Time_3_75,HRR_3_75,Time_6_50,HRR_6_50,Time_6_75,HRR_6_75,Time_6_92,HRR_6_92,Time_9_75,HRR_9_75
38.0,212.8,38.0,48.6,38.0,192.5,38.0,247.1,38.0,111.8
39.0,203.4,39.0,71.3,39.0,186.5,39.0,233.4,39.0,117.2
40.0,196.7,40.0,96.0,40.0,184.7,40.0,225.3,40.0,123.9
41.0,194.9,41.0,122.8,41.0,184.2,41.0,219.3,41.0,127.8
42.0,189.9,42.0,132.4,42.0,184.2,42.0,210.8,42.0,126.5
43.0,188.5,43.0,145.3,43.0,179.3,43.0,208.8,43.0,126.5
44.0,184.7,44.0,157.1,44.0,176.0,44.0,204.5,44.0,132.0
45.0,181.3,45.0,162.2,45.0,173.3,45.0,199.5,45.0,134.8
46.0,182.6,46.0,160.8,46.0,167.5,46.0,194.4,46.0,133.8
47.0,182.2,47.0,155.9,47.0,165.5,47.0,187.7,47.0,137.5
48.0,177.7,48.0,154.3,48.0,164.1,48.0,184.0,48.0,137.1
49.0,174.5,49.0,150.2,49.0,159.6,49.0,176.3,49.0,137.6
50.0,168.9,50.0,143.5,50.0,153.8,50.0,171.3,50.0,137.8
51.0,166.8,51.0,135.0,51.0,150.7,51.0,168.0,51.0,137.4
52.0,162.9,52.0,130.6,52.0,150.2,52.0,163.4,52.0,138.9
53.0,158.4,53.0,122.8,53.0,143.5,53.0,161.2,53.0,136.4
54.0,161.2,54.0,108.6,54.0,140.0,54.0,161.2,54.0,131.6
55.0,164.6,55.0,95.1,55.0,140.7,55.0,158.1,55.0,130.8
56.0,167.9,56.0,86.3,56.0,140.7,56.0,155.9,56.0,131.0
57.0,171.6,57.0,83.3,57.0,139.5,57.0,152.6,57.0,130.6
58.0,172.9,58.0,75.1,58.0,138.0,58.0,153.4,58.0,132.8
59.0,176.1,59.0,66.1,59.0,137.4,59.0,156.7,59.0,130.6
60.0,183.8,60.0,56.2,60.0,139.3,60.0,153.7,60.0,130.1
61.0,184.5,61.0,48.3,61.0,134.9,61.0,151.8,61.0,129.7
62.0,184.4,62.0,47.6,62.0,131.4,62.0,153.4,62.0,128.0
63.0,186.7,63.0,40.3,63.0,134.3,63.0,153.8,63.0,129.1
64.0,186.8,64.0,31.5,64.0,129.5,64.0,153.4,64.0,130.0
65.0,187.4,65.0,22.6,65.0,126.1,65.0,154.7,65.0,126.9
66.0,191.6,66.0,14.0,66.0,124.2,66.0,156.9,66.0,126.5
67.0,194.1,67.0,11.8,67.0,121.5,67.0,161.6,67.0,128.4
68.0,193.2,68.0,6.0,68.0,122.8,68.0,162.9,68.0,125.0
69.0,192.8,69.0,0.6,69.0,121.1,69.0,161.3,69.0,123.8
70.0,191.8,70.0,-3.5,70.0,119.8,70.0,162.7,70.0,121.4
71.0,191.7,71.0,-6.4,71.0,118.7,71.0,159.8,71.0,121.6
72.0,196.5,72.0,-8.0,72.0,119.5,72.0,157.7,72.0,124.0
73.0,197.4,73.0,-9.4,73.0,122.0,73.0,157.8,73.0,124.4
74.0,197.6,74.0,-9.1,74.0,119.5,74.0,158.0,74.0,124.8
75.0,195.7,75.0,-9.1,75.0,117.7,75.0,160.6,75.0,125.9
76.0,198.8,76.0,-9.6,76.0,117.0,76.0,157.6,76.0,124.9
77.0,209.9,77.0,-9.4,77.0,119.3,77.0,154.3,77.0,124.0
78.0,215.9,78.0,-9.3,78.0,122.5,78.0,156.4,78.0,127.3
79.0,221.7,79.0,-10.4,79.0,119.9,79.0,155.3,79.0,125.0
80.0,221.1,80.0,-8.1,80.0,119.0,80.0,154.2,80.0,125.9
81.0,217.9,81.0,-8.8,81.0,120.4,81.0,152.8,81.0,127.4
82.0,222.3,82.0,-9.4,82.0,121.6,82.0,151.3,82.0,128.9
83.0,215.7,83.0,-7.8,83.0,122.6,83.0,154.1,83.0,131.7
84.0,207.6,84.0,-10.0,84.0,123.3,84.0,156.1,84.0,130.8
85.0,204.9,85.0,-6.4,85.0,121.5,85.0,156.0,85.0,129.7
86.0,196.2,86.0,-1.1,86.0,122.0,86.0,158.4,86.0,131.5
87.0,191.5,87.0,6.8,87.0,122.2,87.0,157.5,87.0,133.3
88.0,186.3,88.0,12.6,88.0,122.2,88.0,158.1,88.0,133.6
89.0,181.9,89.0,13.2,89.0,124.9,89.0,159.9,89.0,136.5
90.0,181.0,90.0,19.1,90.0,124.1,90.0,159.5,90.0,137.2
91.0,175.2,91.0,25.3,91.0,124.5,91.0,164.1,91.0,137.4
92.0,172.0,92.0,34.8,92.0,126.2,92.0,162.8,92.0,138.9
93.0,166.7,93.0,41.4,93.0,125.8,93.0,163.3,93.0,138.9
94.0,161.9,94.0,43.4,94.0,128.1,94.0,164.1,94.0,140.3
95.0,163.9,95.0,54.1,95.0,128.9,95.0,161.6,95.0,144.2
96.0,162.5,96.0,65.3,96.0,131.7,96.0,162.2,96.0,145.6
97.0,158.6,97.0,76.3,97.0,131.6,97.0,162.0,97.0,147.4
98.0,157.3,98.0,82.1,98.0,129.1,98.0,166.0,98.0,148.6
99.0,155.9,99.0,84.7,99.0,131.4,99.0,168.9,99.0,145.7
100.0,156.2,100.0,96.3,100.0,131.8,100.0,168.0,100.0,145.3
101.0,157.6,101.0,104.1,101.0,130.0,101.0,169.7,101.0,142.4
102.0,156.3,102.0,109.4,102.0,130.1,102.0,170.7,102.0,139.3
103.0,156.1,103.0,116.2,103.0,131.0,103.0,172.0,103.0,140.2
104.0,157.7,104.0,118.5,104.0,131.6,104.0,173.2,104.0,140.3
105.0,155.5,105.0,120.6,105.0,133.9,105.0,174.0,105.0,139.6
106.0,156.8,106.0,126.0,106.0,133.8,106.0,173.0,106.0,140.4
107.0,158.6,107.0,128.6,107.0,134.9,107.0,173.0,107.0,139.0
108.0,163.1,108.0,130.0,108.0,138.3,108.0,172.0,108.0,139.1
109.0,165.9,109.0,131.7,109.0,139.6,109.0,170.2,109.0,140.5
110.0,163.6,110.0,128.5,110.0,143.1,110.0,173.9,110.0,141.8
111.0,164.5,111.0,128.9,111.0,145.2,111.0,175.7,111.0,145.4
112.0,162.6,112.0,128.9,112.0,146.1,112.0,179.3,112.0,144.6
113.0,161.6,113.0,130.7,113.0,145.7,113.0,182.0,113.0,141.2
114.0,162.2,114.0,133.8,114.0,144.4,114.0,179.7,114.0,141.5
115.0,161.4,115.0,134.8,115.0,146.6,115.0,181.6,115.0,140.6
116.0,160.3,116.0,132.8,116.0,149.0,116.0,183.8,116.0,142.3
117.0,159.9,117.0,131.2,117.0,149.8,117.0,186.5,117.0,142.4
118.0,159.6,118.0,129.1,118.0,147.9,118.0,191.2,118.0,141.1
119.0,157.9,119.0,127.1,119.0,149.6,119.0,191.0,119.0,141.7
120.0,157.0,120.0,126.5,120.0,153.2,120.0,188.1,120.0,141.0
121.0,155.4,121.0,121.9,121.0,153.7,121.0,187.1,121.0,139.1
122.0,155.9,122.0,118.6,122.0,153.1,122.0,187.6,122.0,141.0
123.0,159.1,123.0,115.8,123.0,153.1,123.0,190.6,123.0,143.2
124.0,161.3,124.0,112.8,124.0,153.1,124.0,192.8,124.0,143.5
125.0,162.0,125.0,108.4,125.0,152.6,125.0,192.8,125.0,144.2
126.0,161.2,126.0,103.8,126.0,158.5,126.0,193.6,126.0,141.7
127.0,160.3,127.0,96.6,127.0,159.0,127.0,193.7,127.0,144.1
128.0,158.3,128.0,87.6,128.0,159.1,128.0,191.2,128.0,142.8
129.0,160.5,129.0,85.1,129.0,162.4,129.0,195.3,129.0,140.3
130.0,163.6,130.0,80.7,130.0,162.2,130.0,199.5,130.0,143.6
131.0,165.8,131.0,75.6,131.0,163.1,131.0,200.7,131.0,142.9
132.0,169.3,132.0,72.2,132.0,162.8,132.0,202.9,132.0,140.0
133.0,169.5,133.0,66.5,133.0,163.3,133.0,202.2,133.0,141.7
134.0,164.7,134.0,60.8,134.0,164.1,134.0,203.6,134.0,142.0
135.0,162.8,135.0,58.1,135.0,163.7,135.0,200.3,135.0,139.6
136.0,166.6,136.0,52.7,136.0,167.0,136.0,199.4,136.0,142.7
137.0,166.2,137.0,43.1,137.0,167.6,137.0,204.9,137.0,142.9
138.0,164.9,138.0,33.0,138.0,166.5,138.0,205.4,138.0,141.6
139.0,168.5,139.0,28.4,139.0,163.6,139.0,207.1,139.0,143.7
140.0,168.3,140.0,28.5,140.0,160.8,140.0,213.7,140.0,141.6
141.0,164.7,141.0,26.1,141.0,162.8,141.0,212.5,141.0,140.7
142.0,167.4,142.0,26.8,142.0,160.8,142.0,214.6,142.0,139.7
143.0,166.6,143.0,27.1,143.0,158.9,143.0,219.3,143.0,139.2
144.0,167.3,144.0,29.6,144.0,155.5,144.0,223.4,144.0,142.0
145.0,167.8,145.0,32.6,145.0,155.0,145.0,225.1,145.0,140.0
146.0,165.7,146.0,30.9,146.0,160.7,146.0,224.5,146.0,138.0
147.0,168.9,147.0,34.2,147.0,159.5,147.0,224.7,147.0,139.5
148.0,167.9,148.0,37.1,148.0,160.0,148.0,225.2,148.0,138.8
149.0,168.7,149.0,40.4,149.0,164.6,149.0,221.7,149.0,137.7
150.0,167.6,150.0,43.4,150.0,167.1,150.0,219.9,150.0,137.6
151.0,164.0,151.0,42.8,151.0,169.2,151.0,220.6,151.0,135.7
152.0,163.8,152.0,43.4,152.0,171.7,152.0,220.3,152.0,136.3
153.0,160.1,153.0,47.2,153.0,170.2,153.0,220.5,153.0,135.9
154.0,155.5,154.0,47.7,154.0,167.6,154.0,216.8,154.0,136.9
155.0,151.9,155.0,46.6,155.0,167.3,155.0,218.2,155.0,139.0
156.0,150.3,156.0,48.6,156.0,165.7,156.0,215.2,156.0,137.0
157.0,148.7,157.0,51.0,157.0,167.7,157.0,214.1,157.0,137.9
158.0,148.1,158.0,54.3,158.0,170.1,158.0,218.0,158.0,138.0
159.0,143.8,159.0,56.8,159.0,171.7,159.0,217.6,159.0,137.7
160.0,142.4,160.0,60.7,160.0,168.4,160.0,220.5,160.0,139.4
161.0,142.8,161.0,63.5,161.0,164.4,161.0,224.6,161.0,137.7
162.0,136.9,162.0,62.0,162.0,168.4,162.0,229.9,162.0,136.4
163.0,134.0,163.0,64.2,163.0,167.0,163.0,239.3,163.0,138.5
164.0,132.8,164.0,67.0,164.0,166.2,164.0,246.8,164.0,139.6
165.0,130.3,165.0,70.6,165.0,167.1,165.0,246.1,165.0,139.8
166.0,131.4,166.0,73.6,166.0,165.2,166.0,247.0,166.0,142.7
167.0,133.1,167.0,72.7,167.0,166.0,167.0,248.0,167.0,141.8
168.0,129.9,168.0,74.8,168.0,167.5,168.0,243.1,168.0,139.5
169.0,126.8,169.0,77.4,169.0,166.1,169.0,240.6,169.0,140.7
170.0,126.0,170.0,78.0,170.0,167.4,170.0,237.7,170.0,141.9
171.0,123.3,171.0,78.3,171.0,169.6,171.0,235.2,171.0,142.7
172.0,123.2,172.0,80.3,172.0,168.5,172.0,236.3,172.0,145.3
173.0,123.5,173.0,81.7,173.0,170.8,173.0,237.6,173.0,144.9
174.0,122.7,174.0,85.8,174.0,169.3,174.0,236.1,174.0,146.7
175.0,121.6,175.0,87.4,175.0,167.4,175.0,239.0,175.0,149.4
176.0,120.5,176.0,86.2,176.0,168.2,176.0,240.0,176.0,146.6
177.0,120.7,177.0,89.1,177.0,166.2,177.0,242.2,177.0,146.9
178.0,120.1,178.0,91.3,178.0,170.0,178.0,245.2,178.0,146.1
179.0,118.3,179.0,93.1,179.0,170.6,179.0,236.2,179.0,147.3
180.0,120.1,180.0,94.8,180.0,171.8,180.0,234.2,180.0,149.2
181.0,118.7,181.0,95.7,181.0,174.9,181.0,236.0,181.0,148.5
182.0,115.7,182.0,100.2,182.0,172.9,182.0,240.0,182.0,147.3
183.0,117.0,183.0,101.8,183.0,175.2,183.0,244.3,183.0,149.0
184.0,115.6,184.0,105.8,184.0,172.4,184.0,241.9,184.0,149.7
185.0,112.9,185.0,109.4,185.0,175.0,185.0,237.7,185.0,147.8
186.0,112.0,186.0,107.1,186.0,180.7,186.0,235.2,186.0,147.2
187.0,111.7,187.0,109.6,187.0,177.5,187.0,230.6,187.0,147.1
188.0,109.8,188.0,111.7,188.0,175.5,188.0,228.3,188.0,147.1
189.0,109.4,189.0,115.1,189.0,174.0,189.0,229.3,189.0,146.9
190.0,105.5,190.0,116.1,190.0,174.3,190.0,228.7,190.0,144.9
191.0,103.6,191.0,117.3,191.0,174.4,191.0,230.8,191.0,143.7
192.0,106.2,192.0,120.2,192.0,172.9,192.0,229.1,192.0,143.9
193.0,103.9,193.0,118.0,193.0,172.7,193.0,227.5,193.0,144.2
194.0,102.2,194.0,120.0,194.0,172.0,194.0,230.6,194.0,146.9
195.0,101.4,195.0,123.5,195.0,168.1,195.0,230.3,195.0,147.6
196.0,100.4,196.0,125.6,196.0,167.4,196.0,231.4,196.0,144.1
197.0,98.8,197.0,127.5,197.0,168.8,197.0,225.5,197.0,144.5
198.0,98.1,198.0,125.9,198.0,166.5,198.0,223.7,198.0,143.0
199.0,97.3,199.0,127.8,199.0,167.7,199.0,229.7,199.0,144.6
200.0,98.0,200.0,126.9,200.0,166.2,200.0,224.8,200.0,146.6
201.0,97.0,201.0,126.0,201.0,165.8,201.0,217.5,201.0,145.9
202.0,94.9,202.0,127.7,202.0,167.9,202.0,220.2,202.0,146.6
203.0,96.5,203.0,126.3,203.0,168.0,203.0,222.4,203.0,146.0
204.0,95.9,204.0,126.6,204.0,167.9,204.0,221.9,204.0,142.3
205.0,95.2,205.0,126.0,205.0,168.7,205.0,223.5,205.0,142.6
206.0,95.9,206.0,126.4,206.0,169.7,206.0,226.2,206.0,144.1
207.0,93.7,207.0,128.2,207.0,171.6,207.0,230.9,207.0,140.2
208.0,92.2,208.0,128.0,208.0,173.1,208.0,231.4,208.0,140.7
209.0,95.7,209.0,129.1,209.0,172.3,209.0,229.6,209.0,141.6
210.0,94.7,210.0,129.7,210.0,171.6,210.0,231.7,210.0,141.1
211.0,93.7,211.0,129.6,211.0,170.9,211.0,235.2,211.0,141.7
212.0,92.9,212.0,129.8,212.0,170.0,212.0,239.0,212.0,141.4
213.0,91.0,213.0,127.9,213.0,173.1,213.0,237.3,213.0,140.7
214.0,92.6,214.0,126.0,214.0,173.6,214.0,234.6,214.0,143.7
215.0,92.8,215.0,124.6,215.0,176.5,215.0,240.1,215.0,143.5
216.0,94.9,216.0,124.4,216.0,177.3,216.0,238.9,216.0,144.3
217.0,96.0,217.0,125.2,217.0,175.8,217.0,231.5,217.0,146.8
218.0,94.9,218.0,123.6,218.0,179.4,218.0,230.5,218.0,145.8
219.0,95.3,219.0,122.3,219.0,181.5,219.0,230.4,219.0,146.8
220.0,94.7,220.0,122.8,220.0,184.5,220.0,228.4,220.0,147.3
221.0,92.7,221.0,121.5,221.0,185.2,221.0,233.4,221.0,145.5
222.0,89.7,222.0,117.6,222.0,186.1,222.0,240.5,222.0,144.6
223.0,88.6,223.0,115.0,223.0,188.4,223.0,242.7,223.0,145.4
224.0,87.3,224.0,117.3,224.0,193.0,224.0,242.4,224.0,143.2
225.0,87.4,225.0,116.1,225.0,192.1,225.0,239.4,225.0,144.2
226.0,85.7,226.0,112.9,226.0,191.7,226.0,240.0,226.0,144.9
227.0,83.8,227.0,111.8,227.0,190.7,227.0,239.4,227.0,142.6
228.0,84.5,228.0,111.2,228.0,187.6,228.0,235.6,228.0,145.5
229.0,82.4,229.0,108.7,229.0,191.3,229.0,234.0,229.0,145.8
230.0,80.4,230.0,109.8,230.0,192.3,230.0,230.8,230.0,143.9
231.0,80.7,231.0,107.3,231.0,190.1,231.0,228.7,231.0,144.3
232.0,80.9,232.0,106.1,232.0,191.0,232.0,229.5,232.0,145.2
233.0,80.2,233.0,107.9,233.0,192.1,233.0,223.1,233.0,147.8
234.0,81.4,234.0,105.2,234.0,192.9,234.0,222.4,234.0,149.1
235.0,80.0,235.0,104.7,235.0,198.2,235.0,225.4,235.0,147.6
236.0,79.1,236.0,104.9,236.0,201.8,236.0,219.8,236.0,152.0
237.0,76.4,237.0,105.0,237.0,201.9,237.0,220.5,237.0,153.5
238.0,74.9,238.0,106.9,238.0,205.6,238.0,220.0,238.0,150.3
239.0,76.5,239.0,104.9,239.0,207.4,239.0,215.1,239.0,153.4
240.0,73.2,240.0,104.5,240.0,206.2,240.0,213.7,240.0,151.0
241.0,70.5,241.0,102.1,241.0,201.7,241.0,210.2,241.0,149.9
242.0,69.4,242.0,101.6,242.0,197.9,242.0,212.4,242.0,150.8
243.0,66.2,243.0,104.7,243.0,198.6,243.0,212.9,243.0,149.4
244.0,64.7,244.0,104.1,244.0,195.9,244.0,211.6,244.0,148.2
245.0,67.2,245.0,103.6,245.0,194.1,245.0,212.6,245.0,149.5
246.0,65.1,246.0,102.9,246.0,193.0,246.0,209.7,246.0,149.6
247.0,63.1,247.0,103.3,247.0,189.9,247.0,206.6,247.0,145.9
248.0,61.3,248.0,103.5,248.0,190.6,248.0,203.8,248.0,143.5
249.0,59.0,249.0,102.6,249.0,190.3,249.0,201.2,249.0,143.5
250.0,59.4,250.0,102.9,250.0,189.9,250.0,207.7,250.0,147.4
251.0,59.5,251.0,106.6,251.0,190.2,251.0,214.5,251.0,148.9
252.0,58.4,252.0,106.5,252.0,191.5,252.0,213.2,252.0,149.5
253.0,58.0,253.0,104.4,253.0,196.0,253.0,216.9,253.0,150.8
254.0,58.6,254.0,104.0,254.0,198.0,254.0,220.0,254.0,148.0
255.0,57.0,255.0,104.0,255.0,195.2,255.0,218.7,255.0,147.5
256.0,57.3,256.0,107.4,256.0,195.4,256.0,216.2,256.0,148.7
257.0,55.9,257.0,107.8,257.0,195.6,257.0,215.1,257.0,149.9
258.0,55.6,258.0,107.4,258.0,198.7,258.0,215.6,258.0,151.1
259.0,56.6,259.0,108.5,259.0,202.5,259.0,219.2,259.0,151.1
260.0,54.1,260.0,106.9,260.0,201.0,260.0,220.8,260.0,150.5
261.0,53.1,261.0,109.5,261.0,201.6,261.0,218.3,261.0,150.6
262.0,54.4,262.0,111.1,262.0,205.6,262.0,219.1,262.0,148.7
263.0,53.1,263.0,111.2,263.0,205.5,263.0,218.1,263.0,148.5
264.0,51.4,264.0,113.0,264.0,203.8,264.0,216.4,264.0,151.5
265.0,51.7,265.0,110.6,265.0,206.4,265.0,214.2,265.0,151.9
266.0,49.6,266.0,110.7,266.0,208.9,266.0,212.1,266.0,155.6
267.0,49.7,267.0,109.9,267.0,211.9,267.0,213.5,267.0,154.7
268.0,47.5,268.0,109.8,268.0,215.1,268.0,210.5,268.0,152.5
269.0,45.4,269.0,111.0,269.0,213.5,269.0,203.9,269.0,156.0
270.0,47.6,270.0,109.5,270.0,213.2,270.0,203.1,270.0,153.9
271.0,47.5,271.0,106.3,271.0,210.4,271.0,204.5,271.0,153.3
272.0,45.1,272.0,105.7,272.0,213.6,272.0,199.9,272.0,156.5
273.0,45.3,273.0,105.7,273.0,217.9,273.0,198.0,273.0,157.6
274.0,46.0,274.0,104.8,274.0,214.1,274.0,194.5,274.0,157.7
275.0,46.0,275.0,107.3,275.0,214.8,275.0,193.8,275.0,161.2
276.0,46.0,276.0,105.7,276.0,214.3,276.0,196.0,276.0,162.6
277.0,43.4,277.0,106.6,277.0,210.5,277.0,191.0,277.0,165.3
278.0,43.4,278.0,107.8,278.0,207.9,278.0,186.7,278.0,165.2
279.0,42.6,279.0,107.9,279.0,206.1,279.0,181.0,279.0,162.5
280.0,40.9,280.0,109.2,280.0,207.9,280.0,178.7,280.0,164.3
281.0,43.1,281.0,105.9,281.0,207.3,281.0,180.2,281.0,163.8
282.0,41.4,282.0,108.2,282.0,206.9,282.0,176.9,282.0,163.7
283.0,40.4,283.0,109.6,283.0,203.1,283.0,176.1,283.0,162.6
284.0,39.7,284.0,109.4,284.0,202.6,284.0,176.5,284.0,160.8
285.0,37.8,285.0,111.2,285.0,205.8,285.0,172.0,285.0,163.5
286.0,39.4,286.0,109.3,286.0,203.9,286.0,170.7,286.0,164.2
287.0,40.5,287.0,110.0,287.0,200.8,287.0,172.0,287.0,163.7
288.0,39.2,288.0,111.0,288.0,199.4,288.0,166.1,288.0,162.2
289.0,38.7,289.0,112.8,289.0,195.8,289.0,166.5,289.0,161.7
290.0,38.8,290.0,114.8,290.0,192.9,290.0,167.2,290.0,161.2
291.0,37.3,291.0,113.4,291.0,199.3,291.0,163.5,291.0,162.2
292.0,38.2,292.0,112.6,292.0,204.3,292.0,164.4,292.0,161.8
293.0,36.5,293.0,114.5,293.0,202.6,293.0,166.2,293.0,161.6
294.0,35.9,294.0,114.8,294.0,200.4,294.0,167.2,294.0,162.4
295.0,36.9,295.0,113.8,295.0,199.8,295.0,163.9,295.0,160.0
296.0,34.1,296.0,117.0,296.0,200.7,296.0,162.9,296.0,162.4
297.0,32.9,297.0,118.1,297.0,200.2,297.0,164.8,297.0,163.4
298.0,32.9,298.0,120.4,298.0,196.8,298.0,165.7,298.0,162.6
299.0,32.6,299.0,120.3,299.0,193.2,299.0,165.4,299.0,162.8
300.0,32.8,300.0,117.9,300.0,191.2,300.0,164.6,300.0,162.1
301.0,32.9,301.0,120.4,301.0,191.7,301.0,163.4,301.0,162.9
302.0,31.6,302.0,119.2,302.0,192.3,302.0,163.0,302.0,165.8
303.0,31.2,303.0,119.0,303.0,192.8,303.0,164.5,303.0,163.8
304.0,30.6,304.0,119.5,304.0,195.2,304.0,160.8,304.0,163.8
305.0,29.3,305.0,118.9,305.0,194.4,305.0,159.4,305.0,166.0
306.0,29.0,306.0,118.8,306.0,192.8,306.0,159.9,306.0,162.6
307.0,28.2,307.0,117.8,307.0,193.3,307.0,159.0,307.0,160.8
308.0,29.2,308.0,117.0,308.0,191.7,308.0,162.8,308.0,163.3
309.0,28.1,309.0,119.1,309.0,193.0,309.0,160.6,309.0,165.1
310.0,26.9,310.0,119.1,310.0,194.8,310.0,160.5,310.0,165.5
311.0,27.7,311.0,117.4,311.0,192.1,311.0,157.9,311.0,165.1
312.0,25.0,312.0,119.8,312.0,191.8,312.0,157.6,312.0,167.0
313.0,23.2,313.0,119.8,313.0,191.9,313.0,162.5,313.0,170.6
314.0,23.4,314.0,119.0,314.0,191.1,314.0,158.2,314.0,167.8
315.0,23.4,315.0,119.2,315.0,190.0,315.0,154.8,315.0,164.5
316.0,23.4,316.0,118.4,316.0,188.5,316.0,151.3,316.0,168.1
317.0,22.7,317.0,119.7,317.0,190.1,317.0,149.3,317.0,170.8
318.0,22.1,318.0,123.0,318.0,188.3,318.0,152.0,318.0,168.6
319.0,22.3,319.0,121.2,319.0,187.8,319.0,152.3,319.0,168.6
320.0,22.2,320.0,121.2,320.0,189.6,320.0,149.8,320.0,169.8
321.0,22.1,321.0,123.5,321.0,189.5,321.0,151.4,321.0,170.7
322.0,21.8,322.0,122.0,322.0,190.0,322.0,153.4,322.0,174.2
323.0,20.5,323.0,123.6,323.0,191.7,323.0,150.9,323.0,170.7
324.0,22.1,324.0,122.1,324.0,189.5,324.0,151.6,324.0,170.9
325.0,21.1,325.0,121.4,325.0,189.2,325.0,148.4,325.0,175.5
326.0,18.7,326.0,121.9,326.0,191.2,326.0,148.5,326.0,173.6
327.0,20.7,327.0,116.9,327.0,187.9,327.0,148.6,327.0,171.9
328.0,20.0,328.0,116.6,328.0,187.3,328.0,146.2,328.0,169.7
329.0,19.8,329.0,115.7,329.0,185.9,329.0,144.6,329.0,166.6
330.0,19.7,330.0,112.7,330.0,183.9,330.0,145.8,330.0,167.6
NaN,NaN,331.0,111.9,331.0,185.6,331.0,146.3,331.0,169.5
NaN,NaN,332.0,107.1,332.0,184.8,332.0,147.1,332.0,167.8
NaN,NaN,333.0,106.1,333.0,185.7,333.0,148.4,333.0,169.7
NaN,NaN,334.0,105.3,334.0,183.4,334.0,144.8,334.0,167.4
NaN,NaN,335.0,102.3,335.0,184.4,335.0,145.5,335.0,167.9
NaN,NaN,336.0,101.5,336.0,187.0,336.0,144.4,336.0,171.5
NaN,NaN,337.0,99.4,337.0,183.7,337.0,146.4,337.0,169.7
NaN,NaN,338.0,97.2,338.0,186.9,338.0,150.4,338.0,170.0
NaN,NaN,339.0,96.4,339.0,188.8,339.0,145.7,339.0,169.3
NaN,NaN,340.0,94.3,340.0,186.5,340.0,138.5,340.0,168.3
NaN,NaN,341.0,94.9,341.0,188.1,341.0,138.3,341.0,169.0
NaN,NaN,342.0,96.6,342.0,191.1,342.0,135.1,342.0,169.9
NaN,NaN,343.0,93.8,343.0,193.7,343.0,131.7,343.0,170.5
NaN,NaN,344.0,93.7,344.0,195.9,344.0,133.1,344.0,171.7
