s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.105E+01, 4.373E+01, 4.726E+01, 5.837E+01, 2.078E+02, 2.583E+02, 2.604E+02, 2.584E+02, 2.521E+02, 2.566E+01, 2.590E+01, 2.663E+01, 4.684E+01, 1.294E+02, 2.279E+02, 2.322E+01, 2.326E+01, 2.364E+01, 2.638E+01, 3.959E+01, 5.552E+01, 7.663E+01, 9.883E+01, 1.089E+02, 4.622E+01, 2.284E+01, 2.287E+01, 2.313E+01, 2.555E+01, 3.670E+01, 6.014E+01, 7.977E+01, 1.011E+02, 1.040E+02, 3.690E+01, 2.275E+01, 2.276E+01, 2.301E+01, 2.363E+01, 4.329E+01, 7.249E+01, 8.276E+01, 8.532E+01, 8.502E+01, 3.196E+01, 2.218E+01, 2.230E+01, 2.281E+01, 2.447E+01, 3.446E+01, 6.340E+01, 8.311E+01, 8.359E+01, 2.236E+01, 2.281E+01, 2.433E+01, 2.667E+01, 3.819E+01, 4.850E+01, 6.012E+01, 6.807E+01, 2.210E+01, 2.293E+01, 3.386E+01, 3.945E+01, 4.531E+01, 4.867E+01, 5.065E+01, 5.148E+01, 5.147E+01, 2.472E+01, 1.045E+00, 2.426E+02, 9.450E-01, 2.145E+02, 1.350E+00, 8.463E+01, 1.292E+00, 8.150E+01, 1.180E+00, 7.859E+01, 1.355E+00, 7.183E+01, 1.196E+00, 5.957E+01, 9.496E-01, 4.930E+01
 1.500E+02, 4.251E+01, 4.419E+01, 4.815E+01, 6.032E+01, 2.009E+02, 2.625E+02, 2.666E+02, 2.647E+02, 2.576E+02, 2.581E+01, 2.627E+01, 2.712E+01, 4.915E+01, 1.273E+02, 2.299E+02, 2.339E+01, 2.340E+01, 2.452E+01, 2.741E+01, 4.086E+01, 5.792E+01, 8.268E+01, 9.950E+01, 1.107E+02, 4.794E+01, 2.311E+01, 2.310E+01, 2.343E+01, 2.659E+01, 3.720E+01, 6.354E+01, 8.235E+01, 1.031E+02, 1.060E+02, 3.823E+01, 2.313E+01, 2.325E+01, 2.338E+01, 2.464E+01, 4.456E+01, 7.235E+01, 8.370E+01, 8.677E+01, 8.670E+01, 3.301E+01, 2.219E+01, 2.240E+01, 2.342E+01, 2.566E+01, 3.702E+01, 6.462E+01, 8.303E+01, 8.497E+01, 2.238E+01, 2.305E+01, 2.531E+01, 2.859E+01, 4.121E+01, 5.015E+01, 6.144E+01, 6.910E+01, 2.213E+01, 2.278E+01, 3.609E+01, 4.167E+01, 4.763E+01, 5.086E+01, 5.277E+01, 5.371E+01, 5.329E+01, 2.518E+01, 1.061E+00, 2.470E+02, 9.518E-01, 2.205E+02, 1.310E+00, 8.482E+01, 1.288E+00, 8.357E+01, 1.160E+00, 7.728E+01, 1.331E+00, 7.292E+01, 1.163E+00, 6.111E+01, 9.340E-01, 5.151E+01
 1.650E+02, 4.427E+01, 4.574E+01, 4.908E+01, 6.295E+01, 2.060E+02, 2.637E+02, 2.686E+02, 2.662E+02, 2.605E+02, 2.609E+01, 2.635E+01, 2.770E+01, 5.121E+01, 1.262E+02, 2.316E+02, 2.358E+01, 2.362E+01, 2.471E+01, 2.812E+01, 4.178E+01, 5.968E+01, 8.447E+01, 1.029E+02, 1.129E+02, 4.976E+01, 2.338E+01, 2.343E+01, 2.366E+01, 2.705E+01, 3.901E+01, 6.450E+01, 8.429E+01, 1.047E+02, 1.086E+02, 3.958E+01, 2.333E+01, 2.388E+01, 2.381E+01, 2.504E+01, 4.736E+01, 7.523E+01, 8.625E+01, 8.951E+01, 8.949E+01, 3.410E+01, 2.218E+01, 2.234E+01, 2.318E+01, 2.553E+01, 3.729E+01, 6.756E+01, 8.539E+01, 8.677E+01, 2.247E+01, 2.319E+01, 2.609E+01, 2.911E+01, 4.190E+01, 5.258E+01, 6.336E+01, 7.068E+01, 2.217E+01, 2.284E+01, 3.697E+01, 4.448E+01, 5.007E+01, 5.259E+01, 5.403E+01, 5.537E+01, 5.520E+01, 2.567E+01, 1.058E+00, 2.468E+02, 9.517E-01, 2.184E+02, 1.315E+00, 8.721E+01, 1.279E+00, 8.508E+01, 1.144E+00, 8.094E+01, 1.342E+00, 7.505E+01, 1.154E+00, 6.260E+01, 9.190E-01, 5.253E+01
 1.800E+02, 4.488E+01, 4.654E+01, 4.991E+01, 6.624E+01, 2.078E+02, 2.657E+02, 2.718E+02, 2.675E+02, 2.615E+02, 2.647E+01, 2.658E+01, 2.827E+01, 5.143E+01, 1.304E+02, 2.314E+02, 2.386E+01, 2.393E+01, 2.488E+01, 2.844E+01, 4.338E+01, 6.191E+01, 8.388E+01, 1.042E+02, 1.137E+02, 5.115E+01, 2.367E+01, 2.372E+01, 2.403E+01, 2.739E+01, 4.062E+01, 6.582E+01, 8.696E+01, 1.067E+02, 1.102E+02, 4.075E+01, 2.324E+01, 2.397E+01, 2.407E+01, 2.559E+01, 4.649E+01, 7.582E+01, 8.748E+01, 9.053E+01, 9.044E+01, 3.503E+01, 2.222E+01, 2.242E+01, 2.316E+01, 2.634E+01, 3.900E+01, 6.887E+01, 8.713E+01, 8.917E+01, 2.255E+01, 2.351E+01, 2.701E+01, 3.000E+01, 4.409E+01, 5.314E+01, 6.423E+01, 7.067E+01, 2.222E+01, 2.299E+01, 3.690E+01, 4.510E+01, 5.088E+01, 5.366E+01, 5.516E+01, 5.634E+01, 5.624E+01, 2.605E+01, 1.052E+00, 2.494E+02, 9.415E-01, 2.188E+02, 1.301E+00, 8.759E+01, 1.272E+00, 8.617E+01, 1.119E+00, 8.025E+01, 1.292E+00, 7.522E+01, 1.131E+00, 6.348E+01, 9.287E-01, 5.334E+01
 1.950E+02, 4.687E+01, 4.868E+01, 5.192E+01, 6.766E+01, 2.097E+02, 2.662E+02, 2.716E+02, 2.692E+02, 2.639E+02, 2.684E+01, 2.715E+01, 2.869E+01, 5.127E+01, 1.329E+02, 2.343E+02, 2.419E+01, 2.423E+01, 2.503E+01, 2.876E+01, 4.395E+01, 6.238E+01, 8.756E+01, 1.069E+02, 1.164E+02, 5.269E+01, 2.389E+01, 2.396E+01, 2.439E+01, 2.757E+01, 4.112E+01, 6.719E+01, 8.802E+01, 1.082E+02, 1.102E+02, 4.164E+01, 2.345E+01, 2.414E+01, 2.456E+01, 2.654E+01, 4.870E+01, 7.883E+01, 8.892E+01, 9.214E+01, 9.219E+01, 3.591E+01, 2.221E+01, 2.235E+01, 2.316E+01, 2.593E+01, 4.008E+01, 6.761E+01, 8.876E+01, 8.919E+01, 2.271E+01, 2.350E+01, 2.738E+01, 3.208E+01, 4.573E+01, 5.432E+01, 6.624E+01, 7.312E+01, 2.232E+01, 2.324E+01, 3.793E+01, 4.514E+01, 5.221E+01, 5.492E+01, 5.674E+01, 5.827E+01, 5.797E+01, 2.649E+01, 1.053E+00, 2.506E+02, 9.263E-01, 2.199E+02, 1.308E+00, 9.036E+01, 1.262E+00, 8.716E+01, 1.080E+00, 8.109E+01, 1.352E+00, 7.592E+01, 1.119E+00, 6.449E+01, 9.214E-01, 5.479E+01
 2.100E+02, 4.733E+01, 4.972E+01, 5.302E+01, 6.621E+01, 2.143E+02, 2.666E+02, 2.688E+02, 2.669E+02, 2.623E+02, 2.722E+01, 2.738E+01, 2.939E+01, 5.182E+01, 1.345E+02, 2.364E+02, 2.448E+01, 2.457E+01, 2.555E+01, 2.907E+01, 4.420E+01, 6.444E+01, 8.804E+01, 1.061E+02, 1.166E+02, 5.384E+01, 2.401E+01, 2.411E+01, 2.459E+01, 2.829E+01, 4.284E+01, 6.714E+01, 8.940E+01, 1.105E+02, 1.124E+02, 4.268E+01, 2.360E+01, 2.391E+01, 2.484E+01, 2.769E+01, 4.987E+01, 7.959E+01, 9.044E+01, 9.337E+01, 9.333E+01, 3.677E+01, 2.226E+01, 2.245E+01, 2.343E+01, 2.622E+01, 3.893E+01, 6.834E+01, 9.026E+01, 8.995E+01, 2.276E+01, 2.368E+01, 2.764E+01, 3.218E+01, 4.675E+01, 5.513E+01, 6.607E+01, 7.237E+01, 2.236E+01, 2.332E+01, 3.876E+01, 4.613E+01, 5.308E+01, 5.560E+01, 5.733E+01, 5.851E+01, 5.790E+01, 2.682E+01, 1.052E+00, 2.502E+02, 9.271E-01, 2.187E+02, 1.294E+00, 8.967E+01, 1.262E+00, 8.841E+01, 1.087E+00, 8.216E+01, 1.314E+00, 7.692E+01, 1.114E+00, 6.500E+01, 9.096E-01, 5.514E+01
 2.250E+02, 4.826E+01, 5.090E+01, 5.442E+01, 6.659E+01, 2.202E+02, 2.642E+02, 2.659E+02, 2.638E+02, 2.593E+02, 2.731E+01, 2.782E+01, 2.924E+01, 5.472E+01, 1.377E+02, 2.349E+02, 2.466E+01, 2.478E+01, 2.595E+01, 2.923E+01, 4.650E+01, 6.484E+01, 8.774E+01, 1.081E+02, 1.188E+02, 5.520E+01, 2.418E+01, 2.428E+01, 2.481E+01, 2.870E+01, 4.345E+01, 6.968E+01, 9.049E+01, 1.118E+02, 1.134E+02, 4.359E+01, 2.371E+01, 2.413E+01, 2.533E+01, 2.752E+01, 4.897E+01, 8.046E+01, 9.168E+01, 9.450E+01, 9.437E+01, 3.757E+01, 2.230E+01, 2.267E+01, 2.367E+01, 2.663E+01, 4.058E+01, 6.933E+01, 9.059E+01, 9.156E+01, 2.279E+01, 2.388E+01, 2.770E+01, 3.187E+01, 4.770E+01, 5.593E+01, 6.750E+01, 7.446E+01, 2.246E+01, 2.340E+01, 3.966E+01, 4.658E+01, 5.319E+01, 5.635E+01, 5.814E+01, 5.953E+01, 5.939E+01, 2.723E+01, 1.027E+00, 2.463E+02, 9.021E-01, 2.166E+02, 1.279E+00, 9.077E+01, 1.245E+00, 8.918E+01, 1.094E+00, 8.320E+01, 1.317E+00, 7.881E+01, 1.114E+00, 6.616E+01, 9.099E-01, 5.590E+01
 2.400E+02, 4.859E+01, 5.123E+01, 5.567E+01, 6.801E+01, 2.212E+02, 2.634E+02, 2.669E+02, 2.664E+02, 2.611E+02, 2.741E+01, 2.801E+01, 2.951E+01, 5.579E+01, 1.365E+02, 2.354E+02, 2.490E+01, 2.490E+01, 2.566E+01, 2.958E+01, 4.716E+01, 6.548E+01, 8.867E+01, 1.080E+02, 1.190E+02, 5.633E+01, 2.446E+01, 2.451E+01, 2.512E+01, 2.945E+01, 4.453E+01, 7.079E+01, 9.262E+01, 1.110E+02, 1.130E+02, 4.438E+01, 2.386E+01, 2.426E+01, 2.520E+01, 2.832E+01, 5.228E+01, 8.133E+01, 9.266E+01, 9.556E+01, 9.502E+01, 3.829E+01, 2.229E+01, 2.263E+01, 2.384E+01, 2.647E+01, 4.236E+01, 7.012E+01, 9.263E+01, 9.213E+01, 2.284E+01, 2.407E+01, 2.884E+01, 3.309E+01, 4.874E+01, 5.667E+01, 6.884E+01, 7.718E+01, 2.257E+01, 2.389E+01, 4.114E+01, 4.891E+01, 5.464E+01, 5.766E+01, 5.900E+01, 6.030E+01, 6.053E+01, 2.764E+01, 1.037E+00, 2.476E+02, 9.115E-01, 2.208E+02, 1.301E+00, 9.202E+01, 1.245E+00, 9.022E+01, 1.061E+00, 8.403E+01, 1.306E+00, 7.886E+01, 1.088E+00, 6.689E+01, 8.923E-01, 5.756E+01
 2.550E+02, 4.963E+01, 5.151E+01, 5.567E+01, 7.150E+01, 2.179E+02, 2.673E+02, 2.733E+02, 2.710E+02, 2.659E+02, 2.779E+01, 2.808E+01, 2.990E+01, 5.290E+01, 1.341E+02, 2.382E+02, 2.514E+01, 2.517E+01, 2.588E+01, 3.027E+01, 4.698E+01, 6.568E+01, 9.086E+01, 1.096E+02, 1.199E+02, 5.735E+01, 2.461E+01, 2.467E+01, 2.529E+01, 2.955E+01, 4.479E+01, 7.139E+01, 9.269E+01, 1.129E+02, 1.152E+02, 4.528E+01, 2.396E+01, 2.410E+01, 2.464E+01, 2.656E+01, 5.396E+01, 8.382E+01, 9.374E+01, 9.681E+01, 9.599E+01, 3.899E+01, 2.227E+01, 2.241E+01, 2.320E+01, 2.602E+01, 4.390E+01, 7.228E+01, 9.269E+01, 9.209E+01, 2.282E+01, 2.430E+01, 2.900E+01, 3.358E+01, 4.929E+01, 5.733E+01, 6.977E+01, 7.684E+01, 2.271E+01, 2.410E+01, 4.092E+01, 4.946E+01, 5.516E+01, 5.831E+01, 6.026E+01, 6.156E+01, 6.152E+01, 2.798E+01, 1.054E+00, 2.528E+02, 9.108E-01, 2.229E+02, 1.286E+00, 9.275E+01, 1.243E+00, 9.071E+01, 1.102E+00, 8.565E+01, 1.302E+00, 7.907E+01, 1.086E+00, 6.645E+01, 8.954E-01, 5.784E+01
 2.700E+02, 5.087E+01, 5.286E+01, 5.685E+01, 6.989E+01, 2.144E+02, 2.733E+02, 2.784E+02, 2.779E+02, 2.728E+02, 2.810E+01, 2.848E+01, 3.022E+01, 5.128E+01, 1.378E+02, 2.391E+02, 2.531E+01, 2.540E+01, 2.616E+01, 3.049E+01, 4.766E+01, 6.674E+01, 9.296E+01, 1.091E+02, 1.200E+02, 5.843E+01, 2.483E+01, 2.488E+01, 2.550E+01, 2.990E+01, 4.495E+01, 7.122E+01, 9.263E+01, 1.134E+02, 1.154E+02, 4.607E+01, 2.435E+01, 2.488E+01, 2.581E+01, 2.755E+01, 5.293E+01, 8.258E+01, 9.394E+01, 9.664E+01, 9.633E+01, 3.964E+01, 2.231E+01, 2.253E+01, 2.339E+01, 2.736E+01, 4.341E+01, 7.447E+01, 9.428E+01, 9.297E+01, 2.313E+01, 2.442E+01, 2.870E+01, 3.354E+01, 4.958E+01, 5.800E+01, 7.050E+01, 7.840E+01, 2.280E+01, 2.404E+01, 4.145E+01, 4.963E+01, 5.538E+01, 5.877E+01, 6.066E+01, 6.176E+01, 6.132E+01, 2.823E+01, 1.062E+00, 2.568E+02, 9.176E-01, 2.239E+02, 1.283E+00, 9.357E+01, 1.243E+00, 9.105E+01, 1.053E+00, 8.369E+01, 1.289E+00, 7.991E+01, 1.089E+00, 6.831E+01, 8.926E-01, 5.813E+01
 2.850E+02, 5.133E+01, 5.355E+01, 5.806E+01, 6.894E+01, 2.126E+02, 2.754E+02, 2.790E+02, 2.761E+02, 2.709E+02, 2.824E+01, 2.859E+01, 3.072E+01, 5.656E+01, 1.355E+02, 2.394E+02, 2.548E+01, 2.555E+01, 2.656E+01, 3.097E+01, 4.756E+01, 6.671E+01, 9.170E+01, 1.113E+02, 1.223E+02, 5.942E+01, 2.485E+01, 2.490E+01, 2.557E+01, 3.017E+01, 4.493E+01, 7.239E+01, 9.397E+01, 1.135E+02, 1.152E+02, 4.663E+01, 2.409E+01, 2.451E+01, 2.577E+01, 2.782E+01, 5.376E+01, 8.232E+01, 9.443E+01, 9.741E+01, 9.748E+01, 4.035E+01, 2.235E+01, 2.269E+01, 2.362E+01, 2.726E+01, 4.303E+01, 7.267E+01, 9.317E+01, 9.339E+01, 2.317E+01, 2.476E+01, 2.937E+01, 3.485E+01, 5.007E+01, 5.911E+01, 6.976E+01, 7.688E+01, 2.282E+01, 2.431E+01, 4.229E+01, 5.059E+01, 5.654E+01, 5.921E+01, 6.096E+01, 6.242E+01, 6.234E+01, 2.860E+01, 1.055E+00, 2.572E+02, 9.079E-01, 2.243E+02, 1.283E+00, 9.425E+01, 1.238E+00, 9.123E+01, 1.082E+00, 8.559E+01, 1.292E+00, 7.923E+01, 1.061E+00, 6.767E+01, 8.961E-01, 5.840E+01
 3.000E+02, 5.236E+01, 5.443E+01, 5.884E+01, 7.247E+01, 2.190E+02, 2.712E+02, 2.745E+02, 2.721E+02, 2.670E+02, 2.845E+01, 2.865E+01, 3.072E+01, 5.927E+01, 1.361E+02, 2.387E+02, 2.573E+01, 2.573E+01, 2.631E+01, 3.124E+01, 4.848E+01, 6.715E+01, 9.198E+01, 1.118E+02, 1.216E+02, 6.042E+01, 2.496E+01, 2.514E+01, 2.588E+01, 3.048E+01, 4.591E+01, 7.282E+01, 9.448E+01, 1.148E+02, 1.173E+02, 4.748E+01, 2.393E+01, 2.420E+01, 2.500E+01, 2.906E+01, 5.489E+01, 8.365E+01, 9.425E+01, 9.782E+01, 9.804E+01, 4.098E+01, 2.226E+01, 2.251E+01, 2.383E+01, 2.717E+01, 4.531E+01, 7.406E+01, 9.420E+01, 9.501E+01, 2.345E+01, 2.468E+01, 2.959E+01, 3.428E+01, 5.065E+01, 5.944E+01, 7.229E+01, 7.898E+01, 2.289E+01, 2.453E+01, 4.093E+01, 5.109E+01, 5.733E+01, 5.969E+01, 6.120E+01, 6.285E+01, 6.306E+01, 2.891E+01, 1.047E+00, 2.539E+02, 9.008E-01, 2.230E+02, 1.292E+00, 9.453E+01, 1.227E+00, 9.196E+01, 1.067E+00, 8.602E+01, 1.304E+00, 8.143E+01, 1.086E+00, 6.860E+01, 8.828E-01, 5.889E+01
 3.150E+02, 5.330E+01, 5.559E+01, 5.904E+01, 6.954E+01, 2.117E+02, 2.743E+02, 2.794E+02, 2.767E+02, 2.701E+02, 2.842E+01, 2.896E+01, 3.062E+01, 5.544E+01, 1.413E+02, 2.403E+02, 2.574E+01, 2.578E+01, 2.663E+01, 3.114E+01, 4.898E+01, 6.861E+01, 9.374E+01, 1.143E+02, 1.256E+02, 6.151E+01, 2.510E+01, 2.520E+01, 2.610E+01, 3.041E+01, 4.624E+01, 7.404E+01, 9.501E+01, 1.155E+02, 1.171E+02, 4.810E+01, 2.396E+01, 2.430E+01, 2.480E+01, 2.910E+01, 5.528E+01, 8.553E+01, 9.556E+01, 9.861E+01, 9.849E+01, 4.150E+01, 2.239E+01, 2.282E+01, 2.439E+01, 2.778E+01, 4.487E+01, 7.076E+01, 9.486E+01, 9.566E+01, 2.347E+01, 2.506E+01, 3.060E+01, 3.505E+01, 5.108E+01, 5.955E+01, 7.363E+01, 7.943E+01, 2.298E+01, 2.458E+01, 4.040E+01, 4.985E+01, 5.740E+01, 6.024E+01, 6.182E+01, 6.320E+01, 6.326E+01, 2.919E+01, 1.073E+00, 2.569E+02, 9.006E-01, 2.235E+02, 1.288E+00, 9.562E+01, 1.231E+00, 9.238E+01, 1.034E+00, 8.564E+01, 1.298E+00, 8.030E+01, 1.065E+00, 6.952E+01, 8.731E-01, 5.923E+01
 3.300E+02, 5.342E+01, 5.598E+01, 5.993E+01, 7.269E+01, 2.190E+02, 2.723E+02, 2.779E+02, 2.750E+02, 2.698E+02, 2.866E+01, 2.906E+01, 3.044E+01, 5.058E+01, 1.392E+02, 2.405E+02, 2.594E+01, 2.600E+01, 2.677E+01, 3.118E+01, 4.934E+01, 7.019E+01, 9.252E+01, 1.157E+02, 1.271E+02, 6.271E+01, 2.510E+01, 2.519E+01, 2.625E+01, 3.093E+01, 4.685E+01, 7.490E+01, 9.500E+01, 1.153E+02, 1.173E+02, 4.869E+01, 2.431E+01, 2.475E+01, 2.554E+01, 2.962E+01, 5.549E+01, 8.482E+01, 9.602E+01, 9.953E+01, 9.899E+01, 4.205E+01, 2.229E+01, 2.258E+01, 2.359E+01, 2.682E+01, 4.471E+01, 7.363E+01, 9.508E+01, 9.622E+01, 2.336E+01, 2.537E+01, 3.037E+01, 3.460E+01, 5.240E+01, 6.037E+01, 7.373E+01, 8.096E+01, 2.307E+01, 2.467E+01, 4.210E+01, 5.035E+01, 5.743E+01, 6.085E+01, 6.264E+01, 6.421E+01, 6.441E+01, 2.954E+01, 1.044E+00, 2.550E+02, 8.862E-01, 2.245E+02, 1.277E+00, 9.630E+01, 1.217E+00, 9.262E+01, 1.043E+00, 8.583E+01, 1.319E+00, 8.224E+01, 1.051E+00, 6.964E+01, 8.742E-01, 6.011E+01
 3.450E+02, 5.435E+01, 5.658E+01, 6.099E+01, 7.394E+01, 2.169E+02, 2.730E+02, 2.788E+02, 2.768E+02, 2.716E+02, 2.876E+01, 2.923E+01, 3.138E+01, 5.667E+01, 1.433E+02, 2.425E+02, 2.590E+01, 2.602E+01, 2.726E+01, 3.108E+01, 5.099E+01, 7.135E+01, 9.241E+01, 1.111E+02, 1.251E+02, 6.348E+01, 2.524E+01, 2.539E+01, 2.637E+01, 3.129E+01, 4.696E+01, 7.511E+01, 9.606E+01, 1.161E+02, 1.181E+02, 4.932E+01, 2.450E+01, 2.479E+01, 2.564E+01, 3.006E+01, 5.629E+01, 8.328E+01, 9.586E+01, 9.926E+01, 9.884E+01, 4.254E+01, 2.230E+01, 2.267E+01, 2.381E+01, 2.704E+01, 4.585E+01, 7.721E+01, 9.585E+01, 9.595E+01, 2.356E+01, 2.549E+01, 2.996E+01, 3.568E+01, 5.203E+01, 6.106E+01, 7.326E+01, 8.102E+01, 2.314E+01, 2.468E+01, 4.203E+01, 5.186E+01, 5.800E+01, 6.113E+01, 6.315E+01, 6.458E+01, 6.434E+01, 2.979E+01, 1.052E+00, 2.559E+02, 8.889E-01, 2.270E+02, 1.266E+00, 9.558E+01, 1.218E+00, 9.282E+01, 1.069E+00, 8.667E+01, 1.273E+00, 8.271E+01, 1.065E+00, 7.002E+01, 8.707E-01, 6.053E+01
 3.600E+02, 5.533E+01, 5.784E+01, 6.173E+01, 7.241E+01, 2.209E+02, 2.790E+02, 2.813E+02, 2.792E+02, 2.743E+02, 2.894E+01, 2.920E+01, 3.140E+01, 5.824E+01, 1.398E+02, 2.437E+02, 2.610E+01, 2.611E+01, 2.712E+01, 3.192E+01, 4.995E+01, 6.916E+01, 9.644E+01, 1.150E+02, 1.248E+02, 6.432E+01, 2.537E+01, 2.551E+01, 2.646E+01, 3.180E+01, 4.729E+01, 7.463E+01, 9.691E+01, 1.169E+02, 1.185E+02, 4.986E+01, 2.464E+01, 2.469E+01, 2.553E+01, 2.887E+01, 5.575E+01, 8.592E+01, 9.752E+01, 1.011E+02, 1.009E+02, 4.315E+01, 2.235E+01, 2.269E+01, 2.415E+01, 2.806E+01, 4.546E+01, 7.739E+01, 9.694E+01, 9.694E+01, 2.370E+01, 2.527E+01, 3.016E+01, 3.566E+01, 5.262E+01, 6.144E+01, 7.511E+01, 8.178E+01, 2.333E+01, 2.466E+01, 4.213E+01, 5.209E+01, 5.893E+01, 6.214E+01, 6.395E+01, 6.543E+01, 6.536E+01, 3.014E+01, 1.078E+00, 2.624E+02, 8.981E-01, 2.303E+02, 1.284E+00, 9.687E+01, 1.218E+00, 9.330E+01, 1.065E+00, 8.808E+01, 1.303E+00, 8.236E+01, 1.060E+00, 7.101E+01, 8.741E-01, 6.085E+01
 3.750E+02, 5.605E+01, 5.856E+01, 6.194E+01, 7.295E+01, 2.112E+02, 2.789E+02, 2.819E+02, 2.787E+02, 2.720E+02, 2.904E+01, 2.940E+01, 3.135E+01, 5.838E+01, 1.417E+02, 2.426E+02, 2.627E+01, 2.628E+01, 2.729E+01, 3.206E+01, 5.056E+01, 6.995E+01, 9.450E+01, 1.147E+02, 1.252E+02, 6.515E+01, 2.548E+01, 2.568E+01, 2.655E+01, 3.180E+01, 4.747E+01, 7.542E+01, 9.640E+01, 1.173E+02, 1.193E+02, 5.049E+01, 2.421E+01, 2.456E+01, 2.577E+01, 3.168E+01, 5.491E+01, 8.699E+01, 9.810E+01, 1.013E+02, 1.004E+02, 4.351E+01, 2.238E+01, 2.274E+01, 2.412E+01, 2.794E+01, 4.620E+01, 7.482E+01, 9.706E+01, 9.801E+01, 2.383E+01, 2.538E+01, 3.092E+01, 3.647E+01, 5.290E+01, 6.132E+01, 7.525E+01, 8.144E+01, 2.356E+01, 2.481E+01, 4.052E+01, 5.079E+01, 5.871E+01, 6.211E+01, 6.386E+01, 6.525E+01, 6.563E+01, 3.040E+01, 1.073E+00, 2.604E+02, 8.800E-01, 2.252E+02, 1.279E+00, 9.676E+01, 1.214E+00, 9.340E+01, 1.046E+00, 8.812E+01, 1.294E+00, 8.384E+01, 1.053E+00, 7.013E+01, 8.734E-01, 6.064E+01
 3.900E+02, 5.651E+01, 5.929E+01, 6.252E+01, 7.197E+01, 2.158E+02, 2.811E+02, 2.840E+02, 2.817E+02, 2.763E+02, 2.933E+01, 2.961E+01, 3.143E+01, 5.643E+01, 1.426E+02, 2.457E+02, 2.639E+01, 2.644E+01, 2.765E+01, 3.189E+01, 5.069E+01, 7.098E+01, 9.522E+01, 1.152E+02, 1.259E+02, 6.577E+01, 2.538E+01, 2.565E+01, 2.677E+01, 3.218E+01, 4.833E+01, 7.611E+01, 9.626E+01, 1.177E+02, 1.202E+02, 5.109E+01, 2.428E+01, 2.497E+01, 2.571E+01, 3.244E+01, 5.586E+01, 8.607E+01, 9.886E+01, 1.022E+02, 1.014E+02, 4.400E+01, 2.236E+01, 2.268E+01, 2.384E+01, 2.730E+01, 4.530E+01, 7.398E+01, 9.868E+01, 9.827E+01, 2.399E+01, 2.507E+01, 3.072E+01, 3.627E+01, 5.261E+01, 6.214E+01, 7.314E+01, 8.092E+01, 2.362E+01, 2.486E+01, 4.096E+01, 4.975E+01, 5.764E+01, 6.179E+01, 6.370E+01, 6.510E+01, 6.537E+01, 3.053E+01, 1.083E+00, 2.627E+02, 9.008E-01, 2.281E+02, 1.270E+00, 9.716E+01, 1.214E+00, 9.396E+01, 1.024E+00, 8.709E+01, 1.331E+00, 8.381E+01, 1.068E+00, 7.098E+01, 8.757E-01, 6.035E+01
 4.050E+02, 5.726E+01, 6.010E+01, 6.363E+01, 7.314E+01, 2.187E+02, 2.789E+02, 2.823E+02, 2.812E+02, 2.758E+02, 2.949E+01, 2.971E+01, 3.142E+01, 5.620E+01, 1.414E+02, 2.466E+02, 2.638E+01, 2.648E+01, 2.778E+01, 3.230E+01, 5.111E+01, 7.159E+01, 9.493E+01, 1.156E+02, 1.272E+02, 6.661E+01, 2.565E+01, 2.587E+01, 2.675E+01, 3.223E+01, 4.827E+01, 7.662E+01, 9.754E+01, 1.191E+02, 1.209E+02, 5.163E+01, 2.441E+01, 2.521E+01, 2.612E+01, 3.300E+01, 5.608E+01, 8.616E+01, 9.873E+01, 1.023E+02, 1.014E+02, 4.444E+01, 2.235E+01, 2.275E+01, 2.409E+01, 2.732E+01, 4.472E+01, 7.338E+01, 9.847E+01, 9.907E+01, 2.407E+01, 2.565E+01, 3.134E+01, 3.726E+01, 5.338E+01, 6.267E+01, 7.587E+01, 8.511E+01, 2.351E+01, 2.500E+01, 4.418E+01, 5.331E+01, 5.935E+01, 6.294E+01, 6.494E+01, 6.633E+01, 6.640E+01, 3.085E+01, 1.073E+00, 2.604E+02, 8.884E-01, 2.261E+02, 1.265E+00, 9.630E+01, 1.223E+00, 9.515E+01, 1.028E+00, 8.850E+01, 1.318E+00, 8.381E+01, 1.049E+00, 7.178E+01, 8.728E-01, 6.221E+01
