s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.097E+01, 4.339E+01, 4.689E+01, 5.934E+01, 2.063E+02, 2.548E+02, 2.589E+02, 2.609E+02, 2.550E+02, 2.561E+01, 2.587E+01, 2.666E+01, 4.900E+01, 1.298E+02, 2.277E+02, 2.323E+01, 2.331E+01, 2.405E+01, 2.688E+01, 4.059E+01, 5.578E+01, 7.756E+01, 9.839E+01, 1.088E+02, 4.471E+01, 2.287E+01, 2.291E+01, 2.310E+01, 2.528E+01, 3.675E+01, 6.174E+01, 8.007E+01, 1.026E+02, 1.049E+02, 3.696E+01, 2.269E+01, 2.301E+01, 2.345E+01, 2.358E+01, 4.348E+01, 7.263E+01, 8.223E+01, 8.573E+01, 8.617E+01, 3.208E+01, 2.216E+01, 2.221E+01, 2.245E+01, 2.370E+01, 3.338E+01, 6.448E+01, 8.088E+01, 8.346E+01, 2.232E+01, 2.293E+01, 2.476E+01, 2.784E+01, 3.928E+01, 4.896E+01, 5.856E+01, 6.555E+01, 2.211E+01, 2.300E+01, 3.454E+01, 3.938E+01, 4.597E+01, 4.903E+01, 5.087E+01, 5.177E+01, 5.174E+01, 2.464E+01, 1.039E+00, 2.409E+02, 9.619E-01, 2.169E+02, 1.331E+00, 8.349E+01, 1.295E+00, 8.262E+01, 1.170E+00, 7.763E+01, 1.311E+00, 7.090E+01, 1.171E+00, 5.923E+01, 9.129E-01, 4.959E+01
 1.500E+02, 4.257E+01, 4.446E+01, 4.862E+01, 6.484E+01, 2.148E+02, 2.577E+02, 2.617E+02, 2.617E+02, 2.554E+02, 2.576E+01, 2.620E+01, 2.700E+01, 4.786E+01, 1.303E+02, 2.279E+02, 2.343E+01, 2.344E+01, 2.442E+01, 2.676E+01, 4.248E+01, 5.908E+01, 8.195E+01, 1.024E+02, 1.113E+02, 4.643E+01, 2.313E+01, 2.324E+01, 2.355E+01, 2.622E+01, 3.772E+01, 6.381E+01, 8.181E+01, 1.041E+02, 1.075E+02, 3.842E+01, 2.286E+01, 2.294E+01, 2.336E+01, 2.409E+01, 4.894E+01, 7.649E+01, 8.522E+01, 8.825E+01, 8.812E+01, 3.319E+01, 2.227E+01, 2.262E+01, 2.353E+01, 2.583E+01, 3.763E+01, 6.629E+01, 8.522E+01, 8.513E+01, 2.245E+01, 2.309E+01, 2.552E+01, 2.830E+01, 4.132E+01, 5.100E+01, 6.167E+01, 6.912E+01, 2.215E+01, 2.312E+01, 3.599E+01, 4.183E+01, 4.835E+01, 5.104E+01, 5.280E+01, 5.405E+01, 5.435E+01, 2.523E+01, 1.040E+00, 2.442E+02, 9.494E-01, 2.128E+02, 1.317E+00, 8.591E+01, 1.282E+00, 8.388E+01, 1.150E+00, 8.045E+01, 1.342E+00, 7.252E+01, 1.170E+00, 6.251E+01, 9.248E-01, 5.149E+01
 1.650E+02, 4.377E+01, 4.570E+01, 4.941E+01, 6.334E+01, 2.081E+02, 2.652E+02, 2.668E+02, 2.651E+02, 2.620E+02, 2.607E+01, 2.652E+01, 2.798E+01, 5.158E+01, 1.286E+02, 2.319E+02, 2.365E+01, 2.370E+01, 2.468E+01, 2.779E+01, 4.312E+01, 6.084E+01, 8.280E+01, 1.049E+02, 1.127E+02, 4.808E+01, 2.343E+01, 2.345E+01, 2.373E+01, 2.697E+01, 4.017E+01, 6.561E+01, 8.363E+01, 1.047E+02, 1.087E+02, 3.968E+01, 2.337E+01, 2.353E+01, 2.385E+01, 2.511E+01, 4.889E+01, 7.771E+01, 8.622E+01, 9.014E+01, 8.967E+01, 3.410E+01, 2.235E+01, 2.267E+01, 2.353E+01, 2.627E+01, 3.660E+01, 6.844E+01, 8.722E+01, 8.731E+01, 2.252E+01, 2.336E+01, 2.635E+01, 3.031E+01, 4.290E+01, 5.283E+01, 6.309E+01, 7.152E+01, 2.219E+01, 2.300E+01, 3.652E+01, 4.185E+01, 4.935E+01, 5.298E+01, 5.475E+01, 5.569E+01, 5.610E+01, 2.569E+01, 1.067E+00, 2.514E+02, 9.596E-01, 2.222E+02, 1.307E+00, 8.693E+01, 1.269E+00, 8.513E+01, 1.121E+00, 8.084E+01, 1.349E+00, 7.437E+01, 1.127E+00, 6.164E+01, 9.270E-01, 5.283E+01
 1.800E+02, 4.491E+01, 4.698E+01, 5.103E+01, 6.567E+01, 2.121E+02, 2.652E+02, 2.683E+02, 2.681E+02, 2.636E+02, 2.638E+01, 2.663E+01, 2.837E+01, 5.090E+01, 1.314E+02, 2.318E+02, 2.398E+01, 2.398E+01, 2.492E+01, 2.843E+01, 4.397E+01, 6.216E+01, 8.237E+01, 1.041E+02, 1.137E+02, 4.978E+01, 2.367E+01, 2.369E+01, 2.419E+01, 2.746E+01, 4.083E+01, 6.652E+01, 8.571E+01, 1.072E+02, 1.099E+02, 4.075E+01, 2.347E+01, 2.385E+01, 2.419E+01, 2.521E+01, 5.133E+01, 7.782E+01, 8.748E+01, 9.088E+01, 9.078E+01, 3.506E+01, 2.222E+01, 2.240E+01, 2.318E+01, 2.578E+01, 3.665E+01, 6.834E+01, 8.782E+01, 8.917E+01, 2.258E+01, 2.336E+01, 2.723E+01, 3.140E+01, 4.463E+01, 5.342E+01, 6.491E+01, 6.965E+01, 2.223E+01, 2.302E+01, 3.641E+01, 4.207E+01, 5.025E+01, 5.419E+01, 5.620E+01, 5.711E+01, 5.721E+01, 2.610E+01, 1.046E+00, 2.485E+02, 9.336E-01, 2.204E+02, 1.303E+00, 8.801E+01, 1.267E+00, 8.625E+01, 1.113E+00, 8.095E+01, 1.306E+00, 7.573E+01, 1.121E+00, 6.286E+01, 9.181E-01, 5.366E+01
 1.950E+02, 4.613E+01, 4.802E+01, 5.178E+01, 6.316E+01, 2.117E+02, 2.678E+02, 2.725E+02, 2.718E+02, 2.661E+02, 2.678E+01, 2.711E+01, 2.855E+01, 5.214E+01, 1.354E+02, 2.340E+02, 2.429E+01, 2.434E+01, 2.554E+01, 2.823E+01, 4.411E+01, 6.305E+01, 8.620E+01, 1.039E+02, 1.137E+02, 5.100E+01, 2.391E+01, 2.399E+01, 2.437E+01, 2.783E+01, 4.191E+01, 6.660E+01, 8.743E+01, 1.082E+02, 1.120E+02, 4.189E+01, 2.352E+01, 2.433E+01, 2.476E+01, 2.625E+01, 5.180E+01, 7.965E+01, 8.959E+01, 9.235E+01, 9.185E+01, 3.595E+01, 2.228E+01, 2.248E+01, 2.315E+01, 2.621E+01, 4.044E+01, 6.989E+01, 8.974E+01, 8.956E+01, 2.262E+01, 2.371E+01, 2.789E+01, 3.214E+01, 4.527E+01, 5.445E+01, 6.600E+01, 7.298E+01, 2.230E+01, 2.324E+01, 3.954E+01, 4.567E+01, 5.207E+01, 5.513E+01, 5.675E+01, 5.774E+01, 5.775E+01, 2.648E+01, 1.062E+00, 2.520E+02, 9.317E-01, 2.227E+02, 1.303E+00, 8.918E+01, 1.262E+00, 8.723E+01, 1.086E+00, 8.197E+01, 1.325E+00, 7.656E+01, 1.094E+00, 6.389E+01, 8.984E-01, 5.474E+01
 2.100E+02, 4.709E+01, 4.899E+01, 5.314E+01, 6.713E+01, 2.171E+02, 2.674E+02, 2.721E+02, 2.718E+02, 2.672E+02, 2.716E+01, 2.754E+01, 2.923E+01, 5.067E+01, 1.317E+02, 2.343E+02, 2.461E+01, 2.475E+01, 2.563E+01, 2.887E+01, 4.413E+01, 6.397E+01, 8.516E+01, 1.080E+02, 1.181E+02, 5.254E+01, 2.416E+01, 2.423E+01, 2.454E+01, 2.817E+01, 4.258E+01, 6.850E+01, 8.972E+01, 1.100E+02, 1.125E+02, 4.272E+01, 2.365E+01, 2.448E+01, 2.485E+01, 2.644E+01, 5.346E+01, 8.093E+01, 9.052E+01, 9.365E+01, 9.335E+01, 3.678E+01, 2.227E+01, 2.241E+01, 2.300E+01, 2.603E+01, 4.066E+01, 6.646E+01, 9.064E+01, 9.066E+01, 2.262E+01, 2.409E+01, 2.868E+01, 3.291E+01, 4.673E+01, 5.546E+01, 6.675E+01, 7.399E+01, 2.245E+01, 2.383E+01, 4.031E+01, 4.656E+01, 5.344E+01, 5.629E+01, 5.806E+01, 5.929E+01, 5.929E+01, 2.690E+01, 1.050E+00, 2.523E+02, 9.239E-01, 2.202E+02, 1.309E+00, 8.971E+01, 1.264E+00, 8.863E+01, 1.079E+00, 8.267E+01, 1.318E+00, 7.687E+01, 1.087E+00, 6.463E+01, 8.996E-01, 5.596E+01
 2.250E+02, 4.831E+01, 5.047E+01, 5.504E+01, 6.695E+01, 2.219E+02, 2.684E+02, 2.710E+02, 2.725E+02, 2.675E+02, 2.739E+01, 2.764E+01, 2.919E+01, 5.375E+01, 1.382E+02, 2.363E+02, 2.477E+01, 2.486E+01, 2.560E+01, 2.924E+01, 4.617E+01, 6.511E+01, 8.602E+01, 1.074E+02, 1.183E+02, 5.385E+01, 2.426E+01, 2.443E+01, 2.487E+01, 2.857E+01, 4.348E+01, 6.994E+01, 9.063E+01, 1.108E+02, 1.139E+02, 4.368E+01, 2.364E+01, 2.408E+01, 2.451E+01, 2.629E+01, 5.251E+01, 8.112E+01, 9.153E+01, 9.454E+01, 9.430E+01, 3.750E+01, 2.228E+01, 2.258E+01, 2.338E+01, 2.640E+01, 4.149E+01, 6.877E+01, 9.198E+01, 9.223E+01, 2.283E+01, 2.405E+01, 2.841E+01, 3.274E+01, 4.794E+01, 5.543E+01, 6.623E+01, 7.498E+01, 2.268E+01, 2.377E+01, 3.887E+01, 4.628E+01, 5.370E+01, 5.730E+01, 5.896E+01, 6.013E+01, 6.008E+01, 2.731E+01, 1.041E+00, 2.539E+02, 9.214E-01, 2.183E+02, 1.292E+00, 9.122E+01, 1.242E+00, 8.917E+01, 1.107E+00, 8.474E+01, 1.321E+00, 7.762E+01, 1.106E+00, 6.540E+01, 9.097E-01, 5.639E+01
 2.400E+02, 4.927E+01, 5.155E+01, 5.609E+01, 7.226E+01, 2.199E+02, 2.681E+02, 2.719E+02, 2.710E+02, 2.655E+02, 2.758E+01, 2.808E+01, 2.906E+01, 5.338E+01, 1.359E+02, 2.368E+02, 2.493E+01, 2.500E+01, 2.565E+01, 2.951E+01, 4.711E+01, 6.551E+01, 9.003E+01, 1.083E+02, 1.191E+02, 5.508E+01, 2.444E+01, 2.451E+01, 2.525E+01, 2.904E+01, 4.471E+01, 7.098E+01, 9.088E+01, 1.123E+02, 1.148E+02, 4.453E+01, 2.410E+01, 2.432E+01, 2.457E+01, 2.671E+01, 5.305E+01, 8.370E+01, 9.329E+01, 9.600E+01, 9.595E+01, 3.836E+01, 2.225E+01, 2.260E+01, 2.401E+01, 2.676E+01, 4.160E+01, 7.025E+01, 9.265E+01, 9.314E+01, 2.299E+01, 2.440E+01, 2.826E+01, 3.288E+01, 4.844E+01, 5.656E+01, 6.783E+01, 7.639E+01, 2.276E+01, 2.382E+01, 4.289E+01, 4.945E+01, 5.497E+01, 5.769E+01, 5.925E+01, 6.029E+01, 6.027E+01, 2.768E+01, 1.044E+00, 2.520E+02, 9.146E-01, 2.213E+02, 1.294E+00, 9.232E+01, 1.245E+00, 9.042E+01, 1.072E+00, 8.552E+01, 1.296E+00, 7.859E+01, 1.085E+00, 6.703E+01, 8.923E-01, 5.754E+01
 2.550E+02, 5.057E+01, 5.267E+01, 5.636E+01, 7.046E+01, 2.151E+02, 2.695E+02, 2.764E+02, 2.746E+02, 2.673E+02, 2.787E+01, 2.838E+01, 2.977E+01, 5.224E+01, 1.352E+02, 2.378E+02, 2.521E+01, 2.525E+01, 2.583E+01, 3.063E+01, 4.739E+01, 6.668E+01, 8.988E+01, 1.102E+02, 1.187E+02, 5.584E+01, 2.454E+01, 2.466E+01, 2.526E+01, 2.969E+01, 4.515E+01, 7.124E+01, 9.265E+01, 1.130E+02, 1.163E+02, 4.549E+01, 2.434E+01, 2.435E+01, 2.496E+01, 2.770E+01, 5.471E+01, 8.418E+01, 9.339E+01, 9.675E+01, 9.654E+01, 3.896E+01, 2.227E+01, 2.253E+01, 2.389E+01, 2.702E+01, 4.467E+01, 7.141E+01, 9.292E+01, 9.383E+01, 2.305E+01, 2.464E+01, 2.908E+01, 3.429E+01, 4.913E+01, 5.762E+01, 6.981E+01, 7.707E+01, 2.280E+01, 2.417E+01, 4.334E+01, 5.077E+01, 5.579E+01, 5.865E+01, 6.036E+01, 6.136E+01, 6.128E+01, 2.807E+01, 1.058E+00, 2.559E+02, 9.094E-01, 2.221E+02, 1.279E+00, 9.195E+01, 1.239E+00, 9.061E+01, 1.083E+00, 8.562E+01, 1.294E+00, 7.949E+01, 1.075E+00, 6.696E+01, 8.868E-01, 5.848E+01
 2.700E+02, 5.106E+01, 5.378E+01, 5.756E+01, 6.797E+01, 2.222E+02, 2.712E+02, 2.787E+02, 2.749E+02, 2.680E+02, 2.801E+01, 2.837E+01, 2.991E+01, 5.535E+01, 1.360E+02, 2.384E+02, 2.536E+01, 2.538E+01, 2.601E+01, 3.134E+01, 4.740E+01, 6.680E+01, 8.940E+01, 1.105E+02, 1.191E+02, 5.684E+01, 2.472E+01, 2.486E+01, 2.581E+01, 2.967E+01, 4.576E+01, 7.118E+01, 9.212E+01, 1.130E+02, 1.173E+02, 4.634E+01, 2.398E+01, 2.416E+01, 2.447E+01, 2.836E+01, 5.673E+01, 8.581E+01, 9.474E+01, 9.708E+01, 9.637E+01, 3.955E+01, 2.232E+01, 2.254E+01, 2.331E+01, 2.621E+01, 4.562E+01, 7.161E+01, 9.464E+01, 9.513E+01, 2.303E+01, 2.473E+01, 2.904E+01, 3.363E+01, 5.014E+01, 5.834E+01, 7.096E+01, 7.890E+01, 2.282E+01, 2.437E+01, 4.162E+01, 4.891E+01, 5.601E+01, 5.937E+01, 6.090E+01, 6.203E+01, 6.205E+01, 2.835E+01, 1.055E+00, 2.570E+02, 9.113E-01, 2.244E+02, 1.274E+00, 9.205E+01, 1.232E+00, 9.018E+01, 1.081E+00, 8.718E+01, 1.313E+00, 8.018E+01, 1.079E+00, 6.875E+01, 8.917E-01, 5.805E+01
 2.850E+02, 5.229E+01, 5.503E+01, 5.811E+01, 6.858E+01, 2.170E+02, 2.720E+02, 2.797E+02, 2.793E+02, 2.758E+02, 2.822E+01, 2.832E+01, 3.062E+01, 5.426E+01, 1.335E+02, 2.393E+02, 2.565E+01, 2.559E+01, 2.622E+01, 3.161E+01, 4.769E+01, 6.710E+01, 9.087E+01, 1.129E+02, 1.232E+02, 5.809E+01, 2.481E+01, 2.497E+01, 2.570E+01, 3.055E+01, 4.605E+01, 7.201E+01, 9.298E+01, 1.140E+02, 1.170E+02, 4.700E+01, 2.414E+01, 2.457E+01, 2.557E+01, 2.976E+01, 5.987E+01, 8.716E+01, 9.521E+01, 9.865E+01, 9.808E+01, 4.024E+01, 2.251E+01, 2.286E+01, 2.424E+01, 2.813E+01, 4.379E+01, 7.544E+01, 9.616E+01, 9.363E+01, 2.313E+01, 2.477E+01, 2.948E+01, 3.397E+01, 5.039E+01, 5.868E+01, 7.166E+01, 7.866E+01, 2.279E+01, 2.462E+01, 4.221E+01, 4.929E+01, 5.650E+01, 5.989E+01, 6.185E+01, 6.305E+01, 6.292E+01, 2.873E+01, 1.058E+00, 2.572E+02, 9.063E-01, 2.267E+02, 1.304E+00, 9.509E+01, 1.231E+00, 9.132E+01, 1.046E+00, 8.592E+01, 1.305E+00, 7.992E+01, 1.076E+00, 6.807E+01, 8.870E-01, 5.902E+01
 3.000E+02, 5.300E+01, 5.625E+01, 5.991E+01, 7.147E+01, 2.242E+02, 2.694E+02, 2.751E+02, 2.738E+02, 2.690E+02, 2.834E+01, 2.860E+01, 3.082E+01, 5.461E+01, 1.331E+02, 2.397E+02, 2.575E+01, 2.577E+01, 2.640E+01, 3.122E+01, 4.866E+01, 6.820E+01, 9.103E+01, 1.118E+02, 1.225E+02, 5.928E+01, 2.505E+01, 2.516E+01, 2.601E+01, 3.053E+01, 4.672E+01, 7.316E+01, 9.405E+01, 1.157E+02, 1.189E+02, 4.785E+01, 2.437E+01, 2.439E+01, 2.510E+01, 3.024E+01, 5.663E+01, 8.528E+01, 9.515E+01, 9.842E+01, 9.850E+01, 4.084E+01, 2.257E+01, 2.310E+01, 2.427E+01, 2.746E+01, 4.383E+01, 7.265E+01, 9.591E+01, 9.501E+01, 2.326E+01, 2.495E+01, 2.988E+01, 3.561E+01, 5.076E+01, 5.996E+01, 7.236E+01, 8.012E+01, 2.297E+01, 2.472E+01, 3.997E+01, 4.920E+01, 5.752E+01, 6.047E+01, 6.237E+01, 6.356E+01, 6.289E+01, 2.905E+01, 1.033E+00, 2.526E+02, 8.890E-01, 2.221E+02, 1.278E+00, 9.435E+01, 1.235E+00, 9.283E+01, 1.069E+00, 8.689E+01, 1.305E+00, 8.141E+01, 1.065E+00, 6.965E+01, 8.697E-01, 5.940E+01
 3.150E+02, 5.394E+01, 5.625E+01, 6.061E+01, 7.013E+01, 2.225E+02, 2.680E+02, 2.759E+02, 2.755E+02, 2.702E+02, 2.863E+01, 2.879E+01, 3.064E+01, 5.314E+01, 1.379E+02, 2.409E+02, 2.587E+01, 2.594E+01, 2.661E+01, 3.151E+01, 4.958E+01, 6.829E+01, 9.364E+01, 1.117E+02, 1.218E+02, 6.032E+01, 2.520E+01, 2.534E+01, 2.649E+01, 3.094E+01, 4.680E+01, 7.523E+01, 9.612E+01, 1.162E+02, 1.192E+02, 4.846E+01, 2.417E+01, 2.463E+01, 2.524E+01, 2.913E+01, 5.582E+01, 8.680E+01, 9.564E+01, 9.882E+01, 9.896E+01, 4.148E+01, 2.253E+01, 2.300E+01, 2.434E+01, 2.790E+01, 4.591E+01, 7.439E+01, 9.655E+01, 9.578E+01, 2.328E+01, 2.497E+01, 3.042E+01, 3.610E+01, 5.146E+01, 6.015E+01, 7.348E+01, 8.015E+01, 2.322E+01, 2.478E+01, 4.052E+01, 4.884E+01, 5.768E+01, 6.082E+01, 6.277E+01, 6.424E+01, 6.378E+01, 2.935E+01, 1.057E+00, 2.556E+02, 8.969E-01, 2.227E+02, 1.280E+00, 9.584E+01, 1.224E+00, 9.341E+01, 1.050E+00, 8.720E+01, 1.279E+00, 8.175E+01, 1.050E+00, 6.927E+01, 8.970E-01, 5.987E+01
 3.300E+02, 5.421E+01, 5.688E+01, 6.141E+01, 7.220E+01, 2.286E+02, 2.693E+02, 2.754E+02, 2.744E+02, 2.706E+02, 2.875E+01, 2.914E+01, 3.120E+01, 5.767E+01, 1.398E+02, 2.395E+02, 2.600E+01, 2.613E+01, 2.767E+01, 3.106E+01, 5.043E+01, 7.084E+01, 9.423E+01, 1.129E+02, 1.232E+02, 6.129E+01, 2.530E+01, 2.545E+01, 2.624E+01, 3.119E+01, 4.732E+01, 7.588E+01, 9.591E+01, 1.170E+02, 1.198E+02, 4.905E+01, 2.439E+01, 2.509E+01, 2.593E+01, 3.040E+01, 5.805E+01, 8.451E+01, 9.680E+01, 1.005E+02, 1.006E+02, 4.211E+01, 2.232E+01, 2.272E+01, 2.462E+01, 2.799E+01, 4.108E+01, 7.498E+01, 9.699E+01, 9.688E+01, 2.338E+01, 2.517E+01, 3.090E+01, 3.625E+01, 5.195E+01, 6.091E+01, 7.174E+01, 7.972E+01, 2.339E+01, 2.488E+01, 4.017E+01, 4.861E+01, 5.883E+01, 6.152E+01, 6.320E+01, 6.472E+01, 6.447E+01, 2.964E+01, 1.026E+00, 2.524E+02, 8.964E-01, 2.235E+02, 1.272E+00, 9.603E+01, 1.226E+00, 9.371E+01, 1.037E+00, 8.689E+01, 1.300E+00, 8.226E+01, 1.042E+00, 6.924E+01, 8.807E-01, 6.010E+01
 3.450E+02, 5.432E+01, 5.706E+01, 6.127E+01, 7.448E+01, 2.229E+02, 2.693E+02, 2.758E+02, 2.746E+02, 2.691E+02, 2.903E+01, 2.922E+01, 3.140E+01, 5.550E+01, 1.422E+02, 2.398E+02, 2.618E+01, 2.625E+01, 2.716E+01, 3.147E+01, 5.015E+01, 7.023E+01, 9.286E+01, 1.145E+02, 1.255E+02, 6.206E+01, 2.544E+01, 2.560E+01, 2.641E+01, 3.121E+01, 4.827E+01, 7.515E+01, 9.548E+01, 1.170E+02, 1.201E+02, 4.971E+01, 2.489E+01, 2.542E+01, 2.657E+01, 2.965E+01, 5.970E+01, 8.589E+01, 9.726E+01, 1.012E+02, 1.012E+02, 4.275E+01, 2.242E+01, 2.282E+01, 2.420E+01, 2.773E+01, 4.724E+01, 7.619E+01, 9.783E+01, 9.703E+01, 2.344E+01, 2.525E+01, 3.115E+01, 3.690E+01, 5.254E+01, 6.152E+01, 7.326E+01, 8.063E+01, 2.328E+01, 2.493E+01, 4.279E+01, 5.035E+01, 5.843E+01, 6.148E+01, 6.334E+01, 6.430E+01, 6.408E+01, 2.989E+01, 1.053E+00, 2.552E+02, 8.866E-01, 2.203E+02, 1.276E+00, 9.604E+01, 1.219E+00, 9.381E+01, 1.025E+00, 8.782E+01, 1.297E+00, 8.296E+01, 1.041E+00, 7.007E+01, 8.639E-01, 6.028E+01
 3.600E+02, 5.526E+01, 5.780E+01, 6.253E+01, 7.545E+01, 2.189E+02, 2.717E+02, 2.787E+02, 2.776E+02, 2.725E+02, 2.902E+01, 2.952E+01, 3.120E+01, 5.579E+01, 1.388E+02, 2.429E+02, 2.622E+01, 2.643E+01, 2.745E+01, 3.211E+01, 5.155E+01, 7.101E+01, 9.377E+01, 1.142E+02, 1.230E+02, 6.282E+01, 2.545E+01, 2.575E+01, 2.656E+01, 3.185E+01, 4.863E+01, 7.723E+01, 9.646E+01, 1.166E+02, 1.200E+02, 5.043E+01, 2.441E+01, 2.503E+01, 2.620E+01, 3.088E+01, 5.855E+01, 8.940E+01, 9.787E+01, 1.009E+02, 1.009E+02, 4.314E+01, 2.247E+01, 2.292E+01, 2.393E+01, 2.690E+01, 4.214E+01, 7.822E+01, 9.756E+01, 9.862E+01, 2.374E+01, 2.524E+01, 3.146E+01, 3.772E+01, 5.330E+01, 6.126E+01, 7.436E+01, 8.130E+01, 2.339E+01, 2.520E+01, 4.392E+01, 5.138E+01, 5.899E+01, 6.261E+01, 6.442E+01, 6.547E+01, 6.527E+01, 3.014E+01, 1.047E+00, 2.557E+02, 8.825E-01, 2.242E+02, 1.268E+00, 9.546E+01, 1.208E+00, 9.411E+01, 1.014E+00, 8.864E+01, 1.314E+00, 8.351E+01, 1.042E+00, 7.036E+01, 8.766E-01, 6.139E+01
 3.750E+02, 5.647E+01, 5.883E+01, 6.361E+01, 7.388E+01, 2.232E+02, 2.793E+02, 2.842E+02, 2.831E+02, 2.789E+02, 2.911E+01, 2.961E+01, 3.185E+01, 5.774E+01, 1.397E+02, 2.446E+02, 2.634E+01, 2.643E+01, 2.772E+01, 3.257E+01, 5.055E+01, 7.216E+01, 9.229E+01, 1.143E+02, 1.236E+02, 6.375E+01, 2.553E+01, 2.571E+01, 2.675E+01, 3.177E+01, 4.850E+01, 7.680E+01, 9.689E+01, 1.183E+02, 1.210E+02, 5.095E+01, 2.393E+01, 2.478E+01, 2.566E+01, 3.203E+01, 5.886E+01, 8.769E+01, 9.778E+01, 1.012E+02, 1.007E+02, 4.355E+01, 2.237E+01, 2.276E+01, 2.417E+01, 2.714E+01, 4.490E+01, 7.605E+01, 9.952E+01, 9.928E+01, 2.377E+01, 2.526E+01, 3.088E+01, 3.723E+01, 5.394E+01, 6.180E+01, 7.605E+01, 8.215E+01, 2.351E+01, 2.537E+01, 4.339E+01, 5.234E+01, 5.989E+01, 6.298E+01, 6.453E+01, 6.583E+01, 6.564E+01, 3.046E+01, 1.060E+00, 2.625E+02, 8.947E-01, 2.293E+02, 1.266E+00, 9.628E+01, 1.222E+00, 9.486E+01, 1.031E+00, 8.708E+01, 1.276E+00, 8.381E+01, 1.042E+00, 6.991E+01, 8.808E-01, 6.143E+01
 3.900E+02, 5.726E+01, 5.937E+01, 6.382E+01, 7.557E+01, 2.261E+02, 2.784E+02, 2.827E+02, 2.824E+02, 2.772E+02, 2.935E+01, 2.966E+01, 3.172E+01, 6.068E+01, 1.390E+02, 2.447E+02, 2.654E+01, 2.660E+01, 2.767E+01, 3.231E+01, 5.118E+01, 7.106E+01, 9.460E+01, 1.141E+02, 1.258E+02, 6.448E+01, 2.564E+01, 2.585E+01, 2.692E+01, 3.170E+01, 4.887E+01, 7.674E+01, 9.722E+01, 1.188E+02, 1.217E+02, 5.156E+01, 2.431E+01, 2.498E+01, 2.551E+01, 3.258E+01, 5.729E+01, 8.542E+01, 9.766E+01, 1.015E+02, 1.013E+02, 4.402E+01, 2.238E+01, 2.273E+01, 2.411E+01, 2.709E+01, 4.697E+01, 7.536E+01, 9.749E+01, 1.001E+02, 2.386E+01, 2.506E+01, 3.030E+01, 3.695E+01, 5.370E+01, 6.166E+01, 7.420E+01, 8.126E+01, 2.353E+01, 2.517E+01, 4.052E+01, 4.947E+01, 5.840E+01, 6.241E+01, 6.431E+01, 6.571E+01, 6.550E+01, 3.068E+01, 1.045E+00, 2.587E+02, 8.858E-01, 2.279E+02, 1.267E+00, 9.662E+01, 1.218E+00, 9.506E+01, 1.000E+00, 8.724E+01, 1.317E+00, 8.435E+01, 1.063E+00, 7.071E+01, 8.714E-01, 6.104E+01
 4.050E+02, 5.769E+01, 6.063E+01, 6.416E+01, 7.742E+01, 2.192E+02, 2.766E+02, 2.814E+02, 2.803E+02, 2.749E+02, 2.943E+01, 2.991E+01, 3.085E+01, 6.068E+01, 1.455E+02, 2.447E+02, 2.651E+01, 2.668E+01, 2.820E+01, 3.179E+01, 5.220E+01, 7.311E+01, 9.404E+01, 1.173E+02, 1.287E+02, 6.525E+01, 2.573E+01, 2.587E+01, 2.679E+01, 3.237E+01, 4.914E+01, 7.743E+01, 9.801E+01, 1.191E+02, 1.209E+02, 5.191E+01, 2.475E+01, 2.538E+01, 2.723E+01, 3.222E+01, 5.774E+01, 8.798E+01, 9.933E+01, 1.026E+02, 1.013E+02, 4.441E+01, 2.238E+01, 2.266E+01, 2.358E+01, 2.705E+01, 4.441E+01, 7.575E+01, 9.889E+01, 1.002E+02, 2.394E+01, 2.532E+01, 3.097E+01, 3.894E+01, 5.394E+01, 6.149E+01, 7.370E+01, 8.040E+01, 2.353E+01, 2.515E+01, 4.091E+01, 5.022E+01, 5.910E+01, 6.320E+01, 6.523E+01, 6.629E+01, 6.634E+01, 3.091E+01, 1.069E+00, 2.593E+02, 8.858E-01, 2.246E+02, 1.266E+00, 9.789E+01, 1.210E+00, 9.550E+01, 1.023E+00, 8.873E+01, 1.311E+00, 8.471E+01, 1.038E+00, 7.025E+01, 8.734E-01, 6.201E+01
