s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.090E+01, 4.268E+01, 4.661E+01, 6.533E+01, 2.133E+02, 2.521E+02, 2.575E+02, 2.567E+02, 2.535E+02, 2.557E+01, 2.578E+01, 2.660E+01, 4.769E+01, 1.332E+02, 2.243E+02, 2.320E+01, 2.322E+01, 2.380E+01, 2.769E+01, 4.009E+01, 5.665E+01, 7.544E+01, 9.693E+01, 1.049E+02, 4.436E+01, 2.285E+01, 2.290E+01, 2.319E+01, 2.500E+01, 3.811E+01, 6.203E+01, 7.961E+01, 1.009E+02, 1.044E+02, 3.693E+01, 2.298E+01, 2.344E+01, 2.334E+01, 2.373E+01, 4.514E+01, 7.468E+01, 8.251E+01, 8.522E+01, 8.553E+01, 3.205E+01, 2.216E+01, 2.224E+01, 2.282E+01, 2.452E+01, 3.692E+01, 6.337E+01, 8.255E+01, 8.292E+01, 2.228E+01, 2.268E+01, 2.437E+01, 2.761E+01, 3.928E+01, 4.927E+01, 5.999E+01, 6.565E+01, 2.211E+01, 2.307E+01, 3.318E+01, 3.851E+01, 4.538E+01, 4.930E+01, 5.127E+01, 5.236E+01, 5.196E+01, 2.474E+01, 1.029E+00, 2.384E+02, 9.419E-01, 2.114E+02, 1.320E+00, 8.272E+01, 1.284E+00, 8.165E+01, 1.159E+00, 7.848E+01, 1.316E+00, 7.145E+01, 1.184E+00, 5.996E+01, 9.392E-01, 4.959E+01
 1.500E+02, 4.218E+01, 4.420E+01, 4.838E+01, 6.018E+01, 2.082E+02, 2.619E+02, 2.662E+02, 2.631E+02, 2.583E+02, 2.576E+01, 2.619E+01, 2.721E+01, 5.017E+01, 1.309E+02, 2.297E+02, 2.336E+01, 2.340E+01, 2.417E+01, 2.716E+01, 4.200E+01, 5.812E+01, 8.364E+01, 1.003E+02, 1.084E+02, 4.622E+01, 2.309E+01, 2.312E+01, 2.341E+01, 2.577E+01, 3.812E+01, 6.481E+01, 8.254E+01, 1.033E+02, 1.067E+02, 3.825E+01, 2.308E+01, 2.352E+01, 2.373E+01, 2.453E+01, 4.814E+01, 7.685E+01, 8.461E+01, 8.699E+01, 8.728E+01, 3.313E+01, 2.216E+01, 2.227E+01, 2.313E+01, 2.549E+01, 3.735E+01, 6.667E+01, 8.345E+01, 8.507E+01, 2.243E+01, 2.306E+01, 2.509E+01, 2.951E+01, 4.174E+01, 5.063E+01, 6.129E+01, 6.888E+01, 2.214E+01, 2.297E+01, 3.525E+01, 4.070E+01, 4.760E+01, 5.172E+01, 5.323E+01, 5.437E+01, 5.443E+01, 2.524E+01, 1.057E+00, 2.486E+02, 9.591E-01, 2.179E+02, 1.315E+00, 8.479E+01, 1.288E+00, 8.410E+01, 1.138E+00, 7.936E+01, 1.328E+00, 7.246E+01, 1.151E+00, 6.162E+01, 9.275E-01, 5.175E+01
 1.650E+02, 4.332E+01, 4.528E+01, 4.931E+01, 6.391E+01, 2.138E+02, 2.629E+02, 2.672E+02, 2.653E+02, 2.597E+02, 2.605E+01, 2.636E+01, 2.793E+01, 5.145E+01, 1.313E+02, 2.307E+02, 2.360E+01, 2.361E+01, 2.455E+01, 2.781E+01, 4.261E+01, 5.990E+01, 8.557E+01, 1.031E+02, 1.121E+02, 4.806E+01, 2.343E+01, 2.346E+01, 2.380E+01, 2.687E+01, 3.948E+01, 6.531E+01, 8.471E+01, 1.060E+02, 1.086E+02, 3.942E+01, 2.314E+01, 2.359E+01, 2.391E+01, 2.600E+01, 4.675E+01, 7.857E+01, 8.681E+01, 8.962E+01, 8.921E+01, 3.410E+01, 2.220E+01, 2.249E+01, 2.327E+01, 2.548E+01, 3.689E+01, 6.775E+01, 8.708E+01, 8.636E+01, 2.250E+01, 2.347E+01, 2.585E+01, 2.980E+01, 4.344E+01, 5.255E+01, 6.360E+01, 7.004E+01, 2.217E+01, 2.298E+01, 3.533E+01, 4.202E+01, 4.974E+01, 5.334E+01, 5.480E+01, 5.618E+01, 5.655E+01, 2.572E+01, 1.051E+00, 2.487E+02, 9.469E-01, 2.199E+02, 1.306E+00, 8.672E+01, 1.273E+00, 8.527E+01, 1.126E+00, 8.043E+01, 1.332E+00, 7.400E+01, 1.132E+00, 6.240E+01, 9.197E-01, 5.311E+01
 1.800E+02, 4.437E+01, 4.617E+01, 5.056E+01, 6.284E+01, 2.094E+02, 2.654E+02, 2.706E+02, 2.694E+02, 2.659E+02, 2.635E+01, 2.669E+01, 2.844E+01, 5.074E+01, 1.331E+02, 2.340E+02, 2.383E+01, 2.390E+01, 2.489E+01, 2.866E+01, 4.396E+01, 6.160E+01, 8.340E+01, 1.062E+02, 1.146E+02, 4.959E+01, 2.371E+01, 2.379E+01, 2.417E+01, 2.713E+01, 4.053E+01, 6.747E+01, 8.622E+01, 1.066E+02, 1.103E+02, 4.073E+01, 2.346E+01, 2.393E+01, 2.429E+01, 2.579E+01, 4.741E+01, 7.842E+01, 8.808E+01, 9.149E+01, 9.097E+01, 3.504E+01, 2.220E+01, 2.242E+01, 2.316E+01, 2.566E+01, 3.742E+01, 6.966E+01, 8.827E+01, 8.798E+01, 2.263E+01, 2.372E+01, 2.719E+01, 3.117E+01, 4.524E+01, 5.349E+01, 6.500E+01, 7.263E+01, 2.223E+01, 2.326E+01, 3.647E+01, 4.366E+01, 5.105E+01, 5.445E+01, 5.614E+01, 5.727E+01, 5.737E+01, 2.612E+01, 1.051E+00, 2.501E+02, 9.426E-01, 2.203E+02, 1.306E+00, 8.858E+01, 1.263E+00, 8.642E+01, 1.099E+00, 8.089E+01, 1.316E+00, 7.419E+01, 1.119E+00, 6.457E+01, 9.112E-01, 5.409E+01
 1.950E+02, 4.577E+01, 4.772E+01, 5.203E+01, 6.497E+01, 2.122E+02, 2.654E+02, 2.689E+02, 2.682E+02, 2.642E+02, 2.669E+01, 2.687E+01, 2.882E+01, 5.191E+01, 1.363E+02, 2.354E+02, 2.425E+01, 2.425E+01, 2.513E+01, 2.937E+01, 4.472E+01, 6.201E+01, 8.731E+01, 1.042E+02, 1.134E+02, 5.085E+01, 2.390E+01, 2.398E+01, 2.454E+01, 2.755E+01, 4.170E+01, 6.774E+01, 8.708E+01, 1.086E+02, 1.125E+02, 4.188E+01, 2.357E+01, 2.439E+01, 2.487E+01, 2.536E+01, 4.960E+01, 7.998E+01, 8.875E+01, 9.274E+01, 9.280E+01, 3.600E+01, 2.228E+01, 2.263E+01, 2.383E+01, 2.708E+01, 4.068E+01, 6.823E+01, 8.913E+01, 8.967E+01, 2.261E+01, 2.362E+01, 2.792E+01, 3.234E+01, 4.620E+01, 5.460E+01, 6.826E+01, 7.458E+01, 2.232E+01, 2.336E+01, 3.797E+01, 4.522E+01, 5.234E+01, 5.539E+01, 5.730E+01, 5.831E+01, 5.840E+01, 2.659E+01, 1.049E+00, 2.489E+02, 9.420E-01, 2.184E+02, 1.297E+00, 8.861E+01, 1.263E+00, 8.752E+01, 1.101E+00, 8.247E+01, 1.306E+00, 7.564E+01, 1.100E+00, 6.445E+01, 9.027E-01, 5.535E+01
 2.100E+02, 4.721E+01, 4.912E+01, 5.339E+01, 6.686E+01, 2.155E+02, 2.662E+02, 2.696E+02, 2.679E+02, 2.633E+02, 2.711E+01, 2.755E+01, 2.931E+01, 5.272E+01, 1.348E+02, 2.347E+02, 2.451E+01, 2.463E+01, 2.586E+01, 2.901E+01, 4.566E+01, 6.300E+01, 8.848E+01, 1.085E+02, 1.184E+02, 5.246E+01, 2.406E+01, 2.416E+01, 2.484E+01, 2.846E+01, 4.262E+01, 6.914E+01, 8.834E+01, 1.086E+02, 1.118E+02, 4.270E+01, 2.358E+01, 2.371E+01, 2.448E+01, 2.639E+01, 5.497E+01, 8.135E+01, 9.035E+01, 9.387E+01, 9.375E+01, 3.676E+01, 2.227E+01, 2.251E+01, 2.331E+01, 2.593E+01, 4.236E+01, 6.789E+01, 9.154E+01, 9.011E+01, 2.268E+01, 2.383E+01, 2.779E+01, 3.222E+01, 4.704E+01, 5.519E+01, 6.746E+01, 7.485E+01, 2.243E+01, 2.352E+01, 3.955E+01, 4.727E+01, 5.335E+01, 5.652E+01, 5.808E+01, 5.889E+01, 5.886E+01, 2.700E+01, 1.050E+00, 2.498E+02, 9.146E-01, 2.183E+02, 1.298E+00, 9.152E+01, 1.242E+00, 8.735E+01, 1.096E+00, 8.338E+01, 1.337E+00, 7.665E+01, 1.108E+00, 6.530E+01, 9.190E-01, 5.597E+01
 2.250E+02, 4.817E+01, 5.014E+01, 5.411E+01, 6.643E+01, 2.141E+02, 2.680E+02, 2.726E+02, 2.725E+02, 2.679E+02, 2.740E+01, 2.790E+01, 2.966E+01, 5.461E+01, 1.330E+02, 2.343E+02, 2.474E+01, 2.492E+01, 2.593E+01, 2.936E+01, 4.591E+01, 6.575E+01, 8.863E+01, 1.081E+02, 1.180E+02, 5.354E+01, 2.423E+01, 2.433E+01, 2.496E+01, 2.871E+01, 4.328E+01, 7.049E+01, 9.040E+01, 1.095E+02, 1.131E+02, 4.367E+01, 2.363E+01, 2.442E+01, 2.506E+01, 2.740E+01, 5.217E+01, 8.097E+01, 9.102E+01, 9.417E+01, 9.386E+01, 3.747E+01, 2.230E+01, 2.266E+01, 2.360E+01, 2.642E+01, 4.306E+01, 6.788E+01, 9.172E+01, 9.119E+01, 2.289E+01, 2.398E+01, 2.773E+01, 3.257E+01, 4.741E+01, 5.711E+01, 6.823E+01, 7.466E+01, 2.259E+01, 2.355E+01, 3.883E+01, 4.704E+01, 5.399E+01, 5.704E+01, 5.853E+01, 5.976E+01, 5.966E+01, 2.727E+01, 1.049E+00, 2.527E+02, 9.240E-01, 2.265E+02, 1.282E+00, 9.080E+01, 1.248E+00, 8.896E+01, 1.065E+00, 8.227E+01, 1.291E+00, 7.736E+01, 1.100E+00, 6.601E+01, 9.060E-01, 5.670E+01
 2.400E+02, 4.941E+01, 5.153E+01, 5.536E+01, 6.830E+01, 2.145E+02, 2.699E+02, 2.730E+02, 2.722E+02, 2.678E+02, 2.761E+01, 2.816E+01, 2.951E+01, 5.297E+01, 1.379E+02, 2.366E+02, 2.496E+01, 2.499E+01, 2.577E+01, 2.931E+01, 4.655E+01, 6.735E+01, 9.146E+01, 1.123E+02, 1.204E+02, 5.486E+01, 2.443E+01, 2.450E+01, 2.519E+01, 2.945E+01, 4.445E+01, 7.124E+01, 9.149E+01, 1.104E+02, 1.146E+02, 4.457E+01, 2.359E+01, 2.447E+01, 2.480E+01, 2.672E+01, 5.398E+01, 8.298E+01, 9.142E+01, 9.493E+01, 9.473E+01, 3.819E+01, 2.233E+01, 2.262E+01, 2.358E+01, 2.676E+01, 4.370E+01, 7.001E+01, 9.256E+01, 9.183E+01, 2.290E+01, 2.432E+01, 2.877E+01, 3.329E+01, 4.889E+01, 5.728E+01, 7.021E+01, 7.691E+01, 2.272E+01, 2.408E+01, 3.838E+01, 4.692E+01, 5.465E+01, 5.796E+01, 5.949E+01, 6.046E+01, 6.081E+01, 2.771E+01, 1.061E+00, 2.541E+02, 9.077E-01, 2.200E+02, 1.300E+00, 9.398E+01, 1.237E+00, 8.957E+01, 1.057E+00, 8.458E+01, 1.315E+00, 7.772E+01, 1.092E+00, 6.736E+01, 8.985E-01, 5.769E+01
 2.550E+02, 5.019E+01, 5.273E+01, 5.695E+01, 6.689E+01, 2.168E+02, 2.701E+02, 2.742E+02, 2.732E+02, 2.700E+02, 2.776E+01, 2.819E+01, 2.999E+01, 5.142E+01, 1.335E+02, 2.399E+02, 2.509E+01, 2.520E+01, 2.584E+01, 2.989E+01, 4.689E+01, 6.769E+01, 8.910E+01, 1.100E+02, 1.196E+02, 5.593E+01, 2.454E+01, 2.468E+01, 2.562E+01, 2.940E+01, 4.489E+01, 7.111E+01, 9.218E+01, 1.122E+02, 1.148E+02, 4.531E+01, 2.441E+01, 2.475E+01, 2.514E+01, 2.754E+01, 5.740E+01, 8.324E+01, 9.303E+01, 9.669E+01, 9.611E+01, 3.888E+01, 2.225E+01, 2.247E+01, 2.381E+01, 2.725E+01, 4.209E+01, 7.040E+01, 9.360E+01, 9.330E+01, 2.319E+01, 2.473E+01, 2.922E+01, 3.432E+01, 4.970E+01, 5.788E+01, 6.998E+01, 7.761E+01, 2.280E+01, 2.413E+01, 4.187E+01, 4.968E+01, 5.573E+01, 5.877E+01, 6.045E+01, 6.178E+01, 6.148E+01, 2.799E+01, 1.043E+00, 2.516E+02, 9.046E-01, 2.206E+02, 1.289E+00, 9.293E+01, 1.234E+00, 8.997E+01, 1.069E+00, 8.539E+01, 1.315E+00, 7.826E+01, 1.071E+00, 6.706E+01, 8.911E-01, 5.832E+01
 2.700E+02, 5.078E+01, 5.330E+01, 5.818E+01, 7.180E+01, 2.160E+02, 2.707E+02, 2.733E+02, 2.726E+02, 2.687E+02, 2.793E+01, 2.868E+01, 3.047E+01, 5.426E+01, 1.355E+02, 2.398E+02, 2.534E+01, 2.540E+01, 2.605E+01, 3.098E+01, 4.774E+01, 6.721E+01, 8.726E+01, 1.104E+02, 1.202E+02, 5.711E+01, 2.468E+01, 2.491E+01, 2.571E+01, 2.983E+01, 4.578E+01, 7.144E+01, 9.193E+01, 1.136E+02, 1.160E+02, 4.614E+01, 2.424E+01, 2.451E+01, 2.504E+01, 2.899E+01, 5.351E+01, 8.376E+01, 9.385E+01, 9.740E+01, 9.718E+01, 3.963E+01, 2.226E+01, 2.260E+01, 2.372E+01, 2.704E+01, 4.080E+01, 7.223E+01, 9.364E+01, 9.304E+01, 2.318E+01, 2.474E+01, 2.966E+01, 3.431E+01, 4.902E+01, 5.821E+01, 6.996E+01, 7.624E+01, 2.285E+01, 2.413E+01, 4.034E+01, 4.845E+01, 5.560E+01, 5.898E+01, 6.094E+01, 6.210E+01, 6.163E+01, 2.835E+01, 1.022E+00, 2.516E+02, 8.947E-01, 2.242E+02, 1.284E+00, 9.193E+01, 1.229E+00, 9.051E+01, 1.083E+00, 8.583E+01, 1.296E+00, 8.026E+01, 1.079E+00, 6.722E+01, 8.963E-01, 5.819E+01
 2.850E+02, 5.129E+01, 5.400E+01, 5.932E+01, 7.056E+01, 2.176E+02, 2.734E+02, 2.772E+02, 2.762E+02, 2.723E+02, 2.812E+01, 2.870E+01, 2.989E+01, 5.573E+01, 1.385E+02, 2.398E+02, 2.544E+01, 2.558E+01, 2.641E+01, 3.150E+01, 4.789E+01, 6.683E+01, 8.745E+01, 1.090E+02, 1.194E+02, 5.816E+01, 2.479E+01, 2.505E+01, 2.588E+01, 3.007E+01, 4.589E+01, 7.307E+01, 9.230E+01, 1.143E+02, 1.170E+02, 4.683E+01, 2.389E+01, 2.416E+01, 2.466E+01, 2.796E+01, 5.372E+01, 8.527E+01, 9.493E+01, 9.730E+01, 9.722E+01, 4.023E+01, 2.227E+01, 2.264E+01, 2.376E+01, 2.723E+01, 4.371E+01, 7.569E+01, 9.485E+01, 9.438E+01, 2.337E+01, 2.473E+01, 3.000E+01, 3.576E+01, 4.986E+01, 5.864E+01, 7.108E+01, 7.793E+01, 2.296E+01, 2.435E+01, 4.250E+01, 5.043E+01, 5.699E+01, 5.960E+01, 6.127E+01, 6.219E+01, 6.173E+01, 2.862E+01, 1.047E+00, 2.551E+02, 9.004E-01, 2.224E+02, 1.272E+00, 9.235E+01, 1.228E+00, 9.142E+01, 1.071E+00, 8.623E+01, 1.299E+00, 7.921E+01, 1.074E+00, 6.927E+01, 8.769E-01, 5.817E+01
 3.000E+02, 5.247E+01, 5.462E+01, 5.882E+01, 6.919E+01, 2.174E+02, 2.732E+02, 2.790E+02, 2.794E+02, 2.746E+02, 2.820E+01, 2.878E+01, 3.048E+01, 5.555E+01, 1.411E+02, 2.406E+02, 2.553E+01, 2.567E+01, 2.639E+01, 3.147E+01, 4.857E+01, 6.873E+01, 8.996E+01, 1.098E+02, 1.205E+02, 5.923E+01, 2.494E+01, 2.509E+01, 2.586E+01, 3.075E+01, 4.607E+01, 7.389E+01, 9.369E+01, 1.144E+02, 1.170E+02, 4.750E+01, 2.397E+01, 2.444E+01, 2.510E+01, 3.008E+01, 5.713E+01, 8.757E+01, 9.597E+01, 9.817E+01, 9.841E+01, 4.088E+01, 2.232E+01, 2.253E+01, 2.345E+01, 2.679E+01, 4.721E+01, 7.340E+01, 9.553E+01, 9.464E+01, 2.337E+01, 2.478E+01, 3.023E+01, 3.566E+01, 5.075E+01, 5.981E+01, 7.281E+01, 7.988E+01, 2.310E+01, 2.465E+01, 4.118E+01, 4.893E+01, 5.706E+01, 6.046E+01, 6.208E+01, 6.340E+01, 6.321E+01, 2.900E+01, 1.064E+00, 2.590E+02, 9.091E-01, 2.246E+02, 1.273E+00, 9.326E+01, 1.227E+00, 9.184E+01, 1.059E+00, 8.685E+01, 1.301E+00, 8.020E+01, 1.067E+00, 6.958E+01, 8.817E-01, 5.911E+01
 3.150E+02, 5.323E+01, 5.585E+01, 6.053E+01, 6.945E+01, 2.169E+02, 2.737E+02, 2.808E+02, 2.796E+02, 2.742E+02, 2.859E+01, 2.885E+01, 3.071E+01, 5.598E+01, 1.400E+02, 2.437E+02, 2.577E+01, 2.582E+01, 2.653E+01, 3.160E+01, 4.920E+01, 6.958E+01, 9.227E+01, 1.129E+02, 1.229E+02, 6.007E+01, 2.513E+01, 2.526E+01, 2.635E+01, 3.055E+01, 4.745E+01, 7.392E+01, 9.423E+01, 1.156E+02, 1.183E+02, 4.818E+01, 2.421E+01, 2.444E+01, 2.539E+01, 3.027E+01, 5.882E+01, 8.674E+01, 9.618E+01, 9.971E+01, 9.964E+01, 4.153E+01, 2.235E+01, 2.272E+01, 2.417E+01, 2.756E+01, 4.467E+01, 7.421E+01, 9.580E+01, 9.565E+01, 2.328E+01, 2.481E+01, 2.931E+01, 3.501E+01, 5.108E+01, 5.996E+01, 7.278E+01, 7.865E+01, 2.318E+01, 2.497E+01, 4.060E+01, 4.894E+01, 5.764E+01, 6.102E+01, 6.290E+01, 6.392E+01, 6.411E+01, 2.929E+01, 1.046E+00, 2.571E+02, 9.000E-01, 2.242E+02, 1.277E+00, 9.558E+01, 1.222E+00, 9.228E+01, 1.037E+00, 8.755E+01, 1.308E+00, 8.284E+01, 1.077E+00, 6.883E+01, 8.841E-01, 5.949E+01
 3.300E+02, 5.405E+01, 5.674E+01, 6.132E+01, 7.511E+01, 2.283E+02, 2.715E+02, 2.753E+02, 2.754E+02, 2.712E+02, 2.867E+01, 2.892E+01, 3.078E+01, 5.750E+01, 1.416E+02, 2.421E+02, 2.588E+01, 2.599E+01, 2.674E+01, 3.183E+01, 4.989E+01, 6.894E+01, 9.315E+01, 1.135E+02, 1.248E+02, 6.101E+01, 2.529E+01, 2.543E+01, 2.621E+01, 3.082E+01, 4.718E+01, 7.509E+01, 9.540E+01, 1.155E+02, 1.173E+02, 4.856E+01, 2.448E+01, 2.500E+01, 2.579E+01, 3.018E+01, 5.567E+01, 8.490E+01, 9.645E+01, 9.949E+01, 9.914E+01, 4.195E+01, 2.234E+01, 2.269E+01, 2.377E+01, 2.656E+01, 4.104E+01, 7.710E+01, 9.661E+01, 9.656E+01, 2.346E+01, 2.490E+01, 2.979E+01, 3.642E+01, 5.125E+01, 6.050E+01, 7.344E+01, 8.027E+01, 2.320E+01, 2.463E+01, 4.163E+01, 5.057E+01, 5.823E+01, 6.134E+01, 6.308E+01, 6.357E+01, 6.355E+01, 2.957E+01, 1.039E+00, 2.538E+02, 8.801E-01, 2.207E+02, 1.274E+00, 9.565E+01, 1.227E+00, 9.287E+01, 1.026E+00, 8.565E+01, 1.291E+00, 8.248E+01, 1.066E+00, 7.064E+01, 8.800E-01, 6.003E+01
 3.450E+02, 5.442E+01, 5.708E+01, 6.081E+01, 7.708E+01, 2.169E+02, 2.714E+02, 2.777E+02, 2.765E+02, 2.711E+02, 2.884E+01, 2.920E+01, 3.057E+01, 5.735E+01, 1.420E+02, 2.418E+02, 2.598E+01, 2.618E+01, 2.691E+01, 3.122E+01, 4.996E+01, 6.909E+01, 8.996E+01, 1.119E+02, 1.209E+02, 6.188E+01, 2.532E+01, 2.555E+01, 2.643E+01, 3.131E+01, 4.737E+01, 7.523E+01, 9.543E+01, 1.167E+02, 1.186E+02, 4.920E+01, 2.455E+01, 2.505E+01, 2.554E+01, 2.936E+01, 5.763E+01, 8.534E+01, 9.646E+01, 9.997E+01, 1.003E+02, 4.260E+01, 2.237E+01, 2.266E+01, 2.366E+01, 2.748E+01, 4.325E+01, 7.765E+01, 9.570E+01, 9.811E+01, 2.356E+01, 2.517E+01, 3.060E+01, 3.732E+01, 5.243E+01, 6.092E+01, 7.334E+01, 8.103E+01, 2.321E+01, 2.506E+01, 4.140E+01, 5.059E+01, 5.819E+01, 6.182E+01, 6.355E+01, 6.471E+01, 6.455E+01, 2.983E+01, 1.054E+00, 2.553E+02, 8.844E-01, 2.246E+02, 1.281E+00, 9.520E+01, 1.217E+00, 9.268E+01, 1.072E+00, 8.831E+01, 1.305E+00, 8.371E+01, 1.051E+00, 7.079E+01, 8.566E-01, 6.015E+01
 3.600E+02, 5.540E+01, 5.804E+01, 6.118E+01, 7.287E+01, 2.194E+02, 2.733E+02, 2.815E+02, 2.796E+02, 2.760E+02, 2.894E+01, 2.942E+01, 3.089E+01, 5.806E+01, 1.424E+02, 2.432E+02, 2.619E+01, 2.632E+01, 2.712E+01, 3.192E+01, 4.956E+01, 7.165E+01, 9.224E+01, 1.145E+02, 1.254E+02, 6.308E+01, 2.529E+01, 2.550E+01, 2.645E+01, 3.150E+01, 4.763E+01, 7.573E+01, 9.562E+01, 1.171E+02, 1.181E+02, 4.967E+01, 2.425E+01, 2.450E+01, 2.565E+01, 3.064E+01, 5.629E+01, 8.645E+01, 9.665E+01, 1.009E+02, 1.018E+02, 4.319E+01, 2.249E+01, 2.326E+01, 2.486E+01, 2.817E+01, 4.456E+01, 7.504E+01, 9.686E+01, 9.751E+01, 2.353E+01, 2.514E+01, 3.043E+01, 3.677E+01, 5.300E+01, 6.227E+01, 7.314E+01, 8.232E+01, 2.336E+01, 2.524E+01, 4.028E+01, 4.975E+01, 5.832E+01, 6.192E+01, 6.402E+01, 6.533E+01, 6.539E+01, 3.015E+01, 1.062E+00, 2.578E+02, 8.896E-01, 2.246E+02, 1.274E+00, 9.648E+01, 1.213E+00, 9.362E+01, 1.055E+00, 8.840E+01, 1.283E+00, 8.298E+01, 1.058E+00, 7.096E+01, 8.859E-01, 6.125E+01
 3.750E+02, 5.539E+01, 5.776E+01, 6.232E+01, 7.278E+01, 2.221E+02, 2.758E+02, 2.815E+02, 2.798E+02, 2.753E+02, 2.908E+01, 2.975E+01, 3.136E+01, 5.615E+01, 1.423E+02, 2.450E+02, 2.628E+01, 2.638E+01, 2.757E+01, 3.162E+01, 5.050E+01, 7.129E+01, 9.417E+01, 1.153E+02, 1.260E+02, 6.390E+01, 2.542E+01, 2.554E+01, 2.685E+01, 3.107E+01, 4.902E+01, 7.586E+01, 9.578E+01, 1.183E+02, 1.202E+02, 5.038E+01, 2.444E+01, 2.466E+01, 2.505E+01, 2.944E+01, 5.710E+01, 8.707E+01, 9.798E+01, 1.018E+02, 1.019E+02, 4.372E+01, 2.235E+01, 2.270E+01, 2.373E+01, 2.628E+01, 4.578E+01, 7.353E+01, 9.812E+01, 9.795E+01, 2.378E+01, 2.544E+01, 3.056E+01, 3.708E+01, 5.258E+01, 6.228E+01, 7.322E+01, 8.135E+01, 2.359E+01, 2.512E+01, 3.988E+01, 4.981E+01, 5.890E+01, 6.199E+01, 6.417E+01, 6.541E+01, 6.574E+01, 3.044E+01, 1.068E+00, 2.626E+02, 8.968E-01, 2.265E+02, 1.279E+00, 9.714E+01, 1.219E+00, 9.416E+01, 1.055E+00, 8.814E+01, 1.296E+00, 8.441E+01, 1.049E+00, 7.101E+01, 8.694E-01, 6.164E+01
 3.900E+02, 5.646E+01, 5.930E+01, 6.292E+01, 7.443E+01, 2.208E+02, 2.819E+02, 2.893E+02, 2.874E+02, 2.818E+02, 2.917E+01, 2.962E+01, 3.163E+01, 5.825E+01, 1.385E+02, 2.470E+02, 2.638E+01, 2.633E+01, 2.785E+01, 3.156E+01, 5.009E+01, 7.159E+01, 9.333E+01, 1.158E+02, 1.257E+02, 6.432E+01, 2.563E+01, 2.579E+01, 2.679E+01, 3.144E+01, 4.926E+01, 7.629E+01, 9.661E+01, 1.175E+02, 1.206E+02, 5.099E+01, 2.440E+01, 2.471E+01, 2.575E+01, 3.167E+01, 5.724E+01, 8.651E+01, 9.836E+01, 1.015E+02, 1.017E+02, 4.418E+01, 2.239E+01, 2.301E+01, 2.468E+01, 2.714E+01, 4.465E+01, 7.380E+01, 9.860E+01, 9.981E+01, 2.377E+01, 2.548E+01, 3.115E+01, 3.774E+01, 5.252E+01, 6.211E+01, 7.297E+01, 8.030E+01, 2.367E+01, 2.548E+01, 4.060E+01, 5.084E+01, 5.912E+01, 6.254E+01, 6.439E+01, 6.579E+01, 6.596E+01, 3.066E+01, 1.071E+00, 2.649E+02, 9.002E-01, 2.299E+02, 1.274E+00, 9.702E+01, 1.211E+00, 9.428E+01, 1.027E+00, 8.844E+01, 1.315E+00, 8.382E+01, 1.044E+00, 7.004E+01, 8.693E-01, 6.100E+01
 4.050E+02, 5.737E+01, 5.989E+01, 6.375E+01, 7.378E+01, 2.170E+02, 2.802E+02, 2.856E+02, 2.851E+02, 2.812E+02, 2.940E+01, 2.971E+01, 3.142E+01, 5.872E+01, 1.413E+02, 2.466E+02, 2.651E+01, 2.657E+01, 2.756E+01, 3.201E+01, 5.139E+01, 7.168E+01, 9.325E+01, 1.158E+02, 1.276E+02, 6.502E+01, 2.558E+01, 2.581E+01, 2.687E+01, 3.223E+01, 4.893E+01, 7.770E+01, 9.792E+01, 1.181E+02, 1.208E+02, 5.158E+01, 2.414E+01, 2.443E+01, 2.572E+01, 3.029E+01, 5.854E+01, 8.910E+01, 9.871E+01, 1.027E+02, 1.021E+02, 4.454E+01, 2.233E+01, 2.264E+01, 2.354E+01, 2.649E+01, 4.395E+01, 7.251E+01, 9.936E+01, 9.987E+01, 2.392E+01, 2.599E+01, 3.162E+01, 3.728E+01, 5.315E+01, 6.233E+01, 7.631E+01, 8.260E+01, 2.373E+01, 2.512E+01, 4.237E+01, 4.950E+01, 5.856E+01, 6.281E+01, 6.501E+01, 6.620E+01, 6.610E+01, 3.089E+01, 1.071E+00, 2.617E+02, 8.948E-01, 2.247E+02, 1.266E+00, 9.633E+01, 1.210E+00, 9.459E+01, 1.038E+00, 8.947E+01, 1.329E+00, 8.376E+01, 1.051E+00, 7.120E+01, 8.689E-01, 6.149E+01
