s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.142E+01, 4.309E+01, 4.742E+01, 6.239E+01, 1.983E+02, 2.530E+02, 2.563E+02, 2.546E+02, 2.507E+02, 2.559E+01, 2.570E+01, 2.648E+01, 4.510E+01, 1.156E+02, 2.230E+02, 2.327E+01, 2.327E+01, 2.352E+01, 2.645E+01, 3.867E+01, 5.717E+01, 8.189E+01, 1.003E+02, 1.147E+02, 5.051E+01, 2.285E+01, 2.290E+01, 2.308E+01, 2.558E+01, 3.732E+01, 6.032E+01, 8.140E+01, 1.029E+02, 1.070E+02, 3.767E+01, 2.284E+01, 2.313E+01, 2.341E+01, 2.394E+01, 3.819E+01, 7.081E+01, 8.345E+01, 8.747E+01, 8.828E+01, 3.274E+01, 2.218E+01, 2.229E+01, 2.284E+01, 2.465E+01, 3.399E+01, 6.365E+01, 8.181E+01, 8.555E+01, 2.227E+01, 2.284E+01, 2.482E+01, 2.750E+01, 3.832E+01, 4.779E+01, 5.845E+01, 6.608E+01, 2.210E+01, 2.265E+01, 3.570E+01, 3.990E+01, 4.444E+01, 4.858E+01, 5.007E+01, 5.095E+01, 5.112E+01, 2.469E+01, 1.057E+00, 2.381E+02, 9.605E-01, 2.107E+02, 1.370E+00, 8.767E+01, 1.309E+00, 8.301E+01, 1.208E+00, 7.873E+01, 1.359E+00, 7.348E+01, 1.188E+00, 5.943E+01, 9.233E-01, 4.918E+01
 1.500E+02, 4.199E+01, 4.373E+01, 4.821E+01, 6.249E+01, 2.051E+02, 2.556E+02, 2.562E+02, 2.550E+02, 2.496E+02, 2.573E+01, 2.609E+01, 2.726E+01, 4.701E+01, 1.146E+02, 2.251E+02, 2.340E+01, 2.340E+01, 2.400E+01, 2.730E+01, 4.172E+01, 5.885E+01, 8.280E+01, 1.040E+02, 1.181E+02, 5.246E+01, 2.307E+01, 2.311E+01, 2.366E+01, 2.598E+01, 3.849E+01, 6.253E+01, 8.320E+01, 1.052E+02, 1.090E+02, 3.899E+01, 2.318E+01, 2.357E+01, 2.363E+01, 2.424E+01, 4.169E+01, 7.202E+01, 8.625E+01, 8.958E+01, 8.934E+01, 3.378E+01, 2.226E+01, 2.246E+01, 2.293E+01, 2.427E+01, 3.400E+01, 6.485E+01, 8.418E+01, 8.740E+01, 2.234E+01, 2.319E+01, 2.590E+01, 2.864E+01, 4.039E+01, 4.946E+01, 5.938E+01, 6.633E+01, 2.213E+01, 2.291E+01, 3.537E+01, 4.146E+01, 4.701E+01, 5.082E+01, 5.226E+01, 5.336E+01, 5.349E+01, 2.522E+01, 1.049E+00, 2.407E+02, 9.518E-01, 2.091E+02, 1.345E+00, 9.003E+01, 1.288E+00, 8.459E+01, 1.168E+00, 7.956E+01, 1.348E+00, 7.403E+01, 1.161E+00, 6.014E+01, 9.265E-01, 5.094E+01
 1.650E+02, 4.327E+01, 4.483E+01, 4.867E+01, 6.179E+01, 2.022E+02, 2.603E+02, 2.612E+02, 2.595E+02, 2.539E+02, 2.607E+01, 2.648E+01, 2.800E+01, 4.676E+01, 1.104E+02, 2.260E+02, 2.364E+01, 2.367E+01, 2.440E+01, 2.835E+01, 4.210E+01, 6.028E+01, 8.599E+01, 1.067E+02, 1.199E+02, 5.450E+01, 2.335E+01, 2.338E+01, 2.382E+01, 2.730E+01, 4.036E+01, 6.348E+01, 8.473E+01, 1.078E+02, 1.119E+02, 4.041E+01, 2.320E+01, 2.357E+01, 2.387E+01, 2.649E+01, 4.269E+01, 7.382E+01, 8.801E+01, 9.196E+01, 9.175E+01, 3.481E+01, 2.220E+01, 2.238E+01, 2.314E+01, 2.517E+01, 3.393E+01, 6.687E+01, 8.553E+01, 8.867E+01, 2.242E+01, 2.328E+01, 2.634E+01, 2.933E+01, 4.238E+01, 5.133E+01, 5.829E+01, 6.396E+01, 2.216E+01, 2.284E+01, 3.786E+01, 4.457E+01, 4.958E+01, 5.239E+01, 5.377E+01, 5.499E+01, 5.519E+01, 2.565E+01, 1.071E+00, 2.460E+02, 9.613E-01, 2.118E+02, 1.343E+00, 9.233E+01, 1.281E+00, 8.602E+01, 1.161E+00, 8.038E+01, 1.356E+00, 7.652E+01, 1.138E+00, 6.012E+01, 9.265E-01, 5.288E+01
 1.800E+02, 4.465E+01, 4.646E+01, 4.957E+01, 6.022E+01, 1.994E+02, 2.649E+02, 2.673E+02, 2.650E+02, 2.593E+02, 2.637E+01, 2.662E+01, 2.820E+01, 4.712E+01, 1.151E+02, 2.287E+02, 2.385E+01, 2.393E+01, 2.464E+01, 2.888E+01, 4.307E+01, 6.131E+01, 8.736E+01, 1.079E+02, 1.206E+02, 5.586E+01, 2.366E+01, 2.368E+01, 2.406E+01, 2.769E+01, 4.104E+01, 6.499E+01, 8.683E+01, 1.090E+02, 1.130E+02, 4.152E+01, 2.310E+01, 2.330E+01, 2.374E+01, 2.553E+01, 4.472E+01, 7.170E+01, 8.802E+01, 9.194E+01, 9.194E+01, 3.569E+01, 2.221E+01, 2.244E+01, 2.316E+01, 2.538E+01, 3.554E+01, 6.501E+01, 8.601E+01, 9.095E+01, 2.249E+01, 2.346E+01, 2.683E+01, 2.995E+01, 4.318E+01, 5.194E+01, 6.068E+01, 6.596E+01, 2.221E+01, 2.301E+01, 3.628E+01, 4.420E+01, 5.078E+01, 5.370E+01, 5.543E+01, 5.670E+01, 5.650E+01, 2.611E+01, 1.085E+00, 2.490E+02, 9.527E-01, 2.140E+02, 1.335E+00, 9.148E+01, 1.276E+00, 8.715E+01, 1.135E+00, 7.973E+01, 1.318E+00, 7.667E+01, 1.137E+00, 6.163E+01, 9.391E-01, 5.350E+01
 1.950E+02, 4.602E+01, 4.806E+01, 5.098E+01, 6.103E+01, 2.064E+02, 2.634E+02, 2.687E+02, 2.665E+02, 2.599E+02, 2.676E+01, 2.690E+01, 2.847E+01, 4.809E+01, 1.162E+02, 2.293E+02, 2.417E+01, 2.426E+01, 2.506E+01, 2.853E+01, 4.300E+01, 6.357E+01, 8.825E+01, 1.077E+02, 1.220E+02, 5.710E+01, 2.392E+01, 2.393E+01, 2.421E+01, 2.813E+01, 4.179E+01, 6.608E+01, 8.884E+01, 1.099E+02, 1.139E+02, 4.260E+01, 2.339E+01, 2.358E+01, 2.429E+01, 2.697E+01, 4.675E+01, 7.719E+01, 8.996E+01, 9.331E+01, 9.330E+01, 3.658E+01, 2.223E+01, 2.248E+01, 2.329E+01, 2.568E+01, 3.816E+01, 6.914E+01, 8.915E+01, 9.142E+01, 2.253E+01, 2.367E+01, 2.710E+01, 3.067E+01, 4.506E+01, 5.333E+01, 6.246E+01, 6.887E+01, 2.226E+01, 2.305E+01, 3.804E+01, 4.760E+01, 5.238E+01, 5.479E+01, 5.609E+01, 5.735E+01, 5.763E+01, 2.650E+01, 1.075E+00, 2.492E+02, 9.416E-01, 2.124E+02, 1.325E+00, 9.316E+01, 1.275E+00, 8.826E+01, 1.117E+00, 8.145E+01, 1.336E+00, 7.773E+01, 1.129E+00, 6.394E+01, 9.163E-01, 5.488E+01
 2.100E+02, 4.687E+01, 4.871E+01, 5.220E+01, 6.561E+01, 2.147E+02, 2.593E+02, 2.617E+02, 2.601E+02, 2.556E+02, 2.704E+01, 2.718E+01, 2.835E+01, 5.026E+01, 1.191E+02, 2.295E+02, 2.448E+01, 2.460E+01, 2.532E+01, 2.868E+01, 4.415E+01, 6.503E+01, 8.803E+01, 1.119E+02, 1.268E+02, 5.881E+01, 2.412E+01, 2.414E+01, 2.452E+01, 2.816E+01, 4.261E+01, 6.753E+01, 8.921E+01, 1.114E+02, 1.152E+02, 4.363E+01, 2.352E+01, 2.381E+01, 2.415E+01, 2.824E+01, 4.739E+01, 7.728E+01, 8.976E+01, 9.496E+01, 9.530E+01, 3.747E+01, 2.227E+01, 2.255E+01, 2.338E+01, 2.493E+01, 3.939E+01, 6.957E+01, 8.999E+01, 9.295E+01, 2.270E+01, 2.381E+01, 2.803E+01, 3.180E+01, 4.578E+01, 5.488E+01, 6.418E+01, 7.048E+01, 2.236E+01, 2.342E+01, 3.857E+01, 4.729E+01, 5.373E+01, 5.607E+01, 5.725E+01, 5.855E+01, 5.866E+01, 2.689E+01, 1.054E+00, 2.433E+02, 9.402E-01, 2.130E+02, 1.336E+00, 9.450E+01, 1.271E+00, 8.955E+01, 1.110E+00, 8.173E+01, 1.309E+00, 7.824E+01, 1.112E+00, 6.389E+01, 9.145E-01, 5.587E+01
 2.250E+02, 4.748E+01, 4.936E+01, 5.330E+01, 6.924E+01, 2.106E+02, 2.623E+02, 2.658E+02, 2.638E+02, 2.588E+02, 2.731E+01, 2.750E+01, 2.859E+01, 4.895E+01, 1.204E+02, 2.315E+02, 2.473E+01, 2.477E+01, 2.565E+01, 2.880E+01, 4.552E+01, 6.588E+01, 8.870E+01, 1.084E+02, 1.229E+02, 5.976E+01, 2.423E+01, 2.438E+01, 2.490E+01, 2.863E+01, 4.430E+01, 6.845E+01, 9.067E+01, 1.125E+02, 1.166E+02, 4.467E+01, 2.363E+01, 2.403E+01, 2.451E+01, 2.757E+01, 4.822E+01, 7.642E+01, 9.111E+01, 9.609E+01, 9.634E+01, 3.828E+01, 2.224E+01, 2.251E+01, 2.348E+01, 2.583E+01, 4.018E+01, 7.058E+01, 9.076E+01, 9.417E+01, 2.276E+01, 2.402E+01, 2.824E+01, 3.225E+01, 4.664E+01, 5.534E+01, 6.585E+01, 7.195E+01, 2.250E+01, 2.366E+01, 3.954E+01, 4.701E+01, 5.379E+01, 5.654E+01, 5.828E+01, 5.943E+01, 5.998E+01, 2.731E+01, 1.064E+00, 2.492E+02, 9.250E-01, 2.144E+02, 1.313E+00, 9.385E+01, 1.252E+00, 8.995E+01, 1.133E+00, 8.414E+01, 1.320E+00, 7.904E+01, 1.107E+00, 6.500E+01, 9.159E-01, 5.627E+01
 2.400E+02, 4.895E+01, 5.038E+01, 5.414E+01, 6.847E+01, 2.135E+02, 2.659E+02, 2.681E+02, 2.678E+02, 2.624E+02, 2.749E+01, 2.784E+01, 2.917E+01, 5.017E+01, 1.173E+02, 2.315E+02, 2.497E+01, 2.499E+01, 2.567E+01, 2.957E+01, 4.578E+01, 6.526E+01, 9.196E+01, 1.097E+02, 1.231E+02, 6.079E+01, 2.441E+01, 2.451E+01, 2.502E+01, 2.934E+01, 4.425E+01, 6.947E+01, 9.169E+01, 1.120E+02, 1.160E+02, 4.542E+01, 2.388E+01, 2.376E+01, 2.434E+01, 2.805E+01, 4.918E+01, 8.053E+01, 9.293E+01, 9.606E+01, 9.572E+01, 3.884E+01, 2.228E+01, 2.252E+01, 2.343E+01, 2.604E+01, 4.020E+01, 7.139E+01, 9.233E+01, 9.457E+01, 2.288E+01, 2.422E+01, 2.848E+01, 3.282E+01, 4.700E+01, 5.579E+01, 6.563E+01, 7.116E+01, 2.263E+01, 2.367E+01, 3.953E+01, 4.753E+01, 5.395E+01, 5.692E+01, 5.885E+01, 6.005E+01, 6.029E+01, 2.761E+01, 1.077E+00, 2.520E+02, 9.297E-01, 2.155E+02, 1.316E+00, 9.524E+01, 1.253E+00, 8.978E+01, 1.107E+00, 8.432E+01, 1.300E+00, 7.920E+01, 1.085E+00, 6.476E+01, 9.178E-01, 5.652E+01
 2.550E+02, 4.970E+01, 5.150E+01, 5.460E+01, 6.669E+01, 2.101E+02, 2.678E+02, 2.733E+02, 2.719E+02, 2.656E+02, 2.771E+01, 2.814E+01, 2.938E+01, 4.993E+01, 1.205E+02, 2.330E+02, 2.521E+01, 2.525E+01, 2.578E+01, 3.066E+01, 4.653E+01, 6.692E+01, 9.045E+01, 1.102E+02, 1.254E+02, 6.241E+01, 2.456E+01, 2.465E+01, 2.518E+01, 2.965E+01, 4.478E+01, 7.058E+01, 9.263E+01, 1.139E+02, 1.177E+02, 4.637E+01, 2.389E+01, 2.386E+01, 2.450E+01, 2.791E+01, 4.911E+01, 8.003E+01, 9.326E+01, 9.768E+01, 9.751E+01, 3.963E+01, 2.251E+01, 2.295E+01, 2.412E+01, 2.675E+01, 4.218E+01, 6.931E+01, 9.234E+01, 9.447E+01, 2.294E+01, 2.429E+01, 2.858E+01, 3.270E+01, 4.813E+01, 5.720E+01, 6.605E+01, 7.303E+01, 2.271E+01, 2.395E+01, 3.880E+01, 4.683E+01, 5.370E+01, 5.730E+01, 5.939E+01, 6.071E+01, 6.036E+01, 2.781E+01, 1.077E+00, 2.540E+02, 9.281E-01, 2.147E+02, 1.307E+00, 9.535E+01, 1.251E+00, 9.135E+01, 1.119E+00, 8.470E+01, 1.306E+00, 8.035E+01, 1.093E+00, 6.591E+01, 9.092E-01, 5.681E+01
 2.700E+02, 5.055E+01, 5.312E+01, 5.659E+01, 6.533E+01, 1.998E+02, 2.687E+02, 2.738E+02, 2.729E+02, 2.667E+02, 2.785E+01, 2.815E+01, 2.956E+01, 5.248E+01, 1.204E+02, 2.334E+02, 2.527E+01, 2.536E+01, 2.600E+01, 3.048E+01, 4.651E+01, 6.814E+01, 9.120E+01, 1.132E+02, 1.272E+02, 6.320E+01, 2.483E+01, 2.492E+01, 2.532E+01, 3.003E+01, 4.580E+01, 7.003E+01, 9.247E+01, 1.149E+02, 1.192E+02, 4.719E+01, 2.394E+01, 2.378E+01, 2.502E+01, 2.845E+01, 5.022E+01, 8.077E+01, 9.490E+01, 9.844E+01, 9.787E+01, 4.024E+01, 2.232E+01, 2.272E+01, 2.378E+01, 2.668E+01, 4.386E+01, 7.001E+01, 9.212E+01, 9.586E+01, 2.304E+01, 2.428E+01, 2.867E+01, 3.273E+01, 4.899E+01, 5.717E+01, 6.673E+01, 7.255E+01, 2.273E+01, 2.390E+01, 3.780E+01, 4.791E+01, 5.494E+01, 5.803E+01, 5.980E+01, 6.123E+01, 6.116E+01, 2.818E+01, 1.075E+00, 2.506E+02, 9.204E-01, 2.154E+02, 1.317E+00, 9.706E+01, 1.248E+00, 9.159E+01, 1.095E+00, 8.553E+01, 1.317E+00, 8.086E+01, 1.094E+00, 6.601E+01, 9.217E-01, 5.733E+01
 2.850E+02, 5.074E+01, 5.337E+01, 5.789E+01, 6.715E+01, 2.019E+02, 2.685E+02, 2.734E+02, 2.715E+02, 2.663E+02, 2.794E+01, 2.831E+01, 2.984E+01, 5.304E+01, 1.213E+02, 2.331E+02, 2.550E+01, 2.557E+01, 2.604E+01, 3.034E+01, 4.774E+01, 6.826E+01, 9.271E+01, 1.118E+02, 1.267E+02, 6.420E+01, 2.490E+01, 2.503E+01, 2.566E+01, 3.011E+01, 4.571E+01, 7.199E+01, 9.379E+01, 1.152E+02, 1.194E+02, 4.797E+01, 2.396E+01, 2.444E+01, 2.559E+01, 2.960E+01, 5.042E+01, 8.058E+01, 9.526E+01, 9.879E+01, 9.839E+01, 4.089E+01, 2.234E+01, 2.267E+01, 2.370E+01, 2.647E+01, 4.281E+01, 7.280E+01, 9.512E+01, 9.582E+01, 2.316E+01, 2.442E+01, 2.905E+01, 3.331E+01, 4.885E+01, 5.770E+01, 6.844E+01, 7.422E+01, 2.274E+01, 2.396E+01, 4.027E+01, 4.870E+01, 5.547E+01, 5.844E+01, 6.036E+01, 6.169E+01, 6.169E+01, 2.850E+01, 1.068E+00, 2.490E+02, 9.223E-01, 2.185E+02, 1.304E+00, 9.639E+01, 1.248E+00, 9.261E+01, 1.073E+00, 8.441E+01, 1.292E+00, 8.071E+01, 1.092E+00, 6.736E+01, 8.986E-01, 5.818E+01
 3.000E+02, 5.135E+01, 5.384E+01, 5.777E+01, 6.837E+01, 2.081E+02, 2.713E+02, 2.726E+02, 2.693E+02, 2.627E+02, 2.841E+01, 2.858E+01, 2.983E+01, 5.262E+01, 1.229E+02, 2.342E+02, 2.575E+01, 2.579E+01, 2.632E+01, 3.045E+01, 4.808E+01, 6.915E+01, 9.310E+01, 1.129E+02, 1.266E+02, 6.476E+01, 2.503E+01, 2.512E+01, 2.591E+01, 3.019E+01, 4.623E+01, 7.270E+01, 9.408E+01, 1.153E+02, 1.200E+02, 4.871E+01, 2.398E+01, 2.442E+01, 2.544E+01, 3.033E+01, 5.099E+01, 8.089E+01, 9.537E+01, 9.945E+01, 9.971E+01, 4.155E+01, 2.233E+01, 2.268E+01, 2.397E+01, 2.624E+01, 4.157E+01, 7.516E+01, 9.539E+01, 9.794E+01, 2.307E+01, 2.461E+01, 2.937E+01, 3.366E+01, 4.911E+01, 5.843E+01, 6.840E+01, 7.431E+01, 2.281E+01, 2.406E+01, 4.048E+01, 4.855E+01, 5.628E+01, 5.894E+01, 6.056E+01, 6.210E+01, 6.244E+01, 2.879E+01, 1.072E+00, 2.520E+02, 9.151E-01, 2.186E+02, 1.300E+00, 9.776E+01, 1.238E+00, 9.244E+01, 1.079E+00, 8.580E+01, 1.316E+00, 8.364E+01, 1.085E+00, 6.664E+01, 8.834E-01, 5.806E+01
 3.150E+02, 5.250E+01, 5.499E+01, 5.795E+01, 6.884E+01, 2.135E+02, 2.683E+02, 2.726E+02, 2.702E+02, 2.636E+02, 2.846E+01, 2.900E+01, 3.013E+01, 5.348E+01, 1.257E+02, 2.362E+02, 2.580E+01, 2.589E+01, 2.690E+01, 3.055E+01, 4.859E+01, 7.118E+01, 9.376E+01, 1.139E+02, 1.291E+02, 6.575E+01, 2.516E+01, 2.518E+01, 2.592E+01, 3.050E+01, 4.724E+01, 7.246E+01, 9.388E+01, 1.160E+02, 1.206E+02, 4.944E+01, 2.385E+01, 2.407E+01, 2.482E+01, 2.851E+01, 5.289E+01, 8.348E+01, 9.694E+01, 1.010E+02, 1.011E+02, 4.220E+01, 2.237E+01, 2.260E+01, 2.353E+01, 2.666E+01, 4.030E+01, 7.120E+01, 9.605E+01, 9.891E+01, 2.319E+01, 2.475E+01, 3.001E+01, 3.430E+01, 5.005E+01, 5.849E+01, 6.901E+01, 7.620E+01, 2.296E+01, 2.417E+01, 4.179E+01, 4.938E+01, 5.625E+01, 5.946E+01, 6.141E+01, 6.267E+01, 6.278E+01, 2.901E+01, 1.074E+00, 2.527E+02, 9.214E-01, 2.183E+02, 1.293E+00, 9.770E+01, 1.240E+00, 9.273E+01, 1.069E+00, 8.703E+01, 1.336E+00, 8.289E+01, 1.086E+00, 6.804E+01, 8.967E-01, 5.852E+01
 3.300E+02, 5.282E+01, 5.507E+01, 5.860E+01, 6.869E+01, 2.124E+02, 2.697E+02, 2.726E+02, 2.708E+02, 2.650E+02, 2.854E+01, 2.907E+01, 3.012E+01, 4.883E+01, 1.231E+02, 2.367E+02, 2.589E+01, 2.594E+01, 2.682E+01, 3.045E+01, 4.921E+01, 7.128E+01, 9.438E+01, 1.126E+02, 1.258E+02, 6.613E+01, 2.526E+01, 2.532E+01, 2.597E+01, 3.102E+01, 4.813E+01, 7.348E+01, 9.402E+01, 1.161E+02, 1.212E+02, 5.010E+01, 2.414E+01, 2.461E+01, 2.544E+01, 3.006E+01, 5.314E+01, 8.063E+01, 9.692E+01, 1.009E+02, 1.012E+02, 4.277E+01, 2.241E+01, 2.274E+01, 2.361E+01, 2.617E+01, 4.178E+01, 7.470E+01, 9.627E+01, 9.809E+01, 2.332E+01, 2.486E+01, 2.998E+01, 3.426E+01, 5.081E+01, 5.909E+01, 6.816E+01, 7.543E+01, 2.302E+01, 2.427E+01, 4.019E+01, 4.883E+01, 5.617E+01, 6.000E+01, 6.203E+01, 6.318E+01, 6.298E+01, 2.927E+01, 1.084E+00, 2.553E+02, 9.119E-01, 2.166E+02, 1.287E+00, 9.724E+01, 1.237E+00, 9.353E+01, 1.066E+00, 8.598E+01, 1.322E+00, 8.383E+01, 1.069E+00, 6.758E+01, 8.989E-01, 5.933E+01
 3.450E+02, 5.434E+01, 5.600E+01, 5.928E+01, 6.982E+01, 2.084E+02, 2.728E+02, 2.773E+02, 2.750E+02, 2.689E+02, 2.877E+01, 2.899E+01, 3.031E+01, 4.953E+01, 1.251E+02, 2.371E+02, 2.593E+01, 2.598E+01, 2.699E+01, 3.078E+01, 4.921E+01, 7.138E+01, 9.430E+01, 1.130E+02, 1.293E+02, 6.745E+01, 2.540E+01, 2.549E+01, 2.623E+01, 3.068E+01, 4.677E+01, 7.462E+01, 9.545E+01, 1.164E+02, 1.215E+02, 5.075E+01, 2.431E+01, 2.478E+01, 2.569E+01, 3.173E+01, 5.320E+01, 8.129E+01, 9.758E+01, 1.019E+02, 1.022E+02, 4.332E+01, 2.233E+01, 2.265E+01, 2.373E+01, 2.640E+01, 4.225E+01, 7.270E+01, 9.754E+01, 9.889E+01, 2.352E+01, 2.492E+01, 3.009E+01, 3.500E+01, 5.067E+01, 5.985E+01, 6.968E+01, 7.691E+01, 2.314E+01, 2.460E+01, 3.993E+01, 4.937E+01, 5.720E+01, 6.039E+01, 6.257E+01, 6.403E+01, 6.439E+01, 2.963E+01, 1.090E+00, 2.575E+02, 9.167E-01, 2.196E+02, 1.306E+00, 9.910E+01, 1.240E+00, 9.387E+01, 1.053E+00, 8.696E+01, 1.316E+00, 8.332E+01, 1.072E+00, 6.879E+01, 8.870E-01, 5.975E+01
 3.600E+02, 5.464E+01, 5.667E+01, 6.017E+01, 7.110E+01, 2.131E+02, 2.710E+02, 2.759E+02, 2.755E+02, 2.688E+02, 2.877E+01, 2.916E+01, 3.104E+01, 5.364E+01, 1.258E+02, 2.388E+02, 2.624E+01, 2.625E+01, 2.718E+01, 3.107E+01, 4.987E+01, 7.115E+01, 9.601E+01, 1.145E+02, 1.296E+02, 6.835E+01, 2.538E+01, 2.551E+01, 2.653E+01, 3.131E+01, 4.772E+01, 7.462E+01, 9.613E+01, 1.176E+02, 1.223E+02, 5.133E+01, 2.464E+01, 2.507E+01, 2.659E+01, 3.157E+01, 5.266E+01, 8.274E+01, 9.778E+01, 1.019E+02, 1.020E+02, 4.380E+01, 2.241E+01, 2.271E+01, 2.407E+01, 2.730E+01, 4.381E+01, 7.152E+01, 9.609E+01, 1.003E+02, 2.353E+01, 2.487E+01, 3.032E+01, 3.522E+01, 5.142E+01, 5.995E+01, 7.176E+01, 7.661E+01, 2.322E+01, 2.468E+01, 4.016E+01, 4.882E+01, 5.673E+01, 6.075E+01, 6.273E+01, 6.396E+01, 6.381E+01, 2.991E+01, 1.087E+00, 2.561E+02, 9.052E-01, 2.224E+02, 1.298E+00, 9.946E+01, 1.226E+00, 9.437E+01, 1.075E+00, 8.708E+01, 1.296E+00, 8.374E+01, 1.073E+00, 6.896E+01, 8.969E-01, 5.990E+01
 3.750E+02, 5.631E+01, 5.826E+01, 6.233E+01, 7.229E+01, 2.071E+02, 2.756E+02, 2.811E+02, 2.788E+02, 2.723E+02, 2.901E+01, 2.940E+01, 3.095E+01, 5.232E+01, 1.266E+02, 2.393E+02, 2.631E+01, 2.631E+01, 2.725E+01, 3.149E+01, 4.970E+01, 7.092E+01, 9.419E+01, 1.151E+02, 1.294E+02, 6.923E+01, 2.549E+01, 2.561E+01, 2.665E+01, 3.129E+01, 4.651E+01, 7.472E+01, 9.741E+01, 1.195E+02, 1.237E+02, 5.206E+01, 2.421E+01, 2.496E+01, 2.671E+01, 3.203E+01, 5.467E+01, 8.543E+01, 9.854E+01, 1.017E+02, 1.021E+02, 4.431E+01, 2.244E+01, 2.284E+01, 2.397E+01, 2.739E+01, 4.344E+01, 7.617E+01, 9.680E+01, 1.005E+02, 2.364E+01, 2.505E+01, 3.072E+01, 3.546E+01, 5.093E+01, 6.063E+01, 7.188E+01, 7.875E+01, 2.336E+01, 2.467E+01, 4.111E+01, 5.016E+01, 5.812E+01, 6.149E+01, 6.341E+01, 6.464E+01, 6.455E+01, 3.020E+01, 1.096E+00, 2.580E+02, 9.141E-01, 2.204E+02, 1.299E+00, 9.945E+01, 1.238E+00, 9.526E+01, 1.045E+00, 8.702E+01, 1.317E+00, 8.476E+01, 1.073E+00, 6.976E+01, 8.813E-01, 6.030E+01
 3.900E+02, 5.585E+01, 5.857E+01, 6.248E+01, 7.199E+01, 2.070E+02, 2.714E+02, 2.768E+02, 2.755E+02, 2.673E+02, 2.897E+01, 2.941E+01, 3.101E+01, 5.829E+01, 1.275E+02, 2.391E+02, 2.639E+01, 2.642E+01, 2.758E+01, 3.167E+01, 5.028E+01, 7.211E+01, 9.379E+01, 1.183E+02, 1.316E+02, 6.990E+01, 2.556E+01, 2.580E+01, 2.668E+01, 3.141E+01, 4.791E+01, 7.520E+01, 9.777E+01, 1.198E+02, 1.239E+02, 5.262E+01, 2.440E+01, 2.525E+01, 2.636E+01, 3.201E+01, 5.424E+01, 8.384E+01, 9.850E+01, 1.028E+02, 1.033E+02, 4.483E+01, 2.235E+01, 2.272E+01, 2.395E+01, 2.767E+01, 4.338E+01, 7.567E+01, 9.781E+01, 1.010E+02, 2.352E+01, 2.508E+01, 3.140E+01, 3.603E+01, 5.177E+01, 6.052E+01, 7.038E+01, 7.761E+01, 2.350E+01, 2.510E+01, 4.261E+01, 5.266E+01, 5.920E+01, 6.207E+01, 6.348E+01, 6.446E+01, 6.468E+01, 3.053E+01, 1.070E+00, 2.526E+02, 9.018E-01, 2.173E+02, 1.298E+00, 1.001E+02, 1.230E+00, 9.564E+01, 1.058E+00, 8.801E+01, 1.294E+00, 8.541E+01, 1.066E+00, 6.917E+01, 8.779E-01, 6.102E+01
 4.050E+02, 5.625E+01, 5.869E+01, 6.162E+01, 7.178E+01, 2.020E+02, 2.762E+02, 2.817E+02, 2.798E+02, 2.735E+02, 2.927E+01, 2.968E+01, 3.140E+01, 5.356E+01, 1.286E+02, 2.376E+02, 2.649E+01, 2.662E+01, 2.752E+01, 3.145E+01, 4.995E+01, 7.280E+01, 9.563E+01, 1.161E+02, 1.304E+02, 7.064E+01, 2.564E+01, 2.580E+01, 2.666E+01, 3.223E+01, 4.823E+01, 7.543E+01, 9.800E+01, 1.194E+02, 1.234E+02, 5.308E+01, 2.461E+01, 2.493E+01, 2.619E+01, 3.114E+01, 5.577E+01, 8.579E+01, 1.000E+02, 1.036E+02, 1.035E+02, 4.528E+01, 2.234E+01, 2.261E+01, 2.352E+01, 2.645E+01, 4.186E+01, 7.577E+01, 9.928E+01, 1.023E+02, 2.358E+01, 2.510E+01, 3.148E+01, 3.626E+01, 5.235E+01, 6.056E+01, 7.073E+01, 7.750E+01, 2.360E+01, 2.500E+01, 4.432E+01, 5.418E+01, 5.951E+01, 6.234E+01, 6.401E+01, 6.504E+01, 6.538E+01, 3.072E+01, 1.115E+00, 2.601E+02, 9.069E-01, 2.223E+02, 1.294E+00, 1.002E+02, 1.231E+00, 9.512E+01, 1.046E+00, 8.895E+01, 1.313E+00, 8.608E+01, 1.064E+00, 6.976E+01, 8.787E-01, 6.173E+01
