s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.147E+01, 4.284E+01, 4.653E+01, 6.023E+01, 2.032E+02, 2.589E+02, 2.615E+02, 2.606E+02, 2.550E+02, 2.577E+01, 2.594E+01, 2.676E+01, 4.866E+01, 1.255E+02, 2.272E+02, 2.330E+01, 2.334E+01, 2.383E+01, 2.632E+01, 3.949E+01, 5.512E+01, 7.822E+01, 1.008E+02, 1.099E+02, 4.433E+01, 2.283E+01, 2.288E+01, 2.312E+01, 2.502E+01, 3.723E+01, 6.023E+01, 7.951E+01, 1.015E+02, 1.041E+02, 3.690E+01, 2.288E+01, 2.309E+01, 2.328E+01, 2.417E+01, 4.277E+01, 7.185E+01, 8.279E+01, 8.585E+01, 8.552E+01, 3.212E+01, 2.216E+01, 2.229E+01, 2.283E+01, 2.438E+01, 3.579E+01, 6.264E+01, 8.070E+01, 8.418E+01, 2.238E+01, 2.280E+01, 2.441E+01, 2.768E+01, 3.849E+01, 4.912E+01, 6.204E+01, 6.960E+01, 2.210E+01, 2.306E+01, 3.408E+01, 3.991E+01, 4.555E+01, 4.875E+01, 5.054E+01, 5.179E+01, 5.192E+01, 2.475E+01, 1.046E+00, 2.422E+02, 9.570E-01, 2.142E+02, 1.349E+00, 8.415E+01, 1.298E+00, 8.148E+01, 1.177E+00, 7.779E+01, 1.334E+00, 7.113E+01, 1.193E+00, 6.062E+01, 9.307E-01, 4.926E+01
 1.500E+02, 4.239E+01, 4.415E+01, 4.797E+01, 6.211E+01, 2.039E+02, 2.591E+02, 2.649E+02, 2.652E+02, 2.584E+02, 2.592E+01, 2.635E+01, 2.735E+01, 4.934E+01, 1.291E+02, 2.279E+02, 2.346E+01, 2.348E+01, 2.441E+01, 2.696E+01, 4.213E+01, 5.713E+01, 8.130E+01, 1.003E+02, 1.105E+02, 4.627E+01, 2.302E+01, 2.307E+01, 2.349E+01, 2.625E+01, 3.851E+01, 6.212E+01, 8.314E+01, 1.040E+02, 1.056E+02, 3.816E+01, 2.285E+01, 2.298E+01, 2.335E+01, 2.419E+01, 4.503E+01, 7.450E+01, 8.543E+01, 8.827E+01, 8.824E+01, 3.329E+01, 2.221E+01, 2.249E+01, 2.313E+01, 2.465E+01, 3.749E+01, 6.485E+01, 8.355E+01, 8.407E+01, 2.241E+01, 2.304E+01, 2.533E+01, 2.864E+01, 4.119E+01, 5.063E+01, 6.158E+01, 6.906E+01, 2.213E+01, 2.280E+01, 3.526E+01, 4.275E+01, 4.848E+01, 5.127E+01, 5.297E+01, 5.410E+01, 5.373E+01, 2.523E+01, 1.050E+00, 2.445E+02, 9.481E-01, 2.182E+02, 1.316E+00, 8.439E+01, 1.282E+00, 8.372E+01, 1.168E+00, 8.019E+01, 1.312E+00, 7.283E+01, 1.163E+00, 6.138E+01, 9.255E-01, 5.193E+01
 1.650E+02, 4.356E+01, 4.570E+01, 4.994E+01, 6.500E+01, 2.135E+02, 2.651E+02, 2.704E+02, 2.689E+02, 2.621E+02, 2.611E+01, 2.676E+01, 2.818E+01, 5.091E+01, 1.316E+02, 2.309E+02, 2.358E+01, 2.365E+01, 2.486E+01, 2.789E+01, 4.243E+01, 5.916E+01, 8.076E+01, 1.026E+02, 1.122E+02, 4.760E+01, 2.333E+01, 2.334E+01, 2.370E+01, 2.690E+01, 3.891E+01, 6.512E+01, 8.565E+01, 1.055E+02, 1.079E+02, 3.940E+01, 2.317E+01, 2.335E+01, 2.370E+01, 2.466E+01, 4.690E+01, 7.385E+01, 8.648E+01, 8.926E+01, 8.886E+01, 3.422E+01, 2.223E+01, 2.249E+01, 2.356E+01, 2.558E+01, 4.198E+01, 6.496E+01, 8.604E+01, 8.706E+01, 2.247E+01, 2.312E+01, 2.648E+01, 2.952E+01, 4.361E+01, 5.200E+01, 6.195E+01, 6.937E+01, 2.216E+01, 2.292E+01, 3.652E+01, 4.230E+01, 4.817E+01, 5.307E+01, 5.455E+01, 5.517E+01, 5.432E+01, 2.566E+01, 1.053E+00, 2.503E+02, 9.425E-01, 2.178E+02, 1.306E+00, 8.541E+01, 1.279E+00, 8.554E+01, 1.141E+00, 8.068E+01, 1.315E+00, 7.470E+01, 1.152E+00, 6.208E+01, 9.294E-01, 5.219E+01
 1.800E+02, 4.537E+01, 4.732E+01, 5.100E+01, 6.311E+01, 2.062E+02, 2.677E+02, 2.715E+02, 2.703E+02, 2.639E+02, 2.635E+01, 2.678E+01, 2.834E+01, 4.880E+01, 1.338E+02, 2.341E+02, 2.381E+01, 2.387E+01, 2.515E+01, 2.833E+01, 4.274E+01, 6.065E+01, 8.429E+01, 1.022E+02, 1.127E+02, 4.948E+01, 2.361E+01, 2.364E+01, 2.400E+01, 2.750E+01, 3.963E+01, 6.666E+01, 8.703E+01, 1.070E+02, 1.094E+02, 4.056E+01, 2.333E+01, 2.352E+01, 2.390E+01, 2.527E+01, 4.694E+01, 7.680E+01, 8.775E+01, 9.116E+01, 9.055E+01, 3.510E+01, 2.223E+01, 2.251E+01, 2.341E+01, 2.569E+01, 4.160E+01, 6.564E+01, 8.697E+01, 8.819E+01, 2.256E+01, 2.345E+01, 2.652E+01, 3.006E+01, 4.406E+01, 5.291E+01, 6.450E+01, 7.180E+01, 2.222E+01, 2.297E+01, 3.813E+01, 4.478E+01, 5.034E+01, 5.404E+01, 5.541E+01, 5.663E+01, 5.639E+01, 2.608E+01, 1.064E+00, 2.505E+02, 9.379E-01, 2.203E+02, 1.300E+00, 8.709E+01, 1.268E+00, 8.659E+01, 1.125E+00, 8.128E+01, 1.331E+00, 7.502E+01, 1.136E+00, 6.338E+01, 9.145E-01, 5.403E+01
 1.950E+02, 4.622E+01, 4.859E+01, 5.235E+01, 6.543E+01, 2.164E+02, 2.665E+02, 2.683E+02, 2.661E+02, 2.604E+02, 2.679E+01, 2.720E+01, 2.839E+01, 4.856E+01, 1.315E+02, 2.340E+02, 2.415E+01, 2.422E+01, 2.541E+01, 2.899E+01, 4.399E+01, 6.214E+01, 8.727E+01, 1.033E+02, 1.126E+02, 5.090E+01, 2.388E+01, 2.398E+01, 2.431E+01, 2.835E+01, 4.177E+01, 6.685E+01, 8.793E+01, 1.085E+02, 1.116E+02, 4.171E+01, 2.352E+01, 2.387E+01, 2.452E+01, 2.501E+01, 4.803E+01, 7.803E+01, 8.962E+01, 9.273E+01, 9.261E+01, 3.609E+01, 2.228E+01, 2.250E+01, 2.352E+01, 2.602E+01, 4.022E+01, 6.754E+01, 8.856E+01, 8.979E+01, 2.262E+01, 2.376E+01, 2.744E+01, 3.120E+01, 4.544E+01, 5.424E+01, 6.622E+01, 7.216E+01, 2.231E+01, 2.327E+01, 3.982E+01, 4.746E+01, 5.264E+01, 5.503E+01, 5.639E+01, 5.743E+01, 5.741E+01, 2.649E+01, 1.039E+00, 2.493E+02, 9.263E-01, 2.175E+02, 1.298E+00, 8.917E+01, 1.255E+00, 8.695E+01, 1.130E+00, 8.247E+01, 1.319E+00, 7.641E+01, 1.108E+00, 6.369E+01, 9.114E-01, 5.487E+01
 2.100E+02, 4.669E+01, 4.973E+01, 5.418E+01, 6.484E+01, 2.214E+02, 2.672E+02, 2.693E+02, 2.668E+02, 2.615E+02, 2.726E+01, 2.729E+01, 2.912E+01, 4.993E+01, 1.353E+02, 2.353E+02, 2.440E+01, 2.451E+01, 2.565E+01, 2.883E+01, 4.585E+01, 6.348E+01, 8.994E+01, 1.058E+02, 1.143E+02, 5.196E+01, 2.405E+01, 2.413E+01, 2.455E+01, 2.907E+01, 4.245E+01, 6.885E+01, 9.004E+01, 1.093E+02, 1.117E+02, 4.266E+01, 2.358E+01, 2.402E+01, 2.436E+01, 2.636E+01, 4.941E+01, 7.874E+01, 9.076E+01, 9.324E+01, 9.244E+01, 3.682E+01, 2.225E+01, 2.256E+01, 2.366E+01, 2.601E+01, 4.169E+01, 7.026E+01, 8.859E+01, 9.045E+01, 2.271E+01, 2.413E+01, 2.897E+01, 3.277E+01, 4.671E+01, 5.479E+01, 6.476E+01, 7.130E+01, 2.240E+01, 2.346E+01, 4.007E+01, 4.775E+01, 5.312E+01, 5.567E+01, 5.718E+01, 5.834E+01, 5.824E+01, 2.689E+01, 1.041E+00, 2.491E+02, 9.295E-01, 2.206E+02, 1.291E+00, 8.959E+01, 1.256E+00, 8.844E+01, 1.088E+00, 8.200E+01, 1.303E+00, 7.669E+01, 1.089E+00, 6.364E+01, 9.009E-01, 5.532E+01
 2.250E+02, 4.844E+01, 5.062E+01, 5.484E+01, 6.652E+01, 2.111E+02, 2.684E+02, 2.722E+02, 2.703E+02, 2.643E+02, 2.746E+01, 2.769E+01, 2.919E+01, 5.414E+01, 1.376E+02, 2.373E+02, 2.466E+01, 2.476E+01, 2.586E+01, 2.885E+01, 4.633E+01, 6.446E+01, 8.936E+01, 1.083E+02, 1.201E+02, 5.360E+01, 2.426E+01, 2.429E+01, 2.474E+01, 2.909E+01, 4.308E+01, 6.916E+01, 9.169E+01, 1.101E+02, 1.129E+02, 4.359E+01, 2.346E+01, 2.377E+01, 2.405E+01, 2.811E+01, 5.152E+01, 7.985E+01, 9.144E+01, 9.448E+01, 9.433E+01, 3.767E+01, 2.237E+01, 2.271E+01, 2.363E+01, 2.620E+01, 4.153E+01, 7.074E+01, 9.040E+01, 9.117E+01, 2.280E+01, 2.393E+01, 2.838E+01, 3.345E+01, 4.757E+01, 5.637E+01, 6.745E+01, 7.379E+01, 2.250E+01, 2.366E+01, 4.076E+01, 4.760E+01, 5.329E+01, 5.627E+01, 5.821E+01, 5.931E+01, 5.894E+01, 2.718E+01, 1.054E+00, 2.519E+02, 9.276E-01, 2.232E+02, 1.296E+00, 9.176E+01, 1.254E+00, 8.959E+01, 1.102E+00, 8.355E+01, 1.322E+00, 7.802E+01, 1.090E+00, 6.516E+01, 8.924E-01, 5.624E+01
 2.400E+02, 4.921E+01, 5.173E+01, 5.580E+01, 6.863E+01, 2.162E+02, 2.715E+02, 2.725E+02, 2.705E+02, 2.646E+02, 2.764E+01, 2.817E+01, 2.961E+01, 5.396E+01, 1.347E+02, 2.380E+02, 2.491E+01, 2.501E+01, 2.606E+01, 2.940E+01, 4.759E+01, 6.468E+01, 8.948E+01, 1.079E+02, 1.185E+02, 5.485E+01, 2.449E+01, 2.453E+01, 2.497E+01, 2.905E+01, 4.392E+01, 6.946E+01, 9.216E+01, 1.125E+02, 1.143E+02, 4.448E+01, 2.385E+01, 2.420E+01, 2.515E+01, 2.802E+01, 5.111E+01, 7.909E+01, 9.175E+01, 9.582E+01, 9.605E+01, 3.849E+01, 2.238E+01, 2.292E+01, 2.391E+01, 2.712E+01, 4.169E+01, 6.828E+01, 9.147E+01, 9.172E+01, 2.299E+01, 2.426E+01, 2.844E+01, 3.320E+01, 4.834E+01, 5.693E+01, 6.810E+01, 7.489E+01, 2.263E+01, 2.384E+01, 4.130E+01, 4.855E+01, 5.453E+01, 5.697E+01, 5.865E+01, 5.988E+01, 5.964E+01, 2.755E+01, 1.048E+00, 2.537E+02, 9.204E-01, 2.218E+02, 1.290E+00, 9.117E+01, 1.255E+00, 9.006E+01, 1.078E+00, 8.306E+01, 1.296E+00, 7.838E+01, 1.086E+00, 6.583E+01, 9.118E-01, 5.663E+01
 2.550E+02, 4.991E+01, 5.258E+01, 5.702E+01, 6.679E+01, 2.186E+02, 2.715E+02, 2.730E+02, 2.715E+02, 2.649E+02, 2.785E+01, 2.827E+01, 2.985E+01, 5.433E+01, 1.361E+02, 2.390E+02, 2.508E+01, 2.518E+01, 2.622E+01, 2.947E+01, 4.807E+01, 6.639E+01, 8.941E+01, 1.093E+02, 1.198E+02, 5.593E+01, 2.472E+01, 2.483E+01, 2.524E+01, 2.964E+01, 4.524E+01, 7.045E+01, 9.232E+01, 1.130E+02, 1.152E+02, 4.529E+01, 2.383E+01, 2.422E+01, 2.534E+01, 2.715E+01, 5.059E+01, 8.223E+01, 9.361E+01, 9.652E+01, 9.607E+01, 3.911E+01, 2.232E+01, 2.273E+01, 2.371E+01, 2.726E+01, 4.313E+01, 7.073E+01, 9.280E+01, 9.348E+01, 2.299E+01, 2.419E+01, 2.900E+01, 3.297E+01, 4.847E+01, 5.688E+01, 6.897E+01, 7.561E+01, 2.277E+01, 2.380E+01, 4.103E+01, 4.935E+01, 5.519E+01, 5.793E+01, 5.944E+01, 6.049E+01, 6.069E+01, 2.793E+01, 1.051E+00, 2.533E+02, 9.207E-01, 2.224E+02, 1.282E+00, 9.277E+01, 1.244E+00, 9.018E+01, 1.104E+00, 8.601E+01, 1.319E+00, 7.890E+01, 1.088E+00, 6.635E+01, 9.023E-01, 5.721E+01
 2.700E+02, 5.126E+01, 5.372E+01, 5.801E+01, 6.725E+01, 2.111E+02, 2.733E+02, 2.762E+02, 2.743E+02, 2.691E+02, 2.809E+01, 2.849E+01, 2.959E+01, 5.349E+01, 1.360E+02, 2.397E+02, 2.530E+01, 2.548E+01, 2.649E+01, 2.956E+01, 4.745E+01, 6.647E+01, 9.321E+01, 1.093E+02, 1.202E+02, 5.700E+01, 2.482E+01, 2.492E+01, 2.547E+01, 2.955E+01, 4.570E+01, 7.154E+01, 9.267E+01, 1.132E+02, 1.156E+02, 4.610E+01, 2.415E+01, 2.474E+01, 2.534E+01, 2.892E+01, 5.230E+01, 8.320E+01, 9.363E+01, 9.656E+01, 9.646E+01, 3.971E+01, 2.234E+01, 2.290E+01, 2.406E+01, 2.801E+01, 4.433E+01, 6.734E+01, 9.345E+01, 9.348E+01, 2.299E+01, 2.455E+01, 2.940E+01, 3.459E+01, 4.927E+01, 5.742E+01, 6.920E+01, 7.555E+01, 2.281E+01, 2.406E+01, 3.958E+01, 4.900E+01, 5.510E+01, 5.828E+01, 5.993E+01, 6.130E+01, 6.128E+01, 2.820E+01, 1.069E+00, 2.554E+02, 9.197E-01, 2.245E+02, 1.297E+00, 9.429E+01, 1.244E+00, 9.103E+01, 1.059E+00, 8.380E+01, 1.279E+00, 7.839E+01, 1.060E+00, 6.699E+01, 8.844E-01, 5.770E+01
 2.850E+02, 5.145E+01, 5.375E+01, 5.801E+01, 6.992E+01, 2.137E+02, 2.733E+02, 2.784E+02, 2.743E+02, 2.688E+02, 2.833E+01, 2.868E+01, 2.995E+01, 5.477E+01, 1.364E+02, 2.392E+02, 2.551E+01, 2.559E+01, 2.640E+01, 3.020E+01, 4.863E+01, 6.799E+01, 9.372E+01, 1.109E+02, 1.205E+02, 5.811E+01, 2.481E+01, 2.507E+01, 2.562E+01, 3.010E+01, 4.629E+01, 7.185E+01, 9.381E+01, 1.142E+02, 1.166E+02, 4.688E+01, 2.411E+01, 2.474E+01, 2.520E+01, 2.968E+01, 5.196E+01, 8.209E+01, 9.453E+01, 9.817E+01, 9.794E+01, 4.042E+01, 2.230E+01, 2.267E+01, 2.376E+01, 2.677E+01, 4.342E+01, 7.078E+01, 9.376E+01, 9.467E+01, 2.303E+01, 2.468E+01, 2.937E+01, 3.422E+01, 4.999E+01, 5.836E+01, 6.954E+01, 7.676E+01, 2.282E+01, 2.414E+01, 4.209E+01, 5.066E+01, 5.653E+01, 5.919E+01, 6.089E+01, 6.198E+01, 6.169E+01, 2.845E+01, 1.056E+00, 2.554E+02, 9.034E-01, 2.234E+02, 1.283E+00, 9.430E+01, 1.224E+00, 9.151E+01, 1.066E+00, 8.576E+01, 1.314E+00, 8.032E+01, 1.074E+00, 6.717E+01, 8.878E-01, 5.868E+01
 3.000E+02, 5.268E+01, 5.542E+01, 5.960E+01, 6.965E+01, 2.143E+02, 2.758E+02, 2.800E+02, 2.759E+02, 2.691E+02, 2.832E+01, 2.892E+01, 3.059E+01, 5.583E+01, 1.370E+02, 2.405E+02, 2.556E+01, 2.568E+01, 2.689E+01, 3.075E+01, 4.921E+01, 6.821E+01, 9.108E+01, 1.120E+02, 1.226E+02, 5.897E+01, 2.488E+01, 2.505E+01, 2.591E+01, 3.039E+01, 4.700E+01, 7.257E+01, 9.385E+01, 1.148E+02, 1.167E+02, 4.752E+01, 2.395E+01, 2.460E+01, 2.540E+01, 3.073E+01, 5.102E+01, 8.256E+01, 9.522E+01, 9.919E+01, 9.921E+01, 4.107E+01, 2.234E+01, 2.267E+01, 2.392E+01, 2.774E+01, 4.290E+01, 7.221E+01, 9.439E+01, 9.532E+01, 2.323E+01, 2.473E+01, 2.954E+01, 3.403E+01, 5.019E+01, 5.899E+01, 7.036E+01, 7.736E+01, 2.299E+01, 2.442E+01, 4.208E+01, 5.164E+01, 5.648E+01, 5.957E+01, 6.162E+01, 6.293E+01, 6.281E+01, 2.865E+01, 1.060E+00, 2.560E+02, 9.098E-01, 2.242E+02, 1.269E+00, 9.427E+01, 1.228E+00, 9.172E+01, 1.057E+00, 8.537E+01, 1.283E+00, 8.082E+01, 1.062E+00, 6.701E+01, 8.905E-01, 5.873E+01
 3.150E+02, 5.327E+01, 5.561E+01, 5.995E+01, 7.088E+01, 2.103E+02, 2.771E+02, 2.801E+02, 2.775E+02, 2.722E+02, 2.841E+01, 2.887E+01, 3.063E+01, 5.534E+01, 1.380E+02, 2.414E+02, 2.566E+01, 2.572E+01, 2.665E+01, 3.113E+01, 4.911E+01, 6.869E+01, 9.275E+01, 1.100E+02, 1.201E+02, 5.944E+01, 2.509E+01, 2.525E+01, 2.616E+01, 3.068E+01, 4.664E+01, 7.314E+01, 9.431E+01, 1.154E+02, 1.177E+02, 4.818E+01, 2.374E+01, 2.444E+01, 2.528E+01, 3.105E+01, 5.304E+01, 8.342E+01, 9.559E+01, 9.958E+01, 9.947E+01, 4.162E+01, 2.231E+01, 2.262E+01, 2.399E+01, 2.760E+01, 4.377E+01, 7.345E+01, 9.563E+01, 9.586E+01, 2.334E+01, 2.491E+01, 2.959E+01, 3.497E+01, 5.081E+01, 5.954E+01, 7.158E+01, 7.827E+01, 2.321E+01, 2.453E+01, 4.287E+01, 5.077E+01, 5.658E+01, 5.986E+01, 6.175E+01, 6.302E+01, 6.303E+01, 2.901E+01, 1.066E+00, 2.586E+02, 9.040E-01, 2.244E+02, 1.277E+00, 9.345E+01, 1.230E+00, 9.163E+01, 1.031E+00, 8.554E+01, 1.309E+00, 8.067E+01, 1.078E+00, 6.901E+01, 8.744E-01, 5.867E+01
 3.300E+02, 5.415E+01, 5.600E+01, 6.008E+01, 7.359E+01, 2.211E+02, 2.739E+02, 2.771E+02, 2.755E+02, 2.702E+02, 2.875E+01, 2.913E+01, 3.065E+01, 5.763E+01, 1.373E+02, 2.404E+02, 2.582E+01, 2.594E+01, 2.684E+01, 3.075E+01, 4.935E+01, 6.965E+01, 9.233E+01, 1.121E+02, 1.226E+02, 6.045E+01, 2.510E+01, 2.530E+01, 2.612E+01, 3.096E+01, 4.714E+01, 7.392E+01, 9.496E+01, 1.153E+02, 1.173E+02, 4.875E+01, 2.415E+01, 2.442E+01, 2.597E+01, 2.990E+01, 5.566E+01, 8.496E+01, 9.623E+01, 9.906E+01, 9.843E+01, 4.203E+01, 2.228E+01, 2.257E+01, 2.370E+01, 2.770E+01, 4.285E+01, 7.278E+01, 9.591E+01, 9.477E+01, 2.354E+01, 2.474E+01, 2.962E+01, 3.498E+01, 5.128E+01, 5.996E+01, 7.064E+01, 7.729E+01, 2.322E+01, 2.454E+01, 4.469E+01, 5.260E+01, 5.746E+01, 6.035E+01, 6.189E+01, 6.298E+01, 6.288E+01, 2.929E+01, 1.063E+00, 2.587E+02, 8.899E-01, 2.249E+02, 1.276E+00, 9.468E+01, 1.212E+00, 9.253E+01, 1.047E+00, 8.642E+01, 1.316E+00, 8.026E+01, 1.070E+00, 6.861E+01, 8.811E-01, 5.978E+01
 3.450E+02, 5.498E+01, 5.706E+01, 6.058E+01, 7.256E+01, 2.193E+02, 2.779E+02, 2.829E+02, 2.816E+02, 2.755E+02, 2.883E+01, 2.931E+01, 3.072E+01, 5.479E+01, 1.345E+02, 2.432E+02, 2.594E+01, 2.598E+01, 2.724E+01, 3.090E+01, 5.050E+01, 7.028E+01, 9.298E+01, 1.138E+02, 1.272E+02, 6.160E+01, 2.514E+01, 2.550E+01, 2.642E+01, 3.089E+01, 4.725E+01, 7.499E+01, 9.571E+01, 1.160E+02, 1.179E+02, 4.930E+01, 2.431E+01, 2.481E+01, 2.581E+01, 2.852E+01, 5.583E+01, 8.450E+01, 9.674E+01, 1.001E+02, 1.000E+02, 4.266E+01, 2.231E+01, 2.259E+01, 2.370E+01, 2.727E+01, 4.587E+01, 7.191E+01, 9.633E+01, 9.655E+01, 2.369E+01, 2.511E+01, 3.033E+01, 3.529E+01, 5.184E+01, 5.934E+01, 7.272E+01, 7.899E+01, 2.320E+01, 2.452E+01, 4.309E+01, 5.178E+01, 5.804E+01, 6.083E+01, 6.240E+01, 6.382E+01, 6.365E+01, 2.958E+01, 1.070E+00, 2.625E+02, 8.977E-01, 2.297E+02, 1.276E+00, 9.649E+01, 1.218E+00, 9.286E+01, 1.057E+00, 8.737E+01, 1.322E+00, 8.349E+01, 1.069E+00, 6.971E+01, 8.749E-01, 5.960E+01
 3.600E+02, 5.544E+01, 5.724E+01, 6.070E+01, 7.392E+01, 2.147E+02, 2.777E+02, 2.819E+02, 2.797E+02, 2.732E+02, 2.893E+01, 2.938E+01, 3.045E+01, 5.732E+01, 1.373E+02, 2.419E+02, 2.604E+01, 2.609E+01, 2.754E+01, 3.112E+01, 5.095E+01, 7.039E+01, 9.557E+01, 1.138E+02, 1.249E+02, 6.220E+01, 2.531E+01, 2.557E+01, 2.655E+01, 3.134E+01, 4.786E+01, 7.455E+01, 9.601E+01, 1.171E+02, 1.199E+02, 5.011E+01, 2.427E+01, 2.489E+01, 2.558E+01, 2.862E+01, 5.497E+01, 8.651E+01, 9.803E+01, 1.013E+02, 1.014E+02, 4.328E+01, 2.228E+01, 2.263E+01, 2.396E+01, 2.735E+01, 4.512E+01, 7.446E+01, 9.642E+01, 9.728E+01, 2.355E+01, 2.534E+01, 3.024E+01, 3.529E+01, 5.210E+01, 6.020E+01, 7.250E+01, 8.015E+01, 2.323E+01, 2.466E+01, 4.255E+01, 5.134E+01, 5.840E+01, 6.108E+01, 6.283E+01, 6.425E+01, 6.387E+01, 2.984E+01, 1.088E+00, 2.640E+02, 8.901E-01, 2.263E+02, 1.267E+00, 9.535E+01, 1.220E+00, 9.346E+01, 1.058E+00, 8.847E+01, 1.291E+00, 8.299E+01, 1.057E+00, 6.911E+01, 8.771E-01, 6.019E+01
 3.750E+02, 5.600E+01, 5.814E+01, 6.215E+01, 7.415E+01, 2.173E+02, 2.796E+02, 2.840E+02, 2.825E+02, 2.764E+02, 2.901E+01, 2.957E+01, 3.115E+01, 6.000E+01, 1.420E+02, 2.438E+02, 2.616E+01, 2.628E+01, 2.749E+01, 3.129E+01, 5.064E+01, 7.069E+01, 8.988E+01, 1.128E+02, 1.258E+02, 6.345E+01, 2.539E+01, 2.563E+01, 2.655E+01, 3.157E+01, 4.721E+01, 7.495E+01, 9.750E+01, 1.177E+02, 1.194E+02, 5.059E+01, 2.381E+01, 2.444E+01, 2.549E+01, 3.196E+01, 5.522E+01, 8.633E+01, 9.757E+01, 1.011E+02, 1.003E+02, 4.364E+01, 2.245E+01, 2.294E+01, 2.442E+01, 2.751E+01, 4.407E+01, 7.276E+01, 9.653E+01, 9.865E+01, 2.360E+01, 2.529E+01, 3.074E+01, 3.557E+01, 5.320E+01, 6.086E+01, 7.274E+01, 8.116E+01, 2.329E+01, 2.479E+01, 4.328E+01, 5.288E+01, 5.908E+01, 6.181E+01, 6.339E+01, 6.483E+01, 6.474E+01, 3.018E+01, 1.064E+00, 2.611E+02, 8.936E-01, 2.284E+02, 1.289E+00, 9.586E+01, 1.228E+00, 9.401E+01, 1.046E+00, 8.740E+01, 1.303E+00, 8.310E+01, 1.060E+00, 7.075E+01, 8.670E-01, 6.096E+01
 3.900E+02, 5.616E+01, 5.859E+01, 6.275E+01, 7.395E+01, 2.185E+02, 2.788E+02, 2.841E+02, 2.819E+02, 2.759E+02, 2.929E+01, 2.965E+01, 3.098E+01, 5.586E+01, 1.439E+02, 2.453E+02, 2.624E+01, 2.641E+01, 2.748E+01, 3.145E+01, 5.022E+01, 7.100E+01, 9.272E+01, 1.126E+02, 1.287E+02, 6.426E+01, 2.540E+01, 2.580E+01, 2.659E+01, 3.209E+01, 4.880E+01, 7.618E+01, 9.750E+01, 1.190E+02, 1.195E+02, 5.100E+01, 2.449E+01, 2.446E+01, 2.571E+01, 3.162E+01, 5.654E+01, 8.507E+01, 9.857E+01, 1.022E+02, 1.016E+02, 4.421E+01, 2.238E+01, 2.271E+01, 2.421E+01, 2.705E+01, 4.457E+01, 7.461E+01, 9.711E+01, 9.826E+01, 2.358E+01, 2.530E+01, 3.064E+01, 3.586E+01, 5.325E+01, 6.155E+01, 7.264E+01, 7.965E+01, 2.356E+01, 2.491E+01, 4.192E+01, 5.236E+01, 5.903E+01, 6.218E+01, 6.398E+01, 6.545E+01, 6.561E+01, 3.047E+01, 1.082E+00, 2.637E+02, 8.977E-01, 2.285E+02, 1.276E+00, 9.697E+01, 1.208E+00, 9.442E+01, 1.063E+00, 8.839E+01, 1.301E+00, 8.366E+01, 1.050E+00, 6.940E+01, 8.727E-01, 6.053E+01
 4.050E+02, 5.694E+01, 5.943E+01, 6.320E+01, 7.339E+01, 2.187E+02, 2.794E+02, 2.812E+02, 2.799E+02, 2.755E+02, 2.908E+01, 2.963E+01, 3.147E+01, 6.066E+01, 1.403E+02, 2.481E+02, 2.626E+01, 2.641E+01, 2.758E+01, 3.163E+01, 5.106E+01, 7.042E+01, 9.561E+01, 1.151E+02, 1.287E+02, 6.485E+01, 2.558E+01, 2.573E+01, 2.647E+01, 3.220E+01, 4.809E+01, 7.712E+01, 9.853E+01, 1.189E+02, 1.204E+02, 5.159E+01, 2.431E+01, 2.488E+01, 2.618E+01, 3.235E+01, 5.735E+01, 8.572E+01, 9.822E+01, 1.019E+02, 1.019E+02, 4.467E+01, 2.248E+01, 2.311E+01, 2.461E+01, 2.766E+01, 4.532E+01, 7.466E+01, 9.740E+01, 9.835E+01, 2.391E+01, 2.543E+01, 3.102E+01, 3.737E+01, 5.385E+01, 6.180E+01, 7.288E+01, 8.030E+01, 2.364E+01, 2.501E+01, 4.187E+01, 5.174E+01, 5.880E+01, 6.204E+01, 6.401E+01, 6.521E+01, 6.486E+01, 3.069E+01, 1.068E+00, 2.603E+02, 8.813E-01, 2.242E+02, 1.270E+00, 9.811E+01, 1.214E+00, 9.477E+01, 1.023E+00, 8.767E+01, 1.305E+00, 8.231E+01, 1.046E+00, 7.114E+01, 8.732E-01, 6.116E+01
