s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.142E+01, 4.321E+01, 4.736E+01, 6.113E+01, 1.992E+02, 2.593E+02, 2.686E+02, 2.668E+02, 2.602E+02, 2.565E+01, 2.580E+01, 2.706E+01, 4.718E+01, 1.283E+02, 2.305E+02, 2.332E+01, 2.335E+01, 2.398E+01, 2.774E+01, 4.016E+01, 5.587E+01, 7.680E+01, 9.750E+01, 1.059E+02, 4.472E+01, 2.294E+01, 2.296E+01, 2.312E+01, 2.529E+01, 3.684E+01, 6.187E+01, 8.044E+01, 1.022E+02, 1.053E+02, 3.716E+01, 2.302E+01, 2.322E+01, 2.354E+01, 2.419E+01, 4.739E+01, 7.330E+01, 8.163E+01, 8.502E+01, 8.558E+01, 3.199E+01, 2.220E+01, 2.243E+01, 2.314E+01, 2.547E+01, 3.750E+01, 6.483E+01, 8.190E+01, 8.319E+01, 2.233E+01, 2.293E+01, 2.523E+01, 2.909E+01, 3.961E+01, 4.954E+01, 6.126E+01, 6.888E+01, 2.213E+01, 2.348E+01, 3.489E+01, 3.962E+01, 4.560E+01, 4.971E+01, 5.109E+01, 5.180E+01, 5.191E+01, 2.479E+01, 1.057E+00, 2.461E+02, 9.589E-01, 2.168E+02, 1.319E+00, 8.247E+01, 1.313E+00, 8.351E+01, 1.151E+00, 7.725E+01, 1.317E+00, 7.222E+01, 1.161E+00, 6.006E+01, 9.088E-01, 5.045E+01
 1.500E+02, 4.344E+01, 4.522E+01, 4.880E+01, 6.029E+01, 2.058E+02, 2.621E+02, 2.685E+02, 2.696E+02, 2.637E+02, 2.582E+01, 2.639E+01, 2.755E+01, 5.088E+01, 1.321E+02, 2.285E+02, 2.353E+01, 2.352E+01, 2.458E+01, 2.757E+01, 4.287E+01, 5.786E+01, 8.045E+01, 1.005E+02, 1.095E+02, 4.670E+01, 2.315E+01, 2.319E+01, 2.349E+01, 2.637E+01, 3.767E+01, 6.318E+01, 8.273E+01, 1.044E+02, 1.070E+02, 3.845E+01, 2.304E+01, 2.338E+01, 2.378E+01, 2.475E+01, 4.811E+01, 7.300E+01, 8.442E+01, 8.827E+01, 8.840E+01, 3.317E+01, 2.221E+01, 2.238E+01, 2.301E+01, 2.518E+01, 3.746E+01, 6.794E+01, 8.413E+01, 8.658E+01, 2.242E+01, 2.314E+01, 2.545E+01, 2.920E+01, 4.220E+01, 5.123E+01, 6.221E+01, 6.829E+01, 2.216E+01, 2.331E+01, 3.640E+01, 4.159E+01, 4.773E+01, 5.155E+01, 5.322E+01, 5.370E+01, 5.398E+01, 2.531E+01, 1.057E+00, 2.482E+02, 9.487E-01, 2.216E+02, 1.319E+00, 8.469E+01, 1.278E+00, 8.358E+01, 1.137E+00, 7.970E+01, 1.341E+00, 7.398E+01, 1.146E+00, 6.092E+01, 9.195E-01, 5.158E+01
 1.650E+02, 4.504E+01, 4.684E+01, 5.017E+01, 6.702E+01, 2.065E+02, 2.637E+02, 2.706E+02, 2.686E+02, 2.631E+02, 2.617E+01, 2.645E+01, 2.781E+01, 5.161E+01, 1.284E+02, 2.312E+02, 2.375E+01, 2.375E+01, 2.470E+01, 2.819E+01, 4.304E+01, 5.981E+01, 8.205E+01, 1.031E+02, 1.128E+02, 4.835E+01, 2.348E+01, 2.352E+01, 2.388E+01, 2.687E+01, 3.900E+01, 6.512E+01, 8.519E+01, 1.058E+02, 1.087E+02, 3.965E+01, 2.317E+01, 2.341E+01, 2.374E+01, 2.496E+01, 5.080E+01, 7.619E+01, 8.619E+01, 8.970E+01, 8.960E+01, 3.420E+01, 2.248E+01, 2.285E+01, 2.392E+01, 2.642E+01, 3.757E+01, 6.836E+01, 8.683E+01, 8.753E+01, 2.253E+01, 2.324E+01, 2.583E+01, 2.950E+01, 4.254E+01, 5.240E+01, 6.374E+01, 6.981E+01, 2.218E+01, 2.314E+01, 3.632E+01, 4.198E+01, 4.899E+01, 5.250E+01, 5.454E+01, 5.526E+01, 5.561E+01, 2.581E+01, 1.059E+00, 2.509E+02, 9.322E-01, 2.166E+02, 1.315E+00, 8.689E+01, 1.279E+00, 8.583E+01, 1.130E+00, 8.036E+01, 1.341E+00, 7.499E+01, 1.151E+00, 6.206E+01, 9.183E-01, 5.288E+01
 1.800E+02, 4.581E+01, 4.798E+01, 5.160E+01, 6.492E+01, 2.063E+02, 2.654E+02, 2.726E+02, 2.716E+02, 2.660E+02, 2.648E+01, 2.685E+01, 2.819E+01, 5.058E+01, 1.326E+02, 2.326E+02, 2.404E+01, 2.405E+01, 2.517E+01, 2.883E+01, 4.346E+01, 6.203E+01, 8.374E+01, 1.048E+02, 1.150E+02, 5.024E+01, 2.370E+01, 2.375E+01, 2.410E+01, 2.760E+01, 4.109E+01, 6.664E+01, 8.683E+01, 1.075E+02, 1.101E+02, 4.075E+01, 2.328E+01, 2.356E+01, 2.409E+01, 2.701E+01, 5.282E+01, 8.022E+01, 8.833E+01, 9.103E+01, 9.085E+01, 3.515E+01, 2.229E+01, 2.267E+01, 2.362E+01, 2.647E+01, 3.801E+01, 6.831E+01, 8.872E+01, 8.806E+01, 2.259E+01, 2.360E+01, 2.714E+01, 3.193E+01, 4.489E+01, 5.325E+01, 6.448E+01, 7.166E+01, 2.223E+01, 2.337E+01, 3.820E+01, 4.352E+01, 5.025E+01, 5.403E+01, 5.594E+01, 5.722E+01, 5.748E+01, 2.628E+01, 1.050E+00, 2.475E+02, 9.304E-01, 2.202E+02, 1.301E+00, 8.793E+01, 1.261E+00, 8.642E+01, 1.075E+00, 8.139E+01, 1.310E+00, 7.473E+01, 1.112E+00, 6.322E+01, 8.962E-01, 5.421E+01
 1.950E+02, 4.705E+01, 4.867E+01, 5.325E+01, 6.669E+01, 2.139E+02, 2.640E+02, 2.704E+02, 2.703E+02, 2.646E+02, 2.682E+01, 2.707E+01, 2.844E+01, 5.197E+01, 1.380E+02, 2.340E+02, 2.434E+01, 2.435E+01, 2.551E+01, 2.898E+01, 4.513E+01, 6.440E+01, 8.503E+01, 1.076E+02, 1.171E+02, 5.184E+01, 2.394E+01, 2.405E+01, 2.448E+01, 2.869E+01, 4.179E+01, 6.747E+01, 8.828E+01, 1.083E+02, 1.114E+02, 4.182E+01, 2.363E+01, 2.393E+01, 2.452E+01, 2.662E+01, 5.141E+01, 7.843E+01, 8.920E+01, 9.322E+01, 9.332E+01, 3.607E+01, 2.225E+01, 2.248E+01, 2.342E+01, 2.579E+01, 4.313E+01, 6.782E+01, 9.038E+01, 9.056E+01, 2.269E+01, 2.389E+01, 2.827E+01, 3.305E+01, 4.647E+01, 5.447E+01, 6.797E+01, 7.412E+01, 2.235E+01, 2.380E+01, 3.936E+01, 4.558E+01, 5.214E+01, 5.524E+01, 5.712E+01, 5.820E+01, 5.810E+01, 2.662E+01, 1.053E+00, 2.508E+02, 9.279E-01, 2.188E+02, 1.302E+00, 9.013E+01, 1.252E+00, 8.741E+01, 1.111E+00, 8.172E+01, 1.295E+00, 7.700E+01, 1.099E+00, 6.444E+01, 8.976E-01, 5.496E+01
 2.100E+02, 4.828E+01, 4.987E+01, 5.343E+01, 7.069E+01, 2.135E+02, 2.677E+02, 2.732E+02, 2.719E+02, 2.681E+02, 2.712E+01, 2.759E+01, 2.845E+01, 5.295E+01, 1.337E+02, 2.361E+02, 2.460E+01, 2.460E+01, 2.594E+01, 2.885E+01, 4.661E+01, 6.466E+01, 8.484E+01, 1.080E+02, 1.164E+02, 5.310E+01, 2.412E+01, 2.422E+01, 2.477E+01, 2.863E+01, 4.253E+01, 6.827E+01, 8.914E+01, 1.102E+02, 1.133E+02, 4.285E+01, 2.347E+01, 2.398E+01, 2.540E+01, 2.640E+01, 5.262E+01, 8.060E+01, 9.026E+01, 9.445E+01, 9.465E+01, 3.698E+01, 2.236E+01, 2.300E+01, 2.428E+01, 2.752E+01, 3.949E+01, 7.196E+01, 9.099E+01, 9.098E+01, 2.277E+01, 2.397E+01, 2.806E+01, 3.299E+01, 4.669E+01, 5.498E+01, 6.773E+01, 7.449E+01, 2.255E+01, 2.385E+01, 4.061E+01, 4.682E+01, 5.285E+01, 5.614E+01, 5.805E+01, 5.938E+01, 5.953E+01, 2.707E+01, 1.063E+00, 2.532E+02, 9.309E-01, 2.231E+02, 1.293E+00, 9.014E+01, 1.259E+00, 8.859E+01, 1.088E+00, 8.382E+01, 1.317E+00, 7.684E+01, 1.097E+00, 6.555E+01, 8.934E-01, 5.550E+01
 2.250E+02, 4.924E+01, 5.093E+01, 5.447E+01, 7.016E+01, 2.044E+02, 2.692E+02, 2.773E+02, 2.761E+02, 2.698E+02, 2.741E+01, 2.789E+01, 2.950E+01, 5.276E+01, 1.340E+02, 2.364E+02, 2.483E+01, 2.490E+01, 2.596E+01, 2.986E+01, 4.633E+01, 6.552E+01, 8.780E+01, 1.076E+02, 1.162E+02, 5.383E+01, 2.430E+01, 2.445E+01, 2.532E+01, 2.926E+01, 4.347E+01, 6.785E+01, 9.027E+01, 1.108E+02, 1.151E+02, 4.404E+01, 2.359E+01, 2.377E+01, 2.470E+01, 2.768E+01, 5.627E+01, 8.175E+01, 9.186E+01, 9.542E+01, 9.511E+01, 3.776E+01, 2.246E+01, 2.279E+01, 2.376E+01, 2.705E+01, 4.041E+01, 7.233E+01, 9.246E+01, 9.269E+01, 2.275E+01, 2.412E+01, 2.794E+01, 3.298E+01, 4.759E+01, 5.668E+01, 6.949E+01, 7.590E+01, 2.265E+01, 2.373E+01, 3.872E+01, 4.558E+01, 5.299E+01, 5.694E+01, 5.882E+01, 6.010E+01, 6.024E+01, 2.744E+01, 1.069E+00, 2.551E+02, 9.269E-01, 2.226E+02, 1.276E+00, 8.899E+01, 1.241E+00, 8.847E+01, 1.081E+00, 8.508E+01, 1.335E+00, 7.842E+01, 1.087E+00, 6.590E+01, 9.103E-01, 5.631E+01
 2.400E+02, 5.053E+01, 5.252E+01, 5.633E+01, 6.925E+01, 2.105E+02, 2.720E+02, 2.801E+02, 2.791E+02, 2.732E+02, 2.765E+01, 2.821E+01, 2.969E+01, 5.578E+01, 1.359E+02, 2.384E+02, 2.502E+01, 2.516E+01, 2.619E+01, 3.081E+01, 4.657E+01, 6.662E+01, 8.787E+01, 1.083E+02, 1.162E+02, 5.505E+01, 2.460E+01, 2.468E+01, 2.545E+01, 2.929E+01, 4.434E+01, 6.923E+01, 9.122E+01, 1.113E+02, 1.150E+02, 4.482E+01, 2.337E+01, 2.382E+01, 2.426E+01, 2.878E+01, 5.501E+01, 8.333E+01, 9.236E+01, 9.619E+01, 9.618E+01, 3.844E+01, 2.237E+01, 2.280E+01, 2.414E+01, 2.726E+01, 4.064E+01, 7.177E+01, 9.406E+01, 9.246E+01, 2.292E+01, 2.419E+01, 2.840E+01, 3.357E+01, 4.791E+01, 5.655E+01, 6.916E+01, 7.649E+01, 2.274E+01, 2.381E+01, 3.724E+01, 4.511E+01, 5.433E+01, 5.801E+01, 5.967E+01, 6.093E+01, 6.099E+01, 2.775E+01, 1.066E+00, 2.574E+02, 9.260E-01, 2.237E+02, 1.274E+00, 9.061E+01, 1.251E+00, 8.985E+01, 1.092E+00, 8.516E+01, 1.311E+00, 7.855E+01, 1.089E+00, 6.635E+01, 9.047E-01, 5.721E+01
 2.550E+02, 5.129E+01, 5.360E+01, 5.786E+01, 6.897E+01, 2.122E+02, 2.672E+02, 2.752E+02, 2.743E+02, 2.687E+02, 2.786E+01, 2.852E+01, 3.010E+01, 5.411E+01, 1.388E+02, 2.383E+02, 2.530E+01, 2.540E+01, 2.636E+01, 3.047E+01, 4.641E+01, 6.697E+01, 8.912E+01, 1.101E+02, 1.193E+02, 5.626E+01, 2.477E+01, 2.487E+01, 2.533E+01, 2.958E+01, 4.547E+01, 7.017E+01, 9.087E+01, 1.134E+02, 1.169E+02, 4.575E+01, 2.376E+01, 2.433E+01, 2.459E+01, 2.839E+01, 5.608E+01, 8.348E+01, 9.301E+01, 9.660E+01, 9.678E+01, 3.914E+01, 2.228E+01, 2.251E+01, 2.330E+01, 2.617E+01, 4.112E+01, 7.316E+01, 9.422E+01, 9.392E+01, 2.294E+01, 2.453E+01, 2.855E+01, 3.320E+01, 4.834E+01, 5.768E+01, 6.996E+01, 7.772E+01, 2.281E+01, 2.443E+01, 3.985E+01, 4.734E+01, 5.424E+01, 5.821E+01, 6.004E+01, 6.105E+01, 6.104E+01, 2.804E+01, 1.044E+00, 2.492E+02, 9.053E-01, 2.224E+02, 1.289E+00, 9.277E+01, 1.242E+00, 9.013E+01, 1.052E+00, 8.543E+01, 1.315E+00, 8.112E+01, 1.095E+00, 6.727E+01, 8.896E-01, 5.751E+01
 2.700E+02, 5.235E+01, 5.444E+01, 5.837E+01, 7.114E+01, 2.158E+02, 2.692E+02, 2.752E+02, 2.738E+02, 2.704E+02, 2.806E+01, 2.861E+01, 2.974E+01, 5.556E+01, 1.375E+02, 2.389E+02, 2.534E+01, 2.562E+01, 2.648E+01, 3.027E+01, 4.833E+01, 6.865E+01, 9.144E+01, 1.093E+02, 1.195E+02, 5.765E+01, 2.478E+01, 2.502E+01, 2.553E+01, 3.002E+01, 4.558E+01, 7.153E+01, 9.206E+01, 1.138E+02, 1.169E+02, 4.644E+01, 2.371E+01, 2.453E+01, 2.500E+01, 2.902E+01, 5.770E+01, 8.395E+01, 9.456E+01, 9.759E+01, 9.745E+01, 3.986E+01, 2.228E+01, 2.262E+01, 2.374E+01, 2.712E+01, 4.101E+01, 7.479E+01, 9.457E+01, 9.277E+01, 2.298E+01, 2.462E+01, 2.956E+01, 3.511E+01, 4.962E+01, 5.770E+01, 6.855E+01, 7.719E+01, 2.292E+01, 2.413E+01, 3.905E+01, 4.697E+01, 5.502E+01, 5.857E+01, 6.060E+01, 6.182E+01, 6.110E+01, 2.839E+01, 1.063E+00, 2.556E+02, 9.024E-01, 2.210E+02, 1.276E+00, 9.355E+01, 1.237E+00, 9.084E+01, 1.055E+00, 8.470E+01, 1.309E+00, 7.946E+01, 1.070E+00, 6.708E+01, 8.976E-01, 5.825E+01
 2.850E+02, 5.280E+01, 5.499E+01, 5.831E+01, 7.054E+01, 2.136E+02, 2.735E+02, 2.803E+02, 2.803E+02, 2.760E+02, 2.814E+01, 2.877E+01, 2.958E+01, 5.559E+01, 1.346E+02, 2.420E+02, 2.556E+01, 2.570E+01, 2.674E+01, 2.988E+01, 4.822E+01, 6.792E+01, 9.129E+01, 1.116E+02, 1.210E+02, 5.856E+01, 2.487E+01, 2.508E+01, 2.577E+01, 3.033E+01, 4.530E+01, 7.273E+01, 9.361E+01, 1.141E+02, 1.166E+02, 4.708E+01, 2.379E+01, 2.462E+01, 2.506E+01, 3.075E+01, 5.676E+01, 8.034E+01, 9.401E+01, 9.770E+01, 9.788E+01, 4.050E+01, 2.246E+01, 2.313E+01, 2.450E+01, 2.806E+01, 4.152E+01, 7.293E+01, 9.524E+01, 9.456E+01, 2.324E+01, 2.473E+01, 2.988E+01, 3.562E+01, 5.064E+01, 5.931E+01, 7.077E+01, 7.900E+01, 2.303E+01, 2.441E+01, 4.202E+01, 4.955E+01, 5.622E+01, 5.953E+01, 6.156E+01, 6.248E+01, 6.240E+01, 2.878E+01, 1.062E+00, 2.564E+02, 9.106E-01, 2.256E+02, 1.285E+00, 9.479E+01, 1.236E+00, 9.178E+01, 1.067E+00, 8.468E+01, 1.301E+00, 8.001E+01, 1.073E+00, 6.907E+01, 8.864E-01, 5.943E+01
 3.000E+02, 5.352E+01, 5.590E+01, 5.976E+01, 7.366E+01, 2.151E+02, 2.741E+02, 2.802E+02, 2.785E+02, 2.738E+02, 2.830E+01, 2.894E+01, 2.972E+01, 5.834E+01, 1.401E+02, 2.422E+02, 2.552E+01, 2.574E+01, 2.707E+01, 3.131E+01, 4.915E+01, 6.799E+01, 9.252E+01, 1.147E+02, 1.260E+02, 5.967E+01, 2.502E+01, 2.525E+01, 2.599E+01, 3.055E+01, 4.681E+01, 7.215E+01, 9.416E+01, 1.157E+02, 1.179E+02, 4.773E+01, 2.360E+01, 2.433E+01, 2.512E+01, 2.707E+01, 5.680E+01, 8.423E+01, 9.468E+01, 9.866E+01, 9.880E+01, 4.113E+01, 2.237E+01, 2.264E+01, 2.380E+01, 2.718E+01, 4.094E+01, 7.787E+01, 9.546E+01, 9.489E+01, 2.330E+01, 2.485E+01, 2.998E+01, 3.511E+01, 5.093E+01, 5.966E+01, 7.242E+01, 7.860E+01, 2.317E+01, 2.462E+01, 4.154E+01, 5.028E+01, 5.738E+01, 6.010E+01, 6.211E+01, 6.337E+01, 6.319E+01, 2.909E+01, 1.054E+00, 2.587E+02, 9.004E-01, 2.223E+02, 1.270E+00, 9.451E+01, 1.225E+00, 9.161E+01, 1.077E+00, 8.823E+01, 1.298E+00, 8.102E+01, 1.069E+00, 6.864E+01, 8.846E-01, 5.936E+01
 3.150E+02, 5.407E+01, 5.663E+01, 6.015E+01, 7.386E+01, 2.238E+02, 2.743E+02, 2.798E+02, 2.790E+02, 2.753E+02, 2.862E+01, 2.917E+01, 3.049E+01, 5.764E+01, 1.382E+02, 2.418E+02, 2.579E+01, 2.598E+01, 2.736E+01, 3.190E+01, 4.897E+01, 6.921E+01, 9.016E+01, 1.120E+02, 1.220E+02, 6.062E+01, 2.509E+01, 2.530E+01, 2.598E+01, 3.094E+01, 4.732E+01, 7.345E+01, 9.422E+01, 1.157E+02, 1.182E+02, 4.841E+01, 2.400E+01, 2.428E+01, 2.501E+01, 2.871E+01, 5.828E+01, 8.656E+01, 9.668E+01, 1.005E+02, 1.002E+02, 4.171E+01, 2.243E+01, 2.302E+01, 2.440E+01, 2.718E+01, 4.564E+01, 7.431E+01, 9.760E+01, 9.624E+01, 2.338E+01, 2.482E+01, 3.001E+01, 3.627E+01, 5.141E+01, 5.916E+01, 7.282E+01, 7.870E+01, 2.324E+01, 2.489E+01, 4.136E+01, 5.049E+01, 5.767E+01, 6.063E+01, 6.291E+01, 6.422E+01, 6.408E+01, 2.936E+01, 1.059E+00, 2.590E+02, 8.919E-01, 2.246E+02, 1.264E+00, 9.280E+01, 1.222E+00, 9.231E+01, 1.067E+00, 8.777E+01, 1.286E+00, 8.037E+01, 1.062E+00, 6.899E+01, 8.989E-01, 5.997E+01
 3.300E+02, 5.545E+01, 5.782E+01, 6.195E+01, 7.248E+01, 2.214E+02, 2.715E+02, 2.796E+02, 2.807E+02, 2.752E+02, 2.881E+01, 2.923E+01, 3.069E+01, 5.769E+01, 1.403E+02, 2.418E+02, 2.581E+01, 2.598E+01, 2.706E+01, 3.144E+01, 4.986E+01, 7.064E+01, 8.972E+01, 1.118E+02, 1.216E+02, 6.139E+01, 2.505E+01, 2.534E+01, 2.630E+01, 3.146E+01, 4.743E+01, 7.402E+01, 9.393E+01, 1.174E+02, 1.207E+02, 4.930E+01, 2.410E+01, 2.481E+01, 2.551E+01, 3.165E+01, 5.677E+01, 8.471E+01, 9.631E+01, 1.000E+02, 9.999E+01, 4.227E+01, 2.243E+01, 2.285E+01, 2.386E+01, 2.659E+01, 4.574E+01, 7.713E+01, 9.735E+01, 9.607E+01, 2.352E+01, 2.499E+01, 3.017E+01, 3.590E+01, 5.120E+01, 6.019E+01, 7.472E+01, 8.105E+01, 2.343E+01, 2.480E+01, 4.300E+01, 5.125E+01, 5.799E+01, 6.110E+01, 6.288E+01, 6.401E+01, 6.400E+01, 2.964E+01, 1.042E+00, 2.551E+02, 8.914E-01, 2.243E+02, 1.267E+00, 9.376E+01, 1.220E+00, 9.300E+01, 1.025E+00, 8.602E+01, 1.298E+00, 8.152E+01, 1.062E+00, 6.922E+01, 8.900E-01, 6.021E+01
 3.450E+02, 5.562E+01, 5.809E+01, 6.243E+01, 7.191E+01, 2.160E+02, 2.757E+02, 2.833E+02, 2.842E+02, 2.772E+02, 2.880E+01, 2.903E+01, 3.066E+01, 6.238E+01, 1.390E+02, 2.421E+02, 2.600E+01, 2.610E+01, 2.701E+01, 3.203E+01, 5.014E+01, 7.172E+01, 9.157E+01, 1.122E+02, 1.244E+02, 6.246E+01, 2.525E+01, 2.548E+01, 2.640E+01, 3.175E+01, 4.800E+01, 7.457E+01, 9.537E+01, 1.171E+02, 1.205E+02, 4.993E+01, 2.411E+01, 2.468E+01, 2.550E+01, 3.164E+01, 5.719E+01, 8.643E+01, 9.700E+01, 1.013E+02, 1.014E+02, 4.292E+01, 2.241E+01, 2.285E+01, 2.428E+01, 2.805E+01, 4.387E+01, 7.692E+01, 9.803E+01, 9.722E+01, 2.355E+01, 2.517E+01, 3.028E+01, 3.655E+01, 5.214E+01, 6.075E+01, 7.624E+01, 8.285E+01, 2.348E+01, 2.511E+01, 4.049E+01, 5.054E+01, 5.844E+01, 6.189E+01, 6.337E+01, 6.461E+01, 6.457E+01, 2.986E+01, 1.070E+00, 2.598E+02, 9.000E-01, 2.269E+02, 1.266E+00, 9.475E+01, 1.213E+00, 9.274E+01, 1.032E+00, 8.779E+01, 1.283E+00, 8.202E+01, 1.062E+00, 7.179E+01, 8.664E-01, 6.101E+01
 3.600E+02, 5.593E+01, 5.836E+01, 6.262E+01, 7.247E+01, 2.163E+02, 2.769E+02, 2.863E+02, 2.853E+02, 2.805E+02, 2.901E+01, 2.940E+01, 3.101E+01, 6.173E+01, 1.415E+02, 2.424E+02, 2.604E+01, 2.638E+01, 2.722E+01, 3.193E+01, 5.099E+01, 7.148E+01, 9.167E+01, 1.139E+02, 1.250E+02, 6.338E+01, 2.538E+01, 2.558E+01, 2.649E+01, 3.225E+01, 4.827E+01, 7.539E+01, 9.630E+01, 1.173E+02, 1.198E+02, 5.027E+01, 2.432E+01, 2.513E+01, 2.617E+01, 3.173E+01, 5.868E+01, 8.519E+01, 9.767E+01, 1.012E+02, 1.011E+02, 4.338E+01, 2.236E+01, 2.265E+01, 2.426E+01, 2.837E+01, 4.452E+01, 7.574E+01, 9.779E+01, 9.826E+01, 2.377E+01, 2.518E+01, 3.095E+01, 3.724E+01, 5.303E+01, 6.130E+01, 7.205E+01, 7.900E+01, 2.323E+01, 2.511E+01, 4.332E+01, 5.173E+01, 5.895E+01, 6.236E+01, 6.433E+01, 6.559E+01, 6.537E+01, 3.018E+01, 1.072E+00, 2.629E+02, 8.926E-01, 2.251E+02, 1.250E+00, 9.600E+01, 1.217E+00, 9.344E+01, 1.041E+00, 8.749E+01, 1.289E+00, 8.213E+01, 1.046E+00, 6.938E+01, 8.671E-01, 6.109E+01
 3.750E+02, 5.685E+01, 5.977E+01, 6.392E+01, 7.393E+01, 2.157E+02, 2.791E+02, 2.860E+02, 2.843E+02, 2.790E+02, 2.911E+01, 2.945E+01, 3.096E+01, 6.215E+01, 1.402E+02, 2.451E+02, 2.629E+01, 2.645E+01, 2.749E+01, 3.197E+01, 5.052E+01, 7.226E+01, 9.169E+01, 1.147E+02, 1.237E+02, 6.375E+01, 2.552E+01, 2.566E+01, 2.675E+01, 3.215E+01, 4.893E+01, 7.520E+01, 9.589E+01, 1.175E+02, 1.214E+02, 5.100E+01, 2.440E+01, 2.525E+01, 2.592E+01, 3.166E+01, 5.912E+01, 8.580E+01, 9.770E+01, 1.016E+02, 1.023E+02, 4.396E+01, 2.241E+01, 2.274E+01, 2.381E+01, 2.774E+01, 4.590E+01, 7.785E+01, 9.826E+01, 9.716E+01, 2.372E+01, 2.535E+01, 3.131E+01, 3.804E+01, 5.289E+01, 6.236E+01, 7.469E+01, 8.020E+01, 2.352E+01, 2.501E+01, 4.376E+01, 5.132E+01, 5.909E+01, 6.263E+01, 6.450E+01, 6.573E+01, 6.547E+01, 3.040E+01, 1.060E+00, 2.602E+02, 8.852E-01, 2.255E+02, 1.272E+00, 9.567E+01, 1.212E+00, 9.352E+01, 1.016E+00, 8.699E+01, 1.300E+00, 8.319E+01, 1.041E+00, 7.109E+01, 8.613E-01, 6.081E+01
 3.900E+02, 5.757E+01, 6.010E+01, 6.417E+01, 7.448E+01, 2.102E+02, 2.813E+02, 2.891E+02, 2.882E+02, 2.838E+02, 2.931E+01, 2.959E+01, 3.078E+01, 5.845E+01, 1.392E+02, 2.453E+02, 2.644E+01, 2.666E+01, 2.758E+01, 3.218E+01, 5.134E+01, 7.199E+01, 9.566E+01, 1.144E+02, 1.263E+02, 6.465E+01, 2.567E+01, 2.590E+01, 2.699E+01, 3.260E+01, 4.838E+01, 7.689E+01, 9.662E+01, 1.180E+02, 1.205E+02, 5.151E+01, 2.446E+01, 2.521E+01, 2.628E+01, 3.193E+01, 6.080E+01, 8.740E+01, 9.821E+01, 1.024E+02, 1.025E+02, 4.441E+01, 2.240E+01, 2.276E+01, 2.413E+01, 2.744E+01, 4.678E+01, 7.775E+01, 9.839E+01, 9.825E+01, 2.392E+01, 2.544E+01, 3.099E+01, 3.738E+01, 5.269E+01, 6.258E+01, 7.525E+01, 8.248E+01, 2.371E+01, 2.507E+01, 4.325E+01, 5.036E+01, 5.859E+01, 6.268E+01, 6.450E+01, 6.539E+01, 6.536E+01, 3.062E+01, 1.087E+00, 2.650E+02, 8.838E-01, 2.282E+02, 1.260E+00, 9.676E+01, 1.209E+00, 9.437E+01, 1.025E+00, 8.879E+01, 1.281E+00, 8.360E+01, 1.054E+00, 7.147E+01, 8.758E-01, 6.108E+01
 4.050E+02, 5.873E+01, 6.079E+01, 6.397E+01, 7.456E+01, 2.146E+02, 2.769E+02, 2.861E+02, 2.857E+02, 2.801E+02, 2.935E+01, 2.992E+01, 3.110E+01, 6.091E+01, 1.433E+02, 2.445E+02, 2.654E+01, 2.675E+01, 2.779E+01, 3.236E+01, 5.149E+01, 7.180E+01, 9.220E+01, 1.148E+02, 1.255E+02, 6.502E+01, 2.576E+01, 2.587E+01, 2.720E+01, 3.263E+01, 4.862E+01, 7.706E+01, 9.639E+01, 1.195E+02, 1.224E+02, 5.218E+01, 2.426E+01, 2.509E+01, 2.638E+01, 3.145E+01, 6.199E+01, 8.879E+01, 9.938E+01, 1.032E+02, 1.030E+02, 4.489E+01, 2.239E+01, 2.291E+01, 2.484E+01, 2.932E+01, 4.879E+01, 7.712E+01, 9.926E+01, 1.003E+02, 2.386E+01, 2.568E+01, 3.103E+01, 3.706E+01, 5.330E+01, 6.236E+01, 7.456E+01, 8.178E+01, 2.368E+01, 2.509E+01, 4.429E+01, 5.094E+01, 5.916E+01, 6.284E+01, 6.489E+01, 6.617E+01, 6.597E+01, 3.090E+01, 1.074E+00, 2.625E+02, 8.827E-01, 2.248E+02, 1.267E+00, 9.646E+01, 1.213E+00, 9.505E+01, 1.013E+00, 8.951E+01, 1.278E+00, 8.476E+01, 1.046E+00, 7.016E+01, 9.038E-01, 6.202E+01
