s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.078E+01, 4.314E+01, 4.675E+01, 5.934E+01, 2.103E+02, 2.592E+02, 2.616E+02, 2.620E+02, 2.570E+02, 2.578E+01, 2.589E+01, 2.699E+01, 4.706E+01, 1.281E+02, 2.285E+02, 2.325E+01, 2.328E+01, 2.381E+01, 2.702E+01, 3.931E+01, 5.425E+01, 7.675E+01, 9.645E+01, 1.062E+02, 4.432E+01, 2.289E+01, 2.288E+01, 2.305E+01, 2.514E+01, 3.687E+01, 6.069E+01, 8.037E+01, 1.018E+02, 1.037E+02, 3.686E+01, 2.293E+01, 2.289E+01, 2.349E+01, 2.417E+01, 4.069E+01, 7.158E+01, 8.263E+01, 8.610E+01, 8.579E+01, 3.213E+01, 2.215E+01, 2.221E+01, 2.262E+01, 2.369E+01, 3.520E+01, 6.363E+01, 8.172E+01, 8.294E+01, 2.244E+01, 2.268E+01, 2.470E+01, 2.723E+01, 3.885E+01, 4.888E+01, 6.116E+01, 6.774E+01, 2.211E+01, 2.304E+01, 3.477E+01, 4.001E+01, 4.626E+01, 4.923E+01, 5.109E+01, 5.203E+01, 5.232E+01, 2.464E+01, 1.052E+00, 2.450E+02, 9.625E-01, 2.168E+02, 1.335E+00, 8.201E+01, 1.301E+00, 8.205E+01, 1.205E+00, 7.844E+01, 1.331E+00, 7.218E+01, 1.184E+00, 5.931E+01, 9.259E-01, 4.973E+01
 1.500E+02, 4.222E+01, 4.449E+01, 4.856E+01, 5.980E+01, 2.019E+02, 2.633E+02, 2.677E+02, 2.658E+02, 2.584E+02, 2.586E+01, 2.637E+01, 2.750E+01, 4.841E+01, 1.248E+02, 2.319E+02, 2.337E+01, 2.342E+01, 2.457E+01, 2.694E+01, 4.152E+01, 5.688E+01, 8.118E+01, 1.007E+02, 1.102E+02, 4.616E+01, 2.308E+01, 2.316E+01, 2.338E+01, 2.638E+01, 3.733E+01, 6.281E+01, 8.359E+01, 1.038E+02, 1.054E+02, 3.813E+01, 2.323E+01, 2.341E+01, 2.369E+01, 2.452E+01, 4.370E+01, 7.298E+01, 8.446E+01, 8.721E+01, 8.683E+01, 3.314E+01, 2.221E+01, 2.239E+01, 2.313E+01, 2.559E+01, 3.742E+01, 6.416E+01, 8.313E+01, 8.436E+01, 2.239E+01, 2.301E+01, 2.563E+01, 2.871E+01, 4.175E+01, 5.123E+01, 6.149E+01, 6.864E+01, 2.214E+01, 2.281E+01, 3.391E+01, 4.142E+01, 4.838E+01, 5.107E+01, 5.250E+01, 5.376E+01, 5.403E+01, 2.515E+01, 1.051E+00, 2.460E+02, 9.507E-01, 2.197E+02, 1.325E+00, 8.613E+01, 1.287E+00, 8.366E+01, 1.171E+00, 7.929E+01, 1.310E+00, 7.163E+01, 1.158E+00, 6.142E+01, 9.330E-01, 5.093E+01
 1.650E+02, 4.371E+01, 4.595E+01, 5.001E+01, 6.301E+01, 2.053E+02, 2.631E+02, 2.694E+02, 2.681E+02, 2.623E+02, 2.611E+01, 2.687E+01, 2.792E+01, 5.039E+01, 1.278E+02, 2.308E+02, 2.357E+01, 2.364E+01, 2.488E+01, 2.742E+01, 4.213E+01, 5.892E+01, 8.270E+01, 1.026E+02, 1.129E+02, 4.791E+01, 2.335E+01, 2.339E+01, 2.370E+01, 2.688E+01, 3.919E+01, 6.452E+01, 8.528E+01, 1.052E+02, 1.082E+02, 3.945E+01, 2.320E+01, 2.343E+01, 2.372E+01, 2.503E+01, 4.574E+01, 7.683E+01, 8.654E+01, 8.953E+01, 8.880E+01, 3.409E+01, 2.228E+01, 2.255E+01, 2.334E+01, 2.549E+01, 3.807E+01, 6.696E+01, 8.524E+01, 8.651E+01, 2.247E+01, 2.327E+01, 2.640E+01, 2.975E+01, 4.389E+01, 5.242E+01, 6.339E+01, 6.940E+01, 2.216E+01, 2.280E+01, 3.792E+01, 4.493E+01, 4.996E+01, 5.248E+01, 5.411E+01, 5.582E+01, 5.605E+01, 2.568E+01, 1.054E+00, 2.492E+02, 9.396E-01, 2.192E+02, 1.314E+00, 8.660E+01, 1.279E+00, 8.551E+01, 1.156E+00, 8.060E+01, 1.324E+00, 7.396E+01, 1.135E+00, 6.184E+01, 9.295E-01, 5.282E+01
 1.800E+02, 4.512E+01, 4.705E+01, 5.107E+01, 6.434E+01, 2.096E+02, 2.656E+02, 2.718E+02, 2.704E+02, 2.648E+02, 2.647E+01, 2.700E+01, 2.834E+01, 4.990E+01, 1.303E+02, 2.329E+02, 2.394E+01, 2.391E+01, 2.497E+01, 2.825E+01, 4.338E+01, 6.091E+01, 8.658E+01, 1.029E+02, 1.159E+02, 4.981E+01, 2.360E+01, 2.361E+01, 2.427E+01, 2.756E+01, 4.066E+01, 6.582E+01, 8.672E+01, 1.071E+02, 1.089E+02, 4.049E+01, 2.327E+01, 2.355E+01, 2.390E+01, 2.584E+01, 4.635E+01, 7.471E+01, 8.729E+01, 9.106E+01, 9.078E+01, 3.510E+01, 2.240E+01, 2.291E+01, 2.384E+01, 2.623E+01, 3.670E+01, 6.344E+01, 8.612E+01, 8.951E+01, 2.260E+01, 2.348E+01, 2.693E+01, 3.061E+01, 4.478E+01, 5.321E+01, 6.354E+01, 6.980E+01, 2.220E+01, 2.304E+01, 3.618E+01, 4.368E+01, 5.098E+01, 5.363E+01, 5.552E+01, 5.717E+01, 5.701E+01, 2.612E+01, 1.056E+00, 2.509E+02, 9.350E-01, 2.214E+02, 1.311E+00, 8.979E+01, 1.263E+00, 8.570E+01, 1.144E+00, 7.974E+01, 1.330E+00, 7.539E+01, 1.121E+00, 6.256E+01, 9.194E-01, 5.355E+01
 1.950E+02, 4.563E+01, 4.796E+01, 5.210E+01, 6.652E+01, 2.175E+02, 2.641E+02, 2.693E+02, 2.673E+02, 2.619E+02, 2.687E+01, 2.734E+01, 2.911E+01, 4.815E+01, 1.340E+02, 2.338E+02, 2.421E+01, 2.424E+01, 2.549E+01, 2.863E+01, 4.379E+01, 6.317E+01, 8.737E+01, 1.049E+02, 1.149E+02, 5.111E+01, 2.381E+01, 2.382E+01, 2.448E+01, 2.780E+01, 4.133E+01, 6.734E+01, 8.798E+01, 1.083E+02, 1.117E+02, 4.172E+01, 2.335E+01, 2.387E+01, 2.437E+01, 2.674E+01, 4.821E+01, 7.642E+01, 8.821E+01, 9.220E+01, 9.219E+01, 3.599E+01, 2.224E+01, 2.260E+01, 2.377E+01, 2.644E+01, 3.943E+01, 6.688E+01, 8.788E+01, 9.026E+01, 2.262E+01, 2.375E+01, 2.764E+01, 3.120E+01, 4.598E+01, 5.407E+01, 6.490E+01, 7.224E+01, 2.227E+01, 2.309E+01, 3.927E+01, 4.647E+01, 5.189E+01, 5.474E+01, 5.669E+01, 5.788E+01, 5.792E+01, 2.654E+01, 1.027E+00, 2.470E+02, 9.219E-01, 2.144E+02, 1.292E+00, 8.825E+01, 1.260E+00, 8.743E+01, 1.119E+00, 8.128E+01, 1.314E+00, 7.606E+01, 1.115E+00, 6.390E+01, 9.130E-01, 5.507E+01
 2.100E+02, 4.676E+01, 4.899E+01, 5.387E+01, 6.715E+01, 2.170E+02, 2.663E+02, 2.686E+02, 2.669E+02, 2.618E+02, 2.711E+01, 2.778E+01, 2.908E+01, 5.019E+01, 1.349E+02, 2.355E+02, 2.440E+01, 2.458E+01, 2.586E+01, 2.876E+01, 4.466E+01, 6.337E+01, 8.835E+01, 1.084E+02, 1.198E+02, 5.280E+01, 2.405E+01, 2.410E+01, 2.465E+01, 2.833E+01, 4.242E+01, 6.795E+01, 8.938E+01, 1.098E+02, 1.122E+02, 4.268E+01, 2.340E+01, 2.357E+01, 2.434E+01, 2.618E+01, 4.825E+01, 7.698E+01, 8.960E+01, 9.410E+01, 9.385E+01, 3.684E+01, 2.225E+01, 2.251E+01, 2.379E+01, 2.686E+01, 4.002E+01, 6.993E+01, 8.923E+01, 9.156E+01, 2.259E+01, 2.401E+01, 2.791E+01, 3.147E+01, 4.685E+01, 5.468E+01, 6.356E+01, 7.045E+01, 2.242E+01, 2.344E+01, 3.831E+01, 4.613E+01, 5.276E+01, 5.581E+01, 5.750E+01, 5.877E+01, 5.873E+01, 2.697E+01, 1.056E+00, 2.520E+02, 9.294E-01, 2.199E+02, 1.302E+00, 9.173E+01, 1.258E+00, 8.840E+01, 1.134E+00, 8.295E+01, 1.317E+00, 7.764E+01, 1.093E+00, 6.317E+01, 9.077E-01, 5.527E+01
 2.250E+02, 4.817E+01, 5.027E+01, 5.463E+01, 6.547E+01, 2.068E+02, 2.724E+02, 2.761E+02, 2.758E+02, 2.706E+02, 2.748E+01, 2.814E+01, 2.950E+01, 5.262E+01, 1.322E+02, 2.374E+02, 2.472E+01, 2.484E+01, 2.568E+01, 2.900E+01, 4.623E+01, 6.439E+01, 8.882E+01, 1.083E+02, 1.172E+02, 5.348E+01, 2.431E+01, 2.440E+01, 2.491E+01, 2.849E+01, 4.311E+01, 6.861E+01, 9.040E+01, 1.109E+02, 1.133E+02, 4.362E+01, 2.339E+01, 2.363E+01, 2.415E+01, 2.706E+01, 4.830E+01, 7.837E+01, 9.126E+01, 9.449E+01, 9.392E+01, 3.758E+01, 2.228E+01, 2.259E+01, 2.367E+01, 2.623E+01, 3.856E+01, 7.033E+01, 9.022E+01, 9.195E+01, 2.278E+01, 2.409E+01, 2.832E+01, 3.269E+01, 4.766E+01, 5.563E+01, 6.783E+01, 7.493E+01, 2.259E+01, 2.353E+01, 3.845E+01, 4.703E+01, 5.371E+01, 5.639E+01, 5.811E+01, 5.949E+01, 5.949E+01, 2.720E+01, 1.062E+00, 2.559E+02, 9.345E-01, 2.263E+02, 1.295E+00, 8.992E+01, 1.259E+00, 8.892E+01, 1.129E+00, 8.361E+01, 1.327E+00, 7.873E+01, 1.100E+00, 6.608E+01, 9.107E-01, 5.648E+01
 2.400E+02, 4.911E+01, 5.138E+01, 5.543E+01, 6.665E+01, 2.134E+02, 2.752E+02, 2.801E+02, 2.798E+02, 2.734E+02, 2.776E+01, 2.807E+01, 2.961E+01, 5.352E+01, 1.323E+02, 2.391E+02, 2.499E+01, 2.502E+01, 2.555E+01, 2.928E+01, 4.637E+01, 6.500E+01, 8.867E+01, 1.072E+02, 1.166E+02, 5.454E+01, 2.443E+01, 2.453E+01, 2.496E+01, 2.939E+01, 4.387E+01, 6.958E+01, 9.047E+01, 1.120E+02, 1.145E+02, 4.452E+01, 2.370E+01, 2.404E+01, 2.463E+01, 2.756E+01, 5.034E+01, 8.019E+01, 9.179E+01, 9.443E+01, 9.420E+01, 3.829E+01, 2.227E+01, 2.253E+01, 2.350E+01, 2.621E+01, 4.109E+01, 7.369E+01, 9.176E+01, 9.097E+01, 2.299E+01, 2.423E+01, 2.865E+01, 3.275E+01, 4.763E+01, 5.625E+01, 6.895E+01, 7.620E+01, 2.267E+01, 2.357E+01, 3.845E+01, 4.696E+01, 5.373E+01, 5.690E+01, 5.880E+01, 6.008E+01, 5.998E+01, 2.756E+01, 1.070E+00, 2.592E+02, 9.320E-01, 2.231E+02, 1.299E+00, 9.152E+01, 1.248E+00, 8.944E+01, 1.075E+00, 8.299E+01, 1.317E+00, 7.818E+01, 1.091E+00, 6.558E+01, 9.152E-01, 5.682E+01
 2.550E+02, 5.033E+01, 5.277E+01, 5.652E+01, 6.515E+01, 2.143E+02, 2.759E+02, 2.808E+02, 2.783E+02, 2.712E+02, 2.782E+01, 2.829E+01, 2.959E+01, 5.423E+01, 1.336E+02, 2.386E+02, 2.512E+01, 2.519E+01, 2.587E+01, 2.975E+01, 4.677E+01, 6.556E+01, 8.822E+01, 1.079E+02, 1.202E+02, 5.597E+01, 2.466E+01, 2.475E+01, 2.543E+01, 2.945E+01, 4.428E+01, 6.993E+01, 9.166E+01, 1.123E+02, 1.145E+02, 4.526E+01, 2.381E+01, 2.413E+01, 2.460E+01, 2.807E+01, 5.282E+01, 8.276E+01, 9.288E+01, 9.607E+01, 9.574E+01, 3.899E+01, 2.225E+01, 2.240E+01, 2.350E+01, 2.720E+01, 4.266E+01, 7.168E+01, 9.153E+01, 9.248E+01, 2.306E+01, 2.437E+01, 2.890E+01, 3.300E+01, 4.873E+01, 5.691E+01, 6.885E+01, 7.607E+01, 2.275E+01, 2.382E+01, 4.032E+01, 4.792E+01, 5.491E+01, 5.794E+01, 5.960E+01, 6.115E+01, 6.126E+01, 2.792E+01, 1.073E+00, 2.582E+02, 9.106E-01, 2.217E+02, 1.300E+00, 9.183E+01, 1.246E+00, 8.990E+01, 1.083E+00, 8.428E+01, 1.300E+00, 7.930E+01, 1.094E+00, 6.713E+01, 8.999E-01, 5.780E+01
 2.700E+02, 5.107E+01, 5.336E+01, 5.728E+01, 6.866E+01, 2.149E+02, 2.718E+02, 2.768E+02, 2.747E+02, 2.690E+02, 2.799E+01, 2.845E+01, 2.962E+01, 5.295E+01, 1.368E+02, 2.378E+02, 2.524E+01, 2.533E+01, 2.622E+01, 2.993E+01, 4.747E+01, 6.796E+01, 8.880E+01, 1.079E+02, 1.206E+02, 5.676E+01, 2.473E+01, 2.485E+01, 2.560E+01, 2.988E+01, 4.522E+01, 7.112E+01, 9.171E+01, 1.125E+02, 1.139E+02, 4.582E+01, 2.413E+01, 2.453E+01, 2.520E+01, 2.884E+01, 5.341E+01, 8.370E+01, 9.468E+01, 9.743E+01, 9.681E+01, 3.969E+01, 2.230E+01, 2.254E+01, 2.370E+01, 2.727E+01, 4.167E+01, 7.299E+01, 9.345E+01, 9.364E+01, 2.325E+01, 2.428E+01, 2.893E+01, 3.400E+01, 4.985E+01, 5.776E+01, 7.087E+01, 7.829E+01, 2.278E+01, 2.409E+01, 4.019E+01, 4.835E+01, 5.554E+01, 5.881E+01, 6.050E+01, 6.178E+01, 6.215E+01, 2.834E+01, 1.056E+00, 2.540E+02, 9.023E-01, 2.239E+02, 1.285E+00, 9.317E+01, 1.233E+00, 8.966E+01, 1.075E+00, 8.552E+01, 1.305E+00, 7.965E+01, 1.078E+00, 6.693E+01, 8.965E-01, 5.826E+01
 2.850E+02, 5.125E+01, 5.322E+01, 5.761E+01, 7.171E+01, 2.123E+02, 2.752E+02, 2.787E+02, 2.765E+02, 2.705E+02, 2.830E+01, 2.868E+01, 3.002E+01, 5.389E+01, 1.383E+02, 2.404E+02, 2.548E+01, 2.552E+01, 2.626E+01, 3.059E+01, 4.850E+01, 6.838E+01, 8.976E+01, 1.102E+02, 1.206E+02, 5.795E+01, 2.483E+01, 2.496E+01, 2.568E+01, 2.997E+01, 4.553E+01, 7.221E+01, 9.280E+01, 1.138E+02, 1.160E+02, 4.669E+01, 2.398E+01, 2.437E+01, 2.482E+01, 2.842E+01, 5.383E+01, 8.358E+01, 9.476E+01, 9.721E+01, 9.690E+01, 4.028E+01, 2.226E+01, 2.260E+01, 2.339E+01, 2.601E+01, 4.219E+01, 6.989E+01, 9.338E+01, 9.457E+01, 2.324E+01, 2.454E+01, 2.966E+01, 3.571E+01, 5.026E+01, 5.903E+01, 7.172E+01, 7.855E+01, 2.278E+01, 2.431E+01, 4.083E+01, 4.979E+01, 5.631E+01, 5.917E+01, 6.082E+01, 6.204E+01, 6.228E+01, 2.860E+01, 1.064E+00, 2.581E+02, 9.174E-01, 2.258E+02, 1.288E+00, 9.324E+01, 1.242E+00, 9.188E+01, 1.077E+00, 8.501E+01, 1.295E+00, 7.999E+01, 1.076E+00, 6.913E+01, 8.763E-01, 5.868E+01
 3.000E+02, 5.255E+01, 5.503E+01, 5.891E+01, 7.006E+01, 2.151E+02, 2.725E+02, 2.757E+02, 2.736E+02, 2.683E+02, 2.837E+01, 2.866E+01, 3.011E+01, 5.502E+01, 1.367E+02, 2.414E+02, 2.557E+01, 2.561E+01, 2.628E+01, 3.130E+01, 4.844E+01, 6.758E+01, 9.084E+01, 1.128E+02, 1.230E+02, 5.886E+01, 2.491E+01, 2.509E+01, 2.582E+01, 3.016E+01, 4.577E+01, 7.286E+01, 9.403E+01, 1.147E+02, 1.178E+02, 4.758E+01, 2.388E+01, 2.440E+01, 2.521E+01, 2.858E+01, 5.263E+01, 8.385E+01, 9.492E+01, 9.834E+01, 9.802E+01, 4.086E+01, 2.228E+01, 2.255E+01, 2.338E+01, 2.606E+01, 4.332E+01, 7.078E+01, 9.447E+01, 9.442E+01, 2.325E+01, 2.460E+01, 2.997E+01, 3.450E+01, 5.009E+01, 5.930E+01, 7.199E+01, 7.769E+01, 2.280E+01, 2.444E+01, 4.163E+01, 4.973E+01, 5.652E+01, 5.937E+01, 6.131E+01, 6.286E+01, 6.287E+01, 2.888E+01, 1.057E+00, 2.547E+02, 9.008E-01, 2.232E+02, 1.280E+00, 9.388E+01, 1.230E+00, 9.202E+01, 1.068E+00, 8.646E+01, 1.336E+00, 8.133E+01, 1.068E+00, 6.724E+01, 8.857E-01, 5.888E+01
 3.150E+02, 5.318E+01, 5.578E+01, 6.006E+01, 6.986E+01, 2.138E+02, 2.725E+02, 2.770E+02, 2.761E+02, 2.704E+02, 2.839E+01, 2.877E+01, 3.030E+01, 5.592E+01, 1.377E+02, 2.398E+02, 2.572E+01, 2.577E+01, 2.649E+01, 3.140E+01, 4.871E+01, 6.789E+01, 8.896E+01, 1.114E+02, 1.215E+02, 5.982E+01, 2.497E+01, 2.514E+01, 2.588E+01, 3.061E+01, 4.598E+01, 7.356E+01, 9.427E+01, 1.148E+02, 1.183E+02, 4.833E+01, 2.427E+01, 2.435E+01, 2.495E+01, 3.013E+01, 5.354E+01, 8.423E+01, 9.644E+01, 9.986E+01, 9.952E+01, 4.154E+01, 2.238E+01, 2.286E+01, 2.407E+01, 2.739E+01, 4.410E+01, 7.082E+01, 9.645E+01, 9.647E+01, 2.354E+01, 2.492E+01, 3.053E+01, 3.582E+01, 5.053E+01, 5.861E+01, 7.335E+01, 8.140E+01, 2.297E+01, 2.462E+01, 4.014E+01, 4.822E+01, 5.645E+01, 5.974E+01, 6.162E+01, 6.311E+01, 6.311E+01, 2.918E+01, 1.062E+00, 2.548E+02, 9.014E-01, 2.257E+02, 1.286E+00, 9.360E+01, 1.230E+00, 9.225E+01, 1.057E+00, 8.686E+01, 1.303E+00, 8.089E+01, 1.072E+00, 6.906E+01, 8.803E-01, 5.916E+01
 3.300E+02, 5.349E+01, 5.675E+01, 6.074E+01, 7.005E+01, 2.077E+02, 2.753E+02, 2.832E+02, 2.805E+02, 2.734E+02, 2.866E+01, 2.900E+01, 3.047E+01, 5.742E+01, 1.355E+02, 2.394E+02, 2.579E+01, 2.584E+01, 2.693E+01, 3.083E+01, 5.009E+01, 6.892E+01, 9.105E+01, 1.121E+02, 1.225E+02, 6.053E+01, 2.518E+01, 2.528E+01, 2.608E+01, 3.110E+01, 4.712E+01, 7.453E+01, 9.565E+01, 1.166E+02, 1.197E+02, 4.908E+01, 2.452E+01, 2.487E+01, 2.591E+01, 3.000E+01, 5.620E+01, 8.499E+01, 9.697E+01, 1.002E+02, 9.926E+01, 4.204E+01, 2.236E+01, 2.276E+01, 2.390E+01, 2.722E+01, 4.458E+01, 7.127E+01, 9.626E+01, 9.617E+01, 2.341E+01, 2.522E+01, 3.086E+01, 3.556E+01, 5.124E+01, 6.036E+01, 7.059E+01, 7.903E+01, 2.318E+01, 2.495E+01, 4.264E+01, 5.089E+01, 5.784E+01, 6.098E+01, 6.259E+01, 6.388E+01, 6.402E+01, 2.948E+01, 1.069E+00, 2.575E+02, 9.029E-01, 2.270E+02, 1.271E+00, 9.394E+01, 1.229E+00, 9.359E+01, 1.050E+00, 8.729E+01, 1.310E+00, 8.220E+01, 1.054E+00, 6.838E+01, 8.702E-01, 5.952E+01
 3.450E+02, 5.476E+01, 5.707E+01, 6.088E+01, 7.039E+01, 2.116E+02, 2.761E+02, 2.800E+02, 2.768E+02, 2.698E+02, 2.882E+01, 2.907E+01, 3.063E+01, 5.764E+01, 1.365E+02, 2.419E+02, 2.592E+01, 2.599E+01, 2.696E+01, 3.150E+01, 5.055E+01, 6.952E+01, 9.502E+01, 1.140E+02, 1.251E+02, 6.163E+01, 2.537E+01, 2.552E+01, 2.622E+01, 3.171E+01, 4.777E+01, 7.497E+01, 9.582E+01, 1.163E+02, 1.179E+02, 4.943E+01, 2.445E+01, 2.512E+01, 2.596E+01, 2.992E+01, 5.542E+01, 8.444E+01, 9.732E+01, 1.004E+02, 9.992E+01, 4.259E+01, 2.233E+01, 2.273E+01, 2.392E+01, 2.749E+01, 4.638E+01, 7.432E+01, 9.736E+01, 9.630E+01, 2.338E+01, 2.522E+01, 3.088E+01, 3.656E+01, 5.189E+01, 6.002E+01, 7.180E+01, 7.903E+01, 2.329E+01, 2.472E+01, 4.199E+01, 5.178E+01, 5.781E+01, 6.099E+01, 6.296E+01, 6.429E+01, 6.458E+01, 2.981E+01, 1.071E+00, 2.567E+02, 8.983E-01, 2.262E+02, 1.275E+00, 9.601E+01, 1.219E+00, 9.267E+01, 1.034E+00, 8.646E+01, 1.290E+00, 8.178E+01, 1.047E+00, 6.930E+01, 8.805E-01, 6.050E+01
 3.600E+02, 5.475E+01, 5.705E+01, 6.073E+01, 7.415E+01, 2.170E+02, 2.762E+02, 2.814E+02, 2.799E+02, 2.740E+02, 2.893E+01, 2.930E+01, 3.120E+01, 5.661E+01, 1.372E+02, 2.422E+02, 2.617E+01, 2.627E+01, 2.697E+01, 3.178E+01, 5.059E+01, 7.072E+01, 9.242E+01, 1.139E+02, 1.255E+02, 6.243E+01, 2.543E+01, 2.556E+01, 2.654E+01, 3.190E+01, 4.790E+01, 7.394E+01, 9.527E+01, 1.170E+02, 1.192E+02, 5.007E+01, 2.438E+01, 2.488E+01, 2.540E+01, 3.014E+01, 5.462E+01, 8.531E+01, 9.731E+01, 1.010E+02, 1.008E+02, 4.317E+01, 2.238E+01, 2.285E+01, 2.435E+01, 2.721E+01, 4.618E+01, 7.467E+01, 9.643E+01, 9.718E+01, 2.369E+01, 2.519E+01, 3.119E+01, 3.705E+01, 5.224E+01, 6.067E+01, 7.061E+01, 7.817E+01, 2.339E+01, 2.484E+01, 4.258E+01, 5.223E+01, 5.868E+01, 6.144E+01, 6.322E+01, 6.453E+01, 6.502E+01, 3.010E+01, 1.071E+00, 2.616E+02, 8.914E-01, 2.240E+02, 1.277E+00, 9.567E+01, 1.214E+00, 9.267E+01, 1.073E+00, 8.894E+01, 1.289E+00, 8.235E+01, 1.055E+00, 6.944E+01, 8.619E-01, 6.034E+01
 3.750E+02, 5.595E+01, 5.857E+01, 6.237E+01, 7.530E+01, 2.194E+02, 2.780E+02, 2.835E+02, 2.811E+02, 2.744E+02, 2.905E+01, 2.935E+01, 3.144E+01, 5.689E+01, 1.394E+02, 2.431E+02, 2.619E+01, 2.631E+01, 2.716E+01, 3.210E+01, 4.924E+01, 6.983E+01, 9.659E+01, 1.165E+02, 1.276E+02, 6.307E+01, 2.537E+01, 2.567E+01, 2.682E+01, 3.147E+01, 4.805E+01, 7.508E+01, 9.640E+01, 1.172E+02, 1.192E+02, 5.058E+01, 2.401E+01, 2.484E+01, 2.542E+01, 3.044E+01, 5.590E+01, 8.672E+01, 9.823E+01, 1.012E+02, 1.008E+02, 4.361E+01, 2.242E+01, 2.273E+01, 2.405E+01, 2.730E+01, 4.507E+01, 7.179E+01, 9.781E+01, 9.807E+01, 2.386E+01, 2.516E+01, 3.124E+01, 3.661E+01, 5.268E+01, 6.090E+01, 7.350E+01, 8.042E+01, 2.343E+01, 2.495E+01, 3.951E+01, 4.946E+01, 5.807E+01, 6.154E+01, 6.370E+01, 6.501E+01, 6.520E+01, 3.029E+01, 1.059E+00, 2.594E+02, 8.858E-01, 2.281E+02, 1.286E+00, 9.778E+01, 1.212E+00, 9.354E+01, 1.033E+00, 8.648E+01, 1.296E+00, 8.320E+01, 1.062E+00, 7.021E+01, 8.664E-01, 5.988E+01
 3.900E+02, 5.664E+01, 5.945E+01, 6.323E+01, 7.368E+01, 2.201E+02, 2.773E+02, 2.823E+02, 2.806E+02, 2.736E+02, 2.915E+01, 2.962E+01, 3.130E+01, 5.915E+01, 1.386E+02, 2.426E+02, 2.633E+01, 2.643E+01, 2.726E+01, 3.186E+01, 5.099E+01, 7.032E+01, 9.377E+01, 1.161E+02, 1.276E+02, 6.395E+01, 2.548E+01, 2.566E+01, 2.657E+01, 3.189E+01, 4.839E+01, 7.706E+01, 9.791E+01, 1.159E+02, 1.182E+02, 5.106E+01, 2.439E+01, 2.482E+01, 2.637E+01, 3.016E+01, 5.644E+01, 8.492E+01, 9.805E+01, 1.005E+02, 1.004E+02, 4.404E+01, 2.251E+01, 2.301E+01, 2.440E+01, 2.831E+01, 4.752E+01, 7.573E+01, 9.662E+01, 9.874E+01, 2.385E+01, 2.519E+01, 3.124E+01, 3.627E+01, 5.260E+01, 6.159E+01, 7.353E+01, 8.079E+01, 2.362E+01, 2.521E+01, 4.177E+01, 5.143E+01, 5.830E+01, 6.182E+01, 6.383E+01, 6.524E+01, 6.545E+01, 3.055E+01, 1.062E+00, 2.579E+02, 8.829E-01, 2.274E+02, 1.272E+00, 9.741E+01, 1.209E+00, 9.430E+01, 1.052E+00, 8.707E+01, 1.273E+00, 8.323E+01, 1.060E+00, 7.054E+01, 8.646E-01, 6.042E+01
 4.050E+02, 5.615E+01, 5.916E+01, 6.339E+01, 7.266E+01, 2.207E+02, 2.799E+02, 2.817E+02, 2.800E+02, 2.747E+02, 2.926E+01, 2.964E+01, 3.087E+01, 5.457E+01, 1.430E+02, 2.448E+02, 2.638E+01, 2.640E+01, 2.746E+01, 3.163E+01, 5.117E+01, 7.244E+01, 9.315E+01, 1.144E+02, 1.276E+02, 6.501E+01, 2.558E+01, 2.576E+01, 2.688E+01, 3.224E+01, 4.836E+01, 7.610E+01, 9.818E+01, 1.188E+02, 1.193E+02, 5.150E+01, 2.429E+01, 2.523E+01, 2.619E+01, 3.191E+01, 5.655E+01, 8.386E+01, 9.838E+01, 1.019E+02, 1.018E+02, 4.460E+01, 2.239E+01, 2.275E+01, 2.405E+01, 2.819E+01, 4.327E+01, 7.740E+01, 9.762E+01, 9.935E+01, 2.399E+01, 2.568E+01, 3.173E+01, 3.701E+01, 5.303E+01, 6.174E+01, 7.305E+01, 8.079E+01, 2.374E+01, 2.517E+01, 4.454E+01, 5.337E+01, 5.949E+01, 6.239E+01, 6.449E+01, 6.590E+01, 6.582E+01, 3.077E+01, 1.062E+00, 2.602E+02, 8.933E-01, 2.270E+02, 1.277E+00, 9.747E+01, 1.223E+00, 9.440E+01, 1.039E+00, 8.719E+01, 1.280E+00, 8.374E+01, 1.045E+00, 7.068E+01, 8.665E-01, 6.118E+01
