s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null,null,null,null,null
 1.350E+02, 4.128E+01, 4.301E+01, 4.639E+01, 6.305E+01, 2.094E+02, 2.561E+02, 2.633E+02, 2.652E+02, 2.589E+02, 2.568E+01, 2.582E+01, 2.681E+01, 4.853E+01, 1.299E+02, 2.267E+02, 2.337E+01, 2.337E+01, 2.404E+01, 2.742E+01, 3.985E+01, 5.580E+01, 7.916E+01, 9.872E+01, 1.072E+02, 4.684E+01, 2.292E+01, 2.295E+01, 2.315E+01, 2.496E+01, 3.705E+01, 6.211E+01, 7.917E+01, 1.012E+02, 1.054E+02, 3.700E+01, 2.291E+01, 2.318E+01, 2.346E+01, 2.410E+01, 4.520E+01, 7.144E+01, 8.130E+01, 8.526E+01, 8.556E+01, 3.187E+01, 2.217E+01, 2.229E+01, 2.278E+01, 2.459E+01, 3.660E+01, 6.631E+01, 8.180E+01, 8.275E+01, 2.244E+01, 2.284E+01, 2.464E+01, 2.812E+01, 3.916E+01, 4.937E+01, 6.077E+01, 6.619E+01, 2.212E+01, 2.386E+01, 3.519E+01, 4.007E+01, 4.602E+01, 4.911E+01, 5.065E+01, 5.184E+01, 5.205E+01, 2.475E+01, 1.036E+00, 2.408E+02, 9.503E-01, 2.165E+02, 1.335E+00, 8.392E+01, 1.300E+00, 8.167E+01, 1.167E+00, 7.777E+01, 1.314E+00, 7.052E+01, 1.167E+00, 5.852E+01, 9.006E-01, 4.920E+01
 1.500E+02, 4.283E+01, 4.420E+01, 4.799E+01, 6.611E+01, 2.093E+02, 2.613E+02, 2.697E+02, 2.681E+02, 2.621E+02, 2.580E+01, 2.614E+01, 2.740E+01, 5.029E+01, 1.312E+02, 2.296E+02, 2.352E+01, 2.351E+01, 2.423E+01, 2.694E+01, 4.230E+01, 5.857E+01, 8.008E+01, 1.012E+02, 1.094E+02, 4.872E+01, 2.318E+01, 2.321E+01, 2.352E+01, 2.662E+01, 3.839E+01, 6.413E+01, 8.209E+01, 1.027E+02, 1.067E+02, 3.828E+01, 2.314E+01, 2.361E+01, 2.375E+01, 2.408E+01, 4.891E+01, 7.553E+01, 8.384E+01, 8.772E+01, 8.755E+01, 3.300E+01, 2.224E+01, 2.255E+01, 2.340E+01, 2.554E+01, 3.583E+01, 6.667E+01, 8.402E+01, 8.549E+01, 2.245E+01, 2.321E+01, 2.543E+01, 2.906E+01, 4.136E+01, 5.037E+01, 6.117E+01, 6.880E+01, 2.215E+01, 2.351E+01, 3.574E+01, 4.200E+01, 4.793E+01, 5.080E+01, 5.268E+01, 5.394E+01, 5.379E+01, 2.519E+01, 1.052E+00, 2.457E+02, 9.386E-01, 2.165E+02, 1.317E+00, 8.456E+01, 1.275E+00, 8.305E+01, 1.137E+00, 7.932E+01, 1.328E+00, 7.285E+01, 1.143E+00, 6.066E+01, 9.134E-01, 5.111E+01
 1.650E+02, 4.392E+01, 4.557E+01, 4.954E+01, 6.478E+01, 2.097E+02, 2.633E+02, 2.710E+02, 2.726E+02, 2.682E+02, 2.610E+01, 2.655E+01, 2.842E+01, 5.129E+01, 1.275E+02, 2.340E+02, 2.370E+01, 2.374E+01, 2.483E+01, 2.810E+01, 4.295E+01, 5.961E+01, 8.020E+01, 1.030E+02, 1.123E+02, 5.036E+01, 2.344E+01, 2.355E+01, 2.400E+01, 2.689E+01, 3.979E+01, 6.512E+01, 8.429E+01, 1.051E+02, 1.081E+02, 3.948E+01, 2.314E+01, 2.365E+01, 2.381E+01, 2.492E+01, 5.153E+01, 7.672E+01, 8.524E+01, 8.893E+01, 8.917E+01, 3.404E+01, 2.225E+01, 2.252E+01, 2.340E+01, 2.606E+01, 3.943E+01, 6.595E+01, 8.608E+01, 8.675E+01, 2.250E+01, 2.339E+01, 2.649E+01, 3.063E+01, 4.399E+01, 5.318E+01, 6.466E+01, 7.148E+01, 2.219E+01, 2.335E+01, 3.684E+01, 4.343E+01, 4.907E+01, 5.239E+01, 5.415E+01, 5.501E+01, 5.539E+01, 2.566E+01, 1.050E+00, 2.471E+02, 9.500E-01, 2.186E+02, 1.300E+00, 8.504E+01, 1.265E+00, 8.477E+01, 1.117E+00, 8.018E+01, 1.344E+00, 7.393E+01, 1.124E+00, 6.258E+01, 9.045E-01, 5.234E+01
 1.800E+02, 4.553E+01, 4.716E+01, 5.066E+01, 6.622E+01, 2.093E+02, 2.616E+02, 2.718E+02, 2.725E+02, 2.663E+02, 2.640E+01, 2.689E+01, 2.814E+01, 4.933E+01, 1.385E+02, 2.346E+02, 2.399E+01, 2.406E+01, 2.515E+01, 2.857E+01, 4.343E+01, 6.266E+01, 8.379E+01, 1.040E+02, 1.139E+02, 5.188E+01, 2.368E+01, 2.373E+01, 2.413E+01, 2.768E+01, 4.060E+01, 6.684E+01, 8.646E+01, 1.065E+02, 1.109E+02, 4.076E+01, 2.336E+01, 2.387E+01, 2.444E+01, 2.739E+01, 5.172E+01, 7.729E+01, 8.747E+01, 9.009E+01, 9.066E+01, 3.502E+01, 2.226E+01, 2.250E+01, 2.335E+01, 2.581E+01, 4.125E+01, 6.810E+01, 8.722E+01, 8.812E+01, 2.259E+01, 2.358E+01, 2.685E+01, 3.086E+01, 4.555E+01, 5.348E+01, 6.455E+01, 7.107E+01, 2.226E+01, 2.345E+01, 3.757E+01, 4.361E+01, 4.969E+01, 5.367E+01, 5.563E+01, 5.671E+01, 5.700E+01, 2.614E+01, 1.059E+00, 2.469E+02, 9.243E-01, 2.190E+02, 1.302E+00, 8.715E+01, 1.259E+00, 8.557E+01, 1.074E+00, 7.910E+01, 1.318E+00, 7.582E+01, 1.113E+00, 6.280E+01, 8.983E-01, 5.382E+01
 1.950E+02, 4.671E+01, 4.834E+01, 5.185E+01, 6.959E+01, 2.126E+02, 2.658E+02, 2.745E+02, 2.743E+02, 2.685E+02, 2.672E+01, 2.724E+01, 2.861E+01, 5.090E+01, 1.358E+02, 2.350E+02, 2.430E+01, 2.435E+01, 2.555E+01, 2.837E+01, 4.416E+01, 6.420E+01, 8.589E+01, 1.065E+02, 1.165E+02, 5.332E+01, 2.384E+01, 2.394E+01, 2.439E+01, 2.842E+01, 4.189E+01, 6.781E+01, 8.730E+01, 1.082E+02, 1.110E+02, 4.174E+01, 2.363E+01, 2.370E+01, 2.471E+01, 2.605E+01, 5.501E+01, 8.119E+01, 8.966E+01, 9.236E+01, 9.217E+01, 3.583E+01, 2.228E+01, 2.249E+01, 2.321E+01, 2.619E+01, 4.038E+01, 7.039E+01, 8.981E+01, 8.856E+01, 2.267E+01, 2.396E+01, 2.769E+01, 3.247E+01, 4.666E+01, 5.374E+01, 6.534E+01, 7.393E+01, 2.235E+01, 2.342E+01, 3.822E+01, 4.493E+01, 5.170E+01, 5.495E+01, 5.681E+01, 5.785E+01, 5.780E+01, 2.649E+01, 1.056E+00, 2.500E+02, 9.304E-01, 2.197E+02, 1.307E+00, 9.004E+01, 1.248E+00, 8.643E+01, 1.110E+00, 8.289E+01, 1.297E+00, 7.463E+01, 1.091E+00, 6.356E+01, 8.922E-01, 5.487E+01
 2.100E+02, 4.786E+01, 4.929E+01, 5.341E+01, 7.194E+01, 2.155E+02, 2.685E+02, 2.763E+02, 2.777E+02, 2.729E+02, 2.703E+01, 2.755E+01, 2.917E+01, 5.117E+01, 1.336E+02, 2.369E+02, 2.456E+01, 2.460E+01, 2.615E+01, 2.880E+01, 4.565E+01, 6.489E+01, 8.828E+01, 1.082E+02, 1.170E+02, 5.501E+01, 2.409E+01, 2.419E+01, 2.472E+01, 2.846E+01, 4.277E+01, 6.907E+01, 8.840E+01, 1.097E+02, 1.130E+02, 4.275E+01, 2.354E+01, 2.374E+01, 2.422E+01, 2.659E+01, 5.584E+01, 8.121E+01, 8.996E+01, 9.316E+01, 9.349E+01, 3.669E+01, 2.253E+01, 2.300E+01, 2.401E+01, 2.753E+01, 4.239E+01, 6.756E+01, 9.074E+01, 8.886E+01, 2.272E+01, 2.409E+01, 2.837E+01, 3.353E+01, 4.786E+01, 5.545E+01, 6.765E+01, 7.377E+01, 2.255E+01, 2.363E+01, 4.084E+01, 4.708E+01, 5.322E+01, 5.613E+01, 5.777E+01, 5.886E+01, 5.908E+01, 2.695E+01, 1.046E+00, 2.507E+02, 9.171E-01, 2.204E+02, 1.288E+00, 9.051E+01, 1.259E+00, 8.821E+01, 1.094E+00, 8.317E+01, 1.291E+00, 7.505E+01, 1.083E+00, 6.522E+01, 8.925E-01, 5.549E+01
 2.250E+02, 4.882E+01, 5.065E+01, 5.462E+01, 6.616E+01, 2.101E+02, 2.725E+02, 2.778E+02, 2.802E+02, 2.752E+02, 2.732E+01, 2.791E+01, 2.932E+01, 5.279E+01, 1.376E+02, 2.364E+02, 2.476E+01, 2.492E+01, 2.669E+01, 2.897E+01, 4.661E+01, 6.477E+01, 8.808E+01, 1.087E+02, 1.184E+02, 5.634E+01, 2.422E+01, 2.438E+01, 2.485E+01, 2.916E+01, 4.415E+01, 7.021E+01, 9.041E+01, 1.101E+02, 1.133E+02, 4.364E+01, 2.382E+01, 2.390E+01, 2.480E+01, 2.626E+01, 5.448E+01, 8.215E+01, 9.117E+01, 9.483E+01, 9.517E+01, 3.757E+01, 2.242E+01, 2.279E+01, 2.386E+01, 2.728E+01, 4.275E+01, 7.015E+01, 9.192E+01, 9.173E+01, 2.268E+01, 2.404E+01, 2.790E+01, 3.274E+01, 4.800E+01, 5.603E+01, 6.735E+01, 7.328E+01, 2.267E+01, 2.376E+01, 3.912E+01, 4.587E+01, 5.369E+01, 5.691E+01, 5.851E+01, 5.970E+01, 5.990E+01, 2.731E+01, 1.059E+00, 2.529E+02, 9.180E-01, 2.197E+02, 1.287E+00, 9.108E+01, 1.234E+00, 8.838E+01, 1.094E+00, 8.453E+01, 1.310E+00, 7.657E+01, 1.088E+00, 6.465E+01, 9.061E-01, 5.660E+01
 2.400E+02, 4.979E+01, 5.159E+01, 5.570E+01, 6.910E+01, 2.168E+02, 2.692E+02, 2.770E+02, 2.789E+02, 2.720E+02, 2.748E+01, 2.802E+01, 2.932E+01, 5.306E+01, 1.336E+02, 2.384E+02, 2.505E+01, 2.508E+01, 2.620E+01, 3.006E+01, 4.711E+01, 6.643E+01, 8.823E+01, 1.098E+02, 1.202E+02, 5.770E+01, 2.441E+01, 2.457E+01, 2.511E+01, 2.939E+01, 4.462E+01, 7.114E+01, 9.097E+01, 1.120E+02, 1.157E+02, 4.467E+01, 2.347E+01, 2.371E+01, 2.436E+01, 2.738E+01, 5.483E+01, 8.422E+01, 9.257E+01, 9.544E+01, 9.561E+01, 3.833E+01, 2.233E+01, 2.259E+01, 2.373E+01, 2.675E+01, 4.226E+01, 7.306E+01, 9.226E+01, 9.290E+01, 2.290E+01, 2.422E+01, 2.788E+01, 3.266E+01, 4.805E+01, 5.623E+01, 6.853E+01, 7.499E+01, 2.277E+01, 2.391E+01, 3.889E+01, 4.607E+01, 5.392E+01, 5.749E+01, 5.924E+01, 6.048E+01, 6.074E+01, 2.767E+01, 1.067E+00, 2.546E+02, 9.100E-01, 2.203E+02, 1.289E+00, 9.158E+01, 1.239E+00, 8.972E+01, 1.090E+00, 8.431E+01, 1.288E+00, 7.905E+01, 1.103E+00, 6.607E+01, 9.177E-01, 5.689E+01
 2.550E+02, 5.064E+01, 5.273E+01, 5.663E+01, 7.393E+01, 2.224E+02, 2.694E+02, 2.790E+02, 2.792E+02, 2.715E+02, 2.777E+01, 2.850E+01, 3.007E+01, 5.382E+01, 1.329E+02, 2.410E+02, 2.526E+01, 2.529E+01, 2.618E+01, 3.016E+01, 4.703E+01, 6.724E+01, 9.004E+01, 1.081E+02, 1.193E+02, 5.856E+01, 2.465E+01, 2.477E+01, 2.514E+01, 2.972E+01, 4.480E+01, 7.170E+01, 9.120E+01, 1.128E+02, 1.156E+02, 4.539E+01, 2.366E+01, 2.387E+01, 2.437E+01, 2.935E+01, 5.631E+01, 8.397E+01, 9.315E+01, 9.652E+01, 9.592E+01, 3.891E+01, 2.233E+01, 2.257E+01, 2.359E+01, 2.665E+01, 4.206E+01, 7.026E+01, 9.345E+01, 9.395E+01, 2.306E+01, 2.431E+01, 2.819E+01, 3.361E+01, 4.905E+01, 5.764E+01, 6.989E+01, 7.781E+01, 2.285E+01, 2.403E+01, 3.746E+01, 4.544E+01, 5.425E+01, 5.788E+01, 6.009E+01, 6.121E+01, 6.108E+01, 2.801E+01, 1.027E+00, 2.503E+02, 8.966E-01, 2.200E+02, 1.290E+00, 9.126E+01, 1.242E+00, 9.006E+01, 1.079E+00, 8.505E+01, 1.320E+00, 7.846E+01, 1.091E+00, 6.808E+01, 9.018E-01, 5.768E+01
 2.700E+02, 5.167E+01, 5.432E+01, 5.802E+01, 6.848E+01, 2.183E+02, 2.733E+02, 2.810E+02, 2.803E+02, 2.736E+02, 2.799E+01, 2.866E+01, 2.953E+01, 5.436E+01, 1.344E+02, 2.406E+02, 2.536E+01, 2.553E+01, 2.637E+01, 2.994E+01, 4.822E+01, 6.777E+01, 9.006E+01, 1.092E+02, 1.182E+02, 5.964E+01, 2.466E+01, 2.489E+01, 2.543E+01, 2.982E+01, 4.567E+01, 7.199E+01, 9.280E+01, 1.125E+02, 1.163E+02, 4.619E+01, 2.403E+01, 2.412E+01, 2.498E+01, 2.856E+01, 5.850E+01, 8.394E+01, 9.344E+01, 9.742E+01, 9.742E+01, 3.966E+01, 2.230E+01, 2.256E+01, 2.343E+01, 2.632E+01, 4.045E+01, 7.449E+01, 9.490E+01, 9.362E+01, 2.321E+01, 2.433E+01, 2.899E+01, 3.404E+01, 4.962E+01, 5.829E+01, 6.996E+01, 7.658E+01, 2.292E+01, 2.443E+01, 3.816E+01, 4.753E+01, 5.553E+01, 5.905E+01, 6.080E+01, 6.210E+01, 6.194E+01, 2.835E+01, 1.053E+00, 2.554E+02, 9.000E-01, 2.247E+02, 1.286E+00, 9.311E+01, 1.229E+00, 9.017E+01, 1.068E+00, 8.495E+01, 1.314E+00, 7.980E+01, 1.082E+00, 6.652E+01, 8.909E-01, 5.792E+01
 2.850E+02, 5.301E+01, 5.455E+01, 5.858E+01, 6.925E+01, 2.154E+02, 2.742E+02, 2.860E+02, 2.859E+02, 2.814E+02, 2.813E+01, 2.877E+01, 2.951E+01, 5.543E+01, 1.351E+02, 2.437E+02, 2.551E+01, 2.565E+01, 2.642E+01, 3.096E+01, 4.886E+01, 6.776E+01, 9.294E+01, 1.127E+02, 1.230E+02, 6.067E+01, 2.482E+01, 2.496E+01, 2.563E+01, 3.019E+01, 4.663E+01, 7.324E+01, 9.275E+01, 1.128E+02, 1.165E+02, 4.683E+01, 2.370E+01, 2.398E+01, 2.491E+01, 2.833E+01, 5.733E+01, 8.300E+01, 9.411E+01, 9.711E+01, 9.714E+01, 4.020E+01, 2.247E+01, 2.281E+01, 2.381E+01, 2.645E+01, 4.357E+01, 7.565E+01, 9.418E+01, 9.524E+01, 2.325E+01, 2.471E+01, 2.944E+01, 3.575E+01, 5.005E+01, 5.830E+01, 7.076E+01, 7.712E+01, 2.297E+01, 2.431E+01, 4.158E+01, 4.978E+01, 5.628E+01, 5.910E+01, 6.082E+01, 6.204E+01, 6.165E+01, 2.867E+01, 1.081E+00, 2.581E+02, 9.096E-01, 2.246E+02, 1.288E+00, 9.466E+01, 1.227E+00, 9.078E+01, 1.070E+00, 8.627E+01, 1.296E+00, 7.943E+01, 1.064E+00, 6.745E+01, 8.719E-01, 5.829E+01
 3.000E+02, 5.345E+01, 5.531E+01, 6.019E+01, 7.073E+01, 2.141E+02, 2.780E+02, 2.841E+02, 2.835E+02, 2.782E+02, 2.826E+01, 2.887E+01, 3.001E+01, 5.568E+01, 1.392E+02, 2.427E+02, 2.572E+01, 2.573E+01, 2.664E+01, 3.060E+01, 4.846E+01, 6.766E+01, 9.269E+01, 1.123E+02, 1.219E+02, 6.153E+01, 2.500E+01, 2.507E+01, 2.588E+01, 3.046E+01, 4.597E+01, 7.282E+01, 9.357E+01, 1.147E+02, 1.178E+02, 4.753E+01, 2.404E+01, 2.448E+01, 2.480E+01, 2.778E+01, 5.862E+01, 8.566E+01, 9.509E+01, 9.848E+01, 9.880E+01, 4.086E+01, 2.233E+01, 2.265E+01, 2.404E+01, 2.845E+01, 4.426E+01, 7.510E+01, 9.454E+01, 9.513E+01, 2.324E+01, 2.451E+01, 3.005E+01, 3.576E+01, 5.043E+01, 5.890E+01, 7.394E+01, 7.892E+01, 2.295E+01, 2.464E+01, 4.272E+01, 5.050E+01, 5.690E+01, 5.978E+01, 6.169E+01, 6.293E+01, 6.290E+01, 2.898E+01, 1.064E+00, 2.570E+02, 8.936E-01, 2.258E+02, 1.292E+00, 9.414E+01, 1.239E+00, 9.206E+01, 1.060E+00, 8.599E+01, 1.276E+00, 8.095E+01, 1.068E+00, 6.815E+01, 8.757E-01, 5.909E+01
 3.150E+02, 5.385E+01, 5.622E+01, 6.033E+01, 7.516E+01, 2.188E+02, 2.745E+02, 2.808E+02, 2.805E+02, 2.774E+02, 2.850E+01, 2.893E+01, 3.022E+01, 5.844E+01, 1.380E+02, 2.424E+02, 2.592E+01, 2.593E+01, 2.703E+01, 3.072E+01, 4.868E+01, 6.851E+01, 9.234E+01, 1.127E+02, 1.228E+02, 6.262E+01, 2.502E+01, 2.512E+01, 2.587E+01, 3.038E+01, 4.673E+01, 7.336E+01, 9.554E+01, 1.156E+02, 1.182E+02, 4.830E+01, 2.381E+01, 2.454E+01, 2.500E+01, 2.875E+01, 5.590E+01, 8.539E+01, 9.619E+01, 9.985E+01, 9.983E+01, 4.149E+01, 2.235E+01, 2.256E+01, 2.356E+01, 2.661E+01, 4.348E+01, 7.659E+01, 9.676E+01, 9.623E+01, 2.324E+01, 2.433E+01, 2.942E+01, 3.480E+01, 5.041E+01, 5.940E+01, 7.186E+01, 7.746E+01, 2.319E+01, 2.479E+01, 4.017E+01, 4.839E+01, 5.713E+01, 6.039E+01, 6.242E+01, 6.334E+01, 6.326E+01, 2.925E+01, 1.048E+00, 2.552E+02, 8.906E-01, 2.242E+02, 1.292E+00, 9.490E+01, 1.229E+00, 9.261E+01, 1.067E+00, 8.671E+01, 1.309E+00, 8.219E+01, 1.095E+00, 6.923E+01, 8.960E-01, 5.879E+01
 3.300E+02, 5.463E+01, 5.755E+01, 6.077E+01, 7.215E+01, 2.104E+02, 2.780E+02, 2.855E+02, 2.869E+02, 2.816E+02, 2.865E+01, 2.926E+01, 3.043E+01, 5.892E+01, 1.346E+02, 2.445E+02, 2.589E+01, 2.613E+01, 2.742E+01, 3.051E+01, 4.913E+01, 6.944E+01, 9.249E+01, 1.144E+02, 1.259E+02, 6.368E+01, 2.508E+01, 2.517E+01, 2.586E+01, 3.081E+01, 4.743E+01, 7.500E+01, 9.556E+01, 1.163E+02, 1.183E+02, 4.886E+01, 2.375E+01, 2.441E+01, 2.520E+01, 3.097E+01, 5.690E+01, 8.312E+01, 9.548E+01, 9.942E+01, 9.991E+01, 4.205E+01, 2.243E+01, 2.282E+01, 2.405E+01, 2.698E+01, 4.290E+01, 7.283E+01, 9.672E+01, 9.702E+01, 2.337E+01, 2.456E+01, 2.869E+01, 3.400E+01, 5.101E+01, 6.009E+01, 7.263E+01, 8.109E+01, 2.344E+01, 2.451E+01, 3.893E+01, 4.776E+01, 5.649E+01, 6.051E+01, 6.260E+01, 6.355E+01, 6.374E+01, 2.955E+01, 1.055E+00, 2.554E+02, 8.931E-01, 2.281E+02, 1.282E+00, 9.559E+01, 1.224E+00, 9.275E+01, 1.023E+00, 8.511E+01, 1.299E+00, 8.171E+01, 1.078E+00, 6.972E+01, 8.912E-01, 5.972E+01
 3.450E+02, 5.462E+01, 5.725E+01, 6.219E+01, 7.346E+01, 2.256E+02, 2.779E+02, 2.824E+02, 2.817E+02, 2.770E+02, 2.866E+01, 2.917E+01, 3.038E+01, 5.962E+01, 1.379E+02, 2.448E+02, 2.588E+01, 2.600E+01, 2.707E+01, 3.157E+01, 4.997E+01, 7.093E+01, 9.223E+01, 1.138E+02, 1.243E+02, 6.490E+01, 2.520E+01, 2.538E+01, 2.607E+01, 3.113E+01, 4.732E+01, 7.599E+01, 9.610E+01, 1.167E+02, 1.193E+02, 4.951E+01, 2.398E+01, 2.445E+01, 2.536E+01, 3.056E+01, 5.729E+01, 8.536E+01, 9.657E+01, 1.011E+02, 1.014E+02, 4.265E+01, 2.241E+01, 2.275E+01, 2.405E+01, 2.707E+01, 4.517E+01, 7.481E+01, 9.730E+01, 9.723E+01, 2.358E+01, 2.518E+01, 2.997E+01, 3.571E+01, 5.152E+01, 6.090E+01, 7.172E+01, 7.862E+01, 2.348E+01, 2.480E+01, 4.077E+01, 5.015E+01, 5.837E+01, 6.176E+01, 6.346E+01, 6.444E+01, 6.456E+01, 2.983E+01, 1.032E+00, 2.559E+02, 8.769E-01, 2.234E+02, 1.273E+00, 9.534E+01, 1.221E+00, 9.314E+01, 1.055E+00, 8.820E+01, 1.299E+00, 8.237E+01, 1.062E+00, 6.893E+01, 8.785E-01, 6.004E+01
 3.600E+02, 5.564E+01, 5.759E+01, 6.187E+01, 7.258E+01, 2.196E+02, 2.765E+02, 2.847E+02, 2.856E+02, 2.793E+02, 2.873E+01, 2.911E+01, 3.095E+01, 5.930E+01, 1.412E+02, 2.435E+02, 2.602E+01, 2.618E+01, 2.732E+01, 3.151E+01, 5.076E+01, 7.100E+01, 9.346E+01, 1.137E+02, 1.262E+02, 6.581E+01, 2.534E+01, 2.544E+01, 2.635E+01, 3.090E+01, 4.804E+01, 7.546E+01, 9.639E+01, 1.178E+02, 1.204E+02, 5.016E+01, 2.428E+01, 2.467E+01, 2.518E+01, 2.894E+01, 5.683E+01, 8.643E+01, 9.658E+01, 1.011E+02, 1.012E+02, 4.314E+01, 2.237E+01, 2.274E+01, 2.399E+01, 2.803E+01, 4.538E+01, 7.465E+01, 9.671E+01, 9.775E+01, 2.358E+01, 2.523E+01, 2.994E+01, 3.544E+01, 5.243E+01, 6.144E+01, 7.532E+01, 8.225E+01, 2.340E+01, 2.467E+01, 4.164E+01, 4.949E+01, 5.836E+01, 6.183E+01, 6.331E+01, 6.438E+01, 6.423E+01, 3.011E+01, 1.079E+00, 2.599E+02, 8.887E-01, 2.261E+02, 1.272E+00, 9.610E+01, 1.219E+00, 9.361E+01, 1.057E+00, 8.835E+01, 1.305E+00, 8.155E+01, 1.050E+00, 7.034E+01, 8.582E-01, 6.012E+01
 3.750E+02, 5.645E+01, 5.817E+01, 6.266E+01, 7.416E+01, 2.205E+02, 2.790E+02, 2.850E+02, 2.844E+02, 2.799E+02, 2.904E+01, 2.964E+01, 3.089E+01, 5.873E+01, 1.415E+02, 2.456E+02, 2.613E+01, 2.639E+01, 2.753E+01, 3.158E+01, 5.125E+01, 7.044E+01, 9.431E+01, 1.158E+02, 1.274E+02, 6.665E+01, 2.538E+01, 2.558E+01, 2.657E+01, 3.171E+01, 4.804E+01, 7.667E+01, 9.695E+01, 1.183E+02, 1.193E+02, 5.054E+01, 2.414E+01, 2.472E+01, 2.497E+01, 2.912E+01, 5.821E+01, 8.683E+01, 9.790E+01, 1.013E+02, 1.016E+02, 4.368E+01, 2.238E+01, 2.288E+01, 2.435E+01, 2.796E+01, 4.598E+01, 7.690E+01, 9.769E+01, 9.802E+01, 2.366E+01, 2.540E+01, 3.033E+01, 3.614E+01, 5.265E+01, 6.242E+01, 7.394E+01, 8.149E+01, 2.349E+01, 2.506E+01, 4.163E+01, 5.060E+01, 5.903E+01, 6.252E+01, 6.423E+01, 6.578E+01, 6.570E+01, 3.041E+01, 1.060E+00, 2.589E+02, 8.887E-01, 2.294E+02, 1.277E+00, 9.643E+01, 1.212E+00, 9.398E+01, 1.057E+00, 8.891E+01, 1.261E+00, 8.218E+01, 1.059E+00, 7.152E+01, 8.800E-01, 6.095E+01
 3.900E+02, 5.675E+01, 5.931E+01, 6.281E+01, 7.686E+01, 2.215E+02, 2.838E+02, 2.897E+02, 2.884E+02, 2.820E+02, 2.913E+01, 2.988E+01, 3.216E+01, 5.994E+01, 1.410E+02, 2.463E+02, 2.638E+01, 2.652E+01, 2.766E+01, 3.178E+01, 5.105E+01, 7.203E+01, 9.230E+01, 1.152E+02, 1.265E+02, 6.718E+01, 2.544E+01, 2.561E+01, 2.680E+01, 3.169E+01, 4.867E+01, 7.687E+01, 9.729E+01, 1.180E+02, 1.207E+02, 5.117E+01, 2.433E+01, 2.516E+01, 2.577E+01, 3.051E+01, 5.947E+01, 8.778E+01, 9.896E+01, 1.024E+02, 1.016E+02, 4.408E+01, 2.239E+01, 2.300E+01, 2.421E+01, 2.712E+01, 4.524E+01, 7.709E+01, 9.819E+01, 9.837E+01, 2.375E+01, 2.532E+01, 3.006E+01, 3.663E+01, 5.316E+01, 6.246E+01, 7.343E+01, 8.031E+01, 2.361E+01, 2.495E+01, 4.235E+01, 5.196E+01, 6.003E+01, 6.315E+01, 6.495E+01, 6.629E+01, 6.593E+01, 3.058E+01, 1.070E+00, 2.642E+02, 8.847E-01, 2.243E+02, 1.272E+00, 9.692E+01, 1.218E+00, 9.414E+01, 1.031E+00, 8.821E+01, 1.298E+00, 8.301E+01, 1.060E+00, 7.043E+01, 8.842E-01, 6.152E+01
 4.050E+02, 5.765E+01, 6.048E+01, 6.424E+01, 7.790E+01, 2.213E+02, 2.803E+02, 2.866E+02, 2.869E+02, 2.821E+02, 2.921E+01, 2.997E+01, 3.150E+01, 6.047E+01, 1.430E+02, 2.476E+02, 2.655E+01, 2.657E+01, 2.776E+01, 3.237E+01, 5.167E+01, 7.220E+01, 9.379E+01, 1.159E+02, 1.254E+02, 6.789E+01, 2.545E+01, 2.564E+01, 2.677E+01, 3.223E+01, 4.901E+01, 7.693E+01, 9.811E+01, 1.185E+02, 1.214E+02, 5.178E+01, 2.437E+01, 2.501E+01, 2.605E+01, 3.212E+01, 6.094E+01, 8.731E+01, 9.879E+01, 1.021E+02, 1.015E+02, 4.444E+01, 2.235E+01, 2.271E+01, 2.394E+01, 2.800E+01, 4.373E+01, 7.848E+01, 9.845E+01, 9.764E+01, 2.395E+01, 2.504E+01, 3.015E+01, 3.669E+01, 5.351E+01, 6.257E+01, 7.592E+01, 8.272E+01, 2.358E+01, 2.474E+01, 4.231E+01, 5.171E+01, 5.962E+01, 6.320E+01, 6.483E+01, 6.581E+01, 6.564E+01, 3.076E+01, 1.034E+00, 2.574E+02, 8.760E-01, 2.231E+02, 1.274E+00, 9.624E+01, 1.207E+00, 9.455E+01, 1.013E+00, 8.841E+01, 1.285E+00, 8.261E+01, 1.071E+00, 7.202E+01, 8.759E-01, 6.132E+01
