s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 3.918E+01, 4.091E+01, 4.463E+01, 5.760E+01, 2.168E+02, 2.793E+02, 2.836E+02, 2.823E+02, 2.787E+02, 2.650E+01, 2.663E+01, 2.770E+01, 4.761E+01, 1.362E+02, 2.434E+02, 2.440E+01, 2.443E+01, 2.477E+01, 2.754E+01, 4.534E+01, 6.253E+01, 8.290E+01, 1.075E+02, 1.179E+02, 4.787E+01, 2.408E+01, 2.416E+01, 2.455E+01, 2.814E+01, 3.953E+01, 6.772E+01, 8.861E+01, 1.096E+02, 1.128E+02, 3.959E+01, 2.373E+01, 2.396E+01, 2.407E+01, 2.502E+01, 5.492E+01, 8.155E+01, 8.842E+01, 9.209E+01, 9.270E+01, 3.413E+01, 2.316E+01, 2.327E+01, 2.391E+01, 2.628E+01, 4.483E+01, 7.041E+01, 8.770E+01, 8.992E+01, 1.053E+00, 2.643E+02, 9.888E-01, 2.375E+02, 1.324E+00, 9.076E+01, 1.278E+00, 8.906E+01, 1.162E+00, 8.581E+01, 1.268E+00, 7.708E+01
 1.500E+02, 4.032E+01, 4.206E+01, 4.584E+01, 5.608E+01, 2.142E+02, 2.806E+02, 2.871E+02, 2.867E+02, 2.825E+02, 2.677E+01, 2.690E+01, 2.818E+01, 4.726E+01, 1.360E+02, 2.453E+02, 2.465E+01, 2.476E+01, 2.511E+01, 2.797E+01, 4.492E+01, 6.447E+01, 8.402E+01, 1.067E+02, 1.164E+02, 4.980E+01, 2.437E+01, 2.448E+01, 2.481E+01, 2.818E+01, 4.111E+01, 6.972E+01, 9.002E+01, 1.112E+02, 1.150E+02, 4.108E+01, 2.381E+01, 2.416E+01, 2.455E+01, 2.520E+01, 5.475E+01, 8.460E+01, 9.071E+01, 9.402E+01, 9.445E+01, 3.527E+01, 2.324E+01, 2.356E+01, 2.440E+01, 2.688E+01, 4.527E+01, 7.363E+01, 8.968E+01, 9.135E+01, 1.065E+00, 2.669E+02, 9.726E-01, 2.356E+02, 1.321E+00, 9.095E+01, 1.280E+00, 9.061E+01, 1.152E+00, 8.753E+01, 1.281E+00, 7.971E+01
 1.650E+02, 4.177E+01, 4.313E+01, 4.684E+01, 5.947E+01, 2.315E+02, 2.768E+02, 2.844E+02, 2.853E+02, 2.785E+02, 2.708E+01, 2.724E+01, 2.848E+01, 4.990E+01, 1.404E+02, 2.435E+02, 2.494E+01, 2.505E+01, 2.538E+01, 2.821E+01, 4.575E+01, 6.734E+01, 8.706E+01, 1.086E+02, 1.187E+02, 5.159E+01, 2.460E+01, 2.470E+01, 2.511E+01, 2.795E+01, 4.273E+01, 7.228E+01, 9.255E+01, 1.129E+02, 1.155E+02, 4.224E+01, 2.421E+01, 2.437E+01, 2.461E+01, 2.597E+01, 5.605E+01, 8.481E+01, 9.287E+01, 9.583E+01, 9.553E+01, 3.637E+01, 2.324E+01, 2.352E+01, 2.449E+01, 2.781E+01, 4.257E+01, 7.603E+01, 9.113E+01, 9.341E+01, 1.046E+00, 2.655E+02, 9.616E-01, 2.355E+02, 1.307E+00, 9.431E+01, 1.270E+00, 9.259E+01, 1.141E+00, 8.775E+01, 1.312E+00, 8.046E+01
 1.800E+02, 4.242E+01, 4.426E+01, 4.750E+01, 6.614E+01, 2.352E+02, 2.784E+02, 2.858E+02, 2.889E+02, 2.858E+02, 2.746E+01, 2.786E+01, 2.879E+01, 5.026E+01, 1.428E+02, 2.488E+02, 2.529E+01, 2.531E+01, 2.566E+01, 2.844E+01, 4.709E+01, 6.848E+01, 9.073E+01, 1.123E+02, 1.205E+02, 5.318E+01, 2.485E+01, 2.492E+01, 2.545E+01, 2.809E+01, 4.343E+01, 7.437E+01, 9.540E+01, 1.156E+02, 1.172E+02, 4.341E+01, 2.424E+01, 2.462E+01, 2.510E+01, 2.736E+01, 6.454E+01, 8.728E+01, 9.467E+01, 9.749E+01, 9.685E+01, 3.740E+01, 2.328E+01, 2.355E+01, 2.437E+01, 2.774E+01, 4.568E+01, 7.547E+01, 9.262E+01, 9.434E+01, 1.044E+00, 2.694E+02, 9.639E-01, 2.370E+02, 1.310E+00, 9.571E+01, 1.266E+00, 9.395E+01, 1.106E+00, 8.988E+01, 1.271E+00, 8.163E+01
 1.950E+02, 4.322E+01, 4.519E+01, 4.913E+01, 6.342E+01, 2.264E+02, 2.793E+02, 2.848E+02, 2.850E+02, 2.818E+02, 2.763E+01, 2.794E+01, 2.914E+01, 4.714E+01, 1.424E+02, 2.469E+02, 2.552E+01, 2.561E+01, 2.594E+01, 2.875E+01, 4.775E+01, 6.991E+01, 9.367E+01, 1.136E+02, 1.229E+02, 5.460E+01, 2.508E+01, 2.519E+01, 2.560E+01, 2.818E+01, 4.419E+01, 7.492E+01, 9.572E+01, 1.164E+02, 1.193E+02, 4.468E+01, 2.466E+01, 2.480E+01, 2.530E+01, 2.659E+01, 6.145E+01, 9.094E+01, 9.698E+01, 9.926E+01, 9.884E+01, 3.841E+01, 2.337E+01, 2.369E+01, 2.481E+01, 2.808E+01, 4.759E+01, 7.700E+01, 9.580E+01, 9.667E+01, 1.042E+00, 2.657E+02, 9.581E-01, 2.338E+02, 1.301E+00, 9.679E+01, 1.259E+00, 9.511E+01, 1.129E+00, 9.169E+01, 1.270E+00, 8.250E+01
 2.100E+02, 4.409E+01, 4.635E+01, 5.037E+01, 6.760E+01, 2.220E+02, 2.849E+02, 2.885E+02, 2.877E+02, 2.838E+02, 2.800E+01, 2.826E+01, 2.957E+01, 5.005E+01, 1.416E+02, 2.496E+02, 2.574E+01, 2.580E+01, 2.624E+01, 2.901E+01, 4.741E+01, 7.238E+01, 9.181E+01, 1.126E+02, 1.212E+02, 5.610E+01, 2.533E+01, 2.546E+01, 2.588E+01, 2.875E+01, 4.375E+01, 7.709E+01, 9.701E+01, 1.171E+02, 1.206E+02, 4.574E+01, 2.433E+01, 2.486E+01, 2.540E+01, 2.683E+01, 6.290E+01, 8.823E+01, 9.720E+01, 9.997E+01, 9.971E+01, 3.929E+01, 2.323E+01, 2.341E+01, 2.428E+01, 2.746E+01, 4.690E+01, 7.849E+01, 9.613E+01, 9.695E+01, 1.048E+00, 2.696E+02, 9.477E-01, 2.323E+02, 1.312E+00, 9.800E+01, 1.279E+00, 9.690E+01, 1.087E+00, 9.090E+01, 1.271E+00, 8.308E+01
 2.250E+02, 4.541E+01, 4.746E+01, 5.175E+01, 6.904E+01, 2.308E+02, 2.848E+02, 2.915E+02, 2.906E+02, 2.851E+02, 2.843E+01, 2.860E+01, 2.986E+01, 5.028E+01, 1.399E+02, 2.488E+02, 2.602E+01, 2.608E+01, 2.660E+01, 2.923E+01, 4.815E+01, 7.306E+01, 9.304E+01, 1.136E+02, 1.247E+02, 5.753E+01, 2.534E+01, 2.544E+01, 2.588E+01, 2.897E+01, 4.519E+01, 7.621E+01, 9.915E+01, 1.189E+02, 1.215E+02, 4.673E+01, 2.457E+01, 2.504E+01, 2.542E+01, 2.602E+01, 6.162E+01, 8.932E+01, 9.857E+01, 1.013E+02, 1.010E+02, 4.013E+01, 2.330E+01, 2.349E+01, 2.448E+01, 2.809E+01, 5.102E+01, 7.708E+01, 9.725E+01, 9.756E+01, 1.044E+00, 2.721E+02, 9.511E-01, 2.370E+02, 1.296E+00, 9.853E+01, 1.259E+00, 9.686E+01, 1.121E+00, 9.293E+01, 1.290E+00, 8.417E+01
 2.400E+02, 4.599E+01, 4.812E+01, 5.257E+01, 6.942E+01, 2.291E+02, 2.852E+02, 2.892E+02, 2.899E+02, 2.847E+02, 2.859E+01, 2.885E+01, 3.000E+01, 5.072E+01, 1.449E+02, 2.509E+02, 2.618E+01, 2.629E+01, 2.691E+01, 2.909E+01, 4.982E+01, 7.329E+01, 9.486E+01, 1.157E+02, 1.257E+02, 5.866E+01, 2.544E+01, 2.558E+01, 2.621E+01, 2.947E+01, 4.646E+01, 7.892E+01, 9.860E+01, 1.186E+02, 1.220E+02, 4.769E+01, 2.450E+01, 2.469E+01, 2.519E+01, 2.706E+01, 6.559E+01, 9.233E+01, 9.937E+01, 1.025E+02, 1.023E+02, 4.093E+01, 2.330E+01, 2.357E+01, 2.453E+01, 2.728E+01, 4.858E+01, 8.121E+01, 9.773E+01, 9.897E+01, 1.039E+00, 2.719E+02, 9.532E-01, 2.406E+02, 1.299E+00, 9.941E+01, 1.246E+00, 9.757E+01, 1.071E+00, 9.362E+01, 1.276E+00, 8.562E+01
 2.550E+02, 4.754E+01, 4.900E+01, 5.290E+01, 6.976E+01, 2.340E+02, 2.850E+02, 2.914E+02, 2.923E+02, 2.872E+02, 2.868E+01, 2.947E+01, 3.014E+01, 4.978E+01, 1.444E+02, 2.534E+02, 2.630E+01, 2.642E+01, 2.729E+01, 2.957E+01, 4.994E+01, 7.445E+01, 9.493E+01, 1.166E+02, 1.281E+02, 6.004E+01, 2.568E+01, 2.584E+01, 2.633E+01, 3.003E+01, 4.646E+01, 7.960E+01, 1.005E+02, 1.204E+02, 1.228E+02, 4.849E+01, 2.458E+01, 2.478E+01, 2.515E+01, 2.947E+01, 6.813E+01, 9.150E+01, 9.993E+01, 1.034E+02, 1.029E+02, 4.167E+01, 2.330E+01, 2.351E+01, 2.464E+01, 2.798E+01, 4.858E+01, 8.175E+01, 9.815E+01, 1.010E+02, 1.061E+00, 2.736E+02, 9.452E-01, 2.415E+02, 1.298E+00, 1.004E+02, 1.247E+00, 9.828E+01, 1.093E+00, 9.340E+01, 1.304E+00, 8.622E+01
 2.700E+02, 4.830E+01, 4.995E+01, 5.379E+01, 7.096E+01, 2.294E+02, 2.851E+02, 2.929E+02, 2.915E+02, 2.857E+02, 2.887E+01, 2.953E+01, 3.057E+01, 5.053E+01, 1.410E+02, 2.555E+02, 2.648E+01, 2.661E+01, 2.725E+01, 2.997E+01, 5.025E+01, 7.476E+01, 9.570E+01, 1.175E+02, 1.283E+02, 6.127E+01, 2.571E+01, 2.599E+01, 2.685E+01, 3.033E+01, 4.759E+01, 7.878E+01, 1.006E+02, 1.208E+02, 1.233E+02, 4.927E+01, 2.481E+01, 2.515E+01, 2.564E+01, 2.777E+01, 6.704E+01, 9.153E+01, 1.000E+02, 1.037E+02, 1.034E+02, 4.239E+01, 2.329E+01, 2.340E+01, 2.433E+01, 2.758E+01, 4.968E+01, 8.125E+01, 9.960E+01, 1.005E+02, 1.055E+00, 2.738E+02, 9.378E-01, 2.444E+02, 1.302E+00, 1.010E+02, 1.234E+00, 9.811E+01, 1.093E+00, 9.439E+01, 1.264E+00, 8.600E+01
 2.850E+02, 4.916E+01, 5.084E+01, 5.435E+01, 6.780E+01, 2.249E+02, 2.931E+02, 2.972E+02, 2.987E+02, 2.949E+02, 2.902E+01, 2.958E+01, 3.065E+01, 5.170E+01, 1.398E+02, 2.557E+02, 2.677E+01, 2.684E+01, 2.747E+01, 3.042E+01, 5.024E+01, 7.424E+01, 9.674E+01, 1.166E+02, 1.270E+02, 6.210E+01, 2.582E+01, 2.601E+01, 2.675E+01, 3.030E+01, 4.739E+01, 8.050E+01, 1.015E+02, 1.218E+02, 1.247E+02, 5.011E+01, 2.475E+01, 2.512E+01, 2.555E+01, 2.727E+01, 6.324E+01, 9.181E+01, 9.990E+01, 1.041E+02, 1.037E+02, 4.302E+01, 2.335E+01, 2.384E+01, 2.512E+01, 2.855E+01, 5.231E+01, 8.049E+01, 9.905E+01, 1.005E+02, 1.084E+00, 2.808E+02, 9.457E-01, 2.485E+02, 1.294E+00, 1.009E+02, 1.250E+00, 9.985E+01, 1.120E+00, 9.434E+01, 1.273E+00, 8.602E+01
 3.000E+02, 5.042E+01, 5.239E+01, 5.504E+01, 6.820E+01, 2.277E+02, 2.930E+02, 2.985E+02, 2.981E+02, 2.937E+02, 2.924E+01, 2.989E+01, 3.101E+01, 5.206E+01, 1.443E+02, 2.562E+02, 2.675E+01, 2.692E+01, 2.784E+01, 3.040E+01, 5.057E+01, 7.568E+01, 9.862E+01, 1.186E+02, 1.277E+02, 6.327E+01, 2.586E+01, 2.604E+01, 2.692E+01, 3.031E+01, 4.735E+01, 8.034E+01, 1.019E+02, 1.223E+02, 1.261E+02, 5.095E+01, 2.504E+01, 2.547E+01, 2.604E+01, 2.674E+01, 6.608E+01, 9.280E+01, 1.001E+02, 1.054E+02, 1.052E+02, 4.372E+01, 2.344E+01, 2.398E+01, 2.524E+01, 2.941E+01, 5.093E+01, 8.243E+01, 9.965E+01, 1.011E+02, 1.082E+00, 2.809E+02, 9.332E-01, 2.454E+02, 1.289E+00, 1.027E+02, 1.246E+00, 9.978E+01, 1.094E+00, 9.461E+01, 1.264E+00, 8.633E+01
 3.150E+02, 5.055E+01, 5.229E+01, 5.618E+01, 6.946E+01, 2.337E+02, 2.900E+02, 2.987E+02, 2.988E+02, 2.927E+02, 2.925E+01, 2.993E+01, 3.062E+01, 5.316E+01, 1.466E+02, 2.584E+02, 2.681E+01, 2.700E+01, 2.828E+01, 3.116E+01, 5.093E+01, 7.639E+01, 9.819E+01, 1.194E+02, 1.292E+02, 6.405E+01, 2.608E+01, 2.632E+01, 2.707E+01, 3.052E+01, 4.813E+01, 8.075E+01, 1.033E+02, 1.235E+02, 1.259E+02, 5.162E+01, 2.467E+01, 2.487E+01, 2.572E+01, 2.639E+01, 6.734E+01, 9.534E+01, 1.023E+02, 1.060E+02, 1.052E+02, 4.433E+01, 2.345E+01, 2.384E+01, 2.494E+01, 2.869E+01, 5.140E+01, 8.426E+01, 1.012E+02, 1.025E+02, 1.071E+00, 2.788E+02, 9.340E-01, 2.425E+02, 1.286E+00, 1.015E+02, 1.246E+00, 1.006E+02, 1.115E+00, 9.692E+01, 1.310E+00, 8.824E+01
 3.300E+02, 5.117E+01, 5.336E+01, 5.727E+01, 6.816E+01, 2.304E+02, 2.909E+02, 2.970E+02, 2.986E+02, 2.940E+02, 2.966E+01, 2.990E+01, 3.111E+01, 5.475E+01, 1.457E+02, 2.571E+02, 2.707E+01, 2.710E+01, 2.830E+01, 3.166E+01, 5.071E+01, 7.703E+01, 9.804E+01, 1.213E+02, 1.329E+02, 6.473E+01, 2.617E+01, 2.636E+01, 2.708E+01, 3.036E+01, 4.846E+01, 8.148E+01, 1.033E+02, 1.233E+02, 1.264E+02, 5.230E+01, 2.476E+01, 2.507E+01, 2.551E+01, 2.637E+01, 6.416E+01, 9.515E+01, 1.024E+02, 1.057E+02, 1.054E+02, 4.492E+01, 2.346E+01, 2.377E+01, 2.499E+01, 2.872E+01, 5.019E+01, 8.445E+01, 1.014E+02, 1.027E+02, 1.071E+00, 2.788E+02, 9.423E-01, 2.436E+02, 1.297E+00, 1.030E+02, 1.249E+00, 1.012E+02, 1.094E+00, 9.630E+01, 1.288E+00, 8.905E+01
 3.450E+02, 5.187E+01, 5.344E+01, 5.750E+01, 6.943E+01, 2.298E+02, 2.960E+02, 3.033E+02, 3.025E+02, 2.968E+02, 2.980E+01, 3.004E+01, 3.169E+01, 5.113E+01, 1.416E+02, 2.593E+02, 2.707E+01, 2.722E+01, 2.820E+01, 3.093E+01, 5.105E+01, 7.803E+01, 9.922E+01, 1.199E+02, 1.313E+02, 6.619E+01, 2.627E+01, 2.636E+01, 2.696E+01, 3.071E+01, 4.866E+01, 8.227E+01, 1.041E+02, 1.240E+02, 1.260E+02, 5.273E+01, 2.487E+01, 2.546E+01, 2.630E+01, 2.716E+01, 6.716E+01, 9.476E+01, 1.031E+02, 1.071E+02, 1.072E+02, 4.557E+01, 2.337E+01, 2.375E+01, 2.487E+01, 2.875E+01, 4.952E+01, 8.267E+01, 1.025E+02, 1.033E+02, 1.090E+00, 2.849E+02, 9.413E-01, 2.449E+02, 1.289E+00, 1.041E+02, 1.249E+00, 1.018E+02, 1.117E+00, 9.658E+01, 1.286E+00, 8.820E+01
 3.600E+02, 5.361E+01, 5.542E+01, 5.831E+01, 7.100E+01, 2.328E+02, 2.967E+02, 3.050E+02, 3.021E+02, 2.967E+02, 2.978E+01, 3.033E+01, 3.171E+01, 5.220E+01, 1.409E+02, 2.603E+02, 2.725E+01, 2.725E+01, 2.838E+01, 3.074E+01, 5.083E+01, 7.924E+01, 9.924E+01, 1.224E+02, 1.328E+02, 6.672E+01, 2.627E+01, 2.648E+01, 2.703E+01, 3.072E+01, 4.867E+01, 8.202E+01, 1.040E+02, 1.243E+02, 1.278E+02, 5.352E+01, 2.467E+01, 2.523E+01, 2.602E+01, 2.672E+01, 6.174E+01, 9.298E+01, 1.029E+02, 1.079E+02, 1.075E+02, 4.608E+01, 2.333E+01, 2.360E+01, 2.462E+01, 2.841E+01, 4.910E+01, 8.336E+01, 1.017E+02, 1.046E+02, 1.097E+00, 2.875E+02, 9.292E-01, 2.452E+02, 1.301E+00, 1.046E+02, 1.244E+00, 1.015E+02, 1.119E+00, 9.632E+01, 1.288E+00, 8.897E+01
