s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 3.906E+01, 4.111E+01, 4.471E+01, 5.387E+01, 1.975E+02, 2.786E+02, 2.834E+02, 2.834E+02, 2.751E+02, 2.647E+01, 2.659E+01, 2.734E+01, 4.235E+01, 1.185E+02, 2.391E+02, 2.437E+01, 2.444E+01, 2.482E+01, 2.754E+01, 4.386E+01, 6.346E+01, 8.677E+01, 1.099E+02, 1.244E+02, 5.358E+01, 2.416E+01, 2.422E+01, 2.455E+01, 2.810E+01, 4.053E+01, 6.735E+01, 8.697E+01, 1.106E+02, 1.162E+02, 4.057E+01, 2.417E+01, 2.402E+01, 2.420E+01, 2.553E+01, 4.398E+01, 7.847E+01, 8.968E+01, 9.335E+01, 9.351E+01, 3.466E+01, 2.323E+01, 2.339E+01, 2.402E+01, 2.646E+01, 4.119E+01, 7.082E+01, 8.792E+01, 9.120E+01, 1.088E+00, 2.645E+02, 1.007E+00, 2.292E+02, 1.351E+00, 9.492E+01, 1.293E+00, 9.001E+01, 1.198E+00, 8.465E+01, 1.303E+00, 7.866E+01
 1.500E+02, 4.012E+01, 4.160E+01, 4.532E+01, 5.543E+01, 2.052E+02, 2.788E+02, 2.838E+02, 2.826E+02, 2.744E+02, 2.681E+01, 2.690E+01, 2.765E+01, 3.955E+01, 1.216E+02, 2.394E+02, 2.469E+01, 2.471E+01, 2.501E+01, 2.745E+01, 4.460E+01, 6.619E+01, 8.911E+01, 1.092E+02, 1.250E+02, 5.546E+01, 2.437E+01, 2.450E+01, 2.488E+01, 2.748E+01, 4.161E+01, 6.897E+01, 9.080E+01, 1.120E+02, 1.179E+02, 4.206E+01, 2.421E+01, 2.436E+01, 2.474E+01, 2.567E+01, 4.660E+01, 8.372E+01, 9.222E+01, 9.451E+01, 9.506E+01, 3.590E+01, 2.320E+01, 2.334E+01, 2.384E+01, 2.663E+01, 4.200E+01, 7.280E+01, 9.013E+01, 9.269E+01, 1.078E+00, 2.633E+02, 9.924E-01, 2.313E+02, 1.347E+00, 9.699E+01, 1.285E+00, 9.198E+01, 1.177E+00, 8.671E+01, 1.310E+00, 8.051E+01
 1.650E+02, 4.116E+01, 4.303E+01, 4.698E+01, 5.823E+01, 2.085E+02, 2.783E+02, 2.846E+02, 2.837E+02, 2.748E+02, 2.715E+01, 2.727E+01, 2.823E+01, 4.407E+01, 1.207E+02, 2.418E+02, 2.497E+01, 2.498E+01, 2.550E+01, 2.747E+01, 4.506E+01, 6.763E+01, 9.066E+01, 1.125E+02, 1.276E+02, 5.758E+01, 2.455E+01, 2.468E+01, 2.528E+01, 2.755E+01, 4.243E+01, 7.176E+01, 9.392E+01, 1.150E+02, 1.180E+02, 4.316E+01, 2.414E+01, 2.432E+01, 2.492E+01, 2.567E+01, 5.046E+01, 8.400E+01, 9.297E+01, 9.626E+01, 9.641E+01, 3.698E+01, 2.324E+01, 2.354E+01, 2.440E+01, 2.714E+01, 4.183E+01, 7.575E+01, 9.169E+01, 9.455E+01, 1.073E+00, 2.649E+02, 9.888E-01, 2.312E+02, 1.353E+00, 1.000E+02, 1.282E+00, 9.438E+01, 1.166E+00, 8.734E+01, 1.284E+00, 8.163E+01
 1.800E+02, 4.213E+01, 4.339E+01, 4.742E+01, 6.013E+01, 2.178E+02, 2.783E+02, 2.822E+02, 2.818E+02, 2.761E+02, 2.741E+01, 2.774E+01, 2.875E+01, 4.583E+01, 1.188E+02, 2.455E+02, 2.519E+01, 2.530E+01, 2.588E+01, 2.793E+01, 4.567E+01, 6.896E+01, 9.474E+01, 1.172E+02, 1.318E+02, 5.931E+01, 2.478E+01, 2.490E+01, 2.545E+01, 2.747E+01, 4.326E+01, 7.296E+01, 9.516E+01, 1.170E+02, 1.204E+02, 4.449E+01, 2.416E+01, 2.419E+01, 2.459E+01, 2.584E+01, 5.076E+01, 8.621E+01, 9.487E+01, 9.819E+01, 9.828E+01, 3.801E+01, 2.324E+01, 2.348E+01, 2.442E+01, 2.701E+01, 4.240E+01, 7.611E+01, 9.323E+01, 9.598E+01, 1.072E+00, 2.647E+02, 9.782E-01, 2.328E+02, 1.340E+00, 1.016E+02, 1.282E+00, 9.500E+01, 1.177E+00, 8.967E+01, 1.295E+00, 8.200E+01
 1.950E+02, 4.355E+01, 4.462E+01, 4.845E+01, 6.364E+01, 2.150E+02, 2.805E+02, 2.852E+02, 2.839E+02, 2.779E+02, 2.759E+01, 2.802E+01, 2.895E+01, 4.928E+01, 1.254E+02, 2.411E+02, 2.548E+01, 2.553E+01, 2.609E+01, 2.850E+01, 4.668E+01, 7.064E+01, 9.392E+01, 1.151E+02, 1.304E+02, 6.056E+01, 2.509E+01, 2.514E+01, 2.552E+01, 2.805E+01, 4.408E+01, 7.423E+01, 9.545E+01, 1.180E+02, 1.222E+02, 4.568E+01, 2.421E+01, 2.430E+01, 2.511E+01, 2.622E+01, 5.124E+01, 8.499E+01, 9.593E+01, 9.980E+01, 1.000E+02, 3.900E+01, 2.323E+01, 2.336E+01, 2.410E+01, 2.689E+01, 4.391E+01, 7.682E+01, 9.468E+01, 9.802E+01, 1.070E+00, 2.666E+02, 9.674E-01, 2.297E+02, 1.335E+00, 1.012E+02, 1.282E+00, 9.643E+01, 1.182E+00, 9.104E+01, 1.292E+00, 8.420E+01
 2.100E+02, 4.420E+01, 4.584E+01, 5.005E+01, 6.247E+01, 2.089E+02, 2.841E+02, 2.894E+02, 2.874E+02, 2.794E+02, 2.804E+01, 2.825E+01, 2.932E+01, 4.521E+01, 1.240E+02, 2.454E+02, 2.575E+01, 2.581E+01, 2.625E+01, 2.865E+01, 4.712E+01, 7.111E+01, 9.559E+01, 1.141E+02, 1.305E+02, 6.211E+01, 2.521E+01, 2.542E+01, 2.572E+01, 2.802E+01, 4.410E+01, 7.586E+01, 9.620E+01, 1.185E+02, 1.225E+02, 4.667E+01, 2.439E+01, 2.483E+01, 2.512E+01, 2.747E+01, 4.923E+01, 8.753E+01, 9.823E+01, 1.028E+02, 1.027E+02, 3.996E+01, 2.331E+01, 2.354E+01, 2.425E+01, 2.687E+01, 4.185E+01, 8.005E+01, 9.566E+01, 9.825E+01, 1.078E+00, 2.680E+02, 9.764E-01, 2.374E+02, 1.339E+00, 1.020E+02, 1.269E+00, 9.654E+01, 1.146E+00, 9.094E+01, 1.305E+00, 8.409E+01
 2.250E+02, 4.510E+01, 4.661E+01, 5.116E+01, 6.318E+01, 2.202E+02, 2.829E+02, 2.868E+02, 2.851E+02, 2.792E+02, 2.829E+01, 2.842E+01, 2.966E+01, 5.013E+01, 1.210E+02, 2.471E+02, 2.600E+01, 2.602E+01, 2.636E+01, 2.877E+01, 4.842E+01, 7.281E+01, 9.495E+01, 1.138E+02, 1.308E+02, 6.332E+01, 2.517E+01, 2.533E+01, 2.599E+01, 2.821E+01, 4.493E+01, 7.483E+01, 9.790E+01, 1.202E+02, 1.244E+02, 4.778E+01, 2.468E+01, 2.509E+01, 2.581E+01, 2.819E+01, 4.822E+01, 8.905E+01, 9.908E+01, 1.029E+02, 1.027E+02, 4.078E+01, 2.332E+01, 2.359E+01, 2.446E+01, 2.697E+01, 4.233E+01, 8.066E+01, 9.672E+01, 9.975E+01, 1.067E+00, 2.697E+02, 9.692E-01, 2.365E+02, 1.325E+00, 1.021E+02, 1.276E+00, 9.809E+01, 1.149E+00, 9.113E+01, 1.295E+00, 8.570E+01
 2.400E+02, 4.642E+01, 4.795E+01, 5.183E+01, 6.315E+01, 2.122E+02, 2.887E+02, 2.965E+02, 2.964E+02, 2.887E+02, 2.822E+01, 2.863E+01, 2.978E+01, 4.525E+01, 1.212E+02, 2.508E+02, 2.602E+01, 2.606E+01, 2.697E+01, 2.928E+01, 4.773E+01, 7.300E+01, 9.934E+01, 1.171E+02, 1.330E+02, 6.466E+01, 2.537E+01, 2.548E+01, 2.598E+01, 2.886E+01, 4.509E+01, 7.581E+01, 9.961E+01, 1.200E+02, 1.242E+02, 4.863E+01, 2.471E+01, 2.499E+01, 2.563E+01, 2.647E+01, 5.304E+01, 8.940E+01, 9.936E+01, 1.035E+02, 1.031E+02, 4.155E+01, 2.331E+01, 2.351E+01, 2.426E+01, 2.731E+01, 4.309E+01, 8.086E+01, 9.728E+01, 1.004E+02, 1.098E+00, 2.782E+02, 9.850E-01, 2.394E+02, 1.332E+00, 1.042E+02, 1.273E+00, 9.799E+01, 1.167E+00, 9.300E+01, 1.305E+00, 8.499E+01
 2.550E+02, 4.697E+01, 4.884E+01, 5.332E+01, 6.226E+01, 2.115E+02, 2.883E+02, 2.940E+02, 2.925E+02, 2.861E+02, 2.846E+01, 2.921E+01, 2.967E+01, 4.497E+01, 1.215E+02, 2.492E+02, 2.617E+01, 2.623E+01, 2.734E+01, 2.907E+01, 4.746E+01, 7.293E+01, 9.846E+01, 1.173E+02, 1.335E+02, 6.532E+01, 2.550E+01, 2.560E+01, 2.623E+01, 2.882E+01, 4.577E+01, 7.639E+01, 1.002E+02, 1.222E+02, 1.252E+02, 4.945E+01, 2.464E+01, 2.523E+01, 2.551E+01, 2.716E+01, 4.988E+01, 8.632E+01, 9.885E+01, 1.036E+02, 1.038E+02, 4.227E+01, 2.332E+01, 2.351E+01, 2.429E+01, 2.661E+01, 4.288E+01, 8.097E+01, 9.786E+01, 1.009E+02, 1.090E+00, 2.720E+02, 9.734E-01, 2.381E+02, 1.330E+00, 1.030E+02, 1.275E+00, 9.959E+01, 1.152E+00, 9.066E+01, 1.310E+00, 8.670E+01
 2.700E+02, 4.779E+01, 4.945E+01, 5.392E+01, 6.238E+01, 2.109E+02, 2.914E+02, 2.969E+02, 2.975E+02, 2.919E+02, 2.866E+01, 2.907E+01, 2.996E+01, 4.547E+01, 1.258E+02, 2.527E+02, 2.628E+01, 2.634E+01, 2.711E+01, 2.898E+01, 4.765E+01, 7.321E+01, 9.828E+01, 1.166E+02, 1.314E+02, 6.637E+01, 2.554E+01, 2.562E+01, 2.628E+01, 2.887E+01, 4.567E+01, 7.676E+01, 1.010E+02, 1.219E+02, 1.256E+02, 5.028E+01, 2.443E+01, 2.486E+01, 2.578E+01, 2.693E+01, 5.497E+01, 9.075E+01, 1.003E+02, 1.037E+02, 1.035E+02, 4.291E+01, 2.330E+01, 2.356E+01, 2.448E+01, 2.715E+01, 4.522E+01, 8.158E+01, 9.976E+01, 1.011E+02, 1.097E+00, 2.744E+02, 9.795E-01, 2.439E+02, 1.336E+00, 1.048E+02, 1.278E+00, 9.955E+01, 1.135E+00, 9.410E+01, 1.302E+00, 8.718E+01
 2.850E+02, 4.917E+01, 5.065E+01, 5.433E+01, 6.379E+01, 2.125E+02, 2.841E+02, 2.930E+02, 2.905E+02, 2.834E+02, 2.866E+01, 2.919E+01, 2.997E+01, 4.700E+01, 1.310E+02, 2.484E+02, 2.638E+01, 2.646E+01, 2.732E+01, 2.978E+01, 4.863E+01, 7.545E+01, 9.926E+01, 1.186E+02, 1.342E+02, 6.768E+01, 2.564E+01, 2.578E+01, 2.649E+01, 2.914E+01, 4.630E+01, 7.830E+01, 1.007E+02, 1.219E+02, 1.262E+02, 5.108E+01, 2.469E+01, 2.494E+01, 2.574E+01, 2.754E+01, 5.276E+01, 9.139E+01, 1.017E+02, 1.063E+02, 1.064E+02, 4.375E+01, 2.332E+01, 2.352E+01, 2.484E+01, 2.810E+01, 4.696E+01, 7.943E+01, 1.004E+02, 1.026E+02, 1.084E+00, 2.716E+02, 9.588E-01, 2.342E+02, 1.315E+00, 1.044E+02, 1.257E+00, 9.994E+01, 1.156E+00, 9.520E+01, 1.306E+00, 8.780E+01
 3.000E+02, 5.001E+01, 5.087E+01, 5.439E+01, 6.584E+01, 2.173E+02, 2.906E+02, 2.979E+02, 2.964E+02, 2.891E+02, 2.885E+01, 2.954E+01, 3.029E+01, 4.771E+01, 1.292E+02, 2.519E+02, 2.646E+01, 2.652E+01, 2.782E+01, 2.965E+01, 4.980E+01, 7.605E+01, 1.010E+02, 1.197E+02, 1.378E+02, 6.865E+01, 2.578E+01, 2.590E+01, 2.675E+01, 2.952E+01, 4.706E+01, 7.919E+01, 1.022E+02, 1.233E+02, 1.273E+02, 5.187E+01, 2.471E+01, 2.509E+01, 2.570E+01, 2.793E+01, 5.256E+01, 9.173E+01, 1.013E+02, 1.056E+02, 1.058E+02, 4.432E+01, 2.344E+01, 2.370E+01, 2.484E+01, 2.777E+01, 4.901E+01, 8.088E+01, 1.006E+02, 1.026E+02, 1.101E+00, 2.797E+02, 9.722E-01, 2.402E+02, 1.316E+00, 1.065E+02, 1.261E+00, 1.008E+02, 1.151E+00, 9.395E+01, 1.286E+00, 8.780E+01
 3.150E+02, 5.008E+01, 5.173E+01, 5.498E+01, 6.768E+01, 2.229E+02, 2.869E+02, 2.926E+02, 2.905E+02, 2.855E+02, 2.911E+01, 2.969E+01, 3.042E+01, 4.967E+01, 1.286E+02, 2.515E+02, 2.665E+01, 2.692E+01, 2.788E+01, 2.975E+01, 4.954E+01, 7.613E+01, 1.010E+02, 1.207E+02, 1.357E+02, 6.937E+01, 2.593E+01, 2.597E+01, 2.666E+01, 2.952E+01, 4.773E+01, 8.025E+01, 1.028E+02, 1.245E+02, 1.277E+02, 5.263E+01, 2.467E+01, 2.523E+01, 2.591E+01, 2.719E+01, 5.390E+01, 9.319E+01, 1.037E+02, 1.070E+02, 1.067E+02, 4.498E+01, 2.331E+01, 2.348E+01, 2.441E+01, 2.737E+01, 4.561E+01, 8.401E+01, 1.010E+02, 1.037E+02, 1.080E+00, 2.717E+02, 9.558E-01, 2.377E+02, 1.320E+00, 1.057E+02, 1.266E+00, 1.019E+02, 1.128E+00, 9.611E+01, 1.301E+00, 8.872E+01
 3.300E+02, 5.036E+01, 5.178E+01, 5.544E+01, 6.597E+01, 2.205E+02, 2.894E+02, 2.950E+02, 2.940E+02, 2.882E+02, 2.910E+01, 2.962E+01, 3.041E+01, 5.074E+01, 1.297E+02, 2.516E+02, 2.685E+01, 2.687E+01, 2.751E+01, 3.018E+01, 5.013E+01, 7.631E+01, 1.014E+02, 1.232E+02, 1.380E+02, 7.040E+01, 2.590E+01, 2.612E+01, 2.697E+01, 2.959E+01, 4.858E+01, 8.111E+01, 1.029E+02, 1.238E+02, 1.282E+02, 5.338E+01, 2.466E+01, 2.549E+01, 2.621E+01, 2.754E+01, 5.607E+01, 9.363E+01, 1.047E+02, 1.080E+02, 1.080E+02, 4.561E+01, 2.329E+01, 2.345E+01, 2.444E+01, 2.727E+01, 4.589E+01, 8.462E+01, 1.021E+02, 1.047E+02, 1.111E+00, 2.765E+02, 9.602E-01, 2.387E+02, 1.326E+00, 1.076E+02, 1.253E+00, 1.017E+02, 1.125E+00, 9.534E+01, 1.304E+00, 8.958E+01
 3.450E+02, 5.076E+01, 5.249E+01, 5.591E+01, 6.514E+01, 2.136E+02, 2.903E+02, 2.987E+02, 2.981E+02, 2.926E+02, 2.928E+01, 2.999E+01, 3.046E+01, 4.848E+01, 1.268E+02, 2.521E+02, 2.687E+01, 2.685E+01, 2.820E+01, 3.025E+01, 5.048E+01, 7.782E+01, 1.013E+02, 1.226E+02, 1.383E+02, 7.108E+01, 2.599E+01, 2.629E+01, 2.713E+01, 2.947E+01, 4.839E+01, 8.205E+01, 1.036E+02, 1.249E+02, 1.294E+02, 5.406E+01, 2.459E+01, 2.530E+01, 2.625E+01, 2.806E+01, 5.568E+01, 9.280E+01, 1.042E+02, 1.081E+02, 1.085E+02, 4.625E+01, 2.330E+01, 2.346E+01, 2.436E+01, 2.727E+01, 4.328E+01, 8.210E+01, 1.026E+02, 1.057E+02, 1.103E+00, 2.808E+02, 9.630E-01, 2.371E+02, 1.313E+00, 1.071E+02, 1.259E+00, 1.027E+02, 1.119E+00, 9.521E+01, 1.314E+00, 9.057E+01
 3.600E+02, 5.123E+01, 5.309E+01, 5.642E+01, 6.577E+01, 2.171E+02, 2.933E+02, 3.002E+02, 2.980E+02, 2.924E+02, 2.946E+01, 3.002E+01, 3.053E+01, 4.702E+01, 1.283E+02, 2.576E+02, 2.700E+01, 2.703E+01, 2.806E+01, 3.042E+01, 5.050E+01, 7.831E+01, 1.040E+02, 1.235E+02, 1.416E+02, 7.248E+01, 2.617E+01, 2.627E+01, 2.694E+01, 3.003E+01, 4.833E+01, 8.113E+01, 1.041E+02, 1.258E+02, 1.299E+02, 5.476E+01, 2.489E+01, 2.572E+01, 2.630E+01, 2.803E+01, 5.694E+01, 9.270E+01, 1.042E+02, 1.086E+02, 1.087E+02, 4.675E+01, 2.333E+01, 2.353E+01, 2.412E+01, 2.699E+01, 4.767E+01, 8.424E+01, 1.025E+02, 1.066E+02, 1.115E+00, 2.794E+02, 9.674E-01, 2.405E+02, 1.320E+00, 1.092E+02, 1.267E+00, 1.031E+02, 1.137E+00, 9.633E+01, 1.309E+00, 9.102E+01
