s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.001E+01, 4.123E+01, 4.440E+01, 5.739E+01, 2.129E+02, 2.788E+02, 2.874E+02, 2.876E+02, 2.790E+02, 2.655E+01, 2.667E+01, 2.772E+01, 4.706E+01, 1.346E+02, 2.465E+02, 2.439E+01, 2.438E+01, 2.471E+01, 2.730E+01, 4.422E+01, 6.154E+01, 8.635E+01, 1.040E+02, 1.163E+02, 4.771E+01, 2.411E+01, 2.417E+01, 2.438E+01, 2.795E+01, 4.006E+01, 6.727E+01, 8.765E+01, 1.090E+02, 1.122E+02, 3.967E+01, 2.376E+01, 2.392E+01, 2.408E+01, 2.443E+01, 4.846E+01, 8.186E+01, 8.877E+01, 9.147E+01, 9.120E+01, 3.413E+01, 2.317E+01, 2.327E+01, 2.375E+01, 2.535E+01, 3.903E+01, 7.187E+01, 8.754E+01, 8.890E+01, 1.062E+00, 2.660E+02, 9.896E-01, 2.349E+02, 1.333E+00, 9.123E+01, 1.284E+00, 8.880E+01, 1.187E+00, 8.574E+01, 1.319E+00, 7.746E+01
 1.500E+02, 4.077E+01, 4.216E+01, 4.558E+01, 5.868E+01, 2.138E+02, 2.808E+02, 2.888E+02, 2.879E+02, 2.793E+02, 2.686E+01, 2.693E+01, 2.822E+01, 4.770E+01, 1.355E+02, 2.464E+02, 2.465E+01, 2.464E+01, 2.505E+01, 2.748E+01, 4.489E+01, 6.386E+01, 8.889E+01, 1.099E+02, 1.196E+02, 4.950E+01, 2.435E+01, 2.444E+01, 2.479E+01, 2.784E+01, 4.081E+01, 6.951E+01, 9.040E+01, 1.126E+02, 1.160E+02, 4.124E+01, 2.415E+01, 2.410E+01, 2.421E+01, 2.558E+01, 5.406E+01, 8.492E+01, 9.228E+01, 9.449E+01, 9.373E+01, 3.532E+01, 2.318E+01, 2.331E+01, 2.393E+01, 2.604E+01, 4.674E+01, 7.367E+01, 9.013E+01, 9.037E+01, 1.077E+00, 2.684E+02, 9.836E-01, 2.372E+02, 1.328E+00, 9.388E+01, 1.279E+00, 9.153E+01, 1.145E+00, 8.727E+01, 1.268E+00, 7.816E+01
 1.650E+02, 4.162E+01, 4.336E+01, 4.698E+01, 5.685E+01, 2.184E+02, 2.817E+02, 2.870E+02, 2.860E+02, 2.795E+02, 2.733E+01, 2.754E+01, 2.887E+01, 4.736E+01, 1.366E+02, 2.491E+02, 2.498E+01, 2.497E+01, 2.571E+01, 2.758E+01, 4.551E+01, 6.634E+01, 9.265E+01, 1.089E+02, 1.191E+02, 5.115E+01, 2.452E+01, 2.459E+01, 2.495E+01, 2.784E+01, 4.241E+01, 7.147E+01, 9.393E+01, 1.129E+02, 1.166E+02, 4.257E+01, 2.425E+01, 2.464E+01, 2.485E+01, 2.635E+01, 5.801E+01, 8.683E+01, 9.382E+01, 9.564E+01, 9.522E+01, 3.645E+01, 2.322E+01, 2.346E+01, 2.438E+01, 2.689E+01, 4.356E+01, 7.505E+01, 9.077E+01, 9.250E+01, 1.068E+00, 2.694E+02, 9.837E-01, 2.356E+02, 1.310E+00, 9.398E+01, 1.279E+00, 9.336E+01, 1.153E+00, 8.896E+01, 1.307E+00, 8.014E+01
 1.800E+02, 4.280E+01, 4.474E+01, 4.861E+01, 5.945E+01, 2.208E+02, 2.839E+02, 2.917E+02, 2.894E+02, 2.826E+02, 2.745E+01, 2.772E+01, 2.878E+01, 4.813E+01, 1.387E+02, 2.501E+02, 2.521E+01, 2.521E+01, 2.573E+01, 2.817E+01, 4.659E+01, 6.807E+01, 9.160E+01, 1.127E+02, 1.227E+02, 5.286E+01, 2.476E+01, 2.481E+01, 2.534E+01, 2.796E+01, 4.293E+01, 7.309E+01, 9.507E+01, 1.151E+02, 1.190E+02, 4.392E+01, 2.430E+01, 2.487E+01, 2.531E+01, 2.606E+01, 5.507E+01, 8.413E+01, 9.283E+01, 9.788E+01, 9.826E+01, 3.760E+01, 2.321E+01, 2.338E+01, 2.427E+01, 2.706E+01, 4.582E+01, 7.620E+01, 9.092E+01, 9.503E+01, 1.067E+00, 2.705E+02, 9.733E-01, 2.402E+02, 1.321E+00, 9.615E+01, 1.278E+00, 9.480E+01, 1.137E+00, 8.768E+01, 1.276E+00, 8.133E+01
 1.950E+02, 4.406E+01, 4.547E+01, 4.966E+01, 6.347E+01, 2.194E+02, 2.846E+02, 2.930E+02, 2.909E+02, 2.822E+02, 2.771E+01, 2.809E+01, 2.919E+01, 4.808E+01, 1.348E+02, 2.504E+02, 2.537E+01, 2.546E+01, 2.617E+01, 2.852E+01, 4.639E+01, 6.860E+01, 9.124E+01, 1.128E+02, 1.250E+02, 5.477E+01, 2.496E+01, 2.505E+01, 2.559E+01, 2.812E+01, 4.320E+01, 7.304E+01, 9.695E+01, 1.163E+02, 1.191E+02, 4.494E+01, 2.426E+01, 2.503E+01, 2.544E+01, 2.645E+01, 5.328E+01, 8.821E+01, 9.642E+01, 9.935E+01, 9.908E+01, 3.859E+01, 2.323E+01, 2.334E+01, 2.390E+01, 2.743E+01, 4.454E+01, 7.767E+01, 9.433E+01, 9.619E+01, 1.066E+00, 2.711E+02, 9.567E-01, 2.386E+02, 1.322E+00, 9.768E+01, 1.282E+00, 9.530E+01, 1.139E+00, 8.996E+01, 1.295E+00, 8.226E+01
 2.100E+02, 4.492E+01, 4.643E+01, 5.012E+01, 6.319E+01, 2.199E+02, 2.883E+02, 2.939E+02, 2.915E+02, 2.853E+02, 2.803E+01, 2.835E+01, 2.964E+01, 4.809E+01, 1.419E+02, 2.488E+02, 2.565E+01, 2.574E+01, 2.625E+01, 2.867E+01, 4.779E+01, 6.981E+01, 9.306E+01, 1.156E+02, 1.281E+02, 5.655E+01, 2.513E+01, 2.528E+01, 2.586E+01, 2.829E+01, 4.371E+01, 7.482E+01, 9.867E+01, 1.175E+02, 1.203E+02, 4.594E+01, 2.449E+01, 2.488E+01, 2.546E+01, 2.573E+01, 5.696E+01, 8.677E+01, 9.638E+01, 1.001E+02, 9.993E+01, 3.949E+01, 2.339E+01, 2.375E+01, 2.474E+01, 2.728E+01, 4.309E+01, 7.720E+01, 9.612E+01, 9.622E+01, 1.079E+00, 2.751E+02, 9.635E-01, 2.380E+02, 1.325E+00, 9.993E+01, 1.274E+00, 9.702E+01, 1.148E+00, 9.127E+01, 1.290E+00, 8.407E+01
 2.250E+02, 4.631E+01, 4.764E+01, 5.122E+01, 6.629E+01, 2.233E+02, 2.865E+02, 2.968E+02, 2.946E+02, 2.883E+02, 2.820E+01, 2.860E+01, 2.984E+01, 5.133E+01, 1.444E+02, 2.498E+02, 2.591E+01, 2.594E+01, 2.646E+01, 2.925E+01, 4.850E+01, 7.241E+01, 9.359E+01, 1.166E+02, 1.274E+02, 5.745E+01, 2.526E+01, 2.543E+01, 2.595E+01, 2.878E+01, 4.526E+01, 7.620E+01, 9.861E+01, 1.182E+02, 1.196E+02, 4.670E+01, 2.433E+01, 2.470E+01, 2.528E+01, 2.574E+01, 5.647E+01, 8.747E+01, 9.774E+01, 1.016E+02, 1.013E+02, 4.034E+01, 2.330E+01, 2.353E+01, 2.441E+01, 2.672E+01, 4.509E+01, 7.647E+01, 9.670E+01, 9.712E+01, 1.065E+00, 2.750E+02, 9.486E-01, 2.421E+02, 1.300E+00, 9.798E+01, 1.253E+00, 9.628E+01, 1.152E+00, 9.226E+01, 1.310E+00, 8.419E+01
 2.400E+02, 4.719E+01, 4.849E+01, 5.243E+01, 7.223E+01, 2.288E+02, 2.861E+02, 2.937E+02, 2.918E+02, 2.839E+02, 2.835E+01, 2.892E+01, 3.000E+01, 5.070E+01, 1.409E+02, 2.503E+02, 2.598E+01, 2.609E+01, 2.664E+01, 2.934E+01, 4.878E+01, 7.242E+01, 9.390E+01, 1.155E+02, 1.274E+02, 5.852E+01, 2.542E+01, 2.566E+01, 2.622E+01, 2.882E+01, 4.507E+01, 7.761E+01, 9.877E+01, 1.194E+02, 1.222E+02, 4.777E+01, 2.458E+01, 2.467E+01, 2.508E+01, 2.647E+01, 6.055E+01, 8.944E+01, 9.919E+01, 1.023E+02, 1.019E+02, 4.111E+01, 2.328E+01, 2.355E+01, 2.469E+01, 2.866E+01, 4.600E+01, 7.710E+01, 9.701E+01, 9.748E+01, 1.053E+00, 2.738E+02, 9.407E-01, 2.393E+02, 1.302E+00, 9.936E+01, 1.266E+00, 9.760E+01, 1.152E+00, 9.494E+01, 1.288E+00, 8.430E+01
 2.550E+02, 4.728E+01, 4.896E+01, 5.388E+01, 6.880E+01, 2.277E+02, 2.889E+02, 2.923E+02, 2.909E+02, 2.834E+02, 2.865E+01, 2.909E+01, 3.032E+01, 5.040E+01, 1.415E+02, 2.518E+02, 2.615E+01, 2.626E+01, 2.683E+01, 2.982E+01, 4.884E+01, 7.356E+01, 9.139E+01, 1.139E+02, 1.270E+02, 5.990E+01, 2.550E+01, 2.568E+01, 2.626E+01, 2.880E+01, 4.644E+01, 7.771E+01, 1.003E+02, 1.199E+02, 1.223E+02, 4.850E+01, 2.465E+01, 2.505E+01, 2.515E+01, 2.627E+01, 6.171E+01, 8.973E+01, 9.965E+01, 1.030E+02, 1.027E+02, 4.184E+01, 2.334E+01, 2.369E+01, 2.467E+01, 2.795E+01, 4.838E+01, 7.927E+01, 9.784E+01, 9.906E+01, 1.050E+00, 2.726E+02, 9.472E-01, 2.406E+02, 1.313E+00, 9.844E+01, 1.253E+00, 9.803E+01, 1.120E+00, 9.366E+01, 1.272E+00, 8.514E+01
 2.700E+02, 4.764E+01, 4.952E+01, 5.431E+01, 6.839E+01, 2.349E+02, 2.889E+02, 2.926E+02, 2.908E+02, 2.846E+02, 2.882E+01, 2.935E+01, 3.045E+01, 4.988E+01, 1.398E+02, 2.539E+02, 2.636E+01, 2.642E+01, 2.721E+01, 2.941E+01, 4.948E+01, 7.456E+01, 9.533E+01, 1.177E+02, 1.318E+02, 6.089E+01, 2.567E+01, 2.576E+01, 2.654E+01, 2.938E+01, 4.766E+01, 7.790E+01, 1.017E+02, 1.205E+02, 1.234E+02, 4.940E+01, 2.462E+01, 2.467E+01, 2.495E+01, 2.627E+01, 5.978E+01, 8.907E+01, 9.924E+01, 1.029E+02, 1.024E+02, 4.247E+01, 2.341E+01, 2.377E+01, 2.501E+01, 2.815E+01, 4.641E+01, 8.096E+01, 9.894E+01, 1.007E+02, 1.049E+00, 2.739E+02, 9.339E-01, 2.426E+02, 1.302E+00, 1.019E+02, 1.248E+00, 9.866E+01, 1.138E+00, 9.319E+01, 1.274E+00, 8.633E+01
 2.850E+02, 4.923E+01, 5.041E+01, 5.406E+01, 7.112E+01, 2.378E+02, 2.871E+02, 2.932E+02, 2.921E+02, 2.845E+02, 2.901E+01, 2.961E+01, 3.064E+01, 5.234E+01, 1.423E+02, 2.528E+02, 2.654E+01, 2.650E+01, 2.703E+01, 2.973E+01, 5.015E+01, 7.503E+01, 9.727E+01, 1.211E+02, 1.322E+02, 6.171E+01, 2.583E+01, 2.588E+01, 2.672E+01, 2.993E+01, 4.693E+01, 7.969E+01, 1.028E+02, 1.214E+02, 1.231E+02, 5.007E+01, 2.470E+01, 2.516E+01, 2.588E+01, 2.702E+01, 6.002E+01, 9.245E+01, 1.002E+02, 1.027E+02, 1.028E+02, 4.313E+01, 2.334E+01, 2.363E+01, 2.489E+01, 2.824E+01, 4.806E+01, 8.182E+01, 9.972E+01, 1.010E+02, 1.064E+00, 2.774E+02, 9.370E-01, 2.421E+02, 1.308E+00, 1.023E+02, 1.258E+00, 9.937E+01, 1.132E+00, 9.422E+01, 1.284E+00, 8.684E+01
 3.000E+02, 5.001E+01, 5.204E+01, 5.587E+01, 6.975E+01, 2.281E+02, 2.903E+02, 2.969E+02, 2.972E+02, 2.892E+02, 2.900E+01, 2.972E+01, 3.087E+01, 5.079E+01, 1.409E+02, 2.538E+02, 2.661E+01, 2.664E+01, 2.738E+01, 3.000E+01, 4.972E+01, 7.643E+01, 9.725E+01, 1.207E+02, 1.312E+02, 6.290E+01, 2.570E+01, 2.590E+01, 2.662E+01, 2.954E+01, 4.782E+01, 8.057E+01, 1.020E+02, 1.220E+02, 1.251E+02, 5.095E+01, 2.485E+01, 2.540E+01, 2.597E+01, 2.707E+01, 6.397E+01, 9.325E+01, 1.022E+02, 1.048E+02, 1.040E+02, 4.376E+01, 2.337E+01, 2.362E+01, 2.467E+01, 2.824E+01, 4.958E+01, 8.199E+01, 1.007E+02, 1.006E+02, 1.070E+00, 2.781E+02, 9.294E-01, 2.415E+02, 1.301E+00, 1.028E+02, 1.247E+00, 1.001E+02, 1.124E+00, 9.630E+01, 1.257E+00, 8.711E+01
 3.150E+02, 5.048E+01, 5.187E+01, 5.604E+01, 6.798E+01, 2.343E+02, 2.941E+02, 2.973E+02, 2.962E+02, 2.901E+02, 2.923E+01, 2.965E+01, 3.075E+01, 5.052E+01, 1.384E+02, 2.557E+02, 2.664E+01, 2.675E+01, 2.747E+01, 3.002E+01, 4.972E+01, 7.698E+01, 9.667E+01, 1.187E+02, 1.299E+02, 6.380E+01, 2.579E+01, 2.598E+01, 2.663E+01, 2.993E+01, 4.858E+01, 8.077E+01, 1.040E+02, 1.221E+02, 1.247E+02, 5.158E+01, 2.504E+01, 2.572E+01, 2.619E+01, 2.702E+01, 6.370E+01, 9.300E+01, 1.027E+02, 1.052E+02, 1.038E+02, 4.421E+01, 2.343E+01, 2.379E+01, 2.507E+01, 2.845E+01, 4.875E+01, 8.246E+01, 9.960E+01, 1.033E+02, 1.062E+00, 2.791E+02, 9.300E-01, 2.441E+02, 1.289E+00, 1.009E+02, 1.245E+00, 1.004E+02, 1.107E+00, 9.554E+01, 1.297E+00, 8.815E+01
 3.300E+02, 5.085E+01, 5.249E+01, 5.674E+01, 7.001E+01, 2.284E+02, 2.955E+02, 3.007E+02, 2.982E+02, 2.915E+02, 2.929E+01, 3.009E+01, 3.064E+01, 5.200E+01, 1.418E+02, 2.572E+02, 2.665E+01, 2.682E+01, 2.790E+01, 3.082E+01, 5.087E+01, 7.553E+01, 9.592E+01, 1.178E+02, 1.320E+02, 6.443E+01, 2.585E+01, 2.599E+01, 2.680E+01, 3.025E+01, 4.920E+01, 8.126E+01, 1.035E+02, 1.224E+02, 1.246E+02, 5.210E+01, 2.480E+01, 2.550E+01, 2.586E+01, 2.627E+01, 6.403E+01, 9.297E+01, 1.030E+02, 1.068E+02, 1.054E+02, 4.484E+01, 2.366E+01, 2.415E+01, 2.527E+01, 2.932E+01, 4.908E+01, 8.270E+01, 1.012E+02, 1.027E+02, 1.068E+00, 2.804E+02, 9.411E-01, 2.464E+02, 1.278E+00, 1.004E+02, 1.235E+00, 1.004E+02, 1.110E+00, 9.606E+01, 1.272E+00, 8.775E+01
 3.450E+02, 5.089E+01, 5.281E+01, 5.746E+01, 6.987E+01, 2.318E+02, 2.949E+02, 2.993E+02, 2.970E+02, 2.898E+02, 2.943E+01, 2.985E+01, 3.090E+01, 5.193E+01, 1.423E+02, 2.552E+02, 2.684E+01, 2.688E+01, 2.783E+01, 3.091E+01, 5.121E+01, 7.631E+01, 9.734E+01, 1.200E+02, 1.336E+02, 6.544E+01, 2.621E+01, 2.634E+01, 2.730E+01, 3.030E+01, 4.875E+01, 8.167E+01, 1.038E+02, 1.229E+02, 1.259E+02, 5.283E+01, 2.464E+01, 2.513E+01, 2.599E+01, 2.691E+01, 6.614E+01, 9.316E+01, 1.034E+02, 1.063E+02, 1.056E+02, 4.537E+01, 2.332E+01, 2.353E+01, 2.441E+01, 2.799E+01, 5.184E+01, 8.319E+01, 1.009E+02, 1.032E+02, 1.065E+00, 2.797E+02, 9.335E-01, 2.434E+02, 1.294E+00, 1.023E+02, 1.251E+00, 1.012E+02, 1.100E+00, 9.591E+01, 1.278E+00, 8.867E+01
 3.600E+02, 5.224E+01, 5.367E+01, 5.782E+01, 7.309E+01, 2.305E+02, 2.996E+02, 3.051E+02, 3.023E+02, 2.964E+02, 2.982E+01, 3.024E+01, 3.152E+01, 5.351E+01, 1.448E+02, 2.576E+02, 2.709E+01, 2.722E+01, 2.804E+01, 3.096E+01, 5.108E+01, 7.809E+01, 9.970E+01, 1.223E+02, 1.352E+02, 6.625E+01, 2.643E+01, 2.662E+01, 2.734E+01, 3.086E+01, 4.860E+01, 8.193E+01, 1.037E+02, 1.252E+02, 1.266E+02, 5.338E+01, 2.479E+01, 2.510E+01, 2.596E+01, 2.752E+01, 6.677E+01, 9.522E+01, 1.047E+02, 1.080E+02, 1.074E+02, 4.603E+01, 2.335E+01, 2.382E+01, 2.514E+01, 2.933E+01, 4.813E+01, 8.375E+01, 1.017E+02, 1.045E+02, 1.084E+00, 2.863E+02, 9.415E-01, 2.462E+02, 1.297E+00, 1.042E+02, 1.245E+00, 1.017E+02, 1.138E+00, 9.857E+01, 1.285E+00, 8.796E+01
