s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null
 1.350E+02, 4.017E+01, 4.185E+01, 4.518E+01, 5.907E+01, 2.150E+02, 2.780E+02, 2.899E+02, 2.896E+02, 2.832E+02, 2.657E+01, 2.675E+01, 2.801E+01, 4.584E+01, 1.336E+02, 2.470E+02, 2.453E+01, 2.452E+01, 2.488E+01, 2.766E+01, 4.487E+01, 6.255E+01, 8.721E+01, 1.075E+02, 1.165E+02, 4.957E+01, 2.419E+01, 2.420E+01, 2.451E+01, 2.753E+01, 4.093E+01, 6.831E+01, 8.774E+01, 1.084E+02, 1.130E+02, 3.973E+01, 2.382E+01, 2.411E+01, 2.445E+01, 2.523E+01, 5.381E+01, 8.147E+01, 8.842E+01, 9.096E+01, 9.104E+01, 3.398E+01, 2.320E+01, 2.336E+01, 2.426E+01, 2.745E+01, 4.474E+01, 7.076E+01, 8.643E+01, 8.986E+01, 1.059E+00, 2.620E+02, 9.789E-01, 2.338E+02, 1.329E+00, 9.151E+01, 1.277E+00, 8.850E+01, 1.158E+00, 8.427E+01, 1.273E+00, 7.668E+01
 1.500E+02, 4.064E+01, 4.258E+01, 4.649E+01, 6.339E+01, 2.189E+02, 2.787E+02, 2.881E+02, 2.881E+02, 2.810E+02, 2.689E+01, 2.699E+01, 2.844E+01, 4.653E+01, 1.392E+02, 2.463E+02, 2.484E+01, 2.481E+01, 2.516E+01, 2.778E+01, 4.678E+01, 6.592E+01, 8.885E+01, 1.115E+02, 1.198E+02, 5.178E+01, 2.440E+01, 2.447E+01, 2.479E+01, 2.812E+01, 4.150E+01, 7.061E+01, 8.996E+01, 1.111E+02, 1.138E+02, 4.101E+01, 2.407E+01, 2.432E+01, 2.429E+01, 2.560E+01, 5.690E+01, 8.329E+01, 9.054E+01, 9.370E+01, 9.370E+01, 3.522E+01, 2.320E+01, 2.337E+01, 2.434E+01, 2.757E+01, 4.618E+01, 7.235E+01, 8.968E+01, 9.092E+01, 1.046E+00, 2.628E+02, 9.705E-01, 2.333E+02, 1.317E+00, 9.309E+01, 1.267E+00, 9.011E+01, 1.135E+00, 8.727E+01, 1.264E+00, 7.718E+01
 1.650E+02, 4.162E+01, 4.323E+01, 4.726E+01, 6.658E+01, 2.186E+02, 2.849E+02, 2.922E+02, 2.939E+02, 2.880E+02, 2.724E+01, 2.742E+01, 2.870E+01, 4.799E+01, 1.363E+02, 2.526E+02, 2.505E+01, 2.511E+01, 2.550E+01, 2.822E+01, 4.692E+01, 6.647E+01, 9.015E+01, 1.132E+02, 1.212E+02, 5.352E+01, 2.455E+01, 2.473E+01, 2.514E+01, 2.836E+01, 4.162E+01, 7.119E+01, 9.260E+01, 1.142E+02, 1.166E+02, 4.237E+01, 2.442E+01, 2.489E+01, 2.510E+01, 2.653E+01, 5.701E+01, 8.514E+01, 9.145E+01, 9.607E+01, 9.637E+01, 3.637E+01, 2.325E+01, 2.343E+01, 2.451E+01, 2.855E+01, 4.860E+01, 7.642E+01, 9.163E+01, 9.240E+01, 1.046E+00, 2.654E+02, 9.722E-01, 2.377E+02, 1.316E+00, 9.443E+01, 1.282E+00, 9.240E+01, 1.141E+00, 8.679E+01, 1.291E+00, 7.942E+01
 1.800E+02, 4.339E+01, 4.460E+01, 4.829E+01, 6.491E+01, 2.170E+02, 2.892E+02, 2.965E+02, 2.971E+02, 2.906E+02, 2.753E+01, 2.789E+01, 2.919E+01, 4.831E+01, 1.378E+02, 2.520E+02, 2.532E+01, 2.537E+01, 2.601E+01, 2.863E+01, 4.714E+01, 6.903E+01, 8.908E+01, 1.121E+02, 1.214E+02, 5.518E+01, 2.479E+01, 2.489E+01, 2.548E+01, 2.889E+01, 4.311E+01, 7.249E+01, 9.516E+01, 1.157E+02, 1.179E+02, 4.358E+01, 2.420E+01, 2.469E+01, 2.503E+01, 2.551E+01, 5.820E+01, 8.595E+01, 9.336E+01, 9.846E+01, 9.899E+01, 3.757E+01, 2.330E+01, 2.347E+01, 2.407E+01, 2.638E+01, 4.544E+01, 7.735E+01, 9.314E+01, 9.551E+01, 1.069E+00, 2.686E+02, 9.632E-01, 2.373E+02, 1.304E+00, 9.521E+01, 1.268E+00, 9.362E+01, 1.147E+00, 9.047E+01, 1.294E+00, 8.206E+01
 1.950E+02, 4.456E+01, 4.587E+01, 5.066E+01, 6.832E+01, 2.255E+02, 2.829E+02, 2.922E+02, 2.932E+02, 2.875E+02, 2.780E+01, 2.819E+01, 2.924E+01, 5.018E+01, 1.407E+02, 2.521E+02, 2.558E+01, 2.563E+01, 2.614E+01, 2.891E+01, 4.710E+01, 6.911E+01, 9.185E+01, 1.136E+02, 1.232E+02, 5.660E+01, 2.500E+01, 2.515E+01, 2.559E+01, 2.876E+01, 4.387E+01, 7.363E+01, 9.615E+01, 1.154E+02, 1.194E+02, 4.478E+01, 2.425E+01, 2.471E+01, 2.501E+01, 2.602E+01, 5.736E+01, 8.729E+01, 9.597E+01, 1.002E+02, 9.965E+01, 3.848E+01, 2.327E+01, 2.339E+01, 2.383E+01, 2.592E+01, 4.673E+01, 7.784E+01, 9.492E+01, 9.693E+01, 1.042E+00, 2.696E+02, 9.553E-01, 2.339E+02, 1.312E+00, 9.574E+01, 1.257E+00, 9.370E+01, 1.148E+00, 8.938E+01, 1.280E+00, 8.265E+01
 2.100E+02, 4.473E+01, 4.715E+01, 5.222E+01, 6.421E+01, 2.277E+02, 2.869E+02, 2.958E+02, 2.960E+02, 2.912E+02, 2.810E+01, 2.838E+01, 2.955E+01, 4.989E+01, 1.385E+02, 2.518E+02, 2.585E+01, 2.586E+01, 2.632E+01, 2.870E+01, 4.769E+01, 6.977E+01, 9.309E+01, 1.153E+02, 1.253E+02, 5.814E+01, 2.506E+01, 2.527E+01, 2.590E+01, 2.837E+01, 4.417E+01, 7.509E+01, 9.602E+01, 1.167E+02, 1.202E+02, 4.573E+01, 2.417E+01, 2.462E+01, 2.498E+01, 2.586E+01, 6.197E+01, 8.975E+01, 9.726E+01, 9.986E+01, 9.933E+01, 3.926E+01, 2.330E+01, 2.352E+01, 2.435E+01, 2.821E+01, 4.658E+01, 7.877E+01, 9.618E+01, 9.609E+01, 1.053E+00, 2.676E+02, 9.583E-01, 2.363E+02, 1.328E+00, 9.898E+01, 1.266E+00, 9.493E+01, 1.125E+00, 9.199E+01, 1.295E+00, 8.298E+01
 2.250E+02, 4.569E+01, 4.753E+01, 5.156E+01, 6.379E+01, 2.292E+02, 2.863E+02, 2.908E+02, 2.895E+02, 2.829E+02, 2.818E+01, 2.866E+01, 2.967E+01, 5.009E+01, 1.429E+02, 2.549E+02, 2.592E+01, 2.601E+01, 2.646E+01, 2.914E+01, 4.787E+01, 7.274E+01, 9.230E+01, 1.173E+02, 1.280E+02, 5.975E+01, 2.531E+01, 2.542E+01, 2.593E+01, 2.930E+01, 4.602E+01, 7.586E+01, 9.787E+01, 1.173E+02, 1.205E+02, 4.662E+01, 2.450E+01, 2.475E+01, 2.521E+01, 2.645E+01, 5.874E+01, 8.928E+01, 9.786E+01, 1.009E+02, 1.011E+02, 4.013E+01, 2.337E+01, 2.370E+01, 2.462E+01, 2.769E+01, 4.476E+01, 7.952E+01, 9.674E+01, 9.821E+01, 1.058E+00, 2.695E+02, 9.461E-01, 2.398E+02, 1.306E+00, 9.927E+01, 1.254E+00, 9.621E+01, 1.130E+00, 9.149E+01, 1.282E+00, 8.391E+01
 2.400E+02, 4.666E+01, 4.903E+01, 5.297E+01, 6.278E+01, 2.275E+02, 2.882E+02, 2.988E+02, 2.988E+02, 2.923E+02, 2.835E+01, 2.877E+01, 2.978E+01, 5.026E+01, 1.491E+02, 2.557E+02, 2.608E+01, 2.614E+01, 2.678E+01, 2.963E+01, 4.876E+01, 7.304E+01, 9.385E+01, 1.166E+02, 1.269E+02, 6.122E+01, 2.537E+01, 2.547E+01, 2.622E+01, 2.930E+01, 4.641E+01, 7.691E+01, 9.910E+01, 1.190E+02, 1.221E+02, 4.763E+01, 2.446E+01, 2.492E+01, 2.544E+01, 2.720E+01, 6.014E+01, 9.044E+01, 9.766E+01, 1.022E+02, 1.022E+02, 4.096E+01, 2.342E+01, 2.376E+01, 2.463E+01, 2.832E+01, 5.063E+01, 7.829E+01, 9.667E+01, 9.916E+01, 1.049E+00, 2.717E+02, 9.507E-01, 2.436E+02, 1.294E+00, 9.872E+01, 1.246E+00, 9.658E+01, 1.127E+00, 9.278E+01, 1.273E+00, 8.242E+01
 2.550E+02, 4.768E+01, 4.970E+01, 5.359E+01, 6.890E+01, 2.287E+02, 2.940E+02, 3.022E+02, 3.044E+02, 2.969E+02, 2.863E+01, 2.907E+01, 3.031E+01, 5.198E+01, 1.463E+02, 2.560E+02, 2.630E+01, 2.641E+01, 2.692E+01, 3.031E+01, 5.024E+01, 7.391E+01, 9.357E+01, 1.156E+02, 1.270E+02, 6.242E+01, 2.555E+01, 2.559E+01, 2.649E+01, 2.965E+01, 4.662E+01, 7.858E+01, 9.955E+01, 1.194E+02, 1.229E+02, 4.849E+01, 2.475E+01, 2.538E+01, 2.584E+01, 2.704E+01, 6.266E+01, 9.172E+01, 1.000E+02, 1.027E+02, 1.023E+02, 4.159E+01, 2.343E+01, 2.380E+01, 2.525E+01, 2.909E+01, 4.734E+01, 8.081E+01, 9.793E+01, 9.749E+01, 1.066E+00, 2.742E+02, 9.481E-01, 2.422E+02, 1.304E+00, 9.980E+01, 1.252E+00, 9.738E+01, 1.087E+00, 9.241E+01, 1.266E+00, 8.454E+01
 2.700E+02, 4.854E+01, 5.027E+01, 5.348E+01, 6.809E+01, 2.265E+02, 2.913E+02, 2.989E+02, 2.993E+02, 2.920E+02, 2.882E+01, 2.925E+01, 3.075E+01, 5.041E+01, 1.444E+02, 2.580E+02, 2.629E+01, 2.646E+01, 2.739E+01, 3.014E+01, 5.115E+01, 7.298E+01, 9.554E+01, 1.186E+02, 1.294E+02, 6.346E+01, 2.578E+01, 2.583E+01, 2.654E+01, 3.018E+01, 4.673E+01, 7.897E+01, 1.010E+02, 1.208E+02, 1.233E+02, 4.928E+01, 2.450E+01, 2.540E+01, 2.603E+01, 2.665E+01, 6.152E+01, 9.159E+01, 1.011E+02, 1.043E+02, 1.040E+02, 4.239E+01, 2.339E+01, 2.375E+01, 2.491E+01, 2.782E+01, 4.692E+01, 8.281E+01, 9.908E+01, 1.005E+02, 1.060E+00, 2.735E+02, 9.308E-01, 2.390E+02, 1.284E+00, 9.904E+01, 1.245E+00, 9.775E+01, 1.124E+00, 9.465E+01, 1.292E+00, 8.597E+01
 2.850E+02, 4.965E+01, 5.167E+01, 5.425E+01, 6.805E+01, 2.298E+02, 2.904E+02, 3.007E+02, 3.022E+02, 2.973E+02, 2.898E+01, 2.952E+01, 3.059E+01, 5.335E+01, 1.391E+02, 2.576E+02, 2.657E+01, 2.675E+01, 2.765E+01, 2.995E+01, 5.102E+01, 7.352E+01, 9.618E+01, 1.185E+02, 1.280E+02, 6.431E+01, 2.589E+01, 2.601E+01, 2.683E+01, 3.003E+01, 4.807E+01, 8.011E+01, 1.011E+02, 1.223E+02, 1.249E+02, 5.022E+01, 2.465E+01, 2.531E+01, 2.583E+01, 2.603E+01, 6.145E+01, 9.230E+01, 1.016E+02, 1.045E+02, 1.043E+02, 4.302E+01, 2.345E+01, 2.386E+01, 2.526E+01, 2.875E+01, 4.901E+01, 8.258E+01, 9.976E+01, 9.899E+01, 1.073E+00, 2.774E+02, 9.384E-01, 2.407E+02, 1.295E+00, 1.006E+02, 1.250E+00, 9.959E+01, 1.113E+00, 9.456E+01, 1.255E+00, 8.487E+01
 3.000E+02, 5.093E+01, 5.280E+01, 5.610E+01, 6.990E+01, 2.324E+02, 2.946E+02, 3.056E+02, 3.065E+02, 3.002E+02, 2.926E+01, 3.005E+01, 3.070E+01, 5.565E+01, 1.407E+02, 2.577E+02, 2.681E+01, 2.702E+01, 2.837E+01, 3.011E+01, 5.021E+01, 7.606E+01, 9.870E+01, 1.182E+02, 1.303E+02, 6.543E+01, 2.591E+01, 2.608E+01, 2.686E+01, 3.043E+01, 4.759E+01, 8.075E+01, 1.018E+02, 1.214E+02, 1.238E+02, 5.066E+01, 2.456E+01, 2.518E+01, 2.568E+01, 2.663E+01, 6.289E+01, 9.329E+01, 1.020E+02, 1.048E+02, 1.046E+02, 4.368E+01, 2.331E+01, 2.371E+01, 2.527E+01, 2.874E+01, 4.931E+01, 8.285E+01, 1.013E+02, 1.013E+02, 1.078E+00, 2.800E+02, 9.311E-01, 2.446E+02, 1.292E+00, 1.018E+02, 1.233E+00, 9.834E+01, 1.120E+00, 9.529E+01, 1.247E+00, 8.596E+01
 3.150E+02, 5.133E+01, 5.262E+01, 5.693E+01, 7.310E+01, 2.258E+02, 2.929E+02, 3.021E+02, 3.027E+02, 2.975E+02, 2.939E+01, 3.030E+01, 3.100E+01, 5.407E+01, 1.432E+02, 2.605E+02, 2.695E+01, 2.701E+01, 2.830E+01, 3.049E+01, 5.085E+01, 7.732E+01, 9.556E+01, 1.189E+02, 1.306E+02, 6.637E+01, 2.601E+01, 2.619E+01, 2.670E+01, 3.024E+01, 4.773E+01, 8.075E+01, 1.018E+02, 1.231E+02, 1.253E+02, 5.141E+01, 2.478E+01, 2.553E+01, 2.606E+01, 2.759E+01, 6.408E+01, 9.356E+01, 1.020E+02, 1.056E+02, 1.051E+02, 4.428E+01, 2.332E+01, 2.371E+01, 2.501E+01, 2.925E+01, 5.054E+01, 8.296E+01, 9.993E+01, 1.012E+02, 1.076E+00, 2.740E+02, 9.389E-01, 2.424E+02, 1.297E+00, 1.010E+02, 1.247E+00, 9.988E+01, 1.099E+00, 9.384E+01, 1.272E+00, 8.693E+01
 3.300E+02, 5.156E+01, 5.283E+01, 5.696E+01, 7.190E+01, 2.285E+02, 2.880E+02, 2.989E+02, 2.983E+02, 2.905E+02, 2.935E+01, 3.008E+01, 3.095E+01, 5.280E+01, 1.453E+02, 2.587E+02, 2.693E+01, 2.702E+01, 2.809E+01, 3.101E+01, 5.125E+01, 7.690E+01, 9.759E+01, 1.199E+02, 1.321E+02, 6.729E+01, 2.605E+01, 2.623E+01, 2.691E+01, 3.033E+01, 4.829E+01, 8.137E+01, 1.032E+02, 1.236E+02, 1.266E+02, 5.220E+01, 2.456E+01, 2.526E+01, 2.591E+01, 2.750E+01, 6.823E+01, 9.484E+01, 1.031E+02, 1.064E+02, 1.057E+02, 4.485E+01, 2.337E+01, 2.375E+01, 2.498E+01, 2.932E+01, 4.823E+01, 8.414E+01, 1.010E+02, 1.024E+02, 1.065E+00, 2.727E+02, 9.118E-01, 2.406E+02, 1.289E+00, 1.029E+02, 1.244E+00, 1.005E+02, 1.085E+00, 9.624E+01, 1.272E+00, 8.823E+01
 3.450E+02, 5.260E+01, 5.363E+01, 5.750E+01, 7.620E+01, 2.362E+02, 2.886E+02, 3.009E+02, 3.015E+02, 2.947E+02, 2.949E+01, 3.032E+01, 3.086E+01, 5.353E+01, 1.493E+02, 2.591E+02, 2.693E+01, 2.716E+01, 2.841E+01, 3.105E+01, 5.167E+01, 7.568E+01, 9.798E+01, 1.199E+02, 1.323E+02, 6.841E+01, 2.614E+01, 2.639E+01, 2.710E+01, 3.065E+01, 4.856E+01, 8.278E+01, 1.037E+02, 1.240E+02, 1.263E+02, 5.271E+01, 2.456E+01, 2.521E+01, 2.574E+01, 2.707E+01, 6.904E+01, 9.466E+01, 1.034E+02, 1.071E+02, 1.066E+02, 4.542E+01, 2.336E+01, 2.375E+01, 2.478E+01, 2.830E+01, 4.882E+01, 8.574E+01, 1.029E+02, 1.030E+02, 1.058E+00, 2.757E+02, 9.212E-01, 2.422E+02, 1.287E+00, 1.021E+02, 1.240E+00, 1.010E+02, 1.075E+00, 9.544E+01, 1.278E+00, 8.789E+01
 3.600E+02, 5.346E+01, 5.484E+01, 5.829E+01, 7.491E+01, 2.353E+02, 2.932E+02, 3.035E+02, 3.058E+02, 2.988E+02, 2.967E+01, 3.062E+01, 3.133E+01, 5.398E+01, 1.439E+02, 2.578E+02, 2.702E+01, 2.726E+01, 2.865E+01, 3.096E+01, 5.153E+01, 7.678E+01, 9.584E+01, 1.206E+02, 1.303E+02, 6.907E+01, 2.620E+01, 2.639E+01, 2.705E+01, 3.077E+01, 4.888E+01, 8.376E+01, 1.049E+02, 1.243E+02, 1.276E+02, 5.342E+01, 2.499E+01, 2.578E+01, 2.654E+01, 2.877E+01, 6.832E+01, 9.588E+01, 1.035E+02, 1.064E+02, 1.067E+02, 4.600E+01, 2.347E+01, 2.388E+01, 2.506E+01, 2.894E+01, 4.722E+01, 8.250E+01, 1.023E+02, 1.043E+02, 1.053E+00, 2.759E+02, 9.205E-01, 2.446E+02, 1.281E+00, 1.015E+02, 1.241E+00, 1.016E+02, 1.071E+00, 9.664E+01, 1.296E+00, 8.968E+01
