s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 3.970E+01, 4.150E+01, 4.582E+01, 5.594E+01, 2.051E+02, 2.806E+02, 2.903E+02, 2.925E+02, 2.845E+02, 2.658E+01, 2.663E+01, 2.792E+01, 4.567E+01, 1.374E+02, 2.458E+02, 2.435E+01, 2.440E+01, 2.473E+01, 2.746E+01, 4.509E+01, 6.232E+01, 8.412E+01, 1.072E+02, 1.179E+02, 4.900E+01, 2.415E+01, 2.419E+01, 2.453E+01, 2.719E+01, 4.063E+01, 6.791E+01, 8.670E+01, 1.097E+02, 1.127E+02, 3.953E+01, 2.398E+01, 2.421E+01, 2.435E+01, 2.487E+01, 4.949E+01, 8.156E+01, 8.770E+01, 9.099E+01, 9.085E+01, 3.401E+01, 2.319E+01, 2.339E+01, 2.403E+01, 2.633E+01, 4.126E+01, 7.059E+01, 8.648E+01, 8.968E+01, 1.075E+00, 2.677E+02, 1.002E+00, 2.365E+02, 1.311E+00, 8.974E+01, 1.279E+00, 8.864E+01, 1.183E+00, 8.405E+01, 1.296E+00, 7.720E+01
 1.500E+02, 4.078E+01, 4.324E+01, 4.697E+01, 5.627E+01, 2.082E+02, 2.854E+02, 2.930E+02, 2.902E+02, 2.833E+02, 2.685E+01, 2.704E+01, 2.835E+01, 4.642E+01, 1.360E+02, 2.503E+02, 2.459E+01, 2.465E+01, 2.506E+01, 2.766E+01, 4.672E+01, 6.388E+01, 8.623E+01, 1.103E+02, 1.192E+02, 5.070E+01, 2.438E+01, 2.447E+01, 2.495E+01, 2.797E+01, 4.099E+01, 6.924E+01, 8.999E+01, 1.119E+02, 1.160E+02, 4.124E+01, 2.423E+01, 2.439E+01, 2.467E+01, 2.505E+01, 5.134E+01, 8.394E+01, 9.108E+01, 9.326E+01, 9.302E+01, 3.524E+01, 2.325E+01, 2.335E+01, 2.392E+01, 2.687E+01, 4.392E+01, 7.269E+01, 8.926E+01, 9.134E+01, 1.071E+00, 2.673E+02, 9.890E-01, 2.391E+02, 1.320E+00, 9.211E+01, 1.280E+00, 9.072E+01, 1.162E+00, 8.710E+01, 1.292E+00, 7.876E+01
 1.650E+02, 4.164E+01, 4.361E+01, 4.785E+01, 6.277E+01, 2.267E+02, 2.791E+02, 2.872E+02, 2.865E+02, 2.805E+02, 2.724E+01, 2.740E+01, 2.884E+01, 4.659E+01, 1.400E+02, 2.481E+02, 2.497E+01, 2.498E+01, 2.533E+01, 2.835E+01, 4.633E+01, 6.582E+01, 8.690E+01, 1.107E+02, 1.210E+02, 5.252E+01, 2.458E+01, 2.463E+01, 2.516E+01, 2.805E+01, 4.219E+01, 7.099E+01, 9.364E+01, 1.133E+02, 1.164E+02, 4.244E+01, 2.426E+01, 2.457E+01, 2.511E+01, 2.588E+01, 5.503E+01, 8.552E+01, 9.351E+01, 9.540E+01, 9.498E+01, 3.636E+01, 2.324E+01, 2.343E+01, 2.445E+01, 2.710E+01, 4.515E+01, 7.374E+01, 9.138E+01, 9.313E+01, 1.040E+00, 2.696E+02, 9.750E-01, 2.363E+02, 1.314E+00, 9.367E+01, 1.273E+00, 9.280E+01, 1.129E+00, 8.852E+01, 1.288E+00, 7.946E+01
 1.800E+02, 4.304E+01, 4.459E+01, 4.831E+01, 5.999E+01, 2.226E+02, 2.867E+02, 2.920E+02, 2.892E+02, 2.835E+02, 2.758E+01, 2.774E+01, 2.907E+01, 4.624E+01, 1.368E+02, 2.526E+02, 2.517E+01, 2.526E+01, 2.572E+01, 2.817E+01, 4.724E+01, 6.654E+01, 9.411E+01, 1.137E+02, 1.230E+02, 5.444E+01, 2.487E+01, 2.489E+01, 2.545E+01, 2.790E+01, 4.305E+01, 7.229E+01, 9.490E+01, 1.147E+02, 1.178E+02, 4.366E+01, 2.415E+01, 2.461E+01, 2.489E+01, 2.541E+01, 5.752E+01, 8.627E+01, 9.313E+01, 9.710E+01, 9.728E+01, 3.746E+01, 2.327E+01, 2.361E+01, 2.458E+01, 2.716E+01, 4.578E+01, 7.513E+01, 9.243E+01, 9.407E+01, 1.077E+00, 2.725E+02, 9.759E-01, 2.392E+02, 1.315E+00, 9.676E+01, 1.282E+00, 9.407E+01, 1.159E+00, 8.862E+01, 1.283E+00, 8.081E+01
 1.950E+02, 4.430E+01, 4.589E+01, 4.944E+01, 6.616E+01, 2.129E+02, 2.859E+02, 2.925E+02, 2.901E+02, 2.844E+02, 2.779E+01, 2.806E+01, 2.934E+01, 5.019E+01, 1.420E+02, 2.507E+02, 2.548E+01, 2.556E+01, 2.603E+01, 2.857E+01, 4.791E+01, 6.861E+01, 9.074E+01, 1.123E+02, 1.211E+02, 5.568E+01, 2.514E+01, 2.525E+01, 2.581E+01, 2.812E+01, 4.363E+01, 7.354E+01, 9.690E+01, 1.177E+02, 1.191E+02, 4.477E+01, 2.433E+01, 2.481E+01, 2.521E+01, 2.529E+01, 5.358E+01, 8.587E+01, 9.468E+01, 9.944E+01, 9.892E+01, 3.845E+01, 2.331E+01, 2.340E+01, 2.389E+01, 2.650E+01, 4.309E+01, 7.601E+01, 9.295E+01, 9.651E+01, 1.066E+00, 2.711E+02, 9.571E-01, 2.357E+02, 1.305E+00, 9.579E+01, 1.274E+00, 9.576E+01, 1.146E+00, 9.004E+01, 1.301E+00, 8.297E+01
 2.100E+02, 4.491E+01, 4.655E+01, 5.055E+01, 6.592E+01, 2.223E+02, 2.862E+02, 2.892E+02, 2.871E+02, 2.810E+02, 2.818E+01, 2.855E+01, 2.974E+01, 5.002E+01, 1.391E+02, 2.512E+02, 2.574E+01, 2.580E+01, 2.642E+01, 2.890E+01, 4.779E+01, 7.094E+01, 9.349E+01, 1.145E+02, 1.251E+02, 5.727E+01, 2.536E+01, 2.543E+01, 2.574E+01, 2.847E+01, 4.381E+01, 7.568E+01, 9.854E+01, 1.176E+02, 1.199E+02, 4.576E+01, 2.456E+01, 2.503E+01, 2.566E+01, 2.691E+01, 6.255E+01, 9.013E+01, 9.765E+01, 1.005E+02, 9.982E+01, 3.939E+01, 2.339E+01, 2.362E+01, 2.451E+01, 2.665E+01, 4.452E+01, 7.886E+01, 9.487E+01, 9.730E+01, 1.055E+00, 2.707E+02, 9.530E-01, 2.382E+02, 1.316E+00, 9.916E+01, 1.275E+00, 9.655E+01, 1.112E+00, 9.166E+01, 1.294E+00, 8.393E+01
 2.250E+02, 4.584E+01, 4.775E+01, 5.245E+01, 6.355E+01, 2.140E+02, 2.906E+02, 2.997E+02, 2.977E+02, 2.911E+02, 2.856E+01, 2.868E+01, 2.982E+01, 4.956E+01, 1.392E+02, 2.518E+02, 2.609E+01, 2.611E+01, 2.646E+01, 2.930E+01, 4.920E+01, 7.109E+01, 9.148E+01, 1.169E+02, 1.273E+02, 5.868E+01, 2.548E+01, 2.559E+01, 2.597E+01, 2.885E+01, 4.539E+01, 7.717E+01, 9.871E+01, 1.184E+02, 1.203E+02, 4.662E+01, 2.473E+01, 2.485E+01, 2.529E+01, 2.594E+01, 6.207E+01, 8.915E+01, 9.773E+01, 1.007E+02, 1.001E+02, 4.020E+01, 2.330E+01, 2.352E+01, 2.432E+01, 2.696E+01, 4.650E+01, 7.929E+01, 9.548E+01, 9.733E+01, 1.074E+00, 2.756E+02, 9.645E-01, 2.424E+02, 1.306E+00, 9.753E+01, 1.265E+00, 9.756E+01, 1.141E+00, 9.233E+01, 1.302E+00, 8.377E+01
 2.400E+02, 4.697E+01, 4.933E+01, 5.316E+01, 6.245E+01, 2.159E+02, 2.915E+02, 2.998E+02, 2.975E+02, 2.892E+02, 2.855E+01, 2.894E+01, 2.984E+01, 4.944E+01, 1.427E+02, 2.532E+02, 2.616E+01, 2.632E+01, 2.674E+01, 2.935E+01, 4.965E+01, 7.208E+01, 9.390E+01, 1.155E+02, 1.252E+02, 5.955E+01, 2.546E+01, 2.571E+01, 2.638E+01, 2.934E+01, 4.566E+01, 7.684E+01, 1.002E+02, 1.189E+02, 1.221E+02, 4.770E+01, 2.459E+01, 2.516E+01, 2.525E+01, 2.585E+01, 5.857E+01, 8.776E+01, 9.774E+01, 1.019E+02, 1.018E+02, 4.099E+01, 2.328E+01, 2.356E+01, 2.489E+01, 2.787E+01, 4.583E+01, 7.802E+01, 9.705E+01, 9.877E+01, 1.075E+00, 2.753E+02, 9.520E-01, 2.456E+02, 1.302E+00, 9.932E+01, 1.252E+00, 9.747E+01, 1.127E+00, 9.188E+01, 1.294E+00, 8.411E+01
 2.550E+02, 4.838E+01, 5.000E+01, 5.377E+01, 6.469E+01, 2.163E+02, 2.906E+02, 2.976E+02, 2.947E+02, 2.866E+02, 2.869E+01, 2.919E+01, 3.007E+01, 4.941E+01, 1.404E+02, 2.534E+02, 2.634E+01, 2.644E+01, 2.708E+01, 2.957E+01, 4.923E+01, 7.335E+01, 9.483E+01, 1.168E+02, 1.280E+02, 6.096E+01, 2.553E+01, 2.576E+01, 2.657E+01, 2.945E+01, 4.588E+01, 7.684E+01, 1.016E+02, 1.212E+02, 1.238E+02, 4.864E+01, 2.464E+01, 2.486E+01, 2.553E+01, 2.601E+01, 5.781E+01, 8.841E+01, 9.802E+01, 1.033E+02, 1.026E+02, 4.170E+01, 2.329E+01, 2.352E+01, 2.473E+01, 2.814E+01, 4.576E+01, 7.939E+01, 9.826E+01, 9.876E+01, 1.075E+00, 2.758E+02, 9.517E-01, 2.430E+02, 1.302E+00, 1.002E+02, 1.266E+00, 9.880E+01, 1.160E+00, 9.326E+01, 1.287E+00, 8.493E+01
 2.700E+02, 4.901E+01, 5.126E+01, 5.471E+01, 6.582E+01, 2.254E+02, 2.916E+02, 2.953E+02, 2.917E+02, 2.848E+02, 2.891E+01, 2.933E+01, 3.044E+01, 5.151E+01, 1.426E+02, 2.535E+02, 2.639E+01, 2.656E+01, 2.720E+01, 2.972E+01, 4.819E+01, 7.381E+01, 9.721E+01, 1.159E+02, 1.268E+02, 6.170E+01, 2.567E+01, 2.575E+01, 2.659E+01, 2.964E+01, 4.679E+01, 7.692E+01, 1.000E+02, 1.204E+02, 1.244E+02, 4.951E+01, 2.476E+01, 2.506E+01, 2.559E+01, 2.678E+01, 5.799E+01, 9.264E+01, 1.016E+02, 1.047E+02, 1.042E+02, 4.252E+01, 2.329E+01, 2.366E+01, 2.479E+01, 2.790E+01, 4.646E+01, 8.072E+01, 9.968E+01, 1.011E+02, 1.064E+00, 2.746E+02, 9.345E-01, 2.389E+02, 1.303E+00, 1.003E+02, 1.260E+00, 9.812E+01, 1.136E+00, 9.484E+01, 1.300E+00, 8.670E+01
 2.850E+02, 4.872E+01, 5.124E+01, 5.589E+01, 6.701E+01, 2.330E+02, 2.917E+02, 2.958E+02, 2.916E+02, 2.846E+02, 2.885E+01, 2.954E+01, 3.065E+01, 4.950E+01, 1.416E+02, 2.547E+02, 2.650E+01, 2.659E+01, 2.747E+01, 3.003E+01, 4.872E+01, 7.370E+01, 9.744E+01, 1.181E+02, 1.309E+02, 6.284E+01, 2.580E+01, 2.585E+01, 2.633E+01, 2.964E+01, 4.654E+01, 7.981E+01, 1.015E+02, 1.208E+02, 1.238E+02, 5.012E+01, 2.487E+01, 2.503E+01, 2.565E+01, 2.657E+01, 6.488E+01, 9.369E+01, 1.022E+02, 1.040E+02, 1.032E+02, 4.305E+01, 2.329E+01, 2.353E+01, 2.495E+01, 2.920E+01, 4.636E+01, 8.137E+01, 1.005E+02, 1.019E+02, 1.052E+00, 2.752E+02, 9.305E-01, 2.399E+02, 1.308E+00, 1.021E+02, 1.261E+00, 9.963E+01, 1.101E+00, 9.512E+01, 1.301E+00, 8.750E+01
 3.000E+02, 5.036E+01, 5.150E+01, 5.535E+01, 6.865E+01, 2.234E+02, 2.972E+02, 3.048E+02, 3.035E+02, 2.959E+02, 2.903E+01, 2.979E+01, 3.036E+01, 5.002E+01, 1.426E+02, 2.582E+02, 2.653E+01, 2.664E+01, 2.775E+01, 3.021E+01, 5.007E+01, 7.669E+01, 9.769E+01, 1.193E+02, 1.316E+02, 6.422E+01, 2.595E+01, 2.599E+01, 2.640E+01, 3.029E+01, 4.801E+01, 7.941E+01, 1.033E+02, 1.213E+02, 1.226E+02, 5.061E+01, 2.478E+01, 2.513E+01, 2.625E+01, 2.631E+01, 6.141E+01, 9.131E+01, 1.009E+02, 1.042E+02, 1.043E+02, 4.373E+01, 2.332E+01, 2.358E+01, 2.447E+01, 2.844E+01, 4.588E+01, 8.149E+01, 9.956E+01, 1.013E+02, 1.106E+00, 2.879E+02, 9.565E-01, 2.441E+02, 1.286E+00, 1.026E+02, 1.250E+00, 1.001E+02, 1.116E+00, 9.422E+01, 1.276E+00, 8.754E+01
 3.150E+02, 5.164E+01, 5.268E+01, 5.615E+01, 6.587E+01, 2.111E+02, 2.958E+02, 3.042E+02, 3.036E+02, 2.978E+02, 2.917E+01, 2.998E+01, 3.043E+01, 5.450E+01, 1.438E+02, 2.575E+02, 2.674E+01, 2.681E+01, 2.830E+01, 3.040E+01, 5.060E+01, 7.525E+01, 9.760E+01, 1.196E+02, 1.306E+02, 6.508E+01, 2.607E+01, 2.618E+01, 2.666E+01, 3.056E+01, 4.794E+01, 7.992E+01, 1.045E+02, 1.228E+02, 1.253E+02, 5.154E+01, 2.505E+01, 2.605E+01, 2.648E+01, 2.680E+01, 5.809E+01, 9.142E+01, 1.015E+02, 1.060E+02, 1.059E+02, 4.445E+01, 2.335E+01, 2.359E+01, 2.448E+01, 2.876E+01, 5.000E+01, 8.019E+01, 1.012E+02, 1.011E+02, 1.102E+00, 2.809E+02, 9.513E-01, 2.479E+02, 1.293E+00, 1.022E+02, 1.254E+00, 1.008E+02, 1.133E+00, 9.504E+01, 1.291E+00, 8.646E+01
 3.300E+02, 5.142E+01, 5.313E+01, 5.731E+01, 7.000E+01, 2.272E+02, 2.935E+02, 3.023E+02, 3.023E+02, 2.947E+02, 2.947E+01, 3.007E+01, 3.084E+01, 5.384E+01, 1.408E+02, 2.570E+02, 2.688E+01, 2.699E+01, 2.846E+01, 3.021E+01, 5.019E+01, 7.438E+01, 9.633E+01, 1.205E+02, 1.332E+02, 6.572E+01, 2.615E+01, 2.622E+01, 2.685E+01, 3.049E+01, 4.846E+01, 7.959E+01, 1.037E+02, 1.230E+02, 1.264E+02, 5.229E+01, 2.479E+01, 2.562E+01, 2.634E+01, 2.793E+01, 6.075E+01, 9.445E+01, 1.030E+02, 1.066E+02, 1.067E+02, 4.509E+01, 2.334E+01, 2.364E+01, 2.456E+01, 2.800E+01, 4.884E+01, 8.321E+01, 1.010E+02, 1.027E+02, 1.077E+00, 2.812E+02, 9.442E-01, 2.473E+02, 1.298E+00, 1.017E+02, 1.254E+00, 1.009E+02, 1.113E+00, 9.609E+01, 1.278E+00, 8.895E+01
 3.450E+02, 5.239E+01, 5.367E+01, 5.826E+01, 6.937E+01, 2.305E+02, 2.966E+02, 3.014E+02, 2.983E+02, 2.911E+02, 2.944E+01, 3.016E+01, 3.093E+01, 5.164E+01, 1.398E+02, 2.566E+02, 2.692E+01, 2.701E+01, 2.842E+01, 3.081E+01, 5.053E+01, 7.646E+01, 9.542E+01, 1.187E+02, 1.312E+02, 6.651E+01, 2.605E+01, 2.615E+01, 2.702E+01, 3.084E+01, 4.823E+01, 8.020E+01, 1.053E+02, 1.243E+02, 1.266E+02, 5.293E+01, 2.458E+01, 2.540E+01, 2.629E+01, 2.790E+01, 6.197E+01, 9.481E+01, 1.025E+02, 1.066E+02, 1.068E+02, 4.561E+01, 2.336E+01, 2.363E+01, 2.461E+01, 2.787E+01, 4.785E+01, 8.378E+01, 1.017E+02, 1.041E+02, 1.079E+00, 2.811E+02, 9.291E-01, 2.436E+02, 1.285E+00, 1.021E+02, 1.252E+00, 1.016E+02, 1.111E+00, 9.668E+01, 1.300E+00, 8.895E+01
 3.600E+02, 5.293E+01, 5.435E+01, 5.918E+01, 7.006E+01, 2.335E+02, 2.917E+02, 2.984E+02, 2.947E+02, 2.872E+02, 2.960E+01, 3.034E+01, 3.097E+01, 5.223E+01, 1.532E+02, 2.565E+02, 2.692E+01, 2.708E+01, 2.847E+01, 3.097E+01, 5.089E+01, 7.691E+01, 9.914E+01, 1.225E+02, 1.346E+02, 6.741E+01, 2.614E+01, 2.621E+01, 2.694E+01, 3.059E+01, 4.904E+01, 8.159E+01, 1.055E+02, 1.250E+02, 1.270E+02, 5.351E+01, 2.469E+01, 2.500E+01, 2.600E+01, 2.626E+01, 6.339E+01, 9.561E+01, 1.037E+02, 1.071E+02, 1.070E+02, 4.614E+01, 2.335E+01, 2.363E+01, 2.465E+01, 2.855E+01, 5.049E+01, 8.461E+01, 1.021E+02, 1.037E+02, 1.068E+00, 2.768E+02, 9.208E-01, 2.429E+02, 1.289E+00, 1.047E+02, 1.247E+00, 1.024E+02, 1.128E+00, 9.824E+01, 1.269E+00, 8.934E+01
