s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.790E+01, 5.126E+01, 5.514E+01, 8.222E+01, 2.336E+02, 2.806E+02, 2.876E+02, 2.869E+02, 2.809E+02, 2.726E+01, 3.689E+01, 5.371E+01, 6.510E+01, 1.568E+02, 2.453E+02, 2.318E+01, 2.976E+01, 4.799E+01, 5.787E+01, 6.519E+01, 7.395E+01, 8.732E+01, 1.109E+02, 1.191E+02, 4.792E+01, 2.299E+01, 2.968E+01, 4.398E+01, 5.527E+01, 6.672E+01, 7.887E+01, 8.692E+01, 1.083E+02, 1.140E+02, 3.870E+01, 2.422E+01, 2.937E+01, 4.040E+01, 5.753E+01, 7.548E+01, 8.519E+01, 8.885E+01, 9.115E+01, 9.037E+01, 3.231E+01, 2.779E+01, 3.241E+01, 4.646E+01, 7.011E+01, 8.276E+01, 8.567E+01, 8.627E+01, 8.573E+01, 9.665E-01, 2.648E+02, 8.130E-01, 2.196E+02, 6.784E-01, 8.430E+01, 6.537E-01, 8.191E+01, 5.856E-01, 7.853E+01, 5.168E-01, 7.710E+01
 1.500E+02, 5.066E+01, 5.486E+01, 6.050E+01, 8.701E+01, 2.362E+02, 2.925E+02, 3.004E+02, 3.011E+02, 2.959E+02, 2.870E+01, 3.966E+01, 5.765E+01, 6.742E+01, 1.610E+02, 2.566E+02, 2.384E+01, 3.266E+01, 5.271E+01, 6.147E+01, 6.783E+01, 7.833E+01, 9.285E+01, 1.158E+02, 1.244E+02, 5.059E+01, 2.396E+01, 3.388E+01, 4.887E+01, 5.742E+01, 6.979E+01, 8.360E+01, 9.143E+01, 1.114E+02, 1.175E+02, 4.072E+01, 2.683E+01, 3.334E+01, 4.549E+01, 6.474E+01, 7.869E+01, 8.706E+01, 9.033E+01, 9.239E+01, 9.222E+01, 3.372E+01, 3.029E+01, 3.491E+01, 5.314E+01, 7.644E+01, 8.537E+01, 8.754E+01, 8.789E+01, 8.657E+01, 9.771E-01, 2.734E+02, 8.223E-01, 2.292E+02, 6.663E-01, 8.826E+01, 5.973E-01, 8.445E+01, 5.196E-01, 8.190E+01, 4.826E-01, 7.891E+01
 1.650E+02, 5.344E+01, 5.824E+01, 6.493E+01, 8.806E+01, 2.407E+02, 2.970E+02, 3.057E+02, 3.066E+02, 3.001E+02, 3.051E+01, 4.521E+01, 6.194E+01, 7.148E+01, 1.686E+02, 2.621E+02, 2.577E+01, 3.736E+01, 5.609E+01, 6.531E+01, 7.123E+01, 8.155E+01, 9.468E+01, 1.201E+02, 1.288E+02, 5.315E+01, 2.578E+01, 3.852E+01, 5.200E+01, 6.103E+01, 7.284E+01, 8.598E+01, 9.476E+01, 1.147E+02, 1.210E+02, 4.271E+01, 2.920E+01, 3.684E+01, 4.945E+01, 6.762E+01, 8.286E+01, 9.041E+01, 9.350E+01, 9.490E+01, 9.518E+01, 3.514E+01, 3.248E+01, 3.887E+01, 6.125E+01, 8.119E+01, 8.710E+01, 9.006E+01, 9.130E+01, 9.050E+01, 9.582E-01, 2.748E+02, 8.019E-01, 2.292E+02, 5.996E-01, 8.997E+01, 5.515E-01, 8.664E+01, 5.068E-01, 8.440E+01, 4.237E-01, 8.162E+01
 1.800E+02, 5.688E+01, 6.187E+01, 6.904E+01, 9.497E+01, 2.421E+02, 3.021E+02, 3.110E+02, 3.110E+02, 3.052E+02, 3.395E+01, 4.980E+01, 6.478E+01, 7.339E+01, 1.726E+02, 2.631E+02, 2.887E+01, 4.222E+01, 5.933E+01, 6.784E+01, 7.387E+01, 8.437E+01, 9.864E+01, 1.248E+02, 1.324E+02, 5.524E+01, 2.852E+01, 4.304E+01, 5.467E+01, 6.453E+01, 7.438E+01, 8.844E+01, 9.682E+01, 1.176E+02, 1.240E+02, 4.457E+01, 3.149E+01, 4.096E+01, 5.307E+01, 6.905E+01, 8.359E+01, 9.264E+01, 9.661E+01, 9.900E+01, 9.798E+01, 3.647E+01, 3.493E+01, 4.180E+01, 6.410E+01, 8.375E+01, 9.162E+01, 9.456E+01, 9.532E+01, 9.508E+01, 9.593E-01, 2.816E+02, 7.970E-01, 2.345E+02, 5.796E-01, 9.247E+01, 5.254E-01, 8.864E+01, 4.641E-01, 8.692E+01, 4.220E-01, 8.592E+01
 1.950E+02, 6.103E+01, 6.596E+01, 7.423E+01, 9.918E+01, 2.446E+02, 3.054E+02, 3.129E+02, 3.134E+02, 3.070E+02, 3.680E+01, 5.294E+01, 6.792E+01, 7.731E+01, 1.729E+02, 2.691E+02, 3.184E+01, 4.550E+01, 6.122E+01, 7.007E+01, 7.611E+01, 8.635E+01, 1.002E+02, 1.248E+02, 1.345E+02, 5.776E+01, 3.167E+01, 4.615E+01, 5.724E+01, 6.748E+01, 7.739E+01, 9.086E+01, 9.836E+01, 1.199E+02, 1.260E+02, 4.623E+01, 3.357E+01, 4.418E+01, 5.598E+01, 7.229E+01, 8.799E+01, 9.563E+01, 9.851E+01, 1.003E+02, 1.003E+02, 3.787E+01, 3.716E+01, 4.504E+01, 6.683E+01, 8.822E+01, 9.330E+01, 9.553E+01, 9.678E+01, 9.605E+01, 9.540E-01, 2.823E+02, 7.855E-01, 2.327E+02, 5.600E-01, 9.439E+01, 5.077E-01, 9.056E+01, 4.455E-01, 8.830E+01, 3.850E-01, 8.597E+01
 2.100E+02, 6.542E+01, 7.002E+01, 7.729E+01, 1.039E+02, 2.456E+02, 3.089E+02, 3.166E+02, 3.167E+02, 3.129E+02, 4.039E+01, 5.592E+01, 7.060E+01, 8.048E+01, 1.769E+02, 2.706E+02, 3.429E+01, 4.893E+01, 6.440E+01, 7.242E+01, 7.750E+01, 8.841E+01, 1.066E+02, 1.291E+02, 1.383E+02, 5.993E+01, 3.447E+01, 4.936E+01, 5.949E+01, 6.900E+01, 7.964E+01, 9.272E+01, 1.006E+02, 1.220E+02, 1.277E+02, 4.784E+01, 3.639E+01, 4.706E+01, 5.701E+01, 7.468E+01, 9.031E+01, 9.697E+01, 1.005E+02, 1.025E+02, 1.017E+02, 3.906E+01, 3.986E+01, 4.784E+01, 6.859E+01, 8.845E+01, 9.474E+01, 9.660E+01, 9.743E+01, 9.753E+01, 9.708E-01, 2.866E+02, 7.720E-01, 2.378E+02, 5.676E-01, 9.781E+01, 4.939E-01, 9.238E+01, 4.376E-01, 9.008E+01, 3.685E-01, 8.744E+01
 2.250E+02, 6.912E+01, 7.391E+01, 8.101E+01, 1.031E+02, 2.519E+02, 3.101E+02, 3.191E+02, 3.186E+02, 3.131E+02, 4.359E+01, 5.885E+01, 7.346E+01, 8.317E+01, 1.773E+02, 2.706E+02, 3.705E+01, 5.192E+01, 6.620E+01, 7.408E+01, 7.957E+01, 8.986E+01, 1.048E+02, 1.296E+02, 1.386E+02, 6.191E+01, 3.785E+01, 5.197E+01, 6.132E+01, 7.116E+01, 8.153E+01, 9.492E+01, 1.020E+02, 1.260E+02, 1.321E+02, 4.960E+01, 3.774E+01, 4.918E+01, 6.034E+01, 7.640E+01, 9.067E+01, 9.898E+01, 1.028E+02, 1.046E+02, 1.040E+02, 4.031E+01, 4.140E+01, 5.125E+01, 7.342E+01, 9.132E+01, 9.699E+01, 9.870E+01, 1.001E+02, 1.001E+02, 9.532E-01, 2.866E+02, 7.669E-01, 2.453E+02, 5.413E-01, 9.704E+01, 5.021E-01, 9.490E+01, 4.252E-01, 9.225E+01, 3.452E-01, 9.011E+01
 2.400E+02, 7.307E+01, 7.746E+01, 8.589E+01, 1.088E+02, 2.547E+02, 3.157E+02, 3.245E+02, 3.240E+02, 3.194E+02, 4.587E+01, 6.124E+01, 7.541E+01, 8.647E+01, 1.801E+02, 2.741E+02, 3.911E+01, 5.424E+01, 6.836E+01, 7.582E+01, 8.108E+01, 9.141E+01, 1.050E+02, 1.291E+02, 1.377E+02, 6.343E+01, 3.990E+01, 5.416E+01, 6.303E+01, 7.182E+01, 8.353E+01, 9.696E+01, 1.041E+02, 1.260E+02, 1.333E+02, 5.116E+01, 4.091E+01, 5.158E+01, 6.263E+01, 7.714E+01, 9.215E+01, 1.009E+02, 1.046E+02, 1.060E+02, 1.050E+02, 4.144E+01, 4.428E+01, 5.411E+01, 7.664E+01, 8.994E+01, 9.801E+01, 1.006E+02, 1.024E+02, 1.014E+02, 9.683E-01, 2.943E+02, 7.736E-01, 2.467E+02, 5.452E-01, 9.943E+01, 4.909E-01, 9.618E+01, 4.166E-01, 9.305E+01, 3.575E-01, 9.039E+01
 2.550E+02, 7.634E+01, 8.067E+01, 9.090E+01, 1.111E+02, 2.477E+02, 3.218E+02, 3.322E+02, 3.318E+02, 3.270E+02, 4.845E+01, 6.295E+01, 7.723E+01, 9.160E+01, 1.796E+02, 2.784E+02, 4.068E+01, 5.639E+01, 6.972E+01, 7.788E+01, 8.189E+01, 9.412E+01, 1.079E+02, 1.348E+02, 1.434E+02, 6.526E+01, 4.253E+01, 5.620E+01, 6.468E+01, 7.354E+01, 8.495E+01, 9.817E+01, 1.065E+02, 1.267E+02, 1.344E+02, 5.263E+01, 4.254E+01, 5.329E+01, 6.410E+01, 8.050E+01, 9.389E+01, 1.028E+02, 1.061E+02, 1.082E+02, 1.079E+02, 4.264E+01, 4.447E+01, 5.435E+01, 7.913E+01, 9.495E+01, 9.995E+01, 1.025E+02, 1.035E+02, 1.027E+02, 9.640E-01, 2.946E+02, 7.785E-01, 2.541E+02, 5.464E-01, 1.015E+02, 4.913E-01, 9.748E+01, 4.149E-01, 9.590E+01, 3.527E-01, 9.361E+01
 2.700E+02, 7.944E+01, 8.342E+01, 9.467E+01, 1.142E+02, 2.488E+02, 3.217E+02, 3.357E+02, 3.361E+02, 3.279E+02, 5.119E+01, 6.500E+01, 7.858E+01, 9.840E+01, 1.838E+02, 2.773E+02, 4.317E+01, 5.890E+01, 7.093E+01, 7.816E+01, 8.349E+01, 9.489E+01, 1.082E+02, 1.331E+02, 1.430E+02, 6.697E+01, 4.379E+01, 5.776E+01, 6.633E+01, 7.618E+01, 8.566E+01, 9.898E+01, 1.080E+02, 1.282E+02, 1.349E+02, 5.396E+01, 4.460E+01, 5.506E+01, 6.543E+01, 8.328E+01, 9.703E+01, 1.045E+02, 1.073E+02, 1.084E+02, 1.072E+02, 4.359E+01, 4.685E+01, 5.578E+01, 7.604E+01, 9.422E+01, 1.002E+02, 1.032E+02, 1.041E+02, 1.030E+02, 9.667E-01, 2.970E+02, 7.737E-01, 2.555E+02, 5.427E-01, 1.017E+02, 4.866E-01, 9.869E+01, 4.045E-01, 9.646E+01, 3.573E-01, 9.320E+01
 2.850E+02, 8.395E+01, 8.744E+01, 9.704E+01, 1.156E+02, 2.507E+02, 3.244E+02, 3.363E+02, 3.370E+02, 3.313E+02, 5.201E+01, 6.592E+01, 7.928E+01, 9.918E+01, 1.835E+02, 2.788E+02, 4.355E+01, 6.008E+01, 7.320E+01, 7.937E+01, 8.554E+01, 9.604E+01, 1.088E+02, 1.349E+02, 1.435E+02, 6.861E+01, 4.559E+01, 5.942E+01, 6.732E+01, 7.676E+01, 8.772E+01, 1.002E+02, 1.088E+02, 1.310E+02, 1.373E+02, 5.542E+01, 4.634E+01, 5.664E+01, 6.660E+01, 8.211E+01, 9.710E+01, 1.040E+02, 1.080E+02, 1.103E+02, 1.095E+02, 4.470E+01, 4.893E+01, 5.916E+01, 7.941E+01, 9.697E+01, 1.023E+02, 1.044E+02, 1.053E+02, 1.037E+02, 9.679E-01, 2.984E+02, 7.569E-01, 2.499E+02, 5.392E-01, 1.033E+02, 4.868E-01, 1.002E+02, 4.119E-01, 9.710E+01, 3.569E-01, 9.432E+01
 3.000E+02, 8.562E+01, 8.954E+01, 9.883E+01, 1.182E+02, 2.604E+02, 3.200E+02, 3.303E+02, 3.315E+02, 3.256E+02, 5.342E+01, 6.785E+01, 8.139E+01, 1.027E+02, 1.913E+02, 2.796E+02, 4.548E+01, 6.160E+01, 7.464E+01, 8.052E+01, 8.563E+01, 9.582E+01, 1.130E+02, 1.346E+02, 1.431E+02, 7.022E+01, 4.710E+01, 6.070E+01, 6.878E+01, 7.766E+01, 8.875E+01, 1.022E+02, 1.112E+02, 1.330E+02, 1.379E+02, 5.663E+01, 4.806E+01, 5.798E+01, 6.941E+01, 8.580E+01, 9.753E+01, 1.038E+02, 1.077E+02, 1.104E+02, 1.098E+02, 4.569E+01, 4.993E+01, 6.039E+01, 8.258E+01, 9.788E+01, 1.030E+02, 1.049E+02, 1.062E+02, 1.058E+02, 9.529E-01, 2.953E+02, 7.497E-01, 2.547E+02, 5.401E-01, 1.042E+02, 4.918E-01, 1.021E+02, 4.005E-01, 9.862E+01, 3.295E-01, 9.523E+01
 3.150E+02, 8.863E+01, 9.213E+01, 1.011E+02, 1.198E+02, 2.540E+02, 3.217E+02, 3.339E+02, 3.345E+02, 3.297E+02, 5.522E+01, 6.990E+01, 8.352E+01, 1.045E+02, 1.910E+02, 2.807E+02, 4.698E+01, 6.330E+01, 7.547E+01, 8.188E+01, 8.803E+01, 9.796E+01, 1.110E+02, 1.375E+02, 1.484E+02, 7.216E+01, 4.916E+01, 6.244E+01, 7.023E+01, 7.984E+01, 8.943E+01, 1.027E+02, 1.134E+02, 1.339E+02, 1.393E+02, 5.788E+01, 4.878E+01, 5.929E+01, 6.940E+01, 8.598E+01, 9.860E+01, 1.067E+02, 1.110E+02, 1.132E+02, 1.129E+02, 4.677E+01, 5.136E+01, 6.280E+01, 8.606E+01, 1.012E+02, 1.046E+02, 1.068E+02, 1.086E+02, 1.072E+02, 9.732E-01, 2.997E+02, 7.446E-01, 2.554E+02, 5.324E-01, 1.056E+02, 4.823E-01, 1.027E+02, 4.163E-01, 1.005E+02, 3.070E-01, 9.772E+01
 3.300E+02, 9.196E+01, 9.507E+01, 1.051E+02, 1.230E+02, 2.579E+02, 3.243E+02, 3.368E+02, 3.383E+02, 3.320E+02, 5.662E+01, 7.121E+01, 8.442E+01, 1.055E+02, 1.955E+02, 2.809E+02, 4.823E+01, 6.476E+01, 7.710E+01, 8.245E+01, 8.954E+01, 1.002E+02, 1.155E+02, 1.381E+02, 1.469E+02, 7.349E+01, 5.009E+01, 6.335E+01, 7.106E+01, 8.092E+01, 9.093E+01, 1.039E+02, 1.126E+02, 1.345E+02, 1.414E+02, 5.926E+01, 4.906E+01, 6.047E+01, 6.949E+01, 8.610E+01, 9.995E+01, 1.085E+02, 1.127E+02, 1.158E+02, 1.145E+02, 4.772E+01, 5.227E+01, 6.354E+01, 8.820E+01, 1.009E+02, 1.066E+02, 1.088E+02, 1.088E+02, 1.067E+02, 9.763E-01, 3.010E+02, 7.413E-01, 2.595E+02, 5.307E-01, 1.076E+02, 4.845E-01, 1.039E+02, 3.898E-01, 1.020E+02, 2.834E-01, 9.715E+01
 3.450E+02, 9.477E+01, 9.779E+01, 1.076E+02, 1.272E+02, 2.593E+02, 3.260E+02, 3.375E+02, 3.388E+02, 3.325E+02, 5.742E+01, 7.278E+01, 8.616E+01, 1.093E+02, 1.915E+02, 2.813E+02, 4.933E+01, 6.623E+01, 7.791E+01, 8.405E+01, 9.067E+01, 1.013E+02, 1.153E+02, 1.385E+02, 1.467E+02, 7.478E+01, 5.146E+01, 6.437E+01, 7.210E+01, 8.203E+01, 9.189E+01, 1.054E+02, 1.143E+02, 1.370E+02, 1.426E+02, 6.048E+01, 5.064E+01, 6.126E+01, 7.060E+01, 8.868E+01, 1.021E+02, 1.104E+02, 1.143E+02, 1.154E+02, 1.140E+02, 4.858E+01, 5.350E+01, 6.657E+01, 8.773E+01, 1.013E+02, 1.075E+02, 1.098E+02, 1.105E+02, 1.093E+02, 9.532E-01, 3.022E+02, 7.309E-01, 2.583E+02, 5.256E-01, 1.076E+02, 4.816E-01, 1.053E+02, 3.848E-01, 1.029E+02, 3.087E-01, 1.001E+02
 3.600E+02, 9.558E+01, 1.000E+02, 1.103E+02, 1.325E+02, 2.669E+02, 3.265E+02, 3.391E+02, 3.391E+02, 3.320E+02, 5.851E+01, 7.422E+01, 8.747E+01, 1.089E+02, 1.949E+02, 2.832E+02, 4.971E+01, 6.691E+01, 8.054E+01, 8.481E+01, 9.188E+01, 1.031E+02, 1.175E+02, 1.394E+02, 1.491E+02, 7.620E+01, 5.243E+01, 6.552E+01, 7.370E+01, 8.279E+01, 9.340E+01, 1.068E+02, 1.154E+02, 1.383E+02, 1.436E+02, 6.170E+01, 5.162E+01, 6.292E+01, 7.305E+01, 9.144E+01, 1.023E+02, 1.095E+02, 1.136E+02, 1.149E+02, 1.136E+02, 4.932E+01, 5.410E+01, 7.023E+01, 9.159E+01, 1.021E+02, 1.065E+02, 1.089E+02, 1.105E+02, 1.109E+02, 9.506E-01, 3.042E+02, 7.201E-01, 2.616E+02, 5.234E-01, 1.096E+02, 4.874E-01, 1.068E+02, 3.635E-01, 1.023E+02, 2.758E-01, 1.002E+02
