s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.765E+01, 5.081E+01, 5.609E+01, 8.086E+01, 2.310E+02, 2.830E+02, 2.908E+02, 2.917E+02, 2.891E+02, 2.706E+01, 3.603E+01, 5.441E+01, 6.518E+01, 1.572E+02, 2.494E+02, 2.338E+01, 2.939E+01, 4.842E+01, 5.832E+01, 6.534E+01, 7.483E+01, 8.901E+01, 1.119E+02, 1.191E+02, 4.702E+01, 2.295E+01, 3.024E+01, 4.457E+01, 5.508E+01, 6.633E+01, 7.921E+01, 8.617E+01, 1.086E+02, 1.147E+02, 3.886E+01, 2.397E+01, 3.105E+01, 4.140E+01, 6.109E+01, 7.677E+01, 8.340E+01, 8.632E+01, 8.819E+01, 8.792E+01, 3.215E+01, 2.818E+01, 3.261E+01, 4.920E+01, 7.298E+01, 8.102E+01, 8.352E+01, 8.524E+01, 8.502E+01, 9.741E-01, 2.677E+02, 8.261E-01, 2.237E+02, 6.907E-01, 8.550E+01, 6.463E-01, 8.168E+01, 5.338E-01, 7.848E+01, 4.758E-01, 7.667E+01
 1.500E+02, 5.080E+01, 5.462E+01, 6.052E+01, 8.953E+01, 2.473E+02, 2.895E+02, 2.982E+02, 3.013E+02, 2.984E+02, 2.863E+01, 4.034E+01, 5.842E+01, 6.802E+01, 1.641E+02, 2.575E+02, 2.419E+01, 3.321E+01, 5.336E+01, 6.150E+01, 6.769E+01, 7.832E+01, 8.950E+01, 1.168E+02, 1.241E+02, 4.958E+01, 2.464E+01, 3.491E+01, 4.919E+01, 5.780E+01, 6.987E+01, 8.307E+01, 9.044E+01, 1.124E+02, 1.182E+02, 4.088E+01, 2.663E+01, 3.401E+01, 4.570E+01, 6.671E+01, 8.085E+01, 8.801E+01, 9.151E+01, 9.346E+01, 9.326E+01, 3.365E+01, 3.070E+01, 3.522E+01, 5.437E+01, 7.810E+01, 8.598E+01, 8.940E+01, 9.054E+01, 8.952E+01, 9.713E-01, 2.746E+02, 8.074E-01, 2.300E+02, 6.446E-01, 8.768E+01, 5.850E-01, 8.433E+01, 5.171E-01, 8.285E+01, 4.917E-01, 8.076E+01
 1.650E+02, 5.461E+01, 5.887E+01, 6.474E+01, 9.402E+01, 2.455E+02, 2.951E+02, 3.053E+02, 3.059E+02, 3.035E+02, 3.178E+01, 4.665E+01, 6.112E+01, 7.198E+01, 1.668E+02, 2.628E+02, 2.651E+01, 3.851E+01, 5.663E+01, 6.491E+01, 7.112E+01, 8.212E+01, 9.786E+01, 1.200E+02, 1.269E+02, 5.223E+01, 2.629E+01, 3.898E+01, 5.185E+01, 6.136E+01, 7.217E+01, 8.581E+01, 9.350E+01, 1.169E+02, 1.226E+02, 4.283E+01, 2.964E+01, 3.765E+01, 4.965E+01, 6.997E+01, 8.470E+01, 9.082E+01, 9.429E+01, 9.601E+01, 9.448E+01, 3.489E+01, 3.325E+01, 3.921E+01, 5.904E+01, 7.948E+01, 8.807E+01, 9.123E+01, 9.308E+01, 9.235E+01, 9.646E-01, 2.769E+02, 7.922E-01, 2.305E+02, 6.107E-01, 9.131E+01, 5.597E-01, 8.669E+01, 4.880E-01, 8.503E+01, 4.312E-01, 8.279E+01
 1.800E+02, 5.852E+01, 6.340E+01, 7.007E+01, 9.626E+01, 2.494E+02, 3.004E+02, 3.091E+02, 3.083E+02, 3.064E+02, 3.461E+01, 5.078E+01, 6.428E+01, 7.564E+01, 1.728E+02, 2.654E+02, 2.967E+01, 4.313E+01, 5.831E+01, 6.786E+01, 7.198E+01, 8.394E+01, 9.779E+01, 1.243E+02, 1.321E+02, 5.465E+01, 2.915E+01, 4.296E+01, 5.469E+01, 6.388E+01, 7.466E+01, 8.811E+01, 9.536E+01, 1.201E+02, 1.262E+02, 4.479E+01, 3.141E+01, 4.113E+01, 5.313E+01, 7.387E+01, 8.766E+01, 9.259E+01, 9.674E+01, 9.789E+01, 9.781E+01, 3.631E+01, 3.530E+01, 4.243E+01, 6.630E+01, 8.368E+01, 9.132E+01, 9.448E+01, 9.679E+01, 9.707E+01, 9.720E-01, 2.828E+02, 7.892E-01, 2.321E+02, 5.867E-01, 9.188E+01, 5.334E-01, 8.924E+01, 4.498E-01, 8.685E+01, 4.198E-01, 8.664E+01
 1.950E+02, 6.252E+01, 6.657E+01, 7.357E+01, 9.542E+01, 2.545E+02, 3.066E+02, 3.142E+02, 3.158E+02, 3.117E+02, 3.835E+01, 5.400E+01, 6.750E+01, 7.798E+01, 1.742E+02, 2.708E+02, 3.225E+01, 4.651E+01, 6.129E+01, 6.955E+01, 7.515E+01, 8.777E+01, 1.000E+02, 1.228E+02, 1.314E+02, 5.671E+01, 3.213E+01, 4.662E+01, 5.750E+01, 6.684E+01, 7.764E+01, 9.099E+01, 9.826E+01, 1.210E+02, 1.276E+02, 4.658E+01, 3.390E+01, 4.374E+01, 5.484E+01, 7.505E+01, 8.965E+01, 9.574E+01, 9.902E+01, 1.003E+02, 9.963E+01, 3.755E+01, 3.754E+01, 4.509E+01, 6.633E+01, 8.370E+01, 9.259E+01, 9.544E+01, 9.739E+01, 9.762E+01, 9.807E-01, 2.880E+02, 7.771E-01, 2.345E+02, 5.662E-01, 9.482E+01, 5.095E-01, 9.072E+01, 4.417E-01, 8.964E+01, 3.917E-01, 8.617E+01
 2.100E+02, 6.692E+01, 7.059E+01, 7.734E+01, 9.952E+01, 2.562E+02, 3.107E+02, 3.178E+02, 3.183E+02, 3.160E+02, 4.124E+01, 5.645E+01, 7.047E+01, 8.237E+01, 1.742E+02, 2.730E+02, 3.468E+01, 4.894E+01, 6.404E+01, 7.157E+01, 7.845E+01, 8.887E+01, 1.019E+02, 1.277E+02, 1.339E+02, 5.884E+01, 3.506E+01, 4.930E+01, 5.964E+01, 6.897E+01, 7.902E+01, 9.345E+01, 9.978E+01, 1.242E+02, 1.296E+02, 4.815E+01, 3.670E+01, 4.698E+01, 5.860E+01, 8.037E+01, 9.257E+01, 9.821E+01, 1.012E+02, 1.022E+02, 1.010E+02, 3.884E+01, 4.028E+01, 4.854E+01, 7.132E+01, 8.779E+01, 9.357E+01, 9.707E+01, 9.934E+01, 9.879E+01, 9.693E-01, 2.896E+02, 7.714E-01, 2.359E+02, 5.511E-01, 9.550E+01, 5.117E-01, 9.284E+01, 4.122E-01, 9.142E+01, 3.677E-01, 8.841E+01
 2.250E+02, 7.051E+01, 7.445E+01, 8.255E+01, 1.050E+02, 2.593E+02, 3.103E+02, 3.188E+02, 3.189E+02, 3.161E+02, 4.440E+01, 5.877E+01, 7.312E+01, 8.553E+01, 1.752E+02, 2.740E+02, 3.713E+01, 5.177E+01, 6.534E+01, 7.273E+01, 8.025E+01, 9.157E+01, 1.054E+02, 1.287E+02, 1.358E+02, 6.085E+01, 3.822E+01, 5.189E+01, 6.127E+01, 7.065E+01, 8.116E+01, 9.515E+01, 1.019E+02, 1.255E+02, 1.310E+02, 4.976E+01, 3.868E+01, 4.929E+01, 6.448E+01, 8.319E+01, 9.509E+01, 1.007E+02, 1.043E+02, 1.063E+02, 1.054E+02, 4.015E+01, 4.268E+01, 5.131E+01, 7.065E+01, 8.959E+01, 9.745E+01, 1.010E+02, 1.021E+02, 1.009E+02, 9.647E-01, 2.892E+02, 7.551E-01, 2.382E+02, 5.547E-01, 9.878E+01, 4.887E-01, 9.425E+01, 4.218E-01, 9.414E+01, 3.952E-01, 9.068E+01
 2.400E+02, 7.414E+01, 7.828E+01, 8.689E+01, 1.091E+02, 2.533E+02, 3.118E+02, 3.235E+02, 3.249E+02, 3.218E+02, 4.731E+01, 6.125E+01, 7.481E+01, 8.833E+01, 1.810E+02, 2.737E+02, 3.979E+01, 5.449E+01, 6.704E+01, 7.563E+01, 8.159E+01, 9.321E+01, 1.077E+02, 1.300E+02, 1.370E+02, 6.290E+01, 4.016E+01, 5.357E+01, 6.288E+01, 7.254E+01, 8.327E+01, 9.694E+01, 1.052E+02, 1.279E+02, 1.336E+02, 5.133E+01, 4.133E+01, 5.227E+01, 6.303E+01, 8.296E+01, 9.708E+01, 1.018E+02, 1.053E+02, 1.077E+02, 1.061E+02, 4.126E+01, 4.423E+01, 5.451E+01, 7.382E+01, 9.207E+01, 9.905E+01, 1.028E+02, 1.042E+02, 1.030E+02, 9.514E-01, 2.909E+02, 7.563E-01, 2.445E+02, 5.547E-01, 9.966E+01, 5.044E-01, 9.696E+01, 3.951E-01, 9.487E+01, 3.604E-01, 9.175E+01
 2.550E+02, 7.669E+01, 8.165E+01, 9.313E+01, 1.140E+02, 2.566E+02, 3.156E+02, 3.242E+02, 3.247E+02, 3.228E+02, 4.962E+01, 6.310E+01, 7.678E+01, 9.499E+01, 1.851E+02, 2.769E+02, 4.181E+01, 5.657E+01, 6.919E+01, 7.654E+01, 8.308E+01, 9.441E+01, 1.080E+02, 1.316E+02, 1.393E+02, 6.457E+01, 4.275E+01, 5.573E+01, 6.487E+01, 7.440E+01, 8.474E+01, 9.856E+01, 1.067E+02, 1.293E+02, 1.351E+02, 5.283E+01, 4.300E+01, 5.390E+01, 6.429E+01, 8.686E+01, 9.892E+01, 1.031E+02, 1.059E+02, 1.076E+02, 1.071E+02, 4.241E+01, 4.592E+01, 5.688E+01, 7.441E+01, 9.186E+01, 9.919E+01, 1.025E+02, 1.039E+02, 1.037E+02, 9.384E-01, 2.892E+02, 7.629E-01, 2.484E+02, 5.335E-01, 1.010E+02, 4.876E-01, 9.791E+01, 3.996E-01, 9.670E+01, 3.716E-01, 9.262E+01
 2.700E+02, 8.003E+01, 8.487E+01, 9.584E+01, 1.190E+02, 2.617E+02, 3.185E+02, 3.262E+02, 3.285E+02, 3.267E+02, 5.126E+01, 6.536E+01, 7.830E+01, 9.631E+01, 1.842E+02, 2.792E+02, 4.380E+01, 5.834E+01, 7.199E+01, 7.749E+01, 8.488E+01, 9.527E+01, 1.101E+02, 1.341E+02, 1.419E+02, 6.606E+01, 4.473E+01, 5.781E+01, 6.630E+01, 7.553E+01, 8.615E+01, 9.961E+01, 1.070E+02, 1.315E+02, 1.364E+02, 5.411E+01, 4.518E+01, 5.484E+01, 6.489E+01, 8.652E+01, 9.985E+01, 1.050E+02, 1.083E+02, 1.103E+02, 1.095E+02, 4.350E+01, 4.832E+01, 5.654E+01, 7.720E+01, 9.511E+01, 1.011E+02, 1.046E+02, 1.072E+02, 1.073E+02, 9.354E-01, 2.924E+02, 7.520E-01, 2.504E+02, 5.341E-01, 1.025E+02, 4.745E-01, 9.900E+01, 4.041E-01, 9.859E+01, 3.452E-01, 9.522E+01
 2.850E+02, 8.263E+01, 8.838E+01, 1.005E+02, 1.196E+02, 2.607E+02, 3.213E+02, 3.314E+02, 3.332E+02, 3.318E+02, 5.355E+01, 6.721E+01, 8.067E+01, 9.824E+01, 1.884E+02, 2.806E+02, 4.524E+01, 6.016E+01, 7.340E+01, 7.895E+01, 8.682E+01, 9.651E+01, 1.123E+02, 1.343E+02, 1.445E+02, 6.820E+01, 4.631E+01, 5.915E+01, 6.773E+01, 7.714E+01, 8.762E+01, 1.016E+02, 1.087E+02, 1.326E+02, 1.374E+02, 5.529E+01, 4.682E+01, 5.612E+01, 6.883E+01, 8.807E+01, 1.009E+02, 1.070E+02, 1.095E+02, 1.103E+02, 1.084E+02, 4.436E+01, 4.920E+01, 5.786E+01, 8.010E+01, 9.689E+01, 1.030E+02, 1.064E+02, 1.084E+02, 1.080E+02, 9.361E-01, 2.954E+02, 7.545E-01, 2.537E+02, 5.348E-01, 1.044E+02, 4.814E-01, 1.006E+02, 3.833E-01, 9.938E+01, 3.586E-01, 9.676E+01
 3.000E+02, 8.604E+01, 9.158E+01, 1.011E+02, 1.190E+02, 2.565E+02, 3.237E+02, 3.340E+02, 3.335E+02, 3.291E+02, 5.454E+01, 6.768E+01, 8.126E+01, 9.833E+01, 1.884E+02, 2.826E+02, 4.610E+01, 6.052E+01, 7.421E+01, 8.025E+01, 8.881E+01, 9.780E+01, 1.149E+02, 1.342E+02, 1.433E+02, 6.984E+01, 4.809E+01, 6.113E+01, 6.879E+01, 7.873E+01, 8.834E+01, 1.021E+02, 1.105E+02, 1.340E+02, 1.398E+02, 5.685E+01, 4.766E+01, 5.853E+01, 7.376E+01, 9.133E+01, 1.013E+02, 1.069E+02, 1.106E+02, 1.105E+02, 1.100E+02, 4.547E+01, 5.042E+01, 6.095E+01, 8.330E+01, 9.791E+01, 1.033E+02, 1.067E+02, 1.086E+02, 1.076E+02, 9.628E-01, 2.981E+02, 7.500E-01, 2.527E+02, 5.359E-01, 1.048E+02, 4.827E-01, 1.023E+02, 3.759E-01, 1.004E+02, 3.117E-01, 9.689E+01
 3.150E+02, 8.838E+01, 9.325E+01, 1.022E+02, 1.214E+02, 2.633E+02, 3.246E+02, 3.351E+02, 3.340E+02, 3.316E+02, 5.597E+01, 6.933E+01, 8.314E+01, 1.017E+02, 1.937E+02, 2.823E+02, 4.833E+01, 6.245E+01, 7.664E+01, 8.234E+01, 8.950E+01, 9.774E+01, 1.113E+02, 1.377E+02, 1.442E+02, 7.133E+01, 4.911E+01, 6.209E+01, 7.028E+01, 8.026E+01, 9.020E+01, 1.036E+02, 1.110E+02, 1.349E+02, 1.414E+02, 5.825E+01, 4.917E+01, 5.958E+01, 7.053E+01, 9.013E+01, 1.014E+02, 1.074E+02, 1.116E+02, 1.137E+02, 1.129E+02, 4.659E+01, 5.193E+01, 6.126E+01, 8.345E+01, 1.001E+02, 1.055E+02, 1.089E+02, 1.109E+02, 1.100E+02, 9.622E-01, 2.999E+02, 7.420E-01, 2.563E+02, 5.215E-01, 1.056E+02, 4.749E-01, 1.030E+02, 4.158E-01, 1.013E+02, 3.426E-01, 9.838E+01
 3.300E+02, 9.078E+01, 9.571E+01, 1.032E+02, 1.315E+02, 2.708E+02, 3.210E+02, 3.333E+02, 3.345E+02, 3.299E+02, 5.763E+01, 7.171E+01, 8.473E+01, 1.055E+02, 1.959E+02, 2.825E+02, 4.969E+01, 6.385E+01, 7.808E+01, 8.262E+01, 9.005E+01, 9.918E+01, 1.124E+02, 1.361E+02, 1.454E+02, 7.308E+01, 5.018E+01, 6.317E+01, 7.143E+01, 8.089E+01, 9.087E+01, 1.053E+02, 1.127E+02, 1.370E+02, 1.418E+02, 5.937E+01, 5.068E+01, 6.113E+01, 7.306E+01, 9.148E+01, 1.028E+02, 1.091E+02, 1.117E+02, 1.127E+02, 1.120E+02, 4.750E+01, 5.336E+01, 6.479E+01, 8.669E+01, 1.015E+02, 1.054E+02, 1.081E+02, 1.106E+02, 1.104E+02, 9.575E-01, 3.013E+02, 7.318E-01, 2.597E+02, 5.268E-01, 1.072E+02, 4.803E-01, 1.046E+02, 3.767E-01, 1.024E+02, 3.128E-01, 9.964E+01
 3.450E+02, 9.390E+01, 9.844E+01, 1.065E+02, 1.301E+02, 2.710E+02, 3.246E+02, 3.343E+02, 3.363E+02, 3.295E+02, 5.819E+01, 7.273E+01, 8.589E+01, 1.053E+02, 1.946E+02, 2.840E+02, 5.020E+01, 6.506E+01, 7.819E+01, 8.400E+01, 9.144E+01, 1.005E+02, 1.192E+02, 1.391E+02, 1.460E+02, 7.426E+01, 5.197E+01, 6.458E+01, 7.296E+01, 8.244E+01, 9.163E+01, 1.058E+02, 1.143E+02, 1.376E+02, 1.432E+02, 6.071E+01, 5.051E+01, 6.204E+01, 7.506E+01, 9.303E+01, 1.040E+02, 1.106E+02, 1.137E+02, 1.151E+02, 1.149E+02, 4.850E+01, 5.433E+01, 6.771E+01, 8.968E+01, 1.031E+02, 1.084E+02, 1.103E+02, 1.112E+02, 1.114E+02, 9.566E-01, 3.027E+02, 7.207E-01, 2.573E+02, 5.245E-01, 1.093E+02, 4.736E-01, 1.057E+02, 3.833E-01, 1.034E+02, 2.865E-01, 1.007E+02
 3.600E+02, 9.634E+01, 1.012E+02, 1.099E+02, 1.305E+02, 2.670E+02, 3.248E+02, 3.355E+02, 3.356E+02, 3.312E+02, 5.924E+01, 7.381E+01, 8.586E+01, 1.049E+02, 1.947E+02, 2.842E+02, 5.154E+01, 6.656E+01, 7.918E+01, 8.638E+01, 9.335E+01, 1.021E+02, 1.185E+02, 1.414E+02, 1.492E+02, 7.581E+01, 5.299E+01, 6.567E+01, 7.407E+01, 8.294E+01, 9.359E+01, 1.064E+02, 1.149E+02, 1.383E+02, 1.451E+02, 6.197E+01, 5.115E+01, 6.295E+01, 7.654E+01, 9.150E+01, 1.029E+02, 1.108E+02, 1.137E+02, 1.160E+02, 1.155E+02, 4.938E+01, 5.423E+01, 6.682E+01, 8.988E+01, 1.032E+02, 1.083E+02, 1.108E+02, 1.119E+02, 1.127E+02, 9.579E-01, 3.022E+02, 7.209E-01, 2.617E+02, 5.085E-01, 1.096E+02, 4.753E-01, 1.066E+02, 3.711E-01, 1.043E+02, 2.967E-01, 1.019E+02
