s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.678E+01, 5.033E+01, 5.506E+01, 7.710E+01, 2.205E+02, 2.767E+02, 2.882E+02, 2.899E+02, 2.837E+02, 2.638E+01, 3.555E+01, 5.326E+01, 6.292E+01, 1.480E+02, 2.465E+02, 2.303E+01, 2.892E+01, 4.812E+01, 5.857E+01, 6.652E+01, 7.435E+01, 9.042E+01, 1.135E+02, 1.255E+02, 5.104E+01, 2.289E+01, 2.954E+01, 4.503E+01, 5.680E+01, 6.734E+01, 7.965E+01, 8.752E+01, 1.084E+02, 1.156E+02, 3.948E+01, 2.458E+01, 3.016E+01, 4.150E+01, 5.667E+01, 7.578E+01, 8.442E+01, 8.843E+01, 9.105E+01, 9.109E+01, 3.281E+01, 2.734E+01, 3.251E+01, 4.535E+01, 7.550E+01, 8.382E+01, 8.607E+01, 8.762E+01, 8.837E+01, 9.720E-01, 2.590E+02, 8.310E-01, 2.198E+02, 7.343E-01, 8.810E+01, 6.375E-01, 8.266E+01, 5.740E-01, 7.983E+01, 5.101E-01, 7.835E+01
 1.500E+02, 4.932E+01, 5.346E+01, 5.958E+01, 8.479E+01, 2.329E+02, 2.863E+02, 2.945E+02, 2.952E+02, 2.901E+02, 2.792E+01, 3.992E+01, 5.705E+01, 6.678E+01, 1.562E+02, 2.534E+02, 2.376E+01, 3.281E+01, 5.338E+01, 6.209E+01, 6.978E+01, 7.820E+01, 9.537E+01, 1.178E+02, 1.308E+02, 5.390E+01, 2.389E+01, 3.402E+01, 4.983E+01, 5.943E+01, 7.010E+01, 8.372E+01, 9.078E+01, 1.127E+02, 1.197E+02, 4.148E+01, 2.698E+01, 3.369E+01, 4.831E+01, 6.801E+01, 8.047E+01, 8.659E+01, 8.905E+01, 9.136E+01, 9.137E+01, 3.411E+01, 3.032E+01, 3.549E+01, 5.405E+01, 8.024E+01, 8.580E+01, 8.815E+01, 9.005E+01, 9.123E+01, 9.689E-01, 2.672E+02, 8.121E-01, 2.197E+02, 6.832E-01, 9.123E+01, 5.953E-01, 8.513E+01, 5.010E-01, 8.258E+01, 4.605E-01, 8.144E+01
 1.650E+02, 5.252E+01, 5.717E+01, 6.399E+01, 8.996E+01, 2.416E+02, 2.921E+02, 2.988E+02, 3.008E+02, 2.955E+02, 3.041E+01, 4.631E+01, 6.035E+01, 6.967E+01, 1.581E+02, 2.580E+02, 2.580E+01, 3.797E+01, 5.675E+01, 6.461E+01, 7.267E+01, 8.152E+01, 9.436E+01, 1.202E+02, 1.331E+02, 5.657E+01, 2.584E+01, 3.878E+01, 5.291E+01, 6.347E+01, 7.302E+01, 8.602E+01, 9.463E+01, 1.162E+02, 1.230E+02, 4.340E+01, 2.924E+01, 3.759E+01, 5.312E+01, 6.798E+01, 8.022E+01, 8.985E+01, 9.384E+01, 9.688E+01, 9.685E+01, 3.570E+01, 3.311E+01, 3.954E+01, 5.692E+01, 7.985E+01, 8.881E+01, 9.201E+01, 9.471E+01, 9.520E+01, 9.602E-01, 2.727E+02, 8.019E-01, 2.276E+02, 6.270E-01, 9.232E+01, 5.483E-01, 8.721E+01, 4.909E-01, 8.713E+01, 4.689E-01, 8.404E+01
 1.800E+02, 5.659E+01, 6.138E+01, 6.840E+01, 9.355E+01, 2.375E+02, 2.979E+02, 3.059E+02, 3.084E+02, 3.021E+02, 3.349E+01, 5.120E+01, 6.394E+01, 7.376E+01, 1.611E+02, 2.619E+02, 2.900E+01, 4.305E+01, 5.981E+01, 6.784E+01, 7.407E+01, 8.433E+01, 9.635E+01, 1.231E+02, 1.362E+02, 5.898E+01, 2.839E+01, 4.290E+01, 5.584E+01, 6.605E+01, 7.502E+01, 8.810E+01, 9.709E+01, 1.194E+02, 1.263E+02, 4.529E+01, 3.136E+01, 4.106E+01, 5.261E+01, 6.949E+01, 8.174E+01, 9.235E+01, 9.656E+01, 9.929E+01, 9.971E+01, 3.711E+01, 3.504E+01, 4.342E+01, 5.993E+01, 8.295E+01, 9.178E+01, 9.471E+01, 9.706E+01, 9.692E+01, 9.623E-01, 2.756E+02, 7.951E-01, 2.292E+02, 6.027E-01, 9.395E+01, 5.236E-01, 8.943E+01, 4.700E-01, 8.660E+01, 4.278E-01, 8.553E+01
 1.950E+02, 6.086E+01, 6.582E+01, 7.345E+01, 9.394E+01, 2.429E+02, 3.003E+02, 3.082E+02, 3.095E+02, 3.029E+02, 3.615E+01, 5.333E+01, 6.636E+01, 7.623E+01, 1.639E+02, 2.654E+02, 3.174E+01, 4.536E+01, 6.120E+01, 7.040E+01, 7.613E+01, 8.678E+01, 9.981E+01, 1.259E+02, 1.404E+02, 6.126E+01, 3.145E+01, 4.619E+01, 5.849E+01, 6.818E+01, 7.731E+01, 9.070E+01, 9.920E+01, 1.215E+02, 1.281E+02, 4.696E+01, 3.379E+01, 4.478E+01, 5.659E+01, 7.203E+01, 8.384E+01, 9.396E+01, 9.865E+01, 1.015E+02, 1.016E+02, 3.839E+01, 3.775E+01, 4.663E+01, 6.516E+01, 8.704E+01, 9.367E+01, 9.601E+01, 9.858E+01, 9.811E+01, 9.710E-01, 2.786E+02, 7.967E-01, 2.313E+02, 5.981E-01, 9.651E+01, 5.018E-01, 9.125E+01, 4.458E-01, 8.883E+01, 3.925E-01, 8.830E+01
 2.100E+02, 6.468E+01, 6.911E+01, 7.633E+01, 9.829E+01, 2.456E+02, 3.013E+02, 3.127E+02, 3.120E+02, 3.066E+02, 3.948E+01, 5.694E+01, 6.945E+01, 7.879E+01, 1.695E+02, 2.662E+02, 3.487E+01, 4.917E+01, 6.378E+01, 7.310E+01, 7.927E+01, 8.959E+01, 1.041E+02, 1.301E+02, 1.413E+02, 6.316E+01, 3.449E+01, 4.884E+01, 6.079E+01, 7.049E+01, 7.966E+01, 9.312E+01, 1.012E+02, 1.232E+02, 1.303E+02, 4.860E+01, 3.720E+01, 4.808E+01, 5.744E+01, 7.365E+01, 8.903E+01, 9.802E+01, 1.011E+02, 1.030E+02, 1.024E+02, 3.953E+01, 4.073E+01, 4.937E+01, 7.013E+01, 9.026E+01, 9.479E+01, 9.683E+01, 9.844E+01, 9.796E+01, 9.623E-01, 2.813E+02, 7.807E-01, 2.376E+02, 5.790E-01, 9.925E+01, 4.991E-01, 9.335E+01, 4.350E-01, 9.102E+01, 3.710E-01, 8.788E+01
 2.250E+02, 6.850E+01, 7.273E+01, 7.961E+01, 9.952E+01, 2.500E+02, 3.092E+02, 3.179E+02, 3.169E+02, 3.113E+02, 4.222E+01, 5.870E+01, 7.218E+01, 8.135E+01, 1.669E+02, 2.709E+02, 3.697E+01, 5.167E+01, 6.626E+01, 7.520E+01, 8.004E+01, 9.039E+01, 1.043E+02, 1.316E+02, 1.444E+02, 6.553E+01, 3.760E+01, 5.202E+01, 6.286E+01, 7.205E+01, 8.172E+01, 9.541E+01, 1.033E+02, 1.254E+02, 1.314E+02, 5.004E+01, 3.864E+01, 4.885E+01, 6.209E+01, 7.886E+01, 9.159E+01, 9.958E+01, 1.031E+02, 1.049E+02, 1.041E+02, 4.072E+01, 4.184E+01, 5.064E+01, 7.251E+01, 9.106E+01, 9.693E+01, 9.940E+01, 1.014E+02, 1.006E+02, 9.787E-01, 2.880E+02, 7.726E-01, 2.427E+02, 5.921E-01, 1.008E+02, 4.853E-01, 9.485E+01, 4.362E-01, 9.325E+01, 3.683E-01, 8.991E+01
 2.400E+02, 7.221E+01, 7.659E+01, 8.466E+01, 1.075E+02, 2.509E+02, 3.098E+02, 3.186E+02, 3.191E+02, 3.124E+02, 4.469E+01, 6.138E+01, 7.466E+01, 8.585E+01, 1.692E+02, 2.688E+02, 3.917E+01, 5.483E+01, 6.786E+01, 7.617E+01, 8.166E+01, 9.211E+01, 1.086E+02, 1.317E+02, 1.464E+02, 6.776E+01, 3.983E+01, 5.447E+01, 6.402E+01, 7.398E+01, 8.315E+01, 9.599E+01, 1.046E+02, 1.275E+02, 1.346E+02, 5.168E+01, 4.194E+01, 5.136E+01, 6.280E+01, 7.999E+01, 9.120E+01, 9.991E+01, 1.041E+02, 1.056E+02, 1.058E+02, 4.191E+01, 4.537E+01, 5.322E+01, 7.556E+01, 9.540E+01, 9.985E+01, 1.020E+02, 1.035E+02, 1.030E+02, 9.478E-01, 2.846E+02, 7.546E-01, 2.426E+02, 5.812E-01, 1.021E+02, 4.830E-01, 9.647E+01, 4.155E-01, 9.522E+01, 3.564E-01, 9.282E+01
 2.550E+02, 7.592E+01, 8.062E+01, 8.992E+01, 1.108E+02, 2.460E+02, 3.093E+02, 3.219E+02, 3.235E+02, 3.169E+02, 4.761E+01, 6.344E+01, 7.611E+01, 8.899E+01, 1.719E+02, 2.676E+02, 4.087E+01, 5.716E+01, 7.002E+01, 7.732E+01, 8.355E+01, 9.379E+01, 1.083E+02, 1.309E+02, 1.434E+02, 6.907E+01, 4.209E+01, 5.637E+01, 6.571E+01, 7.510E+01, 8.468E+01, 9.854E+01, 1.071E+02, 1.303E+02, 1.364E+02, 5.326E+01, 4.377E+01, 5.339E+01, 6.461E+01, 7.882E+01, 9.267E+01, 1.018E+02, 1.051E+02, 1.078E+02, 1.078E+02, 4.304E+01, 4.635E+01, 5.476E+01, 7.305E+01, 9.551E+01, 1.020E+02, 1.045E+02, 1.061E+02, 1.055E+02, 9.442E-01, 2.836E+02, 7.597E-01, 2.434E+02, 5.553E-01, 1.022E+02, 4.955E-01, 9.902E+01, 4.022E-01, 9.599E+01, 3.615E-01, 9.472E+01
 2.700E+02, 7.888E+01, 8.252E+01, 9.672E+01, 1.164E+02, 2.552E+02, 3.100E+02, 3.224E+02, 3.217E+02, 3.164E+02, 4.870E+01, 6.490E+01, 7.826E+01, 9.339E+01, 1.696E+02, 2.703E+02, 4.280E+01, 5.879E+01, 7.160E+01, 7.860E+01, 8.456E+01, 9.510E+01, 1.097E+02, 1.332E+02, 1.456E+02, 7.106E+01, 4.407E+01, 5.827E+01, 6.735E+01, 7.719E+01, 8.652E+01, 9.947E+01, 1.089E+02, 1.310E+02, 1.376E+02, 5.465E+01, 4.537E+01, 5.519E+01, 6.612E+01, 8.049E+01, 9.430E+01, 1.041E+02, 1.073E+02, 1.100E+02, 1.097E+02, 4.421E+01, 4.825E+01, 5.688E+01, 7.649E+01, 9.739E+01, 1.039E+02, 1.062E+02, 1.079E+02, 1.070E+02, 9.238E-01, 2.837E+02, 7.402E-01, 2.412E+02, 5.762E-01, 1.051E+02, 4.717E-01, 9.975E+01, 4.143E-01, 9.770E+01, 3.904E-01, 9.676E+01
 2.850E+02, 8.083E+01, 8.534E+01, 1.007E+02, 1.171E+02, 2.519E+02, 3.147E+02, 3.236E+02, 3.241E+02, 3.182E+02, 5.173E+01, 6.770E+01, 8.021E+01, 9.195E+01, 1.742E+02, 2.719E+02, 4.523E+01, 6.133E+01, 7.322E+01, 8.114E+01, 8.714E+01, 9.666E+01, 1.120E+02, 1.358E+02, 1.483E+02, 7.285E+01, 4.576E+01, 5.997E+01, 6.881E+01, 7.869E+01, 8.848E+01, 1.010E+02, 1.103E+02, 1.316E+02, 1.386E+02, 5.601E+01, 4.649E+01, 5.681E+01, 6.779E+01, 8.342E+01, 9.811E+01, 1.054E+02, 1.085E+02, 1.109E+02, 1.100E+02, 4.514E+01, 5.000E+01, 6.013E+01, 7.547E+01, 9.573E+01, 1.037E+02, 1.063E+02, 1.078E+02, 1.075E+02, 9.171E-01, 2.842E+02, 7.482E-01, 2.487E+02, 5.663E-01, 1.065E+02, 4.810E-01, 1.014E+02, 4.114E-01, 9.850E+01, 3.530E-01, 9.583E+01
 3.000E+02, 8.329E+01, 8.747E+01, 1.002E+02, 1.207E+02, 2.561E+02, 3.121E+02, 3.234E+02, 3.238E+02, 3.183E+02, 5.230E+01, 6.879E+01, 8.203E+01, 9.633E+01, 1.741E+02, 2.714E+02, 4.602E+01, 6.296E+01, 7.459E+01, 8.247E+01, 8.816E+01, 9.766E+01, 1.137E+02, 1.362E+02, 1.489E+02, 7.453E+01, 4.758E+01, 6.184E+01, 7.058E+01, 7.976E+01, 8.917E+01, 1.026E+02, 1.118E+02, 1.336E+02, 1.407E+02, 5.747E+01, 4.788E+01, 5.824E+01, 6.870E+01, 8.608E+01, 9.774E+01, 1.070E+02, 1.091E+02, 1.116E+02, 1.113E+02, 4.619E+01, 5.070E+01, 6.131E+01, 8.323E+01, 9.847E+01, 1.043E+02, 1.068E+02, 1.086E+02, 1.078E+02, 9.181E-01, 2.855E+02, 7.400E-01, 2.498E+02, 5.610E-01, 1.073E+02, 4.674E-01, 1.024E+02, 3.955E-01, 9.970E+01, 3.327E-01, 9.821E+01
 3.150E+02, 8.678E+01, 8.960E+01, 1.023E+02, 1.231E+02, 2.570E+02, 3.133E+02, 3.287E+02, 3.294E+02, 3.238E+02, 5.391E+01, 7.056E+01, 8.350E+01, 9.885E+01, 1.772E+02, 2.734E+02, 4.803E+01, 6.458E+01, 7.594E+01, 8.315E+01, 8.881E+01, 9.910E+01, 1.146E+02, 1.390E+02, 1.516E+02, 7.610E+01, 4.892E+01, 6.313E+01, 7.202E+01, 8.089E+01, 9.102E+01, 1.031E+02, 1.124E+02, 1.349E+02, 1.418E+02, 5.880E+01, 4.922E+01, 5.939E+01, 7.058E+01, 8.451E+01, 9.642E+01, 1.077E+02, 1.107E+02, 1.131E+02, 1.131E+02, 4.727E+01, 5.189E+01, 6.329E+01, 8.536E+01, 1.011E+02, 1.066E+02, 1.095E+02, 1.116E+02, 1.105E+02, 9.396E-01, 2.893E+02, 7.303E-01, 2.507E+02, 5.725E-01, 1.095E+02, 4.734E-01, 1.038E+02, 4.002E-01, 1.016E+02, 3.428E-01, 1.007E+02
 3.300E+02, 8.942E+01, 9.258E+01, 1.034E+02, 1.245E+02, 2.547E+02, 3.173E+02, 3.307E+02, 3.313E+02, 3.258E+02, 5.527E+01, 7.217E+01, 8.445E+01, 1.005E+02, 1.781E+02, 2.766E+02, 4.883E+01, 6.626E+01, 7.721E+01, 8.462E+01, 9.077E+01, 1.002E+02, 1.173E+02, 1.384E+02, 1.515E+02, 7.773E+01, 4.983E+01, 6.437E+01, 7.275E+01, 8.246E+01, 9.240E+01, 1.044E+02, 1.136E+02, 1.355E+02, 1.439E+02, 6.020E+01, 5.004E+01, 6.101E+01, 7.215E+01, 8.786E+01, 9.959E+01, 1.084E+02, 1.117E+02, 1.140E+02, 1.138E+02, 4.828E+01, 5.303E+01, 6.229E+01, 8.375E+01, 1.020E+02, 1.084E+02, 1.110E+02, 1.125E+02, 1.117E+02, 9.357E-01, 2.911E+02, 7.329E-01, 2.579E+02, 5.534E-01, 1.097E+02, 4.673E-01, 1.050E+02, 3.795E-01, 1.021E+02, 3.298E-01, 1.010E+02
 3.450E+02, 9.206E+01, 9.477E+01, 1.073E+02, 1.271E+02, 2.491E+02, 3.222E+02, 3.350E+02, 3.372E+02, 3.322E+02, 5.626E+01, 7.358E+01, 8.588E+01, 1.031E+02, 1.815E+02, 2.787E+02, 4.986E+01, 6.757E+01, 7.850E+01, 8.570E+01, 9.113E+01, 1.013E+02, 1.177E+02, 1.386E+02, 1.516E+02, 7.901E+01, 5.102E+01, 6.581E+01, 7.369E+01, 8.343E+01, 9.294E+01, 1.056E+02, 1.141E+02, 1.365E+02, 1.439E+02, 6.145E+01, 5.082E+01, 6.193E+01, 7.410E+01, 8.948E+01, 1.017E+02, 1.088E+02, 1.126E+02, 1.145E+02, 1.140E+02, 4.917E+01, 5.280E+01, 6.446E+01, 8.918E+01, 1.039E+02, 1.088E+02, 1.112E+02, 1.131E+02, 1.128E+02, 9.688E-01, 2.981E+02, 7.435E-01, 2.529E+02, 5.610E-01, 1.110E+02, 4.646E-01, 1.057E+02, 3.589E-01, 1.035E+02, 3.047E-01, 1.010E+02
 3.600E+02, 9.309E+01, 9.747E+01, 1.102E+02, 1.285E+02, 2.533E+02, 3.224E+02, 3.368E+02, 3.378E+02, 3.325E+02, 5.751E+01, 7.439E+01, 8.750E+01, 1.049E+02, 1.821E+02, 2.796E+02, 5.075E+01, 6.850E+01, 7.931E+01, 8.699E+01, 9.131E+01, 1.026E+02, 1.170E+02, 1.399E+02, 1.529E+02, 8.049E+01, 5.184E+01, 6.650E+01, 7.471E+01, 8.451E+01, 9.452E+01, 1.064E+02, 1.163E+02, 1.380E+02, 1.445E+02, 6.244E+01, 5.137E+01, 6.307E+01, 7.737E+01, 9.099E+01, 1.029E+02, 1.110E+02, 1.146E+02, 1.169E+02, 1.152E+02, 4.999E+01, 5.418E+01, 6.415E+01, 8.536E+01, 1.035E+02, 1.098E+02, 1.129E+02, 1.143E+02, 1.136E+02, 9.339E-01, 2.934E+02, 7.173E-01, 2.537E+02, 5.586E-01, 1.120E+02, 4.586E-01, 1.065E+02, 3.931E-01, 1.047E+02, 3.486E-01, 1.030E+02
