s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m,C,m,C,m,C,m,C,m,C,m,C
 1.350E+02, 4.761E+01, 5.082E+01, 5.584E+01, 8.550E+01, 2.358E+02, 2.812E+02, 2.862E+02, 2.878E+02, 2.849E+02, 2.708E+01, 3.595E+01, 5.482E+01, 6.503E+01, 1.562E+02, 2.494E+02, 2.317E+01, 2.969E+01, 4.860E+01, 5.841E+01, 6.512E+01, 7.501E+01, 8.484E+01, 1.118E+02, 1.194E+02, 4.707E+01, 2.306E+01, 3.066E+01, 4.476E+01, 5.606E+01, 6.663E+01, 7.911E+01, 8.726E+01, 1.080E+02, 1.144E+02, 3.881E+01, 2.418E+01, 2.971E+01, 4.178E+01, 5.897E+01, 7.496E+01, 8.577E+01, 8.917E+01, 9.143E+01, 9.069E+01, 3.220E+01, 2.760E+01, 3.255E+01, 4.642E+01, 7.189E+01, 8.239E+01, 8.564E+01, 8.796E+01, 8.782E+01, 9.617E-01, 2.649E+02, 8.185E-01, 2.234E+02, 6.821E-01, 8.428E+01, 6.384E-01, 8.191E+01, 5.585E-01, 8.027E+01, 4.948E-01, 7.731E+01
 1.500E+02, 5.091E+01, 5.481E+01, 6.028E+01, 9.572E+01, 2.398E+02, 2.882E+02, 2.988E+02, 2.999E+02, 2.962E+02, 2.878E+01, 4.027E+01, 5.768E+01, 6.815E+01, 1.644E+02, 2.583E+02, 2.398E+01, 3.342E+01, 5.337E+01, 6.130E+01, 6.817E+01, 7.936E+01, 9.236E+01, 1.179E+02, 1.254E+02, 4.995E+01, 2.425E+01, 3.449E+01, 4.953E+01, 5.878E+01, 6.999E+01, 8.389E+01, 8.973E+01, 1.116E+02, 1.186E+02, 4.086E+01, 2.728E+01, 3.445E+01, 4.659E+01, 6.847E+01, 8.192E+01, 8.891E+01, 9.150E+01, 9.365E+01, 9.276E+01, 3.363E+01, 3.085E+01, 3.593E+01, 5.732E+01, 8.054E+01, 8.581E+01, 8.846E+01, 9.093E+01, 9.127E+01, 9.615E-01, 2.736E+02, 7.952E-01, 2.240E+02, 6.580E-01, 8.891E+01, 5.920E-01, 8.441E+01, 5.107E-01, 8.290E+01, 4.498E-01, 8.098E+01
 1.650E+02, 5.425E+01, 5.855E+01, 6.405E+01, 9.535E+01, 2.504E+02, 2.954E+02, 3.016E+02, 3.025E+02, 2.998E+02, 3.075E+01, 4.575E+01, 6.191E+01, 7.194E+01, 1.668E+02, 2.596E+02, 2.600E+01, 3.810E+01, 5.674E+01, 6.502E+01, 7.126E+01, 8.256E+01, 9.419E+01, 1.203E+02, 1.273E+02, 5.240E+01, 2.626E+01, 3.924E+01, 5.222E+01, 6.161E+01, 7.320E+01, 8.672E+01, 9.341E+01, 1.160E+02, 1.223E+02, 4.283E+01, 3.003E+01, 3.811E+01, 5.089E+01, 6.952E+01, 8.304E+01, 9.104E+01, 9.477E+01, 9.610E+01, 9.665E+01, 3.525E+01, 3.336E+01, 3.954E+01, 5.980E+01, 8.198E+01, 8.873E+01, 9.189E+01, 9.354E+01, 9.361E+01, 9.585E-01, 2.769E+02, 7.860E-01, 2.296E+02, 5.884E-01, 8.984E+01, 5.394E-01, 8.669E+01, 4.953E-01, 8.547E+01, 4.531E-01, 8.309E+01
 1.800E+02, 5.792E+01, 6.272E+01, 6.917E+01, 9.858E+01, 2.477E+02, 3.032E+02, 3.112E+02, 3.100E+02, 3.072E+02, 3.467E+01, 5.084E+01, 6.534E+01, 7.508E+01, 1.710E+02, 2.673E+02, 2.991E+01, 4.322E+01, 5.953E+01, 6.867E+01, 7.282E+01, 8.490E+01, 9.944E+01, 1.227E+02, 1.319E+02, 5.485E+01, 2.943E+01, 4.400E+01, 5.480E+01, 6.478E+01, 7.582E+01, 8.935E+01, 9.516E+01, 1.186E+02, 1.242E+02, 4.460E+01, 3.171E+01, 4.116E+01, 5.262E+01, 7.294E+01, 8.832E+01, 9.417E+01, 9.750E+01, 9.894E+01, 9.829E+01, 3.649E+01, 3.513E+01, 4.199E+01, 6.287E+01, 8.361E+01, 9.137E+01, 9.459E+01, 9.621E+01, 9.591E+01, 9.644E-01, 2.822E+02, 7.919E-01, 2.339E+02, 5.697E-01, 9.251E+01, 5.216E-01, 8.885E+01, 4.635E-01, 8.772E+01, 4.222E-01, 8.494E+01
 1.950E+02, 6.249E+01, 6.704E+01, 7.366E+01, 1.016E+02, 2.565E+02, 3.049E+02, 3.108E+02, 3.103E+02, 3.078E+02, 3.834E+01, 5.401E+01, 6.761E+01, 7.799E+01, 1.749E+02, 2.686E+02, 3.316E+01, 4.618E+01, 6.104E+01, 7.061E+01, 7.663E+01, 8.797E+01, 1.008E+02, 1.258E+02, 1.344E+02, 5.708E+01, 3.231E+01, 4.691E+01, 5.796E+01, 6.699E+01, 7.721E+01, 9.136E+01, 9.858E+01, 1.219E+02, 1.274E+02, 4.643E+01, 3.344E+01, 4.425E+01, 5.574E+01, 7.567E+01, 8.842E+01, 9.545E+01, 9.841E+01, 9.972E+01, 9.920E+01, 3.767E+01, 3.769E+01, 4.597E+01, 6.592E+01, 8.504E+01, 9.185E+01, 9.506E+01, 9.734E+01, 9.671E+01, 9.730E-01, 2.862E+02, 7.774E-01, 2.345E+02, 5.686E-01, 9.513E+01, 5.134E-01, 9.143E+01, 4.297E-01, 8.854E+01, 3.955E-01, 8.615E+01
 2.100E+02, 6.733E+01, 7.135E+01, 7.807E+01, 9.969E+01, 2.536E+02, 3.078E+02, 3.171E+02, 3.171E+02, 3.146E+02, 4.117E+01, 5.614E+01, 7.037E+01, 7.995E+01, 1.758E+02, 2.707E+02, 3.548E+01, 4.867E+01, 6.353E+01, 7.213E+01, 7.768E+01, 8.929E+01, 1.039E+02, 1.289E+02, 1.358E+02, 5.926E+01, 3.507E+01, 4.964E+01, 5.998E+01, 6.862E+01, 7.967E+01, 9.290E+01, 1.021E+02, 1.240E+02, 1.303E+02, 4.819E+01, 3.691E+01, 4.706E+01, 5.978E+01, 7.770E+01, 9.081E+01, 9.834E+01, 1.010E+02, 1.023E+02, 1.016E+02, 3.896E+01, 4.061E+01, 5.008E+01, 7.017E+01, 8.828E+01, 9.399E+01, 9.722E+01, 9.971E+01, 9.972E+01, 9.732E-01, 2.879E+02, 7.765E-01, 2.417E+02, 5.696E-01, 9.671E+01, 5.052E-01, 9.319E+01, 4.241E-01, 9.232E+01, 3.616E-01, 8.910E+01
 2.250E+02, 7.104E+01, 7.502E+01, 8.281E+01, 1.044E+02, 2.599E+02, 3.097E+02, 3.207E+02, 3.224E+02, 3.201E+02, 4.418E+01, 5.964E+01, 7.299E+01, 8.441E+01, 1.831E+02, 2.732E+02, 3.840E+01, 5.217E+01, 6.658E+01, 7.329E+01, 8.003E+01, 9.038E+01, 1.049E+02, 1.288E+02, 1.349E+02, 6.131E+01, 3.776E+01, 5.236E+01, 6.186E+01, 7.060E+01, 8.096E+01, 9.551E+01, 1.031E+02, 1.254E+02, 1.317E+02, 4.977E+01, 3.908E+01, 5.001E+01, 6.119E+01, 8.067E+01, 9.274E+01, 1.005E+02, 1.037E+02, 1.047E+02, 1.040E+02, 4.015E+01, 4.274E+01, 5.190E+01, 7.255E+01, 8.916E+01, 9.660E+01, 9.887E+01, 9.990E+01, 1.009E+02, 9.575E-01, 2.899E+02, 7.664E-01, 2.452E+02, 5.488E-01, 9.827E+01, 4.926E-01, 9.479E+01, 4.271E-01, 9.284E+01, 3.639E-01, 8.897E+01
 2.400E+02, 7.433E+01, 7.919E+01, 8.787E+01, 1.136E+02, 2.609E+02, 3.114E+02, 3.206E+02, 3.227E+02, 3.206E+02, 4.765E+01, 6.128E+01, 7.509E+01, 8.823E+01, 1.802E+02, 2.765E+02, 3.969E+01, 5.495E+01, 6.814E+01, 7.458E+01, 8.148E+01, 9.319E+01, 1.089E+02, 1.301E+02, 1.366E+02, 6.321E+01, 4.069E+01, 5.495E+01, 6.349E+01, 7.188E+01, 8.317E+01, 9.652E+01, 1.041E+02, 1.274E+02, 1.340E+02, 5.139E+01, 4.061E+01, 5.170E+01, 6.353E+01, 8.371E+01, 9.597E+01, 1.015E+02, 1.049E+02, 1.068E+02, 1.057E+02, 4.130E+01, 4.444E+01, 5.252E+01, 7.285E+01, 9.030E+01, 9.691E+01, 1.010E+02, 1.037E+02, 1.046E+02, 9.465E-01, 2.886E+02, 7.588E-01, 2.439E+02, 5.433E-01, 1.001E+02, 4.885E-01, 9.614E+01, 3.877E-01, 9.498E+01, 3.862E-01, 9.322E+01
 2.550E+02, 7.779E+01, 8.240E+01, 9.335E+01, 1.148E+02, 2.576E+02, 3.166E+02, 3.235E+02, 3.251E+02, 3.225E+02, 4.930E+01, 6.340E+01, 7.648E+01, 9.182E+01, 1.846E+02, 2.768E+02, 4.151E+01, 5.706E+01, 7.002E+01, 7.744E+01, 8.251E+01, 9.415E+01, 1.108E+02, 1.331E+02, 1.409E+02, 6.516E+01, 4.289E+01, 5.687E+01, 6.486E+01, 7.372E+01, 8.547E+01, 9.855E+01, 1.067E+02, 1.296E+02, 1.360E+02, 5.293E+01, 4.245E+01, 5.421E+01, 6.629E+01, 8.577E+01, 9.719E+01, 1.026E+02, 1.061E+02, 1.075E+02, 1.064E+02, 4.234E+01, 4.673E+01, 5.445E+01, 7.416E+01, 9.372E+01, 1.000E+02, 1.029E+02, 1.049E+02, 1.046E+02, 9.426E-01, 2.900E+02, 7.514E-01, 2.467E+02, 5.478E-01, 1.019E+02, 4.914E-01, 9.834E+01, 3.866E-01, 9.626E+01, 3.849E-01, 9.324E+01
 2.700E+02, 7.940E+01, 8.558E+01, 9.972E+01, 1.197E+02, 2.604E+02, 3.190E+02, 3.291E+02, 3.305E+02, 3.268E+02, 5.189E+01, 6.501E+01, 7.840E+01, 9.686E+01, 1.848E+02, 2.761E+02, 4.338E+01, 5.876E+01, 7.193E+01, 7.757E+01, 8.498E+01, 9.543E+01, 1.072E+02, 1.349E+02, 1.437E+02, 6.715E+01, 4.476E+01, 5.842E+01, 6.667E+01, 7.577E+01, 8.626E+01, 1.003E+02, 1.084E+02, 1.324E+02, 1.369E+02, 5.417E+01, 4.558E+01, 5.527E+01, 6.843E+01, 8.788E+01, 9.901E+01, 1.047E+02, 1.073E+02, 1.093E+02, 1.087E+02, 4.357E+01, 4.925E+01, 5.666E+01, 7.816E+01, 9.613E+01, 1.024E+02, 1.053E+02, 1.070E+02, 1.066E+02, 9.281E-01, 2.918E+02, 7.628E-01, 2.502E+02, 5.342E-01, 1.024E+02, 4.794E-01, 9.957E+01, 3.849E-01, 9.851E+01, 3.485E-01, 9.550E+01
 2.850E+02, 8.204E+01, 8.706E+01, 1.005E+02, 1.214E+02, 2.641E+02, 3.198E+02, 3.308E+02, 3.331E+02, 3.299E+02, 5.396E+01, 6.767E+01, 8.054E+01, 9.870E+01, 1.902E+02, 2.790E+02, 4.599E+01, 6.105E+01, 7.343E+01, 7.937E+01, 8.560E+01, 9.732E+01, 1.098E+02, 1.339E+02, 1.416E+02, 6.858E+01, 4.626E+01, 5.987E+01, 6.768E+01, 7.766E+01, 8.759E+01, 1.012E+02, 1.095E+02, 1.336E+02, 1.385E+02, 5.562E+01, 4.660E+01, 5.642E+01, 6.968E+01, 8.783E+01, 9.878E+01, 1.048E+02, 1.093E+02, 1.115E+02, 1.104E+02, 4.463E+01, 4.934E+01, 5.993E+01, 8.124E+01, 9.815E+01, 1.036E+02, 1.059E+02, 1.067E+02, 1.068E+02, 9.347E-01, 2.945E+02, 7.514E-01, 2.532E+02, 5.313E-01, 1.039E+02, 4.820E-01, 1.012E+02, 3.937E-01, 9.907E+01, 2.971E-01, 9.463E+01
 3.000E+02, 8.656E+01, 9.078E+01, 1.013E+02, 1.244E+02, 2.724E+02, 3.198E+02, 3.283E+02, 3.305E+02, 3.269E+02, 5.477E+01, 6.851E+01, 8.094E+01, 1.032E+02, 1.931E+02, 2.816E+02, 4.659E+01, 6.194E+01, 7.483E+01, 7.948E+01, 8.859E+01, 9.943E+01, 1.148E+02, 1.384E+02, 1.451E+02, 7.047E+01, 4.886E+01, 6.089E+01, 6.923E+01, 7.999E+01, 8.929E+01, 1.022E+02, 1.102E+02, 1.357E+02, 1.402E+02, 5.699E+01, 4.777E+01, 5.837E+01, 6.982E+01, 8.986E+01, 1.015E+02, 1.075E+02, 1.105E+02, 1.135E+02, 1.121E+02, 4.552E+01, 5.162E+01, 6.240E+01, 8.122E+01, 9.784E+01, 1.050E+02, 1.085E+02, 1.092E+02, 1.081E+02, 9.373E-01, 2.966E+02, 7.409E-01, 2.561E+02, 5.400E-01, 1.065E+02, 4.832E-01, 1.027E+02, 3.816E-01, 1.012E+02, 3.460E-01, 9.893E+01
 3.150E+02, 8.919E+01, 9.376E+01, 1.022E+02, 1.253E+02, 2.652E+02, 3.222E+02, 3.319E+02, 3.339E+02, 3.304E+02, 5.570E+01, 7.012E+01, 8.342E+01, 1.044E+02, 1.919E+02, 2.836E+02, 4.817E+01, 6.332E+01, 7.711E+01, 8.084E+01, 8.941E+01, 1.001E+02, 1.165E+02, 1.396E+02, 1.472E+02, 7.200E+01, 4.964E+01, 6.170E+01, 7.044E+01, 8.043E+01, 9.104E+01, 1.043E+02, 1.120E+02, 1.361E+02, 1.418E+02, 5.838E+01, 4.993E+01, 5.992E+01, 7.282E+01, 9.229E+01, 1.040E+02, 1.083E+02, 1.107E+02, 1.128E+02, 1.123E+02, 4.659E+01, 5.218E+01, 6.396E+01, 8.709E+01, 1.007E+02, 1.062E+02, 1.093E+02, 1.105E+02, 1.104E+02, 9.547E-01, 2.980E+02, 7.274E-01, 2.545E+02, 5.247E-01, 1.071E+02, 4.822E-01, 1.041E+02, 3.658E-01, 1.012E+02, 3.047E-01, 9.981E+01
 3.300E+02, 9.197E+01, 9.603E+01, 1.055E+02, 1.278E+02, 2.650E+02, 3.228E+02, 3.317E+02, 3.341E+02, 3.319E+02, 5.720E+01, 7.153E+01, 8.451E+01, 1.052E+02, 1.971E+02, 2.824E+02, 4.981E+01, 6.521E+01, 7.869E+01, 8.234E+01, 8.994E+01, 1.010E+02, 1.165E+02, 1.402E+02, 1.479E+02, 7.385E+01, 5.140E+01, 6.287E+01, 7.180E+01, 8.084E+01, 9.296E+01, 1.061E+02, 1.140E+02, 1.381E+02, 1.434E+02, 5.971E+01, 4.989E+01, 6.088E+01, 7.353E+01, 9.110E+01, 1.025E+02, 1.075E+02, 1.107E+02, 1.132E+02, 1.135E+02, 4.771E+01, 5.197E+01, 6.226E+01, 8.529E+01, 1.012E+02, 1.066E+02, 1.096E+02, 1.119E+02, 1.119E+02, 9.507E-01, 2.981E+02, 7.231E-01, 2.542E+02, 5.371E-01, 1.087E+02, 4.763E-01, 1.057E+02, 3.764E-01, 1.023E+02, 3.359E-01, 1.010E+02
 3.450E+02, 9.414E+01, 9.930E+01, 1.083E+02, 1.274E+02, 2.597E+02, 3.242E+02, 3.355E+02, 3.364E+02, 3.334E+02, 5.929E+01, 7.386E+01, 8.642E+01, 1.065E+02, 1.979E+02, 2.822E+02, 5.065E+01, 6.708E+01, 7.939E+01, 8.412E+01, 9.191E+01, 1.021E+02, 1.198E+02, 1.412E+02, 1.483E+02, 7.534E+01, 5.315E+01, 6.449E+01, 7.248E+01, 8.385E+01, 9.290E+01, 1.062E+02, 1.153E+02, 1.394E+02, 1.445E+02, 6.094E+01, 5.108E+01, 6.207E+01, 7.468E+01, 9.295E+01, 1.057E+02, 1.108E+02, 1.140E+02, 1.167E+02, 1.165E+02, 4.877E+01, 5.337E+01, 6.345E+01, 8.793E+01, 1.035E+02, 1.088E+02, 1.118E+02, 1.142E+02, 1.129E+02, 9.563E-01, 3.024E+02, 7.234E-01, 2.571E+02, 5.121E-01, 1.091E+02, 4.744E-01, 1.061E+02, 3.744E-01, 1.048E+02, 3.154E-01, 1.019E+02
 3.600E+02, 9.714E+01, 1.017E+02, 1.096E+02, 1.297E+02, 2.691E+02, 3.254E+02, 3.376E+02, 3.380E+02, 3.342E+02, 6.012E+01, 7.511E+01, 8.812E+01, 1.085E+02, 2.021E+02, 2.850E+02, 5.143E+01, 6.784E+01, 8.151E+01, 8.658E+01, 9.290E+01, 1.030E+02, 1.195E+02, 1.415E+02, 1.490E+02, 7.671E+01, 5.366E+01, 6.555E+01, 7.417E+01, 8.395E+01, 9.402E+01, 1.074E+02, 1.155E+02, 1.384E+02, 1.451E+02, 6.217E+01, 5.186E+01, 6.242E+01, 7.706E+01, 9.495E+01, 1.050E+02, 1.123E+02, 1.152E+02, 1.173E+02, 1.166E+02, 4.964E+01, 5.420E+01, 6.455E+01, 8.545E+01, 1.018E+02, 1.098E+02, 1.128E+02, 1.138E+02, 1.128E+02, 9.579E-01, 3.032E+02, 7.197E-01, 2.603E+02, 5.006E-01, 1.101E+02, 4.679E-01, 1.069E+02, 3.628E-01, 1.055E+02, 3.462E-01, 1.023E+02
