s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,m,C,m,C,null,null,null,null,null,null,null,null
 1.350E+02, 4.774E+01, 5.070E+01, 5.559E+01, 8.246E+01, 2.426E+02, 2.887E+02, 2.941E+02, 2.949E+02, 2.921E+02, 2.764E+01, 3.698E+01, 5.433E+01, 6.440E+01, 1.549E+02, 2.518E+02, 2.341E+01, 3.075E+01, 4.923E+01, 5.781E+01, 6.610E+01, 7.522E+01, 8.906E+01, 1.142E+02, 1.212E+02, 4.872E+01, 2.356E+01, 3.109E+01, 4.469E+01, 5.680E+01, 6.722E+01, 7.938E+01, 8.764E+01, 1.094E+02, 1.149E+02, 3.881E+01, 2.469E+01, 3.085E+01, 4.302E+01, 6.373E+01, 7.624E+01, 8.538E+01, 8.817E+01, 9.027E+01, 8.899E+01, 3.190E+01, 2.806E+01, 3.254E+01, 5.376E+01, 7.571E+01, 8.176E+01, 8.464E+01, 8.538E+01, 8.573E+01, 9.720E-01, 2.679E+02, 8.205E-01, 2.237E+02, 6.777E-01, 8.521E+01, 6.364E-01, 8.205E+01, 5.371E-01, 7.933E+01, 4.802E-01, 7.655E+01
 1.500E+02, 5.092E+01, 5.433E+01, 5.955E+01, 9.480E+01, 2.435E+02, 2.927E+02, 3.009E+02, 3.025E+02, 2.956E+02, 2.955E+01, 4.139E+01, 5.801E+01, 6.869E+01, 1.616E+02, 2.586E+02, 2.430E+01, 3.537E+01, 5.385E+01, 6.187E+01, 6.895E+01, 7.878E+01, 9.215E+01, 1.162E+02, 1.247E+02, 5.132E+01, 2.500E+01, 3.538E+01, 4.925E+01, 5.881E+01, 7.115E+01, 8.296E+01, 9.088E+01, 1.130E+02, 1.195E+02, 4.093E+01, 2.766E+01, 3.442E+01, 4.763E+01, 6.918E+01, 8.063E+01, 8.809E+01, 9.136E+01, 9.252E+01, 9.188E+01, 3.339E+01, 3.130E+01, 3.622E+01, 5.655E+01, 7.884E+01, 8.535E+01, 8.858E+01, 9.022E+01, 9.051E+01, 9.579E-01, 2.691E+02, 7.951E-01, 2.208E+02, 6.322E-01, 8.693E+01, 5.823E-01, 8.428E+01, 5.111E-01, 8.209E+01, 4.587E-01, 8.086E+01
 1.650E+02, 5.454E+01, 5.842E+01, 6.482E+01, 9.622E+01, 2.567E+02, 2.960E+02, 3.071E+02, 3.096E+02, 3.031E+02, 3.185E+01, 4.663E+01, 6.137E+01, 7.183E+01, 1.700E+02, 2.601E+02, 2.651E+01, 3.967E+01, 5.773E+01, 6.543E+01, 7.060E+01, 8.198E+01, 9.636E+01, 1.204E+02, 1.287E+02, 5.396E+01, 2.724E+01, 4.044E+01, 5.225E+01, 6.275E+01, 7.305E+01, 8.603E+01, 9.350E+01, 1.174E+02, 1.224E+02, 4.285E+01, 2.979E+01, 3.790E+01, 5.008E+01, 7.382E+01, 8.515E+01, 9.255E+01, 9.582E+01, 9.722E+01, 9.538E+01, 3.467E+01, 3.296E+01, 3.884E+01, 5.950E+01, 8.189E+01, 8.884E+01, 9.224E+01, 9.424E+01, 9.419E+01, 9.560E-01, 2.774E+02, 7.842E-01, 2.260E+02, 5.961E-01, 9.036E+01, 5.389E-01, 8.633E+01, 5.113E-01, 8.613E+01, 4.598E-01, 8.404E+01
 1.800E+02, 5.832E+01, 6.260E+01, 6.946E+01, 9.851E+01, 2.554E+02, 3.057E+02, 3.158E+02, 3.185E+02, 3.151E+02, 3.514E+01, 5.100E+01, 6.493E+01, 7.569E+01, 1.682E+02, 2.673E+02, 3.016E+01, 4.323E+01, 6.013E+01, 6.778E+01, 7.408E+01, 8.517E+01, 9.582E+01, 1.235E+02, 1.310E+02, 5.633E+01, 2.985E+01, 4.427E+01, 5.514E+01, 6.518E+01, 7.511E+01, 8.946E+01, 9.680E+01, 1.196E+02, 1.247E+02, 4.461E+01, 3.252E+01, 4.157E+01, 5.255E+01, 7.421E+01, 8.644E+01, 9.483E+01, 9.866E+01, 9.952E+01, 9.841E+01, 3.607E+01, 3.666E+01, 4.262E+01, 6.224E+01, 8.367E+01, 9.122E+01, 9.370E+01, 9.553E+01, 9.591E+01, 9.553E-01, 2.814E+02, 7.816E-01, 2.329E+02, 5.740E-01, 9.176E+01, 5.222E-01, 8.884E+01, 4.717E-01, 8.796E+01, 4.150E-01, 8.364E+01
 1.950E+02, 6.242E+01, 6.680E+01, 7.356E+01, 1.000E+02, 2.533E+02, 3.088E+02, 3.217E+02, 3.222E+02, 3.168E+02, 3.811E+01, 5.309E+01, 6.766E+01, 7.821E+01, 1.756E+02, 2.712E+02, 3.338E+01, 4.580E+01, 6.173E+01, 7.088E+01, 7.580E+01, 8.686E+01, 9.944E+01, 1.251E+02, 1.340E+02, 5.856E+01, 3.248E+01, 4.736E+01, 5.771E+01, 6.619E+01, 7.714E+01, 9.144E+01, 9.984E+01, 1.218E+02, 1.267E+02, 4.638E+01, 3.573E+01, 4.518E+01, 5.728E+01, 7.813E+01, 8.965E+01, 9.610E+01, 9.948E+01, 1.016E+02, 1.007E+02, 3.748E+01, 3.908E+01, 4.712E+01, 6.828E+01, 8.691E+01, 9.397E+01, 9.634E+01, 9.787E+01, 9.781E+01, 9.710E-01, 2.846E+02, 7.738E-01, 2.361E+02, 5.657E-01, 9.406E+01, 5.158E-01, 9.094E+01, 4.435E-01, 9.035E+01, 3.703E-01, 8.718E+01
 2.100E+02, 6.652E+01, 7.040E+01, 7.708E+01, 9.975E+01, 2.540E+02, 3.143E+02, 3.248E+02, 3.262E+02, 3.218E+02, 4.126E+01, 5.682E+01, 7.107E+01, 8.192E+01, 1.734E+02, 2.755E+02, 3.573E+01, 4.989E+01, 6.478E+01, 7.251E+01, 7.822E+01, 8.906E+01, 1.024E+02, 1.280E+02, 1.368E+02, 6.083E+01, 3.559E+01, 5.038E+01, 5.993E+01, 6.901E+01, 7.909E+01, 9.306E+01, 1.014E+02, 1.242E+02, 1.300E+02, 4.818E+01, 3.770E+01, 4.735E+01, 5.813E+01, 7.968E+01, 9.231E+01, 9.933E+01, 1.020E+02, 1.040E+02, 1.029E+02, 3.887E+01, 4.150E+01, 4.986E+01, 7.013E+01, 9.000E+01, 9.686E+01, 9.921E+01, 1.015E+02, 1.007E+02, 9.729E-01, 2.890E+02, 7.735E-01, 2.389E+02, 5.476E-01, 9.563E+01, 5.012E-01, 9.271E+01, 4.481E-01, 9.169E+01, 4.031E-01, 8.995E+01
 2.250E+02, 7.032E+01, 7.401E+01, 8.077E+01, 1.038E+02, 2.566E+02, 3.153E+02, 3.256E+02, 3.263E+02, 3.213E+02, 4.529E+01, 5.908E+01, 7.330E+01, 8.555E+01, 1.824E+02, 2.783E+02, 3.806E+01, 5.276E+01, 6.633E+01, 7.442E+01, 7.938E+01, 9.063E+01, 1.029E+02, 1.301E+02, 1.382E+02, 6.281E+01, 3.826E+01, 5.279E+01, 6.199E+01, 6.966E+01, 8.098E+01, 9.553E+01, 1.039E+02, 1.254E+02, 1.316E+02, 4.977E+01, 3.953E+01, 4.995E+01, 5.967E+01, 7.812E+01, 9.329E+01, 9.979E+01, 1.035E+02, 1.052E+02, 1.036E+02, 3.987E+01, 4.301E+01, 5.261E+01, 7.177E+01, 9.019E+01, 9.613E+01, 9.861E+01, 1.004E+02, 1.007E+02, 9.624E-01, 2.876E+02, 7.677E-01, 2.444E+02, 5.530E-01, 9.760E+01, 5.027E-01, 9.433E+01, 4.108E-01, 9.183E+01, 3.866E-01, 8.926E+01
 2.400E+02, 7.355E+01, 7.767E+01, 8.634E+01, 1.122E+02, 2.626E+02, 3.176E+02, 3.292E+02, 3.306E+02, 3.261E+02, 4.676E+01, 6.095E+01, 7.489E+01, 8.907E+01, 1.840E+02, 2.796E+02, 3.997E+01, 5.423E+01, 6.725E+01, 7.580E+01, 7.972E+01, 9.248E+01, 1.049E+02, 1.296E+02, 1.373E+02, 6.465E+01, 4.109E+01, 5.454E+01, 6.357E+01, 7.172E+01, 8.291E+01, 9.679E+01, 1.056E+02, 1.278E+02, 1.339E+02, 5.122E+01, 4.129E+01, 5.205E+01, 6.327E+01, 8.178E+01, 9.517E+01, 1.013E+02, 1.045E+02, 1.063E+02, 1.057E+02, 4.122E+01, 4.492E+01, 5.306E+01, 7.287E+01, 9.085E+01, 9.688E+01, 1.006E+02, 1.029E+02, 1.023E+02, 9.485E-01, 2.900E+02, 7.593E-01, 2.502E+02, 5.547E-01, 9.879E+01, 4.936E-01, 9.630E+01, 4.002E-01, 9.479E+01, 3.867E-01, 9.228E+01
 2.550E+02, 7.695E+01, 8.093E+01, 9.035E+01, 1.176E+02, 2.615E+02, 3.188E+02, 3.302E+02, 3.325E+02, 3.279E+02, 5.028E+01, 6.360E+01, 7.659E+01, 9.393E+01, 1.883E+02, 2.808E+02, 4.306E+01, 5.743E+01, 6.924E+01, 7.698E+01, 8.373E+01, 9.468E+01, 1.069E+02, 1.331E+02, 1.406E+02, 6.667E+01, 4.315E+01, 5.628E+01, 6.445E+01, 7.434E+01, 8.421E+01, 9.885E+01, 1.075E+02, 1.308E+02, 1.362E+02, 5.271E+01, 4.384E+01, 5.408E+01, 6.529E+01, 8.361E+01, 9.653E+01, 1.024E+02, 1.060E+02, 1.088E+02, 1.082E+02, 4.238E+01, 4.763E+01, 5.542E+01, 7.523E+01, 9.356E+01, 9.994E+01, 1.030E+02, 1.050E+02, 1.041E+02, 9.317E-01, 2.903E+02, 7.593E-01, 2.497E+02, 5.520E-01, 1.019E+02, 4.888E-01, 9.806E+01, 4.143E-01, 9.545E+01, 3.670E-01, 9.386E+01
 2.700E+02, 8.017E+01, 8.471E+01, 9.368E+01, 1.149E+02, 2.541E+02, 3.213E+02, 3.346E+02, 3.381E+02, 3.339E+02, 5.192E+01, 6.495E+01, 7.780E+01, 1.005E+02, 1.866E+02, 2.796E+02, 4.383E+01, 5.893E+01, 7.143E+01, 7.875E+01, 8.532E+01, 9.574E+01, 1.105E+02, 1.375E+02, 1.430E+02, 6.834E+01, 4.530E+01, 5.813E+01, 6.658E+01, 7.603E+01, 8.651E+01, 1.001E+02, 1.079E+02, 1.319E+02, 1.378E+02, 5.416E+01, 4.498E+01, 5.546E+01, 6.834E+01, 8.738E+01, 9.960E+01, 1.059E+02, 1.093E+02, 1.102E+02, 1.087E+02, 4.337E+01, 4.731E+01, 5.692E+01, 7.800E+01, 9.682E+01, 1.027E+02, 1.060E+02, 1.079E+02, 1.067E+02, 9.550E-01, 2.929E+02, 7.637E-01, 2.509E+02, 5.391E-01, 1.031E+02, 4.803E-01, 9.950E+01, 4.035E-01, 9.870E+01, 3.457E-01, 9.546E+01
 2.850E+02, 8.341E+01, 8.846E+01, 9.731E+01, 1.163E+02, 2.582E+02, 3.236E+02, 3.357E+02, 3.373E+02, 3.342E+02, 5.357E+01, 6.733E+01, 8.127E+01, 1.023E+02, 1.936E+02, 2.834E+02, 4.584E+01, 6.059E+01, 7.463E+01, 7.980E+01, 8.653E+01, 9.715E+01, 1.099E+02, 1.359E+02, 1.432E+02, 7.034E+01, 4.638E+01, 5.940E+01, 6.829E+01, 7.709E+01, 8.847E+01, 1.022E+02, 1.093E+02, 1.335E+02, 1.392E+02, 5.571E+01, 4.609E+01, 5.707E+01, 7.146E+01, 9.050E+01, 1.012E+02, 1.066E+02, 1.101E+02, 1.106E+02, 1.089E+02, 4.442E+01, 4.977E+01, 6.092E+01, 7.834E+01, 9.663E+01, 1.024E+02, 1.054E+02, 1.072E+02, 1.058E+02, 9.452E-01, 2.932E+02, 7.458E-01, 2.502E+02, 5.407E-01, 1.041E+02, 4.846E-01, 1.011E+02, 3.821E-01, 9.969E+01, 3.386E-01, 9.537E+01
 3.000E+02, 8.620E+01, 9.182E+01, 1.006E+02, 1.252E+02, 2.665E+02, 3.228E+02, 3.359E+02, 3.354E+02, 3.313E+02, 5.500E+01, 6.906E+01, 8.315E+01, 1.042E+02, 1.967E+02, 2.849E+02, 4.652E+01, 6.236E+01, 7.506E+01, 8.093E+01, 8.818E+01, 9.843E+01, 1.142E+02, 1.373E+02, 1.446E+02, 7.219E+01, 4.882E+01, 6.107E+01, 6.984E+01, 7.932E+01, 9.060E+01, 1.030E+02, 1.107E+02, 1.359E+02, 1.409E+02, 5.709E+01, 4.803E+01, 5.836E+01, 7.293E+01, 9.250E+01, 1.050E+02, 1.093E+02, 1.122E+02, 1.127E+02, 1.121E+02, 4.567E+01, 5.052E+01, 6.158E+01, 8.264E+01, 9.921E+01, 1.057E+02, 1.079E+02, 1.095E+02, 1.075E+02, 9.392E-01, 2.943E+02, 7.447E-01, 2.551E+02, 5.196E-01, 1.051E+02, 4.776E-01, 1.027E+02, 4.004E-01, 1.011E+02, 3.390E-01, 9.810E+01
 3.150E+02, 8.952E+01, 9.424E+01, 1.036E+02, 1.249E+02, 2.640E+02, 3.293E+02, 3.397E+02, 3.419E+02, 3.371E+02, 5.581E+01, 7.022E+01, 8.404E+01, 1.030E+02, 1.955E+02, 2.868E+02, 4.798E+01, 6.369E+01, 7.773E+01, 8.160E+01, 8.956E+01, 9.942E+01, 1.128E+02, 1.404E+02, 1.479E+02, 7.368E+01, 4.965E+01, 6.184E+01, 7.078E+01, 7.987E+01, 9.078E+01, 1.048E+02, 1.134E+02, 1.380E+02, 1.435E+02, 5.856E+01, 4.978E+01, 6.061E+01, 7.291E+01, 9.325E+01, 1.037E+02, 1.082E+02, 1.103E+02, 1.122E+02, 1.114E+02, 4.653E+01, 5.273E+01, 6.359E+01, 8.385E+01, 9.874E+01, 1.035E+02, 1.080E+02, 1.109E+02, 1.109E+02, 9.617E-01, 3.008E+02, 7.349E-01, 2.530E+02, 5.305E-01, 1.067E+02, 4.905E-01, 1.043E+02, 3.623E-01, 1.004E+02, 3.092E-01, 9.960E+01
 3.300E+02, 9.137E+01, 9.535E+01, 1.058E+02, 1.286E+02, 2.669E+02, 3.281E+02, 3.386E+02, 3.376E+02, 3.301E+02, 5.763E+01, 7.161E+01, 8.474E+01, 1.085E+02, 1.954E+02, 2.844E+02, 4.877E+01, 6.513E+01, 7.880E+01, 8.254E+01, 9.070E+01, 1.003E+02, 1.137E+02, 1.392E+02, 1.487E+02, 7.504E+01, 5.157E+01, 6.329E+01, 7.246E+01, 8.163E+01, 9.260E+01, 1.052E+02, 1.147E+02, 1.374E+02, 1.428E+02, 5.973E+01, 5.066E+01, 6.120E+01, 7.380E+01, 9.202E+01, 1.056E+02, 1.110E+02, 1.135E+02, 1.159E+02, 1.158E+02, 4.772E+01, 5.283E+01, 6.321E+01, 8.195E+01, 1.021E+02, 1.075E+02, 1.113E+02, 1.127E+02, 1.115E+02, 9.255E-01, 2.961E+02, 7.233E-01, 2.568E+02, 5.135E-01, 1.071E+02, 4.714E-01, 1.048E+02, 3.965E-01, 1.041E+02, 3.597E-01, 1.005E+02
 3.450E+02, 9.462E+01, 9.780E+01, 1.062E+02, 1.317E+02, 2.718E+02, 3.256E+02, 3.416E+02, 3.423E+02, 3.356E+02, 5.821E+01, 7.335E+01, 8.507E+01, 1.068E+02, 2.026E+02, 2.873E+02, 5.103E+01, 6.627E+01, 7.961E+01, 8.411E+01, 9.241E+01, 1.022E+02, 1.171E+02, 1.410E+02, 1.496E+02, 7.699E+01, 5.205E+01, 6.447E+01, 7.309E+01, 8.326E+01, 9.393E+01, 1.070E+02, 1.148E+02, 1.393E+02, 1.447E+02, 6.102E+01, 5.179E+01, 6.280E+01, 7.518E+01, 9.243E+01, 1.056E+02, 1.120E+02, 1.146E+02, 1.163E+02, 1.149E+02, 4.847E+01, 5.485E+01, 6.446E+01, 8.469E+01, 1.031E+02, 1.089E+02, 1.114E+02, 1.121E+02, 1.109E+02, 9.593E-01, 3.019E+02, 7.124E-01, 2.563E+02, 5.191E-01, 1.095E+02, 4.782E-01, 1.065E+02, 3.776E-01, 1.040E+02, 3.174E-01, 1.014E+02
 3.600E+02, 9.639E+01, 1.009E+02, 1.095E+02, 1.302E+02, 2.654E+02, 3.311E+02, 3.459E+02, 3.462E+02, 3.399E+02, 5.948E+01, 7.377E+01, 8.640E+01, 1.107E+02, 1.996E+02, 2.873E+02, 5.087E+01, 6.720E+01, 8.087E+01, 8.607E+01, 9.315E+01, 1.029E+02, 1.206E+02, 1.435E+02, 1.511E+02, 7.855E+01, 5.437E+01, 6.578E+01, 7.437E+01, 8.463E+01, 9.471E+01, 1.073E+02, 1.158E+02, 1.404E+02, 1.468E+02, 6.238E+01, 5.222E+01, 6.394E+01, 7.757E+01, 9.654E+01, 1.072E+02, 1.131E+02, 1.155E+02, 1.183E+02, 1.175E+02, 4.940E+01, 5.487E+01, 6.700E+01, 8.988E+01, 1.043E+02, 1.098E+02, 1.132E+02, 1.154E+02, 1.152E+02, 9.562E-01, 3.029E+02, 7.149E-01, 2.567E+02, 5.229E-01, 1.108E+02, 4.772E-01, 1.072E+02, 3.705E-01, 1.057E+02, 3.183E-01, 1.024E+02
