Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
170,38.7,36.1,34.8,37.6,38,37.1,34.1,32.6,31.9,33.4,32.1,32.8,30.4,35.7,36,35.8,36.9,36.8,35.5,36.6,36.1,37.8,39.4,29.5,30,33.7,34,33.2,35.3,35.7,35.6,35.2,36.6,39.2,28.7,29.3,34.4,35.8,35.8,35.9,35.9,35.7,37.7,37.9,30.6,30.5,34.1,33.5,33.9,34.9,35,34.6,32.4,35.3,35.8,35.8,35.9,35.7,37,37.2
180,38.2,35.1,34.1,37.3,35.6,37.8,35.7,32.7,32.1,33.3,32.1,32.7,30.1,35.3,35.9,35.1,36.2,36.1,35,36,35.7,37.7,37.8,29.6,30.3,34.3,34.8,33.4,35.9,36.3,36.6,35.9,37.4,38.3,29.2,29.7,34,35.1,35.5,35.8,36,36,37.3,37.3,30.7,30.8,34.3,33.5,33.7,34.7,35,34.8,32.9,34.9,35.3,35.4,35.6,35.4,36,36.9
190,39.5,35.3,33.3,37.3,37.4,36.9,34.3,32.9,32.3,33.4,32.3,31.5,30.6,35.3,35.7,35.1,37.7,37.5,35.7,36.4,35.5,39.6,39.7,29.8,30.3,34,34.9,34.1,36.2,36.3,36.2,36,37,40.4,29.8,30.4,33.8,35.7,35.8,35.9,36,35.9,38.4,38.3,31.4,31.6,34.2,33.3,33.9,34.7,35,34.8,33.3,35.2,35.5,35.7,36.1,35.8,37.4,37.7
200,39.7,34.6,34.1,35.8,34.2,36.2,37.1,32.8,32.5,33.3,32.5,31.5,30.7,36.7,36.5,35.7,38.8,38.8,36.7,37.1,36.2,39.4,40.2,29.8,30.1,34.4,35.2,34.4,36.9,37.1,36.8,36.3,38.5,40.9,30.1,30.4,34.8,36.5,36.7,36.4,36.3,35.9,38.6,38.7,31.5,31.7,34.2,33.2,33.9,34.6,34.7,34.6,33.3,36,36.2,36.3,36.6,36.3,37.1,37.8
210,40.2,37.3,35.5,36.5,33.5,41.2,38.3,34.8,32.9,33.5,32.5,34.6,30.7,36.3,36.4,35.5,37.6,37.6,36.1,36.8,36.1,39.5,40.3,29.9,30.4,35.3,35.5,35.4,37.7,37.9,37.5,36.8,39.4,41.5,30.2,30.5,34.8,36.3,36.6,36.8,37,36.6,38.6,38.9,31.5,31.8,34.4,33.9,34,34.8,35,35,33.8,36.2,36.6,36.6,36.9,36.6,37.5,38.7
220,40.8,37.4,36.9,40.7,37,39.2,35.3,34.5,33.3,34.4,32.6,35.6,30.8,36.6,36.7,35.9,38.9,38.8,37.2,38.4,37.7,40.8,42.6,29.9,30.6,35.4,35.8,35.5,37.5,37.5,36.9,36.7,38.9,41.9,30,30.3,34.9,37,37.4,37.5,37.5,37.2,39.6,39.5,31.7,31.8,34.5,34.4,34.4,35.4,35.5,35.3,33.6,36.2,36.5,36.5,36.7,36.3,37.4,38.9
230,39.7,37.2,35.3,38.7,36.2,36.8,35.5,35,33.8,35.4,32.7,35.5,31.1,37,37.1,36.1,39,38.5,36.8,37.9,37.4,40.5,41.4,30,30.7,35.4,35.3,35.4,36.9,37,36.6,36.6,37.9,40.7,30.3,30.8,35.2,36.7,37.1,37.5,37.4,37.3,38.9,38.9,31.3,31.7,34.6,34.7,34.2,35,35.4,35.2,33.1,36.3,36.7,36.8,36.9,36.5,37.2,38.7
240,40.7,38.2,34.9,40.4,37.3,41.9,37.4,34.9,33.8,35,32.8,38.3,31.2,36.1,36.2,35.9,37.3,36.8,35.6,36.4,36,39,40.6,29.9,30.8,35.1,35.1,34.8,37,37.3,37,36.7,39.1,41.3,30.3,30.5,34.7,36.5,36.8,37,37.2,37.1,39.1,39.8,31.5,31.8,34.6,34.6,34.4,35,35.6,35.5,33.3,36.2,36.7,36.8,36.9,36.7,37.5,39.7
250,41.2,37.7,36.2,41.4,40.2,39.6,34,33.8,34,35.6,32.9,38.4,30.7,36.9,37.5,36,39.2,39,37.2,38.4,37.9,40.3,41.6,30.2,31,35.2,34.9,35.6,37.4,37.8,37.8,37.5,38.9,41.1,30.2,30.4,35.4,36.9,37.4,37.6,37.7,37.6,39.2,40.1,32,32,34.8,35.1,34.5,35.1,35.6,35.9,33.8,36.5,37.2,37.4,37.7,37.4,38.2,40.7
260,40.9,37.5,36.6,40.2,37.7,37.6,33.7,34.3,34.2,36.6,33,37.7,30.7,36.7,37.1,36.9,38.4,37.9,36.4,37.5,36.9,40.5,41.9,30.3,30.8,34.9,35.1,35.3,36.9,37,36.9,36.7,38.3,41.1,30.2,30.3,35.3,37,37.3,37.5,37.6,37.6,39.4,39.9,32,32,34.7,34.7,35,35.9,36.2,36,34.2,37,37.4,37.5,37.8,37.6,38.2,39.9
270,40,37.3,36.9,38.4,35.7,38.9,34.9,33.6,34.2,35.8,33.1,37.7,31,36.7,36.8,36.9,38.3,38,36.6,37.5,37,40,40.7,30.5,31.1,34.8,35.4,35.3,37.1,37.3,37.1,36.9,38,40.5,30.2,30.1,35.3,36.6,37.1,37.2,37.4,37.4,38.5,39.1,32.5,32.3,35.2,34.7,35,35.6,36.2,36.2,33.9,36.7,37.1,37.2,37.3,37.1,37.8,38.9
280,40.2,38.4,37,39.5,35.8,38.7,35.1,34.5,34.3,35.5,33.3,37.9,31,36.5,37.3,36.6,38.5,38.8,37.3,38.1,37.4,40.3,41.4,30.5,31.1,35,35.3,35.2,37,37.4,37.1,36.6,38,41.3,30,30.2,35.3,36.5,37,37.2,37.5,37.4,39,39.7,31.8,32.1,35.5,35,34.9,36,36.1,36.2,34.2,36.4,36.6,36.6,36.8,36.7,37.6,38.8
290,41.2,38,35.6,36.6,35.3,41.6,38.1,34,34.4,35,33.2,35.1,31.2,37,37.4,37,38.5,38.4,37.2,38.1,37.6,39.9,41.4,30.6,31.1,35.4,35.4,35.1,37.3,37.8,37.5,37.2,39.5,42.1,30.4,30.5,35.6,37.5,37.6,37.9,38,37.6,40.5,40.2,31.9,32.2,35.6,34.7,34.9,35.7,36,36.1,34.7,36.2,36.6,36.7,36.9,36.7,37.1,39.2
300,42.9,37.3,35.9,38.5,34.9,42.5,38.1,34.5,34.4,35.4,33.2,34.6,31.4,37.3,37.2,36.8,39.1,38.9,37.4,38.5,37.8,41.4,42.9,30.7,31.1,36,36.5,35.7,37.6,37.9,37.9,37.6,39.8,44.6,30.7,30.7,36.8,39.5,39.6,39.2,39,38.2,42.1,41,32.1,32.5,35.5,34.6,34.8,35.6,36,36,34.7,36.1,36.5,36.7,36.9,36.9,38.5,39.4
310,41.7,37.7,36.6,38.3,36,40.1,35.4,35,34.5,35.1,33.3,36.9,31.2,37.8,37.6,36.6,39.3,39,37.2,38.1,37.6,40.9,42.5,30.6,31.2,35.9,36.4,35.6,38,38.2,38.1,37.7,39.1,42.7,30.5,30.8,37.4,38.9,39.1,39.1,39.1,38.6,41,40.5,32.2,32.6,35.6,34.6,35.3,36,36.4,36.6,35.1,36.7,36.9,37.2,37.5,37.4,38.2,39.5
320,40.6,37.3,35.6,37.7,38.6,39.4,34.3,35,34.8,35.1,33.5,33.4,31.3,37.7,37.8,36.8,39.4,39.3,37.7,38.8,38.1,41.5,41.9,30.5,31,36,36.4,35.8,37.9,38.1,38,37.6,38.8,41.6,30.7,30.8,36.9,37.5,38,38.3,38.4,38.2,39.7,40,32.5,32.9,36,35.3,36,36.8,36.9,36.8,35.1,37.4,37.6,37.8,38.1,37.9,38.1,39.3
330,40.6,37.4,36.6,37.4,36.7,40.3,35.5,36.5,34.8,35.2,33.6,37.5,31.3,37.5,37.7,36.7,39.5,39.3,37.5,38.4,37.8,41,42.2,30.4,30.8,36.4,36,35.7,37.6,37.8,37.6,37.4,39,41.8,30.7,30.4,36.2,37.2,37.4,37.9,38,38,39.2,39.7,32.5,32.9,36.4,35.8,36.1,36.9,37,37.1,35,37.7,37.9,37.9,38.3,38,38.3,39.1
340,41.2,38.4,38.3,41.6,36.9,39,33.1,36.7,34.9,35.8,33.6,39.6,31.2,37.7,37.5,36.7,38.9,38.6,37,37.6,37.2,41.6,43.2,30.5,31,36.4,35.6,35.4,37.1,37,36.9,36.8,38.4,41.9,30.9,30.7,35.7,37.5,37.9,38,38.2,38.1,40.1,40.1,32.2,32.7,36.4,35.3,35.8,36.2,36.6,36.6,34.9,37.4,37.7,37.7,38,37.8,38,39.9
350,40.8,37.8,36.7,37.4,34.8,38.7,37.2,36,35.5,35.5,33.8,34.7,31.3,37.4,37.4,36.9,39.4,39,37.3,38.2,37.7,40.8,41.6,30.7,31.1,36.2,35.7,35.1,37.3,37.4,37.4,37,38.6,39.8,31.2,31.3,36.6,38.1,38.1,38.3,38.3,38,39.3,39.4,32.3,32.9,36.2,35.2,35.8,36.3,36.7,37,35.1,37.5,37.8,37.8,37.9,37.7,38,39.3
360,41.5,38,36.4,37.8,33.6,43.6,37.6,36.5,35.2,35.5,33.8,36.6,31.4,36.8,37.3,37.1,38.5,38.2,36.8,37.7,37.1,40.2,42.3,30.7,31.2,35.9,35.8,35.7,37.9,38.1,37.7,37.2,39.8,42.1,31.1,30.8,36.3,37.5,37.5,37.7,37.8,37.7,39.9,40.2,32.4,33.1,36.5,35.5,36,36.5,36.9,37.1,35.3,37.6,38,38,38.2,38,38.1,40
370,43.6,38.4,36.5,37.1,34,43.9,40.9,35,34.8,35.5,33.8,36.7,31,37.6,37.6,36.9,39.5,38.9,37.5,38.2,37.8,41.4,43.6,30.6,31.1,35.6,36.1,36.5,38.9,39.1,39,38.4,40.8,43.7,30.8,30.5,37.3,39.3,39.2,39.2,39,38.5,40.8,41.9,32.1,32.7,36.5,35.7,35.7,36,36.9,37.1,35.8,37.5,37.8,37.9,38.1,38,38.1,39.9
380,41.4,37.3,36.2,38.6,36.6,42.4,36.9,33.8,35.2,35.1,33.9,34.4,31.2,37.5,37.9,36.7,39.1,38.7,37.4,38.2,38,40.7,41.9,30.5,31.1,35.4,36.5,36.8,38.6,38.2,38,37.7,39.5,42,30.8,30.3,37.8,38.8,38.9,39.1,39,38.7,40.6,41.1,32.1,32.9,36.4,35.4,35.5,35.8,36.7,36.9,35.9,37.5,37.9,37.9,38.1,37.8,38,39.6
390,41.3,38,39.3,38.6,33.8,43.5,36.5,35.9,35.4,36.4,34,36.2,31.1,37.2,37.5,37.2,38,37.8,36.7,37.4,37.1,40.2,41.3,30.6,31.2,35.6,36,36,36.9,36.7,36.9,36.8,38.7,41.4,30.5,30.4,37.1,38.4,38.9,39.1,39.2,38.9,40.6,40.5,32.3,32.9,36.3,35.3,35.8,36.3,36.7,36.8,35.9,37.3,37.5,37.6,37.8,37.6,38.2,39.3
400,42.4,37.6,37.4,39.5,34.5,39.4,35.3,35.4,35.5,37.3,34.1,37.4,31.2,37.4,37.7,37.3,39.5,39.4,37.7,38.7,38.2,41.7,42.8,30.8,31.3,35.8,36,36,37.8,38.2,38.1,37.6,39.2,43,30.4,30.3,38.1,38.8,39.1,39.2,39.2,39,41,41.4,32.1,32.8,36.1,35,35.6,36.1,36.6,36.6,35.7,37.2,37.5,37.6,37.8,37.6,38.3,40.7
410,40.7,38.3,37.8,40.8,34.9,41.9,35.4,35.8,35.7,37.8,34.1,39.6,31.5,37.6,38,37.4,39,38.8,37.6,38.3,37.8,40.6,41.6,30.9,31.4,36,36.1,36,37.7,37.7,37.5,37.4,38.8,41.9,30.7,30.3,37.4,38.1,38.5,38.8,39,38.8,40.7,40.5,32.4,33.2,36,35.2,35.8,36.4,36.7,36.5,35.9,37.4,37.8,38,38.2,38,39,40.3
420,41.7,38.4,38,39.2,35.8,40.8,34.7,35.4,35.8,36.8,34.3,38.1,31.7,37.7,38.1,37.4,39.1,39,37.8,38.7,38.3,41.7,43.4,30.9,31.6,36,36.1,35.9,37.6,37.7,37.8,37.8,39.7,43.3,30.8,30.4,37.2,38.6,39,39.3,39.3,39,40.8,41,32.6,33.1,36,35.1,35.9,36.8,37.1,37,35.9,37.7,38.2,38.4,38.6,38.2,39.4,40.2
430,40.8,38.8,37.9,38.4,36.7,40.6,35.7,36.5,35.8,36.6,34.4,33.5,31.7,37.9,38.1,37.2,39.4,39.2,38,38.6,37.9,41.1,41.8,31,31.7,35.9,36.4,35.8,37.8,37.8,37.6,37.5,39.1,42,30.6,30.2,37.3,38,38.4,38.9,39.2,39,40.1,40.4,32.4,32.9,36.2,35.1,35.6,36.3,36.6,36.9,35.4,37.5,38.2,38.3,38.5,38.2,38.7,39.9
440,40.5,38.1,36.7,35.8,34.1,40.2,41.3,36,35.8,36.3,34.5,31.5,31.9,37.2,37.6,37.5,37.8,37.6,36.9,37.5,37.1,39.2,40.6,31.1,31.6,35.8,36.2,36.2,37.9,38.4,38.3,38.1,40.4,41.2,30.7,30.3,36.6,37.6,38.2,38.5,38.7,38.7,39.4,39.2,32.6,33,36.4,36,35.9,36.7,37,36.8,35.3,38,38.1,38.2,38.4,38.1,38.5,39.3
450,41.1,38.2,38.3,36.2,32.5,41.5,42.3,36.9,36,36.8,34.5,36.6,32,36.7,36.8,37.2,37.6,37.5,36.4,37,36.4,39.4,40.8,31,31.7,35.8,36.5,36.6,38.3,38.9,38.8,38.3,41.5,42.8,30.5,30.3,36.7,38.6,39.1,39,39.3,39.1,41.1,39.7,32.4,32.9,36.5,35.4,35.8,36.3,36.9,36.8,35.7,37.4,37.6,37.7,37.9,37.8,38.3,39.2
460,42.8,38.4,37.8,36.7,33.2,45.1,39.6,36.1,36,36.3,34.5,39.2,31.6,38,37.6,36.6,40.4,40.3,38.5,39.5,38.8,42.1,43.8,31,31.7,35.8,36.4,37,38.7,39.2,38.9,38.3,41.3,44.5,30.5,30.1,37.5,39.5,39.6,39.6,39.7,39.5,41.7,41.7,32,32.9,36.5,35.3,35.3,35.6,36.4,36.2,36,37.4,37.5,37.7,38,38.2,39.3,40.1
470,41.5,38.7,38.2,38.3,33.6,42.6,40.6,36.6,36.1,35.4,34.6,36,31.7,38.3,38.2,37,39.3,38.8,37.8,38.5,37.9,40.6,42.3,31.1,31.6,36.1,36.4,37.1,39.1,39.7,39.6,39,41.1,42.5,30.9,30.9,37.8,39,39.3,39.5,39.7,39.5,40.9,40.9,32.4,32.9,36.5,35.1,35.6,36,36.6,37.1,36.1,37.9,38.2,38.2,38.4,38.4,38.5,40.2
480,42.2,38.5,37.8,39.5,34.4,43.1,40.3,36.8,36.3,36.1,34.7,35.5,32.4,37.6,37.8,37.3,39.3,38.9,37.6,38.3,37.8,42,42.7,31.2,31.8,36.7,37,37,38.9,39.2,39,38.7,41,42.6,31.2,30.7,37.6,38.9,39.3,39.5,39.5,39.3,41.1,40.9,32.4,32.9,36.2,35.5,36,36.3,36.9,37.4,36.2,38,38.4,38.4,38.6,38.6,39.2,40.4
490,42.6,38.5,37.4,41.2,37.2,40.7,37.7,36.3,36.4,36.3,34.7,34.9,32.1,38.5,38.5,37.5,40.7,40.2,38.4,38.8,38.1,42.5,43.6,31.2,31.8,36.7,36.8,36.8,38.7,38.7,38.3,37.9,40.1,42.7,30.9,30.4,37.4,38.6,39,39.3,39.4,39.3,41.1,41.4,32.4,33,36.5,35.5,35.9,36.4,37,37.3,36.1,37.9,38.3,38.4,38.6,38.5,39.7,40.4
500,42.5,39.6,40.2,43,35.8,42.4,37,37,36.3,36.9,34.7,45,32.3,38.5,38,37.8,40.4,39.5,37.6,38,37.3,41.2,43.5,31.4,32.1,36.8,36.6,36.6,38.5,38.3,37.9,37.7,39.7,41.9,30.6,30.2,37.5,39.1,39.1,39.2,39.3,39.2,40.6,41.4,32.4,33.1,36.9,36.3,36,37,37.3,37.4,36.3,37.9,38.3,38.5,38.6,38.4,39,40.8
510,42.5,39.9,39.4,40.2,35.3,44.7,36.1,35.8,37.6,36.2,34.8,42.6,32.4,37.9,37.7,37.6,39.8,39.2,37.8,38.3,37.5,41,44.1,31.4,32.1,36.9,36.2,36.2,38,38.2,37.9,37.7,40.1,43.6,30.8,30.7,37.3,39.1,39.2,39.1,38.9,38.7,41.2,41.2,32.7,33.4,36.8,36.2,36.5,37.3,37.5,37.4,36.4,38.2,38.7,38.6,38.9,38.7,39.7,41.1
520,42.6,38.5,37.2,39.9,36.4,43.8,37.6,37,36.6,35.9,34.9,41.8,32.3,39.1,38.8,37.5,40.1,39.7,38.5,39.1,38.7,41.4,43,31.4,32,36.6,36,36.4,38.6,38.8,38.6,38.3,39.7,42.5,31,31.2,37.5,39.9,39.6,39.4,39.5,39,42.1,42.2,32.9,33.6,36.6,36.2,36.8,37.3,37.5,37.4,36.7,38,38.3,38.3,38.7,38.6,38.9,39.4
530,42.9,39.8,39.3,38.8,36.5,45.3,38.3,38,36.5,36.1,35,38.1,32.1,38.6,38.7,37.7,39.8,39.5,38.3,39,38.8,41.5,43.2,31.4,32.2,36.4,36.6,37,39.3,39.5,39.3,39,41.2,44.3,30.9,30.7,38.2,40.2,40,40,40.1,39.7,41.9,42.3,32.9,33.6,36.7,36.1,37,37.4,37.4,37.3,36.9,37.7,38,38.2,38.5,38.4,38.4,39.8
540,42.8,40.2,38.4,40.8,36.7,41.4,38.6,37.2,36.5,36.6,34.9,37.6,32.3,38.3,38.4,38.2,39.5,39.2,38,38.2,37.8,41.3,43.2,31.4,32.1,36.2,37.2,37.1,39.2,39.1,38.8,38.6,40,43,31.1,31,38.2,39.2,39.4,39.5,39.7,39.7,41.3,41.4,32.5,33.2,36.6,35.9,36.7,37,37.3,37.3,37,37.9,38.6,38.8,39,38.7,39.3,41
550,42.5,38.7,38.7,41.4,36.6,40.9,40.4,37.2,36.7,37.4,35,39.3,32.1,38.7,38.5,38.2,40.8,40.5,38.9,39.6,38.9,42.2,44.1,31.2,32.2,36.4,37.3,36.7,38.5,38.5,38.4,38.4,39.9,43.5,30.9,30.8,38,39.4,39.6,39.8,40,39.7,41,41.3,32.7,33.2,36.7,36,36.3,37,37.4,37.5,36.9,38.3,38.7,38.7,39,38.8,40.1,40.6
560,42.7,39.7,39.2,42.2,36.4,41.8,38.8,37.1,36.8,38.1,35,42.4,32.4,38.9,38.7,38.3,40.4,40,38.6,39.4,38.5,42.2,44.1,31.6,32.2,36.7,37.2,36.8,38.8,39,39,38.9,40.3,44.6,31,31,37.8,39,39.3,39.4,39.5,39.4,41.3,42.1,32.8,33.3,36.7,36.2,36.4,36.9,37.6,37.8,37.1,38.1,38.4,38.7,39,38.9,40,41
570,43,41,39.1,39.1,36.7,43.7,38.3,37.4,36.7,36.9,35.1,42.6,32.4,39,39.1,38.5,40.6,40.3,38.9,39.7,38.8,42.1,44,31.7,32.5,36.9,37,37,38.7,38.8,38.7,38.9,40.2,44.1,31.2,31.2,38,39.6,39.8,39.8,39.7,39.3,41.6,42.5,32.9,33.3,36.5,36.3,36.8,37.3,37.7,37.7,37.1,38.6,39,39.1,39.3,39,40,41
580,42.9,40.5,38.8,37.2,35.7,44.6,39.1,37.7,36.8,36.6,35.1,39.2,32.3,38.7,38.9,38.7,40.1,39.8,38.6,39.3,38.6,41.2,43.3,31.8,32.2,37.3,37.4,37.3,39,39.3,39,38.7,40.5,42.8,31.3,31.5,38.4,40,39.9,40,39.9,39.5,41.5,42.3,33,33.4,36.9,36.4,37.2,37.9,38.1,37.7,37.3,38.9,39.3,39.2,39.2,39.1,39.8,41
