Time,C,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,E3Ja,E3Jb,E3Jc,E3Jd,E3Je,E4Ja,E4Jb,E4Jc,E4Jd,E4Je,E5Ja,E5Jb,E5Jc,E5Jd,E5Je,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
120,52.1,46.6,39.8,39.4,37.3,47.9,45.9,56.8,57.4,55.2,51.7,38.5,36.6,39.9,46.7,18.2,33,37.3,38.9,38.8,37.9,30,29.6,35.9,36.8,36.9,46.3,21.2,15.7,13.9,14,13.5,12.3,52.2,43.4,44.7,41,27.4,50.7,31.8,30.7,37.4,36.7,33.9,22.7,12.6,47.3,47.5,40.3,46.1,42.4,38.7,38.4,39.5,41.5,39.3,37.5,38.6,36.7,38.7,57.4
132,46.4,44.6,40.2,40.6,39.5,43.6,43.2,51.5,52.6,56.5,53.7,41.1,38.3,40.3,44.4,21.1,35.6,40.8,42.6,41.8,41.3,36,34.9,44.8,45.4,44.6,41.6,24.3,16.4,14.6,13.5,14.5,14.8,47.8,42.4,43.5,42.9,31.5,47.1,34.4,34.9,39.5,42.6,41.7,25.5,14,45.2,45.4,42.4,46.1,43.4,42,40.7,43.8,45.3,45,41.5,42.8,42.5,46.1,56.5
144,56,60.1,59.9,61.7,64,56,47,62.2,60.4,59.5,54.9,41.4,39.9,42.8,48.5,22.8,34.6,39.8,41.5,41.3,40.9,36.6,35.7,42.1,42.7,42.6,40.5,26.7,19.8,16.4,17,16.9,16,57.9,47.7,47.3,45.3,34.8,60.3,38.1,37.4,38.7,41.3,41.2,31.9,11.8,57.2,55.1,51.5,47.9,44.9,41.3,48.2,44.9,44.1,43.1,47.2,44.6,44.3,44.7,64
156,61.5,58.1,52.3,52.7,52.4,58.8,54.5,65,64.3,63,58.4,46.6,44.2,47.9,53.1,25.1,39,45.3,46.4,46.3,45.8,38.8,37.8,46.5,46.9,46.5,48.3,29.4,22.5,17.6,22.3,20.1,18,65.9,55.6,52.6,47.2,37.6,59,42.1,40.7,43.7,45.6,43.5,35.7,12.3,53.9,54.7,52.1,52,47.7,45.9,48.5,46.3,46.2,46.1,48.1,45.8,46.4,46.2,65.9
168,60.9,58.5,56.3,56.8,58.1,58.3,57.4,58.5,55.3,53.9,52.9,46.7,44.7,48.3,52.7,26.9,39.5,46.4,47.5,48.1,47,40,39.7,47.6,48.2,47.4,49.8,29.3,23.2,19.1,23.6,22.3,19.3,61.3,55.4,53.7,52.9,41.4,55.7,43.8,43.3,44.4,47.1,44.7,36.9,16.9,51.3,54.7,53,54,51.2,47,50,51.6,51,49.1,49.2,50.3,50.5,49.3,61.3
180,60.3,58.4,58.4,55.6,55.7,57.5,57.1,58.9,57.7,58,54.1,47.7,47.1,50.4,52.8,27.7,40.5,47.5,50.2,50.8,49.5,40.4,40.8,45.1,46.4,46.3,51.1,30,24.6,20.4,31.2,22.6,21.9,62.8,54.2,53.7,47.3,42.1,57.2,45.6,45.1,47.5,47.9,45,38.5,14.2,53.9,56.6,52.3,54.3,51.9,49.5,50.9,52.3,52.7,51,51,51.9,52.5,52.1,62.8
192,61.2,60.8,60.9,58.1,56,60.1,57.8,66.1,65.7,65,61.1,48.8,47.8,51.3,56.6,29.8,41.7,47.8,49.7,50.4,49.4,42.1,42.3,47.8,49.1,48.6,57.1,33.4,27.5,23,28.2,26.1,24.2,63.4,52.5,52.6,51.8,44.4,62.8,48.1,47.5,46.4,48.2,47.5,38.6,13,60.6,59.7,54.3,56.7,53.4,49,53,53.4,54.1,52,52.3,52.5,53.6,53.6,66.1
204,55.8,56.1,51.4,49.7,49.5,54.1,54.3,60.3,61.7,61.8,58.8,49.7,46.8,50.8,57.3,31.8,44.3,49.7,51.5,51.2,50.7,42.5,42.8,51.1,52.5,51.7,54.3,33.6,27.4,25.6,26.6,28.2,26.6,60.2,54.1,56.4,54,46.6,56.8,49.1,49.6,48.3,50.9,51.2,39.7,14.3,55.8,56,56.1,56.9,54.6,51.1,54.2,55.5,55.7,54.5,53.2,53.5,56.5,56.2,61.8
216,55.5,55.3,53.2,53.5,52.4,52.5,51.4,62.3,62.7,63,58.9,50.9,46.2,49.2,55.5,33.7,44.2,50.2,53.3,51.8,51.4,44,43.8,51.9,53.3,52.5,52.7,33.9,30.5,25.6,31.4,30.1,27.1,59.8,54.7,55.2,53.2,48.4,56.6,49.6,51.4,49.5,52.1,52.8,41.6,12.9,55.4,54.8,55.4,56.2,53.9,53.1,53.9,55.5,55.2,55.4,54.4,55.8,57.1,56.8,63
228,66.1,62.8,53.2,53.8,53.1,61.2,53.3,73.7,72.7,73.7,72.1,52.3,47.7,51.6,58.4,35.9,44.2,50.3,53,51.5,51.6,44.4,43.8,52,53.3,51.8,55.8,38.2,35,27.9,32.1,30.8,29,69.5,57.5,56.7,55.2,50.1,67.9,51.7,53.3,49.7,52,52.4,44.2,13.4,63.7,62.8,58,59.3,56.5,53.1,55,55.2,54.9,54.6,58.1,55.5,56.1,56.8,73.7
240,61.1,58.2,52.8,51.2,49.1,58.9,57.3,66.8,69.2,69.2,65.2,57.8,53,57,63.6,37.2,47.7,54.9,58.2,56.6,56.3,48.2,46.6,57.2,58.3,56,59.3,37.3,32.4,28.4,30.4,30.7,30,64,56.6,57.5,54,50.1,61.7,53.1,55.2,54.5,56.1,53.4,44,14.6,59.2,62.7,58.1,60.4,60.5,57.5,54.2,55.7,57.3,58.7,55.1,54.7,56.1,57.5,69.2
252,62.2,60.5,51.8,52.1,51.9,58.9,57.1,66.8,66.7,68.4,64.2,56.8,53.1,55.8,61.8,39.6,49.3,55.9,59.1,58.1,57.1,49.8,48.5,56.8,57.8,56.3,54.9,38,35.3,29,39.9,34.6,30.9,62.2,56.4,59.2,58.1,51.8,63.3,54.1,57.1,55.5,57.1,57.2,46,14.3,60.1,60.5,58.9,61.2,59.3,57.8,57.2,58.9,61.7,61.4,56.2,58.9,59.6,59,68.4
264,61.9,59.4,53.3,54.7,54.2,58,56.6,64.8,64.7,65.4,58.2,51.8,48,50.8,57.8,40,45.7,52,54.3,54.3,53.3,46.6,46.3,51.5,53.3,52.9,45.5,37.3,37.9,29.9,36.5,35.3,35.9,64.6,57.7,60.6,56.9,52.4,59,53.2,56.7,51.2,53.4,53.4,45.6,14.6,56.6,57.2,57.2,59.1,57.1,54.3,56.4,57.6,58.6,58.6,55.7,56.6,57.6,58.9,65.4
276,68.4,63.6,56.7,56.9,60.6,64.2,61.2,71.3,70.9,71.6,66.6,52.2,49.2,53.5,60.9,41.2,44.8,51.8,54.3,53.3,52.7,45.9,46.1,51.4,53.1,52.2,53.9,38.7,36.5,32.9,34.9,36.3,37.5,69.3,63.5,65.8,61.2,54.3,64.9,54.2,57.4,51.4,53.1,51,45.5,21,62.7,62.5,57.8,61.8,59.3,53.7,57.3,57.8,58.4,57,57.1,58,58,58.6,71.6
288,70.9,68.2,57.7,56.3,56.9,67.3,62.8,72.1,73,72.4,66.5,54.4,51.4,56.4,64,42.6,47.8,55,56.8,57.5,56,46.3,46.5,54.9,56.6,54.7,61.8,40.2,37.5,33.1,39.1,36.4,36.9,73.1,70.1,71.4,64.8,55.9,67,55.8,58.6,54.1,56.7,52.7,45.3,19.5,63.4,65.8,61.1,64,61.8,56.1,58.2,59.5,60.7,60.5,58.1,58.6,59.7,59.8,73.1
300,69.3,68.6,60.5,62.5,58.7,66.3,65,71.3,72,72.7,67.2,58.3,53.5,58.4,65.7,44.5,48.8,57.3,59.3,59.4,58.2,49.7,49.4,58.6,60.3,58.2,66.1,40.6,39.9,33.7,44.8,37.8,37.1,68.5,68.8,70.9,64.1,58.8,66.2,57.3,60.2,56.1,58.3,57.3,45.5,18.7,63.7,65.8,65.3,65.2,63.1,58.6,61,62.7,63.8,62.1,60.2,61.8,62.6,62.5,72.7
312,71.3,70.3,62.1,62.6,58.6,67.8,65.5,70,69.3,69.6,66.5,60.5,56.1,61.2,68.2,46.3,50.1,59.1,61.6,61.2,59.6,51.8,51.5,60.3,61.9,59.8,66.7,40.5,38.7,35.8,41.6,40.4,38.5,69.7,65.8,63.5,59.2,58.9,66.4,58.6,62,58.5,60.2,57.6,46.9,28.1,63.3,66.5,66.2,67.2,65.8,61.4,64,65.9,65.8,63,63,65,64.8,64.3,71.3
324,65.5,66.6,63.5,63.2,61.1,65.7,64.3,64.1,66,67.3,63.7,58,52.7,57.3,63.7,46.8,49.2,57,60,58.5,57.9,52.7,51.3,59.4,61.3,59.2,64,41.5,39.8,35.4,41.8,40.7,38.2,65.8,60,62.3,61.4,58.3,65.9,58.5,61.7,56.7,59.5,58.1,48.1,21.4,64.5,64.4,66.5,66,62.3,60.4,63.7,64,63.1,61.1,62.4,63.1,63.3,63.6,67.3
336,62.8,63.2,60.7,61.1,58.3,61.1,61.4,65.9,67,66.6,62.6,56.6,51.9,55.6,60.7,48.5,47.9,55.7,58.7,58,57.4,53.5,51.8,58.7,60.8,59.4,62.6,42.1,42.1,37.2,43.1,42.4,39.5,66.5,60.6,61.6,59.4,58.5,62.9,58.8,62.3,55.3,59.5,59.5,47.6,18.9,61.9,60.9,63.7,64.2,61.7,58.6,63.6,63.9,63.1,60.9,61.2,62.7,63.5,63.7,67
348,66.5,63.1,59.8,60.2,59.2,62.7,62.2,73.5,73,72,66.2,53.3,48.9,52.6,59.6,48.2,45.3,53.1,55.8,55.4,55,49.5,49,54.1,56.6,55.3,63.5,40.4,41.6,37.6,43.3,42,39.7,72.1,63.3,64.9,58.6,56.8,65.2,57.4,60.8,52.1,56.5,55.7,46.8,18.6,61.9,61,62.9,63.2,59.7,55.8,61.4,61.9,60.8,58.1,61.5,60.7,61.5,61.3,73.5
