Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
156.0,39.3,41.1,42.3,44.9,47.2,37.2,34.5,38.5,36.0,34.7,31.1,34.1,31.0,31.9,32.3,31.7,29.6,30.4,32.9,30.4,29.6,30.7,32.6,27.8,29.0,31.5,31.0,19.4,16.1,14.6,16.2,16.0,14.5,39.4,33.9,31.7,29.6,29.9,36.3,33.3,30.8,19.4,28.6,27.8,22.2,12.7,34.3,32.4,30.5,31.8,30.9,28.5,30.1,30.8,30.9,30.2,30.4,30.4,30.9,30.5,47.2
168.0,42.0,43.1,41.8,45.3,48.1,41.0,36.4,39.3,36.7,35.8,32.1,35.6,33.3,34.0,33.0,33.1,30.9,31.8,34.1,31.5,31.0,32.2,33.8,30.2,30.5,33.0,32.0,20.8,17.8,15.4,20.6,16.1,15.7,39.8,34.4,33.3,30.3,30.3,39.0,35.1,32.9,20.8,30.2,29.8,23.6,13.6,36.1,34.8,31.5,33.8,32.6,31.0,31.4,32.2,32.2,31.9,31.9,32.3,32.2,31.5,48.1
180.0,41.0,41.5,39.9,42.1,42.6,39.0,36.7,38.5,35.9,35.1,31.8,36.0,32.8,34.4,32.9,32.7,30.9,31.5,33.7,32.2,30.7,31.3,33.5,31.5,30.1,32.6,31.3,20.8,18.1,14.6,22.0,15.9,15.0,38.9,34.2,33.0,31.2,30.8,38.9,35.4,33.4,20.1,31.3,28.8,23.2,12.6,36.5,35.1,31.9,33.8,32.5,32.4,31.2,31.8,31.9,31.3,31.7,32.1,32.0,31.2,42.6
192.0,41.5,41.8,41.7,43.1,45.2,38.1,35.6,40.3,37.9,36.7,33.3,37.9,34.9,35.3,33.7,35.7,32.0,32.5,34.1,33.5,31.6,32.3,33.9,32.6,31.2,33.5,32.7,22.4,19.9,15.5,24.8,17.5,16.4,38.6,33.7,32.2,31.8,31.9,38.8,35.5,33.9,20.1,33.3,31.3,24.8,12.9,36.6,34.8,33.4,34.1,34.1,33.5,32.0,32.7,33.2,32.9,32.5,32.6,33.3,32.9,45.2
204.0,44.0,44.4,45.0,47.3,48.2,41.3,37.5,41.4,38.2,37.1,33.0,37.9,34.9,35.1,35.4,34.5,32.2,32.8,35.1,33.0,31.8,32.3,35.1,32.8,31.2,34.2,33.4,23.0,20.7,17.8,24.7,18.6,18.1,40.9,35.7,33.1,32.3,31.6,39.9,36.4,34.4,21.4,33.0,31.9,25.5,13.0,37.1,35.8,33.5,34.5,33.8,33.1,32.8,33.7,34.1,33.3,33.1,33.5,33.9,34.0,48.2
216.0,43.5,43.2,42.9,44.7,49.6,40.2,37.8,41.0,39.0,38.6,34.6,37.7,35.3,35.6,35.7,35.6,32.7,33.0,35.3,34.1,32.1,32.3,35.2,33.7,31.6,34.3,33.6,22.9,20.8,18.6,24.6,19.1,18.5,41.2,36.5,33.8,32.9,31.8,40.1,35.9,34.4,21.2,32.2,31.4,26.4,12.8,36.7,35.8,33.5,34.1,33.2,32.8,32.9,33.4,33.6,32.8,33.2,33.8,33.8,33.3,49.6
228.0,42.7,43.1,43.7,47.0,48.7,41.2,38.0,41.1,38.7,38.2,34.9,38.5,35.9,36.0,35.3,34.8,33.5,34.5,36.0,33.1,33.9,33.4,36.0,31.8,32.9,35.7,34.0,23.7,21.7,19.2,25.2,20.0,19.2,42.0,36.6,34.2,32.6,33.0,39.5,36.2,34.7,21.6,32.5,32.4,26.3,13.3,36.9,35.7,34.0,35.5,34.0,32.4,33.7,34.1,34.6,32.9,34.2,34.4,34.7,34.1,48.7
240.0,42.6,42.6,42.5,45.6,48.5,40.4,37.9,40.7,38.6,37.6,35.3,38.0,35.1,35.4,35.2,35.3,33.9,34.8,35.5,34.0,34.6,34.1,35.8,33.1,34.2,36.4,34.4,24.3,23.6,19.4,26.1,20.7,20.0,41.8,37.8,36.4,34.2,33.0,39.9,36.3,34.3,21.7,32.7,31.9,26.6,13.7,38.1,35.9,35.8,36.1,34.1,32.4,34.9,35.1,35.0,34.1,34.7,35.1,35.5,35.0,48.5
252.0,42.9,42.7,42.6,44.7,46.9,41.5,38.4,40.3,38.5,37.6,33.8,37.6,36.1,36.8,35.6,35.6,34.4,34.6,35.1,34.1,34.2,34.2,35.6,33.1,33.9,35.5,34.1,24.3,23.8,18.9,26.1,20.9,20.0,40.9,36.5,34.9,33.6,33.0,40.0,37.2,34.7,21.3,32.8,31.4,26.8,13.1,38.6,36.5,36.1,35.4,34.5,32.2,34.5,35.3,34.9,33.5,35.1,35.9,35.5,34.5,46.9
264.0,41.6,41.9,42.6,43.7,45.4,40.6,39.2,41.6,38.8,37.3,33.8,38.3,35.8,36.8,36.1,36.4,34.4,35.1,36.4,35.7,34.6,34.6,36.7,34.9,34.5,35.6,35.2,25.2,23.9,20.4,25.6,21.8,21.1,39.7,36.4,35.6,33.5,33.2,40.7,37.7,35.7,22.1,33.6,32.0,28.3,13.3,38.9,37.1,36.0,35.7,35.1,33.0,34.9,35.5,35.5,34.7,33.8,36.1,35.8,35.3,45.4
276.0,43.9,45.4,44.5,48.0,51.4,42.7,39.1,41.0,38.6,37.4,32.2,37.6,35.4,36.4,35.3,35.2,33.9,34.7,36.2,34.8,33.4,33.9,35.9,33.9,33.6,35.2,34.5,25.1,23.9,21.0,27.3,22.2,21.4,41.5,37.5,35.7,33.3,33.1,41.7,38.0,35.3,22.0,34.0,31.9,27.7,12.9,38.7,37.4,35.3,35.6,35.5,33.8,34.1,35.2,35.3,34.2,33.4,35.6,35.6,35.4,51.4
288.0,47.8,47.5,48.4,51.3,55.4,46.0,42.0,46.3,42.7,41.3,35.0,40.5,37.2,38.5,36.6,36.7,35.0,35.9,38.1,35.1,34.7,35.1,37.9,34.3,34.7,35.7,35.9,26.1,25.2,22.5,28.4,23.4,22.4,43.4,39.1,37.1,35.7,35.4,44.0,40.2,37.9,23.3,35.9,34.7,27.8,13.9,41.4,39.8,36.6,37.6,37.1,35.9,35.6,36.6,36.6,36.5,35.8,36.8,36.9,36.8,55.4
300.0,46.4,46.2,46.2,49.3,52.6,43.9,41.2,44.1,41.1,39.6,34.7,40.0,37.0,38.1,36.8,38.1,35.6,36.0,38.4,37.1,34.9,35.6,37.7,36.0,35.0,35.8,35.4,26.4,24.7,22.1,27.4,23.5,22.3,44.1,39.4,38.3,35.8,35.2,43.8,39.8,37.9,23.3,36.4,35.1,28.3,13.7,42.4,39.2,36.7,37.7,37.0,36.7,35.9,36.6,37.1,36.7,36.3,36.8,36.5,36.9,52.6
312.0,44.3,44.4,47.6,49.1,53.2,42.5,40.5,43.7,41.6,41.1,36.1,40.0,37.6,38.3,37.1,37.0,35.7,36.2,38.7,35.8,34.6,35.5,38.2,34.3,34.6,37.1,36.1,26.2,24.0,21.6,28.4,23.7,22.2,44.3,39.0,38.5,36.7,35.2,42.4,39.5,38.3,23.3,36.0,35.7,27.9,13.5,40.8,39.3,36.8,37.8,37.3,37.0,35.9,37.0,36.9,36.9,36.8,37.1,36.8,36.7,53.2
324.0,43.2,44.0,45.2,47.0,49.4,42.4,40.5,42.8,41.1,40.5,37.9,40.7,38.1,38.6,38.2,37.5,35.8,36.4,38.9,36.3,36.0,36.2,38.5,35.2,35.4,37.8,36.5,27.1,25.3,21.2,29.6,24.1,22.9,42.5,38.5,37.7,36.2,36.4,41.0,38.5,37.0,23.4,36.6,35.8,28.2,13.8,39.7,38.8,37.2,38.3,37.2,36.9,36.7,37.1,37.5,37.4,37.4,37.8,37.8,37.2,49.4
336.0,45.2,46.3,45.5,48.7,51.0,44.1,41.0,43.5,40.7,40.2,37.6,41.4,39.5,39.5,38.4,39.2,37.4,37.6,38.8,37.9,37.4,36.8,38.7,37.6,37.4,38.5,37.2,27.2,25.7,23.2,29.8,24.8,24.0,44.0,39.2,37.8,35.6,36.2,44.0,39.8,37.6,23.2,37.4,37.0,29.4,14.4,41.5,39.2,38.4,38.7,37.7,35.5,37.7,38.0,38.3,36.7,37.6,38.5,38.7,38.0,51.0
348.0,45.7,45.7,47.5,50.3,53.7,44.5,41.7,43.9,41.5,40.5,36.9,41.6,38.3,39.7,38.2,39.2,36.8,37.3,39.0,36.5,36.8,36.6,38.9,35.6,36.8,38.5,37.0,26.7,24.8,23.1,29.7,24.3,23.9,43.9,39.5,37.4,36.3,36.1,43.6,41.0,39.0,24.0,36.1,35.7,29.5,14.0,41.3,39.7,37.4,39.2,37.9,35.5,37.3,37.5,37.5,36.4,37.5,38.2,38.3,37.5,53.7
360.0,45.6,46.5,48.3,51.1,53.5,45.4,42.4,44.9,42.3,41.6,37.3,43.2,40.2,40.6,38.9,40.8,37.7,38.1,39.8,38.0,37.6,38.2,40.0,36.7,36.4,38.8,38.2,28.2,26.2,23.7,30.5,25.4,24.3,45.0,40.5,39.3,37.7,37.0,45.0,41.4,39.8,24.5,37.9,35.9,30.2,14.5,42.8,40.6,38.8,39.5,38.4,37.8,38.0,38.2,38.0,37.8,38.8,38.6,38.6,38.2,53.5
372.0,46.4,46.7,46.5,49.3,52.3,45.3,42.2,44.2,42.0,41.0,37.0,43.5,40.9,41.3,39.6,40.9,37.5,38.3,40.0,38.3,37.7,37.3,40.0,36.9,36.5,38.5,38.0,27.6,25.8,23.9,30.0,25.5,24.0,44.4,39.8,39.0,37.1,36.5,44.6,40.7,38.5,24.1,38.2,36.8,29.3,14.1,42.3,40.2,39.4,38.7,38.2,37.8,38.0,38.1,38.2,38.0,38.6,38.7,38.4,38.2,52.3
384.0,44.5,46.9,48.6,50.9,55.1,45.2,42.2,43.8,41.5,40.8,36.1,42.4,40.3,40.8,39.0,41.0,39.2,38.9,40.1,38.9,38.1,38.0,40.1,37.8,37.4,39.0,38.8,27.7,26.0,24.5,29.9,25.8,24.3,44.3,40.0,38.2,37.1,37.4,44.4,41.0,38.9,24.4,38.2,37.8,29.5,14.5,42.8,40.7,40.3,40.4,38.4,37.5,40.1,38.9,39.1,38.0,39.9,39.4,39.4,38.9,55.1
396.0,46.7,47.9,48.7,51.0,54.7,46.4,42.5,45.5,43.2,42.2,37.8,42.5,40.1,40.5,38.7,39.5,38.5,38.5,40.4,38.8,37.7,38.0,40.4,37.2,37.6,39.1,38.4,27.2,25.6,23.9,30.8,25.8,24.0,44.7,40.1,37.9,35.8,37.1,44.3,41.4,39.5,24.5,37.8,37.2,28.9,14.7,42.5,40.6,40.0,40.5,38.5,36.9,39.3,38.8,38.9,37.8,39.2,39.2,39.3,38.9,54.7
408.0,46.1,47.1,48.5,51.7,54.8,45.3,42.5,45.5,43.9,43.6,39.0,43.9,41.1,41.3,39.3,41.8,39.4,39.7,41.2,40.4,38.5,39.4,41.1,37.5,38.2,39.6,39.4,28.5,26.4,25.0,31.4,26.6,25.1,44.4,39.9,38.3,35.7,37.1,45.8,41.7,39.6,24.7,38.2,37.4,29.7,15.7,43.4,40.5,40.9,39.9,39.5,37.3,40.1,39.4,39.5,38.5,40.5,40.1,39.8,39.5,54.8
420.0,46.0,48.0,48.9,52.1,56.7,45.8,42.4,46.6,43.9,42.2,38.3,43.8,40.9,41.5,40.0,40.3,38.5,39.4,41.3,38.8,38.8,39.1,40.9,37.1,38.2,40.4,38.4,28.7,25.9,25.2,30.3,26.4,25.5,44.9,40.2,38.7,36.7,36.9,45.4,41.1,38.9,24.1,38.1,37.8,30.4,15.5,44.3,40.5,39.2,40.1,38.8,37.0,39.0,39.2,39.6,38.4,39.6,40.0,39.6,39.2,56.7
432.0,46.9,49.0,49.9,52.8,57.5,47.0,44.2,46.5,43.6,42.4,38.5,43.3,41.2,42.5,41.2,41.4,39.1,39.7,42.1,40.3,39.2,38.4,41.5,39.4,38.5,39.9,39.0,29.2,26.4,24.5,31.2,26.9,26.1,45.6,39.9,39.8,37.9,37.8,46.5,42.4,40.0,24.6,38.3,37.6,30.6,16.1,45.3,42.0,40.4,40.6,39.2,36.5,39.4,39.6,39.3,38.5,40.1,40.3,39.9,39.6,57.5
444.0,48.0,49.0,50.8,52.7,56.0,47.2,44.6,48.3,45.3,42.7,38.5,45.3,41.5,42.9,41.8,42.5,39.7,40.1,42.2,41.4,39.4,38.8,41.5,41.0,38.7,39.9,39.7,29.4,27.0,25.4,31.9,27.1,26.3,45.8,41.1,39.9,38.7,37.8,46.2,42.3,40.1,25.1,37.4,37.1,31.1,16.3,44.7,41.8,40.4,41.5,39.6,36.6,39.6,40.0,40.1,38.8,40.5,40.6,40.8,40.1,56.0
456.0,48.2,48.0,48.7,51.5,56.4,47.3,42.8,45.9,43.5,42.8,38.6,43.3,41.3,42.0,41.3,41.7,39.5,40.4,42.6,40.0,39.2,39.1,42.0,39.1,38.2,39.9,40.1,29.6,26.3,25.1,31.7,27.2,26.3,45.4,40.7,38.8,38.4,38.2,45.9,42.3,40.1,24.9,38.5,37.6,31.8,16.2,44.7,41.6,41.5,41.6,39.7,36.6,40.1,40.4,41.0,38.7,41.0,41.0,41.3,40.2,56.4
468.0,48.3,48.9,50.5,52.0,54.1,47.2,43.7,47.7,45.4,44.1,40.5,44.4,41.5,41.6,42.6,41.4,39.3,40.4,43.2,40.6,39.1,39.2,42.4,39.1,38.7,41.1,40.7,30.9,28.5,25.8,33.0,28.1,26.6,45.7,41.2,40.0,38.9,38.6,46.7,42.5,41.0,25.3,39.2,37.0,31.7,16.8,45.3,42.5,41.1,41.9,41.0,39.0,40.7,41.1,41.4,40.2,41.0,41.7,41.7,41.1,54.1
480.0,46.4,46.6,50.2,50.9,55.1,44.7,42.1,46.8,44.7,43.3,39.1,45.0,41.8,41.8,41.4,42.1,39.6,40.0,42.4,40.1,39.4,39.2,41.7,39.7,39.2,40.9,40.0,30.1,27.9,25.1,32.0,27.4,26.7,45.2,40.3,38.9,38.4,37.0,45.0,41.7,39.8,25.0,39.3,38.0,31.2,16.7,43.3,41.0,40.2,41.1,39.9,38.4,39.9,40.7,40.6,39.6,41.1,41.4,41.2,40.5,55.1
492.0,45.3,45.1,47.7,50.0,53.0,43.7,41.9,45.0,43.6,43.5,39.6,43.3,41.4,41.8,41.5,41.5,38.9,40.3,42.4,39.7,38.6,38.9,41.7,38.7,38.7,40.7,39.7,30.2,27.5,25.7,31.5,27.3,26.8,44.8,40.4,39.9,36.5,36.0,43.8,41.5,39.2,24.6,39.1,38.8,30.7,17.0,42.4,40.6,40.1,40.7,39.5,37.4,39.9,40.3,40.2,38.8,40.6,41.1,40.8,40.6,53.0
504.0,47.0,48.4,49.8,53.0,57.4,46.8,43.3,47.0,44.9,44.1,39.4,44.9,42.2,43.0,42.3,43.1,40.4,41.7,43.1,41.3,39.8,40.2,42.4,40.1,39.9,41.4,41.0,30.9,29.3,27.3,32.6,28.7,27.8,47.4,41.5,40.8,38.8,37.7,45.7,42.3,40.6,26.0,39.0,38.8,32.0,17.9,43.8,41.7,40.1,41.2,40.5,38.4,40.6,41.1,41.0,39.5,41.4,41.9,41.6,41.2,57.4
516.0,47.7,48.1,47.4,47.7,50.2,47.3,44.2,45.8,44.1,43.5,39.1,44.2,41.8,42.1,41.3,43.0,40.8,41.1,42.2,41.2,39.4,39.9,42.0,39.4,39.3,40.5,40.5,30.3,28.3,26.3,32.1,28.4,27.2,45.8,41.5,40.8,38.6,38.2,45.2,41.9,39.2,25.6,38.9,36.7,30.7,17.1,43.6,41.3,39.9,40.9,39.4,38.2,40.4,40.6,40.3,39.3,41.0,41.3,41.0,40.3,50.2
528.0,47.4,47.7,47.6,50.7,53.7,46.8,44.1,46.5,44.3,43.5,38.9,44.1,41.9,42.6,40.8,42.5,40.9,41.0,41.9,41.7,39.6,39.7,41.5,41.9,39.6,40.6,40.4,30.9,29.1,25.7,31.7,28.7,27.8,44.8,41.1,40.1,39.3,39.0,45.8,42.8,40.4,25.9,38.9,37.7,32.3,17.5,44.6,42.6,41.8,40.8,40.4,38.2,40.2,40.3,40.2,39.6,41.0,41.1,41.0,40.6,53.7
540.0,47.0,47.8,48.4,50.6,53.5,46.1,44.0,46.1,44.7,44.3,39.9,44.6,41.8,42.1,41.3,41.4,40.5,41.1,42.1,41.0,40.8,39.9,42.0,40.0,40.0,41.0,41.1,31.5,30.4,26.4,33.1,29.1,28.3,46.8,41.5,40.1,39.4,39.2,46.4,43.2,41.6,26.5,40.4,38.4,32.5,17.8,44.7,42.9,41.6,41.9,41.4,40.1,40.7,41.2,41.4,40.7,40.5,41.6,41.4,41.3,53.5
552.0,47.4,47.5,49.4,50.5,47.6,47.7,46.0,46.0,44.5,43.8,40.8,44.5,42.9,43.0,41.5,43.9,41.1,41.3,42.6,40.6,40.6,40.4,42.2,40.2,40.6,41.7,40.9,30.5,30.4,27.3,32.9,29.4,28.4,48.0,44.4,42.4,39.9,39.6,47.7,43.8,42.0,27.1,41.0,38.7,32.0,18.1,44.9,42.9,41.3,42.3,41.5,40.8,41.8,41.5,42.0,41.1,41.9,42.2,41.9,41.6,50.5
564.0,43.2,40.8,40.4,39.6,37.2,46.4,46.0,42.7,40.9,42.1,39.2,41.3,41.2,42.6,41.8,41.0,40.8,41.8,42.1,40.7,40.4,40.5,43.0,40.4,40.8,41.8,41.7,30.7,30.7,29.1,34.1,29.6,28.9,43.3,43.8,44.8,44.5,41.9,42.3,42.1,42.1,27.3,41.0,39.9,32.2,18.2,41.8,41.6,41.3,41.5,41.8,40.9,41.8,41.3,42.0,41.4,37.0,41.8,42.4,41.2,46.4
576.0,21.1,21.2,21.3,21.6,20.9,21.4,21.2,21.0,20.7,20.7,20.1,20.9,20.8,20.9,20.5,20.8,20.2,20.6,20.3,20.5,19.5,19.7,20.2,20.4,19.8,20.0,19.9,17.0,16.3,15.6,17.2,16.0,15.4,22.3,21.5,20.5,19.8,19.9,21.1,20.7,20.5,14.9,20.7,20.5,18.2,12.7,21.4,21.0,20.2,20.5,20.1,20.4,20.1,19.4,20.0,20.1,18.8,20.0,20.7,20.7,22.3
588.0,21.3,21.6,20.9,22.0,21.7,21.4,20.4,22.0,20.8,20.1,18.2,20.5,19.4,19.5,19.0,21.2,18.0,18.3,19.1,18.6,18.0,18.2,19.2,18.0,18.2,18.5,18.7,15.5,15.0,14.2,15.5,14.6,14.1,21.1,18.9,18.9,18.2,18.1,21.3,19.7,19.4,13.6,18.1,18.0,16.8,11.6,21.3,19.9,18.8,19.3,18.9,17.9,18.4,18.8,18.8,18.2,19.5,19.3,19.4,19.1,22.0
600.0,13.0,12.9,12.7,12.9,12.9,12.7,12.6,13.0,13.2,13.0,12.9,13.0,12.7,12.7,12.8,13.0,12.2,12.4,12.6,13.0,12.3,12.5,12.6,12.7,12.3,12.9,12.7,11.8,12.0,12.3,11.4,11.5,11.1,13.4,12.7,12.7,12.3,12.0,13.2,12.8,12.7,11.1,12.5,12.5,12.1,11.1,13.4,13.3,12.3,12.5,12.4,12.3,12.4,12.5,12.5,12.4,13.1,13.1,13.0,12.9,13.4
612.0,13.2,13.0,13.2,13.4,13.6,12.7,12.5,13.3,13.4,13.1,12.7,13.0,12.7,12.6,12.8,13.2,12.1,12.2,12.4,12.5,12.3,12.2,12.4,12.4,12.3,12.7,12.5,11.7,11.9,12.2,11.4,11.3,11.0,13.2,12.5,12.7,12.3,12.0,12.9,12.6,12.8,11.1,12.4,12.4,12.1,11.0,13.3,13.1,12.3,12.4,12.3,12.2,12.2,12.3,12.4,12.2,13.0,13.0,12.9,12.8,13.6
624.0,12.7,12.5,12.6,12.7,12.9,12.4,12.0,12.6,12.8,12.7,12.5,12.6,12.3,12.3,12.4,12.5,11.7,11.8,12.0,12.0,11.8,11.8,12.0,12.0,12.0,12.3,12.1,11.3,11.5,11.8,11.0,10.9,10.7,13.0,12.2,12.4,12.0,11.8,12.7,12.2,12.5,10.7,12.0,12.1,11.8,10.7,13.0,12.7,12.0,12.2,12.1,12.0,12.0,12.1,12.1,12.0,12.8,12.7,12.7,12.6,13.0
636.0,12.9,13.2,13.5,13.4,13.8,13.0,12.8,13.4,13.4,13.2,13.0,13.3,12.9,13.0,13.1,13.3,12.3,12.3,12.8,12.7,12.3,12.4,12.8,12.6,12.6,12.9,12.7,11.8,12.0,12.2,11.7,11.5,11.2,13.4,12.6,12.7,12.6,12.3,13.3,12.8,13.0,11.2,12.7,12.6,12.3,11.2,13.7,13.3,12.6,12.7,12.5,12.5,12.8,12.6,12.5,12.4,13.2,13.2,13.2,13.2,13.8
