Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
120.0,103.1,112.6,121.9,134.2,145.8,107.3,92.1,111.2,101.1,95.6,80.3,102.1,86.1,87.0,84.8,96.8,78.0,72.8,86.1,89.4,76.6,72.1,86.5,84.4,67.8,77.0,74.4,39.6,26.3,19.5,37.5,18.0,20.8,102.0,81.7,78.0,68.7,70.3,107.9,86.7,78.1,63.2,67.6,62.2,42.4,12.2,99.5,88.5,80.1,79.2,75.4,68.4,73.8,72.3,72.1,72.5,74.0,72.8,72.9,68.4,145.8
132.0,112.3,123.5,128.8,135.8,153.0,109.7,96.6,115.2,105.4,100.2,82.6,107.2,91.1,89.8,91.4,98.2,80.7,78.8,95.1,95.5,78.1,76.2,90.6,92.8,73.7,78.8,76.8,43.8,31.5,22.6,38.0,25.4,24.5,109.0,87.8,82.4,72.7,72.7,110.8,91.4,80.2,66.8,67.4,67.0,46.6,12.4,107.1,91.1,87.5,84.6,79.6,71.0,80.1,78.5,78.5,78.8,81.6,79.4,80.1,74.7,153.0
144.0,113.2,115.9,120.8,126.3,146.9,110.4,101.2,121.5,108.6,103.0,85.1,110.4,91.9,90.9,92.7,102.5,84.0,81.1,95.4,92.7,80.6,79.0,93.4,90.5,76.3,83.5,81.8,46.4,37.2,28.2,50.6,31.0,28.7,111.7,91.9,84.0,78.7,78.3,111.9,94.7,87.3,72.0,76.0,72.5,54.3,14.1,105.1,93.9,89.6,89.8,85.0,77.2,82.5,84.0,83.4,81.7,86.0,84.2,83.5,80.8,146.9
156.0,122.1,132.2,140.3,135.4,163.7,116.8,102.2,125.4,115.8,107.7,94.5,112.0,99.5,97.8,95.9,106.8,86.0,84.6,97.3,97.0,82.1,83.3,97.0,93.0,79.0,83.4,85.5,50.3,41.3,30.1,55.4,33.7,32.4,116.7,94.1,87.8,77.9,81.5,116.1,97.6,88.5,73.0,77.2,74.1,59.9,15.1,108.6,95.8,90.6,89.9,86.0,78.6,85.1,85.9,85.4,83.2,86.0,86.2,86.0,83.3,163.7
168.0,124.2,126.8,135.4,142.6,161.4,117.9,105.8,127.7,117.4,113.8,96.5,115.8,103.7,102.9,98.9,104.4,92.2,90.3,100.2,98.9,88.8,87.0,100.7,94.9,81.0,92.2,89.6,53.3,48.7,36.4,65.2,37.0,37.0,119.0,96.2,90.8,82.1,81.4,115.7,98.2,89.6,75.4,84.0,77.4,59.6,14.0,109.9,98.8,92.2,93.9,87.9,79.9,88.4,88.2,88.5,85.6,89.4,88.9,89.5,87.2,161.4
180.0,120.9,127.8,134.0,145.7,169.3,120.8,106.1,123.8,113.9,109.7,94.6,114.6,101.9,101.0,97.9,108.9,92.6,91.3,100.9,102.8,88.5,90.7,99.1,93.8,87.2,93.6,89.9,54.4,48.3,37.7,65.3,40.0,39.7,116.7,96.5,90.6,85.3,86.7,113.9,100.6,92.4,79.3,85.7,79.6,61.8,13.1,111.3,99.3,98.1,98.2,92.0,84.0,97.0,90.2,92.6,88.0,90.9,91.5,91.6,89.7,169.3
192.0,134.6,147.2,164.3,168.4,191.0,128.3,111.5,137.3,121.8,116.3,93.8,123.5,105.1,106.8,101.9,108.7,92.3,92.8,104.4,102.4,88.6,88.2,102.7,100.2,87.3,94.2,91.9,57.8,50.2,37.9,65.7,43.3,42.2,128.6,104.0,94.5,90.3,90.9,123.8,104.4,94.9,78.3,84.7,81.4,64.9,12.9,115.1,103.1,95.7,99.9,94.7,83.3,95.2,93.4,94.4,90.6,93.2,94.8,95.0,93.3,191.0
204.0,143.4,150.6,168.5,173.2,198.5,135.9,123.0,144.1,132.2,124.5,101.0,126.4,110.3,114.4,114.8,115.7,97.6,97.5,114.4,103.4,96.9,95.1,112.0,102.3,89.8,99.7,99.4,60.9,50.6,43.3,64.5,47.1,44.2,135.0,110.4,102.8,96.2,96.6,131.6,109.3,99.3,80.2,86.5,86.1,70.4,13.2,123.9,109.7,102.8,103.7,96.4,85.6,98.4,96.8,97.8,94.9,96.6,97.3,97.1,95.6,198.5
216.0,136.2,143.7,157.0,160.2,180.7,139.0,128.9,144.5,136.1,129.0,108.7,135.4,118.7,118.6,115.2,121.5,104.2,104.0,119.5,108.4,100.4,102.1,116.6,107.3,95.1,107.9,104.5,62.3,55.4,47.5,72.0,49.9,46.9,131.4,108.8,102.7,93.9,93.1,134.5,115.3,104.5,84.7,93.8,86.4,66.0,14.0,127.2,114.8,103.7,109.3,103.0,88.3,101.3,102.5,103.8,97.9,107.9,102.9,102.6,100.2,180.7
228.0,137.3,147.3,153.1,163.2,186.5,138.9,125.4,142.0,132.0,127.4,111.4,129.9,120.9,121.6,118.9,120.4,105.5,108.3,120.5,115.5,103.6,103.9,119.7,110.9,99.6,107.6,107.3,65.6,59.0,47.9,72.2,51.4,50.7,136.2,110.2,105.9,96.7,91.9,134.8,116.9,109.5,91.4,100.0,90.5,65.6,15.6,128.0,116.6,110.3,114.2,106.9,95.9,108.7,107.5,108.0,102.6,110.7,107.4,108.5,105.4,186.5
240.0,145.2,153.6,167.8,175.8,197.5,138.8,126.6,148.0,133.5,128.2,108.0,135.7,123.5,125.8,117.7,126.9,108.8,110.3,123.1,120.7,106.9,103.1,121.4,111.2,103.7,109.9,109.4,67.9,60.5,47.6,73.6,54.9,52.4,123.9,114.1,104.2,99.0,99.4,138.2,117.8,110.7,91.9,100.8,97.3,68.1,17.6,132.1,116.7,110.0,116.4,107.2,95.4,107.8,108.3,108.8,104.5,108.1,109.5,108.9,107.6,197.5
252.0,149.2,162.7,178.3,185.8,226.8,148.0,131.7,151.4,135.5,128.8,108.3,135.5,120.0,124.5,117.9,119.5,108.1,110.3,123.2,111.7,107.7,104.9,122.8,103.9,99.1,109.3,111.4,69.6,64.4,51.1,76.6,56.8,53.7,126.8,118.3,108.0,102.1,101.4,145.5,120.0,111.1,91.4,98.8,95.8,69.6,16.7,135.9,121.9,114.3,119.6,110.0,96.4,109.5,110.5,110.8,105.5,107.8,110.6,109.8,107.5,226.8
264.0,141.9,152.6,154.2,168.1,200.3,143.8,132.6,147.5,136.1,131.6,113.7,136.9,125.0,129.1,124.1,128.0,111.7,114.6,126.0,123.1,108.9,106.4,125.0,114.7,107.0,113.1,112.3,72.3,65.0,55.6,78.1,58.5,56.8,127.4,116.4,110.7,106.6,107.3,138.3,124.0,117.1,99.9,105.0,99.4,69.3,16.9,132.3,123.5,115.8,120.1,114.2,107.4,110.7,112.6,112.8,109.3,109.4,112.7,111.0,110.0,200.3
276.0,147.8,158.3,163.5,173.0,214.7,150.0,131.9,153.5,141.5,134.7,113.6,142.2,127.4,124.9,125.9,130.2,111.8,116.5,127.8,118.1,111.2,111.3,126.5,111.4,104.6,117.7,114.1,74.6,65.8,53.8,82.9,60.5,58.6,130.0,118.9,115.3,109.3,108.4,143.9,122.2,117.7,99.6,104.1,97.0,70.5,19.3,134.9,124.7,116.9,122.3,114.0,104.0,114.2,115.3,114.6,110.6,112.5,114.7,113.9,111.5,214.7
288.0,149.9,160.9,164.6,170.7,192.4,147.3,134.5,152.0,140.2,134.2,115.0,136.3,125.8,127.9,128.3,127.4,112.2,117.6,129.7,123.9,108.4,112.0,128.0,118.9,103.6,113.7,116.0,76.9,68.7,56.2,84.3,63.3,60.6,128.9,117.7,111.3,106.9,105.9,151.2,126.8,118.2,96.9,101.1,94.0,74.3,22.8,143.6,130.0,122.5,121.9,115.2,103.9,117.4,115.8,115.8,110.3,117.7,116.2,114.0,113.5,192.4
300.0,146.3,152.6,157.8,163.4,188.6,138.2,128.2,148.2,139.7,136.4,118.0,141.4,128.8,127.9,126.3,134.7,118.5,116.5,127.5,127.5,112.2,111.2,125.0,118.7,106.5,114.6,116.3,78.8,72.5,60.3,82.4,65.8,62.6,131.9,122.1,113.1,104.5,104.3,141.4,125.4,117.7,97.1,103.9,95.3,78.2,23.5,135.9,123.8,121.8,124.0,115.8,102.5,118.5,119.1,118.4,111.9,117.0,117.8,116.3,115.1,188.6
312.0,143.9,148.8,158.3,164.5,176.7,138.5,124.5,141.9,136.0,130.5,113.6,139.4,128.8,128.2,126.8,134.0,120.4,115.3,127.1,127.7,111.6,108.3,124.9,124.5,107.1,113.5,115.9,80.6,72.8,61.8,84.5,66.8,64.8,131.5,120.8,112.0,101.6,101.7,136.7,120.4,114.6,96.5,101.6,95.5,78.7,23.8,132.9,121.6,118.3,120.6,113.5,101.1,115.0,117.2,116.5,110.1,105.0,117.1,116.4,115.0,176.7
324.0,146.9,156.6,159.5,172.4,203.3,146.3,132.8,150.2,138.0,132.8,113.6,143.9,130.8,130.8,126.6,132.0,116.5,116.5,128.1,124.7,109.8,115.0,126.6,117.2,109.4,116.1,116.0,81.6,74.5,60.6,85.2,69.1,66.4,132.2,121.1,111.6,106.7,104.4,142.0,124.5,115.8,96.5,102.1,96.6,84.3,26.7,138.1,124.9,122.8,119.5,115.0,101.5,118.8,116.6,117.4,111.3,115.2,117.5,117.1,115.4,203.3
336.0,154.2,168.9,175.6,189.7,216.2,158.8,142.0,154.9,142.9,135.7,118.4,146.8,134.1,133.2,130.0,137.9,115.8,118.3,132.6,126.1,110.2,116.8,127.7,118.6,109.9,115.0,117.1,82.4,75.7,63.7,87.5,69.2,67.8,133.5,123.7,114.9,105.8,105.9,148.7,127.3,114.7,100.6,107.6,100.3,81.0,29.9,142.0,128.0,119.5,126.4,116.2,105.5,117.3,118.0,117.2,113.8,112.0,117.5,117.2,115.5,216.2
348.0,148.7,160.9,170.5,180.8,207.2,150.5,138.9,153.7,140.3,136.2,120.7,144.6,135.7,135.9,130.3,138.1,118.3,119.3,133.1,132.1,117.5,117.0,131.3,123.4,107.6,119.7,120.4,82.6,78.3,66.1,86.6,70.0,69.5,135.8,125.6,118.5,113.0,107.4,148.6,129.5,115.0,100.7,104.3,105.5,79.8,30.8,141.0,129.8,123.3,125.9,119.2,106.5,119.4,121.0,119.4,114.3,117.0,120.1,118.7,117.0,207.2
360.0,155.4,159.7,168.2,171.9,200.5,152.5,137.8,154.8,144.3,139.7,118.9,147.2,134.5,134.3,130.0,130.1,114.9,118.2,132.5,122.1,112.8,115.0,131.4,117.3,105.2,117.4,121.5,84.6,78.7,65.8,85.4,71.1,70.7,137.5,130.7,125.3,112.3,112.6,148.8,131.6,116.5,102.5,110.3,99.5,79.2,31.4,141.2,131.0,125.4,127.3,121.9,108.6,123.4,123.0,122.1,116.0,119.9,122.9,121.7,120.2,200.5
372.0,151.1,157.5,163.7,175.3,199.4,154.2,137.0,154.3,142.4,136.9,120.0,145.0,133.0,131.9,123.6,141.2,121.5,121.2,127.6,133.6,118.4,119.4,127.7,126.3,118.1,123.3,119.6,84.2,78.6,67.0,87.2,71.7,70.1,137.9,125.9,117.1,110.8,110.3,152.9,133.4,118.1,103.2,109.8,103.0,81.8,32.6,143.5,132.7,127.9,129.4,122.4,109.6,125.2,123.1,122.7,117.8,121.0,122.8,122.4,121.1,199.4
384.0,170.0,178.7,187.6,195.2,227.0,167.3,151.1,169.2,157.1,149.9,127.0,155.4,136.8,139.7,140.0,138.4,122.0,125.5,143.2,132.5,119.4,121.1,139.4,125.9,115.7,122.4,124.8,88.3,80.2,68.8,88.0,74.2,73.3,140.2,131.1,124.2,112.3,110.5,160.7,139.1,119.6,105.9,110.8,105.4,86.4,34.3,153.7,139.6,130.5,131.4,124.1,110.9,124.3,123.5,124.1,117.9,119.0,123.9,123.9,121.3,227.0
396.0,167.4,174.5,186.5,193.6,212.3,159.3,146.7,167.9,155.6,148.0,127.1,153.7,140.2,142.5,141.8,139.2,125.0,127.6,145.5,130.1,122.2,124.1,142.6,128.4,117.1,131.7,126.1,89.0,80.2,68.0,94.8,75.7,74.8,144.8,133.0,124.1,115.6,113.1,159.4,139.6,121.7,110.4,112.8,104.4,87.4,34.2,149.7,140.7,131.4,136.7,128.8,116.4,126.7,129.3,127.9,123.2,124.6,128.3,126.7,125.0,212.3
408.0,166.5,172.9,171.0,177.7,200.4,166.7,152.4,165.1,153.3,146.5,127.4,157.2,145.4,146.6,143.1,144.6,131.1,133.6,145.2,138.7,129.5,129.0,142.7,136.5,118.8,132.3,130.1,90.7,81.6,69.5,99.2,76.3,75.2,146.1,133.4,126.3,117.5,111.9,161.5,142.6,124.5,111.5,120.1,109.9,85.1,34.9,156.3,143.5,137.5,139.2,131.3,117.3,130.5,131.2,130.1,126.9,121.6,131.9,129.6,128.0,200.4
420.0,163.0,173.0,177.5,180.3,204.1,169.5,150.4,172.8,160.4,152.3,132.9,157.9,145.2,147.2,142.0,151.4,131.6,134.1,143.3,144.4,133.2,128.0,143.1,139.4,123.3,129.4,132.7,90.9,82.3,74.2,100.5,75.6,76.8,145.6,134.9,127.6,117.8,112.5,167.8,142.0,126.3,113.2,117.4,112.6,85.1,36.5,155.5,142.4,138.3,138.6,133.0,118.8,133.5,133.7,131.3,128.5,129.5,133.7,131.4,130.9,204.1
432.0,168.5,178.6,185.1,187.2,216.1,164.3,153.4,170.8,159.1,154.0,138.3,158.4,146.1,145.7,141.9,156.0,133.7,136.2,145.6,148.4,132.0,126.9,143.4,150.7,119.1,127.7,133.7,93.7,87.3,72.3,100.4,76.6,78.0,148.6,139.2,129.8,116.1,113.1,166.3,144.6,128.3,114.2,120.3,114.5,86.3,37.0,155.8,144.2,136.7,140.6,134.3,119.5,131.0,135.0,135.3,128.9,132.3,135.6,134.9,132.6,216.1
444.0,169.8,175.4,187.2,199.1,226.7,164.9,152.2,169.1,159.0,151.8,134.9,158.7,148.1,148.1,143.3,148.4,132.4,136.4,147.9,138.9,130.4,129.5,145.7,157.6,123.3,130.8,132.8,95.9,89.9,72.9,104.1,78.4,77.2,151.5,141.1,129.7,121.3,116.5,164.6,141.6,129.2,114.0,119.9,114.8,90.4,39.8,157.1,141.9,136.0,141.2,133.3,119.9,130.8,136.3,135.7,129.8,127.5,137.1,137.4,134.2,226.7
456.0,166.5,168.1,173.9,181.8,206.2,159.8,148.8,169.8,161.6,157.5,138.5,160.5,149.0,150.4,145.0,152.2,134.8,135.4,148.6,145.0,128.7,130.0,145.6,158.5,125.9,134.4,133.0,94.9,87.8,77.2,102.6,79.8,79.6,153.0,140.1,132.5,124.8,120.5,159.0,140.9,130.1,115.0,120.2,115.2,97.1,40.6,154.1,141.9,141.2,140.3,132.8,119.5,139.1,136.2,135.2,129.2,137.2,136.8,136.2,133.8,206.2
468.0,159.8,165.8,172.8,180.3,186.6,163.2,150.6,166.6,156.0,150.2,131.3,157.5,148.2,146.9,140.8,154.7,134.7,132.5,143.9,148.5,124.2,124.4,142.3,156.8,120.7,129.5,131.7,95.7,88.5,73.6,101.6,82.3,81.3,152.0,141.3,133.0,120.0,119.5,155.6,140.3,130.9,117.9,121.6,117.1,91.4,41.8,152.6,141.5,143.5,140.5,135.2,126.4,138.3,135.5,136.0,130.0,138.7,135.6,135.7,132.4,186.6
480.0,170.1,173.7,177.9,184.8,211.2,165.9,152.3,173.1,163.6,156.4,139.3,167.6,149.5,148.2,143.8,155.7,133.8,132.8,146.8,149.4,127.1,128.1,143.9,160.7,126.1,131.3,131.4,98.5,91.7,77.9,100.9,84.4,80.6,153.6,141.7,134.1,123.6,120.0,167.6,144.4,132.1,119.1,125.8,113.5,92.0,42.3,155.9,144.9,138.8,141.6,135.9,125.1,137.6,135.7,136.5,131.8,136.9,136.0,135.0,133.2,211.2
492.0,162.4,170.3,176.0,176.7,195.5,161.7,150.1,168.9,159.8,154.3,137.2,163.4,151.2,151.0,148.9,156.4,137.4,136.9,151.3,148.8,134.9,130.7,147.8,161.3,129.2,134.1,135.6,100.0,92.2,80.2,102.5,82.4,83.3,152.5,140.8,131.8,122.0,120.9,162.9,142.4,132.8,115.2,122.7,115.9,90.3,42.8,156.6,144.3,141.0,142.3,136.9,121.4,138.1,136.2,136.3,130.6,132.9,137.1,136.0,134.0,195.5
504.0,169.8,174.2,181.0,194.5,217.0,164.4,151.2,170.7,164.0,156.8,134.5,162.7,148.9,150.9,149.7,150.0,133.0,135.8,152.1,138.5,132.9,135.5,148.9,162.5,129.7,135.1,138.9,100.9,95.3,80.2,106.1,83.7,85.4,155.9,144.2,133.3,119.4,121.4,166.6,143.8,133.3,117.1,123.3,114.3,96.7,43.2,156.6,146.0,143.0,142.6,136.3,122.9,139.5,137.7,138.4,131.1,136.5,138.0,137.6,133.5,217.0
516.0,171.6,171.7,175.8,181.9,200.3,166.7,155.6,165.1,159.9,154.1,136.2,159.8,148.7,148.2,145.7,149.4,135.6,133.5,147.5,141.7,132.6,133.2,145.1,162.7,129.0,134.1,135.5,100.1,95.4,81.0,110.5,86.1,86.1,155.0,140.7,133.3,126.3,121.9,156.1,141.6,134.3,116.4,122.1,117.7,101.5,44.3,152.9,143.9,140.4,142.4,136.6,123.0,140.5,139.2,139.7,132.7,136.0,138.5,138.1,134.0,200.3
528.0,171.9,180.5,186.0,193.6,221.0,170.3,156.2,175.6,163.4,154.7,137.2,165.4,149.7,150.5,148.6,151.3,134.6,138.4,150.7,142.4,130.5,134.3,147.6,162.3,125.7,137.5,135.4,101.5,96.1,80.3,108.1,86.8,85.8,154.3,142.6,134.7,124.9,122.5,171.8,145.2,134.9,118.4,121.9,115.9,102.1,45.1,163.1,149.7,144.3,144.0,138.0,124.7,136.7,139.3,138.2,131.9,133.8,138.2,138.3,135.3,221.0
540.0,176.7,184.4,196.2,206.2,238.5,173.7,160.8,179.1,167.7,160.8,142.3,170.4,154.1,156.5,156.0,156.8,138.6,143.8,156.9,149.2,138.1,136.4,154.0,166.9,133.3,139.8,141.0,103.7,97.7,76.6,107.7,87.5,86.8,156.1,143.7,136.9,122.8,122.6,170.5,144.1,136.1,119.3,129.1,114.3,102.0,45.7,163.3,151.1,146.1,144.8,140.4,125.8,138.4,139.6,139.7,134.0,132.9,139.2,139.9,136.8,238.5
552.0,181.8,186.1,189.6,201.8,220.5,179.5,165.6,180.5,170.9,163.5,144.4,167.7,154.7,157.8,156.1,155.8,138.0,143.5,158.2,142.6,135.2,137.7,155.4,168.0,129.5,140.3,143.1,101.7,93.8,78.4,106.9,88.4,87.2,165.8,149.5,142.1,125.9,123.2,168.0,144.0,136.9,121.9,133.2,120.5,96.5,46.8,158.5,151.6,146.5,147.4,141.0,127.6,142.3,142.7,143.1,138.8,135.8,142.0,142.0,140.7,220.5
564.0,149.7,144.7,134.6,132.4,127.8,145.7,147.0,152.9,156.4,155.1,146.2,146.6,149.7,154.5,154.5,140.9,162.8,159.9,164.3,146.9,165.1,162.4,174.1,163.4,176.1,185.4,168.4,102.2,94.9,77.7,104.7,90.9,87.4,157.6,142.1,140.6,137.4,125.3,149.9,138.3,137.8,128.4,135.0,117.5,96.8,48.6,143.5,139.4,128.6,142.6,140.1,132.2,124.3,137.8,149.2,143.0,119.6,137.5,148.1,146.7,185.4
576.0,144.2,139.3,122.1,119.0,106.9,146.2,141.5,141.1,139.5,141.1,136.7,137.3,141.1,141.7,146.1,134.3,137.7,141.3,145.9,146.7,133.2,132.9,138.7,158.9,127.2,128.6,126.8,103.3,100.7,84.8,98.1,91.3,93.1,152.1,145.7,140.1,139.6,132.2,144.7,137.8,137.3,132.2,138.0,128.5,97.9,59.2,139.6,136.1,123.5,139.0,136.1,133.1,121.6,138.4,147.3,150.5,123.0,135.2,146.6,149.6,158.9
588.0,141.7,140.0,134.1,136.3,129.1,141.6,140.3,138.5,138.6,138.3,123.5,139.3,139.7,139.1,133.2,139.4,136.0,137.0,134.5,143.7,134.6,132.9,134.8,153.3,132.8,131.6,127.0,100.0,93.3,86.8,97.1,92.3,93.6,148.5,135.5,133.9,120.3,131.2,139.4,136.5,135.2,125.1,124.9,116.5,86.6,49.1,137.8,135.8,133.1,135.5,132.0,119.7,131.0,131.3,131.2,129.2,130.7,130.9,129.9,126.9,153.3
600.0,134.9,134.6,131.0,127.1,118.1,135.2,132.7,134.5,132.2,132.4,123.8,134.8,134.9,134.5,129.3,136.2,131.7,134.6,130.0,136.7,130.3,128.2,131.3,150.1,119.3,123.5,122.7,96.4,92.4,77.6,94.2,89.0,88.6,145.2,127.0,127.6,112.8,127.0,135.6,132.5,132.7,112.5,112.7,109.7,83.6,47.4,133.5,129.6,130.1,130.2,124.4,114.8,127.8,128.0,123.9,116.8,122.5,124.9,124.8,120.9,150.1
612.0,128.5,128.7,125.7,121.0,111.8,130.1,128.1,130.6,128.3,128.5,118.4,130.1,129.7,128.4,124.5,134.2,122.7,126.5,126.8,134.4,120.8,119.2,120.1,147.7,112.3,113.1,110.7,96.5,89.4,79.0,88.7,83.9,85.7,141.3,117.3,120.9,113.1,122.2,128.5,128.4,128.9,106.3,112.1,105.9,74.8,47.3,127.5,122.8,124.6,123.9,120.3,111.2,121.4,121.8,121.5,114.8,113.6,113.5,117.1,116.9,147.7
624.0,126.0,123.2,120.0,115.4,106.0,126.6,123.6,126.8,121.8,124.0,118.0,123.9,124.9,122.3,119.6,131.6,117.2,119.7,120.5,131.8,115.2,114.3,113.5,145.1,106.0,106.5,106.2,94.7,87.9,80.3,84.5,80.1,80.9,137.7,115.5,111.9,105.6,117.2,125.0,125.6,125.3,103.6,105.8,100.4,69.7,45.7,123.5,119.8,121.0,118.2,116.4,106.9,117.5,117.1,115.6,110.2,107.9,107.9,110.3,111.0,145.1
636.0,122.5,119.6,116.2,111.1,101.5,123.7,119.6,124.3,119.3,120.7,113.5,120.4,120.5,117.8,115.0,129.1,113.5,114.6,116.1,129.2,110.7,110.7,110.3,142.0,102.7,102.3,103.3,91.0,82.3,75.3,82.0,78.4,77.2,134.2,112.7,109.5,105.1,112.6,121.7,122.3,122.2,99.6,104.2,96.8,66.1,43.4,120.2,115.5,116.9,114.9,111.7,104.5,112.6,113.0,110.1,107.9,103.7,102.7,104.2,105.9,142.0
