Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
156.0,19.2,19.4,19.0,21.5,22.2,18.8,18.0,18.8,18.0,17.2,15.3,17.7,16.8,17.1,17.0,16.1,15.4,15.3,16.7,15.5,15.2,16.0,16.5,14.5,14.5,14.3,15.1,14.8,14.3,14.9,12.0,11.9,11.9,18.0,16.9,16.5,15.7,15.5,17.9,17.4,17.3,12.9,16.2,15.7,13.2,11.4,17.6,17.5,15.6,16.8,16.3,16.8,15.2,15.8,16.3,16.2,15.7,16.0,15.9,15.8,22.2
168.0,19.9,20.6,21.3,22.2,23.8,19.1,18.3,19.1,18.3,17.8,15.9,17.6,17.0,17.3,17.4,16.4,15.7,15.7,17.0,15.6,15.2,16.2,16.9,15.5,15.2,15.3,15.5,14.9,14.4,14.9,12.2,12.2,12.1,18.6,17.1,17.1,16.1,16.1,18.9,17.7,17.6,13.0,16.4,16.0,13.8,11.5,18.1,17.8,15.8,16.8,16.4,16.9,15.7,16.2,16.6,16.4,16.5,16.3,16.4,16.4,23.8
180.0,19.2,19.5,20.1,21.3,23.1,18.3,17.5,18.6,17.8,17.1,16.0,17.7,16.5,16.7,16.9,16.5,15.3,15.3,16.5,16.3,14.8,15.5,16.7,15.6,15.3,15.8,15.6,14.4,14.0,14.4,11.7,11.8,11.6,18.8,16.8,16.6,16.0,15.7,18.4,17.5,17.2,12.5,16.2,15.6,13.7,11.1,17.4,17.5,15.8,16.5,16.0,16.5,15.4,15.9,16.2,15.9,16.0,16.0,16.1,16.2,23.1
192.0,19.3,19.9,20.6,21.4,22.4,18.6,18.0,19.2,18.1,17.8,16.4,18.5,17.0,17.4,16.9,17.3,15.5,15.9,16.9,16.6,15.6,15.7,16.8,16.2,16.1,16.0,16.1,14.7,14.2,14.6,12.1,12.2,11.8,18.3,16.9,16.8,16.3,16.0,18.7,17.6,17.7,12.8,16.4,16.0,14.0,11.4,18.4,17.9,16.2,17.2,16.7,16.9,16.0,16.5,16.4,16.4,16.4,16.6,16.6,16.5,22.4
204.0,20.4,20.6,21.1,22.4,23.3,20.2,18.9,20.2,19.3,19.0,16.8,18.8,18.1,18.5,17.8,17.4,16.2,16.6,17.9,16.7,16.4,16.5,17.7,16.4,16.5,16.7,17.1,15.4,14.8,15.1,12.6,13.0,12.2,19.8,17.9,17.5,16.8,16.8,19.8,18.4,18.2,13.4,17.4,16.6,14.6,11.8,18.9,18.6,16.8,18.0,17.3,17.5,16.9,17.4,17.1,17.0,17.3,17.2,17.2,17.2,23.3
216.0,20.3,21.0,21.3,21.6,22.2,20.0,19.4,20.2,19.5,19.5,17.8,18.9,18.3,18.7,18.6,17.6,16.7,17.2,18.5,17.1,16.8,17.1,18.4,16.7,16.9,17.4,17.5,15.8,15.1,15.4,13.1,13.1,12.5,20.3,18.6,18.1,17.6,17.3,19.8,19.1,18.7,13.8,18.1,17.5,15.4,12.1,19.2,19.2,17.5,18.5,18.0,18.2,17.4,17.8,17.8,17.7,17.7,17.8,17.9,17.8,22.2
228.0,19.3,19.9,19.9,21.0,21.7,19.5,18.2,19.1,18.2,18.0,16.5,18.2,17.3,17.7,17.4,17.1,16.0,16.5,17.5,16.9,15.9,16.4,17.4,16.4,15.9,16.6,16.6,14.8,14.1,14.4,12.2,12.0,11.6,19.7,17.8,17.4,17.1,16.5,19.3,18.2,18.0,12.9,17.3,16.8,14.7,11.1,18.5,18.3,16.8,17.6,17.4,17.1,16.8,17.0,17.2,17.0,17.2,17.4,17.2,17.2,21.7
240.0,20.4,20.8,21.8,22.1,22.6,19.9,19.2,20.3,19.7,19.2,17.2,19.4,18.3,18.4,18.1,18.0,16.9,17.3,18.3,17.7,17.1,17.5,17.9,17.3,16.9,17.3,17.3,15.4,14.8,15.1,13.0,12.6,12.4,20.0,18.5,18.6,18.1,17.6,19.7,19.1,19.2,13.7,18.3,17.8,15.4,11.7,19.0,18.9,17.4,18.5,17.9,18.3,17.6,17.8,17.7,18.0,18.2,18.3,18.0,18.1,22.6
252.0,21.2,21.3,21.2,22.8,24.0,20.9,20.3,20.8,20.3,19.9,18.8,20.0,19.3,19.5,18.9,19.2,17.9,18.2,19.1,18.1,18.0,18.2,19.0,18.0,17.8,18.5,18.1,16.2,15.5,15.7,13.9,13.6,13.2,20.6,18.8,19.4,18.9,18.1,20.6,19.4,19.7,14.2,19.2,18.7,16.3,12.4,19.9,19.8,18.5,19.2,18.7,19.0,18.4,18.4,18.6,18.6,18.9,19.0,18.8,18.8,24.0
264.0,20.9,20.8,21.3,22.6,22.8,20.1,19.0,19.8,19.2,18.8,17.0,18.9,18.1,18.7,18.1,18.1,17.0,17.3,17.9,17.3,17.2,17.2,18.1,17.0,17.0,17.9,17.3,15.1,14.5,14.7,13.1,13.2,12.4,20.2,18.1,18.4,17.9,17.3,19.6,18.5,18.4,13.1,18.1,17.9,15.6,11.3,19.2,18.9,17.6,18.1,17.7,18.3,17.5,17.8,18.0,17.9,18.0,18.3,18.1,18.1,22.8
276.0,20.2,20.1,20.3,21.0,21.3,20.0,19.4,19.5,19.1,19.0,17.6,18.9,17.9,18.3,18.0,18.2,16.9,17.2,18.1,17.2,17.3,17.3,18.1,16.5,17.3,18.0,17.4,15.0,14.4,14.6,13.3,13.0,12.4,19.7,18.2,18.4,17.9,17.3,19.9,18.7,18.4,13.2,18.2,17.7,15.6,11.3,19.3,18.8,17.6,18.3,17.7,18.0,17.5,17.8,17.8,17.8,18.1,18.4,18.2,18.1,21.3
288.0,19.9,20.2,20.0,21.3,21.6,19.5,19.0,19.4,18.8,18.6,17.6,18.9,18.1,18.7,18.2,17.9,17.2,17.2,18.0,17.3,17.4,17.4,18.1,16.7,17.5,18.3,17.6,15.0,14.4,14.6,13.5,13.1,12.6,19.5,18.1,18.6,18.1,17.7,19.8,19.1,18.9,13.5,18.3,17.9,15.7,11.4,19.3,19.1,18.2,18.4,18.4,18.5,17.7,18.1,18.1,18.1,18.6,18.7,18.6,18.4,21.6
300.0,21.2,21.4,20.8,22.1,21.3,20.9,19.7,20.5,19.5,19.1,17.3,19.7,18.9,19.5,18.6,18.3,17.9,18.2,18.7,18.0,17.9,18.0,18.8,17.8,18.0,18.6,18.2,15.4,14.9,15.0,13.9,13.8,13.2,20.7,18.9,18.7,18.7,18.4,20.3,19.5,19.3,13.9,19.0,18.4,16.3,11.8,19.6,19.4,18.5,18.8,18.9,19.0,18.2,18.5,18.7,18.8,19.1,19.1,19.1,18.8,22.1
312.0,20.7,21.2,20.8,20.8,20.0,20.4,19.8,20.4,19.5,18.9,17.3,19.5,18.8,19.5,18.6,18.0,17.7,18.2,19.0,17.6,17.6,17.7,19.0,17.4,17.8,18.5,17.8,15.3,14.6,14.8,13.7,13.7,13.0,20.2,18.9,18.8,18.5,18.1,19.8,19.1,19.1,13.5,18.8,18.2,16.3,11.6,19.3,19.2,18.4,18.5,18.5,18.7,18.1,18.4,18.6,18.5,18.7,18.8,18.7,18.8,21.2
324.0,21.2,21.6,19.9,21.2,21.1,20.6,19.8,20.2,19.0,18.9,17.3,19.2,18.8,19.3,19.2,18.0,18.0,18.2,19.1,17.7,17.6,17.7,19.2,17.5,17.9,18.5,18.3,15.6,14.6,14.9,14.3,13.9,13.2,20.2,18.6,19.0,18.8,18.2,20.5,19.6,19.3,13.6,18.9,18.5,16.7,11.8,19.5,19.5,18.5,18.7,18.6,18.7,18.4,18.4,18.8,18.7,18.8,18.9,18.8,19.0,21.6
336.0,21.5,21.8,21.3,22.4,22.3,21.0,20.7,20.9,19.8,19.5,17.9,19.9,19.4,20.0,19.4,18.8,18.4,19.0,19.5,18.8,18.2,18.6,19.4,18.3,18.4,19.0,18.6,15.9,14.9,15.3,15.6,14.5,13.8,20.8,19.3,19.5,19.0,18.7,20.9,20.2,20.0,14.4,19.5,19.1,17.1,12.3,20.0,20.1,19.3,19.4,19.2,19.6,18.7,18.9,19.2,19.1,19.4,19.4,19.3,19.4,22.4
348.0,20.6,20.9,20.5,20.9,20.8,20.2,19.5,20.2,19.3,18.9,17.2,19.2,18.7,19.3,18.6,18.1,18.0,18.5,18.6,18.3,18.0,18.2,18.8,17.5,17.9,18.5,18.1,15.3,14.4,14.8,14.7,13.9,13.3,20.0,18.8,18.9,18.5,18.1,19.9,19.3,19.5,13.8,19.0,18.7,16.5,11.8,19.7,19.4,18.4,18.9,18.7,19.1,18.3,18.6,18.7,18.6,18.9,19.0,19.0,18.8,20.9
360.0,21.4,21.4,21.4,22.1,22.5,21.1,20.3,20.6,19.7,19.5,17.8,20.1,19.5,20.1,19.4,19.1,18.7,19.3,19.6,18.9,18.7,18.6,19.5,18.4,18.6,19.1,19.0,16.3,15.4,15.5,16.0,14.7,14.1,21.4,19.9,20.1,19.4,18.9,20.6,19.7,20.0,14.5,19.7,19.4,17.4,12.4,20.4,19.8,19.1,19.5,19.1,19.7,18.9,19.3,19.4,19.4,19.7,19.8,19.7,19.6,22.5
372.0,20.8,21.1,21.4,22.1,22.5,19.9,19.3,20.0,19.3,19.0,17.5,19.5,18.9,19.3,18.7,18.6,17.7,18.3,18.8,18.2,17.8,17.8,18.5,17.9,17.9,18.3,18.1,15.5,14.7,14.7,15.0,14.1,13.5,20.5,19.3,19.4,18.8,18.3,20.0,19.1,19.1,13.7,19.0,18.8,16.5,11.7,19.8,19.3,18.6,19.1,18.7,18.4,18.5,18.6,18.8,18.6,18.9,19.1,19.1,19.1,22.5
384.0,21.0,21.5,21.5,22.6,23.8,20.5,19.5,20.4,19.8,19.5,18.3,20.1,19.4,19.8,19.1,19.3,18.1,18.7,19.3,18.9,18.2,18.2,19.1,18.6,18.4,19.0,18.5,15.8,15.2,15.1,15.5,14.5,14.1,20.8,19.3,19.5,19.0,18.8,20.8,19.5,19.4,14.3,19.1,19.3,17.3,12.1,20.8,19.7,19.1,19.5,18.9,18.9,18.9,18.9,19.2,19.0,19.8,19.5,19.7,19.6,23.8
396.0,20.8,21.1,21.7,22.9,23.5,20.9,20.0,20.9,20.5,20.1,18.6,20.2,19.4,19.7,19.2,19.2,18.5,18.9,19.2,18.8,18.4,18.4,19.3,18.7,18.9,19.4,18.9,15.9,15.4,15.3,15.6,14.8,14.3,21.2,19.4,19.3,18.8,19.1,21.6,19.9,19.9,14.3,19.4,19.2,17.2,12.4,20.9,20.2,19.1,19.6,18.9,18.9,19.0,19.1,19.3,19.0,19.8,19.9,19.8,19.8,23.5
408.0,21.4,22.0,22.3,22.9,24.6,21.5,20.2,21.2,20.4,19.9,18.5,20.5,19.8,20.2,19.2,19.8,18.7,19.0,19.4,18.9,18.6,18.8,19.2,18.7,18.9,19.3,18.7,16.0,15.3,15.3,15.7,15.0,14.3,21.1,19.2,19.1,18.7,19.0,21.3,20.1,20.1,14.4,19.5,19.1,17.1,12.5,21.3,20.7,19.5,19.7,19.0,19.5,19.4,19.1,19.4,18.8,20.3,19.8,19.8,19.6,24.6
420.0,21.3,21.4,21.5,22.2,24.3,21.0,20.4,21.2,20.7,20.5,18.4,20.8,20.1,20.1,19.5,20.1,18.5,19.0,19.7,18.9,18.7,18.8,19.7,19.3,19.2,19.5,18.9,16.3,15.3,15.2,15.3,15.0,14.4,21.3,19.5,19.3,18.4,18.9,21.4,20.1,20.2,14.4,19.9,19.1,17.4,12.5,21.2,20.5,19.6,19.5,19.2,20.0,19.3,19.2,19.5,19.1,20.1,19.8,20.0,19.6,24.3
432.0,21.5,22.1,22.8,23.2,23.8,21.3,20.4,21.4,20.9,20.4,18.6,20.9,19.8,20.2,19.7,20.2,18.5,19.3,19.9,19.5,18.8,18.9,19.8,19.1,19.2,19.6,19.4,16.4,15.4,15.0,15.7,14.9,14.5,21.6,19.7,19.2,18.3,18.2,21.4,20.1,19.9,14.5,19.9,19.3,17.6,12.3,21.0,20.1,19.7,19.4,19.2,19.8,19.1,19.1,19.5,19.2,20.0,19.8,19.9,19.7,23.8
444.0,22.4,22.7,23.4,23.8,24.8,22.1,21.1,22.1,21.4,21.2,19.5,21.3,20.0,20.4,20.0,20.5,19.0,19.6,20.3,20.1,19.2,19.3,20.2,19.5,19.5,20.1,19.9,16.4,15.8,15.6,16.4,15.6,14.9,22.6,20.1,19.9,18.9,18.3,22.2,20.7,20.1,14.8,20.2,19.7,17.8,12.7,21.7,20.5,20.0,20.0,19.7,19.7,19.6,19.8,19.8,19.6,20.3,20.4,20.5,20.3,24.8
456.0,21.9,22.2,22.8,22.8,24.2,21.5,20.8,21.6,21.1,20.8,19.3,21.1,20.2,20.3,19.8,20.9,18.9,19.4,20.2,19.8,18.9,18.9,20.0,20.1,19.0,19.8,19.6,16.1,15.6,15.4,16.5,15.4,14.8,21.9,19.9,19.8,19.0,18.1,21.6,20.5,20.3,14.6,19.9,19.7,17.6,12.5,21.2,20.3,19.6,20.2,19.7,19.8,19.5,19.6,19.8,19.3,20.2,20.4,20.4,20.2,24.2
468.0,22.1,22.6,23.3,23.5,25.8,21.9,20.8,22.5,22.0,21.2,19.6,21.6,20.4,20.9,20.7,21.4,19.5,19.7,20.7,20.7,19.3,19.2,20.6,20.2,19.6,20.1,19.7,16.9,15.9,15.7,17.0,15.5,15.1,22.2,20.3,19.8,19.2,19.3,21.9,20.6,20.3,15.0,20.1,19.9,17.8,12.8,21.5,20.7,20.1,20.4,20.0,19.9,20.0,20.0,20.0,19.8,20.5,20.7,20.7,20.4,25.8
480.0,22.0,22.4,23.7,24.2,26.1,21.4,20.2,21.9,21.2,20.6,19.4,21.0,20.1,20.1,19.9,20.3,18.7,18.9,19.9,19.7,18.7,18.7,20.0,18.6,18.9,19.7,19.2,16.2,15.4,15.1,16.4,15.1,14.6,22.2,19.8,19.7,18.7,18.4,21.8,20.1,19.7,14.5,19.3,19.0,17.4,12.4,21.5,20.3,19.5,19.9,19.2,18.9,19.4,19.6,19.6,19.4,20.2,20.3,20.2,20.0,26.1
492.0,21.6,22.3,22.4,22.1,23.1,21.3,20.5,22.0,21.1,20.6,19.2,21.3,20.3,20.4,20.2,20.5,18.8,19.0,20.2,19.9,18.9,19.1,20.0,19.6,19.0,19.7,19.7,16.5,15.7,15.3,15.9,15.3,14.8,21.7,19.7,20.4,19.1,18.9,22.0,20.5,20.4,14.5,19.2,19.4,17.7,12.4,22.0,20.7,19.8,20.4,19.4,19.0,19.5,19.7,19.6,19.5,20.4,20.3,20.4,20.3,23.1
504.0,21.6,22.7,22.9,22.8,24.2,21.8,21.1,22.4,21.7,21.2,19.8,22.3,20.6,20.7,20.9,21.4,19.5,19.5,20.9,20.5,19.3,19.5,20.7,20.3,19.5,20.1,20.2,17.0,16.0,15.7,16.3,15.7,15.2,22.1,19.9,20.2,19.9,18.9,22.3,20.5,20.8,14.7,19.9,19.9,18.0,12.7,22.1,21.0,20.0,20.5,20.1,19.3,19.8,20.1,19.9,19.8,20.4,20.6,20.7,20.4,24.2
516.0,21.4,22.3,22.6,23.0,23.2,21.2,20.7,21.6,21.0,20.7,19.3,21.3,20.2,20.1,20.3,20.6,19.3,19.4,20.4,20.2,19.4,19.4,20.2,19.9,19.4,20.3,19.9,16.9,15.7,15.5,16.7,15.6,15.1,21.9,19.8,19.7,19.6,18.7,22.2,20.8,20.2,14.6,19.7,19.8,17.8,12.6,21.9,20.9,20.2,20.3,19.5,19.6,19.8,19.9,19.8,19.5,20.3,20.6,20.5,20.4,23.2
528.0,22.3,22.7,22.8,23.4,24.3,22.1,21.4,21.9,21.5,21.4,19.6,21.6,20.7,20.9,20.6,20.8,20.0,19.9,20.7,20.1,19.9,19.9,20.6,19.4,20.1,20.8,20.2,17.2,16.4,15.9,17.1,16.1,15.6,22.4,20.6,20.3,19.7,19.8,22.2,21.0,20.7,15.0,20.4,20.2,18.4,13.1,22.0,21.2,20.5,20.9,20.3,19.8,20.2,20.3,20.2,20.0,20.8,21.0,21.0,20.9,24.3
540.0,20.8,20.9,20.5,20.9,20.9,20.9,20.6,20.4,20.1,20.3,19.2,20.4,20.0,20.1,20.0,19.7,19.2,19.4,20.0,19.3,19.2,19.2,20.0,18.8,19.5,19.9,19.6,16.4,15.9,15.4,16.2,15.6,15.1,21.2,19.9,20.2,19.1,19.7,21.4,20.7,20.4,14.7,20.1,19.5,18.0,12.6,21.5,20.9,19.9,20.6,19.8,20.3,19.8,20.0,19.7,20.0,20.4,20.5,20.6,20.5,21.5
552.0,21.6,22.2,22.0,22.3,23.0,21.4,21.2,21.3,21.1,21.2,20.2,21.3,20.8,21.0,20.9,21.0,20.2,20.5,20.5,21.1,20.2,20.2,20.7,20.1,20.5,20.7,20.6,17.3,16.8,16.2,17.3,16.7,16.0,21.8,20.9,21.0,20.5,20.4,21.6,21.2,21.4,15.6,21.3,20.7,18.9,13.6,21.6,21.3,20.4,21.2,20.7,21.2,20.6,20.9,20.8,20.9,21.4,21.6,21.4,21.5,23.0
564.0,20.7,20.6,20.1,20.9,21.3,20.9,20.6,20.5,20.1,20.3,19.5,20.1,19.7,19.9,20.1,19.8,19.2,19.3,19.7,20.0,19.3,19.4,19.9,19.0,19.5,19.9,19.5,16.5,15.9,15.3,16.3,15.7,15.0,21.2,20.5,20.1,19.4,19.3,20.5,19.9,20.0,14.5,20.5,20.0,18.0,12.5,20.5,20.1,19.7,20.2,19.8,19.9,19.4,20.0,19.8,19.7,20.4,20.6,20.5,20.5,21.3
576.0,21.1,21.2,21.3,21.6,20.9,21.4,21.2,21.0,20.7,20.7,20.1,20.9,20.8,20.9,20.5,20.8,20.2,20.6,20.3,20.5,19.5,19.7,20.2,20.4,19.8,20.0,19.9,17.0,16.3,15.6,17.2,16.0,15.4,22.3,21.5,20.5,19.8,19.9,21.1,20.7,20.5,14.9,20.7,20.5,18.2,12.7,21.4,21.0,20.2,20.5,20.1,20.4,20.1,19.4,20.0,20.1,18.8,20.0,20.7,20.7,22.3
588.0,21.3,21.6,20.9,22.0,21.7,21.4,20.4,22.0,20.8,20.1,18.2,20.5,19.4,19.5,19.0,21.2,18.0,18.3,19.1,18.6,18.0,18.2,19.2,18.0,18.2,18.5,18.7,15.5,15.0,14.2,15.5,14.6,14.1,21.1,18.9,18.9,18.2,18.1,21.3,19.7,19.4,13.6,18.1,18.0,16.8,11.6,21.3,19.9,18.8,19.3,18.9,17.9,18.4,18.8,18.8,18.2,19.5,19.3,19.4,19.1,22.0
600.0,13.0,12.9,12.7,12.9,12.9,12.7,12.6,13.0,13.2,13.0,12.9,13.0,12.7,12.7,12.8,13.0,12.2,12.4,12.6,13.0,12.3,12.5,12.6,12.7,12.3,12.9,12.7,11.8,12.0,12.3,11.4,11.5,11.1,13.4,12.7,12.7,12.3,12.0,13.2,12.8,12.7,11.1,12.5,12.5,12.1,11.1,13.4,13.3,12.3,12.5,12.4,12.3,12.4,12.5,12.5,12.4,13.1,13.1,13.0,12.9,13.4
612.0,13.2,13.0,13.2,13.4,13.6,12.7,12.5,13.3,13.4,13.1,12.7,13.0,12.7,12.6,12.8,13.2,12.1,12.2,12.4,12.5,12.3,12.2,12.4,12.4,12.3,12.7,12.5,11.7,11.9,12.2,11.4,11.3,11.0,13.2,12.5,12.7,12.3,12.0,12.9,12.6,12.8,11.1,12.4,12.4,12.1,11.0,13.3,13.1,12.3,12.4,12.3,12.2,12.2,12.3,12.4,12.2,13.0,13.0,12.9,12.8,13.6
624.0,12.7,12.5,12.6,12.7,12.9,12.4,12.0,12.6,12.8,12.7,12.5,12.6,12.3,12.3,12.4,12.5,11.7,11.8,12.0,12.0,11.8,11.8,12.0,12.0,12.0,12.3,12.1,11.3,11.5,11.8,11.0,10.9,10.7,13.0,12.2,12.4,12.0,11.8,12.7,12.2,12.5,10.7,12.0,12.1,11.8,10.7,13.0,12.7,12.0,12.2,12.1,12.0,12.0,12.1,12.1,12.0,12.8,12.7,12.7,12.6,13.0
636.0,12.9,13.2,13.5,13.4,13.8,13.0,12.8,13.4,13.4,13.2,13.0,13.3,12.9,13.0,13.1,13.3,12.3,12.3,12.8,12.7,12.3,12.4,12.8,12.6,12.6,12.9,12.7,11.8,12.0,12.2,11.7,11.5,11.2,13.4,12.6,12.7,12.6,12.3,13.3,12.8,13.0,11.2,12.7,12.6,12.3,11.2,13.7,13.3,12.6,12.7,12.5,12.5,12.8,12.6,12.5,12.4,13.2,13.2,13.2,13.2,13.8
