Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
120,10,9.9,10.1,10.2,10.4,9.9,9.8,10.1,10.2,10.1,10.1,10.2,10.1,10,10.3,10.3,9.6,9.6,9.9,9.8,9.8,9.8,10,9.8,10,9.9,9.9,10.8,11.1,10.2,9.7,9.7,9.6,10.3,10.2,10.2,10.1,9.9,10.4,10.4,10.6,10.2,10.2,10,10.5,9.7,10.8,10.7,9.9,10,10.2,10.2,10,10.1,10.1,10.1,10.5,10.5,10.5,10.5,11.5
132,10.2,10.2,10.3,10.5,10.5,10.2,10,10.5,10.6,10.4,10.3,10.5,10.3,10.3,10.4,10.2,9.8,9.8,10.1,9.8,9.9,10,10.2,9.8,10,10.1,10.1,10.9,11.2,10.3,9.8,9.8,9.6,10.4,10.3,10.3,10.1,10,10.6,10.5,10.7,10.2,10.3,10.1,10.6,9.9,10.9,10.8,9.9,10.1,10.3,10.2,10,10.1,10.2,10.1,10.6,10.6,10.6,10.6,11.6
144,10,9.9,10.2,10.4,10.4,10,10,10.2,10.4,10.3,10.2,10.2,10,10,10.3,10.1,9.6,9.6,10.1,10,9.9,9.9,10.1,10,10,10.1,10.2,10.8,11.1,10.2,9.8,9.8,9.6,10.4,10.3,10.3,10.1,9.9,10.5,10.6,10.7,10.2,10.3,10.1,10.6,9.8,10.8,10.9,10,10.1,10.3,10.3,10.2,10.1,10.3,10.2,10.8,10.6,10.7,10.6,11.5
156,10.2,10.2,10.4,10.5,10.9,10.3,10.2,10.3,10.6,10.5,10.5,10.5,10.3,10.2,10.6,10.6,9.9,9.8,10.3,10.4,10,10.1,10.3,10.5,10.4,10.4,10.4,11,11.3,10.4,10,10,9.8,10.6,10.5,10.4,10.3,10.1,10.7,10.7,10.8,10.4,10.5,10.3,10.8,9.9,11.1,11,10.2,10.3,10.5,10.4,10.3,10.2,10.5,10.3,10.9,10.8,10.8,10.8,11.7
168,10.5,10.7,11,11.2,11.4,10.6,10.4,10.7,10.9,10.7,10.7,10.8,10.7,10.5,10.8,10.9,10.2,10.2,10.5,10.5,10.3,10.2,10.5,10.5,10.8,10.5,10.5,11.1,11.4,10.6,10.1,10.2,9.9,10.9,10.7,10.6,10.4,10.1,10.9,10.9,11,10.5,10.7,10.5,11,10.1,11.3,11.2,10.4,10.5,10.7,10.6,10.5,10.4,10.6,10.5,11,10.9,11,10.9,11.9
180,10.1,10.3,10.3,10.6,10.9,10.1,10,10.6,10.5,10.3,10.2,10.5,10.2,10,10.2,10.5,9.6,9.6,9.9,10.1,9.6,9.6,9.9,9.7,10,10,10,10.6,10.9,10,9.6,9.6,9.4,10.5,10.2,10,10,9.6,10.7,10.4,10.6,10,10.3,10,10.5,9.6,10.9,10.8,10,10.1,10.2,10.1,10.1,9.9,10.1,10,10.6,10.4,10.5,10.4,11.3
192,11.2,11.3,11.4,11.3,11.6,11.2,11,11.4,11.5,11.3,11.2,11.3,11.1,10.9,11.3,11.3,10.4,10.4,11,10.9,10.5,10.5,10.9,11,10.8,10.9,10.9,11.4,11.7,10.8,10.4,10.5,10.2,11.4,11,10.9,10.7,10.5,11.5,11.2,11.4,10.7,11,10.8,11.2,10.4,11.6,11.5,10.9,10.8,11,10.9,10.9,10.7,10.8,10.8,11.6,11.2,11.3,11.2,12.1
204,10.5,10.5,10.4,10.8,11,10.4,10.4,10.7,10.8,10.6,10.5,10.7,10.5,10.4,10.6,10.6,9.7,9.7,10.5,10.2,9.8,9.9,10.4,10.2,10.2,10.2,10.2,10.7,11,10.1,9.7,9.8,9.5,10.7,10.4,10.4,10.1,9.8,11.1,10.7,10.7,10.1,10.5,10.2,10.6,9.8,11.3,10.9,10.2,10.1,10.3,10.3,10.2,10.1,10.2,10.2,10.9,10.6,10.7,10.7,11.4
216,10.3,10.3,10.5,10.5,10.7,10.2,10.1,10.7,10.7,10.5,10.4,10.6,10.3,10.2,10.5,10.5,9.7,9.5,10.2,10.3,9.7,9.7,10.3,10.4,10,10,10.1,10.5,10.9,9.9,9.6,9.7,9.4,10.6,10.2,10.2,9.9,9.8,11,10.7,10.6,9.9,10.3,10.1,10.5,9.5,11.1,11,10,10.1,10.2,10.2,10.1,10,10.1,10.1,10.9,10.5,10.5,10.5,11.2
228,11.6,11.7,11.9,12.2,12.5,11.3,11.2,11.8,11.8,11.6,11.5,11.9,11.5,11.3,11.6,11.7,10.8,10.6,11.3,11.2,10.8,10.8,11.3,11.2,11,11,11.1,11.5,11.8,10.9,10.6,10.7,10.3,11.8,11.3,11.2,11,11,12.1,11.8,11.8,10.8,11.2,11.1,11.4,10.3,12.2,12.1,11,11,11.3,11.2,11,10.9,11,11,11.6,11.4,11.4,11.4,12.5
240,11.5,11.8,12.1,12.5,13.2,11.3,11,11.4,11.4,11.2,11.1,11.3,10.9,10.8,11.1,11.3,10.3,10.4,10.7,11.1,10.4,10.5,10.8,10.7,10.7,10.7,10.6,11,11.4,10.4,10.2,10.2,9.9,11.6,10.9,10.9,10.5,10.5,11.8,11.3,11.4,10.4,10.8,10.6,10.9,10,12,11.7,10.7,10.7,11,10.8,10.6,10.5,10.5,10.7,11.2,11,11,11.1,13.2
252,11.5,11.3,11.4,11.7,12,11.2,10.9,11.5,11.5,11.2,10.9,11.1,10.7,10.7,10.9,10.9,10.1,10.2,10.7,10.6,10.2,10.3,10.6,10.3,10.3,10.5,10.3,10.8,11.1,10.3,10,9.9,9.6,11.6,10.8,10.7,10.4,10.3,11.3,11.2,11.2,10.1,10.6,10.4,10.6,9.8,11.5,11.5,10.4,10.4,10.8,10.8,10.4,10.3,10.4,10.6,11,10.9,10.9,10.9,12
264,11.4,11.3,11.3,12.1,12.3,10.9,10.9,11.3,11.4,11.2,11.2,11.2,10.7,10.6,11,10.9,10.2,10.3,10.8,10.5,10.2,10.5,10.8,10.4,10.3,10.4,10.5,10.8,11.2,10.3,10,10,9.7,11.5,11,10.9,10.5,10.4,11.5,11.2,11.2,10.2,10.8,10.5,10.6,9.8,11.6,11.5,10.5,10.5,10.8,10.8,10.5,10.5,10.5,10.6,11,10.9,10.9,10.9,12.3
276,11.8,11.7,11.8,11.8,11.9,11.7,11.5,11.9,11.8,11.6,11.6,11.9,11.6,11.4,11.7,11.7,10.9,10.9,11.4,11.4,11,11.1,11.5,11.5,11,11.1,11.2,11.4,11.8,10.8,10.6,10.6,10.3,11.8,11.6,11.6,11.1,10.9,12.1,11.8,11.8,10.8,11.5,11.2,11.3,10.3,12.3,12.1,11.1,11.3,11.5,11.4,11.2,11.1,11.2,11.2,11.9,11.6,11.6,11.5,12.3
288,11.2,11.4,11.9,11.8,11.9,11.2,11,11.3,11.3,11.1,11,11.2,11.1,11.1,11.1,11.2,10.3,10.3,10.9,10.7,10.6,10.6,10.9,10.6,10.6,10.7,10.6,10.8,11.2,10.2,10,10.1,9.7,11.5,10.9,11.1,10.6,10.3,11.5,11.2,11.4,10.2,11,10.7,10.7,9.7,11.9,11.6,10.9,10.8,11,11.1,10.8,10.6,10.7,10.8,11.3,11.1,11.1,11,11.9
300,11.9,12.1,12.1,12.5,12.4,11.8,11.7,12.1,12,11.8,11.5,11.9,11.4,11.5,11.7,11.8,10.8,10.9,11.5,11.4,11.1,11.2,11.4,11.1,11,10.9,11.2,11.2,11.6,10.6,10.4,10.5,10.1,11.9,11.3,11.5,11.2,10.9,12.3,11.7,11.8,10.6,11.5,11.2,11.2,10.2,12.4,12,11.3,11.2,11.4,11.6,11.2,11.1,11.1,11.4,11.7,11.6,11.6,11.6,12.5
312,11.4,11.6,11.8,11.9,12.4,11.4,11.1,11.7,11.6,11.4,11,11.4,11,11,11.3,11.1,10.4,10.4,11,10.6,10.3,10.6,11,10.5,10.4,10.4,10.8,10.8,11.1,10.2,10,10.1,9.7,11.6,10.9,10.9,10.8,10.6,11.8,11.3,11.3,10.2,11.2,10.9,10.8,9.8,11.9,11.7,10.8,10.7,11,11.2,10.8,10.6,10.8,10.9,11.3,11.3,11.3,11.2,12.4
324,11.5,11.5,11.5,11.5,11.9,11.2,11.1,11.8,11.7,11.4,10.9,11.6,11.2,11.2,11.3,11.8,10.4,10.4,11.1,11.5,10.4,10.6,11,11.5,10.5,10.5,10.8,10.8,11.1,10.2,10,10.1,9.7,11.6,10.9,11,10.8,10.5,11.7,11.2,11.4,10.1,11.1,11,10.8,9.9,11.9,11.6,10.9,10.8,10.9,11,10.7,10.7,10.9,10.9,11.3,11.4,11.3,11.3,11.9
336,11.7,11.7,11.9,11.8,12.2,11.6,11.5,12.2,12.1,11.9,11.5,12,11.7,11.7,11.7,12,10.9,10.8,11.4,11.5,11,11.1,11.6,11.7,10.9,10.8,11.2,11.2,11.4,10.5,10.4,10.5,10.1,12.1,11.5,11.4,11.1,10.8,12,11.7,11.7,10.5,11.5,11.4,11.2,10.3,12.1,12,11.2,11.2,11.3,11.2,11.2,11.2,11.3,11.2,11.7,11.8,11.7,11.7,12.2
348,11.3,11.4,11.7,11.7,12.4,11.2,11.1,11.7,11.7,11.6,11.4,11.8,11.2,11.2,11.4,11.9,10.6,10.7,11.1,11.5,10.8,10.8,11.2,11.6,10.7,10.5,11,10.9,11.2,10.3,10.1,10.1,9.9,11.9,11.2,11.2,10.8,10.6,11.6,11.4,11.5,10.2,11.1,11.1,10.8,9.9,11.8,11.7,10.9,11,11,11,10.9,10.9,11,10.9,11.5,11.5,11.5,11.4,12.4
360,12.1,12.2,12.3,12.3,12.8,11.9,11.7,12.2,12.1,12,11.9,12.4,12,11.7,11.9,12.2,11.4,11.3,11.7,12.2,11.1,11.3,11.8,12.5,11,11.1,11.6,11.4,11.8,10.8,10.6,10.7,10.4,12.4,11.8,11.9,11.6,11.2,12.4,11.9,12,10.8,11.6,11.7,11.4,10.6,12.6,12.3,11.5,11.6,11.6,11.6,11.6,11.5,11.6,11.5,12.1,12.1,12.1,12,12.8
372,12.3,12.4,12.8,12.8,13.1,12.2,11.7,12.5,12.5,12.4,12.1,12.6,12.1,11.8,11.9,12.4,11.5,11.4,11.8,12,11.2,11.4,11.8,11.9,11.1,11.5,11.7,11.4,11.8,10.8,10.7,10.7,10.4,12.5,11.9,11.9,11.6,11.3,12.6,12,12.2,10.8,11.7,11.6,11.4,10.6,12.7,12.4,11.6,11.6,11.7,11.7,11.7,11.6,11.6,11.6,12.2,12.2,12.2,12.1,13.1
384,11.6,11.7,12.1,12.6,13.2,11.7,11.5,11.9,11.8,11.6,11.6,12.1,11.6,11.5,11.5,11.7,10.7,10.9,11.4,11.1,10.7,11,11.4,11,10.8,11.2,11.2,11,11.3,10.2,10.2,10.3,9.9,12.1,11.4,11.5,11.1,10.9,12.1,11.7,11.8,10.4,11.3,11.2,11.1,10.2,12.3,12,11.2,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.8,11.8,11.8,11.7,13.2
396,11.8,12,12.3,12.7,13,11.9,11.7,12.2,12.2,12,11.7,11.9,11.9,11.9,11.9,11.7,11,11.2,11.7,11.4,11.1,11.2,11.7,11.2,11.2,11.5,11.5,11.2,11.6,10.4,10.5,10.5,10.2,12.3,11.7,11.7,11.5,11.1,12.2,12,11.9,10.6,11.5,11.5,11.3,10.3,12.4,12.3,11.5,11.8,11.6,11.5,11.5,11.5,11.4,11.5,12,12,11.9,11.9,13
408,11.5,11.8,12.1,12.5,12.7,11.7,11.5,12,12,11.9,11.6,12,11.6,11.7,11.7,11.8,10.9,10.9,11.6,11.6,10.9,11,11.5,11.2,11.2,11.3,11.4,11.1,11.4,10.3,10.4,10.4,10.1,12.1,11.4,11.6,11.3,11.1,12.1,11.8,11.9,10.5,11.4,11.4,11.2,10.2,12.5,12.1,11.3,11.6,11.6,11.4,11.4,11.4,11.4,11.5,11.9,12,11.9,11.9,12.7
420,11.9,12.2,12.4,12.9,13.3,11.8,11.6,12.1,12.1,12,11.8,12,11.7,11.8,11.9,11.9,11.1,11.2,11.8,11.5,11.1,11.3,11.7,11.4,11.4,11.5,11.6,11.3,11.6,10.5,10.6,10.6,10.3,12.3,11.7,11.9,11.6,11.3,12.3,12,12.1,10.7,11.6,11.7,11.3,10.4,12.5,12.3,11.6,11.7,11.7,11.6,11.5,11.6,11.7,11.7,12.2,12.2,12.2,12.1,13.3
432,11.7,11.8,12,11.7,11.7,11.6,11.4,11.9,12,11.8,11.4,12.2,11.6,11.7,11.7,12.2,11.2,11.2,11.5,11.9,11.3,11.3,11.5,11.9,11.2,11.3,11.3,11.1,11.3,10.3,10.3,10.4,10,12,11.4,11.6,11.3,11,12.1,11.7,12,10.5,11.5,11.5,11.2,10.2,12.3,12.1,11.5,11.6,11.4,11.4,11.4,11.4,11.4,11.4,12,12,12,11.9,12.3
444,12.4,12.5,12.7,12.9,13,12,11.7,12.5,12.5,12.4,11.9,12.4,12.1,12.2,12.1,12.1,11.6,11.6,11.9,11.8,11.7,11.8,12,11.8,11.5,11.6,11.8,11.4,11.7,10.7,10.7,10.7,10.4,12.4,11.9,11.9,11.5,11.3,12.4,12.1,12.2,10.8,11.8,11.9,11.6,10.5,12.5,12.3,11.8,11.9,11.7,11.8,11.8,11.9,11.8,11.7,12.4,12.4,12.3,12.2,13
456,11.7,11.5,11.6,12,12.1,11.6,11.3,11.9,12,11.9,11.7,11.9,11.6,11.7,11.7,11.8,11.1,11.2,11.5,11.7,11,11.2,11.5,11.7,11.1,11.2,11.4,11,11.2,10.3,10.3,10.4,10.1,12.3,11.7,11.5,11.3,10.9,12.1,11.7,11.9,10.4,11.5,11.5,11.2,10.2,12.1,12,11.4,11.5,11.4,11.4,11.4,11.5,11.4,11.4,12.1,12.1,12,12,12.3
468,11.9,11.6,11.5,11.5,11.5,11.7,11.5,12.3,12.6,12.4,12,12.2,11.8,11.7,12,12,11.3,11.4,11.7,11.9,11.4,11.4,11.8,11.8,11.8,11.8,11.8,11.2,11.6,10.6,10.6,10.7,10.4,12.5,11.9,12,11.5,11.4,12.2,12,12.1,10.7,11.8,11.7,11.5,10.5,12.5,12.3,11.6,11.8,11.7,11.6,11.7,11.7,11.7,11.5,12.3,12.3,12.2,12.2,12.6
480,12.7,12.5,12.2,12.2,12.3,12.5,12.4,12.8,12.9,12.9,12.8,12.8,12.6,12.5,12.7,12.8,12.3,12.1,12.4,12.5,12.4,12.1,12.5,12.3,12.5,12.6,12.4,11.8,12.2,11.2,11.2,11.3,11,13.1,12.3,12.5,12.1,12.1,12.7,12.4,12.6,11.2,12.1,12.2,11.9,11.1,12.9,12.7,12.1,12.3,12.2,12.2,12.2,12.2,12.1,12,12.8,12.8,12.7,12.7,13.1
492,11.7,11.6,11.8,11.9,11.7,11.7,11.4,11.8,11.9,11.9,11.8,11.9,11.6,11.6,11.7,12,11.2,11.2,11.4,11.8,11.2,11.2,11.5,11.8,11.4,11.7,11.6,10.9,11.3,10.3,10.4,10.4,10.1,12.2,11.8,11.6,11.5,11,12,11.5,11.7,10.3,11.4,11.3,11.1,10.4,12.2,12,11.3,11.4,11.5,11.3,11.3,11.5,11.4,11.3,12,12.1,12,11.9,12.2
504,11.9,11.7,11.9,12.2,12.5,11.9,11.7,12.4,12.5,12.4,12.1,12.2,12.1,12,11.9,12.1,11.4,11.5,11.7,11.9,11.4,11.5,11.7,12,11.7,12,11.8,11.2,11.6,10.6,10.7,10.8,10.4,12.4,11.8,12,11.6,11.3,12.3,11.9,12,10.6,11.8,11.6,11.4,10.5,12.5,12.3,11.6,11.8,11.6,11.6,11.7,11.8,11.7,11.7,12.3,12.4,12.4,12.3,12.5
516,12.2,12.1,12.6,12.4,12.7,12,11.8,12.4,12.5,12.3,12.1,12.1,12,12.1,12.2,12.4,11.4,11.6,11.8,11.8,11.5,11.7,11.8,12,11.9,12.2,11.9,11.2,11.6,10.5,10.7,10.8,10.4,12.6,11.8,12,11.6,11.5,12.4,11.9,12.1,10.6,11.9,11.6,11.6,10.5,12.7,12.4,11.6,11.9,11.6,11.6,11.7,11.7,11.7,11.7,12.4,12.4,12.4,12.3,12.7
528,12.3,12.4,12.2,12.3,12.5,12.1,12,12.7,12.7,12.5,12.2,12.5,12.1,12.1,12.3,12.7,11.6,11.6,11.9,12.2,11.8,11.7,12,12.5,12,12.3,12,11.3,11.6,10.5,10.8,10.9,10.5,12.8,12,12,11.7,11.5,12.7,12.2,12.2,10.6,11.9,11.7,11.7,10.5,13,12.6,11.9,12.1,11.8,11.6,12.1,11.9,11.8,11.7,12.6,12.5,12.4,12.4,13
540,12.8,12.9,13.1,13.3,13.8,12.5,12.3,13.2,13.2,13.1,12.6,13.1,12.6,12.8,12.8,13.1,12.1,12,12.4,12.4,12.1,12.1,12.4,12.7,12.4,12.6,12.4,11.7,12,10.9,11.2,11.3,10.9,13.1,12.4,12.5,12,11.8,13.1,12.7,12.7,11,12.3,12.1,12.1,11,13.4,13.1,12.2,12.4,12.2,12.1,12.3,12.2,12.2,12,12.9,12.9,12.8,12.7,13.8
552,12.7,12.5,12.6,12.9,13,12.5,12.1,12.8,12.7,12.7,12.2,12.8,12.2,12.3,12.5,12.5,11.6,11.6,12.1,12,11.7,11.8,12.1,11.9,11.8,12.2,12,11.3,11.5,10.5,10.9,11,10.5,13,12,12.1,11.7,11.5,12.8,12.4,12.3,10.6,11.7,11.6,11.6,10.6,13,12.7,11.8,12.1,11.7,11.8,11.7,11.7,11.8,11.7,12.4,12.4,12.4,12.3,13
564,12.5,12.5,12.7,12.9,13.1,12.5,12.2,12.8,12.8,12.7,12.5,12.9,12.5,12.4,12.7,12.6,11.7,11.8,12.4,12.2,12.1,11.9,12.4,12.6,12,12.2,12.2,11.5,11.7,10.8,11.1,11.2,10.8,12.9,12.2,12.3,11.9,11.6,12.7,12.6,12.5,10.9,12,12,11.9,10.8,12.9,12.8,12,12.3,12,12,12,12.1,12,12.1,12.6,12.7,12.7,12.5,13.1
576,12.9,12.7,12.7,12.6,12.9,12.3,12.1,13.1,13.2,13,12.6,13.2,12.5,12.3,12.4,13,11.8,11.8,12.2,12.4,12,11.9,12.2,12.4,11.9,12.3,12.3,11.4,11.7,10.7,11.1,11.3,10.7,13.3,12.3,12.2,11.9,11.8,12.7,12.3,12.5,10.9,12,12,11.8,10.8,13,12.7,12,12.3,12,11.9,12,12,12.1,12,12.7,12.7,12.6,12.5,13.3
588,12.8,12.6,12.7,13.1,13.2,12.3,11.9,12.8,12.9,12.6,12.4,12.8,12.1,12.1,12.3,12.4,11.6,11.8,12.1,12,11.6,11.9,12,11.9,11.7,12.3,12.2,11.2,11.5,10.6,10.9,11,10.6,13.4,12.3,11.9,11.6,11.6,13,12.2,12.3,10.7,12,11.9,11.6,10.6,13.1,12.6,11.8,12.2,11.9,11.9,11.9,12,12,12,12.6,12.7,12.5,12.5,13.4
600,13,12.9,12.7,12.9,12.9,12.7,12.6,13,13.2,13,12.9,13,12.7,12.7,12.8,13,12.2,12.4,12.6,13,12.3,12.5,12.6,12.7,12.3,12.9,12.7,11.8,12,11,11.4,11.5,11.1,13.4,12.7,12.7,12.3,12,13.2,12.8,12.7,11.1,12.5,12.5,12.1,11.1,13.4,13.3,12.3,12.5,12.4,12.3,12.4,12.5,12.5,12.4,13.1,13.1,13,12.9,13.4
612,13.2,13,13.2,13.4,13.6,12.7,12.5,13.3,13.4,13.1,12.7,13,12.7,12.6,12.8,13.2,12.1,12.2,12.4,12.5,12.3,12.2,12.4,12.4,12.3,12.7,12.5,11.7,11.9,10.9,11.4,11.3,11,13.2,12.5,12.7,12.3,12,12.9,12.6,12.8,11.1,12.4,12.4,12.1,11,13.3,13.1,12.3,12.4,12.3,12.2,12.2,12.3,12.4,12.2,13,13,12.9,12.8,13.6
624,12.7,12.5,12.6,12.7,12.9,12.4,12,12.6,12.8,12.7,12.5,12.6,12.3,12.3,12.4,12.5,11.7,11.8,12,12,11.8,11.8,12,12,12,12.3,12.1,11.3,11.5,10.5,11,10.9,10.7,13,12.2,12.4,12,11.8,12.7,12.2,12.5,10.7,12,12.1,11.8,10.7,13,12.7,12,12.2,12.1,12,12,12.1,12.1,12,12.8,12.7,12.7,12.6,13
636,12.9,13.2,13.5,13.4,13.8,13,12.8,13.4,13.4,13.2,13,13.3,12.9,13,13.1,13.3,12.3,12.3,12.8,12.7,12.3,12.4,12.8,12.6,12.6,12.9,12.7,11.8,12,10.9,11.7,11.5,11.2,13.4,12.6,12.7,12.6,12.3,13.3,12.8,13,11.2,12.7,12.6,12.3,11.2,13.7,13.3,12.6,12.7,12.5,12.5,12.8,12.6,12.5,12.4,13.2,13.2,13.2,13.2,13.8
648,12.8,12.7,12.7,12.6,12.3,12.8,12.5,13,13,12.9,12.6,13,12.8,12.9,12.8,13,12.1,12.1,12.5,12.1,12,12.1,12.6,12.1,12.3,12.7,12.4,11.5,11.5,10.6,11.3,11.2,10.9,13.2,12.7,12.4,12.2,12.1,13.2,12.6,12.7,10.9,12.2,12.2,12,11,13.5,13.1,12.4,12.3,12.2,12.2,12.2,12.3,12.2,12.1,13.4,12.9,12.9,12.8,13.5
660,12.5,12.4,12.1,12,11.8,12.7,12.7,12.6,12.7,12.8,12.7,12.7,12.7,13,13.1,12.5,12.2,12.3,12.9,12.3,12.3,12.4,12.9,12.2,12.7,13,12.7,11.9,11.8,10.9,11.7,11.6,11.2,12.9,13.1,13,12.5,12.5,13,13.1,13.2,11.3,12.5,12.4,12.3,11.3,13.4,13.4,12.6,12.9,12.6,12.6,12.5,12.6,12.6,12.5,13.3,13.3,13.3,13.2,13.4
672,11.9,11.7,11.6,11.6,11.4,12,12.1,11.8,11.9,12,11.9,12,12.1,12.2,12.5,12,11.7,11.9,12.3,11.9,11.9,11.9,12.4,11.8,12.1,12.2,12.4,11.4,11.3,10.6,11.3,11.3,10.8,12.4,12.4,12.6,12.2,12,12.3,12.3,12.9,10.9,12.1,12.1,11.9,10.9,12.8,12.9,12.2,12.5,12.3,12.3,12.2,12.2,12.3,12.2,12.9,12.9,13,12.9,13
