Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
132.0,29.5,30.6,30.8,31.2,35.4,28.3,25.9,29.3,27.8,26.0,23.9,26.7,23.8,24.6,25.4,23.7,22.3,22.6,25.1,22.1,21.7,22.9,24.4,21.5,20.3,21.4,21.6,16.1,15.1,15.6,13.5,13.3,13.4,28.7,24.1,23.5,22.4,20.6,28.8,24.8,23.6,16.6,20.1,20.8,17.1,12.3,28.0,25.6,23.0,24.1,22.6,22.0,22.0,22.7,22.3,22.3,22.0,22.2,22.3,21.8,35.4
144.0,29.7,30.5,31.5,33.0,34.7,28.6,26.6,29.5,28.2,26.8,25.1,27.2,24.9,25.6,26.0,24.4,22.5,22.8,25.4,22.3,22.2,22.9,25.0,21.7,20.9,23.0,23.0,16.9,15.0,15.6,13.8,13.4,13.6,28.4,24.6,23.9,21.9,20.6,28.8,25.6,24.6,16.8,20.8,21.7,17.4,12.3,27.9,25.8,23.9,24.8,23.7,23.0,23.4,23.0,22.9,22.6,22.7,22.9,22.7,22.0,34.7
156.0,28.8,29.2,28.8,27.8,29.0,28.1,25.9,28.4,27.4,26.2,24.9,27.9,25.0,25.3,25.7,26.1,23.0,22.9,25.0,23.9,22.6,23.9,25.0,23.4,21.6,21.9,23.0,17.6,14.5,15.3,14.0,13.6,13.4,27.8,24.1,24.4,22.4,20.4,28.8,26.2,24.8,16.7,22.8,22.3,17.8,12.1,28.6,26.4,24.7,25.4,24.2,22.7,24.3,23.9,23.5,23.4,24.1,23.7,23.2,22.6,29.2
168.0,28.5,29.1,29.6,28.8,31.3,28.8,26.7,29.5,28.4,27.0,25.0,28.1,26.0,25.8,25.7,26.1,23.6,23.4,25.3,23.8,22.4,23.6,25.1,23.9,22.0,22.8,23.6,18.0,14.7,15.2,14.8,14.1,13.8,28.0,24.3,24.5,23.2,21.8,29.2,26.2,25.1,17.3,23.5,23.3,18.5,12.2,27.8,26.5,24.7,25.5,24.9,23.8,24.4,24.8,24.2,24.0,24.1,24.2,24.2,23.5,31.3
180.0,29.6,29.9,30.3,30.4,33.6,29.4,26.9,30.1,29.0,28.2,25.7,29.1,26.5,27.1,26.5,27.5,24.3,24.3,26.7,25.1,23.4,23.9,26.5,24.9,23.3,25.1,24.5,18.8,16.0,15.5,15.6,14.6,14.4,29.2,25.1,24.3,23.4,23.3,29.5,26.2,25.1,17.4,24.5,23.9,19.4,12.5,28.3,26.7,25.0,25.5,24.9,24.0,24.5,25.2,25.1,24.6,24.3,25.1,25.0,24.5,33.6
192.0,29.7,31.0,32.2,33.4,36.4,30.0,27.5,30.0,28.7,27.8,24.5,27.4,26.0,26.3,26.5,26.1,24.3,25.0,26.6,25.4,24.2,24.5,26.3,25.0,23.8,25.4,24.7,19.4,16.0,15.3,16.8,14.7,14.5,29.4,25.5,24.7,23.4,23.1,29.6,26.4,24.9,17.3,24.3,24.1,19.7,12.4,28.7,26.7,25.3,25.8,25.0,23.6,25.1,24.8,25.2,24.3,24.7,25.2,25.3,24.9,36.4
204.0,29.5,30.4,31.7,33.2,34.4,29.7,28.3,31.6,30.1,29.0,25.9,30.0,27.8,27.8,28.2,28.2,26.4,25.6,27.7,28.1,25.9,25.5,27.3,28.3,24.4,26.1,25.4,20.0,16.7,16.1,18.7,15.5,15.7,29.1,25.6,26.0,24.1,23.0,29.5,27.2,26.2,18.0,24.8,23.7,19.8,12.9,29.4,27.6,26.7,27.0,25.8,25.1,26.4,25.8,25.8,25.2,25.9,26.1,26.1,25.5,34.4
216.0,29.3,30.3,31.8,31.9,33.8,29.5,27.3,30.0,28.7,28.3,25.2,28.8,26.9,26.8,27.2,27.7,25.2,24.8,27.2,26.4,24.7,24.4,26.8,25.4,23.7,25.1,25.0,19.0,16.4,15.6,18.5,14.8,15.1,29.3,25.3,25.0,23.5,23.2,29.3,26.9,25.7,17.3,24.7,22.5,19.8,12.3,28.4,26.8,26.0,26.4,25.3,24.3,25.7,25.4,25.4,24.7,25.5,25.8,25.4,25.3,33.8
228.0,29.9,30.2,31.4,32.2,36.5,30.0,28.2,31.2,30.2,29.3,27.0,30.2,27.7,27.1,27.4,28.4,25.6,25.7,27.4,26.6,25.3,25.2,27.1,26.2,24.6,25.9,25.7,19.7,17.6,16.2,19.8,15.6,15.8,30.3,26.6,25.6,24.5,24.2,30.0,27.7,26.4,17.9,25.1,24.4,20.3,12.9,29.1,27.5,26.4,27.4,26.2,24.5,26.1,26.3,26.6,25.7,26.3,26.6,26.1,26.1,36.5
240.0,30.2,31.1,32.8,33.5,36.9,30.1,27.6,30.8,29.2,28.2,26.3,29.5,27.5,27.8,27.3,27.5,25.0,25.1,27.1,25.8,24.6,24.7,27.3,25.3,24.5,25.7,25.9,19.4,17.5,16.0,18.9,15.5,15.6,30.0,26.2,25.8,24.6,24.2,30.2,27.3,26.8,17.6,24.2,24.3,20.0,12.5,29.1,27.5,26.6,26.9,26.1,24.9,26.0,25.9,26.4,25.4,26.3,26.5,26.3,26.0,36.9
252.0,31.4,32.5,32.9,34.3,36.8,31.6,28.9,31.6,30.0,29.3,27.5,29.9,28.1,28.2,27.6,28.5,26.6,26.0,27.7,26.8,25.2,25.4,27.5,25.7,24.7,26.7,26.6,19.9,18.1,16.7,19.5,16.7,16.5,30.9,27.0,26.3,24.9,24.6,30.7,28.7,27.2,18.3,25.1,24.4,20.8,13.2,30.0,28.5,26.9,27.3,26.8,25.9,26.5,26.5,27.0,26.1,26.9,27.0,26.5,26.8,36.8
264.0,31.6,32.4,33.3,34.7,36.7,31.1,28.9,30.7,29.6,28.9,27.3,29.3,27.7,28.3,27.4,27.8,26.4,26.5,27.9,27.2,25.5,26.1,27.9,26.6,24.9,26.8,26.7,19.8,18.2,16.7,18.9,16.8,16.4,30.5,26.9,26.7,25.1,24.6,30.3,28.2,27.1,18.5,25.3,24.4,20.7,13.0,28.9,28.1,26.9,27.4,27.1,25.8,26.6,26.7,26.9,26.2,27.0,27.1,26.8,26.5,36.7
276.0,31.1,32.2,33.5,34.3,36.3,31.9,29.2,31.1,29.5,29.1,26.3,29.7,27.7,28.5,27.7,27.7,26.0,26.6,28.0,27.0,26.0,25.9,27.8,26.3,25.4,27.3,26.5,20.0,18.2,16.6,18.8,16.8,16.4,30.6,27.0,26.8,24.8,24.5,31.2,28.5,27.4,18.4,25.9,24.7,20.9,12.9,30.1,28.3,28.0,27.5,26.9,26.4,27.3,27.0,26.8,26.4,27.2,27.1,27.1,26.9,36.3
288.0,31.1,33.1,33.3,34.8,35.7,31.5,29.9,31.2,29.8,29.4,26.2,30.3,28.4,28.9,28.7,28.3,26.5,26.8,29.0,26.9,26.4,26.5,28.6,26.4,26.0,27.2,26.9,21.0,18.5,17.3,18.6,17.5,17.0,30.9,26.9,27.1,25.3,24.7,32.0,29.6,27.8,18.8,26.5,25.2,21.2,13.2,30.9,29.0,28.3,28.4,27.2,27.2,27.5,27.4,27.8,27.2,27.5,27.8,27.7,27.6,35.7
300.0,31.8,32.9,34.5,35.0,37.5,31.3,29.7,32.0,30.6,29.8,26.9,30.5,29.0,28.9,28.8,29.2,27.3,27.3,29.1,27.9,26.9,27.0,28.9,26.6,26.3,27.4,27.5,20.9,19.2,17.6,19.3,18.0,17.5,31.4,28.1,27.6,26.7,26.3,32.1,29.5,28.4,19.2,27.5,26.5,21.2,13.5,31.0,29.6,28.3,29.3,28.2,26.7,27.7,28.1,28.1,27.7,27.9,28.2,28.3,28.0,37.5
312.0,31.8,33.7,35.5,36.3,37.5,31.5,29.1,31.8,30.5,30.0,26.2,30.1,28.6,29.1,28.9,28.4,26.7,27.1,29.0,27.2,26.4,26.4,28.6,26.4,26.1,26.8,27.0,20.8,18.2,17.3,18.9,17.8,17.4,31.3,27.8,27.7,26.5,26.4,31.5,29.0,28.0,18.5,27.4,26.7,20.5,13.1,30.5,28.8,27.7,28.6,27.5,26.0,27.3,27.8,28.1,26.8,27.5,27.9,28.1,27.8,37.5
324.0,32.7,33.4,35.0,35.5,36.4,31.3,29.4,32.6,31.0,30.4,26.9,31.2,28.9,29.2,28.6,29.3,27.0,27.4,29.3,27.9,26.5,27.0,29.0,26.3,26.2,26.8,27.5,21.3,19.1,18.2,19.2,18.4,17.7,32.2,28.2,28.3,27.5,27.0,31.9,29.1,28.2,19.0,27.3,27.3,21.1,13.5,31.1,29.3,28.0,28.9,27.6,26.3,27.6,28.3,28.3,27.7,28.1,28.4,28.5,28.3,36.4
336.0,32.6,32.5,34.1,35.2,37.1,31.1,29.6,32.4,31.2,30.6,29.1,31.2,29.7,29.6,29.3,30.2,27.2,27.8,29.9,28.8,26.7,27.0,29.6,28.4,26.9,27.6,28.1,21.5,19.5,18.5,20.8,18.8,18.0,31.9,28.1,27.4,27.9,27.4,31.4,29.5,28.4,19.3,26.9,26.8,22.0,13.6,31.2,29.6,28.4,29.2,28.0,26.5,28.0,28.6,28.4,27.7,28.5,28.9,28.9,28.7,37.1
348.0,31.7,32.5,34.3,34.1,35.2,31.5,29.6,32.1,31.2,30.7,28.8,31.2,29.6,29.4,28.8,30.7,27.7,27.9,29.5,30.6,26.9,26.9,29.2,28.8,26.8,27.9,28.0,21.0,19.7,18.2,20.9,18.8,17.9,31.9,27.6,27.3,27.3,27.7,31.5,29.3,27.8,19.2,26.8,26.1,22.4,13.3,31.1,29.4,28.2,29.1,27.8,26.3,27.9,28.4,28.3,27.3,28.5,28.9,28.8,28.5,35.2
360.0,31.7,32.6,33.8,34.5,36.7,31.3,29.8,31.9,30.8,30.2,28.9,30.3,29.0,28.8,28.7,30.4,27.5,27.9,29.4,29.4,27.3,27.7,29.3,27.0,27.3,28.5,28.4,21.6,19.7,18.5,21.5,18.9,18.2,31.5,27.9,27.8,27.1,27.3,31.5,29.5,27.9,19.7,26.1,26.5,22.5,13.4,31.0,29.3,28.4,29.5,28.0,26.8,28.0,28.7,28.4,27.8,28.6,29.0,29.0,28.5,36.7
372.0,32.2,32.6,33.2,34.2,36.7,31.7,30.1,31.8,30.3,29.8,27.7,30.7,28.7,28.8,28.6,29.8,27.4,27.6,29.4,28.2,26.7,27.6,29.0,27.0,26.8,28.0,28.2,21.7,20.0,18.8,20.3,19.1,18.6,32.0,28.0,27.5,25.7,27.0,31.4,29.1,28.0,19.7,27.3,26.3,23.5,13.4,30.6,29.2,28.2,29.4,28.0,26.9,28.1,28.8,28.4,27.7,28.5,29.0,29.1,28.5,36.7
384.0,32.3,31.9,32.5,33.6,34.6,31.3,30.0,32.0,31.0,30.4,27.0,31.7,29.2,29.2,28.6,30.3,27.9,28.2,29.4,29.2,27.3,27.8,29.2,27.6,26.9,28.1,28.6,22.1,20.0,19.4,21.2,19.6,19.5,31.7,28.6,28.6,26.4,26.8,31.3,29.1,28.4,20.2,27.9,26.8,23.4,13.7,30.7,29.2,29.1,29.2,28.6,27.2,28.4,28.9,28.9,27.9,28.7,29.4,29.4,29.1,34.6
396.0,30.7,30.8,31.4,31.8,33.5,30.2,29.3,30.6,29.7,29.5,27.8,29.8,28.1,28.4,28.0,28.6,26.7,27.6,28.7,27.3,26.0,26.9,28.5,25.8,26.0,27.4,27.8,21.4,19.2,18.8,21.3,19.3,18.9,31.0,27.8,27.1,26.8,26.8,30.0,28.4,27.3,19.5,27.0,26.7,23.0,13.3,29.8,28.4,28.0,28.6,27.7,26.7,27.9,28.4,28.2,27.6,27.9,28.9,28.8,28.6,33.5
408.0,30.9,31.0,30.7,30.6,32.4,30.7,29.7,30.7,29.4,29.1,27.4,30.0,28.5,28.9,28.4,28.5,27.4,28.1,28.7,27.9,26.9,27.8,28.8,28.5,27.3,28.5,28.6,22.3,21.1,19.1,22.3,20.2,19.6,31.4,28.8,28.2,27.4,27.9,30.3,28.9,27.9,20.2,27.4,26.8,24.7,14.0,30.1,28.9,28.9,29.3,28.3,27.1,28.6,29.1,28.8,28.0,29.3,29.7,29.4,29.0,32.4
420.0,30.6,31.3,31.6,32.1,34.6,30.4,28.7,30.7,29.2,28.8,26.9,29.5,28.3,28.6,27.2,28.6,26.5,27.4,27.3,27.5,26.4,26.7,27.6,27.6,26.5,27.6,27.4,21.6,20.5,18.6,22.1,19.5,19.0,30.8,27.8,28.0,26.5,26.3,30.3,28.6,28.0,18.9,26.3,25.5,23.9,13.1,30.0,28.4,28.0,28.5,27.6,25.7,28.3,28.2,28.2,27.1,29.0,28.8,28.6,28.1,34.6
432.0,31.3,31.3,32.8,33.4,35.6,31.3,29.6,30.6,29.6,29.2,27.6,30.0,28.7,28.8,27.8,28.5,27.5,28.0,28.5,27.6,27.1,27.2,28.6,27.8,27.2,27.8,27.9,22.2,20.8,19.0,21.3,20.2,19.5,31.1,28.6,28.9,27.9,26.7,31.0,28.9,28.5,19.9,27.3,25.7,24.4,13.9,30.5,28.9,28.2,29.2,28.3,27.5,28.4,28.4,28.4,27.7,29.0,29.2,29.0,28.5,35.6
444.0,31.9,32.9,34.2,36.2,36.8,32.0,30.0,32.2,30.8,30.1,27.8,31.1,28.4,28.4,27.8,29.5,27.5,27.7,28.9,28.2,27.2,27.1,28.5,27.5,27.5,27.9,28.2,22.1,20.6,19.4,21.8,20.3,19.6,32.1,28.5,27.7,26.9,27.3,32.3,29.6,28.6,19.9,27.2,26.2,23.8,14.0,31.7,29.5,28.3,29.2,28.3,27.9,28.2,28.3,28.3,27.5,28.6,29.0,28.8,28.4,36.8
456.0,33.0,34.3,35.3,36.2,37.1,33.6,31.3,34.2,32.3,31.0,27.9,31.4,29.0,29.2,29.2,29.6,27.6,27.9,29.8,27.9,27.4,27.6,29.4,27.3,27.7,27.9,28.0,22.4,20.6,20.4,22.8,20.5,19.9,32.3,28.9,27.9,27.7,26.9,32.7,30.1,29.1,19.8,27.0,26.6,24.6,14.2,32.0,30.3,29.4,28.9,28.5,27.9,28.3,28.2,28.4,27.9,28.3,29.0,28.7,28.6,37.1
468.0,32.1,33.0,33.4,33.6,33.9,32.2,30.8,32.0,31.1,30.2,29.0,31.0,29.3,29.5,30.0,29.5,27.5,28.0,30.0,28.1,27.6,27.8,29.8,29.2,27.6,28.3,28.2,22.8,20.5,20.1,22.5,20.3,20.2,31.8,28.4,27.8,28.0,27.6,31.9,29.4,28.8,19.8,27.4,26.9,24.3,13.9,31.2,29.5,28.6,28.5,28.6,27.9,28.4,28.3,28.7,28.3,28.6,28.8,28.7,28.7,33.9
480.0,32.0,33.2,34.0,34.5,36.1,31.8,30.0,31.8,30.7,30.0,28.4,31.0,29.3,29.3,29.4,29.9,28.0,28.3,29.6,29.0,28.5,27.9,29.4,28.4,28.3,29.1,28.3,22.7,20.7,20.1,21.6,20.3,19.9,31.1,28.3,28.9,27.4,27.7,31.1,29.1,28.7,19.4,28.0,26.8,24.3,14.1,30.9,29.3,28.6,28.7,28.6,28.1,27.8,28.5,28.8,28.2,27.3,29.2,28.9,28.9,36.1
492.0,33.9,35.1,36.3,36.1,38.1,33.4,31.1,34.4,32.6,31.1,28.4,31.5,29.6,29.9,30.5,30.5,28.5,28.9,30.4,28.9,28.6,28.7,30.0,28.2,28.4,29.2,28.5,23.1,21.3,20.7,22.8,20.6,20.2,32.0,28.6,28.7,28.6,27.7,32.7,30.1,28.9,19.9,28.4,27.8,23.8,14.4,31.9,30.1,29.0,28.9,28.4,28.1,28.6,28.8,29.1,28.6,28.6,29.5,29.1,29.1,38.1
504.0,33.8,35.0,35.7,36.9,38.3,33.1,31.4,33.6,32.0,31.0,29.1,31.6,29.7,30.3,30.8,29.7,28.4,28.8,31.0,28.5,28.3,28.7,30.4,27.3,28.4,29.3,28.9,23.4,21.4,20.5,24.2,21.0,20.5,32.9,29.1,28.6,28.7,28.2,32.4,30.1,29.5,20.5,28.4,28.1,24.0,14.7,31.5,30.0,29.2,29.2,29.0,28.0,29.0,28.9,29.2,28.6,29.4,29.7,29.3,29.3,38.3
516.0,33.9,34.5,35.2,35.5,38.0,32.4,30.6,32.9,31.5,30.9,28.6,31.1,29.7,30.3,29.7,29.9,28.2,28.7,30.4,29.4,27.9,28.6,30.0,28.0,28.4,28.9,29.2,22.7,21.0,19.6,23.6,20.9,20.1,32.9,29.7,29.1,28.6,28.2,32.1,29.5,29.0,20.2,27.4,27.2,23.9,14.6,31.6,29.7,29.1,29.2,28.6,28.0,28.7,28.5,29.1,28.4,29.3,29.5,29.0,29.1,38.0
528.0,33.2,33.9,34.1,34.3,37.6,32.5,30.7,34.2,32.7,31.4,29.0,31.8,30.0,30.5,30.2,30.2,28.6,29.0,30.6,30.0,28.0,28.3,30.2,28.8,28.6,29.4,29.0,22.9,21.5,19.8,24.0,21.0,20.3,32.7,29.2,29.0,28.7,28.5,32.9,30.0,28.9,20.4,26.8,26.6,23.7,14.8,32.6,30.2,29.3,30.0,28.7,28.6,29.0,29.1,29.5,28.4,29.5,29.8,29.5,29.3,37.6
540.0,32.8,33.9,34.5,33.8,36.2,32.8,31.6,33.2,32.0,31.2,30.1,31.9,30.5,31.0,31.1,31.3,29.5,29.8,31.1,30.7,29.3,29.4,31.0,29.2,29.1,31.1,29.8,23.7,22.5,20.9,24.4,21.8,21.1,32.5,29.2,28.2,28.5,28.7,32.7,30.8,29.8,20.9,28.0,27.9,24.3,15.4,33.3,31.1,30.5,31.2,29.4,28.8,30.2,30.0,30.2,29.1,33.9,30.5,30.5,30.1,36.2
552.0,32.2,33.9,32.5,30.2,29.5,34.0,32.0,33.1,34.3,33.9,35.3,33.6,33.9,34.9,35.8,30.5,31.1,29.3,36.0,28.5,29.3,29.3,32.8,29.1,29.5,30.8,30.2,24.3,22.5,20.5,24.8,21.4,20.8,33.4,30.6,28.9,27.3,27.7,35.5,34.6,31.5,20.7,28.7,28.6,24.2,15.3,35.7,33.5,33.2,32.0,30.4,28.6,34.5,29.9,30.1,29.1,35.1,30.4,30.5,30.1,36.0
564.0,29.0,29.5,29.0,28.0,27.1,29.4,29.2,28.6,28.4,29.2,29.3,29.2,29.2,29.5,31.3,28.7,28.3,28.8,32.0,27.7,28.3,28.6,30.8,27.6,28.7,28.9,29.3,23.5,22.4,20.5,22.2,20.9,20.1,29.7,29.0,28.9,27.2,27.7,30.4,31.9,29.7,20.7,29.1,27.9,23.6,14.5,30.4,30.9,29.9,29.9,29.6,29.1,30.7,29.4,29.4,29.0,30.8,29.9,29.7,29.4,32.0
576.0,21.1,21.2,21.3,21.6,20.9,21.4,21.2,21.0,20.7,20.7,20.1,20.9,20.8,20.9,20.5,20.8,20.2,20.6,20.3,20.5,19.5,19.7,20.2,20.4,19.8,20.0,19.9,17.0,16.3,15.6,17.2,16.0,15.4,22.3,21.5,20.5,19.8,19.9,21.1,20.7,20.5,14.9,20.7,20.5,18.2,12.7,21.4,21.0,20.2,20.5,20.1,20.4,20.1,19.4,20.0,20.1,18.8,20.0,20.7,20.7,22.3
588.0,21.3,21.6,20.9,22.0,21.7,21.4,20.4,22.0,20.8,20.1,18.2,20.5,19.4,19.5,19.0,21.2,18.0,18.3,19.1,18.6,18.0,18.2,19.2,18.0,18.2,18.5,18.7,15.5,15.0,14.2,15.5,14.6,14.1,21.1,18.9,18.9,18.2,18.1,21.3,19.7,19.4,13.6,18.1,18.0,16.8,11.6,21.3,19.9,18.8,19.3,18.9,17.9,18.4,18.8,18.8,18.2,19.5,19.3,19.4,19.1,22.0
600.0,13.0,12.9,12.7,12.9,12.9,12.7,12.6,13.0,13.2,13.0,12.9,13.0,12.7,12.7,12.8,13.0,12.2,12.4,12.6,13.0,12.3,12.5,12.6,12.7,12.3,12.9,12.7,11.8,12.0,12.3,11.4,11.5,11.1,13.4,12.7,12.7,12.3,12.0,13.2,12.8,12.7,11.1,12.5,12.5,12.1,11.1,13.4,13.3,12.3,12.5,12.4,12.3,12.4,12.5,12.5,12.4,13.1,13.1,13.0,12.9,13.4
612.0,13.2,13.0,13.2,13.4,13.6,12.7,12.5,13.3,13.4,13.1,12.7,13.0,12.7,12.6,12.8,13.2,12.1,12.2,12.4,12.5,12.3,12.2,12.4,12.4,12.3,12.7,12.5,11.7,11.9,12.2,11.4,11.3,11.0,13.2,12.5,12.7,12.3,12.0,12.9,12.6,12.8,11.1,12.4,12.4,12.1,11.0,13.3,13.1,12.3,12.4,12.3,12.2,12.2,12.3,12.4,12.2,13.0,13.0,12.9,12.8,13.6
624.0,12.7,12.5,12.6,12.7,12.9,12.4,12.0,12.6,12.8,12.7,12.5,12.6,12.3,12.3,12.4,12.5,11.7,11.8,12.0,12.0,11.8,11.8,12.0,12.0,12.0,12.3,12.1,11.3,11.5,11.8,11.0,10.9,10.7,13.0,12.2,12.4,12.0,11.8,12.7,12.2,12.5,10.7,12.0,12.1,11.8,10.7,13.0,12.7,12.0,12.2,12.1,12.0,12.0,12.1,12.1,12.0,12.8,12.7,12.7,12.6,13.0
636.0,12.9,13.2,13.5,13.4,13.8,13.0,12.8,13.4,13.4,13.2,13.0,13.3,12.9,13.0,13.1,13.3,12.3,12.3,12.8,12.7,12.3,12.4,12.8,12.6,12.6,12.9,12.7,11.8,12.0,12.2,11.7,11.5,11.2,13.4,12.6,12.7,12.6,12.3,13.3,12.8,13.0,11.2,12.7,12.6,12.3,11.2,13.7,13.3,12.6,12.7,12.5,12.5,12.8,12.6,12.5,12.4,13.2,13.2,13.2,13.2,13.8
