Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
120,83.6,70.933,68.633,52.767,35.367,65.667,50.333,94.9,96.767,62.033,48.667,92.133,50,56.733,46.867,31.5,60.567,54.967,51.8,51.567,50.6,67.933,77.8,47.3,49.133,30.733,54.933,53.633,62.133,61.133,59.9,58,69.067,80.567,54.8,55.467,60.667,75.2,70.067,58.767,57.967,53.8,89.333,86.733,48.967,49.5,51.167,51.8,52.733,53.567,51.767,47.233,33.133,60.8,60.233,59.867,59.1,57.633,66.633,73.8
130,84.167,69.767,69.933,52.6,37.6,63.733,46.5,91.233,102.33,59.9,46,85.133,49.967,53.967,44.167,31.633,58.1,52.333,49.833,48.533,44.033,64.967,77.3,48.133,50.067,31.133,55.9,54.867,62.3,60.5,58.833,57.667,69.9,82.1,56.633,57.767,63.333,78.1,75.933,64.8,64,59.133,89.767,88.6,49.533,50.333,51.367,51.967,51.367,52.867,51.533,47.267,33.6,59.367,58.867,58.5,58.133,56.633,72.8,74.2
140,86.3,72.367,67.2,47.5,36.2,78.7,52.967,92.467,99.4,49.867,40.2,71.367,49.667,54.4,43.5,31.6,62.567,55.467,52.333,50.033,47.933,68.667,80.8,48.4,49.733,31.167,55.7,56.767,67.2,65.2,62.1,59.767,72.933,86.3,58.9,60.133,66.067,79.833,75.1,64.133,63,57.4,90.733,89.833,50.367,50.9,52.6,55.467,56.833,58.333,56.8,48.733,34,65.233,65.867,63.9,63.8,60.8,72.6,78.033
150,80.567,65.4,59.833,42.467,33.8,77.9,65.767,77.533,86.433,44.6,38.6,67,49.667,56.267,40.7,31.7,64.367,57.933,54.233,51.933,50.633,69.767,77.667,49.1,51.833,32.267,59.967,58.1,66.933,64.867,63.033,61.067,73.767,81.833,58.933,61.133,66.1,77.067,75.6,65.3,64.6,59.067,84.267,85.733,51.367,52.333,55.067,57.767,58,59.1,57.6,50.033,33.567,65.1,64.5,62.133,61.5,57.333,67.8,71.667
160,86.233,68.5,66.467,49.5,36.7,75.4,65.6,79,78.333,50.867,37.767,67.6,49.367,58.3,41.367,32,66.733,60.6,56.367,54.767,52.8,69.933,81.567,50.7,52.033,31.967,58.667,60.5,68.9,70.3,69.133,67.5,76.1,83.467,57,58.967,65.633,75.5,74.367,63.9,63.8,58.267,81.933,84.367,51.167,52.933,55.3,57.067,56.333,57.067,55.567,48.9,33.833,62.633,62.6,60.6,59.7,55.733,70.367,73.8
170,77.833,66.933,59.867,56.567,37.1,74.267,66.333,65.167,71.933,43.333,36.567,55.3,49.633,59.433,45.567,32.2,63.5,57.767,54.867,53.633,52.8,67.9,76.967,50.5,52.8,32.7,61.333,62.467,69.7,66.767,63.833,60.767,80,84.233,58.533,60.8,69.8,76.867,75.433,65.067,64.067,59,81.3,77.167,51.533,53.067,55.1,56.367,54.867,56,55,48.733,33.6,62.267,60.967,58.767,58.167,54.5,67.7,71.433
180,77.7,56.067,53.633,41.6,33.567,61.767,68.933,65.1,77.1,39.833,36.3,47.433,50.233,55.233,45.733,32.333,61.8,56.667,53.467,53.467,54.667,68.367,74.4,51.167,52.4,32.033,58.133,62.333,70.7,69.667,66.533,62.533,76.667,82.333,59.133,61,66.4,74.833,72,61.9,61.8,58.4,79.967,78.833,51.2,52.267,53.4,54.4,52.867,54.3,53.567,48.267,33.2,59.6,58.533,57,56.633,55.133,64.433,68.667
190,85.967,64.8,56.5,42.833,32.867,72.833,71.9,74.667,71.1,42.267,37.2,56.8,49.967,61.1,48.133,32.267,69.533,64.633,59.833,61.5,62.833,75.9,81.9,51.8,53.533,32.133,58.133,61.633,66.633,64.833,62.767,60.633,78.067,86.1,59.733,61.467,64.4,75.5,71.867,63.833,63.9,60.833,81.333,85.7,49.533,51.067,51.667,53.333,52.733,54.2,53.067,49.5,33.667,59.633,58.9,58.1,57.7,55.167,70.1,73.3
200,90.233,65.567,60.867,41.667,33.6,76.133,81.933,85.6,81.8,46.233,37.3,64.833,50.8,62.2,50.3,31.2,70.6,66.167,61.567,63,62.967,77.167,86.767,51.833,52.6,31.667,58.7,64.5,71.967,71.333,68.3,65.333,82.2,92.7,61.767,63.9,70.167,82.233,79.833,70.733,70.833,67.067,92.667,93.667,49.233,50.633,52.233,54.267,52.967,54.6,53.9,50.233,34.3,59.933,58.933,58.2,57.567,54.133,68.7,71.3
210,91.8,69.767,61.133,38.1,34.133,82.1,89.467,80.467,74.333,44.3,37.367,71,50.9,66.467,51.667,31.233,74.6,69.1,64.133,65.2,66.433,81.067,88.7,51.833,53.6,32.567,60.967,65.667,73.667,72.733,69.167,65.767,82.033,93.233,64.633,65.267,68.133,80.767,75.433,64.833,64.733,60.8,89.467,85.233,50.133,51.367,53.033,54.5,53.633,55.133,54.333,51.067,34.667,62.3,61.3,59.733,58.933,55.9,69.567,71.233
220,85.1,72.333,67.5,44.633,34.4,84.067,81,81.4,73.533,53.233,36.833,75.233,52.633,63.433,47.867,31.733,71,66.2,61.967,62.6,63,76,81.867,52.2,54.367,32.133,58.333,65.5,71,70.667,67.133,63.633,84.7,84.167,61.8,63.033,64.133,76.633,74,65,65.4,62.233,85.033,85.9,50.833,51.9,54.167,55.867,55.567,57.6,56.6,52.433,35.2,62.033,61.5,61.133,60.833,58.833,69.8,72.933
230,87.567,71.467,68.3,48.933,33.267,83.967,76.533,93.8,86.833,53.8,36.233,82.033,52.267,68.033,47.033,31.167,73.7,67.367,62.967,63.033,61.133,81.733,89.267,52.733,53.867,31.667,57.9,63.633,68.167,67.267,65.9,63.367,79.867,87.1,63.9,64.667,67.867,80.9,77.4,68.7,67.767,65.067,87.033,89.567,51.1,53.2,55.033,55.2,55.333,56.9,56.2,52.467,35.633,61.4,61.033,60.267,59.5,57.767,73.433,74.633
240,89.2,73.2,82.433,52.867,32.8,95.967,76.4,89.6,81.033,53.567,37.733,101.2,52.833,66.433,52.533,31.7,73.5,67.467,63.067,62.933,62.167,78.4,90.267,51.933,53.8,32.133,59.433,64.733,70.067,69,66.8,64.567,81.8,93.233,63.6,64.733,70.567,85.667,81.333,69.367,68.767,66.033,93.867,93.367,51.633,53.1,54.5,55.067,55.1,56.533,55.6,52.733,36.033,63.4,63.067,62.3,62.133,59.5,71.967,72.267
250,93.367,74.7,81.933,63.5,32.7,90.933,90.267,92.933,74.767,54.733,36.967,104.7,53.767,68.567,53.333,32.9,76.833,71.3,66.5,66.3,66.433,81.2,91.1,51.967,53.833,31.6,58.9,65,70.2,68.033,65.467,60.733,86.2,95.833,64.9,66.2,72.233,83.7,79.167,67.8,67.367,63.9,90.1,94,51.567,52.8,55.267,56.633,55.333,57.133,56.3,53.333,35.967,62.033,60.9,60.167,59.9,57.133,70.967,74.233
260,90.533,66.5,74.2,66.4,36.967,102.33,87.6,89.767,67.033,57.2,37.767,110.3,53.967,69.6,54.233,33.9,75.567,69.167,65.067,65.033,65.433,79.3,89.5,52.4,54.2,31.633,58.8,65.133,69.867,67.7,65.5,61,86.767,94.233,64.067,65.233,69.867,81.333,77.033,67.3,67.033,64.367,90.1,90.333,51.833,52.967,55.833,55.467,54.3,56.167,55.667,52.7,35.767,60.2,59.767,58.633,58.067,56.4,67.9,73.4
270,88.033,72.667,84.333,59.7,35.033,93.833,81.333,96.633,69.133,59.233,39.9,110.8,55.7,66.033,54.633,34.433,70.5,64.767,61.567,61.333,62.067,73.8,86,52.433,52.9,31.567,58.967,63.367,65.7,63.333,61.6,58.633,81.8,92,62.467,63.9,72.2,84.367,81.267,71.7,71.233,67.9,93.8,92.667,51.467,52.733,54.833,54.3,53.6,55.3,55.067,53.967,35.7,59.567,58.6,57.333,57.033,55.667,68.467,76.433
280,98.767,75.933,96.233,62.533,34.567,107.13,72.867,111,71.3,57.2,38.6,103.57,56.067,67.8,56.733,33.6,74.9,68.733,64.3,64.867,65.667,81.1,94.167,51.667,52.367,31.7,57.167,63.233,68.533,66.867,63.7,60.833,86.067,105.27,67.333,70.4,75.933,88.1,84.667,74.667,74.1,70.7,98.233,103.57,52.433,52.967,54.467,56,54.9,56.8,56.1,54.3,36.567,62.667,61.867,61.9,62.033,60.233,73.2,78.333
290,87.667,72.467,83.6,59.067,33.333,94.567,74.667,101,79.767,64,37.8,109.1,57.133,66.4,58.033,34.067,72.8,66.4,62.8,62.8,66.2,76.3,85.533,52.3,54.1,32.267,56.2,60.5,62,60,58.867,58.567,78.467,89.067,67.2,68.233,73.633,82.267,78.4,73.333,72.967,68.867,87.8,89.9,52.033,53.4,56.733,58,57.833,59.667,58.467,56.033,37.733,65.167,64.3,63.8,64.567,62.8,72.6,75.2
300,88.4,73.7,79.467,59.333,36.967,94,84.533,102.67,80.467,59.967,39.333,107.47,58.267,67.033,58.6,34.8,74.433,67.5,63.933,64.133,66,79.267,87.333,52.967,54.167,32.133,55.567,61.1,68.2,65.767,63.7,61.533,86.4,97,66.667,68.1,74.8,84.033,80.767,70.033,69.067,65.7,91.7,94.933,53.233,54.533,56.833,56.2,56.6,59,58.8,56.7,38.8,64.9,64.7,63.8,64.133,62.767,73.067,74.133
310,88.867,76.9,75.433,59.067,35.367,95.033,80.867,96.033,72.167,54.667,40.967,102.97,57.133,67.4,61.233,35.633,73.633,68.933,64.967,66.533,68.233,78.967,88.8,52.6,54.133,32.3,56.133,64.167,69.8,64.6,62.033,59.033,82.567,91.267,65.633,66.4,73,81.433,78.967,69.467,68.8,65.3,84.467,88.233,54.233,55.3,57.133,56.1,56.067,57.867,57.733,55.7,39.267,63.867,63.833,63.1,62.467,60,69.333,78.467
320,91.467,74.467,74.567,57.033,34.133,101.6,88.133,88.567,67.6,59.267,40.167,104.93,57.6,69.433,60.7,36,75.467,71.467,66.933,68.767,69.933,81.1,88.5,52.6,53.967,32.167,56.4,64.733,68.8,65.8,62.3,58.433,87.6,91.5,65.3,65.8,71.633,80.867,78.3,71.8,71.633,68.233,86.467,89.533,53.933,55.167,56.7,56.667,57.433,59.633,59,56.467,39.1,64.9,64.467,63.867,63.833,61.5,72.567,73.967
330,90.633,72.667,78.133,56,39.433,92.933,90.2,91.2,67.7,59.367,41.033,100.13,57.833,68.867,61.3,36.167,75.033,69.967,65.933,65.967,67,81.967,90.567,51.867,53.867,32.9,57.967,67.133,73.267,70.033,64.7,59.433,88.767,96.433,66.533,67.567,75.4,84.233,82,75.067,75.033,71.833,87.333,87.933,54.133,55.2,57.033,56.533,56.9,58.767,58.7,57.433,39.3,62.833,62.433,62.267,62.7,61.333,70.067,73
340,89.5,71.3,77.467,50.433,37.333,90.967,88.233,93.533,74.733,56.167,41,96.5,58.2,71.333,62.067,38.4,76.967,72.133,67.6,68.8,69.167,80.233,88.533,53.2,54.567,33.033,57.7,65.967,69.467,67.233,64.667,62.233,84.7,99.5,68.167,69.2,74.6,82.3,78.867,73.567,73.333,70.167,86.1,89.333,53.933,55,57.367,58.5,58.333,60.833,60.067,56.967,38.5,65.567,65.367,65.1,65.367,63.367,73.133,75.933
350,87.933,63.1,59.9,42.2,36.033,72.633,73.367,88.567,75.2,47.6,41.4,72.833,58.5,71,61.933,39.6,77.2,71.567,67.833,69.3,70.367,83.233,89.533,53.7,56.133,34.167,60.667,67.367,73.633,71,65.833,63.433,86.967,99.633,67.233,68.533,75.267,83.833,81.033,70.2,69.533,65.633,88.067,86.933,55.067,56,58.367,59.567,58.567,61.267,60.5,57.067,37.9,63.967,62.667,62.433,62.167,61.133,72,71.5
360,91.733,63.233,59.1,41.433,35.967,68.267,76.967,79.833,91.633,52.3,42.2,67.433,58.133,70.8,61.767,40.033,76.4,72,68.4,69.433,69.967,81.8,89.333,54.867,57.3,34.6,60.567,68.467,74.033,72.733,68,64.967,85.3,95.167,67.433,68.633,75.933,91.2,84.567,71.867,71.7,68.333,93.367,93.7,55.4,56.2,57.933,58.567,57.433,59.133,58.8,56.267,38.433,62.1,61.5,60.667,60.233,60.133,71.833,79.367
370,92.033,58.5,53.4,47.8,37.6,78.133,88.167,59,67.767,41.867,41.5,50.567,57.533,65.233,59.333,38.933,73.733,68.433,64.733,65.2,65.367,79.633,87.533,55.933,57.533,36.1,62.967,70.367,76.967,76.2,72.1,69.6,90.667,99.233,67.867,70,75.833,86.133,83.833,76.567,76.533,74.233,94.233,94.4,56.833,57.867,59.333,60.367,60.167,60.7,60.133,57.333,39.667,68.033,67.667,66.9,66.1,64.633,76.567,85.6
380,92.633,64.467,51.433,42.4,39.7,82.2,106.93,60.067,57.933,41.2,41.833,52.467,56.6,67.633,62.033,39.4,74,69.167,65.533,66.6,67.1,80.233,90.867,56.067,57.267,38.433,67.4,76.133,86.367,85.567,80.1,75.6,93.633,94.467,68.667,69.1,71.567,81.133,79.467,74.333,74.6,72.533,84.433,87.833,56.9,58.467,60.467,61.267,61.967,63.7,62.633,57.433,39.167,69.433,69.767,68.633,67.833,65.333,78.467,82.7
390,86.4,69.467,58.667,53.367,45.033,92.2,104.33,59.833,51.5,43.3,41.767,52.967,57.333,67.633,60.267,39,72.967,68.633,64.8,65.467,65.733,77.133,85.867,57.7,60.067,46.167,68.633,75.433,79.6,78,74.667,70.467,90.8,91.3,66.767,68.2,71.467,80.6,77.433,71.7,71.567,70.567,84.833,83.833,58.3,59.233,60.967,61.633,62.567,63.5,62.1,57.267,39.6,70.1,68.633,68.333,67.367,63.9,74.2,78.267
400,89.3,60.533,59.133,55.733,47.833,80.3,107.53,54.833,44.367,40.667,40.967,45.533,58,70.833,60.7,39.433,78.133,73.8,69.267,69.5,68.9,82.233,88.633,57.633,59.833,46.933,65.933,75.367,79.933,79.067,75.1,69.833,93.667,94.733,66.4,67.433,69.367,81,77.6,70.833,70.7,69.6,87.9,82.167,58.367,59.633,61.133,61.933,61.667,62.4,61.3,56.533,40.067,67.433,65.967,65.567,64.4,60.933,73.3,80.033
410,89.633,65.8,59.867,57.1,44.767,88.233,105.43,53.433,45.833,42.367,41.533,43.067,58.633,68.3,59.9,40.8,73.833,69.733,66.367,66.2,66.1,78.6,86.067,56.833,58.733,58,69.8,76.833,83.667,82.133,77.733,73.1,95.3,96.967,65.533,66.733,70.967,80.267,77.967,72.3,72.367,70.467,88.267,85.8,55.667,57.9,60.133,60.4,60.633,62.133,61.533,57.767,40.233,68.6,67.533,67.033,66.267,63.233,75.167,78.333
420,92.333,71.767,72.633,63.8,48.567,88.4,112.5,60.4,48.3,50.733,43.767,64.133,60.2,67.667,62.567,40.767,75.333,70.533,67.167,66.733,67.7,82,90.033,58.3,59.933,59.167,68.433,76.767,83.067,79.367,75.033,70.867,97.433,94.8,65.6,67.333,72.4,79.667,79.367,74.933,75.367,72.867,84.533,87.733,56.433,57.9,60.133,59.4,59.833,61.767,61.533,59.1,40.033,68.367,67,67.1,66.667,62.733,76.033,82.167
430,87.4,76.433,74.8,63.4,44.867,90.433,100.53,66.2,52.8,58.9,44.4,67.767,59.967,72.133,63.567,42.033,77.467,73.633,69.267,70.133,71.567,80.533,85.867,58.8,59.633,59.3,67.133,74.367,77.567,75.8,72.6,70.433,90.033,91.133,66.967,68.733,72.1,79.333,77.6,72.733,72.6,71.1,81.9,86.633,56.167,58.333,60.067,60,60.833,63.3,62.9,60.533,39.5,69.667,67.733,67.667,66.867,64.1,75.033,75.233
440,84.5,68.967,69.167,71.367,52.467,86.333,96.533,56.933,57.233,54.867,46.2,71.133,60.567,70.267,62.7,40.4,75.633,71.467,68,68.4,69.7,77.967,80.8,58.367,58.867,55.333,61.567,70.133,70.3,67.3,65,63.833,86.467,89.033,64.9,65.833,69,77.733,76.5,72.8,73.1,70.5,77.967,80.6,58.333,59.5,61.1,61.233,61.167,63.467,62.6,59.967,40.567,68.167,64.767,64.7,64.167,62.067,67.6,67.533
450,92.8,70.767,72.867,69.933,48.333,98.733,104.67,66.033,54.833,53.333,44.233,64.9,60.467,70.033,64.167,40.467,77.9,72.733,68.633,68.3,67.667,83.2,89.233,56.033,56.033,55.367,61.9,70.867,73.633,70.733,68.067,66.733,89,93.2,65.833,66.633,71.033,84.033,82.533,77.4,77.7,73.633,89.367,90.9,57.1,58.567,59.5,59.333,58.733,60.367,59.8,58.1,40.967,63.567,62.5,62.767,62.567,61.2,69.6,71.067
460,94.1,69.633,67.2,63.233,53.367,90.033,104.27,67.267,55.333,53.333,44.6,64.5,60.467,71.4,64.633,40.467,78.767,73.933,69.967,70.267,71.8,86.567,92.167,55.467,56.333,56.9,63.767,73.867,79.6,78.033,75.467,70.067,93.367,97.7,67.2,68,73.2,83.333,80.3,73.467,72.667,69.233,87.867,85.467,55.367,57.367,58.533,58.6,58.6,60.233,59.967,58.433,40.5,64.533,64.1,64.167,63.567,61.9,72.367,80.067
470,90.567,72.367,72.033,59.9,55.033,95.933,95.8,67.667,55.167,53.333,43.367,69.2,59.7,67.733,62.6,40.733,73.067,67.9,65.3,64.567,63.133,76.367,86.533,57.167,58.767,59.067,64.767,72.467,74.333,73.033,70.633,68.167,86.367,93.467,66.8,68.167,72.7,80.733,77.933,72.233,71.967,69.467,85.533,86.833,56.333,58.133,60.033,60.033,60.6,61.7,61.033,58.1,41.567,68.1,66.7,65.467,64.867,63.333,74.533,80.7
480,96.5,79.633,78.6,60.133,48.567,113.3,96.9,81.6,59.867,59.3,43.233,89,59.8,67.667,60.967,40.5,75.833,71.367,67.367,67.833,66.933,81.667,92.5,57.733,58.367,56.3,64.633,72.733,78.333,75.167,71.4,66.033,89.8,98.167,65.833,67.267,70.833,80.4,76.467,70.467,70.5,67.533,84,88.233,57.033,58.267,60.733,62.033,61.533,63.1,62.267,58.7,41.5,69.533,68.7,67.067,66.6,63.967,76.033,81.733
490,94.633,88.967,99.967,91.3,56.8,110.83,75.467,78.833,55.8,63.733,45.9,103,59.333,69.567,61.233,40.633,79.567,72.9,68.733,68.167,66.267,86.133,93.567,56.433,58.6,58.433,66.433,72.767,76.3,73.6,70.667,66.267,86.433,98.8,67.433,68.5,72.3,81.333,77.367,70.467,70.9,67.833,85.367,93.033,57.133,58.767,60.767,61.333,63.133,65.5,64.4,60.067,41.967,71.6,71.267,70.233,69.667,67.6,81.633,87.833
500,100.93,94.8,98.867,102.13,61.333,106.2,70.267,80.6,49.367,69.567,48.633,115.63,59.433,72.533,63.1,40.667,82,75.533,71.2,71.833,69.367,88.867,95.6,56.333,58.3,56.933,63.633,70.267,73.3,71.733,68.7,65.467,82.667,98.267,67.733,68.733,72.2,81.833,77.967,71.533,71.7,68.867,87.467,95.467,58.633,60.067,61.933,61.733,63.9,65.233,64.167,59.867,42.2,70.6,71.333,68.833,69.2,68.267,78.333,84.067
510,106.43,94.6,103.57,111.77,67.133,111.2,72.1,75.1,47.733,74,49.7,132.57,60.7,74.467,65.333,40.333,85.5,79.133,73.867,73.067,72.167,90.967,103.7,56.133,58.067,57.5,63.167,69.867,72.833,71.333,69.033,65.3,83.833,101.77,67.467,67.933,70.6,82.5,78.333,72.267,72.967,70.1,91,97.933,59.167,59.9,61.933,61.2,61.733,63.6,63.533,59.967,43.767,69.033,69,68.567,69,67.233,75.767,81.7
520,99.733,85.233,94.8,107.93,72.033,106.37,85.533,69.867,53.233,73.533,48.8,117.97,63.667,76.167,65.767,40.7,82.867,76.333,72.533,71.733,71.033,89.1,100.27,56.333,57.6,56.967,65.967,70.633,76.4,76.333,73.533,68.633,86.667,100.67,70.433,71.333,75.767,84.633,79.267,73.5,74,71.967,88.967,93.133,58.8,60.133,61.867,60.933,61.533,62.933,62.833,59.933,43.333,69,68.267,67.433,67.8,66.267,79.267,80.933
530,99.267,92.133,105.17,116.5,71.833,97.333,80.033,72.133,47.167,74.067,53.867,130.9,63.5,73.7,63.533,40.9,83.733,76.633,72.033,71.733,71.133,90.133,99.767,57.333,58.167,58.833,64.7,71.433,75.733,74.733,71.7,66.733,84.233,97.6,69.133,70.167,73.2,82.467,77.133,72.133,72.767,69.933,89.3,94.167,58.3,59.633,61.267,61.467,61.933,64,63.7,61.6,43.133,69.5,69.2,68.167,68.1,65.1,76.367,82.033
540,103.23,90.5,104.67,120.37,69.4,98.433,75.233,74.067,51.4,84.533,51.667,138.7,63.467,77.067,64.667,41.167,87.933,79.567,72.767,72.533,70.4,95.433,100.83,57.733,58.067,58.233,64.1,69.767,72.133,69.3,66.167,63.1,81.867,101.9,69.167,70.633,75.067,84.4,79.233,74.6,74.933,72.6,90.667,97.367,58.467,59.567,61.267,60.933,60.667,63.033,63.167,60.6,43.233,69.933,69.167,69.067,68.667,66.033,81.467,88.433
550,100.47,88,95.9,104.37,78.6,107.87,75.1,74.5,54.667,72.333,50.6,122.33,63.433,76.2,63.567,41.8,86.567,80.633,74.667,74.467,73.333,93.633,99.167,57.1,57.5,56.9,64.067,70.567,73.6,71.967,69.533,65.767,90.933,102.4,69.767,70.6,74.733,83.833,79.533,73.3,73.5,71.567,88.467,94.6,58.667,59.533,61.733,62.5,62.633,64.9,64.367,60.7,42.867,70.767,70.2,70.5,70.333,67.4,80.033,86.3
560,100.63,87,93.733,105.67,81.033,98.867,72.1,76.933,49.7,67.067,49.2,109.9,63.667,76.967,63.667,42.267,87.133,80.6,75.833,75.333,71.933,96,102.2,56.7,57.567,57.567,65.7,72.033,78.1,76.233,73.8,67.4,87.533,99.5,69.167,70,73.633,82.533,78.367,70.8,70.733,68.133,85.633,91.9,60.367,60.433,62.7,63.3,63.6,65.567,64.4,59.667,43.067,71.1,71.033,70.567,70.667,67.767,80.8,83.767
