Time ,C ,Ca,Cb,Cc,Cd,N1,N2,S1,S2,S3,S4,S1a,S2a,S3a,S4a,S1b,S2b,S3b,S4b,S1c,S2c,S3c,S4c,S1d,S2d,S3d,S4d,S5,S6,S7,S5d,S6d,S7d,W1,W2,W3,W4,W5,E1,E2,E3,E4,E5,E6,E7,E7a,E1a,E2a,E1b,E2b,E3b,E4b,E1c,E2c,E3c,E4c,E1d,E2d,E3d,E4d,Max
336.0,35.8,35.5,33.7,34.5,34.5,37.1,35.7,32.7,29.9,29.3,25.8,31.6,30.4,31.1,30.2,28.8,29.0,29.8,31.0,29.0,28.9,28.7,30.6,28.7,29.3,30.4,29.5,21.9,21.6,19.3,25.0,21.7,20.3,35.2,32.1,31.3,30.4,28.9,36.5,33.6,32.3,19.7,30.3,28.8,26.0,9.9,33.7,33.2,29.4,31.4,31.4,31.2,29.5,29.6,29.9,30.5,29.9,30.0,30.4,30.5,37.1
348.0,35.8,35.0,34.0,35.1,33.0,36.8,35.0,33.6,30.9,29.8,26.4,32.3,30.9,32.0,30.8,28.9,29.2,29.6,31.4,28.8,29.2,28.6,31.3,29.3,29.5,30.7,29.7,22.0,21.8,19.2,25.4,21.9,20.7,35.9,32.6,32.0,30.7,30.1,34.6,33.4,32.7,19.6,31.4,29.1,26.0,10.1,32.8,32.8,29.7,32.0,31.6,31.8,29.7,30.1,29.8,31.8,29.9,30.1,30.8,30.7,36.8
360.0,34.9,34.7,32.8,33.3,32.6,36.0,35.4,32.9,29.8,29.3,26.1,31.9,30.3,31.0,29.9,29.3,29.1,29.7,30.3,29.2,29.5,28.8,30.1,29.5,29.9,30.9,30.1,22.5,22.6,19.6,24.8,21.8,20.5,34.0,31.8,30.7,30.2,30.3,34.4,32.6,31.3,19.3,31.0,29.9,26.1,10.1,32.6,31.9,29.9,31.0,30.8,30.1,29.7,29.9,30.1,30.9,30.7,30.3,30.8,31.1,36.0
372.0,35.2,35.6,33.5,33.6,33.6,35.6,33.5,33.4,30.2,29.4,26.1,32.5,31.3,31.5,30.7,29.8,29.7,30.4,31.4,30.8,30.3,29.6,30.9,30.2,30.7,31.1,29.5,23.2,23.6,20.3,25.5,22.2,21.3,35.7,32.3,30.5,29.8,29.8,34.7,33.2,32.5,19.9,31.2,30.3,25.8,10.2,33.5,33.1,31.5,31.0,31.1,31.5,30.0,30.2,30.5,31.2,30.2,30.8,30.9,31.1,35.7
384.0,35.7,35.2,33.7,35.3,35.7,36.7,35.6,33.8,30.7,30.4,26.0,32.6,31.5,32.1,30.6,30.3,29.9,30.6,31.4,30.7,30.6,29.8,31.1,30.3,31.0,31.3,29.8,23.5,24.1,21.3,24.4,22.7,21.3,35.3,32.5,32.0,30.7,29.9,36.4,34.2,33.3,20.5,31.7,31.1,26.3,10.5,34.6,34.1,31.3,31.8,32.2,32.1,30.2,30.5,31.0,31.5,30.5,31.1,31.2,30.7,36.7
396.0,36.8,36.8,35.3,37.5,35.3,36.9,34.9,34.1,30.8,30.5,26.2,33.0,31.8,32.4,30.5,30.5,30.2,30.7,31.8,30.8,30.2,29.7,31.2,30.5,30.9,31.6,30.3,23.1,23.9,21.6,24.9,23.0,21.6,35.9,32.5,31.8,30.7,30.2,36.2,33.6,33.2,20.5,32.1,31.3,26.3,11.0,33.9,33.1,31.7,31.8,32.0,32.4,30.8,30.7,31.3,32.0,31.0,31.4,31.4,31.0,37.5
408.0,37.1,36.9,35.9,37.4,35.4,37.1,36.3,35.5,32.4,32.1,27.1,33.6,32.0,32.7,31.3,31.2,30.5,31.2,32.9,31.3,30.7,30.9,32.1,30.8,31.0,31.7,30.8,23.7,23.5,21.8,26.2,23.5,22.1,36.5,33.5,32.8,31.8,31.1,36.6,34.6,33.8,21.1,32.2,31.6,27.1,11.3,34.4,33.7,31.6,32.3,32.3,32.8,31.1,31.2,31.8,32.1,31.7,31.7,31.7,32.0,37.4
420.0,37.4,36.8,35.0,36.5,36.8,37.3,35.2,34.8,32.2,31.1,27.7,33.6,31.9,32.7,32.0,31.4,30.0,31.2,32.7,31.2,30.6,31.1,32.1,30.8,31.0,31.6,31.0,23.9,23.5,22.3,25.7,23.4,22.1,36.6,33.9,33.1,31.4,31.4,36.5,34.5,33.5,20.3,32.1,30.3,26.5,11.2,35.6,33.9,32.1,32.1,32.1,32.0,31.0,31.0,31.5,31.5,31.7,31.6,31.7,31.8,37.4
432.0,36.3,36.8,35.0,35.8,35.0,36.4,33.4,34.4,31.3,31.0,27.2,32.8,31.4,32.2,31.3,31.8,30.5,31.2,31.5,30.7,30.4,30.6,31.8,30.9,30.7,31.9,31.1,22.9,22.9,22.5,26.3,22.8,22.1,35.3,32.7,32.3,31.4,31.4,35.4,33.4,33.0,20.7,32.1,30.8,26.1,11.3,33.6,32.6,31.9,31.9,32.1,32.0,30.4,31.0,31.6,31.4,31.3,31.6,31.8,32.1,36.8
444.0,37.3,36.6,34.5,36.7,35.0,37.1,35.7,35.6,32.9,31.9,29.1,33.4,31.7,32.7,31.9,31.1,30.6,31.6,32.3,31.0,30.7,31.4,31.8,31.1,30.7,32.3,31.3,23.0,23.9,22.3,26.1,23.4,22.5,35.5,32.7,32.5,31.4,30.6,36.2,34.0,33.3,20.6,32.1,31.4,25.1,11.4,34.2,33.4,32.2,32.3,32.4,31.8,31.4,31.3,31.8,31.7,32.4,32.0,32.2,32.6,37.3
456.0,38.3,39.1,37.7,38.9,36.4,38.9,36.1,36.5,34.4,32.7,30.7,34.3,32.5,33.3,33.4,31.8,31.5,32.3,33.6,31.7,31.1,31.8,33.2,31.6,31.7,33.2,32.0,23.9,25.3,22.1,25.8,23.9,22.9,36.9,33.3,32.9,32.1,31.3,38.5,35.0,33.8,20.9,32.7,31.4,25.5,11.9,35.9,34.7,33.7,32.4,32.4,32.6,32.8,31.7,32.2,32.5,32.9,32.3,32.3,32.4,39.1
468.0,37.0,37.1,35.8,37.0,37.2,36.8,36.6,35.3,33.1,32.2,29.5,33.9,32.4,32.9,33.3,32.5,31.6,32.1,33.8,32.0,31.4,31.7,33.6,31.6,32.1,33.2,32.5,24.7,25.1,22.7,25.0,23.3,22.5,36.1,33.1,32.6,31.8,31.4,37.3,35.0,34.1,21.3,32.8,31.4,26.3,11.8,36.0,34.6,32.5,33.0,32.9,33.2,32.5,31.8,32.3,32.5,32.6,32.5,32.5,32.3,37.3
480.0,37.6,37.5,36.2,37.5,38.3,38.2,36.3,35.4,33.1,32.6,28.3,34.9,33.0,33.5,32.8,32.6,31.7,32.5,33.3,32.3,32.0,32.0,32.9,31.9,32.5,33.2,32.7,24.6,24.3,22.4,26.2,23.4,23.0,37.6,33.6,33.2,31.8,31.3,36.9,34.5,33.7,20.9,32.6,32.0,25.5,12.1,34.9,34.1,32.0,33.6,33.3,32.3,31.2,32.3,32.7,32.3,31.5,32.8,32.9,32.9,38.3
492.0,40.3,39.2,37.5,38.9,38.6,40.1,38.0,37.9,34.2,33.7,28.9,35.7,34.0,34.9,33.4,33.1,31.9,33.0,34.5,33.0,32.7,32.5,33.6,32.7,33.2,33.3,32.4,24.5,24.2,22.1,26.7,24.5,23.3,38.9,35.0,34.5,33.8,32.7,37.7,35.8,34.0,21.7,33.3,32.5,26.1,13.1,36.4,35.1,32.8,34.3,34.0,33.9,32.3,32.9,33.1,33.2,32.9,33.2,33.7,33.3,40.3
504.0,39.8,40.2,40.2,42.2,41.8,39.6,37.2,38.0,35.2,32.9,28.8,36.4,34.4,34.5,32.9,33.4,31.4,32.7,33.6,32.6,31.5,31.2,33.6,32.1,32.2,32.8,31.9,23.9,23.0,21.9,26.7,24.0,22.7,37.9,34.3,33.6,32.5,31.7,38.0,35.8,33.6,20.7,33.2,32.0,25.4,12.3,35.9,34.7,33.1,33.6,33.0,33.1,32.0,32.0,32.9,32.8,32.5,32.6,33.1,32.8,42.2
516.0,39.4,38.6,36.8,38.1,37.0,39.9,38.6,37.7,35.0,33.9,30.1,35.3,33.9,34.9,33.8,32.8,31.7,33.1,34.2,32.5,32.5,31.8,34.3,32.4,32.5,34.0,33.0,24.8,23.9,22.8,27.4,24.1,23.5,39.3,36.8,36.2,34.5,33.1,40.1,36.4,34.7,21.7,34.0,33.0,25.5,12.4,37.7,36.3,33.8,35.3,34.1,33.5,32.5,32.9,33.5,33.8,33.2,33.5,33.7,33.3,40.1
528.0,37.6,37.2,36.6,36.2,37.8,38.2,38.4,36.9,34.4,33.4,29.4,35.1,34.2,35.1,33.6,33.5,33.0,34.1,34.5,33.2,33.1,33.2,34.9,32.9,33.0,34.6,33.4,24.9,25.3,22.8,28.1,24.4,24.2,38.3,36.2,35.7,34.3,34.3,37.8,36.2,35.5,22.7,34.8,33.0,26.2,12.6,36.3,36.2,34.1,35.7,35.0,34.7,33.4,34.4,34.4,34.8,33.7,34.5,34.6,34.6,38.4
540.0,40.2,39.1,39.3,39.1,40.5,38.6,38.2,38.4,34.7,34.0,30.2,36.8,34.8,35.3,33.0,34.9,33.9,34.5,34.1,34.1,33.9,33.8,34.3,33.6,34.1,35.2,33.4,25.1,25.6,23.4,28.7,24.7,24.7,40.2,37.3,36.3,34.7,34.0,39.1,36.6,35.4,22.5,34.6,33.7,25.9,13.3,37.8,36.1,35.6,35.4,35.2,34.4,34.4,34.5,34.4,34.8,34.4,35.1,35.4,35.2,40.5
552.0,39.8,38.3,36.3,37.0,35.8,39.9,38.3,37.3,34.6,34.0,31.4,35.2,34.6,35.2,33.7,33.2,33.1,34.5,34.4,33.9,33.3,33.5,34.6,33.4,33.6,34.7,33.0,25.5,25.6,23.7,28.0,24.6,24.1,39.2,37.4,36.6,35.4,34.5,39.1,36.8,36.0,21.9,33.5,32.4,26.7,13.0,38.2,36.4,34.8,35.0,34.9,34.4,33.7,33.9,34.5,33.9,34.2,35.0,35.1,34.5,39.9
564.0,37.8,37.3,33.7,34.3,31.2,38.0,38.4,36.7,34.2,34.7,31.9,35.3,35.1,35.4,34.5,33.0,33.6,34.7,34.5,34.3,33.8,34.0,35.0,33.9,34.0,35.3,33.9,25.5,25.7,24.5,28.0,25.3,24.8,37.0,36.3,35.7,35.3,35.4,37.5,36.7,36.7,22.3,35.3,33.4,28.3,13.8,36.9,36.6,34.8,35.4,36.4,35.9,34.2,34.5,35.4,35.7,34.8,35.1,35.7,35.2,38.4
