Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
100,30.3,29.9,29.8,28.5,28.6,29.1,28.8,31,29.8,30,29.1,30.9,30.3,30.7,29.7,29.1,30.8,30.2,30.1,30,29.8,30.6,31.9,30.5,30.6,30.3,30.2,31.9,30.9,30.6,30.5,30,30.5,30.6,30.5,30.8,30.7,31.5,30.7,30.3,30.3,30.3,31,31.4,30.6,30.7,30.8,30.9,30.3,30.2,30.3,30.2,29.6,31.2,30.9,30.9,31,30.8,31,30.8
110,30.1,29.8,29.9,28.7,28.6,29.1,28.8,30.4,29.6,30.2,29.4,31.1,30.3,30.6,29.7,29,31.2,30.4,30.3,30.2,29.8,30.6,32.1,30.6,30.5,30.3,30.2,31.8,30.7,30.4,30.4,30,30.4,30.5,30.3,30.7,30.8,31.6,30.7,30.3,30.4,30.3,30.8,31,30.6,30.7,30.8,30.9,30.4,30.3,30.3,30.2,29.5,31,30.8,30.9,31,30.9,30.8,30.7
120,30,29.8,29.6,28.8,28.6,29.1,28.7,30.5,30.2,30.5,29.6,30.2,30.3,31,29.7,29,31.2,30.4,30.3,30.2,29.9,30.3,31.8,30.6,30.6,30.3,30.3,32,30.6,30.3,30.3,30,30.3,30.6,30.3,30.8,30.9,31.7,30.6,30.2,30.3,30.2,30.6,31,30.6,30.7,30.9,31.1,30.4,30.3,30.3,30.2,29.6,31.1,30.9,30.9,31,30.7,30.8,30.8
130,30.1,29.5,29.2,28.9,28.7,29,28.8,29.6,30.2,30.3,30,30.2,30.5,30.8,29.8,29.1,31.2,30.4,30.3,30.2,29.9,30.2,31.9,30.5,30.7,30.4,30.3,32.1,30.6,30.4,30.4,30,30.6,30.8,30.5,30.9,30.9,31.6,30.8,30.3,30.3,30.2,30.9,30.8,30.6,30.7,30.9,31.1,30.4,30.3,30.4,30.3,29.6,31.1,30.9,30.8,30.9,30.7,30.8,31
140,30,29.8,29.8,28.9,28.7,28.8,29,30.4,30.2,30.6,29.8,30.8,30.5,30.7,29.8,29.2,31.1,30.3,30.3,30.2,29.8,30.4,31.9,30.5,30.7,30.5,30.4,32.1,30.8,30.5,30.4,30.1,30.5,30.7,30.7,31,30.9,31.6,30.8,30.3,30.3,30.1,31,31.2,30.6,30.8,31,31.1,30.5,30.4,30.5,30.4,29.5,31,30.8,30.8,31,30.9,30.9,31.4
150,30.4,29.8,29.8,29.2,28.7,28.9,28.8,30.6,30.1,30.8,29.5,31,30.5,30.7,29.9,29.1,31.2,30.6,30.5,30.4,30.1,30.6,32.1,30.5,30.7,30.5,30.3,32.3,30.5,30.4,30.3,30,30.7,31,30.7,30.8,30.7,31.6,30.9,30.4,30.4,30.2,31.3,31.3,30.7,30.8,31,31.2,30.6,30.5,30.5,30.4,29.5,31.2,30.8,30.8,31,30.9,30.8,31.4
160,30.3,29.8,29.9,29.5,28.7,28.9,28.8,30.8,30.5,30.5,29.4,31.3,30.4,30.8,29.9,29.2,31.3,30.8,30.5,30.3,30,30.6,32.1,30.5,30.6,30.5,30.4,32.2,30.7,30.6,30.4,30.1,30.5,31.1,30.6,30.7,30.7,31.8,31.1,30.6,30.5,30.4,31.3,31.3,30.7,30.8,31,31.2,30.6,30.5,30.5,30.4,29.6,31,30.9,30.9,31.1,31.1,31.2,31.1
170,30.8,30.6,31.2,29.7,28.7,29.6,29.1,31.2,30.3,31.7,29.9,32.7,30.4,30.8,29.9,29.2,31.5,31,30.6,30.3,30.1,30.5,32.2,30.4,30.5,30.4,30.5,32.2,30.7,30.5,30.4,30.2,30.7,31.2,30.7,30.9,30.9,31.6,30.9,30.6,30.6,30.4,31.2,31.5,30.7,30.9,31,31,30.5,30.4,30.5,30.4,29.7,31.3,31,31,31.1,30.9,31.3,31.3
180,31.5,30.9,31.3,29.6,28.7,29.7,28.9,31.9,30.4,31.9,29.7,32.2,30.4,30.8,29.9,29.1,31.6,31,30.7,30.5,30.2,30.7,32.5,30.4,30.5,30.5,30.5,32.5,30.9,30.9,30.8,30.5,31,31.6,30.8,31,30.8,31.8,31,30.5,30.7,30.5,31.5,32,30.8,30.9,31.1,31.1,30.5,30.4,30.5,30.4,29.9,31.2,31.1,31,31.2,31.1,31.5,31.9
190,31.4,31.1,31.6,30.3,29.2,29.8,28.8,31.4,29.9,32.1,29.5,33.8,30.4,31,29.9,29.1,31.4,30.7,30.7,30.5,30,30.8,32.3,30.4,30.4,30.5,30.5,32.3,31,30.9,30.8,30.5,31,31.7,30.8,31.1,30.6,31.8,31.1,30.4,30.5,30.3,31.5,31.9,30.7,30.8,31,30.9,30.4,30.4,30.5,30.5,29.9,31.2,31.2,31.1,31.3,31.1,31.5,32
200,31.6,31.6,31.9,30.1,29.3,29.7,29.1,30.7,29.3,32.9,29.6,34.3,30.5,31.1,29.9,29.2,31.6,31,30.8,30.6,30.3,30.9,32.5,30.5,30.6,30.6,30.6,32.4,31.1,30.9,30.8,30.5,31.1,31.6,31,31.3,31.1,31.9,31.4,30.6,30.7,30.6,31.8,32.2,30.9,30.9,31.1,31.2,30.7,30.6,30.7,30.6,30.4,31.7,31.4,31.3,31.4,31.1,32.1,32.6
210,31.4,31.2,31.2,30.4,28.9,29.5,29,31.4,29.7,32.2,29.9,33.3,30.5,31.2,29.9,29.1,31.3,30.7,30.6,30.5,30.2,31,32.5,30.5,30.6,30.7,30.6,32.2,31,30.8,30.7,30.4,31.2,31.6,31,31.3,31.1,31.9,31.2,30.7,30.7,30.6,31.7,31.9,30.8,30.8,31,31.2,30.7,30.5,30.6,30.6,31.2,31.5,31.2,31.2,31.3,31.2,32,32.3
220,31.1,30.8,31.4,31,29.3,29.9,29.3,31.6,29.9,32.4,30,33.6,30.7,31.2,30.1,29.2,31.1,30.6,30.5,30.4,30.1,30.8,32.3,30.6,30.7,30.8,30.7,32.3,31.2,31,31,30.6,31.2,31.4,31.2,31.4,31.3,32,31.4,30.9,31,30.8,31.7,31.9,30.9,30.9,31.3,31.3,30.8,30.6,30.7,30.6,31.9,31.5,31.3,31.2,31.4,31.1,31.8,32.2
230,31.4,31.4,31.8,30.4,29.4,30.2,29.1,32.3,29.5,32.6,29.6,34.4,30.6,31.2,30,29.1,31.2,30.6,30.5,30.3,30,30.9,32.4,30.6,30.7,30.7,30.7,32.4,31.1,30.9,30.9,30.4,31.2,31.6,31.1,31.3,31.4,32.1,31.3,30.7,30.8,30.6,31.7,32.4,30.9,31,31.3,31.4,30.9,30.7,30.8,30.6,31.8,31.5,31.4,31.4,31.6,31.3,31.8,32.3
240,32,31.7,32.2,31.1,29.2,30.5,29.2,32.3,29.4,32.9,29.6,34.9,30.6,31.2,30,29.1,31.3,30.7,30.6,30.5,30,31.4,32.7,30.7,30.8,30.8,30.7,32.4,31.2,31.1,31,30.6,31.3,32,31.1,31.3,31.4,32,31.2,30.6,30.7,30.5,31.9,32.7,30.9,31.1,31.1,31.4,30.8,30.6,30.7,30.6,31.7,31.6,31.5,31.5,31.8,31.4,32.2,32.8
250,32.3,31.7,31.9,31,29.8,31.1,29.2,32.4,29.3,32.9,29.4,35.7,30.7,31.3,30.1,29.2,31.5,30.8,30.7,30.5,30.1,31.6,32.9,30.7,30.8,30.9,30.7,32.5,31.2,31.2,31,30.6,31.4,32.1,31.2,31.4,31.4,32.2,31.4,30.6,30.7,30.5,32.4,32.7,31,31.1,30.9,31.4,30.9,30.7,31,30.7,32,31.8,31.7,31.7,31.9,31.6,32.3,33
260,32.5,31.9,32.3,31.7,29.2,30.6,29,32.7,29.8,32.6,29.3,35.9,30.7,31.4,29.9,29.2,31.6,30.9,30.8,30.5,30.2,31.7,33,30.7,30.8,30.8,30.6,32.3,31.2,31.2,31.1,30.6,31.4,32.1,31.2,31.5,31.5,32.2,31.6,30.7,30.9,30.7,32.1,32.7,30.9,31,31.1,31.6,31.1,31,31.1,30.7,32,32.1,31.8,31.9,32.1,31.8,32.5,32.9
270,32,31.5,32.1,31,29,30.9,29.5,32,30.7,32.2,29.2,34.6,30.7,31.5,30,29.1,31.7,31.1,30.8,30.6,30.3,31.7,32.8,30.8,30.9,30.8,30.8,32.3,31.4,31.3,31.2,30.7,31.6,32.2,31.2,31.5,31.5,32.1,31.6,31,31.1,30.9,32.3,32.8,30.9,31.1,31.3,31.6,31.1,31,31,30.6,31,32.1,31.9,31.9,32.1,31.7,32.5,32.3
280,31.4,31.3,32.1,31.1,29.1,30.7,29.6,32.4,30.2,31.6,29.1,34.8,30.8,31.6,30.1,29.1,31.8,31.2,31,30.7,30.7,31.4,32.7,30.8,30.9,30.9,30.9,32.3,31.5,31.2,31.1,30.7,31.1,32,31.3,31.6,31.7,32.3,31.7,31.2,31.3,31.1,32.4,32.7,31,31.2,31.5,31.6,31.2,31.1,31.2,30.7,30.7,32.1,32,31.8,31.8,31.5,32.5,32.3
290,31.8,31.7,32.6,31,29.7,31.3,29.6,32.3,30.5,31.5,29.7,35.5,31,31.8,30.2,29.2,31.4,30.9,30.9,30.7,30.4,31.5,32.5,30.8,31,31,30.9,32.2,31.5,31.3,31.3,30.9,31.1,32,31.3,31.7,31.6,32.2,31.7,31.2,31.3,31.1,32.3,32.5,31.1,31.2,31.6,31.7,31.2,31.1,31.2,30.6,30.8,31.9,31.8,31.7,31.8,31.4,32.4,32.3
300,32.5,32.4,33.2,31.9,29.3,31.7,29.3,32.1,29.5,32.2,29.1,36.9,30.9,31.8,30.3,29.2,31.9,31.4,31.2,30.9,30.8,32,32.7,30.9,31.1,31.2,31,32.3,31.4,31.4,31.3,30.9,31.8,32.9,31.6,31.9,31.3,32,31.4,31,31.1,31,32.1,32.8,31.3,31.4,31.8,31.8,31.3,31.1,31.2,30.9,30.4,31.8,31.7,31.7,31.8,31.4,32.7,32.9
310,32.3,32.2,33.1,31.6,29.6,32.1,29.2,31.5,29.5,32.2,29.5,36.7,30.9,31.7,30.4,29.2,31.9,31.3,31,30.8,30.6,31.8,32.8,31,31.1,31.2,30.9,32.3,31.4,31.4,31.3,30.8,31.6,32.4,31.5,31.9,31.4,32.3,31.5,31,31.1,30.9,32.1,32.6,31.3,31.4,31.7,31.8,31.3,31.2,31.2,30.9,30.4,31.9,31.7,31.6,31.7,31.4,32.4,32.7
320,33.1,33.2,34.2,32.2,29.5,32.3,29.1,31.7,29.4,32.2,29.2,37.8,31.1,31.7,30.5,29.3,32.1,31.4,31.2,30.9,30.6,32.2,33.3,31,31.2,31.2,31,32.3,31.4,31.2,31,30.6,31.9,33.1,31.4,32,31.7,32.4,31.8,31.1,31.2,31,32.7,33.5,31.4,31.5,31.8,31.9,31.3,31.1,31.1,30.9,30.6,32,31.7,31.6,31.7,31.3,32.6,33.1
330,32.8,32.5,33.9,31.8,29.1,32.3,29.2,31.4,29.2,31.6,29.1,37.1,31,31.8,30.6,29.2,32.2,31.4,31.2,30.9,30.8,32.3,33.1,31,31.1,31.2,31,32.3,31.4,31.4,31.2,30.7,32,32.9,31.5,32,31.9,32.6,31.9,31.3,31.4,31.1,32.8,33.3,31.3,31.4,31.7,31.6,31,30.9,30.9,30.9,30.5,32.1,31.8,31.7,31.8,31.4,32.7,32.7
340,32.4,31.3,32.5,31,29,33.1,29.8,32.2,29.5,30.9,29.1,34.7,31.1,31.8,30.6,29.2,31.9,31.3,31.2,31,30.8,32,32.9,31,31.1,31.3,31,32.1,31.6,31.6,31.4,30.9,32,32.7,31.6,31.9,32,32.5,31.9,31.5,31.6,31.4,32.6,33,31.3,31.4,31.7,31.5,31,30.9,31,30.9,30.2,32.1,31.8,31.7,31.9,31.7,32.6,32.2
350,32.2,31.6,32.3,30.6,28.9,33.2,30.3,31.4,29.7,30.3,29.1,33.9,31.2,31.7,30.5,29.2,31.7,31.2,31.1,30.9,30.6,31.7,32.6,31,31.2,31.3,31.2,32.3,31.8,31.8,31.6,31.2,31.7,32.5,31.7,32.1,32,32.2,31.8,31.4,31.5,31.4,32.2,32.5,31.3,31.5,31.7,31.5,31,31,31.1,31,30,32.2,31.9,31.9,32.1,31.8,32.6,32
360,31.9,31.2,31.8,30.1,28.8,33.1,30.5,31.2,29.4,29.7,29,32.9,31.2,31.9,30.5,29.2,32,31.4,31.2,31,30.7,31.9,32.5,31,31.1,31.3,31.2,32.3,31.5,31.4,31.3,31,31.4,32.3,31.7,32,31.8,32.3,31.8,31.2,31.3,31.2,32.4,32.5,31.3,31.4,31.7,31.7,31.1,31.1,31.3,30.9,30.1,31.9,31.7,31.7,31.8,31.6,32.7,32.2
370,32.3,31.5,32,29.9,28.9,33.1,30.5,31.4,29.4,29.7,29,33.4,31.2,32,30.6,29.3,32.1,31.6,31.5,31.2,31.1,31.8,32.5,31.1,31.3,31.4,31.2,32.2,31.5,31.4,31.4,31.1,31.6,32.6,31.8,32,31.9,32.5,31.9,31.3,31.4,31.3,32.6,32.9,31.3,31.4,31.7,31.7,31.3,31.2,31.2,30.9,30.4,31.7,31.7,31.7,31.9,31.7,32.7,32.2
380,32.1,31.1,31.9,30.5,28.9,33,31.5,31.1,30,30.2,29,33,31.3,32,30.6,29.4,31.9,31.5,31.4,31.3,31,31.9,32.4,31.1,31.3,31.5,31.3,32.2,31.7,31.7,31.6,31.3,31.8,32.7,31.7,32,32,32.7,32.1,31.5,31.5,31.4,32.4,32.9,31.4,31.5,31.7,31.7,31.3,31.2,31.2,31,30.3,31.8,31.6,31.5,31.7,31.6,32.9,32
390,31.8,31.5,32,30.9,29,32.6,31.1,31.4,29.8,30.9,29,34,31.4,31.9,30.7,29.5,31.9,31.4,31.2,31.1,31,32,32.7,31.1,31.4,31.5,31.2,32.4,31.9,31.7,31.6,31.3,31.9,32.5,31.8,32.1,31.9,32.7,31.9,31.3,31.4,31.3,32.3,32.7,31.5,31.5,31.8,31.9,31.4,31.3,31.2,31.1,30.2,31.9,31.6,31.6,31.8,31.7,32.7,32.2
400,31.8,31.2,32,31.3,29.1,32.5,30.8,31.6,29.8,30.7,29,33.9,31.5,31.8,30.7,29.4,32.1,31.6,31.4,31.2,31.3,31.9,32.6,31.2,31.4,31.5,31.3,32.4,31.8,31.6,31.5,31.1,31.7,32.5,31.8,32.2,31.8,32.5,32,31.4,31.5,31.4,32.2,32.8,31.3,31.4,31.6,31.9,31.2,31.2,31.2,31,30.2,31.9,31.6,31.7,31.9,31.7,32.3,32.1
410,32.7,31.7,33.3,31.3,29.1,34,30,33,29.6,30.5,29,35.1,31.4,31.9,30.6,29.4,32,31.5,31.4,31.1,31,32.1,33.1,31.2,31.4,31.5,31.2,32.5,31.7,31.5,31.5,31.1,31.9,33.3,31.8,32.2,31.9,32.8,32.2,31.6,31.7,31.6,32.9,33.8,31.4,31.4,31.6,31.8,31.3,31.2,31.3,31.2,30.1,32.1,31.7,31.8,32,31.7,32.5,32.4
420,32.7,32.1,33,30.2,28.9,33.9,29.9,32.9,29.8,30.6,29.1,34.4,31.5,31.8,30.7,29.4,32.1,31.5,31.3,31.1,31.1,32.4,33.3,31.3,31.4,31.5,31.2,32.5,31.8,31.8,31.7,31.4,32,33.1,31.9,32.1,32,33,32.4,31.7,31.7,31.6,32.9,33.3,31.4,31.4,31.6,31.8,31.3,31.3,31.3,31,29.9,32,31.8,31.8,32,31.7,32.6,32.5
430,32.9,31.8,32.3,30.1,29,33.3,30.2,32.7,29.9,30.6,29.1,34.2,31.5,32,30.7,29.4,32.4,31.7,31.5,31.3,31.6,32.5,33.3,31.3,31.4,31.5,31.3,32.3,32,32.1,32,31.8,32.3,33.3,32.1,32.1,32.1,32.9,32.5,32,32,31.7,32.9,33.6,31.3,31.4,31.7,31.9,31.4,31.3,31.4,31.1,30,32.1,32,32.1,32.2,31.8,32.5,32.5
440,32.8,32,32.3,30,29,33.4,30.4,32.5,30.2,30.6,29.1,33.3,31.5,32.1,30.8,29.4,32.2,31.6,31.6,31.4,31.4,32.4,33.2,31.4,31.4,31.4,31.4,32.4,32.2,32.3,32.3,31.9,32.5,33.5,32,32,32.1,32.8,32.5,32.1,32.2,31.9,32.8,33.3,31.4,31.5,31.7,32,31.5,31.5,31.6,31.2,30,32.1,31.9,31.9,32,31.8,32.2,32.6
450,32.8,31.7,31.9,30.4,29.1,33.5,31.2,32.6,30,30,29.2,33.1,31.7,32.1,30.9,29.5,32.5,31.9,31.7,31.5,31.5,32.6,33.1,31.4,31.4,31.6,31.6,32.4,32.3,32.3,32.3,32,32.3,33.3,32,32.1,32.3,33.1,32.8,32.2,32.2,31.8,33.3,33.7,31.4,31.5,31.8,32.1,31.5,31.4,31.6,31.3,30.2,32.2,32.1,32,32.1,31.9,32.6,32.6
460,33.1,31.3,31.8,30.6,29.1,34.1,30.9,32.1,30.5,30.3,29.2,33.4,31.7,32.3,30.9,29.5,32.5,32,31.8,31.6,31.7,32.7,33.2,31.4,31.5,31.8,31.7,32.5,32.3,32.2,32.1,31.8,32.4,33.4,32.1,32.3,32.3,33.3,32.9,32.4,32.4,32.1,33.2,33.5,31.5,31.6,31.8,32.1,31.5,31.3,31.5,31.3,30.6,32.2,32.2,32,32.2,32,32.6,32.8
470,32.6,31.8,32.3,30,29,33.4,30.6,31.9,30,30.6,29.2,32.8,31.6,32.3,31,29.4,32.3,31.9,31.7,31.5,31.5,32.2,33.1,31.3,31.5,31.7,31.5,32.4,32.1,32,32,31.5,32.5,33.7,32.1,32.2,32.4,33.1,32.5,32.1,32.1,31.9,32.9,33.5,31.4,31.6,31.8,32.1,31.4,31.3,31.3,31.1,30.6,32.2,32,32,32.1,31.9,32.6,32.9
480,32.2,31.1,32,30,29,32.8,30.6,31.7,30.2,30.6,29.2,33.2,31.7,32.1,30.9,29.4,32.3,31.8,31.6,31.4,31.5,32.4,33.1,31.4,31.7,31.7,31.5,32.4,32.1,32.2,32,31.6,32.6,33.4,32.1,32.3,31.9,32.7,32.2,31.7,31.8,31.7,32.6,33,31.6,31.7,31.9,32.1,31.5,31.4,31.4,31.2,30.2,32.3,32.1,32.1,32.2,32,32.8,32.5
490,32,31.2,31.5,29.9,29,32.8,30.5,32.7,30.6,30.8,29.5,32.4,31.6,32,30.9,29.4,32.2,31.7,31.6,31.3,31.4,31.9,32.5,31.5,31.7,31.6,31.4,32.3,32.1,32,31.7,31.4,32.1,32.8,32.1,32.2,31.8,32.5,32,31.6,31.7,31.5,32.7,33,31.6,31.7,31.9,32,31.5,31.5,31.5,31.3,30.1,32.3,32,32,32,31.9,32.3,32.3
500,32.2,31.6,31.7,29.7,29,32.4,30.9,32.9,30.8,30.6,29.3,32.9,31.6,31.9,31,29.4,32.3,31.9,31.7,31.4,31.6,32.4,32.9,31.5,31.7,31.7,31.4,32.3,31.9,31.8,31.7,31.4,32,32.8,32,32.1,31.9,32.8,32.1,31.6,31.7,31.6,32.7,33.1,31.6,31.8,31.9,32.1,31.5,31.4,31.5,31.3,30.3,32.4,32,32,32.1,31.9,32,32.3
510,32.3,31.6,32.1,29.7,29.1,33,30.3,33.3,31.2,31.2,29.3,33.6,31.4,32,31.1,29.5,32.3,31.9,31.8,31.6,31.5,32.3,33,31.6,31.7,31.6,31.3,32.3,31.6,31.5,31.5,31.2,31.8,32.8,32,32.2,31.9,32.8,32.2,31.6,31.7,31.6,33.2,33.7,31.6,31.8,31.8,32,31.5,31.2,31.4,31.2,30.3,32.5,32.1,31.9,31.9,31.8,32.3,32.4
520,32.8,31.5,32,30,29.1,32.1,29.9,33.4,31.1,31,29.3,33.3,31.3,32,31,29.5,32.3,31.8,31.6,31.4,31.5,32.4,33.1,31.6,31.7,31.6,31.3,32.2,31.9,31.9,31.8,31.3,32.1,33.5,32.1,32.2,32,33.1,32.4,31.6,31.7,31.5,33,33.8,31.5,31.7,31.8,31.9,31.4,31.3,31.3,31.1,30.1,32.3,32,31.8,31.9,31.7,32.8,32.4
530,32.6,31.8,32.6,30.2,29.1,32.1,30.5,33.6,31.5,30.4,29.3,33.6,31.5,32,31.1,29.5,32.2,31.6,31.5,31.3,31.3,32.4,33.3,31.6,31.6,31.5,31.3,32.3,32,31.9,31.9,31.6,32,33.5,32.1,32.3,32.1,33,32.5,31.7,31.9,31.7,33,33.5,31.5,31.7,31.8,31.9,31.4,31.4,31.4,31.1,30,32.2,32,31.9,32,31.9,32.9,32.2
540,33.2,32.5,32.4,30.4,29.2,32.1,30.5,34.2,31.7,30.8,29.5,34.3,31.5,32,30.9,29.5,32.4,31.8,31.6,31.3,31.4,32.5,33.7,31.6,31.6,31.5,31.4,32.3,32.1,32,32,31.7,32.1,33.6,32.1,32.2,32,33.1,32.5,31.8,32,31.8,33.5,34,31.5,31.6,31.9,32,31.5,31.5,31.3,31,29.9,32.2,32,31.9,32,32,32.9,32.7
550,33,31.9,32.5,29.6,29.3,33.1,30.8,33,31.8,30.9,29.4,34.2,31.6,32.2,31,29.5,32.6,32,31.7,31.3,31.3,32.7,33.6,31.6,31.5,31.6,31.3,32.4,32,31.9,31.9,31.6,32.2,33.4,32,32.2,32.1,33.4,32.8,31.8,32,31.9,33.6,34.2,31.5,31.6,31.9,32,31.6,31.6,31.5,31.3,30,32.4,32.2,32.1,32.3,32.3,33,32.7
560,32.8,31.6,32.8,30.7,29.2,32.9,30.4,33.3,31.6,31.4,29.5,34.8,31.8,32.4,31.1,29.7,32.6,32,31.8,31.5,31.5,32.7,33.5,31.5,31.5,31.7,31.5,32.5,32.1,32,31.9,31.6,32.9,33.7,32.1,32.2,32,33.1,32.6,32.1,32.1,32,33.3,34,31.5,31.7,32,32.2,31.6,31.6,31.7,31.4,30,32.3,32.1,32.1,32.2,32.2,32.5,32.7
570,33.2,32.3,32.8,30.2,29.2,32.3,30.3,34.8,31.9,31.9,29.4,34.3,31.9,32.3,31.2,29.7,32.7,32,31.9,31.6,31.6,32.8,33.8,31.6,31.7,31.8,31.7,32.7,32.3,32.2,32.1,31.7,32.5,33.8,32.1,32.2,32.2,33.3,32.8,32.1,32.1,32,33.9,34.5,31.6,31.8,32,32.3,31.7,31.5,31.5,31.3,30.1,32.3,32.3,32.3,32.4,32.3,33,33.1
580,33.4,32.1,32.5,30.5,29.2,32,30,34.8,32,31.1,29.3,35.1,31.7,32.3,31.1,29.6,32.7,32,31.8,31.6,31.6,32.8,33.7,31.5,31.6,31.8,31.5,32.6,32,31.9,31.8,31.5,32.5,33.9,32.1,32.2,32.2,33.5,32.9,32.3,32.4,32.1,33.9,34.4,31.6,31.8,32,32.2,31.7,31.5,31.6,31.3,29.9,32.3,32.4,32.4,32.5,32.4,33.4,33.1
