Time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16
130,119.9,101.1,92.2,84.3,78.8,135.3,108.4,112,96.4,81.3,61.5,138.7,46.4,83.2,89.1,88.1,93.6,87.5,80,85.5,94.8,104.5,110.6,45.3,45.3,70.6,78,80.6,95.3,96.4,95.3,92.8,119.1,126,494.1,50,90.7,101.9,99.6,96.5,97.3,94.6,114.6,118,55.7,55.7,73.8,76.7,76.5,80.7,81.7,83,74.4,86.6,87,89.1,88.4,86.7,92.5,101.2
140,119.3,98.8,85.3,73.3,79.4,121.9,102.8,121.4,108.9,71.4,62.8,87.3,48.1,87.1,91.1,89.8,96.9,89.7,81.5,87.9,96.3,106,112,46.4,46.5,74.8,81.9,81.4,92.2,94.7,95,93.7,110.9,121.5,509.2,49.7,96.1,109,108.1,100.7,100.4,94.8,120.7,121.8,57.2,58.4,78.1,75.6,76.3,81.2,81.6,83.4,76.7,87.9,88.9,90.1,89.6,88,99.1,101.9
150,117.8,100,84.6,77.7,79.6,108.4,99.2,116.6,124.8,74.3,64.2,78.2,49.4,87.2,95.6,91,95.2,88.9,81.2,86.9,96,104.5,114,48.2,47.9,76.9,80.7,80.5,93.3,95.4,93.9,91.7,104.4,118.5,477.2,50.5,93.1,98.9,97.7,92.1,91.5,89.4,112.7,114.4,58.7,59.6,78.9,77.3,79.4,85.3,85.6,86.6,75.5,90.4,92.3,92.5,92,89.7,98.2,102.4
160,116.5,104.8,105.9,86,83.8,102.3,98.2,123.3,108.2,80.1,66.4,98.7,50.5,85.8,92.6,91.9,95.1,88.4,80.5,86.7,94.5,103.4,112.7,48.8,49.9,75.5,78.3,81.3,94.7,96,95.1,92.7,106.9,120.8,421.1,48.5,92.5,104.8,103.9,96.7,97,93,117.5,119.7,58.6,59.7,79.3,76.8,77.8,83.1,83.2,83.6,76.2,87,87.1,88.6,88.5,87.9,94.2,103.6
170,122.9,108.8,99.6,84.6,83.9,135.3,110.8,120.3,98.3,76.2,65.3,96.8,49.6,88.9,94.8,92.2,100.1,93.3,84.8,90.3,100.3,110.8,119.7,49.6,50.2,79.7,80,82,95.7,96.9,96.4,93.9,109.3,130.7,420.7,49.5,97.3,107.5,106.2,101,100.9,97.8,117.1,119.1,58.8,60.4,77.8,77.1,78.2,82.4,82.9,83.9,78.5,89.6,89.9,91,90.7,88.9,93.7,109.2
180,119.2,112.5,106,87.6,80.4,143,127.9,126.1,81.3,91.6,67.8,114,49.2,90.8,94.8,93.7,102.2,94.5,86.2,91.2,98.8,110.7,118.4,49.6,50.6,78.1,81.9,81.2,93.6,96,95.6,93.8,108.5,126.5,399.8,51.7,94,102.3,101.2,97,96.9,95.6,111.5,115.8,60.7,60.2,79.9,78,81.5,86.1,86.9,87.1,82.3,94.1,95.1,97.3,97.5,95.1,100,115.9
190,127.1,106.6,99.7,79.1,78.9,153.9,112.1,110.2,96.5,90,70.3,91.1,49.1,86.3,90.9,92.2,95.5,90.1,83.3,87.1,94,105.4,116.3,51,51.1,78.4,80.7,83.3,94.3,96.1,95.3,93,112.8,124.4,356.3,51.9,94.7,104.4,101.9,99.8,100.1,99.8,120.1,124.2,61.7,62.8,81,80.2,81.2,86.3,87,89.3,78.9,92.9,93.4,94.6,94.5,93,105.5,114
200,127,117.5,109.7,90.2,83.4,158,122.3,104.6,92.2,85.9,73.6,106.2,50.1,87.9,95,94,105.3,95,87.1,91.5,99.1,113.4,124.9,50.6,51.7,79.7,84.1,89,104.4,106.3,104.1,100.2,115.3,125.2,324.3,52.1,96.7,108,105.7,100.9,101.8,100.1,118.5,124.3,60.4,63.8,82.9,81.4,82.7,87.6,88.6,90.4,83.8,94,94.3,95.3,95.2,93.8,107.8,115.8
210,127.9,119.3,121.9,97.4,83.8,162.3,110.6,116.1,87.2,89.8,75.2,115.9,53,94.7,98.9,95,109,99.5,91.6,96,104.7,118.1,130.5,51,52.4,80.6,85.9,90.4,104,104.6,103.5,101.3,115.4,133.2,363.1,53.2,97.9,107,104.5,100.3,100.9,100.1,114.4,119.5,61.3,64.2,81.8,82.6,86,90.8,91.2,92.4,84.4,95.3,96.6,98.3,98.2,97.5,104.8,115.4
220,121.5,104.8,102,93.6,84.1,138,107.9,118.2,89.3,82.6,74.6,127.9,53.5,90.5,95.6,95.7,98.7,91,84.8,88.6,96.2,103.8,116,52.2,54.6,83.1,85.2,85.2,93.5,94.6,94.1,94,105.1,121.4,400.2,51.1,98.1,107.6,107.1,104.8,106.1,105,117.7,116.4,63.9,64.3,81.9,79.2,82.9,87.2,87.7,89.1,83.8,90.8,91.8,93.2,92.7,91.8,98.2,109.2
230,124.5,119.4,119.3,96.8,80.8,139.3,106.8,121.6,80.4,95.6,75.7,145.5,54.1,88.8,93.9,93.1,100,92.1,85.2,89.8,95.8,111.1,122.8,52.9,55.1,80.7,82.4,85.8,95.8,96.1,95.5,95,106,120.5,393.3,54.4,97.1,105.7,104.8,102.7,103.3,102.5,119.6,121.3,64.7,65.6,82,77,80.9,85.8,87.6,89.6,85.1,91.6,92.2,94.6,94.8,94,106,114.9
240,125.7,130.9,140.8,110,85.6,143,90.2,137,95.5,107.2,77.1,192.9,54.2,88,93.9,93.7,100.3,93.8,86.8,90.7,97.9,111,120.6,52.6,54.1,81.1,83.7,84.6,94.4,95.5,95.2,94.5,104.6,125.2,419.3,53.1,98,106.8,105.9,103.7,104.5,102.4,118.5,123.1,64.1,66.1,82,78.6,81.7,87.4,88.1,90.9,87.6,95.4,95.9,97.5,97.3,96.1,110.3,117.6
250,139.7,132.2,140.6,101,77.4,127.8,74.5,171,134,114.4,78.2,196.6,55.6,87.8,94.7,95.4,104.4,98.1,90.4,95.1,101.1,115.9,131.3,53.8,54.4,81.7,83.8,85.1,99.6,101.3,101.1,99.3,115.2,137,433.3,55,95.9,110.4,107.7,102.2,102.9,102.4,131.1,139.8,64.3,65.9,83.5,79.8,83.5,89.8,91.2,92.8,90,98.8,99.5,101.8,101.7,99.3,117.9,129.6
260,126.3,114.8,114.1,78.2,75.6,121,84.4,155.9,132.4,105.3,79.4,138.9,57,90.5,97.9,97.7,102.9,97,90,94.7,101.8,111.7,119,53.5,55.3,84.7,88.8,86.7,102.5,103.9,102.7,101.1,109.6,128.9,426.8,57.3,100,115.9,111.8,104,104.6,103.1,131,137.3,64.5,66.9,87.6,85.7,87.7,94.4,94.4,95.7,90.8,101.3,102,104.9,104.8,103.5,115.1,124
270,145.6,133.7,135.5,83.1,82.8,114.8,78.7,174.5,122.2,105.4,78.6,158,58,91.1,97.4,97.7,102.7,97,89,94.9,102.7,115.4,134.7,55.3,56.7,85.9,84.4,83.7,91.4,90.7,90.3,90.9,104.8,134.1,422.9,58.2,102.2,117.4,115.3,110.1,110.7,109.3,134.9,152.6,66,68.8,89.6,86.3,89.2,94.8,94.9,95.5,91.5,97.9,98.4,100.4,100.3,99.6,115.1,123.4
280,123.2,121.4,128.9,93.1,85.7,123.9,92.8,155,97.2,119.3,82,183.9,58.1,88.4,95.7,96.9,95.7,91,85.4,89.7,97.7,104.2,115.9,54.1,56,84.3,83,85.2,95.6,95.6,95.5,94,107.6,125,466.9,56.3,96,108,102.9,97.4,97.9,96.4,128.7,131.7,65.4,68.2,90.1,90.7,91.3,94.6,94.6,95.6,87.9,96.8,97.3,100,100.1,98.5,109,115.5
290,128.4,119.6,130.3,87.1,87.4,118.7,86.8,143.4,120.5,103.1,81.2,185.1,58.3,87.4,94.7,96.9,100.7,94.2,87,90.9,97.6,108.9,120.7,55.4,56,82.2,81.6,85.4,95.3,96.7,95.9,94.9,105.7,121.3,432.6,56.6,101.7,114.8,110,106,107.7,105.4,129.6,130.5,65.3,68.3,89.4,90.1,91.2,95.3,95.6,97.1,88.4,100.2,100.7,102.1,102.1,100.9,112.7,115.8
300,126.2,120.8,129.7,99.1,81.8,133.1,90.1,158.4,114.2,114.3,81.6,218.8,58.9,86.9,94.1,95.9,99.5,92.4,85.8,89.6,96,108.6,120.4,55.1,57.1,82.7,85.1,88.7,99,99.2,99.2,97.8,112.3,125.4,458.1,57.9,101.9,111.3,109.5,105.6,105.9,104.5,124.9,131,64.2,67,91.1,88.9,89.9,94.3,94.7,96,88,97.9,99.1,101.1,100.6,99.4,110.8,118.8
310,133.1,122.7,127.7,94.8,83.5,124.5,83.1,166.6,120.6,123.8,85.8,183.7,60.3,90.4,95.2,96.4,99.2,94.8,88.2,91.5,98.4,112.1,122,55.4,58.4,84,81.7,86.9,97,95.8,94.3,92.9,102.1,118.4,469.3,56.5,97.6,109.6,106.5,103.8,104.3,103.3,124.8,133.8,64.2,66.7,91.6,91.5,93,97.2,97.8,98.3,86.9,101.5,102.4,105.6,105.8,103.9,111.6,117.9
320,128.4,116.8,124.7,99.5,85.8,136.8,102.9,144.4,117.3,104.7,84.5,168.7,61.8,91.3,95.6,96.3,102.5,96.3,89.2,93.3,99.7,112.1,125.7,55.8,58.3,83.3,81.8,86,96,96.6,95.6,94.9,106.3,120.4,479,57.7,101.2,109,107.5,104.3,105,104.2,117.4,125.4,64.4,67.6,94.1,92.8,93.7,97.9,98.3,98.9,91.5,99.9,101.2,102.1,101.7,101,112.2,117.4
330,123.6,125.1,134.2,116.9,91.4,157.1,107.9,116.7,83.5,108.8,85.6,191.7,60.8,94.2,97.4,96.5,110,101.3,93.2,97.4,103.8,118.5,131.1,57.5,59.4,83.9,84.1,87.2,96.6,96.1,94.4,92.4,107.7,124.3,498.4,58.6,98.4,103.3,102,99.4,99.3,98.5,112.8,120.4,65.5,68.5,92.1,91.4,91.5,96,96.6,98.1,92,100.3,101.5,102.4,102.2,100.4,108.8,118.2
340,138.1,129.6,138.7,112.3,98.7,156.2,112.2,134.6,92.9,112.9,89.2,191.8,61.7,97.9,101.5,100.6,109.3,103.6,96.1,99.8,105.2,117.6,130.5,57.5,61.2,89.2,90.3,92.4,102.9,104.8,103,100.7,119.9,129.9,502.2,58.2,102.8,117.4,112.7,104.9,104.7,102.6,132.6,137.5,66.4,69.4,91.5,91.5,92.3,97.7,99.1,99.5,93.3,102.7,104,105.5,105.6,104.2,113,121.3
350,140,146.8,167.5,134.3,97.9,185.2,112.5,143,86.7,120.2,89.3,228.9,62.2,94.9,99.1,99.3,114.2,105.3,97.2,100.6,104.1,126,141.1,58.6,61.2,89.7,89.6,90.7,102.2,103.9,102.5,98.9,131.1,149,534.8,61,104.4,119.3,113.7,106.9,107.3,105,133.1,147,66.8,70.4,91.9,89.5,92.7,97.4,99.1,99.9,91,102.6,103.8,105.2,105.1,103.7,115.3,133.1
360,140.2,147.4,166.7,134.9,103.9,174.3,108.7,130.5,78.7,122.5,91.8,208.2,63.2,105.3,109.1,107.6,120.8,112.1,103.3,108.2,115.2,131.8,143,60.3,63.3,88.8,91.4,94.1,107.4,107.3,106.1,103.3,125.1,147.3,590.3,61.2,105.2,113.9,113.4,111.3,111.4,109.8,122.3,127.5,69.3,72.4,95.4,90.7,96.8,101.2,102,102.4,93.3,109.5,110.5,113.1,113.4,109.5,126.5,133.9
370,142.8,139.9,163,128.7,105.8,195,115,126.9,84.8,114.5,91.1,186.9,62.7,108.3,113.8,109.4,123.2,117.2,108.2,113.5,120.3,132.3,143.1,60.6,64.3,91.8,93.8,97,110.3,109.3,107.3,105.6,133.2,148.5,607.4,62,99.2,107.2,106,102.3,102.3,102.1,121.2,132,70.4,74,99.4,91.5,97.7,101.6,102.5,102.7,97.3,105.7,106.6,108.2,108,106,119.7,133.5
380,142.7,144.3,148.2,126.8,97,167.6,107.1,147.4,92.6,118.4,92.2,210.4,62.5,106.8,110.8,110.8,115.9,111.2,103.9,108.3,112.9,126.1,135.2,62.8,65.1,93.1,95.4,96.3,107.9,108.5,107.4,106.3,120.2,140.7,579.5,60.3,106.9,114.6,114.9,111,111.7,109.3,125.5,139.5,72.1,75.3,98.7,92.6,98.1,102,103.1,104.1,96,111.5,112.9,112.6,111.7,108.8,127.2,134.2
390,146.8,143.6,161.5,130.9,99.5,185.5,102.4,155.8,92.8,115.4,92.6,206.6,63.5,102.8,109.3,107.5,116.5,109.5,103.6,106.8,112.9,128.9,141.5,62.5,64.5,92.3,97.3,96.9,108.7,112.7,111.5,109,128.2,147.1,609.5,62.8,106.4,115.4,114.2,109.2,109.6,107.3,130.5,137.7,70.8,74.3,98.5,93.1,97.7,101.4,103.3,106.7,93.1,110.6,110.9,111.9,111.4,109.7,120.6,135.3
400,140.4,133.4,146.6,125.3,96,166,110.2,124.2,85.8,110.8,94.8,196.2,62.9,106.9,111.1,109.3,119.5,112.4,106.5,107.7,113.3,125.6,141.9,61.7,66,92.2,97.4,97.5,110.1,112.3,110.6,107.7,122.7,139,614.4,62.5,108.4,116.2,112.3,107.8,108.6,106.5,126.5,131.4,70.1,73.9,99.5,95,100.5,104.4,105.3,107.2,94.1,107.3,108,110,110.1,109,117.1,130.3
410,141.6,129.9,146.2,110.2,101.5,170,124.4,139.4,86.2,113.7,95.2,188.3,64.3,104.1,108.5,107.8,118.8,109.5,103.2,105.5,111.8,124.7,137.3,62.6,66,94.8,100.6,99.2,113.3,115.5,112.9,109.9,130.8,145.4,634.9,61,108.9,119.5,117.3,109.6,110.6,110,134.7,136.9,71,74.6,100,93.9,97.9,103,103.6,105.3,92.3,105.9,106.9,109,108.9,107.6,117.2,125.1
420,129.5,121.1,134.5,115,98.2,163.4,126.1,122.6,90.6,112.4,94.9,186.2,65.3,103,108.2,108.5,114.3,107.5,101.4,104,109.1,122,128.8,63.7,66.5,94.7,99,100.3,110.3,110.6,109.1,107.4,126.2,131.6,720.7,60.2,104.6,113.8,110,107.3,107.9,107.7,121.2,122.9,71.8,75.3,97.3,94.1,97.2,102.1,102.6,104.3,92.3,104.9,105.1,106.9,106.9,106,113,123
430,130.5,125.8,136.7,125.3,102.8,146.6,107.8,120,90.7,108.9,93.6,202.5,63.7,101,105,104.8,113.6,107.6,101.7,103.6,107.5,123.3,134.6,63.6,66.4,94.9,96.7,97.1,104.8,105,104.1,100.8,114.7,128.6,762.6,62.7,101.8,113.1,110.3,105.4,105.8,104.7,122,128.8,70.5,74.5,95.4,93.4,96,100.8,101.6,104.4,92.7,106.4,106.5,107.7,107.8,106,115.5,124.7
440,142.4,135.7,146.5,119.7,94.1,176.5,129.1,111,84.6,103.8,94.7,187.3,64.4,102.7,106.7,104.5,114.8,109,102.9,105.4,111.3,123.1,137.8,63.4,66.1,93.7,92,94,101.1,101.6,101.4,100.5,124.2,146,791.2,62,104.3,115.9,111.2,105.2,105.8,104,125.6,134.8,71.6,75.4,95.5,92.2,94.8,99.6,100.6,102.2,93.7,106.4,106.5,106.4,105.9,104.5,117.4,124.7
450,139.1,127.1,127.9,119,93.8,159.6,106.7,127.8,86.5,111,95.4,187.6,63.2,100.3,104.2,103.3,113.6,106.3,100.1,102.3,106.7,121.4,136.6,62.5,66.6,95.2,94,97.4,108.2,108.6,108,105.8,124.8,136.1,804.8,60.3,101.5,110.7,105.7,99.7,99.8,98,117.9,128.2,70.3,74.5,96.4,90.6,94.7,100.3,101.4,103.4,96.5,106.6,107.3,108,107.7,106,118.2,126.5
460,138.2,123.1,135.2,110.7,93.2,157.8,98.5,114.6,83.1,105.9,95.3,182.5,63,103.4,106.1,104.2,117.1,109.5,102.6,105.1,109.8,125.7,135.1,62.4,65.6,94.1,94.6,97.3,107.5,109,108.1,107,117.7,137.4,810.1,60.7,103.6,115.5,111.3,105.2,105.6,103.5,122.4,129.9,69.3,73.5,96.8,93,95.4,101.5,102.8,103.3,97.3,105.7,106.3,108.1,108,107,117.6,123.9
470,141,138.6,163.2,103.5,90,157,92.2,130.4,84,108.5,92.3,229.6,62,101.6,105.4,105.3,111,106.4,100.1,102.5,108.2,121.8,135.1,62.2,64.8,93.8,93.6,96.1,107.3,108.2,107.3,106,122.7,140.2,808.7,62.7,103.4,114.9,111.5,106,106.1,104.8,122.5,135.2,69.3,73.2,96.4,92.5,95.3,100.6,101.4,102.4,96.9,103.7,104.5,106,105.7,104.5,118.4,128.7
480,141.2,134.7,138.3,115.3,83.8,146.5,97.2,130.4,85.3,111.7,94.5,182.7,61,99,103.8,103.5,108.6,102.4,96.8,98.5,102.3,118.7,133.1,62.9,64.7,96.1,95.2,96.4,104.9,106.2,105,103.4,117,132.7,808.8,61.8,102,110.7,109,106.1,106.7,105.6,116.5,128.6,69.2,72.1,95.1,92.5,93.2,98,99.7,101.3,95.1,105.7,105.8,107.2,107.5,106.5,118.8,126.1
490,129.2,126,138.3,103.2,96.3,141,113.9,134.6,87.9,104.2,95.7,190.3,62.2,100.4,102.9,103,110.5,104.8,99.6,101.2,106.6,115.4,126.9,63,65.2,95,93.5,95.5,102.6,103,102.3,100.9,112.9,128.9,818,62.6,106.6,116.1,114.4,109.3,109.8,107.7,125.3,124.5,69,72.3,96,92.8,95.4,99.9,100.9,102.4,93.8,104,104.6,105.7,105.7,104.7,112.7,120.3
500,97.1,91,86.8,78.8,76.8,89.6,87.5,78.8,76.4,78,92.9,82.1,62.3,97.6,99.6,101.4,95.3,96.6,94.1,95,96.6,91,98.3,63,65.7,91.9,90.4,92.8,95.8,94.8,94,94.2,93.2,98.5,821.4,62.2,96.8,95.2,96.3,97.6,96.9,96.3,91.6,97,69.7,72.3,95.5,92.7,94.6,97.5,98,100.2,91.2,98.7,98.8,100.2,100.4,99.4,100.7,94.5
510,99.2,87.2,73.5,66.6,67.2,89.1,75.6,72,69.7,68.1,87.2,75.6,60.1,94.1,97.2,94.4,96.9,96.6,94.5,94.5,95,96.3,108,61.2,64.7,90.2,87.6,93.8,97.5,97.4,95.6,95.2,91,100.1,827.7,59.1,93.2,96.2,93.8,90.8,90.8,90.7,92.3,91.7,67.1,70.6,94.2,91.5,92.5,94.3,95.5,97.7,90.7,91.1,90.3,92.7,92.4,92.3,85.4,83.9
520,74.2,67.3,56.3,53.9,53.2,60.2,61.2,54.3,57,53.8,79.1,47.5,58.7,92.3,93.7,81.1,90.6,93,91.7,92.5,92,77.6,88.5,60.7,65,89.1,87.4,90.4,90.9,90.8,90.1,88.4,86.1,80.1,832.8,58.7,89.5,88.3,86.2,85.9,86.4,86.4,76.4,72.7,70,72.8,91.5,90.3,90.4,91.8,92.4,93.8,83.1,84.9,88,89.6,88.5,86.6,80,68.3
530,87.4,83.7,64.4,60.8,60.7,65,68.3,62.8,61.6,63,80.9,38.5,55.3,88,90.5,73.1,88.5,88.6,86.4,88.3,90.4,84.9,92,59,63.1,85.7,84,87.5,87.7,88.2,88.3,82.8,90.3,90.6,805.9,53.9,85.3,87.9,87.5,87,87.3,87.5,86.8,88,65.3,69.6,88.6,86.4,85.6,87.7,88.8,89.8,74,85.1,86.6,88.6,88,87,85.4,83.4
540,89.6,80.3,57.5,53.4,53.3,59.7,58.7,53.6,54.5,54.8,78.3,37.5,53.8,81.7,85.3,67.2,87,84.6,83,83.4,86.1,86.5,92.4,55,60.4,79.3,79.6,82.7,85,85.8,84.7,81.4,87.8,92.7,789.9,51.5,82.8,87.1,86.1,85.2,86.2,86.2,89.4,89.1,59,65.8,84,80,80.6,83,83.6,83.5,67.4,83.5,83,85.4,84.8,83.8,87.3,87.3
550,88.4,78.9,51.1,48.8,49.9,51.1,52.3,48,48.6,51.2,77,37.1,50.7,77.8,82.6,64.1,84.5,81.8,81.3,83.3,83.5,86.2,92.9,54.6,60.8,77.2,77.6,81,83.6,84.5,83.5,80.2,86.6,92,815,51.7,80.8,85.4,84.2,82.1,83.8,82.7,89.3,88.7,58.2,65.3,81.6,78.1,78.5,80.8,81.2,81.6,66.2,82.1,81.4,82.9,82.2,81.9,85.8,86.1
560,87.4,77.9,48.9,46.5,46.3,48.5,49.6,45.7,46.1,47.2,76.4,36.2,47.6,75.6,78.8,60.7,83.4,80.3,78.6,79.9,81,85.3,92.6,53.4,60.3,75.2,75.6,80,82.3,83.1,82.2,79,85.5,89.9,777.2,52.3,80.2,85.6,83,80.5,82.2,81.3,87.8,87.2,57.4,64.6,79.6,77.3,76.5,78.6,78.9,79.2,59.9,80.3,79.1,80.4,79.7,79.5,84.3,85.1
