Time,1 Vel in,2 Vel in,3 Vel in,6 Vel in,7 Vel in,8 Vel in,1 Vel out,2 Vel out,3 Vel out,4 Vel out,5 Vel out,6 Vel out,7 Vel out,8 Vel out ,9 Vel out,10 Vel out,Tin 1,Tin  2,Tin 3,Tin 6,Tin 7,Tin 8,Tout 1,Tout 2,Tout 3,Tout 4,Tout 5,Tout 6,Tout 7,Tout 8,Tout 9,Tout 10
  240., 1.530, 1.568, 1.771, 1.556, 1.818, 1.746, 4.910, 4.394, 3.543, 4.286, 4.115, 2.942, 5.346, 4.706, 4.292, 4.474,  24.4,  24.1,  23.9,  24.0,  24.3,  24.5, 288.9, 366.4, 258.2, 242.1, 346.1, 180.5, 412.1, 396.5, 252.5, 341.7
  260., 1.523, 1.579, 1.765, 1.596, 1.722, 1.705, 5.323, 4.383, 3.453, 4.582, 4.037, 3.261, 5.419, 4.713, 3.899, 4.518,  24.7,  24.2,  23.9,  24.4,  24.3,  24.4, 296.3, 375.7, 250.9, 261.5, 343.3, 187.7, 421.6, 404.4, 224.8, 364.7
  280., 1.544, 1.594, 1.799, 1.547, 1.733, 1.700, 5.499, 4.486, 3.615, 4.772, 4.156, 3.297, 5.473, 4.786, 4.397, 4.506,  24.7,  24.2,  23.9,  24.0,  24.4,  24.3, 311.1, 376.5, 277.3, 262.9, 357.9, 199.5, 429.3, 412.8, 249.6, 350.4
  300., 1.532, 1.574, 1.773, 1.562, 1.773, 1.746, 5.583, 4.415, 3.529, 5.444, 4.076, 3.466, 5.559, 4.810, 3.340, 4.534,  24.4,  24.2,  24.1,  24.3,  24.4,  24.5, 314.4, 372.9, 257.4, 287.4, 350.8, 196.8, 441.9, 421.3, 218.0, 361.6
  320., 1.535, 1.573, 1.761, 1.552, 1.745, 1.694, 5.571, 4.406, 3.584, 5.264, 4.129, 4.005, 5.587, 4.812, 4.314, 4.661,  24.8,  24.2,  24.1,  24.3,  24.7,  24.7, 316.1, 371.7, 252.2, 294.3, 343.6, 225.8, 438.2, 421.8, 240.3, 378.6
  340., 1.595, 1.566, 1.777, 1.575, 1.761, 1.729, 5.998, 4.486, 3.359, 5.533, 4.001, 4.103, 5.598, 4.866, 4.848, 4.541,  24.9,  24.8,  24.2,  24.3,  24.6,  24.6, 353.6, 383.1, 236.3, 307.7, 352.2, 230.7, 450.0, 429.9, 270.6, 366.9
  360., 1.566, 1.589, 1.786, 1.557, 1.759, 1.732, 5.470, 4.450, 3.601, 5.120, 4.051, 3.669, 5.586, 4.826, 4.746, 4.621,  24.8,  24.5,  24.1,  24.5,  24.6,  24.5, 322.0, 394.4, 251.2, 300.7, 340.6, 215.9, 448.5, 431.1, 292.4, 369.7
  380., 1.567, 1.568, 1.785, 1.568, 1.772, 1.746, 5.767, 4.536, 3.659, 5.189, 4.239, 3.608, 5.565, 4.881, 4.523, 4.680,  24.2,  24.5,  24.1,  24.3,  24.8,  24.7, 341.0, 386.7, 258.0, 296.9, 360.2, 236.0, 448.7, 432.7, 259.8, 381.2
  400., 1.823, 1.822, 2.002, 1.798, 2.019, 2.022, 4.727, 3.000, 1.746, 5.045, 1.524, 4.339, 3.525, 2.647, 4.797, 2.618,  24.1,  23.9,  23.8,  24.3,  24.1,  24.2, 362.6, 302.5, 160.9, 347.2, 213.9, 307.4, 351.6, 293.1, 352.6, 233.9
  420., 1.327, 1.383, 1.562, 1.317, 1.583, 1.521, 3.676, 1.854, 1.086, 4.006, 0.500, 3.622, 1.976, 1.552, 3.800, 1.880,  24.1,  24.3,  24.0,  24.1,  24.0,  24.0, 299.2, 120.9,  79.1, 291.2,  93.5, 268.4, 138.4, 126.0, 273.3, 104.8
  440., 1.177, 1.272, 1.448, 1.190, 1.489, 1.369, 3.308, 1.569, 0.731, 3.380, 0.485, 3.251, 1.793, 1.378, 3.209, 1.704,  24.1,  24.2,  23.7,  24.3,  24.2,  24.1, 245.7,  88.8,  66.6, 227.2,  83.8, 217.6, 125.2, 104.3, 220.1,  92.4
  460., 1.094, 1.212, 1.346, 1.105, 1.426, 1.310, 3.011, 1.419, 0.597, 2.996, 0.494, 2.938, 1.630, 1.258, 2.909, 1.664,  24.0,  24.2,  24.1,  24.6,  24.3,  24.4, 213.2,  76.8,  59.3, 172.6,  76.8, 176.4, 108.8,  95.7, 186.5,  86.2
  480., 1.050, 1.199, 1.335, 1.089, 1.390, 1.297, 2.808, 1.293, 0.539, 2.867, 0.533, 2.841, 1.547, 1.155, 2.779, 1.575,  24.6,  24.4,  24.0,  24.6,  24.2,  24.1, 171.8,  71.3,  58.5, 151.3,  74.6, 155.8,  96.2,  87.8, 177.7,  81.9
  500., 1.097, 1.182, 1.319, 1.079, 1.376, 1.268, 2.776, 1.291, 0.465, 2.782, 0.528, 2.881, 1.526, 1.146, 2.708, 1.468,  24.1,  24.1,  23.8,  24.5,  24.1,  24.1, 176.7,  68.9,  48.5, 160.7,  66.0, 170.0,  95.6,  83.0, 166.4,  77.6
  520., 1.018, 1.138, 1.284, 1.030, 1.360, 1.248, 2.635, 1.242, 0.474, 2.640, 0.485, 2.702, 1.464, 1.054, 2.538, 1.402,  23.8,  23.9,  23.6,  24.2,  23.8,  23.8, 151.8,  64.0,  47.3, 138.9,  62.1, 140.7,  87.6,  77.9, 144.0,  75.6
  540., 0.981, 1.117, 1.289, 1.014, 1.351, 1.235, 2.502, 1.231, 0.473, 2.585, 0.447, 2.577, 1.403, 0.997, 2.480, 1.381,  24.0,  24.0,  23.7,  24.0,  23.7,  23.8, 140.7,  62.2,  45.7, 129.1,  57.5, 132.3,  84.4,  75.0, 142.4,  70.6
  560., 0.987, 1.085, 1.256, 1.003, 1.306, 1.185, 2.590, 1.207, 0.513, 2.598, 0.448, 2.553, 1.353, 0.933, 2.497, 1.412,  23.9,  24.0,  23.8,  24.1,  23.9,  23.9, 154.8,  60.6,  48.4, 137.8,  58.6, 136.8,  80.5,  71.4, 139.9,  68.1
  580., 0.909, 1.099, 1.270, 0.987, 1.283, 1.152, 2.374, 1.088, 0.461, 2.351, 0.588, 2.491, 1.355, 1.090, 2.322, 1.315,  23.8,  24.0,  23.6,  24.4,  23.8,  23.8, 128.7,  58.4,  43.9, 116.4,  56.7, 121.1,  82.3,  72.9, 127.1,  68.7
  600., 0.920, 1.051, 1.193, 0.934, 1.288, 1.156, 2.359, 1.105, 0.463, 2.328, 0.554, 2.509, 1.381, 1.102, 2.319, 1.338,  24.0,  24.0,  23.8,  24.3,  24.0,  24.0, 125.4,  57.7,  43.2, 110.5,  55.1, 120.4,  77.8,  70.3, 124.7,  64.7
  620., 0.880, 1.067, 1.175, 0.912, 1.287, 1.153, 2.429, 1.041, 0.525, 2.391, 0.583, 2.473, 1.331, 1.200, 2.358, 1.172,  24.1,  24.1,  24.0,  24.4,  24.1,  24.3, 142.8,  57.2,  43.8, 126.4,  51.5, 125.6,  76.2,  68.9, 130.9,  62.5
  640., 0.853, 1.017, 1.185, 0.910, 1.243, 1.084, 2.256, 0.963, 0.510, 2.303, 0.491, 2.336, 1.285, 1.069, 2.179, 1.234,  24.1,  24.1,  23.9,  24.5,  24.1,  24.2, 122.5,  54.9,  44.6, 111.4,  50.1, 109.9,  75.3,  66.5, 111.3,  61.7
  660., 0.873, 1.022, 1.179, 0.934, 1.254, 1.100, 2.179, 0.978, 0.600, 2.210, 0.474, 2.337, 1.213, 0.877, 2.167, 1.262,  24.0,  24.1,  23.8,  24.8,  24.0,  23.7, 110.8,  53.4,  41.3, 104.0,  51.6, 109.0,  70.3,  66.0, 121.1,  62.8
  680., 0.887, 1.045, 1.185, 0.953, 1.265, 1.123, 2.337, 0.960, 0.491, 2.134, 0.595, 2.415, 1.227, 0.979, 2.243, 1.225,  24.0,  24.1,  23.8,  24.7,  23.9,  23.8, 126.6,  52.1,  39.1, 110.0,  51.0, 120.4,  70.9,  63.2, 118.5,  60.3
  700., 0.846, 1.010, 1.166, 0.899, 1.246, 1.104, 2.167, 0.996, 0.465, 2.117, 0.517, 2.306, 1.196, 0.980, 2.126, 1.220,  23.9,  24.1,  23.8,  24.4,  23.9,  23.7, 113.8,  51.2,  41.3,  95.9,  50.8, 104.8,  71.1,  61.6, 104.6,  59.1
  720., 0.834, 1.002, 1.162, 0.915, 1.245, 1.080, 2.142, 0.989, 0.489, 2.125, 0.464, 2.234, 1.140, 0.773, 2.056, 1.187,  23.9,  24.0,  23.7,  24.6,  24.0,  23.9, 104.2,  50.9,  42.3,  95.8,  51.3,  98.7,  69.3,  57.5, 103.0,  56.2
  740., 0.838, 0.981, 1.151, 0.899, 1.252, 1.103, 2.168, 0.895, 0.535, 2.161, 0.527, 2.256, 1.194, 1.079, 2.138, 1.171,  24.0,  24.1,  23.8,  24.3,  23.9,  23.9, 122.2,  51.9,  40.8, 112.2,  48.3, 111.8,  69.5,  60.8, 112.4,  58.3
  760., 0.832, 0.976, 1.120, 0.890, 1.243, 1.084, 2.143, 0.973, 0.463, 2.149, 0.496, 2.240, 1.170, 0.955, 2.000, 1.127,  24.0,  24.1,  23.9,  24.3,  23.9,  23.8, 108.2,  50.0,  40.7,  96.6,  46.9, 101.3,  68.2,  60.2,  99.2,  55.8
  780., 0.818, 1.004, 1.139, 0.893, 1.233, 1.075, 2.031, 1.021, 0.556, 2.024, 0.557, 2.200, 1.180, 1.044, 1.974, 1.043,  24.0,  24.0,  23.8,  24.6,  23.9,  23.8,  98.7,  49.0,  41.6,  91.4,  48.9, 103.0,  66.6,  58.4,  97.5,  52.1
  800., 0.806, 0.969, 1.122, 0.892, 1.227, 1.078, 2.053, 0.937, 0.500, 2.207, 0.455, 2.260, 1.175, 1.009, 2.012, 1.085,  24.0,  24.1,  23.8,  24.5,  24.0,  23.9, 109.9,  47.9,  44.2, 107.0,  49.3, 110.9,  66.9,  58.0, 103.5,  49.1
  820., 0.807, 0.962, 1.125, 0.913, 1.232, 1.080, 2.006, 0.959, 0.569, 1.882, 0.500, 2.132, 1.094, 0.901, 1.991, 1.144,  24.1,  24.1,  23.7,  24.5,  23.8,  23.7, 101.2,  48.1,  39.1,  85.2,  46.6,  98.9,  63.0,  57.0,  95.1,  54.0
  840., 0.811, 0.959, 1.098, 0.906, 1.247, 1.089, 2.084, 0.909, 0.494, 1.922, 0.540, 2.138, 1.059, 0.873, 1.936, 1.121,  24.1,  24.2,  23.9,  24.3,  23.8,  23.6,  95.1,  47.9,  41.4,  83.3,  48.2,  90.6,  62.6,  54.9,  89.4,  49.6
  860., 0.789, 0.935, 1.116, 0.899, 1.226, 1.058, 2.103, 0.849, 0.511, 2.042, 0.557, 2.134, 1.061, 0.827, 1.990, 1.063,  24.1,  24.2,  23.6,  24.4,  23.8,  23.7, 112.8,  46.9,  42.4,  97.7,  47.4,  98.2,  62.1,  55.7,  98.7,  48.9
  880., 0.771, 0.969, 1.124, 0.890, 1.238, 1.069, 2.067, 0.891, 0.474, 1.901, 0.481, 2.128, 1.040, 0.890, 1.905, 1.060,  24.1,  23.9,  23.6,  24.3,  23.7,  23.8, 101.3,  46.2,  42.5,  84.6,  48.6,  94.6,  59.8,  54.5,  88.5,  49.1
  900., 0.764, 0.935, 1.080, 0.848, 1.212, 1.051, 1.987, 0.906, 0.493, 1.880, 0.535, 2.079, 1.028, 0.921, 1.910, 1.030,  24.2,  24.2,  23.8,  24.1,  23.9,  23.9,  91.3,  49.3,  44.4,  82.6,  50.5,  93.0,  62.2,  57.2,  91.3,  50.6
  920., 0.773, 0.924, 1.085, 0.879, 1.224, 1.037, 2.057, 0.877, 0.537, 1.988, 0.497, 2.096, 1.009, 0.823, 2.006, 1.132,  24.1,  24.1,  23.8,  24.2,  23.8,  24.0, 110.8,  56.0,  53.4,  99.8,  58.5, 106.9,  67.7,  64.4, 105.9,  57.4
  940., 0.737, 0.926, 1.066, 0.850, 1.201, 1.037, 1.908, 0.843, 0.586, 1.911, 0.563, 2.077, 0.992, 0.852, 1.907, 1.130,  24.1,  24.2,  23.7,  24.5,  23.7,  23.7,  96.5,  54.3,  52.7,  90.8,  58.2,  95.9,  67.9,  62.5,  92.6,  54.7
  960., 0.749, 0.919, 1.059, 0.854, 1.225, 1.053, 1.918, 0.841, 0.606, 1.854, 0.526, 2.065, 1.021, 0.899, 1.906, 1.086,  24.1,  24.1,  23.8,  24.1,  23.6,  23.7,  93.7,  53.3,  52.7,  86.7,  56.9,  90.4,  66.3,  61.9,  91.3,  57.2
  980., 0.734, 0.931, 1.071, 0.861, 1.197, 1.047, 2.004, 0.848, 0.477, 2.014, 0.517, 2.066, 1.021, 0.818, 1.930, 0.995,  24.1,  24.0,  23.7,  24.7,  23.8,  23.6, 112.6,  53.9,  53.4, 100.5,  57.6,  98.4,  66.8,  62.5, 101.1,  56.6
 1000., 0.714, 0.938, 1.065, 0.871, 1.209, 1.028, 1.856, 0.839, 0.612, 1.846, 0.541, 2.105, 1.017, 0.903, 1.836, 1.051,  24.1,  24.0,  23.6,  24.5,  23.7,  23.7,  88.8,  52.7,  48.8,  89.1,  54.6,  91.9,  67.3,  61.1,  88.5,  56.1
 1020., 0.734, 0.912, 1.025, 0.853, 1.190, 1.005, 1.906, 0.784, 0.598, 1.792, 0.528, 2.065, 0.982, 0.769, 1.812, 1.039,  23.9,  23.9,  23.6,  24.3,  23.5,  23.7,  89.4,  52.6,  50.7,  77.5,  55.1,  87.4,  65.1,  61.1,  87.1,  56.9
 1040., 0.718, 0.914, 1.066, 0.842, 1.208, 1.034, 1.997, 0.792, 0.499, 1.901, 0.532, 2.089, 1.017, 0.876, 1.860, 1.019,  24.1,  24.0,  23.7,  24.3,  23.7,  23.6, 105.1,  52.3,  50.7,  94.0,  53.7,  99.5,  64.6,  60.8,  91.2,  56.2
 1060., 0.699, 0.922, 1.053, 0.796, 1.179, 1.032, 1.931, 0.742, 0.474, 1.738, 0.599, 2.047, 0.988, 0.893, 1.836, 1.028,  24.1,  24.0,  23.7,  24.2,  23.6,  23.8,  95.6,  51.5,  50.1,  80.1,  52.0,  90.4,  63.3,  60.0,  87.6,  52.5
 1080., 0.721, 0.913, 1.044, 0.815, 1.176, 0.983, 1.871, 0.794, 0.617, 1.697, 0.541, 2.037, 0.988, 0.915, 1.759, 1.027,  24.0,  23.9,  23.7,  24.5,  23.8,  23.9,  90.9,  51.0,  45.8,  73.8,  49.9,  86.5,  62.7,  58.7,  84.1,  55.1
 1100., 0.731, 0.897, 1.055, 0.822, 1.195, 1.000, 1.884, 0.734, 0.553, 1.907, 0.409, 2.041, 0.941, 0.815, 1.784, 1.038,  24.0,  24.0,  23.6,  24.8,  23.6,  23.7, 101.2,  50.6,  49.4,  94.7,  55.8,  95.8,  63.6,  57.5,  95.8,  52.8
 1120., 0.686, 0.883, 1.036, 0.806, 1.164, 0.971, 1.778, 0.716, 0.621, 1.794, 0.465, 2.035, 0.930, 0.849, 1.776, 0.972,  24.1,  24.0,  23.6,  24.6,  23.7,  23.9,  91.0,  50.2,  48.3,  83.9,  54.4,  90.8,  61.9,  57.9,  84.1,  52.1
 1140., 0.726, 0.895, 0.996, 0.830, 1.199, 1.006, 1.862, 0.728, 0.480, 1.726, 0.533, 1.935, 0.887, 0.746, 1.744, 1.040,  24.2,  24.1,  23.8,  24.6,  23.6,  23.7,  86.7,  49.6,  50.6,  77.6,  53.7,  80.8,  59.7,  57.9,  81.6,  52.5
 1160., 0.712, 0.913, 1.016, 0.813, 1.188, 0.976, 1.761, 0.738, 0.639, 1.701, 0.565, 1.982, 0.944, 0.915, 1.749, 1.045,  23.9,  23.9,  23.7,  24.6,  23.7,  23.9,  82.4,  49.4,  47.0,  74.6,  52.0,  84.4,  61.7,  56.1,  81.4,  53.1
 1180., 0.672, 0.866, 0.993, 0.787, 1.144, 0.933, 1.747, 0.750, 0.627, 1.760, 0.544, 1.992, 0.921, 0.916, 1.726, 1.012,  23.9,  23.9,  23.7,  24.3,  23.8,  23.9,  85.3,  49.0,  44.6,  79.0,  49.6,  83.9,  60.8,  56.0,  78.8,  53.3
 1200., 0.732, 0.897, 1.010, 0.742, 1.153, 0.948, 1.684, 0.647, 0.581, 1.704, 0.422, 1.930, 0.871, 0.812, 1.730, 1.023,  23.7,  23.8,  23.6,  24.8,  23.5,  23.6,  79.9,  49.2,  46.8,  78.3,  52.4,  81.9,  59.4,  56.1,  80.5,  52.3
 1220., 0.667, 0.861, 0.983, 0.732, 1.138, 0.942, 1.735, 0.698, 0.599, 1.669, 0.498, 1.951, 0.915, 0.846, 1.687, 0.925,  23.9,  23.9,  23.5,  24.6,  23.7,  23.7,  84.6,  48.2,  46.6,  76.6,  50.8,  86.0,  58.9,  55.7,  78.1,  50.4
 1240., 0.639, 0.875, 1.007, 0.735, 1.134, 0.929, 1.758, 0.675, 0.567, 1.565, 0.588, 1.880, 0.878, 0.851, 1.698, 1.014,  24.1,  23.9,  23.6,  24.6,  23.7,  23.9,  86.7,  49.1,  46.8,  67.6,  50.6,  83.6,  58.9,  55.7,  77.6,  50.3
 1260., 0.634, 0.874, 1.011, 0.749, 1.136, 0.941, 1.690, 0.558, 0.506, 1.782, 0.452, 1.894, 0.835, 0.724, 1.678, 1.020,  24.0,  23.8,  23.5,  24.3,  23.6,  23.8,  78.4,  48.0,  47.4,  80.3,  51.3,  80.7,  57.7,  55.8,  76.6,  51.2
 1280., 0.656, 0.870, 0.999, 0.765, 1.139, 0.958, 1.710, 0.693, 0.617, 1.642, 0.478, 1.880, 0.873, 0.845, 1.668, 0.999,  24.0,  23.9,  23.5,  24.8,  23.7,  23.6,  79.7,  48.0,  44.4,  74.6,  48.9,  78.0,  57.9,  53.1,  74.3,  50.3
 1300., 0.659, 0.864, 0.993, 0.775, 1.134, 0.936, 1.668, 0.700, 0.664, 1.608, 0.519, 1.919, 0.891, 0.859, 1.669, 0.911,  24.0,  23.9,  23.7,  24.8,  23.7,  23.7,  76.8,  47.6,  45.9,  70.3,  50.1,  79.2,  56.3,  54.3,  75.1,  47.2
 1320., 0.657, 0.841, 0.982, 0.772, 1.138, 0.914, 1.725, 0.696, 0.608, 1.611, 0.525, 1.888, 0.858, 0.822, 1.660, 1.006,  24.0,  24.0,  23.7,  24.5,  23.8,  23.8,  77.3,  47.1,  46.0,  71.1,  50.2,  79.8,  56.0,  53.7,  73.8,  48.2
 1340., 0.633, 0.834, 0.961, 0.763, 1.121, 0.896, 1.658, 0.611, 0.611, 1.667, 0.500, 1.878, 0.862, 0.792, 1.625, 0.917,  24.1,  24.0,  23.7,  24.8,  23.9,  23.9,  74.0,  46.2,  44.4,  75.2,  49.0,  76.3,  55.9,  54.0,  75.4,  48.3
 1360., 0.669, 0.849, 0.955, 0.737, 1.118, 0.905, 1.669, 0.687, 0.649, 1.632, 0.441, 1.902, 0.858, 0.775, 1.599, 0.952,  24.0,  24.0,  23.8,  24.9,  23.8,  23.8,  74.6,  46.5,  44.5,  71.9,  49.0,  82.1,  55.7,  52.6,  70.9,  47.0
 1380., 0.657, 0.827, 0.968, 0.790, 1.145, 0.940, 1.638, 0.566, 0.614, 1.687, 0.538, 1.803, 0.787, 0.768, 1.652, 0.963,  24.2,  24.0,  23.7,  24.6,  23.7,  23.7,  73.4,  45.8,  42.2,  76.3,  47.8,  76.8,  54.8,  51.4,  72.2,  48.9
 1400., 0.620, 0.841, 0.949, 0.719, 1.129, 0.915, 1.604, 0.607, 0.653, 1.617, 0.457, 1.791, 0.764, 0.710, 1.640, 1.041,  24.2,  23.9,  23.6,  24.5,  23.6,  23.8,  70.1,  46.1,  45.0,  69.2,  49.3,  75.5,  55.0,  51.1,  71.4,  48.1
 1420., 0.648, 0.827, 0.919, 0.717, 1.107, 0.884, 1.648, 0.565, 0.544, 1.513, 0.456, 1.832, 0.796, 0.756, 1.628, 0.927,  24.0,  23.9,  23.8,  25.1,  23.8,  23.7,  71.2,  46.7,  45.6,  63.2,  49.0,  75.9,  55.2,  51.9,  71.0,  46.3
 1440., 0.588, 0.811, 0.930, 0.669, 1.117, 0.893, 1.690, 0.614, 0.602, 1.582, 0.510, 1.859, 0.874, 0.817, 1.597, 0.859,  24.2,  24.0,  23.8,  24.2,  23.6,  23.8,  76.6,  46.0,  46.3,  65.7,  50.2,  77.1,  53.6,  51.5,  69.2,  47.1
 1460., 0.605, 0.851, 0.974, 0.715, 1.140, 0.916, 1.612, 0.716, 0.644, 1.597, 0.412, 1.785, 0.808, 0.840, 1.602, 0.939,  24.2,  23.9,  23.8,  24.3,  23.9,  24.1,  69.5,  45.6,  44.9,  68.6,  50.1,  75.6,  52.9,  51.2,  70.6,  46.3
 1480., 0.643, 0.827, 0.922, 0.702, 1.130, 0.897, 1.537, 0.517, 0.656, 1.651, 0.383, 1.826, 0.808, 0.742, 1.603, 0.941,  24.5,  24.0,  23.8,  25.1,  23.9,  24.0,  65.4,  44.7,  43.1,  72.2,  48.4,  71.3,  53.1,  52.2,  69.3,  46.1
 1500., 0.640, 0.844, 0.972, 0.717, 1.138, 0.918, 1.673, 0.567, 0.423, 1.637, 0.482, 1.863, 0.849, 0.828, 1.606, 0.959,  24.2,  24.0,  23.7,  24.6,  23.5,  23.5,  73.5,  44.7,  43.3,  69.7,  45.6,  70.8,  52.8,  51.0,  68.3,  47.4
 1520., 0.735, 0.943, 1.125, 0.797, 1.216, 1.024, 1.537, 0.716, 0.635, 1.659, 0.410, 1.955, 0.938, 0.906, 1.734, 1.152,  23.3,  23.1,  22.9,  23.6,  23.1,  23.3,  65.2,  43.4,  43.5,  68.9,  48.3,  76.8,  52.2,  49.9,  69.7,  47.6
 1540., 0.690, 0.972, 1.094, 0.756, 1.182, 0.934, 1.663, 0.733, 0.560, 1.713, 0.424, 1.920, 0.909, 0.843, 1.728, 1.145,  23.3,  23.0,  22.8,  23.6,  22.9,  23.2,  68.3,  42.8,  43.2,  69.7,  47.2,  73.2,  50.7,  49.8,  69.1,  44.0
 1560., 0.808, 0.984, 1.143, 0.690, 1.157, 0.993, 1.568, 0.744, 0.632, 1.753, 0.423, 1.922, 0.951, 0.879, 1.717, 1.064,  22.9,  22.9,  22.6,  23.4,  22.9,  23.1,  65.9,  41.9,  41.5,  75.1,  47.2,  73.3,  49.7,  48.4,  69.7,  43.6
 1580., 0.799, 0.983, 1.132, 0.627, 1.117, 0.912, 1.679, 0.681, 0.527, 1.759, 0.364, 1.904, 0.925, 0.811, 1.677, 1.120,  22.9,  22.8,  22.6,  23.6,  22.9,  23.1,  70.2,  41.8,  39.8,  69.7,  45.1,  73.3,  49.6,  47.5,  67.4,  45.0
 1600., 0.611, 0.864, 0.971, 0.598, 1.083, 0.871, 1.530, 0.393, 0.616, 1.636, 0.418, 1.789, 0.774, 0.757, 1.558, 0.944,  23.5,  23.3,  23.1,  23.8,  23.2,  23.4,  67.0,  42.4,  41.0,  69.5,  47.1,  72.9,  49.0,  48.0,  66.1,  44.6
 1620., 0.602, 0.829, 0.952, 0.650, 1.108, 0.903, 1.433, 0.406, 0.690, 1.484, 0.476, 1.733, 0.700, 0.598, 1.566, 0.928,  23.5,  23.4,  23.3,  24.0,  23.4,  23.7,  59.7,  43.7,  40.7,  63.4,  46.1,  69.0,  48.9,  49.3,  67.5,  45.0
 1640., 0.614, 0.835, 0.973, 0.703, 1.116, 0.909, 1.519, 0.525, 0.648, 1.512, 0.548, 1.769, 0.715, 0.763, 1.567, 0.875,  23.3,  23.4,  23.3,  23.6,  23.0,  23.3,  65.3,  43.1,  40.8,  61.0,  44.0,  68.5,  50.3,  48.7,  65.9,  46.6
