Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
90.,1.24,0.47,NaN,NaN,0.10,1.10,0.11,0.06,-0.17,-0.04,-0.50,-0.22,0.01,-0.25,-0.20,0.50,0.37,0.66,-0.15,0.10,-0.09,-0.13,0.03,0.08,0.07,-0.03,0.17,-0.12,-0.03,0.11,-0.02,-0.02,0.04,-0.00,8.975E-04,2.281E-02,1.694E-01,8.067E-04,1.687E-02,1.797E-01,178.8,178.5,131.8,93.4,86.1,67.3,51.8,44.8,117.7,117.1,108.9,104.4,93.4,80.5,54.1,43.4,156.0,121.9,100.0,99.6,94.6,76.4,58.0,39.2,223.8,185.0,169.6,158.8,142.6,102.8,55.2,43.8,363.3,272.9,251.0,232.9,215.4,161.8,94.7,72.6,284.0,274.6,261.1,249.1,219.2,152.1,71.6,58.1,61.1,51.2,47.7,42.9,41.6,36.2,35.2,35.0,70.9,51.1,46.6,42.5,41.6,36.2,35.3,34.9
100.,1.37,0.47,NaN,NaN,0.12,1.21,0.14,0.03,-0.22,-0.05,-0.45,-0.05,0.16,-0.23,-0.25,0.21,0.58,0.12,-0.11,0.16,-0.10,-0.11,0.08,0.01,0.06,-0.09,0.15,-0.14,-0.11,0.14,-0.04,-0.01,0.05,0.03,8.837E-04,2.330E-02,1.684E-01,8.024E-04,1.788E-02,1.776E-01,194.6,192.8,140.6,100.7,91.4,71.0,52.4,44.9,117.8,119.2,113.1,107.4,97.0,88.3,62.6,47.0,157.7,123.8,107.7,104.3,97.8,82.8,68.5,41.9,227.9,188.0,171.9,160.9,147.6,106.4,59.6,44.4,375.1,278.6,254.3,233.5,215.5,164.0,99.3,78.9,297.0,282.4,265.5,252.6,218.4,158.7,76.8,60.0,65.4,54.6,51.1,46.1,45.0,37.3,35.6,35.1,76.3,55.1,50.1,45.9,45.1,37.4,35.6,35.1
110.,1.50,0.61,NaN,NaN,0.13,1.31,0.21,0.10,-0.21,-0.01,-0.43,-0.06,0.12,-0.30,-0.30,-0.05,0.33,0.40,-0.02,0.06,-0.13,-0.07,0.02,0.08,0.18,-0.03,0.27,-0.16,-0.15,0.01,0.12,0.03,0.10,-0.00,9.302E-04,2.536E-02,1.649E-01,8.246E-04,1.889E-02,1.758E-01,207.1,204.0,148.6,107.4,94.5,74.2,53.5,45.2,118.9,124.2,115.7,110.3,99.3,89.2,71.6,48.0,159.6,125.7,108.8,107.8,100.9,88.1,71.0,47.1,234.5,191.4,173.9,164.0,148.1,109.8,73.1,45.3,393.9,292.6,259.2,237.7,220.9,157.6,95.5,82.7,296.6,289.9,277.6,264.4,216.0,153.9,81.5,61.8,69.8,58.8,54.5,49.0,49.0,38.8,36.3,35.3,81.2,59.1,53.3,48.7,48.8,38.7,36.3,35.4
120.,1.51,0.51,NaN,NaN,0.11,1.25,0.20,-0.04,-0.26,-0.08,-0.51,-0.04,0.22,-0.27,-0.27,-0.15,0.23,0.86,-0.14,0.09,-0.10,-0.02,0.12,0.15,0.04,-0.05,0.25,-0.08,-0.14,0.14,0.10,0.05,0.01,-0.03,9.383E-04,2.687E-02,1.623E-01,8.577E-04,2.054E-02,1.729E-01,217.9,215.3,158.9,113.5,97.8,77.1,55.7,46.0,122.6,125.0,116.7,111.7,101.8,91.4,74.7,51.7,162.5,126.5,110.5,109.0,102.8,92.9,72.7,50.3,237.2,196.0,179.1,169.8,149.0,112.5,75.5,47.3,399.8,288.9,266.0,239.9,225.7,152.9,94.9,88.2,302.5,292.3,278.5,262.9,221.7,151.0,88.4,63.3,73.7,62.8,57.9,51.8,52.3,40.7,37.1,35.7,86.6,63.9,56.6,51.2,52.1,40.1,36.9,35.9
130.,1.62,0.59,NaN,NaN,0.14,1.36,0.25,0.09,-0.27,-0.02,-0.39,-0.21,0.10,-0.26,-0.32,-0.06,0.64,0.88,-0.04,0.14,-0.07,0.04,0.11,0.16,-0.09,-0.06,0.26,-0.04,-0.13,0.18,0.07,0.08,0.08,-0.06,9.696E-04,2.827E-02,1.598E-01,8.875E-04,2.275E-02,1.690E-01,227.1,224.5,167.0,118.7,101.3,80.4,58.4,47.1,123.2,127.3,118.2,112.8,103.5,93.8,77.3,59.6,165.4,126.3,113.1,109.5,103.1,94.2,78.2,54.2,239.4,197.8,180.7,170.1,149.3,114.7,81.7,50.2,405.0,290.3,265.4,241.8,222.6,154.4,97.5,85.8,299.2,294.1,286.0,265.0,227.0,152.2,93.9,66.6,77.1,66.3,61.0,54.5,55.3,42.3,38.1,35.8,90.9,68.0,59.3,53.9,55.3,42.0,37.7,36.2
140.,1.70,0.59,NaN,NaN,0.13,1.44,0.29,0.06,-0.34,-0.02,-0.39,-0.04,0.30,-0.23,-0.28,0.39,0.72,0.57,-0.02,0.10,-0.14,0.03,0.14,0.16,-0.17,0.14,0.26,-0.15,-0.17,0.24,-0.04,0.07,0.06,0.16,9.872E-04,3.015E-02,1.566E-01,9.149E-04,2.396E-02,1.668E-01,234.9,231.3,172.5,124.2,104.2,84.4,60.7,47.7,125.4,129.7,120.3,114.4,103.9,94.7,78.4,62.5,167.8,126.3,113.7,112.0,102.9,95.6,82.8,59.4,244.3,196.3,182.0,173.8,150.2,116.6,86.1,51.7,406.8,299.6,268.5,247.0,229.1,161.9,103.2,90.9,303.4,297.7,289.7,269.9,229.0,152.4,95.0,69.0,80.8,69.3,63.5,56.8,58.5,43.9,39.3,36.1,95.1,71.9,61.7,56.2,58.6,43.7,38.8,36.6
150.,1.77,0.58,NaN,NaN,0.14,1.48,0.30,0.05,-0.53,-0.05,-0.31,0.18,0.31,-0.18,-0.06,0.56,0.65,0.95,-0.08,0.08,-0.13,-0.08,0.17,0.17,-0.26,0.26,0.35,-0.12,-0.21,0.30,-0.07,0.04,0.08,0.29,1.007E-03,3.056E-02,1.559E-01,9.538E-04,2.595E-02,1.632E-01,242.3,238.4,179.2,129.8,107.6,87.8,61.5,48.3,126.1,129.3,122.9,116.0,106.6,97.6,80.8,68.1,173.7,134.6,115.7,112.5,105.6,97.4,83.7,66.7,243.9,200.0,184.1,175.6,153.6,116.4,88.1,61.1,394.8,306.4,269.4,246.3,231.6,167.2,101.4,95.7,305.0,300.3,294.4,273.9,235.4,159.8,98.9,71.0,84.3,71.9,66.0,59.3,61.3,45.6,41.0,37.0,99.7,75.7,64.1,58.4,61.6,45.5,40.2,37.8
160.,1.85,0.73,NaN,NaN,0.22,1.76,0.44,0.11,-0.55,-0.00,-0.48,0.07,0.22,-0.22,-0.32,0.02,0.52,0.57,-0.07,0.10,-0.09,-0.10,0.09,0.14,0.09,0.01,0.29,-0.01,-0.10,0.15,0.11,0.12,0.14,0.04,9.598E-04,2.870E-02,1.587E-01,9.866E-04,2.756E-02,1.604E-01,249.8,243.5,186.3,135.5,113.1,90.9,64.1,49.0,129.5,130.6,124.2,117.6,109.7,99.8,83.2,72.3,170.8,135.4,117.0,114.5,107.3,100.5,85.7,70.4,252.1,202.9,186.7,173.5,160.2,118.2,94.1,61.7,409.5,303.3,271.2,248.8,232.3,175.8,104.7,95.2,305.3,302.6,288.3,272.5,244.2,169.6,105.0,75.0,87.2,74.0,68.1,61.7,64.2,47.3,42.7,38.2,103.7,79.4,66.5,60.4,64.4,47.4,41.6,39.0
170.,1.94,0.67,NaN,NaN,0.21,1.70,0.48,0.12,-0.51,-0.01,-0.44,0.07,0.37,-0.11,-0.26,0.54,0.77,0.75,-0.10,0.08,-0.08,0.04,0.15,0.17,-0.08,-0.03,0.26,-0.13,-0.11,0.24,0.08,0.10,0.13,0.14,1.016E-03,3.155E-02,1.540E-01,1.011E-03,2.966E-02,1.567E-01,257.0,248.5,192.4,140.5,117.7,94.1,65.2,48.7,129.2,133.5,124.7,119.8,111.5,100.9,84.8,73.3,176.8,136.5,119.7,115.6,109.0,99.9,87.9,73.1,252.1,203.6,188.6,177.8,161.9,123.3,98.1,59.8,410.4,310.2,278.6,254.3,234.0,175.1,105.7,97.1,301.4,300.2,289.9,274.7,234.8,171.3,110.2,76.8,89.5,76.2,70.2,64.0,66.8,49.1,44.3,38.8,106.7,82.2,68.7,62.6,67.0,49.4,42.9,39.9
180.,1.90,0.72,NaN,NaN,0.18,1.83,0.47,0.04,-0.64,-0.08,-0.43,-0.09,0.29,-0.22,-0.25,0.48,0.87,0.78,-0.03,0.08,-0.13,0.05,0.18,0.16,-0.16,0.13,0.33,-0.13,-0.08,0.30,0.01,0.08,0.13,0.11,1.046E-03,3.375E-02,1.500E-01,1.042E-03,3.204E-02,1.526E-01,263.1,252.1,198.5,146.4,123.2,97.9,66.1,48.6,132.7,134.0,125.5,121.1,111.1,102.7,87.1,74.9,178.6,143.1,119.4,116.7,110.2,102.9,88.3,74.2,253.1,210.0,188.7,179.4,166.0,125.8,96.9,66.8,396.2,317.3,280.5,256.5,239.2,179.8,111.5,96.0,309.2,303.7,302.3,277.8,243.9,171.9,110.6,80.6,91.9,78.3,72.2,66.1,69.0,50.7,46.0,39.9,109.9,85.3,70.9,64.8,69.6,51.1,44.1,41.3
190.,2.20,0.79,NaN,NaN,0.19,1.87,0.53,0.05,-0.87,-0.08,-0.72,-0.30,0.08,-0.30,-0.34,-0.14,-0.17,0.64,-0.09,0.08,-0.12,-0.01,0.18,0.18,-0.13,0.03,0.33,-0.09,-0.18,0.29,-0.02,0.09,0.11,0.16,1.090E-03,3.857E-02,1.419E-01,1.042E-03,3.359E-02,1.496E-01,269.5,257.1,205.3,152.1,130.0,101.8,68.8,50.0,132.6,138.7,128.0,122.6,113.8,104.2,88.3,77.9,176.8,146.0,120.0,119.5,113.9,104.1,90.1,77.3,250.4,218.4,191.7,180.8,168.8,127.2,101.3,69.5,411.3,323.9,288.0,265.1,247.7,213.9,126.8,110.0,316.6,305.3,294.5,281.8,253.0,185.0,124.0,82.8,94.3,80.6,74.2,68.1,71.2,52.5,47.8,41.3,112.7,88.1,73.2,66.8,71.8,53.0,45.3,43.2
200.,2.90,1.16,NaN,NaN,0.29,2.49,0.64,0.15,-0.97,-0.06,-0.74,-0.26,0.24,-0.36,-0.34,-0.11,-0.09,0.50,0.01,0.15,-0.12,0.07,0.19,0.21,0.02,0.06,0.31,-0.13,-0.12,0.27,0.03,0.07,0.14,0.19,1.188E-03,4.510E-02,1.313E-01,1.100E-03,3.684E-02,1.441E-01,279.8,264.2,212.5,159.1,137.5,107.9,73.3,53.9,136.7,139.0,130.7,125.0,114.3,107.3,89.0,79.5,188.0,154.4,122.6,121.1,114.1,104.9,92.2,79.5,283.5,251.5,208.8,186.9,175.0,140.4,108.0,70.2,500.5,396.8,303.4,282.6,268.4,250.8,174.2,134.8,357.0,343.6,323.5,308.1,294.6,233.1,152.7,90.2,96.7,83.4,76.5,70.2,73.5,54.3,49.5,42.4,115.0,91.3,75.6,69.1,74.2,54.8,46.5,44.8
210.,3.48,1.39,NaN,NaN,0.37,3.09,0.68,0.14,-1.07,-0.02,-0.62,-0.11,0.19,-0.33,-0.33,0.06,0.02,0.60,-0.03,0.05,-0.02,0.03,0.19,0.22,0.02,-0.02,0.31,-0.14,-0.11,0.27,0.09,0.15,0.16,0.12,1.217E-03,4.843E-02,1.257E-01,1.173E-03,4.023E-02,1.383E-01,289.8,273.9,223.0,169.8,149.8,118.2,80.0,58.4,146.9,151.4,134.4,129.8,119.6,111.1,92.9,82.4,206.6,162.3,129.6,124.3,118.6,110.3,96.1,82.1,311.7,293.7,247.4,207.7,189.9,154.1,115.6,72.8,518.6,449.6,349.6,319.1,300.9,282.3,209.6,146.9,381.0,371.3,356.9,342.8,329.3,267.9,183.5,102.0,99.9,86.4,78.8,71.8,75.6,56.2,51.3,43.7,118.5,94.6,78.0,71.0,76.6,56.6,47.9,46.5
220.,3.86,1.56,NaN,NaN,0.37,3.53,0.79,0.08,-1.21,-0.12,-0.66,-0.03,0.33,-0.32,-0.36,0.10,0.04,0.66,-0.13,0.14,0.01,-0.05,0.16,0.22,0.12,0.07,0.38,-0.07,-0.07,0.25,0.04,0.13,0.16,0.09,1.271E-03,5.271E-02,1.184E-01,1.214E-03,4.303E-02,1.334E-01,300.9,284.1,235.5,182.7,164.8,131.1,89.5,61.1,155.0,157.4,142.2,136.8,124.7,114.7,97.0,83.8,220.2,173.4,135.7,131.5,123.8,114.4,99.4,84.9,323.9,297.3,265.8,231.4,208.0,168.6,122.4,78.1,558.0,462.4,369.4,343.2,321.3,296.9,233.9,163.2,391.1,376.2,368.9,359.8,331.7,300.3,205.6,112.5,104.6,90.3,81.8,73.8,77.8,58.1,52.9,44.7,123.6,98.4,81.1,73.3,79.0,58.5,49.4,47.8
230.,4.28,1.65,NaN,NaN,0.41,3.56,0.91,0.11,-1.24,-0.13,-0.55,0.29,0.40,-0.33,-0.40,0.01,-0.01,0.54,-0.13,0.13,0.03,-0.08,0.19,0.19,0.14,-0.06,0.43,-0.16,-0.18,0.24,-0.02,0.10,0.18,0.06,1.329E-03,5.653E-02,1.120E-01,1.218E-03,4.584E-02,1.286E-01,313.3,294.5,246.7,196.4,180.5,143.6,98.5,63.8,159.5,163.7,150.6,146.4,128.5,118.8,100.6,86.5,228.4,184.4,144.8,139.6,132.9,118.1,105.3,86.5,340.3,318.2,263.5,237.0,216.5,174.0,124.3,84.2,544.9,483.8,398.7,349.2,321.8,304.3,258.4,183.9,400.0,394.1,385.2,373.3,347.7,312.7,212.4,115.8,109.6,94.8,85.0,76.6,80.3,59.9,54.6,45.8,129.7,102.9,84.7,75.8,81.6,60.7,51.0,48.7
240.,4.51,1.74,NaN,NaN,0.43,4.13,1.00,0.18,-1.24,-0.11,-0.59,0.12,0.30,-0.33,-0.41,0.01,0.10,0.67,-0.06,0.18,-0.01,-0.05,0.19,0.19,0.19,-0.00,0.43,-0.17,-0.12,0.26,-0.01,0.02,0.16,0.24,1.365E-03,6.080E-02,1.048E-01,1.296E-03,4.937E-02,1.222E-01,324.2,306.4,258.2,210.3,198.8,156.0,105.6,67.2,166.7,172.8,159.5,153.6,132.8,125.0,104.0,89.9,233.7,187.5,151.6,143.7,135.8,123.0,108.7,87.6,343.1,328.9,278.3,238.2,220.1,180.5,128.9,79.8,589.4,496.8,409.0,361.1,331.9,304.2,252.6,182.5,404.1,399.7,392.9,378.5,352.3,331.2,222.9,123.7,114.3,98.8,88.7,79.7,83.4,61.9,56.5,47.0,136.1,107.5,87.9,78.5,84.7,62.9,52.7,49.8
250.,4.77,1.78,NaN,NaN,0.41,4.13,1.12,0.01,-1.27,-0.21,-0.67,0.07,0.40,-0.29,-0.39,-0.02,0.19,0.56,-0.12,0.15,-0.02,-0.06,0.20,0.20,0.16,-0.01,0.34,-0.09,-0.15,0.24,0.06,0.12,0.16,0.18,1.436E-03,6.515E-02,9.762E-02,1.334E-03,5.163E-02,1.183E-01,342.0,318.9,269.2,221.8,211.8,167.8,112.6,67.8,168.5,173.7,159.8,155.0,139.3,130.9,108.5,92.5,238.0,196.1,158.1,149.0,140.0,127.5,110.3,89.9,342.8,324.7,281.4,246.3,224.3,192.0,133.6,83.0,599.5,492.4,390.4,357.8,329.4,310.8,253.7,182.2,417.6,409.1,397.9,382.9,359.2,330.4,220.1,130.0,118.7,102.2,92.1,82.9,86.3,64.3,58.4,48.0,141.8,112.5,91.4,81.9,88.1,65.2,54.3,50.8
