Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
90.,0.65,0.35,-0.14,0.11,-0.50,NaN,-0.23,-0.39,0.59,-0.16,-0.22,NaN,1.14,-0.22,-0.29,0.23,59.0,56.9,52.4,46.3,43.1,41.8,41.3,40.9,62.5,59.7,51.8,46.7,43.5,42.3,40.9,40.6,1.121E-03,3.808E-02,1.423E-01,1.123E-03,3.669E-02,1.459E-01,70.5,53.7,45.3,43.4,42.9,43.0,43.2,42.8,190.5,200.6,223.5,145.9,184.2,178.5,156.2,130.1,0.17,-0.16,-0.24,-0.15,-0.14,-0.19,-0.02,-0.35,1.14,0.58,-0.06,-0.51,-0.59,-0.53,-0.22,-0.40,1.15,1.80,1.61,1.08,0.66,0.53,-0.62,-1.71,0.45,0.15,-0.10,-0.32,0.05,0.12,0.14,0.39,0.09,0.20,0.12,0.14,NaN,NaN,82.9,82.2,75.8,66.3,61.8,53.8,47.9,45.2,197.4,202.3,198.3,174.3,154.1,142.5,86.0,58.5,139.2,189.4,179.1,165.1,172.1,125.6,83.7,52.7,335.1,344.3,309.0,289.0,273.1,261.3,203.3,133.8,384.6,379.7,342.0,297.1,278.7,226.8,202.8,126.6,408.7,345.5,292.2,271.2,253.0,223.5,174.7,166.3,113.0,112.0,91.4,76.8,60.0,48.1,45.7,45.0,105.0,101.7,94.3,79.8,56.4,49.8,47.1,44.9
100.,0.59,0.22,-0.41,0.05,-0.50,NaN,-0.24,-0.22,0.78,-0.19,-0.28,NaN,1.23,-0.29,-0.27,0.21,62.4,59.8,53.5,46.5,43.3,42.0,41.6,41.2,65.5,62.9,52.8,47.0,43.8,42.6,41.1,41.0,1.159E-03,4.103E-02,1.371E-01,1.196E-03,4.096E-02,1.386E-01,73.4,53.7,45.6,43.4,42.7,42.9,43.1,42.8,202.2,207.9,227.3,158.8,187.7,201.9,175.2,99.7,0.02,-0.20,-0.27,-0.12,-0.11,-0.21,-0.13,-0.41,0.86,0.46,0.06,-0.45,-0.76,-0.86,-0.52,-0.11,1.23,1.58,1.36,1.14,0.60,0.41,-0.85,-2.31,0.53,0.01,-0.14,-0.38,0.17,-0.02,0.12,0.39,0.11,0.21,0.07,0.13,NaN,NaN,85.9,86.5,77.5,68.2,64.6,52.1,47.5,45.7,210.0,217.6,213.8,188.8,169.1,157.9,99.5,64.7,150.9,204.6,194.3,180.4,188.6,141.8,98.5,56.9,344.8,352.2,317.6,291.7,282.3,267.4,211.3,159.0,384.7,380.2,344.2,300.5,271.0,223.6,209.8,148.7,409.8,323.1,288.5,265.0,245.2,186.0,169.5,164.4,116.3,114.4,94.8,75.8,61.0,48.5,45.5,44.9,107.8,102.4,96.5,78.8,58.7,49.1,47.2,45.1
110.,0.59,0.39,0.04,-0.05,-0.48,NaN,-0.36,-0.81,0.31,-0.18,-0.20,NaN,-0.41,0.27,-0.16,0.14,65.2,61.9,53.8,46.8,43.6,42.1,41.7,41.3,68.4,65.8,53.1,47.5,44.3,42.8,41.2,41.1,1.207E-03,4.434E-02,1.312E-01,1.227E-03,4.367E-02,1.337E-01,78.0,58.1,47.2,43.9,42.6,42.7,42.9,42.6,205.6,212.1,231.6,167.2,198.2,199.0,172.9,137.1,0.06,-0.18,-0.28,-0.17,-0.13,-0.17,-0.12,-0.20,1.54,1.12,0.74,0.44,0.03,-0.33,-0.64,-0.62,1.16,1.87,1.73,1.57,1.28,0.72,-0.11,-1.43,0.12,0.15,-0.12,-0.03,0.04,0.06,0.10,0.17,0.12,0.26,0.10,0.12,NaN,NaN,87.6,87.8,78.5,71.5,64.2,53.0,46.5,45.3,220.2,228.0,224.3,200.2,182.2,172.6,116.8,74.5,160.4,217.1,207.1,193.6,202.3,157.8,114.2,64.4,349.4,360.0,323.7,300.7,288.6,266.5,214.5,163.1,408.2,395.0,354.7,308.1,274.4,231.2,212.6,165.9,414.1,322.1,290.6,273.7,244.4,213.5,172.4,160.6,117.7,117.8,97.9,76.8,62.3,51.5,45.7,44.8,109.7,103.1,97.0,76.1,64.5,50.4,47.4,45.1
120.,0.61,0.44,0.17,0.18,-0.42,NaN,-0.26,-0.65,0.48,-0.14,-0.19,NaN,-0.26,0.06,-0.17,-0.06,68.5,65.2,55.4,47.2,43.8,42.1,41.7,41.4,72.1,69.3,55.6,48.1,44.6,42.8,41.3,41.2,1.288E-03,4.816E-02,1.242E-01,1.275E-03,4.785E-02,1.265E-01,84.2,63.9,48.9,44.5,42.9,42.7,42.8,42.5,205.4,209.8,230.8,171.8,200.3,191.2,171.6,154.8,0.04,-0.23,-0.29,-0.18,-0.16,-0.16,-0.18,-0.28,1.62,1.08,0.75,0.09,-0.06,-0.08,-0.41,-0.54,0.82,1.38,1.44,1.67,1.12,1.05,-0.44,-1.40,0.36,0.20,-0.25,-0.14,0.11,0.11,0.09,0.24,0.16,0.30,0.10,0.15,NaN,NaN,91.2,89.7,79.8,72.4,64.5,53.1,45.6,44.8,230.2,238.8,235.0,210.3,193.6,186.2,135.8,94.2,166.3,226.1,217.6,205.1,214.1,171.8,127.8,78.2,356.1,358.9,329.1,307.1,290.9,271.6,212.5,167.6,409.7,394.0,342.9,304.3,277.8,237.8,220.2,160.9,417.3,328.1,290.3,270.6,252.9,229.9,175.9,163.3,122.9,123.7,105.4,85.8,62.7,53.8,47.8,45.2,112.8,109.9,101.4,82.4,64.6,52.1,46.5,45.3
130.,0.66,0.56,0.07,0.18,-0.44,NaN,-0.16,-0.55,0.61,-0.28,-0.18,NaN,1.07,-0.18,-0.22,-0.01,71.8,68.4,57.4,47.8,44.0,42.2,41.8,41.5,76.3,72.9,57.7,48.7,44.7,42.9,41.4,41.3,1.351E-03,5.353E-02,1.148E-01,1.379E-03,5.206E-02,1.189E-01,88.6,66.7,50.1,44.8,42.9,42.7,42.7,42.4,214.3,212.7,236.8,179.3,209.8,200.5,176.9,144.8,-0.04,-0.24,-0.25,-0.24,-0.18,-0.17,-0.17,-0.35,0.95,0.61,-0.09,-0.46,-0.57,-0.61,-0.04,-0.02,0.55,1.66,1.66,1.50,1.14,0.72,-0.17,-1.70,0.52,0.11,-0.22,-0.31,0.19,0.06,0.05,0.40,0.17,0.29,0.13,0.16,NaN,NaN,93.1,92.5,80.8,76.3,65.6,53.7,45.8,45.2,237.3,248.2,244.3,220.0,204.0,198.5,152.9,112.1,171.8,235.6,228.2,215.8,224.2,183.1,140.9,90.2,354.0,367.2,341.8,323.1,298.4,275.8,220.0,161.5,423.4,406.5,351.8,307.8,284.7,239.4,222.7,162.6,421.8,333.0,296.9,272.2,255.8,220.4,174.6,162.8,122.2,123.4,104.5,87.4,65.6,53.9,47.7,45.1,113.1,112.7,105.3,83.5,66.9,50.7,47.1,45.8
140.,0.58,0.26,-0.03,0.16,-0.43,NaN,-0.22,-0.40,0.60,-0.31,-0.31,NaN,0.92,-0.13,-0.21,0.06,74.3,70.6,58.4,48.2,44.3,42.2,41.9,41.5,79.5,75.7,58.6,49.5,44.9,42.9,41.5,41.4,1.397E-03,5.211E-02,1.170E-01,1.444E-03,5.246E-02,1.181E-01,91.3,69.3,51.6,46.0,43.8,43.2,42.8,42.4,214.7,220.0,243.2,185.7,214.0,206.6,175.1,137.5,-0.00,-0.16,-0.30,-0.18,-0.16,-0.23,-0.21,-0.37,1.23,0.69,0.27,-0.09,-0.47,-0.70,-0.49,-0.80,0.86,1.75,1.73,1.60,1.21,0.81,-0.06,-1.63,0.44,0.18,-0.17,-0.29,0.16,0.07,0.02,0.40,0.16,0.28,0.10,0.13,NaN,NaN,92.3,95.5,86.7,78.6,71.2,53.3,46.7,45.4,244.0,256.5,253.6,230.1,214.3,209.4,164.9,122.9,178.4,243.6,237.6,226.1,233.8,193.8,153.0,98.5,361.6,366.6,345.8,325.3,300.3,284.6,229.6,188.1,418.6,403.9,354.0,309.4,288.1,245.4,229.5,179.6,437.7,361.3,305.0,283.7,264.2,225.6,174.0,176.7,125.2,128.7,105.6,83.8,66.6,52.7,47.9,45.7,112.7,112.7,103.3,83.8,70.5,50.6,47.0,45.9
150.,0.58,0.44,-0.04,0.03,-0.38,NaN,-0.17,-0.73,0.56,-0.17,-0.16,NaN,-0.01,0.06,-0.21,-0.03,77.3,73.2,60.1,49.3,44.7,42.3,42.0,41.6,82.7,79.0,60.4,51.0,45.3,43.0,41.6,41.5,1.385E-03,5.402E-02,1.135E-01,1.426E-03,5.018E-02,1.219E-01,93.9,69.4,52.0,46.5,44.0,43.3,42.9,42.4,226.8,232.8,248.0,199.4,208.2,198.6,140.4,72.9,0.08,-0.18,-0.30,-0.18,-0.16,-0.21,-0.20,-0.26,1.38,0.88,-0.02,-0.08,-0.10,0.16,-0.00,0.05,1.85,2.37,2.14,1.69,0.92,0.20,-1.74,-2.79,0.48,0.34,-0.11,-0.25,0.17,0.05,0.13,0.30,0.87,0.71,0.21,0.21,NaN,NaN,93.2,95.2,88.3,77.7,69.9,55.4,46.4,45.3,248.9,262.3,259.3,236.7,222.1,218.0,176.6,133.1,184.3,250.4,245.7,234.9,241.5,202.9,163.5,106.7,366.4,374.5,344.5,331.0,301.7,287.9,235.8,177.4,425.6,411.0,365.0,327.8,295.8,244.5,232.9,184.6,472.2,367.0,304.3,269.0,243.8,211.9,184.9,164.8,151.1,139.5,107.6,86.1,68.9,53.0,47.9,46.1,120.7,115.9,103.8,90.2,70.6,53.6,47.0,46.0
160.,0.57,0.41,0.14,0.22,-0.42,NaN,-0.05,-0.40,0.45,-0.23,-0.10,NaN,0.63,-0.05,-0.22,0.11,82.8,78.6,64.0,50.7,45.2,42.5,42.1,41.7,88.0,85.6,64.9,52.9,46.3,43.4,41.7,41.7,1.492E-03,5.996E-02,1.033E-01,1.437E-03,5.239E-02,1.179E-01,94.0,70.5,53.6,47.6,44.8,43.9,43.2,42.7,223.8,226.3,242.5,202.1,210.0,208.5,147.7,63.9,0.09,-0.22,-0.29,-0.19,-0.21,-0.20,-0.22,-0.30,0.89,0.55,0.48,0.39,0.23,0.11,0.15,-0.47,1.49,2.13,2.35,2.00,1.52,0.88,-1.36,-2.57,0.44,0.28,-0.19,-0.14,0.14,0.13,0.12,0.34,0.93,0.84,0.27,0.28,NaN,NaN,102.3,100.8,92.6,80.0,75.3,59.6,47.6,45.4,255.0,268.6,265.9,244.7,230.9,226.7,186.1,140.9,190.7,259.5,255.0,244.7,250.4,213.0,174.1,115.7,370.0,370.3,339.7,322.1,303.7,284.2,232.5,188.2,418.7,417.7,373.6,328.3,298.0,250.7,230.2,179.7,474.6,396.3,321.2,265.6,227.0,192.2,162.2,147.7,161.4,148.9,109.5,92.5,74.8,56.9,49.8,47.4,129.8,131.5,125.2,105.8,77.0,56.1,47.8,45.9
170.,0.66,0.39,0.37,0.09,-0.32,NaN,-0.11,-0.78,0.11,-0.15,-0.19,NaN,-0.17,0.23,-0.15,0.06,88.0,83.5,68.3,52.9,45.7,42.7,42.2,41.9,93.1,91.7,69.5,55.2,47.1,43.8,42.0,41.9,1.540E-03,6.298E-02,9.806E-02,1.471E-03,5.454E-02,1.142E-01,96.0,74.9,56.8,49.6,46.4,45.1,43.8,43.5,232.4,235.9,248.4,210.8,219.7,215.8,146.9,58.3,0.16,0.00,-0.30,-0.23,-0.22,-0.21,-0.19,-0.24,1.25,0.76,0.59,0.32,0.19,0.13,0.06,-0.06,1.33,2.29,2.35,2.24,1.63,0.91,-1.71,-2.59,0.41,0.48,-0.07,-0.16,0.04,0.11,0.10,0.11,0.96,0.90,0.37,0.28,NaN,NaN,113.4,110.6,95.6,87.9,82.6,70.5,52.3,46.2,260.2,273.5,270.7,250.1,237.1,232.5,194.6,148.3,196.4,263.8,260.3,250.7,254.9,220.0,182.0,122.1,368.3,374.6,350.1,336.5,304.0,283.0,228.9,171.7,434.3,428.5,388.7,342.4,297.0,249.5,228.1,174.6,465.8,400.2,336.7,290.2,236.7,181.5,159.0,151.9,170.1,156.7,120.8,100.7,82.3,58.2,49.1,48.1,133.3,135.8,132.9,116.8,83.0,61.9,48.4,46.4
180.,0.52,0.30,0.41,0.22,-0.27,NaN,-0.28,-0.77,0.16,-0.16,-0.17,NaN,0.04,0.28,-0.22,0.10,93.1,89.0,74.1,55.6,47.0,43.4,42.4,42.0,99.1,98.3,76.1,58.5,48.8,45.0,42.2,42.2,1.556E-03,6.360E-02,9.682E-02,1.552E-03,5.622E-02,1.110E-01,98.6,79.1,60.1,51.8,47.9,46.2,44.2,43.7,233.2,240.5,249.3,211.5,219.2,211.0,149.5,58.6,0.02,-0.22,-0.38,-0.16,-0.11,-0.21,-0.22,-0.17,1.20,0.64,0.48,0.38,0.13,0.19,0.36,-0.12,1.64,2.35,2.33,1.87,1.35,0.39,-1.44,-2.47,0.21,0.35,-0.27,0.05,0.15,0.06,0.14,0.09,1.14,1.01,0.59,0.42,NaN,NaN,116.5,113.9,101.4,94.5,89.5,73.5,53.9,46.6,266.8,279.7,276.7,256.0,243.5,239.0,204.0,159.1,203.2,269.6,266.5,257.8,261.0,228.0,191.9,131.6,368.7,382.2,352.9,328.9,311.1,290.2,231.7,169.0,427.5,422.2,383.5,337.6,305.3,251.9,230.9,172.5,472.2,387.9,332.9,285.2,247.2,192.4,170.3,159.5,177.7,156.8,132.7,103.6,87.8,70.7,51.7,48.7,141.8,145.0,137.8,120.8,92.4,67.2,50.0,47.1
190.,0.55,0.41,-0.01,0.16,-0.36,NaN,-0.04,-0.58,0.50,-0.06,-0.24,NaN,0.07,-0.08,-0.23,0.27,98.3,94.1,78.7,58.3,48.6,44.2,42.6,42.2,105.7,104.7,81.9,62.3,51.2,46.8,42.5,42.4,1.534E-03,5.818E-02,1.059E-01,1.582E-03,5.736E-02,1.090E-01,100.9,82.7,62.9,54.1,49.6,47.3,44.4,43.8,235.3,237.7,249.5,217.8,221.5,207.1,137.4,60.6,0.05,-0.11,-0.30,-0.25,-0.13,-0.22,-0.24,-0.27,1.37,0.66,0.43,0.30,0.06,-0.19,-0.47,-0.77,1.35,1.89,1.99,2.05,1.31,-0.03,-1.52,-2.64,0.48,0.40,-0.25,-0.25,0.12,0.10,0.15,0.31,1.43,1.22,0.44,0.44,NaN,NaN,125.6,120.5,107.8,100.7,95.3,78.2,59.0,47.7,269.3,282.8,280.7,261.1,248.9,243.9,210.8,166.3,208.4,275.9,273.0,264.2,266.0,234.4,198.5,138.6,367.1,385.0,358.5,334.3,308.0,293.1,231.1,158.9,427.8,423.0,386.8,336.9,294.1,249.3,230.9,170.9,464.2,361.3,316.6,283.1,236.2,191.6,151.6,143.9,178.2,160.4,132.2,109.8,93.2,77.3,57.3,49.2,143.3,148.6,145.2,128.4,102.0,73.2,55.0,47.9
200.,0.59,0.43,-0.03,0.22,-0.37,NaN,0.06,-0.35,0.74,-0.44,-0.18,NaN,1.18,-0.12,-0.30,0.34,102.5,98.6,83.1,60.9,50.1,45.2,42.9,42.4,110.7,110.2,87.3,66.4,53.8,48.5,42.9,42.8,1.575E-03,6.206E-02,9.932E-02,1.598E-03,5.973E-02,1.048E-01,103.5,85.3,65.4,55.9,50.6,47.8,44.3,43.4,241.4,247.8,258.5,222.9,226.8,216.3,150.8,55.6,-0.14,-0.20,-0.29,-0.29,-0.13,-0.26,-0.25,-0.36,2.16,1.24,0.30,-0.60,-1.06,-1.15,-0.56,-0.57,1.65,2.30,2.21,1.88,0.98,0.42,-1.69,-2.66,0.61,0.29,-0.17,-0.39,0.18,0.06,0.10,0.39,1.26,1.15,0.60,0.64,NaN,NaN,123.6,121.6,111.1,104.5,99.9,82.8,61.9,49.3,273.7,286.7,285.7,267.4,255.4,249.3,214.8,167.8,216.1,281.7,279.2,270.5,271.2,240.4,203.1,141.1,372.7,376.8,352.8,334.8,310.9,291.6,233.0,182.3,430.0,427.0,393.1,340.8,305.8,254.2,236.3,177.4,514.9,447.1,351.4,298.8,268.3,186.4,181.3,163.6,180.5,161.9,138.6,115.5,97.3,80.8,59.7,49.7,147.3,150.9,146.0,130.8,103.0,76.8,58.4,49.1
210.,0.49,0.38,-0.03,0.22,-0.37,NaN,-0.23,-0.40,0.52,-0.28,-0.26,NaN,0.99,-0.20,-0.22,-0.00,106.7,102.4,86.3,64.0,52.0,46.3,43.2,42.7,115.3,115.1,91.6,70.1,56.2,50.0,43.4,43.3,1.642E-03,6.329E-02,9.727E-02,1.678E-03,6.053E-02,1.032E-01,105.6,86.5,64.7,54.7,49.3,47.0,44.1,43.3,247.7,255.1,265.4,228.8,235.6,225.6,147.9,78.9,-0.01,-0.21,-0.36,-0.26,-0.19,-0.24,-0.24,-0.35,2.24,1.28,0.01,-0.57,-1.13,-1.15,-0.58,-0.59,1.13,1.98,2.12,2.14,1.69,1.34,-1.45,-2.56,0.63,0.25,-0.27,-0.36,0.18,0.05,0.11,0.41,1.20,1.13,0.56,0.59,NaN,NaN,125.9,122.7,109.0,104.3,101.0,84.2,63.2,51.8,276.0,289.1,288.7,271.5,260.1,253.5,218.7,168.6,222.0,284.5,282.5,274.9,274.3,245.1,206.9,142.6,376.1,379.8,358.8,333.4,315.7,291.6,227.9,187.4,434.6,426.1,396.4,343.1,306.4,257.4,237.9,184.7,490.1,444.8,350.1,303.4,256.7,182.2,163.8,156.5,184.4,166.7,136.8,113.4,99.8,77.8,59.2,50.3,149.2,153.2,148.7,129.1,101.3,77.6,58.9,49.0
220.,0.60,0.49,0.19,0.30,-0.36,NaN,0.14,-0.58,0.31,-0.21,-0.21,NaN,0.31,0.04,-0.26,0.21,110.9,106.5,89.9,65.6,53.2,46.9,43.5,43.0,119.6,119.3,95.7,73.3,57.4,50.4,43.7,43.8,1.637E-03,6.461E-02,9.459E-02,1.728E-03,6.338E-02,9.807E-02,108.1,89.7,64.3,53.6,48.1,46.0,43.9,43.2,253.1,259.5,266.8,229.8,229.3,223.9,140.4,73.2,-0.18,-0.17,-0.37,-0.29,-0.11,-0.23,-0.25,-0.30,1.80,1.09,0.05,-0.11,-0.63,-0.55,-0.47,-0.53,1.93,2.58,2.40,1.58,0.57,-0.21,-2.13,-2.70,0.54,0.42,-0.18,-0.34,0.15,0.12,0.11,0.35,1.53,1.32,0.91,0.66,NaN,NaN,125.2,124.6,114.4,106.6,100.6,81.8,60.3,49.9,278.8,291.7,292.2,275.4,264.8,257.7,224.1,172.0,226.9,289.1,287.4,280.1,278.0,250.2,211.7,145.0,381.7,384.5,367.2,347.5,318.2,294.9,231.5,194.0,440.2,430.7,388.0,344.3,313.9,260.9,242.3,188.3,506.0,424.4,361.9,303.4,266.0,195.0,181.7,166.9,187.3,168.1,136.9,115.4,103.0,78.2,58.5,50.3,150.5,156.4,147.6,129.1,99.2,76.1,57.1,50.4
230.,0.62,0.36,0.21,0.23,-0.37,NaN,0.04,-0.52,0.50,-0.18,-0.08,NaN,0.48,-0.06,-0.25,0.20,115.1,111.0,94.6,67.0,54.4,47.4,43.8,43.3,124.2,123.9,100.4,76.8,58.4,50.7,44.0,44.1,1.791E-03,7.057E-02,8.457E-02,1.933E-03,6.374E-02,9.699E-02,110.6,92.2,65.9,54.7,48.6,46.0,44.0,43.2,250.5,254.8,263.7,233.5,240.1,237.4,189.2,85.4,-0.29,-0.25,-0.30,-0.24,-0.08,-0.22,-0.25,-0.33,1.56,0.97,0.43,0.01,-0.24,-0.76,-0.99,-0.92,1.21,1.89,2.12,2.01,1.64,1.06,-0.69,-2.47,0.49,0.17,-0.22,-0.16,0.18,0.14,0.15,0.37,1.13,1.08,0.72,0.71,NaN,NaN,130.3,128.7,115.7,107.9,104.1,80.6,59.4,50.8,284.6,297.1,297.3,280.6,269.6,262.4,230.1,179.7,233.2,294.7,292.3,284.5,282.0,255.0,217.4,150.8,384.9,396.1,373.4,360.2,323.5,291.1,229.0,183.3,447.3,436.2,395.2,349.8,311.2,262.7,245.6,185.2,509.5,423.6,355.1,298.6,263.2,209.5,173.8,163.8,182.3,169.2,143.9,118.3,103.0,81.1,58.9,53.2,151.1,157.6,150.8,137.7,103.7,73.1,56.8,51.1
240.,0.61,0.49,0.24,0.25,-0.37,NaN,-0.07,-0.45,-0.08,-0.20,-0.18,NaN,0.31,0.10,-0.25,0.18,117.9,113.8,97.4,68.8,56.0,47.9,44.0,43.6,127.2,126.5,102.9,78.4,59.8,51.2,44.3,44.4,1.774E-03,7.009E-02,8.563E-02,1.927E-03,6.450E-02,9.554E-02,113.3,94.5,67.5,56.1,50.3,47.5,44.7,43.5,256.7,257.4,263.1,235.0,236.2,228.8,186.9,76.1,-0.22,-0.24,-0.34,-0.26,-0.06,-0.21,-0.25,-0.34,1.90,1.19,0.66,-0.62,-0.27,0.08,0.15,0.00,1.43,1.90,1.79,1.97,1.57,1.23,-0.94,-2.57,0.47,0.31,-0.31,-0.23,0.21,0.05,0.18,0.34,1.25,1.10,0.88,0.73,NaN,NaN,131.3,129.5,118.7,110.9,105.2,82.4,59.7,51.8,288.8,301.1,300.9,284.3,272.9,265.5,233.9,183.6,236.7,298.0,296.3,288.6,285.1,258.7,221.2,154.0,389.9,399.5,367.2,347.8,322.3,303.3,244.1,188.1,441.8,438.2,403.5,350.7,310.0,262.0,247.1,184.5,494.3,410.8,337.4,305.1,258.1,178.3,172.2,161.6,186.4,176.2,144.6,118.9,103.2,79.8,57.2,50.8,151.1,156.7,149.4,134.2,106.5,73.3,56.5,51.3
250.,0.57,0.33,0.05,0.28,-0.35,NaN,0.09,-0.43,0.53,-0.14,-0.20,NaN,0.58,-0.12,-0.32,0.29,120.8,116.8,101.0,70.0,57.0,48.3,44.4,44.0,130.4,129.7,106.5,80.3,60.9,51.7,44.7,44.8,1.768E-03,6.592E-02,9.204E-02,1.998E-03,6.420E-02,9.586E-02,115.3,96.3,68.3,56.6,50.9,48.5,45.8,44.4,258.3,262.1,267.1,238.9,239.4,233.0,164.7,62.8,-0.22,-0.30,-0.32,-0.26,0.01,-0.24,-0.24,-0.36,1.89,1.19,0.19,-0.46,-0.82,-1.04,-0.37,-0.41,1.84,2.36,2.33,1.70,1.10,0.54,-1.57,-2.60,0.54,0.36,-0.28,-0.33,0.20,0.16,0.13,0.41,1.31,1.23,0.70,0.85,NaN,NaN,128.2,128.4,117.1,110.9,102.4,84.6,59.5,50.9,292.9,304.7,304.9,288.1,276.8,268.9,237.5,186.9,239.1,300.7,300.1,292.5,288.4,262.3,223.7,157.6,394.3,400.4,364.8,335.8,322.1,302.0,247.1,184.8,457.6,451.9,414.6,358.3,314.0,266.2,253.0,182.0,517.4,434.8,353.2,317.3,270.3,214.4,181.1,171.8,188.5,173.6,144.1,120.8,106.4,82.5,60.1,51.6,153.2,159.1,151.8,135.0,107.6,76.6,57.2,52.9
260.,0.57,0.50,0.43,0.32,-0.28,NaN,0.03,-0.49,-0.13,-0.28,-0.18,NaN,0.01,0.21,-0.24,0.29,124.2,120.2,103.3,71.7,58.3,49.1,44.7,44.3,133.9,133.5,110.6,83.7,62.4,52.5,45.0,45.1,1.859E-03,6.797E-02,9.011E-02,2.009E-03,6.582E-02,9.333E-02,116.6,98.3,68.8,56.2,49.9,47.7,45.5,44.2,256.3,262.2,262.7,238.4,231.3,224.7,139.7,74.6,-0.33,-0.21,-0.34,-0.25,-0.08,-0.23,-0.28,-0.27,2.43,1.57,0.93,-0.09,-0.76,-1.04,-0.30,0.06,1.83,2.28,2.18,1.99,1.26,0.18,-1.49,-2.70,0.48,0.40,-0.22,-0.22,0.06,0.15,0.17,0.30,1.20,1.23,0.95,0.89,NaN,NaN,131.2,132.6,118.2,110.7,103.7,85.5,58.6,51.6,295.6,307.7,308.0,291.9,280.6,272.6,240.6,189.0,241.5,303.0,302.6,295.5,291.6,266.7,227.7,160.5,391.0,400.4,367.0,339.0,324.3,301.3,248.5,185.9,463.1,446.6,407.2,359.1,308.3,268.7,253.4,186.2,517.1,411.4,355.4,295.3,250.2,206.8,169.1,161.4,190.3,178.3,149.5,120.8,106.6,76.9,61.4,52.1,153.3,156.4,154.1,140.2,108.5,80.0,59.5,52.7
270.,0.54,0.53,0.39,0.31,-0.36,NaN,0.15,-0.04,1.93,0.78,-0.98,NaN,-2.98,-2.93,-3.18,-3.02,127.6,123.9,107.3,76.1,60.3,49.8,45.0,44.6,138.2,138.3,116.3,87.8,64.0,53.0,45.4,45.4,1.427E-03,4.730E-02,1.241E-01,1.647E-03,5.023E-02,1.199E-01,116.8,101.5,71.6,56.7,49.2,47.3,45.5,44.2,262.7,268.5,282.5,253.9,258.4,246.9,188.8,122.4,0.12,-0.04,-0.22,-0.35,-0.23,-0.31,-0.28,-0.24,3.22,2.29,1.80,1.23,0.60,0.18,-0.09,-0.28,1.61,2.81,2.85,3.27,2.72,2.19,0.82,-0.16,0.56,0.78,0.16,-0.21,-0.18,0.13,0.13,0.27,2.42,2.32,2.28,1.03,NaN,NaN,133.1,132.1,120.3,113.6,106.0,85.1,58.6,52.0,297.2,310.2,310.2,294.4,282.7,275.1,244.5,193.1,247.4,304.9,302.4,285.2,277.6,257.4,224.0,158.0,389.6,399.4,376.9,345.3,321.6,291.5,231.6,171.4,457.1,445.2,406.8,354.2,305.3,259.6,237.9,163.7,495.8,405.0,359.5,310.7,268.1,232.7,172.8,155.4,207.7,184.8,155.4,128.6,109.6,82.8,57.7,51.7,158.0,164.2,158.4,146.6,108.8,78.8,61.0,52.8
