Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
110.,1.22,0.50,NaN,NaN,0.14,1.01,0.21,0.02,-0.18,-0.06,-0.23,-0.80,-0.50,-0.04,-0.31,0.00,0.40,0.31,-0.05,-0.09,-0.15,-0.16,-0.02,0.19,0.29,-0.19,0.27,-0.07,0.14,-0.15,0.16,0.16,0.13,-0.16,9.234E-04,2.642E-02,1.633E-01,-4.612E-03,1.975E-02,1.751E-01,190.4,189.5,137.7,97.9,83.8,63.4,48.0,42.1,112.8,116.6,109.3,103.7,93.0,81.3,62.3,40.9,159.5,120.2,103.8,99.6,90.1,81.0,62.2,40.6,227.0,188.9,169.1,157.9,137.5,101.4,62.0,40.7,365.9,267.9,245.3,223.1,202.4,138.1,80.0,57.7,289.0,290.8,253.6,234.3,213.0,136.6,76.1,54.1,66.2,54.5,49.1,44.2,42.5,33.4,30.9,30.5,76.9,54.9,48.2,44.5,43.9,34.2,31.9,30.8
120.,1.26,0.47,NaN,NaN,0.17,1.09,0.26,0.09,-0.17,0.01,-0.34,-0.78,-0.48,-0.22,-0.30,0.11,0.60,0.38,-0.13,-0.03,-0.21,-0.17,0.05,0.21,0.23,-0.17,0.27,-0.12,0.05,0.08,0.17,0.18,0.15,0.00,9.369E-04,2.688E-02,1.624E-01,-4.600E-03,1.840E-02,1.729E-01,203.1,200.0,145.0,103.2,87.2,66.2,49.1,42.5,112.5,117.8,109.8,104.3,93.8,85.1,67.3,43.5,161.2,121.1,105.3,100.8,94.6,83.9,65.0,43.1,227.7,187.2,169.1,157.3,139.2,102.0,66.1,39.3,370.3,277.3,247.6,224.0,203.0,147.1,80.1,55.9,288.4,287.9,252.8,238.9,216.0,136.8,75.6,52.1,69.8,57.5,52.1,47.1,46.0,35.0,31.8,30.8,82.0,58.6,50.9,47.0,47.2,35.5,32.6,31.3
130.,1.32,0.48,NaN,NaN,0.16,1.14,0.27,0.14,-0.23,0.03,-0.51,-0.84,-0.46,-0.22,-0.21,0.25,0.57,0.53,-0.07,-0.03,-0.19,-0.17,0.03,0.22,0.20,-0.17,0.34,-0.03,0.11,0.09,0.17,0.19,0.14,-0.13,9.469E-04,2.698E-02,1.620E-01,-4.566E-03,1.418E-02,1.716E-01,213.9,207.2,152.5,108.1,90.8,68.7,49.6,42.6,116.7,119.7,112.0,105.4,98.8,86.9,68.7,50.2,163.9,123.5,106.6,103.1,95.2,86.5,70.1,48.6,233.7,190.5,170.3,160.2,142.6,104.9,75.0,44.7,385.4,283.9,251.2,227.0,204.8,141.1,80.1,58.9,284.8,288.5,266.8,248.1,223.9,140.5,83.0,56.1,72.9,59.7,54.7,49.5,49.1,36.6,32.7,31.0,86.1,62.2,53.0,49.8,50.4,37.1,33.4,31.6
140.,1.37,0.45,NaN,NaN,0.16,1.18,0.30,0.02,-0.30,-0.09,-0.46,-0.76,-0.37,-0.16,-0.32,0.38,0.21,0.18,-0.12,0.02,-0.20,-0.15,0.14,0.22,0.24,-0.19,0.28,-0.12,0.13,-0.04,0.17,0.20,0.18,-0.11,9.744E-04,2.905E-02,1.585E-01,-4.486E-03,1.601E-02,1.683E-01,223.1,214.1,160.6,113.4,94.6,70.8,50.2,42.9,119.0,121.2,112.0,107.8,100.3,88.1,72.2,56.3,163.6,127.6,107.1,104.6,96.6,88.6,73.3,53.5,237.8,190.8,172.6,164.4,143.9,108.1,76.0,50.6,383.6,287.4,255.7,231.7,213.6,142.8,77.4,63.8,292.5,296.8,273.2,253.6,218.2,148.9,89.7,62.9,76.2,62.2,57.3,51.8,51.9,38.2,34.0,31.3,90.3,65.5,55.5,52.4,53.4,38.8,34.5,32.0
150.,1.40,0.49,NaN,NaN,0.14,1.13,0.30,0.03,-0.42,-0.13,-0.64,-0.82,-0.44,-0.03,-0.36,0.15,0.32,0.36,-0.07,-0.10,-0.19,-0.16,0.14,0.21,0.26,-0.14,0.26,-0.05,0.09,0.04,0.18,0.22,0.19,-0.12,9.622E-04,2.780E-02,1.603E-01,-4.496E-03,1.705E-02,1.664E-01,233.2,220.6,168.2,118.9,97.6,72.8,50.4,43.2,118.4,122.3,114.9,109.6,100.8,88.1,75.7,59.4,160.8,127.3,109.1,107.8,99.6,91.4,76.3,58.1,238.0,192.4,175.6,160.0,144.8,107.2,79.8,50.8,384.2,291.5,257.5,234.5,207.6,150.7,83.2,64.0,285.5,289.9,269.4,246.0,226.0,151.1,91.4,62.5,78.7,64.7,59.7,54.1,54.5,39.8,35.6,31.5,93.5,68.1,57.4,54.8,56.3,40.4,35.8,32.4
160.,1.43,0.47,NaN,NaN,0.17,1.19,0.33,0.03,-0.36,-0.09,-0.20,-0.72,-0.40,-0.11,-0.38,0.63,0.50,0.43,-0.11,-0.16,-0.20,-0.15,0.07,0.21,0.25,-0.14,0.27,-0.06,-0.01,0.04,0.15,0.21,0.19,-0.12,1.020E-03,3.214E-02,1.530E-01,-4.452E-03,2.017E-02,1.608E-01,240.3,225.5,174.2,124.2,100.4,75.5,51.1,43.2,119.8,123.2,114.2,109.1,101.4,90.0,76.4,61.5,162.0,130.8,110.7,107.8,99.1,93.1,77.0,61.1,236.4,194.6,175.6,163.4,144.8,109.5,77.5,51.3,406.7,285.6,257.7,234.7,206.6,159.1,79.8,65.3,298.2,298.2,263.9,244.5,215.0,145.1,89.2,60.1,81.3,67.4,61.8,56.2,56.7,41.5,37.2,31.8,96.3,71.2,59.7,56.9,58.9,42.1,37.1,32.8
170.,1.42,0.44,NaN,NaN,0.12,1.23,0.34,0.01,-0.43,-0.08,-0.34,-0.76,-0.40,-0.05,-0.38,0.04,0.64,0.30,-0.15,-0.10,-0.19,-0.17,0.06,0.22,0.26,-0.12,0.33,-0.10,0.13,0.03,0.18,0.19,0.15,-0.05,1.041E-03,3.254E-02,1.522E-01,-4.410E-03,2.253E-02,1.566E-01,245.7,229.6,179.9,129.0,101.6,78.0,51.9,43.2,119.9,124.7,116.3,111.2,100.2,90.5,78.2,63.1,166.2,126.6,110.9,106.7,100.9,93.1,78.6,63.6,236.0,198.0,177.0,169.6,142.1,111.6,78.5,54.6,384.1,291.3,259.3,234.5,210.3,148.8,83.7,65.7,288.0,296.2,271.3,255.5,229.3,153.8,93.7,64.5,83.7,69.8,63.9,58.1,59.1,42.9,38.7,32.2,99.0,73.9,61.9,58.8,61.3,43.7,38.3,33.3
180.,1.46,0.54,NaN,NaN,0.14,1.35,0.39,0.08,-0.54,-0.07,-0.26,-0.88,-0.46,-0.07,-0.43,0.21,0.44,-0.31,-0.13,-0.13,-0.18,-0.13,0.16,0.21,0.27,-0.18,0.30,-0.07,0.12,-0.01,0.20,0.19,0.19,0.03,1.060E-03,3.455E-02,1.485E-01,-4.341E-03,2.496E-02,1.523E-01,251.9,235.4,185.8,132.9,103.5,80.6,53.0,43.3,121.8,125.2,116.9,110.2,102.1,92.2,78.8,63.0,168.8,129.2,111.8,107.1,99.5,93.6,80.7,63.6,243.1,199.5,180.0,166.6,146.8,111.3,80.6,54.9,398.0,287.8,265.5,239.1,205.5,144.8,86.8,67.9,292.8,297.0,266.7,253.7,228.8,152.3,96.0,65.8,85.9,72.2,65.8,60.1,61.2,44.3,40.2,32.8,101.6,76.9,64.0,60.8,63.5,45.3,39.4,33.9
190.,1.59,0.60,NaN,NaN,0.18,1.39,0.43,0.09,-0.58,-0.03,-0.71,-0.94,-0.45,-0.28,-0.43,-0.27,-0.16,-0.47,-0.10,-0.09,-0.22,-0.14,0.20,0.22,0.21,-0.15,0.30,-0.10,0.17,0.17,0.17,0.17,0.20,-0.05,1.089E-03,3.700E-02,1.443E-01,-4.336E-03,2.715E-02,1.481E-01,257.8,241.6,191.9,137.4,106.2,83.0,54.6,44.2,120.7,124.4,117.4,111.5,101.9,92.6,79.9,65.9,169.4,129.1,112.2,107.2,99.5,94.5,81.5,65.5,245.0,208.5,180.1,170.1,146.6,115.3,79.9,56.4,399.8,304.5,262.6,247.1,218.1,184.7,95.2,69.9,294.8,298.5,272.6,260.7,231.6,158.1,99.9,69.8,87.9,74.0,67.6,62.0,63.3,45.8,41.3,33.5,104.1,79.2,65.7,62.7,65.5,46.8,40.6,35.0
200.,2.13,0.82,NaN,NaN,0.23,1.77,0.54,0.13,-0.67,-0.05,-0.60,-0.84,-0.45,-0.40,-0.31,-0.25,-0.15,-0.40,-0.22,-0.14,-0.23,-0.14,0.18,0.24,0.14,-0.02,0.43,-0.14,0.14,0.21,0.17,0.19,0.19,0.04,1.154E-03,4.160E-02,1.367E-01,-4.327E-03,2.950E-02,1.439E-01,269.8,252.0,200.0,144.5,113.6,87.9,58.5,46.6,125.6,130.1,121.1,111.9,104.5,96.7,81.2,68.1,184.7,140.7,114.7,108.9,101.1,95.4,83.2,68.7,276.3,250.4,198.8,177.8,160.3,126.9,92.0,58.4,460.9,382.5,283.7,266.3,244.2,213.7,128.7,90.2,322.4,325.0,302.0,288.4,265.4,209.4,128.2,76.7,89.7,75.5,69.1,63.5,65.2,47.3,42.6,34.8,107.0,81.9,67.3,64.4,67.6,48.3,41.7,36.5
210.,2.60,1.03,NaN,NaN,0.28,2.11,0.56,0.07,-0.90,-0.06,-0.32,-0.81,-0.41,-0.22,-0.33,0.06,-0.04,0.06,-0.17,-0.15,-0.23,-0.14,0.20,0.20,0.14,-0.02,0.32,-0.08,0.14,0.21,0.16,0.21,0.19,0.11,1.203E-03,4.660E-02,1.283E-01,-4.268E-03,3.184E-02,1.399E-01,281.2,259.5,209.2,155.2,127.3,96.9,64.4,50.2,138.5,137.1,125.4,118.5,110.5,100.6,83.0,71.6,206.7,155.7,124.3,113.0,103.7,97.1,87.8,73.3,306.5,283.6,233.6,202.9,181.7,140.1,100.3,62.1,479.0,427.5,327.9,291.7,272.9,252.4,179.8,110.2,357.3,352.3,323.5,311.3,294.5,254.7,166.1,84.2,92.8,77.8,70.8,64.9,66.9,49.0,44.1,36.4,111.6,85.6,69.4,66.1,69.7,50.0,43.0,38.7
220.,3.06,1.24,NaN,NaN,0.34,2.43,0.71,0.15,-1.05,-0.01,-0.63,-0.97,-0.41,-0.23,-0.42,-0.08,0.25,0.35,-0.15,-0.14,-0.20,-0.19,0.11,0.22,0.24,-0.15,0.42,-0.12,0.14,0.20,0.16,0.22,0.20,-0.05,1.313E-03,5.215E-02,1.188E-01,-4.187E-03,3.486E-02,1.345E-01,293.9,272.0,219.2,167.9,143.5,109.5,72.3,52.5,147.4,148.8,133.7,131.1,113.5,103.6,88.5,75.3,215.0,169.2,127.6,122.2,115.2,101.5,92.7,77.4,318.3,276.9,239.8,215.0,193.7,152.3,112.1,67.1,531.1,417.7,342.5,316.0,291.8,270.4,185.4,111.1,373.8,372.0,351.6,339.5,314.8,281.3,185.9,98.1,97.6,81.8,73.0,67.1,69.4,50.6,45.7,37.8,116.6,89.4,71.9,67.8,71.8,51.9,44.4,40.8
230.,3.18,1.28,NaN,NaN,0.33,2.58,0.81,0.07,-1.19,-0.15,-0.58,-0.89,-0.46,-0.13,-0.31,-0.13,0.10,0.46,-0.16,-0.13,-0.18,-0.17,0.14,0.25,0.28,-0.14,0.44,-0.19,0.03,0.13,0.19,0.21,0.23,0.02,1.432E-03,5.628E-02,1.118E-01,-4.112E-03,3.807E-02,1.287E-01,309.1,284.9,230.5,178.3,155.6,121.1,79.7,54.1,154.6,157.9,144.6,140.4,119.7,108.9,93.1,79.4,219.9,170.2,133.6,130.7,122.5,110.5,97.8,79.3,320.8,284.6,236.0,216.0,201.9,163.6,121.6,69.6,531.4,439.4,351.9,320.3,293.0,272.3,211.5,130.7,386.4,381.8,362.6,338.0,321.6,279.0,194.9,101.3,103.1,85.9,75.9,69.8,72.2,52.4,47.6,39.3,122.9,94.1,75.0,70.0,74.2,53.9,45.8,41.5
240.,3.43,1.32,NaN,NaN,0.34,2.75,0.88,0.12,-1.39,-0.11,-0.58,-0.85,-0.30,0.07,-0.36,0.12,0.70,0.76,-0.14,-0.17,-0.19,-0.17,0.22,0.25,0.23,-0.09,0.47,-0.16,0.07,0.24,0.15,0.23,0.23,0.08,1.567E-03,6.049E-02,1.046E-01,-4.036E-03,4.160E-02,1.222E-01,320.9,294.6,239.5,186.6,167.2,131.9,87.3,55.7,157.7,161.3,148.0,143.2,127.3,117.5,95.7,84.8,226.7,186.0,144.2,137.6,129.6,114.8,100.6,80.6,331.8,286.6,241.5,228.6,203.8,174.9,125.5,72.6,539.4,439.0,350.6,324.4,301.1,280.6,220.0,133.5,401.0,394.3,368.7,353.5,331.9,289.9,204.9,109.6,108.3,89.8,79.6,73.3,75.4,54.5,49.5,41.1,129.5,99.0,78.5,72.7,77.0,56.0,47.5,43.0
250.,3.55,1.33,NaN,NaN,0.35,3.11,1.05,0.15,-1.35,-0.10,-0.59,-0.84,-0.26,0.04,-0.40,-0.16,0.49,0.56,-0.22,-0.02,-0.15,-0.14,0.21,0.25,0.25,-0.06,0.47,-0.12,0.16,0.22,0.19,0.23,0.24,-0.08,1.727E-03,6.394E-02,9.876E-02,-3.918E-03,4.460E-02,1.168E-01,331.6,302.8,247.1,194.2,177.4,141.9,90.7,56.3,159.1,164.8,149.7,145.8,134.1,123.0,100.8,87.1,225.7,184.7,145.9,140.6,132.3,120.8,104.7,85.2,317.4,283.4,256.2,225.7,207.7,177.7,126.9,75.2,548.8,424.3,343.7,323.3,306.7,286.6,194.9,130.0,412.9,401.4,370.6,353.3,328.1,279.8,204.3,111.0,113.2,94.3,83.3,76.5,79.0,56.8,51.6,42.6,136.0,104.7,82.4,75.6,80.3,58.1,49.3,44.7
