Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
90.,7.68,2.24,NaN,NaN,0.45,3.79,0.62,0.13,-0.71,-0.09,0.67,0.43,-0.46,0.03,-0.13,-0.08,-0.05,0.12,0.16,-0.32,0.29,0.39,-0.14,-0.23,0.39,0.04,0.14,0.12,0.27,1.967E-03,7.526E-02,8.078E-02,1.739E-03,5.673E-02,1.120E-01,212.8,175.2,218.6,176.5,179.3,159.6,153.7,146.2,131.0,106.0,76.0,247.6,208.3,163.4,153.1,147.5,132.3,111.0,70.2,369.2,396.4,364.2,275.4,228.2,181.0,117.3,50.2,596.4,574.7,475.2,405.0,377.4,343.4,293.3,197.9,522.3,454.4,403.2,387.6,376.3,357.5,305.6,204.3,92.1,70.9,62.8,53.5,55.4,39.7,35.8,33.6,112.3,78.5,64.1,54.6,55.1,41.3,36.2,34.3
100.,8.40,2.14,NaN,NaN,0.74,4.09,0.83,0.18,-0.89,-0.09,0.68,0.56,-0.48,-0.01,-0.11,-0.08,-0.02,0.10,0.18,-0.28,0.28,0.43,-0.17,-0.28,0.38,0.08,0.14,0.16,0.26,2.486E-03,8.385E-02,6.606E-02,2.029E-03,6.126E-02,1.041E-01,230.9,196.5,239.3,181.3,184.8,167.6,162.6,149.1,139.1,116.3,91.4,252.8,214.4,178.4,159.8,151.0,139.1,121.0,85.9,376.9,398.1,364.7,282.7,240.7,193.6,131.0,55.4,624.0,595.2,498.5,406.2,373.5,343.4,294.2,207.3,530.5,478.3,407.3,388.2,379.1,361.5,328.5,222.8,101.7,80.8,71.8,60.9,63.9,44.0,39.6,35.3,125.7,90.0,73.2,61.3,63.0,46.1,39.2,37.3
110.,8.85,2.05,NaN,NaN,0.53,4.40,1.01,0.18,-1.38,-0.19,0.79,0.38,-0.31,-0.05,-0.17,-0.07,-0.02,0.18,0.21,-0.20,0.22,0.49,-0.19,-0.30,0.37,0.02,0.09,0.17,0.25,3.614E-03,9.280E-02,5.064E-02,2.265E-03,6.303E-02,1.008E-01,250.7,215.5,257.9,182.3,189.9,177.1,169.5,153.1,145.6,121.2,100.5,257.0,216.8,173.0,162.4,155.2,142.7,127.7,96.7,398.7,407.1,364.4,288.3,241.0,199.8,147.2,69.0,666.9,616.9,489.0,402.9,379.2,347.1,303.0,210.5,561.7,474.5,419.8,405.6,386.6,359.7,322.6,232.4,110.9,91.1,80.1,68.0,71.7,48.8,43.9,37.5,138.0,102.2,83.5,67.8,70.9,51.0,42.8,40.9
120.,8.35,1.97,NaN,NaN,0.43,4.73,1.14,0.25,-1.52,-0.20,0.83,0.54,0.11,-0.14,-0.07,-0.08,-0.02,0.18,0.18,-0.29,0.25,0.45,-0.26,-0.23,0.40,0.10,0.12,0.16,0.27,5.881E-03,9.881E-02,3.311E-02,2.379E-03,6.312E-02,1.004E-01,267.4,232.5,273.6,186.3,191.3,175.8,169.0,157.5,150.1,124.1,106.0,260.5,231.6,180.1,167.4,163.4,147.6,132.2,105.6,417.7,410.2,359.7,281.2,253.8,202.9,147.4,74.9,673.2,635.6,522.4,419.4,393.3,353.8,305.6,223.6,583.6,474.8,421.1,410.0,393.8,373.7,335.6,224.3,118.3,98.5,86.7,74.4,78.7,54.1,48.7,40.5,148.0,112.0,91.2,73.3,78.2,56.1,46.6,44.6
130.,8.87,1.79,NaN,NaN,0.69,4.83,1.26,0.31,-1.82,-0.24,0.48,0.45,-0.14,-0.13,-0.16,-0.05,0.06,0.14,0.21,-0.15,0.08,0.45,-0.23,-0.27,0.34,0.08,0.13,0.20,0.39,7.548E-03,9.897E-02,2.645E-02,2.028E-03,4.433E-02,1.327E-01,281.5,245.9,285.4,192.0,194.3,179.6,173.0,159.1,148.7,132.5,111.7,271.5,227.3,174.9,171.3,163.2,148.8,136.4,110.2,415.6,424.5,371.9,283.9,255.0,203.2,151.3,82.5,730.5,635.2,520.9,430.3,400.5,360.7,311.4,227.0,567.3,512.2,440.2,426.2,411.0,389.2,327.8,231.0,125.1,104.4,92.4,80.3,85.3,58.7,53.5,44.1,157.2,121.2,98.1,78.8,85.2,60.7,50.7,48.5
140.,9.10,1.58,NaN,NaN,0.55,5.13,1.35,0.20,-1.73,-0.34,0.80,0.35,-0.15,-0.11,-0.03,-0.06,0.16,0.24,0.22,0.10,-0.01,0.44,-0.17,-0.23,0.19,0.07,0.14,0.13,0.34,7.969E-03,9.897E-02,2.456E-02,1.565E-03,2.561E-02,1.641E-01,293.7,259.9,297.4,194.0,199.5,181.2,176.7,161.5,152.9,133.7,115.1,274.3,224.1,177.7,172.4,166.1,155.2,141.2,110.9,415.4,412.2,351.1,284.6,252.8,210.7,154.2,88.2,730.9,639.4,541.8,439.4,405.4,363.5,315.7,223.2,547.3,500.9,440.5,424.8,404.9,374.8,323.2,229.2,131.2,111.0,97.9,86.3,91.5,63.4,58.2,48.0,165.6,129.3,104.4,84.0,91.2,65.3,54.6,52.0
150.,7.92,1.40,NaN,NaN,0.35,4.74,1.53,0.16,-1.41,-0.25,0.54,0.07,-0.39,0.06,-0.12,-0.08,0.20,0.20,0.26,0.18,-0.03,0.41,-0.24,-0.13,0.18,0.13,0.02,0.19,0.32,8.557E-03,9.702E-02,3.523E-02,1.346E-03,2.049E-02,1.726E-01,301.7,269.3,305.8,192.3,198.3,187.6,176.3,161.1,153.2,131.9,110.9,262.6,222.3,180.2,173.1,164.2,155.8,138.2,110.6,392.4,351.0,310.3,267.7,244.1,196.9,142.6,80.8,590.2,565.3,509.1,461.9,397.4,354.7,289.1,206.5,534.1,458.0,426.1,404.8,386.7,369.3,312.9,205.6,136.5,116.8,103.1,91.3,97.2,69.0,64.5,52.8,171.0,135.6,109.6,88.7,96.5,69.2,58.2,56.5
160.,7.50,1.30,NaN,NaN,0.48,3.84,1.45,0.27,-1.27,-0.20,1.33,-0.41,-1.08,-0.01,0.21,0.17,0.40,0.29,0.30,0.53,-0.23,0.30,-0.08,0.13,-0.36,0.18,-0.09,0.20,0.30,8.816E-03,9.019E-02,4.696E-02,1.007E-03,1.295E-02,1.857E-01,296.7,267.2,298.0,182.5,192.4,182.6,173.1,158.6,149.4,131.1,103.5,233.0,205.2,176.5,167.9,160.6,153.1,133.0,107.8,319.0,304.3,269.9,246.0,226.4,188.6,138.0,78.3,489.2,478.5,459.4,430.0,387.0,350.7,285.0,183.9,531.3,486.9,445.8,407.9,384.4,357.9,301.2,187.9,140.2,120.9,107.8,96.0,102.4,74.2,70.1,56.8,173.4,140.1,114.5,93.1,101.4,72.5,61.2,61.0
170.,6.71,1.23,NaN,NaN,-0.16,3.64,1.22,0.15,-1.34,-0.18,0.89,-0.62,-1.67,0.08,0.11,0.18,0.33,0.35,0.29,0.47,-0.06,0.36,-0.18,0.19,-0.34,0.12,-0.04,0.22,0.39,8.242E-03,8.519E-02,5.546E-02,7.982E-04,1.115E-02,1.885E-01,274.1,249.7,261.2,163.9,172.5,168.8,162.2,153.8,143.2,124.4,90.5,203.9,182.0,169.9,161.6,152.5,146.4,127.7,97.5,273.1,247.6,226.2,212.6,199.2,171.4,126.3,74.4,496.4,469.3,420.2,378.8,361.1,324.0,237.0,156.4,584.2,470.7,426.8,391.6,367.0,331.0,272.7,163.5,140.9,122.9,111.1,100.5,106.7,78.8,74.7,59.7,172.6,142.5,119.7,97.9,105.5,74.4,63.2,65.2
180.,6.41,1.15,NaN,NaN,0.16,3.69,1.00,0.23,-1.30,-0.10,2.51,2.56,2.15,0.05,0.01,-0.05,0.12,0.11,0.20,0.37,-0.08,0.34,-0.88,-1.02,-1.42,-1.31,-1.58,-1.57,-1.41,6.881E-03,8.620E-02,5.603E-02,9.519E-04,1.176E-02,1.873E-01,255.7,234.6,226.9,153.6,160.8,156.7,150.7,145.7,133.2,114.2,82.5,187.6,167.5,156.4,150.2,145.6,134.9,112.9,81.6,233.4,224.3,208.6,191.3,170.8,150.0,114.2,68.1,489.1,456.5,405.8,362.3,342.7,318.4,227.4,155.7,644.5,479.7,408.8,371.2,342.3,308.6,262.6,154.0,140.0,123.8,113.2,103.2,109.6,82.3,77.0,61.1,169.9,142.3,121.4,99.3,106.0,74.0,62.7,66.9
190.,9.01,1.83,NaN,NaN,0.48,4.66,0.23,0.05,-1.32,-0.08,3.41,4.53,5.49,-0.17,-0.14,-0.23,0.12,-0.06,0.12,0.15,0.18,0.46,-1.05,-1.58,-1.72,-1.91,-2.08,-2.15,-2.15,8.498E-03,9.883E-02,2.503E-02,6.482E-04,7.191E-03,1.950E-01,240.9,226.6,246.0,137.9,144.7,135.2,115.1,101.9,90.3,79.4,67.6,146.5,144.3,136.6,118.7,97.3,88.3,73.1,51.2,275.8,209.3,158.7,126.8,113.6,92.0,77.1,64.2,679.4,626.4,541.0,442.9,399.4,357.2,250.3,137.7,748.3,595.8,508.1,435.6,389.8,344.0,263.9,149.8,137.5,123.0,112.4,102.4,107.7,82.2,75.4,60.5,164.2,127.0,104.2,85.6,87.9,64.5,54.8,59.3
200.,9.92,2.25,NaN,NaN,0.33,4.61,0.10,0.12,-0.79,-0.03,4.05,4.77,5.25,-0.23,-0.20,-0.20,0.17,-0.05,0.17,0.20,-0.18,-0.30,-1.52,-1.61,-1.77,-1.82,-1.92,-2.00,-1.97,6.343E-03,9.771E-02,4.069E-02,8.347E-04,9.334E-03,1.911E-01,226.9,228.5,299.8,120.8,126.1,105.3,81.1,73.4,67.4,61.3,52.3,125.6,124.7,115.0,81.0,72.2,65.4,54.9,40.9,352.6,263.9,134.8,83.1,73.8,65.6,61.7,55.7,747.9,711.5,623.2,511.1,463.8,406.6,283.1,162.9,666.8,558.0,504.9,478.0,452.1,411.0,307.3,166.4,132.6,119.0,108.1,98.6,102.0,79.6,71.3,58.7,155.4,110.4,86.3,73.2,71.6,56.8,49.0,51.0
210.,9.16,1.86,NaN,NaN,0.36,3.62,0.14,0.04,-0.56,-0.04,4.07,4.98,5.52,-0.22,-0.18,-0.23,0.10,-0.04,0.16,0.10,0.03,-0.81,-1.71,-1.68,-1.69,-1.76,-1.80,-1.87,-1.82,4.383E-03,8.913E-02,6.152E-02,6.042E-04,6.082E-03,1.968E-01,223.1,233.4,306.7,107.5,109.1,82.2,66.8,61.8,58.4,55.0,49.5,109.6,109.9,85.3,66.4,63.6,58.1,47.1,38.6,314.5,226.5,128.5,75.3,65.7,60.8,56.3,51.0,685.9,648.6,572.7,484.1,445.0,390.1,293.6,165.6,581.4,526.7,477.4,453.3,436.2,406.5,297.9,166.1,127.4,114.0,103.7,94.6,96.5,76.8,67.1,56.6,142.5,93.4,73.2,64.3,60.4,51.5,45.0,45.4
220.,8.54,1.66,NaN,NaN,0.45,3.34,0.14,0.09,-0.43,0.03,3.86,4.60,5.83,-0.24,-0.17,-0.27,0.12,-0.07,0.08,0.07,-0.00,-1.97,-2.21,-1.99,-2.00,-1.98,-2.02,-2.05,-1.87,3.276E-03,7.696E-02,8.064E-02,4.286E-04,4.255E-03,2.000E-01,207.5,220.0,293.2,96.1,94.1,63.9,58.4,55.0,52.6,48.9,45.3,98.0,93.1,69.6,58.6,49.4,47.7,42.5,38.3,254.9,188.7,108.2,69.8,61.6,58.4,55.7,50.9,693.1,642.5,563.9,469.8,429.3,378.3,267.0,143.6,535.1,479.3,442.5,432.9,420.0,394.2,251.9,155.8,122.3,109.3,99.1,90.8,91.2,73.9,63.5,54.8,122.5,78.8,63.5,57.6,52.5,47.6,42.3,41.9
230.,8.40,1.74,NaN,NaN,0.26,3.22,0.17,0.05,-0.30,-0.00,4.13,4.54,5.74,-0.26,-0.22,-0.28,0.13,-0.11,0.03,0.10,0.09,-1.97,-2.27,-2.17,-2.10,-1.99,-1.96,-1.99,-1.87,2.653E-03,7.338E-02,8.619E-02,4.856E-04,4.494E-03,1.995E-01,194.3,204.3,277.2,86.6,77.4,60.6,54.1,52.1,49.9,46.7,43.9,85.4,68.4,58.1,53.2,47.8,44.7,39.8,36.5,231.7,170.8,99.8,69.2,64.0,57.3,52.7,48.0,661.4,617.1,544.2,458.4,421.6,364.3,249.3,135.1,527.1,493.6,448.1,428.0,412.9,386.5,219.6,147.7,117.5,104.6,94.8,87.2,85.8,70.8,60.4,53.2,99.2,66.4,56.1,52.2,46.4,44.3,40.0,39.1
240.,8.44,1.79,NaN,NaN,0.27,3.24,0.26,0.09,-0.30,-0.02,3.63,4.36,5.17,-0.30,-0.13,-0.19,0.08,-0.16,0.05,0.08,0.04,-1.86,-1.93,-1.95,-1.88,-1.95,-1.94,-1.89,-1.81,2.271E-03,7.071E-02,9.079E-02,3.329E-04,3.069E-03,2.019E-01,185.8,190.0,248.8,74.5,59.7,53.0,50.9,49.9,48.0,43.7,41.3,75.0,61.7,52.8,49.5,47.3,43.7,38.8,35.9,204.6,160.4,102.3,67.7,58.7,54.1,51.6,49.2,688.1,628.0,549.4,465.1,426.6,376.0,233.7,136.1,533.1,493.4,446.9,426.7,415.8,386.4,219.3,149.2,112.2,100.1,90.5,83.5,80.8,67.9,57.4,51.6,84.0,57.6,50.2,47.9,42.3,42.0,38.4,37.1
250.,8.46,1.80,NaN,NaN,-0.01,2.95,0.27,0.09,-0.18,0.04,3.61,4.05,4.80,-0.31,-0.24,-0.17,0.08,-0.07,0.11,0.10,0.07,-1.23,-1.44,-1.78,-1.85,-1.80,-1.81,-1.75,-1.68,2.037E-03,6.652E-02,9.733E-02,2.695E-04,2.471E-03,2.030E-01,178.8,175.9,225.2,66.0,55.5,50.7,49.2,47.8,45.3,42.3,39.3,64.9,53.9,48.2,44.9,41.8,41.4,39.2,37.1,212.6,162.0,93.6,70.0,58.3,54.0,50.5,46.5,673.3,599.0,515.4,454.0,422.8,369.4,226.7,133.0,529.7,488.9,449.5,433.1,420.6,375.5,193.4,144.8,107.2,95.8,86.6,79.8,76.2,65.3,54.9,50.2,71.5,51.6,46.7,45.0,39.3,40.1,37.1,35.6
260.,8.63,1.85,NaN,NaN,0.55,3.00,0.25,0.09,-0.18,0.00,3.35,3.82,4.03,-0.24,-0.24,-0.20,-0.00,-0.19,0.04,0.08,0.10,-1.07,-1.27,-1.36,-1.68,-1.71,-1.77,-1.79,-1.63,1.912E-03,6.343E-02,1.024E-01,1.773E-04,1.857E-03,2.040E-01,179.5,174.8,214.8,61.1,52.9,48.8,47.1,44.5,42.1,39.8,37.4,68.9,60.9,54.9,48.6,44.3,42.3,38.3,36.3,264.0,203.1,126.7,68.0,58.4,54.4,50.8,46.4,670.1,624.7,556.3,460.2,425.8,367.4,235.6,134.9,522.1,487.1,439.6,428.4,418.4,391.7,200.4,148.6,103.0,92.2,83.5,76.9,72.6,63.3,52.8,48.9,65.4,49.0,44.2,42.8,37.5,38.7,36.2,34.7
270.,8.57,1.84,NaN,NaN,0.49,3.11,0.29,0.03,-0.13,-0.03,3.57,4.27,5.26,-0.15,-0.21,-0.16,0.15,-0.18,0.13,0.27,0.15,-2.13,-1.93,-2.27,-2.07,-1.97,-2.03,-2.44,-1.73,1.813E-03,6.070E-02,1.066E-01,1.700E-04,1.652E-03,2.044E-01,182.4,176.1,212.4,59.3,53.0,47.9,46.1,43.3,41.4,39.3,38.5,56.2,48.9,44.5,41.9,40.5,40.5,38.6,36.7,240.9,179.7,87.9,60.5,53.8,51.9,48.6,45.1,675.3,590.9,524.9,454.3,428.0,381.5,247.9,141.1,520.2,476.9,438.0,425.9,411.4,378.6,203.1,146.0,98.6,88.8,80.6,74.0,69.0,61.1,51.1,47.9,59.2,45.7,42.2,41.0,36.1,37.8,35.5,34.1
280.,8.84,1.88,NaN,NaN,0.48,2.85,0.25,0.14,-0.11,0.09,4.20,4.93,5.51,-0.28,-0.19,-0.26,0.01,-0.14,-0.00,0.01,0.04,-2.08,-2.40,-2.26,-2.28,-2.18,-1.82,-1.69,-1.64,1.678E-03,6.024E-02,1.073E-01,1.973E-04,1.771E-03,2.041E-01,175.2,167.9,205.0,56.5,51.1,47.9,46.7,45.3,42.1,39.3,37.5,46.6,44.6,43.8,42.8,41.3,40.8,39.5,37.1,154.8,123.0,83.7,65.4,58.0,54.0,48.6,45.5,656.7,591.0,526.8,459.4,427.0,370.4,242.1,138.8,515.5,473.8,437.5,424.4,411.2,379.0,186.7,145.6,94.8,85.9,77.9,71.5,66.3,59.3,49.5,46.8,53.4,43.0,40.4,39.6,35.2,37.0,35.1,33.7
