Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
90.,0.65,0.53,0.15,0.23,-0.49,NaN,-0.39,0.19,0.38,-0.45,-0.34,NaN,NaN,-0.25,-0.26,0.23,56.0,54.2,49.9,45.0,34.8,33.2,33.0,32.8,61.7,61.3,52.4,44.8,35.1,33.2,33.0,32.8,9.628E-04,2.480E-02,1.655E-01,8.041E-04,1.991E-02,1.745E-01,53.3,47.6,39.7,37.3,36.2,36.1,35.8,35.4,155.2,165.7,178.5,131.7,162.3,132.2,108.0,45.8,0.08,0.07,-0.18,-0.19,0.03,-0.06,-0.06,-0.12,1.84,1.08,0.73,0.52,0.28,0.08,-0.32,-0.53,1.38,1.90,2.11,2.19,1.75,1.05,-0.95,-1.85,0.39,0.44,-0.02,-0.39,0.06,0.11,-0.12,-0.14,0.46,0.42,0.24,0.16,NaN,NaN,78.7,74.2,67.5,61.6,59.9,53.0,38.2,35.6,137.3,140.3,134.9,114.5,91.2,81.2,44.0,35.1,88.9,125.4,117.0,106.1,101.0,67.9,42.8,35.6,295.8,303.5,274.1,262.3,239.2,212.4,126.2,67.5,359.3,354.0,293.6,243.4,219.6,170.5,117.9,65.6,365.0,306.0,239.7,218.2,178.9,148.6,98.5,97.3,136.2,112.4,87.2,66.4,57.3,43.6,38.0,36.6,96.3,98.7,95.1,84.2,64.9,44.0,38.1,36.6
100.,0.59,0.53,0.19,0.25,-0.55,NaN,-0.37,-0.21,0.12,-0.42,-0.29,NaN,NaN,-0.06,-0.23,0.35,61.5,59.4,54.5,47.0,35.4,33.4,33.2,32.9,68.5,68.0,57.2,47.5,36.3,33.9,33.3,32.9,1.012E-03,2.761E-02,1.606E-01,8.583E-04,2.307E-02,1.690E-01,58.8,51.5,41.7,38.3,36.6,36.2,35.9,35.4,172.6,182.6,191.8,140.7,170.9,146.2,124.0,54.6,0.23,-0.00,-0.28,-0.24,0.04,-0.13,-0.13,-0.11,2.00,1.23,0.79,0.53,0.28,-0.35,-0.38,-0.52,1.57,2.06,2.02,2.13,1.72,1.28,-0.46,-1.98,0.33,0.35,-0.12,-0.25,-0.01,-0.03,-0.15,-0.19,0.41,0.46,0.31,0.21,NaN,NaN,87.3,82.6,73.0,67.3,65.4,58.2,42.2,36.5,157.4,160.7,155.1,132.4,108.8,98.3,56.5,38.5,96.4,141.5,134.4,124.3,122.9,85.3,55.9,38.8,304.4,316.2,288.2,271.5,253.1,219.9,148.2,73.3,375.8,365.0,307.2,261.9,234.8,182.8,138.2,68.9,385.5,318.6,260.4,243.5,184.4,164.1,110.4,110.9,143.9,122.0,98.8,73.6,65.0,49.9,40.6,36.9,107.5,110.7,101.7,93.3,71.2,51.8,38.1,36.8
110.,0.62,0.39,0.24,0.25,-0.52,NaN,-0.37,-0.33,0.15,-0.37,-0.09,NaN,NaN,-0.07,-0.31,0.35,66.9,64.2,58.6,48.1,36.3,33.9,33.4,33.0,74.9,74.3,61.1,49.4,37.3,34.8,33.6,33.2,1.050E-03,3.027E-02,1.558E-01,8.886E-04,2.502E-02,1.656E-01,64.2,55.9,44.2,39.9,37.0,36.3,35.8,35.5,181.2,192.4,202.5,149.8,177.3,149.9,120.6,46.2,0.21,-0.18,-0.23,-0.17,-0.01,-0.16,-0.03,-0.00,1.99,1.28,0.80,0.56,-0.02,-0.53,-0.53,-0.55,1.62,2.24,2.20,1.92,1.17,0.54,-1.40,-2.25,0.32,0.39,-0.19,-0.20,-0.07,-0.12,-0.09,-0.20,0.49,0.53,0.36,0.24,NaN,NaN,94.0,90.7,79.9,72.9,69.7,59.4,43.5,36.7,172.8,177.9,173.0,149.0,126.5,117.0,74.9,49.0,106.2,158.5,151.6,141.5,142.7,100.5,66.3,44.0,310.2,326.0,300.6,281.4,264.7,230.3,155.8,86.4,394.7,385.2,327.5,275.1,250.2,186.2,153.5,87.9,385.5,326.2,262.6,239.6,191.2,155.0,123.8,121.6,151.9,128.0,108.2,80.4,69.4,55.5,40.2,37.2,112.5,116.9,109.3,101.2,74.6,54.9,38.7,36.8
120.,0.58,0.17,-0.06,0.18,-0.50,NaN,-0.34,-0.45,0.36,-0.52,-0.28,NaN,NaN,-0.22,-0.25,0.33,72.3,69.3,63.1,49.4,37.0,34.4,33.5,33.1,81.6,80.8,66.4,53.0,38.6,35.6,33.7,33.3,1.122E-03,3.425E-02,1.487E-01,9.390E-04,2.772E-02,1.608E-01,69.3,60.5,46.6,41.3,37.6,36.7,36.1,35.6,187.6,192.2,203.1,156.1,180.5,154.3,120.7,49.8,0.24,-0.07,-0.23,-0.26,-0.04,-0.17,-0.02,-0.20,1.92,1.14,0.60,0.20,0.13,-0.44,-0.27,-0.63,1.67,2.09,2.19,1.78,1.22,0.30,-1.42,-2.22,0.37,0.28,-0.22,-0.24,-0.02,-0.15,-0.08,-0.02,0.55,0.63,0.43,0.28,NaN,NaN,98.9,96.5,87.4,79.9,76.7,61.0,43.8,37.1,183.5,191.3,186.1,162.4,141.3,133.8,92.4,60.3,114.4,172.5,166.1,156.3,159.1,116.1,76.7,50.2,313.5,335.3,313.9,298.3,275.5,231.4,157.5,98.0,390.8,390.9,336.0,279.7,247.1,195.8,163.4,93.5,403.7,335.3,276.1,253.3,189.1,174.3,126.2,124.2,147.9,134.0,114.9,88.0,73.2,58.4,42.1,37.6,119.6,123.7,119.8,105.8,77.4,58.3,40.5,37.1
130.,0.64,0.48,0.12,0.16,-0.50,NaN,-0.21,-0.36,0.31,-0.54,-0.31,NaN,NaN,-0.18,-0.33,0.26,76.9,73.8,67.3,51.5,37.9,34.7,33.6,33.2,86.9,86.6,71.1,56.0,40.1,36.5,33.9,33.5,1.171E-03,3.614E-02,1.451E-01,9.934E-04,3.155E-02,1.541E-01,74.9,65.2,49.2,42.8,38.6,37.3,36.3,35.9,191.0,199.5,204.5,164.5,187.6,164.8,149.3,71.3,0.17,-0.14,-0.24,-0.19,-0.08,-0.17,-0.01,-0.22,1.85,1.05,0.62,0.38,-0.00,-0.19,-0.58,-0.93,1.28,1.97,2.04,2.08,1.49,1.01,-0.86,-2.11,0.37,0.39,-0.10,-0.17,-0.09,-0.12,-0.05,0.12,0.56,0.61,0.45,0.35,NaN,NaN,104.0,101.0,88.7,84.1,81.0,60.8,44.8,37.2,192.6,201.1,196.4,173.7,153.4,146.4,104.3,69.5,120.0,182.8,178.6,168.4,172.0,129.0,87.1,55.0,322.9,340.2,312.7,293.1,270.1,238.3,161.6,111.8,408.6,390.6,333.7,279.5,249.1,195.7,173.5,112.4,406.9,341.0,278.3,253.2,203.8,177.5,135.3,128.3,156.5,136.0,114.4,87.8,77.5,60.5,42.4,37.8,120.8,124.4,121.0,108.3,83.5,56.7,42.9,38.5
140.,0.56,0.40,-0.07,0.09,-0.50,NaN,-0.00,-0.09,0.40,-0.50,-0.33,NaN,NaN,-0.18,-0.22,0.13,81.8,78.2,70.9,53.0,39.3,35.3,33.8,33.4,92.1,91.7,74.9,58.4,41.8,37.4,34.0,33.7,1.242E-03,3.894E-02,1.401E-01,1.071E-03,3.337E-02,1.513E-01,79.5,69.4,51.8,44.5,39.8,38.1,36.6,36.2,197.3,203.1,215.1,171.5,199.2,171.0,119.7,60.9,0.22,0.02,-0.25,-0.15,-0.09,-0.18,-0.05,-0.24,1.61,0.89,0.58,0.28,0.18,0.04,-0.32,-1.00,1.59,2.03,2.19,1.90,1.52,0.94,-1.48,-2.33,0.34,0.24,0.06,-0.24,-0.07,-0.15,-0.08,0.23,0.62,0.67,0.40,0.36,NaN,NaN,104.0,101.4,92.9,87.1,83.9,62.7,45.3,37.3,202.6,212.6,208.2,184.6,164.1,156.5,112.4,75.5,125.7,191.0,188.4,179.4,184.4,141.2,98.2,61.4,337.7,345.9,322.5,297.3,275.0,234.3,167.1,125.8,412.2,393.6,338.0,278.7,252.5,200.4,178.2,119.1,423.0,335.8,283.3,260.9,198.3,175.0,124.5,123.8,157.5,143.7,121.2,92.2,79.9,62.6,43.6,38.3,123.4,127.8,122.2,108.1,84.4,58.6,42.4,39.9
150.,0.60,0.27,-0.04,0.25,-0.43,NaN,-0.05,0.05,0.33,-0.43,-0.35,NaN,NaN,-0.18,-0.05,0.08,86.5,82.4,74.7,54.6,40.6,35.8,33.9,33.5,96.9,96.5,78.9,61.5,43.6,38.2,34.2,33.9,1.315E-03,4.172E-02,1.350E-01,1.160E-03,3.473E-02,1.482E-01,83.4,73.2,54.2,46.0,41.1,38.8,37.1,36.4,203.5,204.0,215.6,173.2,188.7,176.6,78.2,43.9,-0.02,-0.13,-0.23,-0.03,-0.07,-0.22,-0.05,-0.21,1.97,1.07,0.66,0.29,0.14,-0.16,-0.58,-1.12,1.92,2.29,2.30,1.49,0.76,-0.44,-1.98,-2.36,0.41,0.49,-0.14,-0.30,-0.02,-0.16,-0.13,0.21,0.71,0.82,0.52,0.46,NaN,NaN,106.0,107.2,95.9,89.9,84.9,67.1,48.3,37.5,211.8,222.0,217.1,193.5,173.6,165.5,118.4,78.2,131.0,199.7,197.7,189.0,194.2,151.5,109.7,67.4,336.0,348.9,323.3,299.6,277.1,229.6,173.9,129.6,419.3,392.9,339.3,286.7,253.9,205.1,182.7,127.9,431.9,330.8,279.3,256.9,206.5,177.9,132.5,126.3,159.2,142.7,119.1,96.5,81.6,64.3,45.4,39.6,124.0,128.0,124.6,115.4,86.1,60.2,44.2,39.7
160.,0.50,0.18,0.26,0.28,-0.42,NaN,0.08,-0.23,0.12,-0.48,-0.34,NaN,NaN,0.05,-0.15,0.13,90.4,86.4,77.6,55.7,41.9,36.5,34.1,33.7,101.6,101.9,83.8,65.2,45.3,39.0,34.5,34.1,1.381E-03,4.478E-02,1.294E-01,1.240E-03,3.888E-02,1.409E-01,86.0,76.6,56.6,47.7,41.9,39.1,37.2,36.5,201.6,205.6,213.2,179.3,194.2,176.5,120.2,55.9,0.11,-0.16,-0.30,0.00,-0.14,-0.19,-0.07,-0.17,2.21,1.34,0.84,0.33,-0.23,-0.69,-0.78,-0.86,1.48,1.86,2.22,2.10,1.56,0.89,-1.30,-2.27,0.45,0.39,-0.30,-0.21,-0.13,-0.11,0.03,0.01,0.70,0.84,0.67,0.42,NaN,NaN,107.5,108.1,97.2,90.8,86.9,69.0,48.0,39.8,218.8,228.8,224.9,201.9,181.8,172.5,123.4,81.9,135.0,204.0,203.2,196.1,201.6,162.1,122.4,76.4,334.0,354.5,331.9,312.5,284.9,235.4,174.5,127.8,418.4,406.4,335.3,285.2,252.1,204.1,187.0,128.6,427.4,337.1,277.7,246.5,199.2,161.4,129.0,123.2,161.6,142.6,120.5,99.8,87.3,66.1,47.0,40.6,125.3,128.7,130.4,119.6,88.6,63.6,46.2,39.0
170.,0.68,0.33,0.28,0.28,-0.39,NaN,-0.05,-0.36,-0.04,-0.40,-0.42,NaN,NaN,0.03,-0.07,0.16,93.8,89.5,79.8,57.4,43.0,37.0,34.3,33.8,105.3,105.4,88.0,67.8,46.8,39.7,34.7,34.3,1.477E-03,4.705E-02,1.253E-01,1.287E-03,4.077E-02,1.374E-01,88.4,80.1,59.0,49.0,42.0,39.1,37.2,36.5,208.9,214.8,221.6,182.9,209.3,180.7,154.8,77.0,0.25,-0.02,-0.29,-0.11,-0.18,-0.20,-0.08,-0.18,2.03,1.27,0.80,0.52,-0.00,-0.65,-0.93,-1.20,1.51,2.05,2.05,2.12,1.98,1.23,-0.82,-2.17,0.29,0.32,-0.27,-0.32,-0.12,-0.12,-0.06,-0.12,0.75,0.91,1.00,0.43,NaN,NaN,111.5,107.0,99.8,95.9,89.6,69.7,47.9,39.8,224.3,234.0,231.8,210.0,190.2,180.6,132.0,87.3,139.9,208.8,209.0,203.6,208.9,171.6,133.2,86.4,343.1,358.6,334.7,314.0,283.4,231.5,179.5,119.2,423.5,409.9,339.6,294.0,256.2,211.0,185.7,130.5,443.9,346.7,282.4,257.9,212.0,200.7,130.5,131.0,163.3,149.4,124.0,99.5,87.8,67.7,47.1,42.0,126.3,133.8,130.9,116.9,86.6,66.6,46.1,39.4
180.,0.58,0.34,0.22,0.31,-0.42,NaN,0.17,-0.08,0.30,-0.42,-0.36,NaN,NaN,-0.27,-0.25,0.17,97.9,93.2,83.3,60.0,44.1,37.4,34.5,34.0,109.0,108.8,91.1,70.1,48.0,40.3,35.0,34.6,1.551E-03,4.855E-02,1.225E-01,1.370E-03,4.244E-02,1.344E-01,91.6,83.0,61.4,50.9,43.3,39.9,37.4,36.5,211.6,219.5,226.0,189.0,211.3,187.1,130.9,59.5,0.28,-0.05,-0.31,-0.22,-0.17,-0.18,-0.07,-0.24,1.91,1.13,0.66,0.36,0.12,-0.41,-0.81,-1.25,1.60,2.32,2.39,2.16,1.55,0.69,-1.43,-2.32,0.37,0.42,-0.24,-0.38,-0.07,-0.13,-0.13,0.07,0.82,0.97,0.99,0.58,NaN,NaN,110.9,110.6,102.5,95.2,88.8,68.2,47.7,40.4,230.1,241.1,239.3,217.3,198.0,188.4,139.8,91.5,143.4,214.0,214.6,210.2,215.9,180.9,144.3,95.4,348.0,359.0,330.2,302.6,284.2,243.1,183.2,132.9,425.5,403.3,345.6,297.9,259.7,209.6,191.6,133.1,447.7,361.1,286.0,255.8,219.1,179.0,135.9,134.3,167.7,150.8,126.6,99.8,88.1,67.2,48.4,41.8,131.3,135.4,131.8,117.1,88.8,66.0,49.0,40.6
190.,0.62,0.42,0.21,0.28,-0.42,NaN,0.22,0.04,0.32,-0.25,-0.33,NaN,NaN,-0.18,-0.26,0.10,101.4,96.7,87.0,63.0,45.3,37.9,34.8,34.2,112.6,112.0,94.0,72.1,49.3,40.9,35.3,35.0,1.667E-03,5.177E-02,1.162E-01,1.447E-03,4.500E-02,1.300E-01,94.3,85.3,63.1,52.2,44.5,40.8,37.9,36.8,217.7,220.8,227.1,192.1,206.4,179.4,129.3,73.4,0.12,0.03,-0.34,-0.27,-0.14,-0.21,-0.12,-0.26,2.12,1.15,0.63,0.26,0.17,-0.56,-0.75,-1.39,1.77,2.19,2.27,1.80,1.08,-0.12,-1.50,-2.21,0.40,0.39,-0.29,-0.45,-0.09,-0.16,-0.15,0.15,0.85,0.98,0.82,0.71,NaN,NaN,113.3,111.9,102.0,95.3,91.1,72.4,49.6,40.6,235.0,246.9,245.7,223.7,205.4,194.8,145.8,95.3,148.4,219.2,221.2,217.7,223.0,189.2,152.2,100.2,355.0,367.3,333.1,308.2,287.4,243.7,192.1,141.9,443.2,418.2,339.8,290.6,264.0,213.9,195.7,140.5,454.2,368.1,289.9,257.8,221.9,194.4,137.9,135.4,166.9,147.1,124.2,103.6,87.3,68.6,48.3,41.1,132.1,138.3,131.5,120.4,92.7,64.4,47.8,41.0
200.,0.67,0.30,0.25,0.31,-0.40,NaN,-0.04,-0.15,0.16,-0.36,-0.26,NaN,NaN,-0.08,-0.22,0.23,105.7,99.8,89.6,64.7,46.5,38.8,35.3,34.6,115.8,115.5,97.3,75.0,50.4,41.1,35.6,35.4,1.781E-03,5.567E-02,1.093E-01,1.559E-03,4.847E-02,1.236E-01,95.3,84.1,63.0,51.9,44.2,40.6,37.7,36.7,218.0,223.8,230.3,195.2,205.3,177.6,114.2,71.0,2.27,1.56,1.13,1.24,1.37,1.03,0.98,0.96,0.22,-0.85,-1.30,-1.53,-1.72,-1.83,-1.91,-1.96,1.52,2.03,2.13,2.19,1.67,0.97,-1.17,-2.09,0.43,0.48,-0.15,-0.30,0.09,0.07,0.09,0.10,0.83,0.93,0.62,0.69,NaN,NaN,112.5,112.4,101.5,96.8,91.1,71.6,53.5,42.4,239.1,252.5,250.9,229.8,212.2,200.6,149.9,98.7,152.6,224.8,227.9,225.0,229.5,196.5,159.6,105.4,366.9,370.4,334.0,309.0,289.6,236.7,186.8,133.1,446.0,419.0,339.2,291.4,261.1,216.8,197.6,142.1,451.1,363.5,295.1,255.3,219.3,182.0,145.8,138.8,167.2,151.6,122.7,102.2,88.9,65.5,49.3,41.9,134.5,139.4,130.0,114.8,93.0,63.1,49.3,41.8
210.,0.64,0.44,0.43,0.24,-0.33,NaN,-0.24,-0.48,0.05,-0.29,-0.36,NaN,NaN,0.11,-0.15,0.37,111.9,101.6,89.4,64.9,46.9,39.9,36.0,35.2,119.1,118.8,99.2,75.7,50.2,41.2,36.2,35.9,1.858E-03,5.641E-02,1.079E-01,1.594E-03,4.917E-02,1.220E-01,92.5,77.0,58.9,48.9,42.3,39.4,37.2,36.5,226.5,230.9,235.3,202.3,228.3,194.8,134.9,79.1,2.41,1.73,1.36,1.30,1.47,1.12,1.03,0.90,0.44,-0.76,-1.22,-1.72,-2.10,-2.13,-2.18,-2.50,1.33,1.96,1.94,2.28,2.09,1.36,-1.07,-1.96,0.40,0.49,-0.31,-0.26,0.27,0.51,0.27,0.09,0.90,1.09,0.28,0.70,NaN,NaN,109.5,109.7,99.9,93.4,80.1,67.9,53.2,42.3,244.6,257.4,255.9,234.6,218.8,208.2,160.4,104.6,157.9,231.9,235.0,231.7,235.3,202.6,166.1,110.1,361.3,371.5,345.5,324.1,293.5,248.1,187.8,123.8,448.2,411.9,347.4,297.0,265.5,219.6,199.5,135.9,461.4,364.5,294.7,261.2,233.7,193.5,139.5,140.5,171.0,146.5,114.9,102.8,78.2,60.7,55.1,44.0,136.6,142.1,128.6,105.1,90.1,56.9,47.3,42.5
220.,0.59,0.50,0.33,0.25,-0.36,NaN,-0.09,-0.54,0.04,-0.39,-0.30,NaN,NaN,0.16,-0.24,0.22,115.8,103.0,89.1,64.8,47.6,41.3,37.4,36.2,121.8,121.4,101.7,75.8,49.6,41.6,37.1,36.7,1.903E-03,5.739E-02,1.059E-01,1.617E-03,4.987E-02,1.205E-01,94.4,77.6,57.7,47.1,41.0,38.6,36.9,36.3,228.3,229.7,231.5,200.9,213.4,191.8,140.4,85.0,2.39,1.79,1.43,1.37,1.60,1.12,1.13,1.06,0.46,-0.81,-1.58,-1.76,-1.98,-1.97,-1.86,-1.95,1.54,2.03,2.03,1.73,1.45,0.87,-0.99,-1.98,0.45,0.43,-0.15,-0.20,0.13,0.33,0.31,0.21,0.92,1.28,0.32,0.67,NaN,NaN,108.8,107.9,97.7,91.6,73.9,60.3,51.7,42.8,249.0,262.2,260.6,239.5,224.6,214.7,169.9,112.1,163.6,237.4,240.4,236.9,239.3,208.0,172.2,115.4,355.4,374.2,350.9,320.2,298.8,251.6,190.6,120.9,454.3,429.2,357.3,297.6,267.5,221.2,199.7,134.2,468.5,362.0,297.4,268.2,237.2,198.4,150.4,145.8,169.0,150.6,114.5,99.2,70.5,57.3,49.2,43.6,134.2,139.2,132.0,98.9,71.8,57.2,48.3,44.4
230.,0.64,0.55,0.47,0.31,-0.28,NaN,-0.10,-0.41,-0.17,-0.32,-0.45,NaN,NaN,0.14,-0.13,0.25,119.4,105.7,89.0,63.9,48.4,41.8,38.1,36.8,123.5,123.1,102.3,75.1,49.1,41.7,37.6,37.2,1.987E-03,5.934E-02,1.025E-01,1.707E-03,5.139E-02,1.177E-01,95.8,75.4,54.1,44.8,39.9,37.9,36.8,36.3,230.5,234.2,236.2,204.7,212.3,192.7,132.1,78.9,2.39,1.67,1.43,1.37,1.51,0.96,1.03,0.90,0.44,-0.36,-1.29,-1.43,-1.56,-1.55,-1.47,-1.54,1.93,2.48,2.39,2.02,1.32,0.12,-1.47,-2.01,0.36,0.42,-0.09,-0.21,0.03,0.36,0.30,0.29,0.91,1.22,0.28,0.44,NaN,NaN,109.5,107.9,95.9,90.1,71.5,58.7,52.1,43.7,253.1,266.5,265.2,244.4,230.1,220.0,176.9,120.9,167.5,239.8,243.9,240.6,242.7,213.6,178.6,121.8,358.9,373.0,349.6,324.0,299.2,252.9,192.5,125.2,448.7,422.7,350.2,301.3,270.7,222.4,202.5,140.7,465.4,373.9,302.4,269.3,238.0,211.2,142.6,146.9,174.9,151.7,112.6,95.5,67.0,57.6,49.5,44.1,132.0,137.5,127.4,99.8,65.5,56.6,49.3,45.8
240.,0.60,0.51,0.43,0.31,-0.29,NaN,0.01,-0.32,-0.20,-0.12,-0.39,NaN,NaN,0.13,-0.20,0.22,122.6,107.5,88.8,63.3,48.9,42.1,38.5,37.2,125.6,125.5,104.4,75.6,48.5,41.6,37.9,37.5,2.079E-03,6.037E-02,1.005E-01,1.783E-03,5.250E-02,1.155E-01,90.2,69.0,51.7,43.4,39.2,37.6,36.7,36.3,232.4,230.3,239.1,215.7,227.1,204.8,143.8,92.5,2.68,1.77,1.56,1.41,1.67,1.18,1.20,1.14,-0.94,-1.15,-1.49,-1.58,-1.57,-1.47,-1.14,-0.65,1.30,2.15,2.48,2.42,1.97,0.89,-0.91,-2.18,0.32,0.47,-0.21,0.02,0.12,0.22,0.20,0.31,0.79,0.96,0.08,0.23,NaN,NaN,107.8,105.8,97.0,87.7,71.9,56.6,48.4,43.8,254.9,269.0,268.5,248.8,234.4,224.2,181.8,124.4,170.1,241.4,246.8,244.4,245.9,218.9,184.7,127.7,358.0,371.3,345.5,320.3,297.4,248.2,196.3,126.5,445.8,427.9,358.1,304.9,269.3,227.1,201.6,139.8,472.1,353.8,302.1,281.4,235.2,197.5,138.4,137.6,166.9,150.7,112.1,98.1,64.3,53.0,46.9,44.1,133.7,137.6,127.6,99.7,67.4,58.7,52.7,46.3
250.,0.68,0.46,0.37,0.29,-0.27,NaN,-0.16,-0.58,-0.22,-0.34,-0.42,NaN,NaN,-0.05,-0.28,0.36,124.7,108.4,89.1,62.6,47.5,41.8,38.7,37.5,127.1,127.1,106.1,74.6,48.0,41.5,38.2,37.7,2.143E-03,6.144E-02,9.854E-02,1.835E-03,5.342E-02,1.137E-01,86.0,61.5,49.7,42.4,38.6,37.4,36.7,36.5,238.0,240.0,239.3,212.8,218.5,196.2,128.8,93.7,2.31,1.69,1.39,1.32,1.51,1.03,0.99,0.85,-0.20,-0.68,-1.25,-1.39,-1.44,-1.39,-0.21,-0.11,1.89,2.37,2.23,2.08,1.11,0.43,-1.27,-1.88,0.38,0.46,-0.21,-0.14,0.18,0.28,0.26,0.15,0.98,1.26,0.03,0.27,NaN,NaN,109.2,105.4,95.7,88.2,71.8,55.7,47.2,42.7,258.5,272.2,271.8,252.4,238.5,228.2,187.3,126.8,173.1,245.6,251.3,249.0,249.1,223.2,189.0,132.5,359.4,376.3,343.5,326.6,297.9,260.1,202.2,120.0,440.3,422.2,360.0,311.4,272.1,227.6,203.9,140.0,479.1,387.7,311.1,274.7,238.7,208.9,154.2,142.7,170.6,150.7,117.2,95.3,66.9,56.8,49.0,44.7,136.9,141.0,128.0,99.3,62.5,55.5,49.9,45.9
260.,0.61,0.54,0.50,0.29,-0.30,NaN,-0.02,-0.40,-0.25,-0.47,-0.53,NaN,NaN,-0.09,-0.01,0.17,127.0,110.1,88.4,62.3,47.5,41.9,39.0,37.7,129.3,129.6,108.5,74.4,47.8,41.6,38.4,38.0,2.216E-03,6.318E-02,9.521E-02,1.876E-03,5.284E-02,1.145E-01,87.3,59.9,47.9,41.4,38.0,37.1,36.7,36.5,239.4,240.8,245.4,215.9,218.6,201.5,124.2,86.4,2.45,1.67,1.38,1.20,1.39,0.95,1.02,1.02,0.47,-0.53,-1.25,-1.29,-1.33,-1.35,-1.37,-1.39,1.86,2.35,2.50,1.96,1.32,-0.09,-1.47,-2.12,0.36,0.50,-0.32,-0.14,0.04,0.22,0.04,0.25,0.72,0.79,0.12,0.42,NaN,NaN,107.4,106.3,95.1,89.2,72.5,52.5,46.4,42.0,261.6,274.8,275.2,256.2,242.7,232.4,193.6,131.2,176.5,248.2,255.0,253.0,252.6,226.9,192.0,136.0,366.3,383.9,355.4,327.5,298.1,265.4,208.2,122.8,442.5,424.0,357.1,309.0,272.5,229.7,204.5,144.5,480.6,376.1,314.3,286.0,238.0,221.5,146.3,142.4,174.4,154.1,121.1,98.9,63.9,54.2,47.7,43.8,133.2,137.6,129.4,100.9,66.0,53.8,49.2,45.4
270.,0.53,0.52,0.35,0.36,-0.32,NaN,0.11,-0.34,-0.08,-0.28,-0.32,NaN,NaN,0.00,-0.18,0.37,129.9,111.3,89.0,61.8,46.6,41.6,39.1,37.9,131.4,131.9,110.8,73.7,47.4,41.6,38.7,38.1,2.280E-03,6.389E-02,9.367E-02,1.969E-03,5.492E-02,1.107E-01,89.0,59.7,45.9,40.4,37.6,36.8,36.6,36.3,236.4,238.8,240.3,217.2,223.6,207.1,148.2,96.5,2.96,2.02,1.66,1.55,1.95,1.40,1.38,1.28,-0.67,-1.73,-2.03,-2.16,-2.34,-2.34,-2.29,-2.30,2.09,2.49,2.24,2.08,1.65,1.09,-1.27,-2.31,0.54,0.56,-0.28,-0.29,0.04,0.30,0.40,0.20,0.76,0.79,0.39,0.78,NaN,NaN,109.1,107.6,95.9,88.5,73.4,54.6,47.8,43.1,263.7,276.3,278.1,259.6,246.7,236.3,198.2,134.8,179.0,250.3,257.1,256.0,255.1,230.5,196.7,142.4,367.6,382.2,354.7,325.2,301.6,255.1,203.3,120.5,459.7,431.2,362.1,308.6,271.5,231.9,206.0,146.8,486.7,383.0,310.7,281.7,243.0,211.0,141.4,136.0,176.4,152.6,117.8,100.5,64.0,52.6,47.7,43.5,138.1,138.8,129.7,103.2,71.4,51.0,47.6,44.7
