Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
90.,0.58,0.45,-0.40,-0.08,-0.49,NaN,-0.28,-0.33,0.69,-0.31,-0.30,NaN,0.73,-0.17,-0.18,0.17,71.6,67.1,56.1,49.2,48.4,46.9,46.6,46.4,73.0,70.4,54.7,50.7,49.1,47.9,46.6,46.4,1.189E-03,4.357E-02,1.328E-01,1.130E-03,4.106E-02,1.383E-01,70.1,63.0,53.5,50.5,49.1,48.3,47.0,46.1,213.0,215.0,241.2,179.1,212.6,207.1,167.8,58.7,0.08,-0.11,-0.25,-0.03,-0.21,-0.18,-0.18,-0.37,0.09,0.03,0.28,-0.16,0.20,-0.16,-0.25,-0.54,1.28,1.84,1.84,1.39,0.68,0.25,-1.09,-2.54,0.47,0.11,-0.06,-0.38,0.17,0.05,-0.10,0.41,0.14,0.31,0.15,0.21,NaN,NaN,97.1,101.5,94.3,76.3,73.0,62.7,54.7,51.8,225.3,232.7,228.2,204.6,187.6,180.6,130.3,79.7,172.7,223.3,211.8,201.1,208.7,165.9,121.6,74.3,347.9,356.9,336.6,319.9,296.3,276.2,219.9,189.4,406.5,403.0,355.1,316.5,291.0,248.9,233.9,192.3,441.0,404.0,332.6,287.1,243.9,197.1,175.4,167.9,141.3,134.6,108.7,82.1,70.3,59.9,54.5,51.8,123.1,122.5,114.1,89.9,70.4,55.3,52.8,50.6
100.,0.65,0.55,-0.28,0.00,-0.44,NaN,-0.21,-0.60,0.69,-0.19,-0.28,NaN,0.66,-0.15,-0.12,-0.02,75.0,70.2,57.5,49.8,49.0,47.3,46.7,46.6,77.0,74.4,56.6,52.0,50.1,48.8,46.9,46.7,1.237E-03,4.556E-02,1.288E-01,1.172E-03,4.402E-02,1.332E-01,73.9,66.9,55.0,51.4,49.6,48.5,47.2,46.2,221.4,226.9,250.2,188.5,221.2,218.1,186.5,71.0,0.25,-0.15,-0.26,-0.11,-0.24,-0.16,-0.18,-0.36,-0.06,-0.03,0.31,-0.09,0.11,-0.21,-0.23,-0.55,1.16,1.69,1.85,1.52,1.06,0.27,-0.50,-2.62,0.51,-0.02,-0.04,-0.35,0.17,0.07,-0.08,0.36,0.17,0.41,0.22,0.27,NaN,NaN,101.6,106.3,100.5,82.7,77.9,64.6,55.8,50.7,235.9,245.1,240.5,216.7,200.9,195.3,148.7,94.9,183.3,234.6,224.3,213.9,220.9,178.9,135.6,83.0,359.2,367.4,345.6,330.1,296.8,284.5,223.8,193.6,413.7,400.7,371.0,326.8,297.3,251.3,239.1,200.4,461.7,414.9,331.5,298.6,256.6,201.7,182.2,167.3,146.8,143.9,117.5,86.1,71.3,62.6,56.9,52.6,128.8,128.9,116.4,88.9,77.4,60.8,55.4,52.6
110.,0.71,0.47,-0.18,0.25,-0.43,NaN,-0.08,-0.38,0.72,-0.22,-0.16,NaN,0.84,-0.26,-0.13,0.12,78.5,73.5,59.6,50.6,49.7,47.8,46.9,46.8,81.3,78.7,58.8,53.6,51.0,49.4,47.2,47.0,1.261E-03,4.631E-02,1.276E-01,1.228E-03,4.657E-02,1.288E-01,77.6,70.3,56.5,52.4,50.2,48.8,47.2,46.3,226.1,230.3,249.2,191.7,219.3,222.8,185.7,73.1,0.22,-0.20,-0.29,-0.06,-0.24,-0.16,-0.16,-0.34,-0.06,0.10,0.33,-0.09,-0.06,-0.25,-0.24,-0.50,1.21,1.70,1.57,1.21,0.54,0.02,-0.51,-2.59,0.53,0.01,-0.07,-0.38,0.19,0.09,-0.09,0.39,0.21,0.47,0.24,0.28,NaN,NaN,105.0,109.1,103.5,86.9,81.9,67.1,55.8,51.2,245.3,256.2,251.8,228.2,213.0,207.6,161.8,111.0,191.9,245.5,236.4,226.3,232.9,191.5,148.9,92.1,356.7,363.4,346.7,338.5,307.6,289.5,227.2,198.2,415.8,403.4,372.0,324.8,299.4,256.5,240.4,202.2,473.1,400.0,330.3,284.4,250.1,191.1,180.6,168.9,151.1,145.5,115.2,94.1,77.7,67.5,57.5,53.2,136.7,133.8,119.1,97.2,77.6,65.4,58.0,54.1
120.,0.62,0.50,-0.03,0.20,-0.39,NaN,-0.17,-0.44,0.68,-0.14,-0.19,NaN,0.76,-0.09,-0.11,0.02,82.5,77.4,62.2,52.0,50.7,48.5,47.2,47.0,85.3,83.0,61.2,55.5,52.3,50.3,47.6,47.4,1.252E-03,4.699E-02,1.260E-01,1.213E-03,4.558E-02,1.303E-01,81.2,73.8,58.5,53.5,51.0,49.2,47.4,46.4,239.1,238.5,254.8,198.7,223.9,219.5,136.6,71.4,0.13,-0.08,-0.23,-0.06,-0.22,-0.19,-0.16,-0.32,-0.18,0.01,0.32,-0.11,0.13,-0.21,-0.23,-0.49,1.71,2.42,2.04,1.57,0.77,-0.38,-2.00,-2.86,0.52,0.16,0.05,-0.35,0.11,0.09,-0.07,0.36,0.99,0.94,0.42,0.36,NaN,NaN,107.3,111.7,107.6,92.1,85.0,71.0,57.4,52.0,254.2,265.0,260.5,237.4,222.8,217.4,173.9,121.9,200.1,254.6,246.6,236.8,243.5,203.3,161.4,99.7,366.2,375.0,352.1,332.7,309.8,286.5,236.8,203.4,428.4,412.8,375.6,331.5,304.6,259.2,247.2,206.6,470.0,412.2,325.8,292.5,267.8,190.9,185.3,174.3,162.6,151.0,117.9,96.3,83.9,71.4,58.2,54.3,133.9,133.6,124.1,108.4,81.6,68.8,59.5,54.2
130.,0.72,0.56,0.01,0.28,-0.32,NaN,0.05,-0.40,0.59,-0.24,-0.26,NaN,1.27,-0.16,-0.20,0.16,88.3,83.4,66.1,55.0,52.0,49.2,47.6,47.2,91.7,90.3,66.4,58.7,53.9,51.4,48.1,47.8,1.325E-03,5.364E-02,1.147E-01,1.274E-03,4.795E-02,1.263E-01,84.0,76.5,60.6,54.8,51.9,49.8,47.6,46.4,234.1,237.5,255.1,207.4,222.7,215.6,127.7,65.4,0.16,-0.23,-0.26,-0.02,-0.20,-0.21,-0.19,-0.35,-0.08,-0.09,0.31,-0.07,0.03,-0.17,-0.20,-0.46,1.68,2.15,2.30,1.55,0.96,0.26,-2.08,-2.75,0.59,0.32,-0.12,-0.33,0.10,-0.02,-0.06,0.36,1.06,0.98,0.53,0.54,NaN,NaN,115.0,115.4,110.0,97.4,89.4,77.5,60.6,53.1,262.3,273.2,268.7,246.6,232.4,227.2,185.9,133.3,208.6,263.5,256.4,247.0,252.6,214.4,173.8,108.8,367.1,372.7,351.2,326.0,314.0,285.2,240.1,209.6,426.5,422.6,377.9,344.9,314.2,268.9,256.4,212.2,478.3,451.2,352.5,295.2,268.3,185.2,190.0,169.4,178.1,159.6,127.6,102.6,89.1,75.3,62.7,56.4,141.2,140.9,131.2,116.6,93.5,73.4,63.6,54.8
140.,0.66,0.47,0.14,0.20,-0.34,NaN,0.05,-0.57,0.70,-0.24,-0.19,NaN,0.58,0.04,-0.16,0.09,94.4,89.0,70.2,56.6,53.4,50.0,48.0,47.5,100.0,98.2,71.8,61.5,55.8,52.8,48.6,48.2,1.336E-03,5.335E-02,1.149E-01,1.304E-03,4.903E-02,1.242E-01,85.8,79.7,63.1,56.5,53.4,50.8,47.9,46.6,241.1,249.2,264.9,216.5,229.9,224.2,139.9,67.8,0.01,-0.26,-0.29,-0.15,-0.01,-0.20,-0.18,-0.32,0.02,-0.14,0.34,0.06,0.01,0.10,-0.15,-0.49,1.64,2.44,2.37,1.81,1.17,0.42,-2.05,-2.73,0.55,0.34,-0.15,-0.30,0.17,0.04,-0.10,0.31,1.18,1.06,0.64,0.54,NaN,NaN,119.7,121.3,111.1,102.1,95.6,85.8,67.3,56.5,267.8,279.6,275.5,253.9,240.2,235.3,195.6,142.9,215.9,269.7,263.9,254.6,259.2,223.2,185.0,117.7,365.3,374.5,357.9,348.5,315.7,291.3,237.9,205.7,434.1,424.8,383.2,339.0,309.1,262.4,248.4,209.2,463.6,452.7,378.7,313.5,266.9,187.4,181.0,169.0,185.2,165.4,130.6,109.5,95.9,81.4,65.4,57.8,147.6,147.5,141.2,119.3,97.4,79.7,64.8,56.9
150.,0.73,0.62,0.05,0.30,-0.33,NaN,0.03,-0.58,0.70,-0.05,-0.18,NaN,0.70,-0.12,-0.14,0.03,99.8,94.3,75.0,60.3,55.3,51.2,48.5,47.9,107.5,105.7,78.5,65.9,58.1,54.7,49.2,48.7,1.341E-03,5.204E-02,1.168E-01,1.366E-03,5.182E-02,1.191E-01,88.9,82.9,65.1,58.3,54.9,52.0,48.5,46.7,244.7,255.1,262.6,220.3,231.6,221.5,136.9,62.1,-0.02,-0.20,-0.40,-0.15,-0.08,-0.18,-0.16,-0.32,-0.08,-0.13,0.37,0.00,-0.08,0.09,-0.10,-0.45,1.72,2.54,2.42,1.84,1.29,0.54,-1.92,-2.56,0.60,0.29,-0.20,-0.37,0.18,0.09,-0.10,0.33,1.39,1.14,0.73,0.79,NaN,NaN,123.7,125.4,114.7,106.4,100.7,90.2,71.6,57.9,271.7,284.7,281.3,260.5,247.5,243.2,205.3,154.8,221.9,276.4,270.9,262.6,266.5,232.4,196.1,129.1,370.7,379.4,364.9,348.4,318.8,299.8,253.7,200.1,436.5,431.7,388.0,343.0,313.5,268.8,257.2,210.6,491.6,450.8,368.8,319.6,275.9,199.3,183.4,173.7,196.2,168.2,134.4,112.7,101.1,87.4,72.3,60.0,152.4,154.2,146.6,124.3,102.3,83.7,71.5,59.7
160.,0.62,0.43,-0.07,0.22,-0.35,NaN,0.25,-0.52,0.64,-0.28,-0.22,NaN,1.35,-0.03,-0.19,0.06,105.5,99.9,79.0,62.1,57.4,52.7,49.2,48.4,114.1,112.1,84.1,69.3,60.9,57.0,50.4,49.4,1.379E-03,5.679E-02,1.086E-01,1.383E-03,5.402E-02,1.152E-01,92.5,87.2,67.6,60.4,56.5,53.4,49.0,46.8,250.2,257.0,270.5,224.2,239.3,232.5,148.1,64.3,-0.26,-0.27,-0.32,-0.22,0.02,-0.18,-0.20,-0.31,0.16,-0.25,0.33,0.12,0.01,0.11,-0.15,-0.47,1.51,2.18,2.34,1.84,0.84,0.41,-1.53,-2.70,0.59,0.22,-0.24,-0.34,0.20,0.03,-0.04,0.31,1.42,1.32,0.70,0.88,NaN,NaN,128.7,128.2,117.3,108.1,102.3,92.6,75.3,61.7,278.1,290.9,287.4,267.3,254.8,250.5,214.1,163.8,226.9,283.4,277.9,269.6,272.5,239.5,205.6,136.9,371.5,383.8,364.7,341.7,323.3,298.9,252.5,208.8,430.7,432.5,396.0,351.4,321.8,274.4,258.1,208.9,499.4,476.0,380.0,302.7,276.0,204.3,189.6,179.1,191.4,179.2,143.3,118.8,103.5,91.1,77.8,62.6,152.3,155.2,149.8,133.5,109.9,88.6,75.0,61.0
170.,0.72,0.58,0.32,0.39,-0.21,NaN,0.18,-0.74,0.41,0.08,-0.21,NaN,0.01,0.12,-0.15,-0.03,110.2,104.9,83.2,64.3,59.5,54.4,49.9,48.9,118.7,117.2,88.3,72.3,63.0,59.1,51.3,50.4,1.422E-03,5.874E-02,1.052E-01,1.486E-03,5.902E-02,1.066E-01,96.1,91.5,70.0,62.4,58.3,54.7,49.7,47.0,248.3,250.5,265.7,226.4,235.9,227.7,169.7,80.1,-0.15,-0.26,-0.29,-0.27,0.07,-0.16,-0.18,-0.27,0.13,-0.36,0.32,0.04,0.07,0.18,-0.11,-0.51,1.23,1.78,2.01,1.85,1.22,0.51,-1.29,-2.38,0.59,0.25,-0.18,-0.30,0.19,0.11,-0.02,0.30,1.56,1.44,0.82,1.01,NaN,NaN,130.8,132.8,124.2,113.2,107.3,97.8,79.9,67.0,280.8,294.5,292.1,273.5,261.3,256.8,221.1,170.0,233.4,289.4,284.0,276.0,277.9,246.3,213.0,143.3,381.2,389.7,371.2,351.1,323.7,303.3,252.8,206.8,455.4,447.7,410.0,367.7,330.3,281.4,266.2,217.2,495.1,457.6,374.6,310.6,281.5,213.7,205.4,188.6,189.3,173.0,145.4,122.8,107.0,95.6,82.1,65.0,154.5,159.5,151.9,138.9,109.1,93.6,77.7,65.3
180.,0.69,0.56,0.22,0.28,-0.23,NaN,0.05,-0.68,0.07,-0.08,-0.26,NaN,0.22,0.19,-0.10,0.10,114.3,109.3,88.3,66.7,61.7,56.2,50.8,49.5,123.2,121.9,93.5,75.2,65.0,61.0,52.6,51.3,1.493E-03,6.086E-02,1.017E-01,1.632E-03,6.183E-02,1.016E-01,99.5,95.2,72.2,64.5,60.2,56.3,50.5,47.3,257.7,261.6,268.3,230.7,246.9,238.7,173.8,78.5,-0.22,-0.30,-0.32,-0.27,0.07,-0.16,-0.22,-0.27,0.28,-0.40,0.33,-0.15,-0.02,0.21,-0.10,-0.50,1.30,1.71,1.80,1.96,1.40,0.90,-1.46,-2.51,0.53,0.28,-0.20,-0.36,0.20,0.14,0.02,0.29,1.56,1.40,0.95,1.11,NaN,NaN,133.3,134.3,124.7,115.2,108.9,101.5,82.8,69.2,286.0,299.5,297.7,279.7,267.6,262.6,227.6,176.4,237.4,293.6,289.2,282.2,283.3,253.2,220.8,151.8,382.5,396.2,377.2,364.9,328.0,302.1,249.9,201.4,454.5,441.7,398.9,358.6,319.2,277.7,267.6,211.3,506.9,446.2,369.2,304.8,277.0,210.7,190.8,179.8,193.2,172.1,143.6,123.4,108.7,99.4,85.0,67.5,156.6,159.7,154.0,139.7,110.9,99.1,81.5,66.2
190.,0.63,0.52,0.09,0.28,-0.24,NaN,0.16,-0.60,0.69,-0.10,-0.27,NaN,0.28,0.06,-0.27,0.19,118.5,113.6,91.8,68.5,64.1,58.3,51.8,50.2,127.7,126.0,98.1,78.7,67.2,63.0,54.1,52.3,1.543E-03,6.259E-02,9.826E-02,1.665E-03,6.152E-02,1.018E-01,102.5,98.9,75.0,66.2,62.0,57.8,51.2,47.6,261.3,269.2,279.4,237.3,249.7,238.6,160.0,80.8,-0.12,-0.31,-0.38,-0.26,0.02,-0.19,-0.24,-0.29,-0.11,-0.34,0.33,0.13,-0.03,0.15,-0.14,-0.41,1.70,2.47,2.44,1.82,1.31,0.04,-2.03,-2.65,0.60,0.23,-0.16,-0.31,0.23,0.03,0.08,0.33,1.60,1.44,0.95,1.22,NaN,NaN,134.0,134.8,125.0,117.1,111.2,102.3,84.5,72.4,290.6,304.2,302.0,284.7,273.0,267.4,234.3,180.9,241.5,298.6,295.5,288.6,288.8,259.1,226.1,157.2,386.9,397.2,373.9,357.5,332.9,313.3,254.7,205.8,451.5,446.8,397.4,362.7,320.1,276.1,267.1,209.3,507.3,445.2,370.6,312.4,284.9,198.9,188.4,172.3,196.2,177.5,153.0,126.2,110.8,100.5,88.6,69.5,159.2,161.3,150.5,140.7,116.9,100.9,84.4,68.9
200.,0.63,0.50,0.24,0.38,-0.22,NaN,0.16,-0.38,0.64,-0.30,-0.31,NaN,0.86,-0.09,-0.23,0.21,122.5,117.8,95.8,71.1,66.4,60.2,52.9,50.9,132.8,131.0,102.7,82.1,69.8,64.9,55.4,53.4,1.589E-03,6.546E-02,9.309E-02,1.675E-03,6.542E-02,9.499E-02,105.3,102.3,77.9,68.0,63.8,59.4,52.2,48.0,262.0,269.5,274.3,240.4,245.7,228.6,152.5,79.4,0.27,-0.28,-0.38,-0.05,-0.07,-0.23,-0.28,-0.33,0.11,-0.32,0.30,-0.02,0.18,-0.06,-0.20,-0.46,1.52,2.16,2.19,1.98,1.01,0.13,-1.53,-2.43,0.64,0.38,-0.21,-0.34,0.13,0.12,0.03,0.33,1.88,1.63,0.98,1.19,NaN,NaN,135.1,136.8,128.2,119.1,112.4,104.4,86.8,75.3,293.8,307.2,305.5,289.2,277.8,271.8,240.2,185.3,246.6,303.0,300.0,293.3,292.1,263.9,230.1,161.4,389.7,395.3,375.7,356.1,331.4,313.7,254.4,209.9,452.7,441.8,406.8,357.7,325.6,283.0,268.7,213.4,521.1,451.6,369.4,307.6,280.4,207.5,191.2,181.0,205.6,174.9,148.2,130.6,113.5,102.3,90.9,72.7,163.5,166.9,159.3,144.9,116.4,101.9,88.0,72.4
210.,0.57,0.37,0.26,0.17,-0.22,NaN,0.17,-0.54,0.36,-0.18,-0.22,NaN,0.69,-0.02,-0.28,0.02,126.3,121.7,99.8,73.6,68.5,62.2,54.2,51.7,136.9,135.3,107.0,85.3,71.9,66.8,57.1,54.9,1.713E-03,7.188E-02,8.276E-02,1.822E-03,6.823E-02,8.983E-02,107.8,105.4,81.3,69.9,65.5,60.9,53.2,48.5,265.3,267.6,278.9,243.5,254.6,238.2,176.3,107.4,0.21,-0.23,-0.37,0.04,-0.24,-0.22,-0.25,-0.37,0.15,0.11,0.26,-0.13,0.25,-0.24,-0.24,-0.46,1.16,1.77,1.96,2.10,1.58,0.32,-1.17,-2.34,0.61,0.32,-0.16,-0.37,0.07,0.10,0.07,0.31,1.68,1.60,0.95,1.37,NaN,NaN,136.6,138.8,129.8,120.2,114.4,106.5,89.2,78.9,296.7,309.7,308.6,293.1,282.3,276.3,245.1,187.7,251.3,307.0,304.0,297.6,295.2,268.5,234.7,165.2,396.1,398.6,376.5,362.0,332.3,314.6,257.9,214.6,462.2,445.2,410.4,364.5,328.8,282.0,270.7,211.1,539.2,466.1,378.5,324.6,262.7,211.7,199.4,182.5,202.0,178.1,152.1,130.3,114.2,103.5,92.5,74.5,162.8,166.9,160.0,143.3,118.2,98.7,89.2,75.6
220.,0.67,0.50,0.30,0.32,-0.29,NaN,0.09,-0.69,0.28,-0.36,-0.25,NaN,-0.29,0.09,-0.24,0.08,129.9,125.3,103.7,76.2,70.5,63.8,55.4,52.7,141.1,138.9,111.1,88.1,73.6,68.7,58.4,56.3,1.742E-03,7.246E-02,8.172E-02,2.007E-03,6.895E-02,8.808E-02,110.6,108.4,84.1,71.5,67.1,62.4,54.2,49.3,270.9,278.8,287.7,252.8,262.9,251.1,182.3,95.2,0.21,-0.31,-0.37,0.08,-0.21,-0.21,-0.24,-0.32,0.05,-0.07,0.25,-0.14,0.24,-0.17,-0.22,-0.46,1.58,2.27,2.47,2.04,1.22,0.35,-1.69,-2.64,0.62,0.30,-0.28,-0.30,0.10,0.14,0.05,0.26,1.97,1.78,1.11,1.54,NaN,NaN,137.7,139.7,130.4,122.4,116.2,107.6,90.1,80.2,300.2,312.8,312.0,296.8,286.5,280.7,250.4,193.3,254.5,311.5,308.8,302.5,299.2,273.6,239.9,170.5,399.4,404.2,384.4,376.6,338.8,316.7,260.0,212.3,464.6,443.0,409.3,364.3,329.2,283.6,268.8,206.0,542.4,461.6,375.9,333.3,292.0,204.6,199.2,184.2,208.9,185.3,148.0,130.9,116.5,106.4,94.7,78.2,166.5,168.3,161.0,142.5,117.7,103.0,91.6,78.1
230.,0.69,0.51,0.31,0.28,-0.29,NaN,0.17,-0.34,0.16,-0.16,-0.35,NaN,0.06,0.07,-0.26,0.11,133.0,128.0,106.3,77.6,72.5,65.5,56.7,53.6,144.3,142.0,114.4,91.1,75.9,70.4,59.8,57.7,1.789E-03,7.324E-02,8.017E-02,2.138E-03,7.253E-02,8.182E-02,113.2,111.2,86.1,73.1,68.6,64.0,55.3,50.0,267.5,270.0,275.4,250.8,254.5,246.0,190.4,103.4,0.06,-0.19,-0.35,-0.08,-0.18,-0.24,-0.24,-0.35,0.12,-0.16,0.30,-0.07,0.09,-0.18,-0.21,-0.50,1.28,1.75,1.87,2.06,1.49,0.68,-0.92,-2.28,0.59,0.15,-0.22,-0.31,0.19,0.12,0.08,0.30,2.12,1.96,1.17,1.85,NaN,NaN,139.8,139.7,131.4,123.0,115.9,106.4,91.3,81.7,304.8,317.3,316.7,301.6,290.7,284.8,254.2,196.2,257.3,313.5,312.0,306.1,302.9,278.6,245.6,175.8,397.2,411.3,387.0,374.2,340.6,317.8,260.0,212.7,480.0,465.7,417.7,373.5,335.8,292.7,282.2,214.7,549.0,461.0,386.3,347.3,298.2,244.8,210.1,202.1,203.5,187.2,156.4,132.8,118.1,108.1,95.2,80.7,167.7,169.6,159.4,148.1,123.7,105.1,93.8,79.4
240.,0.66,0.50,0.18,0.31,-0.23,NaN,0.16,-0.66,0.61,-0.00,-0.18,NaN,0.54,-0.01,-0.28,0.28,135.8,130.7,109.2,79.0,74.3,67.2,57.9,54.4,147.2,144.2,117.4,93.2,77.8,72.1,61.1,59.0,1.859E-03,7.301E-02,8.051E-02,2.030E-03,7.286E-02,8.121E-02,115.7,114.0,88.7,75.0,70.3,65.5,56.3,50.7,274.5,278.8,285.7,254.6,260.1,248.6,169.5,89.3,-0.02,-0.23,-0.40,-0.11,-0.08,-0.21,-0.25,-0.31,0.03,-0.24,0.31,-0.11,0.14,-0.14,-0.20,-0.29,1.46,2.20,2.18,1.79,1.21,0.26,-1.94,-2.51,0.61,0.18,-0.20,-0.36,0.17,0.16,0.01,0.35,1.98,1.97,1.19,1.55,NaN,NaN,141.5,142.1,134.1,124.7,117.9,109.7,95.9,83.6,307.1,320.2,319.3,304.6,293.5,287.3,257.8,198.0,260.8,315.9,315.0,309.7,306.4,282.8,250.3,180.6,397.1,408.3,391.2,362.0,339.8,314.1,263.2,217.1,478.4,467.6,421.5,372.9,333.0,291.1,279.8,214.9,523.4,456.5,374.9,334.0,300.7,226.9,199.0,181.4,203.0,180.8,150.5,133.9,120.4,108.3,96.3,82.6,165.9,169.8,160.8,146.6,120.6,106.4,93.7,81.5
250.,0.94,0.77,0.49,0.38,-0.37,NaN,-0.20,-0.40,3.32,1.81,1.27,NaN,-1.09,-2.22,-2.58,-2.20,138.2,133.0,112.3,81.2,75.9,68.9,59.1,55.5,149.3,146.3,120.8,95.5,79.4,73.7,62.6,60.5,1.777E-03,6.849E-02,8.751E-02,1.924E-03,7.179E-02,8.302E-02,117.7,115.9,91.2,77.8,72.1,67.6,57.7,51.7,274.2,278.4,282.4,256.0,253.3,236.5,166.2,86.9,0.15,-0.18,-0.32,-0.14,-0.18,-0.27,-0.27,-0.35,-0.06,0.14,0.19,-0.21,0.18,-0.28,-0.30,-0.51,1.62,2.15,2.04,1.70,1.14,0.34,-1.66,-2.42,0.68,0.27,-0.34,-0.36,0.16,0.17,0.06,0.38,2.18,2.10,1.25,2.01,NaN,NaN,141.4,141.2,132.9,124.3,120.3,108.5,95.6,84.9,309.9,322.0,320.9,307.1,295.9,288.4,256.2,194.8,273.6,319.1,317.9,310.6,300.1,275.2,245.8,176.7,413.9,421.6,391.1,365.2,332.8,300.9,247.2,196.6,482.7,449.1,409.6,364.0,317.7,289.4,271.8,204.6,531.6,469.6,377.5,321.2,294.9,218.1,207.2,189.0,201.7,184.3,153.4,134.8,120.1,110.2,99.1,84.2,168.0,170.2,163.2,146.9,122.6,109.8,94.6,82.7
260.,0.83,0.87,0.41,0.41,-0.17,NaN,0.37,0.22,4.04,2.50,1.84,NaN,-1.76,-2.56,-2.80,-2.69,140.4,135.5,115.7,83.9,77.4,70.4,60.5,56.5,151.4,148.7,123.5,98.1,81.1,75.2,64.1,62.1,1.762E-03,6.933E-02,8.659E-02,1.846E-03,6.993E-02,8.615E-02,119.6,118.0,93.3,79.2,73.7,68.9,58.8,52.6,273.0,276.2,281.4,258.5,263.8,248.5,187.2,94.7,0.15,-0.13,-0.54,-0.23,-0.28,-0.25,-0.27,-0.34,0.19,-0.15,0.29,-0.17,0.04,-0.24,-0.25,-0.58,0.71,1.79,2.06,2.21,1.72,1.14,-0.88,-2.33,0.68,0.30,-0.33,-0.40,0.12,0.17,0.09,0.33,2.08,2.14,1.35,1.79,NaN,NaN,140.5,143.9,131.9,125.5,120.0,110.0,96.6,88.2,315.4,328.6,327.2,312.2,299.0,289.9,253.8,188.7,297.6,323.2,319.5,307.0,267.8,232.5,209.0,150.5,411.9,420.6,388.7,362.6,329.2,287.2,238.9,170.4,469.3,457.7,400.8,355.6,314.2,265.6,218.7,153.2,460.2,402.3,362.7,296.7,240.1,188.9,184.8,169.8,206.5,183.4,152.0,133.8,121.7,111.3,99.8,83.9,168.7,172.1,164.8,148.6,126.3,109.4,97.2,84.5
270.,0.79,0.84,0.28,0.34,-0.23,NaN,0.43,0.33,4.07,2.52,1.57,NaN,0.14,-2.34,-2.53,-2.26,142.7,138.1,118.9,86.0,78.8,71.9,61.4,57.5,152.6,150.1,126.3,100.1,82.4,76.4,65.2,63.6,1.658E-03,6.198E-02,9.861E-02,1.774E-03,6.571E-02,9.333E-02,121.7,120.3,94.8,80.6,75.2,70.1,59.8,53.5,262.1,265.5,267.1,253.9,249.6,236.3,197.0,104.1,-0.61,0.32,-0.81,-0.57,-0.40,-0.07,-0.21,-0.34,0.27,-0.39,0.29,-0.22,-0.13,-0.07,-0.22,-0.58,0.74,1.81,1.96,1.85,1.21,0.55,-0.87,-2.14,0.59,0.12,-0.22,-0.40,0.13,0.21,0.08,0.36,2.47,2.34,1.24,1.96,NaN,NaN,140.3,144.2,136.2,127.9,120.8,112.1,97.1,87.7,318.7,332.3,329.7,314.4,299.9,286.4,247.3,180.5,310.3,328.5,319.8,303.2,244.1,196.9,174.3,127.4,389.6,393.3,370.7,352.5,317.9,270.7,214.5,144.6,445.5,443.9,408.7,367.5,310.5,237.6,190.2,137.2,444.4,389.0,357.2,312.5,255.4,178.4,175.7,167.3,195.2,182.1,156.2,136.5,122.7,109.9,101.1,84.4,166.8,173.8,161.8,150.0,122.5,110.6,97.5,84.5
