Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
90.,0.50,0.45,0.14,0.04,-0.42,NaN,0.07,-0.64,0.41,-0.27,-0.34,NaN,1.09,-0.20,-0.23,0.11,78.2,74.7,66.6,51.1,46.7,44.0,43.1,42.4,84.7,83.6,69.1,55.2,47.4,45.4,43.7,43.0,1.063E-03,3.563E-02,1.472E-01,9.932E-04,2.938E-02,1.582E-01,64.8,60.8,52.4,50.2,48.1,46.7,44.2,42.7,193.6,194.1,207.2,164.4,190.1,174.4,137.7,55.0,0.17,-0.17,-0.25,-0.15,-0.00,-0.12,-0.10,-0.17,0.41,0.19,0.29,0.25,0.02,0.06,0.05,-0.28,1.32,1.78,2.06,1.97,1.31,0.93,-1.16,-2.13,0.37,0.33,-0.20,-0.08,0.21,-0.08,-0.14,0.20,0.54,0.57,0.34,0.40,NaN,NaN,106.2,104.2,92.8,83.3,79.2,67.3,53.6,50.8,202.7,211.1,206.2,181.6,160.7,147.9,86.9,66.3,134.7,194.4,184.3,172.7,179.8,134.2,90.2,61.5,340.4,355.7,331.5,307.1,287.4,239.2,184.3,136.5,412.8,397.7,350.7,297.2,271.2,220.6,197.3,136.0,411.0,307.1,303.7,270.9,214.8,183.4,151.3,148.3,159.7,139.9,113.2,89.7,74.7,63.2,52.5,47.3,127.4,129.4,121.9,111.1,83.8,59.5,50.9,47.4
100.,0.61,0.47,0.22,0.26,-0.37,NaN,-0.06,-0.60,0.44,0.10,-0.15,NaN,1.02,-0.17,-0.17,0.08,83.3,79.8,69.9,53.0,48.0,44.9,43.3,42.6,90.4,89.7,73.2,57.6,49.2,46.8,44.3,43.3,1.111E-03,3.770E-02,1.435E-01,1.077E-03,3.242E-02,1.527E-01,69.9,64.5,53.9,51.8,49.1,47.1,44.3,42.8,196.6,207.0,214.3,174.2,187.5,173.5,119.1,54.2,0.18,-0.15,-0.23,-0.07,0.00,-0.17,-0.08,-0.16,0.43,0.06,0.25,0.25,0.00,-0.05,-0.04,-0.28,1.57,2.32,2.29,1.83,1.13,0.37,-1.27,-2.10,0.40,0.34,-0.22,-0.32,0.17,-0.02,-0.07,0.19,0.87,0.78,0.44,0.45,NaN,NaN,110.5,109.5,96.1,90.4,85.4,71.8,55.1,49.3,213.5,223.7,218.3,194.0,173.9,162.6,99.7,76.9,141.6,204.2,196.2,186.2,194.8,151.5,108.2,72.3,351.6,363.8,334.1,314.5,291.6,253.1,188.6,142.3,409.8,388.5,354.3,302.4,271.2,218.9,204.7,143.4,419.2,322.1,291.3,271.4,224.1,206.6,142.2,141.9,159.9,146.5,121.3,97.8,80.3,69.2,57.2,48.3,130.1,131.8,128.7,116.1,88.5,63.8,53.9,49.7
110.,0.55,0.47,0.09,0.21,-0.44,NaN,-0.19,-0.70,0.30,0.02,-0.15,NaN,0.98,-0.10,-0.22,0.09,87.9,84.5,74.2,56.0,49.3,45.7,43.6,42.8,95.6,95.0,77.7,60.8,51.2,48.2,44.7,43.6,1.142E-03,3.915E-02,1.408E-01,1.141E-03,3.581E-02,1.466E-01,74.6,68.5,55.4,53.5,50.2,47.7,44.4,42.9,205.3,203.3,215.5,175.4,197.2,182.2,147.4,77.1,0.11,-0.20,-0.25,-0.20,-0.09,-0.13,-0.09,-0.17,0.42,0.04,0.08,0.26,0.04,-0.14,-0.15,-0.32,1.20,1.77,1.79,1.79,1.38,0.76,-0.96,-2.16,0.39,0.26,-0.25,-0.34,0.11,-0.11,-0.09,0.21,0.81,0.82,0.49,0.62,NaN,NaN,110.2,111.4,103.7,95.6,90.3,76.2,60.0,49.0,225.4,236.2,231.0,205.8,186.4,176.9,113.9,88.3,151.1,214.0,206.8,198.2,207.4,165.0,124.5,84.5,350.3,362.6,339.2,327.1,294.8,264.7,196.6,148.0,433.0,400.7,351.2,306.7,279.0,225.8,209.1,150.2,431.2,317.0,305.3,273.9,219.4,194.0,156.7,153.0,159.6,144.4,123.1,103.5,86.0,74.8,58.9,49.9,128.4,134.1,129.6,118.2,91.0,70.8,61.8,52.1
120.,0.58,0.50,0.18,0.31,-0.31,NaN,0.10,-0.65,0.17,-0.04,-0.18,NaN,0.65,-0.04,-0.24,0.02,91.9,88.5,78.0,58.6,50.6,46.6,43.9,43.1,100.4,99.5,81.7,63.7,53.2,49.8,45.2,44.0,1.150E-03,3.962E-02,1.397E-01,1.175E-03,3.833E-02,1.422E-01,78.7,71.3,57.1,55.2,51.5,48.5,44.6,43.0,211.0,213.2,226.5,185.9,210.8,195.7,164.0,74.8,0.27,-0.13,-0.32,-0.17,-0.15,-0.11,-0.11,-0.17,0.44,-0.09,0.07,0.10,0.11,-0.04,-0.18,-0.33,1.18,1.90,2.09,2.20,1.57,1.16,-1.04,-2.06,0.41,0.36,-0.23,-0.31,0.00,-0.06,-0.12,0.12,0.81,0.87,0.55,0.60,NaN,NaN,111.1,112.9,105.9,97.1,92.6,80.5,66.1,50.9,234.8,246.5,241.9,217.4,198.5,188.6,128.4,98.9,160.3,225.3,218.1,209.3,218.8,177.2,136.6,93.4,365.5,371.1,345.2,313.5,288.4,262.2,204.6,155.9,433.0,405.7,356.8,306.8,276.6,228.5,214.8,158.3,438.5,337.6,306.1,269.7,234.5,181.9,148.9,146.1,165.9,146.1,129.6,104.9,91.8,77.5,63.4,52.0,136.4,138.1,129.6,120.2,94.4,73.9,62.4,53.9
130.,0.61,0.47,0.38,0.27,-0.32,NaN,0.13,-0.71,-0.14,-0.27,-0.32,NaN,1.05,-0.07,-0.11,0.13,96.6,93.1,81.2,60.6,52.4,47.7,44.2,43.3,105.7,104.4,86.2,66.6,55.4,51.2,45.5,44.4,1.247E-03,4.604E-02,1.286E-01,1.216E-03,4.026E-02,1.388E-01,82.4,74.6,58.7,56.6,53.0,49.6,44.7,43.1,212.4,220.9,229.2,189.8,207.7,187.9,133.1,63.5,0.62,0.31,0.11,0.26,0.00,-0.11,-0.19,-0.23,0.30,-0.06,-0.09,0.12,0.07,-0.11,-0.36,-0.34,1.48,1.99,2.22,2.03,1.20,0.39,-1.33,-2.15,0.51,0.42,-0.39,-0.24,0.15,-0.07,-0.07,0.04,0.95,0.94,0.57,0.62,NaN,NaN,116.1,115.3,104.9,96.7,93.8,84.5,68.9,53.9,245.1,256.4,251.2,227.3,208.7,198.9,139.1,106.7,166.0,232.5,227.8,219.4,228.6,189.4,150.4,105.6,374.8,376.0,341.6,314.6,295.2,247.1,199.1,159.9,437.5,411.3,348.4,306.5,278.1,235.2,219.7,159.7,442.1,344.9,307.2,265.5,236.8,199.8,150.6,146.3,173.9,152.0,127.1,104.6,93.6,82.9,67.7,54.4,137.3,139.6,134.0,122.9,97.5,80.4,67.1,51.9
140.,0.55,0.49,0.40,0.31,-0.33,NaN,-0.28,-0.84,0.02,-0.23,-0.13,NaN,0.80,0.22,-0.21,0.09,103.8,96.6,83.1,61.4,53.8,48.1,44.0,42.9,111.0,109.9,90.6,70.4,56.9,52.2,45.9,44.7,1.303E-03,4.796E-02,1.251E-01,1.287E-03,4.216E-02,1.354E-01,85.1,76.8,61.3,58.9,54.9,51.2,45.6,43.3,215.0,221.1,233.2,196.3,210.5,189.1,139.1,67.1,2.19,1.40,1.09,0.76,0.56,-0.01,-0.54,-0.65,0.04,-0.21,-0.34,0.26,-0.05,-0.21,-0.13,-0.09,1.41,2.12,2.18,2.08,1.38,0.37,-1.42,-2.08,0.43,0.48,-0.14,-0.16,0.10,-0.01,-0.04,-0.24,0.95,0.95,0.55,0.84,NaN,NaN,114.6,116.3,106.0,99.9,97.2,86.7,71.6,55.9,250.6,262.7,257.8,235.0,217.2,207.8,151.7,115.8,171.5,239.6,236.5,228.5,236.6,199.3,161.8,114.9,372.8,376.3,345.7,329.9,296.8,262.6,202.9,157.5,427.2,410.0,362.1,314.4,278.9,237.1,223.9,153.6,450.4,335.7,312.1,278.2,240.9,217.2,147.0,145.3,173.1,150.7,126.1,109.9,96.8,85.4,69.9,55.5,141.1,142.9,136.9,118.3,98.7,81.9,66.9,51.8
150.,0.67,0.60,0.52,0.34,-0.32,NaN,-0.25,-0.87,-0.18,-0.17,-0.14,NaN,0.71,0.14,-0.18,0.11,110.4,99.7,84.7,63.0,55.5,49.4,44.2,42.2,115.8,114.9,94.9,73.9,57.7,53.3,46.5,45.0,1.394E-03,5.204E-02,1.180E-01,1.356E-03,4.365E-02,1.326E-01,87.7,79.0,63.7,61.2,56.5,52.4,46.4,43.7,220.6,225.8,233.7,200.8,215.6,197.4,145.1,63.2,2.12,1.46,1.08,0.78,0.53,0.23,-0.53,-0.63,0.15,-0.40,-0.27,0.14,-0.19,-0.30,-0.19,-0.06,1.12,2.03,2.24,2.19,1.57,0.79,-1.30,-2.08,0.43,0.31,-0.27,0.01,-0.13,0.03,0.03,-0.21,0.92,1.04,0.62,0.68,NaN,NaN,115.0,117.3,107.4,98.8,94.6,82.4,71.4,59.8,255.8,268.4,264.6,241.6,225.1,217.4,167.6,130.7,176.1,245.0,243.3,235.7,243.0,207.6,171.5,126.4,376.2,383.5,354.1,328.1,303.3,269.4,214.1,153.3,433.9,419.0,364.0,312.3,277.7,239.5,223.4,165.5,446.2,342.8,316.9,292.9,238.6,225.5,148.3,147.4,174.9,148.6,127.4,111.4,97.8,82.1,66.5,53.1,141.5,144.8,139.5,118.2,101.5,79.4,65.0,47.9
160.,0.65,0.58,0.49,0.39,-0.19,NaN,-0.31,-0.93,-0.05,-0.07,-0.06,NaN,0.78,0.16,-0.22,0.10,115.8,102.4,85.8,64.0,56.9,50.4,44.1,41.7,119.5,118.6,97.6,75.4,58.7,54.0,46.7,45.2,1.401E-03,5.130E-02,1.190E-01,1.375E-03,4.578E-02,1.289E-01,90.3,81.1,65.2,62.2,57.2,53.0,47.0,44.0,223.6,227.2,234.2,202.0,215.9,197.6,143.3,64.8,2.22,1.45,1.09,0.73,0.63,0.32,-0.13,-0.34,0.20,-0.44,-0.17,-0.12,-0.04,-0.27,-0.56,-0.29,1.38,1.83,2.17,2.18,1.53,0.81,-1.23,-2.05,0.38,0.38,-0.34,0.13,-0.05,-0.08,-0.08,-0.19,0.89,0.89,0.71,0.65,NaN,NaN,115.3,117.9,108.5,98.4,94.1,80.4,68.6,56.2,262.2,275.1,271.9,248.7,232.4,225.1,180.4,143.6,180.0,252.3,250.7,243.2,249.6,215.5,180.6,135.7,383.4,385.2,353.9,341.6,303.9,280.2,220.8,157.0,444.3,422.5,373.4,319.0,288.6,246.7,223.1,165.3,467.9,352.9,309.0,291.1,248.2,217.3,158.1,151.9,174.0,150.0,127.1,111.8,97.1,80.0,67.1,52.9,143.9,143.5,136.7,113.9,97.4,78.9,65.2,49.6
170.,0.65,0.57,0.51,0.36,-0.24,NaN,-0.09,-0.90,-0.39,-0.24,-0.22,NaN,0.77,0.21,-0.24,-0.02,119.7,104.3,86.6,64.9,58.0,50.9,44.4,41.7,122.5,121.9,101.1,78.2,59.4,54.5,46.9,45.2,1.419E-03,5.145E-02,1.185E-01,1.435E-03,4.741E-02,1.260E-01,92.4,83.9,67.4,63.6,58.0,53.5,47.6,44.5,228.8,231.6,240.9,211.4,212.8,197.3,133.8,69.5,2.11,1.46,1.01,0.62,0.37,-0.05,-0.33,-0.25,0.11,0.29,-0.11,-0.27,-0.23,-0.33,-0.35,-0.27,1.65,2.54,2.51,1.67,0.70,0.24,-1.62,-2.10,0.45,0.48,-0.27,-0.08,-0.11,-0.07,-0.10,-0.18,1.21,1.14,0.67,0.79,NaN,NaN,117.2,118.0,107.1,99.4,91.0,78.7,65.4,53.6,267.3,280.2,277.6,255.5,239.4,231.9,190.8,153.0,185.5,259.7,258.1,250.2,255.6,222.3,187.3,143.6,384.8,389.9,348.3,321.6,312.1,282.5,223.5,153.3,447.7,420.2,369.9,320.7,297.1,248.3,226.6,167.4,477.3,386.9,331.7,299.8,272.3,222.4,165.7,168.2,176.0,151.7,124.9,111.3,96.0,76.2,64.9,53.3,144.3,147.9,139.0,120.0,100.7,74.6,66.0,50.9
180.,0.66,0.56,0.30,0.24,-0.36,NaN,-0.32,-0.82,-0.09,-0.03,-0.23,NaN,0.75,0.16,-0.19,0.04,122.9,107.3,88.2,65.8,58.0,50.3,44.2,41.7,125.7,125.1,104.4,80.5,59.9,55.0,47.1,45.0,1.495E-03,5.537E-02,1.120E-01,1.485E-03,4.926E-02,1.224E-01,94.0,86.8,69.4,64.9,59.2,54.5,48.6,45.1,231.1,233.3,244.2,215.2,223.8,199.0,137.0,63.1,2.33,1.51,1.06,0.66,-0.03,-0.58,-0.77,-0.15,0.14,0.01,-0.17,-0.22,-0.12,-0.23,-0.32,-0.29,1.08,2.06,2.21,2.43,1.73,0.24,-1.12,-2.15,0.37,0.49,-0.24,0.09,-0.16,-0.13,-0.10,-0.22,1.22,1.11,0.72,0.70,NaN,NaN,116.6,120.1,109.9,100.3,93.7,80.9,67.6,55.1,272.8,285.1,282.4,261.3,245.9,238.4,200.6,162.8,190.9,265.7,264.6,256.6,260.5,228.9,194.7,152.6,380.5,389.7,361.0,336.2,312.8,281.6,232.3,161.8,443.8,425.4,370.2,324.3,294.2,253.1,227.5,168.0,468.1,375.1,325.6,281.8,249.1,209.2,159.0,145.2,174.1,158.4,126.3,111.0,97.0,78.7,62.5,53.0,145.0,147.6,138.0,117.6,98.8,73.2,59.8,48.9
190.,0.64,0.54,0.53,0.38,-0.19,NaN,-0.07,-0.80,-0.39,-0.30,-0.27,NaN,0.80,0.25,-0.15,0.22,126.2,109.5,89.6,66.2,57.2,49.4,43.8,41.3,128.3,128.0,107.4,82.2,61.1,55.7,47.6,45.0,1.511E-03,5.448E-02,1.130E-01,1.513E-03,5.037E-02,1.203E-01,95.3,88.7,70.5,65.4,59.6,55.2,49.0,45.4,236.3,241.2,245.0,216.4,232.1,213.1,177.1,70.6,2.34,1.56,1.13,0.64,0.09,-0.21,-0.63,-0.45,0.01,-0.20,-0.12,-0.13,-0.18,-0.28,-0.35,-0.25,1.31,1.91,2.06,2.42,1.96,1.50,-0.46,-2.20,0.38,0.51,-0.22,-0.12,-0.15,-0.03,-0.11,-0.29,0.94,0.96,0.55,0.57,NaN,NaN,116.6,118.6,107.3,100.3,94.9,80.5,66.6,55.2,276.3,288.6,285.6,265.0,251.0,244.2,209.3,171.0,194.6,269.0,269.2,262.4,265.3,235.7,202.3,160.4,385.5,390.4,362.2,335.4,313.6,284.4,226.1,157.2,442.7,416.2,372.3,325.1,290.2,255.1,230.5,169.1,470.0,362.9,318.0,286.4,260.4,230.1,155.9,149.8,178.8,160.1,127.0,113.6,97.1,83.3,61.1,50.8,144.8,148.1,139.4,119.0,103.7,76.0,61.6,51.1
200.,0.74,0.64,0.47,0.33,-0.20,NaN,-0.27,-0.81,-0.20,-0.18,-0.21,NaN,0.59,0.24,-0.20,0.04,129.2,112.2,90.3,66.5,56.6,48.5,43.1,41.0,130.6,130.6,109.5,83.3,61.8,56.6,48.2,45.4,1.579E-03,5.782E-02,1.074E-01,1.519E-03,5.062E-02,1.197E-01,97.3,91.5,71.7,66.3,60.4,56.1,49.4,45.5,240.2,243.1,252.1,224.4,240.9,220.6,178.2,69.7,2.43,1.62,1.20,0.85,0.06,-0.50,-0.88,-0.06,-0.01,-0.11,-0.10,-0.13,-0.23,-0.29,-0.35,-0.29,1.34,2.14,2.54,2.38,1.73,1.17,-0.88,-2.25,0.34,0.34,-0.23,0.02,-0.17,-0.08,-0.11,-0.24,1.00,1.05,0.59,0.77,NaN,NaN,118.3,121.0,107.3,99.8,93.3,79.5,65.4,52.4,279.5,292.3,289.7,269.0,255.9,249.1,216.3,176.1,197.4,273.4,274.2,267.4,269.2,241.3,208.9,166.9,382.2,389.2,362.3,345.6,313.4,290.8,231.9,155.4,449.0,427.2,378.3,334.0,297.4,256.5,232.5,168.3,479.3,374.3,327.5,284.5,252.6,215.6,157.7,149.0,184.0,157.7,126.8,113.0,96.9,81.3,64.4,51.1,147.9,146.2,142.2,118.5,103.0,70.9,61.8,49.4
210.,0.63,0.54,0.53,0.39,-0.22,NaN,-0.31,-0.76,-0.32,-0.24,-0.20,NaN,0.82,0.23,-0.24,0.13,132.6,114.6,91.2,67.1,56.2,47.6,42.3,40.8,133.7,133.6,112.0,84.8,62.3,57.0,48.5,45.5,1.680E-03,6.033E-02,1.033E-01,1.578E-03,5.262E-02,1.162E-01,98.9,93.0,73.7,67.6,61.9,57.2,49.6,45.6,240.1,243.5,248.7,225.7,233.0,212.8,138.3,57.7,2.39,1.50,1.13,0.73,0.05,-0.48,-0.65,-0.14,-0.18,-0.01,-0.01,-0.20,-0.21,-0.36,-0.31,-0.11,1.16,1.89,1.94,2.28,1.52,0.51,-1.39,-2.27,0.36,0.48,-0.34,-0.01,-0.15,-0.07,-0.16,-0.25,1.14,1.06,0.61,1.01,NaN,NaN,118.3,121.8,108.5,98.0,93.5,80.6,65.8,52.8,285.1,297.1,294.8,273.9,260.9,254.2,223.2,182.7,201.4,277.6,278.6,272.5,273.0,246.9,213.8,172.2,386.5,389.8,361.9,343.9,324.6,296.2,248.0,153.3,446.8,430.2,383.7,330.8,301.1,256.3,233.5,173.7,469.3,399.3,328.5,296.3,254.2,221.0,162.2,157.3,190.0,166.6,129.6,112.1,98.3,77.2,65.1,51.7,148.8,148.1,141.5,119.2,101.3,73.3,61.3,50.8
220.,0.68,0.58,0.53,0.37,-0.23,NaN,-0.27,-0.77,-0.29,-0.33,-0.20,NaN,0.61,0.27,-0.27,0.27,135.5,116.8,92.0,67.8,55.9,46.7,41.7,40.6,136.3,136.0,114.3,86.5,62.8,57.5,49.1,45.6,1.603E-03,5.713E-02,1.085E-01,1.631E-03,5.303E-02,1.154E-01,100.9,94.9,75.9,69.4,63.6,58.2,49.8,45.7,246.2,249.2,256.5,229.3,240.8,223.8,174.6,70.1,2.31,1.50,1.10,0.79,0.18,-0.46,-0.66,-0.14,-0.20,-0.10,-0.07,-0.02,-0.14,-0.32,-0.28,-0.14,1.53,2.25,2.35,2.15,1.67,1.30,-0.56,-2.18,0.24,0.47,-0.33,-0.07,-0.15,-0.03,-0.11,-0.25,1.10,1.08,0.74,0.83,NaN,NaN,121.7,123.3,112.3,100.6,95.1,81.0,66.5,52.8,287.2,298.8,297.0,276.3,264.1,257.6,229.2,189.2,202.9,280.4,282.7,277.2,277.6,252.9,220.7,177.4,388.3,389.4,363.2,346.7,318.7,291.1,239.5,143.8,447.7,432.8,386.2,338.2,300.8,259.3,232.3,176.8,492.1,397.0,339.5,303.1,250.8,214.7,161.3,149.8,189.3,166.5,128.8,112.7,100.5,79.0,63.6,51.8,154.1,150.0,142.9,117.0,99.5,73.0,60.9,49.9
230.,0.67,0.62,0.53,0.42,-0.12,NaN,0.11,-0.73,-0.17,-0.12,-0.10,NaN,0.75,0.27,-0.29,0.22,138.3,118.4,93.2,68.7,56.6,47.0,41.5,40.3,138.8,138.6,117.2,88.5,63.3,57.9,49.7,45.8,1.697E-03,5.927E-02,1.047E-01,1.672E-03,5.355E-02,1.143E-01,102.6,96.6,77.8,70.8,65.0,59.1,49.8,45.7,248.0,252.8,262.4,236.8,241.3,220.2,171.9,57.6,2.31,1.37,1.08,0.71,0.62,0.28,-0.76,-0.77,-0.28,-0.25,-0.07,0.00,-0.34,-0.35,-0.27,-0.06,1.44,2.51,2.67,2.35,1.32,-0.20,-1.37,-2.36,0.36,0.38,-0.35,-0.16,-0.08,-0.12,-0.13,-0.24,1.15,1.07,0.81,1.26,NaN,NaN,122.1,124.0,110.8,102.1,96.3,80.8,66.4,51.7,288.9,300.3,298.3,278.5,266.7,260.4,234.7,194.4,205.1,282.8,286.6,281.8,282.0,257.9,226.1,181.8,390.3,400.2,366.6,342.1,323.1,295.5,241.9,162.0,454.8,438.7,389.3,334.1,302.4,261.4,236.2,182.8,488.7,397.0,340.0,299.3,263.9,238.1,168.1,155.1,191.8,163.9,133.7,118.2,100.4,81.4,65.8,51.5,153.9,154.6,145.0,124.3,102.7,72.5,61.2,49.8
240.,0.59,0.63,0.59,0.45,-0.17,NaN,0.11,-0.73,-0.33,-0.27,-0.16,NaN,0.68,0.16,-0.29,0.12,140.7,120.2,94.2,69.8,57.8,48.0,41.3,39.8,141.3,141.0,119.7,90.1,64.3,58.3,49.9,46.1,1.787E-03,6.158E-02,1.005E-01,1.798E-03,5.456E-02,1.124E-01,104.1,98.7,79.4,72.5,66.6,60.1,49.8,45.7,248.3,248.6,254.7,234.8,237.7,220.0,179.1,69.9,2.48,1.55,1.19,0.81,0.46,0.02,-0.82,-0.69,-0.23,-0.27,-0.09,-0.08,-0.16,-0.35,-0.27,-0.16,1.23,1.82,2.08,2.41,1.67,0.80,-0.31,-2.12,0.47,0.44,-0.32,0.00,-0.19,-0.08,-0.11,-0.22,1.30,1.24,0.82,1.27,NaN,NaN,124.6,126.3,112.5,102.0,97.3,82.7,67.6,52.4,291.1,302.0,300.5,282.2,270.0,263.5,238.8,197.8,209.1,285.7,289.5,284.9,284.6,261.3,229.8,186.1,387.8,401.9,374.6,355.3,324.1,288.7,234.9,158.9,460.7,441.3,389.2,338.6,302.1,265.8,236.8,178.5,498.3,398.2,338.2,304.0,262.3,231.6,164.1,152.7,186.7,167.4,134.2,116.5,100.2,81.3,65.7,52.4,154.4,159.3,151.1,128.9,104.4,74.4,62.2,48.7
250.,0.65,0.63,0.55,0.44,-0.23,NaN,-0.09,-0.78,-0.33,-0.05,-0.27,NaN,0.65,-0.04,-0.42,-0.15,142.4,121.4,94.9,70.6,58.4,48.6,41.0,39.5,142.9,143.0,122.6,92.0,64.6,58.6,50.1,46.3,1.691E-03,5.313E-02,1.161E-01,1.723E-03,5.226E-02,1.166E-01,105.4,99.8,80.7,74.2,68.3,61.4,49.9,45.8,251.1,252.4,257.1,240.3,241.0,225.9,180.5,65.7,2.46,1.42,1.12,0.77,0.30,-0.24,-0.77,-0.34,-0.11,-0.22,-0.16,-0.26,-0.06,-0.28,-0.32,-0.29,1.59,2.44,2.39,2.29,1.30,0.53,-1.01,-2.29,0.31,0.55,-0.21,-0.12,-0.20,-0.14,-0.17,-0.27,1.38,1.41,0.85,1.05,NaN,NaN,124.7,126.7,115.4,104.1,96.8,83.1,68.1,52.9,293.9,304.9,304.2,286.4,273.6,266.5,241.9,200.2,212.7,288.7,292.4,287.4,286.3,264.8,235.0,192.0,401.8,404.1,373.8,349.3,325.1,297.1,233.9,164.9,452.6,432.9,376.9,342.2,302.7,265.1,239.8,171.8,485.6,383.1,337.6,301.3,267.4,231.3,169.5,156.2,189.8,168.6,139.2,120.4,102.0,82.1,64.7,52.2,154.7,160.6,149.8,125.5,101.6,76.5,64.3,47.9
260.,0.53,0.67,0.23,0.41,-0.32,NaN,0.25,0.03,2.35,0.45,-1.60,NaN,-3.45,-3.64,-3.86,-3.79,145.8,124.0,98.3,74.8,61.4,50.9,42.1,39.9,145.7,146.5,127.3,97.2,68.2,61.1,50.4,46.3,1.450E-03,4.342E-02,1.327E-01,1.377E-03,4.031E-02,1.372E-01,106.8,101.0,81.5,74.7,68.5,61.6,50.1,45.8,250.4,251.7,260.0,245.5,264.9,243.2,204.2,178.3,3.47,2.30,1.86,1.34,1.53,1.31,1.11,0.97,-0.03,-0.09,-0.16,-0.25,-0.01,-0.25,-0.30,-0.31,1.49,2.42,2.41,3.37,3.37,3.31,2.76,2.07,0.79,1.11,0.50,-0.40,-0.24,0.31,0.07,-0.01,5.75,2.84,0.95,1.26,NaN,NaN,125.1,126.9,115.8,104.9,97.6,83.1,66.0,51.8,296.5,307.5,307.0,290.3,277.3,270.2,244.8,202.0,227.8,291.3,279.7,263.7,257.4,244.6,222.3,179.9,402.0,406.6,371.4,346.1,314.4,276.0,213.0,152.9,481.3,453.3,390.6,337.7,297.7,233.7,206.5,149.2,442.9,358.6,325.6,287.8,255.1,226.7,157.9,137.5,203.5,176.6,139.6,120.4,106.6,86.6,66.0,53.2,160.8,165.8,153.4,137.1,114.4,83.4,67.5,50.5
270.,0.49,0.71,0.41,0.48,-0.15,NaN,0.40,0.08,2.29,1.27,-1.81,NaN,-3.04,-3.27,-3.39,-3.30,150.2,130.5,107.8,90.9,76.7,60.2,45.4,41.1,150.7,152.6,136.5,111.1,80.2,71.5,53.9,47.0,1.260E-03,3.335E-02,1.499E-01,1.196E-03,3.301E-02,1.501E-01,108.7,103.0,82.9,75.5,68.9,62.0,50.4,45.8,227.7,229.0,238.4,239.4,263.0,242.2,186.3,147.0,3.62,2.64,2.02,1.36,1.24,1.57,1.41,1.35,-0.05,0.21,0.12,0.07,-0.01,-0.42,-0.36,-0.18,2.05,1.87,2.23,2.98,3.62,4.02,2.64,1.14,0.98,1.30,0.89,-0.44,-0.50,-0.21,0.04,0.21,7.00,4.23,1.34,2.62,NaN,NaN,133.2,136.1,124.2,111.5,106.6,94.1,72.7,55.1,297.8,309.8,309.8,294.1,281.0,272.9,243.4,193.9,254.6,296.2,250.9,216.7,196.2,197.6,179.8,145.1,373.6,377.5,357.5,337.4,319.6,264.3,190.2,146.1,424.9,427.5,389.3,322.1,280.0,190.3,164.5,125.8,394.9,356.5,312.1,294.2,216.3,144.3,129.1,117.7,196.6,180.8,156.8,126.7,116.8,104.5,80.2,59.0,154.4,161.8,158.2,145.5,117.6,98.9,72.7,56.3
