Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
90.,1.58,0.64,NaN,NaN,0.18,1.41,0.20,0.05,-0.21,-0.03,-0.46,0.20,0.40,0.16,-0.16,0.50,0.36,0.85,-0.07,-0.06,-0.08,-0.06,-0.01,0.06,-0.01,0.02,0.25,-0.15,-0.07,0.15,-0.07,0.15,-0.05,0.10,8.891E-04,2.468E-02,1.668E-01,8.128E-04,1.671E-02,1.801E-01,182.4,190.0,138.7,98.2,91.5,66.5,54.4,47.5,119.9,119.8,111.0,109.1,97.3,85.1,60.7,47.2,163.0,127.5,105.3,104.1,100.8,80.7,65.7,43.2,234.6,193.5,175.9,166.8,150.4,110.0,59.2,47.0,383.4,296.0,260.3,245.5,227.8,186.5,113.4,81.9,295.3,287.2,269.4,256.8,226.8,177.1,83.9,68.3,65.9,55.0,49.5,45.5,43.9,37.9,36.6,36.4,76.6,56.4,48.8,44.6,44.2,37.6,36.7,36.6
100.,1.70,0.67,NaN,NaN,0.19,1.48,0.24,0.11,-0.21,-0.00,-0.49,0.26,0.44,0.10,-0.21,-0.14,-0.24,0.16,0.05,0.03,-0.07,0.03,0.00,-0.08,0.11,0.01,0.13,-0.08,-0.18,0.07,0.05,0.08,-0.08,0.20,9.158E-04,2.602E-02,1.646E-01,8.348E-04,1.852E-02,1.768E-01,195.5,202.5,146.6,106.0,98.3,71.8,55.4,45.1,121.0,126.9,116.4,113.8,103.3,91.1,69.4,49.6,165.7,123.7,110.6,110.3,105.8,91.1,72.5,44.9,245.2,197.5,178.5,168.4,156.1,113.0,72.0,48.2,413.8,299.7,265.8,249.4,232.1,186.9,109.7,88.9,291.9,285.5,276.8,259.5,228.0,167.7,90.2,71.2,70.8,59.9,53.6,49.1,47.6,39.4,37.3,36.6,82.7,61.0,52.7,48.3,47.9,39.0,37.1,36.9
110.,1.78,0.70,NaN,NaN,0.18,1.52,0.25,0.02,-0.20,-0.03,-0.36,0.32,0.39,0.20,-0.26,-0.12,0.08,0.48,-0.07,-0.02,-0.13,0.08,0.01,-0.08,0.08,0.05,0.13,-0.15,-0.18,0.13,0.09,0.08,-0.10,0.13,9.098E-04,2.696E-02,1.630E-01,8.769E-04,1.956E-02,1.748E-01,210.5,214.8,155.6,113.5,103.0,75.3,57.6,45.2,126.4,128.9,119.3,113.6,105.8,92.8,74.7,51.7,166.7,126.4,112.6,114.4,104.9,93.9,73.9,50.7,244.1,202.8,181.1,172.4,157.4,118.0,77.7,50.5,412.7,306.0,270.6,251.5,237.1,188.9,112.9,92.5,298.0,292.8,284.6,270.6,232.1,167.8,99.0,74.3,74.9,63.5,57.4,52.4,52.1,41.3,38.4,37.0,87.2,64.8,56.2,51.4,52.0,40.4,37.9,37.2
120.,1.90,0.70,NaN,NaN,0.19,1.61,0.32,0.07,-0.21,0.01,-0.20,0.19,0.51,0.14,-0.28,-0.23,0.07,0.57,-0.01,-0.08,-0.06,0.13,-0.02,0.01,0.06,-0.02,0.01,-0.06,-0.17,0.15,0.03,-0.03,-0.09,0.22,9.331E-04,2.701E-02,1.628E-01,8.992E-04,2.139E-02,1.716E-01,224.8,226.5,166.8,121.0,108.1,79.2,61.0,48.2,128.7,132.1,120.7,115.7,105.9,97.4,79.0,55.4,172.8,131.4,115.1,115.6,108.5,96.2,77.2,54.5,251.6,202.7,184.2,175.0,157.8,121.0,78.3,50.8,414.3,307.6,275.3,252.7,236.4,178.0,117.4,97.3,296.9,293.4,285.1,267.9,232.0,175.2,104.6,75.9,78.7,67.0,61.1,55.4,55.4,43.0,39.2,37.4,92.1,68.8,59.6,54.3,55.7,41.9,38.6,37.5
130.,1.93,0.73,NaN,NaN,0.18,1.61,0.38,0.00,-0.32,-0.10,-0.32,0.09,0.47,0.14,-0.26,-0.23,0.53,0.37,-0.04,-0.03,-0.12,0.09,0.06,0.03,0.08,0.02,0.08,-0.18,-0.15,0.15,0.05,0.01,-0.09,0.18,9.633E-04,2.912E-02,1.593E-01,9.431E-04,2.387E-02,1.672E-01,236.4,235.9,175.3,128.0,112.6,82.8,63.0,49.1,130.8,134.3,123.9,120.4,108.0,96.7,81.6,58.8,171.5,137.1,117.4,116.9,109.4,99.3,84.0,57.4,255.7,212.8,185.9,177.7,164.3,122.8,89.9,53.0,426.3,304.4,277.4,257.5,237.4,182.8,118.2,99.4,307.0,299.0,289.3,269.4,234.3,176.7,108.9,79.1,82.0,70.1,64.1,58.4,58.7,44.8,40.2,37.7,95.6,71.9,62.5,57.4,58.9,43.7,39.6,37.9
140.,2.06,0.74,NaN,NaN,0.19,1.63,0.36,0.11,-0.36,-0.05,-0.23,0.43,0.55,0.17,-0.26,0.50,0.45,0.39,-0.02,-0.08,-0.07,0.08,0.05,0.09,-0.05,-0.05,0.01,-0.09,-0.15,0.20,0.02,-0.00,-0.09,0.11,9.825E-04,3.061E-02,1.568E-01,9.915E-04,2.523E-02,1.648E-01,246.1,243.6,181.3,134.3,116.8,86.6,63.3,46.9,129.4,135.1,124.5,120.8,109.4,101.1,82.7,64.5,175.5,134.7,119.6,116.3,108.7,101.1,85.2,62.1,253.0,213.4,188.9,176.7,164.8,127.3,93.5,55.3,437.6,314.6,281.0,261.3,245.0,174.8,116.6,103.3,315.2,305.2,288.2,272.4,235.8,176.8,110.2,80.9,85.1,73.0,66.9,60.9,62.0,46.5,41.2,38.0,99.8,75.2,65.2,60.1,62.3,45.7,40.6,38.4
150.,2.16,0.79,NaN,NaN,0.25,1.71,0.40,-0.06,-0.50,-0.08,-0.52,0.49,0.58,0.20,-0.32,0.53,0.26,0.45,-0.02,-0.02,-0.10,0.09,0.02,0.07,0.07,0.03,0.03,-0.14,-0.16,0.18,-0.06,0.08,-0.03,0.14,9.692E-04,3.047E-02,1.570E-01,9.712E-04,2.706E-02,1.616E-01,254.8,248.1,185.5,140.1,119.9,88.9,64.5,49.0,131.1,135.0,125.4,121.3,110.5,101.2,85.3,69.1,177.5,135.8,120.0,117.7,108.8,101.2,88.6,68.2,258.3,212.0,190.3,179.4,163.2,125.0,97.1,59.6,430.5,318.1,280.6,260.8,244.8,178.4,121.9,104.8,310.3,312.4,300.9,284.0,237.5,172.5,112.4,82.8,87.9,75.8,69.5,63.3,64.8,48.2,42.4,38.3,103.5,78.4,67.7,62.6,65.5,47.6,41.8,38.8
160.,2.28,0.87,NaN,NaN,0.23,1.82,0.44,0.17,-0.43,0.03,-0.31,0.44,0.53,0.24,-0.31,-0.12,0.54,0.49,-0.07,-0.06,-0.13,0.07,0.06,0.12,-0.02,0.01,0.04,-0.18,-0.16,0.20,-0.06,0.06,-0.03,0.26,9.581E-04,3.020E-02,1.572E-01,1.007E-03,2.899E-02,1.582E-01,262.3,253.2,190.6,145.5,123.2,92.2,67.0,51.7,131.4,136.3,127.0,123.0,113.7,103.1,87.5,70.7,175.9,135.0,121.1,118.2,111.6,103.2,89.0,70.2,260.1,210.9,189.8,179.8,161.7,125.8,94.6,61.1,445.1,322.2,283.1,261.5,247.8,183.2,124.0,106.9,313.3,314.6,302.8,283.3,241.1,173.8,114.5,85.0,90.4,77.6,71.6,65.2,67.4,49.8,43.8,38.9,106.9,81.4,69.9,65.0,68.3,49.5,43.0,39.4
170.,2.37,0.84,NaN,NaN,0.27,1.86,0.51,0.09,-0.49,0.05,-0.34,0.43,0.52,0.12,-0.21,0.52,0.52,0.81,-0.07,-0.09,-0.16,0.03,0.06,0.05,-0.06,0.00,0.13,-0.17,-0.17,0.23,-0.03,0.02,-0.11,0.09,1.009E-03,3.292E-02,1.527E-01,1.052E-03,3.093E-02,1.549E-01,266.8,258.5,196.6,150.4,126.8,96.2,68.6,46.6,133.9,136.8,127.2,123.2,113.9,103.0,89.4,73.9,178.4,139.2,121.7,118.5,113.5,103.7,90.5,72.7,264.7,214.1,195.6,180.4,168.1,128.4,97.5,61.9,432.5,323.0,287.1,266.5,249.5,186.2,122.2,110.5,310.2,308.6,297.6,284.3,233.7,174.9,117.9,86.5,92.6,79.8,73.7,67.1,69.6,51.6,45.3,39.3,110.1,84.2,72.0,67.4,71.1,51.4,44.3,40.0
180.,2.34,0.78,NaN,NaN,0.23,1.91,0.49,0.13,-0.56,-0.03,-0.43,0.30,0.54,0.12,-0.31,0.01,0.23,0.54,-0.12,-0.04,-0.12,0.06,0.02,0.09,-0.06,0.08,0.07,-0.15,-0.14,0.20,-0.01,0.01,0.06,0.26,1.075E-03,3.698E-02,1.457E-01,1.066E-03,3.372E-02,1.500E-01,272.9,264.5,204.1,155.8,130.9,99.8,69.8,47.1,134.2,140.7,129.8,123.5,115.4,104.6,90.3,74.7,181.2,141.8,121.9,121.5,114.7,106.5,92.0,74.2,264.7,214.2,195.5,184.5,168.3,127.6,100.9,63.2,429.9,327.6,290.9,265.6,247.1,185.7,128.8,115.4,310.2,314.2,297.5,282.8,244.5,181.1,121.6,91.6,95.2,81.9,75.5,69.3,71.9,53.4,46.8,39.8,112.6,87.2,73.8,69.6,73.6,53.3,45.6,40.7
190.,2.84,1.08,NaN,NaN,0.29,2.16,0.64,0.09,-0.65,-0.03,-0.76,0.16,0.48,-0.19,-0.36,-0.27,-0.15,0.23,-0.07,-0.11,-0.13,0.14,0.11,0.10,-0.23,0.07,0.19,-0.15,-0.19,0.30,-0.07,-0.05,-0.04,0.29,1.131E-03,4.147E-02,1.385E-01,1.102E-03,3.603E-02,1.459E-01,279.5,268.3,211.2,161.2,135.5,104.3,72.9,48.5,136.6,139.1,129.8,124.6,115.4,105.3,91.2,77.0,184.1,147.7,124.3,121.6,116.3,108.7,93.2,77.3,277.1,233.9,199.8,184.5,171.3,135.8,101.2,71.0,457.4,362.2,296.1,278.7,262.7,235.9,150.5,124.9,330.7,321.2,315.1,295.8,267.8,192.4,135.4,95.4,97.7,84.2,77.6,71.1,74.1,55.1,48.3,40.7,115.3,90.0,75.6,71.6,75.9,55.0,46.8,41.9
200.,3.59,1.45,NaN,NaN,0.34,2.76,0.75,0.15,-0.84,-0.03,-0.20,0.24,0.45,-0.25,-0.28,-0.14,-0.41,0.52,-0.02,-0.10,-0.08,0.09,0.15,0.09,-0.28,0.15,0.30,-0.23,-0.24,0.33,-0.09,-0.03,-0.05,0.27,1.180E-03,4.577E-02,1.314E-01,1.154E-03,3.903E-02,1.408E-01,292.3,276.5,221.3,171.6,146.6,112.4,79.7,58.4,142.7,145.4,133.1,128.8,114.5,108.8,94.5,80.9,199.5,163.9,127.6,125.1,117.9,108.8,95.7,80.9,308.6,276.1,222.0,199.9,184.5,151.3,111.5,73.5,511.1,429.9,340.3,307.2,288.5,272.4,198.3,148.3,368.7,352.9,350.0,332.7,310.2,262.2,168.4,104.9,100.9,87.2,79.6,73.0,76.1,56.7,50.1,42.0,118.6,93.2,78.0,73.4,78.1,56.9,48.2,44.0
210.,4.23,1.65,NaN,NaN,0.42,3.13,0.81,0.13,-1.03,-0.04,-0.15,0.38,0.55,-0.02,-0.26,-0.15,-0.16,0.56,-0.03,-0.02,-0.12,0.06,0.07,0.07,-0.19,-0.02,0.33,-0.21,-0.21,0.27,-0.02,0.05,0.08,0.22,1.252E-03,5.085E-02,1.230E-01,1.178E-03,4.257E-02,1.347E-01,303.2,288.5,234.5,185.9,163.4,124.9,87.0,63.3,153.1,155.7,141.4,137.4,121.0,114.8,96.8,82.8,213.0,172.0,131.7,132.1,124.2,113.1,101.1,86.1,333.2,299.9,252.9,224.2,204.4,168.4,119.9,77.9,541.4,464.3,359.4,336.6,316.6,299.7,230.7,166.0,381.8,375.8,372.1,357.6,326.3,292.8,200.2,116.1,105.0,91.1,82.4,75.0,78.2,58.6,52.0,43.4,123.2,97.4,80.9,75.2,80.3,58.8,49.7,46.1
220.,4.68,1.87,NaN,NaN,0.46,3.84,0.89,0.15,-1.15,-0.08,-0.25,0.42,0.59,0.10,-0.38,-0.13,0.28,0.88,-0.14,-0.07,-0.04,-0.03,0.09,0.08,-0.20,-0.03,0.30,-0.16,-0.13,0.28,-0.09,0.04,0.08,0.24,1.273E-03,5.536E-02,1.154E-01,1.208E-03,4.513E-02,1.302E-01,312.7,300.8,248.6,201.1,180.9,139.5,94.8,62.2,162.3,162.7,146.4,144.1,129.0,120.4,102.0,86.9,230.0,180.4,139.9,136.9,131.8,121.9,105.2,88.4,342.6,323.3,268.4,237.2,216.9,179.5,126.8,83.3,565.9,486.1,384.4,344.3,324.1,308.3,253.6,190.2,397.9,388.9,384.3,372.1,345.6,307.9,218.1,125.0,109.5,94.3,85.1,77.5,80.8,60.5,54.1,44.6,129.2,101.9,84.2,77.8,82.7,61.1,51.3,47.9
230.,5.13,1.97,NaN,NaN,0.53,3.96,1.10,0.23,-1.23,-0.07,-0.33,0.50,0.64,0.12,-0.42,-0.31,-0.06,1.01,-0.03,-0.12,-0.15,-0.02,0.09,0.11,-0.17,-0.01,0.34,-0.30,-0.21,0.27,-0.10,0.00,0.10,0.17,1.331E-03,5.970E-02,1.085E-01,1.232E-03,4.778E-02,1.258E-01,325.8,313.0,262.2,216.3,200.5,154.2,105.6,68.2,171.5,169.5,154.7,152.2,137.5,125.2,106.2,93.2,237.7,192.6,148.7,144.4,138.7,126.1,110.8,90.6,344.0,311.5,275.6,241.3,224.1,188.7,134.7,85.6,599.2,490.0,390.5,358.0,337.9,319.8,257.4,188.6,401.0,405.8,400.4,380.1,349.8,314.6,232.8,134.5,114.5,97.9,88.5,80.6,83.6,62.7,56.3,46.1,136.0,107.0,88.5,80.9,85.8,63.6,53.0,49.9
240.,5.35,2.11,NaN,NaN,0.50,4.42,1.18,0.20,-1.21,-0.08,-0.23,0.54,0.64,-0.17,-0.38,-0.04,-0.15,0.55,-0.03,-0.06,-0.07,0.03,-0.02,0.06,-0.01,-0.07,0.32,-0.24,-0.24,0.24,-0.03,0.01,-0.01,0.28,1.342E-03,6.146E-02,1.053E-01,1.262E-03,5.110E-02,1.198E-01,338.9,325.1,274.0,228.9,215.4,166.1,114.4,69.3,171.7,174.3,157.9,154.4,142.1,131.4,110.5,94.0,241.8,196.1,163.7,151.0,143.3,132.0,115.0,93.0,349.4,321.2,274.8,246.3,222.1,193.6,137.7,84.1,595.9,506.6,399.7,366.2,345.7,326.9,272.1,204.8,416.3,411.2,406.1,394.0,366.3,336.9,229.3,140.9,119.2,102.1,92.5,83.9,86.5,65.1,58.5,47.8,142.6,112.5,92.5,84.3,89.0,66.0,54.9,51.2
250.,5.57,2.14,NaN,NaN,0.52,4.91,1.25,0.16,-1.21,-0.20,-0.36,0.50,0.66,-0.09,-0.44,-0.27,0.51,0.57,-0.03,-0.21,-0.10,0.09,0.05,0.09,-0.10,-0.08,0.37,-0.14,-0.18,0.23,0.00,0.03,-0.02,0.23,1.410E-03,6.586E-02,9.772E-02,1.318E-03,5.488E-02,1.133E-01,350.0,333.3,284.7,242.5,230.8,179.3,122.5,77.4,172.7,183.4,166.3,158.4,142.9,135.0,113.6,96.7,245.8,196.5,161.9,154.5,144.6,134.3,118.9,94.1,357.1,335.3,288.0,253.8,230.8,197.3,141.4,87.3,608.9,507.2,428.9,375.7,347.8,327.6,276.6,205.8,414.9,410.0,405.1,392.7,359.4,327.9,253.4,144.2,124.0,106.9,95.9,87.3,90.2,67.5,60.9,50.0,148.5,118.1,96.9,87.3,92.5,68.3,56.9,53.1
