s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,Pa,C,C,m,C,C,m,C,C,m,C,C,m
 1.350E+02, 1.148E+02, 1.278E+02, 1.494E+02, 1.540E+02, 1.572E+02, 1.776E+02, 1.171E+02, 9.474E+01, 1.333E+02, 1.369E+02, 1.569E+02, 1.935E+02, 1.634E+02, 2.149E+02, 1.779E+02, 1.886E+02, 1.809E+02, 1.991E+02, 4.629E+01, 4.553E+01, 3.126E+01, 4.629E+01, 4.553E+01, 3.126E+01, 2.160E+02, 1.905E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.944E+01, 1.902E+01, 1.900E+01, 1.900E+01, 2.038E+01, 2.038E+01, 6.693E+01, 1.917E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 6.507E+01, 1.921E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 5.891E+01, 1.921E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.918E+01, 4.040E+01, 1.485E+02, 1.574E+02, 1.632E+02, 1.703E+02, 3.458E+00, 5.294E+00, 4.815E+00, 2.437E+00, 8.773E-01, 1.029E+00, 1.683E+00, 1.058E+00,-5.072E-02,-1.013E+00,-1.611E+00,-3.929E+00, 1.786E-01, 6.630E-05, 1.776E-02, 1.970E-01, 2.467E-05, 6.851E-03, 1.445E+01, 3.520E+00, 1.405E+02, 5.029E+01, 3.904E-01, 1.670E+02, 5.497E+01, 8.995E-01, 1.541E+02, 8.702E+01, 5.046E-01, 1.815E+02, 4.606E+01, 6.863E-01
 1.500E+02, 1.335E+02, 1.952E+02, 2.211E+02, 2.283E+02, 2.290E+02, 2.543E+02, 1.911E+02, 1.381E+02, 1.943E+02, 3.124E+02, 2.286E+02, 2.790E+02, 2.280E+02, 2.923E+02, 2.501E+02, 2.730E+02, 2.527E+02, 2.739E+02, 5.963E+01, 6.640E+01, 3.613E+01, 5.963E+01, 6.640E+01, 3.613E+01, 2.160E+02, 1.908E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.972E+01, 1.904E+01, 1.900E+01, 1.900E+01, 2.142E+01, 2.142E+01, 8.478E+01, 1.930E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 8.169E+01, 1.935E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 7.120E+01, 1.935E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.927E+01, 3.242E+01, 2.093E+02, 2.296E+02, 2.370E+02, 2.391E+02, 4.835E+00, 7.609E+00, 6.123E+00, 3.407E+00, 9.873E-01, 9.520E-01, 2.016E+00, 1.349E+00,-3.147E-01,-1.628E+00,-2.130E+00,-4.624E+00, 1.629E-01, 1.017E-04, 2.703E-02, 1.865E-01, 4.851E-05, 1.310E-02, 1.847E+01, 4.603E+00, 2.111E+02, 8.056E+01, 2.898E-01, 2.399E+02, 6.790E+01, 7.714E-01, 2.138E+02, 9.717E+01, 4.056E-01, 2.720E+02, 5.659E+01, 5.853E-01
 1.650E+02, 1.599E+02, 2.170E+02, 2.437E+02, 2.457E+02, 2.434E+02, 2.641E+02, 2.232E+02, 1.255E+02, 2.128E+02, 3.377E+02, 2.463E+02, 3.170E+02, 2.568E+02, 2.691E+02, 2.622E+02, 2.833E+02, 2.639E+02, 2.822E+02, 7.913E+01, 7.084E+01, 4.064E+01, 7.913E+01, 7.084E+01, 4.064E+01, 2.160E+02, 1.913E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.016E+01, 1.907E+01, 1.900E+01, 1.900E+01, 2.280E+01, 2.280E+01, 1.034E+02, 1.952E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.184E+02, 1.957E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.025E+02, 1.955E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.957E+01, 2.435E+01, 1.924E+02, 2.483E+02, 2.521E+02, 2.503E+02, 5.282E+00, 7.134E+00, 6.332E+00, 4.218E+00, 1.018E+00, 7.239E-01, 2.219E+00, 1.491E+00, 4.536E-01,-1.428E+00,-1.857E+00,-4.642E+00, 1.519E-01, 1.265E-04, 3.354E-02, 1.772E-01, 6.943E-05, 1.858E-02, 1.843E+01, 4.114E+00, 2.357E+02, 9.956E+01, 2.807E-01, 2.940E+02, 8.596E+01, 1.005E+00, 2.418E+02, 1.261E+02, 4.483E-01, 2.683E+02, 6.525E+01, 5.200E-01
 1.800E+02, 2.167E+02, 2.390E+02, 2.406E+02, 2.406E+02, 2.391E+02, 2.569E+02, 2.189E+02, 1.680E+02, 2.304E+02, 3.983E+02, 2.442E+02, 3.154E+02, 2.470E+02, 2.462E+02, 2.594E+02, 2.841E+02, 2.620E+02, 2.722E+02, 9.197E+01, 7.500E+01, 4.290E+01, 9.197E+01, 7.500E+01, 4.290E+01, 2.160E+02, 1.920E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.076E+01, 1.911E+01, 1.900E+01, 1.900E+01, 2.408E+01, 2.408E+01, 1.073E+02, 1.986E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.388E+02, 1.992E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.242E+02, 1.986E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.978E+01, 2.110E+01, 2.107E+02, 2.462E+02, 2.478E+02, 2.480E+02, 4.815E+00, 6.535E+00, 5.750E+00, 4.117E+00, 9.072E-01, 9.082E-01, 2.306E+00, 1.528E+00, 5.946E-01,-1.423E+00,-1.920E+00,-4.357E+00, 1.490E-01, 1.327E-04, 3.515E-02, 1.711E-01, 8.333E-05, 2.222E-02, 1.818E+01, 4.155E+00, 2.328E+02, 1.191E+02, 2.480E-01, 2.970E+02, 1.038E+02, 9.158E-01, 2.422E+02, 1.897E+02, 5.690E-01, 2.534E+02, 7.623E+01, 4.262E-01
 1.950E+02, 2.201E+02, 2.426E+02, 2.395E+02, 2.394E+02, 2.341E+02, 2.590E+02, 2.331E+02, 2.515E+02, 2.360E+02, 3.867E+02, 2.356E+02, 3.090E+02, 2.469E+02, 2.561E+02, 2.555E+02, 2.813E+02, 2.602E+02, 2.724E+02, 1.000E+02, 7.902E+01, 4.499E+01, 1.000E+02, 7.902E+01, 4.499E+01, 2.160E+02, 1.932E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.149E+01, 1.916E+01, 1.900E+01, 1.900E+01, 2.526E+01, 2.526E+01, 1.098E+02, 2.033E+01, 1.903E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.520E+02, 2.043E+01, 1.903E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.516E+02, 2.030E+01, 1.903E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.005E+01, 2.072E+01, 1.840E+02, 2.452E+02, 2.465E+02, 2.497E+02, 4.884E+00, 6.489E+00, 5.755E+00, 4.344E+00, 9.960E-01, 7.808E-01, 2.431E+00, 1.678E+00, 1.114E+00,-1.438E+00,-1.896E+00,-4.210E+00, 1.490E-01, 1.324E-04, 3.506E-02, 1.656E-01, 9.565E-05, 2.545E-02, 1.802E+01, 3.916E+00, 2.346E+02, 1.880E+02, 3.485E-01, 3.195E+02, 1.501E+02, 7.517E-01, 2.430E+02, 2.058E+02, 4.870E-01, 2.623E+02, 1.028E+02, 3.754E-01
 2.100E+02, 1.958E+02, 2.411E+02, 2.374E+02, 2.354E+02, 2.344E+02, 2.575E+02, 2.300E+02, 3.298E+02, 2.315E+02, 3.545E+02, 2.365E+02, 3.016E+02, 2.393E+02, 2.409E+02, 2.585E+02, 2.794E+02, 2.559E+02, 2.759E+02, 1.013E+02, 8.224E+01, 4.827E+01, 1.013E+02, 8.224E+01, 4.827E+01, 2.160E+02, 1.948E+01, 1.901E+01, 1.900E+01, 1.900E+01, 2.231E+01, 1.924E+01, 1.900E+01, 1.900E+01, 2.649E+01, 2.649E+01, 1.156E+02, 2.094E+01, 1.904E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.673E+02, 2.113E+01, 1.905E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.735E+02, 2.092E+01, 1.905E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.022E+01, 2.066E+01, 1.009E+02, 2.423E+02, 2.445E+02, 2.460E+02, 5.331E+00, 7.042E+00, 6.708E+00, 4.833E+00, 1.054E+00, 7.380E-01, 2.586E+00, 1.852E+00, 1.208E+00,-1.236E+00,-1.932E+00,-4.109E+00, 1.498E-01, 1.304E-04, 3.455E-02, 1.638E-01, 9.967E-05, 2.650E-02, 1.789E+01, 3.776E+00, 2.330E+02, 1.881E+02, 4.111E-01, 3.286E+02, 1.872E+02, 6.700E-01, 2.361E+02, 1.912E+02, 3.543E-01, 2.588E+02, 1.109E+02, 4.120E-01
 2.250E+02, 2.129E+02, 2.507E+02, 2.463E+02, 2.405E+02, 2.378E+02, 2.614E+02, 2.389E+02, 4.078E+02, 2.383E+02, 3.660E+02, 2.393E+02, 3.089E+02, 2.470E+02, 2.532E+02, 2.702E+02, 2.906E+02, 2.679E+02, 2.882E+02, 1.160E+02, 8.740E+01, 5.164E+01, 1.160E+02, 8.740E+01, 5.164E+01, 2.160E+02, 1.970E+01, 1.901E+01, 1.900E+01, 1.900E+01, 2.321E+01, 1.934E+01, 1.900E+01, 1.900E+01, 2.777E+01, 2.777E+01, 1.231E+02, 2.167E+01, 1.907E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.872E+02, 2.204E+01, 1.908E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.988E+02, 2.174E+01, 1.908E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.051E+01, 2.075E+01, 8.144E+01, 2.495E+02, 2.492E+02, 2.553E+02, 6.105E+00, 7.322E+00, 7.118E+00, 5.193E+00, 1.025E+00, 7.439E-01, 2.650E+00, 1.948E+00, 1.332E+00,-9.769E-01,-1.731E+00,-4.303E+00, 1.478E-01, 1.348E-04, 3.571E-02, 1.633E-01, 1.007E-04, 2.676E-02, 1.810E+01, 3.747E+00, 2.389E+02, 1.905E+02, 2.655E-01, 3.432E+02, 2.125E+02, 8.060E-01, 2.458E+02, 2.129E+02, 3.642E-01, 2.648E+02, 1.201E+02, 4.466E-01
 2.400E+02, 1.879E+02, 2.631E+02, 2.522E+02, 2.501E+02, 2.451E+02, 2.739E+02, 2.511E+02, 4.499E+02, 2.543E+02, 3.877E+02, 2.488E+02, 3.208E+02, 2.545E+02, 2.599E+02, 2.774E+02, 3.015E+02, 2.848E+02, 2.976E+02, 1.291E+02, 9.319E+01, 5.533E+01, 1.291E+02, 9.319E+01, 5.533E+01, 2.160E+02, 1.998E+01, 1.901E+01, 1.900E+01, 1.900E+01, 2.419E+01, 1.947E+01, 1.900E+01, 1.900E+01, 2.914E+01, 2.914E+01, 1.337E+02, 2.251E+01, 1.912E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.123E+02, 2.316E+01, 1.913E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.175E+02, 2.280E+01, 1.912E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.053E+01, 2.095E+01, 8.979E+01, 2.589E+02, 2.610E+02, 2.647E+02, 6.537E+00, 8.134E+00, 7.785E+00, 5.704E+00, 7.815E-01, 7.770E-01, 2.735E+00, 2.043E+00, 1.396E+00,-1.234E+00,-2.030E+00,-4.329E+00, 1.456E-01, 1.397E-04, 3.698E-02, 1.618E-01, 1.041E-04, 2.765E-02, 1.824E+01, 3.649E+00, 2.478E+02, 1.984E+02, 2.134E-01, 3.608E+02, 2.435E+02, 8.969E-01, 2.544E+02, 2.143E+02, 3.433E-01, 2.766E+02, 1.290E+02, 4.436E-01
 2.550E+02, 1.813E+02, 2.700E+02, 2.605E+02, 2.550E+02, 2.501E+02, 2.783E+02, 2.502E+02, 4.285E+02, 2.563E+02, 3.826E+02, 2.548E+02, 3.209E+02, 2.604E+02, 2.615E+02, 2.819E+02, 3.015E+02, 2.805E+02, 3.019E+02, 1.400E+02, 9.790E+01, 5.866E+01, 1.400E+02, 9.790E+01, 5.866E+01, 2.160E+02, 2.032E+01, 1.902E+01, 1.900E+01, 1.900E+01, 2.524E+01, 1.961E+01, 1.900E+01, 1.900E+01, 3.061E+01, 3.061E+01, 1.410E+02, 2.346E+01, 1.918E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.306E+02, 2.449E+01, 1.920E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.317E+02, 2.410E+01, 1.918E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.082E+01, 2.089E+01, 5.411E+01, 2.622E+02, 2.633E+02, 2.691E+02, 6.774E+00, 8.132E+00, 8.005E+00, 5.864E+00, 5.917E-01, 9.395E-01, 2.743E+00, 2.037E+00, 1.430E+00,-1.082E+00,-1.887E+00,-4.424E+00, 1.437E-01, 1.437E-04, 3.803E-02, 1.614E-01, 1.049E-04, 2.788E-02, 1.869E+01, 3.916E+00, 2.508E+02, 1.828E+02, 3.019E-01, 3.474E+02, 2.430E+02, 9.303E-01, 2.595E+02, 2.308E+02, 5.901E-01, 2.798E+02, 1.330E+02, 4.424E-01
 2.700E+02, 1.754E+02, 2.710E+02, 2.613E+02, 2.564E+02, 2.568E+02, 2.816E+02, 2.566E+02, 4.281E+02, 2.587E+02, 3.644E+02, 2.555E+02, 3.180E+02, 2.618E+02, 2.644E+02, 2.842E+02, 3.008E+02, 2.896E+02, 3.082E+02, 1.449E+02, 1.019E+02, 6.138E+01, 1.449E+02, 1.019E+02, 6.138E+01, 2.160E+02, 2.074E+01, 1.903E+01, 1.900E+01, 1.900E+01, 2.637E+01, 1.979E+01, 1.901E+01, 1.900E+01, 3.209E+01, 3.209E+01, 1.468E+02, 2.451E+01, 1.926E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.468E+02, 2.604E+01, 1.929E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.453E+02, 2.566E+01, 1.927E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.092E+01, 2.108E+01, 8.988E+01, 2.670E+02, 2.679E+02, 2.736E+02, 6.831E+00, 8.305E+00, 7.965E+00, 5.840E+00, 9.559E-01, 6.341E-01, 2.737E+00, 2.085E+00, 1.386E+00,-1.246E+00,-2.011E+00,-4.433E+00, 1.450E-01, 1.409E-04, 3.731E-02, 1.595E-01, 1.091E-04, 2.897E-02, 1.908E+01, 4.001E+00, 2.553E+02, 2.079E+02, 3.888E-01, 3.388E+02, 2.758E+02, 1.327E+00, 2.609E+02, 2.291E+02, 4.744E-01, 2.773E+02, 1.566E+02, 5.495E-01
 2.850E+02, 1.654E+02, 2.727E+02, 2.664E+02, 2.637E+02, 2.661E+02, 2.895E+02, 2.603E+02, 4.225E+02, 2.586E+02, 3.670E+02, 2.576E+02, 3.224E+02, 2.632E+02, 2.659E+02, 2.856E+02, 3.030E+02, 2.927E+02, 3.103E+02, 1.507E+02, 1.065E+02, 6.463E+01, 1.507E+02, 1.065E+02, 6.463E+01, 2.160E+02, 2.123E+01, 1.904E+01, 1.900E+01, 1.900E+01, 2.756E+01, 1.999E+01, 1.901E+01, 1.900E+01, 3.360E+01, 3.360E+01, 1.532E+02, 2.566E+01, 1.937E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.624E+02, 2.783E+01, 1.942E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.605E+02, 2.745E+01, 1.939E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.116E+01, 2.115E+01, 6.686E+01, 2.696E+02, 2.708E+02, 2.731E+02, 7.049E+00, 8.808E+00, 8.556E+00, 6.163E+00, 1.025E+00, 7.895E-01, 2.776E+00, 2.098E+00, 1.477E+00,-1.182E+00,-1.721E+00,-4.390E+00, 1.421E-01, 1.470E-04, 3.891E-02, 1.579E-01, 1.127E-04, 2.991E-02, 1.981E+01, 4.565E+00, 2.579E+02, 2.211E+02, 3.674E-01, 3.410E+02, 2.963E+02, 1.470E+00, 2.630E+02, 2.361E+02, 6.555E-01, 2.827E+02, 1.648E+02, 5.891E-01
 3.000E+02, 1.549E+02, 2.736E+02, 2.684E+02, 2.655E+02, 2.639E+02, 2.874E+02, 2.586E+02, 4.029E+02, 2.645E+02, 3.462E+02, 2.615E+02, 3.250E+02, 2.658E+02, 2.689E+02, 2.869E+02, 3.023E+02, 2.909E+02, 3.041E+02, 1.507E+02, 1.097E+02, 6.816E+01, 1.507E+02, 1.097E+02, 6.816E+01, 2.160E+02, 2.180E+01, 1.906E+01, 1.900E+01, 1.900E+01, 2.880E+01, 2.021E+01, 1.901E+01, 1.900E+01, 3.524E+01, 3.524E+01, 1.579E+02, 2.690E+01, 1.950E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.731E+02, 2.984E+01, 1.959E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.717E+02, 2.947E+01, 1.955E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.133E+01, 2.112E+01, 5.714E+01, 2.683E+02, 2.713E+02, 2.727E+02, 6.482E+00, 9.733E+00, 8.993E+00, 6.383E+00, 1.226E+00, 9.467E-01, 2.767E+00, 2.082E+00, 1.498E+00,-1.020E+00,-1.860E+00,-4.320E+00, 1.441E-01, 1.429E-04, 3.782E-02, 1.573E-01, 1.141E-04, 3.028E-02, 1.925E+01, 3.959E+00, 2.596E+02, 2.333E+02, 5.195E-01, 3.514E+02, 2.604E+02, 7.889E-01, 2.657E+02, 2.329E+02, 4.667E-01, 2.819E+02, 1.571E+02, 5.634E-01
 3.150E+02, 1.945E+02, 2.770E+02, 2.720E+02, 2.656E+02, 2.629E+02, 2.875E+02, 2.590E+02, 3.800E+02, 2.685E+02, 3.423E+02, 2.650E+02, 3.305E+02, 2.681E+02, 2.708E+02, 2.863E+02, 3.143E+02, 2.957E+02, 3.016E+02, 1.531E+02, 1.140E+02, 7.085E+01, 1.531E+02, 1.140E+02, 7.085E+01, 2.160E+02, 2.244E+01, 1.908E+01, 1.900E+01, 1.900E+01, 3.010E+01, 2.046E+01, 1.902E+01, 1.900E+01, 3.699E+01, 3.699E+01, 1.610E+02, 2.822E+01, 1.966E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.763E+02, 3.206E+01, 1.980E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.794E+02, 3.169E+01, 1.975E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.123E+01, 2.122E+01, 7.297E+01, 2.748E+02, 2.729E+02, 2.757E+02, 6.611E+00, 9.571E+00, 8.878E+00, 6.441E+00, 1.071E+00, 8.319E-01, 2.772E+00, 2.090E+00, 1.483E+00,-9.237E-01,-1.847E+00,-4.312E+00, 1.438E-01, 1.433E-04, 3.793E-02, 1.571E-01, 1.145E-04, 3.038E-02, 1.882E+01, 3.874E+00, 2.614E+02, 2.306E+02, 6.558E-01, 3.519E+02, 2.267E+02, 6.533E-01, 2.678E+02, 2.281E+02, 3.739E-01, 2.800E+02, 1.594E+02, 5.666E-01
 3.300E+02, 1.399E+02, 2.799E+02, 2.703E+02, 2.670E+02, 2.662E+02, 2.897E+02, 2.636E+02, 3.741E+02, 2.665E+02, 3.377E+02, 2.698E+02, 3.375E+02, 2.619E+02, 2.743E+02, 2.900E+02, 3.182E+02, 2.912E+02, 2.995E+02, 1.551E+02, 1.180E+02, 7.345E+01, 1.551E+02, 1.180E+02, 7.345E+01, 2.160E+02, 2.316E+01, 1.910E+01, 1.900E+01, 1.900E+01, 3.145E+01, 2.074E+01, 1.902E+01, 1.900E+01, 3.869E+01, 3.869E+01, 1.668E+02, 2.962E+01, 1.986E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.914E+02, 3.447E+01, 2.006E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.962E+02, 3.411E+01, 2.000E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.132E+01, 2.129E+01, 8.857E+01, 2.728E+02, 2.745E+02, 2.776E+02, 6.821E+00, 9.284E+00, 9.020E+00, 6.471E+00, 8.777E-01, 8.847E-01, 2.772E+00, 2.115E+00, 1.462E+00,-1.283E+00,-1.933E+00,-4.595E+00, 1.443E-01, 1.423E-04, 3.767E-02, 1.570E-01, 1.147E-04, 3.044E-02, 1.885E+01, 3.668E+00, 2.673E+02, 2.363E+02, 5.755E-01, 3.512E+02, 2.780E+02, 9.500E-01, 2.645E+02, 2.344E+02, 4.526E-01, 2.805E+02, 1.895E+02, 7.760E-01
 3.450E+02, 1.388E+02, 2.854E+02, 2.756E+02, 2.698E+02, 2.670E+02, 2.921E+02, 2.675E+02, 4.099E+02, 2.723E+02, 3.714E+02, 2.702E+02, 3.326E+02, 2.684E+02, 2.778E+02, 2.982E+02, 3.194E+02, 2.947E+02, 3.096E+02, 1.610E+02, 1.214E+02, 7.658E+01, 1.610E+02, 1.214E+02, 7.658E+01, 2.160E+02, 2.395E+01, 1.912E+01, 1.900E+01, 1.900E+01, 3.283E+01, 2.105E+01, 1.903E+01, 1.901E+01, 4.039E+01, 4.039E+01, 1.767E+02, 3.108E+01, 2.009E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.110E+02, 3.705E+01, 2.038E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.068E+02, 3.671E+01, 2.031E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.140E+01, 2.145E+01, 6.857E+01, 2.776E+02, 2.801E+02, 2.815E+02, 7.092E+00, 9.768E+00, 9.407E+00, 6.630E+00, 1.077E+00, 8.873E-01, 2.789E+00, 2.097E+00, 1.443E+00,-1.007E+00,-1.872E+00,-4.390E+00, 1.425E-01, 1.463E-04, 3.872E-02, 1.575E-01, 1.137E-04, 3.019E-02, 1.909E+01, 3.747E+00, 2.693E+02, 2.415E+02, 4.586E-01, 3.562E+02, 2.840E+02, 1.156E+00, 2.710E+02, 2.437E+02, 4.605E-01, 2.923E+02, 1.770E+02, 7.129E-01
 3.600E+02, 1.820E+02, 2.862E+02, 2.775E+02, 2.742E+02, 2.777E+02, 2.972E+02, 2.683E+02, 4.298E+02, 2.719E+02, 3.679E+02, 2.770E+02, 3.346E+02, 2.691E+02, 2.744E+02, 2.969E+02, 3.202E+02, 3.001E+02, 3.100E+02, 1.687E+02, 1.251E+02, 7.880E+01, 1.687E+02, 1.251E+02, 7.880E+01, 2.160E+02, 2.480E+01, 1.916E+01, 1.900E+01, 1.900E+01, 3.423E+01, 2.138E+01, 1.904E+01, 1.901E+01, 4.211E+01, 4.211E+01, 1.783E+02, 3.260E+01, 2.035E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.209E+02, 3.978E+01, 2.077E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.139E+02, 3.946E+01, 2.068E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.172E+01, 2.120E+01, 6.897E+01, 2.791E+02, 2.790E+02, 2.772E+02, 7.479E+00, 9.440E+00, 9.131E+00, 6.655E+00, 7.953E-01, 6.803E-01, 2.892E+00, 2.167E+00, 1.527E+00,-1.137E+00,-2.130E+00,-4.382E+00, 1.429E-01, 1.453E-04, 3.846E-02, 1.568E-01, 1.152E-04, 3.057E-02, 1.919E+01, 3.710E+00, 2.729E+02, 2.203E+02, 3.613E-01, 3.698E+02, 2.636E+02, 7.348E-01, 2.711E+02, 2.447E+02, 4.750E-01, 2.900E+02, 1.734E+02, 5.822E-01
 3.750E+02, 1.634E+02, 2.914E+02, 2.811E+02, 2.730E+02, 2.730E+02, 2.930E+02, 2.707E+02, 4.077E+02, 2.733E+02, 3.723E+02, 2.731E+02, 3.474E+02, 2.737E+02, 2.738E+02, 3.009E+02, 3.241E+02, 3.010E+02, 3.140E+02, 1.749E+02, 1.295E+02, 8.078E+01, 1.749E+02, 1.295E+02, 8.078E+01, 2.160E+02, 2.573E+01, 1.919E+01, 1.900E+01, 1.900E+01, 3.566E+01, 2.174E+01, 1.905E+01, 1.901E+01, 4.380E+01, 4.380E+01, 1.834E+02, 3.418E+01, 2.066E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.258E+02, 4.267E+01, 2.121E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.177E+02, 4.235E+01, 2.112E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.146E+01, 2.155E+01, 6.246E+01, 2.798E+02, 2.812E+02, 2.803E+02, 7.826E+00, 9.292E+00, 9.142E+00, 6.644E+00, 7.212E-01, 6.619E-01, 2.819E+00, 2.199E+00, 1.484E+00,-1.008E+00,-2.029E+00,-4.472E+00, 1.419E-01, 1.473E-04, 3.897E-02, 1.559E-01, 1.172E-04, 3.110E-02, 1.919E+01, 3.756E+00, 2.711E+02, 2.242E+02, 4.579E-01, 3.707E+02, 2.656E+02, 8.380E-01, 2.746E+02, 2.455E+02, 3.376E-01, 2.886E+02, 1.807E+02, 6.919E-01
 3.900E+02, 1.854E+02, 2.937E+02, 2.853E+02, 2.767E+02, 2.771E+02, 2.984E+02, 2.714E+02, 3.992E+02, 2.731E+02, 3.709E+02, 2.756E+02, 3.534E+02, 2.752E+02, 2.835E+02, 3.060E+02, 3.268E+02, 2.994E+02, 3.103E+02, 1.818E+02, 1.333E+02, 8.276E+01, 1.818E+02, 1.333E+02, 8.276E+01, 2.160E+02, 2.672E+01, 1.923E+01, 1.900E+01, 1.900E+01, 3.709E+01, 2.213E+01, 1.906E+01, 1.901E+01, 4.545E+01, 4.545E+01, 1.887E+02, 3.582E+01, 2.101E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.310E+02, 4.569E+01, 2.173E+01, 1.900E+01, 1.900E+01, 1.900E+01, 3.243E+02, 4.537E+01, 2.163E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.132E+01, 2.141E+01, 7.864E+01, 2.827E+02, 2.846E+02, 2.830E+02, 7.904E+00, 9.275E+00, 9.100E+00, 6.587E+00, 6.391E-01, 7.679E-01, 2.889E+00, 2.170E+00, 1.510E+00,-1.206E+00,-2.061E+00,-4.520E+00, 1.413E-01, 1.486E-04, 3.931E-02, 1.563E-01, 1.164E-04, 3.087E-02, 1.932E+01, 3.822E+00, 2.735E+02, 1.936E+02, 3.691E-01, 3.738E+02, 2.478E+02, 7.182E-01, 2.752E+02, 2.474E+02, 3.351E-01, 2.966E+02, 1.683E+02, 4.373E-01
