s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.8130105E+000, 1.7223439E+000, 1.7223439E+000, 1.7223439E+000, 2.1054317E+001, 2.1274534E+001, 2.1560640E+001, 2.1744733E+001, 2.2212596E+001, 2.2792481E+001, 2.2363078E+001, 2.1079901E+001, 1.9999939E+001, 1.9999946E+001, 1.9999987E+001, 2.0000072E+001, 2.0000047E+001, 2.0000057E+001, 2.0000119E+001, 2.0000019E+001
 2.0124769E+000, 1.9218104E+000, 1.9218104E+000, 1.9218104E+000, 2.0672880E+001, 2.0832366E+001, 2.1090373E+001, 2.1308430E+001, 2.1744339E+001, 2.2289851E+001, 2.1892110E+001, 2.0725004E+001, 2.0000532E+001, 2.0000778E+001, 2.0001008E+001, 2.0000828E+001, 2.0000706E+001, 2.0000663E+001, 2.0000539E+001, 2.0000315E+001
 2.2119434E+000, 2.1212768E+000, 2.1212768E+000, 2.1212768E+000, 2.0690172E+001, 2.0864078E+001, 2.1124601E+001, 2.1307390E+001, 2.1715371E+001, 2.2248776E+001, 2.1894089E+001, 2.0724875E+001, 2.0003600E+001, 2.0004155E+001, 2.0004837E+001, 2.0004251E+001, 2.0004113E+001, 2.0003769E+001, 2.0003136E+001, 2.0002220E+001
 2.4114099E+000, 2.3216499E+000, 2.3216499E+000, 2.3216499E+000, 2.0706021E+001, 2.0909580E+001, 2.1193484E+001, 2.1385876E+001, 2.1822034E+001, 2.2362125E+001, 2.2015289E+001, 2.0785704E+001, 2.0004593E+001, 2.0005085E+001, 2.0006178E+001, 2.0005934E+001, 2.0006163E+001, 2.0005702E+001, 2.0004933E+001, 2.0003610E+001
 2.6108763E+000, 2.5211163E+000, 2.5211163E+000, 2.5211163E+000, 2.0649912E+001, 2.0876354E+001, 2.1166339E+001, 2.1382380E+001, 2.1821893E+001, 2.2370280E+001, 2.2053808E+001, 2.0809845E+001, 2.0003783E+001, 2.0004214E+001, 2.0005187E+001, 2.0004877E+001, 2.0005089E+001, 2.0004755E+001, 2.0004173E+001, 2.0003021E+001
 2.8103428E+000, 2.7205828E+000, 2.7205828E+000, 2.7205828E+000, 2.0617679E+001, 2.0836247E+001, 2.1154838E+001, 2.1401267E+001, 2.1841899E+001, 2.2372603E+001, 2.2073592E+001, 2.0815438E+001, 2.0003510E+001, 2.0004004E+001, 2.0004929E+001, 2.0004503E+001, 2.0004659E+001, 2.0004347E+001, 2.0003865E+001, 2.0002796E+001
 3.0098090E+000, 2.9200492E+000, 2.9200492E+000, 2.9200492E+000, 2.5101274E+001, 2.0779042E+001, 2.1141618E+001, 2.1424036E+001, 2.1873514E+001, 2.2392058E+001, 2.2101772E+001, 2.0825686E+001, 2.0003539E+001, 2.0004173E+001, 2.0005030E+001, 2.0004497E+001, 2.0004635E+001, 2.0004323E+001, 2.0003864E+001, 2.0002797E+001
 3.2092755E+000, 3.1195157E+000, 3.1195157E+000, 3.1195157E+000, 5.5916352E+001, 2.0806680E+001, 2.1137590E+001, 2.1443193E+001, 2.1890950E+001, 2.2393840E+001, 2.2116232E+001, 2.0835179E+001, 2.0003663E+001, 2.0004435E+001, 2.0005178E+001, 2.0004714E+001, 2.0004877E+001, 2.0004538E+001, 2.0004069E+001, 2.0002940E+001
 3.4087420E+000, 3.3189821E+000, 3.3189821E+000, 3.3189821E+000, 6.2592269E+001, 2.1152751E+001, 2.1149408E+001, 2.1463127E+001, 2.1887908E+001, 2.2368582E+001, 2.2096459E+001, 2.0836933E+001, 2.0003815E+001, 2.0004556E+001, 2.0005219E+001, 2.0004839E+001, 2.0005000E+001, 2.0004634E+001, 2.0004173E+001, 2.0003029E+001
 3.6082084E+000, 3.5184485E+000, 3.5184485E+000, 3.5184485E+000, 4.6993537E+001, 2.1329519E+001, 2.1160053E+001, 2.1475719E+001, 2.1883808E+001, 2.2354123E+001, 2.2079947E+001, 2.0834230E+001, 2.0004029E+001, 2.0004594E+001, 2.0005351E+001, 2.0004975E+001, 2.0005127E+001, 2.0004752E+001, 2.0004282E+001, 2.0003114E+001
 3.8076749E+000, 3.7179150E+000, 3.7179150E+000, 3.7179150E+000, 4.8471340E+001, 2.1201292E+001, 2.1175414E+001, 2.1490190E+001, 2.1894379E+001, 2.2364010E+001, 2.2088694E+001, 2.0838100E+001, 2.0004042E+001, 2.0004588E+001, 2.0005540E+001, 2.0005134E+001, 2.0005268E+001, 2.0004904E+001, 2.0004403E+001, 2.0003189E+001
 4.0071411E+000, 3.9173814E+000, 3.9173814E+000, 3.9173814E+000, 5.3887195E+001, 2.1200575E+001, 2.1200245E+001, 2.1512305E+001, 2.1912878E+001, 2.2381008E+001, 2.2108756E+001, 2.0850555E+001, 2.0003932E+001, 2.0004549E+001, 2.0005535E+001, 2.0005216E+001, 2.0005306E+001, 2.0004972E+001, 2.0004444E+001, 2.0003209E+001
 4.2066078E+000, 4.1168478E+000, 4.1168478E+000, 4.1168478E+000, 6.2845789E+001, 2.1220928E+001, 2.1221788E+001, 2.1529406E+001, 2.1927425E+001, 2.2393706E+001, 2.2123554E+001, 2.0860441E+001, 2.0003873E+001, 2.0004543E+001, 2.0005490E+001, 2.0005286E+001, 2.0005345E+001, 2.0005035E+001, 2.0004495E+001, 2.0003242E+001
 4.4060740E+000, 4.3163143E+000, 4.3163143E+000, 4.3163143E+000, 5.4328784E+001, 2.1187464E+001, 2.1247782E+001, 2.1550627E+001, 2.1945412E+001, 2.2406131E+001, 2.2132680E+001, 2.0865964E+001, 2.0003905E+001, 2.0004623E+001, 2.0005573E+001, 2.0005404E+001, 2.0005452E+001, 2.0005143E+001, 2.0004600E+001, 2.0003319E+001
 4.6055408E+000, 4.5157807E+000, 4.5157807E+000, 4.5157807E+000, 4.7504628E+001, 2.1113738E+001, 2.1273642E+001, 2.1567265E+001, 2.1952473E+001, 2.2404511E+001, 2.2127226E+001, 2.0868228E+001, 2.0004033E+001, 2.0004781E+001, 2.0005772E+001, 2.0005552E+001, 2.0005608E+001, 2.0005274E+001, 2.0004734E+001, 2.0003420E+001
 4.8050070E+000, 4.7152471E+000, 4.7152471E+000, 4.7152471E+000, 4.7193805E+001, 2.1044991E+001, 2.1295131E+001, 2.1577844E+001, 2.1956729E+001, 2.2402976E+001, 2.2119815E+001, 2.0867069E+001, 2.0004264E+001, 2.0005008E+001, 2.0006072E+001, 2.0005712E+001, 2.0005788E+001, 2.0005423E+001, 2.0004888E+001, 2.0003540E+001
 5.0044737E+000, 4.9147136E+000, 4.9147136E+000, 4.9147136E+000, 5.0929161E+001, 2.1078236E+001, 2.1318174E+001, 2.1590132E+001, 2.1966997E+001, 2.2410654E+001, 2.2123065E+001, 2.0868234E+001, 2.0004555E+001, 2.0005264E+001, 2.0006415E+001, 2.0005870E+001, 2.0005967E+001, 2.0005573E+001, 2.0005038E+001, 2.0003658E+001
 5.2039399E+000, 5.1141800E+000, 5.1141800E+000, 5.1141800E+000, 5.6548900E+001, 2.1132076E+001, 2.1337052E+001, 2.1600236E+001, 2.1975344E+001, 2.2417449E+001, 2.2129421E+001, 2.0873476E+001, 2.0004708E+001, 2.0005459E+001, 2.0006649E+001, 2.0005981E+001, 2.0006082E+001, 2.0005677E+001, 2.0005133E+001, 2.0003728E+001
 5.4034061E+000, 5.3136464E+000, 5.3136464E+000, 5.3136464E+000, 5.4770626E+001, 2.1122920E+001, 2.1345624E+001, 2.1603787E+001, 2.1979662E+001, 2.2423296E+001, 2.2135361E+001, 2.0877277E+001, 2.0004733E+001, 2.0005571E+001, 2.0006724E+001, 2.0006079E+001, 2.0006172E+001, 2.0005767E+001, 2.0005212E+001, 2.0003785E+001
 5.6028728E+000, 5.5131129E+000, 5.5131129E+000, 5.5131129E+000, 5.1265010E+001, 2.1122615E+001, 2.1349204E+001, 2.1604651E+001, 2.1984299E+001, 2.2432403E+001, 2.2144148E+001, 2.0879393E+001, 2.0004800E+001, 2.0005628E+001, 2.0006754E+001, 2.0006203E+001, 2.0006278E+001, 2.0005874E+001, 2.0005307E+001, 2.0003853E+001
 5.8023391E+000, 5.7125793E+000, 5.7125793E+000, 5.7125793E+000, 5.1000937E+001, 2.1136569E+001, 2.1356452E+001, 2.1607210E+001, 2.1984995E+001, 2.2433168E+001, 2.2146006E+001, 2.0881918E+001, 2.0004817E+001, 2.0005626E+001, 2.0006732E+001, 2.0006311E+001, 2.0006361E+001, 2.0005958E+001, 2.0005386E+001, 2.0003912E+001
 6.0018058E+000, 5.9120457E+000, 5.9120457E+000, 5.9120457E+000, 5.0885195E+001, 2.1149796E+001, 2.1358109E+001, 2.1604731E+001, 2.1983195E+001, 2.2433913E+001, 2.2147862E+001, 2.0883634E+001, 2.0004706E+001, 2.0005589E+001, 2.0006668E+001, 2.0006405E+001, 2.0006428E+001, 2.0006035E+001, 2.0005459E+001, 2.0003968E+001
 6.2012720E+000, 6.1115122E+000, 6.1115122E+000, 6.1115122E+000, 5.4444072E+001, 2.1168328E+001, 2.1356503E+001, 2.1603313E+001, 2.1986134E+001, 2.2442515E+001, 2.2156023E+001, 2.0885830E+001, 2.0004580E+001, 2.0005561E+001, 2.0006615E+001, 2.0006492E+001, 2.0006490E+001, 2.0006102E+001, 2.0005520E+001, 2.0004011E+001
 6.4007387E+000, 6.3109786E+000, 6.3109786E+000, 6.3109786E+000, 5.6496268E+001, 2.1183010E+001, 2.1353167E+001, 2.1602943E+001, 2.1987494E+001, 2.2447604E+001, 2.2162051E+001, 2.0888844E+001, 2.0004506E+001, 2.0005562E+001, 2.0006593E+001, 2.0006555E+001, 2.0006536E+001, 2.0006148E+001, 2.0005560E+001, 2.0004041E+001
 6.6002049E+000, 6.5104450E+000, 6.5104450E+000, 6.5104450E+000, 5.6419916E+001, 2.1210969E+001, 2.1342637E+001, 2.1597523E+001, 2.1984988E+001, 2.2449993E+001, 2.2164225E+001, 2.0889488E+001, 2.0004520E+001, 2.0005632E+001, 2.0006661E+001, 2.0006648E+001, 2.0006627E+001, 2.0006228E+001, 2.0005639E+001, 2.0004105E+001
 6.8196182E+000, 6.7198848E+000, 6.7198848E+000, 6.7198848E+000, 5.7228290E+001, 2.1272262E+001, 2.1330547E+001, 2.1590819E+001, 2.1981600E+001, 2.2449071E+001, 2.2161436E+001, 2.0886145E+001, 2.0004670E+001, 2.0005810E+001, 2.0006894E+001, 2.0006833E+001, 2.0006810E+001, 2.0006371E+001, 2.0005779E+001, 2.0004217E+001
 7.0190845E+000, 6.9293246E+000, 6.9293246E+000, 6.9293246E+000, 5.7100166E+001, 2.1360891E+001, 2.1318110E+001, 2.1581693E+001, 2.1975514E+001, 2.2435733E+001, 2.2145128E+001, 2.0879111E+001, 2.0004921E+001, 2.0006059E+001, 2.0007228E+001, 2.0007031E+001, 2.0007028E+001, 2.0006531E+001, 2.0005941E+001, 2.0004356E+001
 7.2185507E+000, 7.1287910E+000, 7.1287910E+000, 7.1287910E+000, 5.9096455E+001, 2.1473266E+001, 2.1305161E+001, 2.1570400E+001, 2.1966105E+001, 2.2417382E+001, 2.2128333E+001, 2.0876020E+001, 2.0005239E+001, 2.0006322E+001, 2.0007612E+001, 2.0007199E+001, 2.0007232E+001, 2.0006679E+001, 2.0006099E+001, 2.0004504E+001
 7.4180174E+000, 7.3282574E+000, 7.3282574E+000, 7.3282574E+000, 5.9761562E+001, 2.1623740E+001, 2.1292679E+001, 2.1569058E+001, 2.1975086E+001, 2.2406671E+001, 2.2102262E+001, 2.0871267E+001, 2.0005558E+001, 2.0006555E+001, 2.0007928E+001, 2.0007381E+001, 2.0007432E+001, 2.0006828E+001, 2.0006248E+001, 2.0004641E+001
 7.6174836E+000, 7.5277239E+000, 7.5277239E+000, 7.5277239E+000, 5.9369172E+001, 2.1854248E+001, 2.1291376E+001, 2.1572291E+001, 2.1979973E+001, 2.2407221E+001, 2.2091449E+001, 2.0873271E+001, 2.0005676E+001, 2.0006665E+001, 2.0008012E+001, 2.0007515E+001, 2.0007562E+001, 2.0006930E+001, 2.0006345E+001, 2.0004720E+001
 7.8169503E+000, 7.7271903E+000, 7.7271903E+000, 7.7271903E+000, 5.9386217E+001, 2.2186825E+001, 2.1283608E+001, 2.1574631E+001, 2.1988044E+001, 2.2412145E+001, 2.2082450E+001, 2.0872259E+001, 2.0005616E+001, 2.0006655E+001, 2.0007967E+001, 2.0007618E+001, 2.0007643E+001, 2.0007015E+001, 2.0006430E+001, 2.0004786E+001
 8.0164165E+000, 7.9266567E+000, 7.9266567E+000, 7.9266567E+000, 5.8841520E+001, 2.2646618E+001, 2.1286055E+001, 2.1579423E+001, 2.1985385E+001, 2.2417781E+001, 2.2094157E+001, 2.0872520E+001, 2.0005487E+001, 2.0006603E+001, 2.0007904E+001, 2.0007761E+001, 2.0007741E+001, 2.0007104E+001, 2.0006502E+001, 2.0004837E+001
 8.2158833E+000, 8.1261232E+000, 8.1261232E+000, 8.1261232E+000, 5.9123047E+001, 2.3230226E+001, 2.1284459E+001, 2.1572293E+001, 2.1973158E+001, 2.2411195E+001, 2.2090145E+001, 2.0873772E+001, 2.0005350E+001, 2.0006552E+001, 2.0007852E+001, 2.0007886E+001, 2.0007828E+001, 2.0007189E+001, 2.0006572E+001, 2.0004890E+001
 8.4153500E+000, 8.3255896E+000, 8.3255896E+000, 8.3255896E+000, 5.9375445E+001, 2.3943468E+001, 2.1299002E+001, 2.1576116E+001, 2.1971826E+001, 2.2410338E+001, 2.2096008E+001, 2.0878111E+001, 2.0005280E+001, 2.0006550E+001, 2.0007861E+001, 2.0008019E+001, 2.0007935E+001, 2.0007295E+001, 2.0006674E+001, 2.0004985E+001
 8.6148157E+000, 8.5250560E+000, 8.5250560E+000, 8.5250560E+000, 5.8192887E+001, 2.4742715E+001, 2.1315363E+001, 2.1576801E+001, 2.1986924E+001, 2.2426082E+001, 2.2100978E+001, 2.0880539E+001, 2.0005317E+001, 2.0006618E+001, 2.0007981E+001, 2.0008210E+001, 2.0008091E+001, 2.0007422E+001, 2.0006786E+001, 2.0005075E+001
 8.8142824E+000, 8.7245225E+000, 8.7245225E+000, 8.7245225E+000, 5.8092548E+001, 2.5594994E+001, 2.1315615E+001, 2.1563914E+001, 2.1981454E+001, 2.2432782E+001, 2.2107170E+001, 2.0871448E+001, 2.0005423E+001, 2.0006728E+001, 2.0008112E+001, 2.0008360E+001, 2.0008239E+001, 2.0007542E+001, 2.0006905E+001, 2.0005176E+001
 9.0137491E+000, 8.9239889E+000, 8.9239889E+000, 8.9239889E+000, 5.9213892E+001, 2.6525699E+001, 2.1343113E+001, 2.1551383E+001, 2.1978401E+001, 2.2445359E+001, 2.2136765E+001, 2.0885838E+001, 2.0005623E+001, 2.0006889E+001, 2.0008297E+001, 2.0008515E+001, 2.0008416E+001, 2.0007685E+001, 2.0007061E+001, 2.0005321E+001
 9.2132149E+000, 9.1234554E+000, 9.1234554E+000, 9.1234554E+000, 6.0436457E+001, 2.7530777E+001, 2.1422787E+001, 2.1549901E+001, 2.1994596E+001, 2.2447357E+001, 2.2139450E+001, 2.0892874E+001, 2.0005966E+001, 2.0007159E+001, 2.0008596E+001, 2.0008730E+001, 2.0008668E+001, 2.0007857E+001, 2.0007224E+001, 2.0005482E+001
 9.4126816E+000, 9.3229218E+000, 9.3229218E+000, 9.3229218E+000, 6.2109109E+001, 2.8581014E+001, 2.1584799E+001, 2.1513371E+001, 2.1968485E+001, 2.2427487E+001, 2.2123606E+001, 2.0883813E+001, 2.0006309E+001, 2.0007426E+001, 2.0008856E+001, 2.0008908E+001, 2.0008921E+001, 2.0008026E+001, 2.0007375E+001, 2.0005649E+001
 9.6121483E+000, 9.5223882E+000, 9.5223882E+000, 9.5223882E+000, 6.2449264E+001, 2.9801640E+001, 2.2025854E+001, 2.1496351E+001, 2.1958588E+001, 2.2414944E+001, 2.2120068E+001, 2.0888120E+001, 2.0006554E+001, 2.0007688E+001, 2.0009070E+001, 2.0009075E+001, 2.0009176E+001, 2.0008201E+001, 2.0007534E+001, 2.0005860E+001
 9.8116150E+000, 9.7218547E+000, 9.7218547E+000, 9.7218547E+000, 6.3954243E+001, 3.1378404E+001, 2.3038113E+001, 2.1498253E+001, 2.1967145E+001, 2.2429452E+001, 2.2128845E+001, 2.0892891E+001, 2.0006736E+001, 2.0007934E+001, 2.0009250E+001, 2.0009280E+001, 2.0009448E+001, 2.0008391E+001, 2.0007701E+001, 2.0006065E+001
 1.0011081E+001, 9.9213211E+000, 9.9213211E+000, 9.9213211E+000, 6.4540467E+001, 3.3783144E+001, 2.5140885E+001, 2.1524555E+001, 2.1962735E+001, 2.2431249E+001, 2.2141611E+001, 2.0899864E+001, 2.0006784E+001, 2.0008021E+001, 2.0009335E+001, 2.0009408E+001, 2.0009596E+001, 2.0008495E+001, 2.0007794E+001, 2.0006166E+001
 1.0210547E+001, 1.0120788E+001, 1.0120788E+001, 1.0120788E+001, 5.8017814E+001, 3.8041790E+001, 2.8807498E+001, 2.1644390E+001, 2.1955867E+001, 2.2439336E+001, 2.2165829E+001, 2.0913369E+001, 2.0006639E+001, 2.0008051E+001, 2.0009416E+001, 2.0009537E+001, 2.0009727E+001, 2.0008599E+001, 2.0007898E+001, 2.0006271E+001
 1.0410014E+001, 1.0320254E+001, 1.0320254E+001, 1.0320254E+001, 5.5464986E+001, 4.4724540E+001, 3.3655989E+001, 2.1983593E+001, 2.1951285E+001, 2.2463801E+001, 2.2204812E+001, 2.0927626E+001, 2.0006519E+001, 2.0008140E+001, 2.0009538E+001, 2.0009714E+001, 2.0009907E+001, 2.0008732E+001, 2.0008005E+001, 2.0006381E+001
 1.0609480E+001, 1.0519720E+001, 1.0519720E+001, 1.0519720E+001, 5.9327270E+001, 5.1405254E+001, 3.7855568E+001, 2.2703714E+001, 2.1955708E+001, 2.2471277E+001, 2.2238317E+001, 2.0942088E+001, 2.0006483E+001, 2.0008248E+001, 2.0009664E+001, 2.0009874E+001, 2.0010094E+001, 2.0008886E+001, 2.0008138E+001, 2.0006551E+001
 1.0808947E+001, 1.0719187E+001, 1.0719187E+001, 1.0719187E+001, 6.8434614E+001, 5.2418408E+001, 3.9725076E+001, 2.3944303E+001, 2.1949026E+001, 2.2471273E+001, 2.2256515E+001, 2.0941927E+001, 2.0006612E+001, 2.0008489E+001, 2.0009857E+001, 2.0010053E+001, 2.0010314E+001, 2.0009064E+001, 2.0008295E+001, 2.0006802E+001
 1.1008413E+001, 1.0918653E+001, 1.0918653E+001, 1.0918653E+001, 6.9467921E+001, 4.8012412E+001, 3.9624811E+001, 2.5883710E+001, 2.1909318E+001, 2.2394414E+001, 2.2202904E+001, 2.0935883E+001, 2.0006894E+001, 2.0008805E+001, 2.0010065E+001, 2.0010238E+001, 2.0010509E+001, 2.0009244E+001, 2.0008447E+001, 2.0007038E+001
 1.1207880E+001, 1.1118120E+001, 1.1118120E+001, 1.1118120E+001, 6.0192244E+001, 4.5554373E+001, 3.8635807E+001, 2.8581686E+001, 2.2045433E+001, 2.2461758E+001, 2.2254175E+001, 2.0945217E+001, 2.0007268E+001, 2.0009111E+001, 2.0010216E+001, 2.0010417E+001, 2.0010687E+001, 2.0009449E+001, 2.0008616E+001, 2.0007138E+001
 1.1407346E+001, 1.1317586E+001, 1.1317586E+001, 1.1317586E+001, 5.5694140E+001, 4.6817397E+001, 3.7290998E+001, 3.1741999E+001, 2.2270588E+001, 2.2561696E+001, 2.2330488E+001, 2.0970259E+001, 2.0007291E+001, 2.0009242E+001, 2.0010265E+001, 2.0010535E+001, 2.0010777E+001, 2.0009611E+001, 2.0008750E+001, 2.0007124E+001
 1.1606812E+001, 1.1517053E+001, 1.1517053E+001, 1.1517053E+001, 6.0968118E+001, 4.8945760E+001, 3.5944155E+001, 3.4872356E+001, 2.2516286E+001, 2.2585452E+001, 2.2340999E+001, 2.0981306E+001, 2.0007045E+001, 2.0009144E+001, 2.0010216E+001, 2.0010578E+001, 2.0010753E+001, 2.0009668E+001, 2.0008804E+001, 2.0007077E+001
 1.1806279E+001, 1.1716519E+001, 1.1716519E+001, 1.1716519E+001, 6.9483262E+001, 4.9063063E+001, 3.4825530E+001, 3.7540395E+001, 2.2877506E+001, 2.2676633E+001, 2.2377867E+001, 2.0982426E+001, 2.0006924E+001, 2.0009096E+001, 2.0010208E+001, 2.0010650E+001, 2.0010743E+001, 2.0009691E+001, 2.0008797E+001, 2.0007015E+001
 1.2005745E+001, 1.1915985E+001, 1.1915985E+001, 1.1915985E+001, 6.5016740E+001, 4.6823846E+001, 3.4068335E+001, 3.9316842E+001, 2.3240740E+001, 2.2813496E+001, 2.2448583E+001, 2.1011984E+001, 2.0007060E+001, 2.0009215E+001, 2.0010327E+001, 2.0010808E+001, 2.0010845E+001, 2.0009833E+001, 2.0008912E+001, 2.0007075E+001
 1.2205212E+001, 1.2115452E+001, 1.2115452E+001, 1.2115452E+001, 6.5870674E+001, 4.4122398E+001, 3.3738967E+001, 4.0032032E+001, 2.3412289E+001, 2.2909255E+001, 2.2474145E+001, 2.1031473E+001, 2.0007241E+001, 2.0009371E+001, 2.0010510E+001, 2.0011050E+001, 2.0011029E+001, 2.0010031E+001, 2.0009082E+001, 2.0007170E+001
 1.2404678E+001, 1.2314918E+001, 1.2314918E+001, 1.2314918E+001, 7.6994659E+001, 4.2977924E+001, 3.3864025E+001, 3.9599207E+001, 2.3298816E+001, 2.2980755E+001, 2.2502492E+001, 2.1038836E+001, 2.0007402E+001, 2.0009493E+001, 2.0010620E+001, 2.0011193E+001, 2.0011103E+001, 2.0010105E+001, 2.0009144E+001, 2.0007211E+001
 1.2604145E+001, 1.2514385E+001, 1.2514385E+001, 1.2514385E+001, 6.7182526E+001, 4.3956139E+001, 3.4552014E+001, 3.7981072E+001, 2.3006397E+001, 2.2988253E+001, 2.2537307E+001, 2.1051374E+001, 2.0007602E+001, 2.0009665E+001, 2.0010795E+001, 2.0011400E+001, 2.0011259E+001, 2.0010281E+001, 2.0009295E+001, 2.0007321E+001
 1.2803611E+001, 1.2713851E+001, 1.2713851E+001, 1.2713851E+001, 6.5008353E+001, 4.5860953E+001, 3.5950457E+001, 3.5400231E+001, 2.2687023E+001, 2.2917128E+001, 2.2550566E+001, 2.1064643E+001, 2.0007797E+001, 2.0009849E+001, 2.0011001E+001, 2.0011655E+001, 2.0011431E+001, 2.0010462E+001, 2.0009455E+001, 2.0007425E+001
 1.3003078E+001, 1.2913318E+001, 1.2913318E+001, 1.2913318E+001, 6.7631172E+001, 4.6934837E+001, 3.8086436E+001, 3.2417933E+001, 2.2475133E+001, 2.2859845E+001, 2.2557795E+001, 2.1078590E+001, 2.0007844E+001, 2.0009903E+001, 2.0011090E+001, 2.0011803E+001, 2.0011510E+001, 2.0010559E+001, 2.0009539E+001, 2.0007480E+001
 1.3202544E+001, 1.3112784E+001, 1.3112784E+001, 1.3112784E+001, 7.7487328E+001, 4.6568440E+001, 4.0434267E+001, 2.9435922E+001, 2.2356496E+001, 2.2815050E+001, 2.2550971E+001, 2.1078124E+001, 2.0008028E+001, 2.0009956E+001, 2.0011200E+001, 2.0011978E+001, 2.0011629E+001, 2.0010699E+001, 2.0009649E+001, 2.0007544E+001
 1.3402010E+001, 1.3312250E+001, 1.3312250E+001, 1.3312250E+001, 8.4379553E+001, 4.5380045E+001, 4.1903176E+001, 2.6623763E+001, 2.2309900E+001, 2.2787937E+001, 2.2551567E+001, 2.1077833E+001, 2.0010642E+001, 2.0010007E+001, 2.0011322E+001, 2.0012119E+001, 2.0011700E+001, 2.0010804E+001, 2.0009736E+001, 2.0007588E+001
