s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.8278568E+000, 2.0000000E+001, 2.0000000E+001, 2.0011769E+001, 2.0016183E+001, 2.0019464E+001, 2.0024536E+001, 2.0028509E+001, 2.0008016E+001, 2.0003816E+001, 2.0002162E+001, 2.0000044E+001, 2.0000026E+001, 2.0000036E+001, 2.0000102E+001, 2.0000010E+001, 1.9999986E+001, 2.0000049E+001, 1.9999976E+001, 2.0000058E+001, 1.9999992E+001, 1.9999954E+001, 2.0000026E+001, 1.9999958E+001, 2.0000026E+001, 2.0000042E+001, 2.0000031E+001, 1.9999988E+001, 1.9999920E+001, 1.9999939E+001, 2.0000018E+001, 2.0000010E+001, 1.9999875E+001, 1.9999906E+001, 1.9999977E+001
 2.0309520E+000, 2.0000000E+001, 2.0000000E+001, 2.0014812E+001, 2.0021260E+001, 2.0027221E+001, 2.0037653E+001, 2.0046188E+001, 2.0011495E+001, 2.0004681E+001, 2.0002511E+001, 2.0000048E+001, 2.0000028E+001, 2.0000040E+001, 2.0000112E+001, 2.0000012E+001, 1.9999985E+001, 2.0000053E+001, 1.9999974E+001, 2.0000063E+001, 1.9999992E+001, 1.9999950E+001, 2.0000028E+001, 1.9999954E+001, 2.0000028E+001, 2.0000045E+001, 2.0000033E+001, 1.9999987E+001, 1.9999912E+001, 1.9999933E+001, 2.0000020E+001, 2.0000011E+001, 1.9999862E+001, 1.9999897E+001, 1.9999975E+001
 2.2340472E+000, 2.0000000E+001, 2.0000000E+001, 2.0021144E+001, 2.0027540E+001, 2.0038096E+001, 2.0059987E+001, 2.0076724E+001, 2.0018641E+001, 2.0006631E+001, 2.0003257E+001, 2.0000051E+001, 2.0000030E+001, 2.0000043E+001, 2.0000121E+001, 2.0000013E+001, 1.9999984E+001, 2.0000057E+001, 1.9999971E+001, 2.0000068E+001, 1.9999991E+001, 1.9999946E+001, 2.0000030E+001, 1.9999950E+001, 2.0000030E+001, 2.0000049E+001, 2.0000036E+001, 1.9999985E+001, 1.9999904E+001, 1.9999928E+001, 2.0000022E+001, 2.0000011E+001, 1.9999849E+001, 1.9999888E+001, 1.9999973E+001
 2.4371424E+000, 2.0000000E+001, 2.0000000E+001, 2.0027517E+001, 2.0033921E+001, 2.0049030E+001, 2.0082585E+001, 2.0107738E+001, 2.0025863E+001, 2.0008595E+001, 2.0004010E+001, 2.0000054E+001, 2.0000032E+001, 2.0000047E+001, 2.0000130E+001, 2.0000015E+001, 1.9999984E+001, 2.0000060E+001, 1.9999969E+001, 2.0000073E+001, 1.9999991E+001, 1.9999942E+001, 2.0000033E+001, 1.9999946E+001, 2.0000032E+001, 2.0000052E+001, 2.0000038E+001, 1.9999984E+001, 1.9999897E+001, 1.9999922E+001, 2.0000025E+001, 2.0000012E+001, 1.9999836E+001, 1.9999879E+001, 1.9999972E+001
 2.6402376E+000, 2.0000000E+001, 2.0000000E+001, 2.0059938E+001, 2.0071204E+001, 2.0110165E+001, 2.0189188E+001, 2.0240997E+001, 2.0065244E+001, 2.0025191E+001, 2.0012987E+001, 2.0000056E+001, 2.0000034E+001, 2.0000050E+001, 2.0000138E+001, 2.0000017E+001, 1.9999983E+001, 2.0000064E+001, 1.9999967E+001, 2.0000078E+001, 1.9999991E+001, 1.9999938E+001, 2.0000035E+001, 1.9999942E+001, 2.0000034E+001, 2.0000056E+001, 2.0000041E+001, 1.9999983E+001, 1.9999889E+001, 1.9999917E+001, 2.0000027E+001, 2.0000012E+001, 1.9999824E+001, 1.9999870E+001, 1.9999971E+001
 2.8433328E+000, 2.0000001E+001, 2.0000000E+001, 2.0095296E+001, 2.0124074E+001, 2.0171035E+001, 2.0268919E+001, 2.0342109E+001, 2.0098195E+001, 2.0044444E+001, 2.0025497E+001, 2.0000059E+001, 2.0000035E+001, 2.0000054E+001, 2.0000147E+001, 2.0000019E+001, 1.9999983E+001, 2.0000067E+001, 1.9999964E+001, 2.0000083E+001, 1.9999991E+001, 1.9999935E+001, 2.0000037E+001, 1.9999939E+001, 2.0000036E+001, 2.0000059E+001, 2.0000043E+001, 1.9999982E+001, 1.9999882E+001, 1.9999911E+001, 2.0000030E+001, 2.0000013E+001, 1.9999811E+001, 1.9999862E+001, 1.9999969E+001
 3.0464280E+000, 2.0000001E+001, 2.0000000E+001, 2.0130254E+001, 2.0178869E+001, 2.0231137E+001, 2.0349446E+001, 2.0448404E+001, 2.0131421E+001, 2.0063682E+001, 2.0038233E+001, 2.0000061E+001, 2.0000037E+001, 2.0000058E+001, 2.0000155E+001, 2.0000021E+001, 1.9999983E+001, 2.0000070E+001, 1.9999962E+001, 2.0000088E+001, 1.9999991E+001, 1.9999931E+001, 2.0000040E+001, 1.9999935E+001, 2.0000038E+001, 2.0000062E+001, 2.0000045E+001, 1.9999981E+001, 1.9999875E+001, 1.9999906E+001, 2.0000032E+001, 2.0000013E+001, 1.9999799E+001, 1.9999853E+001, 1.9999968E+001
 3.2495232E+000, 2.0000001E+001, 2.0000000E+001, 2.0290418E+001, 2.0433678E+001, 2.0465140E+001, 2.0574698E+001, 2.0685646E+001, 2.0200183E+001, 2.0099067E+001, 2.0058938E+001, 2.0000063E+001, 2.0000038E+001, 2.0000061E+001, 2.0000163E+001, 2.0000022E+001, 1.9999983E+001, 2.0000073E+001, 1.9999960E+001, 2.0000092E+001, 1.9999992E+001, 1.9999927E+001, 2.0000042E+001, 1.9999932E+001, 2.0000039E+001, 2.0000065E+001, 2.0000047E+001, 1.9999980E+001, 1.9999868E+001, 1.9999901E+001, 2.0000035E+001, 2.0000014E+001, 1.9999786E+001, 1.9999845E+001, 1.9999967E+001
 3.4526184E+000, 2.0000003E+001, 2.0000000E+001, 2.0335751E+001, 2.0538318E+001, 2.0587156E+001, 2.0797482E+001, 2.0965297E+001, 2.0266323E+001, 2.0114201E+001, 2.0065373E+001, 2.0000065E+001, 2.0000040E+001, 2.0000065E+001, 2.0000171E+001, 2.0000024E+001, 1.9999983E+001, 2.0000075E+001, 1.9999958E+001, 2.0000097E+001, 1.9999992E+001, 1.9999924E+001, 2.0000044E+001, 1.9999928E+001, 2.0000041E+001, 2.0000067E+001, 2.0000049E+001, 1.9999979E+001, 1.9999861E+001, 1.9999896E+001, 2.0000038E+001, 2.0000014E+001, 1.9999774E+001, 1.9999837E+001, 1.9999967E+001
 3.6671467E+000, 2.0000004E+001, 2.0000000E+001, 2.0466879E+001, 2.0715722E+001, 2.0868692E+001, 2.1324656E+001, 2.1626518E+001, 2.0454052E+001, 2.0164233E+001, 2.0085666E+001, 2.0000067E+001, 2.0000041E+001, 2.0000068E+001, 2.0000178E+001, 2.0000026E+001, 1.9999983E+001, 2.0000077E+001, 1.9999955E+001, 2.0000101E+001, 1.9999992E+001, 1.9999921E+001, 2.0000046E+001, 1.9999925E+001, 2.0000042E+001, 2.0000070E+001, 2.0000051E+001, 1.9999978E+001, 1.9999854E+001, 1.9999891E+001, 2.0000040E+001, 2.0000014E+001, 1.9999762E+001, 1.9999830E+001, 1.9999966E+001
 3.8101656E+000, 2.0000007E+001, 2.0000000E+001, 2.0630691E+001, 2.0880408E+001, 2.1177638E+001, 2.1919348E+001, 2.2356908E+001, 2.0708844E+001, 2.0235686E+001, 2.0113774E+001, 2.0000068E+001, 2.0000042E+001, 2.0000071E+001, 2.0000185E+001, 2.0000028E+001, 1.9999983E+001, 2.0000080E+001, 1.9999954E+001, 2.0000104E+001, 1.9999992E+001, 1.9999918E+001, 2.0000048E+001, 1.9999922E+001, 2.0000044E+001, 2.0000072E+001, 2.0000053E+001, 1.9999977E+001, 1.9999849E+001, 1.9999887E+001, 2.0000042E+001, 2.0000014E+001, 1.9999751E+001, 1.9999823E+001, 1.9999965E+001
 4.0546951E+000, 2.0000012E+001, 2.0000000E+001, 2.0921128E+001, 2.1246875E+001, 2.1711155E+001, 2.2708552E+001, 2.3265593E+001, 2.1228726E+001, 2.0491649E+001, 2.0251942E+001, 2.0000069E+001, 2.0000043E+001, 2.0000074E+001, 2.0000192E+001, 2.0000030E+001, 1.9999983E+001, 2.0000082E+001, 1.9999951E+001, 2.0000108E+001, 1.9999993E+001, 1.9999915E+001, 2.0000050E+001, 1.9999918E+001, 2.0000045E+001, 2.0000074E+001, 2.0000054E+001, 1.9999976E+001, 1.9999842E+001, 1.9999883E+001, 2.0000045E+001, 2.0000014E+001, 1.9999740E+001, 1.9999816E+001, 1.9999965E+001
 4.2219415E+000, 2.0000021E+001, 2.0000000E+001, 2.1103044E+001, 2.1485515E+001, 2.1948380E+001, 2.2880299E+001, 2.3408623E+001, 2.1333479E+001, 2.0611736E+001, 2.0314776E+001, 2.0000071E+001, 2.0000044E+001, 2.0000077E+001, 2.0000199E+001, 2.0000032E+001, 1.9999983E+001, 2.0000084E+001, 1.9999949E+001, 2.0000112E+001, 1.9999993E+001, 1.9999911E+001, 2.0000052E+001, 1.9999915E+001, 2.0000046E+001, 2.0000077E+001, 2.0000056E+001, 1.9999975E+001, 1.9999836E+001, 1.9999878E+001, 2.0000048E+001, 2.0000014E+001, 1.9999727E+001, 1.9999808E+001, 1.9999964E+001
 4.4341693E+000, 2.0000035E+001, 2.0000000E+001, 2.1134931E+001, 2.1505385E+001, 2.1947672E+001, 2.2798193E+001, 2.3251646E+001, 2.1275806E+001, 2.0607406E+001, 2.0324973E+001, 2.0000072E+001, 2.0000045E+001, 2.0000080E+001, 2.0000206E+001, 2.0000034E+001, 1.9999983E+001, 2.0000085E+001, 1.9999947E+001, 2.0000116E+001, 1.9999994E+001, 1.9999908E+001, 2.0000054E+001, 1.9999912E+001, 2.0000048E+001, 2.0000079E+001, 2.0000057E+001, 1.9999974E+001, 1.9999830E+001, 1.9999874E+001, 2.0000050E+001, 2.0000014E+001, 1.9999716E+001, 1.9999801E+001, 1.9999964E+001
 4.6463971E+000, 2.0000059E+001, 2.0000000E+001, 2.1049527E+001, 2.1397534E+001, 2.1788284E+001, 2.2487019E+001, 2.2817948E+001, 2.1132841E+001, 2.0566940E+001, 2.0320179E+001, 2.0000073E+001, 2.0000046E+001, 2.0000084E+001, 2.0000213E+001, 2.0000036E+001, 1.9999983E+001, 2.0000087E+001, 1.9999945E+001, 2.0000120E+001, 1.9999994E+001, 1.9999905E+001, 2.0000056E+001, 1.9999909E+001, 2.0000049E+001, 2.0000081E+001, 2.0000059E+001, 1.9999973E+001, 1.9999823E+001, 1.9999869E+001, 2.0000053E+001, 2.0000014E+001, 1.9999703E+001, 1.9999793E+001, 1.9999963E+001
 4.8055682E+000, 2.0000089E+001, 2.0000000E+001, 2.0944481E+001, 2.1265247E+001, 2.1610381E+001, 2.2203101E+001, 2.2456967E+001, 2.0965766E+001, 2.0481211E+001, 2.0277445E+001, 2.0000074E+001, 2.0000047E+001, 2.0000087E+001, 2.0000220E+001, 2.0000038E+001, 1.9999984E+001, 2.0000089E+001, 1.9999943E+001, 2.0000123E+001, 1.9999995E+001, 1.9999902E+001, 2.0000058E+001, 1.9999906E+001, 2.0000050E+001, 2.0000083E+001, 2.0000060E+001, 1.9999972E+001, 1.9999817E+001, 1.9999865E+001, 2.0000055E+001, 2.0000014E+001, 1.9999692E+001, 1.9999787E+001, 1.9999963E+001
 5.0177960E+000, 2.0000132E+001, 2.0000000E+001, 2.0836609E+001, 2.1125263E+001, 2.1470004E+001, 2.2051429E+001, 2.2283762E+001, 2.0873472E+001, 2.0423266E+001, 2.0242689E+001, 2.0000075E+001, 2.0000048E+001, 2.0000089E+001, 2.0000226E+001, 2.0000039E+001, 1.9999984E+001, 2.0000091E+001, 1.9999941E+001, 2.0000127E+001, 1.9999996E+001, 1.9999899E+001, 2.0000060E+001, 1.9999903E+001, 2.0000051E+001, 2.0000085E+001, 2.0000062E+001, 1.9999971E+001, 1.9999812E+001, 1.9999861E+001, 2.0000058E+001, 2.0000014E+001, 1.9999681E+001, 1.9999780E+001, 1.9999963E+001
 5.2300239E+000, 2.0000253E+001, 2.0000000E+001, 2.0874703E+001, 2.1025009E+001, 2.1377526E+001, 2.1978640E+001, 2.2220825E+001, 2.0838433E+001, 2.0404566E+001, 2.0232327E+001, 2.0000076E+001, 2.0000048E+001, 2.0000092E+001, 2.0000233E+001, 2.0000041E+001, 1.9999984E+001, 2.0000093E+001, 1.9999938E+001, 2.0000130E+001, 1.9999997E+001, 1.9999896E+001, 2.0000063E+001, 1.9999900E+001, 2.0000052E+001, 2.0000087E+001, 2.0000063E+001, 1.9999970E+001, 1.9999805E+001, 1.9999856E+001, 2.0000061E+001, 2.0000013E+001, 1.9999669E+001, 1.9999773E+001, 1.9999963E+001
 5.4581690E+000, 2.0001526E+001, 2.0000000E+001, 2.2426622E+001, 2.0972356E+001, 2.1336408E+001, 2.1960880E+001, 2.2214016E+001, 2.0823288E+001, 2.0396666E+001, 2.0226839E+001, 2.0000077E+001, 2.0000048E+001, 2.0000096E+001, 2.0000240E+001, 2.0000043E+001, 1.9999984E+001, 2.0000095E+001, 1.9999936E+001, 2.0000134E+001, 1.9999999E+001, 1.9999894E+001, 2.0000065E+001, 1.9999897E+001, 2.0000053E+001, 2.0000089E+001, 2.0000065E+001, 1.9999969E+001, 1.9999799E+001, 1.9999852E+001, 2.0000063E+001, 2.0000013E+001, 1.9999656E+001, 1.9999765E+001, 1.9999963E+001
 5.6332569E+000, 2.0009210E+001, 2.0000000E+001, 2.9410639E+001, 2.0970953E+001, 2.1374456E+001, 2.2075705E+001, 2.2371105E+001, 2.0859665E+001, 2.0406117E+001, 2.0229392E+001, 2.0000077E+001, 2.0000048E+001, 2.0000099E+001, 2.0000247E+001, 2.0000045E+001, 1.9999983E+001, 2.0000096E+001, 1.9999933E+001, 2.0000137E+001, 2.0000001E+001, 1.9999891E+001, 2.0000068E+001, 1.9999894E+001, 2.0000054E+001, 2.0000090E+001, 2.0000066E+001, 1.9999969E+001, 1.9999793E+001, 1.9999847E+001, 2.0000066E+001, 2.0000012E+001, 1.9999643E+001, 1.9999758E+001, 1.9999963E+001
 5.8083448E+000, 2.0035890E+001, 2.0000000E+001, 4.4705452E+001, 2.1063828E+001, 2.1472464E+001, 2.2195261E+001, 2.2518411E+001, 2.0917943E+001, 2.0444049E+001, 2.0251063E+001, 2.0000078E+001, 2.0000048E+001, 2.0000101E+001, 2.0000253E+001, 2.0000047E+001, 1.9999983E+001, 2.0000098E+001, 1.9999931E+001, 2.0000139E+001, 2.0000002E+001, 1.9999889E+001, 2.0000070E+001, 1.9999891E+001, 2.0000055E+001, 2.0000092E+001, 2.0000067E+001, 1.9999968E+001, 1.9999788E+001, 1.9999843E+001, 2.0000069E+001, 2.0000012E+001, 1.9999633E+001, 1.9999753E+001, 1.9999963E+001
 6.0157399E+000, 2.0105823E+001, 2.0000000E+001, 6.0607574E+001, 2.1296920E+001, 2.1648368E+001, 2.2344197E+001, 2.2644007E+001, 2.0955405E+001, 2.0463287E+001, 2.0261597E+001, 2.0000078E+001, 2.0000049E+001, 2.0000104E+001, 2.0000259E+001, 2.0000049E+001, 1.9999983E+001, 2.0000100E+001, 1.9999928E+001, 2.0000142E+001, 2.0000004E+001, 1.9999887E+001, 2.0000073E+001, 1.9999889E+001, 2.0000056E+001, 2.0000093E+001, 2.0000068E+001, 1.9999967E+001, 1.9999783E+001, 1.9999839E+001, 2.0000071E+001, 2.0000012E+001, 1.9999621E+001, 1.9999746E+001, 1.9999962E+001
 6.2144504E+000, 2.0190047E+001, 2.0000000E+001, 5.1614605E+001, 2.1444516E+001, 2.1766362E+001, 2.2528533E+001, 2.2860183E+001, 2.1010836E+001, 2.0478861E+001, 2.0269529E+001, 2.0000078E+001, 2.0000049E+001, 2.0000108E+001, 2.0000266E+001, 2.0000051E+001, 1.9999983E+001, 2.0000102E+001, 1.9999926E+001, 2.0000145E+001, 2.0000006E+001, 1.9999885E+001, 2.0000075E+001, 1.9999886E+001, 2.0000057E+001, 2.0000095E+001, 2.0000069E+001, 1.9999966E+001, 1.9999778E+001, 1.9999835E+001, 2.0000074E+001, 2.0000011E+001, 1.9999609E+001, 1.9999740E+001, 1.9999962E+001
 6.4069409E+000, 2.0240412E+001, 2.0000000E+001, 3.8424936E+001, 2.1490981E+001, 2.1930204E+001, 2.2768011E+001, 2.3118832E+001, 2.1101090E+001, 2.0518042E+001, 2.0292540E+001, 2.0000078E+001, 2.0000050E+001, 2.0000111E+001, 2.0000273E+001, 2.0000054E+001, 1.9999983E+001, 2.0000104E+001, 1.9999923E+001, 2.0000147E+001, 2.0000008E+001, 1.9999882E+001, 2.0000077E+001, 1.9999883E+001, 2.0000058E+001, 2.0000096E+001, 2.0000070E+001, 1.9999966E+001, 1.9999773E+001, 1.9999831E+001, 2.0000077E+001, 2.0000011E+001, 1.9999598E+001, 1.9999734E+001, 1.9999962E+001
 6.6242328E+000, 2.0284562E+001, 2.0000000E+001, 4.3924608E+001, 2.1494476E+001, 2.2012523E+001, 2.2852558E+001, 2.3204319E+001, 2.1149280E+001, 2.0550673E+001, 2.0316561E+001, 2.0000077E+001, 2.0000051E+001, 2.0000115E+001, 2.0000280E+001, 2.0000056E+001, 1.9999984E+001, 2.0000106E+001, 1.9999921E+001, 2.0000150E+001, 2.0000009E+001, 1.9999880E+001, 2.0000080E+001, 1.9999880E+001, 2.0000058E+001, 2.0000097E+001, 2.0000071E+001, 1.9999965E+001, 1.9999769E+001, 1.9999827E+001, 2.0000080E+001, 2.0000010E+001, 1.9999586E+001, 1.9999728E+001, 1.9999962E+001
 6.8415241E+000, 2.0351923E+001, 2.0000000E+001, 5.5408335E+001, 2.1521816E+001, 2.2050297E+001, 2.2869114E+001, 2.3218283E+001, 2.1157583E+001, 2.0557206E+001, 2.0324043E+001, 2.0000076E+001, 2.0000052E+001, 2.0000118E+001, 2.0000288E+001, 2.0000059E+001, 1.9999984E+001, 2.0000107E+001, 1.9999918E+001, 2.0000152E+001, 2.0000011E+001, 1.9999877E+001, 2.0000082E+001, 1.9999877E+001, 2.0000059E+001, 2.0000098E+001, 2.0000072E+001, 1.9999964E+001, 1.9999764E+001, 1.9999823E+001, 2.0000083E+001, 2.0000010E+001, 1.9999573E+001, 1.9999722E+001, 1.9999962E+001
 7.0153575E+000, 2.0426598E+001, 2.0000000E+001, 5.9783447E+001, 2.1581961E+001, 2.2098671E+001, 2.2900850E+001, 2.3226349E+001, 2.1167946E+001, 2.0563417E+001, 2.0329734E+001, 2.0000075E+001, 2.0000052E+001, 2.0000122E+001, 2.0000294E+001, 2.0000061E+001, 1.9999985E+001, 2.0000109E+001, 1.9999916E+001, 2.0000155E+001, 2.0000013E+001, 1.9999874E+001, 2.0000084E+001, 1.9999875E+001, 2.0000059E+001, 2.0000099E+001, 2.0000073E+001, 1.9999963E+001, 1.9999760E+001, 1.9999819E+001, 2.0000086E+001, 2.0000009E+001, 1.9999562E+001, 1.9999716E+001, 1.9999962E+001
 7.2326488E+000, 2.0502712E+001, 2.0000000E+001, 5.5435323E+001, 2.1651630E+001, 2.2151915E+001, 2.2938630E+001, 2.3259319E+001, 2.1181200E+001, 2.0569274E+001, 2.0333835E+001, 2.0000074E+001, 2.0000053E+001, 2.0000124E+001, 2.0000300E+001, 2.0000063E+001, 1.9999985E+001, 2.0000110E+001, 1.9999913E+001, 2.0000158E+001, 2.0000015E+001, 1.9999872E+001, 2.0000086E+001, 1.9999872E+001, 2.0000060E+001, 2.0000100E+001, 2.0000074E+001, 1.9999962E+001, 1.9999756E+001, 1.9999816E+001, 2.0000089E+001, 2.0000009E+001, 1.9999551E+001, 1.9999710E+001, 1.9999963E+001
 7.4064822E+000, 2.0579110E+001, 2.0000000E+001, 5.5472973E+001, 2.1669581E+001, 2.2189563E+001, 2.2967091E+001, 2.3280805E+001, 2.1189540E+001, 2.0573633E+001, 2.0337590E+001, 2.0000074E+001, 2.0000052E+001, 2.0000127E+001, 2.0000305E+001, 2.0000065E+001, 1.9999985E+001, 2.0000111E+001, 1.9999911E+001, 2.0000160E+001, 2.0000017E+001, 1.9999870E+001, 2.0000089E+001, 1.9999870E+001, 2.0000060E+001, 2.0000101E+001, 2.0000074E+001, 1.9999961E+001, 1.9999751E+001, 1.9999812E+001, 2.0000092E+001, 2.0000008E+001, 1.9999540E+001, 1.9999705E+001, 1.9999963E+001
