s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.8278568E+000, 2.0000000E+001, 2.0000000E+001, 2.0011768E+001, 2.0016181E+001, 2.0019464E+001, 2.0024535E+001, 2.0028510E+001, 2.0008016E+001, 2.0003816E+001, 2.0002162E+001, 2.0000044E+001, 2.0000026E+001, 2.0000036E+001, 2.0000102E+001, 2.0000010E+001, 1.9999986E+001, 2.0000049E+001, 1.9999976E+001, 2.0000058E+001, 1.9999992E+001, 1.9999954E+001, 2.0000026E+001, 1.9999958E+001, 2.0000026E+001, 2.0000042E+001, 2.0000031E+001, 1.9999988E+001, 1.9999920E+001, 1.9999939E+001, 2.0000018E+001, 2.0000010E+001, 1.9999875E+001, 1.9999906E+001, 1.9999977E+001
 2.0309520E+000, 2.0000000E+001, 2.0000000E+001, 2.0014810E+001, 2.0021256E+001, 2.0027217E+001, 2.0037648E+001, 2.0046180E+001, 2.0011494E+001, 2.0004681E+001, 2.0002511E+001, 2.0000048E+001, 2.0000028E+001, 2.0000040E+001, 2.0000112E+001, 2.0000012E+001, 1.9999985E+001, 2.0000053E+001, 1.9999974E+001, 2.0000063E+001, 1.9999992E+001, 1.9999950E+001, 2.0000028E+001, 1.9999954E+001, 2.0000028E+001, 2.0000045E+001, 2.0000033E+001, 1.9999987E+001, 1.9999912E+001, 1.9999933E+001, 2.0000020E+001, 2.0000011E+001, 1.9999862E+001, 1.9999897E+001, 1.9999975E+001
 2.2340472E+000, 2.0000000E+001, 2.0000000E+001, 2.0021138E+001, 2.0027532E+001, 2.0038086E+001, 2.0059972E+001, 2.0076698E+001, 2.0018636E+001, 2.0006630E+001, 2.0003256E+001, 2.0000051E+001, 2.0000030E+001, 2.0000043E+001, 2.0000121E+001, 2.0000013E+001, 1.9999984E+001, 2.0000057E+001, 1.9999971E+001, 2.0000068E+001, 1.9999991E+001, 1.9999946E+001, 2.0000030E+001, 1.9999950E+001, 2.0000030E+001, 2.0000049E+001, 2.0000036E+001, 1.9999985E+001, 1.9999904E+001, 1.9999927E+001, 2.0000022E+001, 2.0000011E+001, 1.9999849E+001, 1.9999888E+001, 1.9999973E+001
 2.4371424E+000, 2.0000000E+001, 2.0000000E+001, 2.0027507E+001, 2.0033908E+001, 2.0049016E+001, 2.0082560E+001, 2.0107693E+001, 2.0025854E+001, 2.0008593E+001, 2.0004010E+001, 2.0000054E+001, 2.0000032E+001, 2.0000047E+001, 2.0000130E+001, 2.0000015E+001, 1.9999984E+001, 2.0000061E+001, 1.9999969E+001, 2.0000073E+001, 1.9999991E+001, 1.9999942E+001, 2.0000033E+001, 1.9999946E+001, 2.0000032E+001, 2.0000052E+001, 2.0000038E+001, 1.9999984E+001, 1.9999897E+001, 1.9999922E+001, 2.0000025E+001, 2.0000012E+001, 1.9999836E+001, 1.9999879E+001, 1.9999972E+001
 2.6402376E+000, 2.0000000E+001, 2.0000000E+001, 2.0059906E+001, 2.0071170E+001, 2.0110106E+001, 2.0189082E+001, 2.0240858E+001, 2.0065202E+001, 2.0025173E+001, 2.0012976E+001, 2.0000056E+001, 2.0000034E+001, 2.0000050E+001, 2.0000138E+001, 2.0000017E+001, 1.9999983E+001, 2.0000064E+001, 1.9999967E+001, 2.0000078E+001, 1.9999991E+001, 1.9999938E+001, 2.0000035E+001, 1.9999942E+001, 2.0000034E+001, 2.0000056E+001, 2.0000041E+001, 1.9999983E+001, 1.9999889E+001, 1.9999917E+001, 2.0000027E+001, 2.0000012E+001, 1.9999824E+001, 1.9999870E+001, 1.9999971E+001
 2.8433328E+000, 2.0000001E+001, 2.0000000E+001, 2.0095259E+001, 2.0124027E+001, 2.0170943E+001, 2.0268757E+001, 2.0341916E+001, 2.0098140E+001, 2.0044420E+001, 2.0025481E+001, 2.0000059E+001, 2.0000035E+001, 2.0000054E+001, 2.0000147E+001, 2.0000019E+001, 1.9999983E+001, 2.0000067E+001, 1.9999964E+001, 2.0000083E+001, 1.9999991E+001, 1.9999935E+001, 2.0000037E+001, 1.9999939E+001, 2.0000036E+001, 2.0000059E+001, 2.0000043E+001, 1.9999982E+001, 1.9999882E+001, 1.9999911E+001, 2.0000030E+001, 2.0000013E+001, 1.9999811E+001, 1.9999862E+001, 1.9999969E+001
 3.0464280E+000, 2.0000001E+001, 2.0000000E+001, 2.0130210E+001, 2.0178810E+001, 2.0231009E+001, 2.0349226E+001, 2.0448153E+001, 2.0131355E+001, 2.0063651E+001, 2.0038211E+001, 2.0000061E+001, 2.0000037E+001, 2.0000058E+001, 2.0000155E+001, 2.0000021E+001, 1.9999983E+001, 2.0000070E+001, 1.9999962E+001, 2.0000088E+001, 1.9999991E+001, 1.9999931E+001, 2.0000040E+001, 1.9999935E+001, 2.0000038E+001, 2.0000062E+001, 2.0000045E+001, 1.9999981E+001, 1.9999875E+001, 1.9999906E+001, 2.0000032E+001, 2.0000013E+001, 1.9999798E+001, 1.9999853E+001, 1.9999968E+001
 3.2495232E+000, 2.0000001E+001, 2.0000000E+001, 2.0290329E+001, 2.0433652E+001, 2.0465033E+001, 2.0574496E+001, 2.0685217E+001, 2.0200127E+001, 2.0099032E+001, 2.0058905E+001, 2.0000063E+001, 2.0000038E+001, 2.0000061E+001, 2.0000163E+001, 2.0000023E+001, 1.9999983E+001, 2.0000073E+001, 1.9999960E+001, 2.0000092E+001, 1.9999992E+001, 1.9999927E+001, 2.0000042E+001, 1.9999932E+001, 2.0000039E+001, 2.0000065E+001, 2.0000047E+001, 1.9999980E+001, 1.9999868E+001, 1.9999901E+001, 2.0000035E+001, 2.0000014E+001, 1.9999786E+001, 1.9999845E+001, 1.9999967E+001
 3.4526184E+000, 2.0000003E+001, 2.0000000E+001, 2.0335643E+001, 2.0538275E+001, 2.0587032E+001, 2.0797250E+001, 2.0964488E+001, 2.0266369E+001, 2.0114189E+001, 2.0065330E+001, 2.0000065E+001, 2.0000040E+001, 2.0000065E+001, 2.0000171E+001, 2.0000024E+001, 1.9999983E+001, 2.0000075E+001, 1.9999958E+001, 2.0000097E+001, 1.9999992E+001, 1.9999924E+001, 2.0000044E+001, 1.9999928E+001, 2.0000041E+001, 2.0000067E+001, 2.0000049E+001, 1.9999979E+001, 1.9999861E+001, 1.9999896E+001, 2.0000038E+001, 2.0000014E+001, 1.9999774E+001, 1.9999837E+001, 1.9999967E+001
 3.6669536E+000, 2.0000004E+001, 2.0000000E+001, 2.0466685E+001, 2.0715407E+001, 2.0868384E+001, 2.1324034E+001, 2.1624168E+001, 2.0454562E+001, 2.0164313E+001, 2.0085582E+001, 2.0000067E+001, 2.0000041E+001, 2.0000068E+001, 2.0000179E+001, 2.0000026E+001, 1.9999983E+001, 2.0000077E+001, 1.9999955E+001, 2.0000101E+001, 1.9999992E+001, 1.9999921E+001, 2.0000046E+001, 1.9999925E+001, 2.0000043E+001, 2.0000070E+001, 2.0000051E+001, 1.9999978E+001, 1.9999854E+001, 1.9999891E+001, 2.0000040E+001, 2.0000014E+001, 1.9999762E+001, 1.9999830E+001, 1.9999966E+001
 3.8098438E+000, 2.0000007E+001, 2.0000000E+001, 2.0630296E+001, 2.0879718E+001, 2.1176843E+001, 2.1917782E+001, 2.2351456E+001, 2.0710942E+001, 2.0236006E+001, 2.0113576E+001, 2.0000068E+001, 2.0000042E+001, 2.0000071E+001, 2.0000185E+001, 2.0000028E+001, 1.9999983E+001, 2.0000080E+001, 1.9999954E+001, 2.0000104E+001, 1.9999992E+001, 1.9999918E+001, 2.0000048E+001, 1.9999922E+001, 2.0000044E+001, 2.0000072E+001, 2.0000053E+001, 1.9999977E+001, 1.9999848E+001, 1.9999887E+001, 2.0000042E+001, 2.0000014E+001, 1.9999751E+001, 1.9999823E+001, 1.9999965E+001
 4.0543327E+000, 2.0000012E+001, 2.0000000E+001, 2.0919941E+001, 2.1245127E+001, 2.1708704E+001, 2.2704265E+001, 2.3253791E+001, 2.1229616E+001, 2.0491845E+001, 2.0251016E+001, 2.0000069E+001, 2.0000043E+001, 2.0000074E+001, 2.0000192E+001, 2.0000030E+001, 1.9999983E+001, 2.0000082E+001, 1.9999951E+001, 2.0000108E+001, 1.9999993E+001, 1.9999915E+001, 2.0000050E+001, 1.9999918E+001, 2.0000045E+001, 2.0000074E+001, 2.0000054E+001, 1.9999976E+001, 1.9999842E+001, 1.9999883E+001, 2.0000045E+001, 2.0000014E+001, 1.9999740E+001, 1.9999815E+001, 1.9999965E+001
 4.2215486E+000, 2.0000021E+001, 2.0000000E+001, 2.1101070E+001, 2.1482655E+001, 2.1944507E+001, 2.2874483E+001, 2.3394338E+001, 2.1324746E+001, 2.0606701E+001, 2.0313080E+001, 2.0000071E+001, 2.0000044E+001, 2.0000077E+001, 2.0000199E+001, 2.0000032E+001, 1.9999983E+001, 2.0000084E+001, 1.9999949E+001, 2.0000112E+001, 1.9999993E+001, 1.9999911E+001, 2.0000052E+001, 1.9999915E+001, 2.0000046E+001, 2.0000077E+001, 2.0000056E+001, 1.9999975E+001, 1.9999836E+001, 1.9999878E+001, 2.0000048E+001, 2.0000014E+001, 1.9999727E+001, 1.9999808E+001, 1.9999964E+001
 4.4337354E+000, 2.0000035E+001, 2.0000000E+001, 2.1132436E+001, 2.1501742E+001, 2.1942981E+001, 2.2791487E+001, 2.3237245E+001, 2.1267714E+001, 2.0601715E+001, 2.0323099E+001, 2.0000072E+001, 2.0000045E+001, 2.0000080E+001, 2.0000206E+001, 2.0000034E+001, 1.9999983E+001, 2.0000085E+001, 1.9999947E+001, 2.0000116E+001, 1.9999994E+001, 1.9999908E+001, 2.0000054E+001, 1.9999912E+001, 2.0000048E+001, 2.0000079E+001, 2.0000057E+001, 1.9999974E+001, 1.9999830E+001, 1.9999874E+001, 2.0000050E+001, 2.0000014E+001, 1.9999716E+001, 1.9999801E+001, 1.9999964E+001
 4.6459222E+000, 2.0000059E+001, 2.0000000E+001, 2.1046744E+001, 2.1393672E+001, 2.1783076E+001, 2.2478501E+001, 2.2801975E+001, 2.1125472E+001, 2.0562163E+001, 2.0318382E+001, 2.0000073E+001, 2.0000046E+001, 2.0000084E+001, 2.0000213E+001, 2.0000036E+001, 1.9999983E+001, 2.0000087E+001, 1.9999945E+001, 2.0000120E+001, 1.9999994E+001, 1.9999905E+001, 2.0000056E+001, 1.9999909E+001, 2.0000049E+001, 2.0000081E+001, 2.0000059E+001, 1.9999973E+001, 1.9999823E+001, 1.9999869E+001, 2.0000053E+001, 2.0000014E+001, 1.9999703E+001, 1.9999793E+001, 1.9999963E+001
 4.8050623E+000, 2.0000090E+001, 2.0000000E+001, 2.0940693E+001, 2.1260296E+001, 2.1603100E+001, 2.2189630E+001, 2.2434920E+001, 2.0957382E+001, 2.0476587E+001, 2.0275498E+001, 2.0000074E+001, 2.0000047E+001, 2.0000087E+001, 2.0000220E+001, 2.0000038E+001, 1.9999984E+001, 2.0000089E+001, 1.9999943E+001, 2.0000123E+001, 1.9999995E+001, 1.9999902E+001, 2.0000058E+001, 1.9999906E+001, 2.0000050E+001, 2.0000083E+001, 2.0000060E+001, 1.9999972E+001, 1.9999817E+001, 1.9999865E+001, 2.0000055E+001, 2.0000014E+001, 1.9999692E+001, 1.9999786E+001, 1.9999963E+001
 5.0172491E+000, 2.0000133E+001, 2.0000000E+001, 2.0831084E+001, 2.1117407E+001, 2.1459533E+001, 2.2034276E+001, 2.2257413E+001, 2.0863827E+001, 2.0417845E+001, 2.0240044E+001, 2.0000075E+001, 2.0000048E+001, 2.0000089E+001, 2.0000226E+001, 2.0000039E+001, 1.9999984E+001, 2.0000091E+001, 1.9999941E+001, 2.0000127E+001, 1.9999996E+001, 1.9999899E+001, 2.0000060E+001, 1.9999903E+001, 2.0000051E+001, 2.0000085E+001, 2.0000062E+001, 1.9999971E+001, 1.9999812E+001, 1.9999861E+001, 2.0000058E+001, 2.0000014E+001, 1.9999681E+001, 1.9999780E+001, 1.9999963E+001
 5.2294359E+000, 2.0000252E+001, 2.0000000E+001, 2.0867322E+001, 2.1016082E+001, 2.1365732E+001, 2.1960059E+001, 2.2192874E+001, 2.0828835E+001, 2.0399181E+001, 2.0229583E+001, 2.0000076E+001, 2.0000048E+001, 2.0000093E+001, 2.0000233E+001, 2.0000041E+001, 1.9999984E+001, 2.0000093E+001, 1.9999938E+001, 2.0000130E+001, 1.9999997E+001, 1.9999896E+001, 2.0000063E+001, 1.9999900E+001, 2.0000052E+001, 2.0000087E+001, 2.0000063E+001, 1.9999970E+001, 1.9999805E+001, 1.9999856E+001, 2.0000061E+001, 2.0000013E+001, 1.9999669E+001, 1.9999773E+001, 1.9999963E+001
 5.4575372E+000, 2.0001507E+001, 2.0000000E+001, 2.2397230E+001, 2.0964520E+001, 2.1326011E+001, 2.1947004E+001, 2.2196032E+001, 2.0815831E+001, 2.0391637E+001, 2.0224055E+001, 2.0000077E+001, 2.0000048E+001, 2.0000096E+001, 2.0000240E+001, 2.0000043E+001, 1.9999984E+001, 2.0000095E+001, 1.9999936E+001, 2.0000134E+001, 1.9999999E+001, 1.9999894E+001, 2.0000065E+001, 1.9999897E+001, 2.0000053E+001, 2.0000089E+001, 2.0000065E+001, 1.9999969E+001, 1.9999799E+001, 1.9999852E+001, 2.0000064E+001, 2.0000013E+001, 1.9999656E+001, 1.9999765E+001, 1.9999963E+001
 5.6325912E+000, 2.0009055E+001, 2.0000000E+001, 2.9278104E+001, 2.0966201E+001, 2.1368858E+001, 2.2073564E+001, 2.2374021E+001, 2.0858612E+001, 2.0403718E+001, 2.0227728E+001, 2.0000077E+001, 2.0000048E+001, 2.0000099E+001, 2.0000247E+001, 2.0000045E+001, 1.9999983E+001, 2.0000096E+001, 1.9999933E+001, 2.0000137E+001, 2.0000001E+001, 1.9999891E+001, 2.0000068E+001, 1.9999894E+001, 2.0000054E+001, 2.0000090E+001, 2.0000066E+001, 1.9999969E+001, 1.9999793E+001, 1.9999847E+001, 2.0000066E+001, 2.0000012E+001, 1.9999643E+001, 1.9999758E+001, 1.9999963E+001
 5.8076453E+000, 2.0035267E+001, 2.0000000E+001, 4.4399953E+001, 2.1062874E+001, 2.1472823E+001, 2.2199208E+001, 2.2526432E+001, 2.0919713E+001, 2.0443445E+001, 2.0250421E+001, 2.0000078E+001, 2.0000048E+001, 2.0000101E+001, 2.0000253E+001, 2.0000047E+001, 1.9999983E+001, 2.0000098E+001, 1.9999931E+001, 2.0000139E+001, 2.0000002E+001, 1.9999889E+001, 2.0000070E+001, 1.9999891E+001, 2.0000055E+001, 2.0000092E+001, 2.0000067E+001, 1.9999968E+001, 1.9999788E+001, 1.9999843E+001, 2.0000069E+001, 2.0000012E+001, 1.9999633E+001, 1.9999752E+001, 1.9999962E+001
 6.0142193E+000, 2.0102520E+001, 2.0000000E+001, 6.0175358E+001, 2.1287953E+001, 2.1643001E+001, 2.2345047E+001, 2.2650175E+001, 2.0956398E+001, 2.0462002E+001, 2.0260556E+001, 2.0000078E+001, 2.0000049E+001, 2.0000104E+001, 2.0000259E+001, 2.0000049E+001, 1.9999983E+001, 2.0000100E+001, 1.9999928E+001, 2.0000142E+001, 2.0000004E+001, 1.9999887E+001, 2.0000072E+001, 1.9999889E+001, 2.0000056E+001, 2.0000093E+001, 2.0000068E+001, 1.9999967E+001, 1.9999783E+001, 1.9999839E+001, 2.0000071E+001, 2.0000012E+001, 1.9999621E+001, 1.9999746E+001, 1.9999962E+001
 6.2040792E+000, 2.0187278E+001, 2.0000000E+001, 5.2254608E+001, 2.1440553E+001, 2.1761237E+001, 2.2526484E+001, 2.2859855E+001, 2.1010178E+001, 2.0476930E+001, 2.0268237E+001, 2.0000078E+001, 2.0000049E+001, 2.0000107E+001, 2.0000266E+001, 2.0000051E+001, 1.9999983E+001, 2.0000102E+001, 1.9999926E+001, 2.0000144E+001, 2.0000006E+001, 1.9999885E+001, 2.0000075E+001, 1.9999886E+001, 2.0000057E+001, 2.0000095E+001, 2.0000069E+001, 1.9999967E+001, 1.9999778E+001, 1.9999835E+001, 2.0000074E+001, 2.0000011E+001, 1.9999609E+001, 1.9999740E+001, 1.9999962E+001
 6.4344406E+000, 2.0240616E+001, 2.0000000E+001, 3.8673668E+001, 2.1497372E+001, 2.1940189E+001, 2.2779093E+001, 2.3120809E+001, 2.1108227E+001, 2.0521923E+001, 2.0295202E+001, 2.0000078E+001, 2.0000050E+001, 2.0000111E+001, 2.0000273E+001, 2.0000054E+001, 1.9999983E+001, 2.0000104E+001, 1.9999923E+001, 2.0000147E+001, 2.0000008E+001, 1.9999882E+001, 2.0000077E+001, 1.9999883E+001, 2.0000058E+001, 2.0000096E+001, 2.0000070E+001, 1.9999966E+001, 1.9999773E+001, 1.9999831E+001, 2.0000077E+001, 2.0000011E+001, 1.9999597E+001, 1.9999734E+001, 1.9999962E+001
 6.6388340E+000, 2.0288345E+001, 2.0000000E+001, 4.4804639E+001, 2.1498394E+001, 2.2015104E+001, 2.2846759E+001, 2.3189418E+001, 2.1148953E+001, 2.0550141E+001, 2.0316439E+001, 2.0000077E+001, 2.0000051E+001, 2.0000115E+001, 2.0000281E+001, 2.0000057E+001, 1.9999984E+001, 2.0000106E+001, 1.9999920E+001, 2.0000150E+001, 2.0000009E+001, 1.9999879E+001, 2.0000080E+001, 1.9999880E+001, 2.0000058E+001, 2.0000097E+001, 2.0000071E+001, 1.9999965E+001, 1.9999768E+001, 1.9999826E+001, 2.0000080E+001, 2.0000010E+001, 1.9999584E+001, 1.9999727E+001, 1.9999962E+001
 6.8023486E+000, 2.0345518E+001, 2.0000000E+001, 5.5147503E+001, 2.1522558E+001, 2.2049083E+001, 2.2869150E+001, 2.3213808E+001, 2.1160791E+001, 2.0557621E+001, 2.0324079E+001, 2.0000076E+001, 2.0000052E+001, 2.0000118E+001, 2.0000287E+001, 2.0000059E+001, 1.9999984E+001, 2.0000107E+001, 1.9999918E+001, 2.0000152E+001, 2.0000011E+001, 1.9999877E+001, 2.0000082E+001, 1.9999878E+001, 2.0000059E+001, 2.0000098E+001, 2.0000072E+001, 1.9999964E+001, 1.9999764E+001, 1.9999823E+001, 2.0000083E+001, 2.0000010E+001, 1.9999574E+001, 1.9999722E+001, 1.9999962E+001
 7.0067420E+000, 2.0416064E+001, 2.0000000E+001, 6.0022697E+001, 2.1575717E+001, 2.2091509E+001, 2.2890664E+001, 2.3213042E+001, 2.1170187E+001, 2.0564615E+001, 2.0330178E+001, 2.0000075E+001, 2.0000052E+001, 2.0000121E+001, 2.0000293E+001, 2.0000061E+001, 1.9999985E+001, 2.0000109E+001, 1.9999916E+001, 2.0000155E+001, 2.0000013E+001, 1.9999875E+001, 2.0000084E+001, 1.9999875E+001, 2.0000059E+001, 2.0000099E+001, 2.0000073E+001, 1.9999963E+001, 1.9999760E+001, 1.9999820E+001, 2.0000086E+001, 2.0000009E+001, 1.9999563E+001, 1.9999717E+001, 1.9999962E+001
 7.2111359E+000, 2.0496182E+001, 2.0000000E+001, 5.5934855E+001, 2.1650271E+001, 2.2143196E+001, 2.2914664E+001, 2.3239839E+001, 2.1172605E+001, 2.0562814E+001, 2.0329832E+001, 2.0000075E+001, 2.0000052E+001, 2.0000124E+001, 2.0000299E+001, 2.0000063E+001, 1.9999985E+001, 2.0000110E+001, 1.9999913E+001, 2.0000158E+001, 2.0000015E+001, 1.9999872E+001, 2.0000086E+001, 1.9999872E+001, 2.0000060E+001, 2.0000100E+001, 2.0000074E+001, 1.9999962E+001, 1.9999756E+001, 1.9999816E+001, 2.0000089E+001, 2.0000009E+001, 1.9999552E+001, 1.9999711E+001, 1.9999963E+001
 7.4155293E+000, 2.0570981E+001, 2.0000000E+001, 5.2982460E+001, 2.1671668E+001, 2.2192456E+001, 2.2949842E+001, 2.3276010E+001, 2.1182422E+001, 2.0568277E+001, 2.0334240E+001, 2.0000074E+001, 2.0000052E+001, 2.0000126E+001, 2.0000305E+001, 2.0000065E+001, 1.9999985E+001, 2.0000111E+001, 1.9999911E+001, 2.0000160E+001, 2.0000017E+001, 1.9999870E+001, 2.0000089E+001, 1.9999870E+001, 2.0000060E+001, 2.0000101E+001, 2.0000074E+001, 1.9999961E+001, 1.9999751E+001, 1.9999812E+001, 2.0000092E+001, 2.0000008E+001, 1.9999540E+001, 1.9999705E+001, 1.9999963E+001
