s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.5016293E+001, 4.2480907E+001, 4.2480907E+001, 4.2480907E+001, 1.2136382E+002, 8.3449977E+001, 5.9541374E+001, 2.4488345E+001, 2.3967327E+001, 2.3924891E+001, 2.3214160E+001, 2.1598160E+001, 5.3801393E+001, 4.1690389E+001, 3.4989239E+001, 2.6024584E+001, 2.0964313E+001, 2.0054953E+001, 2.0046847E+001, 2.0037282E+001
 5.0014256E+001, 4.7580174E+001, 4.7580174E+001, 4.7580174E+001, 1.2998250E+002, 9.7647328E+001, 6.4934868E+001, 2.5466063E+001, 2.4395097E+001, 2.4400785E+001, 2.3428320E+001, 2.1807725E+001, 5.9957498E+001, 4.6786937E+001, 4.3502703E+001, 3.1782837E+001, 2.2518167E+001, 2.0119300E+001, 2.0069039E+001, 2.0055490E+001
 5.5010334E+001, 5.2587369E+001, 5.2587369E+001, 5.2587369E+001, 1.4212425E+002, 1.0575731E+002, 7.4437395E+001, 2.8886606E+001, 2.5679019E+001, 2.4858254E+001, 2.3922102E+001, 2.1956558E+001, 6.4467110E+001, 5.3003345E+001, 4.4124582E+001, 3.2942374E+001, 2.2396513E+001, 2.0146951E+001, 2.0085785E+001, 2.0068837E+001
 6.0002377E+001, 5.7533269E+001, 5.7533269E+001, 5.7533269E+001, 1.5907610E+002, 1.1611408E+002, 7.9184298E+001, 3.3243786E+001, 2.5701871E+001, 2.5248250E+001, 2.4283127E+001, 2.2146448E+001, 7.2549754E+001, 5.6863364E+001, 5.0363296E+001, 3.7846177E+001, 2.5288118E+001, 2.0364040E+001, 2.0110813E+001, 2.0075419E+001
 6.5001671E+001, 6.2466297E+001, 6.2466297E+001, 6.2466297E+001, 1.7250629E+002, 1.2863928E+002, 8.6048074E+001, 3.2320427E+001, 2.5829920E+001, 2.5083890E+001, 2.4087651E+001, 2.2168637E+001, 7.7219742E+001, 6.3726338E+001, 5.4429958E+001, 3.9367042E+001, 2.7369698E+001, 2.1304260E+001, 2.0154067E+001, 2.0078284E+001
 7.0006691E+001, 6.7550195E+001, 6.7550195E+001, 6.7550195E+001, 1.8176236E+002, 1.3724514E+002, 8.8917629E+001, 3.7225390E+001, 2.6857080E+001, 2.5661718E+001, 2.4517748E+001, 2.2346284E+001, 8.2226912E+001, 6.8245304E+001, 5.8218697E+001, 4.0913513E+001, 2.7847816E+001, 2.2649293E+001, 2.0201637E+001, 2.0108800E+001
 7.5010216E+001, 7.2530907E+001, 7.2530907E+001, 7.2530907E+001, 2.0063157E+002, 1.4544015E+002, 9.7479729E+001, 4.0016912E+001, 2.9826942E+001, 2.6892958E+001, 2.4848409E+001, 2.2546116E+001, 8.7575804E+001, 7.2852842E+001, 6.1670891E+001, 4.4208207E+001, 2.8214484E+001, 2.1356983E+001, 2.0186218E+001, 2.0144716E+001
 8.0004753E+001, 7.7504335E+001, 7.7504335E+001, 7.7504335E+001, 2.2041519E+002, 1.5870560E+002, 1.0541709E+002, 3.9304110E+001, 3.0716714E+001, 2.8525764E+001, 2.5353309E+001, 2.2732509E+001, 9.2644172E+001, 7.9051729E+001, 6.5390377E+001, 4.8111324E+001, 3.1341440E+001, 2.1726498E+001, 2.0222723E+001, 2.0161840E+001
 8.5009750E+001, 8.2538578E+001, 8.2538578E+001, 8.2538578E+001, 2.2648762E+002, 1.6439160E+002, 1.1181913E+002, 4.2772204E+001, 3.1889379E+001, 3.0884693E+001, 2.7855022E+001, 2.3029077E+001, 9.8979617E+001, 8.5107725E+001, 7.1717600E+001, 5.0445185E+001, 3.2290108E+001, 2.1325092E+001, 2.0279468E+001, 2.0174110E+001
 9.0009949E+001, 8.7546292E+001, 8.7546292E+001, 8.7546292E+001, 2.3247099E+002, 1.8261942E+002, 1.2287267E+002, 4.8625261E+001, 3.3695279E+001, 3.2515090E+001, 2.9065085E+001, 2.3651094E+001, 1.0879813E+002, 9.0286601E+001, 7.3871822E+001, 5.4966196E+001, 3.2986620E+001, 2.1047717E+001, 2.0353388E+001, 2.0212090E+001
 9.5006950E+001, 9.2490084E+001, 9.2490084E+001, 9.2490084E+001, 2.5984151E+002, 1.9881340E+002, 1.3375938E+002, 4.9034845E+001, 3.5172571E+001, 3.2574822E+001, 2.9427821E+001, 2.4238418E+001, 1.1508592E+002, 9.6175048E+001, 8.1192586E+001, 5.7167969E+001, 3.4674470E+001, 2.1456695E+001, 2.0424375E+001, 2.0278340E+001
 1.0000905E+002, 9.7581155E+001, 9.7581155E+001, 9.7581155E+001, 2.6890607E+002, 2.1083289E+002, 1.3773310E+002, 5.4214533E+001, 3.4303810E+001, 3.2784527E+001, 2.9627911E+001, 2.4804125E+001, 1.2325895E+002, 1.0339929E+002, 8.5727726E+001, 6.2059679E+001, 3.3914683E+001, 2.1515971E+001, 2.0498411E+001, 2.0353083E+001
 1.0500436E+002, 1.0251585E+002, 1.0251585E+002, 1.0251585E+002, 2.7106397E+002, 2.1903706E+002, 1.4197294E+002, 5.4159681E+001, 3.5585410E+001, 3.2453500E+001, 3.0186440E+001, 2.4360362E+001, 1.2720010E+002, 1.0994372E+002, 9.1382905E+001, 6.4314782E+001, 3.4611339E+001, 2.1363355E+001, 2.0556240E+001, 2.0394107E+001
 1.1001187E+002, 1.0751411E+002, 1.0751411E+002, 1.0751411E+002, 2.6435924E+002, 2.0619068E+002, 1.3904815E+002, 5.7048256E+001, 3.5394345E+001, 3.3490475E+001, 3.2107240E+001, 2.4135982E+001, 1.2871270E+002, 1.1429136E+002, 9.4779872E+001, 6.6694498E+001, 3.3202656E+001, 2.1319975E+001, 2.0575213E+001, 2.0406979E+001
 1.1500967E+002, 1.1251767E+002, 1.1251767E+002, 1.1251767E+002, 2.6937814E+002, 2.0849357E+002, 1.4527155E+002, 5.9257180E+001, 3.4991182E+001, 3.3950837E+001, 3.2747578E+001, 2.5232936E+001, 1.2951891E+002, 1.1409410E+002, 9.6956837E+001, 6.9142682E+001, 3.2941015E+001, 2.1030993E+001, 2.0534839E+001, 2.0444965E+001
 1.2000746E+002, 1.1751547E+002, 1.1751547E+002, 1.1751547E+002, 2.9302154E+002, 2.1885353E+002, 1.4995491E+002, 6.1985023E+001, 3.5962153E+001, 3.4855987E+001, 3.1264218E+001, 2.4925268E+001, 1.3305401E+002, 1.1512632E+002, 9.7931336E+001, 7.4357121E+001, 3.2294138E+001, 2.1327362E+001, 2.0792703E+001, 2.0647455E+001
 1.2500526E+002, 1.2251326E+002, 1.2251326E+002, 1.2251326E+002, 3.2425797E+002, 2.3427283E+002, 1.6049621E+002, 6.5491704E+001, 3.8141375E+001, 3.7843216E+001, 3.3185510E+001, 2.5656971E+001, 1.3922048E+002, 1.1931458E+002, 1.0203430E+002, 7.7121204E+001, 3.4301032E+001, 2.1987488E+001, 2.0942799E+001, 2.0812091E+001
 1.3000305E+002, 1.2751106E+002, 1.2751106E+002, 1.2751106E+002, 3.2756738E+002, 2.4623127E+002, 1.6362823E+002, 6.7607469E+001, 3.9214608E+001, 3.8315378E+001, 3.3046106E+001, 2.5110368E+001, 1.4721258E+002, 1.2349298E+002, 1.0520471E+002, 8.1500314E+001, 3.2798571E+001, 2.1995906E+001, 2.0990933E+001, 2.0830121E+001
 1.3500636E+002, 1.3249620E+002, 1.3249620E+002, 1.3249620E+002, 3.0328774E+002, 2.3369662E+002, 1.6276736E+002, 6.8899728E+001, 3.9431859E+001, 3.7531202E+001, 3.2081515E+001, 2.5035464E+001, 1.4304683E+002, 1.2772301E+002, 1.0669214E+002, 8.0521334E+001, 3.4336708E+001, 2.2540299E+001, 2.1158765E+001, 2.0918138E+001
 1.4000587E+002, 1.3751686E+002, 1.3751686E+002, 1.3751686E+002, 3.0329097E+002, 2.1723842E+002, 1.6287205E+002, 7.3348773E+001, 3.9617949E+001, 3.9243406E+001, 3.3106112E+001, 2.4754527E+001, 1.4272276E+002, 1.2993082E+002, 1.0771669E+002, 8.2016306E+001, 3.4170113E+001, 2.2535252E+001, 2.1086613E+001, 2.0934959E+001
 1.4500142E+002, 1.4255035E+002, 1.4255035E+002, 1.4255035E+002, 3.1984779E+002, 2.2877948E+002, 1.6869983E+002, 7.6741952E+001, 4.2362580E+001, 4.0047575E+001, 3.5992549E+001, 2.5723819E+001, 1.4921027E+002, 1.2900934E+002, 1.1070555E+002, 8.5848898E+001, 3.5960165E+001, 2.2768355E+001, 2.1187019E+001, 2.1057754E+001
 1.5000168E+002, 1.4750882E+002, 1.4750882E+002, 1.4750882E+002, 3.4461902E+002, 2.3892865E+002, 1.7908887E+002, 7.3229051E+001, 4.3084792E+001, 4.2862461E+001, 3.7499501E+001, 2.5610664E+001, 1.5241876E+002, 1.3156991E+002, 1.1407588E+002, 9.0982828E+001, 3.9894503E+001, 2.2662815E+001, 2.1376399E+001, 2.0998983E+001
 1.5500084E+002, 1.5248637E+002, 1.5248637E+002, 1.5248637E+002, 3.5851546E+002, 2.4804586E+002, 1.8535064E+002, 7.6933446E+001, 4.6847049E+001, 4.4393476E+001, 3.8232254E+001, 2.6491365E+001, 1.5003923E+002, 1.3269552E+002, 1.1485341E+002, 9.0907917E+001, 3.9664206E+001, 2.2596056E+001, 2.1491872E+001, 2.1225303E+001
 1.6000729E+002, 1.5750129E+002, 1.5750129E+002, 1.5750129E+002, 4.0148079E+002, 2.6070171E+002, 1.9740683E+002, 8.6494654E+001, 4.7572040E+001, 4.5166541E+001, 4.2142167E+001, 2.6478411E+001, 1.6091334E+002, 1.3504529E+002, 1.1593490E+002, 9.3867312E+001, 4.4749165E+001, 2.3639927E+001, 2.1734312E+001, 2.1507280E+001
 1.6500592E+002, 1.6248282E+002, 1.6248282E+002, 1.6248282E+002, 4.1113944E+002, 2.7960129E+002, 2.0857781E+002, 8.7342085E+001, 4.8464187E+001, 4.5794348E+001, 4.1139911E+001, 2.6798161E+001, 1.6489401E+002, 1.4040496E+002, 1.2083949E+002, 9.6725012E+001, 4.9007993E+001, 2.4454333E+001, 2.2113020E+001, 2.1692497E+001
 1.7000816E+002, 1.6747669E+002, 1.6747669E+002, 1.6747669E+002, 4.2063611E+002, 2.7977074E+002, 2.1059959E+002, 9.4789210E+001, 5.2231523E+001, 4.7157578E+001, 4.1409629E+001, 2.6289523E+001, 1.7192607E+002, 1.4612587E+002, 1.2548737E+002, 1.0109416E+002, 5.1240302E+001, 2.4930746E+001, 2.2432866E+001, 2.1720018E+001
 1.7500633E+002, 1.7255791E+002, 1.7255791E+002, 1.7255791E+002, 4.0958196E+002, 2.8280877E+002, 2.0854491E+002, 9.3201745E+001, 5.0645287E+001, 4.7457856E+001, 4.0101901E+001, 2.6834706E+001, 1.7767612E+002, 1.4961657E+002, 1.2851717E+002, 1.0309700E+002, 5.6438987E+001, 2.5137351E+001, 2.2471322E+001, 2.1733719E+001
 1.8000525E+002, 1.7751199E+002, 1.7751199E+002, 1.7751199E+002, 4.0817719E+002, 2.8314936E+002, 2.0061852E+002, 9.5213247E+001, 5.1409600E+001, 4.7724709E+001, 4.1197869E+001, 2.7162795E+001, 1.7536845E+002, 1.5297309E+002, 1.3221093E+002, 1.0575846E+002, 5.9789646E+001, 2.5846079E+001, 2.2618610E+001, 2.2143426E+001
 1.8500417E+002, 1.8251091E+002, 1.8251091E+002, 1.8251091E+002, 4.3151350E+002, 2.8125124E+002, 2.0596713E+002, 1.0463294E+002, 5.5044327E+001, 5.0893110E+001, 4.4567394E+001, 2.7531689E+001, 1.7578851E+002, 1.5455554E+002, 1.3460506E+002, 1.0994816E+002, 6.0872145E+001, 2.4992112E+001, 2.2617247E+001, 2.2446863E+001
 1.9000310E+002, 1.8750983E+002, 1.8750983E+002, 1.8750983E+002, 4.2452611E+002, 2.9272403E+002, 2.2649342E+002, 1.0435001E+002, 5.5230342E+001, 5.3871987E+001, 4.4678906E+001, 3.0079260E+001, 1.8226663E+002, 1.5885112E+002, 1.3400994E+002, 1.1333048E+002, 6.0580278E+001, 2.6993694E+001, 2.3192510E+001, 2.2493608E+001
 1.9500201E+002, 1.9250875E+002, 1.9250875E+002, 1.9250875E+002, 4.5293175E+002, 3.1001778E+002, 2.4734228E+002, 1.0919239E+002, 6.0007569E+001, 5.4233192E+001, 4.6698264E+001, 3.0785577E+001, 1.8965295E+002, 1.5863283E+002, 1.3855287E+002, 1.1504806E+002, 6.4705601E+001, 2.6859276E+001, 2.3220803E+001, 2.2580987E+001
 2.0000093E+002, 1.9750767E+002, 1.9750767E+002, 1.9750767E+002, 5.2203300E+002, 3.3085855E+002, 2.6747127E+002, 1.2086375E+002, 6.9905550E+001, 5.7115461E+001, 4.8834621E+001, 3.1470698E+001, 2.0029218E+002, 1.6410249E+002, 1.4275540E+002, 1.1921999E+002, 7.5189183E+001, 2.8381027E+001, 2.3497856E+001, 2.3251107E+001
 2.0500272E+002, 2.0246532E+002, 2.0246532E+002, 2.0246532E+002, 4.5818897E+002, 2.4909616E+002, 1.1913120E+002, 6.7485348E+001, 5.5882309E+001, 5.0118362E+001, 4.3029061E+001, 3.0747175E+001, 1.8656277E+002, 1.6126268E+002, 1.2434459E+002, 7.9803244E+001, 4.4447839E+001, 2.5677282E+001, 2.2946556E+001, 2.2956003E+001
 2.1000175E+002, 2.0754767E+002, 2.0754767E+002, 2.0754767E+002, 4.1373617E+002, 2.0610078E+002, 8.0497869E+001, 5.7391666E+001, 5.1843329E+001, 4.9145479E+001, 3.7699631E+001, 2.8487935E+001, 1.5503964E+002, 1.4573458E+002, 6.5961373E+001, 2.9458482E+001, 2.3591942E+001, 2.1307518E+001, 2.1130019E+001, 2.1659521E+001
 2.1500513E+002, 2.1251532E+002, 2.1251532E+002, 2.1251532E+002, 4.2952927E+002, 2.0806946E+002, 7.6667899E+001, 5.4203686E+001, 5.2438725E+001, 4.9079289E+001, 3.8516053E+001, 2.9541815E+001, 1.4733236E+002, 1.2695092E+002, 5.8946256E+001, 3.1791569E+001, 2.5000842E+001, 2.1332916E+001, 2.1356314E+001, 2.1872316E+001
 2.2000967E+002, 2.1757498E+002, 2.1757498E+002, 2.1757498E+002, 4.8882125E+002, 2.1874587E+002, 7.8669226E+001, 5.4325373E+001, 5.4095145E+001, 4.9496706E+001, 4.4781668E+001, 3.2247005E+001, 1.4437651E+002, 1.2444459E+002, 6.2392690E+001, 2.8396774E+001, 2.3988275E+001, 2.2846518E+001, 2.0717350E+001, 2.1183664E+001
 2.2500926E+002, 2.2247607E+002, 2.2247607E+002, 2.2247607E+002, 5.3601429E+002, 2.2595543E+002, 9.4268018E+001, 6.3754731E+001, 5.3062956E+001, 4.7889151E+001, 4.5390813E+001, 3.3804730E+001, 1.4878941E+002, 1.2370883E+002, 6.6689734E+001, 2.6097559E+001, 2.4409032E+001, 2.3545446E+001, 2.3194065E+001, 2.2470807E+001
 2.3001099E+002, 2.2751636E+002, 2.2751636E+002, 2.2751636E+002, 6.3338113E+002, 2.4455079E+002, 1.0457158E+002, 7.4541653E+001, 6.1659955E+001, 5.8897588E+001, 4.8637247E+001, 3.5659006E+001, 1.5358206E+002, 1.2991813E+002, 7.0478229E+001, 2.5782834E+001, 2.3896624E+001, 2.3398645E+001, 2.2804024E+001, 2.1625710E+001
 2.3500500E+002, 2.3253247E+002, 2.3253247E+002, 2.3253247E+002, 6.4379546E+002, 2.5548991E+002, 1.1218786E+002, 7.9551801E+001, 6.7528488E+001, 6.1151597E+001, 4.9872637E+001, 3.7545590E+001, 1.6471036E+002, 1.3564252E+002, 7.7729594E+001, 2.6351725E+001, 2.4171144E+001, 2.3466420E+001, 2.2125153E+001, 2.1797046E+001
 2.4000293E+002, 2.3751591E+002, 2.3751591E+002, 2.3751591E+002, 5.7331853E+002, 2.5674847E+002, 1.0718959E+002, 8.5217437E+001, 6.5193959E+001, 5.8849552E+001, 4.7816167E+001, 3.6283573E+001, 1.6748068E+002, 1.4135067E+002, 8.2342633E+001, 2.4031379E+001, 2.3812132E+001, 2.2800088E+001, 2.2937833E+001, 2.1384966E+001
 2.4501074E+002, 2.4251277E+002, 2.4251277E+002, 2.4251277E+002, 5.8082074E+002, 2.2402721E+002, 8.7301262E+001, 8.2778266E+001, 6.2370471E+001, 5.5891152E+001, 4.8593885E+001, 3.6180911E+001, 1.6329329E+002, 1.4184565E+002, 7.6847454E+001, 2.6374369E+001, 2.3839921E+001, 2.3154962E+001, 2.1435953E+001, 2.1345143E+001
 2.5000668E+002, 2.4751465E+002, 2.4751465E+002, 2.4751465E+002, 6.1904263E+002, 2.5041987E+002, 1.0594268E+002, 8.6337061E+001, 6.9527960E+001, 5.4152016E+001, 4.7702835E+001, 3.6668832E+001, 1.5999471E+002, 1.3786423E+002, 8.0646266E+001, 2.5052823E+001, 2.4022181E+001, 2.2603411E+001, 2.1770777E+001, 2.1136584E+001
 2.5500262E+002, 2.5251058E+002, 2.5251058E+002, 2.5251058E+002, 6.3839569E+002, 2.6734972E+002, 1.1479019E+002, 8.6510338E+001, 7.0534171E+001, 6.0215512E+001, 5.1112810E+001, 3.7885633E+001, 1.6071236E+002, 1.4116434E+002, 8.2986235E+001, 2.4338893E+001, 2.3458475E+001, 2.2573447E+001, 2.1706845E+001, 2.1129849E+001
 2.6001044E+002, 2.5751246E+002, 2.5751246E+002, 2.5751246E+002, 7.2321635E+002, 2.8827769E+002, 1.3715489E+002, 9.9711974E+001, 7.5837173E+001, 6.6924018E+001, 5.3431523E+001, 4.0306986E+001, 1.6791114E+002, 1.4283147E+002, 9.1460044E+001, 2.6310695E+001, 2.2991693E+001, 2.2335411E+001, 2.1300789E+001, 2.1380329E+001
 2.6500769E+002, 2.6252955E+002, 2.6252955E+002, 2.6252955E+002, 7.7106982E+002, 3.4376925E+002, 1.5520918E+002, 1.1611654E+002, 7.3691620E+001, 6.8018967E+001, 5.9931625E+001, 4.3208715E+001, 1.7655995E+002, 1.5075414E+002, 9.5446908E+001, 2.6632507E+001, 2.3772715E+001, 2.2997710E+001, 2.2181170E+001, 2.1734822E+001
 2.7000174E+002, 2.6753066E+002, 2.6753066E+002, 2.6753066E+002, 7.6816086E+002, 3.0248934E+002, 1.6470194E+002, 1.0521421E+002, 7.5585657E+001, 7.0804853E+001, 6.2420598E+001, 4.3838445E+001, 1.7804454E+002, 1.5870835E+002, 9.9520293E+001, 2.6888415E+001, 2.3357144E+001, 2.2672840E+001, 2.2383414E+001, 2.1261809E+001
 2.7500748E+002, 2.7251018E+002, 2.7251018E+002, 2.7251018E+002, 7.4750197E+002, 3.0615278E+002, 1.8596327E+002, 1.1337375E+002, 8.2444788E+001, 8.5102653E+001, 6.9551320E+001, 4.4886250E+001, 1.7578800E+002, 1.5801839E+002, 1.0431540E+002, 2.5469727E+001, 2.3805244E+001, 2.2195393E+001, 2.0694374E+001, 2.1615418E+001
 2.8000842E+002, 2.7754208E+002, 2.7754208E+002, 2.7754208E+002, 8.9994363E+002, 3.7325541E+002, 2.2043537E+002, 1.4197615E+002, 9.3026982E+001, 9.8336296E+001, 7.7741064E+001, 5.0659094E+001, 1.8367668E+002, 1.6471578E+002, 1.2113162E+002, 2.8471829E+001, 2.5100713E+001, 2.2779393E+001, 2.1513022E+001, 2.1740436E+001
 2.8500320E+002, 2.8253159E+002, 2.8253159E+002, 2.8253159E+002, 9.1437867E+002, 3.9663913E+002, 2.7373403E+002, 1.6266177E+002, 1.0973407E+002, 1.0541658E+002, 8.5251770E+001, 5.8451995E+001, 1.9568113E+002, 1.7300285E+002, 1.2950374E+002, 2.8903120E+001, 2.4640786E+001, 2.3553650E+001, 2.2594118E+001, 2.2010840E+001
 2.9000540E+002, 2.8753996E+002, 2.8753996E+002, 2.8753996E+002, 9.6072247E+002, 4.5540596E+002, 3.3079241E+002, 1.8592691E+002, 1.2992103E+002, 1.1758251E+002, 9.6016893E+001, 6.2804263E+001, 2.0846809E+002, 1.8865731E+002, 1.4255853E+002, 3.0538285E+001, 2.5551653E+001, 2.2909429E+001, 2.2213531E+001, 2.2297930E+001
 2.9500275E+002, 2.9253695E+002, 2.9253695E+002, 2.9253695E+002, 9.6685669E+002, 4.8559743E+002, 3.6079376E+002, 2.1925287E+002, 1.4185488E+002, 1.3089299E+002, 9.8403757E+001, 6.5365618E+001, 2.4111120E+002, 2.1167458E+002, 1.5869187E+002, 3.6768785E+001, 2.6677004E+001, 2.3889736E+001, 2.3958481E+001, 2.2899769E+001
 3.0000848E+002, 2.9749432E+002, 2.9749432E+002, 2.9749432E+002, 9.8178973E+002, 5.1307084E+002, 3.9013856E+002, 2.2697063E+002, 1.5898373E+002, 1.2807264E+002, 9.9684107E+001, 6.8184092E+001, 2.4996642E+002, 2.2454883E+002, 1.6977361E+002, 4.0467854E+001, 2.6353036E+001, 2.5436335E+001, 2.3281372E+001, 2.3300424E+001
 3.0500632E+002, 3.0252821E+002, 3.0252821E+002, 3.0252821E+002, 9.9606200E+002, 5.3200899E+002, 4.0292952E+002, 2.3936235E+002, 1.6956673E+002, 1.4421390E+002, 1.0902412E+002, 7.1359214E+001, 2.5774678E+002, 2.3575055E+002, 1.6976874E+002, 4.9618670E+001, 2.5918410E+001, 2.5560462E+001, 2.3087457E+001, 2.3982746E+001
 3.1000723E+002, 3.0752109E+002, 3.0752109E+002, 3.0752109E+002, 9.7838777E+002, 5.2426509E+002, 4.1075097E+002, 2.4654462E+002, 1.6568114E+002, 1.4645504E+002, 1.0727769E+002, 7.3746625E+001, 2.4898631E+002, 2.3498910E+002, 1.7233341E+002, 5.2739396E+001, 2.5991668E+001, 2.6570821E+001, 2.3692908E+001, 2.3954273E+001
 3.1500107E+002, 3.1250480E+002, 3.1250480E+002, 3.1250480E+002, 9.9517707E+002, 5.2320483E+002, 4.0824115E+002, 2.6091130E+002, 1.7448632E+002, 1.4914325E+002, 1.0505992E+002, 7.4095277E+001, 2.6339916E+002, 2.4065272E+002, 1.8636338E+002, 4.4381069E+001, 2.6503498E+001, 2.6277538E+001, 2.4857953E+001, 2.4010523E+001
 3.2000610E+002, 3.1750270E+002, 3.1750270E+002, 3.1750270E+002, 9.7953398E+002, 5.3626445E+002, 3.9298778E+002, 2.4538043E+002, 1.6273756E+002, 1.4000445E+002, 1.0422486E+002, 8.1771390E+001, 2.5971931E+002, 2.4017706E+002, 1.8852028E+002, 4.2676077E+001, 2.6523665E+001, 2.6864043E+001, 2.5457447E+001, 2.5513556E+001
 3.2500284E+002, 3.2252056E+002, 3.2252056E+002, 3.2252056E+002, 9.7497973E+002, 5.0170097E+002, 3.7997168E+002, 2.4266594E+002, 1.6019135E+002, 1.3055026E+002, 1.0723915E+002, 8.2953953E+001, 2.5774435E+002, 2.3940129E+002, 1.7029589E+002, 4.0260716E+001, 2.6199617E+001, 2.6826774E+001, 2.5518540E+001, 2.6168640E+001
 3.3000839E+002, 3.2750289E+002, 3.2750289E+002, 3.2750289E+002, 8.8277645E+002, 4.7587875E+002, 3.7464293E+002, 2.3429219E+002, 1.5955310E+002, 1.4116022E+002, 1.0302275E+002, 7.4281435E+001, 2.5830130E+002, 2.3915415E+002, 1.7597706E+002, 5.7441796E+001, 3.0871904E+001, 2.7401800E+001, 2.5052644E+001, 2.4584962E+001
 3.3500092E+002, 3.3248944E+002, 3.3248944E+002, 3.3248944E+002, 8.9350001E+002, 4.7653594E+002, 3.9355379E+002, 2.4675016E+002, 1.7190638E+002, 1.4725124E+002, 1.0976078E+002, 7.3728920E+001, 2.6037425E+002, 2.3867431E+002, 1.7655698E+002, 4.6916404E+001, 3.0111182E+001, 2.8790777E+001, 2.4308820E+001, 2.4526560E+001
