s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.8125825E+000, 1.7199723E+000, 1.7199723E+000, 1.7199723E+000, 2.1083822E+001, 2.1305495E+001, 2.1548177E+001, 2.1882933E+001, 2.2192758E+001, 2.2650148E+001, 2.2501113E+001, 2.1097562E+001, 1.9999924E+001, 1.9999926E+001, 2.0000022E+001, 2.0000054E+001, 1.9999998E+001, 1.9999924E+001, 1.9999908E+001, 2.0000003E+001
 2.0183833E+000, 1.9257729E+000, 1.9257729E+000, 1.9257729E+000, 2.0743805E+001, 2.0913336E+001, 2.1158317E+001, 2.1519249E+001, 2.1873439E+001, 2.2311908E+001, 2.2030984E+001, 2.0807436E+001, 2.0000143E+001, 2.0000222E+001, 2.0000450E+001, 2.0000394E+001, 2.0000287E+001, 2.0000179E+001, 2.0000062E+001, 2.0000135E+001
 2.2036037E+000, 2.1212835E+000, 2.1212835E+000, 2.1212835E+000, 2.0717185E+001, 2.0884411E+001, 2.1109673E+001, 2.1419183E+001, 2.1748702E+001, 2.2175312E+001, 2.1887495E+001, 2.0745622E+001, 2.0001492E+001, 2.0001380E+001, 2.0001872E+001, 2.0001502E+001, 2.0001325E+001, 2.0001172E+001, 2.0000805E+001, 2.0000719E+001
 2.4240162E+000, 2.3213423E+000, 2.3213423E+000, 2.3213423E+000, 2.0711288E+001, 2.0882566E+001, 2.1096696E+001, 2.1384043E+001, 2.1727222E+001, 2.2177467E+001, 2.1915804E+001, 2.0757455E+001, 2.0002589E+001, 2.0002653E+001, 2.0003718E+001, 2.0003501E+001, 2.0003426E+001, 2.0002920E+001, 2.0002195E+001, 2.0001878E+001
 2.6232314E+000, 2.5360747E+000, 2.5360747E+000, 2.5360747E+000, 2.0737759E+001, 2.0936267E+001, 2.1172385E+001, 2.1474328E+001, 2.1815806E+001, 2.2264594E+001, 2.2008478E+001, 2.0820593E+001, 2.0002544E+001, 2.0002552E+001, 2.0003562E+001, 2.0003346E+001, 2.0003324E+001, 2.0002965E+001, 2.0002246E+001, 2.0001965E+001
 2.8224463E+000, 2.7352898E+000, 2.7352898E+000, 2.7352898E+000, 2.0688599E+001, 2.0901857E+001, 2.1157534E+001, 2.1486160E+001, 2.1849945E+001, 2.2319260E+001, 2.2056598E+001, 2.0839169E+001, 2.0002341E+001, 2.0002317E+001, 2.0003280E+001, 2.0003053E+001, 2.0002984E+001, 2.0002750E+001, 2.0002031E+001, 2.0001813E+001
 3.0216613E+000, 2.9345048E+000, 2.9345048E+000, 2.9345048E+000, 2.0639281E+001, 2.0865794E+001, 2.1146211E+001, 2.1495477E+001, 2.1883582E+001, 2.2347747E+001, 2.2083899E+001, 2.0842371E+001, 2.0002119E+001, 2.0002186E+001, 2.0003100E+001, 2.0002880E+001, 2.0002781E+001, 2.0002589E+001, 2.0001889E+001, 2.0001727E+001
 3.2208765E+000, 3.1337198E+000, 3.1337198E+000, 3.1337198E+000, 2.1206861E+001, 2.0824662E+001, 2.1129188E+001, 2.1488933E+001, 2.1902316E+001, 2.2368733E+001, 2.2100127E+001, 2.0836304E+001, 2.0002143E+001, 2.0002195E+001, 2.0003089E+001, 2.0002846E+001, 2.0002745E+001, 2.0002501E+001, 2.0001854E+001, 2.0001689E+001
 3.4200914E+000, 3.3329348E+000, 3.3329348E+000, 3.3329348E+000, 2.7971675E+001, 2.0787584E+001, 2.1110104E+001, 2.1457661E+001, 2.1863304E+001, 2.2329928E+001, 2.2052071E+001, 2.0818611E+001, 2.0002329E+001, 2.0002309E+001, 2.0003234E+001, 2.0003000E+001, 2.0002909E+001, 2.0002552E+001, 2.0001932E+001, 2.0001745E+001
 3.6193063E+000, 3.5321499E+000, 3.5321499E+000, 3.5321499E+000, 4.7641101E+001, 2.0816184E+001, 2.1125057E+001, 2.1461219E+001, 2.1854724E+001, 2.2313921E+001, 2.2046299E+001, 2.0834572E+001, 2.0002442E+001, 2.0002380E+001, 2.0003311E+001, 2.0003080E+001, 2.0002990E+001, 2.0002614E+001, 2.0001987E+001, 2.0001795E+001
 3.8185215E+000, 3.7313649E+000, 3.7313649E+000, 3.7313649E+000, 5.4189034E+001, 2.1009118E+001, 2.1191247E+001, 2.1546431E+001, 2.1907412E+001, 2.2345701E+001, 2.2043824E+001, 2.0851121E+001, 2.0002511E+001, 2.0002446E+001, 2.0003408E+001, 2.0003173E+001, 2.0003069E+001, 2.0002727E+001, 2.0002041E+001, 2.0001857E+001
 4.0177364E+000, 3.9305799E+000, 3.9305799E+000, 3.9305799E+000, 3.7726271E+001, 2.1181418E+001, 2.1194493E+001, 2.1551798E+001, 2.1902909E+001, 2.2332577E+001, 2.2008560E+001, 2.0825282E+001, 2.0002476E+001, 2.0002494E+001, 2.0003464E+001, 2.0003228E+001, 2.0003097E+001, 2.0002824E+001, 2.0002065E+001, 2.0001905E+001
 4.2169514E+000, 4.1297949E+000, 4.1297949E+000, 4.1297949E+000, 3.8424522E+001, 2.1168541E+001, 2.1214317E+001, 2.1583854E+001, 2.1970997E+001, 2.2404437E+001, 2.2074963E+001, 2.0829709E+001, 2.0002481E+001, 2.0002549E+001, 2.0003540E+001, 2.0003313E+001, 2.0003169E+001, 2.0002925E+001, 2.0002118E+001, 2.0001964E+001
 4.4161663E+000, 4.3290100E+000, 4.3290100E+000, 4.3290100E+000, 4.8046275E+001, 2.1094985E+001, 2.1220753E+001, 2.1585761E+001, 2.1980673E+001, 2.2419036E+001, 2.2099989E+001, 2.0846522E+001, 2.0002562E+001, 2.0002610E+001, 2.0003623E+001, 2.0003386E+001, 2.0003238E+001, 2.0002944E+001, 2.0002148E+001, 2.0001994E+001
 4.6153817E+000, 4.5282250E+000, 4.5282250E+000, 4.5282250E+000, 4.8667597E+001, 2.1058582E+001, 2.1208265E+001, 2.1552607E+001, 2.1955699E+001, 2.2395660E+001, 2.2092339E+001, 2.0838085E+001, 2.0002696E+001, 2.0002705E+001, 2.0003750E+001, 2.0003519E+001, 2.0003381E+001, 2.0002995E+001, 2.0002226E+001, 2.0002062E+001
 4.8145967E+000, 4.7274400E+000, 4.7274400E+000, 4.7274400E+000, 4.9888040E+001, 2.1080800E+001, 2.1257700E+001, 2.1589075E+001, 2.1972958E+001, 2.2398934E+001, 2.2100931E+001, 2.0854818E+001, 2.0002760E+001, 2.0002743E+001, 2.0003779E+001, 2.0003558E+001, 2.0003436E+001, 2.0002999E+001, 2.0002257E+001, 2.0002083E+001
 5.0163016E+000, 4.9269663E+000, 4.9269663E+000, 4.9269663E+000, 4.5204245E+001, 2.1055346E+001, 2.1285071E+001, 2.1617277E+001, 2.2002056E+001, 2.2419046E+001, 2.2107213E+001, 2.0856410E+001, 2.0002831E+001, 2.0002801E+001, 2.0003843E+001, 2.0003618E+001, 2.0003492E+001, 2.0003070E+001, 2.0002295E+001, 2.0002121E+001
 5.2080464E+000, 5.1258701E+000, 5.1258701E+000, 5.1258701E+000, 3.9918699E+001, 2.1027590E+001, 2.1340757E+001, 2.1671097E+001, 2.2041526E+001, 2.2438504E+001, 2.2120602E+001, 2.0868462E+001, 2.0002877E+001, 2.0002878E+001, 2.0003935E+001, 2.0003705E+001, 2.0003560E+001, 2.0003191E+001, 2.0002348E+001, 2.0002183E+001
 5.4271827E+000, 5.3313106E+000, 5.3313106E+000, 5.3313106E+000, 4.1665301E+001, 2.0970317E+001, 2.1357577E+001, 2.1703963E+001, 2.2111199E+001, 2.2520520E+001, 2.2173863E+001, 2.0877776E+001, 2.0002891E+001, 2.0002935E+001, 2.0004011E+001, 2.0003801E+001, 2.0003646E+001, 2.0003308E+001, 2.0002412E+001, 2.0002244E+001
 5.6189275E+000, 5.5367511E+000, 5.5367511E+000, 5.5367511E+000, 4.5168259E+001, 2.0974763E+001, 2.1387028E+001, 2.1718596E+001, 2.2106302E+001, 2.2500030E+001, 2.2162591E+001, 2.0887086E+001, 2.0002934E+001, 2.0002984E+001, 2.0004072E+001, 2.0003873E+001, 2.0003708E+001, 2.0003346E+001, 2.0002441E+001, 2.0002275E+001
 5.8106718E+000, 5.7284955E+000, 5.7284955E+000, 5.7284955E+000, 4.6324317E+001, 2.0988768E+001, 2.1386917E+001, 2.1702995E+001, 2.2096764E+001, 2.2489284E+001, 2.2168452E+001, 2.0879101E+001, 2.0003020E+001, 2.0003053E+001, 2.0004163E+001, 2.0003968E+001, 2.0003814E+001, 2.0003396E+001, 2.0002509E+001, 2.0002324E+001
 6.0187635E+000, 5.9304846E+000, 5.9304846E+000, 5.9304846E+000, 4.7491556E+001, 2.0936736E+001, 2.1328860E+001, 2.1636636E+001, 2.2043772E+001, 2.2448648E+001, 2.2125058E+001, 2.0842864E+001, 2.0003130E+001, 2.0003127E+001, 2.0004252E+001, 2.0004055E+001, 2.0003910E+001, 2.0003416E+001, 2.0002563E+001, 2.0002353E+001
 6.2158113E+000, 6.1296029E+000, 6.1296029E+000, 6.1296029E+000, 4.7168993E+001, 2.0891473E+001, 2.1293370E+001, 2.1595824E+001, 2.2012564E+001, 2.2404015E+001, 2.2092281E+001, 2.0835815E+001, 2.0003243E+001, 2.0003233E+001, 2.0004393E+001, 2.0004196E+001, 2.0004055E+001, 2.0003512E+001, 2.0002657E+001, 2.0002419E+001
 6.4128585E+000, 6.3266503E+000, 6.3266503E+000, 6.3266503E+000, 4.2449567E+001, 2.0913040E+001, 2.1338398E+001, 2.1644507E+001, 2.2059075E+001, 2.2445509E+001, 2.2143431E+001, 2.0875217E+001, 2.0003321E+001, 2.0003326E+001, 2.0004513E+001, 2.0004319E+001, 2.0004169E+001, 2.0003621E+001, 2.0002735E+001, 2.0002487E+001
 6.6099062E+000, 6.5236977E+000, 6.5236977E+000, 6.5236977E+000, 4.0730452E+001, 2.0918716E+001, 2.1352185E+001, 2.1669402E+001, 2.2102152E+001, 2.2508180E+001, 2.2188884E+001, 2.0893574E+001, 2.0003349E+001, 2.0003393E+001, 2.0004615E+001, 2.0004444E+001, 2.0004293E+001, 2.0003747E+001, 2.0002833E+001, 2.0002568E+001
 6.8069534E+000, 6.7207452E+000, 6.7207452E+000, 6.7207452E+000, 4.4522486E+001, 2.0981854E+001, 2.1395026E+001, 2.1714503E+001, 2.2134776E+001, 2.2525035E+001, 2.2209729E+001, 2.0911811E+001, 2.0003392E+001, 2.0003418E+001, 2.0004660E+001, 2.0004495E+001, 2.0004329E+001, 2.0003760E+001, 2.0002861E+001, 2.0002583E+001
 7.0040007E+000, 6.9177926E+000, 6.9177926E+000, 6.9177926E+000, 4.5566430E+001, 2.1016219E+001, 2.1370352E+001, 2.1696185E+001, 2.2137392E+001, 2.2534143E+001, 2.2222876E+001, 2.0902095E+001, 2.0003472E+001, 2.0003462E+001, 2.0004716E+001, 2.0004552E+001, 2.0004400E+001, 2.0003805E+001, 2.0002935E+001, 2.0002616E+001
 7.2010484E+000, 7.1148400E+000, 7.1148400E+000, 7.1148400E+000, 4.5629060E+001, 2.1064176E+001, 2.1290101E+001, 2.1600860E+001, 2.2036138E+001, 2.2433300E+001, 2.2138981E+001, 2.0872022E+001, 2.0003619E+001, 2.0003589E+001, 2.0004903E+001, 2.0004744E+001, 2.0004592E+001, 2.0003896E+001, 2.0003046E+001, 2.0002665E+001
 7.4227266E+000, 7.3242029E+000, 7.3242029E+000, 7.3242029E+000, 5.9820543E+001, 2.1299141E+001, 2.1274456E+001, 2.1579655E+001, 2.1994164E+001, 2.2371506E+001, 2.2096631E+001, 2.0869712E+001, 2.0003712E+001, 2.0003719E+001, 2.0005056E+001, 2.0004912E+001, 2.0004777E+001, 2.0004013E+001, 2.0003224E+001, 2.0002765E+001
 7.6197739E+000, 7.5335658E+000, 7.5335658E+000, 7.5335658E+000, 6.1509829E+001, 2.1740885E+001, 2.1310950E+001, 2.1659926E+001, 2.2118953E+001, 2.2536589E+001, 2.2211824E+001, 2.0897999E+001, 2.0003830E+001, 2.0003899E+001, 2.0005330E+001, 2.0005193E+001, 2.0005032E+001, 2.0004186E+001, 2.0003407E+001, 2.0002868E+001
 7.8168216E+000, 7.7306132E+000, 7.7306132E+000, 7.7306132E+000, 5.2170872E+001, 2.2265168E+001, 2.1313676E+001, 2.1668434E+001, 2.2141039E+001, 2.2572434E+001, 2.2230585E+001, 2.0896201E+001, 2.0003860E+001, 2.0003965E+001, 2.0005410E+001, 2.0005294E+001, 2.0005130E+001, 2.0004278E+001, 2.0003529E+001, 2.0002955E+001
 8.0138693E+000, 7.9276607E+000, 7.9276607E+000, 7.9276607E+000, 5.2989786E+001, 2.2886155E+001, 2.1330639E+001, 2.1669693E+001, 2.2135582E+001, 2.2499801E+001, 2.2182074E+001, 2.0888073E+001, 2.0003872E+001, 2.0004017E+001, 2.0005494E+001, 2.0005389E+001, 2.0005181E+001, 2.0004311E+001, 2.0003598E+001, 2.0002980E+001
 8.2109165E+000, 8.1247081E+000, 8.1247081E+000, 8.1247081E+000, 5.3608936E+001, 2.3564732E+001, 2.1282005E+001, 2.1617944E+001, 2.2102252E+001, 2.2465754E+001, 2.2137862E+001, 2.0840487E+001, 2.0003791E+001, 2.0004016E+001, 2.0005496E+001, 2.0005451E+001, 2.0005204E+001, 2.0004324E+001, 2.0003667E+001, 2.0003015E+001
 8.4079638E+000, 8.3217555E+000, 8.3217555E+000, 8.3217555E+000, 5.5870436E+001, 2.4362090E+001, 2.1243427E+001, 2.1608395E+001, 2.2140480E+001, 2.2538686E+001, 2.2182851E+001, 2.0837333E+001, 2.0003810E+001, 2.0004133E+001, 2.0005631E+001, 2.0005617E+001, 2.0005299E+001, 2.0004388E+001, 2.0003757E+001, 2.0003069E+001
 8.6050110E+000, 8.5188029E+000, 8.5188029E+000, 8.5188029E+000, 5.7436939E+001, 2.5286219E+001, 2.1241727E+001, 2.1599600E+001, 2.2144127E+001, 2.2569278E+001, 2.2244356E+001, 2.0888698E+001, 2.0003871E+001, 2.0004224E+001, 2.0005734E+001, 2.0005758E+001, 2.0005400E+001, 2.0004504E+001, 2.0003891E+001, 2.0003157E+001
 8.8020582E+000, 8.7158504E+000, 8.7158504E+000, 8.7158504E+000, 5.7189906E+001, 2.6219703E+001, 2.1233773E+001, 2.1527732E+001, 2.2023667E+001, 2.2455482E+001, 2.2194097E+001, 2.0893248E+001, 2.0003913E+001, 2.0004322E+001, 2.0005868E+001, 2.0005946E+001, 2.0005540E+001, 2.0004616E+001, 2.0004002E+001, 2.0003241E+001
 9.0237370E+000, 8.9252133E+000, 8.9252133E+000, 8.9252133E+000, 5.8867278E+001, 2.7105711E+001, 2.1312782E+001, 2.1572740E+001, 2.2065505E+001, 2.2486904E+001, 2.2220870E+001, 2.0916527E+001, 2.0003903E+001, 2.0004310E+001, 2.0005860E+001, 2.0005986E+001, 2.0005554E+001, 2.0004624E+001, 2.0004014E+001, 2.0003262E+001
 9.2031345E+000, 9.1268545E+000, 9.1268545E+000, 9.1268545E+000, 5.4781468E+001, 2.7789819E+001, 2.1362973E+001, 2.1590728E+001, 2.2102100E+001, 2.2499189E+001, 2.2211458E+001, 2.0908241E+001, 2.0004012E+001, 2.0004409E+001, 2.0005954E+001, 2.0006080E+001, 2.0005632E+001, 2.0004701E+001, 2.0004078E+001, 2.0003324E+001
 9.4178600E+000, 9.3224264E+000, 9.3224264E+000, 9.3224264E+000, 4.9943220E+001, 2.8567241E+001, 2.1456584E+001, 2.1641768E+001, 2.2181604E+001, 2.2585473E+001, 2.2249699E+001, 2.0912166E+001, 2.0004185E+001, 2.0004559E+001, 2.0006187E+001, 2.0006336E+001, 2.0005854E+001, 2.0004885E+001, 2.0004230E+001, 2.0003422E+001
 9.6087255E+000, 9.5252219E+000, 9.5252219E+000, 9.5252219E+000, 5.6636539E+001, 2.9721821E+001, 2.1612815E+001, 2.1651583E+001, 2.2222583E+001, 2.2655467E+001, 2.2285000E+001, 2.0922149E+001, 2.0004210E+001, 2.0004610E+001, 2.0006282E+001, 2.0006464E+001, 2.0005939E+001, 2.0004954E+001, 2.0004313E+001, 2.0003509E+001
 9.8234510E+000, 9.7280174E+000, 9.7280174E+000, 9.7280174E+000, 6.9272586E+001, 3.1325934E+001, 2.1994382E+001, 2.1651775E+001, 2.2237837E+001, 2.2675321E+001, 2.2304499E+001, 2.0927375E+001, 2.0004258E+001, 2.0004656E+001, 2.0006386E+001, 2.0006614E+001, 2.0006005E+001, 2.0004958E+001, 2.0004307E+001, 2.0003545E+001
 1.0014317E+001, 9.9308129E+000, 9.9308129E+000, 9.9308129E+000, 5.4697143E+001, 3.3122735E+001, 2.2773935E+001, 2.1609861E+001, 2.2216790E+001, 2.2683328E+001, 2.2302973E+001, 2.0917080E+001, 2.0004252E+001, 2.0004660E+001, 2.0006402E+001, 2.0006653E+001, 2.0006017E+001, 2.0004973E+001, 2.0004338E+001, 2.0003596E+001
 1.0205183E+001, 1.0121679E+001, 1.0121679E+001, 1.0121679E+001, 4.9931480E+001, 3.4764107E+001, 2.4295111E+001, 2.1570816E+001, 2.2139348E+001, 2.2630424E+001, 2.2266519E+001, 2.0914591E+001, 2.0004306E+001, 2.0004713E+001, 2.0006473E+001, 2.0006733E+001, 2.0006070E+001, 2.0005018E+001, 2.0004375E+001, 2.0003636E+001
 1.0419908E+001, 1.0324475E+001, 1.0324475E+001, 1.0324475E+001, 4.4265183E+001, 3.6193948E+001, 2.7349778E+001, 2.1679755E+001, 2.2182280E+001, 2.2682805E+001, 2.2316043E+001, 2.0954268E+001, 2.0004412E+001, 2.0004815E+001, 2.0006605E+001, 2.0006846E+001, 2.0006178E+001, 2.0005138E+001, 2.0004486E+001, 2.0003723E+001
 1.0610774E+001, 1.0527270E+001, 1.0527270E+001, 1.0527270E+001, 4.2299901E+001, 3.7430559E+001, 3.2072949E+001, 2.1918649E+001, 2.2244971E+001, 2.2735796E+001, 2.2316339E+001, 2.0945914E+001, 2.0004521E+001, 2.0004931E+001, 2.0006766E+001, 2.0006985E+001, 2.0006310E+001, 2.0005280E+001, 2.0004618E+001, 2.0003813E+001
 1.0801641E+001, 1.0718137E+001, 1.0718137E+001, 1.0718137E+001, 4.8165235E+001, 3.8775584E+001, 3.7526059E+001, 2.2218356E+001, 2.2222852E+001, 2.2745398E+001, 2.2292206E+001, 2.0883528E+001, 2.0004559E+001, 2.0004989E+001, 2.0006842E+001, 2.0007037E+001, 2.0006356E+001, 2.0005356E+001, 2.0004685E+001, 2.0003867E+001
 1.1016365E+001, 1.0920932E+001, 1.0920932E+001, 1.0920932E+001, 5.9912696E+001, 4.0457194E+001, 4.2673811E+001, 2.2957972E+001, 2.2280661E+001, 2.2820145E+001, 2.2387967E+001, 2.0934898E+001, 2.0004551E+001, 2.0005027E+001, 2.0006892E+001, 2.0007077E+001, 2.0006368E+001, 2.0005393E+001, 2.0004707E+001, 2.0003891E+001
 1.1207232E+001, 1.1123727E+001, 1.1123727E+001, 1.1123727E+001, 5.7642744E+001, 4.2024295E+001, 4.5061353E+001, 2.3987568E+001, 2.2316100E+001, 2.2816176E+001, 2.2403874E+001, 2.0985683E+001, 2.0004559E+001, 2.0005126E+001, 2.0007017E+001, 2.0007210E+001, 2.0006464E+001, 2.0005475E+001, 2.0004766E+001, 2.0003956E+001
 1.1421956E+001, 1.1326523E+001, 1.1326523E+001, 1.1326523E+001, 6.0341755E+001, 4.3322127E+001, 4.4281669E+001, 2.5010735E+001, 2.2357728E+001, 2.2758879E+001, 2.2350535E+001, 2.0963443E+001, 2.0004583E+001, 2.0005211E+001, 2.0007099E+001, 2.0007295E+001, 2.0006551E+001, 2.0005583E+001, 2.0004859E+001, 2.0004036E+001
 1.1612823E+001, 1.1529318E+001, 1.1529318E+001, 1.1529318E+001, 5.9332204E+001, 4.3743744E+001, 4.2160684E+001, 2.5624621E+001, 2.2566488E+001, 2.2870251E+001, 2.2421538E+001, 2.0967274E+001, 2.0004558E+001, 2.0005257E+001, 2.0007113E+001, 2.0007286E+001, 2.0006519E+001, 2.0005597E+001, 2.0004846E+001, 2.0004013E+001
 1.1803689E+001, 1.1720185E+001, 1.1720185E+001, 1.1720185E+001, 5.9708122E+001, 4.3035098E+001, 4.0129856E+001, 2.5479643E+001, 2.2660324E+001, 2.2886267E+001, 2.2451100E+001, 2.0983081E+001, 2.0004662E+001, 2.0005423E+001, 2.0007304E+001, 2.0007473E+001, 2.0006670E+001, 2.0005759E+001, 2.0004974E+001, 2.0004114E+001
 1.2018414E+001, 1.1922980E+001, 1.1922980E+001, 1.1922980E+001, 5.7756967E+001, 4.1623380E+001, 3.8259162E+001, 2.4841234E+001, 2.2657412E+001, 2.2883320E+001, 2.2478016E+001, 2.0990476E+001, 2.0004722E+001, 2.0005598E+001, 2.0007537E+001, 2.0007743E+001, 2.0006872E+001, 2.0005917E+001, 2.0005110E+001, 2.0004234E+001
 1.2209280E+001, 1.2125776E+001, 1.2125776E+001, 1.2125776E+001, 5.2981015E+001, 4.0192881E+001, 3.6611253E+001, 2.3963306E+001, 2.2581998E+001, 2.2835629E+001, 2.2461309E+001, 2.0995798E+001, 2.0004643E+001, 2.0005603E+001, 2.0007527E+001, 2.0007789E+001, 2.0006883E+001, 2.0005907E+001, 2.0005098E+001, 2.0004258E+001
 1.2400146E+001, 1.2316642E+001, 1.2316642E+001, 1.2316642E+001, 5.3034905E+001, 3.9048478E+001, 3.5252070E+001, 2.3116825E+001, 2.2513361E+001, 2.2773624E+001, 2.2419259E+001, 2.0987549E+001, 2.0004670E+001, 2.0005702E+001, 2.0007598E+001, 2.0007859E+001, 2.0006902E+001, 2.0005930E+001, 2.0005105E+001, 2.0004288E+001
 1.2614871E+001, 1.2519438E+001, 1.2519438E+001, 1.2519438E+001, 5.5719051E+001, 3.7970864E+001, 3.4005715E+001, 2.2215680E+001, 2.2408236E+001, 2.2700240E+001, 2.2384223E+001, 2.0984955E+001, 2.0004776E+001, 2.0005868E+001, 2.0007788E+001, 2.0008072E+001, 2.0007075E+001, 2.0006096E+001, 2.0005238E+001, 2.0004396E+001
 1.2805737E+001, 1.2722233E+001, 1.2722233E+001, 1.2722233E+001, 5.8999916E+001, 3.7066880E+001, 3.2969079E+001, 2.1528109E+001, 2.2358031E+001, 2.2654298E+001, 2.2351410E+001, 2.0972345E+001, 2.0004853E+001, 2.0006037E+001, 2.0007965E+001, 2.0008255E+001, 2.0007208E+001, 2.0006230E+001, 2.0005352E+001, 2.0004494E+001
 1.3020462E+001, 1.2925029E+001, 1.2925029E+001, 1.2925029E+001, 6.0301347E+001, 3.6494988E+001, 3.2057071E+001, 2.1138235E+001, 2.2421809E+001, 2.2742596E+001, 2.2417764E+001, 2.0982920E+001, 2.0004905E+001, 2.0006146E+001, 2.0008104E+001, 2.0008425E+001, 2.0007326E+001, 2.0006334E+001, 2.0005446E+001, 2.0004581E+001
 1.3211328E+001, 1.3127824E+001, 1.3127824E+001, 1.3127824E+001, 5.8483843E+001, 3.6405759E+001, 3.1115495E+001, 2.0966170E+001, 2.2464485E+001, 2.2800030E+001, 2.2472410E+001, 2.1007323E+001, 2.0004953E+001, 2.0006293E+001, 2.0008241E+001, 2.0008560E+001, 2.0007433E+001, 2.0006446E+001, 2.0005544E+001, 2.0004663E+001
 1.3402194E+001, 1.3318690E+001, 1.3318690E+001, 1.3318690E+001, 5.6515833E+001, 3.6835609E+001, 3.0137003E+001, 2.0882091E+001, 2.2369062E+001, 2.2704565E+001, 2.2419244E+001, 2.0997884E+001, 2.0004965E+001, 2.0006377E+001, 2.0008345E+001, 2.0008673E+001, 2.0007507E+001, 2.0006510E+001, 2.0005593E+001, 2.0004707E+001
