s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.8176866E+000, 1.7226943E+000, 1.7226943E+000, 1.7226943E+000, 2.1039518E+001, 2.1250288E+001, 2.1502397E+001, 2.1839161E+001, 2.2145589E+001, 2.2598964E+001, 2.2471564E+001, 2.1114132E+001, 1.9999927E+001, 1.9999928E+001, 2.0000025E+001, 2.0000056E+001, 2.0000000E+001, 1.9999926E+001, 1.9999910E+001, 2.0000004E+001
 2.0076711E+000, 1.9221781E+000, 1.9221781E+000, 1.9221781E+000, 2.0714153E+001, 2.0877251E+001, 2.1118876E+001, 2.1443429E+001, 2.1772549E+001, 2.2218891E+001, 2.1982246E+001, 2.0809682E+001, 2.0000201E+001, 2.0000284E+001, 2.0000527E+001, 2.0000454E+001, 2.0000344E+001, 2.0000239E+001, 2.0000103E+001, 2.0000162E+001
 2.2166541E+000, 2.1216618E+000, 2.1216618E+000, 2.1216618E+000, 2.0711084E+001, 2.0881768E+001, 2.1106860E+001, 2.1389658E+001, 2.1691929E+001, 2.2126515E+001, 2.1875020E+001, 2.0758619E+001, 2.0001879E+001, 2.0001773E+001, 2.0002424E+001, 2.0002064E+001, 2.0001904E+001, 2.0001664E+001, 2.0001181E+001, 2.0001019E+001
 2.4066386E+000, 2.3211455E+000, 2.3211455E+000, 2.3211455E+000, 2.0714357E+001, 2.0900280E+001, 2.1117555E+001, 2.1396498E+001, 2.1702782E+001, 2.2157308E+001, 2.1919036E+001, 2.0787109E+001, 2.0002656E+001, 2.0002705E+001, 2.0003818E+001, 2.0003615E+001, 2.0003558E+001, 2.0003072E+001, 2.0002320E+001, 2.0002003E+001
 2.6156216E+000, 2.5206293E+000, 2.5206293E+000, 2.5206293E+000, 2.0663566E+001, 2.0873640E+001, 2.1118086E+001, 2.1420068E+001, 2.1756006E+001, 2.2235105E+001, 2.2020223E+001, 2.0831433E+001, 2.0002407E+001, 2.0002356E+001, 2.0003324E+001, 2.0003085E+001, 2.0003051E+001, 2.0002797E+001, 2.0002090E+001, 2.0001829E+001
 2.8056061E+000, 2.7201130E+000, 2.7201130E+000, 2.7201130E+000, 2.0601742E+001, 2.0831553E+001, 2.1105901E+001, 2.1430143E+001, 2.1781328E+001, 2.2273824E+001, 2.2075233E+001, 2.0864132E+001, 2.0002108E+001, 2.0002165E+001, 2.0003087E+001, 2.0002869E+001, 2.0002781E+001, 2.0002572E+001, 2.0001888E+001, 2.0001699E+001
 3.0145891E+000, 2.9195968E+000, 2.9195968E+000, 2.9195968E+000, 2.2725630E+001, 2.0787211E+001, 2.1097621E+001, 2.1435287E+001, 2.1798765E+001, 2.2288718E+001, 2.2072361E+001, 2.0859304E+001, 2.0002155E+001, 2.0002175E+001, 2.0003067E+001, 2.0002834E+001, 2.0002746E+001, 2.0002479E+001, 2.0001852E+001, 2.0001667E+001
 3.2045736E+000, 3.1190805E+000, 3.1190805E+000, 3.1190805E+000, 4.5185750E+001, 2.0775964E+001, 2.1101224E+001, 2.1445736E+001, 2.1817794E+001, 2.2290088E+001, 2.2048003E+001, 2.0838376E+001, 2.0002296E+001, 2.0002256E+001, 2.0003156E+001, 2.0002936E+001, 2.0002860E+001, 2.0002511E+001, 2.0001917E+001, 2.0001706E+001
 3.4135566E+000, 3.3185643E+000, 3.3185643E+000, 3.3185643E+000, 6.7902329E+001, 2.1055803E+001, 2.1115440E+001, 2.1455302E+001, 2.1826017E+001, 2.2285690E+001, 2.2036518E+001, 2.0833363E+001, 2.0002386E+001, 2.0002323E+001, 2.0003249E+001, 2.0003028E+001, 2.0002941E+001, 2.0002593E+001, 2.0001967E+001, 2.0001757E+001
 3.6035411E+000, 3.5180480E+000, 3.5180480E+000, 3.5180480E+000, 4.9899788E+001, 2.1391922E+001, 2.1141648E+001, 2.1471286E+001, 2.1840136E+001, 2.2296829E+001, 2.2049919E+001, 2.0845505E+001, 2.0002371E+001, 2.0002373E+001, 2.0003320E+001, 2.0003097E+001, 2.0002980E+001, 2.0002699E+001, 2.0001996E+001, 2.0001813E+001
 3.8125241E+000, 3.7175317E+000, 3.7175317E+000, 3.7175317E+000, 4.8696578E+001, 2.1303697E+001, 2.1176487E+001, 2.1495028E+001, 2.1861149E+001, 2.2319015E+001, 2.2065933E+001, 2.0854958E+001, 2.0002380E+001, 2.0002433E+001, 2.0003399E+001, 2.0003180E+001, 2.0003053E+001, 2.0002795E+001, 2.0002043E+001, 2.0001873E+001
 4.0025086E+000, 3.9170155E+000, 3.9170155E+000, 3.9170155E+000, 5.4205073E+001, 2.1244122E+001, 2.1204647E+001, 2.1512578E+001, 2.1876059E+001, 2.2328753E+001, 2.2067512E+001, 2.0854804E+001, 2.0002486E+001, 2.0002511E+001, 2.0003500E+001, 2.0003271E+001, 2.0003161E+001, 2.0002833E+001, 2.0002104E+001, 2.0001915E+001
 4.2114916E+000, 4.1164992E+000, 4.1164992E+000, 4.1164992E+000, 5.7273821E+001, 2.1272370E+001, 2.1223940E+001, 2.1522096E+001, 2.1880134E+001, 2.2325439E+001, 2.2059454E+001, 2.0853019E+001, 2.0002630E+001, 2.0002590E+001, 2.0003585E+001, 2.0003359E+001, 2.0003262E+001, 2.0002864E+001, 2.0002162E+001, 2.0001950E+001
 4.4014759E+000, 4.3159830E+000, 4.3159830E+000, 4.3159830E+000, 5.5477475E+001, 2.1253044E+001, 2.1241665E+001, 2.1533480E+001, 2.1886040E+001, 2.2326863E+001, 2.2058502E+001, 2.0853634E+001, 2.0002719E+001, 2.0002650E+001, 2.0003663E+001, 2.0003440E+001, 2.0003332E+001, 2.0002940E+001, 2.0002209E+001, 2.0002000E+001
 4.6104589E+000, 4.5154667E+000, 4.5154667E+000, 4.5154667E+000, 5.2641192E+001, 2.1208965E+001, 2.1264685E+001, 2.1553871E+001, 2.1902644E+001, 2.2340729E+001, 2.2069692E+001, 2.0859363E+001, 2.0002710E+001, 2.0002710E+001, 2.0003746E+001, 2.0003533E+001, 2.0003401E+001, 2.0003055E+001, 2.0002255E+001, 2.0002064E+001
 4.8004436E+000, 4.7149505E+000, 4.7149505E+000, 4.7149505E+000, 4.6652690E+001, 2.1141334E+001, 2.1286053E+001, 2.1570696E+001, 2.1912668E+001, 2.2347581E+001, 2.2074349E+001, 2.0864077E+001, 2.0002747E+001, 2.0002770E+001, 2.0003822E+001, 2.0003613E+001, 2.0003471E+001, 2.0003129E+001, 2.0002297E+001, 2.0002111E+001
 5.0094266E+000, 4.9144342E+000, 4.9144342E+000, 4.9144342E+000, 5.0144204E+001, 2.1109742E+001, 2.1301264E+001, 2.1580297E+001, 2.1918538E+001, 2.2352267E+001, 2.2075631E+001, 2.0865455E+001, 2.0002860E+001, 2.0002845E+001, 2.0003918E+001, 2.0003703E+001, 2.0003572E+001, 2.0003172E+001, 2.0002359E+001, 2.0002154E+001
 5.2184095E+000, 5.1234172E+000, 5.1234172E+000, 5.1234172E+000, 5.4527032E+001, 2.1128435E+001, 2.1317409E+001, 2.1590265E+001, 2.1926579E+001, 2.2360080E+001, 2.2079651E+001, 2.0866840E+001, 2.0002950E+001, 2.0002922E+001, 2.0004016E+001, 2.0003803E+001, 2.0003678E+001, 2.0003229E+001, 2.0002423E+001, 2.0002201E+001
 5.4083939E+000, 5.3229009E+000, 5.3229009E+000, 5.3229009E+000, 5.0728825E+001, 2.1141942E+001, 2.1332802E+001, 2.1601204E+001, 2.1933806E+001, 2.2366191E+001, 2.2083543E+001, 2.0869982E+001, 2.0002967E+001, 2.0002980E+001, 2.0004099E+001, 2.0003890E+001, 2.0003750E+001, 2.0003312E+001, 2.0002466E+001, 2.0002251E+001
 5.6173768E+000, 5.5223847E+000, 5.5223847E+000, 5.5223847E+000, 5.0661872E+001, 2.1138677E+001, 2.1339937E+001, 2.1604947E+001, 2.1935704E+001, 2.2368044E+001, 2.2084415E+001, 2.0871978E+001, 2.0002956E+001, 2.0003022E+001, 2.0004155E+001, 2.0003960E+001, 2.0003799E+001, 2.0003398E+001, 2.0002499E+001, 2.0002302E+001
 5.8073616E+000, 5.7218684E+000, 5.7218684E+000, 5.7218684E+000, 5.0837798E+001, 2.1139158E+001, 2.1341203E+001, 2.1603778E+001, 2.1935855E+001, 2.2369395E+001, 2.2083679E+001, 2.0870907E+001, 2.0002988E+001, 2.0003070E+001, 2.0004217E+001, 2.0004037E+001, 2.0003867E+001, 2.0003465E+001, 2.0002545E+001, 2.0002348E+001
 6.0163445E+000, 5.9213521E+000, 5.9213521E+000, 5.9213521E+000, 5.1740845E+001, 2.1150798E+001, 2.1343140E+001, 2.1603105E+001, 2.1937038E+001, 2.2372130E+001, 2.2084529E+001, 2.0870088E+001, 2.0003062E+001, 2.0003132E+001, 2.0004305E+001, 2.0004130E+001, 2.0003962E+001, 2.0003515E+001, 2.0002602E+001, 2.0002389E+001
 6.2063289E+000, 6.1208359E+000, 6.1208359E+000, 6.1208359E+000, 5.2521431E+001, 2.1166371E+001, 2.1343966E+001, 2.1603265E+001, 2.1939294E+001, 2.2375218E+001, 2.2086867E+001, 2.0871098E+001, 2.0003113E+001, 2.0003185E+001, 2.0004374E+001, 2.0004202E+001, 2.0004035E+001, 2.0003561E+001, 2.0002648E+001, 2.0002428E+001
 6.4153118E+000, 6.3203196E+000, 6.3203196E+000, 6.3203196E+000, 5.3560827E+001, 2.1172465E+001, 2.1337172E+001, 2.1598005E+001, 2.1938973E+001, 2.2377889E+001, 2.2090238E+001, 2.0871780E+001, 2.0003123E+001, 2.0003227E+001, 2.0004431E+001, 2.0004273E+001, 2.0004098E+001, 2.0003635E+001, 2.0002693E+001, 2.0002480E+001
 6.6052966E+000, 6.5198034E+000, 6.5198034E+000, 6.5198034E+000, 5.5837438E+001, 2.1177400E+001, 2.1325534E+001, 2.1590847E+001, 2.1941363E+001, 2.2375485E+001, 2.2087561E+001, 2.0870228E+001, 2.0003162E+001, 2.0003277E+001, 2.0004509E+001, 2.0004370E+001, 2.0004184E+001, 2.0003727E+001, 2.0002747E+001, 2.0002536E+001
 6.8142796E+000, 6.7192871E+000, 6.7192871E+000, 6.7192871E+000, 5.6221306E+001, 2.1200915E+001, 2.1316827E+001, 2.1585777E+001, 2.1944621E+001, 2.2370454E+001, 2.2083056E+001, 2.0869976E+001, 2.0003260E+001, 2.0003338E+001, 2.0004595E+001, 2.0004469E+001, 2.0004276E+001, 2.0003790E+001, 2.0002807E+001, 2.0002583E+001
 7.0042639E+000, 6.9187709E+000, 6.9187709E+000, 6.9187709E+000, 5.5577446E+001, 2.1249721E+001, 2.1303925E+001, 2.1576624E+001, 2.1944512E+001, 2.2362609E+001, 2.2076448E+001, 2.0870860E+001, 2.0003365E+001, 2.0003402E+001, 2.0004682E+001, 2.0004567E+001, 2.0004381E+001, 2.0003849E+001, 2.0002886E+001, 2.0002638E+001
 7.2132468E+000, 7.1182546E+000, 7.1182546E+000, 7.1182546E+000, 5.7135976E+001, 2.1333927E+001, 2.1291298E+001, 2.1576434E+001, 2.1956908E+001, 2.2357500E+001, 2.2055546E+001, 2.0868736E+001, 2.0003456E+001, 2.0003467E+001, 2.0004776E+001, 2.0004677E+001, 2.0004490E+001, 2.0003916E+001, 2.0002962E+001, 2.0002693E+001
 7.4032311E+000, 7.3177383E+000, 7.3177383E+000, 7.3177383E+000, 5.7679034E+001, 2.1464656E+001, 2.1287321E+001, 2.1578606E+001, 2.1964859E+001, 2.2360421E+001, 2.2048366E+001, 2.0870518E+001, 2.0003544E+001, 2.0003534E+001, 2.0004877E+001, 2.0004801E+001, 2.0004603E+001, 2.0003994E+001, 2.0003030E+001, 2.0002747E+001
 7.6122146E+000, 7.5172221E+000, 7.5172221E+000, 7.5172221E+000, 5.7716862E+001, 2.1651287E+001, 2.1281211E+001, 2.1578178E+001, 2.1970154E+001, 2.2365375E+001, 2.2046953E+001, 2.0870813E+001, 2.0003628E+001, 2.0003597E+001, 2.0004967E+001, 2.0004914E+001, 2.0004715E+001, 2.0004082E+001, 2.0003115E+001, 2.0002816E+001
 7.8021989E+000, 7.7167058E+000, 7.7167058E+000, 7.7167058E+000, 5.8401076E+001, 2.1920017E+001, 2.1277461E+001, 2.1578713E+001, 2.1973950E+001, 2.2377997E+001, 2.2058683E+001, 2.0869121E+001, 2.0003736E+001, 2.0003669E+001, 2.0005071E+001, 2.0005052E+001, 2.0004849E+001, 2.0004171E+001, 2.0003209E+001, 2.0002886E+001
 8.0111818E+000, 7.9161896E+000, 7.9161896E+000, 7.9161896E+000, 5.8379347E+001, 2.2308913E+001, 2.1277390E+001, 2.1571887E+001, 2.1956485E+001, 2.2356432E+001, 2.2048650E+001, 2.0867639E+001, 2.0003854E+001, 2.0003753E+001, 2.0005196E+001, 2.0005220E+001, 2.0005009E+001, 2.0004263E+001, 2.0003304E+001, 2.0002946E+001
 8.2011662E+000, 8.1156733E+000, 8.1156733E+000, 8.1156733E+000, 5.8615779E+001, 2.2803799E+001, 2.1284563E+001, 2.1571303E+001, 2.1971207E+001, 2.2372110E+001, 2.2068073E+001, 2.0877408E+001, 2.0003961E+001, 2.0003830E+001, 2.0005309E+001, 2.0005359E+001, 2.0005147E+001, 2.0004349E+001, 2.0003404E+001, 2.0003015E+001
 8.4101496E+000, 8.3151571E+000, 8.3151571E+000, 8.3151571E+000, 5.8661421E+001, 2.3408013E+001, 2.1299898E+001, 2.1575913E+001, 2.1994911E+001, 2.2399804E+001, 2.2082249E+001, 2.0883825E+001, 2.0004070E+001, 2.0003909E+001, 2.0005435E+001, 2.0005513E+001, 2.0005294E+001, 2.0004445E+001, 2.0003521E+001, 2.0003099E+001
 8.6001339E+000, 8.5146408E+000, 8.5146408E+000, 8.5146408E+000, 5.7724668E+001, 2.4101273E+001, 2.1287207E+001, 2.1553064E+001, 2.1982310E+001, 2.2418561E+001, 2.2113961E+001, 2.0881671E+001, 2.0004172E+001, 2.0003989E+001, 2.0005567E+001, 2.0005679E+001, 2.0005449E+001, 2.0004537E+001, 2.0003638E+001, 2.0003168E+001
 8.8091164E+000, 8.7141245E+000, 8.7141245E+000, 8.7141245E+000, 5.8677737E+001, 2.4899754E+001, 2.1293400E+001, 2.1527291E+001, 2.1973469E+001, 2.2418296E+001, 2.2113937E+001, 2.0881193E+001, 2.0004208E+001, 2.0004059E+001, 2.0005664E+001, 2.0005815E+001, 2.0005573E+001, 2.0004608E+001, 2.0003754E+001, 2.0003229E+001
 9.0180998E+000, 8.9231075E+000, 8.9231075E+000, 8.9231075E+000, 6.0721067E+001, 2.5827089E+001, 2.1327157E+001, 2.1507965E+001, 2.1970619E+001, 2.2422255E+001, 2.2123721E+001, 2.0888699E+001, 2.0004242E+001, 2.0004149E+001, 2.0005787E+001, 2.0005976E+001, 2.0005709E+001, 2.0004705E+001, 2.0003899E+001, 2.0003315E+001
 9.2061844E+000, 9.1225913E+000, 9.1225913E+000, 9.1225913E+000, 6.1583617E+001, 2.6737633E+001, 2.1368009E+001, 2.1502901E+001, 2.2013022E+001, 2.2457029E+001, 2.2144480E+001, 2.0892712E+001, 2.0004287E+001, 2.0004234E+001, 2.0005930E+001, 2.0006145E+001, 2.0005842E+001, 2.0004793E+001, 2.0004008E+001, 2.0003373E+001
 9.4151678E+000, 9.3211251E+000, 9.3211251E+000, 9.3211251E+000, 6.1077432E+001, 2.7726860E+001, 2.1452698E+001, 2.1468122E+001, 2.1990363E+001, 2.2460517E+001, 2.2147976E+001, 2.0895375E+001, 2.0004284E+001, 2.0004260E+001, 2.0005979E+001, 2.0006224E+001, 2.0005880E+001, 2.0004816E+001, 2.0004074E+001, 2.0003410E+001
 9.6032524E+000, 9.5196589E+000, 9.5196589E+000, 9.5196589E+000, 6.2535267E+001, 2.8839580E+001, 2.1661048E+001, 2.1448934E+001, 2.1979115E+001, 2.2464262E+001, 2.2154288E+001, 2.0901429E+001, 2.0004310E+001, 2.0004313E+001, 2.0006056E+001, 2.0006317E+001, 2.0005945E+001, 2.0004882E+001, 2.0004165E+001, 2.0003479E+001
 9.8122349E+000, 9.7181927E+000, 9.7181927E+000, 9.7181927E+000, 6.8002291E+001, 3.0116893E+001, 2.2125596E+001, 2.1437149E+001, 2.2000684E+001, 2.2502357E+001, 2.2191893E+001, 2.0911519E+001, 2.0004360E+001, 2.0004409E+001, 2.0006200E+001, 2.0006455E+001, 2.0006033E+001, 2.0004947E+001, 2.0004231E+001, 2.0003537E+001
 1.0000319E+001, 9.9167265E+000, 9.9167265E+000, 9.9167265E+000, 6.1989841E+001, 3.1758948E+001, 2.3074721E+001, 2.1439680E+001, 2.1990252E+001, 2.2512768E+001, 2.2203769E+001, 2.0919456E+001, 2.0004437E+001, 2.0004501E+001, 2.0006317E+001, 2.0006568E+001, 2.0006122E+001, 2.0005039E+001, 2.0004323E+001, 2.0003607E+001
 1.0209303E+001, 1.0115260E+001, 1.0115260E+001, 1.0115260E+001, 5.2740837E+001, 3.4990586E+001, 2.4889263E+001, 2.1479287E+001, 2.1972280E+001, 2.2517394E+001, 2.2210914E+001, 2.0922804E+001, 2.0004486E+001, 2.0004603E+001, 2.0006437E+001, 2.0006679E+001, 2.0006198E+001, 2.0005115E+001, 2.0004404E+001, 2.0003670E+001
 1.0418285E+001, 1.0324243E+001, 1.0324243E+001, 1.0324243E+001, 5.6177452E+001, 4.2091384E+001, 2.7939198E+001, 2.1604318E+001, 2.1980328E+001, 2.2536242E+001, 2.2234474E+001, 2.0928327E+001, 2.0004532E+001, 2.0004724E+001, 2.0006560E+001, 2.0006798E+001, 2.0006277E+001, 2.0005185E+001, 2.0004467E+001, 2.0003723E+001
 1.0606370E+001, 1.0522777E+001, 1.0522777E+001, 1.0522777E+001, 6.5157583E+001, 4.7967007E+001, 3.1494034E+001, 2.1843112E+001, 2.1988955E+001, 2.2558835E+001, 2.2250385E+001, 2.0932586E+001, 2.0004592E+001, 2.0004821E+001, 2.0006660E+001, 2.0006897E+001, 2.0006364E+001, 2.0005281E+001, 2.0004557E+001, 2.0003798E+001
 1.0815353E+001, 1.0721311E+001, 1.0721311E+001, 1.0721311E+001, 7.0102819E+001, 4.5821210E+001, 3.4365903E+001, 2.2274871E+001, 2.1996723E+001, 2.2583252E+001, 2.2279221E+001, 2.0944250E+001, 2.0004664E+001, 2.0004946E+001, 2.0006769E+001, 2.0006993E+001, 2.0006441E+001, 2.0005363E+001, 2.0004626E+001, 2.0003860E+001
 1.1003438E+001, 1.0919845E+001, 1.0919845E+001, 1.0919845E+001, 6.2875389E+001, 4.3113640E+001, 3.5547950E+001, 2.2952584E+001, 2.2036601E+001, 2.2618963E+001, 2.2311377E+001, 2.0956264E+001, 2.0004697E+001, 2.0005030E+001, 2.0006853E+001, 2.0007075E+001, 2.0006495E+001, 2.0005427E+001, 2.0004682E+001, 2.0003917E+001
 1.1212420E+001, 1.1118379E+001, 1.1118379E+001, 1.1118379E+001, 5.9206124E+001, 4.5498995E+001, 3.5293705E+001, 2.3858105E+001, 2.2079898E+001, 2.2648469E+001, 2.2328547E+001, 2.0958663E+001, 2.0004728E+001, 2.0005121E+001, 2.0006943E+001, 2.0007166E+001, 2.0006563E+001, 2.0005512E+001, 2.0004756E+001, 2.0003989E+001
 1.1400506E+001, 1.1316912E+001, 1.1316912E+001, 1.1316912E+001, 5.8662321E+001, 4.5820453E+001, 3.4501442E+001, 2.5006160E+001, 2.2133184E+001, 2.2681784E+001, 2.2353028E+001, 2.0965677E+001, 2.0004752E+001, 2.0005209E+001, 2.0007026E+001, 2.0007260E+001, 2.0006608E+001, 2.0005575E+001, 2.0004802E+001, 2.0004039E+001
 1.1609488E+001, 1.1515446E+001, 1.1515446E+001, 1.1515446E+001, 5.4890686E+001, 4.0209487E+001, 3.3667726E+001, 2.6321128E+001, 2.2227174E+001, 2.2720750E+001, 2.2376862E+001, 2.0977324E+001, 2.0004751E+001, 2.0005282E+001, 2.0007123E+001, 2.0007399E+001, 2.0006698E+001, 2.0005666E+001, 2.0004872E+001, 2.0004113E+001
 1.1818472E+001, 1.1724429E+001, 1.1724429E+001, 1.1724429E+001, 6.1267218E+001, 3.5010552E+001, 3.2885992E+001, 2.7679048E+001, 2.2348070E+001, 2.2759716E+001, 2.2397716E+001, 2.0982961E+001, 2.0004784E+001, 2.0005385E+001, 2.0007226E+001, 2.0007518E+001, 2.0006771E+001, 2.0005748E+001, 2.0004941E+001, 2.0004182E+001
 1.2006557E+001, 1.1922963E+001, 1.1922963E+001, 1.1922963E+001, 7.7063611E+001, 3.5385113E+001, 3.2301617E+001, 2.8745958E+001, 2.2478616E+001, 2.2791288E+001, 2.2425750E+001, 2.0991392E+001, 2.0004823E+001, 2.0005457E+001, 2.0007320E+001, 2.0007642E+001, 2.0006841E+001, 2.0005812E+001, 2.0004986E+001, 2.0004229E+001
 1.2215539E+001, 1.2121497E+001, 1.2121497E+001, 1.2121497E+001, 7.5819791E+001, 3.7817199E+001, 3.1910259E+001, 2.9371574E+001, 2.2596994E+001, 2.2805770E+001, 2.2446413E+001, 2.1003856E+001, 2.0004883E+001, 2.0005567E+001, 2.0007434E+001, 2.0007775E+001, 2.0006920E+001, 2.0005881E+001, 2.0005035E+001, 2.0004282E+001
 1.2403624E+001, 1.2320031E+001, 1.2320031E+001, 1.2320031E+001, 7.1437474E+001, 3.8715826E+001, 3.1760095E+001, 2.9372551E+001, 2.2604303E+001, 2.2794461E+001, 2.2448098E+001, 2.1006185E+001, 2.0004915E+001, 2.0005640E+001, 2.0007518E+001, 2.0007888E+001, 2.0006986E+001, 2.0005953E+001, 2.0005090E+001, 2.0004343E+001
 1.2612607E+001, 1.2518564E+001, 1.2518564E+001, 1.2518564E+001, 6.6318045E+001, 3.8056339E+001, 3.1940343E+001, 2.8655381E+001, 2.2504686E+001, 2.2774629E+001, 2.2445791E+001, 2.1005240E+001, 2.0004946E+001, 2.0005746E+001, 2.0007637E+001, 2.0008045E+001, 2.0007077E+001, 2.0006024E+001, 2.0005133E+001, 2.0004389E+001
 1.2800692E+001, 1.2717098E+001, 1.2717098E+001, 1.2717098E+001, 5.9852244E+001, 3.7617013E+001, 3.2523126E+001, 2.7364887E+001, 2.2391506E+001, 2.2754629E+001, 2.2444398E+001, 2.1009918E+001, 2.0004974E+001, 2.0005843E+001, 2.0007740E+001, 2.0008168E+001, 2.0007161E+001, 2.0006109E+001, 2.0005203E+001, 2.0004454E+001
 1.3009674E+001, 1.2915632E+001, 1.2915632E+001, 1.2915632E+001, 7.3299210E+001, 3.8331966E+001, 3.3508899E+001, 2.5804376E+001, 2.2299151E+001, 2.2736133E+001, 2.2439347E+001, 2.1011154E+001, 2.0005015E+001, 2.0005967E+001, 2.0007885E+001, 2.0008330E+001, 2.0007277E+001, 2.0006213E+001, 2.0005294E+001, 2.0004528E+001
 1.3218657E+001, 1.3124615E+001, 1.3124615E+001, 1.3124615E+001, 8.0293881E+001, 3.9851291E+001, 3.4841315E+001, 2.4310596E+001, 2.2231043E+001, 2.2721062E+001, 2.2433334E+001, 2.1011319E+001, 2.0005071E+001, 2.0006109E+001, 2.0008030E+001, 2.0008487E+001, 2.0007391E+001, 2.0006318E+001, 2.0005381E+001, 2.0004602E+001
 1.3406742E+001, 1.3323149E+001, 1.3323149E+001, 1.3323149E+001, 6.4847010E+001, 4.1127162E+001, 3.6035440E+001, 2.3300457E+001, 2.2192824E+001, 2.2713194E+001, 2.2430296E+001, 2.1013019E+001, 2.0005086E+001, 2.0006216E+001, 2.0008153E+001, 2.0008631E+001, 2.0007502E+001, 2.0006432E+001, 2.0005477E+001, 2.0004685E+001
