s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.8176869E+000, 1.7226946E+000, 1.7226946E+000, 1.7226946E+000, 2.1039660E+001, 2.1250442E+001, 2.1502459E+001, 2.1839139E+001, 2.2145850E+001, 2.2599759E+001, 2.2472927E+001, 2.1114641E+001, 2.0000037E+001, 2.0000024E+001, 2.0000091E+001, 2.0000104E+001, 2.0000038E+001, 1.9999954E+001, 1.9999929E+001, 2.0000019E+001
 2.0076716E+000, 1.9221784E+000, 1.9221784E+000, 1.9221784E+000, 2.0714434E+001, 2.0877544E+001, 2.1118954E+001, 2.1443201E+001, 2.1773051E+001, 2.2220316E+001, 2.1981576E+001, 2.0809114E+001, 2.0000338E+001, 2.0000413E+001, 2.0000615E+001, 2.0000525E+001, 2.0000405E+001, 2.0000280E+001, 2.0000137E+001, 2.0000187E+001
 2.2166545E+000, 2.1216622E+000, 2.1216622E+000, 2.1216622E+000, 2.0711237E+001, 2.0881640E+001, 2.1106386E+001, 2.1388801E+001, 2.1692180E+001, 2.2127696E+001, 2.1874190E+001, 2.0757191E+001, 2.0002036E+001, 2.0001896E+001, 2.0002520E+001, 2.0002136E+001, 2.0001972E+001, 2.0001700E+001, 2.0001219E+001, 2.0001045E+001
 2.4066391E+000, 2.3211461E+000, 2.3211461E+000, 2.3211461E+000, 2.0713786E+001, 2.0899062E+001, 2.1116589E+001, 2.1396256E+001, 2.1702972E+001, 2.2158924E+001, 2.1923562E+001, 2.0790063E+001, 2.0002925E+001, 2.0002804E+001, 2.0003932E+001, 2.0003673E+001, 2.0003592E+001, 2.0003132E+001, 2.0002341E+001, 2.0002035E+001
 2.6156223E+000, 2.5206299E+000, 2.5206299E+000, 2.5206299E+000, 2.0663149E+001, 2.0872968E+001, 2.1117874E+001, 2.1420794E+001, 2.1755657E+001, 2.2234237E+001, 2.2024492E+001, 2.0835657E+001, 2.0002471E+001, 2.0002433E+001, 2.0003377E+001, 2.0003129E+001, 2.0003069E+001, 2.0002865E+001, 2.0002104E+001, 2.0001860E+001
 2.8056068E+000, 2.7201137E+000, 2.7201137E+000, 2.7201137E+000, 2.0602030E+001, 2.0832481E+001, 2.1106890E+001, 2.1430640E+001, 2.1780692E+001, 2.2270071E+001, 2.2068173E+001, 2.0860157E+001, 2.0002276E+001, 2.0002238E+001, 2.0003134E+001, 2.0002915E+001, 2.0002823E+001, 2.0002598E+001, 2.0001913E+001, 2.0001717E+001
 3.0145898E+000, 2.9195975E+000, 2.9195975E+000, 2.9195975E+000, 2.2717911E+001, 2.0787968E+001, 2.1098014E+001, 2.1434009E+001, 2.1797763E+001, 2.2285380E+001, 2.2061462E+001, 2.0850613E+001, 2.0002288E+001, 2.0002243E+001, 2.0003097E+001, 2.0002877E+001, 2.0002804E+001, 2.0002467E+001, 2.0001886E+001, 2.0001671E+001
 3.2045743E+000, 3.1190814E+000, 3.1190814E+000, 3.1190814E+000, 4.5141036E+001, 2.0775954E+001, 2.1101458E+001, 2.1445976E+001, 2.1819131E+001, 2.2293005E+001, 2.2049244E+001, 2.0838182E+001, 2.0002309E+001, 2.0002322E+001, 2.0003187E+001, 2.0002976E+001, 2.0002913E+001, 2.0002506E+001, 2.0001946E+001, 2.0001711E+001
 3.4135575E+000, 3.3185652E+000, 3.3185652E+000, 3.3185652E+000, 6.7877903E+001, 2.1057528E+001, 2.1116587E+001, 2.1458515E+001, 2.1830244E+001, 2.2293472E+001, 2.2047308E+001, 2.0839682E+001, 2.0002441E+001, 2.0002378E+001, 2.0003294E+001, 2.0003059E+001, 2.0002965E+001, 2.0002621E+001, 2.0001978E+001, 2.0001772E+001
 3.6035421E+000, 3.5180490E+000, 3.5180490E+000, 3.5180490E+000, 4.9878448E+001, 2.1397083E+001, 2.1142265E+001, 2.1472722E+001, 2.1841386E+001, 2.2298969E+001, 2.2054383E+001, 2.0848541E+001, 2.0002411E+001, 2.0002419E+001, 2.0003345E+001, 2.0003122E+001, 2.0002992E+001, 2.0002739E+001, 2.0002003E+001, 2.0001831E+001
 3.8125250E+000, 3.7175329E+000, 3.7175329E+000, 3.7175329E+000, 4.8735021E+001, 2.1305335E+001, 2.1173945E+001, 2.1491336E+001, 2.1857099E+001, 2.2312690E+001, 2.2058392E+001, 2.0850450E+001, 2.0002493E+001, 2.0002487E+001, 2.0003434E+001, 2.0003212E+001, 2.0003084E+001, 2.0002808E+001, 2.0002061E+001, 2.0001882E+001
 4.0025096E+000, 3.9170167E+000, 3.9170167E+000, 3.9170167E+000, 5.4179305E+001, 2.1242669E+001, 2.1201671E+001, 2.1508220E+001, 2.1871435E+001, 2.2321843E+001, 2.2058551E+001, 2.0849437E+001, 2.0002643E+001, 2.0002571E+001, 2.0003539E+001, 2.0003310E+001, 2.0003210E+001, 2.0002826E+001, 2.0002130E+001, 2.0001917E+001
 4.2114930E+000, 4.1165005E+000, 4.1165005E+000, 4.1165005E+000, 5.7258954E+001, 2.1272571E+001, 2.1224791E+001, 2.1523130E+001, 2.1881458E+001, 2.2327194E+001, 2.2060645E+001, 2.0853452E+001, 2.0002685E+001, 2.0002646E+001, 2.0003622E+001, 2.0003394E+001, 2.0003305E+001, 2.0002864E+001, 2.0002184E+001, 2.0001956E+001
 4.4014773E+000, 4.3159843E+000, 4.3159843E+000, 4.3159843E+000, 5.5478918E+001, 2.1256531E+001, 2.1245584E+001, 2.1538563E+001, 2.1891317E+001, 2.2334086E+001, 2.2066509E+001, 2.0858121E+001, 2.0002754E+001, 2.0002700E+001, 2.0003701E+001, 2.0003468E+001, 2.0003360E+001, 2.0002954E+001, 2.0002222E+001, 2.0002010E+001
 4.6104603E+000, 4.5154682E+000, 4.5154682E+000, 4.5154682E+000, 5.2625707E+001, 2.1211970E+001, 2.1266302E+001, 2.1556146E+001, 2.1905161E+001, 2.2344227E+001, 2.2073779E+001, 2.0861533E+001, 2.0002764E+001, 2.0002756E+001, 2.0003782E+001, 2.0003560E+001, 2.0003425E+001, 2.0003071E+001, 2.0002267E+001, 2.0002074E+001
 4.8004451E+000, 4.7149520E+000, 4.7149520E+000, 4.7149520E+000, 4.6666585E+001, 2.1140376E+001, 2.1283693E+001, 2.1567798E+001, 2.1909698E+001, 2.2343571E+001, 2.2070295E+001, 2.0861850E+001, 2.0002805E+001, 2.0002816E+001, 2.0003859E+001, 2.0003643E+001, 2.0003499E+001, 2.0003138E+001, 2.0002313E+001, 2.0002118E+001
 5.0094280E+000, 4.9144358E+000, 4.9144358E+000, 4.9144358E+000, 5.0156856E+001, 2.1105548E+001, 2.1298024E+001, 2.1576325E+001, 2.1914510E+001, 2.2346852E+001, 2.2069951E+001, 2.0862340E+001, 2.0002908E+001, 2.0002889E+001, 2.0003955E+001, 2.0003734E+001, 2.0003602E+001, 2.0003183E+001, 2.0002374E+001, 2.0002160E+001
 5.2184110E+000, 5.1234189E+000, 5.1234189E+000, 5.1234189E+000, 5.4508047E+001, 2.1125229E+001, 2.1317461E+001, 2.1590184E+001, 2.1926268E+001, 2.2359556E+001, 2.2079083E+001, 2.0866598E+001, 2.0002998E+001, 2.0002963E+001, 2.0004052E+001, 2.0003831E+001, 2.0003705E+001, 2.0003240E+001, 2.0002436E+001, 2.0002208E+001
 5.4083958E+000, 5.3229027E+000, 5.3229027E+000, 5.3229027E+000, 5.0704330E+001, 2.1140768E+001, 2.1335274E+001, 2.1604054E+001, 2.1936673E+001, 2.2370066E+001, 2.2087414E+001, 2.0871975E+001, 2.0003031E+001, 2.0003019E+001, 2.0004128E+001, 2.0003914E+001, 2.0003777E+001, 2.0003313E+001, 2.0002481E+001, 2.0002256E+001
 5.6173787E+000, 5.5223865E+000, 5.5223865E+000, 5.5223865E+000, 5.0657915E+001, 2.1137549E+001, 2.1341912E+001, 2.1607130E+001, 2.1937884E+001, 2.2370919E+001, 2.2087226E+001, 2.0873365E+001, 2.0003055E+001, 2.0003066E+001, 2.0004190E+001, 2.0003985E+001, 2.0003833E+001, 2.0003386E+001, 2.0002519E+001, 2.0002302E+001
 5.8073635E+000, 5.7218704E+000, 5.7218704E+000, 5.7218704E+000, 5.0863593E+001, 2.1136374E+001, 2.1340921E+001, 2.1603337E+001, 2.1935479E+001, 2.2368822E+001, 2.2082985E+001, 2.0870387E+001, 2.0003081E+001, 2.0003116E+001, 2.0004258E+001, 2.0004064E+001, 2.0003904E+001, 2.0003455E+001, 2.0002565E+001, 2.0002348E+001
 6.0163465E+000, 5.9213542E+000, 5.9213542E+000, 5.9213542E+000, 5.1743897E+001, 2.1146701E+001, 2.1341860E+001, 2.1601450E+001, 2.1935214E+001, 2.2369579E+001, 2.2082070E+001, 2.0868806E+001, 2.0003120E+001, 2.0003171E+001, 2.0004338E+001, 2.0004156E+001, 2.0003989E+001, 2.0003520E+001, 2.0002616E+001, 2.0002393E+001
 6.2063313E+000, 6.1208380E+000, 6.1208380E+000, 6.1208380E+000, 5.2492774E+001, 2.1162508E+001, 2.1343229E+001, 2.1602311E+001, 2.1938249E+001, 2.2373790E+001, 2.2085606E+001, 2.0870457E+001, 2.0003163E+001, 2.0003218E+001, 2.0004399E+001, 2.0004226E+001, 2.0004056E+001, 2.0003574E+001, 2.0002658E+001, 2.0002434E+001
 6.4153142E+000, 6.3203218E+000, 6.3203218E+000, 6.3203218E+000, 5.3566772E+001, 2.1170205E+001, 2.1337593E+001, 2.1598355E+001, 2.1939277E+001, 2.2378329E+001, 2.2090723E+001, 2.0871987E+001, 2.0003203E+001, 2.0003264E+001, 2.0004459E+001, 2.0004296E+001, 2.0004123E+001, 2.0003632E+001, 2.0002708E+001, 2.0002480E+001
 6.6052985E+000, 6.5198057E+000, 6.5198057E+000, 6.5198057E+000, 5.5867656E+001, 2.1176560E+001, 2.1326320E+001, 2.1591636E+001, 2.1942197E+001, 2.2376779E+001, 2.2088655E+001, 2.0870615E+001, 2.0003258E+001, 2.0003322E+001, 2.0004549E+001, 2.0004396E+001, 2.0004220E+001, 2.0003703E+001, 2.0002770E+001, 2.0002531E+001
 6.8142819E+000, 6.7192895E+000, 6.7192895E+000, 6.7192895E+000, 5.6201024E+001, 2.1201186E+001, 2.1317393E+001, 2.1586311E+001, 2.1945153E+001, 2.2371412E+001, 2.2083851E+001, 2.0870171E+001, 2.0003329E+001, 2.0003385E+001, 2.0004641E+001, 2.0004497E+001, 2.0004315E+001, 2.0003768E+001, 2.0002830E+001, 2.0002578E+001
 7.0042663E+000, 6.9187733E+000, 6.9187733E+000, 6.9187733E+000, 5.5542955E+001, 2.1250977E+001, 2.1304021E+001, 2.1576668E+001, 2.1944557E+001, 2.2362924E+001, 2.2076842E+001, 2.0870880E+001, 2.0003382E+001, 2.0003440E+001, 2.0004721E+001, 2.0004594E+001, 2.0004408E+001, 2.0003849E+001, 2.0002900E+001, 2.0002639E+001
 7.2132497E+000, 7.1182571E+000, 7.1182571E+000, 7.1182571E+000, 5.7152198E+001, 2.1336283E+001, 2.1291082E+001, 2.1575961E+001, 2.1956298E+001, 2.2356988E+001, 2.2055540E+001, 2.0868585E+001, 2.0003437E+001, 2.0003496E+001, 2.0004804E+001, 2.0004701E+001, 2.0004506E+001, 2.0003932E+001, 2.0002969E+001, 2.0002698E+001
 7.4032340E+000, 7.3177410E+000, 7.3177410E+000, 7.3177410E+000, 5.7703227E+001, 2.1467737E+001, 2.1286991E+001, 2.1577944E+001, 2.1963996E+001, 2.2359356E+001, 2.2047681E+001, 2.0870084E+001, 2.0003527E+001, 2.0003562E+001, 2.0004903E+001, 2.0004824E+001, 2.0004621E+001, 2.0004005E+001, 2.0003040E+001, 2.0002750E+001
 7.6122169E+000, 7.5172248E+000, 7.5172248E+000, 7.5172248E+000, 5.7712547E+001, 2.1654921E+001, 2.1281096E+001, 2.1577806E+001, 2.1969724E+001, 2.2364812E+001, 2.2046520E+001, 2.0870447E+001, 2.0003626E+001, 2.0003631E+001, 2.0005001E+001, 2.0004940E+001, 2.0004743E+001, 2.0004075E+001, 2.0003133E+001, 2.0002813E+001
 7.8022017E+000, 7.7167086E+000, 7.7167086E+000, 7.7167086E+000, 5.8370789E+001, 2.1924868E+001, 2.1277700E+001, 2.1579032E+001, 2.1974711E+001, 2.2378863E+001, 2.2059326E+001, 2.0869225E+001, 2.0003730E+001, 2.0003705E+001, 2.0005110E+001, 2.0005078E+001, 2.0004879E+001, 2.0004157E+001, 2.0003230E+001, 2.0002881E+001
 8.0111847E+000, 7.9161925E+000, 7.9161925E+000, 7.9161925E+000, 5.8363579E+001, 2.2316354E+001, 2.1277626E+001, 2.1572268E+001, 2.1957195E+001, 2.2357889E+001, 2.2049963E+001, 2.0868082E+001, 2.0003825E+001, 2.0003784E+001, 2.0005230E+001, 2.0005242E+001, 2.0005030E+001, 2.0004258E+001, 2.0003319E+001, 2.0002944E+001
 8.2011690E+000, 8.1156763E+000, 8.1156763E+000, 8.1156763E+000, 5.8629780E+001, 2.2813829E+001, 2.1284343E+001, 2.1571113E+001, 2.1971053E+001, 2.2372240E+001, 2.2068176E+001, 2.0877185E+001, 2.0003898E+001, 2.0003852E+001, 2.0005335E+001, 2.0005379E+001, 2.0005160E+001, 2.0004355E+001, 2.0003415E+001, 2.0003016E+001
 8.4101524E+000, 8.3151601E+000, 8.3151601E+000, 8.3151601E+000, 5.8667552E+001, 2.3418302E+001, 2.1299764E+001, 2.1575769E+001, 2.1994386E+001, 2.2398187E+001, 2.2080781E+001, 2.0883143E+001, 2.0003987E+001, 2.0003927E+001, 2.0005455E+001, 2.0005533E+001, 2.0005304E+001, 2.0004452E+001, 2.0003533E+001, 2.0003100E+001
 8.6001368E+000, 8.5146439E+000, 8.5146439E+000, 8.5146439E+000, 5.7729421E+001, 2.4108601E+001, 2.1286794E+001, 2.1552437E+001, 2.1981278E+001, 2.2417144E+001, 2.2112553E+001, 2.0881090E+001, 2.0004095E+001, 2.0004008E+001, 2.0005590E+001, 2.0005701E+001, 2.0005458E+001, 2.0004539E+001, 2.0003653E+001, 2.0003167E+001
 8.8091202E+000, 8.7141278E+000, 8.7141278E+000, 8.7141278E+000, 5.8669590E+001, 2.4904491E+001, 2.1293301E+001, 2.1527189E+001, 2.1973260E+001, 2.2418096E+001, 2.2113750E+001, 2.0880954E+001, 2.0004176E+001, 2.0004082E+001, 2.0005693E+001, 2.0005837E+001, 2.0005579E+001, 2.0004608E+001, 2.0003767E+001, 2.0003226E+001
 9.0181036E+000, 8.9231108E+000, 8.9231108E+000, 8.9231108E+000, 6.0699878E+001, 2.5832650E+001, 2.1327221E+001, 2.1508444E+001, 2.1971609E+001, 2.2424015E+001, 2.2125579E+001, 2.0889246E+001, 2.0004270E+001, 2.0004176E+001, 2.0005827E+001, 2.0006000E+001, 2.0005718E+001, 2.0004713E+001, 2.0003907E+001, 2.0003316E+001
 9.2042885E+000, 9.1206948E+000, 9.1206948E+000, 9.1206948E+000, 6.1590021E+001, 2.6735230E+001, 2.1365431E+001, 2.1499438E+001, 2.2007581E+001, 2.2451555E+001, 2.2142393E+001, 2.0892993E+001, 2.0004342E+001, 2.0004265E+001, 2.0005977E+001, 2.0006173E+001, 2.0005862E+001, 2.0004811E+001, 2.0004014E+001, 2.0003378E+001
 9.4132710E+000, 9.3192287E+000, 9.3192287E+000, 9.3192287E+000, 6.1132568E+001, 2.7721601E+001, 2.1450040E+001, 2.1465886E+001, 2.1986626E+001, 2.2455976E+001, 2.2145837E+001, 2.0895300E+001, 2.0004350E+001, 2.0004293E+001, 2.0006028E+001, 2.0006256E+001, 2.0005909E+001, 2.0004837E+001, 2.0004086E+001, 2.0003417E+001
 9.6013556E+000, 9.5177626E+000, 9.5177626E+000, 9.5177626E+000, 6.2514041E+001, 2.8826275E+001, 2.1656935E+001, 2.1448352E+001, 2.1978529E+001, 2.2462351E+001, 2.2152531E+001, 2.0900636E+001, 2.0004387E+001, 2.0004350E+001, 2.0006105E+001, 2.0006351E+001, 2.0005977E+001, 2.0004904E+001, 2.0004186E+001, 2.0003485E+001
 9.8103390E+000, 9.7162965E+000, 9.7162965E+000, 9.7162965E+000, 6.7839632E+001, 3.0096038E+001, 2.2117153E+001, 2.1436292E+001, 2.2000019E+001, 2.2500716E+001, 2.2190327E+001, 2.0910863E+001, 2.0004432E+001, 2.0004442E+001, 2.0006244E+001, 2.0006486E+001, 2.0006061E+001, 2.0004965E+001, 2.0004253E+001, 2.0003541E+001
 1.0019322E+001, 9.9252796E+000, 9.9252796E+000, 9.9252796E+000, 6.1451215E+001, 3.1855328E+001, 2.3135937E+001, 2.1439754E+001, 2.1989051E+001, 2.2513125E+001, 2.2204569E+001, 2.0919833E+001, 2.0004486E+001, 2.0004528E+001, 2.0006355E+001, 2.0006594E+001, 2.0006138E+001, 2.0005051E+001, 2.0004341E+001, 2.0003608E+001
 1.0207407E+001, 1.0123813E+001, 1.0123813E+001, 1.0123813E+001, 5.2604774E+001, 3.5160044E+001, 2.4974735E+001, 2.1481444E+001, 2.1972537E+001, 2.2519348E+001, 2.2213031E+001, 2.0923194E+001, 2.0004519E+001, 2.0004624E+001, 2.0006467E+001, 2.0006699E+001, 2.0006205E+001, 2.0005125E+001, 2.0004421E+001, 2.0003674E+001
 1.0416389E+001, 1.0322347E+001, 1.0322347E+001, 1.0322347E+001, 5.6103576E+001, 4.2018362E+001, 2.7897120E+001, 2.1601398E+001, 2.1980113E+001, 2.2536397E+001, 2.2235142E+001, 2.0928549E+001, 2.0004559E+001, 2.0004738E+001, 2.0006580E+001, 2.0006810E+001, 2.0006272E+001, 2.0005186E+001, 2.0004474E+001, 2.0003720E+001
 1.0604474E+001, 1.0520881E+001, 1.0520881E+001, 1.0520881E+001, 6.5132116E+001, 4.7960002E+001, 3.1449986E+001, 2.1838548E+001, 2.1988289E+001, 2.2557885E+001, 2.2249860E+001, 2.0932309E+001, 2.0004595E+001, 2.0004824E+001, 2.0006671E+001, 2.0006906E+001, 2.0006358E+001, 2.0005281E+001, 2.0004566E+001, 2.0003794E+001
 1.0813457E+001, 1.0719415E+001, 1.0719415E+001, 1.0719415E+001, 7.0380319E+001, 4.5890541E+001, 3.4338251E+001, 2.2268297E+001, 2.1996191E+001, 2.2582043E+001, 2.2277953E+001, 2.0943473E+001, 2.0004636E+001, 2.0004935E+001, 2.0006766E+001, 2.0006997E+001, 2.0006428E+001, 2.0005361E+001, 2.0004636E+001, 2.0003855E+001
 1.1001542E+001, 1.0917949E+001, 1.0917949E+001, 1.0917949E+001, 6.3198098E+001, 4.3140994E+001, 3.5542388E+001, 2.2943135E+001, 2.2035681E+001, 2.2617046E+001, 2.2309317E+001, 2.0955322E+001, 2.0004662E+001, 2.0005012E+001, 2.0006840E+001, 2.0007073E+001, 2.0006472E+001, 2.0005418E+001, 2.0004683E+001, 2.0003908E+001
 1.1210526E+001, 1.1116483E+001, 1.1116483E+001, 1.1116483E+001, 5.8961444E+001, 4.5484370E+001, 3.5301893E+001, 2.3846522E+001, 2.2078605E+001, 2.2646434E+001, 2.2326719E+001, 2.0957964E+001, 2.0004703E+001, 2.0005100E+001, 2.0006922E+001, 2.0007157E+001, 2.0006526E+001, 2.0005494E+001, 2.0004741E+001, 2.0003975E+001
 1.1419508E+001, 1.1325466E+001, 1.1325466E+001, 1.1325466E+001, 5.8512075E+001, 4.5613169E+001, 3.4470854E+001, 2.5063177E+001, 2.2136079E+001, 2.2682001E+001, 2.2353217E+001, 2.0966110E+001, 2.0004760E+001, 2.0005200E+001, 2.0007009E+001, 2.0007254E+001, 2.0006569E+001, 2.0005556E+001, 2.0004777E+001, 2.0004025E+001
 1.1607594E+001, 1.1524000E+001, 1.1524000E+001, 1.1524000E+001, 5.4963528E+001, 3.9901363E+001, 3.3640144E+001, 2.6384112E+001, 2.2231036E+001, 2.2721716E+001, 2.2377343E+001, 2.0977433E+001, 2.0004802E+001, 2.0005284E+001, 2.0007112E+001, 2.0007393E+001, 2.0006656E+001, 2.0005642E+001, 2.0004840E+001, 2.0004094E+001
 1.1816576E+001, 1.1722534E+001, 1.1722534E+001, 1.1722534E+001, 6.1172107E+001, 3.5023314E+001, 3.2901950E+001, 2.7678514E+001, 2.2345641E+001, 2.2757711E+001, 2.2396336E+001, 2.0982523E+001, 2.0004853E+001, 2.0005383E+001, 2.0007213E+001, 2.0007507E+001, 2.0006732E+001, 2.0005725E+001, 2.0004917E+001, 2.0004163E+001
 1.2004661E+001, 1.1921068E+001, 1.1921068E+001, 1.1921068E+001, 7.7116082E+001, 3.5344198E+001, 3.2316999E+001, 2.8753847E+001, 2.2475448E+001, 2.2788366E+001, 2.2423136E+001, 2.0990447E+001, 2.0004896E+001, 2.0005447E+001, 2.0007299E+001, 2.0007627E+001, 2.0006798E+001, 2.0005787E+001, 2.0004963E+001, 2.0004208E+001
 1.2213644E+001, 1.2119602E+001, 1.2119602E+001, 1.2119602E+001, 7.5836891E+001, 3.7764690E+001, 3.1924986E+001, 2.9386592E+001, 2.2592343E+001, 2.2801611E+001, 2.2442039E+001, 2.1002156E+001, 2.0004952E+001, 2.0005543E+001, 2.0007401E+001, 2.0007754E+001, 2.0006866E+001, 2.0005847E+001, 2.0005001E+001, 2.0004256E+001
 1.2401729E+001, 1.2318136E+001, 1.2318136E+001, 1.2318136E+001, 7.1105266E+001, 3.8685323E+001, 3.1775872E+001, 2.9393583E+001, 2.2600589E+001, 2.2789856E+001, 2.2442802E+001, 2.1004114E+001, 2.0005005E+001, 2.0005616E+001, 2.0007472E+001, 2.0007852E+001, 2.0006912E+001, 2.0005904E+001, 2.0005035E+001, 2.0004306E+001
 1.2610712E+001, 1.2516669E+001, 1.2516669E+001, 1.2516669E+001, 6.6660664E+001, 3.8051389E+001, 3.1959322E+001, 2.8680279E+001, 2.2504278E+001, 2.2771151E+001, 2.2441399E+001, 2.1003553E+001, 2.0005063E+001, 2.0005720E+001, 2.0007584E+001, 2.0008003E+001, 2.0006991E+001, 2.0005966E+001, 2.0005064E+001, 2.0004345E+001
 1.2819695E+001, 1.2725653E+001, 1.2725653E+001, 1.2725653E+001, 6.0435980E+001, 3.7632657E+001, 3.2590281E+001, 2.7307439E+001, 2.2387596E+001, 2.2751729E+001, 2.2441341E+001, 2.1009042E+001, 2.0005121E+001, 2.0005831E+001, 2.0007694E+001, 2.0008133E+001, 2.0007074E+001, 2.0006050E+001, 2.0005130E+001, 2.0004410E+001
 1.3007780E+001, 1.2924186E+001, 1.2924186E+001, 1.2924186E+001, 7.4132182E+001, 3.8376612E+001, 3.3597382E+001, 2.5737972E+001, 2.2295981E+001, 2.2733357E+001, 2.2436103E+001, 2.1010013E+001, 2.0005158E+001, 2.0005930E+001, 2.0007817E+001, 2.0008281E+001, 2.0007176E+001, 2.0006148E+001, 2.0005215E+001, 2.0004481E+001
 1.3216763E+001, 1.3122720E+001, 1.3122720E+001, 1.3122720E+001, 8.0382071E+001, 3.9834269E+001, 3.4875861E+001, 2.4315712E+001, 2.2231099E+001, 2.2717745E+001, 2.2427925E+001, 2.1008987E+001, 2.0005219E+001, 2.0006052E+001, 2.0007943E+001, 2.0008421E+001, 2.0007270E+001, 2.0006237E+001, 2.0005285E+001, 2.0004545E+001
 1.3404847E+001, 1.3321254E+001, 1.3321254E+001, 1.3321254E+001, 6.5082983E+001, 4.1107984E+001, 3.6073331E+001, 2.3294707E+001, 2.2192128E+001, 2.2708322E+001, 2.2422256E+001, 2.1009462E+001, 2.0005250E+001, 2.0006134E+001, 2.0008038E+001, 2.0008537E+001, 2.0007350E+001, 2.0006325E+001, 2.0005356E+001, 2.0004611E+001
