s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.8130097E+000, 1.7223434E+000, 1.7223434E+000, 1.7223434E+000, 2.1054495E+001, 2.1274883E+001, 2.1561398E+001, 2.1745345E+001, 2.2213417E+001, 2.2793872E+001, 2.2364698E+001, 2.1081077E+001, 2.0000044E+001, 2.0000045E+001, 2.0000056E+001, 2.0000120E+001, 2.0000086E+001, 2.0000084E+001, 2.0000139E+001, 2.0000034E+001
 2.0124760E+000, 1.9218095E+000, 1.9218095E+000, 1.9218095E+000, 2.0673853E+001, 2.0834276E+001, 2.1093990E+001, 2.1311046E+001, 2.1747791E+001, 2.2293280E+001, 2.1899825E+001, 2.0730471E+001, 2.0000702E+001, 2.0000980E+001, 2.0001157E+001, 2.0000907E+001, 2.0000786E+001, 2.0000714E+001, 2.0000583E+001, 2.0000349E+001
 2.2119420E+000, 2.1212756E+000, 2.1212756E+000, 2.1212756E+000, 2.0693535E+001, 2.0870869E+001, 2.1135559E+001, 2.1313758E+001, 2.1720626E+001, 2.2240618E+001, 2.1904150E+001, 2.0740383E+001, 2.0004070E+001, 2.0004777E+001, 2.0004954E+001, 2.0004385E+001, 2.0004324E+001, 2.0003863E+001, 2.0003283E+001, 2.0002364E+001
 2.4114082E+000, 2.3216483E+000, 2.3216483E+000, 2.3216483E+000, 2.0710796E+001, 2.0920019E+001, 2.1207383E+001, 2.1392538E+001, 2.1819581E+001, 2.2324044E+001, 2.2003238E+001, 2.0806631E+001, 2.0005100E+001, 2.0005925E+001, 2.0006042E+001, 2.0006081E+001, 2.0006357E+001, 2.0005782E+001, 2.0005134E+001, 2.0003923E+001
 2.6108742E+000, 2.5211144E+000, 2.5211144E+000, 2.5211144E+000, 2.0653543E+001, 2.0883472E+001, 2.1172613E+001, 2.1383696E+001, 2.1810986E+001, 2.2333498E+001, 2.2034845E+001, 2.0834302E+001, 2.0004076E+001, 2.0004880E+001, 2.0004927E+001, 2.0004998E+001, 2.0005189E+001, 2.0004803E+001, 2.0004313E+001, 2.0003329E+001
 2.8103404E+000, 2.7205806E+000, 2.7205806E+000, 2.7205806E+000, 2.0616328E+001, 2.0837257E+001, 2.1152505E+001, 2.1395650E+001, 2.1829544E+001, 2.2372474E+001, 2.2084238E+001, 2.0846564E+001, 2.0003713E+001, 2.0004456E+001, 2.0004662E+001, 2.0004625E+001, 2.0004805E+001, 2.0004420E+001, 2.0004009E+001, 2.0003013E+001
 3.0098064E+000, 2.9200467E+000, 2.9200467E+000, 2.9200467E+000, 2.4918760E+001, 2.0776858E+001, 2.1135355E+001, 2.1413562E+001, 2.1863404E+001, 2.2426049E+001, 2.2135318E+001, 2.0846675E+001, 2.0003740E+001, 2.0004364E+001, 2.0004865E+001, 2.0004598E+001, 2.0004812E+001, 2.0004406E+001, 2.0003981E+001, 2.0002910E+001
 3.2092726E+000, 3.1195128E+000, 3.1195128E+000, 3.1195128E+000, 5.5429573E+001, 2.0803962E+001, 2.1132376E+001, 2.1433048E+001, 2.1890064E+001, 2.2453533E+001, 2.2176242E+001, 2.0856276E+001, 2.0003866E+001, 2.0004484E+001, 2.0005149E+001, 2.0004792E+001, 2.0005022E+001, 2.0004606E+001, 2.0004145E+001, 2.0003004E+001
 3.4087386E+000, 3.3189789E+000, 3.3189789E+000, 3.3189789E+000, 6.2617176E+001, 2.1164441E+001, 2.1149740E+001, 2.1460036E+001, 2.1899584E+001, 2.2437081E+001, 2.2183336E+001, 2.0880241E+001, 2.0003974E+001, 2.0004660E+001, 2.0005155E+001, 2.0004911E+001, 2.0005137E+001, 2.0004695E+001, 2.0004249E+001, 2.0003110E+001
 3.6082048E+000, 3.5184450E+000, 3.5184450E+000, 3.5184450E+000, 4.7216635E+001, 2.1364463E+001, 2.1160057E+001, 2.1474699E+001, 2.1893820E+001, 2.2401455E+001, 2.2147169E+001, 2.0878550E+001, 2.0004108E+001, 2.0004950E+001, 2.0005121E+001, 2.0005042E+001, 2.0005222E+001, 2.0004799E+001, 2.0004366E+001, 2.0003292E+001
 3.8076708E+000, 3.7179111E+000, 3.7179111E+000, 3.7179111E+000, 4.8683489E+001, 2.1233545E+001, 2.1170447E+001, 2.1485787E+001, 2.1892837E+001, 2.2382174E+001, 2.2119561E+001, 2.0863775E+001, 2.0004229E+001, 2.0005194E+001, 2.0005191E+001, 2.0005204E+001, 2.0005346E+001, 2.0004949E+001, 2.0004501E+001, 2.0003487E+001
 4.0071368E+000, 3.9173772E+000, 3.9173772E+000, 3.9173772E+000, 5.4127592E+001, 2.1220324E+001, 2.1192890E+001, 2.1506854E+001, 2.1906446E+001, 2.2386325E+001, 2.2123306E+001, 2.0867676E+001, 2.0004339E+001, 2.0005274E+001, 2.0005372E+001, 2.0005339E+001, 2.0005521E+001, 2.0005084E+001, 2.0004625E+001, 2.0003523E+001
 4.2066031E+000, 4.1168433E+000, 4.1168433E+000, 4.1168433E+000, 6.3037962E+001, 2.1236778E+001, 2.1217268E+001, 2.1527751E+001, 2.1926124E+001, 2.2403581E+001, 2.2142995E+001, 2.0878696E+001, 2.0004410E+001, 2.0005204E+001, 2.0005658E+001, 2.0005455E+001, 2.0005714E+001, 2.0005222E+001, 2.0004733E+001, 2.0003483E+001
 4.4060693E+000, 4.3163094E+000, 4.3163094E+000, 4.3163094E+000, 5.4231503E+001, 2.1203791E+001, 2.1247160E+001, 2.1552731E+001, 2.1951279E+001, 2.2423981E+001, 2.2161734E+001, 2.0886390E+001, 2.0004454E+001, 2.0005185E+001, 2.0005963E+001, 2.0005565E+001, 2.0005821E+001, 2.0005335E+001, 2.0004808E+001, 2.0003488E+001
 4.6055350E+000, 4.5157755E+000, 4.5157755E+000, 4.5157755E+000, 4.7536525E+001, 2.1123253E+001, 2.1274389E+001, 2.1570399E+001, 2.1961598E+001, 2.2424795E+001, 2.2158935E+001, 2.0887976E+001, 2.0004541E+001, 2.0005280E+001, 2.0006108E+001, 2.0005682E+001, 2.0005933E+001, 2.0005441E+001, 2.0004904E+001, 2.0003553E+001
 4.8050013E+000, 4.7152416E+000, 4.7152416E+000, 4.7152416E+000, 4.7205548E+001, 2.1046891E+001, 2.1294625E+001, 2.1579451E+001, 2.1962661E+001, 2.2416555E+001, 2.2142905E+001, 2.0881848E+001, 2.0004681E+001, 2.0005491E+001, 2.0006104E+001, 2.0005828E+001, 2.0006101E+001, 2.0005573E+001, 2.0005051E+001, 2.0003695E+001
 5.0044675E+000, 4.9147077E+000, 4.9147077E+000, 4.9147077E+000, 5.0802626E+001, 2.1075952E+001, 2.1315659E+001, 2.1589648E+001, 2.1967376E+001, 2.2414344E+001, 2.2132841E+001, 2.0875915E+001, 2.0004825E+001, 2.0005754E+001, 2.0006119E+001, 2.0005994E+001, 2.0006255E+001, 2.0005715E+001, 2.0005204E+001, 2.0003878E+001
 5.2039337E+000, 5.1141738E+000, 5.1141738E+000, 5.1141738E+000, 5.6447734E+001, 2.1128857E+001, 2.1334450E+001, 2.1599262E+001, 2.1972516E+001, 2.2414989E+001, 2.2130734E+001, 2.0877111E+001, 2.0004925E+001, 2.0005897E+001, 2.0006223E+001, 2.0006123E+001, 2.0006379E+001, 2.0005828E+001, 2.0005308E+001, 2.0003980E+001
 5.4033995E+000, 5.3136399E+000, 5.3136399E+000, 5.3136399E+000, 5.4663820E+001, 2.1121614E+001, 2.1344887E+001, 2.1604377E+001, 2.1979238E+001, 2.2423381E+001, 2.2138913E+001, 2.0881953E+001, 2.0004985E+001, 2.0005891E+001, 2.0006449E+001, 2.0006238E+001, 2.0006520E+001, 2.0005943E+001, 2.0005403E+001, 2.0003994E+001
 5.6028657E+000, 5.5131060E+000, 5.5131060E+000, 5.5131060E+000, 5.1159918E+001, 2.1121600E+001, 2.1350469E+001, 2.1607090E+001, 2.1988420E+001, 2.2438554E+001, 2.2155337E+001, 2.0887745E+001, 2.0005021E+001, 2.0005868E+001, 2.0006753E+001, 2.0006355E+001, 2.0006626E+001, 2.0006056E+001, 2.0005483E+001, 2.0004001E+001
 5.8023319E+000, 5.7125722E+000, 5.7125722E+000, 5.7125722E+000, 5.0951179E+001, 2.1135049E+001, 2.1357901E+001, 2.1610031E+001, 2.1991291E+001, 2.2442461E+001, 2.2161172E+001, 2.0891838E+001, 2.0005071E+001, 2.0005908E+001, 2.0006957E+001, 2.0006457E+001, 2.0006706E+001, 2.0006144E+001, 2.0005554E+001, 2.0004041E+001
 6.0017982E+000, 5.9120383E+000, 5.9120383E+000, 5.9120383E+000, 5.0885134E+001, 2.1147919E+001, 2.1358665E+001, 2.1606142E+001, 2.1986220E+001, 2.2438292E+001, 2.2156843E+001, 2.0890475E+001, 2.0005164E+001, 2.0006046E+001, 2.0006988E+001, 2.0006573E+001, 2.0006844E+001, 2.0006252E+001, 2.0005670E+001, 2.0004156E+001
 6.2012639E+000, 6.1115044E+000, 6.1115044E+000, 6.1115044E+000, 5.4505890E+001, 2.1167606E+001, 2.1356256E+001, 2.1602478E+001, 2.1983269E+001, 2.2437508E+001, 2.2152232E+001, 2.0886498E+001, 2.0005281E+001, 2.0006264E+001, 2.0006949E+001, 2.0006709E+001, 2.0006999E+001, 2.0006366E+001, 2.0005794E+001, 2.0004327E+001
 6.4007301E+000, 6.3109705E+000, 6.3109705E+000, 6.3109705E+000, 5.6454319E+001, 2.1183280E+001, 2.1352751E+001, 2.1599892E+001, 2.1979583E+001, 2.2434799E+001, 2.2148152E+001, 2.0885067E+001, 2.0005372E+001, 2.0006462E+001, 2.0006943E+001, 2.0006815E+001, 2.0007091E+001, 2.0006449E+001, 2.0005873E+001, 2.0004488E+001
 6.6001964E+000, 6.5104366E+000, 6.5104366E+000, 6.5104366E+000, 5.6225058E+001, 2.1208914E+001, 2.1342837E+001, 2.1594717E+001, 2.1978408E+001, 2.2439180E+001, 2.2152466E+001, 2.0886917E+001, 2.0005436E+001, 2.0006557E+001, 2.0007039E+001, 2.0006919E+001, 2.0007203E+001, 2.0006548E+001, 2.0005963E+001, 2.0004588E+001
 6.8196092E+000, 6.7198760E+000, 6.7198760E+000, 6.7198760E+000, 5.6961532E+001, 2.1267366E+001, 2.1331940E+001, 2.1590290E+001, 2.1981412E+001, 2.2451196E+001, 2.2166546E+001, 2.0891337E+001, 2.0005508E+001, 2.0006577E+001, 2.0007263E+001, 2.0007068E+001, 2.0007378E+001, 2.0006679E+001, 2.0006080E+001, 2.0004619E+001
 7.0190749E+000, 6.9293154E+000, 6.9293154E+000, 6.9293154E+000, 5.6903547E+001, 2.1355733E+001, 2.1319493E+001, 2.1583645E+001, 2.1982609E+001, 2.2452945E+001, 2.2169472E+001, 2.0892847E+001, 2.0005573E+001, 2.0006602E+001, 2.0007477E+001, 2.0007205E+001, 2.0007531E+001, 2.0006798E+001, 2.0006184E+001, 2.0004652E+001
 7.2185411E+000, 7.1287815E+000, 7.1287815E+000, 7.1287815E+000, 5.9056576E+001, 2.1474021E+001, 2.1306814E+001, 2.1573270E+001, 2.1975821E+001, 2.2442435E+001, 2.2163507E+001, 2.0894229E+001, 2.0005654E+001, 2.0006709E+001, 2.0007583E+001, 2.0007332E+001, 2.0007671E+001, 2.0006910E+001, 2.0006291E+001, 2.0004758E+001
 7.4180074E+000, 7.3282476E+000, 7.3282476E+000, 7.3282476E+000, 5.9802412E+001, 2.1633889E+001, 2.1293398E+001, 2.1569679E+001, 2.1982714E+001, 2.2431842E+001, 2.2141162E+001, 2.0889320E+001, 2.0005784E+001, 2.0006926E+001, 2.0007636E+001, 2.0007504E+001, 2.0007834E+001, 2.0007041E+001, 2.0006413E+001, 2.0004958E+001
 7.6174736E+000, 7.5277137E+000, 7.5277137E+000, 7.5277137E+000, 5.9482312E+001, 2.1873291E+001, 2.1289021E+001, 2.1569604E+001, 2.1984274E+001, 2.2424491E+001, 2.2119724E+001, 2.0887229E+001, 2.0005896E+001, 2.0007166E+001, 2.0007658E+001, 2.0007647E+001, 2.0007932E+001, 2.0007142E+001, 2.0006498E+001, 2.0005198E+001
 7.8169394E+000, 7.7271798E+000, 7.7271798E+000, 7.7271798E+000, 5.9577807E+001, 2.2216420E+001, 2.1281413E+001, 2.1570866E+001, 2.1989753E+001, 2.2422010E+001, 2.2101378E+001, 2.0883543E+001, 2.0005978E+001, 2.0007307E+001, 2.0007721E+001, 2.0007767E+001, 2.0008029E+001, 2.0007246E+001, 2.0006596E+001, 2.0005407E+001
 8.0164061E+000, 7.9266459E+000, 7.9266459E+000, 7.9266459E+000, 5.8966291E+001, 2.2684023E+001, 2.1282504E+001, 2.1574936E+001, 2.1988841E+001, 2.2424969E+001, 2.2104418E+001, 2.0880397E+001, 2.0006078E+001, 2.0007321E+001, 2.0007890E+001, 2.0007933E+001, 2.0008216E+001, 2.0007375E+001, 2.0006709E+001, 2.0005456E+001
 8.2158718E+000, 8.1261120E+000, 8.1261120E+000, 8.1261120E+000, 5.9261274E+001, 2.3271569E+001, 2.1277797E+001, 2.1562711E+001, 2.1969568E+001, 2.2412836E+001, 2.2094416E+001, 2.0876023E+001, 2.0006163E+001, 2.0007295E+001, 2.0008082E+001, 2.0008083E+001, 2.0008409E+001, 2.0007501E+001, 2.0006821E+001, 2.0005451E+001
 8.4153376E+000, 8.3255782E+000, 8.3255782E+000, 8.3255782E+000, 5.9408731E+001, 2.3990078E+001, 2.1291790E+001, 2.1565441E+001, 2.1965704E+001, 2.2410804E+001, 2.2097248E+001, 2.0876377E+001, 2.0006262E+001, 2.0007344E+001, 2.0008238E+001, 2.0008233E+001, 2.0008578E+001, 2.0007637E+001, 2.0006948E+001, 2.0005556E+001
 8.6148043E+000, 8.5250443E+000, 8.5250443E+000, 8.5250443E+000, 5.8204622E+001, 2.4797696E+001, 2.1314850E+001, 2.1574672E+001, 2.1988927E+001, 2.2418963E+001, 2.2095672E+001, 2.0877672E+001, 2.0006394E+001, 2.0007487E+001, 2.0008385E+001, 2.0008438E+001, 2.0008744E+001, 2.0007776E+001, 2.0007059E+001, 2.0005763E+001
 8.8142700E+000, 8.7245104E+000, 8.7245104E+000, 8.7245104E+000, 5.8166113E+001, 2.5655317E+001, 2.1316202E+001, 2.1556695E+001, 2.1974555E+001, 2.2419468E+001, 2.2098860E+001, 2.0871940E+001, 2.0006486E+001, 2.0007627E+001, 2.0008442E+001, 2.0008577E+001, 2.0008825E+001, 2.0007878E+001, 2.0007146E+001, 2.0005990E+001
 9.0137358E+000, 8.9239765E+000, 8.9239765E+000, 8.9239765E+000, 5.9083966E+001, 2.6582818E+001, 2.1339530E+001, 2.1534268E+001, 2.1956362E+001, 2.2414990E+001, 2.2108858E+001, 2.0876316E+001, 2.0006560E+001, 2.0007721E+001, 2.0008509E+001, 2.0008708E+001, 2.0008910E+001, 2.0007991E+001, 2.0007257E+001, 2.0005966E+001
 9.2132025E+000, 9.1234426E+000, 9.1234426E+000, 9.1234426E+000, 5.9893528E+001, 2.7591674E+001, 2.1423560E+001, 2.1540601E+001, 2.1987935E+001, 2.2446707E+001, 2.2132432E+001, 2.0886135E+001, 2.0006680E+001, 2.0007820E+001, 2.0008688E+001, 2.0008896E+001, 2.0009090E+001, 2.0008141E+001, 2.0007386E+001, 2.0006049E+001
 9.4126682E+000, 9.3229087E+000, 9.3229087E+000, 9.3229087E+000, 6.1667925E+001, 2.8676015E+001, 2.1607923E+001, 2.1522033E+001, 2.1977097E+001, 2.2437150E+001, 2.2133413E+001, 2.0893204E+001, 2.0006773E+001, 2.0007864E+001, 2.0008882E+001, 2.0009062E+001, 2.0009292E+001, 2.0008299E+001, 2.0007520E+001, 2.0006197E+001
 9.6121349E+000, 9.5223748E+000, 9.5223748E+000, 9.5223748E+000, 6.2564878E+001, 2.9899943E+001, 2.2053870E+001, 2.1493029E+001, 2.1959008E+001, 2.2417568E+001, 2.2122733E+001, 2.0890838E+001, 2.0006824E+001, 2.0007912E+001, 2.0009030E+001, 2.0009195E+001, 2.0009426E+001, 2.0008417E+001, 2.0007619E+001, 2.0006288E+001
 9.8116007E+000, 9.7218409E+000, 9.7218409E+000, 9.7218409E+000, 6.3147270E+001, 3.1464315E+001, 2.3093494E+001, 2.1485129E+001, 2.1958500E+001, 2.2421875E+001, 2.2127457E+001, 2.0892201E+001, 2.0006947E+001, 2.0008059E+001, 2.0009164E+001, 2.0009364E+001, 2.0009569E+001, 2.0008558E+001, 2.0007720E+001, 2.0006294E+001
 1.0011066E+001, 9.9213070E+000, 9.9213070E+000, 9.9213070E+000, 6.4775145E+001, 3.3863755E+001, 2.5256162E+001, 2.1514790E+001, 2.1941892E+001, 2.2416057E+001, 2.2136113E+001, 2.0899196E+001, 2.0007068E+001, 2.0008203E+001, 2.0009283E+001, 2.0009541E+001, 2.0009696E+001, 2.0008706E+001, 2.0007831E+001, 2.0006303E+001
 1.0210533E+001, 1.0120773E+001, 1.0120773E+001, 1.0120773E+001, 6.0837904E+001, 3.8088865E+001, 2.9004063E+001, 2.1647348E+001, 2.1921987E+001, 2.2404534E+001, 2.2142753E+001, 2.0906128E+001, 2.0007113E+001, 2.0008266E+001, 2.0009334E+001, 2.0009648E+001, 2.0009743E+001, 2.0008791E+001, 2.0007903E+001, 2.0006309E+001
 1.0409999E+001, 1.0320239E+001, 1.0320239E+001, 1.0320239E+001, 5.4773814E+001, 4.4603792E+001, 3.3903929E+001, 2.2019643E+001, 2.1923079E+001, 2.2412776E+001, 2.2158266E+001, 2.0913604E+001, 2.0007164E+001, 2.0008359E+001, 2.0009410E+001, 2.0009752E+001, 2.0009771E+001, 2.0008838E+001, 2.0007920E+001, 2.0006280E+001
 1.0609465E+001, 1.0519705E+001, 1.0519705E+001, 1.0519705E+001, 5.4820313E+001, 5.1105277E+001, 3.8100344E+001, 2.2816582E+001, 2.1912146E+001, 2.2419466E+001, 2.2181365E+001, 2.0922355E+001, 2.0007236E+001, 2.0008452E+001, 2.0009527E+001, 2.0009891E+001, 2.0009868E+001, 2.0008958E+001, 2.0008014E+001, 2.0006326E+001
 1.0808931E+001, 1.0719171E+001, 1.0719171E+001, 1.0719171E+001, 6.1254221E+001, 5.2324321E+001, 3.9995337E+001, 2.4274957E+001, 2.1927095E+001, 2.2441171E+001, 2.2217010E+001, 2.0937168E+001, 2.0007299E+001, 2.0008555E+001, 2.0009653E+001, 2.0010035E+001, 2.0009965E+001, 2.0009081E+001, 2.0008115E+001, 2.0006387E+001
 1.1008397E+001, 1.0918638E+001, 1.0918638E+001, 1.0918638E+001, 7.1090171E+001, 4.8135941E+001, 3.9948030E+001, 2.6566633E+001, 2.1987272E+001, 2.2494749E+001, 2.2291033E+001, 2.0960287E+001, 2.0007392E+001, 2.0008679E+001, 2.0009780E+001, 2.0010188E+001, 2.0010044E+001, 2.0009188E+001, 2.0008197E+001, 2.0006424E+001
 1.1207864E+001, 1.1118104E+001, 1.1118104E+001, 1.1118104E+001, 6.6288072E+001, 4.5588159E+001, 3.8923810E+001, 2.9611628E+001, 2.2111586E+001, 2.2509423E+001, 2.2309157E+001, 2.0973425E+001, 2.0007465E+001, 2.0008770E+001, 2.0009894E+001, 2.0010336E+001, 2.0010127E+001, 2.0009309E+001, 2.0008298E+001, 2.0006480E+001
 1.1407330E+001, 1.1317570E+001, 1.1317570E+001, 1.1317570E+001, 5.9004745E+001, 4.6915346E+001, 3.7488493E+001, 3.3058919E+001, 2.2321341E+001, 2.2517860E+001, 2.2298755E+001, 2.0950210E+001, 2.0007558E+001, 2.0008899E+001, 2.0010022E+001, 2.0010493E+001, 2.0010199E+001, 2.0009427E+001, 2.0008395E+001, 2.0006529E+001
 1.1606795E+001, 1.1517036E+001, 1.1517036E+001, 1.1517036E+001, 5.8253413E+001, 4.9296812E+001, 3.6021520E+001, 3.6314595E+001, 2.2589081E+001, 2.2505250E+001, 2.2288451E+001, 2.0950445E+001, 2.0007688E+001, 2.0009058E+001, 2.0010193E+001, 2.0010702E+001, 2.0010308E+001, 2.0009568E+001, 2.0008509E+001, 2.0006587E+001
 1.1806262E+001, 1.1716502E+001, 1.1716502E+001, 1.1716502E+001, 6.5275340E+001, 4.9464660E+001, 3.4952047E+001, 3.8960379E+001, 2.3098521E+001, 2.2653699E+001, 2.2391943E+001, 2.1009743E+001, 2.0007820E+001, 2.0009226E+001, 2.0010385E+001, 2.0010939E+001, 2.0010474E+001, 2.0009751E+001, 2.0008666E+001, 2.0006690E+001
 1.2005728E+001, 1.1915968E+001, 1.1915968E+001, 1.1915968E+001, 7.0276244E+001, 4.7009519E+001, 3.4203798E+001, 4.0493196E+001, 2.3535511E+001, 2.2789493E+001, 2.2430401E+001, 2.1008818E+001, 2.0007871E+001, 2.0009288E+001, 2.0010456E+001, 2.0011047E+001, 2.0010533E+001, 2.0009856E+001, 2.0008765E+001, 2.0006755E+001
 1.2205194E+001, 1.2115434E+001, 1.2115434E+001, 1.2115434E+001, 6.4643982E+001, 4.4229656E+001, 3.3856228E+001, 4.0827272E+001, 2.3595548E+001, 2.2806868E+001, 2.2416187E+001, 2.1005031E+001, 2.0007848E+001, 2.0009276E+001, 2.0010464E+001, 2.0011088E+001, 2.0010476E+001, 2.0009818E+001, 2.0008718E+001, 2.0006699E+001
 1.2404660E+001, 1.2314900E+001, 1.2314900E+001, 1.2314900E+001, 7.4589174E+001, 4.3220145E+001, 3.4092977E+001, 4.0126682E+001, 2.3465466E+001, 2.2893136E+001, 2.2466041E+001, 2.1024730E+001, 2.0007988E+001, 2.0009483E+001, 2.0010670E+001, 2.0011323E+001, 2.0010598E+001, 2.0009936E+001, 2.0008803E+001, 2.0006771E+001
 1.2604126E+001, 1.2514366E+001, 1.2514366E+001, 1.2514366E+001, 7.1335332E+001, 4.4320544E+001, 3.4916415E+001, 3.8307626E+001, 2.3168630E+001, 2.2935221E+001, 2.2518145E+001, 2.1041835E+001, 2.0008120E+001, 2.0009639E+001, 2.0010845E+001, 2.0011557E+001, 2.0010767E+001, 2.0010133E+001, 2.0008970E+001, 2.0006895E+001
 1.2803593E+001, 1.2713832E+001, 1.2713832E+001, 1.2713832E+001, 6.1304767E+001, 4.6153692E+001, 3.6497355E+001, 3.5640894E+001, 2.2798224E+001, 2.2867876E+001, 2.2541313E+001, 2.1054424E+001, 2.0008174E+001, 2.0009755E+001, 2.0010992E+001, 2.0011744E+001, 2.0010856E+001, 2.0010250E+001, 2.0009050E+001, 2.0006920E+001
 1.3003058E+001, 1.2913299E+001, 1.2913299E+001, 1.2913299E+001, 7.8491565E+001, 4.6824580E+001, 3.8855966E+001, 3.2685322E+001, 2.2563387E+001, 2.2809088E+001, 2.2543878E+001, 2.1070488E+001, 2.0008223E+001, 2.0009869E+001, 2.0011130E+001, 2.0011903E+001, 2.0010916E+001, 2.0010341E+001, 2.0009111E+001, 2.0006970E+001
 1.3202524E+001, 1.3112765E+001, 1.3112765E+001, 1.3112765E+001, 7.3457941E+001, 4.5774978E+001, 4.1304834E+001, 2.9628940E+001, 2.2464103E+001, 2.2766966E+001, 2.2532840E+001, 2.1066818E+001, 2.0008445E+001, 2.0010057E+001, 2.0011370E+001, 2.0012178E+001, 2.0011119E+001, 2.0010587E+001, 2.0009291E+001, 2.0007092E+001
 1.3401991E+001, 1.3312231E+001, 1.3312231E+001, 1.3312231E+001, 5.8928598E+001, 4.4153879E+001, 4.2641736E+001, 2.6506636E+001, 2.2472341E+001, 2.2756180E+001, 2.2545398E+001, 2.1071403E+001, 2.0009587E+001, 2.0010250E+001, 2.0011645E+001, 2.0012460E+001, 2.0011315E+001, 2.0010836E+001, 2.0009471E+001, 2.0007199E+001
