s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.8049786E+000, 1.7150472E+000, 1.7150472E+000, 1.7150472E+000, 2.1094930E+001, 2.1326256E+001, 2.1617785E+001, 2.1772698E+001, 2.2254078E+001, 2.2861484E+001, 2.2461393E+001, 2.1129418E+001, 2.0000040E+001, 2.0000041E+001, 2.0000052E+001, 2.0000117E+001, 2.0000084E+001, 2.0000082E+001, 2.0000135E+001, 2.0000032E+001
 2.0148187E+000, 1.9178926E+000, 1.9178926E+000, 1.9178926E+000, 2.0693979E+001, 2.0858744E+001, 2.1133410E+001, 2.1389306E+001, 2.1888375E+001, 2.2420201E+001, 2.1943984E+001, 2.0721146E+001, 2.0000351E+001, 2.0000527E+001, 2.0000675E+001, 2.0000565E+001, 2.0000472E+001, 2.0000420E+001, 2.0000373E+001, 2.0000205E+001
 2.2126679E+000, 2.1247350E+000, 2.1247350E+000, 2.1247350E+000, 2.0690338E+001, 2.0861022E+001, 2.1119305E+001, 2.1309365E+001, 2.1757005E+001, 2.2293307E+001, 2.1925463E+001, 2.0731750E+001, 2.0002654E+001, 2.0003246E+001, 2.0003435E+001, 2.0002788E+001, 2.0002571E+001, 2.0002263E+001, 2.0001818E+001, 2.0001241E+001
 2.4017239E+000, 2.3173632E+000, 2.3173632E+000, 2.3173632E+000, 2.0722164E+001, 2.0918970E+001, 2.1200993E+001, 2.1410839E+001, 2.1889284E+001, 2.2400145E+001, 2.2027196E+001, 2.0783669E+001, 2.0005418E+001, 2.0006320E+001, 2.0006428E+001, 2.0006145E+001, 2.0006294E+001, 2.0005678E+001, 2.0004979E+001, 2.0003705E+001
 2.6193581E+000, 2.5226318E+000, 2.5226318E+000, 2.5226318E+000, 2.0688717E+001, 2.0905331E+001, 2.1199536E+001, 2.1431867E+001, 2.1909578E+001, 2.2402720E+001, 2.2033603E+001, 2.0800397E+001, 2.0004883E+001, 2.0005765E+001, 2.0005747E+001, 2.0005861E+001, 2.0006111E+001, 2.0005623E+001, 2.0005025E+001, 2.0003916E+001
 2.8055563E+000, 2.7257570E+000, 2.7257570E+000, 2.7257570E+000, 2.0626623E+001, 2.0857665E+001, 2.1159684E+001, 2.1418648E+001, 2.1912626E+001, 2.2456674E+001, 2.2109038E+001, 2.0822886E+001, 2.0004072E+001, 2.0004930E+001, 2.0004907E+001, 2.0004988E+001, 2.0005128E+001, 2.0004763E+001, 2.0004290E+001, 2.0003385E+001
 3.0183542E+000, 2.9252550E+000, 2.9252550E+000, 2.9252550E+000, 2.0687125E+001, 2.0849284E+001, 2.1166385E+001, 2.1433121E+001, 2.1902829E+001, 2.2436486E+001, 2.2138564E+001, 2.0866850E+001, 2.0003906E+001, 2.0004730E+001, 2.0004816E+001, 2.0004807E+001, 2.0004976E+001, 2.0004597E+001, 2.0004159E+001, 2.0003179E+001
 3.2045522E+000, 3.1247530E+000, 3.1247530E+000, 3.1247530E+000, 2.3752000E+001, 2.0817947E+001, 2.1173115E+001, 2.1445241E+001, 2.1880445E+001, 2.2386511E+001, 2.2098036E+001, 2.0862899E+001, 2.0003918E+001, 2.0004619E+001, 2.0004977E+001, 2.0004774E+001, 2.0004994E+001, 2.0004563E+001, 2.0004122E+001, 2.0003059E+001
 3.4173501E+000, 3.3242510E+000, 3.3242510E+000, 3.3242510E+000, 4.1477519E+001, 2.0812524E+001, 2.1188745E+001, 2.1485971E+001, 2.1920510E+001, 2.2413214E+001, 2.2099116E+001, 2.0834974E+001, 2.0003954E+001, 2.0004604E+001, 2.0005158E+001, 2.0004827E+001, 2.0005063E+001, 2.0004627E+001, 2.0004158E+001, 2.0003051E+001
 3.6073864E+000, 3.5242455E+000, 3.5242455E+000, 3.5242455E+000, 5.8754022E+001, 2.0930175E+001, 2.1207429E+001, 2.1565751E+001, 2.2066624E+001, 2.2574385E+001, 2.2236555E+001, 2.0862407E+001, 2.0004052E+001, 2.0004741E+001, 2.0005274E+001, 2.0004959E+001, 2.0005200E+001, 2.0004758E+001, 2.0004277E+001, 2.0003131E+001
 3.8211772E+000, 3.7261591E+000, 3.7261591E+000, 3.7261591E+000, 4.5925741E+001, 2.1120765E+001, 2.1182466E+001, 2.1519589E+001, 2.1992466E+001, 2.2501137E+001, 2.2197223E+001, 2.0880921E+001, 2.0004266E+001, 2.0005041E+001, 2.0005397E+001, 2.0005183E+001, 2.0005415E+001, 2.0004947E+001, 2.0004470E+001, 2.0003313E+001
 4.0112138E+000, 3.9280728E+000, 3.9280728E+000, 3.9280728E+000, 3.4192320E+001, 2.1148936E+001, 2.1154008E+001, 2.1453684E+001, 2.1868026E+001, 2.2363713E+001, 2.2075422E+001, 2.0849627E+001, 2.0004352E+001, 2.0005254E+001, 2.0005398E+001, 2.0005324E+001, 2.0005518E+001, 2.0005068E+001, 2.0004611E+001, 2.0003508E+001
 4.2107520E+000, 4.1210785E+000, 4.1210785E+000, 4.1210785E+000, 3.6590008E+001, 2.1123114E+001, 2.1217806E+001, 2.1555099E+001, 2.1985681E+001, 2.2434797E+001, 2.2112865E+001, 2.0848426E+001, 2.0004379E+001, 2.0005415E+001, 2.0005381E+001, 2.0005385E+001, 2.0005524E+001, 2.0005095E+001, 2.0004631E+001, 2.0003636E+001
 4.4119530E+000, 4.3257239E+000, 4.3257239E+000, 4.3257239E+000, 4.2316278E+001, 2.1109491E+001, 2.1229710E+001, 2.1604902E+001, 2.2057126E+001, 2.2482624E+001, 2.2119960E+001, 2.0835901E+001, 2.0004569E+001, 2.0005638E+001, 2.0005558E+001, 2.0005532E+001, 2.0005668E+001, 2.0005235E+001, 2.0004743E+001, 2.0003742E+001
 4.6131539E+000, 4.5269249E+000, 4.5269249E+000, 4.5269249E+000, 4.6222159E+001, 2.1107284E+001, 2.1223753E+001, 2.1616171E+001, 2.2105424E+001, 2.2517498E+001, 2.2147877E+001, 2.0824535E+001, 2.0004771E+001, 2.0005745E+001, 2.0005849E+001, 2.0005755E+001, 2.0005967E+001, 2.0005494E+001, 2.0004987E+001, 2.0003818E+001
 4.8143549E+000, 4.7281259E+000, 4.7281259E+000, 4.7281259E+000, 4.9659136E+001, 2.1083669E+001, 2.1227803E+001, 2.1620667E+001, 2.2148686E+001, 2.2559023E+001, 2.2199236E+001, 2.0841807E+001, 2.0004739E+001, 2.0005597E+001, 2.0006026E+001, 2.0005835E+001, 2.0006118E+001, 2.0005593E+001, 2.0005069E+001, 2.0003767E+001
 5.0155559E+000, 4.9293269E+000, 4.9293269E+000, 4.9293269E+000, 4.9274734E+001, 2.1084197E+001, 2.1273235E+001, 2.1642855E+001, 2.2151245E+001, 2.2571990E+001, 2.2232440E+001, 2.0870607E+001, 2.0004659E+001, 2.0005462E+001, 2.0006164E+001, 2.0005822E+001, 2.0006102E+001, 2.0005558E+001, 2.0005013E+001, 2.0003682E+001
 5.2106700E+000, 5.1292235E+000, 5.1292235E+000, 5.1292235E+000, 4.3292493E+001, 2.1028879E+001, 2.1274943E+001, 2.1617966E+001, 2.2131916E+001, 2.2584943E+001, 2.2272580E+001, 2.0879349E+001, 2.0004749E+001, 2.0005524E+001, 2.0006376E+001, 2.0005896E+001, 2.0006157E+001, 2.0005631E+001, 2.0005060E+001, 2.0003717E+001
 5.4162660E+000, 5.3263176E+000, 5.3263176E+000, 5.3263176E+000, 3.9122097E+001, 2.1025452E+001, 2.1317113E+001, 2.1624761E+001, 2.2103254E+001, 2.2535307E+001, 2.2241113E+001, 2.0888610E+001, 2.0004930E+001, 2.0005710E+001, 2.0006568E+001, 2.0006069E+001, 2.0006349E+001, 2.0005817E+001, 2.0005218E+001, 2.0003831E+001
 5.6218619E+000, 5.5319137E+000, 5.5319137E+000, 5.5319137E+000, 3.9898465E+001, 2.1071891E+001, 2.1325632E+001, 2.1597458E+001, 2.2049864E+001, 2.2456689E+001, 2.2182322E+001, 2.0864687E+001, 2.0005120E+001, 2.0005985E+001, 2.0006677E+001, 2.0006289E+001, 2.0006622E+001, 2.0006047E+001, 2.0005418E+001, 2.0004001E+001
 5.8017583E+000, 5.7246599E+000, 5.7246599E+000, 5.7246599E+000, 4.2669409E+001, 2.1093372E+001, 2.1295903E+001, 2.1570782E+001, 2.2029059E+001, 2.2440487E+001, 2.2145093E+001, 2.0834967E+001, 2.0005376E+001, 2.0006352E+001, 2.0006794E+001, 2.0006543E+001, 2.0006879E+001, 2.0006270E+001, 2.0005633E+001, 2.0004239E+001
 6.0073543E+000, 5.9174062E+000, 5.9174062E+000, 5.9174062E+000, 4.7957448E+001, 2.1070242E+001, 2.1294206E+001, 2.1587067E+001, 2.2057066E+001, 2.2497855E+001, 2.2170893E+001, 2.0846442E+001, 2.0005496E+001, 2.0006587E+001, 2.0006903E+001, 2.0006726E+001, 2.0007043E+001, 2.0006433E+001, 2.0005781E+001, 2.0004428E+001
 6.2129502E+000, 6.1230022E+000, 6.1230022E+000, 6.1230022E+000, 5.1056987E+001, 2.1074924E+001, 2.1362051E+001, 2.1662392E+001, 2.2115894E+001, 2.2549065E+001, 2.2210359E+001, 2.0880263E+001, 2.0005607E+001, 2.0006719E+001, 2.0007097E+001, 2.0006895E+001, 2.0007201E+001, 2.0006559E+001, 2.0005903E+001, 2.0004537E+001
 6.4185462E+000, 6.3285982E+000, 6.3285982E+000, 6.3285982E+000, 4.6065032E+001, 2.1055652E+001, 2.1364087E+001, 2.1675610E+001, 2.2133570E+001, 2.2579285E+001, 2.2224097E+001, 2.0886086E+001, 2.0005566E+001, 2.0006593E+001, 2.0007263E+001, 2.0006943E+001, 2.0007292E+001, 2.0006632E+001, 2.0005988E+001, 2.0004519E+001
 6.6241426E+000, 6.5341942E+000, 6.5341942E+000, 6.5341942E+000, 4.0679791E+001, 2.1081849E+001, 2.1379193E+001, 2.1675628E+001, 2.2126991E+001, 2.2574081E+001, 2.2220844E+001, 2.0891756E+001, 2.0005454E+001, 2.0006409E+001, 2.0007400E+001, 2.0006904E+001, 2.0007218E+001, 2.0006568E+001, 2.0005927E+001, 2.0004402E+001
 6.8040390E+000, 6.7269404E+000, 6.7269404E+000, 6.7269404E+000, 4.1697497E+001, 2.1100936E+001, 2.1381409E+001, 2.1676861E+001, 2.2151434E+001, 2.2610773E+001, 2.2246298E+001, 2.0894111E+001, 2.0005508E+001, 2.0006452E+001, 2.0007573E+001, 2.0006963E+001, 2.0007263E+001, 2.0006636E+001, 2.0005983E+001, 2.0004423E+001
 7.0096350E+000, 6.9196867E+000, 6.9196867E+000, 6.9196867E+000, 4.3252426E+001, 2.1160221E+001, 2.1411531E+001, 2.1708404E+001, 2.2178098E+001, 2.2616619E+001, 2.2235806E+001, 2.0896882E+001, 2.0005725E+001, 2.0006691E+001, 2.0007873E+001, 2.0007254E+001, 2.0007565E+001, 2.0006875E+001, 2.0006194E+001, 2.0004596E+001
 7.2017860E+000, 7.1202409E+000, 7.1202409E+000, 7.1202409E+000, 4.7840409E+001, 2.1173582E+001, 2.1394193E+001, 2.1707535E+001, 2.2185600E+001, 2.2613475E+001, 2.2204451E+001, 2.0877647E+001, 2.0005901E+001, 2.0006933E+001, 2.0007966E+001, 2.0007481E+001, 2.0007855E+001, 2.0007107E+001, 2.0006430E+001, 2.0004848E+001
 7.4088807E+000, 7.3168387E+000, 7.3168387E+000, 7.3168387E+000, 6.3546161E+001, 2.1222613E+001, 2.1326936E+001, 2.1626893E+001, 2.2107996E+001, 2.2523015E+001, 2.2169692E+001, 2.0851944E+001, 2.0006115E+001, 2.0007275E+001, 2.0008029E+001, 2.0007721E+001, 2.0008080E+001, 2.0007271E+001, 2.0006578E+001, 2.0005124E+001
 7.6159759E+000, 7.5239335E+000, 7.5239335E+000, 7.5239335E+000, 5.3688092E+001, 2.1436426E+001, 2.1280824E+001, 2.1575333E+001, 2.2063189E+001, 2.2474353E+001, 2.2158345E+001, 2.0848736E+001, 2.0006299E+001, 2.0007671E+001, 2.0008077E+001, 2.0007918E+001, 2.0008199E+001, 2.0007429E+001, 2.0006718E+001, 2.0005529E+001
 7.8115654E+000, 7.7238375E+000, 7.7238375E+000, 7.7238375E+000, 5.0567653E+001, 2.1775152E+001, 2.1234234E+001, 2.1508713E+001, 2.1968093E+001, 2.2377855E+001, 2.2106168E+001, 2.0838788E+001, 2.0006531E+001, 2.0008013E+001, 2.0008282E+001, 2.0008184E+001, 2.0008405E+001, 2.0007649E+001, 2.0006910E+001, 2.0005686E+001
 8.0140581E+000, 7.9254673E+000, 7.9254673E+000, 7.9254673E+000, 5.7925501E+001, 2.2329041E+001, 2.1264240E+001, 2.1552671E+001, 2.2009722E+001, 2.2414102E+001, 2.2144610E+001, 2.0862853E+001, 2.0006575E+001, 2.0008026E+001, 2.0008354E+001, 2.0008267E+001, 2.0008516E+001, 2.0007760E+001, 2.0007016E+001, 2.0005778E+001
 8.2165508E+000, 8.1279600E+000, 8.1279600E+000, 8.1279600E+000, 5.3406102E+001, 2.3022757E+001, 2.1268678E+001, 2.1577548E+001, 2.2061908E+001, 2.2529003E+001, 2.2241986E+001, 2.0886980E+001, 2.0006580E+001, 2.0007948E+001, 2.0008519E+001, 2.0008355E+001, 2.0008669E+001, 2.0007855E+001, 2.0007098E+001, 2.0005881E+001
 8.4190435E+000, 8.3304526E+000, 8.3304526E+000, 8.3304526E+000, 6.5152559E+001, 2.3771634E+001, 2.1281904E+001, 2.1600318E+001, 2.2093370E+001, 2.2570271E+001, 2.2273511E+001, 2.0910302E+001, 2.0006523E+001, 2.0007781E+001, 2.0008620E+001, 2.0008379E+001, 2.0008772E+001, 2.0007896E+001, 2.0007147E+001, 2.0005729E+001
 8.6215363E+000, 8.5329453E+000, 8.5329453E+000, 8.5329453E+000, 5.4411764E+001, 2.4410232E+001, 2.1298505E+001, 2.1629606E+001, 2.2120183E+001, 2.2603191E+001, 2.2254864E+001, 2.0913637E+001, 2.0006482E+001, 2.0007743E+001, 2.0008670E+001, 2.0008411E+001, 2.0008812E+001, 2.0007925E+001, 2.0007182E+001, 2.0005729E+001
 8.8240290E+000, 8.7354380E+000, 8.7354380E+000, 8.7354380E+000, 4.9473561E+001, 2.5048151E+001, 2.1350470E+001, 2.1665119E+001, 2.2140339E+001, 2.2595681E+001, 2.2252333E+001, 2.0919660E+001, 2.0006501E+001, 2.0007860E+001, 2.0008677E+001, 2.0008516E+001, 2.0008866E+001, 2.0007982E+001, 2.0007205E+001, 2.0005936E+001
 9.0012093E+000, 8.9252749E+000, 8.9252749E+000, 8.9252749E+000, 5.0866943E+001, 2.5639814E+001, 2.1363358E+001, 2.1668131E+001, 2.2167469E+001, 2.2594087E+001, 2.2246022E+001, 2.0897448E+001, 2.0006619E+001, 2.0008118E+001, 2.0008764E+001, 2.0008685E+001, 2.0008934E+001, 2.0008110E+001, 2.0007301E+001, 2.0005972E+001
 9.2037020E+000, 9.1151117E+000, 9.1151117E+000, 9.1151117E+000, 4.8174866E+001, 2.6302085E+001, 2.1265392E+001, 2.1516313E+001, 2.2031463E+001, 2.2494987E+001, 2.2176682E+001, 2.0845726E+001, 2.0006773E+001, 2.0008310E+001, 2.0008851E+001, 2.0008893E+001, 2.0009058E+001, 2.0008282E+001, 2.0007418E+001, 2.0005912E+001
 9.4158506E+000, 9.3241718E+000, 9.3241718E+000, 9.3241718E+000, 4.7973438E+001, 2.7513145E+001, 2.1318207E+001, 2.1449586E+001, 2.1973613E+001, 2.2474242E+001, 2.2224358E+001, 2.0876831E+001, 2.0006930E+001, 2.0008482E+001, 2.0009015E+001, 2.0009132E+001, 2.0009251E+001, 2.0008505E+001, 2.0007606E+001, 2.0006014E+001
 9.6201715E+000, 9.5293620E+000, 9.5293620E+000, 9.5293620E+000, 5.7094918E+001, 2.9222449E+001, 2.1577659E+001, 2.1443537E+001, 2.1919197E+001, 2.2428281E+001, 2.2213456E+001, 2.0918694E+001, 2.0007163E+001, 2.0008724E+001, 2.0009335E+001, 2.0009489E+001, 2.0009638E+001, 2.0008809E+001, 2.0007829E+001, 2.0006191E+001
 9.8017893E+000, 9.7223313E+000, 9.7223313E+000, 9.7223313E+000, 6.3831068E+001, 3.1091009E+001, 2.2123581E+001, 2.1437413E+001, 2.1882879E+001, 2.2385433E+001, 2.2168884E+001, 2.0897446E+001, 2.0007260E+001, 2.0008820E+001, 2.0009542E+001, 2.0009658E+001, 2.0009852E+001, 2.0008983E+001, 2.0008003E+001, 2.0006390E+001
 1.0015191E+001, 9.9178231E+000, 9.9178231E+000, 9.9178231E+000, 5.1059905E+001, 3.2992725E+001, 2.3406164E+001, 2.1507876E+001, 2.1952355E+001, 2.2458897E+001, 2.2213128E+001, 2.0905274E+001, 2.0007248E+001, 2.0008776E+001, 2.0009591E+001, 2.0009696E+001, 2.0009884E+001, 2.0009016E+001, 2.0008006E+001, 2.0006357E+001
 1.0214971E+001, 1.0127567E+001, 1.0127567E+001, 1.0127567E+001, 5.2943828E+001, 3.4684856E+001, 2.6057440E+001, 2.1608476E+001, 2.1939500E+001, 2.2465873E+001, 2.2217240E+001, 2.0888814E+001, 2.0007363E+001, 2.0008915E+001, 2.0009768E+001, 2.0009881E+001, 2.0009989E+001, 2.0009133E+001, 2.0008096E+001, 2.0006400E+001
 1.0414751E+001, 1.0327347E+001, 1.0327347E+001, 1.0327347E+001, 5.9789224E+001, 3.6002772E+001, 2.9965017E+001, 2.1980919E+001, 2.1887111E+001, 2.2465834E+001, 2.2259436E+001, 2.0899425E+001, 2.0007477E+001, 2.0009002E+001, 2.0009886E+001, 2.0010064E+001, 2.0010087E+001, 2.0009255E+001, 2.0008206E+001, 2.0006456E+001
 1.0614531E+001, 1.0527127E+001, 1.0527127E+001, 1.0527127E+001, 6.2700760E+001, 3.7601790E+001, 3.4293103E+001, 2.3119231E+001, 2.1913424E+001, 2.2491991E+001, 2.2298290E+001, 2.0928298E+001, 2.0007366E+001, 2.0008873E+001, 2.0009772E+001, 2.0010026E+001, 2.0009973E+001, 2.0009195E+001, 2.0008146E+001, 2.0006376E+001
 1.0814311E+001, 1.0726907E+001, 1.0726907E+001, 1.0726907E+001, 6.3375252E+001, 3.9879786E+001, 3.7861851E+001, 2.5508948E+001, 2.1948455E+001, 2.2502957E+001, 2.2313985E+001, 2.0936371E+001, 2.0007432E+001, 2.0008930E+001, 2.0009817E+001, 2.0010089E+001, 2.0009951E+001, 2.0009216E+001, 2.0008150E+001, 2.0006362E+001
 1.1014091E+001, 1.0926687E+001, 1.0926687E+001, 1.0926687E+001, 5.6467354E+001, 4.2531061E+001, 4.0513889E+001, 2.9319328E+001, 2.2002288E+001, 2.2446012E+001, 2.2270314E+001, 2.0925727E+001, 2.0007528E+001, 2.0009032E+001, 2.0009956E+001, 2.0010259E+001, 2.0010067E+001, 2.0009373E+001, 2.0008272E+001, 2.0006420E+001
 1.1213871E+001, 1.1126467E+001, 1.1126467E+001, 1.1126467E+001, 5.4260525E+001, 4.4874971E+001, 4.2223056E+001, 3.3907302E+001, 2.2220171E+001, 2.2394135E+001, 2.2211142E+001, 2.0914469E+001, 2.0007594E+001, 2.0009134E+001, 2.0010115E+001, 2.0010424E+001, 2.0010168E+001, 2.0009506E+001, 2.0008385E+001, 2.0006484E+001
 1.1413651E+001, 1.1326247E+001, 1.1326247E+001, 1.1326247E+001, 5.0222024E+001, 4.5892035E+001, 4.2207002E+001, 3.7993696E+001, 2.2651222E+001, 2.2426321E+001, 2.2228415E+001, 2.0915591E+001, 2.0007725E+001, 2.0009304E+001, 2.0010349E+001, 2.0010676E+001, 2.0010341E+001, 2.0009676E+001, 2.0008528E+001, 2.0006584E+001
 1.1613431E+001, 1.1526027E+001, 1.1526027E+001, 1.1526027E+001, 5.5844775E+001, 4.4945324E+001, 4.0162822E+001, 4.0732389E+001, 2.3272743E+001, 2.2476481E+001, 2.2245624E+001, 2.0926437E+001, 2.0007805E+001, 2.0009408E+001, 2.0010502E+001, 2.0010842E+001, 2.0010463E+001, 2.0009838E+001, 2.0008688E+001, 2.0006714E+001
 1.1813210E+001, 1.1725807E+001, 1.1725807E+001, 1.1725807E+001, 6.8068895E+001, 4.4348643E+001, 3.6970906E+001, 4.2058209E+001, 2.3881268E+001, 2.2593031E+001, 2.2332557E+001, 2.0944142E+001, 2.0007847E+001, 2.0009455E+001, 2.0010572E+001, 2.0010950E+001, 2.0010491E+001, 2.0009873E+001, 2.0008704E+001, 2.0006706E+001
 1.2012991E+001, 1.1925587E+001, 1.1925587E+001, 1.1925587E+001, 5.4204683E+001, 4.5186668E+001, 3.3740598E+001, 4.2475106E+001, 2.4199458E+001, 2.2668017E+001, 2.2377496E+001, 2.0960523E+001, 2.0007838E+001, 2.0009433E+001, 2.0010545E+001, 2.0010977E+001, 2.0010466E+001, 2.0009915E+001, 2.0008745E+001, 2.0006726E+001
 1.2212770E+001, 1.2125367E+001, 1.2125367E+001, 1.2125367E+001, 4.5792222E+001, 4.6091961E+001, 3.1219762E+001, 4.2434423E+001, 2.4100013E+001, 2.2703473E+001, 2.2358516E+001, 2.0963837E+001, 2.0007922E+001, 2.0009514E+001, 2.0010638E+001, 2.0011120E+001, 2.0010468E+001, 2.0009907E+001, 2.0008686E+001, 2.0006659E+001
 1.2412551E+001, 1.2325147E+001, 1.2325147E+001, 1.2325147E+001, 4.9878064E+001, 4.6788235E+001, 3.0008474E+001, 4.2129064E+001, 2.3642323E+001, 2.2733256E+001, 2.2393513E+001, 2.1004257E+001, 2.0007967E+001, 2.0009584E+001, 2.0010728E+001, 2.0011254E+001, 2.0010519E+001, 2.0010009E+001, 2.0008767E+001, 2.0006710E+001
 1.2612330E+001, 1.2524927E+001, 1.2524927E+001, 1.2524927E+001, 5.3390025E+001, 4.7535210E+001, 3.0310017E+001, 4.1544950E+001, 2.3102018E+001, 2.2808978E+001, 2.2462352E+001, 2.1027487E+001, 2.0008083E+001, 2.0009737E+001, 2.0010948E+001, 2.0011511E+001, 2.0010655E+001, 2.0010150E+001, 2.0008858E+001, 2.0006758E+001
 1.2812111E+001, 1.2724707E+001, 1.2724707E+001, 1.2724707E+001, 5.9798963E+001, 4.8082338E+001, 3.1752999E+001, 4.0371820E+001, 2.2653768E+001, 2.2785283E+001, 2.2450842E+001, 2.1013298E+001, 2.0008119E+001, 2.0009831E+001, 2.0011100E+001, 2.0011702E+001, 2.0010779E+001, 2.0010324E+001, 2.0009000E+001, 2.0006860E+001
 1.3011890E+001, 1.2924487E+001, 1.2924487E+001, 1.2924487E+001, 6.7064145E+001, 4.7952964E+001, 3.3917790E+001, 3.8283317E+001, 2.2509474E+001, 2.2726781E+001, 2.2440099E+001, 2.1011713E+001, 2.0008280E+001, 2.0009954E+001, 2.0011309E+001, 2.0011925E+001, 2.0010878E+001, 2.0010448E+001, 2.0009098E+001, 2.0006925E+001
 1.3211671E+001, 1.3124267E+001, 1.3124267E+001, 1.3124267E+001, 6.6174047E+001, 4.7003441E+001, 3.6487218E+001, 3.5036369E+001, 2.2733443E+001, 2.2719884E+001, 2.2445531E+001, 2.1012177E+001, 2.0009385E+001, 2.0010084E+001, 2.0011514E+001, 2.0012168E+001, 2.0011063E+001, 2.0010680E+001, 2.0009283E+001, 2.0007065E+001
 1.3411450E+001, 1.3324047E+001, 1.3324047E+001, 1.3324047E+001, 6.3899680E+001, 4.6009042E+001, 3.8943808E+001, 3.0638351E+001, 2.3153614E+001, 2.2730255E+001, 2.2478934E+001, 2.1030128E+001, 2.0019518E+001, 2.0010343E+001, 2.0011901E+001, 2.0012540E+001, 2.0011323E+001, 2.0010950E+001, 2.0009477E+001, 2.0007210E+001
