s,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 9.300E+02, 1.043E+02, 1.251E+02, 1.126E+02, 1.268E+02, 1.077E+02, 1.745E+01, 1.621E+01, 2.156E+01, 1.776E+01, 1.421E+01, 1.171E+01, 2.575E+01, 5.969E+00, 2.660E+01, 1.631E+01
 9.600E+02, 1.075E+02, 1.291E+02, 1.161E+02, 1.310E+02, 1.111E+02, 1.746E+01, 1.622E+01, 2.133E+01, 1.762E+01, 1.445E+01, 1.220E+01, 2.581E+01, 6.054E+00, 2.627E+01, 1.619E+01
 9.900E+02, 1.107E+02, 1.331E+02, 1.196E+02, 1.351E+02, 1.146E+02, 1.727E+01, 1.586E+01, 2.067E+01, 1.725E+01, 1.438E+01, 1.199E+01, 2.398E+01, 5.947E+00, 2.373E+01, 1.488E+01
 1.020E+03, 1.134E+02, 1.363E+02, 1.223E+02, 1.383E+02, 1.174E+02, 1.006E+01, 8.782E+00, 8.901E+00, 6.986E+00, 7.639E+00, 6.953E+00, 6.753E+00, 3.716E+00, 5.500E+00, 5.246E+00
 1.050E+03, 1.151E+02, 1.382E+02, 1.236E+02, 1.400E+02, 1.191E+02, 8.453E+00, 7.264E+00, 7.249E+00, 5.524E+00, 6.159E+00, 5.479E+00, 5.345E+00, 3.020E+00, 4.635E+00, 4.391E+00
 1.080E+03, 1.164E+02, 1.398E+02, 1.247E+02, 1.414E+02, 1.204E+02, 7.550E+00, 6.486E+00, 6.531E+00, 4.939E+00, 5.533E+00, 4.868E+00, 4.526E+00, 2.623E+00, 4.062E+00, 3.839E+00
 1.110E+03, 1.176E+02, 1.412E+02, 1.255E+02, 1.427E+02, 1.216E+02, 6.968E+00, 5.944E+00, 6.000E+00, 4.489E+00, 4.984E+00, 4.450E+00, 3.975E+00, 2.372E+00, 3.652E+00, 3.488E+00
 1.140E+03, 1.186E+02, 1.424E+02, 1.262E+02, 1.438E+02, 1.226E+02, 6.485E+00, 5.513E+00, 5.571E+00, 4.144E+00, 4.658E+00, 4.140E+00, 3.568E+00, 2.148E+00, 3.359E+00, 3.177E+00
 1.170E+03, 1.196E+02, 1.434E+02, 1.269E+02, 1.448E+02, 1.235E+02, 6.093E+00, 5.161E+00, 5.217E+00, 3.855E+00, 4.373E+00, 3.949E+00, 3.267E+00, 1.995E+00, 3.107E+00, 2.966E+00
 1.200E+03, 1.204E+02, 1.444E+02, 1.275E+02, 1.458E+02, 1.243E+02, 5.755E+00, 4.864E+00, 4.916E+00, 3.608E+00, 4.168E+00, 3.663E+00, 3.006E+00, 1.853E+00, 2.920E+00, 2.758E+00
 1.230E+03, 1.212E+02, 1.453E+02, 1.280E+02, 1.466E+02, 1.250E+02, 5.459E+00, 4.602E+00, 4.654E+00, 3.400E+00, 3.945E+00, 3.543E+00, 2.792E+00, 1.742E+00, 2.747E+00, 2.592E+00
 1.260E+03, 1.219E+02, 1.461E+02, 1.284E+02, 1.474E+02, 1.257E+02, 5.187E+00, 4.365E+00, 4.424E+00, 3.213E+00, 3.750E+00, 3.367E+00, 2.600E+00, 1.637E+00, 2.586E+00, 2.447E+00
 1.290E+03, 1.226E+02, 1.468E+02, 1.288E+02, 1.482E+02, 1.264E+02, 4.938E+00, 4.150E+00, 4.216E+00, 3.050E+00, 3.594E+00, 3.202E+00, 2.429E+00, 1.558E+00, 2.448E+00, 2.321E+00
 1.320E+03, 1.232E+02, 1.475E+02, 1.292E+02, 1.488E+02, 1.269E+02, 4.716E+00, 3.959E+00, 4.032E+00, 2.901E+00, 3.434E+00, 3.107E+00, 2.293E+00, 1.480E+00, 2.337E+00, 2.208E+00
 1.350E+03, 1.238E+02, 1.481E+02, 1.295E+02, 1.495E+02, 1.275E+02, 4.531E+00, 3.789E+00, 3.864E+00, 2.768E+00, 3.355E+00, 2.906E+00, 2.173E+00, 1.412E+00, 2.202E+00, 2.098E+00
 1.380E+03, 1.243E+02, 1.487E+02, 1.298E+02, 1.501E+02, 1.280E+02, 4.343E+00, 3.630E+00, 3.711E+00, 2.647E+00, 3.214E+00, 2.802E+00, 2.070E+00, 1.355E+00, 2.101E+00, 2.016E+00
 1.410E+03, 1.248E+02, 1.492E+02, 1.301E+02, 1.506E+02, 1.284E+02, 4.184E+00, 3.485E+00, 3.573E+00, 2.538E+00, 3.098E+00, 2.732E+00, 1.954E+00, 1.292E+00, 2.030E+00, 1.923E+00
 1.440E+03, 1.253E+02, 1.497E+02, 1.304E+02, 1.511E+02, 1.289E+02, 4.032E+00, 3.351E+00, 3.445E+00, 2.436E+00, 3.016E+00, 2.654E+00, 1.867E+00, 1.251E+00, 1.933E+00, 1.870E+00
 1.470E+03, 1.257E+02, 1.501E+02, 1.306E+02, 1.516E+02, 1.293E+02, 3.892E+00, 3.229E+00, 3.325E+00, 2.340E+00, 2.907E+00, 2.540E+00, 1.793E+00, 1.194E+00, 1.869E+00, 1.777E+00
 1.500E+03, 1.261E+02, 1.505E+02, 1.308E+02, 1.520E+02, 1.297E+02, 3.764E+00, 3.113E+00, 3.215E+00, 2.253E+00, 2.865E+00, 2.474E+00, 1.707E+00, 1.154E+00, 1.815E+00, 1.723E+00
 1.530E+03, 1.265E+02, 1.509E+02, 1.310E+02, 1.524E+02, 1.300E+02, 3.645E+00, 3.007E+00, 3.112E+00, 2.173E+00, 2.790E+00, 2.401E+00, 1.650E+00, 1.123E+00, 1.741E+00, 1.657E+00
 1.560E+03, 1.268E+02, 1.513E+02, 1.311E+02, 1.527E+02, 1.303E+02, 3.531E+00, 2.908E+00, 3.017E+00, 2.098E+00, 2.690E+00, 2.329E+00, 1.583E+00, 1.074E+00, 1.676E+00, 1.609E+00
 1.590E+03, 1.272E+02, 1.516E+02, 1.313E+02, 1.531E+02, 1.306E+02, 3.424E+00, 2.816E+00, 2.928E+00, 2.028E+00, 2.655E+00, 2.293E+00, 1.543E+00, 1.049E+00, 1.627E+00, 1.562E+00
 1.620E+03, 1.275E+02, 1.519E+02, 1.314E+02, 1.534E+02, 1.309E+02, 3.327E+00, 2.729E+00, 2.843E+00, 1.961E+00, 2.592E+00, 2.213E+00, 1.486E+00, 1.012E+00, 1.575E+00, 1.511E+00
 1.650E+03, 1.278E+02, 1.522E+02, 1.315E+02, 1.537E+02, 1.312E+02, 3.233E+00, 2.647E+00, 2.763E+00, 1.899E+00, 2.526E+00, 2.151E+00, 1.403E+00, 9.873E-01, 1.525E+00, 1.459E+00
 1.680E+03, 1.281E+02, 1.524E+02, 1.316E+02, 1.539E+02, 1.314E+02, 3.146E+00, 2.570E+00, 2.688E+00, 1.840E+00, 2.478E+00, 2.110E+00, 1.374E+00, 9.593E-01, 1.489E+00, 1.408E+00
 1.710E+03, 1.283E+02, 1.527E+02, 1.317E+02, 1.542E+02, 1.316E+02, 3.058E+00, 2.497E+00, 2.616E+00, 1.785E+00, 2.415E+00, 2.057E+00, 1.317E+00, 9.355E-01, 1.440E+00, 1.377E+00
 1.740E+03, 1.286E+02, 1.529E+02, 1.318E+02, 1.544E+02, 1.318E+02, 2.979E+00, 2.429E+00, 2.549E+00, 1.733E+00, 2.352E+00, 2.017E+00, 1.308E+00, 9.119E-01, 1.395E+00, 1.341E+00
 1.770E+03, 1.288E+02, 1.531E+02, 1.318E+02, 1.546E+02, 1.320E+02, 2.896E+00, 2.364E+00, 2.485E+00, 1.684E+00, 2.295E+00, 1.974E+00, 1.249E+00, 8.836E-01, 1.367E+00, 1.317E+00
 1.800E+03, 1.290E+02, 1.532E+02, 1.319E+02, 1.548E+02, 1.322E+02, 2.833E+00, 2.303E+00, 2.424E+00, 1.637E+00, 2.273E+00, 1.922E+00, 1.220E+00, 8.668E-01, 1.329E+00, 1.273E+00
 1.830E+03, 1.292E+02, 1.534E+02, 1.319E+02, 1.550E+02, 1.324E+02, 2.762E+00, 2.244E+00, 2.366E+00, 1.593E+00, 2.210E+00, 1.886E+00, 1.194E+00, 8.420E-01, 1.295E+00, 1.237E+00
 1.860E+03, 1.294E+02, 1.535E+02, 1.319E+02, 1.551E+02, 1.325E+02, 2.705E+00, 2.188E+00, 2.310E+00, 1.551E+00, 2.175E+00, 1.846E+00, 1.160E+00, 8.251E-01, 1.256E+00, 1.207E+00
 1.890E+03, 1.296E+02, 1.537E+02, 1.319E+02, 1.553E+02, 1.327E+02, 2.642E+00, 2.134E+00, 2.257E+00, 1.511E+00, 2.130E+00, 1.807E+00, 1.130E+00, 8.000E-01, 1.243E+00, 1.176E+00
 1.920E+03, 1.297E+02, 1.538E+02, 1.319E+02, 1.554E+02, 1.328E+02, 2.577E+00, 2.085E+00, 2.206E+00, 1.472E+00, 2.096E+00, 1.769E+00, 1.095E+00, 7.837E-01, 1.200E+00, 1.151E+00
 1.950E+03, 1.299E+02, 1.539E+02, 1.319E+02, 1.555E+02, 1.329E+02, 2.525E+00, 2.036E+00, 2.157E+00, 1.435E+00, 2.046E+00, 1.735E+00, 1.062E+00, 7.601E-01, 1.174E+00, 1.123E+00
 1.980E+03, 1.300E+02, 1.540E+02, 1.319E+02, 1.556E+02, 1.330E+02, 2.465E+00, 1.990E+00, 2.111E+00, 1.400E+00, 2.002E+00, 1.709E+00, 1.032E+00, 7.478E-01, 1.140E+00, 1.099E+00
 2.010E+03, 1.301E+02, 1.540E+02, 1.319E+02, 1.557E+02, 1.331E+02, 2.420E+00, 1.946E+00, 2.065E+00, 1.366E+00, 1.976E+00, 1.662E+00, 1.002E+00, 7.344E-01, 1.128E+00, 1.077E+00
 2.040E+03, 1.302E+02, 1.541E+02, 1.319E+02, 1.558E+02, 1.332E+02, 2.360E+00, 1.903E+00, 2.022E+00, 1.334E+00, 1.939E+00, 1.640E+00, 9.939E-01, 7.220E-01, 1.089E+00, 1.060E+00
 2.070E+03, 1.304E+02, 1.542E+02, 1.319E+02, 1.558E+02, 1.333E+02, 2.324E+00, 1.861E+00, 1.980E+00, 1.303E+00, 1.905E+00, 1.621E+00, 9.588E-01, 7.070E-01, 1.064E+00, 1.020E+00
 2.100E+03, 1.305E+02, 1.542E+02, 1.318E+02, 1.559E+02, 1.333E+02, 2.278E+00, 1.822E+00, 1.940E+00, 1.273E+00, 1.877E+00, 1.573E+00, 9.436E-01, 6.915E-01, 1.046E+00, 1.002E+00
 2.130E+03, 1.305E+02, 1.542E+02, 1.318E+02, 1.559E+02, 1.334E+02, 2.231E+00, 1.784E+00, 1.901E+00, 1.245E+00, 1.840E+00, 1.557E+00, 9.126E-01, 6.768E-01, 1.029E+00, 9.867E-01
 2.160E+03, 1.306E+02, 1.543E+02, 1.317E+02, 1.559E+02, 1.334E+02, 2.187E+00, 1.747E+00, 1.864E+00, 1.217E+00, 1.814E+00, 1.533E+00, 8.941E-01, 6.644E-01, 9.998E-01, 9.556E-01
 2.190E+03, 1.307E+02, 1.543E+02, 1.317E+02, 1.560E+02, 1.335E+02, 2.132E+00, 1.712E+00, 1.827E+00, 1.190E+00, 1.778E+00, 1.504E+00, 8.748E-01, 6.517E-01, 9.837E-01, 9.415E-01
 2.220E+03, 1.308E+02, 1.543E+02, 1.316E+02, 1.560E+02, 1.335E+02, 2.099E+00, 1.677E+00, 1.791E+00, 1.164E+00, 1.752E+00, 1.466E+00, 8.584E-01, 6.394E-01, 9.612E-01, 9.350E-01
 2.250E+03, 1.308E+02, 1.543E+02, 1.316E+02, 1.560E+02, 1.335E+02, 2.061E+00, 1.645E+00, 1.758E+00, 1.140E+00, 1.725E+00, 1.430E+00, 8.384E-01, 6.222E-01, 9.424E-01, 9.036E-01
 2.280E+03, 1.309E+02, 1.543E+02, 1.315E+02, 1.560E+02, 1.336E+02, 2.016E+00, 1.613E+00, 1.725E+00, 1.116E+00, 1.688E+00, 1.423E+00, 8.229E-01, 6.168E-01, 9.167E-01, 8.804E-01
 2.310E+03, 1.309E+02, 1.543E+02, 1.314E+02, 1.560E+02, 1.336E+02, 1.981E+00, 1.582E+00, 1.692E+00, 1.093E+00, 1.665E+00, 1.394E+00, 7.967E-01, 6.043E-01, 9.024E-01, 8.721E-01
 2.340E+03, 1.309E+02, 1.542E+02, 1.313E+02, 1.560E+02, 1.336E+02, 1.934E+00, 1.553E+00, 1.662E+00, 1.071E+00, 1.625E+00, 1.370E+00, 7.895E-01, 5.910E-01, 8.905E-01, 8.531E-01
 2.370E+03, 1.310E+02, 1.542E+02, 1.312E+02, 1.559E+02, 1.336E+02, 1.920E+00, 1.523E+00, 1.632E+00, 1.049E+00, 1.605E+00, 1.351E+00, 7.725E-01, 5.813E-01, 8.617E-01, 8.295E-01
 2.400E+03, 1.310E+02, 1.542E+02, 1.312E+02, 1.559E+02, 1.336E+02, 1.878E+00, 1.495E+00, 1.602E+00, 1.028E+00, 1.583E+00, 1.331E+00, 7.497E-01, 5.697E-01, 8.527E-01, 8.264E-01
 2.430E+03, 1.310E+02, 1.541E+02, 1.311E+02, 1.558E+02, 1.336E+02, 1.853E+00, 1.467E+00, 1.574E+00, 1.008E+00, 1.551E+00, 1.310E+00, 7.373E-01, 5.601E-01, 8.299E-01, 8.027E-01
 2.460E+03, 1.310E+02, 1.541E+02, 1.310E+02, 1.558E+02, 1.335E+02, 1.823E+00, 1.441E+00, 1.547E+00, 9.885E-01, 1.535E+00, 1.280E+00, 7.243E-01, 5.529E-01, 8.133E-01, 7.907E-01
 2.490E+03, 1.310E+02, 1.540E+02, 1.309E+02, 1.557E+02, 1.335E+02, 1.795E+00, 1.415E+00, 1.520E+00, 9.695E-01, 1.520E+00, 1.277E+00, 7.152E-01, 5.394E-01, 8.070E-01, 7.751E-01
 2.520E+03, 1.310E+02, 1.540E+02, 1.308E+02, 1.557E+02, 1.335E+02, 1.759E+00, 1.390E+00, 1.493E+00, 9.504E-01, 1.493E+00, 1.239E+00, 6.906E-01, 5.347E-01, 7.896E-01, 7.624E-01
 2.550E+03, 1.310E+02, 1.539E+02, 1.307E+02, 1.556E+02, 1.335E+02, 1.725E+00, 1.365E+00, 1.469E+00, 9.330E-01, 1.475E+00, 1.219E+00, 6.790E-01, 5.227E-01, 7.701E-01, 7.547E-01
 2.580E+03, 1.310E+02, 1.538E+02, 1.305E+02, 1.555E+02, 1.334E+02, 1.695E+00, 1.342E+00, 1.443E+00, 9.155E-01, 1.450E+00, 1.203E+00, 6.589E-01, 5.141E-01, 7.698E-01, 7.300E-01
 2.610E+03, 1.310E+02, 1.537E+02, 1.304E+02, 1.554E+02, 1.334E+02, 1.667E+00, 1.319E+00, 1.420E+00, 8.989E-01, 1.430E+00, 1.177E+00, 6.505E-01, 5.067E-01, 7.448E-01, 7.214E-01
 2.640E+03, 1.310E+02, 1.537E+02, 1.303E+02, 1.554E+02, 1.333E+02, 1.643E+00, 1.296E+00, 1.396E+00, 8.823E-01, 1.406E+00, 1.170E+00, 6.442E-01, 4.976E-01, 7.393E-01, 7.099E-01
 2.670E+03, 1.309E+02, 1.536E+02, 1.302E+02, 1.553E+02, 1.333E+02, 1.618E+00, 1.274E+00, 1.373E+00, 8.664E-01, 1.380E+00, 1.149E+00, 6.311E-01, 4.915E-01, 7.280E-01, 6.898E-01
 2.700E+03, 1.309E+02, 1.535E+02, 1.301E+02, 1.552E+02, 1.332E+02, 1.584E+00, 1.253E+00, 1.351E+00, 8.510E-01, 1.363E+00, 1.126E+00, 6.158E-01, 4.809E-01, 7.122E-01, 6.833E-01
 2.730E+03, 1.309E+02, 1.534E+02, 1.300E+02, 1.550E+02, 1.332E+02, 1.556E+00, 1.232E+00, 1.330E+00, 8.360E-01, 1.345E+00, 1.117E+00, 6.123E-01, 4.751E-01, 7.019E-01, 6.763E-01
 2.760E+03, 1.308E+02, 1.532E+02, 1.298E+02, 1.549E+02, 1.331E+02, 1.537E+00, 1.212E+00, 1.308E+00, 8.212E-01, 1.330E+00, 1.091E+00, 5.993E-01, 4.658E-01, 6.791E-01, 6.590E-01
 2.790E+03, 1.308E+02, 1.531E+02, 1.297E+02, 1.548E+02, 1.331E+02, 1.514E+00, 1.191E+00, 1.288E+00, 8.072E-01, 1.310E+00, 1.090E+00, 5.900E-01, 4.578E-01, 6.716E-01, 6.471E-01
 2.820E+03, 1.307E+02, 1.530E+02, 1.296E+02, 1.547E+02, 1.330E+02, 1.494E+00, 1.172E+00, 1.268E+00, 7.934E-01, 1.291E+00, 1.067E+00, 5.813E-01, 4.549E-01, 6.617E-01, 6.329E-01
 2.850E+03, 1.307E+02, 1.529E+02, 1.294E+02, 1.546E+02, 1.329E+02, 1.475E+00, 1.153E+00, 1.248E+00, 7.799E-01, 1.271E+00, 1.043E+00, 5.714E-01, 4.463E-01, 6.464E-01, 6.273E-01
 2.880E+03, 1.306E+02, 1.528E+02, 1.293E+02, 1.544E+02, 1.329E+02, 1.446E+00, 1.135E+00, 1.229E+00, 7.668E-01, 1.258E+00, 1.031E+00, 5.573E-01, 4.377E-01, 6.462E-01, 6.168E-01
 2.910E+03, 1.306E+02, 1.526E+02, 1.292E+02, 1.543E+02, 1.328E+02, 1.428E+00, 1.117E+00, 1.210E+00, 7.536E-01, 1.239E+00, 1.014E+00, 5.489E-01, 4.326E-01, 6.305E-01, 6.104E-01
 2.940E+03, 1.305E+02, 1.525E+02, 1.290E+02, 1.541E+02, 1.327E+02, 1.400E+00, 1.099E+00, 1.191E+00, 7.411E-01, 1.219E+00, 1.003E+00, 5.351E-01, 4.249E-01, 6.172E-01, 5.945E-01
 2.970E+03, 1.304E+02, 1.523E+02, 1.289E+02, 1.540E+02, 1.326E+02, 1.392E+00, 1.082E+00, 1.173E+00, 7.290E-01, 1.204E+00, 9.958E-01, 5.306E-01, 4.179E-01, 6.186E-01, 6.002E-01
 3.000E+03, 1.304E+02, 1.522E+02, 1.287E+02, 1.538E+02, 1.325E+02, 1.367E+00, 1.065E+00, 1.156E+00, 7.172E-01, 1.188E+00, 9.805E-01, 5.162E-01, 4.123E-01, 6.069E-01, 5.826E-01
 3.030E+03, 1.303E+02, 1.520E+02, 1.286E+02, 1.537E+02, 1.324E+02, 1.345E+00, 1.048E+00, 1.138E+00, 7.056E-01, 1.172E+00, 9.670E-01, 5.111E-01, 4.067E-01, 5.974E-01, 5.655E-01
 3.060E+03, 1.302E+02, 1.519E+02, 1.284E+02, 1.535E+02, 1.323E+02, 1.329E+00, 1.032E+00, 1.121E+00, 6.942E-01, 1.157E+00, 9.621E-01, 5.067E-01, 4.007E-01, 5.816E-01, 5.584E-01
 3.090E+03, 1.301E+02, 1.517E+02, 1.283E+02, 1.534E+02, 1.322E+02, 1.310E+00, 1.017E+00, 1.105E+00, 6.832E-01, 1.140E+00, 9.446E-01, 4.959E-01, 3.962E-01, 5.708E-01, 5.519E-01
 3.120E+03, 1.301E+02, 1.515E+02, 1.281E+02, 1.532E+02, 1.321E+02, 1.282E+00, 1.001E+00, 1.089E+00, 6.724E-01, 1.124E+00, 9.363E-01, 4.825E-01, 3.872E-01, 5.679E-01, 5.464E-01
 3.150E+03, 1.300E+02, 1.514E+02, 1.279E+02, 1.530E+02, 1.320E+02, 1.268E+00, 9.862E-01, 1.073E+00, 6.620E-01, 1.109E+00, 9.239E-01, 4.753E-01, 3.843E-01, 5.595E-01, 5.404E-01
 3.180E+03, 1.299E+02, 1.512E+02, 1.278E+02, 1.529E+02, 1.319E+02, 1.253E+00, 9.713E-01, 1.058E+00, 6.518E-01, 1.090E+00, 8.950E-01, 4.688E-01, 3.786E-01, 5.539E-01, 5.318E-01
