s,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 9.300E+02, 1.026E+02, 1.360E+02, 1.191E+02, 1.422E+02, 1.131E+02, 2.208E+01, 2.087E+01, 2.779E+01, 2.289E+01, 1.609E+01, 1.311E+01, 2.377E+01, 5.896E+00, 3.354E+01, 1.870E+01
 9.600E+02, 1.062E+02, 1.411E+02, 1.232E+02, 1.474E+02, 1.172E+02, 2.166E+01, 2.046E+01, 2.674E+01, 2.249E+01, 1.620E+01, 1.289E+01, 2.420E+01, 6.081E+00, 3.419E+01, 1.919E+01
 9.900E+02, 1.096E+02, 1.461E+02, 1.274E+02, 1.526E+02, 1.213E+02, 2.083E+01, 1.947E+01, 2.569E+01, 2.132E+01, 1.547E+01, 1.280E+01, 2.300E+01, 6.025E+00, 2.929E+01, 1.706E+01
 1.020E+03, 1.124E+02, 1.496E+02, 1.301E+02, 1.559E+02, 1.242E+02, 1.064E+01, 9.201E+00, 8.783E+00, 6.765E+00, 7.852E+00, 7.077E+00, 6.265E+00, 3.654E+00, 5.603E+00, 5.411E+00
 1.050E+03, 1.141E+02, 1.515E+02, 1.314E+02, 1.576E+02, 1.259E+02, 8.847E+00, 7.540E+00, 7.122E+00, 5.300E+00, 6.484E+00, 5.562E+00, 4.953E+00, 2.990E+00, 4.664E+00, 4.530E+00
 1.080E+03, 1.155E+02, 1.531E+02, 1.323E+02, 1.590E+02, 1.272E+02, 7.867E+00, 6.674E+00, 6.389E+00, 4.719E+00, 5.754E+00, 4.828E+00, 4.248E+00, 2.613E+00, 4.108E+00, 3.974E+00
 1.110E+03, 1.166E+02, 1.544E+02, 1.331E+02, 1.602E+02, 1.284E+02, 7.202E+00, 6.088E+00, 5.841E+00, 4.283E+00, 5.245E+00, 4.351E+00, 3.724E+00, 2.336E+00, 3.696E+00, 3.570E+00
 1.140E+03, 1.176E+02, 1.556E+02, 1.338E+02, 1.613E+02, 1.293E+02, 6.651E+00, 5.600E+00, 5.401E+00, 3.926E+00, 4.850E+00, 3.986E+00, 3.343E+00, 2.121E+00, 3.369E+00, 3.264E+00
 1.170E+03, 1.186E+02, 1.566E+02, 1.344E+02, 1.622E+02, 1.302E+02, 6.202E+00, 5.202E+00, 5.045E+00, 3.645E+00, 4.549E+00, 3.689E+00, 3.062E+00, 1.961E+00, 3.101E+00, 3.014E+00
 1.200E+03, 1.194E+02, 1.575E+02, 1.349E+02, 1.631E+02, 1.310E+02, 5.818E+00, 4.861E+00, 4.742E+00, 3.404E+00, 4.299E+00, 3.406E+00, 2.822E+00, 1.826E+00, 2.889E+00, 2.823E+00
 1.230E+03, 1.201E+02, 1.583E+02, 1.354E+02, 1.638E+02, 1.316E+02, 5.481E+00, 4.565E+00, 4.480E+00, 3.196E+00, 4.088E+00, 3.190E+00, 2.604E+00, 1.714E+00, 2.711E+00, 2.645E+00
 1.260E+03, 1.208E+02, 1.590E+02, 1.358E+02, 1.645E+02, 1.323E+02, 5.188E+00, 4.306E+00, 4.246E+00, 3.011E+00, 3.900E+00, 3.070E+00, 2.438E+00, 1.624E+00, 2.542E+00, 2.493E+00
 1.290E+03, 1.214E+02, 1.597E+02, 1.361E+02, 1.652E+02, 1.328E+02, 4.928E+00, 4.076E+00, 4.040E+00, 2.851E+00, 3.728E+00, 2.931E+00, 2.280E+00, 1.536E+00, 2.422E+00, 2.340E+00
 1.320E+03, 1.220E+02, 1.603E+02, 1.364E+02, 1.657E+02, 1.334E+02, 4.695E+00, 3.870E+00, 3.853E+00, 2.705E+00, 3.572E+00, 2.800E+00, 2.153E+00, 1.448E+00, 2.304E+00, 2.242E+00
 1.350E+03, 1.225E+02, 1.608E+02, 1.367E+02, 1.662E+02, 1.338E+02, 4.481E+00, 3.680E+00, 3.681E+00, 2.571E+00, 3.439E+00, 2.701E+00, 2.048E+00, 1.383E+00, 2.181E+00, 2.129E+00
 1.380E+03, 1.230E+02, 1.613E+02, 1.369E+02, 1.667E+02, 1.343E+02, 4.287E+00, 3.511E+00, 3.529E+00, 2.453E+00, 3.314E+00, 2.589E+00, 1.950E+00, 1.320E+00, 2.091E+00, 2.032E+00
 1.410E+03, 1.235E+02, 1.617E+02, 1.371E+02, 1.671E+02, 1.347E+02, 4.112E+00, 3.358E+00, 3.388E+00, 2.343E+00, 3.194E+00, 2.485E+00, 1.850E+00, 1.278E+00, 1.994E+00, 1.946E+00
 1.440E+03, 1.239E+02, 1.621E+02, 1.373E+02, 1.675E+02, 1.350E+02, 3.949E+00, 3.217E+00, 3.257E+00, 2.242E+00, 3.083E+00, 2.398E+00, 1.757E+00, 1.222E+00, 1.900E+00, 1.872E+00
 1.470E+03, 1.243E+02, 1.624E+02, 1.374E+02, 1.678E+02, 1.353E+02, 3.804E+00, 3.087E+00, 3.138E+00, 2.150E+00, 2.988E+00, 2.338E+00, 1.692E+00, 1.175E+00, 1.853E+00, 1.795E+00
 1.500E+03, 1.246E+02, 1.627E+02, 1.376E+02, 1.681E+02, 1.356E+02, 3.666E+00, 2.968E+00, 3.027E+00, 2.065E+00, 2.893E+00, 2.268E+00, 1.608E+00, 1.127E+00, 1.748E+00, 1.724E+00
 1.530E+03, 1.250E+02, 1.630E+02, 1.377E+02, 1.684E+02, 1.359E+02, 3.541E+00, 2.858E+00, 2.923E+00, 1.986E+00, 2.807E+00, 2.206E+00, 1.561E+00, 1.093E+00, 1.694E+00, 1.661E+00
 1.560E+03, 1.253E+02, 1.632E+02, 1.377E+02, 1.686E+02, 1.362E+02, 3.423E+00, 2.755E+00, 2.828E+00, 1.913E+00, 2.725E+00, 2.157E+00, 1.507E+00, 1.062E+00, 1.636E+00, 1.600E+00
 1.590E+03, 1.256E+02, 1.634E+02, 1.378E+02, 1.688E+02, 1.364E+02, 3.315E+00, 2.659E+00, 2.739E+00, 1.845E+00, 2.653E+00, 2.102E+00, 1.449E+00, 1.026E+00, 1.581E+00, 1.544E+00
 1.620E+03, 1.259E+02, 1.636E+02, 1.379E+02, 1.690E+02, 1.366E+02, 3.212E+00, 2.571E+00, 2.655E+00, 1.781E+00, 2.580E+00, 2.044E+00, 1.390E+00, 9.924E-01, 1.534E+00, 1.499E+00
 1.650E+03, 1.261E+02, 1.638E+02, 1.379E+02, 1.692E+02, 1.368E+02, 3.117E+00, 2.488E+00, 2.576E+00, 1.721E+00, 2.513E+00, 1.981E+00, 1.352E+00, 9.591E-01, 1.485E+00, 1.450E+00
 1.680E+03, 1.263E+02, 1.639E+02, 1.379E+02, 1.693E+02, 1.370E+02, 3.028E+00, 2.410E+00, 2.501E+00, 1.665E+00, 2.452E+00, 1.939E+00, 1.288E+00, 9.358E-01, 1.430E+00, 1.411E+00
 1.710E+03, 1.265E+02, 1.641E+02, 1.380E+02, 1.694E+02, 1.371E+02, 2.944E+00, 2.338E+00, 2.432E+00, 1.613E+00, 2.393E+00, 1.894E+00, 1.270E+00, 9.105E-01, 1.398E+00, 1.364E+00
 1.740E+03, 1.267E+02, 1.642E+02, 1.380E+02, 1.695E+02, 1.373E+02, 2.864E+00, 2.269E+00, 2.366E+00, 1.564E+00, 2.330E+00, 1.852E+00, 1.224E+00, 8.845E-01, 1.354E+00, 1.318E+00
 1.770E+03, 1.269E+02, 1.643E+02, 1.380E+02, 1.696E+02, 1.374E+02, 2.788E+00, 2.204E+00, 2.302E+00, 1.516E+00, 2.274E+00, 1.810E+00, 1.188E+00, 8.619E-01, 1.321E+00, 1.292E+00
 1.800E+03, 1.271E+02, 1.644E+02, 1.379E+02, 1.697E+02, 1.375E+02, 2.718E+00, 2.142E+00, 2.243E+00, 1.472E+00, 2.222E+00, 1.776E+00, 1.149E+00, 8.448E-01, 1.287E+00, 1.256E+00
 1.830E+03, 1.273E+02, 1.644E+02, 1.379E+02, 1.697E+02, 1.376E+02, 2.650E+00, 2.085E+00, 2.187E+00, 1.431E+00, 2.175E+00, 1.732E+00, 1.121E+00, 8.221E-01, 1.251E+00, 1.226E+00
 1.860E+03, 1.274E+02, 1.645E+02, 1.379E+02, 1.698E+02, 1.377E+02, 2.585E+00, 2.030E+00, 2.134E+00, 1.391E+00, 2.122E+00, 1.697E+00, 1.090E+00, 7.980E-01, 1.227E+00, 1.195E+00
 1.890E+03, 1.275E+02, 1.645E+02, 1.378E+02, 1.698E+02, 1.377E+02, 2.523E+00, 1.978E+00, 2.082E+00, 1.353E+00, 2.081E+00, 1.663E+00, 1.050E+00, 7.795E-01, 1.169E+00, 1.164E+00
 1.920E+03, 1.277E+02, 1.645E+02, 1.378E+02, 1.698E+02, 1.378E+02, 2.465E+00, 1.928E+00, 2.032E+00, 1.316E+00, 2.034E+00, 1.632E+00, 1.028E+00, 7.673E-01, 1.155E+00, 1.134E+00
 1.950E+03, 1.278E+02, 1.645E+02, 1.377E+02, 1.698E+02, 1.379E+02, 2.410E+00, 1.880E+00, 1.984E+00, 1.282E+00, 1.994E+00, 1.601E+00, 1.004E+00, 7.484E-01, 1.141E+00, 1.102E+00
 1.980E+03, 1.279E+02, 1.645E+02, 1.376E+02, 1.697E+02, 1.379E+02, 2.355E+00, 1.834E+00, 1.940E+00, 1.249E+00, 1.956E+00, 1.570E+00, 9.759E-01, 7.356E-01, 1.100E+00, 1.076E+00
 2.010E+03, 1.280E+02, 1.645E+02, 1.376E+02, 1.697E+02, 1.379E+02, 2.304E+00, 1.790E+00, 1.896E+00, 1.218E+00, 1.912E+00, 1.538E+00, 9.573E-01, 7.160E-01, 1.080E+00, 1.051E+00
 2.040E+03, 1.280E+02, 1.645E+02, 1.375E+02, 1.697E+02, 1.380E+02, 2.254E+00, 1.749E+00, 1.854E+00, 1.188E+00, 1.874E+00, 1.513E+00, 9.281E-01, 6.984E-01, 1.044E+00, 1.027E+00
 2.070E+03, 1.281E+02, 1.645E+02, 1.374E+02, 1.696E+02, 1.380E+02, 2.207E+00, 1.709E+00, 1.813E+00, 1.158E+00, 1.840E+00, 1.485E+00, 9.070E-01, 6.869E-01, 1.029E+00, 1.011E+00
 2.100E+03, 1.282E+02, 1.644E+02, 1.373E+02, 1.695E+02, 1.380E+02, 2.161E+00, 1.671E+00, 1.776E+00, 1.131E+00, 1.813E+00, 1.454E+00, 8.826E-01, 6.712E-01, 1.005E+00, 9.842E-01
 2.130E+03, 1.282E+02, 1.644E+02, 1.372E+02, 1.695E+02, 1.380E+02, 2.117E+00, 1.634E+00, 1.737E+00, 1.104E+00, 1.775E+00, 1.430E+00, 8.656E-01, 6.597E-01, 9.731E-01, 9.565E-01
 2.160E+03, 1.283E+02, 1.643E+02, 1.371E+02, 1.694E+02, 1.380E+02, 2.075E+00, 1.599E+00, 1.700E+00, 1.078E+00, 1.742E+00, 1.404E+00, 8.437E-01, 6.489E-01, 9.591E-01, 9.369E-01
 2.190E+03, 1.283E+02, 1.642E+02, 1.370E+02, 1.693E+02, 1.380E+02, 2.033E+00, 1.565E+00, 1.666E+00, 1.054E+00, 1.707E+00, 1.385E+00, 8.284E-01, 6.369E-01, 9.318E-01, 9.140E-01
 2.220E+03, 1.283E+02, 1.642E+02, 1.369E+02, 1.692E+02, 1.380E+02, 1.993E+00, 1.531E+00, 1.632E+00, 1.030E+00, 1.677E+00, 1.356E+00, 8.160E-01, 6.231E-01, 9.183E-01, 8.988E-01
 2.250E+03, 1.284E+02, 1.641E+02, 1.368E+02, 1.690E+02, 1.379E+02, 1.955E+00, 1.500E+00, 1.599E+00, 1.007E+00, 1.649E+00, 1.333E+00, 7.901E-01, 6.102E-01, 8.945E-01, 8.810E-01
 2.280E+03, 1.284E+02, 1.640E+02, 1.367E+02, 1.689E+02, 1.379E+02, 1.917E+00, 1.469E+00, 1.568E+00, 9.853E-01, 1.617E+00, 1.314E+00, 7.779E-01, 6.005E-01, 8.713E-01, 8.639E-01
 2.310E+03, 1.284E+02, 1.639E+02, 1.366E+02, 1.688E+02, 1.379E+02, 1.881E+00, 1.439E+00, 1.538E+00, 9.638E-01, 1.589E+00, 1.292E+00, 7.574E-01, 5.882E-01, 8.591E-01, 8.460E-01
 2.340E+03, 1.284E+02, 1.637E+02, 1.364E+02, 1.686E+02, 1.378E+02, 1.846E+00, 1.411E+00, 1.508E+00, 9.433E-01, 1.563E+00, 1.275E+00, 7.391E-01, 5.795E-01, 8.473E-01, 8.275E-01
 2.370E+03, 1.284E+02, 1.636E+02, 1.363E+02, 1.685E+02, 1.378E+02, 1.812E+00, 1.383E+00, 1.479E+00, 9.235E-01, 1.537E+00, 1.253E+00, 7.264E-01, 5.690E-01, 8.283E-01, 8.212E-01
 2.400E+03, 1.284E+02, 1.635E+02, 1.362E+02, 1.683E+02, 1.377E+02, 1.779E+00, 1.356E+00, 1.452E+00, 9.045E-01, 1.510E+00, 1.230E+00, 7.041E-01, 5.530E-01, 8.071E-01, 8.035E-01
 2.430E+03, 1.284E+02, 1.634E+02, 1.360E+02, 1.682E+02, 1.377E+02, 1.747E+00, 1.330E+00, 1.425E+00, 8.858E-01, 1.485E+00, 1.212E+00, 6.961E-01, 5.455E-01, 7.921E-01, 7.871E-01
 2.460E+03, 1.284E+02, 1.632E+02, 1.359E+02, 1.680E+02, 1.376E+02, 1.715E+00, 1.304E+00, 1.398E+00, 8.675E-01, 1.459E+00, 1.194E+00, 6.791E-01, 5.383E-01, 7.839E-01, 7.764E-01
 2.490E+03, 1.284E+02, 1.631E+02, 1.357E+02, 1.678E+02, 1.375E+02, 1.685E+00, 1.280E+00, 1.372E+00, 8.501E-01, 1.435E+00, 1.175E+00, 6.700E-01, 5.276E-01, 7.683E-01, 7.534E-01
 2.520E+03, 1.283E+02, 1.629E+02, 1.356E+02, 1.676E+02, 1.374E+02, 1.656E+00, 1.255E+00, 1.347E+00, 8.332E-01, 1.410E+00, 1.158E+00, 6.570E-01, 5.188E-01, 7.494E-01, 7.367E-01
 2.550E+03, 1.283E+02, 1.627E+02, 1.354E+02, 1.674E+02, 1.374E+02, 1.627E+00, 1.232E+00, 1.324E+00, 8.174E-01, 1.387E+00, 1.138E+00, 6.487E-01, 5.118E-01, 7.473E-01, 7.297E-01
 2.580E+03, 1.283E+02, 1.626E+02, 1.352E+02, 1.672E+02, 1.373E+02, 1.599E+00, 1.210E+00, 1.301E+00, 8.017E-01, 1.366E+00, 1.121E+00, 6.324E-01, 5.026E-01, 7.168E-01, 7.118E-01
 2.610E+03, 1.282E+02, 1.624E+02, 1.351E+02, 1.670E+02, 1.372E+02, 1.571E+00, 1.188E+00, 1.278E+00, 7.862E-01, 1.342E+00, 1.103E+00, 6.214E-01, 4.936E-01, 7.069E-01, 6.994E-01
 2.640E+03, 1.282E+02, 1.622E+02, 1.349E+02, 1.668E+02, 1.371E+02, 1.545E+00, 1.167E+00, 1.255E+00, 7.710E-01, 1.323E+00, 1.087E+00, 6.026E-01, 4.867E-01, 7.058E-01, 6.910E-01
 2.670E+03, 1.282E+02, 1.620E+02, 1.347E+02, 1.666E+02, 1.370E+02, 1.518E+00, 1.146E+00, 1.234E+00, 7.565E-01, 1.300E+00, 1.071E+00, 5.968E-01, 4.764E-01, 6.818E-01, 6.712E-01
 2.700E+03, 1.281E+02, 1.619E+02, 1.346E+02, 1.664E+02, 1.369E+02, 1.494E+00, 1.126E+00, 1.212E+00, 7.425E-01, 1.281E+00, 1.054E+00, 5.881E-01, 4.707E-01, 6.775E-01, 6.670E-01
 2.730E+03, 1.280E+02, 1.617E+02, 1.344E+02, 1.662E+02, 1.368E+02, 1.469E+00, 1.106E+00, 1.192E+00, 7.288E-01, 1.260E+00, 1.038E+00, 5.731E-01, 4.613E-01, 6.580E-01, 6.494E-01
 2.760E+03, 1.280E+02, 1.615E+02, 1.342E+02, 1.660E+02, 1.367E+02, 1.444E+00, 1.087E+00, 1.172E+00, 7.157E-01, 1.240E+00, 1.023E+00, 5.663E-01, 4.545E-01, 6.520E-01, 6.384E-01
 2.790E+03, 1.279E+02, 1.613E+02, 1.340E+02, 1.657E+02, 1.366E+02, 1.421E+00, 1.069E+00, 1.153E+00, 7.026E-01, 1.223E+00, 1.008E+00, 5.547E-01, 4.442E-01, 6.336E-01, 6.262E-01
 2.820E+03, 1.278E+02, 1.610E+02, 1.338E+02, 1.655E+02, 1.364E+02, 1.398E+00, 1.050E+00, 1.133E+00, 6.900E-01, 1.206E+00, 9.923E-01, 5.436E-01, 4.403E-01, 6.264E-01, 6.209E-01
 2.850E+03, 1.278E+02, 1.608E+02, 1.337E+02, 1.653E+02, 1.363E+02, 1.375E+00, 1.033E+00, 1.115E+00, 6.778E-01, 1.186E+00, 9.788E-01, 5.361E-01, 4.312E-01, 6.186E-01, 6.058E-01
 2.880E+03, 1.277E+02, 1.606E+02, 1.335E+02, 1.650E+02, 1.362E+02, 1.353E+00, 1.015E+00, 1.097E+00, 6.657E-01, 1.172E+00, 9.643E-01, 5.274E-01, 4.252E-01, 6.073E-01, 5.965E-01
 2.910E+03, 1.276E+02, 1.604E+02, 1.333E+02, 1.648E+02, 1.361E+02, 1.332E+00, 9.985E-01, 1.079E+00, 6.541E-01, 1.151E+00, 9.509E-01, 5.187E-01, 4.195E-01, 5.922E-01, 5.857E-01
 2.940E+03, 1.275E+02, 1.602E+02, 1.331E+02, 1.645E+02, 1.359E+02, 1.310E+00, 9.822E-01, 1.062E+00, 6.431E-01, 1.133E+00, 9.373E-01, 5.068E-01, 4.125E-01, 5.808E-01, 5.802E-01
 2.970E+03, 1.274E+02, 1.599E+02, 1.329E+02, 1.643E+02, 1.358E+02, 1.290E+00, 9.660E-01, 1.045E+00, 6.320E-01, 1.116E+00, 9.220E-01, 4.977E-01, 4.065E-01, 5.746E-01, 5.696E-01
 3.000E+03, 1.273E+02, 1.597E+02, 1.327E+02, 1.640E+02, 1.357E+02, 1.270E+00, 9.503E-01, 1.028E+00, 6.212E-01, 1.101E+00, 9.115E-01, 4.926E-01, 3.991E-01, 5.662E-01, 5.596E-01
 3.030E+03, 1.272E+02, 1.595E+02, 1.325E+02, 1.637E+02, 1.355E+02, 1.250E+00, 9.351E-01, 1.013E+00, 6.110E-01, 1.086E+00, 8.967E-01, 4.858E-01, 3.942E-01, 5.548E-01, 5.453E-01
 3.060E+03, 1.271E+02, 1.592E+02, 1.323E+02, 1.635E+02, 1.354E+02, 1.231E+00, 9.201E-01, 9.964E-01, 6.007E-01, 1.072E+00, 8.844E-01, 4.746E-01, 3.907E-01, 5.501E-01, 5.378E-01
 3.090E+03, 1.270E+02, 1.590E+02, 1.321E+02, 1.632E+02, 1.352E+02, 1.212E+00, 9.056E-01, 9.809E-01, 5.906E-01, 1.056E+00, 8.708E-01, 4.690E-01, 3.830E-01, 5.373E-01, 5.289E-01
 3.120E+03, 1.269E+02, 1.587E+02, 1.319E+02, 1.629E+02, 1.351E+02, 1.193E+00, 8.913E-01, 9.666E-01, 5.810E-01, 1.039E+00, 8.595E-01, 4.597E-01, 3.736E-01, 5.264E-01, 5.201E-01
 3.150E+03, 1.268E+02, 1.585E+02, 1.316E+02, 1.627E+02, 1.349E+02, 1.175E+00, 8.772E-01, 9.506E-01, 5.712E-01, 1.026E+00, 8.486E-01, 4.529E-01, 3.685E-01, 5.209E-01, 5.177E-01
 3.180E+03, 1.267E+02, 1.582E+02, 1.314E+02, 1.624E+02, 1.347E+02, 1.157E+00, 8.635E-01, 9.366E-01, 5.621E-01, 1.012E+00, 8.366E-01, 4.442E-01, 3.651E-01, 5.126E-01, 5.048E-01
