s,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 5.700E+02, 7.289E+01, 7.953E+01, 8.784E+01, 8.532E+01, 7.302E+01, 1.747E+01, 1.493E+01, 2.653E+01, 2.209E+01, 1.490E+01, 1.184E+01, 3.117E+01, 7.380E+00, 3.167E+01, 1.875E+01
 6.000E+02, 7.632E+01, 8.362E+01, 9.210E+01, 8.975E+01, 7.659E+01, 1.751E+01, 1.511E+01, 2.615E+01, 2.210E+01, 1.495E+01, 1.209E+01, 3.128E+01, 7.606E+00, 3.108E+01, 1.861E+01
 6.300E+02, 7.982E+01, 8.778E+01, 9.635E+01, 9.419E+01, 8.020E+01, 1.825E+01, 1.580E+01, 2.705E+01, 2.297E+01, 1.544E+01, 1.230E+01, 3.181E+01, 7.789E+00, 3.315E+01, 1.955E+01
 6.600E+02, 8.340E+01, 9.210E+01, 1.007E+02, 9.886E+01, 8.393E+01, 1.905E+01, 1.658E+01, 2.891E+01, 2.414E+01, 1.604E+01, 1.280E+01, 3.233E+01, 8.030E+00, 3.329E+01, 1.985E+01
 6.900E+02, 8.709E+01, 9.668E+01, 1.053E+02, 1.038E+02, 8.785E+01, 1.937E+01, 1.707E+01, 2.867E+01, 2.425E+01, 1.656E+01, 1.325E+01, 3.265E+01, 8.205E+00, 3.327E+01, 2.002E+01
 7.200E+02, 9.083E+01, 1.011E+02, 1.097E+02, 1.085E+02, 9.169E+01, 1.903E+01, 1.674E+01, 2.785E+01, 2.369E+01, 1.629E+01, 1.316E+01, 3.258E+01, 8.346E+00, 3.381E+01, 2.029E+01
 7.500E+02, 9.460E+01, 1.057E+02, 1.141E+02, 1.134E+02, 9.556E+01, 2.185E+01, 1.944E+01, 3.296E+01, 2.739E+01, 1.726E+01, 1.380E+01, 3.358E+01, 8.613E+00, 3.439E+01, 2.072E+01
 7.800E+02, 9.855E+01, 1.106E+02, 1.189E+02, 1.187E+02, 9.974E+01, 2.137E+01, 1.917E+01, 3.133E+01, 2.640E+01, 1.748E+01, 1.405E+01, 3.388E+01, 8.855E+00, 3.489E+01, 2.106E+01
 8.100E+02, 1.026E+02, 1.155E+02, 1.235E+02, 1.239E+02, 1.039E+02, 2.183E+01, 1.970E+01, 3.247E+01, 2.760E+01, 1.787E+01, 1.451E+01, 3.397E+01, 8.982E+00, 3.518E+01, 2.133E+01
 8.400E+02, 1.066E+02, 1.204E+02, 1.282E+02, 1.292E+02, 1.081E+02, 2.226E+01, 2.017E+01, 3.194E+01, 2.682E+01, 1.783E+01, 1.458E+01, 3.402E+01, 9.110E+00, 3.511E+01, 2.141E+01
 8.700E+02, 1.106E+02, 1.254E+02, 1.329E+02, 1.344E+02, 1.124E+02, 2.156E+01, 1.953E+01, 3.065E+01, 2.567E+01, 1.725E+01, 1.436E+01, 3.132E+01, 8.957E+00, 3.085E+01, 1.936E+01
 9.000E+02, 1.140E+02, 1.293E+02, 1.361E+02, 1.382E+02, 1.157E+02, 1.159E+01, 1.024E+01, 1.060E+01, 8.417E+00, 8.655E+00, 7.839E+00, 8.327E+00, 4.933E+00, 6.860E+00, 6.549E+00
 9.300E+02, 1.159E+02, 1.315E+02, 1.375E+02, 1.403E+02, 1.177E+02, 9.371E+00, 8.109E+00, 8.437E+00, 6.506E+00, 6.786E+00, 5.954E+00, 6.208E+00, 3.749E+00, 5.326E+00, 5.070E+00
 9.600E+02, 1.174E+02, 1.333E+02, 1.385E+02, 1.419E+02, 1.191E+02, 8.240E+00, 7.084E+00, 7.412E+00, 5.642E+00, 6.032E+00, 5.189E+00, 5.197E+00, 3.181E+00, 4.551E+00, 4.373E+00
 9.900E+02, 1.187E+02, 1.348E+02, 1.394E+02, 1.432E+02, 1.204E+02, 7.472E+00, 6.396E+00, 6.694E+00, 5.056E+00, 5.527E+00, 4.647E+00, 4.501E+00, 2.803E+00, 4.056E+00, 3.871E+00
 1.020E+03, 1.198E+02, 1.361E+02, 1.401E+02, 1.445E+02, 1.215E+02, 6.877E+00, 5.867E+00, 6.149E+00, 4.615E+00, 5.106E+00, 4.144E+00, 3.996E+00, 2.516E+00, 3.689E+00, 3.490E+00
 1.050E+03, 1.208E+02, 1.372E+02, 1.407E+02, 1.456E+02, 1.224E+02, 6.394E+00, 5.443E+00, 5.704E+00, 4.257E+00, 4.783E+00, 3.880E+00, 3.620E+00, 2.327E+00, 3.350E+00, 3.223E+00
 1.080E+03, 1.217E+02, 1.383E+02, 1.412E+02, 1.466E+02, 1.233E+02, 5.993E+00, 5.089E+00, 5.333E+00, 3.958E+00, 4.491E+00, 3.575E+00, 3.292E+00, 2.140E+00, 3.109E+00, 2.952E+00
 1.110E+03, 1.226E+02, 1.392E+02, 1.417E+02, 1.475E+02, 1.241E+02, 5.641E+00, 4.779E+00, 5.016E+00, 3.705E+00, 4.297E+00, 3.418E+00, 3.044E+00, 1.991E+00, 2.924E+00, 2.790E+00
 1.140E+03, 1.233E+02, 1.401E+02, 1.421E+02, 1.483E+02, 1.249E+02, 5.344E+00, 4.518E+00, 4.738E+00, 3.480E+00, 4.072E+00, 3.321E+00, 2.825E+00, 1.879E+00, 2.755E+00, 2.619E+00
 1.170E+03, 1.240E+02, 1.409E+02, 1.425E+02, 1.491E+02, 1.255E+02, 5.083E+00, 4.283E+00, 4.494E+00, 3.286E+00, 3.907E+00, 3.162E+00, 2.637E+00, 1.770E+00, 2.584E+00, 2.464E+00
 1.200E+03, 1.247E+02, 1.416E+02, 1.428E+02, 1.498E+02, 1.261E+02, 4.843E+00, 4.073E+00, 4.277E+00, 3.111E+00, 3.739E+00, 3.030E+00, 2.451E+00, 1.659E+00, 2.442E+00, 2.333E+00
 1.230E+03, 1.253E+02, 1.423E+02, 1.431E+02, 1.504E+02, 1.267E+02, 4.625E+00, 3.882E+00, 4.081E+00, 2.955E+00, 3.569E+00, 2.938E+00, 2.329E+00, 1.581E+00, 2.329E+00, 2.208E+00
 1.260E+03, 1.259E+02, 1.429E+02, 1.434E+02, 1.510E+02, 1.273E+02, 4.433E+00, 3.710E+00, 3.905E+00, 2.815E+00, 3.449E+00, 2.825E+00, 2.204E+00, 1.506E+00, 2.208E+00, 2.103E+00
 1.290E+03, 1.264E+02, 1.435E+02, 1.436E+02, 1.516E+02, 1.278E+02, 4.257E+00, 3.554E+00, 3.745E+00, 2.689E+00, 3.314E+00, 2.757E+00, 2.100E+00, 1.435E+00, 2.099E+00, 2.020E+00
 1.320E+03, 1.269E+02, 1.440E+02, 1.438E+02, 1.521E+02, 1.282E+02, 4.097E+00, 3.410E+00, 3.600E+00, 2.572E+00, 3.211E+00, 2.660E+00, 1.987E+00, 1.379E+00, 2.032E+00, 1.933E+00
 1.350E+03, 1.274E+02, 1.445E+02, 1.440E+02, 1.526E+02, 1.286E+02, 3.943E+00, 3.278E+00, 3.464E+00, 2.465E+00, 3.102E+00, 2.547E+00, 1.897E+00, 1.324E+00, 1.943E+00, 1.846E+00
 1.380E+03, 1.278E+02, 1.450E+02, 1.441E+02, 1.530E+02, 1.290E+02, 3.801E+00, 3.156E+00, 3.342E+00, 2.368E+00, 2.961E+00, 2.496E+00, 1.814E+00, 1.269E+00, 1.856E+00, 1.792E+00
 1.410E+03, 1.282E+02, 1.454E+02, 1.443E+02, 1.534E+02, 1.294E+02, 3.679E+00, 3.046E+00, 3.227E+00, 2.277E+00, 2.936E+00, 2.425E+00, 1.751E+00, 1.221E+00, 1.803E+00, 1.708E+00
 1.440E+03, 1.286E+02, 1.458E+02, 1.444E+02, 1.538E+02, 1.298E+02, 3.558E+00, 2.941E+00, 3.121E+00, 2.195E+00, 2.816E+00, 2.349E+00, 1.673E+00, 1.186E+00, 1.724E+00, 1.644E+00
 1.470E+03, 1.289E+02, 1.461E+02, 1.445E+02, 1.541E+02, 1.301E+02, 3.441E+00, 2.845E+00, 3.023E+00, 2.118E+00, 2.773E+00, 2.279E+00, 1.606E+00, 1.139E+00, 1.665E+00, 1.587E+00
 1.500E+03, 1.293E+02, 1.465E+02, 1.446E+02, 1.544E+02, 1.304E+02, 3.343E+00, 2.753E+00, 2.931E+00, 2.046E+00, 2.673E+00, 2.241E+00, 1.547E+00, 1.103E+00, 1.624E+00, 1.554E+00
 1.530E+03, 1.296E+02, 1.468E+02, 1.446E+02, 1.547E+02, 1.307E+02, 3.245E+00, 2.669E+00, 2.844E+00, 1.979E+00, 2.630E+00, 2.178E+00, 1.493E+00, 1.066E+00, 1.547E+00, 1.493E+00
 1.560E+03, 1.299E+02, 1.471E+02, 1.447E+02, 1.550E+02, 1.309E+02, 3.154E+00, 2.590E+00, 2.764E+00, 1.915E+00, 2.558E+00, 2.119E+00, 1.423E+00, 1.042E+00, 1.506E+00, 1.453E+00
 1.590E+03, 1.301E+02, 1.474E+02, 1.447E+02, 1.553E+02, 1.312E+02, 3.068E+00, 2.514E+00, 2.687E+00, 1.856E+00, 2.508E+00, 2.087E+00, 1.393E+00, 1.004E+00, 1.470E+00, 1.421E+00
 1.620E+03, 1.304E+02, 1.476E+02, 1.447E+02, 1.555E+02, 1.314E+02, 2.987E+00, 2.445E+00, 2.614E+00, 1.800E+00, 2.441E+00, 2.022E+00, 1.345E+00, 9.795E-01, 1.427E+00, 1.368E+00
 1.650E+03, 1.306E+02, 1.478E+02, 1.447E+02, 1.557E+02, 1.316E+02, 2.911E+00, 2.377E+00, 2.547E+00, 1.747E+00, 2.372E+00, 1.960E+00, 1.309E+00, 9.541E-01, 1.381E+00, 1.339E+00
 1.680E+03, 1.308E+02, 1.480E+02, 1.447E+02, 1.559E+02, 1.318E+02, 2.833E+00, 2.315E+00, 2.482E+00, 1.697E+00, 2.348E+00, 1.938E+00, 1.262E+00, 9.307E-01, 1.348E+00, 1.291E+00
 1.710E+03, 1.311E+02, 1.482E+02, 1.447E+02, 1.560E+02, 1.320E+02, 2.771E+00, 2.254E+00, 2.418E+00, 1.649E+00, 2.284E+00, 1.884E+00, 1.228E+00, 9.071E-01, 1.305E+00, 1.256E+00
 1.740E+03, 1.312E+02, 1.484E+02, 1.447E+02, 1.562E+02, 1.321E+02, 2.700E+00, 2.197E+00, 2.359E+00, 1.603E+00, 2.233E+00, 1.863E+00, 1.189E+00, 8.789E-01, 1.280E+00, 1.230E+00
 1.770E+03, 1.314E+02, 1.486E+02, 1.447E+02, 1.563E+02, 1.323E+02, 2.638E+00, 2.142E+00, 2.301E+00, 1.559E+00, 2.197E+00, 1.809E+00, 1.169E+00, 8.646E-01, 1.224E+00, 1.186E+00
 1.800E+03, 1.316E+02, 1.487E+02, 1.446E+02, 1.565E+02, 1.324E+02, 2.580E+00, 2.090E+00, 2.248E+00, 1.518E+00, 2.135E+00, 1.747E+00, 1.127E+00, 8.417E-01, 1.211E+00, 1.172E+00
 1.830E+03, 1.317E+02, 1.488E+02, 1.446E+02, 1.566E+02, 1.325E+02, 2.515E+00, 2.041E+00, 2.196E+00, 1.479E+00, 2.105E+00, 1.734E+00, 1.088E+00, 8.188E-01, 1.168E+00, 1.140E+00
 1.860E+03, 1.319E+02, 1.490E+02, 1.445E+02, 1.567E+02, 1.327E+02, 2.468E+00, 1.994E+00, 2.148E+00, 1.442E+00, 2.072E+00, 1.699E+00, 1.067E+00, 8.036E-01, 1.155E+00, 1.113E+00
 1.890E+03, 1.320E+02, 1.491E+02, 1.444E+02, 1.567E+02, 1.328E+02, 2.419E+00, 1.948E+00, 2.101E+00, 1.407E+00, 2.027E+00, 1.657E+00, 1.045E+00, 7.819E-01, 1.126E+00, 1.087E+00
 1.920E+03, 1.321E+02, 1.492E+02, 1.444E+02, 1.568E+02, 1.329E+02, 2.365E+00, 1.905E+00, 2.056E+00, 1.373E+00, 1.989E+00, 1.626E+00, 1.014E+00, 7.674E-01, 1.113E+00, 1.056E+00
 1.950E+03, 1.322E+02, 1.493E+02, 1.443E+02, 1.569E+02, 1.330E+02, 2.319E+00, 1.863E+00, 2.010E+00, 1.339E+00, 1.958E+00, 1.607E+00, 9.898E-01, 7.509E-01, 1.072E+00, 1.035E+00
 1.980E+03, 1.323E+02, 1.493E+02, 1.442E+02, 1.569E+02, 1.330E+02, 2.271E+00, 1.824E+00, 1.967E+00, 1.308E+00, 1.924E+00, 1.566E+00, 9.653E-01, 7.342E-01, 1.067E+00, 1.018E+00
 2.010E+03, 1.324E+02, 1.494E+02, 1.441E+02, 1.570E+02, 1.331E+02, 2.227E+00, 1.784E+00, 1.928E+00, 1.279E+00, 1.888E+00, 1.550E+00, 9.384E-01, 7.259E-01, 1.024E+00, 9.956E-01
 2.040E+03, 1.325E+02, 1.494E+02, 1.440E+02, 1.570E+02, 1.332E+02, 2.178E+00, 1.748E+00, 1.888E+00, 1.249E+00, 1.851E+00, 1.514E+00, 9.170E-01, 7.035E-01, 1.008E+00, 9.767E-01
 2.070E+03, 1.326E+02, 1.495E+02, 1.439E+02, 1.570E+02, 1.332E+02, 2.137E+00, 1.712E+00, 1.850E+00, 1.222E+00, 1.820E+00, 1.488E+00, 8.992E-01, 6.932E-01, 9.995E-01, 9.525E-01
 2.100E+03, 1.327E+02, 1.495E+02, 1.438E+02, 1.570E+02, 1.333E+02, 2.096E+00, 1.678E+00, 1.813E+00, 1.194E+00, 1.781E+00, 1.449E+00, 8.714E-01, 6.784E-01, 9.723E-01, 9.299E-01
 2.130E+03, 1.327E+02, 1.495E+02, 1.437E+02, 1.570E+02, 1.333E+02, 2.055E+00, 1.644E+00, 1.778E+00, 1.168E+00, 1.749E+00, 1.426E+00, 8.613E-01, 6.647E-01, 9.508E-01, 9.208E-01
 2.160E+03, 1.328E+02, 1.496E+02, 1.436E+02, 1.570E+02, 1.333E+02, 2.016E+00, 1.612E+00, 1.744E+00, 1.143E+00, 1.724E+00, 1.405E+00, 8.455E-01, 6.542E-01, 9.321E-01, 8.906E-01
 2.190E+03, 1.328E+02, 1.496E+02, 1.435E+02, 1.570E+02, 1.333E+02, 1.985E+00, 1.580E+00, 1.711E+00, 1.119E+00, 1.696E+00, 1.377E+00, 8.197E-01, 6.386E-01, 9.006E-01, 8.770E-01
 2.220E+03, 1.329E+02, 1.496E+02, 1.434E+02, 1.570E+02, 1.334E+02, 1.951E+00, 1.550E+00, 1.679E+00, 1.096E+00, 1.674E+00, 1.363E+00, 8.028E-01, 6.271E-01, 8.878E-01, 8.569E-01
 2.250E+03, 1.329E+02, 1.496E+02, 1.432E+02, 1.570E+02, 1.334E+02, 1.903E+00, 1.522E+00, 1.647E+00, 1.073E+00, 1.647E+00, 1.329E+00, 7.871E-01, 6.144E-01, 8.604E-01, 8.409E-01
 2.280E+03, 1.329E+02, 1.496E+02, 1.431E+02, 1.569E+02, 1.334E+02, 1.878E+00, 1.493E+00, 1.617E+00, 1.051E+00, 1.610E+00, 1.299E+00, 7.732E-01, 6.036E-01, 8.481E-01, 8.280E-01
 2.310E+03, 1.329E+02, 1.496E+02, 1.430E+02, 1.569E+02, 1.334E+02, 1.847E+00, 1.465E+00, 1.587E+00, 1.030E+00, 1.588E+00, 1.284E+00, 7.502E-01, 5.942E-01, 8.311E-01, 8.086E-01
 2.340E+03, 1.329E+02, 1.495E+02, 1.428E+02, 1.568E+02, 1.334E+02, 1.812E+00, 1.438E+00, 1.559E+00, 1.009E+00, 1.569E+00, 1.262E+00, 7.395E-01, 5.814E-01, 8.124E-01, 7.923E-01
 2.370E+03, 1.329E+02, 1.495E+02, 1.427E+02, 1.568E+02, 1.334E+02, 1.777E+00, 1.412E+00, 1.531E+00, 9.891E-01, 1.547E+00, 1.250E+00, 7.234E-01, 5.739E-01, 8.074E-01, 7.790E-01
 2.400E+03, 1.329E+02, 1.495E+02, 1.425E+02, 1.567E+02, 1.333E+02, 1.757E+00, 1.387E+00, 1.504E+00, 9.701E-01, 1.514E+00, 1.222E+00, 7.044E-01, 5.648E-01, 7.956E-01, 7.568E-01
 2.430E+03, 1.329E+02, 1.494E+02, 1.424E+02, 1.566E+02, 1.333E+02, 1.725E+00, 1.362E+00, 1.478E+00, 9.516E-01, 1.495E+00, 1.208E+00, 6.993E-01, 5.525E-01, 7.749E-01, 7.658E-01
 2.460E+03, 1.329E+02, 1.494E+02, 1.422E+02, 1.566E+02, 1.333E+02, 1.695E+00, 1.339E+00, 1.452E+00, 9.333E-01, 1.474E+00, 1.195E+00, 6.869E-01, 5.428E-01, 7.695E-01, 7.362E-01
 2.490E+03, 1.329E+02, 1.493E+02, 1.421E+02, 1.565E+02, 1.333E+02, 1.663E+00, 1.316E+00, 1.427E+00, 9.157E-01, 1.451E+00, 1.167E+00, 6.710E-01, 5.322E-01, 7.380E-01, 7.136E-01
 2.520E+03, 1.329E+02, 1.493E+02, 1.419E+02, 1.564E+02, 1.332E+02, 1.637E+00, 1.293E+00, 1.403E+00, 8.989E-01, 1.429E+00, 1.158E+00, 6.595E-01, 5.250E-01, 7.391E-01, 7.100E-01
 2.550E+03, 1.329E+02, 1.492E+02, 1.418E+02, 1.563E+02, 1.332E+02, 1.613E+00, 1.271E+00, 1.379E+00, 8.822E-01, 1.407E+00, 1.121E+00, 6.429E-01, 5.134E-01, 7.156E-01, 6.905E-01
 2.580E+03, 1.328E+02, 1.491E+02, 1.416E+02, 1.562E+02, 1.331E+02, 1.586E+00, 1.250E+00, 1.356E+00, 8.660E-01, 1.376E+00, 1.116E+00, 6.292E-01, 5.070E-01, 7.062E-01, 6.869E-01
 2.610E+03, 1.328E+02, 1.491E+02, 1.414E+02, 1.561E+02, 1.331E+02, 1.563E+00, 1.229E+00, 1.334E+00, 8.509E-01, 1.367E+00, 1.101E+00, 6.273E-01, 4.964E-01, 6.918E-01, 6.723E-01
 2.640E+03, 1.328E+02, 1.490E+02, 1.413E+02, 1.560E+02, 1.330E+02, 1.534E+00, 1.209E+00, 1.313E+00, 8.359E-01, 1.344E+00, 1.084E+00, 6.087E-01, 4.881E-01, 6.908E-01, 6.704E-01
 2.670E+03, 1.327E+02, 1.489E+02, 1.411E+02, 1.558E+02, 1.330E+02, 1.511E+00, 1.189E+00, 1.291E+00, 8.209E-01, 1.328E+00, 1.068E+00, 5.991E-01, 4.831E-01, 6.667E-01, 6.517E-01
 2.700E+03, 1.327E+02, 1.488E+02, 1.409E+02, 1.557E+02, 1.329E+02, 1.482E+00, 1.170E+00, 1.270E+00, 8.064E-01, 1.307E+00, 1.048E+00, 5.886E-01, 4.732E-01, 6.554E-01, 6.393E-01
 2.730E+03, 1.326E+02, 1.487E+02, 1.407E+02, 1.556E+02, 1.329E+02, 1.454E+00, 1.152E+00, 1.250E+00, 7.924E-01, 1.286E+00, 1.029E+00, 5.770E-01, 4.662E-01, 6.575E-01, 6.333E-01
 2.760E+03, 1.326E+02, 1.486E+02, 1.405E+02, 1.555E+02, 1.328E+02, 1.431E+00, 1.133E+00, 1.231E+00, 7.788E-01, 1.269E+00, 1.022E+00, 5.628E-01, 4.584E-01, 6.310E-01, 6.206E-01
 2.790E+03, 1.325E+02, 1.485E+02, 1.404E+02, 1.553E+02, 1.327E+02, 1.412E+00, 1.115E+00, 1.211E+00, 7.654E-01, 1.244E+00, 9.960E-01, 5.604E-01, 4.506E-01, 6.265E-01, 6.125E-01
 2.820E+03, 1.325E+02, 1.484E+02, 1.402E+02, 1.552E+02, 1.327E+02, 1.393E+00, 1.097E+00, 1.192E+00, 7.522E-01, 1.233E+00, 9.809E-01, 5.488E-01, 4.424E-01, 6.107E-01, 5.962E-01
 2.850E+03, 1.324E+02, 1.483E+02, 1.400E+02, 1.550E+02, 1.326E+02, 1.377E+00, 1.080E+00, 1.174E+00, 7.399E-01, 1.211E+00, 9.705E-01, 5.415E-01, 4.401E-01, 6.028E-01, 5.910E-01
 2.880E+03, 1.323E+02, 1.481E+02, 1.398E+02, 1.549E+02, 1.325E+02, 1.358E+00, 1.063E+00, 1.156E+00, 7.278E-01, 1.198E+00, 9.587E-01, 5.294E-01, 4.301E-01, 5.911E-01, 5.789E-01
 2.910E+03, 1.323E+02, 1.480E+02, 1.396E+02, 1.547E+02, 1.324E+02, 1.336E+00, 1.046E+00, 1.139E+00, 7.161E-01, 1.183E+00, 9.187E-01, 5.204E-01, 4.240E-01, 5.913E-01, 5.649E-01
 2.940E+03, 1.322E+02, 1.479E+02, 1.394E+02, 1.546E+02, 1.323E+02, 1.315E+00, 1.031E+00, 1.122E+00, 7.043E-01, 1.165E+00, 9.250E-01, 5.103E-01, 4.182E-01, 5.743E-01, 5.545E-01
 2.970E+03, 1.321E+02, 1.478E+02, 1.392E+02, 1.544E+02, 1.322E+02, 1.296E+00, 1.015E+00, 1.104E+00, 6.927E-01, 1.153E+00, 9.191E-01, 4.989E-01, 4.123E-01, 5.759E-01, 5.502E-01
 3.000E+03, 1.320E+02, 1.476E+02, 1.390E+02, 1.542E+02, 1.321E+02, 1.278E+00, 9.990E-01, 1.088E+00, 6.815E-01, 1.135E+00, 8.875E-01, 4.965E-01, 4.060E-01, 5.547E-01, 5.402E-01
 3.030E+03, 1.319E+02, 1.475E+02, 1.388E+02, 1.541E+02, 1.320E+02, 1.254E+00, 9.845E-01, 1.071E+00, 6.703E-01, 1.118E+00, 8.951E-01, 4.824E-01, 3.985E-01, 5.539E-01, 5.314E-01
 3.060E+03, 1.318E+02, 1.473E+02, 1.386E+02, 1.539E+02, 1.319E+02, 1.241E+00, 9.694E-01, 1.056E+00, 6.600E-01, 1.104E+00, 8.821E-01, 4.759E-01, 3.912E-01, 5.495E-01, 5.306E-01
 3.090E+03, 1.317E+02, 1.472E+02, 1.384E+02, 1.537E+02, 1.318E+02, 1.223E+00, 9.550E-01, 1.040E+00, 6.497E-01, 1.088E+00, 8.617E-01, 4.729E-01, 3.857E-01, 5.331E-01, 5.171E-01
 3.120E+03, 1.316E+02, 1.470E+02, 1.382E+02, 1.535E+02, 1.317E+02, 1.201E+00, 9.412E-01, 1.026E+00, 6.395E-01, 1.071E+00, 8.494E-01, 4.570E-01, 3.818E-01, 5.187E-01, 5.045E-01
 3.150E+03, 1.315E+02, 1.469E+02, 1.380E+02, 1.533E+02, 1.316E+02, 1.188E+00, 9.271E-01, 1.011E+00, 6.296E-01, 1.062E+00, 8.399E-01, 4.524E-01, 3.738E-01, 5.138E-01, 4.986E-01
 3.180E+03, 1.314E+02, 1.467E+02, 1.377E+02, 1.532E+02, 1.315E+02, 1.167E+00, 9.138E-01, 9.961E-01, 6.197E-01, 1.049E+00, 8.260E-01, 4.475E-01, 3.709E-01, 5.068E-01, 4.894E-01
