s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.009E+01, 7.735E+01, 7.909E+01, 8.531E+01, 9.416E+01, 7.358E+01, 6.195E+01, 5.991E+01, 5.664E+01, 5.418E+01, 1.200E+01, 6.153E+01, 5.681E+01, 5.491E+01, 5.319E+01, 1.200E+01, 6.022E+01, 5.710E+01, 5.484E+01, 5.970E+01, 6.159E+01, 5.958E+01, 5.644E+01, 5.013E+01, 4.265E+01, 2.403E+01, 1.774E+01, 7.451E+01, 1.200E+01, 1.200E+01, 6.038E+01, 5.644E+01, 7.673E+01, 7.265E+01, 6.008E+01, 5.679E+01, 5.176E+01, 7.179E+01, 6.796E+01, 5.601E+01, 5.017E+01, 4.902E+01, 6.762E+01, 6.563E+01, 5.619E+01, 5.535E+01, 5.218E+01, 6.660E+01, 6.650E+01, 6.129E+01, 6.000E+01, 5.832E+01, 1.200E+01, 5.261E+01, 1.200E+01, 5.417E+01, 1.200E+01, 1.200E+01, 7.358E+01, 1.200E+01, 7.634E+01, 7.634E+01, 5.152E+01, 6.577E+01, 7.634E+01, 7.634E+01, 7.634E+01, 5.152E+01, 7.109E+01, 7.109E+01, 5.151E+01, 6.356E+01, 7.109E+01, 7.109E+01, 6.563E+01, 6.563E+01, 4.520E+01, 5.689E+01, 7.197E+01, 7.197E+01, 5.124E+01, 6.350E+01, 7.197E+01, 7.197E+01, 6.668E+01, 6.668E+01, 4.515E+01, 5.712E+01, 6.717E+01, 6.717E+01, 4.670E+01, 5.862E+01, 6.717E+01, 6.717E+01, 6.062E+01, 6.062E+01, 3.945E+01, 5.078E+01, 2.562E+01, 2.562E+01, 2.520E+01, 2.520E+01, 2.486E+01, 2.486E+01, 6.717E+01, 6.717E+01, 4.670E+01, 5.862E+01, 6.717E+01, 6.717E+01, 6.062E+01, 6.062E+01, 3.945E+01, 5.078E+01, 2.562E+01, 2.562E+01, 2.520E+01, 2.520E+01, 2.486E+01, 2.486E+01, 6.906E+01, 6.906E+01, 4.705E+01, 5.941E+01, 6.906E+01, 6.906E+01, 6.293E+01, 6.293E+01, 4.081E+01, 5.253E+01, 2.508E+01, 2.508E+01, 2.504E+01, 2.504E+01, 2.474E+01, 2.474E+01, 0.000E+00
 2.000E+02, 7.759E+01, 7.694E+01, 7.960E+01, 8.315E+01, 8.901E+01, 7.533E+01, 6.517E+01, 6.214E+01, 6.034E+01, 5.676E+01, 1.200E+01, 6.478E+01, 5.969E+01, 5.689E+01, 5.558E+01, 1.200E+01, 6.329E+01, 5.963E+01, 5.679E+01, 6.246E+01, 6.481E+01, 6.251E+01, 5.979E+01, 5.638E+01, 5.074E+01, 2.413E+01, 1.812E+01, 7.444E+01, 1.200E+01, 1.200E+01, 5.927E+01, 5.279E+01, 7.389E+01, 7.072E+01, 6.022E+01, 5.828E+01, 5.492E+01, 7.061E+01, 6.756E+01, 5.842E+01, 5.488E+01, 5.341E+01, 6.778E+01, 6.649E+01, 6.077E+01, 5.997E+01, 5.829E+01, 6.693E+01, 6.711E+01, 6.432E+01, 6.349E+01, 6.269E+01, 1.200E+01, 5.660E+01, 1.200E+01, 5.781E+01, 1.200E+01, 1.200E+01, 7.533E+01, 1.200E+01, 7.676E+01, 7.676E+01, 5.568E+01, 6.911E+01, 7.676E+01, 7.676E+01, 7.676E+01, 5.568E+01, 7.360E+01, 7.360E+01, 5.609E+01, 6.746E+01, 7.360E+01, 7.360E+01, 6.881E+01, 6.881E+01, 4.981E+01, 6.133E+01, 7.332E+01, 7.332E+01, 5.556E+01, 6.705E+01, 7.332E+01, 7.332E+01, 6.857E+01, 6.857E+01, 4.956E+01, 6.116E+01, 6.979E+01, 6.979E+01, 5.103E+01, 6.259E+01, 6.979E+01, 6.979E+01, 6.331E+01, 6.331E+01, 4.356E+01, 5.492E+01, 2.914E+01, 2.914E+01, 2.837E+01, 2.837E+01, 2.815E+01, 2.815E+01, 6.979E+01, 6.979E+01, 5.103E+01, 6.259E+01, 6.979E+01, 6.979E+01, 6.331E+01, 6.331E+01, 4.356E+01, 5.492E+01, 2.914E+01, 2.914E+01, 2.837E+01, 2.837E+01, 2.815E+01, 2.815E+01, 7.068E+01, 7.068E+01, 5.147E+01, 6.337E+01, 7.068E+01, 7.068E+01, 6.593E+01, 6.593E+01, 4.509E+01, 5.697E+01, 2.767E+01, 2.767E+01, 2.740E+01, 2.740E+01, 2.737E+01, 2.737E+01, 0.000E+00
 2.200E+02, 8.528E+01, 8.483E+01, 8.753E+01, 9.282E+01, 9.997E+01, 8.160E+01, 6.678E+01, 6.318E+01, 6.035E+01, 5.846E+01, 1.200E+01, 6.681E+01, 6.202E+01, 5.944E+01, 5.834E+01, 1.200E+01, 6.585E+01, 6.157E+01, 5.911E+01, 6.338E+01, 6.673E+01, 6.381E+01, 5.938E+01, 5.637E+01, 5.491E+01, 3.131E+01, 1.764E+01, 7.776E+01, 1.200E+01, 1.200E+01, 6.089E+01, 5.546E+01, 7.966E+01, 7.396E+01, 5.992E+01, 5.852E+01, 5.471E+01, 7.449E+01, 7.108E+01, 5.748E+01, 5.567E+01, 5.481E+01, 7.069E+01, 6.999E+01, 6.004E+01, 5.937E+01, 5.856E+01, 6.973E+01, 6.983E+01, 6.405E+01, 6.351E+01, 6.239E+01, 1.200E+01, 5.834E+01, 1.200E+01, 5.985E+01, 1.200E+01, 1.200E+01, 8.160E+01, 1.200E+01, 8.109E+01, 8.109E+01, 6.020E+01, 7.336E+01, 8.109E+01, 8.109E+01, 8.109E+01, 6.020E+01, 7.708E+01, 7.708E+01, 6.051E+01, 7.132E+01, 7.708E+01, 7.708E+01, 7.148E+01, 7.148E+01, 5.401E+01, 6.508E+01, 7.558E+01, 7.558E+01, 5.962E+01, 7.033E+01, 7.558E+01, 7.558E+01, 7.063E+01, 7.063E+01, 5.349E+01, 6.454E+01, 7.305E+01, 7.305E+01, 5.517E+01, 6.642E+01, 7.305E+01, 7.305E+01, 6.662E+01, 6.662E+01, 4.760E+01, 5.894E+01, 3.229E+01, 3.229E+01, 3.154E+01, 3.154E+01, 3.138E+01, 3.138E+01, 7.305E+01, 7.305E+01, 5.517E+01, 6.642E+01, 7.305E+01, 7.305E+01, 6.662E+01, 6.662E+01, 4.760E+01, 5.894E+01, 3.229E+01, 3.229E+01, 3.154E+01, 3.154E+01, 3.138E+01, 3.138E+01, 7.269E+01, 7.269E+01, 5.550E+01, 6.672E+01, 7.269E+01, 7.269E+01, 6.809E+01, 6.809E+01, 4.895E+01, 6.056E+01, 3.072E+01, 3.072E+01, 3.020E+01, 3.020E+01, 2.985E+01, 2.985E+01, 0.000E+00
 2.400E+02, 8.208E+01, 7.848E+01, 7.938E+01, 8.351E+01, 9.060E+01, 8.063E+01, 6.823E+01, 6.543E+01, 6.288E+01, 6.196E+01, 1.200E+01, 6.975E+01, 6.511E+01, 6.265E+01, 6.098E+01, 1.200E+01, 6.945E+01, 6.396E+01, 6.110E+01, 6.644E+01, 7.027E+01, 6.771E+01, 6.163E+01, 5.718E+01, 5.239E+01, 3.648E+01, 1.840E+01, 7.706E+01, 1.200E+01, 1.200E+01, 6.030E+01, 5.419E+01, 7.865E+01, 7.551E+01, 6.690E+01, 6.291E+01, 6.045E+01, 7.419E+01, 7.168E+01, 6.157E+01, 5.931E+01, 5.668E+01, 7.068E+01, 6.976E+01, 6.260E+01, 6.152E+01, 5.980E+01, 7.001E+01, 6.976E+01, 6.460E+01, 6.413E+01, 6.225E+01, 1.200E+01, 5.988E+01, 1.200E+01, 6.162E+01, 1.200E+01, 1.200E+01, 8.063E+01, 1.200E+01, 8.308E+01, 8.308E+01, 6.417E+01, 7.670E+01, 8.308E+01, 8.308E+01, 8.308E+01, 6.417E+01, 8.045E+01, 8.045E+01, 6.489E+01, 7.518E+01, 8.045E+01, 8.045E+01, 7.493E+01, 7.493E+01, 5.817E+01, 6.891E+01, 7.706E+01, 7.706E+01, 6.318E+01, 7.296E+01, 7.706E+01, 7.706E+01, 7.248E+01, 7.248E+01, 5.710E+01, 6.745E+01, 7.691E+01, 7.691E+01, 5.950E+01, 7.053E+01, 7.691E+01, 7.691E+01, 7.072E+01, 7.072E+01, 5.176E+01, 6.317E+01, 3.342E+01, 3.342E+01, 3.308E+01, 3.308E+01, 3.352E+01, 3.352E+01, 7.691E+01, 7.691E+01, 5.950E+01, 7.053E+01, 7.691E+01, 7.691E+01, 7.072E+01, 7.072E+01, 5.176E+01, 6.317E+01, 3.342E+01, 3.342E+01, 3.308E+01, 3.308E+01, 3.352E+01, 3.352E+01, 7.472E+01, 7.472E+01, 5.917E+01, 6.967E+01, 7.472E+01, 7.472E+01, 7.001E+01, 7.001E+01, 5.258E+01, 6.374E+01, 3.310E+01, 3.310E+01, 3.265E+01, 3.265E+01, 3.269E+01, 3.269E+01, 0.000E+00
 2.600E+02, 8.238E+01, 7.930E+01, 8.137E+01, 8.543E+01, 9.094E+01, 7.763E+01, 7.142E+01, 6.769E+01, 6.326E+01, 6.106E+01, 1.200E+01, 7.014E+01, 6.631E+01, 6.337E+01, 6.183E+01, 1.200E+01, 6.927E+01, 6.496E+01, 6.211E+01, 6.673E+01, 7.038E+01, 6.840E+01, 6.518E+01, 5.825E+01, 5.684E+01, 3.603E+01, 2.056E+01, 7.703E+01, 1.200E+01, 1.200E+01, 5.821E+01, 5.490E+01, 7.900E+01, 7.670E+01, 6.898E+01, 6.536E+01, 6.067E+01, 7.551E+01, 7.361E+01, 6.503E+01, 6.397E+01, 6.038E+01, 7.238E+01, 7.288E+01, 6.621E+01, 6.477E+01, 6.377E+01, 7.162E+01, 7.244E+01, 6.911E+01, 6.815E+01, 6.719E+01, 1.200E+01, 6.173E+01, 1.200E+01, 6.441E+01, 1.200E+01, 1.200E+01, 7.763E+01, 1.200E+01, 8.181E+01, 8.181E+01, 6.687E+01, 7.794E+01, 8.181E+01, 8.181E+01, 8.181E+01, 6.687E+01, 7.951E+01, 7.951E+01, 6.767E+01, 7.658E+01, 7.951E+01, 7.951E+01, 7.454E+01, 7.454E+01, 6.116E+01, 7.074E+01, 7.665E+01, 7.665E+01, 6.562E+01, 7.409E+01, 7.665E+01, 7.665E+01, 7.292E+01, 7.292E+01, 5.992E+01, 6.924E+01, 7.594E+01, 7.594E+01, 6.224E+01, 7.207E+01, 7.594E+01, 7.594E+01, 7.158E+01, 7.158E+01, 5.492E+01, 6.572E+01, 3.560E+01, 3.560E+01, 3.485E+01, 3.485E+01, 3.481E+01, 3.481E+01, 7.594E+01, 7.594E+01, 6.224E+01, 7.207E+01, 7.594E+01, 7.594E+01, 7.158E+01, 7.158E+01, 5.492E+01, 6.572E+01, 3.560E+01, 3.560E+01, 3.485E+01, 3.485E+01, 3.481E+01, 3.481E+01, 7.589E+01, 7.589E+01, 6.215E+01, 7.179E+01, 7.589E+01, 7.589E+01, 7.170E+01, 7.170E+01, 5.566E+01, 6.625E+01, 3.483E+01, 3.483E+01, 3.484E+01, 3.484E+01, 3.444E+01, 3.444E+01, 0.000E+00
 2.800E+02, 8.681E+01, 8.346E+01, 8.665E+01, 9.200E+01, 1.001E+02, 8.365E+01, 7.385E+01, 7.138E+01, 6.619E+01, 6.228E+01, 1.200E+01, 7.088E+01, 6.541E+01, 6.373E+01, 6.273E+01, 1.200E+01, 6.917E+01, 6.685E+01, 6.418E+01, 6.655E+01, 7.047E+01, 6.875E+01, 6.608E+01, 5.816E+01, 5.449E+01, 3.977E+01, 2.155E+01, 8.067E+01, 1.200E+01, 1.200E+01, 6.439E+01, 6.002E+01, 8.149E+01, 7.653E+01, 6.776E+01, 6.535E+01, 6.193E+01, 7.732E+01, 7.412E+01, 6.446E+01, 6.229E+01, 6.090E+01, 7.339E+01, 7.369E+01, 6.696E+01, 6.550E+01, 6.393E+01, 7.297E+01, 7.348E+01, 7.002E+01, 6.937E+01, 6.793E+01, 1.200E+01, 6.248E+01, 1.200E+01, 6.379E+01, 1.200E+01, 1.200E+01, 8.365E+01, 1.200E+01, 8.440E+01, 8.440E+01, 6.988E+01, 8.025E+01, 8.440E+01, 8.440E+01, 8.440E+01, 6.988E+01, 8.072E+01, 8.072E+01, 7.017E+01, 7.807E+01, 8.072E+01, 8.072E+01, 7.587E+01, 7.587E+01, 6.387E+01, 7.254E+01, 7.897E+01, 7.897E+01, 6.831E+01, 7.605E+01, 7.897E+01, 7.897E+01, 7.445E+01, 7.445E+01, 6.263E+01, 7.114E+01, 7.760E+01, 7.760E+01, 6.502E+01, 7.401E+01, 7.760E+01, 7.760E+01, 7.349E+01, 7.349E+01, 5.805E+01, 6.829E+01, 3.787E+01, 3.787E+01, 3.738E+01, 3.738E+01, 3.677E+01, 3.677E+01, 7.760E+01, 7.760E+01, 6.502E+01, 7.401E+01, 7.760E+01, 7.760E+01, 7.349E+01, 7.349E+01, 5.805E+01, 6.829E+01, 3.787E+01, 3.787E+01, 3.738E+01, 3.738E+01, 3.677E+01, 3.677E+01, 7.702E+01, 7.702E+01, 6.489E+01, 7.367E+01, 7.702E+01, 7.702E+01, 7.360E+01, 7.360E+01, 5.873E+01, 6.875E+01, 3.632E+01, 3.632E+01, 3.629E+01, 3.629E+01, 3.611E+01, 3.611E+01, 0.000E+00
 3.000E+02, 8.462E+01, 8.187E+01, 8.500E+01, 8.989E+01, 9.700E+01, 8.078E+01, 7.561E+01, 7.010E+01, 6.738E+01, 6.470E+01, 1.200E+01, 7.318E+01, 6.815E+01, 6.644E+01, 6.384E+01, 1.200E+01, 7.064E+01, 6.776E+01, 6.554E+01, 6.885E+01, 7.180E+01, 7.015E+01, 6.810E+01, 5.985E+01, 5.424E+01, 4.292E+01, 2.224E+01, 7.941E+01, 1.200E+01, 1.200E+01, 6.339E+01, 6.053E+01, 7.855E+01, 7.580E+01, 6.903E+01, 6.701E+01, 6.434E+01, 7.577E+01, 7.407E+01, 6.718E+01, 6.564E+01, 6.314E+01, 7.268E+01, 7.284E+01, 6.901E+01, 6.836E+01, 6.639E+01, 7.201E+01, 7.267E+01, 7.008E+01, 6.979E+01, 6.863E+01, 1.200E+01, 6.506E+01, 1.200E+01, 6.600E+01, 1.200E+01, 1.200E+01, 8.078E+01, 1.200E+01, 8.435E+01, 8.435E+01, 7.206E+01, 8.138E+01, 8.435E+01, 8.435E+01, 8.435E+01, 7.206E+01, 8.161E+01, 8.161E+01, 7.248E+01, 7.948E+01, 8.161E+01, 8.161E+01, 7.726E+01, 7.726E+01, 6.646E+01, 7.435E+01, 7.968E+01, 7.968E+01, 7.058E+01, 7.745E+01, 7.968E+01, 7.968E+01, 7.546E+01, 7.546E+01, 6.503E+01, 7.272E+01, 8.071E+01, 8.071E+01, 6.807E+01, 7.668E+01, 8.071E+01, 8.071E+01, 7.532E+01, 7.532E+01, 6.100E+01, 7.070E+01, 4.027E+01, 4.027E+01, 3.944E+01, 3.944E+01, 3.895E+01, 3.895E+01, 8.071E+01, 8.071E+01, 6.807E+01, 7.668E+01, 8.071E+01, 8.071E+01, 7.532E+01, 7.532E+01, 6.100E+01, 7.070E+01, 4.027E+01, 4.027E+01, 3.944E+01, 3.944E+01, 3.895E+01, 3.895E+01, 7.667E+01, 7.667E+01, 6.688E+01, 7.455E+01, 7.667E+01, 7.667E+01, 7.395E+01, 7.395E+01, 6.113E+01, 7.031E+01, 3.940E+01, 3.940E+01, 3.867E+01, 3.867E+01, 3.816E+01, 3.816E+01, 0.000E+00
 3.200E+02, 8.721E+01, 8.565E+01, 8.894E+01, 9.419E+01, 1.006E+02, 8.242E+01, 7.401E+01, 7.138E+01, 6.737E+01, 6.456E+01, 1.200E+01, 7.481E+01, 6.982E+01, 6.805E+01, 6.620E+01, 1.200E+01, 7.341E+01, 6.955E+01, 6.743E+01, 6.805E+01, 7.317E+01, 7.132E+01, 6.809E+01, 5.749E+01, 5.953E+01, 4.399E+01, 2.320E+01, 8.241E+01, 1.200E+01, 1.200E+01, 6.255E+01, 6.072E+01, 8.268E+01, 8.178E+01, 7.299E+01, 6.953E+01, 6.642E+01, 7.980E+01, 7.760E+01, 6.724E+01, 6.624E+01, 6.492E+01, 7.622E+01, 7.503E+01, 6.906E+01, 6.770E+01, 6.555E+01, 7.553E+01, 7.522E+01, 7.105E+01, 7.052E+01, 6.925E+01, 1.200E+01, 6.510E+01, 1.200E+01, 6.578E+01, 1.200E+01, 1.200E+01, 8.242E+01, 1.200E+01, 8.600E+01, 8.600E+01, 7.441E+01, 8.302E+01, 8.600E+01, 8.600E+01, 8.600E+01, 7.441E+01, 8.217E+01, 8.217E+01, 7.438E+01, 8.048E+01, 8.217E+01, 8.217E+01, 7.825E+01, 7.825E+01, 6.866E+01, 7.577E+01, 8.168E+01, 8.168E+01, 7.283E+01, 7.916E+01, 8.168E+01, 8.168E+01, 7.680E+01, 7.680E+01, 6.719E+01, 7.421E+01, 8.025E+01, 8.025E+01, 7.022E+01, 7.780E+01, 8.025E+01, 8.025E+01, 7.547E+01, 7.547E+01, 6.330E+01, 7.211E+01, 4.296E+01, 4.296E+01, 4.163E+01, 4.163E+01, 4.071E+01, 4.071E+01, 8.025E+01, 8.025E+01, 7.022E+01, 7.780E+01, 8.025E+01, 8.025E+01, 7.547E+01, 7.547E+01, 6.330E+01, 7.211E+01, 4.296E+01, 4.296E+01, 4.163E+01, 4.163E+01, 4.071E+01, 4.071E+01, 7.924E+01, 7.924E+01, 6.926E+01, 7.639E+01, 7.924E+01, 7.924E+01, 7.472E+01, 7.472E+01, 6.332E+01, 7.168E+01, 4.127E+01, 4.127E+01, 4.069E+01, 4.069E+01, 4.010E+01, 4.010E+01, 0.000E+00
 3.400E+02, 9.323E+01, 9.051E+01, 9.343E+01, 1.001E+02, 1.076E+02, 8.911E+01, 7.692E+01, 7.111E+01, 6.906E+01, 6.554E+01, 1.200E+01, 7.756E+01, 7.038E+01, 6.763E+01, 6.685E+01, 1.200E+01, 7.440E+01, 6.930E+01, 6.743E+01, 7.258E+01, 7.612E+01, 7.268E+01, 6.840E+01, 6.066E+01, 6.127E+01, 4.333E+01, 2.592E+01, 8.594E+01, 1.200E+01, 1.200E+01, 6.427E+01, 6.120E+01, 8.980E+01, 8.552E+01, 7.311E+01, 7.069E+01, 6.471E+01, 8.527E+01, 8.056E+01, 6.721E+01, 6.555E+01, 6.525E+01, 8.107E+01, 7.908E+01, 7.060E+01, 6.951E+01, 6.724E+01, 7.985E+01, 7.973E+01, 7.507E+01, 7.331E+01, 7.106E+01, 1.200E+01, 6.594E+01, 1.200E+01, 6.771E+01, 1.200E+01, 1.200E+01, 8.911E+01, 1.200E+01, 8.917E+01, 8.917E+01, 7.700E+01, 8.530E+01, 8.917E+01, 8.917E+01, 8.917E+01, 7.700E+01, 8.547E+01, 8.547E+01, 7.679E+01, 8.263E+01, 8.547E+01, 8.547E+01, 8.040E+01, 8.040E+01, 7.092E+01, 7.755E+01, 8.414E+01, 8.414E+01, 7.513E+01, 8.117E+01, 8.414E+01, 8.414E+01, 7.923E+01, 7.923E+01, 6.945E+01, 7.614E+01, 8.215E+01, 8.215E+01, 7.243E+01, 7.941E+01, 8.215E+01, 8.215E+01, 7.731E+01, 7.731E+01, 6.557E+01, 7.385E+01, 4.454E+01, 4.454E+01, 4.333E+01, 4.333E+01, 4.269E+01, 4.269E+01, 8.215E+01, 8.215E+01, 7.243E+01, 7.941E+01, 8.215E+01, 8.215E+01, 7.731E+01, 7.731E+01, 6.557E+01, 7.385E+01, 4.454E+01, 4.454E+01, 4.333E+01, 4.333E+01, 4.269E+01, 4.269E+01, 8.264E+01, 8.264E+01, 7.195E+01, 7.895E+01, 8.264E+01, 8.264E+01, 7.707E+01, 7.707E+01, 6.562E+01, 7.358E+01, 4.238E+01, 4.238E+01, 4.179E+01, 4.179E+01, 4.174E+01, 4.174E+01, 0.000E+00
 3.600E+02, 9.081E+01, 8.761E+01, 9.021E+01, 9.292E+01, 9.788E+01, 8.632E+01, 7.558E+01, 7.222E+01, 6.865E+01, 6.616E+01, 1.200E+01, 7.597E+01, 7.209E+01, 7.030E+01, 6.883E+01, 1.200E+01, 7.614E+01, 7.279E+01, 6.911E+01, 7.322E+01, 7.716E+01, 7.423E+01, 6.937E+01, 6.699E+01, 6.041E+01, 4.373E+01, 2.644E+01, 8.522E+01, 1.200E+01, 1.200E+01, 6.934E+01, 6.194E+01, 8.645E+01, 8.332E+01, 7.464E+01, 7.132E+01, 6.647E+01, 8.291E+01, 8.049E+01, 6.968E+01, 6.737E+01, 6.607E+01, 8.000E+01, 7.818E+01, 7.185E+01, 7.220E+01, 6.995E+01, 7.904E+01, 7.856E+01, 7.502E+01, 7.469E+01, 7.393E+01, 1.200E+01, 6.805E+01, 1.200E+01, 6.998E+01, 1.200E+01, 1.200E+01, 8.632E+01, 1.200E+01, 9.039E+01, 9.039E+01, 7.923E+01, 8.702E+01, 9.039E+01, 9.039E+01, 9.039E+01, 7.923E+01, 8.654E+01, 8.654E+01, 7.885E+01, 8.425E+01, 8.654E+01, 8.654E+01, 8.171E+01, 8.171E+01, 7.300E+01, 7.917E+01, 8.622E+01, 8.622E+01, 7.747E+01, 8.326E+01, 8.622E+01, 8.622E+01, 8.175E+01, 8.175E+01, 7.187E+01, 7.836E+01, 8.221E+01, 8.221E+01, 7.415E+01, 8.033E+01, 8.221E+01, 8.221E+01, 7.788E+01, 7.788E+01, 6.752E+01, 7.511E+01, 4.495E+01, 4.495E+01, 4.400E+01, 4.400E+01, 4.374E+01, 4.374E+01, 8.221E+01, 8.221E+01, 7.415E+01, 8.033E+01, 8.221E+01, 8.221E+01, 7.788E+01, 7.788E+01, 6.752E+01, 7.511E+01, 4.495E+01, 4.495E+01, 4.400E+01, 4.400E+01, 4.374E+01, 4.374E+01, 8.412E+01, 8.412E+01, 7.428E+01, 8.090E+01, 8.412E+01, 8.412E+01, 7.902E+01, 7.902E+01, 6.796E+01, 7.556E+01, 4.325E+01, 4.325E+01, 4.279E+01, 4.279E+01, 4.294E+01, 4.294E+01, 0.000E+00
 3.800E+02, 8.720E+01, 8.521E+01, 8.671E+01, 8.806E+01, 9.264E+01, 8.314E+01, 7.738E+01, 7.363E+01, 7.263E+01, 7.299E+01, 1.200E+01, 7.666E+01, 7.250E+01, 7.060E+01, 6.868E+01, 1.200E+01, 7.616E+01, 7.223E+01, 7.002E+01, 7.248E+01, 7.654E+01, 7.490E+01, 7.112E+01, 6.363E+01, 6.235E+01, 4.785E+01, 2.865E+01, 8.339E+01, 1.200E+01, 1.200E+01, 6.813E+01, 6.436E+01, 8.341E+01, 8.166E+01, 7.360E+01, 7.356E+01, 7.151E+01, 8.020E+01, 7.902E+01, 7.167E+01, 7.096E+01, 6.887E+01, 7.780E+01, 7.801E+01, 7.315E+01, 7.291E+01, 7.167E+01, 7.737E+01, 7.749E+01, 7.497E+01, 7.446E+01, 7.395E+01, 1.200E+01, 6.920E+01, 1.200E+01, 7.156E+01, 1.200E+01, 1.200E+01, 8.314E+01, 1.200E+01, 8.970E+01, 8.970E+01, 8.081E+01, 8.769E+01, 8.970E+01, 8.970E+01, 8.970E+01, 8.081E+01, 8.505E+01, 8.505E+01, 7.989E+01, 8.431E+01, 8.505E+01, 8.505E+01, 8.092E+01, 8.092E+01, 7.429E+01, 7.959E+01, 8.537E+01, 8.537E+01, 7.893E+01, 8.391E+01, 8.537E+01, 8.537E+01, 8.160E+01, 8.160E+01, 7.367E+01, 7.946E+01, 8.169E+01, 8.169E+01, 7.542E+01, 8.072E+01, 8.169E+01, 8.169E+01, 7.821E+01, 7.821E+01, 6.919E+01, 7.604E+01, 4.592E+01, 4.592E+01, 4.534E+01, 4.534E+01, 4.542E+01, 4.542E+01, 8.169E+01, 8.169E+01, 7.542E+01, 8.072E+01, 8.169E+01, 8.169E+01, 7.821E+01, 7.821E+01, 6.919E+01, 7.604E+01, 4.592E+01, 4.592E+01, 4.534E+01, 4.534E+01, 4.542E+01, 4.542E+01, 8.335E+01, 8.335E+01, 7.575E+01, 8.153E+01, 8.335E+01, 8.335E+01, 7.906E+01, 7.906E+01, 6.967E+01, 7.655E+01, 4.587E+01, 4.587E+01, 4.464E+01, 4.464E+01, 4.417E+01, 4.417E+01, 0.000E+00
 4.000E+02, 8.966E+01, 8.805E+01, 9.080E+01, 9.395E+01, 9.920E+01, 8.708E+01, 7.750E+01, 7.391E+01, 7.151E+01, 6.962E+01, 1.200E+01, 7.675E+01, 7.295E+01, 7.148E+01, 6.979E+01, 1.200E+01, 7.456E+01, 7.229E+01, 7.031E+01, 7.223E+01, 7.642E+01, 7.440E+01, 7.149E+01, 6.334E+01, 6.169E+01, 4.917E+01, 2.920E+01, 8.630E+01, 1.200E+01, 1.200E+01, 6.706E+01, 6.562E+01, 8.732E+01, 8.584E+01, 7.638E+01, 7.460E+01, 7.173E+01, 8.465E+01, 8.329E+01, 7.239E+01, 7.082E+01, 6.900E+01, 8.132E+01, 8.113E+01, 7.425E+01, 7.398E+01, 7.216E+01, 8.046E+01, 8.084E+01, 7.712E+01, 7.623E+01, 7.548E+01, 1.200E+01, 6.980E+01, 1.200E+01, 7.159E+01, 1.200E+01, 1.200E+01, 8.708E+01, 1.200E+01, 8.894E+01, 8.894E+01, 8.190E+01, 8.782E+01, 8.894E+01, 8.894E+01, 8.894E+01, 8.190E+01, 8.518E+01, 8.518E+01, 8.079E+01, 8.451E+01, 8.518E+01, 8.518E+01, 8.087E+01, 8.087E+01, 7.540E+01, 7.993E+01, 8.496E+01, 8.496E+01, 7.996E+01, 8.413E+01, 8.496E+01, 8.496E+01, 8.115E+01, 8.115E+01, 7.494E+01, 7.991E+01, 8.209E+01, 8.209E+01, 7.654E+01, 8.111E+01, 8.209E+01, 8.209E+01, 7.956E+01, 7.956E+01, 7.094E+01, 7.726E+01, 4.734E+01, 4.734E+01, 4.697E+01, 4.697E+01, 4.673E+01, 4.673E+01, 8.209E+01, 8.209E+01, 7.654E+01, 8.111E+01, 8.209E+01, 8.209E+01, 7.956E+01, 7.956E+01, 7.094E+01, 7.726E+01, 4.734E+01, 4.734E+01, 4.697E+01, 4.697E+01, 4.673E+01, 4.673E+01, 8.410E+01, 8.410E+01, 7.717E+01, 8.237E+01, 8.410E+01, 8.410E+01, 7.997E+01, 7.997E+01, 7.132E+01, 7.764E+01, 4.874E+01, 4.874E+01, 4.692E+01, 4.692E+01, 4.611E+01, 4.611E+01, 0.000E+00
