s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.280E+02, 1.312E+02, 1.474E+02, 1.305E+02, 5.370E+01, 1.094E+02, 5.334E+01, 1.058E+02, 5.433E+01, 9.882E+01, 5.721E+01, 2.371E+02, 5.345E+01, 8.434E+01, 7.901E+01, 6.280E+01, 8.810E+01, 8.810E+01, 8.946E+01, 8.946E+01, 8.686E+01, 1.030E+02, 1.191E+02, 4.300E+01, 5.132E+01, 6.459E+01, 7.095E+01, 7.396E+01, 7.396E+01, 7.639E+01, 7.639E+01, 7.802E+01, 1.065E+02, 1.282E+02, 4.982E+01, 5.225E+01, 8.335E+01, 8.693E+01, 8.693E+01, 8.794E+01, 8.794E+01, 8.616E+01, 1.021E+02, 1.188E+02, 4.494E+01, 5.164E+01, 7.040E+01, 7.223E+01, 7.223E+01, 7.367E+01, 7.424E+01, 7.509E+01, 7.109E+01, 7.199E+01, 7.199E+01, 7.346E+01, 7.346E+01, 7.390E+01, 9.989E+01, 1.157E+02
 2.000E+02, 1.270E+02, 1.263E+02, 1.358E+02, 1.228E+02, 5.444E+01, 1.201E+02, 6.410E+01, 1.042E+02, 6.449E+01, 1.001E+02, 6.050E+01, 2.148E+02, 5.249E+01, 8.727E+01, 8.317E+01, 6.621E+01, 9.000E+01, 9.000E+01, 9.158E+01, 9.158E+01, 8.988E+01, 1.051E+02, 1.210E+02, 4.413E+01, 5.621E+01, 7.260E+01, 7.424E+01, 7.539E+01, 7.539E+01, 7.713E+01, 7.713E+01, 7.771E+01, 1.071E+02, 1.275E+02, 4.925E+01, 5.307E+01, 9.145E+01, 9.591E+01, 9.591E+01, 9.675E+01, 9.675E+01, 9.425E+01, 1.098E+02, 1.224E+02, 4.742E+01, 5.633E+01, 6.887E+01, 7.171E+01, 7.171E+01, 7.324E+01, 7.346E+01, 7.338E+01, 7.106E+01, 7.593E+01, 7.593E+01, 7.683E+01, 7.683E+01, 7.711E+01, 9.992E+01, 1.148E+02
 2.200E+02, 1.285E+02, 1.207E+02, 1.294E+02, 1.164E+02, 5.873E+01, 1.410E+02, 8.782E+01, 1.012E+02, 6.090E+01, 7.847E+01, 6.434E+01, 1.855E+02, 5.380E+01, 9.206E+01, 8.798E+01, 6.946E+01, 9.641E+01, 9.641E+01, 9.747E+01, 9.747E+01, 9.416E+01, 1.128E+02, 1.264E+02, 4.886E+01, 5.675E+01, 7.048E+01, 7.124E+01, 7.613E+01, 7.613E+01, 7.825E+01, 7.825E+01, 7.916E+01, 1.133E+02, 1.315E+02, 5.217E+01, 5.458E+01, 9.028E+01, 9.446E+01, 9.446E+01, 9.600E+01, 9.600E+01, 9.502E+01, 1.088E+02, 1.207E+02, 4.648E+01, 5.746E+01, 6.945E+01, 7.296E+01, 7.296E+01, 7.468E+01, 7.550E+01, 7.569E+01, 7.710E+01, 7.418E+01, 7.418E+01, 7.663E+01, 7.663E+01, 7.813E+01, 1.000E+02, 1.128E+02
 2.400E+02, 1.196E+02, 1.099E+02, 1.134E+02, 1.036E+02, 6.633E+01, 1.353E+02, 1.044E+02, 9.583E+01, 7.149E+01, 7.621E+01, 6.704E+01, 1.614E+02, 5.657E+01, 8.662E+01, 8.616E+01, 7.275E+01, 8.915E+01, 8.915E+01, 9.092E+01, 9.092E+01, 9.063E+01, 1.032E+02, 1.136E+02, 5.042E+01, 5.803E+01, 6.847E+01, 7.222E+01, 7.843E+01, 7.843E+01, 7.814E+01, 7.814E+01, 7.596E+01, 1.115E+02, 1.235E+02, 4.882E+01, 5.377E+01, 8.779E+01, 9.093E+01, 9.093E+01, 9.209E+01, 9.209E+01, 9.111E+01, 1.037E+02, 1.124E+02, 4.789E+01, 5.415E+01, 7.379E+01, 7.306E+01, 7.306E+01, 7.559E+01, 7.607E+01, 7.663E+01, 8.001E+01, 7.743E+01, 7.743E+01, 7.884E+01, 7.884E+01, 7.880E+01, 9.597E+01, 1.042E+02
 2.600E+02, 1.276E+02, 1.121E+02, 1.146E+02, 1.015E+02, 7.027E+01, 1.483E+02, 1.165E+02, 9.692E+01, 6.877E+01, 7.683E+01, 6.853E+01, 1.541E+02, 5.478E+01, 8.915E+01, 8.837E+01, 7.534E+01, 9.221E+01, 9.221E+01, 9.340E+01, 9.340E+01, 9.252E+01, 1.066E+02, 1.190E+02, 4.810E+01, 5.320E+01, 7.322E+01, 7.122E+01, 7.751E+01, 7.751E+01, 7.800E+01, 7.800E+01, 7.683E+01, 1.159E+02, 1.311E+02, 5.027E+01, 5.337E+01, 9.142E+01, 9.587E+01, 9.587E+01, 9.736E+01, 9.736E+01, 9.633E+01, 1.123E+02, 1.269E+02, 4.768E+01, 5.551E+01, 7.633E+01, 7.610E+01, 7.610E+01, 7.817E+01, 7.831E+01, 7.776E+01, 7.802E+01, 7.767E+01, 7.767E+01, 7.932E+01, 7.932E+01, 7.933E+01, 9.768E+01, 1.078E+02
 2.800E+02, 1.259E+02, 1.158E+02, 1.187E+02, 1.035E+02, 7.349E+01, 1.449E+02, 1.057E+02, 9.650E+01, 6.836E+01, 7.531E+01, 7.175E+01, 1.777E+02, 5.395E+01, 9.050E+01, 9.230E+01, 7.971E+01, 9.380E+01, 9.380E+01, 9.509E+01, 9.509E+01, 9.566E+01, 1.109E+02, 1.246E+02, 4.899E+01, 5.682E+01, 7.713E+01, 7.269E+01, 8.027E+01, 8.027E+01, 7.932E+01, 7.932E+01, 7.749E+01, 1.158E+02, 1.308E+02, 5.137E+01, 5.551E+01, 9.106E+01, 9.547E+01, 9.547E+01, 9.678E+01, 9.678E+01, 9.474E+01, 1.106E+02, 1.198E+02, 4.819E+01, 5.243E+01, 7.852E+01, 7.731E+01, 7.731E+01, 8.012E+01, 8.112E+01, 8.148E+01, 8.222E+01, 8.247E+01, 8.247E+01, 8.427E+01, 8.427E+01, 8.532E+01, 1.016E+02, 1.117E+02
 3.000E+02, 1.308E+02, 1.244E+02, 1.356E+02, 1.147E+02, 6.713E+01, 1.387E+02, 9.582E+01, 1.098E+02, 6.860E+01, 8.772E+01, 7.077E+01, 2.078E+02, 5.754E+01, 9.391E+01, 9.088E+01, 7.817E+01, 9.820E+01, 9.820E+01, 9.912E+01, 9.912E+01, 9.664E+01, 1.138E+02, 1.241E+02, 5.283E+01, 5.942E+01, 7.593E+01, 7.415E+01, 8.542E+01, 8.542E+01, 8.694E+01, 8.694E+01, 8.744E+01, 1.158E+02, 1.308E+02, 5.109E+01, 5.518E+01, 9.127E+01, 9.472E+01, 9.472E+01, 9.696E+01, 9.696E+01, 9.633E+01, 1.106E+02, 1.226E+02, 5.111E+01, 5.596E+01, 7.977E+01, 7.887E+01, 7.887E+01, 8.165E+01, 8.245E+01, 8.272E+01, 7.987E+01, 8.162E+01, 8.162E+01, 8.407E+01, 8.407E+01, 8.489E+01, 1.069E+02, 1.170E+02
 3.200E+02, 1.361E+02, 1.382E+02, 1.579E+02, 1.266E+02, 7.094E+01, 1.310E+02, 8.479E+01, 1.263E+02, 7.444E+01, 8.899E+01, 6.628E+01, 2.415E+02, 5.986E+01, 9.444E+01, 9.062E+01, 7.451E+01, 9.857E+01, 9.857E+01, 9.907E+01, 9.907E+01, 9.725E+01, 1.123E+02, 1.273E+02, 5.503E+01, 6.426E+01, 8.428E+01, 8.567E+01, 9.524E+01, 9.524E+01, 9.636E+01, 9.636E+01, 9.625E+01, 1.199E+02, 1.355E+02, 5.280E+01, 5.837E+01, 9.343E+01, 9.639E+01, 9.639E+01, 9.813E+01, 9.813E+01, 9.731E+01, 1.124E+02, 1.264E+02, 5.228E+01, 5.709E+01, 8.136E+01, 8.325E+01, 8.325E+01, 8.552E+01, 8.604E+01, 8.665E+01, 8.022E+01, 8.589E+01, 8.589E+01, 8.791E+01, 8.791E+01, 8.883E+01, 1.144E+02, 1.271E+02
 3.400E+02, 1.356E+02, 1.423E+02, 1.608E+02, 1.292E+02, 7.417E+01, 1.211E+02, 7.111E+01, 1.251E+02, 7.901E+01, 1.209E+02, 8.377E+01, 2.537E+02, 6.489E+01, 9.842E+01, 9.444E+01, 7.798E+01, 1.026E+02, 1.026E+02, 1.035E+02, 1.035E+02, 1.013E+02, 1.146E+02, 1.280E+02, 5.511E+01, 6.181E+01, 8.637E+01, 8.847E+01, 8.956E+01, 8.956E+01, 9.123E+01, 9.123E+01, 9.177E+01, 1.143E+02, 1.312E+02, 5.864E+01, 6.191E+01, 9.123E+01, 9.419E+01, 9.419E+01, 9.522E+01, 9.522E+01, 9.482E+01, 1.076E+02, 1.232E+02, 5.227E+01, 5.584E+01, 8.240E+01, 8.397E+01, 8.397E+01, 8.655E+01, 8.740E+01, 8.730E+01, 8.089E+01, 8.906E+01, 8.906E+01, 9.059E+01, 9.059E+01, 9.118E+01, 1.132E+02, 1.276E+02
 3.600E+02, 1.391E+02, 1.426E+02, 1.598E+02, 1.424E+02, 8.179E+01, 1.085E+02, 7.124E+01, 1.337E+02, 8.241E+01, 1.293E+02, 8.523E+01, 2.597E+02, 6.745E+01, 9.576E+01, 9.295E+01, 8.238E+01, 9.791E+01, 9.791E+01, 9.974E+01, 9.974E+01, 9.943E+01, 1.114E+02, 1.261E+02, 5.608E+01, 6.407E+01, 8.460E+01, 8.487E+01, 8.640E+01, 8.640E+01, 8.827E+01, 8.827E+01, 8.909E+01, 1.152E+02, 1.344E+02, 6.079E+01, 6.465E+01, 9.477E+01, 9.717E+01, 9.717E+01, 9.857E+01, 9.857E+01, 9.767E+01, 1.119E+02, 1.296E+02, 5.712E+01, 6.427E+01, 8.464E+01, 8.604E+01, 8.604E+01, 8.943E+01, 9.092E+01, 9.209E+01, 8.883E+01, 9.544E+01, 9.544E+01, 9.811E+01, 9.811E+01, 9.985E+01, 1.221E+02, 1.370E+02
 3.800E+02, 1.461E+02, 1.479E+02, 1.720E+02, 1.446E+02, 8.698E+01, 1.151E+02, 7.707E+01, 1.314E+02, 8.354E+01, 1.383E+02, 8.891E+01, 2.797E+02, 6.847E+01, 1.013E+02, 9.684E+01, 8.109E+01, 1.045E+02, 1.045E+02, 1.066E+02, 1.066E+02, 1.051E+02, 1.202E+02, 1.403E+02, 5.729E+01, 6.447E+01, 8.073E+01, 8.568E+01, 8.837E+01, 8.837E+01, 9.051E+01, 9.051E+01, 9.080E+01, 1.203E+02, 1.420E+02, 6.430E+01, 6.900E+01, 9.990E+01, 1.030E+02, 1.030E+02, 1.058E+02, 1.058E+02, 1.063E+02, 1.197E+02, 1.333E+02, 5.811E+01, 6.021E+01, 9.278E+01, 9.432E+01, 9.432E+01, 9.617E+01, 9.675E+01, 9.572E+01, 9.023E+01, 9.817E+01, 9.817E+01, 1.002E+02, 1.002E+02, 1.017E+02, 1.262E+02, 1.432E+02
 4.000E+02, 1.413E+02, 1.441E+02, 1.591E+02, 1.380E+02, 8.732E+01, 1.031E+02, 8.104E+01, 1.166E+02, 8.358E+01, 1.384E+02, 9.464E+01, 2.522E+02, 6.980E+01, 1.026E+02, 1.016E+02, 8.868E+01, 1.042E+02, 1.042E+02, 1.064E+02, 1.064E+02, 1.069E+02, 1.154E+02, 1.323E+02, 6.460E+01, 7.043E+01, 8.879E+01, 9.054E+01, 9.359E+01, 9.359E+01, 9.555E+01, 9.555E+01, 9.637E+01, 1.169E+02, 1.344E+02, 6.696E+01, 7.049E+01, 9.923E+01, 1.025E+02, 1.025E+02, 1.051E+02, 1.051E+02, 1.055E+02, 1.167E+02, 1.294E+02, 5.832E+01, 6.228E+01, 9.738E+01, 9.958E+01, 9.958E+01, 1.016E+02, 1.017E+02, 1.024E+02, 9.486E+01, 1.042E+02, 1.042E+02, 1.071E+02, 1.071E+02, 1.084E+02, 1.292E+02, 1.438E+02
 4.200E+02, 1.393E+02, 1.425E+02, 1.629E+02, 1.437E+02, 8.707E+01, 1.111E+02, 8.406E+01, 1.148E+02, 8.627E+01, 1.267E+02, 8.436E+01, 2.325E+02, 7.009E+01, 9.965E+01, 9.842E+01, 8.602E+01, 1.024E+02, 1.024E+02, 1.028E+02, 1.028E+02, 1.028E+02, 1.178E+02, 1.326E+02, 6.619E+01, 6.946E+01, 8.847E+01, 8.951E+01, 8.848E+01, 8.848E+01, 9.098E+01, 9.098E+01, 9.184E+01, 1.232E+02, 1.372E+02, 6.726E+01, 7.109E+01, 1.015E+02, 1.054E+02, 1.054E+02, 1.060E+02, 1.060E+02, 1.064E+02, 1.201E+02, 1.301E+02, 5.823E+01, 5.980E+01, 9.635E+01, 9.595E+01, 9.595E+01, 9.895E+01, 9.950E+01, 9.930E+01, 9.543E+01, 9.804E+01, 9.804E+01, 1.006E+02, 1.006E+02, 1.016E+02, 1.195E+02, 1.360E+02
 4.400E+02, 1.434E+02, 1.419E+02, 1.583E+02, 1.406E+02, 8.888E+01, 1.281E+02, 9.579E+01, 1.230E+02, 8.312E+01, 1.158E+02, 8.594E+01, 2.605E+02, 7.116E+01, 1.034E+02, 1.012E+02, 9.158E+01, 1.062E+02, 1.062E+02, 1.081E+02, 1.081E+02, 1.066E+02, 1.215E+02, 1.368E+02, 6.568E+01, 7.072E+01, 8.949E+01, 9.056E+01, 9.527E+01, 9.527E+01, 9.817E+01, 9.817E+01, 9.979E+01, 1.258E+02, 1.439E+02, 6.706E+01, 7.089E+01, 1.034E+02, 1.048E+02, 1.048E+02, 1.078E+02, 1.078E+02, 1.065E+02, 1.172E+02, 1.320E+02, 5.918E+01, 6.390E+01, 9.242E+01, 9.111E+01, 9.111E+01, 9.494E+01, 9.617E+01, 9.711E+01, 9.647E+01, 9.529E+01, 9.529E+01, 9.776E+01, 9.776E+01, 9.914E+01, 1.202E+02, 1.332E+02
 4.600E+02, 1.424E+02, 1.366E+02, 1.533E+02, 1.327E+02, 8.985E+01, 1.345E+02, 9.453E+01, 1.285E+02, 8.759E+01, 1.044E+02, 8.329E+01, 2.448E+02, 7.051E+01, 1.043E+02, 1.040E+02, 9.106E+01, 1.057E+02, 1.057E+02, 1.091E+02, 1.091E+02, 1.094E+02, 1.187E+02, 1.344E+02, 6.594E+01, 7.112E+01, 9.330E+01, 9.291E+01, 9.978E+01, 9.978E+01, 1.017E+02, 1.017E+02, 1.027E+02, 1.273E+02, 1.420E+02, 6.736E+01, 7.204E+01, 1.057E+02, 1.096E+02, 1.096E+02, 1.114E+02, 1.114E+02, 1.102E+02, 1.225E+02, 1.345E+02, 6.200E+01, 6.561E+01, 9.213E+01, 9.203E+01, 9.203E+01, 9.370E+01, 9.475E+01, 9.593E+01, 9.590E+01, 9.641E+01, 9.641E+01, 9.879E+01, 9.879E+01, 9.929E+01, 1.166E+02, 1.281E+02
 4.800E+02, 1.314E+02, 1.371E+02, 1.520E+02, 1.339E+02, 9.040E+01, 1.392E+02, 9.778E+01, 1.176E+02, 9.202E+01, 1.068E+02, 8.362E+01, 2.180E+02, 7.088E+01, 9.937E+01, 9.951E+01, 8.964E+01, 1.015E+02, 1.015E+02, 1.038E+02, 1.038E+02, 1.039E+02, 1.170E+02, 1.294E+02, 6.625E+01, 7.122E+01, 9.242E+01, 9.451E+01, 1.013E+02, 1.013E+02, 1.033E+02, 1.033E+02, 1.039E+02, 1.223E+02, 1.344E+02, 6.864E+01, 7.409E+01, 1.025E+02, 1.054E+02, 1.054E+02, 1.078E+02, 1.078E+02, 1.076E+02, 1.174E+02, 1.262E+02, 6.319E+01, 6.762E+01, 9.244E+01, 9.334E+01, 9.334E+01, 9.591E+01, 9.634E+01, 9.676E+01, 9.668E+01, 9.276E+01, 9.276E+01, 9.629E+01, 9.629E+01, 9.689E+01, 1.168E+02, 1.261E+02
 5.000E+02, 1.399E+02, 1.215E+02, 1.278E+02, 1.231E+02, 8.381E+01, 1.520E+02, 1.144E+02, 1.094E+02, 8.845E+01, 9.057E+01, 8.344E+01, 1.724E+02, 7.192E+01, 1.076E+02, 1.029E+02, 8.941E+01, 1.117E+02, 1.117E+02, 1.145E+02, 1.145E+02, 1.128E+02, 1.282E+02, 1.395E+02, 6.486E+01, 7.043E+01, 9.467E+01, 9.606E+01, 1.000E+02, 1.000E+02, 1.026E+02, 1.026E+02, 1.038E+02, 1.295E+02, 1.435E+02, 6.827E+01, 7.321E+01, 1.040E+02, 1.078E+02, 1.078E+02, 1.108E+02, 1.108E+02, 1.107E+02, 1.220E+02, 1.338E+02, 6.117E+01, 6.655E+01, 9.020E+01, 8.797E+01, 8.797E+01, 9.181E+01, 9.255E+01, 9.357E+01, 9.288E+01, 9.188E+01, 9.188E+01, 9.456E+01, 9.456E+01, 9.597E+01, 1.144E+02, 1.234E+02
