s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.731E+01, 9.337E+01, 9.985E+01, 1.085E+02, 1.234E+02, 9.133E+01, 6.985E+01, 6.338E+01, 6.085E+01, 5.892E+01, 1.400E+01, 7.114E+01, 6.225E+01, 5.935E+01, 5.770E+01, 1.400E+01, 1.400E+01, 7.275E+01, 7.307E+01, 7.307E+01, 7.307E+01, 6.863E+01, 6.255E+01, 5.845E+01, 6.889E+01, 6.889E+01, 7.061E+01, 7.030E+01, 7.030E+01, 7.030E+01, 7.030E+01, 6.621E+01, 6.016E+01, 5.943E+01, 5.943E+01, 6.509E+01, 6.545E+01, 6.545E+01, 6.545E+01, 5.135E+01, 2.444E+01, 1.999E+01, 8.858E+01, 1.400E+01, 1.400E+01, 6.211E+01, 5.555E+01, 8.934E+01, 8.259E+01, 7.754E+01, 7.604E+01, 6.414E+01, 1.400E+01, 5.777E+01, 1.400E+01, 6.062E+01, 1.400E+01, 1.400E+01, 9.133E+01, 1.400E+01, 9.026E+01, 9.026E+01, 5.752E+01, 7.471E+01, 9.026E+01, 9.026E+01, 9.026E+01, 5.752E+01, 8.290E+01, 8.290E+01, 5.714E+01, 7.139E+01, 8.290E+01, 8.290E+01, 7.498E+01, 7.498E+01, 4.961E+01, 6.303E+01, 8.107E+01, 8.107E+01, 5.553E+01, 6.944E+01, 8.107E+01, 8.107E+01, 7.192E+01, 7.192E+01, 4.765E+01, 6.040E+01, 7.771E+01, 7.771E+01, 5.135E+01, 6.526E+01, 7.771E+01, 7.771E+01, 6.929E+01, 6.929E+01, 4.386E+01, 5.661E+01, 2.734E+01, 2.734E+01, 2.652E+01, 2.652E+01, 2.552E+01, 2.552E+01, 7.771E+01, 7.771E+01, 5.135E+01, 6.526E+01, 7.771E+01, 7.771E+01, 6.929E+01, 6.929E+01, 4.386E+01, 5.661E+01, 2.734E+01, 2.734E+01, 2.652E+01, 2.652E+01, 2.552E+01, 2.552E+01, 7.494E+01, 7.494E+01, 4.947E+01, 6.285E+01, 7.494E+01, 7.494E+01, 6.841E+01, 6.841E+01, 4.286E+01, 5.546E+01, 2.741E+01, 2.741E+01, 2.687E+01, 2.687E+01, 2.600E+01, 2.600E+01, 0.000E+00
 2.000E+02, 1.072E+02, 1.050E+02, 1.095E+02, 1.186E+02, 1.301E+02, 9.610E+01, 7.745E+01, 7.030E+01, 6.779E+01, 6.151E+01, 1.400E+01, 7.873E+01, 6.929E+01, 6.778E+01, 6.444E+01, 1.400E+01, 1.400E+01, 7.817E+01, 7.955E+01, 7.955E+01, 7.955E+01, 7.639E+01, 7.209E+01, 6.636E+01, 7.051E+01, 7.051E+01, 7.412E+01, 7.448E+01, 7.448E+01, 7.448E+01, 7.448E+01, 7.241E+01, 6.903E+01, 6.343E+01, 6.343E+01, 6.843E+01, 6.976E+01, 6.976E+01, 6.976E+01, 5.638E+01, 2.474E+01, 2.078E+01, 9.897E+01, 1.400E+01, 1.400E+01, 7.113E+01, 6.324E+01, 9.876E+01, 9.174E+01, 8.629E+01, 8.492E+01, 7.232E+01, 1.400E+01, 6.481E+01, 1.400E+01, 6.645E+01, 1.400E+01, 1.400E+01, 9.610E+01, 1.400E+01, 1.001E+02, 1.001E+02, 6.600E+01, 8.448E+01, 1.001E+02, 1.001E+02, 1.001E+02, 6.600E+01, 8.961E+01, 8.961E+01, 6.462E+01, 7.920E+01, 8.961E+01, 8.961E+01, 8.156E+01, 8.156E+01, 5.626E+01, 7.036E+01, 9.129E+01, 9.129E+01, 6.399E+01, 7.911E+01, 9.129E+01, 9.129E+01, 8.123E+01, 8.123E+01, 5.476E+01, 6.885E+01, 8.503E+01, 8.503E+01, 5.843E+01, 7.318E+01, 8.503E+01, 8.503E+01, 7.589E+01, 7.589E+01, 4.971E+01, 6.350E+01, 3.094E+01, 3.094E+01, 2.938E+01, 2.938E+01, 2.853E+01, 2.853E+01, 8.503E+01, 8.503E+01, 5.843E+01, 7.318E+01, 8.503E+01, 8.503E+01, 7.589E+01, 7.589E+01, 4.971E+01, 6.350E+01, 3.094E+01, 3.094E+01, 2.938E+01, 2.938E+01, 2.853E+01, 2.853E+01, 8.515E+01, 8.515E+01, 5.718E+01, 7.204E+01, 8.515E+01, 8.515E+01, 7.669E+01, 7.669E+01, 4.915E+01, 6.319E+01, 3.051E+01, 3.051E+01, 2.977E+01, 2.977E+01, 2.843E+01, 2.843E+01, 0.000E+00
 2.200E+02, 1.083E+02, 1.041E+02, 1.089E+02, 1.197E+02, 1.317E+02, 1.014E+02, 8.556E+01, 8.007E+01, 7.583E+01, 7.193E+01, 1.400E+01, 8.322E+01, 7.539E+01, 7.203E+01, 6.922E+01, 1.400E+01, 1.400E+01, 8.457E+01, 8.527E+01, 8.527E+01, 8.527E+01, 7.907E+01, 7.582E+01, 7.223E+01, 7.877E+01, 7.877E+01, 8.196E+01, 8.192E+01, 8.192E+01, 8.192E+01, 8.192E+01, 7.926E+01, 7.512E+01, 6.782E+01, 6.782E+01, 7.168E+01, 7.299E+01, 7.299E+01, 7.299E+01, 6.320E+01, 3.583E+01, 2.073E+01, 9.981E+01, 1.400E+01, 1.400E+01, 7.600E+01, 6.922E+01, 1.005E+02, 9.445E+01, 8.930E+01, 8.791E+01, 7.818E+01, 1.400E+01, 7.055E+01, 1.400E+01, 7.300E+01, 1.400E+01, 1.400E+01, 1.014E+02, 1.400E+01, 1.039E+02, 1.039E+02, 7.307E+01, 9.133E+01, 1.039E+02, 1.039E+02, 1.039E+02, 7.307E+01, 9.450E+01, 9.450E+01, 7.128E+01, 8.551E+01, 9.450E+01, 9.450E+01, 8.709E+01, 8.709E+01, 6.258E+01, 7.687E+01, 9.543E+01, 9.543E+01, 7.103E+01, 8.580E+01, 9.543E+01, 9.543E+01, 8.850E+01, 8.850E+01, 6.198E+01, 7.680E+01, 9.117E+01, 9.117E+01, 6.516E+01, 8.019E+01, 9.117E+01, 9.117E+01, 8.209E+01, 8.209E+01, 5.568E+01, 7.015E+01, 3.527E+01, 3.527E+01, 3.407E+01, 3.407E+01, 3.307E+01, 3.307E+01, 9.117E+01, 9.117E+01, 6.516E+01, 8.019E+01, 9.117E+01, 9.117E+01, 8.209E+01, 8.209E+01, 5.568E+01, 7.015E+01, 3.527E+01, 3.527E+01, 3.407E+01, 3.407E+01, 3.307E+01, 3.307E+01, 9.151E+01, 9.151E+01, 6.439E+01, 7.977E+01, 9.151E+01, 9.151E+01, 8.259E+01, 8.259E+01, 5.523E+01, 7.004E+01, 3.426E+01, 3.426E+01, 3.397E+01, 3.397E+01, 3.293E+01, 3.293E+01, 0.000E+00
 2.400E+02, 1.250E+02, 1.193E+02, 1.246E+02, 1.345E+02, 1.441E+02, 1.136E+02, 8.976E+01, 8.331E+01, 8.199E+01, 8.010E+01, 1.400E+01, 9.093E+01, 8.175E+01, 7.812E+01, 7.603E+01, 1.400E+01, 1.400E+01, 9.392E+01, 9.432E+01, 9.432E+01, 9.432E+01, 8.664E+01, 8.301E+01, 7.913E+01, 8.774E+01, 8.774E+01, 9.114E+01, 9.109E+01, 9.109E+01, 9.109E+01, 9.109E+01, 8.730E+01, 8.317E+01, 7.098E+01, 7.098E+01, 7.815E+01, 7.955E+01, 7.955E+01, 7.955E+01, 7.008E+01, 4.338E+01, 2.204E+01, 1.129E+02, 1.400E+01, 1.400E+01, 8.061E+01, 7.206E+01, 1.157E+02, 1.085E+02, 1.010E+02, 9.906E+01, 8.412E+01, 1.400E+01, 7.795E+01, 1.400E+01, 7.940E+01, 1.400E+01, 1.400E+01, 1.136E+02, 1.400E+01, 1.146E+02, 1.146E+02, 8.149E+01, 1.005E+02, 1.146E+02, 1.146E+02, 1.146E+02, 8.149E+01, 1.045E+02, 1.045E+02, 7.927E+01, 9.407E+01, 1.045E+02, 1.045E+02, 9.629E+01, 9.629E+01, 7.010E+01, 8.512E+01, 1.062E+02, 1.062E+02, 7.936E+01, 9.487E+01, 1.062E+02, 1.062E+02, 9.806E+01, 9.806E+01, 6.989E+01, 8.565E+01, 1.008E+02, 1.008E+02, 7.290E+01, 8.875E+01, 1.008E+02, 1.008E+02, 9.090E+01, 9.090E+01, 6.269E+01, 7.821E+01, 3.864E+01, 3.864E+01, 3.745E+01, 3.745E+01, 3.612E+01, 3.612E+01, 1.008E+02, 1.008E+02, 7.290E+01, 8.875E+01, 1.008E+02, 1.008E+02, 9.090E+01, 9.090E+01, 6.269E+01, 7.821E+01, 3.864E+01, 3.864E+01, 3.745E+01, 3.745E+01, 3.612E+01, 3.612E+01, 1.002E+02, 1.002E+02, 7.208E+01, 8.813E+01, 1.002E+02, 1.002E+02, 9.188E+01, 9.188E+01, 6.244E+01, 7.841E+01, 3.861E+01, 3.861E+01, 3.819E+01, 3.819E+01, 3.744E+01, 3.744E+01, 0.000E+00
 2.600E+02, 1.193E+02, 1.194E+02, 1.237E+02, 1.278E+02, 1.415E+02, 1.119E+02, 9.467E+01, 8.854E+01, 8.226E+01, 8.118E+01, 1.400E+01, 9.292E+01, 8.659E+01, 8.438E+01, 8.275E+01, 1.400E+01, 1.400E+01, 9.490E+01, 9.661E+01, 9.661E+01, 9.661E+01, 9.231E+01, 8.763E+01, 8.476E+01, 8.955E+01, 8.955E+01, 9.495E+01, 9.543E+01, 9.543E+01, 9.543E+01, 9.543E+01, 9.146E+01, 8.814E+01, 8.214E+01, 8.214E+01, 9.052E+01, 9.164E+01, 9.164E+01, 9.164E+01, 7.625E+01, 4.629E+01, 2.524E+01, 1.146E+02, 1.400E+01, 1.400E+01, 8.382E+01, 8.336E+01, 1.117E+02, 1.065E+02, 1.021E+02, 1.011E+02, 9.010E+01, 1.400E+01, 8.358E+01, 1.400E+01, 8.723E+01, 1.400E+01, 1.400E+01, 1.119E+02, 1.400E+01, 1.191E+02, 1.191E+02, 8.849E+01, 1.072E+02, 1.191E+02, 1.191E+02, 1.191E+02, 8.849E+01, 1.090E+02, 1.090E+02, 8.598E+01, 1.004E+02, 1.090E+02, 1.090E+02, 1.007E+02, 1.007E+02, 7.666E+01, 9.139E+01, 1.118E+02, 1.118E+02, 8.651E+01, 1.019E+02, 1.118E+02, 1.118E+02, 1.022E+02, 1.022E+02, 7.655E+01, 9.209E+01, 1.066E+02, 1.066E+02, 8.000E+01, 9.586E+01, 1.066E+02, 1.066E+02, 9.691E+01, 9.691E+01, 6.910E+01, 8.501E+01, 4.327E+01, 4.327E+01, 4.206E+01, 4.206E+01, 4.031E+01, 4.031E+01, 1.066E+02, 1.066E+02, 8.000E+01, 9.586E+01, 1.066E+02, 1.066E+02, 9.691E+01, 9.691E+01, 6.910E+01, 8.501E+01, 4.327E+01, 4.327E+01, 4.206E+01, 4.206E+01, 4.031E+01, 4.031E+01, 1.046E+02, 1.046E+02, 7.897E+01, 9.467E+01, 1.046E+02, 1.046E+02, 9.805E+01, 9.805E+01, 6.917E+01, 8.562E+01, 4.383E+01, 4.383E+01, 4.367E+01, 4.367E+01, 4.261E+01, 4.261E+01, 0.000E+00
 2.800E+02, 1.261E+02, 1.258E+02, 1.312E+02, 1.383E+02, 1.475E+02, 1.173E+02, 9.906E+01, 9.517E+01, 9.300E+01, 8.894E+01, 1.400E+01, 9.908E+01, 9.190E+01, 8.930E+01, 8.743E+01, 1.400E+01, 1.400E+01, 1.011E+02, 1.013E+02, 1.013E+02, 1.013E+02, 9.570E+01, 9.266E+01, 8.975E+01, 9.527E+01, 9.527E+01, 9.892E+01, 9.900E+01, 9.900E+01, 9.900E+01, 9.900E+01, 9.564E+01, 9.439E+01, 8.387E+01, 8.387E+01, 9.331E+01, 9.544E+01, 9.544E+01, 9.544E+01, 7.534E+01, 5.140E+01, 2.755E+01, 1.189E+02, 1.400E+01, 1.400E+01, 9.195E+01, 8.307E+01, 1.176E+02, 1.120E+02, 1.066E+02, 1.049E+02, 9.479E+01, 1.400E+01, 8.915E+01, 1.400E+01, 9.151E+01, 1.400E+01, 1.400E+01, 1.173E+02, 1.400E+01, 1.238E+02, 1.238E+02, 9.503E+01, 1.131E+02, 1.238E+02, 1.238E+02, 1.238E+02, 9.503E+01, 1.125E+02, 1.125E+02, 9.174E+01, 1.052E+02, 1.125E+02, 1.125E+02, 1.048E+02, 1.048E+02, 8.265E+01, 9.674E+01, 1.158E+02, 1.158E+02, 9.304E+01, 1.077E+02, 1.158E+02, 1.158E+02, 1.066E+02, 1.066E+02, 8.294E+01, 9.794E+01, 1.123E+02, 1.123E+02, 8.691E+01, 1.026E+02, 1.123E+02, 1.123E+02, 1.042E+02, 1.042E+02, 7.623E+01, 9.256E+01, 4.769E+01, 4.769E+01, 4.645E+01, 4.645E+01, 4.470E+01, 4.470E+01, 1.123E+02, 1.123E+02, 8.691E+01, 1.026E+02, 1.123E+02, 1.123E+02, 1.042E+02, 1.042E+02, 7.623E+01, 9.256E+01, 4.769E+01, 4.769E+01, 4.645E+01, 4.645E+01, 4.470E+01, 4.470E+01, 1.092E+02, 1.092E+02, 8.525E+01, 1.004E+02, 1.092E+02, 1.092E+02, 1.032E+02, 1.032E+02, 7.540E+01, 9.187E+01, 4.874E+01, 4.874E+01, 4.861E+01, 4.861E+01, 4.730E+01, 4.730E+01, 0.000E+00
 3.000E+02, 1.308E+02, 1.269E+02, 1.304E+02, 1.365E+02, 1.471E+02, 1.205E+02, 1.049E+02, 1.020E+02, 1.019E+02, 9.851E+01, 1.400E+01, 1.045E+02, 9.610E+01, 9.340E+01, 9.177E+01, 1.400E+01, 1.400E+01, 1.062E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.019E+02, 9.528E+01, 9.270E+01, 1.004E+02, 1.004E+02, 1.050E+02, 1.053E+02, 1.053E+02, 1.053E+02, 1.053E+02, 9.978E+01, 9.427E+01, 8.995E+01, 8.995E+01, 9.963E+01, 1.011E+02, 1.011E+02, 1.011E+02, 7.787E+01, 5.955E+01, 2.811E+01, 1.211E+02, 1.400E+01, 1.400E+01, 9.097E+01, 8.848E+01, 1.227E+02, 1.163E+02, 1.108E+02, 1.093E+02, 1.002E+02, 1.400E+01, 9.235E+01, 1.400E+01, 9.338E+01, 1.400E+01, 1.400E+01, 1.205E+02, 1.400E+01, 1.298E+02, 1.298E+02, 1.019E+02, 1.196E+02, 1.298E+02, 1.298E+02, 1.298E+02, 1.019E+02, 1.183E+02, 1.183E+02, 9.793E+01, 1.111E+02, 1.183E+02, 1.183E+02, 1.107E+02, 1.107E+02, 8.887E+01, 1.027E+02, 1.192E+02, 1.192E+02, 9.888E+01, 1.125E+02, 1.192E+02, 1.192E+02, 1.098E+02, 1.098E+02, 8.839E+01, 1.025E+02, 1.159E+02, 1.159E+02, 9.289E+01, 1.078E+02, 1.159E+02, 1.159E+02, 1.076E+02, 1.076E+02, 8.207E+01, 9.792E+01, 5.280E+01, 5.280E+01, 5.135E+01, 5.135E+01, 4.964E+01, 4.964E+01, 1.159E+02, 1.159E+02, 9.289E+01, 1.078E+02, 1.159E+02, 1.159E+02, 1.076E+02, 1.076E+02, 8.207E+01, 9.792E+01, 5.280E+01, 5.280E+01, 5.135E+01, 5.135E+01, 4.964E+01, 4.964E+01, 1.141E+02, 1.141E+02, 9.139E+01, 1.060E+02, 1.141E+02, 1.141E+02, 1.079E+02, 1.079E+02, 8.158E+01, 9.776E+01, 5.322E+01, 5.322E+01, 5.250E+01, 5.250E+01, 5.068E+01, 5.068E+01, 0.000E+00
 3.200E+02, 1.279E+02, 1.269E+02, 1.290E+02, 1.334E+02, 1.406E+02, 1.200E+02, 1.068E+02, 1.014E+02, 1.002E+02, 9.358E+01, 1.400E+01, 1.079E+02, 1.005E+02, 9.658E+01, 9.583E+01, 1.400E+01, 1.400E+01, 1.078E+02, 1.094E+02, 1.094E+02, 1.094E+02, 1.056E+02, 9.993E+01, 9.595E+01, 1.015E+02, 1.015E+02, 1.071E+02, 1.080E+02, 1.080E+02, 1.080E+02, 1.080E+02, 1.052E+02, 9.722E+01, 9.456E+01, 9.456E+01, 1.040E+02, 1.049E+02, 1.049E+02, 1.049E+02, 7.808E+01, 5.971E+01, 3.122E+01, 1.229E+02, 1.400E+01, 1.400E+01, 9.565E+01, 8.893E+01, 1.221E+02, 1.167E+02, 1.122E+02, 1.106E+02, 9.997E+01, 1.400E+01, 9.621E+01, 1.400E+01, 9.726E+01, 1.400E+01, 1.400E+01, 1.200E+02, 1.400E+01, 1.281E+02, 1.281E+02, 1.063E+02, 1.220E+02, 1.281E+02, 1.281E+02, 1.281E+02, 1.063E+02, 1.185E+02, 1.185E+02, 1.022E+02, 1.138E+02, 1.185E+02, 1.185E+02, 1.129E+02, 1.129E+02, 9.376E+01, 1.066E+02, 1.212E+02, 1.212E+02, 1.035E+02, 1.158E+02, 1.212E+02, 1.212E+02, 1.126E+02, 1.126E+02, 9.326E+01, 1.063E+02, 1.165E+02, 1.165E+02, 9.746E+01, 1.109E+02, 1.165E+02, 1.165E+02, 1.093E+02, 1.093E+02, 8.696E+01, 1.018E+02, 5.828E+01, 5.828E+01, 5.653E+01, 5.653E+01, 5.510E+01, 5.510E+01, 1.165E+02, 1.165E+02, 9.746E+01, 1.109E+02, 1.165E+02, 1.165E+02, 1.093E+02, 1.093E+02, 8.696E+01, 1.018E+02, 5.828E+01, 5.828E+01, 5.653E+01, 5.653E+01, 5.510E+01, 5.510E+01, 1.158E+02, 1.158E+02, 9.607E+01, 1.095E+02, 1.158E+02, 1.158E+02, 1.106E+02, 1.106E+02, 8.688E+01, 1.022E+02, 5.673E+01, 5.673E+01, 5.565E+01, 5.565E+01, 5.449E+01, 5.449E+01, 0.000E+00
 3.400E+02, 1.358E+02, 1.349E+02, 1.392E+02, 1.504E+02, 1.646E+02, 1.285E+02, 1.091E+02, 1.066E+02, 1.048E+02, 1.012E+02, 1.400E+01, 1.101E+02, 1.023E+02, 9.921E+01, 9.749E+01, 1.400E+01, 1.400E+01, 1.106E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.092E+02, 1.025E+02, 9.829E+01, 1.008E+02, 1.008E+02, 1.089E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.052E+02, 9.955E+01, 9.105E+01, 9.105E+01, 1.008E+02, 1.030E+02, 1.030E+02, 1.030E+02, 8.667E+01, 6.359E+01, 3.405E+01, 1.268E+02, 1.400E+01, 1.400E+01, 9.720E+01, 8.987E+01, 1.266E+02, 1.197E+02, 1.142E+02, 1.126E+02, 1.031E+02, 1.400E+01, 9.728E+01, 1.400E+01, 9.952E+01, 1.400E+01, 1.400E+01, 1.285E+02, 1.400E+01, 1.335E+02, 1.335E+02, 1.116E+02, 1.265E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.116E+02, 1.235E+02, 1.235E+02, 1.069E+02, 1.180E+02, 1.235E+02, 1.235E+02, 1.163E+02, 1.163E+02, 9.837E+01, 1.104E+02, 1.244E+02, 1.244E+02, 1.081E+02, 1.194E+02, 1.244E+02, 1.244E+02, 1.163E+02, 1.163E+02, 9.812E+01, 1.104E+02, 1.207E+02, 1.207E+02, 1.021E+02, 1.147E+02, 1.207E+02, 1.207E+02, 1.126E+02, 1.126E+02, 9.160E+01, 1.056E+02, 6.153E+01, 6.153E+01, 6.041E+01, 6.041E+01, 5.916E+01, 5.916E+01, 1.207E+02, 1.207E+02, 1.021E+02, 1.147E+02, 1.207E+02, 1.207E+02, 1.126E+02, 1.126E+02, 9.160E+01, 1.056E+02, 6.153E+01, 6.153E+01, 6.041E+01, 6.041E+01, 5.916E+01, 5.916E+01, 1.173E+02, 1.173E+02, 1.002E+02, 1.124E+02, 1.173E+02, 1.173E+02, 1.122E+02, 1.122E+02, 9.136E+01, 1.056E+02, 5.857E+01, 5.857E+01, 5.870E+01, 5.870E+01, 5.803E+01, 5.803E+01, 0.000E+00
 3.600E+02, 1.294E+02, 1.290E+02, 1.328E+02, 1.405E+02, 1.514E+02, 1.282E+02, 1.173E+02, 1.116E+02, 1.071E+02, 1.058E+02, 1.400E+01, 1.143E+02, 1.062E+02, 1.033E+02, 1.013E+02, 1.400E+01, 1.400E+01, 1.153E+02, 1.165E+02, 1.165E+02, 1.165E+02, 1.116E+02, 1.046E+02, 1.010E+02, 1.056E+02, 1.056E+02, 1.124E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.094E+02, 1.042E+02, 9.000E+01, 9.000E+01, 1.036E+02, 1.077E+02, 1.077E+02, 1.077E+02, 8.603E+01, 6.784E+01, 3.647E+01, 1.218E+02, 1.400E+01, 1.400E+01, 9.472E+01, 8.867E+01, 1.259E+02, 1.215E+02, 1.168E+02, 1.158E+02, 1.068E+02, 1.400E+01, 9.957E+01, 1.400E+01, 1.026E+02, 1.400E+01, 1.400E+01, 1.282E+02, 1.400E+01, 1.345E+02, 1.345E+02, 1.156E+02, 1.292E+02, 1.345E+02, 1.345E+02, 1.345E+02, 1.156E+02, 1.284E+02, 1.284E+02, 1.118E+02, 1.225E+02, 1.284E+02, 1.284E+02, 1.208E+02, 1.208E+02, 1.030E+02, 1.147E+02, 1.239E+02, 1.239E+02, 1.113E+02, 1.211E+02, 1.239E+02, 1.239E+02, 1.171E+02, 1.171E+02, 1.019E+02, 1.130E+02, 1.235E+02, 1.235E+02, 1.066E+02, 1.184E+02, 1.235E+02, 1.235E+02, 1.164E+02, 1.164E+02, 9.630E+01, 1.097E+02, 6.525E+01, 6.525E+01, 6.482E+01, 6.482E+01, 6.326E+01, 6.326E+01, 1.235E+02, 1.235E+02, 1.066E+02, 1.184E+02, 1.235E+02, 1.235E+02, 1.164E+02, 1.164E+02, 9.630E+01, 1.097E+02, 6.525E+01, 6.525E+01, 6.482E+01, 6.482E+01, 6.326E+01, 6.326E+01, 1.220E+02, 1.220E+02, 1.048E+02, 1.164E+02, 1.220E+02, 1.220E+02, 1.170E+02, 1.170E+02, 9.631E+01, 1.101E+02, 6.243E+01, 6.243E+01, 6.181E+01, 6.181E+01, 6.037E+01, 6.037E+01, 0.000E+00
 3.800E+02, 1.424E+02, 1.393E+02, 1.432E+02, 1.523E+02, 1.627E+02, 1.324E+02, 1.149E+02, 1.066E+02, 1.028E+02, 1.032E+02, 1.400E+01, 1.161E+02, 1.084E+02, 1.042E+02, 1.015E+02, 1.400E+01, 1.400E+01, 1.161E+02, 1.173E+02, 1.173E+02, 1.173E+02, 1.130E+02, 1.056E+02, 1.019E+02, 1.094E+02, 1.094E+02, 1.148E+02, 1.150E+02, 1.150E+02, 1.150E+02, 1.150E+02, 1.118E+02, 1.066E+02, 9.820E+01, 9.820E+01, 1.087E+02, 1.104E+02, 1.104E+02, 1.104E+02, 9.537E+01, 6.488E+01, 4.023E+01, 1.329E+02, 1.400E+01, 1.400E+01, 9.907E+01, 9.334E+01, 1.328E+02, 1.268E+02, 1.214E+02, 1.199E+02, 1.064E+02, 1.400E+01, 1.004E+02, 1.400E+01, 1.015E+02, 1.400E+01, 1.400E+01, 1.324E+02, 1.400E+01, 1.373E+02, 1.373E+02, 1.194E+02, 1.320E+02, 1.373E+02, 1.373E+02, 1.373E+02, 1.194E+02, 1.293E+02, 1.293E+02, 1.154E+02, 1.250E+02, 1.293E+02, 1.293E+02, 1.222E+02, 1.222E+02, 1.068E+02, 1.174E+02, 1.279E+02, 1.279E+02, 1.149E+02, 1.239E+02, 1.279E+02, 1.279E+02, 1.207E+02, 1.207E+02, 1.058E+02, 1.160E+02, 1.241E+02, 1.241E+02, 1.099E+02, 1.202E+02, 1.241E+02, 1.241E+02, 1.182E+02, 1.182E+02, 1.001E+02, 1.125E+02, 6.776E+01, 6.776E+01, 6.705E+01, 6.705E+01, 6.585E+01, 6.585E+01, 1.241E+02, 1.241E+02, 1.099E+02, 1.202E+02, 1.241E+02, 1.241E+02, 1.182E+02, 1.182E+02, 1.001E+02, 1.125E+02, 6.776E+01, 6.776E+01, 6.705E+01, 6.705E+01, 6.585E+01, 6.585E+01, 1.252E+02, 1.252E+02, 1.089E+02, 1.198E+02, 1.252E+02, 1.252E+02, 1.185E+02, 1.185E+02, 1.001E+02, 1.128E+02, 6.564E+01, 6.564E+01, 6.488E+01, 6.488E+01, 6.416E+01, 6.416E+01, 0.000E+00
 4.000E+02, 1.363E+02, 1.363E+02, 1.408E+02, 1.483E+02, 1.563E+02, 1.292E+02, 1.160E+02, 1.131E+02, 1.086E+02, 1.039E+02, 1.400E+01, 1.153E+02, 1.093E+02, 1.071E+02, 1.046E+02, 1.400E+01, 1.400E+01, 1.151E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.142E+02, 1.091E+02, 1.053E+02, 1.107E+02, 1.107E+02, 1.162E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.138E+02, 1.075E+02, 1.016E+02, 1.016E+02, 1.137E+02, 1.151E+02, 1.151E+02, 1.151E+02, 9.510E+01, 7.050E+01, 4.202E+01, 1.292E+02, 1.400E+01, 1.400E+01, 9.889E+01, 9.145E+01, 1.315E+02, 1.270E+02, 1.221E+02, 1.209E+02, 1.110E+02, 1.400E+01, 1.037E+02, 1.400E+01, 1.042E+02, 1.400E+01, 1.400E+01, 1.292E+02, 1.400E+01, 1.391E+02, 1.391E+02, 1.228E+02, 1.345E+02, 1.391E+02, 1.391E+02, 1.391E+02, 1.228E+02, 1.299E+02, 1.299E+02, 1.184E+02, 1.269E+02, 1.299E+02, 1.299E+02, 1.233E+02, 1.233E+02, 1.101E+02, 1.197E+02, 1.282E+02, 1.282E+02, 1.176E+02, 1.255E+02, 1.282E+02, 1.282E+02, 1.203E+02, 1.203E+02, 1.086E+02, 1.175E+02, 1.254E+02, 1.254E+02, 1.129E+02, 1.222E+02, 1.254E+02, 1.254E+02, 1.198E+02, 1.198E+02, 1.036E+02, 1.150E+02, 7.001E+01, 7.001E+01, 6.862E+01, 6.862E+01, 6.731E+01, 6.731E+01, 1.254E+02, 1.254E+02, 1.129E+02, 1.222E+02, 1.254E+02, 1.254E+02, 1.198E+02, 1.198E+02, 1.036E+02, 1.150E+02, 7.001E+01, 7.001E+01, 6.862E+01, 6.862E+01, 6.731E+01, 6.731E+01, 1.276E+02, 1.276E+02, 1.127E+02, 1.229E+02, 1.276E+02, 1.276E+02, 1.213E+02, 1.213E+02, 1.040E+02, 1.159E+02, 6.756E+01, 6.756E+01, 6.663E+01, 6.663E+01, 6.697E+01, 6.697E+01, 0.000E+00
