s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.239E+02, 1.217E+02, 1.391E+02, 1.268E+02, 5.832E+01, 1.084E+02, 6.503E+01, 1.083E+02, 6.419E+01, 9.440E+01, 6.216E+01, 2.259E+02, 5.490E+01, 8.393E+01, 8.300E+01, 7.201E+01, 8.610E+01, 8.610E+01, 8.856E+01, 8.856E+01, 8.790E+01, 1.018E+02, 1.171E+02, 4.632E+01, 5.465E+01, 6.940E+01, 7.280E+01, 7.575E+01, 7.575E+01, 7.702E+01, 7.702E+01, 7.809E+01, 1.030E+02, 1.201E+02, 5.295E+01, 5.597E+01, 8.541E+01, 8.796E+01, 8.796E+01, 9.037E+01, 9.037E+01, 9.005E+01, 9.968E+01, 1.112E+02, 4.869E+01, 5.626E+01, 7.147E+01, 7.248E+01, 7.248E+01, 7.409E+01, 7.426E+01, 7.392E+01, 7.020E+01, 7.595E+01, 7.595E+01, 7.686E+01, 7.686E+01, 7.753E+01, 9.717E+01, 1.128E+02
 2.000E+02, 1.207E+02, 1.192E+02, 1.294E+02, 1.153E+02, 6.755E+01, 1.242E+02, 7.908E+01, 9.695E+01, 6.803E+01, 8.119E+01, 6.011E+01, 1.874E+02, 5.629E+01, 8.688E+01, 8.450E+01, 7.058E+01, 9.049E+01, 9.049E+01, 9.121E+01, 9.121E+01, 8.963E+01, 1.043E+02, 1.166E+02, 4.776E+01, 5.849E+01, 7.434E+01, 7.866E+01, 8.147E+01, 8.147E+01, 8.355E+01, 8.355E+01, 8.449E+01, 1.079E+02, 1.213E+02, 4.971E+01, 5.440E+01, 8.660E+01, 8.880E+01, 8.880E+01, 9.165E+01, 9.165E+01, 9.196E+01, 9.855E+01, 1.089E+02, 4.880E+01, 5.732E+01, 6.988E+01, 7.166E+01, 7.166E+01, 7.385E+01, 7.391E+01, 7.335E+01, 7.347E+01, 7.529E+01, 7.529E+01, 7.758E+01, 7.758E+01, 7.844E+01, 9.712E+01, 1.067E+02
 2.200E+02, 1.251E+02, 1.140E+02, 1.171E+02, 1.040E+02, 6.499E+01, 1.457E+02, 1.008E+02, 1.000E+02, 6.873E+01, 7.782E+01, 6.475E+01, 1.630E+02, 5.673E+01, 9.135E+01, 8.890E+01, 7.068E+01, 9.417E+01, 9.417E+01, 9.648E+01, 9.648E+01, 9.525E+01, 1.082E+02, 1.218E+02, 5.523E+01, 6.028E+01, 7.578E+01, 7.835E+01, 8.808E+01, 8.808E+01, 8.881E+01, 8.881E+01, 8.649E+01, 1.126E+02, 1.277E+02, 5.255E+01, 5.759E+01, 8.715E+01, 9.002E+01, 9.002E+01, 9.267E+01, 9.267E+01, 9.153E+01, 1.013E+02, 1.146E+02, 4.858E+01, 5.736E+01, 7.368E+01, 7.734E+01, 7.734E+01, 7.923E+01, 7.965E+01, 8.038E+01, 7.593E+01, 8.140E+01, 8.140E+01, 8.396E+01, 8.396E+01, 8.481E+01, 9.678E+01, 1.058E+02
 2.400E+02, 1.216E+02, 1.077E+02, 1.104E+02, 9.877E+01, 7.356E+01, 1.335E+02, 1.128E+02, 1.026E+02, 7.138E+01, 7.492E+01, 6.639E+01, 1.605E+02, 5.782E+01, 9.156E+01, 8.985E+01, 7.612E+01, 9.661E+01, 9.661E+01, 9.694E+01, 9.694E+01, 9.566E+01, 1.110E+02, 1.195E+02, 5.317E+01, 5.889E+01, 7.511E+01, 7.583E+01, 8.177E+01, 8.177E+01, 8.314E+01, 8.314E+01, 8.160E+01, 1.116E+02, 1.270E+02, 5.130E+01, 5.510E+01, 8.998E+01, 9.309E+01, 9.309E+01, 9.486E+01, 9.486E+01, 9.495E+01, 1.053E+02, 1.153E+02, 5.175E+01, 5.769E+01, 7.575E+01, 7.775E+01, 7.775E+01, 7.921E+01, 7.936E+01, 7.982E+01, 7.827E+01, 7.925E+01, 7.925E+01, 8.080E+01, 8.080E+01, 8.129E+01, 9.382E+01, 1.048E+02
 2.600E+02, 1.201E+02, 1.033E+02, 1.065E+02, 9.760E+01, 7.329E+01, 1.325E+02, 1.118E+02, 9.480E+01, 7.220E+01, 7.284E+01, 6.872E+01, 1.409E+02, 5.624E+01, 8.767E+01, 8.752E+01, 7.531E+01, 9.171E+01, 9.171E+01, 9.270E+01, 9.270E+01, 9.314E+01, 1.057E+02, 1.159E+02, 5.035E+01, 5.301E+01, 7.516E+01, 7.276E+01, 8.523E+01, 8.523E+01, 8.610E+01, 8.610E+01, 8.298E+01, 1.111E+02, 1.217E+02, 5.018E+01, 5.321E+01, 8.946E+01, 9.503E+01, 9.503E+01, 9.676E+01, 9.676E+01, 9.572E+01, 1.084E+02, 1.153E+02, 5.228E+01, 5.691E+01, 7.788E+01, 7.752E+01, 7.752E+01, 7.894E+01, 7.922E+01, 7.933E+01, 7.855E+01, 7.725E+01, 7.725E+01, 7.947E+01, 7.947E+01, 8.006E+01, 9.306E+01, 1.015E+02
 2.800E+02, 1.234E+02, 1.128E+02, 1.209E+02, 1.033E+02, 7.003E+01, 1.398E+02, 1.123E+02, 1.064E+02, 7.342E+01, 8.318E+01, 7.194E+01, 1.650E+02, 5.791E+01, 9.414E+01, 9.199E+01, 8.021E+01, 9.765E+01, 9.765E+01, 9.963E+01, 9.963E+01, 9.843E+01, 1.106E+02, 1.199E+02, 5.191E+01, 5.735E+01, 7.575E+01, 7.284E+01, 8.017E+01, 8.017E+01, 8.218E+01, 8.218E+01, 8.159E+01, 1.134E+02, 1.293E+02, 5.250E+01, 5.657E+01, 9.236E+01, 9.737E+01, 9.737E+01, 9.886E+01, 9.886E+01, 9.731E+01, 1.097E+02, 1.189E+02, 5.065E+01, 5.606E+01, 7.620E+01, 7.738E+01, 7.738E+01, 7.897E+01, 7.919E+01, 7.886E+01, 7.716E+01, 8.078E+01, 8.078E+01, 8.179E+01, 8.179E+01, 8.182E+01, 9.801E+01, 1.078E+02
 3.000E+02, 1.282E+02, 1.277E+02, 1.376E+02, 1.235E+02, 8.123E+01, 1.387E+02, 1.011E+02, 1.105E+02, 7.197E+01, 9.614E+01, 7.038E+01, 2.160E+02, 5.807E+01, 9.400E+01, 9.285E+01, 8.408E+01, 9.742E+01, 9.742E+01, 9.877E+01, 9.877E+01, 9.789E+01, 1.110E+02, 1.237E+02, 5.310E+01, 5.670E+01, 7.664E+01, 7.255E+01, 8.493E+01, 8.493E+01, 8.689E+01, 8.689E+01, 8.720E+01, 1.142E+02, 1.310E+02, 5.380E+01, 5.881E+01, 9.180E+01, 9.553E+01, 9.553E+01, 9.793E+01, 9.793E+01, 9.771E+01, 1.105E+02, 1.223E+02, 5.515E+01, 6.013E+01, 7.766E+01, 7.669E+01, 7.669E+01, 7.859E+01, 7.918E+01, 8.037E+01, 7.741E+01, 7.912E+01, 7.912E+01, 8.129E+01, 8.129E+01, 8.219E+01, 1.084E+02, 1.240E+02
 3.200E+02, 1.316E+02, 1.318E+02, 1.539E+02, 1.256E+02, 8.273E+01, 1.232E+02, 8.272E+01, 1.282E+02, 7.149E+01, 1.091E+02, 7.768E+01, 2.503E+02, 6.201E+01, 9.547E+01, 9.343E+01, 7.952E+01, 9.829E+01, 9.829E+01, 9.998E+01, 9.998E+01, 9.877E+01, 1.116E+02, 1.259E+02, 5.725E+01, 6.439E+01, 8.135E+01, 8.224E+01, 9.281E+01, 9.281E+01, 9.451E+01, 9.451E+01, 9.537E+01, 1.122E+02, 1.293E+02, 5.599E+01, 5.993E+01, 9.266E+01, 9.644E+01, 9.644E+01, 9.839E+01, 9.839E+01, 9.840E+01, 1.106E+02, 1.233E+02, 5.525E+01, 6.210E+01, 7.944E+01, 8.116E+01, 8.116E+01, 8.222E+01, 8.302E+01, 8.492E+01, 8.065E+01, 8.408E+01, 8.408E+01, 8.650E+01, 8.650E+01, 8.722E+01, 1.171E+02, 1.290E+02
 3.400E+02, 1.391E+02, 1.410E+02, 1.615E+02, 1.413E+02, 8.115E+01, 1.127E+02, 7.935E+01, 1.200E+02, 7.205E+01, 1.202E+02, 8.375E+01, 2.614E+02, 6.541E+01, 9.749E+01, 9.466E+01, 8.057E+01, 9.914E+01, 9.914E+01, 1.003E+02, 1.003E+02, 9.926E+01, 1.130E+02, 1.306E+02, 5.556E+01, 6.518E+01, 8.367E+01, 8.879E+01, 9.603E+01, 9.603E+01, 9.832E+01, 9.832E+01, 9.878E+01, 1.156E+02, 1.325E+02, 6.193E+01, 6.582E+01, 9.177E+01, 9.398E+01, 9.398E+01, 9.680E+01, 9.680E+01, 9.711E+01, 1.082E+02, 1.268E+02, 5.548E+01, 6.054E+01, 8.731E+01, 8.818E+01, 8.818E+01, 8.963E+01, 9.003E+01, 9.168E+01, 8.414E+01, 9.366E+01, 9.366E+01, 9.617E+01, 9.617E+01, 9.805E+01, 1.152E+02, 1.303E+02
 3.600E+02, 1.344E+02, 1.397E+02, 1.549E+02, 1.348E+02, 7.620E+01, 1.069E+02, 7.998E+01, 1.127E+02, 8.518E+01, 1.239E+02, 8.096E+01, 2.409E+02, 6.908E+01, 9.590E+01, 9.400E+01, 8.067E+01, 9.794E+01, 9.794E+01, 9.949E+01, 9.949E+01, 9.955E+01, 1.130E+02, 1.320E+02, 5.666E+01, 6.314E+01, 8.729E+01, 8.629E+01, 9.161E+01, 9.161E+01, 9.352E+01, 9.352E+01, 9.464E+01, 1.139E+02, 1.312E+02, 6.399E+01, 6.854E+01, 9.265E+01, 9.610E+01, 9.610E+01, 9.790E+01, 9.790E+01, 9.787E+01, 1.083E+02, 1.216E+02, 5.718E+01, 5.945E+01, 9.246E+01, 9.351E+01, 9.351E+01, 9.589E+01, 9.696E+01, 9.583E+01, 8.906E+01, 9.625E+01, 9.625E+01, 9.852E+01, 9.852E+01, 9.946E+01, 1.174E+02, 1.313E+02
 3.800E+02, 1.433E+02, 1.492E+02, 1.679E+02, 1.357E+02, 8.182E+01, 1.123E+02, 7.895E+01, 1.301E+02, 7.472E+01, 1.343E+02, 8.307E+01, 2.617E+02, 6.685E+01, 9.946E+01, 9.554E+01, 8.553E+01, 1.026E+02, 1.026E+02, 1.040E+02, 1.040E+02, 1.027E+02, 1.160E+02, 1.328E+02, 6.081E+01, 6.487E+01, 8.814E+01, 8.799E+01, 8.897E+01, 8.897E+01, 9.237E+01, 9.237E+01, 9.437E+01, 1.185E+02, 1.353E+02, 6.540E+01, 6.955E+01, 9.576E+01, 9.964E+01, 9.964E+01, 1.014E+02, 1.014E+02, 1.005E+02, 1.151E+02, 1.286E+02, 5.674E+01, 5.843E+01, 8.831E+01, 9.208E+01, 9.208E+01, 9.500E+01, 9.585E+01, 9.620E+01, 9.059E+01, 1.017E+02, 1.017E+02, 1.028E+02, 1.028E+02, 1.035E+02, 1.267E+02, 1.422E+02
 4.000E+02, 1.282E+02, 1.313E+02, 1.412E+02, 1.340E+02, 8.999E+01, 9.909E+01, 8.372E+01, 1.095E+02, 8.773E+01, 1.309E+02, 9.055E+01, 2.130E+02, 7.041E+01, 1.011E+02, 9.944E+01, 9.024E+01, 1.031E+02, 1.031E+02, 1.054E+02, 1.054E+02, 1.055E+02, 1.138E+02, 1.218E+02, 6.236E+01, 6.864E+01, 8.910E+01, 9.079E+01, 9.176E+01, 9.176E+01, 9.408E+01, 9.408E+01, 9.442E+01, 1.111E+02, 1.266E+02, 6.923E+01, 7.147E+01, 9.786E+01, 1.009E+02, 1.009E+02, 1.030E+02, 1.030E+02, 1.033E+02, 1.123E+02, 1.225E+02, 5.788E+01, 6.391E+01, 9.031E+01, 9.024E+01, 9.024E+01, 9.238E+01, 9.292E+01, 9.361E+01, 9.174E+01, 9.525E+01, 9.525E+01, 9.659E+01, 9.659E+01, 9.680E+01, 1.122E+02, 1.313E+02
 4.200E+02, 1.270E+02, 1.278E+02, 1.381E+02, 1.299E+02, 8.627E+01, 1.110E+02, 8.989E+01, 1.138E+02, 9.142E+01, 1.245E+02, 9.278E+01, 2.283E+02, 7.011E+01, 9.962E+01, 9.900E+01, 9.065E+01, 1.019E+02, 1.019E+02, 1.038E+02, 1.038E+02, 1.039E+02, 1.140E+02, 1.243E+02, 6.394E+01, 6.856E+01, 8.729E+01, 8.926E+01, 9.141E+01, 9.141E+01, 9.343E+01, 9.343E+01, 9.401E+01, 1.132E+02, 1.258E+02, 6.705E+01, 7.106E+01, 9.658E+01, 9.906E+01, 9.906E+01, 1.007E+02, 1.007E+02, 1.012E+02, 1.103E+02, 1.197E+02, 5.979E+01, 6.580E+01, 8.653E+01, 8.882E+01, 8.882E+01, 9.221E+01, 9.410E+01, 9.462E+01, 9.195E+01, 9.669E+01, 9.669E+01, 9.829E+01, 9.829E+01, 9.872E+01, 1.130E+02, 1.256E+02
 4.400E+02, 1.259E+02, 1.261E+02, 1.355E+02, 1.302E+02, 9.198E+01, 1.257E+02, 9.227E+01, 1.183E+02, 9.114E+01, 1.062E+02, 8.570E+01, 2.054E+02, 7.141E+01, 9.897E+01, 9.887E+01, 8.938E+01, 1.014E+02, 1.014E+02, 1.027E+02, 1.027E+02, 1.020E+02, 1.141E+02, 1.211E+02, 6.614E+01, 7.014E+01, 9.161E+01, 9.494E+01, 9.833E+01, 9.833E+01, 1.006E+02, 1.006E+02, 1.008E+02, 1.168E+02, 1.262E+02, 6.666E+01, 7.138E+01, 9.711E+01, 9.921E+01, 9.921E+01, 1.016E+02, 1.016E+02, 1.009E+02, 1.113E+02, 1.215E+02, 6.030E+01, 6.643E+01, 9.236E+01, 9.259E+01, 9.259E+01, 9.602E+01, 9.733E+01, 9.791E+01, 9.182E+01, 9.883E+01, 9.883E+01, 1.007E+02, 1.007E+02, 1.017E+02, 1.111E+02, 1.205E+02
 4.600E+02, 1.282E+02, 1.231E+02, 1.309E+02, 1.307E+02, 9.234E+01, 1.449E+02, 1.051E+02, 1.095E+02, 8.801E+01, 9.981E+01, 8.540E+01, 2.070E+02, 7.342E+01, 1.005E+02, 1.006E+02, 9.506E+01, 1.025E+02, 1.025E+02, 1.047E+02, 1.047E+02, 1.045E+02, 1.157E+02, 1.284E+02, 6.578E+01, 7.036E+01, 9.081E+01, 9.243E+01, 1.004E+02, 1.004E+02, 1.023E+02, 1.023E+02, 1.023E+02, 1.235E+02, 1.329E+02, 6.637E+01, 7.064E+01, 1.011E+02, 1.039E+02, 1.039E+02, 1.059E+02, 1.059E+02, 1.046E+02, 1.138E+02, 1.217E+02, 6.123E+01, 6.590E+01, 9.113E+01, 9.069E+01, 9.069E+01, 9.314E+01, 9.414E+01, 9.508E+01, 9.408E+01, 9.459E+01, 9.459E+01, 9.675E+01, 9.675E+01, 9.736E+01, 1.097E+02, 1.197E+02
 4.800E+02, 1.307E+02, 1.248E+02, 1.308E+02, 1.255E+02, 8.820E+01, 1.351E+02, 1.067E+02, 1.143E+02, 8.818E+01, 9.118E+01, 8.273E+01, 1.918E+02, 7.048E+01, 9.892E+01, 9.988E+01, 9.165E+01, 1.012E+02, 1.012E+02, 1.033E+02, 1.033E+02, 1.031E+02, 1.174E+02, 1.285E+02, 6.751E+01, 7.125E+01, 9.072E+01, 9.298E+01, 1.003E+02, 1.003E+02, 1.020E+02, 1.020E+02, 1.018E+02, 1.195E+02, 1.319E+02, 6.610E+01, 7.163E+01, 1.006E+02, 1.038E+02, 1.038E+02, 1.058E+02, 1.058E+02, 1.053E+02, 1.144E+02, 1.242E+02, 6.262E+01, 6.553E+01, 9.073E+01, 8.987E+01, 8.987E+01, 9.274E+01, 9.364E+01, 9.438E+01, 9.343E+01, 9.107E+01, 9.107E+01, 9.310E+01, 9.310E+01, 9.374E+01, 1.087E+02, 1.183E+02
 5.000E+02, 1.293E+02, 1.194E+02, 1.138E+02, 1.136E+02, 7.995E+01, 1.512E+02, 1.151E+02, 1.037E+02, 8.737E+01, 8.497E+01, 7.971E+01, 1.418E+02, 7.021E+01, 9.891E+01, 9.939E+01, 8.979E+01, 1.035E+02, 1.035E+02, 1.055E+02, 1.055E+02, 1.048E+02, 1.195E+02, 1.314E+02, 6.538E+01, 6.924E+01, 8.824E+01, 8.849E+01, 1.006E+02, 1.006E+02, 1.020E+02, 1.020E+02, 1.015E+02, 1.237E+02, 1.372E+02, 6.509E+01, 7.003E+01, 1.034E+02, 1.070E+02, 1.070E+02, 1.088E+02, 1.088E+02, 1.086E+02, 1.185E+02, 1.265E+02, 6.234E+01, 6.617E+01, 8.941E+01, 8.406E+01, 8.406E+01, 8.818E+01, 8.950E+01, 9.065E+01, 9.289E+01, 8.845E+01, 8.845E+01, 9.035E+01, 9.035E+01, 9.154E+01, 1.087E+02, 1.177E+02
