s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.867E+01, 3.799E+01, 3.888E+01, 4.107E+01, 4.376E+01, 3.763E+01, 3.333E+01, 3.207E+01, 3.192E+01, 3.178E+01, 1.700E+01, 3.366E+01, 3.151E+01, 3.096E+01, 3.030E+01, 1.700E+01, 3.296E+01, 3.213E+01, 3.104E+01, 3.290E+01, 3.359E+01, 3.304E+01, 3.217E+01, 2.902E+01, 2.935E+01, 1.904E+01, 1.826E+01, 3.735E+01, 1.700E+01, 1.700E+01, 2.957E+01, 2.923E+01, 3.820E+01, 3.731E+01, 3.223E+01, 3.091E+01, 2.924E+01, 3.709E+01, 3.565E+01, 3.046E+01, 3.027E+01, 2.928E+01, 3.589E+01, 3.491E+01, 3.176E+01, 3.159E+01, 2.990E+01, 3.548E+01, 3.510E+01, 3.373E+01, 3.359E+01, 3.288E+01, 1.700E+01, 2.986E+01, 1.700E+01, 3.056E+01, 1.700E+01, 1.700E+01, 3.763E+01, 1.700E+01, 3.895E+01, 3.895E+01, 3.014E+01, 3.537E+01, 3.895E+01, 3.895E+01, 3.895E+01, 3.014E+01, 3.707E+01, 3.707E+01, 2.968E+01, 3.418E+01, 3.707E+01, 3.707E+01, 3.529E+01, 3.529E+01, 2.745E+01, 3.180E+01, 3.649E+01, 3.649E+01, 2.925E+01, 3.365E+01, 3.649E+01, 3.649E+01, 3.437E+01, 3.437E+01, 2.686E+01, 3.096E+01, 3.546E+01, 3.546E+01, 2.773E+01, 3.206E+01, 3.546E+01, 3.546E+01, 3.296E+01, 3.296E+01, 2.513E+01, 2.901E+01, 1.984E+01, 1.984E+01, 1.989E+01, 1.989E+01, 1.985E+01, 1.985E+01, 3.546E+01, 3.546E+01, 2.773E+01, 3.206E+01, 3.546E+01, 3.546E+01, 3.296E+01, 3.296E+01, 2.513E+01, 2.901E+01, 1.984E+01, 1.984E+01, 1.989E+01, 1.989E+01, 1.985E+01, 1.985E+01, 3.666E+01, 3.666E+01, 2.828E+01, 3.286E+01, 3.666E+01, 3.666E+01, 3.395E+01, 3.395E+01, 2.576E+01, 2.988E+01, 2.049E+01, 2.049E+01, 1.975E+01, 1.975E+01, 1.996E+01, 1.996E+01, 0.000E+00
 2.000E+02, 4.052E+01, 3.918E+01, 4.021E+01, 4.148E+01, 4.418E+01, 3.748E+01, 3.403E+01, 3.360E+01, 3.249E+01, 3.124E+01, 1.700E+01, 3.381E+01, 3.262E+01, 3.181E+01, 3.113E+01, 1.700E+01, 3.354E+01, 3.253E+01, 3.186E+01, 3.325E+01, 3.385E+01, 3.327E+01, 3.282E+01, 3.029E+01, 2.832E+01, 1.990E+01, 1.846E+01, 3.872E+01, 1.700E+01, 1.700E+01, 3.122E+01, 2.903E+01, 3.910E+01, 3.734E+01, 3.301E+01, 3.222E+01, 3.058E+01, 3.750E+01, 3.623E+01, 3.233E+01, 3.146E+01, 2.995E+01, 3.634E+01, 3.578E+01, 3.303E+01, 3.209E+01, 3.107E+01, 3.602E+01, 3.579E+01, 3.410E+01, 3.363E+01, 3.286E+01, 1.700E+01, 3.094E+01, 1.700E+01, 3.122E+01, 1.700E+01, 1.700E+01, 3.748E+01, 1.700E+01, 3.940E+01, 3.940E+01, 3.132E+01, 3.638E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.132E+01, 3.717E+01, 3.717E+01, 3.086E+01, 3.505E+01, 3.717E+01, 3.717E+01, 3.556E+01, 3.556E+01, 2.865E+01, 3.285E+01, 3.755E+01, 3.755E+01, 3.060E+01, 3.492E+01, 3.755E+01, 3.755E+01, 3.531E+01, 3.531E+01, 2.821E+01, 3.233E+01, 3.571E+01, 3.571E+01, 2.891E+01, 3.308E+01, 3.571E+01, 3.571E+01, 3.375E+01, 3.375E+01, 2.627E+01, 3.025E+01, 2.056E+01, 2.056E+01, 2.039E+01, 2.039E+01, 2.019E+01, 2.019E+01, 3.571E+01, 3.571E+01, 2.891E+01, 3.308E+01, 3.571E+01, 3.571E+01, 3.375E+01, 3.375E+01, 2.627E+01, 3.025E+01, 2.056E+01, 2.056E+01, 2.039E+01, 2.039E+01, 2.019E+01, 2.019E+01, 3.699E+01, 3.699E+01, 2.959E+01, 3.402E+01, 3.699E+01, 3.699E+01, 3.491E+01, 3.491E+01, 2.703E+01, 3.127E+01, 2.114E+01, 2.114E+01, 2.033E+01, 2.033E+01, 2.041E+01, 2.041E+01, 0.000E+00
 2.200E+02, 4.165E+01, 4.120E+01, 4.271E+01, 4.453E+01, 4.727E+01, 3.967E+01, 3.490E+01, 3.324E+01, 3.231E+01, 3.120E+01, 1.700E+01, 3.452E+01, 3.305E+01, 3.212E+01, 3.138E+01, 1.700E+01, 3.438E+01, 3.324E+01, 3.175E+01, 3.349E+01, 3.463E+01, 3.384E+01, 3.266E+01, 3.133E+01, 2.946E+01, 2.136E+01, 1.847E+01, 4.014E+01, 1.700E+01, 1.700E+01, 3.287E+01, 3.036E+01, 3.956E+01, 3.793E+01, 3.269E+01, 3.214E+01, 3.097E+01, 3.761E+01, 3.660E+01, 3.245E+01, 3.177E+01, 3.060E+01, 3.625E+01, 3.573E+01, 3.281E+01, 3.248E+01, 3.167E+01, 3.595E+01, 3.581E+01, 3.412E+01, 3.375E+01, 3.334E+01, 1.700E+01, 3.140E+01, 1.700E+01, 3.208E+01, 1.700E+01, 1.700E+01, 3.967E+01, 1.700E+01, 4.049E+01, 4.049E+01, 3.267E+01, 3.762E+01, 4.049E+01, 4.049E+01, 4.049E+01, 3.267E+01, 3.818E+01, 3.818E+01, 3.210E+01, 3.612E+01, 3.818E+01, 3.818E+01, 3.648E+01, 3.648E+01, 2.985E+01, 3.396E+01, 3.855E+01, 3.855E+01, 3.193E+01, 3.613E+01, 3.855E+01, 3.855E+01, 3.624E+01, 3.624E+01, 2.946E+01, 3.354E+01, 3.687E+01, 3.687E+01, 3.017E+01, 3.429E+01, 3.687E+01, 3.687E+01, 3.505E+01, 3.505E+01, 2.753E+01, 3.165E+01, 2.146E+01, 2.146E+01, 2.122E+01, 2.122E+01, 2.098E+01, 2.098E+01, 3.687E+01, 3.687E+01, 3.017E+01, 3.429E+01, 3.687E+01, 3.687E+01, 3.505E+01, 3.505E+01, 2.753E+01, 3.165E+01, 2.146E+01, 2.146E+01, 2.122E+01, 2.122E+01, 2.098E+01, 2.098E+01, 3.736E+01, 3.736E+01, 3.075E+01, 3.498E+01, 3.736E+01, 3.736E+01, 3.550E+01, 3.550E+01, 2.821E+01, 3.242E+01, 2.180E+01, 2.180E+01, 2.130E+01, 2.130E+01, 2.123E+01, 2.123E+01, 0.000E+00
 2.400E+02, 4.088E+01, 4.008E+01, 4.101E+01, 4.385E+01, 4.653E+01, 4.020E+01, 3.579E+01, 3.424E+01, 3.402E+01, 3.322E+01, 1.700E+01, 3.545E+01, 3.361E+01, 3.260E+01, 3.223E+01, 1.700E+01, 3.500E+01, 3.384E+01, 3.254E+01, 3.453E+01, 3.536E+01, 3.456E+01, 3.341E+01, 3.175E+01, 2.936E+01, 2.068E+01, 1.928E+01, 3.891E+01, 1.700E+01, 1.700E+01, 3.210E+01, 3.068E+01, 3.939E+01, 3.779E+01, 3.302E+01, 3.293E+01, 3.138E+01, 3.769E+01, 3.616E+01, 3.263E+01, 3.150E+01, 3.086E+01, 3.631E+01, 3.568E+01, 3.403E+01, 3.242E+01, 3.106E+01, 3.602E+01, 3.588E+01, 3.508E+01, 3.458E+01, 3.329E+01, 1.700E+01, 3.201E+01, 1.700E+01, 3.259E+01, 1.700E+01, 1.700E+01, 4.020E+01, 1.700E+01, 4.047E+01, 4.047E+01, 3.372E+01, 3.832E+01, 4.047E+01, 4.047E+01, 4.047E+01, 3.372E+01, 3.915E+01, 3.915E+01, 3.331E+01, 3.717E+01, 3.915E+01, 3.915E+01, 3.711E+01, 3.711E+01, 3.095E+01, 3.491E+01, 3.852E+01, 3.852E+01, 3.298E+01, 3.683E+01, 3.852E+01, 3.852E+01, 3.649E+01, 3.649E+01, 3.049E+01, 3.437E+01, 3.778E+01, 3.778E+01, 3.138E+01, 3.541E+01, 3.778E+01, 3.778E+01, 3.614E+01, 3.614E+01, 2.876E+01, 3.295E+01, 2.229E+01, 2.229E+01, 2.204E+01, 2.204E+01, 2.175E+01, 2.175E+01, 3.778E+01, 3.778E+01, 3.138E+01, 3.541E+01, 3.778E+01, 3.778E+01, 3.614E+01, 3.614E+01, 2.876E+01, 3.295E+01, 2.229E+01, 2.229E+01, 2.204E+01, 2.204E+01, 2.175E+01, 2.175E+01, 3.760E+01, 3.760E+01, 3.179E+01, 3.574E+01, 3.760E+01, 3.760E+01, 3.580E+01, 3.580E+01, 2.918E+01, 3.326E+01, 2.229E+01, 2.229E+01, 2.194E+01, 2.194E+01, 2.189E+01, 2.189E+01, 0.000E+00
 2.600E+02, 4.071E+01, 4.071E+01, 4.160E+01, 4.325E+01, 4.577E+01, 3.914E+01, 3.615E+01, 3.487E+01, 3.406E+01, 3.342E+01, 1.700E+01, 3.610E+01, 3.415E+01, 3.356E+01, 3.314E+01, 1.700E+01, 3.571E+01, 3.427E+01, 3.361E+01, 3.560E+01, 3.665E+01, 3.543E+01, 3.392E+01, 3.147E+01, 3.072E+01, 2.065E+01, 1.943E+01, 4.008E+01, 1.700E+01, 1.700E+01, 3.239E+01, 3.146E+01, 4.017E+01, 3.875E+01, 3.500E+01, 3.349E+01, 3.256E+01, 3.835E+01, 3.722E+01, 3.314E+01, 3.266E+01, 3.132E+01, 3.704E+01, 3.678E+01, 3.326E+01, 3.277E+01, 3.256E+01, 3.680E+01, 3.676E+01, 3.479E+01, 3.450E+01, 3.415E+01, 1.700E+01, 3.278E+01, 1.700E+01, 3.289E+01, 1.700E+01, 1.700E+01, 3.914E+01, 1.700E+01, 4.085E+01, 4.085E+01, 3.463E+01, 3.897E+01, 4.085E+01, 4.085E+01, 4.085E+01, 3.463E+01, 3.910E+01, 3.910E+01, 3.419E+01, 3.770E+01, 3.910E+01, 3.910E+01, 3.747E+01, 3.747E+01, 3.190E+01, 3.565E+01, 3.914E+01, 3.914E+01, 3.399E+01, 3.759E+01, 3.914E+01, 3.914E+01, 3.720E+01, 3.720E+01, 3.151E+01, 3.524E+01, 3.780E+01, 3.780E+01, 3.231E+01, 3.605E+01, 3.780E+01, 3.780E+01, 3.625E+01, 3.625E+01, 2.972E+01, 3.376E+01, 2.260E+01, 2.260E+01, 2.254E+01, 2.254E+01, 2.235E+01, 2.235E+01, 3.780E+01, 3.780E+01, 3.231E+01, 3.605E+01, 3.780E+01, 3.780E+01, 3.625E+01, 3.625E+01, 2.972E+01, 3.376E+01, 2.260E+01, 2.260E+01, 2.254E+01, 2.254E+01, 2.235E+01, 2.235E+01, 3.827E+01, 3.827E+01, 3.280E+01, 3.654E+01, 3.827E+01, 3.827E+01, 3.639E+01, 3.639E+01, 3.016E+01, 3.412E+01, 2.312E+01, 2.312E+01, 2.273E+01, 2.273E+01, 2.245E+01, 2.245E+01, 0.000E+00
 2.800E+02, 4.043E+01, 4.010E+01, 4.093E+01, 4.296E+01, 4.629E+01, 3.850E+01, 3.550E+01, 3.488E+01, 3.399E+01, 3.327E+01, 1.700E+01, 3.559E+01, 3.433E+01, 3.358E+01, 3.336E+01, 1.700E+01, 3.589E+01, 3.392E+01, 3.337E+01, 3.525E+01, 3.607E+01, 3.528E+01, 3.383E+01, 3.267E+01, 3.098E+01, 2.001E+01, 1.900E+01, 3.973E+01, 1.700E+01, 1.700E+01, 3.372E+01, 3.127E+01, 3.916E+01, 3.792E+01, 3.506E+01, 3.336E+01, 3.253E+01, 3.795E+01, 3.692E+01, 3.384E+01, 3.327E+01, 3.241E+01, 3.666E+01, 3.627E+01, 3.412E+01, 3.366E+01, 3.306E+01, 3.637E+01, 3.638E+01, 3.509E+01, 3.465E+01, 3.420E+01, 1.700E+01, 3.317E+01, 1.700E+01, 3.365E+01, 1.700E+01, 1.700E+01, 3.850E+01, 1.700E+01, 4.078E+01, 4.078E+01, 3.538E+01, 3.938E+01, 4.078E+01, 4.078E+01, 4.078E+01, 3.538E+01, 3.873E+01, 3.873E+01, 3.485E+01, 3.793E+01, 3.873E+01, 3.873E+01, 3.737E+01, 3.737E+01, 3.266E+01, 3.608E+01, 3.929E+01, 3.929E+01, 3.484E+01, 3.810E+01, 3.929E+01, 3.929E+01, 3.747E+01, 3.747E+01, 3.238E+01, 3.587E+01, 3.806E+01, 3.806E+01, 3.314E+01, 3.662E+01, 3.806E+01, 3.806E+01, 3.623E+01, 3.623E+01, 3.050E+01, 3.430E+01, 2.303E+01, 2.303E+01, 2.298E+01, 2.298E+01, 2.283E+01, 2.283E+01, 3.806E+01, 3.806E+01, 3.314E+01, 3.662E+01, 3.806E+01, 3.806E+01, 3.623E+01, 3.623E+01, 3.050E+01, 3.430E+01, 2.303E+01, 2.303E+01, 2.298E+01, 2.298E+01, 2.283E+01, 2.283E+01, 3.828E+01, 3.828E+01, 3.358E+01, 3.701E+01, 3.828E+01, 3.828E+01, 3.655E+01, 3.655E+01, 3.099E+01, 3.473E+01, 2.375E+01, 2.375E+01, 2.335E+01, 2.335E+01, 2.300E+01, 2.300E+01, 0.000E+00
 3.000E+02, 4.281E+01, 4.200E+01, 4.255E+01, 4.522E+01, 4.970E+01, 4.030E+01, 3.645E+01, 3.507E+01, 3.463E+01, 3.400E+01, 1.700E+01, 3.589E+01, 3.452E+01, 3.381E+01, 3.341E+01, 1.700E+01, 3.540E+01, 3.402E+01, 3.361E+01, 3.455E+01, 3.576E+01, 3.486E+01, 3.393E+01, 3.313E+01, 3.128E+01, 2.164E+01, 1.883E+01, 4.138E+01, 1.700E+01, 1.700E+01, 3.387E+01, 3.271E+01, 4.086E+01, 3.956E+01, 3.464E+01, 3.293E+01, 3.222E+01, 3.942E+01, 3.806E+01, 3.392E+01, 3.276E+01, 3.218E+01, 3.825E+01, 3.794E+01, 3.451E+01, 3.425E+01, 3.365E+01, 3.799E+01, 3.797E+01, 3.633E+01, 3.569E+01, 3.534E+01, 1.700E+01, 3.284E+01, 1.700E+01, 3.377E+01, 1.700E+01, 1.700E+01, 4.030E+01, 1.700E+01, 4.149E+01, 4.149E+01, 3.629E+01, 4.005E+01, 4.149E+01, 4.149E+01, 4.149E+01, 3.629E+01, 3.929E+01, 3.929E+01, 3.558E+01, 3.840E+01, 3.929E+01, 3.929E+01, 3.775E+01, 3.775E+01, 3.343E+01, 3.658E+01, 4.025E+01, 4.025E+01, 3.580E+01, 3.890E+01, 4.025E+01, 4.025E+01, 3.819E+01, 3.819E+01, 3.330E+01, 3.662E+01, 3.840E+01, 3.840E+01, 3.392E+01, 3.714E+01, 3.840E+01, 3.840E+01, 3.687E+01, 3.687E+01, 3.134E+01, 3.502E+01, 2.367E+01, 2.367E+01, 2.370E+01, 2.370E+01, 2.351E+01, 2.351E+01, 3.840E+01, 3.840E+01, 3.392E+01, 3.714E+01, 3.840E+01, 3.840E+01, 3.687E+01, 3.687E+01, 3.134E+01, 3.502E+01, 2.367E+01, 2.367E+01, 2.370E+01, 2.370E+01, 2.351E+01, 2.351E+01, 3.883E+01, 3.883E+01, 3.439E+01, 3.758E+01, 3.883E+01, 3.883E+01, 3.732E+01, 3.732E+01, 3.186E+01, 3.548E+01, 2.422E+01, 2.422E+01, 2.383E+01, 2.383E+01, 2.370E+01, 2.370E+01, 0.000E+00
 3.200E+02, 4.210E+01, 4.155E+01, 4.256E+01, 4.431E+01, 4.657E+01, 3.992E+01, 3.580E+01, 3.508E+01, 3.421E+01, 3.210E+01, 1.700E+01, 3.619E+01, 3.472E+01, 3.385E+01, 3.363E+01, 1.700E+01, 3.583E+01, 3.442E+01, 3.380E+01, 3.509E+01, 3.657E+01, 3.524E+01, 3.418E+01, 3.148E+01, 3.138E+01, 2.431E+01, 1.909E+01, 4.145E+01, 1.700E+01, 1.700E+01, 3.491E+01, 3.311E+01, 4.043E+01, 3.946E+01, 3.558E+01, 3.457E+01, 3.411E+01, 3.920E+01, 3.762E+01, 3.469E+01, 3.407E+01, 3.285E+01, 3.796E+01, 3.723E+01, 3.491E+01, 3.486E+01, 3.421E+01, 3.752E+01, 3.745E+01, 3.672E+01, 3.621E+01, 3.578E+01, 1.700E+01, 3.360E+01, 1.700E+01, 3.370E+01, 1.700E+01, 1.700E+01, 3.992E+01, 1.700E+01, 4.177E+01, 4.177E+01, 3.701E+01, 4.051E+01, 4.177E+01, 4.177E+01, 4.177E+01, 3.701E+01, 3.961E+01, 3.961E+01, 3.626E+01, 3.882E+01, 3.961E+01, 3.961E+01, 3.807E+01, 3.807E+01, 3.413E+01, 3.705E+01, 4.063E+01, 4.063E+01, 3.661E+01, 3.947E+01, 4.063E+01, 4.063E+01, 3.884E+01, 3.884E+01, 3.417E+01, 3.734E+01, 3.895E+01, 3.895E+01, 3.469E+01, 3.773E+01, 3.895E+01, 3.895E+01, 3.719E+01, 3.719E+01, 3.208E+01, 3.558E+01, 2.424E+01, 2.424E+01, 2.424E+01, 2.424E+01, 2.395E+01, 2.395E+01, 3.895E+01, 3.895E+01, 3.469E+01, 3.773E+01, 3.895E+01, 3.895E+01, 3.719E+01, 3.719E+01, 3.208E+01, 3.558E+01, 2.424E+01, 2.424E+01, 2.424E+01, 2.424E+01, 2.395E+01, 2.395E+01, 3.944E+01, 3.944E+01, 3.520E+01, 3.821E+01, 3.944E+01, 3.944E+01, 3.761E+01, 3.761E+01, 3.257E+01, 3.602E+01, 2.481E+01, 2.481E+01, 2.446E+01, 2.446E+01, 2.435E+01, 2.435E+01, 0.000E+00
 3.400E+02, 4.392E+01, 4.262E+01, 4.391E+01, 4.567E+01, 4.818E+01, 4.144E+01, 3.751E+01, 3.608E+01, 3.495E+01, 3.389E+01, 1.700E+01, 3.681E+01, 3.530E+01, 3.442E+01, 3.383E+01, 1.700E+01, 3.630E+01, 3.522E+01, 3.402E+01, 3.569E+01, 3.665E+01, 3.608E+01, 3.544E+01, 3.080E+01, 3.219E+01, 2.677E+01, 1.936E+01, 4.157E+01, 1.700E+01, 1.700E+01, 3.484E+01, 3.344E+01, 4.122E+01, 3.978E+01, 3.653E+01, 3.532E+01, 3.406E+01, 3.973E+01, 3.842E+01, 3.581E+01, 3.456E+01, 3.291E+01, 3.850E+01, 3.815E+01, 3.567E+01, 3.516E+01, 3.385E+01, 3.819E+01, 3.802E+01, 3.655E+01, 3.604E+01, 3.537E+01, 1.700E+01, 3.418E+01, 1.700E+01, 3.469E+01, 1.700E+01, 1.700E+01, 4.144E+01, 1.700E+01, 4.287E+01, 4.287E+01, 3.795E+01, 4.134E+01, 4.287E+01, 4.287E+01, 4.287E+01, 3.795E+01, 4.031E+01, 4.031E+01, 3.696E+01, 3.936E+01, 4.031E+01, 4.031E+01, 3.867E+01, 3.867E+01, 3.484E+01, 3.759E+01, 4.116E+01, 4.116E+01, 3.739E+01, 4.006E+01, 4.116E+01, 4.116E+01, 3.936E+01, 3.936E+01, 3.497E+01, 3.798E+01, 3.951E+01, 3.951E+01, 3.543E+01, 3.830E+01, 3.951E+01, 3.951E+01, 3.742E+01, 3.742E+01, 3.276E+01, 3.604E+01, 2.473E+01, 2.473E+01, 2.465E+01, 2.465E+01, 2.423E+01, 2.423E+01, 3.951E+01, 3.951E+01, 3.543E+01, 3.830E+01, 3.951E+01, 3.951E+01, 3.742E+01, 3.742E+01, 3.276E+01, 3.604E+01, 2.473E+01, 2.473E+01, 2.465E+01, 2.465E+01, 2.423E+01, 2.423E+01, 3.959E+01, 3.959E+01, 3.580E+01, 3.858E+01, 3.959E+01, 3.959E+01, 3.790E+01, 3.790E+01, 3.323E+01, 3.650E+01, 2.571E+01, 2.571E+01, 2.510E+01, 2.510E+01, 2.481E+01, 2.481E+01, 0.000E+00
 3.600E+02, 4.401E+01, 4.313E+01, 4.473E+01, 4.642E+01, 4.784E+01, 4.158E+01, 3.764E+01, 3.636E+01, 3.553E+01, 3.440E+01, 1.700E+01, 3.753E+01, 3.518E+01, 3.468E+01, 3.421E+01, 1.700E+01, 3.673E+01, 3.513E+01, 3.445E+01, 3.657E+01, 3.731E+01, 3.606E+01, 3.509E+01, 3.342E+01, 3.169E+01, 2.494E+01, 1.964E+01, 4.146E+01, 1.700E+01, 1.700E+01, 3.334E+01, 3.238E+01, 4.136E+01, 4.020E+01, 3.675E+01, 3.522E+01, 3.396E+01, 4.026E+01, 3.926E+01, 3.547E+01, 3.447E+01, 3.360E+01, 3.899E+01, 3.870E+01, 3.685E+01, 3.553E+01, 3.407E+01, 3.878E+01, 3.867E+01, 3.777E+01, 3.709E+01, 3.602E+01, 1.700E+01, 3.478E+01, 1.700E+01, 3.481E+01, 1.700E+01, 1.700E+01, 4.158E+01, 1.700E+01, 4.336E+01, 4.336E+01, 3.873E+01, 4.195E+01, 4.336E+01, 4.336E+01, 4.336E+01, 3.873E+01, 4.089E+01, 4.089E+01, 3.763E+01, 3.990E+01, 4.089E+01, 4.089E+01, 3.918E+01, 3.918E+01, 3.550E+01, 3.809E+01, 4.117E+01, 4.117E+01, 3.799E+01, 4.039E+01, 4.117E+01, 4.117E+01, 3.935E+01, 3.935E+01, 3.559E+01, 3.834E+01, 3.954E+01, 3.954E+01, 3.601E+01, 3.864E+01, 3.954E+01, 3.954E+01, 3.781E+01, 3.781E+01, 3.343E+01, 3.654E+01, 2.518E+01, 2.518E+01, 2.498E+01, 2.498E+01, 2.458E+01, 2.458E+01, 3.954E+01, 3.954E+01, 3.601E+01, 3.864E+01, 3.954E+01, 3.954E+01, 3.781E+01, 3.781E+01, 3.343E+01, 3.654E+01, 2.518E+01, 2.518E+01, 2.498E+01, 2.498E+01, 2.458E+01, 2.458E+01, 4.002E+01, 4.002E+01, 3.644E+01, 3.903E+01, 4.002E+01, 4.002E+01, 3.847E+01, 3.847E+01, 3.393E+01, 3.706E+01, 2.612E+01, 2.612E+01, 2.586E+01, 2.586E+01, 2.549E+01, 2.549E+01, 0.000E+00
 3.800E+02, 4.218E+01, 4.087E+01, 4.216E+01, 4.448E+01, 4.692E+01, 4.072E+01, 3.645E+01, 3.577E+01, 3.529E+01, 3.448E+01, 1.700E+01, 3.749E+01, 3.570E+01, 3.525E+01, 3.472E+01, 1.700E+01, 3.707E+01, 3.584E+01, 3.485E+01, 3.677E+01, 3.807E+01, 3.718E+01, 3.597E+01, 3.442E+01, 3.196E+01, 2.569E+01, 1.969E+01, 4.092E+01, 1.700E+01, 1.700E+01, 3.495E+01, 3.148E+01, 4.006E+01, 3.913E+01, 3.576E+01, 3.502E+01, 3.430E+01, 3.876E+01, 3.811E+01, 3.556E+01, 3.418E+01, 3.414E+01, 3.768E+01, 3.785E+01, 3.609E+01, 3.532E+01, 3.469E+01, 3.753E+01, 3.778E+01, 3.704E+01, 3.686E+01, 3.650E+01, 1.700E+01, 3.528E+01, 1.700E+01, 3.546E+01, 1.700E+01, 1.700E+01, 4.072E+01, 1.700E+01, 4.281E+01, 4.281E+01, 3.917E+01, 4.203E+01, 4.281E+01, 4.281E+01, 4.281E+01, 3.917E+01, 4.096E+01, 4.096E+01, 3.816E+01, 4.022E+01, 4.096E+01, 4.096E+01, 3.943E+01, 3.943E+01, 3.610E+01, 3.851E+01, 4.112E+01, 4.112E+01, 3.844E+01, 4.058E+01, 4.112E+01, 4.112E+01, 3.944E+01, 3.944E+01, 3.612E+01, 3.863E+01, 3.957E+01, 3.957E+01, 3.649E+01, 3.886E+01, 3.957E+01, 3.957E+01, 3.789E+01, 3.789E+01, 3.398E+01, 3.686E+01, 2.560E+01, 2.560E+01, 2.539E+01, 2.539E+01, 2.500E+01, 2.500E+01, 3.957E+01, 3.957E+01, 3.649E+01, 3.886E+01, 3.957E+01, 3.957E+01, 3.789E+01, 3.789E+01, 3.398E+01, 3.686E+01, 2.560E+01, 2.560E+01, 2.539E+01, 2.539E+01, 2.500E+01, 2.500E+01, 3.982E+01, 3.982E+01, 3.688E+01, 3.919E+01, 3.982E+01, 3.982E+01, 3.842E+01, 3.842E+01, 3.444E+01, 3.735E+01, 2.652E+01, 2.652E+01, 2.640E+01, 2.640E+01, 2.607E+01, 2.607E+01, 0.000E+00
 4.000E+02, 4.463E+01, 4.537E+01, 4.693E+01, 4.938E+01, 5.160E+01, 4.216E+01, 3.767E+01, 3.697E+01, 3.624E+01, 3.564E+01, 1.700E+01, 3.764E+01, 3.626E+01, 3.572E+01, 3.504E+01, 1.700E+01, 3.691E+01, 3.600E+01, 3.539E+01, 3.641E+01, 3.748E+01, 3.646E+01, 3.558E+01, 3.409E+01, 3.334E+01, 2.479E+01, 1.975E+01, 4.280E+01, 1.700E+01, 1.700E+01, 3.533E+01, 3.298E+01, 4.309E+01, 4.113E+01, 3.580E+01, 3.490E+01, 3.444E+01, 4.146E+01, 3.927E+01, 3.543E+01, 3.479E+01, 3.424E+01, 3.975E+01, 3.901E+01, 3.605E+01, 3.583E+01, 3.541E+01, 3.918E+01, 3.895E+01, 3.740E+01, 3.706E+01, 3.674E+01, 1.700E+01, 3.529E+01, 1.700E+01, 3.572E+01, 1.700E+01, 1.700E+01, 4.216E+01, 1.700E+01, 4.355E+01, 4.355E+01, 3.981E+01, 4.253E+01, 4.355E+01, 4.355E+01, 4.355E+01, 3.981E+01, 4.128E+01, 4.128E+01, 3.867E+01, 4.056E+01, 4.128E+01, 4.128E+01, 3.960E+01, 3.960E+01, 3.661E+01, 3.882E+01, 4.129E+01, 4.129E+01, 3.887E+01, 4.078E+01, 4.129E+01, 4.129E+01, 3.942E+01, 3.942E+01, 3.657E+01, 3.882E+01, 4.047E+01, 4.047E+01, 3.714E+01, 3.945E+01, 4.047E+01, 4.047E+01, 3.869E+01, 3.869E+01, 3.466E+01, 3.745E+01, 2.565E+01, 2.565E+01, 2.548E+01, 2.548E+01, 2.519E+01, 2.519E+01, 4.047E+01, 4.047E+01, 3.714E+01, 3.945E+01, 4.047E+01, 4.047E+01, 3.869E+01, 3.869E+01, 3.466E+01, 3.745E+01, 2.565E+01, 2.565E+01, 2.548E+01, 2.548E+01, 2.519E+01, 2.519E+01, 4.029E+01, 4.029E+01, 3.739E+01, 3.955E+01, 4.029E+01, 4.029E+01, 3.883E+01, 3.883E+01, 3.502E+01, 3.777E+01, 2.695E+01, 2.695E+01, 2.670E+01, 2.670E+01, 2.650E+01, 2.650E+01, 0.000E+00
