s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.863E+01, 7.929E+01, 8.454E+01, 9.258E+01, 1.015E+02, 7.493E+01, 5.942E+01, 5.452E+01, 5.140E+01, 5.027E+01, 1.100E+01, 5.875E+01, 5.178E+01, 4.941E+01, 4.786E+01, 1.100E+01, 5.523E+01, 5.245E+01, 4.898E+01, 5.785E+01, 5.833E+01, 5.497E+01, 5.251E+01, 4.876E+01, 4.533E+01, 2.375E+01, 1.526E+01, 7.470E+01, 1.100E+01, 1.100E+01, 5.693E+01, 5.091E+01, 7.446E+01, 7.084E+01, 5.227E+01, 4.991E+01, 4.622E+01, 7.015E+01, 6.451E+01, 5.069E+01, 4.748E+01, 4.550E+01, 6.527E+01, 6.176E+01, 5.279E+01, 5.206E+01, 5.062E+01, 6.366E+01, 6.235E+01, 5.872E+01, 5.771E+01, 5.599E+01, 1.100E+01, 4.854E+01, 1.100E+01, 5.105E+01, 1.100E+01, 1.100E+01, 7.493E+01, 1.100E+01, 7.322E+01, 7.322E+01, 4.828E+01, 6.202E+01, 7.322E+01, 7.322E+01, 7.322E+01, 4.828E+01, 6.905E+01, 6.905E+01, 4.708E+01, 5.911E+01, 6.905E+01, 6.905E+01, 6.195E+01, 6.195E+01, 4.057E+01, 5.178E+01, 6.891E+01, 6.891E+01, 4.742E+01, 5.939E+01, 6.891E+01, 6.891E+01, 6.359E+01, 6.359E+01, 4.172E+01, 5.331E+01, 6.496E+01, 6.496E+01, 4.294E+01, 5.468E+01, 6.496E+01, 6.496E+01, 5.952E+01, 5.952E+01, 3.724E+01, 4.842E+01, 2.309E+01, 2.309E+01, 2.266E+01, 2.266E+01, 2.193E+01, 2.193E+01, 6.496E+01, 6.496E+01, 4.294E+01, 5.468E+01, 6.496E+01, 6.496E+01, 5.952E+01, 5.952E+01, 3.724E+01, 4.842E+01, 2.309E+01, 2.309E+01, 2.266E+01, 2.266E+01, 2.193E+01, 2.193E+01, 6.453E+01, 6.453E+01, 4.221E+01, 5.387E+01, 6.453E+01, 6.453E+01, 5.656E+01, 5.656E+01, 3.537E+01, 4.592E+01, 2.222E+01, 2.222E+01, 2.157E+01, 2.157E+01, 2.125E+01, 2.125E+01, 0.000E+00
 2.000E+02, 8.919E+01, 8.642E+01, 9.066E+01, 9.795E+01, 1.074E+02, 8.234E+01, 6.664E+01, 6.246E+01, 5.869E+01, 5.491E+01, 1.100E+01, 6.598E+01, 5.871E+01, 5.582E+01, 5.372E+01, 1.100E+01, 6.404E+01, 5.921E+01, 5.522E+01, 6.416E+01, 6.624E+01, 6.177E+01, 5.779E+01, 5.069E+01, 4.855E+01, 2.264E+01, 1.723E+01, 8.081E+01, 1.100E+01, 1.100E+01, 5.836E+01, 5.409E+01, 8.057E+01, 7.521E+01, 6.262E+01, 5.815E+01, 5.325E+01, 7.578E+01, 7.070E+01, 5.763E+01, 5.352E+01, 5.111E+01, 7.126E+01, 6.900E+01, 5.918E+01, 5.587E+01, 5.463E+01, 7.010E+01, 6.913E+01, 6.294E+01, 6.143E+01, 6.059E+01, 1.100E+01, 5.304E+01, 1.100E+01, 5.573E+01, 1.100E+01, 1.100E+01, 8.234E+01, 1.100E+01, 8.077E+01, 8.077E+01, 5.446E+01, 6.900E+01, 8.077E+01, 8.077E+01, 8.077E+01, 5.446E+01, 7.535E+01, 7.535E+01, 5.330E+01, 6.583E+01, 7.535E+01, 7.535E+01, 6.911E+01, 6.911E+01, 4.654E+01, 5.871E+01, 7.495E+01, 7.495E+01, 5.341E+01, 6.579E+01, 7.495E+01, 7.495E+01, 6.927E+01, 6.927E+01, 4.738E+01, 5.956E+01, 7.098E+01, 7.098E+01, 4.871E+01, 6.108E+01, 7.098E+01, 7.098E+01, 6.468E+01, 6.468E+01, 4.236E+01, 5.429E+01, 2.655E+01, 2.655E+01, 2.531E+01, 2.531E+01, 2.417E+01, 2.417E+01, 7.098E+01, 7.098E+01, 4.871E+01, 6.108E+01, 7.098E+01, 7.098E+01, 6.468E+01, 6.468E+01, 4.236E+01, 5.429E+01, 2.655E+01, 2.655E+01, 2.531E+01, 2.531E+01, 2.417E+01, 2.417E+01, 7.109E+01, 7.109E+01, 4.826E+01, 6.075E+01, 7.109E+01, 7.109E+01, 6.336E+01, 6.336E+01, 4.070E+01, 5.238E+01, 2.512E+01, 2.512E+01, 2.460E+01, 2.460E+01, 2.406E+01, 2.406E+01, 0.000E+00
 2.200E+02, 9.200E+01, 9.001E+01, 9.325E+01, 1.014E+02, 1.118E+02, 8.803E+01, 7.442E+01, 6.785E+01, 6.373E+01, 6.214E+01, 1.100E+01, 7.556E+01, 6.489E+01, 6.052E+01, 5.940E+01, 1.100E+01, 7.015E+01, 6.289E+01, 6.066E+01, 7.161E+01, 7.335E+01, 6.905E+01, 6.269E+01, 6.047E+01, 5.458E+01, 2.669E+01, 1.703E+01, 8.182E+01, 1.100E+01, 1.100E+01, 6.146E+01, 5.841E+01, 8.273E+01, 7.897E+01, 6.903E+01, 6.503E+01, 6.187E+01, 7.828E+01, 7.471E+01, 6.279E+01, 5.971E+01, 5.843E+01, 7.348E+01, 7.185E+01, 6.311E+01, 6.176E+01, 5.879E+01, 7.226E+01, 7.141E+01, 6.689E+01, 6.540E+01, 6.376E+01, 1.100E+01, 5.910E+01, 1.100E+01, 6.090E+01, 1.100E+01, 1.100E+01, 8.803E+01, 1.100E+01, 8.690E+01, 8.690E+01, 6.062E+01, 7.564E+01, 8.690E+01, 8.690E+01, 8.690E+01, 6.062E+01, 8.247E+01, 8.247E+01, 5.991E+01, 7.293E+01, 8.247E+01, 8.247E+01, 7.619E+01, 7.619E+01, 5.283E+01, 6.577E+01, 7.945E+01, 7.945E+01, 5.908E+01, 7.139E+01, 7.945E+01, 7.945E+01, 7.417E+01, 7.417E+01, 5.285E+01, 6.526E+01, 7.538E+01, 7.538E+01, 5.415E+01, 6.664E+01, 7.538E+01, 7.538E+01, 6.863E+01, 6.863E+01, 4.719E+01, 5.938E+01, 3.016E+01, 3.016E+01, 2.865E+01, 2.865E+01, 2.790E+01, 2.790E+01, 7.538E+01, 7.538E+01, 5.415E+01, 6.664E+01, 7.538E+01, 7.538E+01, 6.863E+01, 6.863E+01, 4.719E+01, 5.938E+01, 3.016E+01, 3.016E+01, 2.865E+01, 2.865E+01, 2.790E+01, 2.790E+01, 7.517E+01, 7.517E+01, 5.362E+01, 6.619E+01, 7.517E+01, 7.517E+01, 6.903E+01, 6.903E+01, 4.614E+01, 5.858E+01, 2.946E+01, 2.946E+01, 2.868E+01, 2.868E+01, 2.777E+01, 2.777E+01, 0.000E+00
 2.400E+02, 1.074E+02, 1.040E+02, 1.093E+02, 1.198E+02, 1.306E+02, 1.002E+02, 8.021E+01, 7.387E+01, 6.801E+01, 6.582E+01, 1.100E+01, 7.989E+01, 7.144E+01, 6.742E+01, 6.491E+01, 1.100E+01, 7.686E+01, 7.065E+01, 6.732E+01, 7.666E+01, 7.976E+01, 7.453E+01, 6.846E+01, 6.998E+01, 6.088E+01, 3.914E+01, 1.755E+01, 9.966E+01, 1.100E+01, 1.100E+01, 6.798E+01, 6.225E+01, 9.917E+01, 9.141E+01, 7.592E+01, 7.254E+01, 6.778E+01, 9.146E+01, 8.443E+01, 6.745E+01, 6.517E+01, 6.108E+01, 8.569E+01, 8.155E+01, 6.793E+01, 6.842E+01, 6.573E+01, 8.373E+01, 8.153E+01, 7.318E+01, 7.239E+01, 7.039E+01, 1.100E+01, 6.333E+01, 1.100E+01, 6.435E+01, 1.100E+01, 1.100E+01, 1.002E+02, 1.100E+01, 9.648E+01, 9.648E+01, 6.757E+01, 8.359E+01, 9.648E+01, 9.648E+01, 9.648E+01, 6.757E+01, 9.062E+01, 9.062E+01, 6.686E+01, 8.047E+01, 9.062E+01, 9.062E+01, 8.468E+01, 8.468E+01, 5.971E+01, 7.357E+01, 8.966E+01, 8.966E+01, 6.609E+01, 7.930E+01, 8.966E+01, 8.966E+01, 8.148E+01, 8.148E+01, 5.892E+01, 7.183E+01, 8.362E+01, 8.362E+01, 6.021E+01, 7.340E+01, 8.362E+01, 8.362E+01, 7.444E+01, 7.444E+01, 5.228E+01, 6.489E+01, 3.212E+01, 3.212E+01, 3.119E+01, 3.119E+01, 3.080E+01, 3.080E+01, 8.362E+01, 8.362E+01, 6.021E+01, 7.340E+01, 8.362E+01, 8.362E+01, 7.444E+01, 7.444E+01, 5.228E+01, 6.489E+01, 3.212E+01, 3.212E+01, 3.119E+01, 3.119E+01, 3.080E+01, 3.080E+01, 8.395E+01, 8.395E+01, 5.994E+01, 7.338E+01, 8.395E+01, 8.395E+01, 7.581E+01, 7.581E+01, 5.178E+01, 6.498E+01, 3.353E+01, 3.353E+01, 3.212E+01, 3.212E+01, 3.158E+01, 3.158E+01, 0.000E+00
 2.600E+02, 1.064E+02, 1.030E+02, 1.084E+02, 1.150E+02, 1.252E+02, 1.017E+02, 8.835E+01, 8.229E+01, 7.710E+01, 7.426E+01, 1.100E+01, 8.828E+01, 7.943E+01, 7.329E+01, 7.091E+01, 1.100E+01, 8.401E+01, 7.882E+01, 7.290E+01, 8.388E+01, 8.717E+01, 8.372E+01, 7.866E+01, 7.421E+01, 5.965E+01, 4.025E+01, 2.062E+01, 1.000E+02, 1.100E+01, 1.100E+01, 7.677E+01, 7.018E+01, 9.869E+01, 9.467E+01, 8.072E+01, 7.802E+01, 7.460E+01, 9.343E+01, 9.026E+01, 7.597E+01, 7.218E+01, 7.011E+01, 8.916E+01, 8.866E+01, 7.691E+01, 7.677E+01, 7.339E+01, 8.803E+01, 8.848E+01, 8.205E+01, 8.076E+01, 7.928E+01, 1.100E+01, 7.089E+01, 1.100E+01, 7.225E+01, 1.100E+01, 1.100E+01, 1.017E+02, 1.100E+01, 1.027E+02, 1.027E+02, 7.417E+01, 9.063E+01, 1.027E+02, 1.027E+02, 1.027E+02, 7.417E+01, 9.757E+01, 9.757E+01, 7.384E+01, 8.779E+01, 9.757E+01, 9.757E+01, 9.146E+01, 9.146E+01, 6.646E+01, 8.082E+01, 9.699E+01, 9.699E+01, 7.346E+01, 8.721E+01, 9.699E+01, 9.699E+01, 8.896E+01, 8.896E+01, 6.546E+01, 7.898E+01, 9.292E+01, 9.292E+01, 6.719E+01, 8.148E+01, 9.292E+01, 9.292E+01, 8.270E+01, 8.270E+01, 5.834E+01, 7.188E+01, 3.723E+01, 3.723E+01, 3.590E+01, 3.590E+01, 3.500E+01, 3.500E+01, 9.292E+01, 9.292E+01, 6.719E+01, 8.148E+01, 9.292E+01, 9.292E+01, 8.270E+01, 8.270E+01, 5.834E+01, 7.188E+01, 3.723E+01, 3.723E+01, 3.590E+01, 3.590E+01, 3.500E+01, 3.500E+01, 9.112E+01, 9.112E+01, 6.637E+01, 8.046E+01, 9.112E+01, 9.112E+01, 8.398E+01, 8.398E+01, 5.803E+01, 7.224E+01, 3.570E+01, 3.570E+01, 3.536E+01, 3.536E+01, 3.511E+01, 3.511E+01, 0.000E+00
 2.800E+02, 1.191E+02, 1.177E+02, 1.216E+02, 1.333E+02, 1.439E+02, 1.117E+02, 9.186E+01, 8.549E+01, 8.015E+01, 7.726E+01, 1.100E+01, 8.992E+01, 8.450E+01, 7.935E+01, 7.558E+01, 1.100E+01, 8.799E+01, 8.512E+01, 7.803E+01, 8.706E+01, 9.063E+01, 8.925E+01, 8.201E+01, 7.595E+01, 6.853E+01, 4.682E+01, 2.259E+01, 1.085E+02, 1.100E+01, 1.100E+01, 8.223E+01, 7.438E+01, 1.125E+02, 1.044E+02, 8.595E+01, 8.170E+01, 7.226E+01, 1.045E+02, 9.648E+01, 7.984E+01, 7.802E+01, 7.543E+01, 9.842E+01, 9.565E+01, 8.538E+01, 8.219E+01, 8.212E+01, 9.678E+01, 9.633E+01, 9.121E+01, 8.940E+01, 8.745E+01, 1.100E+01, 7.712E+01, 1.100E+01, 8.139E+01, 1.100E+01, 1.100E+01, 1.117E+02, 1.100E+01, 1.103E+02, 1.103E+02, 8.108E+01, 9.798E+01, 1.103E+02, 1.103E+02, 1.103E+02, 8.108E+01, 1.042E+02, 1.042E+02, 8.063E+01, 9.468E+01, 1.042E+02, 1.042E+02, 9.659E+01, 9.659E+01, 7.280E+01, 8.708E+01, 1.022E+02, 1.022E+02, 7.966E+01, 9.323E+01, 1.022E+02, 1.022E+02, 9.434E+01, 9.434E+01, 7.152E+01, 8.508E+01, 9.941E+01, 9.941E+01, 7.382E+01, 8.853E+01, 9.941E+01, 9.941E+01, 9.177E+01, 9.177E+01, 6.491E+01, 7.958E+01, 4.349E+01, 4.349E+01, 4.111E+01, 4.111E+01, 4.003E+01, 4.003E+01, 9.941E+01, 9.941E+01, 7.382E+01, 8.853E+01, 9.941E+01, 9.941E+01, 9.177E+01, 9.177E+01, 6.491E+01, 7.958E+01, 4.349E+01, 4.349E+01, 4.111E+01, 4.111E+01, 4.003E+01, 4.003E+01, 9.769E+01, 9.769E+01, 7.290E+01, 8.730E+01, 9.769E+01, 9.769E+01, 9.049E+01, 9.049E+01, 6.415E+01, 7.894E+01, 4.004E+01, 4.004E+01, 3.934E+01, 3.934E+01, 3.823E+01, 3.823E+01, 0.000E+00
 3.000E+02, 1.186E+02, 1.134E+02, 1.198E+02, 1.283E+02, 1.397E+02, 1.127E+02, 9.501E+01, 9.220E+01, 8.895E+01, 8.412E+01, 1.100E+01, 9.416E+01, 8.783E+01, 8.454E+01, 8.143E+01, 1.100E+01, 9.285E+01, 8.753E+01, 8.423E+01, 8.996E+01, 9.511E+01, 9.285E+01, 8.689E+01, 7.868E+01, 7.301E+01, 4.968E+01, 2.380E+01, 1.127E+02, 1.100E+01, 1.100E+01, 8.689E+01, 8.175E+01, 1.128E+02, 1.086E+02, 9.015E+01, 8.612E+01, 8.141E+01, 1.057E+02, 1.003E+02, 8.411E+01, 8.368E+01, 8.220E+01, 9.944E+01, 9.792E+01, 8.866E+01, 8.889E+01, 8.565E+01, 9.836E+01, 9.845E+01, 9.448E+01, 9.402E+01, 9.263E+01, 1.100E+01, 8.292E+01, 1.100E+01, 8.601E+01, 1.100E+01, 1.100E+01, 1.127E+02, 1.100E+01, 1.163E+02, 1.163E+02, 8.786E+01, 1.049E+02, 1.163E+02, 1.163E+02, 1.163E+02, 8.786E+01, 1.106E+02, 1.106E+02, 8.740E+01, 1.015E+02, 1.106E+02, 1.106E+02, 1.010E+02, 1.010E+02, 7.872E+01, 9.265E+01, 1.096E+02, 1.096E+02, 8.660E+01, 1.004E+02, 1.096E+02, 1.096E+02, 1.013E+02, 1.013E+02, 7.806E+01, 9.189E+01, 1.047E+02, 1.047E+02, 8.034E+01, 9.500E+01, 1.047E+02, 1.047E+02, 9.718E+01, 9.718E+01, 7.086E+01, 8.590E+01, 4.780E+01, 4.780E+01, 4.539E+01, 4.539E+01, 4.465E+01, 4.465E+01, 1.047E+02, 1.047E+02, 8.034E+01, 9.500E+01, 1.047E+02, 1.047E+02, 9.718E+01, 9.718E+01, 7.086E+01, 8.590E+01, 4.780E+01, 4.780E+01, 4.539E+01, 4.539E+01, 4.465E+01, 4.465E+01, 1.051E+02, 1.051E+02, 7.991E+01, 9.471E+01, 1.051E+02, 1.051E+02, 9.564E+01, 9.564E+01, 6.992E+01, 8.493E+01, 4.529E+01, 4.529E+01, 4.441E+01, 4.441E+01, 4.327E+01, 4.327E+01, 0.000E+00
 3.200E+02, 1.250E+02, 1.191E+02, 1.244E+02, 1.318E+02, 1.454E+02, 1.171E+02, 1.032E+02, 9.846E+01, 9.227E+01, 8.570E+01, 1.100E+01, 9.866E+01, 9.150E+01, 8.676E+01, 8.530E+01, 1.100E+01, 9.554E+01, 9.096E+01, 8.722E+01, 9.599E+01, 9.868E+01, 9.436E+01, 9.010E+01, 7.792E+01, 7.492E+01, 5.318E+01, 2.539E+01, 1.175E+02, 1.100E+01, 1.100E+01, 8.641E+01, 8.153E+01, 1.143E+02, 1.095E+02, 9.458E+01, 8.765E+01, 8.052E+01, 1.087E+02, 1.055E+02, 8.871E+01, 8.303E+01, 8.221E+01, 1.043E+02, 1.028E+02, 9.263E+01, 9.142E+01, 8.791E+01, 1.030E+02, 1.027E+02, 9.748E+01, 9.709E+01, 9.518E+01, 1.100E+01, 8.792E+01, 1.100E+01, 9.025E+01, 1.100E+01, 1.100E+01, 1.171E+02, 1.100E+01, 1.189E+02, 1.189E+02, 9.331E+01, 1.095E+02, 1.189E+02, 1.189E+02, 1.189E+02, 9.331E+01, 1.133E+02, 1.133E+02, 9.297E+01, 1.062E+02, 1.133E+02, 1.133E+02, 1.055E+02, 1.055E+02, 8.430E+01, 9.770E+01, 1.143E+02, 1.143E+02, 9.263E+01, 1.061E+02, 1.143E+02, 1.143E+02, 1.056E+02, 1.056E+02, 8.373E+01, 9.728E+01, 1.079E+02, 1.079E+02, 8.596E+01, 9.993E+01, 1.079E+02, 1.079E+02, 1.000E+02, 1.000E+02, 7.611E+01, 9.077E+01, 5.150E+01, 5.150E+01, 4.937E+01, 4.937E+01, 4.836E+01, 4.836E+01, 1.079E+02, 1.079E+02, 8.596E+01, 9.993E+01, 1.079E+02, 1.079E+02, 1.000E+02, 1.000E+02, 7.611E+01, 9.077E+01, 5.150E+01, 5.150E+01, 4.937E+01, 4.937E+01, 4.836E+01, 4.836E+01, 1.080E+02, 1.080E+02, 8.570E+01, 9.982E+01, 1.080E+02, 1.080E+02, 1.001E+02, 1.001E+02, 7.551E+01, 9.039E+01, 5.027E+01, 5.027E+01, 4.900E+01, 4.900E+01, 4.733E+01, 4.733E+01, 0.000E+00
 3.400E+02, 1.297E+02, 1.262E+02, 1.317E+02, 1.427E+02, 1.534E+02, 1.238E+02, 1.040E+02, 9.786E+01, 9.362E+01, 9.132E+01, 1.100E+01, 1.037E+02, 9.571E+01, 9.236E+01, 9.065E+01, 1.100E+01, 1.013E+02, 9.412E+01, 9.106E+01, 9.733E+01, 1.034E+02, 9.878E+01, 9.166E+01, 8.715E+01, 7.596E+01, 5.859E+01, 2.772E+01, 1.202E+02, 1.100E+01, 1.100E+01, 9.338E+01, 7.715E+01, 1.226E+02, 1.174E+02, 9.845E+01, 9.273E+01, 8.888E+01, 1.157E+02, 1.101E+02, 9.054E+01, 8.823E+01, 8.388E+01, 1.093E+02, 1.083E+02, 9.683E+01, 9.434E+01, 9.031E+01, 1.082E+02, 1.085E+02, 1.027E+02, 1.005E+02, 9.714E+01, 1.100E+01, 8.967E+01, 1.100E+01, 9.167E+01, 1.100E+01, 1.100E+01, 1.238E+02, 1.100E+01, 1.244E+02, 1.244E+02, 9.913E+01, 1.151E+02, 1.244E+02, 1.244E+02, 1.244E+02, 9.913E+01, 1.193E+02, 1.193E+02, 9.913E+01, 1.120E+02, 1.193E+02, 1.193E+02, 1.105E+02, 1.105E+02, 8.994E+01, 1.030E+02, 1.176E+02, 1.176E+02, 9.806E+01, 1.108E+02, 1.176E+02, 1.176E+02, 1.092E+02, 1.092E+02, 8.891E+01, 1.019E+02, 1.129E+02, 1.129E+02, 9.156E+01, 1.051E+02, 1.129E+02, 1.129E+02, 1.040E+02, 1.040E+02, 8.109E+01, 9.538E+01, 5.455E+01, 5.455E+01, 5.275E+01, 5.275E+01, 5.130E+01, 5.130E+01, 1.129E+02, 1.129E+02, 9.156E+01, 1.051E+02, 1.129E+02, 1.129E+02, 1.040E+02, 1.040E+02, 8.109E+01, 9.538E+01, 5.455E+01, 5.455E+01, 5.275E+01, 5.275E+01, 5.130E+01, 5.130E+01, 1.135E+02, 1.135E+02, 9.157E+01, 1.054E+02, 1.135E+02, 1.135E+02, 1.054E+02, 1.054E+02, 8.116E+01, 9.596E+01, 5.377E+01, 5.377E+01, 5.291E+01, 5.291E+01, 5.172E+01, 5.172E+01, 0.000E+00
 3.600E+02, 1.262E+02, 1.242E+02, 1.267E+02, 1.341E+02, 1.437E+02, 1.189E+02, 1.079E+02, 1.016E+02, 9.899E+01, 9.725E+01, 1.100E+01, 1.050E+02, 9.989E+01, 9.641E+01, 9.502E+01, 1.100E+01, 1.034E+02, 9.909E+01, 9.516E+01, 9.758E+01, 1.047E+02, 1.025E+02, 9.707E+01, 8.416E+01, 7.555E+01, 5.820E+01, 3.032E+01, 1.205E+02, 1.100E+01, 1.100E+01, 9.222E+01, 8.851E+01, 1.229E+02, 1.190E+02, 1.049E+02, 1.003E+02, 9.578E+01, 1.172E+02, 1.126E+02, 9.736E+01, 9.609E+01, 9.025E+01, 1.112E+02, 1.093E+02, 1.003E+02, 9.937E+01, 9.373E+01, 1.098E+02, 1.092E+02, 1.055E+02, 1.039E+02, 1.001E+02, 1.100E+01, 9.238E+01, 1.100E+01, 9.514E+01, 1.100E+01, 1.100E+01, 1.189E+02, 1.100E+01, 1.272E+02, 1.272E+02, 1.041E+02, 1.193E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.041E+02, 1.202E+02, 1.202E+02, 1.035E+02, 1.151E+02, 1.202E+02, 1.202E+02, 1.117E+02, 1.117E+02, 9.421E+01, 1.062E+02, 1.195E+02, 1.195E+02, 1.024E+02, 1.141E+02, 1.195E+02, 1.195E+02, 1.115E+02, 1.115E+02, 9.354E+01, 1.057E+02, 1.156E+02, 1.156E+02, 9.646E+01, 1.092E+02, 1.156E+02, 1.156E+02, 1.088E+02, 1.088E+02, 8.623E+01, 1.003E+02, 5.579E+01, 5.579E+01, 5.457E+01, 5.457E+01, 5.392E+01, 5.392E+01, 1.156E+02, 1.156E+02, 9.646E+01, 1.092E+02, 1.156E+02, 1.156E+02, 1.088E+02, 1.088E+02, 8.623E+01, 1.003E+02, 5.579E+01, 5.579E+01, 5.457E+01, 5.457E+01, 5.392E+01, 5.392E+01, 1.177E+02, 1.177E+02, 9.694E+01, 1.102E+02, 1.177E+02, 1.177E+02, 1.091E+02, 1.091E+02, 8.639E+01, 1.007E+02, 5.806E+01, 5.806E+01, 5.681E+01, 5.681E+01, 5.562E+01, 5.562E+01, 0.000E+00
 3.800E+02, 1.351E+02, 1.344E+02, 1.375E+02, 1.448E+02, 1.557E+02, 1.249E+02, 1.059E+02, 9.948E+01, 9.547E+01, 9.514E+01, 1.100E+01, 1.096E+02, 1.010E+02, 9.861E+01, 9.677E+01, 1.100E+01, 1.055E+02, 1.013E+02, 9.810E+01, 1.017E+02, 1.082E+02, 1.058E+02, 1.003E+02, 8.603E+01, 8.517E+01, 6.264E+01, 3.337E+01, 1.279E+02, 1.100E+01, 1.100E+01, 9.368E+01, 8.371E+01, 1.232E+02, 1.176E+02, 1.056E+02, 1.018E+02, 9.889E+01, 1.155E+02, 1.094E+02, 9.644E+01, 9.271E+01, 9.097E+01, 1.105E+02, 1.082E+02, 9.804E+01, 9.788E+01, 9.529E+01, 1.094E+02, 1.090E+02, 1.033E+02, 1.020E+02, 9.970E+01, 1.100E+01, 9.517E+01, 1.100E+01, 9.728E+01, 1.100E+01, 1.100E+01, 1.249E+02, 1.100E+01, 1.318E+02, 1.318E+02, 1.092E+02, 1.239E+02, 1.318E+02, 1.318E+02, 1.318E+02, 1.092E+02, 1.217E+02, 1.217E+02, 1.072E+02, 1.176E+02, 1.217E+02, 1.217E+02, 1.144E+02, 1.144E+02, 9.827E+01, 1.094E+02, 1.241E+02, 1.241E+02, 1.071E+02, 1.183E+02, 1.241E+02, 1.241E+02, 1.157E+02, 1.157E+02, 9.814E+01, 1.096E+02, 1.184E+02, 1.184E+02, 1.007E+02, 1.126E+02, 1.184E+02, 1.184E+02, 1.111E+02, 1.111E+02, 9.064E+01, 1.040E+02, 5.806E+01, 5.806E+01, 5.646E+01, 5.646E+01, 5.629E+01, 5.629E+01, 1.184E+02, 1.184E+02, 1.007E+02, 1.126E+02, 1.184E+02, 1.184E+02, 1.111E+02, 1.111E+02, 9.064E+01, 1.040E+02, 5.806E+01, 5.806E+01, 5.646E+01, 5.646E+01, 5.629E+01, 5.629E+01, 1.184E+02, 1.184E+02, 1.010E+02, 1.131E+02, 1.184E+02, 1.184E+02, 1.097E+02, 1.097E+02, 9.046E+01, 1.037E+02, 6.176E+01, 6.176E+01, 6.019E+01, 6.019E+01, 5.898E+01, 5.898E+01, 0.000E+00
 4.000E+02, 1.380E+02, 1.363E+02, 1.411E+02, 1.493E+02, 1.593E+02, 1.300E+02, 1.113E+02, 1.062E+02, 1.035E+02, 9.961E+01, 1.100E+01, 1.082E+02, 1.040E+02, 1.001E+02, 9.780E+01, 1.100E+01, 1.072E+02, 1.027E+02, 9.901E+01, 1.056E+02, 1.094E+02, 1.071E+02, 1.006E+02, 8.371E+01, 8.438E+01, 6.141E+01, 3.548E+01, 1.296E+02, 1.100E+01, 1.100E+01, 9.873E+01, 8.438E+01, 1.291E+02, 1.210E+02, 1.046E+02, 1.022E+02, 1.001E+02, 1.229E+02, 1.167E+02, 1.008E+02, 9.855E+01, 9.514E+01, 1.170E+02, 1.146E+02, 1.016E+02, 1.017E+02, 9.889E+01, 1.152E+02, 1.141E+02, 1.077E+02, 1.065E+02, 1.048E+02, 1.100E+01, 9.748E+01, 1.100E+01, 1.004E+02, 1.100E+01, 1.100E+01, 1.300E+02, 1.100E+01, 1.357E+02, 1.357E+02, 1.141E+02, 1.282E+02, 1.357E+02, 1.357E+02, 1.357E+02, 1.141E+02, 1.261E+02, 1.261E+02, 1.115E+02, 1.213E+02, 1.261E+02, 1.261E+02, 1.173E+02, 1.173E+02, 1.022E+02, 1.125E+02, 1.268E+02, 1.268E+02, 1.115E+02, 1.218E+02, 1.268E+02, 1.268E+02, 1.175E+02, 1.175E+02, 1.021E+02, 1.127E+02, 1.203E+02, 1.203E+02, 1.047E+02, 1.156E+02, 1.203E+02, 1.203E+02, 1.142E+02, 1.142E+02, 9.495E+01, 1.077E+02, 6.230E+01, 6.230E+01, 6.001E+01, 6.001E+01, 6.004E+01, 6.004E+01, 1.203E+02, 1.203E+02, 1.047E+02, 1.156E+02, 1.203E+02, 1.203E+02, 1.142E+02, 1.142E+02, 9.495E+01, 1.077E+02, 6.230E+01, 6.230E+01, 6.001E+01, 6.001E+01, 6.004E+01, 6.004E+01, 1.188E+02, 1.188E+02, 1.042E+02, 1.149E+02, 1.188E+02, 1.188E+02, 1.120E+02, 1.120E+02, 9.418E+01, 1.065E+02, 6.503E+01, 6.503E+01, 6.409E+01, 6.409E+01, 6.271E+01, 6.271E+01, 0.000E+00
