s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 1.435E+01, 1.357E+01, 1.412E+01, 1.485E+01, 1.546E+01, 1.353E+01, 1.214E+01, 1.140E+01, 1.146E+01, 1.098E+01, 1.000E+01, 1.196E+01, 1.153E+01, 1.123E+01, 1.100E+01, 1.000E+01, 1.204E+01, 1.130E+01, 1.116E+01, 1.155E+01, 1.152E+01, 1.129E+01, 1.116E+01, 1.113E+01, 1.079E+01, 1.024E+01, 1.005E+01, 1.344E+01, 1.000E+01, 1.000E+01, 1.163E+01, 1.101E+01, 1.381E+01, 1.301E+01, 1.154E+01, 1.109E+01, 1.057E+01, 1.328E+01, 1.247E+01, 1.131E+01, 1.100E+01, 1.049E+01, 1.277E+01, 1.231E+01, 1.139E+01, 1.125E+01, 1.111E+01, 1.259E+01, 1.237E+01, 1.186E+01, 1.182E+01, 1.187E+01, 1.000E+01, 1.082E+01, 1.000E+01, 1.099E+01, 1.000E+01, 1.000E+01, 1.353E+01, 1.000E+01, 1.370E+01, 1.370E+01, 1.158E+01, 1.249E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.158E+01, 1.301E+01, 1.301E+01, 1.136E+01, 1.210E+01, 1.301E+01, 1.301E+01, 1.246E+01, 1.246E+01, 1.097E+01, 1.156E+01, 1.303E+01, 1.303E+01, 1.140E+01, 1.215E+01, 1.303E+01, 1.303E+01, 1.233E+01, 1.233E+01, 1.095E+01, 1.152E+01, 1.253E+01, 1.253E+01, 1.105E+01, 1.167E+01, 1.253E+01, 1.253E+01, 1.182E+01, 1.182E+01, 1.066E+01, 1.109E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.253E+01, 1.253E+01, 1.105E+01, 1.167E+01, 1.253E+01, 1.253E+01, 1.182E+01, 1.182E+01, 1.066E+01, 1.109E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.251E+01, 1.251E+01, 1.108E+01, 1.170E+01, 1.251E+01, 1.251E+01, 1.198E+01, 1.198E+01, 1.075E+01, 1.123E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 2.000E+02, 1.474E+01, 1.470E+01, 1.501E+01, 1.579E+01, 1.656E+01, 1.374E+01, 1.218E+01, 1.165E+01, 1.150E+01, 1.127E+01, 1.000E+01, 1.228E+01, 1.180E+01, 1.138E+01, 1.129E+01, 1.000E+01, 1.205E+01, 1.155E+01, 1.139E+01, 1.226E+01, 1.211E+01, 1.153E+01, 1.137E+01, 1.139E+01, 1.096E+01, 1.058E+01, 1.006E+01, 1.401E+01, 1.000E+01, 1.000E+01, 1.197E+01, 1.132E+01, 1.417E+01, 1.341E+01, 1.217E+01, 1.142E+01, 1.094E+01, 1.369E+01, 1.301E+01, 1.164E+01, 1.132E+01, 1.091E+01, 1.331E+01, 1.283E+01, 1.159E+01, 1.162E+01, 1.106E+01, 1.314E+01, 1.286E+01, 1.205E+01, 1.207E+01, 1.184E+01, 1.000E+01, 1.127E+01, 1.000E+01, 1.129E+01, 1.000E+01, 1.000E+01, 1.374E+01, 1.000E+01, 1.403E+01, 1.403E+01, 1.185E+01, 1.285E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.185E+01, 1.310E+01, 1.310E+01, 1.156E+01, 1.232E+01, 1.310E+01, 1.310E+01, 1.266E+01, 1.266E+01, 1.115E+01, 1.181E+01, 1.332E+01, 1.332E+01, 1.165E+01, 1.246E+01, 1.332E+01, 1.332E+01, 1.260E+01, 1.260E+01, 1.114E+01, 1.178E+01, 1.281E+01, 1.281E+01, 1.126E+01, 1.195E+01, 1.281E+01, 1.281E+01, 1.212E+01, 1.212E+01, 1.082E+01, 1.133E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.281E+01, 1.281E+01, 1.126E+01, 1.195E+01, 1.281E+01, 1.281E+01, 1.212E+01, 1.212E+01, 1.082E+01, 1.133E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.281E+01, 1.281E+01, 1.128E+01, 1.197E+01, 1.281E+01, 1.281E+01, 1.226E+01, 1.226E+01, 1.091E+01, 1.146E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 0.000E+00
 2.200E+02, 1.415E+01, 1.391E+01, 1.431E+01, 1.506E+01, 1.565E+01, 1.376E+01, 1.246E+01, 1.181E+01, 1.162E+01, 1.138E+01, 1.000E+01, 1.264E+01, 1.220E+01, 1.166E+01, 1.159E+01, 1.000E+01, 1.228E+01, 1.185E+01, 1.165E+01, 1.241E+01, 1.236E+01, 1.176E+01, 1.161E+01, 1.158E+01, 1.118E+01, 1.035E+01, 1.006E+01, 1.356E+01, 1.000E+01, 1.000E+01, 1.201E+01, 1.166E+01, 1.384E+01, 1.323E+01, 1.255E+01, 1.178E+01, 1.123E+01, 1.331E+01, 1.291E+01, 1.192E+01, 1.153E+01, 1.098E+01, 1.297E+01, 1.283E+01, 1.194E+01, 1.174E+01, 1.101E+01, 1.289E+01, 1.286E+01, 1.244E+01, 1.237E+01, 1.196E+01, 1.000E+01, 1.164E+01, 1.000E+01, 1.162E+01, 1.000E+01, 1.000E+01, 1.376E+01, 1.000E+01, 1.420E+01, 1.420E+01, 1.209E+01, 1.313E+01, 1.420E+01, 1.420E+01, 1.420E+01, 1.209E+01, 1.339E+01, 1.339E+01, 1.179E+01, 1.261E+01, 1.339E+01, 1.339E+01, 1.293E+01, 1.293E+01, 1.135E+01, 1.207E+01, 1.351E+01, 1.351E+01, 1.188E+01, 1.272E+01, 1.351E+01, 1.351E+01, 1.286E+01, 1.286E+01, 1.133E+01, 1.203E+01, 1.312E+01, 1.312E+01, 1.148E+01, 1.224E+01, 1.312E+01, 1.312E+01, 1.241E+01, 1.241E+01, 1.098E+01, 1.157E+01, 1.003E+01, 1.003E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.312E+01, 1.312E+01, 1.148E+01, 1.224E+01, 1.312E+01, 1.312E+01, 1.241E+01, 1.241E+01, 1.098E+01, 1.157E+01, 1.003E+01, 1.003E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.300E+01, 1.300E+01, 1.147E+01, 1.221E+01, 1.300E+01, 1.300E+01, 1.253E+01, 1.253E+01, 1.108E+01, 1.170E+01, 1.002E+01, 1.002E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 0.000E+00
 2.400E+02, 1.442E+01, 1.423E+01, 1.468E+01, 1.512E+01, 1.603E+01, 1.379E+01, 1.252E+01, 1.205E+01, 1.188E+01, 1.153E+01, 1.000E+01, 1.267E+01, 1.212E+01, 1.182E+01, 1.171E+01, 1.000E+01, 1.267E+01, 1.208E+01, 1.194E+01, 1.264E+01, 1.269E+01, 1.204E+01, 1.192E+01, 1.134E+01, 1.105E+01, 1.013E+01, 1.007E+01, 1.368E+01, 1.000E+01, 1.000E+01, 1.225E+01, 1.165E+01, 1.394E+01, 1.334E+01, 1.225E+01, 1.207E+01, 1.135E+01, 1.342E+01, 1.287E+01, 1.208E+01, 1.164E+01, 1.120E+01, 1.303E+01, 1.291E+01, 1.224E+01, 1.196E+01, 1.132E+01, 1.293E+01, 1.291E+01, 1.263E+01, 1.245E+01, 1.224E+01, 1.000E+01, 1.161E+01, 1.000E+01, 1.178E+01, 1.000E+01, 1.000E+01, 1.379E+01, 1.000E+01, 1.423E+01, 1.423E+01, 1.226E+01, 1.330E+01, 1.423E+01, 1.423E+01, 1.423E+01, 1.226E+01, 1.347E+01, 1.347E+01, 1.198E+01, 1.280E+01, 1.347E+01, 1.347E+01, 1.315E+01, 1.315E+01, 1.156E+01, 1.233E+01, 1.348E+01, 1.348E+01, 1.204E+01, 1.287E+01, 1.348E+01, 1.348E+01, 1.296E+01, 1.296E+01, 1.149E+01, 1.222E+01, 1.322E+01, 1.322E+01, 1.164E+01, 1.243E+01, 1.322E+01, 1.322E+01, 1.261E+01, 1.261E+01, 1.115E+01, 1.179E+01, 1.009E+01, 1.009E+01, 1.005E+01, 1.005E+01, 1.002E+01, 1.002E+01, 1.322E+01, 1.322E+01, 1.164E+01, 1.243E+01, 1.322E+01, 1.322E+01, 1.261E+01, 1.261E+01, 1.115E+01, 1.179E+01, 1.009E+01, 1.009E+01, 1.005E+01, 1.005E+01, 1.002E+01, 1.002E+01, 1.309E+01, 1.309E+01, 1.164E+01, 1.239E+01, 1.309E+01, 1.309E+01, 1.268E+01, 1.268E+01, 1.123E+01, 1.189E+01, 1.007E+01, 1.007E+01, 1.004E+01, 1.004E+01, 1.002E+01, 1.002E+01, 0.000E+00
 2.600E+02, 1.523E+01, 1.495E+01, 1.520E+01, 1.555E+01, 1.614E+01, 1.427E+01, 1.268E+01, 1.208E+01, 1.206E+01, 1.165E+01, 1.000E+01, 1.297E+01, 1.235E+01, 1.194E+01, 1.173E+01, 1.000E+01, 1.274E+01, 1.238E+01, 1.207E+01, 1.275E+01, 1.289E+01, 1.241E+01, 1.215E+01, 1.185E+01, 1.139E+01, 1.025E+01, 1.008E+01, 1.417E+01, 1.000E+01, 1.000E+01, 1.233E+01, 1.164E+01, 1.429E+01, 1.370E+01, 1.241E+01, 1.185E+01, 1.145E+01, 1.382E+01, 1.344E+01, 1.223E+01, 1.188E+01, 1.152E+01, 1.353E+01, 1.334E+01, 1.250E+01, 1.203E+01, 1.191E+01, 1.347E+01, 1.330E+01, 1.284E+01, 1.267E+01, 1.230E+01, 1.000E+01, 1.185E+01, 1.000E+01, 1.202E+01, 1.000E+01, 1.000E+01, 1.427E+01, 1.000E+01, 1.461E+01, 1.461E+01, 1.254E+01, 1.364E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.254E+01, 1.370E+01, 1.370E+01, 1.220E+01, 1.304E+01, 1.370E+01, 1.370E+01, 1.337E+01, 1.337E+01, 1.177E+01, 1.258E+01, 1.366E+01, 1.366E+01, 1.224E+01, 1.307E+01, 1.366E+01, 1.366E+01, 1.316E+01, 1.316E+01, 1.167E+01, 1.243E+01, 1.328E+01, 1.328E+01, 1.178E+01, 1.257E+01, 1.328E+01, 1.328E+01, 1.282E+01, 1.282E+01, 1.131E+01, 1.200E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.009E+01, 1.009E+01, 1.328E+01, 1.328E+01, 1.178E+01, 1.257E+01, 1.328E+01, 1.328E+01, 1.282E+01, 1.282E+01, 1.131E+01, 1.200E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.013E+01, 1.009E+01, 1.009E+01, 1.336E+01, 1.336E+01, 1.185E+01, 1.264E+01, 1.336E+01, 1.336E+01, 1.291E+01, 1.291E+01, 1.141E+01, 1.212E+01, 1.012E+01, 1.012E+01, 1.009E+01, 1.009E+01, 1.005E+01, 1.005E+01, 0.000E+00
 2.800E+02, 1.489E+01, 1.472E+01, 1.527E+01, 1.600E+01, 1.684E+01, 1.431E+01, 1.262E+01, 1.221E+01, 1.224E+01, 1.187E+01, 1.000E+01, 1.316E+01, 1.241E+01, 1.218E+01, 1.191E+01, 1.000E+01, 1.289E+01, 1.239E+01, 1.220E+01, 1.306E+01, 1.317E+01, 1.248E+01, 1.230E+01, 1.210E+01, 1.169E+01, 1.057E+01, 1.008E+01, 1.444E+01, 1.000E+01, 1.000E+01, 1.257E+01, 1.177E+01, 1.445E+01, 1.364E+01, 1.285E+01, 1.240E+01, 1.219E+01, 1.398E+01, 1.355E+01, 1.239E+01, 1.225E+01, 1.173E+01, 1.363E+01, 1.353E+01, 1.265E+01, 1.229E+01, 1.206E+01, 1.359E+01, 1.350E+01, 1.297E+01, 1.283E+01, 1.261E+01, 1.000E+01, 1.199E+01, 1.000E+01, 1.212E+01, 1.000E+01, 1.000E+01, 1.431E+01, 1.000E+01, 1.479E+01, 1.479E+01, 1.278E+01, 1.389E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.278E+01, 1.386E+01, 1.386E+01, 1.240E+01, 1.324E+01, 1.386E+01, 1.386E+01, 1.361E+01, 1.361E+01, 1.199E+01, 1.283E+01, 1.388E+01, 1.388E+01, 1.244E+01, 1.328E+01, 1.388E+01, 1.388E+01, 1.337E+01, 1.337E+01, 1.186E+01, 1.265E+01, 1.335E+01, 1.335E+01, 1.194E+01, 1.273E+01, 1.335E+01, 1.335E+01, 1.292E+01, 1.292E+01, 1.144E+01, 1.216E+01, 1.017E+01, 1.017E+01, 1.018E+01, 1.018E+01, 1.015E+01, 1.015E+01, 1.335E+01, 1.335E+01, 1.194E+01, 1.273E+01, 1.335E+01, 1.335E+01, 1.292E+01, 1.292E+01, 1.144E+01, 1.216E+01, 1.017E+01, 1.017E+01, 1.018E+01, 1.018E+01, 1.015E+01, 1.015E+01, 1.353E+01, 1.353E+01, 1.203E+01, 1.284E+01, 1.353E+01, 1.353E+01, 1.318E+01, 1.318E+01, 1.159E+01, 1.235E+01, 1.017E+01, 1.017E+01, 1.014E+01, 1.014E+01, 1.010E+01, 1.010E+01, 0.000E+00
 3.000E+02, 1.452E+01, 1.445E+01, 1.500E+01, 1.560E+01, 1.644E+01, 1.398E+01, 1.296E+01, 1.275E+01, 1.259E+01, 1.250E+01, 1.000E+01, 1.317E+01, 1.261E+01, 1.239E+01, 1.210E+01, 1.000E+01, 1.290E+01, 1.256E+01, 1.234E+01, 1.319E+01, 1.322E+01, 1.258E+01, 1.243E+01, 1.204E+01, 1.191E+01, 1.034E+01, 1.009E+01, 1.414E+01, 1.000E+01, 1.000E+01, 1.266E+01, 1.216E+01, 1.387E+01, 1.357E+01, 1.275E+01, 1.252E+01, 1.225E+01, 1.354E+01, 1.327E+01, 1.264E+01, 1.259E+01, 1.203E+01, 1.337E+01, 1.335E+01, 1.268E+01, 1.235E+01, 1.214E+01, 1.338E+01, 1.342E+01, 1.292E+01, 1.274E+01, 1.255E+01, 1.000E+01, 1.210E+01, 1.000E+01, 1.220E+01, 1.000E+01, 1.000E+01, 1.398E+01, 1.000E+01, 1.472E+01, 1.472E+01, 1.296E+01, 1.403E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.296E+01, 1.391E+01, 1.391E+01, 1.256E+01, 1.339E+01, 1.391E+01, 1.391E+01, 1.365E+01, 1.365E+01, 1.214E+01, 1.298E+01, 1.396E+01, 1.396E+01, 1.261E+01, 1.343E+01, 1.396E+01, 1.396E+01, 1.346E+01, 1.346E+01, 1.202E+01, 1.282E+01, 1.350E+01, 1.350E+01, 1.211E+01, 1.291E+01, 1.350E+01, 1.350E+01, 1.308E+01, 1.308E+01, 1.160E+01, 1.234E+01, 1.021E+01, 1.021E+01, 1.025E+01, 1.025E+01, 1.020E+01, 1.020E+01, 1.350E+01, 1.350E+01, 1.211E+01, 1.291E+01, 1.350E+01, 1.350E+01, 1.308E+01, 1.308E+01, 1.160E+01, 1.234E+01, 1.021E+01, 1.021E+01, 1.025E+01, 1.025E+01, 1.020E+01, 1.020E+01, 1.354E+01, 1.354E+01, 1.216E+01, 1.296E+01, 1.354E+01, 1.354E+01, 1.330E+01, 1.330E+01, 1.174E+01, 1.253E+01, 1.024E+01, 1.024E+01, 1.021E+01, 1.021E+01, 1.016E+01, 1.016E+01, 0.000E+00
 3.200E+02, 1.472E+01, 1.448E+01, 1.488E+01, 1.514E+01, 1.528E+01, 1.414E+01, 1.336E+01, 1.300E+01, 1.284E+01, 1.226E+01, 1.000E+01, 1.326E+01, 1.287E+01, 1.255E+01, 1.234E+01, 1.000E+01, 1.321E+01, 1.266E+01, 1.240E+01, 1.308E+01, 1.310E+01, 1.287E+01, 1.253E+01, 1.236E+01, 1.199E+01, 1.015E+01, 1.009E+01, 1.433E+01, 1.000E+01, 1.000E+01, 1.268E+01, 1.230E+01, 1.410E+01, 1.374E+01, 1.275E+01, 1.258E+01, 1.217E+01, 1.383E+01, 1.355E+01, 1.268E+01, 1.250E+01, 1.214E+01, 1.358E+01, 1.342E+01, 1.291E+01, 1.247E+01, 1.216E+01, 1.348E+01, 1.340E+01, 1.307E+01, 1.282E+01, 1.269E+01, 1.000E+01, 1.227E+01, 1.000E+01, 1.228E+01, 1.000E+01, 1.000E+01, 1.414E+01, 1.000E+01, 1.467E+01, 1.467E+01, 1.311E+01, 1.412E+01, 1.467E+01, 1.467E+01, 1.467E+01, 1.311E+01, 1.400E+01, 1.400E+01, 1.272E+01, 1.353E+01, 1.400E+01, 1.400E+01, 1.367E+01, 1.367E+01, 1.229E+01, 1.311E+01, 1.409E+01, 1.409E+01, 1.279E+01, 1.360E+01, 1.409E+01, 1.409E+01, 1.359E+01, 1.359E+01, 1.219E+01, 1.299E+01, 1.368E+01, 1.368E+01, 1.229E+01, 1.309E+01, 1.368E+01, 1.368E+01, 1.330E+01, 1.330E+01, 1.177E+01, 1.255E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.025E+01, 1.025E+01, 1.368E+01, 1.368E+01, 1.229E+01, 1.309E+01, 1.368E+01, 1.368E+01, 1.330E+01, 1.330E+01, 1.177E+01, 1.255E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.031E+01, 1.025E+01, 1.025E+01, 1.362E+01, 1.362E+01, 1.230E+01, 1.309E+01, 1.362E+01, 1.362E+01, 1.336E+01, 1.336E+01, 1.188E+01, 1.267E+01, 1.027E+01, 1.027E+01, 1.022E+01, 1.022E+01, 1.022E+01, 1.022E+01, 0.000E+00
 3.400E+02, 1.473E+01, 1.463E+01, 1.504E+01, 1.558E+01, 1.603E+01, 1.418E+01, 1.335E+01, 1.324E+01, 1.268E+01, 1.232E+01, 1.000E+01, 1.323E+01, 1.284E+01, 1.264E+01, 1.247E+01, 1.000E+01, 1.325E+01, 1.286E+01, 1.249E+01, 1.311E+01, 1.321E+01, 1.288E+01, 1.272E+01, 1.232E+01, 1.230E+01, 1.010E+01, 1.009E+01, 1.438E+01, 1.000E+01, 1.000E+01, 1.271E+01, 1.213E+01, 1.425E+01, 1.394E+01, 1.295E+01, 1.274E+01, 1.213E+01, 1.387E+01, 1.358E+01, 1.271E+01, 1.256E+01, 1.217E+01, 1.362E+01, 1.352E+01, 1.296E+01, 1.279E+01, 1.275E+01, 1.357E+01, 1.354E+01, 1.331E+01, 1.318E+01, 1.305E+01, 1.000E+01, 1.256E+01, 1.000E+01, 1.250E+01, 1.000E+01, 1.000E+01, 1.418E+01, 1.000E+01, 1.467E+01, 1.467E+01, 1.325E+01, 1.422E+01, 1.467E+01, 1.467E+01, 1.467E+01, 1.325E+01, 1.403E+01, 1.403E+01, 1.286E+01, 1.363E+01, 1.403E+01, 1.403E+01, 1.368E+01, 1.368E+01, 1.242E+01, 1.321E+01, 1.416E+01, 1.416E+01, 1.294E+01, 1.373E+01, 1.416E+01, 1.416E+01, 1.368E+01, 1.368E+01, 1.234E+01, 1.313E+01, 1.385E+01, 1.385E+01, 1.247E+01, 1.328E+01, 1.385E+01, 1.385E+01, 1.347E+01, 1.347E+01, 1.193E+01, 1.273E+01, 1.045E+01, 1.045E+01, 1.037E+01, 1.037E+01, 1.031E+01, 1.031E+01, 1.385E+01, 1.385E+01, 1.247E+01, 1.328E+01, 1.385E+01, 1.385E+01, 1.347E+01, 1.347E+01, 1.193E+01, 1.273E+01, 1.045E+01, 1.045E+01, 1.037E+01, 1.037E+01, 1.031E+01, 1.031E+01, 1.377E+01, 1.377E+01, 1.246E+01, 1.324E+01, 1.377E+01, 1.377E+01, 1.345E+01, 1.345E+01, 1.202E+01, 1.282E+01, 1.030E+01, 1.030E+01, 1.025E+01, 1.025E+01, 1.024E+01, 1.024E+01, 0.000E+00
 3.600E+02, 1.475E+01, 1.474E+01, 1.503E+01, 1.562E+01, 1.649E+01, 1.434E+01, 1.347E+01, 1.297E+01, 1.275E+01, 1.243E+01, 1.000E+01, 1.332E+01, 1.291E+01, 1.266E+01, 1.246E+01, 1.000E+01, 1.316E+01, 1.285E+01, 1.273E+01, 1.303E+01, 1.318E+01, 1.296E+01, 1.278E+01, 1.211E+01, 1.207E+01, 1.011E+01, 1.010E+01, 1.449E+01, 1.000E+01, 1.000E+01, 1.242E+01, 1.224E+01, 1.450E+01, 1.389E+01, 1.326E+01, 1.266E+01, 1.243E+01, 1.412E+01, 1.358E+01, 1.269E+01, 1.250E+01, 1.233E+01, 1.379E+01, 1.360E+01, 1.297E+01, 1.270E+01, 1.267E+01, 1.371E+01, 1.362E+01, 1.324E+01, 1.306E+01, 1.302E+01, 1.000E+01, 1.252E+01, 1.000E+01, 1.259E+01, 1.000E+01, 1.000E+01, 1.434E+01, 1.000E+01, 1.477E+01, 1.477E+01, 1.340E+01, 1.433E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.340E+01, 1.413E+01, 1.413E+01, 1.302E+01, 1.376E+01, 1.413E+01, 1.413E+01, 1.382E+01, 1.382E+01, 1.257E+01, 1.335E+01, 1.429E+01, 1.429E+01, 1.311E+01, 1.387E+01, 1.429E+01, 1.429E+01, 1.382E+01, 1.382E+01, 1.249E+01, 1.329E+01, 1.401E+01, 1.401E+01, 1.264E+01, 1.345E+01, 1.401E+01, 1.401E+01, 1.357E+01, 1.357E+01, 1.206E+01, 1.288E+01, 1.051E+01, 1.051E+01, 1.042E+01, 1.042E+01, 1.037E+01, 1.037E+01, 1.401E+01, 1.401E+01, 1.264E+01, 1.345E+01, 1.401E+01, 1.401E+01, 1.357E+01, 1.357E+01, 1.206E+01, 1.288E+01, 1.051E+01, 1.051E+01, 1.042E+01, 1.042E+01, 1.037E+01, 1.037E+01, 1.383E+01, 1.383E+01, 1.259E+01, 1.336E+01, 1.383E+01, 1.383E+01, 1.353E+01, 1.353E+01, 1.215E+01, 1.294E+01, 1.039E+01, 1.039E+01, 1.035E+01, 1.035E+01, 1.029E+01, 1.029E+01, 0.000E+00
 3.800E+02, 1.507E+01, 1.507E+01, 1.540E+01, 1.604E+01, 1.677E+01, 1.432E+01, 1.337E+01, 1.313E+01, 1.302E+01, 1.264E+01, 1.000E+01, 1.335E+01, 1.295E+01, 1.280E+01, 1.264E+01, 1.000E+01, 1.322E+01, 1.297E+01, 1.290E+01, 1.302E+01, 1.329E+01, 1.307E+01, 1.287E+01, 1.240E+01, 1.188E+01, 1.014E+01, 1.010E+01, 1.451E+01, 1.000E+01, 1.000E+01, 1.297E+01, 1.252E+01, 1.449E+01, 1.403E+01, 1.346E+01, 1.274E+01, 1.232E+01, 1.408E+01, 1.373E+01, 1.303E+01, 1.252E+01, 1.228E+01, 1.376E+01, 1.366E+01, 1.301E+01, 1.282E+01, 1.260E+01, 1.366E+01, 1.366E+01, 1.339E+01, 1.327E+01, 1.315E+01, 1.000E+01, 1.257E+01, 1.000E+01, 1.287E+01, 1.000E+01, 1.000E+01, 1.432E+01, 1.000E+01, 1.484E+01, 1.484E+01, 1.353E+01, 1.443E+01, 1.484E+01, 1.484E+01, 1.484E+01, 1.353E+01, 1.416E+01, 1.416E+01, 1.314E+01, 1.384E+01, 1.416E+01, 1.416E+01, 1.385E+01, 1.385E+01, 1.269E+01, 1.344E+01, 1.439E+01, 1.439E+01, 1.326E+01, 1.400E+01, 1.439E+01, 1.439E+01, 1.398E+01, 1.398E+01, 1.266E+01, 1.345E+01, 1.407E+01, 1.407E+01, 1.279E+01, 1.358E+01, 1.407E+01, 1.407E+01, 1.362E+01, 1.362E+01, 1.219E+01, 1.300E+01, 1.053E+01, 1.053E+01, 1.047E+01, 1.047E+01, 1.041E+01, 1.041E+01, 1.407E+01, 1.407E+01, 1.279E+01, 1.358E+01, 1.407E+01, 1.407E+01, 1.362E+01, 1.362E+01, 1.219E+01, 1.300E+01, 1.053E+01, 1.053E+01, 1.047E+01, 1.047E+01, 1.041E+01, 1.041E+01, 1.390E+01, 1.390E+01, 1.271E+01, 1.347E+01, 1.390E+01, 1.390E+01, 1.361E+01, 1.361E+01, 1.227E+01, 1.306E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.042E+01, 1.042E+01, 0.000E+00
 4.000E+02, 1.520E+01, 1.512E+01, 1.543E+01, 1.642E+01, 1.678E+01, 1.464E+01, 1.347E+01, 1.305E+01, 1.302E+01, 1.272E+01, 1.000E+01, 1.349E+01, 1.305E+01, 1.289E+01, 1.267E+01, 1.000E+01, 1.347E+01, 1.307E+01, 1.281E+01, 1.331E+01, 1.341E+01, 1.322E+01, 1.294E+01, 1.252E+01, 1.212E+01, 1.028E+01, 1.011E+01, 1.464E+01, 1.000E+01, 1.000E+01, 1.261E+01, 1.265E+01, 1.477E+01, 1.431E+01, 1.309E+01, 1.280E+01, 1.249E+01, 1.446E+01, 1.402E+01, 1.313E+01, 1.275E+01, 1.249E+01, 1.419E+01, 1.396E+01, 1.331E+01, 1.327E+01, 1.308E+01, 1.408E+01, 1.404E+01, 1.367E+01, 1.359E+01, 1.348E+01, 1.000E+01, 1.275E+01, 1.000E+01, 1.294E+01, 1.000E+01, 1.000E+01, 1.464E+01, 1.000E+01, 1.504E+01, 1.504E+01, 1.370E+01, 1.459E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.370E+01, 1.431E+01, 1.431E+01, 1.328E+01, 1.397E+01, 1.431E+01, 1.431E+01, 1.391E+01, 1.391E+01, 1.280E+01, 1.354E+01, 1.445E+01, 1.445E+01, 1.339E+01, 1.410E+01, 1.445E+01, 1.445E+01, 1.404E+01, 1.404E+01, 1.280E+01, 1.357E+01, 1.419E+01, 1.419E+01, 1.293E+01, 1.372E+01, 1.419E+01, 1.419E+01, 1.373E+01, 1.373E+01, 1.232E+01, 1.313E+01, 1.053E+01, 1.053E+01, 1.050E+01, 1.050E+01, 1.046E+01, 1.046E+01, 1.419E+01, 1.419E+01, 1.293E+01, 1.372E+01, 1.419E+01, 1.419E+01, 1.373E+01, 1.373E+01, 1.232E+01, 1.313E+01, 1.053E+01, 1.053E+01, 1.050E+01, 1.050E+01, 1.046E+01, 1.046E+01, 1.407E+01, 1.407E+01, 1.287E+01, 1.362E+01, 1.407E+01, 1.407E+01, 1.375E+01, 1.375E+01, 1.240E+01, 1.320E+01, 1.052E+01, 1.052E+01, 1.051E+01, 1.051E+01, 1.050E+01, 1.050E+01, 0.000E+00
