s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.636E+01, 4.615E+01, 4.791E+01, 5.116E+01, 5.435E+01, 4.194E+01, 3.577E+01, 3.360E+01, 3.287E+01, 3.219E+01, 1.600E+01, 3.529E+01, 3.384E+01, 3.257E+01, 3.148E+01, 1.600E+01, 3.612E+01, 3.401E+01, 3.249E+01, 3.486E+01, 3.624E+01, 3.503E+01, 3.368E+01, 3.315E+01, 2.938E+01, 1.805E+01, 1.742E+01, 4.314E+01, 1.600E+01, 1.600E+01, 3.445E+01, 3.195E+01, 4.409E+01, 4.188E+01, 3.643E+01, 3.494E+01, 3.279E+01, 4.172E+01, 3.975E+01, 3.500E+01, 3.258E+01, 3.034E+01, 3.989E+01, 3.922E+01, 3.676E+01, 3.516E+01, 3.275E+01, 3.946E+01, 3.934E+01, 3.812E+01, 3.750E+01, 3.625E+01, 1.600E+01, 3.119E+01, 1.600E+01, 3.217E+01, 1.600E+01, 1.600E+01, 4.194E+01, 1.600E+01, 4.413E+01, 4.413E+01, 3.118E+01, 3.789E+01, 4.413E+01, 4.413E+01, 4.413E+01, 3.118E+01, 4.048E+01, 4.048E+01, 3.085E+01, 3.637E+01, 4.048E+01, 4.048E+01, 3.764E+01, 3.764E+01, 2.805E+01, 3.320E+01, 4.080E+01, 4.080E+01, 3.076E+01, 3.637E+01, 4.080E+01, 4.080E+01, 3.757E+01, 3.757E+01, 2.783E+01, 3.285E+01, 3.943E+01, 3.943E+01, 2.891E+01, 3.437E+01, 3.943E+01, 3.943E+01, 3.671E+01, 3.671E+01, 2.623E+01, 3.123E+01, 1.964E+01, 1.964E+01, 1.943E+01, 1.943E+01, 1.928E+01, 1.928E+01, 3.943E+01, 3.943E+01, 2.891E+01, 3.437E+01, 3.943E+01, 3.943E+01, 3.671E+01, 3.671E+01, 2.623E+01, 3.123E+01, 1.964E+01, 1.964E+01, 1.943E+01, 1.943E+01, 1.928E+01, 1.928E+01, 4.049E+01, 4.049E+01, 2.932E+01, 3.506E+01, 4.049E+01, 4.049E+01, 3.707E+01, 3.707E+01, 2.636E+01, 3.140E+01, 2.024E+01, 2.024E+01, 1.958E+01, 1.958E+01, 1.936E+01, 1.936E+01, 0.000E+00
 2.000E+02, 5.199E+01, 5.086E+01, 5.250E+01, 5.781E+01, 6.269E+01, 4.677E+01, 3.866E+01, 3.513E+01, 3.499E+01, 3.472E+01, 1.600E+01, 3.838E+01, 3.564E+01, 3.453E+01, 3.366E+01, 1.600E+01, 3.685E+01, 3.572E+01, 3.424E+01, 3.637E+01, 3.783E+01, 3.629E+01, 3.487E+01, 3.325E+01, 3.183E+01, 2.119E+01, 1.784E+01, 4.805E+01, 1.600E+01, 1.600E+01, 3.757E+01, 3.292E+01, 4.849E+01, 4.424E+01, 3.591E+01, 3.466E+01, 3.446E+01, 4.505E+01, 4.131E+01, 3.512E+01, 3.260E+01, 3.137E+01, 4.232E+01, 4.099E+01, 3.724E+01, 3.608E+01, 3.281E+01, 4.155E+01, 4.105E+01, 3.903E+01, 3.854E+01, 3.657E+01, 1.600E+01, 3.330E+01, 1.600E+01, 3.488E+01, 1.600E+01, 1.600E+01, 4.677E+01, 1.600E+01, 4.771E+01, 4.771E+01, 3.389E+01, 4.114E+01, 4.771E+01, 4.771E+01, 4.771E+01, 3.389E+01, 4.345E+01, 4.345E+01, 3.325E+01, 3.903E+01, 4.345E+01, 4.345E+01, 4.023E+01, 4.023E+01, 3.019E+01, 3.564E+01, 4.449E+01, 4.449E+01, 3.345E+01, 3.950E+01, 4.449E+01, 4.449E+01, 4.103E+01, 4.103E+01, 3.029E+01, 3.586E+01, 4.233E+01, 4.233E+01, 3.133E+01, 3.720E+01, 4.233E+01, 4.233E+01, 3.932E+01, 3.932E+01, 2.831E+01, 3.380E+01, 2.083E+01, 2.083E+01, 2.026E+01, 2.026E+01, 1.995E+01, 1.995E+01, 4.233E+01, 4.233E+01, 3.133E+01, 3.720E+01, 4.233E+01, 4.233E+01, 3.932E+01, 3.932E+01, 2.831E+01, 3.380E+01, 2.083E+01, 2.083E+01, 2.026E+01, 2.026E+01, 1.995E+01, 1.995E+01, 4.229E+01, 4.229E+01, 3.154E+01, 3.746E+01, 4.229E+01, 4.229E+01, 3.905E+01, 3.905E+01, 2.832E+01, 3.374E+01, 2.125E+01, 2.125E+01, 2.081E+01, 2.081E+01, 2.068E+01, 2.068E+01, 0.000E+00
 2.200E+02, 5.103E+01, 5.023E+01, 5.194E+01, 5.467E+01, 5.826E+01, 4.761E+01, 4.015E+01, 3.823E+01, 3.781E+01, 3.719E+01, 1.600E+01, 3.991E+01, 3.816E+01, 3.678E+01, 3.551E+01, 1.600E+01, 3.948E+01, 3.831E+01, 3.610E+01, 3.863E+01, 4.007E+01, 3.974E+01, 3.770E+01, 3.566E+01, 3.264E+01, 2.225E+01, 1.804E+01, 4.670E+01, 1.600E+01, 1.600E+01, 3.809E+01, 3.444E+01, 4.690E+01, 4.405E+01, 3.677E+01, 3.510E+01, 3.385E+01, 4.410E+01, 4.288E+01, 3.545E+01, 3.380E+01, 3.317E+01, 4.262E+01, 4.209E+01, 3.770E+01, 3.655E+01, 3.595E+01, 4.220E+01, 4.235E+01, 4.035E+01, 3.972E+01, 3.855E+01, 1.600E+01, 3.563E+01, 1.600E+01, 3.691E+01, 1.600E+01, 1.600E+01, 4.761E+01, 1.600E+01, 5.006E+01, 5.006E+01, 3.660E+01, 4.410E+01, 5.006E+01, 5.006E+01, 5.006E+01, 3.660E+01, 4.558E+01, 4.558E+01, 3.558E+01, 4.144E+01, 4.558E+01, 4.558E+01, 4.259E+01, 4.259E+01, 3.238E+01, 3.808E+01, 4.553E+01, 4.553E+01, 3.561E+01, 4.157E+01, 4.553E+01, 4.553E+01, 4.254E+01, 4.254E+01, 3.241E+01, 3.811E+01, 4.461E+01, 4.461E+01, 3.362E+01, 3.973E+01, 4.461E+01, 4.461E+01, 4.149E+01, 4.149E+01, 3.040E+01, 3.623E+01, 2.230E+01, 2.230E+01, 2.190E+01, 2.190E+01, 2.138E+01, 2.138E+01, 4.461E+01, 4.461E+01, 3.362E+01, 3.973E+01, 4.461E+01, 4.461E+01, 4.149E+01, 4.149E+01, 3.040E+01, 3.623E+01, 2.230E+01, 2.230E+01, 2.190E+01, 2.190E+01, 2.138E+01, 2.138E+01, 4.361E+01, 4.361E+01, 3.359E+01, 3.950E+01, 4.361E+01, 4.361E+01, 4.101E+01, 4.101E+01, 3.029E+01, 3.599E+01, 2.256E+01, 2.256E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.194E+01, 0.000E+00
 2.400E+02, 4.953E+01, 4.847E+01, 5.025E+01, 5.217E+01, 5.546E+01, 4.832E+01, 4.095E+01, 3.876E+01, 3.687E+01, 3.621E+01, 1.600E+01, 4.201E+01, 3.890E+01, 3.799E+01, 3.720E+01, 1.600E+01, 4.064E+01, 3.867E+01, 3.792E+01, 4.020E+01, 4.115E+01, 4.019E+01, 3.887E+01, 3.720E+01, 3.515E+01, 2.117E+01, 1.878E+01, 4.725E+01, 1.600E+01, 1.600E+01, 3.684E+01, 3.596E+01, 4.697E+01, 4.493E+01, 3.933E+01, 3.890E+01, 3.655E+01, 4.461E+01, 4.311E+01, 3.758E+01, 3.635E+01, 3.567E+01, 4.268E+01, 4.269E+01, 3.833E+01, 3.742E+01, 3.755E+01, 4.236E+01, 4.257E+01, 4.006E+01, 3.952E+01, 3.903E+01, 1.600E+01, 3.739E+01, 1.600E+01, 3.770E+01, 1.600E+01, 1.600E+01, 4.832E+01, 1.600E+01, 4.994E+01, 4.994E+01, 3.840E+01, 4.554E+01, 4.994E+01, 4.994E+01, 4.994E+01, 3.840E+01, 4.693E+01, 4.693E+01, 3.764E+01, 4.336E+01, 4.693E+01, 4.693E+01, 4.408E+01, 4.408E+01, 3.438E+01, 4.009E+01, 4.574E+01, 4.574E+01, 3.724E+01, 4.280E+01, 4.574E+01, 4.574E+01, 4.297E+01, 4.297E+01, 3.405E+01, 3.952E+01, 4.506E+01, 4.506E+01, 3.532E+01, 4.124E+01, 4.506E+01, 4.506E+01, 4.221E+01, 4.221E+01, 3.201E+01, 3.781E+01, 2.329E+01, 2.329E+01, 2.286E+01, 2.286E+01, 2.250E+01, 2.250E+01, 4.506E+01, 4.506E+01, 3.532E+01, 4.124E+01, 4.506E+01, 4.506E+01, 4.221E+01, 4.221E+01, 3.201E+01, 3.781E+01, 2.329E+01, 2.329E+01, 2.286E+01, 2.286E+01, 2.250E+01, 2.250E+01, 4.408E+01, 4.408E+01, 3.522E+01, 4.084E+01, 4.408E+01, 4.408E+01, 4.193E+01, 4.193E+01, 3.196E+01, 3.766E+01, 2.426E+01, 2.426E+01, 2.287E+01, 2.287E+01, 2.283E+01, 2.283E+01, 0.000E+00
 2.600E+02, 5.010E+01, 5.044E+01, 5.195E+01, 5.493E+01, 5.891E+01, 4.805E+01, 4.153E+01, 4.032E+01, 3.837E+01, 3.718E+01, 1.600E+01, 4.308E+01, 4.021E+01, 3.926E+01, 3.845E+01, 1.600E+01, 4.141E+01, 3.970E+01, 3.945E+01, 4.095E+01, 4.245E+01, 4.096E+01, 4.018E+01, 3.753E+01, 3.629E+01, 2.001E+01, 1.898E+01, 4.941E+01, 1.600E+01, 1.600E+01, 4.135E+01, 3.474E+01, 4.751E+01, 4.506E+01, 3.981E+01, 3.773E+01, 3.859E+01, 4.518E+01, 4.274E+01, 3.911E+01, 3.831E+01, 3.702E+01, 4.323E+01, 4.196E+01, 3.940E+01, 3.950E+01, 3.939E+01, 4.257E+01, 4.244E+01, 4.077E+01, 4.063E+01, 4.052E+01, 1.600E+01, 3.787E+01, 1.600E+01, 3.885E+01, 1.600E+01, 1.600E+01, 4.805E+01, 1.600E+01, 5.021E+01, 5.021E+01, 4.003E+01, 4.676E+01, 5.021E+01, 5.021E+01, 5.021E+01, 4.003E+01, 4.722E+01, 4.722E+01, 3.933E+01, 4.463E+01, 4.722E+01, 4.722E+01, 4.470E+01, 4.470E+01, 3.604E+01, 4.151E+01, 4.779E+01, 4.779E+01, 3.919E+01, 4.467E+01, 4.779E+01, 4.779E+01, 4.483E+01, 4.483E+01, 3.594E+01, 4.139E+01, 4.581E+01, 4.581E+01, 3.699E+01, 4.266E+01, 4.581E+01, 4.581E+01, 4.308E+01, 4.308E+01, 3.359E+01, 3.930E+01, 2.445E+01, 2.445E+01, 2.389E+01, 2.389E+01, 2.335E+01, 2.335E+01, 4.581E+01, 4.581E+01, 3.699E+01, 4.266E+01, 4.581E+01, 4.581E+01, 4.308E+01, 4.308E+01, 3.359E+01, 3.930E+01, 2.445E+01, 2.445E+01, 2.389E+01, 2.389E+01, 2.335E+01, 2.335E+01, 4.487E+01, 4.487E+01, 3.679E+01, 4.214E+01, 4.487E+01, 4.487E+01, 4.261E+01, 4.261E+01, 3.351E+01, 3.908E+01, 2.510E+01, 2.510E+01, 2.407E+01, 2.407E+01, 2.351E+01, 2.351E+01, 0.000E+00
 2.800E+02, 5.283E+01, 5.276E+01, 5.505E+01, 5.867E+01, 6.283E+01, 4.998E+01, 4.347E+01, 4.138E+01, 3.958E+01, 3.772E+01, 1.600E+01, 4.350E+01, 4.069E+01, 3.957E+01, 3.880E+01, 1.600E+01, 4.214E+01, 4.069E+01, 3.966E+01, 4.234E+01, 4.318E+01, 4.177E+01, 4.038E+01, 3.647E+01, 3.543E+01, 1.963E+01, 1.896E+01, 5.066E+01, 1.600E+01, 1.600E+01, 4.081E+01, 3.792E+01, 5.003E+01, 4.725E+01, 4.110E+01, 3.914E+01, 3.713E+01, 4.758E+01, 4.505E+01, 3.901E+01, 3.768E+01, 3.740E+01, 4.535E+01, 4.443E+01, 3.925E+01, 3.876E+01, 3.908E+01, 4.474E+01, 4.424E+01, 4.142E+01, 4.101E+01, 4.039E+01, 1.600E+01, 3.881E+01, 1.600E+01, 3.923E+01, 1.600E+01, 1.600E+01, 4.998E+01, 1.600E+01, 5.140E+01, 5.140E+01, 4.182E+01, 4.823E+01, 5.140E+01, 5.140E+01, 5.140E+01, 4.182E+01, 4.849E+01, 4.849E+01, 4.100E+01, 4.602E+01, 4.849E+01, 4.849E+01, 4.588E+01, 4.588E+01, 3.767E+01, 4.295E+01, 4.903E+01, 4.903E+01, 4.097E+01, 4.621E+01, 4.903E+01, 4.903E+01, 4.606E+01, 4.606E+01, 3.763E+01, 4.294E+01, 4.580E+01, 4.580E+01, 3.832E+01, 4.351E+01, 4.580E+01, 4.580E+01, 4.358E+01, 4.358E+01, 3.499E+01, 4.048E+01, 2.546E+01, 2.546E+01, 2.502E+01, 2.502E+01, 2.462E+01, 2.462E+01, 4.580E+01, 4.580E+01, 3.832E+01, 4.351E+01, 4.580E+01, 4.580E+01, 4.358E+01, 4.358E+01, 3.499E+01, 4.048E+01, 2.546E+01, 2.546E+01, 2.502E+01, 2.502E+01, 2.462E+01, 2.462E+01, 4.611E+01, 4.611E+01, 3.835E+01, 4.347E+01, 4.611E+01, 4.611E+01, 4.342E+01, 4.342E+01, 3.493E+01, 4.030E+01, 2.593E+01, 2.593E+01, 2.531E+01, 2.531E+01, 2.492E+01, 2.492E+01, 0.000E+00
 3.000E+02, 5.060E+01, 5.015E+01, 5.114E+01, 5.411E+01, 5.705E+01, 4.795E+01, 4.366E+01, 4.256E+01, 4.153E+01, 3.921E+01, 1.600E+01, 4.363E+01, 4.163E+01, 4.041E+01, 3.939E+01, 1.600E+01, 4.361E+01, 4.172E+01, 3.995E+01, 4.151E+01, 4.368E+01, 4.237E+01, 4.021E+01, 3.771E+01, 3.761E+01, 2.539E+01, 1.907E+01, 4.897E+01, 1.600E+01, 1.600E+01, 4.156E+01, 3.874E+01, 4.746E+01, 4.575E+01, 4.187E+01, 3.983E+01, 3.772E+01, 4.552E+01, 4.480E+01, 3.986E+01, 3.857E+01, 3.833E+01, 4.405E+01, 4.392E+01, 4.022E+01, 3.963E+01, 3.917E+01, 4.375E+01, 4.390E+01, 4.204E+01, 4.149E+01, 4.087E+01, 1.600E+01, 3.945E+01, 1.600E+01, 3.991E+01, 1.600E+01, 1.600E+01, 4.795E+01, 1.600E+01, 5.144E+01, 5.144E+01, 4.330E+01, 4.917E+01, 5.144E+01, 5.144E+01, 5.144E+01, 4.330E+01, 4.841E+01, 4.841E+01, 4.227E+01, 4.677E+01, 4.841E+01, 4.841E+01, 4.638E+01, 4.638E+01, 3.909E+01, 4.404E+01, 4.920E+01, 4.920E+01, 4.242E+01, 4.720E+01, 4.920E+01, 4.920E+01, 4.694E+01, 4.694E+01, 3.921E+01, 4.428E+01, 4.677E+01, 4.677E+01, 3.970E+01, 4.459E+01, 4.677E+01, 4.677E+01, 4.393E+01, 4.393E+01, 3.620E+01, 4.138E+01, 2.641E+01, 2.641E+01, 2.572E+01, 2.572E+01, 2.550E+01, 2.550E+01, 4.677E+01, 4.677E+01, 3.970E+01, 4.459E+01, 4.677E+01, 4.677E+01, 4.393E+01, 4.393E+01, 3.620E+01, 4.138E+01, 2.641E+01, 2.641E+01, 2.572E+01, 2.572E+01, 2.550E+01, 2.550E+01, 4.630E+01, 4.630E+01, 3.961E+01, 4.433E+01, 4.630E+01, 4.630E+01, 4.410E+01, 4.410E+01, 3.626E+01, 4.141E+01, 2.623E+01, 2.623E+01, 2.573E+01, 2.573E+01, 2.566E+01, 2.566E+01, 0.000E+00
 3.200E+02, 5.158E+01, 5.087E+01, 5.240E+01, 5.484E+01, 5.840E+01, 4.933E+01, 4.553E+01, 4.333E+01, 4.142E+01, 3.936E+01, 1.600E+01, 4.400E+01, 4.177E+01, 4.106E+01, 4.006E+01, 1.600E+01, 4.334E+01, 4.195E+01, 4.049E+01, 4.141E+01, 4.366E+01, 4.285E+01, 4.101E+01, 3.788E+01, 3.797E+01, 2.681E+01, 1.951E+01, 4.904E+01, 1.600E+01, 1.600E+01, 3.817E+01, 3.983E+01, 4.906E+01, 4.709E+01, 4.134E+01, 4.112E+01, 3.936E+01, 4.714E+01, 4.533E+01, 4.029E+01, 3.983E+01, 3.873E+01, 4.512E+01, 4.458E+01, 4.049E+01, 4.031E+01, 3.995E+01, 4.461E+01, 4.469E+01, 4.238E+01, 4.143E+01, 4.112E+01, 1.600E+01, 4.001E+01, 1.600E+01, 4.086E+01, 1.600E+01, 1.600E+01, 4.933E+01, 1.600E+01, 5.152E+01, 5.152E+01, 4.448E+01, 4.979E+01, 5.152E+01, 5.152E+01, 5.152E+01, 4.448E+01, 4.875E+01, 4.875E+01, 4.339E+01, 4.742E+01, 4.875E+01, 4.875E+01, 4.684E+01, 4.684E+01, 4.031E+01, 4.489E+01, 4.940E+01, 4.940E+01, 4.362E+01, 4.792E+01, 4.940E+01, 4.940E+01, 4.718E+01, 4.718E+01, 4.047E+01, 4.516E+01, 4.688E+01, 4.688E+01, 4.078E+01, 4.525E+01, 4.688E+01, 4.688E+01, 4.421E+01, 4.421E+01, 3.726E+01, 4.212E+01, 2.725E+01, 2.725E+01, 2.636E+01, 2.636E+01, 2.602E+01, 2.602E+01, 4.688E+01, 4.688E+01, 4.078E+01, 4.525E+01, 4.688E+01, 4.688E+01, 4.421E+01, 4.421E+01, 3.726E+01, 4.212E+01, 2.725E+01, 2.725E+01, 2.636E+01, 2.636E+01, 2.602E+01, 2.602E+01, 4.684E+01, 4.684E+01, 4.076E+01, 4.512E+01, 4.684E+01, 4.684E+01, 4.454E+01, 4.454E+01, 3.741E+01, 4.227E+01, 2.704E+01, 2.704E+01, 2.645E+01, 2.645E+01, 2.625E+01, 2.625E+01, 0.000E+00
 3.400E+02, 5.430E+01, 5.341E+01, 5.519E+01, 5.703E+01, 6.006E+01, 5.109E+01, 4.592E+01, 4.296E+01, 4.160E+01, 4.110E+01, 1.600E+01, 4.460E+01, 4.194E+01, 4.063E+01, 4.009E+01, 1.600E+01, 4.411E+01, 4.163E+01, 3.994E+01, 4.383E+01, 4.492E+01, 4.345E+01, 4.126E+01, 3.873E+01, 3.861E+01, 2.748E+01, 1.969E+01, 5.093E+01, 1.600E+01, 1.600E+01, 4.036E+01, 3.876E+01, 5.143E+01, 4.889E+01, 4.241E+01, 4.059E+01, 3.994E+01, 4.875E+01, 4.579E+01, 4.183E+01, 4.045E+01, 3.907E+01, 4.648E+01, 4.595E+01, 4.235E+01, 4.189E+01, 4.095E+01, 4.602E+01, 4.605E+01, 4.394E+01, 4.351E+01, 4.311E+01, 1.600E+01, 4.113E+01, 1.600E+01, 4.146E+01, 1.600E+01, 1.600E+01, 5.109E+01, 1.600E+01, 5.257E+01, 5.257E+01, 4.570E+01, 5.068E+01, 5.257E+01, 5.257E+01, 5.257E+01, 4.570E+01, 4.980E+01, 4.980E+01, 4.455E+01, 4.832E+01, 4.980E+01, 4.980E+01, 4.768E+01, 4.768E+01, 4.154E+01, 4.583E+01, 4.975E+01, 4.975E+01, 4.465E+01, 4.850E+01, 4.975E+01, 4.975E+01, 4.692E+01, 4.692E+01, 4.140E+01, 4.557E+01, 4.800E+01, 4.800E+01, 4.197E+01, 4.619E+01, 4.800E+01, 4.800E+01, 4.556E+01, 4.556E+01, 3.852E+01, 4.323E+01, 2.844E+01, 2.844E+01, 2.730E+01, 2.730E+01, 2.677E+01, 2.677E+01, 4.800E+01, 4.800E+01, 4.197E+01, 4.619E+01, 4.800E+01, 4.800E+01, 4.556E+01, 4.556E+01, 3.852E+01, 4.323E+01, 2.844E+01, 2.844E+01, 2.730E+01, 2.730E+01, 2.677E+01, 2.677E+01, 4.788E+01, 4.788E+01, 4.192E+01, 4.606E+01, 4.788E+01, 4.788E+01, 4.534E+01, 4.534E+01, 3.853E+01, 4.317E+01, 2.748E+01, 2.748E+01, 2.699E+01, 2.699E+01, 2.683E+01, 2.683E+01, 0.000E+00
 3.600E+02, 5.098E+01, 5.106E+01, 5.171E+01, 5.461E+01, 5.732E+01, 4.979E+01, 4.443E+01, 4.377E+01, 4.280E+01, 4.128E+01, 1.600E+01, 4.510E+01, 4.250E+01, 4.172E+01, 4.094E+01, 1.600E+01, 4.526E+01, 4.245E+01, 4.139E+01, 4.232E+01, 4.529E+01, 4.360E+01, 4.229E+01, 4.022E+01, 3.626E+01, 2.847E+01, 2.015E+01, 4.908E+01, 1.600E+01, 1.600E+01, 4.263E+01, 3.913E+01, 4.904E+01, 4.716E+01, 4.310E+01, 4.282E+01, 4.120E+01, 4.736E+01, 4.554E+01, 4.153E+01, 4.059E+01, 3.990E+01, 4.581E+01, 4.545E+01, 4.241E+01, 4.250E+01, 4.126E+01, 4.536E+01, 4.538E+01, 4.363E+01, 4.342E+01, 4.319E+01, 1.600E+01, 4.113E+01, 1.600E+01, 4.147E+01, 1.600E+01, 1.600E+01, 4.979E+01, 1.600E+01, 5.285E+01, 5.285E+01, 4.675E+01, 5.134E+01, 5.285E+01, 5.285E+01, 5.285E+01, 4.675E+01, 5.033E+01, 5.033E+01, 4.556E+01, 4.903E+01, 5.033E+01, 5.033E+01, 4.777E+01, 4.777E+01, 4.246E+01, 4.639E+01, 5.004E+01, 5.004E+01, 4.560E+01, 4.906E+01, 5.004E+01, 5.004E+01, 4.747E+01, 4.747E+01, 4.238E+01, 4.622E+01, 4.851E+01, 4.851E+01, 4.303E+01, 4.696E+01, 4.851E+01, 4.851E+01, 4.640E+01, 4.640E+01, 3.966E+01, 4.419E+01, 2.930E+01, 2.930E+01, 2.839E+01, 2.839E+01, 2.765E+01, 2.765E+01, 4.851E+01, 4.851E+01, 4.303E+01, 4.696E+01, 4.851E+01, 4.851E+01, 4.640E+01, 4.640E+01, 3.966E+01, 4.419E+01, 2.930E+01, 2.930E+01, 2.839E+01, 2.839E+01, 2.765E+01, 2.765E+01, 4.771E+01, 4.771E+01, 4.281E+01, 4.651E+01, 4.771E+01, 4.771E+01, 4.574E+01, 4.574E+01, 3.954E+01, 4.389E+01, 2.806E+01, 2.806E+01, 2.761E+01, 2.761E+01, 2.742E+01, 2.742E+01, 0.000E+00
 3.800E+02, 5.294E+01, 5.295E+01, 5.445E+01, 5.776E+01, 6.033E+01, 5.062E+01, 4.336E+01, 4.271E+01, 4.251E+01, 4.171E+01, 1.600E+01, 4.487E+01, 4.362E+01, 4.254E+01, 4.200E+01, 1.600E+01, 4.481E+01, 4.346E+01, 4.260E+01, 4.206E+01, 4.489E+01, 4.443E+01, 4.347E+01, 3.932E+01, 3.959E+01, 2.790E+01, 2.060E+01, 5.060E+01, 1.600E+01, 1.600E+01, 4.011E+01, 3.826E+01, 5.020E+01, 4.843E+01, 4.366E+01, 4.230E+01, 4.104E+01, 4.794E+01, 4.610E+01, 4.206E+01, 4.140E+01, 4.042E+01, 4.590E+01, 4.534E+01, 4.291E+01, 4.258E+01, 4.223E+01, 4.550E+01, 4.534E+01, 4.407E+01, 4.371E+01, 4.314E+01, 1.600E+01, 4.141E+01, 1.600E+01, 4.238E+01, 1.600E+01, 1.600E+01, 5.062E+01, 1.600E+01, 5.249E+01, 5.249E+01, 4.742E+01, 5.150E+01, 5.249E+01, 5.249E+01, 5.249E+01, 4.742E+01, 5.005E+01, 5.005E+01, 4.624E+01, 4.925E+01, 5.005E+01, 5.005E+01, 4.737E+01, 4.737E+01, 4.310E+01, 4.654E+01, 4.958E+01, 4.958E+01, 4.615E+01, 4.906E+01, 4.958E+01, 4.958E+01, 4.701E+01, 4.701E+01, 4.301E+01, 4.632E+01, 4.887E+01, 4.887E+01, 4.396E+01, 4.754E+01, 4.887E+01, 4.887E+01, 4.692E+01, 4.692E+01, 4.069E+01, 4.498E+01, 2.992E+01, 2.992E+01, 2.900E+01, 2.900E+01, 2.831E+01, 2.831E+01, 4.887E+01, 4.887E+01, 4.396E+01, 4.754E+01, 4.887E+01, 4.887E+01, 4.692E+01, 4.692E+01, 4.069E+01, 4.498E+01, 2.992E+01, 2.992E+01, 2.900E+01, 2.900E+01, 2.831E+01, 2.831E+01, 4.775E+01, 4.775E+01, 4.355E+01, 4.684E+01, 4.775E+01, 4.775E+01, 4.571E+01, 4.571E+01, 4.038E+01, 4.435E+01, 2.889E+01, 2.889E+01, 2.863E+01, 2.863E+01, 2.819E+01, 2.819E+01, 0.000E+00
 4.000E+02, 5.498E+01, 5.297E+01, 5.410E+01, 5.677E+01, 5.935E+01, 5.071E+01, 4.536E+01, 4.430E+01, 4.348E+01, 4.202E+01, 1.600E+01, 4.576E+01, 4.312E+01, 4.229E+01, 4.168E+01, 1.600E+01, 4.480E+01, 4.314E+01, 4.231E+01, 4.492E+01, 4.544E+01, 4.423E+01, 4.264E+01, 3.904E+01, 3.774E+01, 2.817E+01, 2.058E+01, 5.146E+01, 1.600E+01, 1.600E+01, 4.327E+01, 3.969E+01, 5.249E+01, 5.103E+01, 4.473E+01, 4.372E+01, 4.269E+01, 5.052E+01, 4.977E+01, 4.292E+01, 4.151E+01, 4.048E+01, 4.907E+01, 4.885E+01, 4.488E+01, 4.334E+01, 4.232E+01, 4.878E+01, 4.897E+01, 4.666E+01, 4.549E+01, 4.456E+01, 1.600E+01, 4.138E+01, 1.600E+01, 4.244E+01, 1.600E+01, 1.600E+01, 5.071E+01, 1.600E+01, 5.402E+01, 5.402E+01, 4.854E+01, 5.248E+01, 5.402E+01, 5.402E+01, 5.402E+01, 4.854E+01, 5.033E+01, 5.033E+01, 4.696E+01, 4.965E+01, 5.033E+01, 5.033E+01, 4.795E+01, 4.795E+01, 4.393E+01, 4.707E+01, 5.103E+01, 5.103E+01, 4.708E+01, 4.991E+01, 5.103E+01, 5.103E+01, 4.819E+01, 4.819E+01, 4.391E+01, 4.706E+01, 4.966E+01, 4.966E+01, 4.491E+01, 4.828E+01, 4.966E+01, 4.966E+01, 4.725E+01, 4.725E+01, 4.158E+01, 4.559E+01, 3.046E+01, 3.046E+01, 2.984E+01, 2.984E+01, 2.926E+01, 2.926E+01, 4.966E+01, 4.966E+01, 4.491E+01, 4.828E+01, 4.966E+01, 4.966E+01, 4.725E+01, 4.725E+01, 4.158E+01, 4.559E+01, 3.046E+01, 3.046E+01, 2.984E+01, 2.984E+01, 2.926E+01, 2.926E+01, 4.964E+01, 4.964E+01, 4.466E+01, 4.797E+01, 4.964E+01, 4.964E+01, 4.727E+01, 4.727E+01, 4.147E+01, 4.537E+01, 2.939E+01, 2.939E+01, 2.927E+01, 2.927E+01, 2.893E+01, 2.893E+01, 0.000E+00
