s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.820E+01, 2.787E+01, 2.940E+01, 3.109E+01, 3.383E+01, 2.600E+01, 2.005E+01, 1.919E+01, 1.915E+01, 1.897E+01, 1.100E+01, 2.114E+01, 1.917E+01, 1.843E+01, 1.790E+01, 1.100E+01, 2.056E+01, 1.909E+01, 1.839E+01, 2.122E+01, 2.109E+01, 1.996E+01, 1.855E+01, 1.878E+01, 1.674E+01, 1.270E+01, 1.140E+01, 2.481E+01, 1.100E+01, 1.100E+01, 1.985E+01, 1.822E+01, 2.591E+01, 2.378E+01, 1.971E+01, 1.832E+01, 1.700E+01, 2.397E+01, 2.168E+01, 1.881E+01, 1.785E+01, 1.697E+01, 2.260E+01, 2.159E+01, 1.967E+01, 1.945E+01, 1.784E+01, 2.222E+01, 2.186E+01, 2.070E+01, 2.044E+01, 1.961E+01, 1.100E+01, 1.791E+01, 1.100E+01, 1.837E+01, 1.100E+01, 1.100E+01, 2.600E+01, 1.100E+01, 2.628E+01, 2.628E+01, 1.901E+01, 2.270E+01, 2.628E+01, 2.628E+01, 2.628E+01, 1.901E+01, 2.398E+01, 2.398E+01, 1.818E+01, 2.121E+01, 2.398E+01, 2.398E+01, 2.216E+01, 2.216E+01, 1.665E+01, 1.934E+01, 2.368E+01, 2.368E+01, 1.820E+01, 2.119E+01, 2.368E+01, 2.368E+01, 2.192E+01, 2.192E+01, 1.659E+01, 1.924E+01, 2.220E+01, 2.220E+01, 1.671E+01, 1.940E+01, 2.220E+01, 2.220E+01, 2.055E+01, 2.055E+01, 1.531E+01, 1.764E+01, 1.238E+01, 1.238E+01, 1.215E+01, 1.215E+01, 1.202E+01, 1.202E+01, 2.220E+01, 2.220E+01, 1.671E+01, 1.940E+01, 2.220E+01, 2.220E+01, 2.055E+01, 2.055E+01, 1.531E+01, 1.764E+01, 1.238E+01, 1.238E+01, 1.215E+01, 1.215E+01, 1.202E+01, 1.202E+01, 2.252E+01, 2.252E+01, 1.701E+01, 1.978E+01, 2.252E+01, 2.252E+01, 2.064E+01, 2.064E+01, 1.542E+01, 1.779E+01, 1.245E+01, 1.245E+01, 1.208E+01, 1.208E+01, 1.195E+01, 1.195E+01, 0.000E+00
 2.000E+02, 2.601E+01, 2.576E+01, 2.629E+01, 2.726E+01, 2.943E+01, 2.493E+01, 2.192E+01, 2.096E+01, 2.022E+01, 1.956E+01, 1.100E+01, 2.165E+01, 2.016E+01, 1.932E+01, 1.876E+01, 1.100E+01, 2.114E+01, 2.017E+01, 1.911E+01, 2.119E+01, 2.175E+01, 2.107E+01, 1.952E+01, 1.904E+01, 1.790E+01, 1.182E+01, 1.151E+01, 2.438E+01, 1.100E+01, 1.100E+01, 1.995E+01, 1.870E+01, 2.489E+01, 2.346E+01, 2.042E+01, 1.955E+01, 2.012E+01, 2.372E+01, 2.263E+01, 1.949E+01, 1.906E+01, 1.793E+01, 2.267E+01, 2.203E+01, 2.051E+01, 2.003E+01, 1.836E+01, 2.241E+01, 2.215E+01, 2.145E+01, 2.112E+01, 2.048E+01, 1.100E+01, 1.911E+01, 1.100E+01, 1.945E+01, 1.100E+01, 1.100E+01, 2.493E+01, 1.100E+01, 2.655E+01, 2.655E+01, 2.004E+01, 2.371E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.004E+01, 2.447E+01, 2.447E+01, 1.918E+01, 2.221E+01, 2.447E+01, 2.447E+01, 2.287E+01, 2.287E+01, 1.756E+01, 2.036E+01, 2.403E+01, 2.403E+01, 1.908E+01, 2.202E+01, 2.403E+01, 2.403E+01, 2.252E+01, 2.252E+01, 1.743E+01, 2.016E+01, 2.294E+01, 2.294E+01, 1.763E+01, 2.044E+01, 2.294E+01, 2.294E+01, 2.142E+01, 2.142E+01, 1.609E+01, 1.862E+01, 1.287E+01, 1.287E+01, 1.262E+01, 1.262E+01, 1.249E+01, 1.249E+01, 2.294E+01, 2.294E+01, 1.763E+01, 2.044E+01, 2.294E+01, 2.294E+01, 2.142E+01, 2.142E+01, 1.609E+01, 1.862E+01, 1.287E+01, 1.287E+01, 1.262E+01, 1.262E+01, 1.249E+01, 1.249E+01, 2.318E+01, 2.318E+01, 1.791E+01, 2.076E+01, 2.318E+01, 2.318E+01, 2.130E+01, 2.130E+01, 1.610E+01, 1.862E+01, 1.283E+01, 1.283E+01, 1.266E+01, 1.266E+01, 1.234E+01, 1.234E+01, 0.000E+00
 2.200E+02, 2.662E+01, 2.614E+01, 2.633E+01, 2.687E+01, 2.957E+01, 2.450E+01, 2.233E+01, 2.104E+01, 2.066E+01, 1.976E+01, 1.100E+01, 2.186E+01, 2.111E+01, 2.027E+01, 1.980E+01, 1.100E+01, 2.194E+01, 2.057E+01, 1.995E+01, 2.112E+01, 2.171E+01, 2.126E+01, 2.002E+01, 2.002E+01, 1.851E+01, 1.209E+01, 1.173E+01, 2.534E+01, 1.100E+01, 1.100E+01, 2.069E+01, 1.955E+01, 2.471E+01, 2.377E+01, 2.106E+01, 1.972E+01, 1.912E+01, 2.399E+01, 2.331E+01, 2.072E+01, 1.997E+01, 1.916E+01, 2.324E+01, 2.311E+01, 2.088E+01, 2.074E+01, 1.980E+01, 2.307E+01, 2.313E+01, 2.191E+01, 2.166E+01, 2.138E+01, 1.100E+01, 1.953E+01, 1.100E+01, 2.039E+01, 1.100E+01, 1.100E+01, 2.450E+01, 1.100E+01, 2.649E+01, 2.649E+01, 2.081E+01, 2.432E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.081E+01, 2.448E+01, 2.448E+01, 1.996E+01, 2.283E+01, 2.448E+01, 2.448E+01, 2.311E+01, 2.311E+01, 1.830E+01, 2.106E+01, 2.447E+01, 2.447E+01, 1.988E+01, 2.273E+01, 2.447E+01, 2.447E+01, 2.294E+01, 2.294E+01, 1.817E+01, 2.089E+01, 2.365E+01, 2.365E+01, 1.852E+01, 2.138E+01, 2.365E+01, 2.365E+01, 2.218E+01, 2.218E+01, 1.690E+01, 1.957E+01, 1.325E+01, 1.325E+01, 1.295E+01, 1.295E+01, 1.291E+01, 1.291E+01, 2.365E+01, 2.365E+01, 1.852E+01, 2.138E+01, 2.365E+01, 2.365E+01, 2.218E+01, 2.218E+01, 1.690E+01, 1.957E+01, 1.325E+01, 1.325E+01, 1.295E+01, 1.295E+01, 1.291E+01, 1.291E+01, 2.350E+01, 2.350E+01, 1.866E+01, 2.148E+01, 2.350E+01, 2.350E+01, 2.222E+01, 2.222E+01, 1.693E+01, 1.961E+01, 1.321E+01, 1.321E+01, 1.295E+01, 1.295E+01, 1.278E+01, 1.278E+01, 0.000E+00
 2.400E+02, 2.601E+01, 2.585E+01, 2.632E+01, 2.791E+01, 2.928E+01, 2.529E+01, 2.222E+01, 2.139E+01, 2.060E+01, 1.941E+01, 1.100E+01, 2.242E+01, 2.123E+01, 2.036E+01, 1.975E+01, 1.100E+01, 2.206E+01, 2.124E+01, 2.060E+01, 2.179E+01, 2.218E+01, 2.111E+01, 2.059E+01, 2.019E+01, 1.859E+01, 1.247E+01, 1.184E+01, 2.557E+01, 1.100E+01, 1.100E+01, 2.153E+01, 1.942E+01, 2.508E+01, 2.498E+01, 2.110E+01, 2.036E+01, 1.947E+01, 2.424E+01, 2.355E+01, 2.032E+01, 1.965E+01, 1.903E+01, 2.337E+01, 2.302E+01, 2.099E+01, 2.109E+01, 2.054E+01, 2.313E+01, 2.301E+01, 2.204E+01, 2.190E+01, 2.173E+01, 1.100E+01, 2.018E+01, 1.100E+01, 2.054E+01, 1.100E+01, 1.100E+01, 2.529E+01, 1.100E+01, 2.653E+01, 2.653E+01, 2.151E+01, 2.483E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.151E+01, 2.472E+01, 2.472E+01, 2.066E+01, 2.336E+01, 2.472E+01, 2.472E+01, 2.354E+01, 2.354E+01, 1.903E+01, 2.175E+01, 2.510E+01, 2.510E+01, 2.071E+01, 2.349E+01, 2.510E+01, 2.510E+01, 2.355E+01, 2.355E+01, 1.895E+01, 2.167E+01, 2.406E+01, 2.406E+01, 1.931E+01, 2.213E+01, 2.406E+01, 2.406E+01, 2.284E+01, 2.284E+01, 1.770E+01, 2.046E+01, 1.351E+01, 1.351E+01, 1.331E+01, 1.331E+01, 1.321E+01, 1.321E+01, 2.406E+01, 2.406E+01, 1.931E+01, 2.213E+01, 2.406E+01, 2.406E+01, 2.284E+01, 2.284E+01, 1.770E+01, 2.046E+01, 1.351E+01, 1.351E+01, 1.331E+01, 1.331E+01, 1.321E+01, 1.321E+01, 2.414E+01, 2.414E+01, 1.942E+01, 2.223E+01, 2.414E+01, 2.414E+01, 2.265E+01, 2.265E+01, 1.761E+01, 2.034E+01, 1.360E+01, 1.360E+01, 1.339E+01, 1.339E+01, 1.317E+01, 1.317E+01, 0.000E+00
 2.600E+02, 2.653E+01, 2.552E+01, 2.603E+01, 2.794E+01, 3.012E+01, 2.458E+01, 2.236E+01, 2.217E+01, 2.136E+01, 2.099E+01, 1.100E+01, 2.211E+01, 2.134E+01, 2.083E+01, 2.080E+01, 1.100E+01, 2.195E+01, 2.117E+01, 2.078E+01, 2.149E+01, 2.233E+01, 2.193E+01, 2.116E+01, 2.005E+01, 1.857E+01, 1.317E+01, 1.194E+01, 2.506E+01, 1.100E+01, 1.100E+01, 2.077E+01, 1.938E+01, 2.486E+01, 2.367E+01, 2.084E+01, 2.041E+01, 2.029E+01, 2.388E+01, 2.321E+01, 2.060E+01, 2.010E+01, 1.957E+01, 2.309E+01, 2.321E+01, 2.124E+01, 2.152E+01, 2.133E+01, 2.297E+01, 2.314E+01, 2.215E+01, 2.199E+01, 2.192E+01, 1.100E+01, 2.057E+01, 1.100E+01, 2.085E+01, 1.100E+01, 1.100E+01, 2.458E+01, 1.100E+01, 2.619E+01, 2.619E+01, 2.201E+01, 2.504E+01, 2.619E+01, 2.619E+01, 2.619E+01, 2.201E+01, 2.461E+01, 2.461E+01, 2.116E+01, 2.364E+01, 2.461E+01, 2.461E+01, 2.337E+01, 2.337E+01, 1.957E+01, 2.211E+01, 2.496E+01, 2.496E+01, 2.128E+01, 2.384E+01, 2.496E+01, 2.496E+01, 2.362E+01, 2.362E+01, 1.956E+01, 2.216E+01, 2.404E+01, 2.404E+01, 1.989E+01, 2.257E+01, 2.404E+01, 2.404E+01, 2.301E+01, 2.301E+01, 1.830E+01, 2.102E+01, 1.368E+01, 1.368E+01, 1.363E+01, 1.363E+01, 1.360E+01, 1.360E+01, 2.404E+01, 2.404E+01, 1.989E+01, 2.257E+01, 2.404E+01, 2.404E+01, 2.301E+01, 2.301E+01, 1.830E+01, 2.102E+01, 1.368E+01, 1.368E+01, 1.363E+01, 1.363E+01, 1.360E+01, 1.360E+01, 2.405E+01, 2.405E+01, 2.002E+01, 2.266E+01, 2.405E+01, 2.405E+01, 2.301E+01, 2.301E+01, 1.829E+01, 2.101E+01, 1.400E+01, 1.400E+01, 1.377E+01, 1.377E+01, 1.357E+01, 1.357E+01, 0.000E+00
 2.800E+02, 2.745E+01, 2.689E+01, 2.776E+01, 2.900E+01, 2.994E+01, 2.587E+01, 2.230E+01, 2.176E+01, 2.105E+01, 2.079E+01, 1.100E+01, 2.248E+01, 2.158E+01, 2.125E+01, 2.100E+01, 1.100E+01, 2.206E+01, 2.142E+01, 2.108E+01, 2.154E+01, 2.227E+01, 2.180E+01, 2.125E+01, 1.934E+01, 1.914E+01, 1.393E+01, 1.206E+01, 2.576E+01, 1.100E+01, 1.100E+01, 2.140E+01, 2.067E+01, 2.585E+01, 2.480E+01, 2.276E+01, 2.186E+01, 2.101E+01, 2.491E+01, 2.420E+01, 2.174E+01, 2.116E+01, 2.050E+01, 2.423E+01, 2.405E+01, 2.173E+01, 2.173E+01, 2.113E+01, 2.403E+01, 2.400E+01, 2.238E+01, 2.220E+01, 2.209E+01, 1.100E+01, 2.095E+01, 1.100E+01, 2.129E+01, 1.100E+01, 1.100E+01, 2.587E+01, 1.100E+01, 2.645E+01, 2.645E+01, 2.254E+01, 2.540E+01, 2.645E+01, 2.645E+01, 2.645E+01, 2.254E+01, 2.496E+01, 2.496E+01, 2.173E+01, 2.405E+01, 2.496E+01, 2.496E+01, 2.346E+01, 2.346E+01, 2.006E+01, 2.243E+01, 2.519E+01, 2.519E+01, 2.186E+01, 2.424E+01, 2.519E+01, 2.519E+01, 2.383E+01, 2.383E+01, 2.013E+01, 2.259E+01, 2.467E+01, 2.467E+01, 2.057E+01, 2.319E+01, 2.467E+01, 2.467E+01, 2.349E+01, 2.349E+01, 1.894E+01, 2.165E+01, 1.427E+01, 1.427E+01, 1.404E+01, 1.404E+01, 1.391E+01, 1.391E+01, 2.467E+01, 2.467E+01, 2.057E+01, 2.319E+01, 2.467E+01, 2.467E+01, 2.349E+01, 2.349E+01, 1.894E+01, 2.165E+01, 1.427E+01, 1.427E+01, 1.404E+01, 1.404E+01, 1.391E+01, 1.391E+01, 2.451E+01, 2.451E+01, 2.066E+01, 2.320E+01, 2.451E+01, 2.451E+01, 2.364E+01, 2.364E+01, 1.900E+01, 2.173E+01, 1.443E+01, 1.443E+01, 1.432E+01, 1.432E+01, 1.398E+01, 1.398E+01, 0.000E+00
 3.000E+02, 2.795E+01, 2.730E+01, 2.796E+01, 2.894E+01, 3.103E+01, 2.595E+01, 2.282E+01, 2.251E+01, 2.142E+01, 2.105E+01, 1.100E+01, 2.294E+01, 2.178E+01, 2.142E+01, 2.098E+01, 1.100E+01, 2.226E+01, 2.185E+01, 2.126E+01, 2.186E+01, 2.281E+01, 2.238E+01, 2.179E+01, 1.970E+01, 1.869E+01, 1.359E+01, 1.245E+01, 2.582E+01, 1.100E+01, 1.100E+01, 2.111E+01, 2.020E+01, 2.583E+01, 2.484E+01, 2.244E+01, 2.111E+01, 2.010E+01, 2.498E+01, 2.393E+01, 2.158E+01, 2.081E+01, 2.043E+01, 2.387E+01, 2.364E+01, 2.186E+01, 2.176E+01, 2.093E+01, 2.370E+01, 2.370E+01, 2.264E+01, 2.244E+01, 2.200E+01, 1.100E+01, 2.110E+01, 1.100E+01, 2.148E+01, 1.100E+01, 1.100E+01, 2.595E+01, 1.100E+01, 2.680E+01, 2.680E+01, 2.307E+01, 2.578E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.307E+01, 2.509E+01, 2.509E+01, 2.222E+01, 2.435E+01, 2.509E+01, 2.509E+01, 2.386E+01, 2.386E+01, 2.061E+01, 2.286E+01, 2.546E+01, 2.546E+01, 2.242E+01, 2.462E+01, 2.546E+01, 2.546E+01, 2.433E+01, 2.433E+01, 2.075E+01, 2.313E+01, 2.497E+01, 2.497E+01, 2.118E+01, 2.369E+01, 2.497E+01, 2.497E+01, 2.397E+01, 2.397E+01, 1.957E+01, 2.225E+01, 1.469E+01, 1.469E+01, 1.435E+01, 1.435E+01, 1.428E+01, 1.428E+01, 2.497E+01, 2.497E+01, 2.118E+01, 2.369E+01, 2.497E+01, 2.497E+01, 2.397E+01, 2.397E+01, 1.957E+01, 2.225E+01, 1.469E+01, 1.469E+01, 1.435E+01, 1.435E+01, 1.428E+01, 1.428E+01, 2.482E+01, 2.482E+01, 2.123E+01, 2.366E+01, 2.482E+01, 2.482E+01, 2.382E+01, 2.382E+01, 1.956E+01, 2.221E+01, 1.478E+01, 1.478E+01, 1.459E+01, 1.459E+01, 1.433E+01, 1.433E+01, 0.000E+00
 3.200E+02, 2.805E+01, 2.799E+01, 2.859E+01, 2.953E+01, 3.081E+01, 2.735E+01, 2.324E+01, 2.246E+01, 2.205E+01, 2.188E+01, 1.100E+01, 2.328E+01, 2.217E+01, 2.184E+01, 2.142E+01, 1.100E+01, 2.273E+01, 2.219E+01, 2.161E+01, 2.299E+01, 2.344E+01, 2.246E+01, 2.211E+01, 2.090E+01, 1.897E+01, 1.442E+01, 1.249E+01, 2.700E+01, 1.100E+01, 1.100E+01, 2.199E+01, 1.994E+01, 2.645E+01, 2.528E+01, 2.194E+01, 2.168E+01, 2.125E+01, 2.514E+01, 2.379E+01, 2.111E+01, 2.116E+01, 2.069E+01, 2.393E+01, 2.354E+01, 2.249E+01, 2.171E+01, 2.110E+01, 2.376E+01, 2.357E+01, 2.307E+01, 2.267E+01, 2.204E+01, 1.100E+01, 2.152E+01, 1.100E+01, 2.176E+01, 1.100E+01, 1.100E+01, 2.735E+01, 1.100E+01, 2.745E+01, 2.745E+01, 2.366E+01, 2.629E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.366E+01, 2.612E+01, 2.612E+01, 2.289E+01, 2.501E+01, 2.612E+01, 2.612E+01, 2.474E+01, 2.474E+01, 2.125E+01, 2.350E+01, 2.598E+01, 2.598E+01, 2.299E+01, 2.508E+01, 2.598E+01, 2.598E+01, 2.482E+01, 2.482E+01, 2.135E+01, 2.365E+01, 2.506E+01, 2.506E+01, 2.168E+01, 2.402E+01, 2.506E+01, 2.506E+01, 2.414E+01, 2.414E+01, 2.009E+01, 2.268E+01, 1.483E+01, 1.483E+01, 1.457E+01, 1.457E+01, 1.456E+01, 1.456E+01, 2.506E+01, 2.506E+01, 2.168E+01, 2.402E+01, 2.506E+01, 2.506E+01, 2.414E+01, 2.414E+01, 2.009E+01, 2.268E+01, 1.483E+01, 1.483E+01, 1.457E+01, 1.457E+01, 1.456E+01, 1.456E+01, 2.506E+01, 2.506E+01, 2.175E+01, 2.404E+01, 2.506E+01, 2.506E+01, 2.383E+01, 2.383E+01, 2.005E+01, 2.256E+01, 1.490E+01, 1.490E+01, 1.478E+01, 1.478E+01, 1.453E+01, 1.453E+01, 0.000E+00
 3.400E+02, 2.784E+01, 2.743E+01, 2.825E+01, 2.941E+01, 3.106E+01, 2.665E+01, 2.379E+01, 2.294E+01, 2.230E+01, 2.201E+01, 1.100E+01, 2.372E+01, 2.273E+01, 2.194E+01, 2.161E+01, 1.100E+01, 2.367E+01, 2.213E+01, 2.184E+01, 2.340E+01, 2.405E+01, 2.224E+01, 2.207E+01, 2.038E+01, 2.087E+01, 1.312E+01, 1.221E+01, 2.659E+01, 1.100E+01, 1.100E+01, 2.163E+01, 2.090E+01, 2.702E+01, 2.626E+01, 2.274E+01, 2.189E+01, 2.090E+01, 2.575E+01, 2.474E+01, 2.108E+01, 2.128E+01, 2.124E+01, 2.463E+01, 2.450E+01, 2.240E+01, 2.220E+01, 2.151E+01, 2.452E+01, 2.449E+01, 2.338E+01, 2.287E+01, 2.236E+01, 1.100E+01, 2.167E+01, 1.100E+01, 2.195E+01, 1.100E+01, 1.100E+01, 2.665E+01, 1.100E+01, 2.758E+01, 2.758E+01, 2.414E+01, 2.660E+01, 2.758E+01, 2.758E+01, 2.758E+01, 2.414E+01, 2.648E+01, 2.648E+01, 2.346E+01, 2.549E+01, 2.648E+01, 2.648E+01, 2.513E+01, 2.513E+01, 2.181E+01, 2.399E+01, 2.626E+01, 2.626E+01, 2.350E+01, 2.545E+01, 2.626E+01, 2.626E+01, 2.499E+01, 2.499E+01, 2.184E+01, 2.401E+01, 2.517E+01, 2.517E+01, 2.216E+01, 2.434E+01, 2.517E+01, 2.517E+01, 2.409E+01, 2.409E+01, 2.054E+01, 2.297E+01, 1.490E+01, 1.490E+01, 1.468E+01, 1.468E+01, 1.469E+01, 1.469E+01, 2.517E+01, 2.517E+01, 2.216E+01, 2.434E+01, 2.517E+01, 2.517E+01, 2.409E+01, 2.409E+01, 2.054E+01, 2.297E+01, 1.490E+01, 1.490E+01, 1.468E+01, 1.468E+01, 1.469E+01, 1.469E+01, 2.547E+01, 2.547E+01, 2.226E+01, 2.445E+01, 2.547E+01, 2.547E+01, 2.410E+01, 2.410E+01, 2.052E+01, 2.293E+01, 1.514E+01, 1.514E+01, 1.497E+01, 1.497E+01, 1.480E+01, 1.480E+01, 0.000E+00
 3.600E+02, 2.853E+01, 2.779E+01, 2.845E+01, 2.971E+01, 3.127E+01, 2.647E+01, 2.434E+01, 2.384E+01, 2.289E+01, 2.190E+01, 1.100E+01, 2.437E+01, 2.283E+01, 2.229E+01, 2.192E+01, 1.100E+01, 2.355E+01, 2.235E+01, 2.223E+01, 2.342E+01, 2.407E+01, 2.267E+01, 2.223E+01, 2.118E+01, 2.067E+01, 1.328E+01, 1.216E+01, 2.703E+01, 1.100E+01, 1.100E+01, 2.241E+01, 2.135E+01, 2.688E+01, 2.594E+01, 2.274E+01, 2.173E+01, 2.145E+01, 2.594E+01, 2.504E+01, 2.209E+01, 2.168E+01, 2.185E+01, 2.507E+01, 2.468E+01, 2.229E+01, 2.275E+01, 2.217E+01, 2.487E+01, 2.493E+01, 2.316E+01, 2.313E+01, 2.312E+01, 1.100E+01, 2.193E+01, 1.100E+01, 2.247E+01, 1.100E+01, 1.100E+01, 2.647E+01, 1.100E+01, 2.812E+01, 2.812E+01, 2.468E+01, 2.706E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.468E+01, 2.644E+01, 2.644E+01, 2.389E+01, 2.574E+01, 2.644E+01, 2.644E+01, 2.534E+01, 2.534E+01, 2.229E+01, 2.435E+01, 2.675E+01, 2.675E+01, 2.401E+01, 2.589E+01, 2.675E+01, 2.675E+01, 2.534E+01, 2.534E+01, 2.233E+01, 2.439E+01, 2.520E+01, 2.520E+01, 2.255E+01, 2.454E+01, 2.520E+01, 2.520E+01, 2.422E+01, 2.422E+01, 2.095E+01, 2.325E+01, 1.544E+01, 1.544E+01, 1.512E+01, 1.512E+01, 1.494E+01, 1.494E+01, 2.520E+01, 2.520E+01, 2.255E+01, 2.454E+01, 2.520E+01, 2.520E+01, 2.422E+01, 2.422E+01, 2.095E+01, 2.325E+01, 1.544E+01, 1.544E+01, 1.512E+01, 1.512E+01, 1.494E+01, 1.494E+01, 2.596E+01, 2.596E+01, 2.280E+01, 2.493E+01, 2.596E+01, 2.596E+01, 2.455E+01, 2.455E+01, 2.102E+01, 2.337E+01, 1.550E+01, 1.550E+01, 1.515E+01, 1.515E+01, 1.507E+01, 1.507E+01, 0.000E+00
 3.800E+02, 2.870E+01, 2.822E+01, 2.853E+01, 2.956E+01, 3.141E+01, 2.660E+01, 2.369E+01, 2.326E+01, 2.243E+01, 2.195E+01, 1.100E+01, 2.432E+01, 2.305E+01, 2.239E+01, 2.219E+01, 1.100E+01, 2.373E+01, 2.271E+01, 2.226E+01, 2.357E+01, 2.420E+01, 2.366E+01, 2.235E+01, 2.201E+01, 2.009E+01, 1.401E+01, 1.216E+01, 2.714E+01, 1.100E+01, 1.100E+01, 2.252E+01, 2.119E+01, 2.715E+01, 2.521E+01, 2.267E+01, 2.246E+01, 2.211E+01, 2.573E+01, 2.439E+01, 2.275E+01, 2.229E+01, 2.164E+01, 2.488E+01, 2.449E+01, 2.342E+01, 2.318E+01, 2.210E+01, 2.473E+01, 2.470E+01, 2.377E+01, 2.368E+01, 2.325E+01, 1.100E+01, 2.204E+01, 1.100E+01, 2.246E+01, 1.100E+01, 1.100E+01, 2.660E+01, 1.100E+01, 2.827E+01, 2.827E+01, 2.512E+01, 2.735E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.512E+01, 2.629E+01, 2.629E+01, 2.421E+01, 2.584E+01, 2.629E+01, 2.629E+01, 2.530E+01, 2.530E+01, 2.267E+01, 2.457E+01, 2.686E+01, 2.686E+01, 2.441E+01, 2.615E+01, 2.686E+01, 2.686E+01, 2.550E+01, 2.550E+01, 2.274E+01, 2.468E+01, 2.576E+01, 2.576E+01, 2.303E+01, 2.495E+01, 2.576E+01, 2.576E+01, 2.465E+01, 2.465E+01, 2.142E+01, 2.364E+01, 1.571E+01, 1.571E+01, 1.552E+01, 1.552E+01, 1.534E+01, 1.534E+01, 2.576E+01, 2.576E+01, 2.303E+01, 2.495E+01, 2.576E+01, 2.576E+01, 2.465E+01, 2.465E+01, 2.142E+01, 2.364E+01, 1.571E+01, 1.571E+01, 1.552E+01, 1.552E+01, 1.534E+01, 1.534E+01, 2.572E+01, 2.572E+01, 2.314E+01, 2.507E+01, 2.572E+01, 2.572E+01, 2.471E+01, 2.471E+01, 2.144E+01, 2.368E+01, 1.567E+01, 1.567E+01, 1.542E+01, 1.542E+01, 1.528E+01, 1.528E+01, 0.000E+00
 4.000E+02, 2.864E+01, 2.816E+01, 2.902E+01, 3.035E+01, 3.155E+01, 2.715E+01, 2.379E+01, 2.335E+01, 2.309E+01, 2.271E+01, 1.100E+01, 2.435E+01, 2.331E+01, 2.261E+01, 2.233E+01, 1.100E+01, 2.411E+01, 2.301E+01, 2.252E+01, 2.396E+01, 2.428E+01, 2.348E+01, 2.253E+01, 2.066E+01, 2.135E+01, 1.521E+01, 1.232E+01, 2.689E+01, 1.100E+01, 1.100E+01, 2.320E+01, 2.146E+01, 2.705E+01, 2.541E+01, 2.351E+01, 2.236E+01, 2.187E+01, 2.569E+01, 2.485E+01, 2.277E+01, 2.209E+01, 2.137E+01, 2.486E+01, 2.452E+01, 2.344E+01, 2.300E+01, 2.204E+01, 2.462E+01, 2.453E+01, 2.383E+01, 2.361E+01, 2.301E+01, 1.100E+01, 2.236E+01, 1.100E+01, 2.261E+01, 1.100E+01, 1.100E+01, 2.715E+01, 1.100E+01, 2.839E+01, 2.839E+01, 2.551E+01, 2.760E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.551E+01, 2.646E+01, 2.646E+01, 2.455E+01, 2.603E+01, 2.646E+01, 2.646E+01, 2.569E+01, 2.569E+01, 2.310E+01, 2.491E+01, 2.702E+01, 2.702E+01, 2.481E+01, 2.642E+01, 2.702E+01, 2.702E+01, 2.581E+01, 2.581E+01, 2.317E+01, 2.501E+01, 2.599E+01, 2.599E+01, 2.343E+01, 2.525E+01, 2.599E+01, 2.599E+01, 2.477E+01, 2.477E+01, 2.182E+01, 2.391E+01, 1.589E+01, 1.589E+01, 1.575E+01, 1.575E+01, 1.557E+01, 1.557E+01, 2.599E+01, 2.599E+01, 2.343E+01, 2.525E+01, 2.599E+01, 2.599E+01, 2.477E+01, 2.477E+01, 2.182E+01, 2.391E+01, 1.589E+01, 1.589E+01, 1.575E+01, 1.575E+01, 1.557E+01, 1.557E+01, 2.554E+01, 2.554E+01, 2.341E+01, 2.513E+01, 2.554E+01, 2.554E+01, 2.464E+01, 2.464E+01, 2.178E+01, 2.386E+01, 1.575E+01, 1.575E+01, 1.558E+01, 1.558E+01, 1.546E+01, 1.546E+01, 0.000E+00
