s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.104E+01, 2.087E+01, 2.161E+01, 2.226E+01, 2.371E+01, 1.928E+01, 1.547E+01, 1.480E+01, 1.451E+01, 1.417E+01, 9.000E+00, 1.640E+01, 1.492E+01, 1.429E+01, 1.373E+01, 9.000E+00, 1.653E+01, 1.485E+01, 1.446E+01, 1.612E+01, 1.640E+01, 1.526E+01, 1.415E+01, 1.468E+01, 1.326E+01, 1.039E+01, 9.232E+00, 1.968E+01, 9.000E+00, 9.000E+00, 1.524E+01, 1.407E+01, 1.949E+01, 1.795E+01, 1.501E+01, 1.470E+01, 1.443E+01, 1.810E+01, 1.665E+01, 1.480E+01, 1.441E+01, 1.359E+01, 1.717E+01, 1.659E+01, 1.545E+01, 1.466E+01, 1.366E+01, 1.689E+01, 1.664E+01, 1.608E+01, 1.580E+01, 1.544E+01, 9.000E+00, 1.364E+01, 9.000E+00, 1.375E+01, 9.000E+00, 9.000E+00, 1.928E+01, 9.000E+00, 2.027E+01, 2.027E+01, 1.462E+01, 1.737E+01, 2.027E+01, 2.027E+01, 2.027E+01, 1.462E+01, 1.833E+01, 1.833E+01, 1.416E+01, 1.640E+01, 1.833E+01, 1.833E+01, 1.703E+01, 1.703E+01, 1.298E+01, 1.496E+01, 1.842E+01, 1.842E+01, 1.390E+01, 1.615E+01, 1.842E+01, 1.842E+01, 1.696E+01, 1.696E+01, 1.281E+01, 1.476E+01, 1.773E+01, 1.773E+01, 1.324E+01, 1.537E+01, 1.773E+01, 1.773E+01, 1.634E+01, 1.634E+01, 1.217E+01, 1.397E+01, 9.711E+00, 9.711E+00, 9.501E+00, 9.501E+00, 9.432E+00, 9.432E+00, 1.773E+01, 1.773E+01, 1.324E+01, 1.537E+01, 1.773E+01, 1.773E+01, 1.634E+01, 1.634E+01, 1.217E+01, 1.397E+01, 9.711E+00, 9.711E+00, 9.501E+00, 9.501E+00, 9.432E+00, 9.432E+00, 1.715E+01, 1.715E+01, 1.306E+01, 1.504E+01, 1.715E+01, 1.715E+01, 1.603E+01, 1.603E+01, 1.215E+01, 1.389E+01, 9.708E+00, 9.708E+00, 9.474E+00, 9.474E+00, 9.520E+00, 9.520E+00, 0.000E+00
 2.000E+02, 2.055E+01, 2.008E+01, 2.046E+01, 2.170E+01, 2.329E+01, 1.949E+01, 1.631E+01, 1.517E+01, 1.480E+01, 1.464E+01, 9.000E+00, 1.693E+01, 1.552E+01, 1.479E+01, 1.448E+01, 9.000E+00, 1.649E+01, 1.565E+01, 1.492E+01, 1.589E+01, 1.661E+01, 1.616E+01, 1.495E+01, 1.509E+01, 1.343E+01, 9.801E+00, 9.275E+00, 1.913E+01, 9.000E+00, 9.000E+00, 1.534E+01, 1.459E+01, 1.954E+01, 1.833E+01, 1.589E+01, 1.521E+01, 1.505E+01, 1.883E+01, 1.752E+01, 1.483E+01, 1.449E+01, 1.392E+01, 1.811E+01, 1.737E+01, 1.538E+01, 1.490E+01, 1.458E+01, 1.785E+01, 1.745E+01, 1.640E+01, 1.607E+01, 1.591E+01, 9.000E+00, 1.461E+01, 9.000E+00, 1.478E+01, 9.000E+00, 9.000E+00, 1.949E+01, 9.000E+00, 2.054E+01, 2.054E+01, 1.536E+01, 1.815E+01, 2.054E+01, 2.054E+01, 2.054E+01, 1.536E+01, 1.881E+01, 1.881E+01, 1.486E+01, 1.712E+01, 1.881E+01, 1.881E+01, 1.770E+01, 1.770E+01, 1.364E+01, 1.572E+01, 1.884E+01, 1.884E+01, 1.462E+01, 1.692E+01, 1.884E+01, 1.884E+01, 1.758E+01, 1.758E+01, 1.346E+01, 1.553E+01, 1.837E+01, 1.837E+01, 1.396E+01, 1.621E+01, 1.837E+01, 1.837E+01, 1.708E+01, 1.708E+01, 1.278E+01, 1.476E+01, 1.017E+01, 1.017E+01, 9.960E+00, 9.960E+00, 9.882E+00, 9.882E+00, 1.837E+01, 1.837E+01, 1.396E+01, 1.621E+01, 1.837E+01, 1.837E+01, 1.708E+01, 1.708E+01, 1.278E+01, 1.476E+01, 1.017E+01, 1.017E+01, 9.960E+00, 9.960E+00, 9.882E+00, 9.882E+00, 1.774E+01, 1.774E+01, 1.371E+01, 1.580E+01, 1.774E+01, 1.774E+01, 1.662E+01, 1.662E+01, 1.270E+01, 1.457E+01, 1.006E+01, 1.006E+01, 9.959E+00, 9.959E+00, 9.930E+00, 9.930E+00, 0.000E+00
 2.200E+02, 2.103E+01, 2.057E+01, 2.139E+01, 2.229E+01, 2.340E+01, 1.960E+01, 1.688E+01, 1.595E+01, 1.551E+01, 1.498E+01, 9.000E+00, 1.696E+01, 1.613E+01, 1.557E+01, 1.515E+01, 9.000E+00, 1.686E+01, 1.582E+01, 1.541E+01, 1.647E+01, 1.712E+01, 1.610E+01, 1.562E+01, 1.474E+01, 1.377E+01, 9.759E+00, 9.347E+00, 1.952E+01, 9.000E+00, 9.000E+00, 1.556E+01, 1.584E+01, 1.949E+01, 1.782E+01, 1.583E+01, 1.515E+01, 1.468E+01, 1.827E+01, 1.723E+01, 1.551E+01, 1.525E+01, 1.445E+01, 1.751E+01, 1.731E+01, 1.590E+01, 1.526E+01, 1.484E+01, 1.739E+01, 1.734E+01, 1.642E+01, 1.611E+01, 1.592E+01, 9.000E+00, 1.514E+01, 9.000E+00, 1.544E+01, 9.000E+00, 9.000E+00, 1.960E+01, 9.000E+00, 2.072E+01, 2.072E+01, 1.598E+01, 1.872E+01, 2.072E+01, 2.072E+01, 2.072E+01, 1.598E+01, 1.892E+01, 1.892E+01, 1.543E+01, 1.759E+01, 1.892E+01, 1.892E+01, 1.799E+01, 1.799E+01, 1.419E+01, 1.629E+01, 1.904E+01, 1.904E+01, 1.523E+01, 1.749E+01, 1.904E+01, 1.904E+01, 1.789E+01, 1.789E+01, 1.404E+01, 1.613E+01, 1.828E+01, 1.828E+01, 1.450E+01, 1.668E+01, 1.828E+01, 1.828E+01, 1.717E+01, 1.717E+01, 1.327E+01, 1.528E+01, 1.047E+01, 1.047E+01, 1.029E+01, 1.029E+01, 1.030E+01, 1.030E+01, 1.828E+01, 1.828E+01, 1.450E+01, 1.668E+01, 1.828E+01, 1.828E+01, 1.717E+01, 1.717E+01, 1.327E+01, 1.528E+01, 1.047E+01, 1.047E+01, 1.029E+01, 1.029E+01, 1.030E+01, 1.030E+01, 1.783E+01, 1.783E+01, 1.422E+01, 1.628E+01, 1.783E+01, 1.783E+01, 1.707E+01, 1.707E+01, 1.324E+01, 1.520E+01, 1.034E+01, 1.034E+01, 1.025E+01, 1.025E+01, 1.023E+01, 1.023E+01, 0.000E+00
 2.400E+02, 2.135E+01, 2.107E+01, 2.138E+01, 2.233E+01, 2.443E+01, 2.020E+01, 1.709E+01, 1.702E+01, 1.624E+01, 1.558E+01, 9.000E+00, 1.745E+01, 1.627E+01, 1.579E+01, 1.533E+01, 9.000E+00, 1.717E+01, 1.607E+01, 1.584E+01, 1.722E+01, 1.753E+01, 1.697E+01, 1.617E+01, 1.533E+01, 1.460E+01, 9.846E+00, 9.514E+00, 2.006E+01, 9.000E+00, 9.000E+00, 1.562E+01, 1.537E+01, 1.981E+01, 1.856E+01, 1.670E+01, 1.598E+01, 1.532E+01, 1.895E+01, 1.787E+01, 1.614E+01, 1.557E+01, 1.486E+01, 1.824E+01, 1.767E+01, 1.604E+01, 1.572E+01, 1.504E+01, 1.807E+01, 1.791E+01, 1.670E+01, 1.643E+01, 1.613E+01, 9.000E+00, 1.551E+01, 9.000E+00, 1.602E+01, 9.000E+00, 9.000E+00, 2.020E+01, 9.000E+00, 2.092E+01, 2.092E+01, 1.656E+01, 1.923E+01, 2.092E+01, 2.092E+01, 2.092E+01, 1.656E+01, 1.941E+01, 1.941E+01, 1.602E+01, 1.815E+01, 1.941E+01, 1.941E+01, 1.848E+01, 1.848E+01, 1.478E+01, 1.690E+01, 1.935E+01, 1.935E+01, 1.581E+01, 1.800E+01, 1.935E+01, 1.935E+01, 1.810E+01, 1.810E+01, 1.456E+01, 1.662E+01, 1.833E+01, 1.833E+01, 1.497E+01, 1.706E+01, 1.833E+01, 1.833E+01, 1.732E+01, 1.732E+01, 1.373E+01, 1.573E+01, 1.065E+01, 1.065E+01, 1.044E+01, 1.044E+01, 1.048E+01, 1.048E+01, 1.833E+01, 1.833E+01, 1.497E+01, 1.706E+01, 1.833E+01, 1.833E+01, 1.732E+01, 1.732E+01, 1.373E+01, 1.573E+01, 1.065E+01, 1.065E+01, 1.044E+01, 1.044E+01, 1.048E+01, 1.048E+01, 1.811E+01, 1.811E+01, 1.472E+01, 1.674E+01, 1.811E+01, 1.811E+01, 1.736E+01, 1.736E+01, 1.372E+01, 1.570E+01, 1.051E+01, 1.051E+01, 1.044E+01, 1.044E+01, 1.042E+01, 1.042E+01, 0.000E+00
 2.600E+02, 2.038E+01, 2.016E+01, 2.064E+01, 2.182E+01, 2.331E+01, 1.962E+01, 1.730E+01, 1.653E+01, 1.598E+01, 1.607E+01, 9.000E+00, 1.792E+01, 1.636E+01, 1.591E+01, 1.574E+01, 9.000E+00, 1.730E+01, 1.623E+01, 1.608E+01, 1.756E+01, 1.773E+01, 1.697E+01, 1.620E+01, 1.583E+01, 1.549E+01, 9.914E+00, 9.618E+00, 1.964E+01, 9.000E+00, 9.000E+00, 1.638E+01, 1.518E+01, 1.930E+01, 1.878E+01, 1.717E+01, 1.655E+01, 1.630E+01, 1.871E+01, 1.849E+01, 1.656E+01, 1.622E+01, 1.560E+01, 1.815E+01, 1.822E+01, 1.692E+01, 1.659E+01, 1.603E+01, 1.805E+01, 1.831E+01, 1.744E+01, 1.732E+01, 1.689E+01, 9.000E+00, 1.582E+01, 9.000E+00, 1.625E+01, 9.000E+00, 9.000E+00, 1.962E+01, 9.000E+00, 2.076E+01, 2.076E+01, 1.699E+01, 1.950E+01, 2.076E+01, 2.076E+01, 2.076E+01, 1.699E+01, 1.961E+01, 1.961E+01, 1.653E+01, 1.855E+01, 1.961E+01, 1.961E+01, 1.856E+01, 1.856E+01, 1.524E+01, 1.729E+01, 1.950E+01, 1.950E+01, 1.631E+01, 1.840E+01, 1.950E+01, 1.950E+01, 1.834E+01, 1.834E+01, 1.504E+01, 1.706E+01, 1.880E+01, 1.880E+01, 1.550E+01, 1.756E+01, 1.880E+01, 1.880E+01, 1.766E+01, 1.766E+01, 1.418E+01, 1.619E+01, 1.089E+01, 1.089E+01, 1.069E+01, 1.069E+01, 1.067E+01, 1.067E+01, 1.880E+01, 1.880E+01, 1.550E+01, 1.756E+01, 1.880E+01, 1.880E+01, 1.766E+01, 1.766E+01, 1.418E+01, 1.619E+01, 1.089E+01, 1.089E+01, 1.069E+01, 1.069E+01, 1.067E+01, 1.067E+01, 1.854E+01, 1.854E+01, 1.522E+01, 1.724E+01, 1.854E+01, 1.854E+01, 1.779E+01, 1.779E+01, 1.421E+01, 1.622E+01, 1.080E+01, 1.080E+01, 1.056E+01, 1.056E+01, 1.054E+01, 1.054E+01, 0.000E+00
 2.800E+02, 2.095E+01, 2.103E+01, 2.201E+01, 2.293E+01, 2.395E+01, 1.952E+01, 1.783E+01, 1.740E+01, 1.694E+01, 1.627E+01, 9.000E+00, 1.791E+01, 1.692E+01, 1.633E+01, 1.612E+01, 9.000E+00, 1.749E+01, 1.655E+01, 1.633E+01, 1.706E+01, 1.785E+01, 1.731E+01, 1.627E+01, 1.665E+01, 1.503E+01, 1.050E+01, 9.673E+00, 1.990E+01, 9.000E+00, 9.000E+00, 1.700E+01, 1.494E+01, 1.988E+01, 1.905E+01, 1.670E+01, 1.598E+01, 1.571E+01, 1.905E+01, 1.840E+01, 1.638E+01, 1.608E+01, 1.559E+01, 1.844E+01, 1.822E+01, 1.709E+01, 1.683E+01, 1.612E+01, 1.834E+01, 1.822E+01, 1.763E+01, 1.750E+01, 1.694E+01, 9.000E+00, 1.604E+01, 9.000E+00, 1.628E+01, 9.000E+00, 9.000E+00, 1.952E+01, 9.000E+00, 2.076E+01, 2.076E+01, 1.742E+01, 1.976E+01, 2.076E+01, 2.076E+01, 2.076E+01, 1.742E+01, 1.957E+01, 1.957E+01, 1.692E+01, 1.879E+01, 1.957E+01, 1.957E+01, 1.873E+01, 1.873E+01, 1.569E+01, 1.766E+01, 1.958E+01, 1.958E+01, 1.675E+01, 1.871E+01, 1.958E+01, 1.958E+01, 1.847E+01, 1.847E+01, 1.546E+01, 1.740E+01, 1.926E+01, 1.926E+01, 1.601E+01, 1.805E+01, 1.926E+01, 1.926E+01, 1.804E+01, 1.804E+01, 1.460E+01, 1.661E+01, 1.110E+01, 1.110E+01, 1.085E+01, 1.085E+01, 1.086E+01, 1.086E+01, 1.926E+01, 1.926E+01, 1.601E+01, 1.805E+01, 1.926E+01, 1.926E+01, 1.804E+01, 1.804E+01, 1.460E+01, 1.661E+01, 1.110E+01, 1.110E+01, 1.085E+01, 1.085E+01, 1.086E+01, 1.086E+01, 1.873E+01, 1.873E+01, 1.567E+01, 1.762E+01, 1.873E+01, 1.873E+01, 1.813E+01, 1.813E+01, 1.468E+01, 1.669E+01, 1.103E+01, 1.103E+01, 1.080E+01, 1.080E+01, 1.075E+01, 1.075E+01, 0.000E+00
 3.000E+02, 2.128E+01, 2.083E+01, 2.158E+01, 2.219E+01, 2.354E+01, 2.019E+01, 1.794E+01, 1.725E+01, 1.673E+01, 1.635E+01, 9.000E+00, 1.815E+01, 1.715E+01, 1.671E+01, 1.643E+01, 9.000E+00, 1.767E+01, 1.695E+01, 1.660E+01, 1.759E+01, 1.775E+01, 1.736E+01, 1.665E+01, 1.575E+01, 1.549E+01, 1.116E+01, 9.718E+00, 1.989E+01, 9.000E+00, 9.000E+00, 1.656E+01, 1.607E+01, 1.988E+01, 1.929E+01, 1.715E+01, 1.662E+01, 1.604E+01, 1.909E+01, 1.844E+01, 1.648E+01, 1.649E+01, 1.602E+01, 1.846E+01, 1.813E+01, 1.713E+01, 1.674E+01, 1.631E+01, 1.825E+01, 1.812E+01, 1.744E+01, 1.730E+01, 1.693E+01, 9.000E+00, 1.629E+01, 9.000E+00, 1.666E+01, 9.000E+00, 9.000E+00, 2.019E+01, 9.000E+00, 2.124E+01, 2.124E+01, 1.789E+01, 2.018E+01, 2.124E+01, 2.124E+01, 2.124E+01, 1.789E+01, 1.984E+01, 1.984E+01, 1.734E+01, 1.911E+01, 1.984E+01, 1.984E+01, 1.895E+01, 1.895E+01, 1.611E+01, 1.799E+01, 1.971E+01, 1.971E+01, 1.716E+01, 1.898E+01, 1.971E+01, 1.971E+01, 1.866E+01, 1.866E+01, 1.585E+01, 1.771E+01, 1.961E+01, 1.961E+01, 1.648E+01, 1.847E+01, 1.961E+01, 1.961E+01, 1.848E+01, 1.848E+01, 1.507E+01, 1.709E+01, 1.142E+01, 1.142E+01, 1.104E+01, 1.104E+01, 1.099E+01, 1.099E+01, 1.961E+01, 1.961E+01, 1.648E+01, 1.847E+01, 1.961E+01, 1.961E+01, 1.848E+01, 1.848E+01, 1.507E+01, 1.709E+01, 1.142E+01, 1.142E+01, 1.104E+01, 1.104E+01, 1.099E+01, 1.099E+01, 1.902E+01, 1.902E+01, 1.612E+01, 1.800E+01, 1.902E+01, 1.902E+01, 1.819E+01, 1.819E+01, 1.505E+01, 1.700E+01, 1.129E+01, 1.129E+01, 1.111E+01, 1.111E+01, 1.100E+01, 1.100E+01, 0.000E+00
 3.200E+02, 2.143E+01, 2.103E+01, 2.182E+01, 2.303E+01, 2.391E+01, 2.025E+01, 1.819E+01, 1.716E+01, 1.693E+01, 1.678E+01, 9.000E+00, 1.832E+01, 1.735E+01, 1.696E+01, 1.671E+01, 9.000E+00, 1.788E+01, 1.704E+01, 1.680E+01, 1.785E+01, 1.829E+01, 1.771E+01, 1.681E+01, 1.636E+01, 1.512E+01, 1.030E+01, 9.780E+00, 2.090E+01, 9.000E+00, 9.000E+00, 1.636E+01, 1.679E+01, 2.010E+01, 1.950E+01, 1.754E+01, 1.715E+01, 1.596E+01, 1.944E+01, 1.889E+01, 1.733E+01, 1.637E+01, 1.606E+01, 1.895E+01, 1.859E+01, 1.742E+01, 1.725E+01, 1.670E+01, 1.875E+01, 1.856E+01, 1.782E+01, 1.771E+01, 1.752E+01, 9.000E+00, 1.691E+01, 9.000E+00, 1.700E+01, 9.000E+00, 9.000E+00, 2.025E+01, 9.000E+00, 2.130E+01, 2.130E+01, 1.826E+01, 2.041E+01, 2.130E+01, 2.130E+01, 2.130E+01, 1.826E+01, 2.014E+01, 2.014E+01, 1.777E+01, 1.944E+01, 2.014E+01, 2.014E+01, 1.927E+01, 1.927E+01, 1.654E+01, 1.836E+01, 2.019E+01, 2.019E+01, 1.760E+01, 1.937E+01, 2.019E+01, 2.019E+01, 1.910E+01, 1.910E+01, 1.627E+01, 1.810E+01, 1.997E+01, 1.997E+01, 1.695E+01, 1.890E+01, 1.997E+01, 1.997E+01, 1.892E+01, 1.892E+01, 1.553E+01, 1.755E+01, 1.153E+01, 1.153E+01, 1.129E+01, 1.129E+01, 1.121E+01, 1.121E+01, 1.997E+01, 1.997E+01, 1.695E+01, 1.890E+01, 1.997E+01, 1.997E+01, 1.892E+01, 1.892E+01, 1.553E+01, 1.755E+01, 1.153E+01, 1.153E+01, 1.129E+01, 1.129E+01, 1.121E+01, 1.121E+01, 1.928E+01, 1.928E+01, 1.652E+01, 1.834E+01, 1.928E+01, 1.928E+01, 1.839E+01, 1.839E+01, 1.542E+01, 1.731E+01, 1.165E+01, 1.165E+01, 1.140E+01, 1.140E+01, 1.129E+01, 1.129E+01, 0.000E+00
 3.400E+02, 2.166E+01, 2.118E+01, 2.133E+01, 2.266E+01, 2.374E+01, 2.063E+01, 1.881E+01, 1.782E+01, 1.736E+01, 1.691E+01, 9.000E+00, 1.824E+01, 1.765E+01, 1.721E+01, 1.690E+01, 9.000E+00, 1.800E+01, 1.748E+01, 1.700E+01, 1.777E+01, 1.833E+01, 1.806E+01, 1.717E+01, 1.546E+01, 1.547E+01, 1.016E+01, 1.005E+01, 2.054E+01, 9.000E+00, 9.000E+00, 1.637E+01, 1.659E+01, 2.065E+01, 1.962E+01, 1.730E+01, 1.650E+01, 1.553E+01, 1.993E+01, 1.907E+01, 1.725E+01, 1.656E+01, 1.595E+01, 1.930E+01, 1.894E+01, 1.763E+01, 1.737E+01, 1.653E+01, 1.910E+01, 1.897E+01, 1.825E+01, 1.793E+01, 1.772E+01, 9.000E+00, 1.682E+01, 9.000E+00, 1.706E+01, 9.000E+00, 9.000E+00, 2.063E+01, 9.000E+00, 2.139E+01, 2.139E+01, 1.861E+01, 2.063E+01, 2.139E+01, 2.139E+01, 2.139E+01, 1.861E+01, 2.030E+01, 2.030E+01, 1.813E+01, 1.969E+01, 2.030E+01, 2.030E+01, 1.942E+01, 1.942E+01, 1.690E+01, 1.863E+01, 2.039E+01, 2.039E+01, 1.800E+01, 1.967E+01, 2.039E+01, 2.039E+01, 1.938E+01, 1.938E+01, 1.668E+01, 1.845E+01, 1.976E+01, 1.976E+01, 1.726E+01, 1.904E+01, 1.976E+01, 1.976E+01, 1.891E+01, 1.891E+01, 1.589E+01, 1.783E+01, 1.169E+01, 1.169E+01, 1.152E+01, 1.152E+01, 1.145E+01, 1.145E+01, 1.976E+01, 1.976E+01, 1.726E+01, 1.904E+01, 1.976E+01, 1.976E+01, 1.891E+01, 1.891E+01, 1.589E+01, 1.783E+01, 1.169E+01, 1.169E+01, 1.152E+01, 1.152E+01, 1.145E+01, 1.145E+01, 1.944E+01, 1.944E+01, 1.689E+01, 1.862E+01, 1.944E+01, 1.944E+01, 1.872E+01, 1.872E+01, 1.579E+01, 1.766E+01, 1.175E+01, 1.175E+01, 1.157E+01, 1.157E+01, 1.157E+01, 1.157E+01, 0.000E+00
 3.600E+02, 2.173E+01, 2.193E+01, 2.251E+01, 2.380E+01, 2.563E+01, 2.068E+01, 1.839E+01, 1.800E+01, 1.772E+01, 1.704E+01, 9.000E+00, 1.851E+01, 1.797E+01, 1.757E+01, 1.721E+01, 9.000E+00, 1.842E+01, 1.775E+01, 1.717E+01, 1.808E+01, 1.865E+01, 1.793E+01, 1.748E+01, 1.593E+01, 1.599E+01, 1.036E+01, 1.009E+01, 2.095E+01, 9.000E+00, 9.000E+00, 1.759E+01, 1.661E+01, 2.067E+01, 1.961E+01, 1.764E+01, 1.677E+01, 1.628E+01, 1.974E+01, 1.897E+01, 1.723E+01, 1.682E+01, 1.658E+01, 1.903E+01, 1.887E+01, 1.789E+01, 1.753E+01, 1.695E+01, 1.893E+01, 1.894E+01, 1.833E+01, 1.805E+01, 1.781E+01, 9.000E+00, 1.693E+01, 9.000E+00, 1.708E+01, 9.000E+00, 9.000E+00, 2.068E+01, 9.000E+00, 2.152E+01, 2.152E+01, 1.893E+01, 2.083E+01, 2.152E+01, 2.152E+01, 2.152E+01, 1.893E+01, 2.033E+01, 2.033E+01, 1.842E+01, 1.984E+01, 2.033E+01, 2.033E+01, 1.946E+01, 1.946E+01, 1.721E+01, 1.882E+01, 2.065E+01, 2.065E+01, 1.838E+01, 1.996E+01, 2.065E+01, 2.065E+01, 1.964E+01, 1.964E+01, 1.707E+01, 1.878E+01, 1.990E+01, 1.990E+01, 1.761E+01, 1.927E+01, 1.990E+01, 1.990E+01, 1.912E+01, 1.912E+01, 1.626E+01, 1.814E+01, 1.185E+01, 1.185E+01, 1.175E+01, 1.175E+01, 1.169E+01, 1.169E+01, 1.990E+01, 1.990E+01, 1.761E+01, 1.927E+01, 1.990E+01, 1.990E+01, 1.912E+01, 1.912E+01, 1.626E+01, 1.814E+01, 1.185E+01, 1.185E+01, 1.175E+01, 1.175E+01, 1.169E+01, 1.169E+01, 1.960E+01, 1.960E+01, 1.724E+01, 1.888E+01, 1.960E+01, 1.960E+01, 1.891E+01, 1.891E+01, 1.614E+01, 1.795E+01, 1.197E+01, 1.197E+01, 1.186E+01, 1.186E+01, 1.182E+01, 1.182E+01, 0.000E+00
 3.800E+02, 2.262E+01, 2.258E+01, 2.321E+01, 2.419E+01, 2.610E+01, 2.095E+01, 1.831E+01, 1.799E+01, 1.725E+01, 1.677E+01, 9.000E+00, 1.863E+01, 1.788E+01, 1.754E+01, 1.721E+01, 9.000E+00, 1.819E+01, 1.755E+01, 1.727E+01, 1.801E+01, 1.865E+01, 1.778E+01, 1.743E+01, 1.736E+01, 1.591E+01, 1.044E+01, 1.004E+01, 2.137E+01, 9.000E+00, 9.000E+00, 1.760E+01, 1.679E+01, 2.092E+01, 2.041E+01, 1.847E+01, 1.731E+01, 1.708E+01, 2.034E+01, 1.978E+01, 1.756E+01, 1.719E+01, 1.697E+01, 1.973E+01, 1.943E+01, 1.765E+01, 1.756E+01, 1.753E+01, 1.957E+01, 1.948E+01, 1.843E+01, 1.818E+01, 1.794E+01, 9.000E+00, 1.710E+01, 9.000E+00, 1.746E+01, 9.000E+00, 9.000E+00, 2.095E+01, 9.000E+00, 2.217E+01, 2.217E+01, 1.939E+01, 2.127E+01, 2.217E+01, 2.217E+01, 2.217E+01, 1.939E+01, 2.047E+01, 2.047E+01, 1.870E+01, 2.002E+01, 2.047E+01, 2.047E+01, 1.966E+01, 1.966E+01, 1.751E+01, 1.905E+01, 2.085E+01, 2.085E+01, 1.873E+01, 2.022E+01, 2.085E+01, 2.085E+01, 1.991E+01, 1.991E+01, 1.744E+01, 1.909E+01, 2.003E+01, 2.003E+01, 1.792E+01, 1.947E+01, 2.003E+01, 2.003E+01, 1.929E+01, 1.929E+01, 1.661E+01, 1.841E+01, 1.192E+01, 1.192E+01, 1.186E+01, 1.186E+01, 1.183E+01, 1.183E+01, 2.003E+01, 2.003E+01, 1.792E+01, 1.947E+01, 2.003E+01, 2.003E+01, 1.929E+01, 1.929E+01, 1.661E+01, 1.841E+01, 1.192E+01, 1.192E+01, 1.186E+01, 1.186E+01, 1.183E+01, 1.183E+01, 1.993E+01, 1.993E+01, 1.758E+01, 1.917E+01, 1.993E+01, 1.993E+01, 1.913E+01, 1.913E+01, 1.648E+01, 1.823E+01, 1.207E+01, 1.207E+01, 1.208E+01, 1.208E+01, 1.203E+01, 1.203E+01, 0.000E+00
 4.000E+02, 2.174E+01, 2.159E+01, 2.225E+01, 2.294E+01, 2.316E+01, 2.115E+01, 1.831E+01, 1.788E+01, 1.752E+01, 1.719E+01, 9.000E+00, 1.878E+01, 1.798E+01, 1.748E+01, 1.720E+01, 9.000E+00, 1.880E+01, 1.795E+01, 1.737E+01, 1.849E+01, 1.883E+01, 1.823E+01, 1.755E+01, 1.770E+01, 1.529E+01, 1.022E+01, 9.963E+00, 2.065E+01, 9.000E+00, 9.000E+00, 1.792E+01, 1.664E+01, 2.096E+01, 2.021E+01, 1.825E+01, 1.788E+01, 1.664E+01, 1.993E+01, 1.947E+01, 1.803E+01, 1.709E+01, 1.679E+01, 1.931E+01, 1.913E+01, 1.828E+01, 1.801E+01, 1.775E+01, 1.920E+01, 1.928E+01, 1.879E+01, 1.852E+01, 1.824E+01, 9.000E+00, 1.722E+01, 9.000E+00, 1.750E+01, 9.000E+00, 9.000E+00, 2.115E+01, 9.000E+00, 2.214E+01, 2.214E+01, 1.970E+01, 2.146E+01, 2.214E+01, 2.214E+01, 2.214E+01, 1.970E+01, 2.070E+01, 2.070E+01, 1.899E+01, 2.024E+01, 2.070E+01, 2.070E+01, 1.980E+01, 1.980E+01, 1.780E+01, 1.925E+01, 2.088E+01, 2.088E+01, 1.903E+01, 2.040E+01, 2.088E+01, 2.088E+01, 2.011E+01, 2.011E+01, 1.779E+01, 1.937E+01, 2.022E+01, 2.022E+01, 1.821E+01, 1.968E+01, 2.022E+01, 2.022E+01, 1.940E+01, 1.940E+01, 1.691E+01, 1.863E+01, 1.204E+01, 1.204E+01, 1.198E+01, 1.198E+01, 1.193E+01, 1.193E+01, 2.022E+01, 2.022E+01, 1.821E+01, 1.968E+01, 2.022E+01, 2.022E+01, 1.940E+01, 1.940E+01, 1.691E+01, 1.863E+01, 1.204E+01, 1.204E+01, 1.198E+01, 1.198E+01, 1.193E+01, 1.193E+01, 2.012E+01, 2.012E+01, 1.790E+01, 1.942E+01, 2.012E+01, 2.012E+01, 1.934E+01, 1.934E+01, 1.679E+01, 1.849E+01, 1.218E+01, 1.218E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.223E+01, 0.000E+00
