s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.962E+01, 3.925E+01, 4.008E+01, 4.282E+01, 4.662E+01, 3.636E+01, 3.248E+01, 3.049E+01, 2.939E+01, 2.854E+01, 1.100E+01, 3.190E+01, 2.939E+01, 2.819E+01, 2.761E+01, 1.100E+01, 3.100E+01, 2.936E+01, 2.849E+01, 3.128E+01, 3.239E+01, 3.079E+01, 2.891E+01, 2.691E+01, 2.587E+01, 1.390E+01, 1.259E+01, 3.839E+01, 1.100E+01, 1.100E+01, 3.040E+01, 2.655E+01, 3.780E+01, 3.674E+01, 3.326E+01, 3.214E+01, 2.809E+01, 3.642E+01, 3.468E+01, 2.958E+01, 2.796E+01, 2.619E+01, 3.502E+01, 3.381E+01, 3.031E+01, 2.982E+01, 2.768E+01, 3.450E+01, 3.405E+01, 3.185E+01, 3.167E+01, 3.068E+01, 1.100E+01, 2.824E+01, 1.100E+01, 2.860E+01, 1.100E+01, 1.100E+01, 3.636E+01, 1.100E+01, 3.888E+01, 3.888E+01, 2.678E+01, 3.341E+01, 3.888E+01, 3.888E+01, 3.888E+01, 2.678E+01, 3.620E+01, 3.620E+01, 2.649E+01, 3.213E+01, 3.620E+01, 3.620E+01, 3.353E+01, 3.353E+01, 2.380E+01, 2.906E+01, 3.793E+01, 3.793E+01, 2.721E+01, 3.322E+01, 3.793E+01, 3.793E+01, 3.414E+01, 3.414E+01, 2.388E+01, 2.926E+01, 3.507E+01, 3.507E+01, 2.469E+01, 3.030E+01, 3.507E+01, 3.507E+01, 3.217E+01, 3.217E+01, 2.186E+01, 2.696E+01, 1.528E+01, 1.528E+01, 1.485E+01, 1.485E+01, 1.454E+01, 1.454E+01, 3.507E+01, 3.507E+01, 2.469E+01, 3.030E+01, 3.507E+01, 3.507E+01, 3.217E+01, 3.217E+01, 2.186E+01, 2.696E+01, 1.528E+01, 1.528E+01, 1.485E+01, 1.485E+01, 1.454E+01, 1.454E+01, 3.575E+01, 3.575E+01, 2.481E+01, 3.058E+01, 3.575E+01, 3.575E+01, 3.241E+01, 3.241E+01, 2.171E+01, 2.690E+01, 1.485E+01, 1.485E+01, 1.483E+01, 1.483E+01, 1.475E+01, 1.475E+01, 0.000E+00
 2.000E+02, 4.325E+01, 4.199E+01, 4.478E+01, 4.683E+01, 4.999E+01, 4.063E+01, 3.388E+01, 3.167E+01, 3.010E+01, 2.932E+01, 1.100E+01, 3.385E+01, 3.074E+01, 2.966E+01, 2.883E+01, 1.100E+01, 3.221E+01, 3.079E+01, 2.968E+01, 3.213E+01, 3.297E+01, 3.194E+01, 3.065E+01, 2.656E+01, 2.762E+01, 1.601E+01, 1.286E+01, 3.937E+01, 1.100E+01, 1.100E+01, 2.894E+01, 2.693E+01, 3.941E+01, 3.706E+01, 3.201E+01, 3.050E+01, 2.841E+01, 3.735E+01, 3.579E+01, 3.060E+01, 2.990E+01, 2.852E+01, 3.604E+01, 3.563E+01, 3.260E+01, 3.224E+01, 3.031E+01, 3.581E+01, 3.571E+01, 3.407E+01, 3.356E+01, 3.329E+01, 1.100E+01, 2.892E+01, 1.100E+01, 2.946E+01, 1.100E+01, 1.100E+01, 4.063E+01, 1.100E+01, 4.067E+01, 4.067E+01, 2.889E+01, 3.560E+01, 4.067E+01, 4.067E+01, 4.067E+01, 2.889E+01, 3.756E+01, 3.756E+01, 2.839E+01, 3.393E+01, 3.756E+01, 3.756E+01, 3.493E+01, 3.493E+01, 2.562E+01, 3.094E+01, 3.802E+01, 3.802E+01, 2.890E+01, 3.460E+01, 3.802E+01, 3.802E+01, 3.473E+01, 3.473E+01, 2.558E+01, 3.089E+01, 3.708E+01, 3.708E+01, 2.686E+01, 3.262E+01, 3.708E+01, 3.708E+01, 3.461E+01, 3.461E+01, 2.389E+01, 2.940E+01, 1.677E+01, 1.677E+01, 1.606E+01, 1.606E+01, 1.591E+01, 1.591E+01, 3.708E+01, 3.708E+01, 2.686E+01, 3.262E+01, 3.708E+01, 3.708E+01, 3.461E+01, 3.461E+01, 2.389E+01, 2.940E+01, 1.677E+01, 1.677E+01, 1.606E+01, 1.606E+01, 1.591E+01, 1.591E+01, 3.656E+01, 3.656E+01, 2.675E+01, 3.245E+01, 3.656E+01, 3.656E+01, 3.417E+01, 3.417E+01, 2.352E+01, 2.902E+01, 1.561E+01, 1.561E+01, 1.565E+01, 1.565E+01, 1.565E+01, 1.565E+01, 0.000E+00
 2.200E+02, 4.021E+01, 4.017E+01, 4.118E+01, 4.357E+01, 4.749E+01, 3.912E+01, 3.344E+01, 3.186E+01, 3.111E+01, 3.036E+01, 1.100E+01, 3.401E+01, 3.226E+01, 3.111E+01, 3.015E+01, 1.100E+01, 3.350E+01, 3.223E+01, 3.133E+01, 3.342E+01, 3.427E+01, 3.335E+01, 3.227E+01, 2.840E+01, 2.765E+01, 1.555E+01, 1.330E+01, 3.968E+01, 1.100E+01, 1.100E+01, 3.146E+01, 2.909E+01, 3.939E+01, 3.835E+01, 3.459E+01, 3.204E+01, 2.942E+01, 3.825E+01, 3.668E+01, 3.121E+01, 2.940E+01, 2.850E+01, 3.660E+01, 3.588E+01, 3.220E+01, 3.151E+01, 3.129E+01, 3.618E+01, 3.610E+01, 3.386E+01, 3.342E+01, 3.309E+01, 1.100E+01, 3.034E+01, 1.100E+01, 3.056E+01, 1.100E+01, 1.100E+01, 3.912E+01, 1.100E+01, 4.086E+01, 4.086E+01, 3.056E+01, 3.700E+01, 4.086E+01, 4.086E+01, 4.086E+01, 3.056E+01, 3.836E+01, 3.836E+01, 3.013E+01, 3.542E+01, 3.836E+01, 3.836E+01, 3.602E+01, 3.602E+01, 2.733E+01, 3.258E+01, 3.851E+01, 3.851E+01, 3.051E+01, 3.585E+01, 3.851E+01, 3.851E+01, 3.583E+01, 3.583E+01, 2.726E+01, 3.248E+01, 3.758E+01, 3.758E+01, 2.854E+01, 3.411E+01, 3.758E+01, 3.758E+01, 3.585E+01, 3.585E+01, 2.567E+01, 3.130E+01, 1.795E+01, 1.795E+01, 1.721E+01, 1.721E+01, 1.684E+01, 1.684E+01, 3.758E+01, 3.758E+01, 2.854E+01, 3.411E+01, 3.758E+01, 3.758E+01, 3.585E+01, 3.585E+01, 2.567E+01, 3.130E+01, 1.795E+01, 1.795E+01, 1.721E+01, 1.721E+01, 1.684E+01, 1.684E+01, 3.776E+01, 3.776E+01, 2.856E+01, 3.416E+01, 3.776E+01, 3.776E+01, 3.533E+01, 3.533E+01, 2.520E+01, 3.080E+01, 1.747E+01, 1.747E+01, 1.716E+01, 1.716E+01, 1.691E+01, 1.691E+01, 0.000E+00
 2.400E+02, 4.390E+01, 4.351E+01, 4.455E+01, 4.797E+01, 5.097E+01, 4.129E+01, 3.597E+01, 3.377E+01, 3.238E+01, 3.151E+01, 1.100E+01, 3.507E+01, 3.344E+01, 3.260E+01, 3.186E+01, 1.100E+01, 3.444E+01, 3.321E+01, 3.272E+01, 3.442E+01, 3.520E+01, 3.414E+01, 3.273E+01, 2.915E+01, 2.779E+01, 1.532E+01, 1.415E+01, 4.238E+01, 1.100E+01, 1.100E+01, 3.220E+01, 2.775E+01, 4.173E+01, 3.955E+01, 3.388E+01, 3.185E+01, 3.015E+01, 3.942E+01, 3.713E+01, 3.200E+01, 3.138E+01, 2.884E+01, 3.751E+01, 3.638E+01, 3.311E+01, 3.332E+01, 3.309E+01, 3.699E+01, 3.685E+01, 3.499E+01, 3.490E+01, 3.448E+01, 1.100E+01, 3.104E+01, 1.100E+01, 3.220E+01, 1.100E+01, 1.100E+01, 4.129E+01, 1.100E+01, 4.222E+01, 4.222E+01, 3.228E+01, 3.857E+01, 4.222E+01, 4.222E+01, 4.222E+01, 3.228E+01, 3.949E+01, 3.949E+01, 3.180E+01, 3.684E+01, 3.949E+01, 3.949E+01, 3.741E+01, 3.741E+01, 2.898E+01, 3.416E+01, 4.037E+01, 4.037E+01, 3.231E+01, 3.751E+01, 4.037E+01, 4.037E+01, 3.722E+01, 3.722E+01, 2.892E+01, 3.405E+01, 3.837E+01, 3.837E+01, 3.011E+01, 3.543E+01, 3.837E+01, 3.837E+01, 3.617E+01, 3.617E+01, 2.713E+01, 3.259E+01, 1.872E+01, 1.872E+01, 1.829E+01, 1.829E+01, 1.800E+01, 1.800E+01, 3.837E+01, 3.837E+01, 3.011E+01, 3.543E+01, 3.837E+01, 3.837E+01, 3.617E+01, 3.617E+01, 2.713E+01, 3.259E+01, 1.872E+01, 1.872E+01, 1.829E+01, 1.829E+01, 1.800E+01, 1.800E+01, 3.874E+01, 3.874E+01, 3.021E+01, 3.562E+01, 3.874E+01, 3.874E+01, 3.599E+01, 3.599E+01, 2.667E+01, 3.217E+01, 1.844E+01, 1.844E+01, 1.801E+01, 1.801E+01, 1.784E+01, 1.784E+01, 0.000E+00
 2.600E+02, 4.560E+01, 4.353E+01, 4.507E+01, 4.707E+01, 5.314E+01, 4.271E+01, 3.522E+01, 3.522E+01, 3.284E+01, 2.995E+01, 1.100E+01, 3.677E+01, 3.427E+01, 3.271E+01, 3.178E+01, 1.100E+01, 3.588E+01, 3.409E+01, 3.265E+01, 3.506E+01, 3.642E+01, 3.538E+01, 3.312E+01, 3.185E+01, 3.018E+01, 1.555E+01, 1.400E+01, 4.293E+01, 1.100E+01, 1.100E+01, 3.387E+01, 3.101E+01, 4.267E+01, 3.916E+01, 3.432E+01, 3.317E+01, 3.175E+01, 3.967E+01, 3.719E+01, 3.258E+01, 3.264E+01, 3.128E+01, 3.746E+01, 3.615E+01, 3.347E+01, 3.339E+01, 3.305E+01, 3.673E+01, 3.623E+01, 3.493E+01, 3.452E+01, 3.387E+01, 1.100E+01, 3.231E+01, 1.100E+01, 3.285E+01, 1.100E+01, 1.100E+01, 4.271E+01, 1.100E+01, 4.356E+01, 4.356E+01, 3.409E+01, 4.018E+01, 4.356E+01, 4.356E+01, 4.356E+01, 3.409E+01, 4.075E+01, 4.075E+01, 3.343E+01, 3.825E+01, 4.075E+01, 4.075E+01, 3.866E+01, 3.866E+01, 3.059E+01, 3.566E+01, 4.183E+01, 4.183E+01, 3.408E+01, 3.911E+01, 4.183E+01, 4.183E+01, 3.862E+01, 3.862E+01, 3.059E+01, 3.563E+01, 3.947E+01, 3.947E+01, 3.167E+01, 3.677E+01, 3.947E+01, 3.947E+01, 3.672E+01, 3.672E+01, 2.842E+01, 3.368E+01, 1.970E+01, 1.970E+01, 1.925E+01, 1.925E+01, 1.887E+01, 1.887E+01, 3.947E+01, 3.947E+01, 3.167E+01, 3.677E+01, 3.947E+01, 3.947E+01, 3.672E+01, 3.672E+01, 2.842E+01, 3.368E+01, 1.970E+01, 1.970E+01, 1.925E+01, 1.925E+01, 1.887E+01, 1.887E+01, 3.905E+01, 3.905E+01, 3.157E+01, 3.663E+01, 3.905E+01, 3.905E+01, 3.632E+01, 3.632E+01, 2.797E+01, 3.325E+01, 1.969E+01, 1.969E+01, 1.891E+01, 1.891E+01, 1.864E+01, 1.864E+01, 0.000E+00
 2.800E+02, 4.527E+01, 4.502E+01, 4.611E+01, 4.813E+01, 5.185E+01, 4.234E+01, 3.536E+01, 3.452E+01, 3.360E+01, 3.200E+01, 1.100E+01, 3.721E+01, 3.477E+01, 3.304E+01, 3.269E+01, 1.100E+01, 3.690E+01, 3.433E+01, 3.265E+01, 3.608E+01, 3.682E+01, 3.610E+01, 3.337E+01, 3.174E+01, 2.978E+01, 1.723E+01, 1.365E+01, 4.314E+01, 1.100E+01, 1.100E+01, 3.419E+01, 3.315E+01, 4.358E+01, 4.185E+01, 3.579E+01, 3.467E+01, 3.359E+01, 4.152E+01, 3.869E+01, 3.391E+01, 3.373E+01, 3.189E+01, 3.912E+01, 3.796E+01, 3.481E+01, 3.499E+01, 3.391E+01, 3.860E+01, 3.835E+01, 3.672E+01, 3.625E+01, 3.560E+01, 1.100E+01, 3.261E+01, 1.100E+01, 3.351E+01, 1.100E+01, 1.100E+01, 4.234E+01, 1.100E+01, 4.470E+01, 4.470E+01, 3.568E+01, 4.156E+01, 4.470E+01, 4.470E+01, 4.470E+01, 3.568E+01, 4.129E+01, 4.129E+01, 3.483E+01, 3.930E+01, 4.129E+01, 4.129E+01, 3.937E+01, 3.937E+01, 3.202E+01, 3.684E+01, 4.244E+01, 4.244E+01, 3.551E+01, 4.021E+01, 4.244E+01, 4.244E+01, 3.966E+01, 3.966E+01, 3.205E+01, 3.693E+01, 4.030E+01, 4.030E+01, 3.308E+01, 3.793E+01, 4.030E+01, 4.030E+01, 3.758E+01, 3.758E+01, 2.974E+01, 3.482E+01, 2.074E+01, 2.074E+01, 2.021E+01, 2.021E+01, 1.993E+01, 1.993E+01, 4.030E+01, 4.030E+01, 3.308E+01, 3.793E+01, 4.030E+01, 4.030E+01, 3.758E+01, 3.758E+01, 2.974E+01, 3.482E+01, 2.074E+01, 2.074E+01, 2.021E+01, 2.021E+01, 1.993E+01, 1.993E+01, 4.048E+01, 4.048E+01, 3.304E+01, 3.794E+01, 4.048E+01, 4.048E+01, 3.741E+01, 3.741E+01, 2.930E+01, 3.447E+01, 2.038E+01, 2.038E+01, 1.995E+01, 1.995E+01, 1.980E+01, 1.980E+01, 0.000E+00
 3.000E+02, 4.269E+01, 4.256E+01, 4.368E+01, 4.521E+01, 4.676E+01, 4.052E+01, 3.672E+01, 3.526E+01, 3.318E+01, 3.211E+01, 1.100E+01, 3.734E+01, 3.603E+01, 3.409E+01, 3.292E+01, 1.100E+01, 3.710E+01, 3.570E+01, 3.359E+01, 3.573E+01, 3.694E+01, 3.624E+01, 3.490E+01, 3.014E+01, 2.976E+01, 2.241E+01, 1.359E+01, 4.033E+01, 1.100E+01, 1.100E+01, 3.410E+01, 3.193E+01, 4.092E+01, 3.898E+01, 3.569E+01, 3.418E+01, 3.262E+01, 3.921E+01, 3.797E+01, 3.417E+01, 3.380E+01, 3.243E+01, 3.785E+01, 3.761E+01, 3.502E+01, 3.480E+01, 3.419E+01, 3.763E+01, 3.769E+01, 3.631E+01, 3.584E+01, 3.557E+01, 1.100E+01, 3.398E+01, 1.100E+01, 3.391E+01, 1.100E+01, 1.100E+01, 4.052E+01, 1.100E+01, 4.394E+01, 4.394E+01, 3.673E+01, 4.203E+01, 4.394E+01, 4.394E+01, 4.394E+01, 3.673E+01, 4.089E+01, 4.089E+01, 3.583E+01, 3.973E+01, 4.089E+01, 4.089E+01, 3.936E+01, 3.936E+01, 3.310E+01, 3.753E+01, 4.172E+01, 4.172E+01, 3.650E+01, 4.058E+01, 4.172E+01, 4.172E+01, 3.944E+01, 3.944E+01, 3.315E+01, 3.760E+01, 4.091E+01, 4.091E+01, 3.435E+01, 3.889E+01, 4.091E+01, 4.091E+01, 3.832E+01, 3.832E+01, 3.092E+01, 3.581E+01, 2.121E+01, 2.121E+01, 2.085E+01, 2.085E+01, 2.072E+01, 2.072E+01, 4.091E+01, 4.091E+01, 3.435E+01, 3.889E+01, 4.091E+01, 4.091E+01, 3.832E+01, 3.832E+01, 3.092E+01, 3.581E+01, 2.121E+01, 2.121E+01, 2.085E+01, 2.085E+01, 2.072E+01, 2.072E+01, 4.031E+01, 4.031E+01, 3.414E+01, 3.860E+01, 4.031E+01, 4.031E+01, 3.790E+01, 3.790E+01, 3.052E+01, 3.543E+01, 2.126E+01, 2.126E+01, 2.087E+01, 2.087E+01, 2.070E+01, 2.070E+01, 0.000E+00
 3.200E+02, 4.535E+01, 4.553E+01, 4.721E+01, 5.119E+01, 5.426E+01, 4.453E+01, 3.853E+01, 3.667E+01, 3.602E+01, 3.457E+01, 1.100E+01, 3.833E+01, 3.553E+01, 3.450E+01, 3.369E+01, 1.100E+01, 3.703E+01, 3.517E+01, 3.427E+01, 3.637E+01, 3.751E+01, 3.664E+01, 3.478E+01, 3.049E+01, 3.175E+01, 2.143E+01, 1.414E+01, 4.338E+01, 1.100E+01, 1.100E+01, 3.351E+01, 3.115E+01, 4.330E+01, 4.147E+01, 3.770E+01, 3.539E+01, 3.274E+01, 4.152E+01, 3.943E+01, 3.461E+01, 3.422E+01, 3.250E+01, 3.988E+01, 3.855E+01, 3.462E+01, 3.446E+01, 3.439E+01, 3.929E+01, 3.863E+01, 3.612E+01, 3.602E+01, 3.565E+01, 1.100E+01, 3.354E+01, 1.100E+01, 3.445E+01, 1.100E+01, 1.100E+01, 4.453E+01, 1.100E+01, 4.450E+01, 4.450E+01, 3.782E+01, 4.271E+01, 4.450E+01, 4.450E+01, 4.450E+01, 3.782E+01, 4.217E+01, 4.217E+01, 3.698E+01, 4.064E+01, 4.217E+01, 4.217E+01, 4.012E+01, 4.012E+01, 3.421E+01, 3.835E+01, 4.195E+01, 4.195E+01, 3.736E+01, 4.096E+01, 4.195E+01, 4.195E+01, 3.990E+01, 3.990E+01, 3.421E+01, 3.829E+01, 4.156E+01, 4.156E+01, 3.549E+01, 3.972E+01, 4.156E+01, 4.156E+01, 3.914E+01, 3.914E+01, 3.208E+01, 3.677E+01, 2.182E+01, 2.182E+01, 2.157E+01, 2.157E+01, 2.135E+01, 2.135E+01, 4.156E+01, 4.156E+01, 3.549E+01, 3.972E+01, 4.156E+01, 4.156E+01, 3.914E+01, 3.914E+01, 3.208E+01, 3.677E+01, 2.182E+01, 2.182E+01, 2.157E+01, 2.157E+01, 2.135E+01, 2.135E+01, 4.038E+01, 4.038E+01, 3.504E+01, 3.905E+01, 4.038E+01, 4.038E+01, 3.813E+01, 3.813E+01, 3.153E+01, 3.612E+01, 2.200E+01, 2.200E+01, 2.176E+01, 2.176E+01, 2.144E+01, 2.144E+01, 0.000E+00
 3.400E+02, 4.247E+01, 4.207E+01, 4.344E+01, 4.509E+01, 4.690E+01, 4.152E+01, 3.892E+01, 3.715E+01, 3.533E+01, 3.505E+01, 1.100E+01, 3.852E+01, 3.584E+01, 3.484E+01, 3.445E+01, 1.100E+01, 3.847E+01, 3.602E+01, 3.495E+01, 3.745E+01, 3.890E+01, 3.712E+01, 3.547E+01, 3.202E+01, 3.113E+01, 2.171E+01, 1.428E+01, 4.220E+01, 1.100E+01, 1.100E+01, 3.580E+01, 3.449E+01, 4.205E+01, 4.132E+01, 3.681E+01, 3.581E+01, 3.470E+01, 4.086E+01, 3.971E+01, 3.504E+01, 3.467E+01, 3.383E+01, 3.951E+01, 3.905E+01, 3.664E+01, 3.591E+01, 3.488E+01, 3.917E+01, 3.926E+01, 3.813E+01, 3.764E+01, 3.682E+01, 1.100E+01, 3.395E+01, 1.100E+01, 3.381E+01, 1.100E+01, 1.100E+01, 4.152E+01, 1.100E+01, 4.409E+01, 4.409E+01, 3.862E+01, 4.300E+01, 4.409E+01, 4.409E+01, 4.409E+01, 3.862E+01, 4.252E+01, 4.252E+01, 3.791E+01, 4.129E+01, 4.252E+01, 4.252E+01, 4.074E+01, 4.074E+01, 3.528E+01, 3.916E+01, 4.268E+01, 4.268E+01, 3.832E+01, 4.163E+01, 4.268E+01, 4.268E+01, 4.091E+01, 4.091E+01, 3.532E+01, 3.922E+01, 4.149E+01, 4.149E+01, 3.639E+01, 4.021E+01, 4.149E+01, 4.149E+01, 3.948E+01, 3.948E+01, 3.310E+01, 3.751E+01, 2.260E+01, 2.260E+01, 2.244E+01, 2.244E+01, 2.210E+01, 2.210E+01, 4.149E+01, 4.149E+01, 3.639E+01, 4.021E+01, 4.149E+01, 4.149E+01, 3.948E+01, 3.948E+01, 3.310E+01, 3.751E+01, 2.260E+01, 2.260E+01, 2.244E+01, 2.244E+01, 2.210E+01, 2.210E+01, 4.139E+01, 4.139E+01, 3.610E+01, 3.990E+01, 4.139E+01, 4.139E+01, 3.887E+01, 3.887E+01, 3.255E+01, 3.693E+01, 2.255E+01, 2.255E+01, 2.246E+01, 2.246E+01, 2.207E+01, 2.207E+01, 0.000E+00
 3.600E+02, 4.532E+01, 4.519E+01, 4.634E+01, 4.885E+01, 5.053E+01, 4.239E+01, 3.799E+01, 3.740E+01, 3.611E+01, 3.557E+01, 1.100E+01, 3.807E+01, 3.704E+01, 3.624E+01, 3.539E+01, 1.100E+01, 3.802E+01, 3.662E+01, 3.595E+01, 3.660E+01, 3.847E+01, 3.747E+01, 3.583E+01, 3.282E+01, 3.121E+01, 2.268E+01, 1.502E+01, 4.283E+01, 1.100E+01, 1.100E+01, 3.496E+01, 3.431E+01, 4.339E+01, 4.191E+01, 3.788E+01, 3.663E+01, 3.490E+01, 4.149E+01, 4.007E+01, 3.573E+01, 3.541E+01, 3.469E+01, 3.982E+01, 3.909E+01, 3.678E+01, 3.662E+01, 3.575E+01, 3.949E+01, 3.925E+01, 3.764E+01, 3.744E+01, 3.713E+01, 1.100E+01, 3.501E+01, 1.100E+01, 3.479E+01, 1.100E+01, 1.100E+01, 4.239E+01, 1.100E+01, 4.463E+01, 4.463E+01, 3.948E+01, 4.350E+01, 4.463E+01, 4.463E+01, 4.463E+01, 3.948E+01, 4.240E+01, 4.240E+01, 3.860E+01, 4.158E+01, 4.240E+01, 4.240E+01, 4.068E+01, 4.068E+01, 3.606E+01, 3.956E+01, 4.284E+01, 4.284E+01, 3.907E+01, 4.202E+01, 4.284E+01, 4.284E+01, 4.088E+01, 4.088E+01, 3.613E+01, 3.966E+01, 4.161E+01, 4.161E+01, 3.719E+01, 4.061E+01, 4.161E+01, 4.161E+01, 3.983E+01, 3.983E+01, 3.400E+01, 3.814E+01, 2.309E+01, 2.309E+01, 2.300E+01, 2.300E+01, 2.271E+01, 2.271E+01, 4.161E+01, 4.161E+01, 3.719E+01, 4.061E+01, 4.161E+01, 4.161E+01, 3.983E+01, 3.983E+01, 3.400E+01, 3.814E+01, 2.309E+01, 2.309E+01, 2.300E+01, 2.300E+01, 2.271E+01, 2.271E+01, 4.144E+01, 4.144E+01, 3.691E+01, 4.032E+01, 4.144E+01, 4.144E+01, 3.927E+01, 3.927E+01, 3.350E+01, 3.759E+01, 2.296E+01, 2.296E+01, 2.292E+01, 2.292E+01, 2.247E+01, 2.247E+01, 0.000E+00
 3.800E+02, 4.623E+01, 4.458E+01, 4.575E+01, 4.688E+01, 4.963E+01, 4.260E+01, 3.734E+01, 3.632E+01, 3.564E+01, 3.486E+01, 1.100E+01, 3.855E+01, 3.686E+01, 3.593E+01, 3.538E+01, 1.100E+01, 3.772E+01, 3.689E+01, 3.573E+01, 3.658E+01, 3.835E+01, 3.756E+01, 3.607E+01, 3.318E+01, 3.425E+01, 2.372E+01, 1.538E+01, 4.440E+01, 1.100E+01, 1.100E+01, 3.544E+01, 3.310E+01, 4.283E+01, 4.107E+01, 3.813E+01, 3.767E+01, 3.620E+01, 4.087E+01, 3.996E+01, 3.721E+01, 3.589E+01, 3.537E+01, 3.944E+01, 3.955E+01, 3.742E+01, 3.695E+01, 3.663E+01, 3.923E+01, 3.949E+01, 3.858E+01, 3.827E+01, 3.782E+01, 1.100E+01, 3.512E+01, 1.100E+01, 3.533E+01, 1.100E+01, 1.100E+01, 4.260E+01, 1.100E+01, 4.525E+01, 4.525E+01, 4.034E+01, 4.407E+01, 4.525E+01, 4.525E+01, 4.525E+01, 4.034E+01, 4.243E+01, 4.243E+01, 3.922E+01, 4.184E+01, 4.243E+01, 4.243E+01, 4.047E+01, 4.047E+01, 3.670E+01, 3.976E+01, 4.315E+01, 4.315E+01, 3.973E+01, 4.238E+01, 4.315E+01, 4.315E+01, 4.123E+01, 4.123E+01, 3.690E+01, 4.013E+01, 4.234E+01, 4.234E+01, 3.803E+01, 4.123E+01, 4.234E+01, 4.234E+01, 4.018E+01, 4.018E+01, 3.483E+01, 3.870E+01, 2.392E+01, 2.392E+01, 2.364E+01, 2.364E+01, 2.328E+01, 2.328E+01, 4.234E+01, 4.234E+01, 3.803E+01, 4.123E+01, 4.234E+01, 4.234E+01, 4.018E+01, 4.018E+01, 3.483E+01, 3.870E+01, 2.392E+01, 2.392E+01, 2.364E+01, 2.364E+01, 2.328E+01, 2.328E+01, 4.159E+01, 4.159E+01, 3.764E+01, 4.072E+01, 4.159E+01, 4.159E+01, 3.980E+01, 3.980E+01, 3.439E+01, 3.825E+01, 2.363E+01, 2.363E+01, 2.360E+01, 2.360E+01, 2.295E+01, 2.295E+01, 0.000E+00
 4.000E+02, 4.528E+01, 4.476E+01, 4.567E+01, 4.742E+01, 5.046E+01, 4.395E+01, 3.812E+01, 3.722E+01, 3.770E+01, 3.678E+01, 1.100E+01, 3.934E+01, 3.728E+01, 3.616E+01, 3.538E+01, 1.100E+01, 3.847E+01, 3.706E+01, 3.556E+01, 3.748E+01, 3.885E+01, 3.795E+01, 3.672E+01, 3.298E+01, 3.394E+01, 2.540E+01, 1.550E+01, 4.391E+01, 1.100E+01, 1.100E+01, 3.566E+01, 3.255E+01, 4.332E+01, 4.159E+01, 3.837E+01, 3.758E+01, 3.589E+01, 4.177E+01, 4.027E+01, 3.701E+01, 3.587E+01, 3.478E+01, 4.025E+01, 3.996E+01, 3.696E+01, 3.646E+01, 3.590E+01, 3.992E+01, 3.980E+01, 3.837E+01, 3.784E+01, 3.730E+01, 1.100E+01, 3.529E+01, 1.100E+01, 3.660E+01, 1.100E+01, 1.100E+01, 4.395E+01, 1.100E+01, 4.557E+01, 4.557E+01, 4.100E+01, 4.448E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.100E+01, 4.300E+01, 4.300E+01, 3.986E+01, 4.226E+01, 4.300E+01, 4.300E+01, 4.098E+01, 4.098E+01, 3.737E+01, 4.017E+01, 4.373E+01, 4.373E+01, 4.042E+01, 4.289E+01, 4.373E+01, 4.373E+01, 4.169E+01, 4.169E+01, 3.767E+01, 4.067E+01, 4.241E+01, 4.241E+01, 3.868E+01, 4.156E+01, 4.241E+01, 4.241E+01, 4.061E+01, 4.061E+01, 3.563E+01, 3.925E+01, 2.466E+01, 2.466E+01, 2.434E+01, 2.434E+01, 2.398E+01, 2.398E+01, 4.241E+01, 4.241E+01, 3.868E+01, 4.156E+01, 4.241E+01, 4.241E+01, 4.061E+01, 4.061E+01, 3.563E+01, 3.925E+01, 2.466E+01, 2.466E+01, 2.434E+01, 2.434E+01, 2.398E+01, 2.398E+01, 4.163E+01, 4.163E+01, 3.821E+01, 4.096E+01, 4.163E+01, 4.163E+01, 3.991E+01, 3.991E+01, 3.510E+01, 3.865E+01, 2.412E+01, 2.412E+01, 2.410E+01, 2.410E+01, 2.353E+01, 2.353E+01, 0.000E+00
