s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.220E+02, 1.236E+02, 1.412E+02, 1.138E+02, 5.522E+01, 9.933E+01, 5.278E+01, 1.079E+02, 5.313E+01, 1.028E+02, 5.113E+01, 2.214E+02, 5.009E+01, 7.883E+01, 7.227E+01, 5.723E+01, 8.241E+01, 8.241E+01, 8.345E+01, 8.345E+01, 8.179E+01, 9.818E+01, 1.156E+02, 4.254E+01, 4.990E+01, 6.436E+01, 6.628E+01, 6.843E+01, 6.843E+01, 6.989E+01, 6.989E+01, 7.049E+01, 9.998E+01, 1.195E+02, 4.497E+01, 4.709E+01, 7.441E+01, 7.834E+01, 7.834E+01, 7.751E+01, 7.751E+01, 7.429E+01, 9.240E+01, 1.086E+02, 4.408E+01, 5.023E+01, 6.344E+01, 6.576E+01, 6.576E+01, 6.756E+01, 6.796E+01, 6.712E+01, 5.954E+01, 6.928E+01, 6.928E+01, 7.064E+01, 7.064E+01, 7.176E+01, 9.898E+01, 1.151E+02
 2.000E+02, 1.257E+02, 1.321E+02, 1.492E+02, 1.245E+02, 5.795E+01, 1.121E+02, 5.316E+01, 1.158E+02, 5.745E+01, 9.666E+01, 5.839E+01, 2.440E+02, 5.027E+01, 8.495E+01, 8.018E+01, 6.253E+01, 8.826E+01, 8.826E+01, 8.876E+01, 8.876E+01, 8.683E+01, 1.029E+02, 1.185E+02, 4.625E+01, 5.542E+01, 6.475E+01, 6.850E+01, 7.006E+01, 7.006E+01, 7.198E+01, 7.198E+01, 7.294E+01, 1.088E+02, 1.261E+02, 5.054E+01, 5.406E+01, 8.415E+01, 8.889E+01, 8.889E+01, 8.903E+01, 8.903E+01, 8.614E+01, 1.019E+02, 1.147E+02, 4.765E+01, 5.471E+01, 6.947E+01, 7.011E+01, 7.011E+01, 7.162E+01, 7.160E+01, 7.148E+01, 6.796E+01, 7.188E+01, 7.188E+01, 7.372E+01, 7.372E+01, 7.500E+01, 1.006E+02, 1.151E+02
 2.200E+02, 1.293E+02, 1.289E+02, 1.422E+02, 1.288E+02, 5.510E+01, 1.056E+02, 6.825E+01, 1.038E+02, 5.804E+01, 9.494E+01, 6.218E+01, 2.157E+02, 5.567E+01, 8.769E+01, 8.251E+01, 7.037E+01, 9.086E+01, 9.086E+01, 9.263E+01, 9.263E+01, 9.110E+01, 1.050E+02, 1.236E+02, 4.694E+01, 5.527E+01, 7.277E+01, 7.173E+01, 7.533E+01, 7.533E+01, 7.737E+01, 7.737E+01, 7.883E+01, 1.036E+02, 1.232E+02, 5.269E+01, 5.515E+01, 8.822E+01, 9.210E+01, 9.210E+01, 9.298E+01, 9.298E+01, 9.048E+01, 1.038E+02, 1.153E+02, 4.908E+01, 5.748E+01, 7.352E+01, 7.478E+01, 7.478E+01, 7.573E+01, 7.561E+01, 7.454E+01, 7.251E+01, 7.961E+01, 7.961E+01, 8.221E+01, 8.221E+01, 8.414E+01, 1.005E+02, 1.181E+02
 2.400E+02, 1.254E+02, 1.252E+02, 1.418E+02, 1.296E+02, 6.038E+01, 1.133E+02, 6.523E+01, 1.047E+02, 5.980E+01, 9.677E+01, 6.183E+01, 2.321E+02, 5.679E+01, 8.937E+01, 8.549E+01, 7.137E+01, 9.274E+01, 9.274E+01, 9.344E+01, 9.344E+01, 9.198E+01, 1.068E+02, 1.198E+02, 5.062E+01, 5.780E+01, 7.329E+01, 7.897E+01, 8.020E+01, 8.020E+01, 8.215E+01, 8.215E+01, 8.296E+01, 1.106E+02, 1.244E+02, 5.419E+01, 5.715E+01, 8.865E+01, 9.181E+01, 9.181E+01, 9.354E+01, 9.354E+01, 9.388E+01, 1.038E+02, 1.156E+02, 5.304E+01, 5.775E+01, 7.671E+01, 7.695E+01, 7.695E+01, 7.891E+01, 7.917E+01, 7.922E+01, 7.444E+01, 7.996E+01, 7.996E+01, 8.189E+01, 8.189E+01, 8.244E+01, 1.012E+02, 1.139E+02
 2.600E+02, 1.168E+02, 1.113E+02, 1.241E+02, 1.176E+02, 6.695E+01, 1.196E+02, 8.454E+01, 9.246E+01, 6.630E+01, 8.796E+01, 6.759E+01, 1.895E+02, 5.842E+01, 8.807E+01, 8.676E+01, 7.283E+01, 8.969E+01, 8.969E+01, 9.145E+01, 9.145E+01, 9.088E+01, 1.020E+02, 1.143E+02, 5.310E+01, 6.070E+01, 7.852E+01, 8.034E+01, 7.969E+01, 7.969E+01, 8.162E+01, 8.162E+01, 8.270E+01, 1.006E+02, 1.155E+02, 5.231E+01, 5.609E+01, 8.641E+01, 8.970E+01, 8.970E+01, 9.076E+01, 9.076E+01, 9.038E+01, 1.024E+02, 1.101E+02, 5.429E+01, 6.233E+01, 7.686E+01, 7.988E+01, 7.988E+01, 8.201E+01, 8.248E+01, 8.270E+01, 7.803E+01, 8.184E+01, 8.184E+01, 8.306E+01, 8.306E+01, 8.417E+01, 9.743E+01, 1.065E+02
 2.800E+02, 1.263E+02, 1.109E+02, 1.129E+02, 9.331E+01, 6.703E+01, 1.413E+02, 9.845E+01, 9.494E+01, 6.791E+01, 6.865E+01, 6.753E+01, 1.529E+02, 6.096E+01, 9.218E+01, 8.954E+01, 7.470E+01, 9.482E+01, 9.482E+01, 9.669E+01, 9.669E+01, 9.554E+01, 1.090E+02, 1.203E+02, 5.428E+01, 5.928E+01, 7.479E+01, 7.549E+01, 8.314E+01, 8.314E+01, 8.434E+01, 8.434E+01, 8.387E+01, 1.137E+02, 1.287E+02, 5.318E+01, 5.765E+01, 9.017E+01, 9.413E+01, 9.413E+01, 9.541E+01, 9.541E+01, 9.424E+01, 1.072E+02, 1.163E+02, 5.259E+01, 6.099E+01, 7.893E+01, 7.950E+01, 7.950E+01, 8.130E+01, 8.156E+01, 8.180E+01, 7.929E+01, 8.044E+01, 8.044E+01, 8.279E+01, 8.279E+01, 8.338E+01, 9.540E+01, 1.050E+02
 3.000E+02, 1.133E+02, 9.975E+01, 9.804E+01, 9.091E+01, 6.908E+01, 1.269E+02, 1.176E+02, 8.702E+01, 7.155E+01, 6.982E+01, 6.766E+01, 1.240E+02, 5.948E+01, 8.789E+01, 8.746E+01, 7.849E+01, 9.011E+01, 9.011E+01, 9.177E+01, 9.177E+01, 9.099E+01, 1.007E+02, 1.098E+02, 5.276E+01, 5.912E+01, 7.662E+01, 7.466E+01, 8.222E+01, 8.222E+01, 8.347E+01, 8.347E+01, 8.234E+01, 1.119E+02, 1.204E+02, 5.490E+01, 5.916E+01, 8.830E+01, 9.098E+01, 9.098E+01, 9.260E+01, 9.260E+01, 9.277E+01, 1.040E+02, 1.091E+02, 5.201E+01, 5.492E+01, 7.747E+01, 7.711E+01, 7.711E+01, 7.882E+01, 7.951E+01, 7.965E+01, 7.854E+01, 7.790E+01, 7.790E+01, 7.979E+01, 7.979E+01, 8.005E+01, 8.972E+01, 9.603E+01
 3.200E+02, 1.147E+02, 9.752E+01, 9.945E+01, 8.938E+01, 6.804E+01, 1.249E+02, 1.180E+02, 8.906E+01, 7.065E+01, 7.360E+01, 6.915E+01, 1.304E+02, 5.842E+01, 8.769E+01, 8.676E+01, 7.732E+01, 9.145E+01, 9.145E+01, 9.324E+01, 9.324E+01, 9.202E+01, 1.036E+02, 1.099E+02, 5.147E+01, 5.686E+01, 7.576E+01, 7.402E+01, 8.100E+01, 8.100E+01, 8.068E+01, 8.068E+01, 7.893E+01, 1.080E+02, 1.187E+02, 5.331E+01, 5.702E+01, 8.727E+01, 9.151E+01, 9.151E+01, 9.292E+01, 9.292E+01, 9.161E+01, 1.051E+02, 1.121E+02, 5.140E+01, 5.216E+01, 7.702E+01, 7.708E+01, 7.708E+01, 7.895E+01, 7.903E+01, 7.870E+01, 7.664E+01, 7.689E+01, 7.689E+01, 7.852E+01, 7.852E+01, 7.890E+01, 8.955E+01, 9.623E+01
 3.400E+02, 1.154E+02, 1.083E+02, 1.092E+02, 9.624E+01, 7.006E+01, 1.347E+02, 1.111E+02, 9.374E+01, 7.168E+01, 7.657E+01, 6.950E+01, 1.496E+02, 5.364E+01, 8.718E+01, 8.724E+01, 7.470E+01, 8.978E+01, 8.978E+01, 9.124E+01, 9.124E+01, 9.094E+01, 1.023E+02, 1.129E+02, 5.116E+01, 5.558E+01, 7.477E+01, 7.105E+01, 7.920E+01, 7.920E+01, 7.911E+01, 7.911E+01, 7.922E+01, 1.093E+02, 1.221E+02, 5.410E+01, 5.762E+01, 8.962E+01, 9.357E+01, 9.357E+01, 9.486E+01, 9.486E+01, 9.340E+01, 1.062E+02, 1.150E+02, 5.054E+01, 5.232E+01, 7.586E+01, 7.700E+01, 7.700E+01, 7.881E+01, 7.874E+01, 7.890E+01, 7.614E+01, 7.756E+01, 7.756E+01, 7.959E+01, 7.959E+01, 8.000E+01, 9.627E+01, 1.028E+02
 3.600E+02, 1.271E+02, 1.174E+02, 1.233E+02, 1.154E+02, 7.729E+01, 1.336E+02, 9.664E+01, 1.057E+02, 7.388E+01, 8.217E+01, 7.049E+01, 1.828E+02, 5.768E+01, 9.495E+01, 9.060E+01, 7.777E+01, 9.845E+01, 9.845E+01, 9.985E+01, 9.985E+01, 9.784E+01, 1.117E+02, 1.236E+02, 5.381E+01, 6.009E+01, 7.691E+01, 7.472E+01, 8.473E+01, 8.473E+01, 8.642E+01, 8.642E+01, 8.711E+01, 1.113E+02, 1.294E+02, 5.646E+01, 5.898E+01, 8.974E+01, 9.341E+01, 9.341E+01, 9.499E+01, 9.499E+01, 9.360E+01, 1.083E+02, 1.196E+02, 5.411E+01, 5.886E+01, 7.766E+01, 7.857E+01, 7.857E+01, 8.008E+01, 7.953E+01, 7.924E+01, 7.680E+01, 8.090E+01, 8.090E+01, 8.240E+01, 8.240E+01, 8.341E+01, 1.018E+02, 1.119E+02
 3.800E+02, 1.224E+02, 1.227E+02, 1.310E+02, 1.122E+02, 7.661E+01, 1.249E+02, 8.197E+01, 1.098E+02, 7.708E+01, 8.921E+01, 7.126E+01, 2.036E+02, 6.326E+01, 9.256E+01, 9.088E+01, 7.733E+01, 9.501E+01, 9.501E+01, 9.676E+01, 9.676E+01, 9.660E+01, 1.084E+02, 1.187E+02, 5.494E+01, 6.549E+01, 7.915E+01, 7.840E+01, 8.523E+01, 8.523E+01, 8.721E+01, 8.721E+01, 8.794E+01, 1.077E+02, 1.242E+02, 5.757E+01, 6.286E+01, 9.151E+01, 9.425E+01, 9.425E+01, 9.501E+01, 9.501E+01, 9.433E+01, 1.089E+02, 1.178E+02, 5.604E+01, 6.046E+01, 7.835E+01, 7.996E+01, 7.996E+01, 8.230E+01, 8.293E+01, 8.279E+01, 7.897E+01, 8.542E+01, 8.542E+01, 8.816E+01, 8.816E+01, 8.919E+01, 1.035E+02, 1.149E+02
 4.000E+02, 1.250E+02, 1.320E+02, 1.472E+02, 1.261E+02, 8.077E+01, 1.053E+02, 6.588E+01, 1.202E+02, 7.619E+01, 1.086E+02, 7.641E+01, 2.213E+02, 6.413E+01, 9.455E+01, 9.141E+01, 7.640E+01, 9.633E+01, 9.633E+01, 9.883E+01, 9.883E+01, 9.861E+01, 1.081E+02, 1.192E+02, 5.656E+01, 6.082E+01, 7.893E+01, 8.298E+01, 8.530E+01, 8.530E+01, 8.765E+01, 8.765E+01, 8.871E+01, 1.100E+02, 1.252E+02, 6.136E+01, 6.491E+01, 9.038E+01, 9.394E+01, 9.394E+01, 9.548E+01, 9.548E+01, 9.411E+01, 1.078E+02, 1.187E+02, 5.539E+01, 5.896E+01, 7.993E+01, 8.154E+01, 8.154E+01, 8.307E+01, 8.340E+01, 8.290E+01, 8.014E+01, 8.287E+01, 8.287E+01, 8.514E+01, 8.514E+01, 8.633E+01, 1.067E+02, 1.195E+02
 4.200E+02, 1.291E+02, 1.320E+02, 1.516E+02, 1.316E+02, 7.415E+01, 1.032E+02, 7.346E+01, 1.227E+02, 7.364E+01, 1.151E+02, 7.753E+01, 2.301E+02, 6.810E+01, 9.153E+01, 9.129E+01, 7.954E+01, 9.406E+01, 9.406E+01, 9.575E+01, 9.575E+01, 9.490E+01, 1.058E+02, 1.240E+02, 5.634E+01, 6.090E+01, 8.056E+01, 8.312E+01, 8.580E+01, 8.580E+01, 8.846E+01, 8.846E+01, 8.930E+01, 1.123E+02, 1.267E+02, 6.122E+01, 6.662E+01, 9.138E+01, 9.361E+01, 9.361E+01, 9.579E+01, 9.579E+01, 9.583E+01, 1.060E+02, 1.187E+02, 5.862E+01, 6.174E+01, 8.416E+01, 8.727E+01, 8.727E+01, 8.895E+01, 8.968E+01, 8.904E+01, 8.381E+01, 9.131E+01, 9.131E+01, 9.322E+01, 9.322E+01, 9.394E+01, 1.126E+02, 1.244E+02
 4.400E+02, 1.344E+02, 1.350E+02, 1.518E+02, 1.236E+02, 7.795E+01, 1.195E+02, 7.406E+01, 1.227E+02, 7.807E+01, 1.215E+02, 8.342E+01, 2.412E+02, 6.596E+01, 9.280E+01, 9.066E+01, 8.094E+01, 9.489E+01, 9.489E+01, 9.673E+01, 9.673E+01, 9.592E+01, 1.055E+02, 1.229E+02, 5.898E+01, 6.480E+01, 8.303E+01, 8.592E+01, 8.849E+01, 8.849E+01, 9.094E+01, 9.094E+01, 9.194E+01, 1.156E+02, 1.329E+02, 6.438E+01, 6.714E+01, 9.511E+01, 9.731E+01, 9.731E+01, 9.916E+01, 9.916E+01, 9.871E+01, 1.108E+02, 1.251E+02, 5.747E+01, 6.015E+01, 8.799E+01, 8.897E+01, 8.897E+01, 9.087E+01, 9.122E+01, 9.132E+01, 8.679E+01, 9.142E+01, 9.142E+01, 9.356E+01, 9.356E+01, 9.467E+01, 1.146E+02, 1.278E+02
 4.600E+02, 1.272E+02, 1.247E+02, 1.363E+02, 1.275E+02, 8.019E+01, 1.053E+02, 7.799E+01, 1.098E+02, 8.514E+01, 1.198E+02, 7.672E+01, 2.154E+02, 6.892E+01, 9.307E+01, 9.284E+01, 8.371E+01, 9.482E+01, 9.482E+01, 9.685E+01, 9.685E+01, 9.783E+01, 1.069E+02, 1.231E+02, 6.186E+01, 6.635E+01, 8.526E+01, 8.621E+01, 8.722E+01, 8.722E+01, 9.000E+01, 9.000E+01, 9.107E+01, 1.064E+02, 1.210E+02, 6.574E+01, 6.866E+01, 9.611E+01, 9.888E+01, 9.888E+01, 1.005E+02, 1.005E+02, 1.010E+02, 1.081E+02, 1.175E+02, 5.686E+01, 5.991E+01, 8.640E+01, 8.890E+01, 8.890E+01, 9.074E+01, 9.075E+01, 9.114E+01, 8.849E+01, 9.224E+01, 9.224E+01, 9.496E+01, 9.496E+01, 9.591E+01, 1.178E+02, 1.304E+02
 4.800E+02, 1.278E+02, 1.264E+02, 1.377E+02, 1.468E+02, 8.318E+01, 1.017E+02, 8.601E+01, 1.016E+02, 8.761E+01, 1.017E+02, 8.185E+01, 2.077E+02, 6.908E+01, 9.574E+01, 9.298E+01, 8.456E+01, 9.781E+01, 9.781E+01, 9.943E+01, 9.943E+01, 9.876E+01, 1.118E+02, 1.263E+02, 6.288E+01, 6.731E+01, 8.283E+01, 8.677E+01, 8.760E+01, 8.760E+01, 8.995E+01, 8.995E+01, 9.080E+01, 1.131E+02, 1.259E+02, 6.682E+01, 7.117E+01, 9.623E+01, 9.919E+01, 9.919E+01, 1.010E+02, 1.010E+02, 1.002E+02, 1.080E+02, 1.173E+02, 5.810E+01, 6.174E+01, 8.586E+01, 8.804E+01, 8.804E+01, 8.985E+01, 9.011E+01, 8.993E+01, 8.760E+01, 8.764E+01, 8.764E+01, 9.028E+01, 9.028E+01, 9.169E+01, 1.107E+02, 1.229E+02
 5.000E+02, 1.259E+02, 1.250E+02, 1.351E+02, 1.292E+02, 7.932E+01, 1.198E+02, 9.164E+01, 1.094E+02, 8.510E+01, 9.634E+01, 7.921E+01, 2.013E+02, 7.017E+01, 9.507E+01, 9.423E+01, 8.271E+01, 9.659E+01, 9.659E+01, 9.846E+01, 9.846E+01, 9.783E+01, 1.082E+02, 1.215E+02, 6.222E+01, 6.838E+01, 8.881E+01, 9.073E+01, 9.473E+01, 9.473E+01, 9.638E+01, 9.638E+01, 9.718E+01, 1.116E+02, 1.257E+02, 6.721E+01, 7.132E+01, 9.519E+01, 9.646E+01, 9.646E+01, 9.789E+01, 9.789E+01, 9.815E+01, 1.076E+02, 1.170E+02, 6.116E+01, 6.479E+01, 8.510E+01, 8.560E+01, 8.560E+01, 8.827E+01, 8.926E+01, 8.969E+01, 8.733E+01, 8.900E+01, 8.900E+01, 9.154E+01, 9.154E+01, 9.223E+01, 1.096E+02, 1.184E+02
 5.200E+02, 1.324E+02, 1.266E+02, 1.359E+02, 1.263E+02, 7.845E+01, 1.296E+02, 8.779E+01, 1.141E+02, 8.384E+01, 9.795E+01, 8.488E+01, 2.134E+02, 7.049E+01, 9.774E+01, 9.649E+01, 8.457E+01, 9.912E+01, 9.912E+01, 1.011E+02, 1.011E+02, 1.012E+02, 1.122E+02, 1.275E+02, 6.398E+01, 6.871E+01, 8.722E+01, 9.085E+01, 9.433E+01, 9.433E+01, 9.525E+01, 9.525E+01, 9.581E+01, 1.162E+02, 1.325E+02, 6.670E+01, 6.963E+01, 1.011E+02, 1.060E+02, 1.060E+02, 1.074E+02, 1.074E+02, 1.061E+02, 1.172E+02, 1.255E+02, 6.184E+01, 6.518E+01, 8.720E+01, 8.801E+01, 8.801E+01, 8.980E+01, 9.001E+01, 9.057E+01, 8.749E+01, 9.061E+01, 9.061E+01, 9.298E+01, 9.298E+01, 9.446E+01, 1.084E+02, 1.185E+02
